代码,名称,信号日,计划买入日,信号日市场环境,计划买入日市场环境,买入分数,排序分,信号日收盘,计划买入开盘,计划买入执行价,计划买入开盘跳空,若非满仓也会高开跳过,跳过原因,当时持仓数量,当时持仓上限,信号日市场MA20宽度,信号日市场MA60宽度,信号日市场MA60上行宽度,信号日指数站上MA20,信号日指数MA20上行,信号日指数站上MA60,信号日RSI14,信号日量比,信号日20日均成交额,信号日距MA20,信号日距MA60,信号日站上MA20,信号日站上MA60,信号日MA20上行,信号日MA60上行,信号日突破20日新高,信号日前5日阳线数,未来5日日期,未来5日收盘,未来5日收益率,未来10日日期,未来10日收盘,未来10日收益率,未来20日日期,未来20日收盘,未来20日收益率,未来20日最大涨幅,未来20日最大跌幅
603312,西典新能,2024-12-17,2024-12-18,弱,弱,86,86,34.22,34.22,34.28844,0.0,False,持仓上限,1,1,0.3803786574870912,0.7917383820998278,0.9879518072289156,False,False,True,66.49417840479708,2.263864597203001,61790835.948,0.056531538485288246,0.07946121573451936,True,True,False,True,False,3,2024-12-25,32.88,-0.041076234439362036,2025-01-02,29.81,-0.13061078310940955,2025-01-16,31.24,-0.08890576532499006,0.06216555783815192,-0.16735786171666023
000938,紫光股份,2024-12-18,2024-12-19,弱,弱,90,90,25.87,25.38,25.43076,-0.0189408581368381,False,持仓上限,1,1,0.4079173838209983,0.7951807228915663,0.9879518072289156,True,False,True,60.721442715410774,1.9076657549144913,1638520321.2845001,0.038059506851513936,0.05100652054683219,True,True,False,True,True,4,2024-12-26,28.6,0.12462230778789163,2025-01-03,24.5,-0.03659977130058245,2025-01-17,25.28,-0.005928253815458029,0.2071994702478417,-0.06963063628456245
600498,烽火通信,2024-12-18,2024-12-19,弱,弱,86,86,18.51,18.3,18.3366,-0.011345218800648316,False,持仓上限,1,1,0.4079173838209983,0.7951807228915663,0.9879518072289156,True,False,True,63.999999674181836,1.875179631013419,367410102.28999996,0.023330384785493097,0.04795334880824331,True,True,False,True,False,4,2024-12-26,19.84,0.08198902740966152,2025-01-03,17.07,-0.06907496482444953,2025-01-17,18.99,0.035633650731324185,0.09016938799995633,-0.07943675490548963
002668,TCL智家,2024-12-18,2024-12-19,弱,弱,78,78,11.32,11.18,11.20236,-0.012367491166077826,False,持仓上限,1,1,0.4079173838209983,0.7951807228915663,0.9879518072289156,True,False,True,65.99999963040003,1.677756173065253,212772017.782,0.04751769768195069,0.04852030813405994,True,True,True,True,False,2,2024-12-26,11.9,0.06227616323703211,2025-01-03,12.23,0.09173424171335332,2025-01-17,12.88,0.14975772962125844,0.23277595078179947,0.04620812043176614
002796,世嘉科技,2024-12-19,2024-12-20,弱,弱,80,80,14.16,13.8,13.8276,-0.025423728813559254,False,持仓上限,1,1,0.35972461273666095,0.7435456110154905,0.9810671256454389,True,False,True,59.66620294362632,1.9351950039978667,330444888.888,0.08868642601776044,0.2298427955183695,True,True,True,True,True,3,2024-12-27,13.85,0.0016199485087795562,2025-01-06,10.41,-0.24715785819665015,2025-01-20,11.58,-0.16254447626486157,0.17012352107379436,-0.2724695536463305
603386,骏亚科技,2024-12-19,2024-12-20,弱,弱,80,80,13.83,13.61,13.63722,-0.01590744757772966,False,持仓上限,1,1,0.35972461273666095,0.7435456110154905,0.9810671256454389,True,False,True,66.00790477307878,1.8332982661982922,126591490.05,0.07869900943764119,0.11961141469338199,True,True,True,True,True,3,2024-12-27,12.31,-0.09732335475998766,2025-01-06,10.38,-0.23884780035813746,2025-01-20,11.04,-0.19045083968726761,0.031001919746106665,-0.2630462806935724
603613,国联股份,2024-12-20,2024-12-23,弱,弱,90,90,28.51,28.15,28.2063,-0.01262714836899348,False,持仓上限,1,1,0.39070567986230637,0.7280550774526678,0.9776247848537005,False,False,True,63.932448625445815,2.1094623384619173,530534631.88499993,0.0820760983015465,0.11295454101848423,True,True,True,True,True,3,2024-12-30,27.32,-0.031422058192673186,2025-01-07,24.11,-0.14522642104778005,2025-01-21,25.13,-0.10906428705643778,-0.006959438139706231,-0.1799704321375012
603881,数据港,2024-12-20,2024-12-23,弱,弱,90,90,12.71,12.88,12.90576,0.013375295043273061,False,持仓上限,1,1,0.39070567986230637,0.7280550774526678,0.9776247848537005,False,False,True,63.81578917979573,2.456859407902724,173485467.89450002,0.0811040700888872,0.11852623241760663,True,True,True,True,True,3,2024-12-30,14.92,0.15607294727315546,2025-01-07,12.77,-0.010519334002801917,2025-01-21,13.6,0.05379303504791655,0.2715252724364934,-0.09730228983027733
600498,烽火通信,2024-12-20,2024-12-23,弱,弱,86,86,19.34,19.29,19.32858,-0.002585315408479838,False,持仓上限,1,1,0.39070567986230637,0.7280550774526678,0.9776247848537005,False,False,True,63.76021774042424,2.153494614143411,459934274.53199995,0.06141265572690857,0.08406046224846309,True,True,True,True,False,5,2024-12-30,19.65,0.01662926091828787,2025-01-07,18.22,-0.05735444611037133,2025-01-21,19.22,-0.005617588048371869,0.0342197926593677,-0.1266818359134504
002796,世嘉科技,2024-12-20,2024-12-23,弱,弱,80,80,14.59,14.52,14.54904,-0.00479780671692942,False,持仓上限,1,1,0.39070567986230637,0.7280550774526678,0.9776247848537005,False,False,True,59.9447512653002,1.6023362630762246,352129647.972,0.10895754950024705,0.2566031235645383,True,True,True,True,True,4,2024-12-30,12.47,-0.14289877545185103,2025-01-07,10.9,-0.2508096754150102,2025-01-21,11.58,-0.204071196450075,0.11210086713625089,-0.3085454435481654
600460,士兰微,2024-12-20,2024-12-23,弱,弱,80,80,28.84,28.88,28.93776,0.001386962552011095,False,持仓上限,1,1,0.39070567986230637,0.7280550774526678,0.9776247848537005,False,False,True,58.556700861898165,1.7841987311158118,1220192981.166,0.041775787021149924,0.05867237687366167,True,True,False,True,True,3,2024-12-30,27.25,-0.058323795622052366,2025-01-07,24.85,-0.14126041545717427,2025-01-21,25.34,-0.12432752224083687,-0.009252962219605032,-0.18480214087061342
002272,川润股份,2024-12-24,2024-12-25,弱,弱,90,90,11.81,11.39,11.41278,-0.035563082133784896,False,持仓上限,1,1,0.270223752151463,0.5473321858864028,0.9672977624784854,True,True,True,64.833005715587,2.299306731660174,612441949.3755,0.13688871775125122,0.17027250206440958,True,True,False,True,True,4,2025-01-02,9.13,-0.20001962711977261,2025-01-09,8.56,-0.24996363725577808,2025-01-23,8.2,-0.2815072226048343,0.10227306580868123,-0.34722302541536765
600621,华鑫股份,2024-12-24,2024-12-25,弱,弱,90,90,16.9,16.7,16.7334,-0.011834319526627168,False,持仓上限,1,1,0.270223752151463,0.5473321858864028,0.9672977624784854,True,True,True,66.73640147817787,2.3956490448853383,567801125.9125,0.07808114314876247,0.09529261811661516,True,True,True,True,True,5,2025-01-02,14.84,-0.1131509436217385,2025-01-09,13.92,-0.16813080425974392,2025-01-23,14.0,-0.1633499468129609,0.06075274600499592,-0.2045848422914649
603206,嘉环科技,2024-12-24,2024-12-25,弱,弱,86,86,17.73,17.75,17.7855,0.0011280315848842815,False,持仓上限,1,1,0.270223752151463,0.5473321858864028,0.9672977624784854,True,True,True,62.34177187570104,2.030768700646399,108553246.26499999,0.03246469646236716,0.04345267287886223,True,True,True,True,False,5,2025-01-02,16.94,-0.04753872536616899,2025-01-09,15.43,-0.1324393466587951,2025-01-23,14.94,-0.1599898793961373,0.027803547833909814,-0.19428748137527752
001296,长江材料,2024-12-25,2024-12-26,弱,弱,86,86,17.99,17.8,17.8356,-0.010561423012784732,False,持仓上限,1,1,0.21551724137931033,0.4017241379310345,0.9637931034482758,True,True,True,57.23860579070503,1.5075025275783307,107758410.65550001,0.04891843041222077,0.09479278657930479,True,True,True,True,False,4,2025-01-03,17.1,-0.04124335598465978,2025-01-10,16.91,-0.05189620758483027,2025-01-24,17.8,-0.001996007984031878,0.022113077216353805,-0.11413128798582606
600621,华鑫股份,2024-12-25,2024-12-26,弱,弱,80,80,17.04,16.79,16.82358,-0.01467136150234738,False,持仓上限,1,1,0.21551724137931033,0.4017241379310345,0.9637931034482758,True,True,True,64.66666646548146,1.7404678788637564,603732841.718,0.08022441281815595,0.09987520977666842,True,True,True,True,True,5,2025-01-03,14.22,-0.15475778639267024,2025-01-10,13.52,-0.19636605288529552,2025-01-24,14.38,-0.14524732548007013,0.05506675749156842,-0.20884853283308302
603083,剑桥科技,2024-12-25,2024-12-26,弱,弱,80,80,46.95,46.49,46.58298,-0.009797657082002198,False,持仓上限,1,1,0.21551724137931033,0.4017241379310345,0.9637931034482758,True,True,True,62.88265300507927,1.8383756092734438,1021691730.1035,0.0938701335010832,0.1415673147840466,True,True,True,True,True,4,2025-01-03,36.76,-0.2108705797696927,2025-01-10,37.6,-0.19283824263711768,2025-01-24,42.5,-0.08764960936376331,0.033209983560519296,-0.2198867483359801
002782,可立克,2024-12-26,2024-12-27,弱,弱,80,80,13.3,13.33,13.35666,0.0022556390977443996,False,持仓上限,1,1,0.2367066895368782,0.4219554030874786,0.9571183533447685,True,True,True,58.009708540743716,2.442721632050265,152196472.13700002,0.057485886936471164,0.07132788271778967,True,True,True,True,True,4,2025-01-06,11.43,-0.14424713962921865,2025-01-13,11.36,-0.14948797079509402,2025-01-27,12.69,-0.04991217864346331,-0.0004986276509246768,-0.18168164795689945
600505,西昌电力,2024-12-26,2024-12-27,弱,弱,80,80,12.29,12.02,12.044039999999999,-0.021969080553295384,False,持仓上限,1,1,0.2367066895368782,0.4219554030874786,0.9571183533447685,True,True,True,66.90647448320479,2.4864588868691313,164569607.824,0.08487443174294906,0.1328929174988478,True,True,True,True,True,5,2025-01-06,9.51,-0.2103978399274662,2025-01-13,9.09,-0.24526985961521208,2025-01-27,9.94,-0.1746955340566786,0.047821162998462396,-0.26270586945908503
603083,剑桥科技,2024-12-26,2024-12-27,弱,弱,80,80,48.25,48.13,48.22626,-0.00248704663212429,False,持仓上限,1,1,0.2367066895368782,0.4219554030874786,0.9571183533447685,True,True,True,65.3158521505112,1.8301327235984202,1071580779.357,0.11599398635364877,0.1644370077790025,True,True,True,True,True,4,2025-01-06,40.43,-0.16166005823383367,2025-01-13,37.26,-0.22739188151849232,2025-01-27,39.62,-0.17845588689647518,-0.07311908491348906,-0.24646862518470225
002272,川润股份,2024-12-27,2024-12-30,弱,弱,80,80,12.16,11.33,11.35266,-0.06825657894736847,False,持仓上限,1,1,0.2692967409948542,0.49914236706689535,0.9485420240137221,True,True,True,66.22296157618611,2.166457972170043,766648242.1400001,0.14733216964664808,0.1668185961713764,True,True,True,True,True,4,2025-01-07,8.21,-0.27682146739178304,2025-01-14,8.52,-0.24951509161729502,2025-02-05,8.37,-0.2627278540888216,-0.045157698724351825,-0.3437661305808507
600505,西昌电力,2024-12-27,2024-12-30,弱,弱,80,80,12.43,12.45,12.4749,0.0016090104585679832,False,持仓上限,1,1,0.2692967409948542,0.49914236706689535,0.9485420240137221,True,True,True,65.67164144798396,1.8888857382702562,176276631.2645,0.08944300801963267,0.13970475870289434,True,True,True,True,True,5,2025-01-07,9.64,-0.22724831461574835,2025-01-14,9.46,-0.24167728799429244,2025-02-05,9.77,-0.21682738939791102,-0.0027976176161732536,-0.2881706466584901
600598,北大荒,2024-12-27,2024-12-30,弱,弱,80,80,13.97,13.87,13.897739999999999,-0.007158196134574135,False,持仓上限,1,1,0.2692967409948542,0.49914236706689535,0.9485420240137221,True,True,True,60.46511588534346,2.477065030218768,265107536.6375,0.0277726687511497,0.018617538401711098,True,True,False,True,True,3,2025-01-07,12.92,-0.07035244579334476,2025-01-14,12.79,-0.07970648465146135,2025-02-05,13.21,-0.04948574372523862,0.003760323620962902,-0.10848814267643503
603333,福华尚纬,2024-12-27,2024-12-30,弱,弱,80,80,5.84,5.68,5.6913599999999995,-0.0273972602739726,False,持仓上限,1,1,0.2692967409948542,0.49914236706689535,0.9485420240137221,True,True,True,67.08074504995949,1.7916263415209415,244004765.081,0.15130606209955655,0.31793733779666744,True,True,True,True,True,3,2025-01-07,4.67,-0.17945798543757552,2025-01-14,4.43,-0.22162716819881367,2025-02-05,4.66,-0.18121503471929368,0.008546287706277633,-0.2936661887492621
600621,华鑫股份,2024-12-30,2024-12-31,弱,弱,80,80,17.28,17.1,17.1342,-0.01041666666666663,False,持仓上限,1,1,0.2800687285223368,0.4518900343642612,0.9089347079037801,True,True,True,64.50450434179045,2.190420197035274,724315831.5885,0.07908951821900279,0.10878213628780453,True,True,True,True,True,4,2025-01-08,14.01,-0.18233708022551387,2025-01-15,13.88,-0.18992424507709726,2025-02-06,14.24,-0.16891363471886633,-0.07086411971378881,-0.22319104481096286
605488,福莱新材,2024-12-30,2024-12-31,弱,弱,80,80,15.85,15.7,15.731399999999999,-0.009463722397476393,False,持仓上限,1,1,0.2800687285223368,0.4518900343642612,0.9089347079037801,True,True,True,65.6756755514244,1.8837754534686686,129945884.996,0.17043272780977703,0.41787929389312994,True,True,True,True,True,4,2025-01-08,14.54,-0.07573388255336455,2025-01-15,17.46,0.10988214653495576,2025-02-06,25.61,0.6279542825177671,0.65083845048756,-0.1736272677574786
600629,华建集团,2024-12-31,2025-01-02,弱,弱,86,86,7.56,7.33,7.34466,-0.030423280423280352,False,持仓上限,1,1,0.19382504288164665,0.33276157804459694,0.8010291595197255,False,True,False,63.49206325690769,2.108793132784169,339863257.566,0.11999999999999988,0.24714745264084015,True,True,True,True,False,3,2025-01-09,6.96,-0.052372744279517436,2025-01-16,6.65,-0.0945802800946538,2025-02-07,7.36,0.002088592256142663,0.0034501256695340654,-0.1844414853784927
603558,健盛集团,2024-12-31,2025-01-02,弱,弱,86,86,9.89,9.85,9.8697,-0.004044489383215444,False,持仓上限,1,1,0.19382504288164665,0.33276157804459694,0.8010291595197255,False,True,False,59.649122440751036,1.792714517769394,46965460.10000001,0.0402861049752814,0.03848375072189847,True,True,True,True,False,3,2025-01-09,10.02,0.015228426395939021,2025-01-16,10.31,0.044611285044124926,2025-02-07,9.85,-0.001996007984031989,0.10439020436284796,-0.05468251314629624
002442,龙星科技,2024-12-31,2025-01-02,弱,弱,80,80,5.9,6.17,6.18234,0.04576271186440661,True,持仓上限,1,1,0.19382504288164665,0.33276157804459694,0.8010291595197255,False,True,False,60.2339176355118,1.517868259757382,60735421.9965,0.07595513814169785,0.15693836198444377,True,True,False,True,True,4,2025-01-09,5.37,-0.13139684973650756,2025-01-16,5.33,-0.13786689182413125,2025-02-07,5.44,-0.1200742760831659,-0.05537385520692817,-0.2187424179194285
603558,健盛集团,2025-01-02,2025-01-03,弱,弱,86,86,9.94,9.9,9.9198,-0.004024144869215207,False,持仓上限,1,1,0.11320754716981132,0.25900514579759865,0.7152658662092625,False,True,False,56.80751136370649,1.5896188110791762,48620807.884,0.040892193308550207,0.042584434654919345,True,True,True,True,False,4,2025-01-10,10.4,0.04840823403697647,2025-01-17,10.42,0.05042440371781676,2025-02-10,9.88,-0.004012177664872274,0.09881247605798493,-0.05945684388798167
603291,联合水务,2025-01-03,2025-01-06,弱,弱,80,80,11.36,11.38,11.40276,0.0017605633802817433,False,持仓上限,1,1,0.08404802744425385,0.16981132075471697,0.5866209262435678,False,False,False,64.5631063573381,1.7707261543909725,48522297.735,0.046377746050752844,0.05851658591129327,True,True,True,True,True,4,2025-01-13,14.18,0.24355857704625894,2025-01-20,15.49,0.35844304361400225,2025-02-11,12.86,0.1277971298176932,0.36808983088304936,-0.01602769855719144
002580,圣阳股份,2025-01-06,2025-01-07,弱,弱,90,90,9.14,8.96,8.977920000000001,-0.01969365426695835,False,持仓上限,1,1,0.07547169811320754,0.16123499142367068,0.4974271012006861,False,False,False,60.57970989909683,2.233761369850887,262905938.468,0.07358900569683469,0.10442050146007453,True,True,False,True,True,4,2025-01-14,8.21,-0.08553428856572565,2025-01-21,9.02,0.004687054462503504,2025-02-12,9.12,0.01582549187339577,0.07485921015112629,-0.15570644425434854
002946,新乳业,2025-01-06,2025-01-07,弱,弱,90,90,15.19,14.98,15.009960000000001,-0.013824884792626668,False,持仓上限,1,1,0.07547169811320754,0.16123499142367068,0.4974271012006861,False,False,False,63.04849864141361,1.6303499125566132,158991463.5385,0.08550398399256798,0.20668882151226664,True,True,True,True,True,5,2025-01-14,14.77,-0.015986718152480206,2025-01-21,14.67,-0.022648961089836384,2025-02-12,13.48,-0.10192965204437587,0.030648982409013703,-0.16855208141793854
603719,良品铺子,2025-01-08,2025-01-09,弱,弱,86,86,15.79,15.31,15.340620000000001,-0.030398986700443276,False,持仓上限,1,1,0.14408233276157806,0.19210977701543738,0.5300171526586621,False,False,False,62.158808825034335,1.502988751553753,514340311.5625,0.07928913192071096,0.23386687157313468,True,True,True,True,False,3,2025-01-16,15.75,0.026686013994219104,2025-01-23,15.61,0.017559916092048322,2025-02-14,12.49,-0.1858216942991875,0.08405005795072151,-0.18842915084266487
605555,德昌股份,2025-01-10,2025-01-13,弱,弱,79,79,16.77,16.26,16.292520000000003,-0.030411449016100045,False,持仓上限,1,1,0.08747855917667238,0.12864493996569468,0.5317324185248714,False,False,False,53.98230071775394,1.8534788879975548,118182493.06400001,0.02713296992711456,0.0862571521105473,True,True,False,True,False,4,2025-01-20,17.53,0.07595387331118797,2025-01-27,17.48,0.07288498034680924,2025-02-18,20.05,0.2306260787158767,0.2809559233316883,0.020100021359494846
002483,润邦股份,2025-01-13,2025-01-14,弱,弱,80,80,5.07,5.03,5.04006,-0.007889546351084853,False,持仓上限,1,1,0.07890222984562607,0.1234991423670669,0.5025728987993139,False,False,False,60.26490010350426,2.3679674216188755,94764647.3975,0.038827988935560054,0.036703813516000494,True,True,False,True,True,3,2025-01-21,5.28,0.0476065761121891,2025-02-05,5.48,0.08728864338916598,2025-02-19,5.69,0.12895481402999165,0.17458919139851492,0.00792450883521223
600722,金牛化工,2025-01-13,2025-01-14,弱,弱,80,80,5.65,5.52,5.53104,-0.02300884955752225,False,持仓上限,1,1,0.07890222984562607,0.1234991423670669,0.5025728987993139,False,False,False,66.35071046023226,2.268651199384265,132768048.414,0.10708337415499192,0.1271820448877805,True,True,False,True,True,4,2025-01-21,5.38,-0.02730770343371225,2025-02-05,5.76,0.041395469929705886,2025-02-19,5.96,0.07755503485782067,0.11190662153952968,-0.06346726836182714
002483,润邦股份,2025-01-14,2025-01-15,弱,弱,80,80,5.17,5.16,5.17032,-0.0019342359767891004,False,持仓上限,1,1,0.21575342465753425,0.20205479452054795,0.5085616438356164,False,False,False,59.459458897005135,2.088624171604088,102550866.8865,0.05780051150895127,0.05452814794669569,True,True,False,True,True,3,2025-01-22,5.81,0.1237215491497623,2025-02-06,5.49,0.06182982871466369,2025-02-20,5.83,0.12758978167695623,0.14499682804932768,-0.013600705565613103
605555,德昌股份,2025-01-14,2025-01-15,弱,弱,80,80,17.75,17.75,17.7855,0.0,False,持仓上限,1,1,0.21575342465753425,0.20205479452054795,0.5085616438356164,False,False,False,61.84971081581968,1.8759846765068355,123377785.404,0.08396946564885499,0.14200542586615494,True,True,False,True,True,4,2025-01-22,17.43,-0.019988192628826784,2025-02-06,19.62,0.1031458210339884,2025-02-20,21.56,0.21222344044305763,0.23134013662815223,-0.0469764695960192
601600,中国铝业,2025-01-16,2025-01-17,弱,弱,82,82,7.41,7.39,7.40478,-0.0026990553306343035,False,持仓上限,1,1,0.3030821917808219,0.2243150684931507,0.4794520547945205,False,False,False,60.86956475425332,1.9953967842747484,917145748.687,0.06190885640584698,0.018370058179486115,True,True,True,False,True,4,2025-01-24,7.5,0.012859261179940518,2025-02-10,7.51,0.01420974019484711,2025-02-24,7.33,-0.010098882073471427,0.037167883448259165,-0.04791229449085588
002483,润邦股份,2025-01-16,2025-01-17,弱,弱,80,80,5.27,5.31,5.32062,0.007590132827324458,False,持仓上限,1,1,0.3030821917808219,0.2243150684931507,0.4794520547945205,False,False,False,62.49999935661765,1.5248569366260463,113054500.6925,0.06972495686592906,0.07037676449680097,True,True,True,True,True,5,2025-01-24,5.53,0.03935255665693105,2025-02-10,5.7,0.0713037202431297,2025-02-24,6.08,0.1427239682593382,0.15024188910314962,-0.03394717157023053
605286,同力天启,2025-01-16,2025-01-17,弱,弱,80,80,32.29,31.6,31.6632,-0.021368844843604795,False,持仓上限,1,1,0.3030821917808219,0.2243150684931507,0.4794520547945205,False,False,False,57.98941790350773,2.305246994233095,47090149.86799999,0.0733636937805402,0.06726748894116086,True,True,False,True,True,3,2025-01-24,31.8,0.004320472978094569,2025-02-10,31.5,-0.005154248465095157,2025-02-24,37.88,0.19634149422673652,0.20234215114075638,-0.04242148614164076
600595,中孚实业,2025-01-17,2025-01-20,弱,弱,80,80,3.04,3.05,3.0561,0.0032894736842103978,False,持仓上限,1,1,0.3578767123287671,0.2191780821917808,0.4691780821917808,False,False,False,59.090908150826465,2.0634226464333953,162010032.477,0.07363588204132077,0.029926595143986434,True,True,False,True,True,4,2025-01-27,3.03,-0.008540296456267749,2025-02-11,3.6,0.1779719250024543,2025-02-25,3.55,0.16161120382186445,0.22050980007198717,-0.03471745034521112
603677,奇精机械,2025-01-17,2025-01-20,弱,弱,80,80,13.69,13.66,13.68732,-0.0021913805697588717,False,持仓上限,1,1,0.3578767123287671,0.2191780821917808,0.4691780821917808,False,False,False,57.34406422478532,1.9302985397300083,40042412.8925,0.07292605509620276,0.038366727766892206,True,True,False,True,True,3,2025-01-27,13.45,-0.01733867550404322,2025-02-11,13.92,0.016999675612172416,2025-02-25,15.54,0.13535739648083034,0.2062259083589777,-0.03195073980881569
002938,鹏鼎控股,2025-01-20,2025-01-21,弱,弱,90,90,37.48,37.48,37.554959999999994,0.0,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,56.428571365873,1.5283533752034926,437891674.2,0.05741289321483989,0.09673486307883628,True,True,True,True,True,4,2025-02-05,38.15,0.015844511617107315,2025-02-12,40.59,0.08081595613468928,2025-02-26,41.12,0.094928605968426,0.1399293195892104,-0.018771421937341826
603355,莱克电气,2025-01-20,2025-01-21,弱,弱,90,90,23.58,23.5,23.547,-0.003392705682781938,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,55.025553531455245,1.5178517158366054,63975335.30499999,0.03548217108730012,0.014659055050345815,True,True,True,True,True,4,2025-02-05,22.36,-0.050409818660551275,2025-02-12,24.09,0.02306026245381565,2025-02-26,25.75,0.09355756571962459,0.11309296301014982,-0.05720473945725579
001267,汇绿生态,2025-01-20,2025-01-21,弱,弱,80,80,8.54,8.74,8.757480000000001,0.023419203747072626,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,58.06451586680541,1.8136835934155164,151145363.7185,0.08320649416539805,0.07828282828282829,True,True,False,True,True,3,2025-02-05,9.18,0.04824675591608529,2025-02-12,9.34,0.0665168518797643,2025-02-26,8.96,0.023125373966026652,0.16586049868226937,0.0048552780023476405
603338,浙江鼎力,2025-01-20,2025-01-21,弱,弱,80,80,65.61,66.06,66.19212,0.006858710562414272,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,56.15784905523807,1.5143706562897812,272117113.884,0.0614014511158385,0.14967772459251938,True,True,True,True,True,3,2025-02-05,64.26,-0.029189577248772136,2025-02-12,59.67,-0.09853317887385993,2025-02-26,54.86,-0.1712004389646381,-0.0018449325992280219,-0.20504132516075935
603677,奇精机械,2025-01-20,2025-01-21,弱,弱,80,80,14.19,14.16,14.188320000000001,-0.002114164904862492,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,57.59999983871999,1.8347968429867518,42719004.543,0.10941714553770376,0.07453870813034791,True,True,True,True,True,4,2025-02-05,13.43,-0.0534467787588665,2025-02-12,13.95,-0.016796914645285765,2025-02-26,16.13,0.13685059260011045,0.16363318560618878,-0.06613327018279835
605018,长华集团,2025-01-20,2025-01-21,弱,弱,80,80,9.61,9.79,9.809579999999999,0.018730489073881307,False,持仓上限,1,1,0.5068493150684932,0.2636986301369863,0.476027397260274,False,False,False,63.736263409411116,1.9192938013852985,48276603.744500004,0.10720663632697724,0.10284413671747972,True,True,False,True,True,3,2025-02-05,12.83,0.3079051294754722,2025-02-12,11.95,0.2181969054740367,2025-02-26,13.26,0.3517398298398098,0.4261568792955459,0.04183869238030602
002938,鹏鼎控股,2025-01-21,2025-01-22,弱,弱,90,90,38.37,38.34,38.41668000000001,-0.0007818608287722961,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,63.49206342151675,1.5094009462237206,453225568.50299996,0.07827846393795035,0.12080465030232812,True,True,True,True,True,4,2025-02-06,38.27,-0.0038181331650731787,2025-02-13,38.97,0.014403118645338164,2025-02-27,39.8,0.03600831722054032,0.11435970000531004,-0.04078124398047944
603505,金石资源,2025-01-21,2025-01-22,弱,弱,82,82,18.19,18.19,18.226380000000002,0.0,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,66.35294095789618,2.2834825763628492,60120111.285500005,0.0672064302267592,0.023376184984106763,True,True,False,False,True,3,2025-02-06,18.02,-0.011323148096330837,2025-02-13,17.0,-0.06728598877012348,2025-02-27,17.53,-0.03820725783178014,0.024888101751417313,-0.09471875380629624
000100,TCL科技,2025-01-21,2025-01-22,弱,弱,80,80,5.03,5.01,5.02002,-0.003976143141153132,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,55.725190244158284,1.5043512991848473,2115225597.2615,0.03711340206185576,0.049009384775808185,True,True,False,True,True,3,2025-02-06,4.93,-0.01793219947330882,2025-02-13,4.74,-0.05578065426034151,2025-02-27,4.58,-0.08765303723889539,0.0019880398882874406,-0.09960518085585324
003041,真爱美家,2025-01-21,2025-01-22,弱,弱,80,80,28.98,28.98,29.03796,0.0,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,67.0091323129991,2.086061976993036,70321150.25850001,0.1292522308381716,0.3980413912875682,True,True,False,True,True,4,2025-02-06,25.84,-0.1101303259595372,2025-02-13,25.53,-0.12080600703355193,2025-02-27,24.81,-0.1456011372699736,0.03347480332640451,-0.1686743834621992
600560,金自天正,2025-01-21,2025-01-22,弱,弱,80,80,15.98,15.83,15.86166,-0.009386733416770987,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,66.66666645925925,2.131754970100855,113436344.183,0.09235081003486223,0.03518640481100399,True,True,False,True,True,5,2025-02-06,15.88,0.001156247202373617,2025-02-13,15.78,-0.005148263170437484,2025-02-27,16.72,0.05411413433398504,0.1467904368143058,-0.04738848266827056
605020,永和股份,2025-01-21,2025-01-22,弱,弱,78,78,20.86,20.84,20.88168,-0.0009587727708533222,False,持仓上限,1,1,0.4571917808219178,0.261986301369863,0.4486301369863014,False,False,False,55.62913898688653,2.0997631544817574,187802310.448,0.08318620832900603,0.13926815947569637,True,True,True,True,False,1,2025-02-06,22.05,0.055949521302883776,2025-02-13,20.9,0.0008773240467241372,2025-02-27,20.32,-0.02689821891725186,0.0588228533336399,-0.048927097819715604
002112,三变科技,2025-01-22,2025-01-23,弱,弱,86,86,13.15,13.27,13.29654,0.009125475285171047,False,持仓上限,1,1,0.3767123287671233,0.22773972602739725,0.4332191780821918,False,False,False,56.65680461639123,2.261231852636664,446187232.903,0.09296430204047712,0.1323679262884454,True,True,True,True,False,4,2025-02-07,13.05,-0.018541665726572454,2025-02-14,15.8,0.18827905605518436,2025-02-28,15.03,0.1303692539562924,0.4575220320474347,-0.11781561218181569
