日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-01-25,10.67,10.8,10.27,10.31,3348527.0,35183644.0,202875302.0,0.016505345732030014,10.716,10.602,10.6365,10.375499999999999,39.044943666677185,2578037.55,10.266166666666667,10.611,False,False,11.09,34523313.370000005,27473999.6235
2022-01-26,10.25,10.63,10.2,10.4,1727820.0,18010440.0,202875302.0,0.008516660150184274,10.608,10.599,10.6375,10.393833333333333,45.53846134229586,2612398.05,10.288833333333335,10.610499999999998,True,False,11.09,17969328.0,27832389.4335
2022-01-27,10.39,10.46,9.5,9.63,3457860.0,33834683.0,202875302.0,0.017044262982785358,10.406,10.525,10.5975,10.398833333333332,40.88397774243767,2713519.6,10.309833333333334,10.595,True,True,11.09,33299191.800000004,28748772.8
2022-01-28,9.67,10.22,9.56,10.02,2889130.0,29030466.0,202875302.0,0.014240915338230771,10.23,10.506,10.550999999999998,10.408,43.236074109998654,2700541.0,10.332166666666666,10.605,True,True,11.09,28949082.599999998,28472312.584999997
2022-02-07,10.06,10.27,9.82,9.97,1499880.0,14951773.0,202875302.0,0.007393112839334184,10.065999999999999,10.427,10.5015,10.415999999999999,44.65753407528617,2716719.5,10.357166666666668,10.6335,True,True,11.09,14953803.600000001,28575384.885
2022-02-08,9.98,10.31,9.89,10.28,1576210.0,16064517.0,202875302.0,0.007769353807295873,10.059999999999999,10.388,10.463999999999999,10.429,48.0719792614376,2700595.0,10.375499999999999,10.6365,True,True,11.09,16203438.799999999,28338423.775
2022-02-09,10.1,10.52,10.1,10.43,1632420.0,17014305.0,202875302.0,0.00804642055443496,10.065999999999999,10.337,10.431000000000001,10.443666666666667,50.75376866569027,2687612.0,10.393833333333333,10.6375,True,True,11.09,17026140.599999998,28140572.445
2022-02-10,10.48,10.54,10.32,10.44,1519600.0,15902461.0,202875302.0,0.007490315405667271,10.228,10.317,10.418499999999998,10.457,53.002610772314206,2606193.1,10.398833333333332,10.5975,True,True,10.94,15864624.0,27251209.404000003
2022-02-11,10.37,10.5,10.07,10.11,1472290.0,15129288.0,202875302.0,0.00725711797091989,10.245999999999999,10.238000000000001,10.4095,10.4625,40.997229757905465,2529803.6,10.408,10.550999999999998,False,True,10.94,14884851.899999999,26451910.839
2022-02-14,10.15,10.27,10.0,10.18,1140930.0,11639441.0,202875302.0,0.005623799391805712,10.288,10.177,10.392,10.468666666666667,43.17548729680867,2440427.6,10.415999999999999,10.5015,True,False,10.94,11614667.4,25490815.284
2022-02-15,10.07,10.34,9.92,9.98,1253690.0,12624013.0,202875302.0,0.006179608792399974,10.228,10.144,10.373000000000001,10.464666666666666,36.36363621900826,2401731.7,10.429,10.463999999999999,True,True,10.94,12511826.200000001,25066105.65
2022-02-16,10.11,10.32,9.97,10.15,1205160.0,12310262.0,202875302.0,0.005940397811459573,10.172,10.119,10.359,10.467833333333335,42.77286118028906,2343478.7,10.443666666666667,10.431000000000001,True,True,10.94,12232374.0,24441654.619999997
2022-02-17,10.02,10.27,10.01,10.07,1283900.0,13054729.0,202875302.0,0.00632851799772059,10.098,10.163,10.344,10.467166666666666,37.07165092865945,2314948.2,10.457,10.418499999999998,True,True,10.94,12928873.0,24126534.835
2022-02-18,11.08,11.08,11.08,11.08,2503961.0,27819007.0,202875302.0,0.012342364868050818,10.292,10.269,10.3875,10.483666666666666,53.527980352946074,2350866.25,10.4625,10.4095,True,True,10.94,27743887.88,24602180.428999998
2022-02-21,12.18,12.18,12.18,12.18,1901100.0,23231442.0,202875302.0,0.009370780875042149,10.692,10.49,10.458499999999999,10.5185,69.7674416539653,2263439.25,10.468666666666667,10.392,False,True,11.08,23155398.0,23796444.009
2022-02-22,13.4,13.4,13.4,13.4,15235373.0,204763413.0,202875302.0,0.07509722893721188,11.376,10.802,10.595,10.573833333333335,75.59726944396559,2871568.4,10.464666666666666,10.373000000000001,False,False,12.18,204153998.20000002,32364810.454000004
2022-02-23,13.42,14.74,13.08,14.74,49557102.0,682594088.0,202875302.0,0.24427370661412495,12.294,11.233,10.785,10.6525,89.73561411255078,5190631.5,10.467833333333335,10.359,False,False,13.4,730471683.48,67151210.148
2022-02-24,14.1,16.21,13.26,13.26,47938059.0,697205660.0,202875302.0,0.2362932231149556,12.931999999999999,11.514999999999999,10.916,10.706833333333332,71.54255305829844,7463406.45,10.467166666666666,10.344,False,False,14.74,635658662.34,97613421.345
2022-02-25,12.36,14.13,11.96,13.41,42883766.0,555862088.0,202875302.0,0.21137992440302072,13.398000000000001,11.844999999999999,11.0415,10.763166666666667,72.57217834435558,9401563.25,10.483666666666666,10.3875,False,False,14.74,575071302.0600001,124121243.098
2022-02-28,12.94,13.1,12.07,12.56,32780918.0,406860808.0,202875302.0,0.16158161036280305,13.474,12.083,11.129999999999999,10.8045,63.970588125540665,10840384.8,10.5185,10.458499999999999,False,False,14.74,411728330.08000004,142547238.8655
2022-03-01,12.8,13.82,12.17,13.82,25010459.0,337260323.0,202875302.0,0.12327995943044856,13.557999999999998,12.467,11.305499999999999,10.871166666666666,68.28478954088598,11923481.4,10.573833333333335,10.595,False,False,14.74,345644543.38,158103300.366
2022-03-02,14.46,15.2,14.24,15.2,22190252.0,329825734.0,202875302.0,0.10937877494816989,13.65,12.972,11.5455,10.951333333333334,72.36842095740997,12946603.0,10.6525,10.785,False,False,14.74,337291830.4,174069425.486
2022-03-03,15.2,15.99,13.91,14.27,49152376.0,733305027.0,202875302.0,0.2422787570268164,13.851999999999999,13.392,11.7775,11.012833333333333,68.50533799296488,15231328.8,10.706833333333332,10.916,False,False,15.2,701404405.52,207474686.172
2022-03-04,14.18,14.25,12.84,12.9,34243159.0,456706250.0,202875302.0,0.1687891954438101,13.75,13.574000000000002,11.921499999999998,11.054333333333334,60.84529498789202,16799030.25,10.763166666666667,11.0415,False,False,15.2,441736751.1,228114069.59700003
2022-03-07,12.36,13.12,12.36,12.9,21057897.0,268965688.0,202875302.0,0.10379724289948315,13.818000000000001,13.646,12.068,11.095166666666666,61.8314423933841,17776931.1,10.8045,11.129999999999999,False,False,15.2,271646871.3,240948722.98200002
2022-03-08,12.91,13.46,12.57,13.16,27652525.0,365452226.0,202875302.0,0.13630306265668554,13.685999999999998,13.622,12.212,11.136500000000002,62.107803630771585,19080746.85,10.871166666666666,11.305499999999999,False,False,15.2,363907229.0,258333912.492
2022-03-09,12.59,13.83,11.99,13.54,29290133.0,379021217.0,202875302.0,0.1443750555698495,13.354,13.501999999999999,12.3675,11.185333333333334,63.629222239527955,20463632.5,10.951333333333334,11.5455,False,False,15.2,396588400.82,277312025.503
2022-03-10,13.81,13.81,12.97,12.98,24368008.0,327077406.0,202875302.0,0.12011323093434015,13.096,13.474,12.4945,11.224,57.736156285968555,21606052.9,11.012833333333333,11.7775,False,False,15.2,316296743.84000003,292333631.495
2022-03-11,12.51,13.13,12.46,12.76,17032461.0,218110136.0,202875302.0,0.08395532049534546,13.068000000000001,13.409,12.626999999999999,11.259500000000001,52.54385958459527,22384061.45,11.054333333333334,11.921499999999998,False,False,15.2,217334202.35999998,302456099.018
2022-03-14,12.5,13.28,12.17,12.77,19968187.0,253632281.0,202875302.0,0.09842591386505983,13.042000000000002,13.430000000000001,12.756499999999999,11.296,46.9087339885454,23325424.3,11.095166666666666,12.068,False,False,15.2,254993747.98999998,314625053.0475
2022-03-15,12.46,13.16,12.32,12.84,21931008.0,281905243.0,202875302.0,0.10810092595697035,12.978,13.331999999999999,12.8995,11.3345,39.34977572299361,24359290.2,11.136500000000002,12.212,False,False,15.2,281594142.71999997,328079168.8735
2022-03-16,12.95,13.99,12.45,13.66,28398422.0,378359358.0,202875302.0,0.13997969057859985,13.001999999999999,13.178,13.075,11.3795,52.42130741720359,25718953.3,11.185333333333334,12.3675,True,False,15.2,387922444.52,346863672.3995
2022-03-17,13.55,13.94,13.23,13.54,26237284.0,356314478.0,202875302.0,0.1293271469781965,13.113999999999999,13.105,13.248500000000002,11.423666666666666,50.78979335224093,26966622.5,11.224,12.4945,False,True,15.2,355252825.35999995,363979870.01750004
2022-03-18,13.33,13.42,12.63,12.86,19103597.0,249238700.0,202875302.0,0.09416423197733552,13.133999999999997,13.100999999999999,13.3375,11.453666666666667,51.86104209354161,27796604.3,11.259500000000001,12.626999999999999,False,False,15.2,245672257.42,374876288.4945
2022-03-21,12.76,13.17,12.56,13.11,13575848.0,176413992.0,202875302.0,0.06691720414543116,13.201999999999998,13.122,13.384,11.488166666666666,44.9645389178009,28380341.7,11.296,12.756499999999999,True,False,15.2,177979367.28,382617486.9585
2022-03-22,13.01,13.26,12.67,12.96,14277870.0,185843429.0,202875302.0,0.07037756621552682,13.225999999999999,13.102,13.362,11.522666666666668,30.756013671720936,28332466.55,11.3345,12.8995,True,True,15.2,185041195.20000002,381661846.8085
2022-03-23,12.95,12.95,12.16,12.21,14870198.0,186552698.0,202875302.0,0.07329723161669034,12.936000000000002,12.969,13.235499999999998,11.543666666666667,31.737588573701018,26598121.35,11.3795,13.075,True,True,15.2,181565117.58,354216518.51350003
2022-03-24,12.05,12.2,11.48,11.7,13628944.0,160937279.0,202875302.0,0.06717892156236938,12.568000000000001,12.841,13.157499999999999,11.556166666666666,37.44769863509041,24882665.6,11.423666666666666,13.248500000000002,True,True,15.2,159458644.79999998,330406517.6365
2022-03-25,11.66,11.81,11.47,11.53,8107030.0,94701344.0,202875302.0,0.03996065524033083,12.302,12.718,13.0635,11.569999999999999,36.16161605934088,23143828.8,11.453666666666667,13.3375,True,True,15.2,93474055.89999999,306326655.3285
2022-03-28,11.28,11.65,11.15,11.53,5644659.0,64963496.0,202875302.0,0.02782329314782733,11.986,12.594,13.012,11.591833333333334,32.62260118193679,21787015.85,11.488166666666666,13.384,True,True,15.2,65082918.269999996,288994384.73800004
2022-03-29,11.49,11.59,11.19,11.29,5984510.0,68292251.0,202875302.0,0.029498465022617687,11.652,12.439,12.885500000000002,11.609166666666669,25.274725196956908,20835718.4,11.522666666666668,13.362,True,True,15.2,67565117.89999999,275090413.464
2022-03-30,11.21,11.41,11.13,11.31,6574890.0,74359248.0,202875302.0,0.032408528466417265,11.472,12.203999999999999,12.690999999999999,11.624666666666666,29.17705725474346,20054950.3,11.543666666666667,13.235499999999998,True,True,15.2,74362005.9,261943922.23900002
2022-03-31,11.27,11.54,11.15,11.37,6934729.0,78922009.0,202875302.0,0.034182223916048686,11.405999999999999,11.987,12.546000000000001,11.640333333333333,31.94805183187721,17944067.95,11.556166666666666,13.157499999999999,True,True,14.27,78847868.72999999,230816095.39949998
2022-04-01,11.21,11.33,10.97,10.98,7070700.0,78795956.0,202875302.0,0.034852443497533275,11.296000000000001,11.799,12.45,11.640833333333335,28.841607469554972,16585445.0,11.569999999999999,13.0635,True,True,13.66,77636286.0,212611072.1445
2022-04-06,10.9,11.41,10.82,11.37,7710390.0,87036277.0,202875302.0,0.038005562648527814,11.264,11.625,12.3735,11.647666666666668,33.84615374201182,15918069.65,11.591833333333334,13.012,True,True,13.66,87667134.3,203412085.2945
2022-04-07,11.25,11.35,10.89,10.91,5735600.0,63811152.0,202875302.0,0.028271553725154774,11.187999999999999,11.419999999999998,12.261,11.645666666666667,17.18377082563893,14822223.4,11.609166666666669,12.885500000000002,True,True,13.66,62575396.0,188345493.6445
2022-04-08,10.97,10.99,10.49,10.67,5524355.0,59391360.0,202875302.0,0.027230298343560815,11.059999999999999,11.266,12.117500000000001,11.638666666666667,16.705336372650876,13633934.5,11.624666666666666,12.690999999999999,True,True,13.66,58944867.85,171463316.996
2022-04-11,10.67,10.79,10.32,10.47,5258160.0,55622247.0,202875302.0,0.025918186926469737,10.879999999999999,11.142999999999999,11.992,11.634999999999998,18.798955544860192,12678442.1,11.640333333333333,12.546000000000001,True,True,13.66,55052935.2,158401126.56399998
2022-04-12,10.55,10.73,10.38,10.7,4696780.0,49710561.0,202875302.0,0.02315106843315999,10.824000000000002,11.059999999999999,11.889,11.641833333333333,18.37270334456221,12061658.05,11.640833333333335,12.45,True,True,13.66,50255546.0,150047193.746
2022-04-13,10.63,10.63,10.27,10.28,4070830.0,42474684.0,202875302.0,0.020065675613880295,10.606,10.934999999999999,11.7645,11.637666666666666,17.156862686226404,11266790.2,11.647666666666668,12.3735,True,True,13.66,41848132.4,139389912.96649998
2022-04-14,10.45,10.6,10.33,10.35,3683740.0,38678883.0,202875302.0,0.018157656273014446,10.494,10.841,11.639999999999999,11.6375,22.647058730276783,10354426.8,11.645666666666667,12.261,True,True,13.66,38126709.0,127216541.28049998
2022-04-15,10.25,10.29,9.87,10.1,5739400.0,57955451.0,202875302.0,0.028290284442805166,10.379999999999999,10.719999999999999,11.462,11.632,24.52229288429548,9221475.7,11.638666666666667,12.117500000000001,True,True,13.66,57967940.0,110718816.05450001
2022-04-18,9.89,10.06,9.74,9.94,3468060.0,34535491.0,202875302.0,0.017094540172267986,10.274,10.577,11.282,11.624833333333333,24.60063886760095,8083014.5,11.634999999999998,11.992,True,True,13.54,34472516.4,94679800.6065
2022-04-19,9.87,10.06,9.81,9.97,3279100.0,32645846.0,202875302.0,0.01616313059142113,10.128,10.476,11.1375,11.620833333333334,25.31645558404101,7291789.65,11.641833333333333,11.889,True,True,13.11,32692627.000000004,84030819.0855
2022-04-20,10.1,10.13,9.68,9.85,4923290.0,48986643.0,202875302.0,0.024267567079210066,10.041999999999998,10.324,10.9745,11.605666666666668,26.31578935249307,6859161.75,11.637666666666666,11.7645,True,True,13.11,48494406.5,77556571.0465
2022-04-21,9.7,9.81,8.89,8.98,9695910.0,90279374.0,202875302.0,0.04779246120358209,9.768,10.131,10.7755,11.577499999999999,20.051413809583565,6630063.75,11.6375,11.639999999999999,True,True,12.96,87069271.8,72657974.8765
2022-04-22,9.11,9.15,8.65,8.73,7756110.0,68563144.0,202875302.0,0.03823092275667937,9.494,9.937000000000001,10.6015,11.540666666666668,17.647058762975774,6274359.35,11.632,11.462,True,True,12.21,67710840.3,66965261.0125
2022-04-25,8.5,8.57,7.86,7.86,7070244.0,57921379.0,202875302.0,0.034850195811415234,9.078,9.676,10.4095,11.494333333333334,15.789473635734055,5946424.35,11.624833333333333,11.282,True,True,11.7,55572117.84,61770934.6645
2022-04-26,7.86,7.91,7.49,7.53,6805934.0,52746558.0,202875302.0,0.03354737581610599,8.59,9.359,10.2095,11.438166666666667,7.333333310518526,5881369.55,11.620833333333334,11.1375,True,True,11.53,51248683.02,59659666.020500004
2022-04-27,7.52,7.75,7.34,7.75,4796135.0,36364954.0,202875302.0,0.023640802762674384,8.17,9.106,10.0205,11.3875,12.910798079635867,5838943.35,11.605666666666668,10.9745,True,True,11.53,37170046.25,58264022.41950001
2022-04-28,7.82,7.82,7.27,7.4,4887970.0,36599682.0,202875302.0,0.024093469987785898,7.853999999999999,8.811,9.826,11.339,12.585812316658718,5784116.35,11.577499999999999,10.7755,True,True,11.37,36170978.0,56694315.4245
2022-04-29,7.33,7.66,7.33,7.53,5619120.0,42470915.0,202875302.0,0.027697407937808022,7.614,8.553999999999998,9.637,11.291166666666667,15.813953436884802,5736327.85,11.540666666666668,10.6015,True,True,11.37,42311973.6,55091813.8095
2022-05-05,7.56,7.78,7.4,7.71,4708572.0,36154791.0,202875302.0,0.02320919280751089,7.5840000000000005,8.331,9.453999999999999,11.259166666666667,14.823529362934266,5625020.0,11.494333333333334,10.4095,True,True,11.37,36303090.12,52964574.879
2022-05-06,7.59,8.0,7.43,7.72,7904160.0,61393467.0,202875302.0,0.03896068137461109,7.622,8.106,9.291,11.220833333333333,16.66666660590279,5666693.0,11.438166666666667,10.2095,True,True,11.37,61020115.199999996,52133766.339
2022-05-09,7.68,8.21,7.68,8.14,8429086.0,67856970.0,202875302.0,0.041548113136018895,7.7,7.9350000000000005,9.1295,11.190333333333335,23.627684885253572,5702627.8,11.3875,10.0205,True,True,11.37,68612760.04,51181047.626
2022-05-10,8.03,8.5,7.94,8.38,7406680.0,61188349.0,202875302.0,0.036508534686001355,7.896000000000001,7.875,9.003,11.158666666666667,29.425837222018743,5786181.8,11.339,9.826,True,True,10.91,62067978.400000006,51155676.746
2022-05-11,8.57,9.21,8.57,9.21,2335230.0,21160184.0,202875302.0,0.011510666783874954,8.232000000000001,7.923,8.93,11.138333333333332,42.47422668151771,5626725.55,11.291166666666667,9.637,True,True,10.7,21507468.3,49283806.7685
2022-05-12,9.77,9.87,8.69,9.67,28535460.0,264137223.0,202875302.0,0.14065516954843524,8.624,8.104,8.889999999999999,11.125499999999999,47.159090784047855,6790590.55,11.259166666666667,9.453999999999999,False,True,10.7,275937898.2,60328054.91849999
2022-05-13,9.38,10.64,9.19,10.64,22515810.0,221292011.0,202875302.0,0.11098349467891365,9.208000000000002,8.415000000000001,8.887,11.134333333333334,56.443719283815334,7681542.05,11.220833333333333,9.291,False,False,10.7,239568218.4,69793688.5385
2022-05-16,10.57,10.57,9.57,9.67,28103299.0,279183806.0,202875302.0,0.13852498910882705,9.514,8.607,8.8565,11.125833333333333,55.53772058145616,8883165.5,11.190333333333335,9.1295,False,False,10.64,271758901.33,81289226.98499998
2022-05-17,9.39,9.47,8.93,9.02,16249370.0,147734947.0,202875302.0,0.08009535828072359,9.642,8.769000000000002,8.790000000000001,11.109833333333333,52.18702854741804,9511447.0,11.158666666666667,9.003,False,False,10.64,146569317.4,86711357.405
2022-05-18,9.16,9.4,8.94,8.99,12399320.0,114150193.0,202875302.0,0.06111793736233107,9.597999999999999,8.915000000000001,8.7345,11.090499999999999,59.75820365516151,9844443.0,11.138333333333332,8.93,False,False,10.64,111469886.8,89386454.74499999
2022-05-19,8.67,8.94,8.64,8.83,8297361.0,73401315.0,202875302.0,0.040898822666940504,9.43,9.027,8.679,11.069833333333332,61.565836145565534,10085908.05,11.125499999999999,8.889999999999999,False,False,10.64,73265697.63,91326113.8065
2022-05-20,8.84,9.06,8.77,8.84,6504800.0,57876160.0,202875302.0,0.03206304530849201,9.07,9.139,8.6225,11.0325,60.07393699796024,10247193.05,11.134333333333334,8.887,False,False,10.64,57502432.0,92566604.0565
2022-05-23,8.69,8.98,8.69,8.97,6692300.0,59651033.0,202875302.0,0.03298725835045214,8.930000000000001,9.222,8.5785,10.979000000000001,65.12524067210919,10335643.55,11.125833333333333,8.8565,False,False,10.64,60029931.00000001,93143380.28150001
2022-05-24,8.98,9.06,8.32,8.34,7909730.0,68655181.0,202875302.0,0.03898813666337759,8.794,9.218,8.5465,10.894666666666666,57.11775029883154,10246334.55,11.109833333333333,8.790000000000001,False,False,10.64,65967148.199999996,92088274.1015
2022-05-25,8.34,8.6,8.28,8.54,5481256.0,46723861.0,202875302.0,0.027017857501451803,8.704,9.151,8.537,10.791333333333334,57.26795082281062,10132591.85,11.090499999999999,8.7345,True,False,10.64,46809926.239999995,91043228.3985
2022-05-26,8.57,8.6,8.36,8.56,3828550.0,32629933.0,202875302.0,0.018871444489581092,8.65,9.040000000000001,8.572,10.713,57.34265720230818,9970507.15,11.069833333333332,8.679,False,True,10.64,32772388.000000004,89903241.90650001
2022-05-27,8.56,8.77,8.41,8.56,3447330.0,29614591.0,202875302.0,0.016992359178348876,8.594,8.831999999999999,8.6235,10.632166666666668,53.96226400840157,9802576.95,11.0325,8.6225,True,False,10.64,29509144.8,88816264.9955
2022-05-30,8.56,8.59,8.4,8.47,3416890.0,29045834.0,202875302.0,0.01684231627169679,8.494000000000002,8.712,8.6595,10.563999999999998,50.87378626946931,9733614.7,10.979000000000001,8.5785,True,True,10.64,28941058.3,88404815.598
2022-05-31,8.46,8.65,8.37,8.63,4259620.0,36521760.0,202875302.0,0.020996247241569108,8.552000000000001,8.672999999999998,8.721,10.4775,43.52678557826451,9702197.2,10.894666666666666,8.5465,True,True,10.64,36760520.6,88434292.728
2022-06-01,8.6,8.72,8.48,8.59,3935100.0,33958238.0,202875302.0,0.019396643954225634,8.562000000000001,8.633,8.774,10.367333333333333,36.69950726261255,9617996.2,10.791333333333334,8.537,True,True,10.64,33802509.0,88008819.498
2022-06-02,8.59,8.59,8.35,8.52,3913880.0,33154373.0,202875302.0,0.019292047683556867,8.553999999999998,8.602,8.8145,10.2715,16.455696129626688,9578261.6,10.713,8.572,True,True,10.64,33346257.599999998,87860977.87200001
2022-06-06,8.56,8.8,8.55,8.8,5358720.0,46831116.0,202875302.0,0.026413860865133795,8.602,8.598,8.868500000000001,10.203166666666668,32.38866378403192,9450989.6,10.632166666666668,8.6235,True,True,10.64,47156736.00000001,87167808.912
2022-06-07,8.77,8.84,8.57,8.63,4591283.0,39841531.0,202875302.0,0.022631059348959096,8.634,8.564,8.893,10.132000000000001,40.20100474230454,9259099.45,10.563999999999998,8.6595,True,True,10.64,39622772.29000001,85718309.5245
2022-06-08,8.61,8.75,8.43,8.56,4053260.0,34938701.0,202875302.0,0.01997907069042835,8.620000000000001,8.586,8.902000000000001,10.055333333333332,39.40886672328863,9091428.45,10.4775,8.721,True,True,10.64,34695905.6,84349705.8845
2022-06-09,8.52,8.57,8.31,8.36,3676600.0,30944419.0,202875302.0,0.018122462240376603,8.574000000000002,8.568000000000001,8.8595,9.969,38.647342733786104,9158496.95,10.367333333333333,8.774,True,True,10.64,30736375.999999996,84811151.26949999
2022-06-10,8.34,8.49,8.29,8.4,2326755.0,19558178.0,202875302.0,0.011468892354378356,8.55,8.552000000000001,8.796000000000001,9.892666666666665,39.523809260317506,7848061.7,10.2715,8.8145,True,True,10.64,19544742.0,71991493.4595
2022-06-13,8.32,8.41,8.23,8.37,2465000.0,20612395.0,202875302.0,0.01215032079163584,8.464,8.533,8.682500000000001,9.8195,34.99999975500002,6845521.2,10.203166666666668,8.868500000000001,True,True,10.64,20632049.999999996,61044685.0395
2022-06-14,8.35,8.35,8.01,8.29,4522430.0,37002344.0,202875302.0,0.022291673532542664,8.395999999999999,8.515,8.6135,9.744833333333332,48.27586160285373,5666477.75,10.132000000000001,8.893,True,True,9.67,37490944.699999996,49331287.208
2022-06-15,8.34,8.47,8.28,8.31,3619260.0,30402332.0,202875302.0,0.017839825569304635,8.346,8.483,8.578,9.669333333333332,40.944881438402994,5034972.25,10.055333333333332,8.902000000000001,True,True,9.02,30076050.6,43506623.868
2022-06-16,8.29,8.5,8.28,8.44,3992410.0,33720335.0,202875302.0,0.01967913275121089,8.362,8.468,8.5505,9.582333333333333,45.652173449905476,4614626.75,9.969,8.8595,True,True,8.99,33695940.4,39617926.54799999
2022-06-17,8.46,8.48,8.19,8.27,3408648.0,28386672.0,202875302.0,0.016801690330940332,8.335999999999999,8.443,8.522499999999999,9.4945,40.64516092320501,4370191.1,9.892666666666665,8.796000000000001,True,True,8.97,28189518.959999997,37364117.6145
2022-06-20,8.24,8.4,8.23,8.33,2595168.0,21607906.0,202875302.0,0.012791936595613793,8.328,8.395999999999999,8.497,9.419,45.394736423995845,4174709.5,9.8195,8.682500000000001,True,True,8.97,21617749.44,35569883.4865
2022-06-21,8.41,8.47,8.23,8.41,3989340.0,33516424.0,202875302.0,0.019664000303003863,8.352,8.373999999999999,8.469,9.340666666666667,42.36111069926699,4039561.5,9.744833333333332,8.6135,True,True,8.97,33550349.400000002,34245904.4065
2022-06-22,8.4,8.43,8.28,8.31,3138900.0,26246734.0,202875302.0,0.01547206569284614,8.352,8.349,8.4675,9.263166666666667,40.66666628711116,3801020.0,9.669333333333332,8.578,True,True,8.8,26084259.0,32251759.946500003
2022-06-23,8.33,8.52,8.23,8.52,5328900.0,45002149.0,202875302.0,0.026266874022940458,8.368,8.365,8.4665,9.201666666666666,49.99999957317073,3793402.2,9.582333333333333,8.5505,True,True,8.8,45402228.0,32181375.034500003
2022-06-24,8.58,8.68,8.45,8.48,4348780.0,37235847.0,202875302.0,0.02143572902728199,8.41,8.373,8.4625,9.148,38.5714281857143,3819413.7,9.4945,8.522499999999999,False,True,8.8,36877654.4,32386638.354500003
2022-06-27,8.49,8.57,8.42,8.46,3111660.0,26532069.0,202875302.0,0.015337796022110172,8.436,8.382000000000001,8.4575,9.096833333333334,43.19999951616002,3802630.2,9.419,8.497,False,False,8.8,26324643.6,32227413.2945
2022-06-28,8.46,8.62,8.34,8.62,3628400.0,31068333.0,202875302.0,0.017884877874390054,8.478,8.415,8.465,9.048333333333336,52.23880542437063,3813205.7,9.340666666666667,8.469,False,False,8.8,31276807.999999996,32344200.7795
2022-06-29,8.63,8.77,8.53,8.6,4302150.0,37302647.0,202875302.0,0.021205883405166787,8.536,8.443999999999999,8.4635,9.003499999999999,60.344826857907286,3815332.2,9.263166666666667,8.4675,False,False,8.8,36998490.0,32356099.2495
2022-06-30,8.56,8.68,8.51,8.56,3438390.0,29668508.0,169486130.0,0.02028714680074411,8.544,8.456,8.462,8.957666666666666,56.896551037455446,3790496.7,9.201666666666666,8.4665,False,False,8.8,29432618.400000002,32137604.719499998
2022-07-01,8.53,8.61,8.47,8.55,2566200.0,21969644.0,169486130.0,0.015141061985426182,8.558,8.484,8.4635,8.910666666666666,57.89473613111738,3723112.7,9.148,8.4625,False,False,8.8,21941010.0,31567342.3395
2022-07-04,8.56,8.59,8.42,8.46,3232800.0,27496506.0,169486130.0,0.019074127186690736,8.558,8.497,8.4465,8.868666666666666,57.39130364914945,3616816.7,9.096833333333334,8.4575,False,False,8.8,27349488.000000004,30576979.939499997
2022-07-05,8.45,8.49,8.19,8.32,3299529.0,27480354.0,169486130.0,0.019467840819776816,8.498000000000001,8.488000000000001,8.431,8.817833333333335,50.39370023188046,3552229.0,9.048333333333336,8.465,False,False,8.63,27452081.28,29968445.389
2022-07-06,8.24,8.31,8.11,8.17,2698810.0,22105263.0,169486130.0,0.015923485892326412,8.412,8.474,8.4115,8.772166666666667,39.53488329186946,3484506.5,9.003499999999999,8.4635,True,False,8.62,22049277.7,29336113.994
2022-07-07,8.14,8.27,8.14,8.16,2310760.0,18963233.0,169486130.0,0.013633918008511966,8.331999999999999,8.437999999999999,8.4015,8.730333333333332,45.13274280366514,3416214.5,8.957666666666666,8.462,True,True,8.62,18855801.6,28742085.274
2022-07-08,8.2,8.43,8.15,8.38,4311120.0,36069220.0,169486130.0,0.0254364177174852,8.298,8.428,8.4005,8.695500000000001,51.93798393245602,3515432.75,8.910666666666666,8.4635,True,True,8.62,36127185.6,29571207.453999996
2022-07-11,8.37,8.39,8.17,8.24,2599010.0,21516130.0,169486130.0,0.015334647147822657,8.254000000000001,8.406,8.394,8.6545,43.7037032504801,3522133.25,8.868666666666666,8.4465,True,True,8.62,21415842.400000002,29610397.074
2022-07-12,8.21,8.33,8.07,8.07,3680388.0,30029630.0,169486130.0,0.02171498045297276,8.204,8.351,8.383,8.617666666666668,41.54929536500692,3480031.15,8.817833333333335,8.431,True,True,8.62,29700731.16,29220886.397000004
2022-07-13,8.07,8.3,8.04,8.25,2857430.0,23482526.0,169486130.0,0.016859373684442496,8.22,8.315999999999999,8.379999999999999,8.582666666666666,40.28776937839656,3441939.65,8.772166666666667,8.4115,True,True,8.62,23573797.5,28895773.742000002
2022-07-14,8.27,8.28,8.19,8.22,2238600.0,18440925.0,169486130.0,0.013208160455371775,8.232,8.282,8.369,8.551333333333334,40.57970973324932,3354249.15,8.730333333333332,8.4015,True,True,8.62,18401292.0,28131041.322000004
2022-07-15,8.27,8.59,8.14,8.58,11049722.0,93023774.0,169486130.0,0.06519543516628765,8.272,8.285,8.384500000000001,8.528666666666666,53.488371657652785,3736302.85,8.695500000000001,8.4005,True,True,8.62,94806614.76,31461896.112
2022-07-18,8.62,9.44,8.62,9.1,17754194.0,164476975.0,169486130.0,0.10475307920477032,8.443999999999999,8.349,8.423,8.514166666666666,61.53846112426038,4494254.15,8.6545,8.394,False,True,8.62,161563165.4,38459166.910000004
