日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-01,7.07,7.11,7.03,7.08,8450241.0,62519113.0,959400000.0,0.008807839274546592,7.12,7.183,7.286499999999999,8.203666666666667,39.285713892857146,16642597.8,8.320833333333333,7.5985,True,True,8.07,59827706.28,121537847.46800001
2022-04-06,7.14,7.14,7.01,7.11,8607858.0,63929780.0,959400000.0,0.008972126328955598,7.12,7.166999999999999,7.244,8.174333333333333,50.43478199470702,16352604.3,8.304833333333333,7.5405,True,True,7.96,61201870.38,118863665.24299999
2022-04-07,7.07,7.62,7.07,7.32,33310459.0,258783194.0,959400000.0,0.034720094850948506,7.172,7.169,7.227499999999999,8.145833333333332,55.468749393310574,16928453.05,8.285666666666668,7.463000000000001,True,True,7.65,243832559.88,122719285.607
2022-04-08,7.32,7.35,7.09,7.14,19114923.0,143755298.0,959400000.0,0.019923830519074422,7.15,7.142,7.2125,8.115833333333333,49.30555507619598,16518368.2,8.264000000000001,7.3985,False,True,7.46,136480550.22,119381530.47800002
2022-04-11,7.13,7.13,6.79,6.8,17395594.0,125411248.0,959400000.0,0.018131742755889097,7.090000000000001,7.111,7.1795,8.072333333333333,39.54802228606084,16607184.35,8.232999999999999,7.336,True,False,7.46,118290039.2,119470044.35499999
2022-04-12,6.81,7.48,6.76,7.48,30385873.0,232593862.0,959400000.0,0.031671745882843445,7.17,7.1450000000000005,7.1835,8.041333333333332,54.46808478189228,17344003.55,8.203666666666667,7.286499999999999,True,True,7.41,227286330.04000002,125044049.927
2022-04-13,7.49,7.78,7.33,7.49,53440733.0,423698648.0,959400000.0,0.055702244110902646,7.246,7.183,7.189,8.017,54.07725289395643,19173328.55,8.174333333333333,7.244,False,True,7.48,400271090.17,138838392.4585
2022-04-14,7.49,7.83,7.35,7.69,42148208.0,335606682.0,959400000.0,0.04393184073379195,7.32,7.2459999999999996,7.218499999999999,8.001833333333334,55.78512364421829,20397188.25,8.145833333333332,7.227499999999999,False,False,7.49,324119719.52000004,148771168.4645
2022-04-15,7.61,7.98,7.46,7.75,55881706.0,451290955.0,959400000.0,0.0582465144882218,7.442,7.295999999999999,7.247,7.986,64.67889866719972,22210672.35,8.115833333333333,7.2125,False,False,7.69,433083221.5,163384612.9235
2022-04-18,7.55,7.66,7.35,7.64,34328880.0,270142242.0,959400000.0,0.03578161350844278,7.610000000000001,7.35,7.270999999999999,7.956666666666666,61.06194652439501,22597514.0,8.072333333333333,7.1795,False,False,7.75,262272643.2,166978292.2575
2022-04-19,7.74,7.75,7.45,7.55,24760290.0,195671893.0,959400000.0,0.025808098811757347,7.624,7.397000000000001,7.290000000000001,7.9285,59.48275826174196,23055254.5,8.041333333333332,7.1835,False,False,7.75,186940189.5,170730737.1525
2022-04-20,7.55,7.55,7.18,7.25,29081009.0,224648908.0,959400000.0,0.030311662497394205,7.5760000000000005,7.411000000000001,7.289,7.891166666666666,53.69649776196461,23635002.1,8.017,7.189,False,False,7.75,210837315.25,174916421.1955
2022-04-21,7.13,7.24,6.52,6.52,48667178.0,345485949.0,959400000.0,0.05072668125912028,7.3420000000000005,7.331,7.25,7.8469999999999995,38.263665422607296,25370654.0,8.001833333333334,7.218499999999999,True,False,7.75,317310000.56,185688660.12350002
2022-04-22,6.33,6.73,6.08,6.45,34100927.0,226938489.0,959400000.0,0.03554401396706275,7.081999999999999,7.2620000000000005,7.202000000000001,7.793166666666667,39.27392721127559,26058789.9,7.986,7.247,True,True,7.75,219950979.15,189150902.6465
2022-04-25,6.26,6.26,5.81,5.81,28768295.0,179766709.0,959400000.0,0.029985715030227227,6.715999999999999,7.162999999999999,7.136999999999999,7.735833333333333,32.602739600975795,26614613.4,7.956666666666666,7.270999999999999,True,True,7.75,167143793.95,191232868.55650002
2022-04-26,5.71,5.86,5.48,5.55,21312835.0,127115619.0,959400000.0,0.022214754012924744,6.316,6.970000000000001,7.0575,7.669666666666667,29.896907108619402,26956400.5,7.9285,7.290000000000001,True,True,7.75,118286234.25,191978858.06800002
2022-04-27,5.41,5.77,5.4,5.75,21123474.0,123759434.0,959400000.0,0.02201737961225766,6.016,6.796000000000001,6.9895,7.605166666666666,29.715762166402925,27493052.2,7.891166666666666,7.289,True,True,7.75,121459975.5,194358055.423
2022-04-28,5.7,5.74,5.5,5.65,15427643.0,90928771.0,959400000.0,0.016080511778194705,5.8420000000000005,6.5920000000000005,6.919,7.5455000000000005,30.343007803482294,27653460.05,7.8469999999999995,7.25,True,True,7.75,87166182.95,194402886.0125
2022-04-29,5.66,5.94,5.65,5.86,18056048.0,109713811.0,959400000.0,0.01882014592453617,5.723999999999999,6.4030000000000005,6.849499999999999,7.495666666666666,37.15846980321898,27796433.7,7.793166666666667,7.202000000000001,True,True,7.75,105808441.28,194184549.639
2022-05-05,5.85,6.16,5.81,6.04,18387971.0,115695815.0,959400000.0,0.01916611528038357,5.7700000000000005,6.243,6.7965,7.463333333333334,27.215189752844083,28137507.25,7.735833333333333,7.136999999999999,True,True,7.75,111063344.84,195631609.38099998
2022-05-06,5.85,6.04,5.84,5.97,13718604.0,85454538.0,959400000.0,0.014299149468417762,5.854000000000001,6.085,6.741000000000001,7.425666666666667,26.397515413178496,28400925.4,7.669666666666667,7.0575,True,True,7.75,81900065.88,196735227.361
2022-05-09,5.9,6.21,5.89,6.11,14140173.0,90206506.0,959400000.0,0.014738558474046278,5.926,5.971,6.691,7.389499999999999,24.999999889240513,28677541.15,7.605166666666666,6.9895,True,True,7.75,86396457.03,197994956.6935
2022-05-10,6.1,6.23,6.03,6.18,13953088.0,89899904.0,959400000.0,0.014543556389410048,6.032,5.936999999999999,6.634,7.352166666666666,25.236592948481928,27709672.6,7.5455000000000005,6.919,True,True,7.75,86230083.83999999,190114832.8915
2022-05-11,6.21,6.4,6.11,6.14,19949560.0,130947687.0,959400000.0,0.020793787784031688,6.088,5.906000000000001,6.5840000000000005,7.313666666666666,25.80645149635795,27751404.45,7.495666666666666,6.849499999999999,True,True,7.75,122490298.39999999,189415320.30049998
2022-05-12,6.08,6.27,6.05,6.2,15349381.0,99036788.0,959400000.0,0.015998937877840316,6.119999999999999,5.945,6.553999999999999,7.277166666666667,28.013029188214205,27649093.8,7.463333333333334,6.7965,True,True,7.75,95166162.2,188259126.4505
2022-05-13,6.19,6.26,6.08,6.16,10567300.0,68078263.0,959400000.0,0.011014488221805296,6.1579999999999995,6.006,6.4879999999999995,7.245833333333334,30.60498205392537,26658165.15,7.425666666666667,6.741000000000001,True,True,7.75,65094568.0,180149538.3485
2022-05-16,6.19,6.36,6.15,6.21,13863226.0,90523270.0,959400000.0,0.01444989159891599,6.178,6.0520000000000005,6.4239999999999995,7.213166666666667,42.723004414027216,24679289.8,7.389499999999999,6.691,True,True,7.75,86090633.46,164440515.513
2022-05-17,6.2,6.28,6.08,6.23,14070522.0,91030751.0,959400000.0,0.014665959974984365,6.188000000000001,6.11,6.351,7.180833333333333,44.711538160595424,23275405.5,7.352166666666666,6.634,True,True,7.75,87659352.06,152617497.14000002
2022-05-18,6.27,6.64,6.23,6.45,31618840.0,213025613.0,959400000.0,0.03295688972274338,6.25,6.169,6.286,7.150666666666666,69.27710784947018,22062262.2,7.313666666666666,6.5840000000000005,True,True,7.75,203941518.0,141160411.965
2022-05-19,6.32,6.72,6.3,6.7,36172171.0,247307860.0,959400000.0,0.03770290910986033,6.35,6.235,6.239,7.126,84.84848412855833,22154426.75,7.277166666666667,6.553999999999999,False,True,7.64,242353545.70000002,140164457.09
2022-05-20,6.68,6.79,6.59,6.76,29215254.0,205047203.0,959400000.0,0.030451588492808004,6.470000000000001,6.314,6.1995,7.103666666666667,83.44370783562125,22377174.95,7.245833333333334,6.4879999999999995,False,False,7.55,197495117.04,140692203.467
2022-05-23,6.84,7.26,6.76,7.12,42626379.0,312052591.0,959400000.0,0.04443024702939337,6.651999999999999,6.415000000000001,6.193,7.086166666666667,91.52542300488363,23054443.45,7.213166666666667,6.4239999999999995,False,False,7.25,303499818.48,145325328.6285
2022-05-24,7.11,7.39,6.86,6.87,46942574.0,349857654.0,959400000.0,0.048929095267875755,6.779999999999999,6.484,6.210500000000001,7.066833333333333,77.90055188364212,22968213.25,7.180833333333333,6.351,False,False,7.12,322495483.38,145584602.7695
2022-05-25,6.9,7.0,6.71,6.92,28378216.0,203804717.0,959400000.0,0.029579128622055452,6.874,6.562,6.234,7.046333333333333,76.19047555555555,22682077.7,7.150666666666666,6.286,False,False,7.12,196377254.72,144405916.548
2022-05-26,6.86,7.18,6.82,7.0,27199340.0,199990192.0,959400000.0,0.02835036481134042,6.934,6.642,6.2935,7.025166666666666,80.47337211442178,22603629.95,7.126,6.239,False,False,7.12,190395380.0,145568495.8505
2022-05-27,6.97,7.07,6.85,6.91,20905516.0,152062430.0,959400000.0,0.02179019804044194,6.964,6.7170000000000005,6.3615,7.005833333333333,74.39024326740036,22583264.0,7.103666666666667,6.1995,False,False,7.12,144457115.56,146877039.91599998
2022-05-30,6.99,7.16,6.91,7.14,25399978.0,188079182.0,959400000.0,0.026474857202418177,6.968000000000001,6.81,6.431,6.986999999999999,76.66666607037037,22797089.2,7.086166666666667,6.193,False,False,7.12,181355842.92,149871833.287
2022-05-31,7.07,7.28,7.03,7.18,26703219.0,200101854.0,959400000.0,0.027833248905565978,7.029999999999999,6.904999999999999,6.5075,6.963166666666667,78.88888827530864,23360868.0,7.066833333333333,6.210500000000001,False,False,7.14,191729112.42,155099979.7605
2022-06-01,7.15,7.52,7.11,7.36,38632989.0,296054095.0,959400000.0,0.040267864290181365,7.117999999999999,6.9959999999999996,6.5825000000000005,6.9435,80.20833274848091,24389715.05,7.046333333333333,6.234,False,False,7.18,284338799.04,164026497.6485
2022-06-02,7.35,7.35,7.12,7.25,30886914.0,234201366.0,959400000.0,0.03219398999374609,7.167999999999999,7.050999999999999,6.643000000000001,6.925166666666667,77.38693412893613,25014662.2,7.025166666666666,6.2935,False,False,7.36,223930126.5,169669836.7315
2022-06-06,7.07,7.14,6.95,7.1,27306328.0,201879386.0,959400000.0,0.028461880341880342,7.206,7.084999999999999,6.6995000000000005,6.909,71.29186555115496,25694048.4,7.005833333333333,6.3615,False,False,7.36,193874928.79999998,175268579.8775
2022-06-07,7.11,7.16,7.0,7.1,20206292.0,149904983.0,959400000.0,0.021061384198457368,7.197999999999999,7.083,6.749,6.894666666666667,71.01449227333191,25997354.35,6.986999999999999,6.431,False,False,7.36,143464673.2,178121990.686
2022-06-08,7.04,7.13,6.83,7.06,18825738.0,137770527.0,959400000.0,0.01962240775484678,7.1739999999999995,7.101999999999999,6.793000000000001,6.884833333333333,66.13756564765822,26240986.85,6.963166666666667,6.5075,False,False,7.36,132909710.27999999,180455972.00800002
2022-06-09,7.11,7.11,6.83,6.92,14526000.0,105514830.0,959400000.0,0.015140712945590995,7.086,7.101999999999999,6.831999999999999,6.876166666666666,56.17977483903547,25969808.85,6.9435,6.5825000000000005,False,False,7.36,100519920.0,179357453.088
2022-06-10,6.88,7.08,6.88,6.97,15359495.0,112471946.0,959400000.0,0.01600947988326037,7.029999999999999,7.098999999999999,6.8705,6.867999999999999,55.932202947428905,25970314.55,6.925166666666667,6.643000000000001,False,False,7.36,107055680.14999999,179951928.9855
2022-06-13,6.98,7.16,6.94,7.02,22591259.0,166920683.0,959400000.0,0.02354727850740046,7.014,7.109999999999999,6.913500000000001,6.861666666666667,46.57534201914054,26571512.5,6.909,6.6995000000000005,False,False,7.36,158590638.17999998,184626732.49449998
2022-06-14,6.96,6.96,6.7,6.93,19468619.0,139320319.0,959400000.0,0.020292494267250365,6.9799999999999995,7.089,6.9495000000000005,6.854166666666667,52.30769174437869,26851782.15,6.894666666666667,6.749,False,False,7.36,134917529.67,187068077.305
2022-06-15,7.0,7.63,6.98,7.27,79650113.0,617975708.0,959400000.0,0.08302075568063373,7.022,7.097999999999999,7.001499999999998,6.857,61.0062887710138,30130761.7,6.884833333333333,6.793000000000001,True,False,7.36,579056321.51,211637925.77749997
2022-06-16,7.3,7.5,7.21,7.49,62783842.0,480610420.0,959400000.0,0.06544073587658954,7.136,7.111,7.0535,6.862166666666667,64.16184919175382,31689011.8,6.876166666666666,6.831999999999999,False,True,7.36,470250976.58000004,224953398.7065
2022-06-17,7.39,7.67,7.13,7.19,63635044.0,485554162.0,959400000.0,0.06632795914112988,7.18,7.1049999999999995,7.078,6.862666666666668,57.21649443245829,33062155.45,6.867999999999999,6.8705,False,False,7.49,457535966.36,235712519.7395
2022-06-20,6.97,7.81,6.88,7.57,81190911.0,624476816.0,959400000.0,0.08462675734834271,7.290000000000001,7.151999999999999,7.1185,6.8693333333333335,60.28708093587603,35660938.3,6.861666666666667,6.913500000000001,False,False,7.49,614615196.27,256568523.70100003
2022-06-21,7.43,7.5,7.1,7.24,43042490.0,327618607.0,959400000.0,0.04486396706274755,7.351999999999999,7.1659999999999995,7.124499999999999,6.868833333333333,51.26050390014831,35681743.85,6.854166666666667,6.9495000000000005,False,False,7.57,311627627.6,256974914.15699998
2022-06-22,7.27,7.87,7.16,7.56,74017879.0,583150208.0,959400000.0,0.07715017615176152,7.409999999999999,7.215999999999999,7.159000000000001,6.873166666666667,53.96825366843032,37035509.1,6.857,7.001499999999998,False,False,7.57,559575165.24,268828898.25
2022-06-23,7.49,7.68,7.43,7.63,47227245.0,372046200.0,959400000.0,0.04922581300813008,7.438,7.287000000000001,7.1945,6.876833333333334,57.66128999707336,37977960.55,6.862166666666667,7.0535,False,False,7.57,360343879.35,277027229.4815
2022-06-24,7.64,7.84,7.53,7.57,44128290.0,352004933.0,959400000.0,0.045995716072545344,7.514,7.3469999999999995,7.222999999999999,6.8845,59.83263563277956,38824408.05,6.862666666666668,7.078,False,False,7.63,334051155.3,284210018.2465
2022-06-27,7.62,7.63,7.39,7.49,29564832.0,229830047.0,959400000.0,0.030815959974984364,7.498,7.394,7.252,6.890333333333333,57.89473651395697,39257373.85,6.8693333333333335,7.1185,False,False,7.63,221440591.68,288059192.05249995
2022-06-28,7.46,7.64,7.41,7.55,32441879.0,254751189.0,959400000.0,0.03381475818219721,7.56,7.456,7.272500000000001,6.897666666666666,59.8393570932727,39609468.9,6.868833333333333,7.124499999999999,False,False,7.63,244936186.45,291238209.229
2022-06-29,7.56,7.57,7.34,7.38,27037521.0,209649897.0,959400000.0,0.028181697936210132,7.523999999999999,7.4670000000000005,7.282500000000001,6.903,59.12698379850089,39626184.0,6.873166666666667,7.159000000000001,False,False,7.63,199536904.98,291628598.857
2022-06-30,7.36,7.5,7.33,7.41,20310146.0,156995925.0,959400000.0,0.02116963310402335,7.4799999999999995,7.4590000000000005,7.284999999999999,6.905666666666666,58.79999967072001,38710041.85,6.876833333333334,7.1945,False,False,7.63,150498181.86,284936567.998
2022-07-01,7.43,7.48,7.15,7.16,26188484.0,198511881.0,959400000.0,0.027296731290389828,7.398000000000001,7.456,7.280499999999999,6.906666666666667,52.59259231989028,38475120.35,6.8845,7.222999999999999,False,False,7.63,187509545.44,283115538.945
2022-07-04,7.23,7.34,7.05,7.26,15626255.0,117795568.0,959400000.0,0.016287528663748177,7.351999999999999,7.425,7.288499999999999,6.909666666666667,56.088560595852464,37891116.7,6.890333333333333,7.252,True,False,7.63,113446611.3,279094123.07000005
2022-07-05,7.29,7.31,7.01,7.09,17397440.0,128865886.0,959400000.0,0.01813366687513029,7.26,7.410000000000001,7.287999999999999,6.9093333333333335,46.45669265732532,37750674.1,6.897666666666666,7.272500000000001,True,True,7.63,123347849.6,278088281.89
2022-07-06,7.09,7.1,6.84,6.9,17004684.0,123102726.0,959400000.0,0.01772429018136335,7.164,7.343999999999999,7.279999999999999,6.902333333333334,38.24701173886128,37659621.4,6.903,7.282500000000001,True,True,7.63,117332319.60000001,277309412.356
2022-07-07,6.94,7.08,6.9,6.95,16623017.0,120737362.0,959400000.0,0.01732647175317907,7.072,7.276000000000001,7.281500000000001,6.899166666666667,44.69026520988331,37764472.25,6.905666666666666,7.284999999999999,True,True,7.63,115529968.15,278059914.7635
2022-07-08,6.95,7.15,6.89,7.01,22419591.0,163603122.0,959400000.0,0.02336834584115072,7.042,7.220000000000001,7.283500000000001,6.902666666666667,35.56701005260918,38117477.05,6.906666666666667,7.280499999999999,True,True,7.63,157161332.91,280565197.40150005
2022-07-11,6.95,6.95,6.7,6.75,21369086.0,150702697.0,959400000.0,0.022273385449239107,6.94,7.146000000000001,7.2700000000000005,6.8905,36.89839544568044,38056368.4,6.909666666666667,7.288499999999999,True,True,7.63,144241330.5,279847732.01750004
2022-07-12,6.75,7.15,6.72,6.88,29637854.0,215465613.0,959400000.0,0.030892072128413592,6.898000000000001,7.079000000000001,7.2675,6.880333333333334,29.76190451388888,38564830.15,6.9093333333333335,7.287999999999999,True,True,7.63,203908435.52,283297277.31
2022-07-13,6.92,7.57,6.89,7.57,61210589.0,471138030.0,959400000.0,0.06380090577444236,7.032000000000001,7.098000000000001,7.282500000000001,6.878333333333333,48.69565187750474,37642853.95,6.902333333333334,7.279999999999999,True,True,7.63,463364158.73,277512669.17100006
2022-07-14,7.68,8.33,7.58,8.11,123875328.0,1043803237.0,959400000.0,0.12911749843652282,7.264,7.168000000000001,7.3135,6.884333333333333,59.712229915118265,40697428.25,6.899166666666667,7.281500000000001,False,True,7.63,1004628910.0799999,304231565.846
2022-07-15,8.05,8.68,7.98,8.23,96381933.0,829781539.0,959400000.0,0.10046063477173234,7.508,7.275,7.3655,6.894166666666667,63.12056706252202,42334772.7,6.902666666666667,7.283500000000001,False,False,8.11,793223308.59,321015932.9575
2022-07-18,8.27,8.57,8.16,8.47,69536299.0,609287457.0,959400000.0,0.072478944131749,7.852000000000001,7.396000000000001,7.410500000000001,6.9094999999999995,65.33333302844446,41752042.1,6.8905,7.2700000000000005,False,False,8.23,588972452.5300001,319733795.7705
2022-07-19,8.53,9.19,8.53,9.01,65352533.0,609760191.0,959400000.0,0.06811812903898269,8.278,7.587999999999999,7.4990000000000006,6.938833333333333,74.18397595294492,42867544.25,6.880333333333334,7.2675,False,False,8.47,588826322.33,333593730.507
2022-07-20,8.93,9.91,8.73,9.91,69465586.0,684858981.0,959400000.0,0.07240523869084844,8.745999999999999,7.889,7.6165,6.995333333333334,79.48113181303401,42639929.6,6.878333333333333,7.282500000000001,False,False,9.01,688403957.26,340035170.10800004
2022-07-21,10.22,10.75,9.79,9.98,113156870.0,1197158499.0,959400000.0,0.11794545549301647,9.120000000000001,8.192,7.734,7.054166666666666,84.72906374723969,45936410.85,6.884333333333333,7.3135,False,False,9.91,1129305562.6000001,378483254.2705
2022-07-22,10.02,10.22,9.61,10.08,72161459.0,747135225.0,959400000.0,0.07521519595580571,9.49,8.498999999999999,7.8595000000000015,7.125333333333334,84.72906374723969,47338069.3,6.894166666666667,7.3655,False,False,9.98,727387506.72,398150071.8415
2022-07-25,10.01,10.06,9.33,9.53,84304175.0,848627014.0,959400000.0,0.08787176881384198,9.702000000000002,8.777,7.961500000000001,7.191666666666666,77.47747723317913,50075036.45,6.9094999999999995,7.410500000000001,False,False,10.08,803418787.75,427248981.645
2022-07-26,9.63,9.82,9.48,9.77,48526915.0,487283767.0,959400000.0,0.05058048259328747,9.854,9.065999999999999,8.0725,7.2586666666666675,81.95991065758602,50879288.25,6.938833333333333,7.4990000000000006,False,False,10.08,474107959.54999995,438707570.3
2022-07-27,9.88,10.24,9.71,10.06,72191629.0,754396824.0,959400000.0,0.07524664269335,9.884,9.315,8.2065,7.332166666666667,82.87526402531634,53136993.65,6.995333333333334,7.6165,False,False,10.08,726247787.74,465043114.438
2022-07-28,10.13,10.14,9.67,9.89,51433633.0,524940762.0,959400000.0,0.053610207421304984,9.866,9.492999999999999,8.3305,7.399333333333334,79.75206588501469,54693168.0,7.054166666666666,7.734,False,False,10.08,508678630.37,482952136.8635
2022-07-29,9.74,9.95,9.46,9.74,38919815.0,395518332.0,959400000.0,0.040566828225974565,9.798,9.644000000000002,8.4595,7.461,81.60676508615333,55329734.55,7.125333333333334,7.8595000000000015,False,False,10.08,379078998.1,492530609.4965
2022-08-01,9.74,9.95,9.57,9.85,38823392.0,395154796.0,959400000.0,0.04046632478632479,9.862,9.782,8.589000000000002,7.525666666666666,81.52866217804643,56489591.4,7.191666666666666,7.961500000000001,False,False,10.08,382410411.2,505978799.4915
2022-08-02,10.08,10.37,9.11,9.23,74434020.0,743782902.0,959400000.0,0.07758392745465917,9.754000000000001,9.804,8.696000000000002,7.577666666666667,67.8879308296485,59341420.4,7.2586666666666675,8.0725,False,False,10.08,687026004.6,534162707.2415
2022-08-03,9.13,9.81,9.12,9.29,62199449.0,613160853.0,959400000.0,0.06483161246612466,9.6,9.742,8.8155,7.629500000000001,64.18269209169286,61601158.65,7.332166666666667,8.2065,False,False,10.08,577832881.2099999,557187735.322
2022-08-04,9.3,9.39,8.61,8.77,71312640.0,661179507.0,959400000.0,0.07433045653533459,9.376,9.621,8.9065,7.673333333333334,55.921052459891506,64335639.8,7.399333333333334,8.3305,False,False,10.08,625411852.8,582681829.5545
2022-08-05,8.77,9.01,8.37,8.53,45912689.0,410193184.0,959400000.0,0.04785562747550552,9.133999999999999,9.466,8.9825,7.712166666666666,50.657894581313464,65510294.7,7.461,8.4595,True,False,10.08,391635237.16999996,594405524.7675
2022-08-08,8.54,9.03,8.41,8.96,40665409.0,375601115.0,959400000.0,0.042386292474463204,8.956,9.409,9.093,7.7588333333333335,49.43820209165511,66475110.85,7.525666666666666,8.589000000000002,True,True,10.08,364362064.64000005,605411561.4745
2022-08-09,8.96,9.26,8.9,8.99,35010052.0,330407971.0,959400000.0,0.036491611423806546,8.908,9.331,9.1985,7.805166666666667,37.15083784354421,66743720.75,7.577666666666667,8.696000000000002,True,True,10.08,314740367.48,610953158.0725
2022-08-10,8.99,9.29,8.92,9.1,28108228.0,267677134.0,959400000.0,0.029297715238690847,8.870000000000001,9.235000000000001,9.275,7.853,37.845303721040246,65088602.7,7.629500000000001,8.8155,True,True,10.08,255784874.79999998,600574193.876
2022-08-11,9.05,9.73,9.04,9.38,53580827.0,524439342.0,959400000.0,0.05584826662497394,8.991999999999999,9.184000000000001,9.3385,7.901833333333333,40.78947353393353,61573877.65,7.673333333333334,8.9065,True,True,10.08,502588157.26000005,575472156.235
2022-08-12,9.23,9.49,9.04,9.04,34721504.0,332691363.0,959400000.0,0.03619085261621847,9.094,9.113999999999999,9.379000000000001,7.940833333333333,43.17548729680868,58490856.2,7.712166666666666,8.9825,False,True,10.08,313882396.15999997,551505110.6135
2022-08-15,8.93,9.29,8.9,9.24,26724556.0,254792591.0,959400000.0,0.027855488847196165,9.15,9.053,9.4175,7.982166666666667,42.53521109986115,56350269.05,7.7588333333333335,9.093,True,False,10.08,246934897.44,534403232.859
2022-08-16,9.17,10.16,9.17,9.89,95348728.0,991057097.0,959400000.0,0.09938370648321868,9.33,9.119,9.4615,8.028333333333332,47.82608678527745,57850078.8,7.805166666666667,9.1985,True,True,10.08,942998919.9200001,552111862.7385
2022-08-17,9.91,10.22,9.65,10.1,79425155.0,824756365.0,959400000.0,0.0827862778820096,9.53,9.2,9.471,8.082166666666668,52.6582276614645,58348057.25,7.853,9.275,False,True,10.08,802194065.5,557801368.1505
2022-08-18,10.19,10.36,9.95,10.04,48910949.0,516482619.0,959400000.0,0.05098076818845112,9.661999999999999,9.327,9.474,8.134166666666667,53.886010167252806,55135761.2,7.901833333333333,9.3385,False,False,10.1,491065927.96,525889386.41850007
2022-08-19,10.0,10.06,9.55,9.69,39092813.0,396684757.0,959400000.0,0.04074714717531791,9.791999999999998,9.443000000000001,9.4545,8.179,48.048780323735876,53482328.9,7.940833333333333,9.379000000000001,False,False,10.1,378809357.96999997,508460478.98099995
2022-08-22,9.46,9.69,9.19,9.57,43172800.0,425337767.0,959400000.0,0.044999791536376905,9.858,9.504,9.4565,8.223333333333333,54.722222009413585,51425760.15,7.982166666666667,9.4175,False,False,10.1,413163696.0,488947724.3935
2022-08-23,9.49,9.65,9.28,9.36,29247572.0,286657071.0,959400000.0,0.030485274129664373,9.751999999999999,9.541,9.436,8.260333333333334,50.93333314318224,50461793.0,8.028333333333332,9.4615,False,False,10.1,273757273.91999996,478930190.112
2022-08-24,9.35,9.46,8.66,8.72,48979453.0,452444428.0,959400000.0,0.05105217114863456,9.475999999999999,9.503,9.369,8.286,49.35400498941705,49301184.2,8.082166666666668,9.471,True,False,10.1,427100830.16,463972842.233
2022-08-25,8.65,9.18,8.65,8.98,42019545.0,392983940.0,959400000.0,0.043797732958098815,9.264,9.463,9.3235,8.312999999999999,55.78406149589285,48830479.8,8.134166666666667,9.474,True,True,10.1,377335514.1,457405686.4195
2022-08-26,9.0,9.47,8.74,8.79,37092602.0,349827239.0,959400000.0,0.03866229101521784,9.084,9.438,9.276,8.338666666666667,47.67123269386374,48739119.15,8.179,9.4545,True,True,10.1,326043971.58,454753935.0935
2022-08-29,8.7,9.29,8.6,9.12,36840859.0,349046184.0,959400000.0,0.03839989472587033,8.994,9.425999999999998,9.239500000000001,8.372333333333334,51.64556943720555,48639992.5,8.223333333333333,9.4565,True,True,10.1,335988634.08,452432846.2375
2022-08-30,9.11,9.15,8.51,8.54,45358079.0,411166762.0,959400000.0,0.047277547425474256,8.83,9.291,9.205,8.396333333333333,43.6651582327348,47186195.45,8.260333333333334,9.436,True,True,10.1,387357994.65999997,437449445.7405
2022-08-31,8.54,8.58,7.87,7.94,40318359.0,339991699.0,959400000.0,0.0420245559724828,8.674,9.075,9.1375,8.411,34.81012647946376,46092140.95,8.286,9.369,True,True,10.1,320127770.46000004,424564190.20299995
2022-09-01,7.96,8.14,7.87,7.91,27626488.0,229955072.0,959400000.0,0.028795588909735253,8.459999999999999,8.861999999999998,9.0945,8.4275,37.24604954369195,43907833.35,8.312999999999999,9.3235,True,True,10.1,218525520.08,404219873.56700003
2022-09-02,7.96,8.34,7.87,8.24,36438912.0,310094177.0,959400000.0,0.03798093808630394,8.35,8.717,9.08,8.448666666666666,39.035087599453675,43434144.5,8.338666666666667,9.276,True,True,10.1,300256634.88,399650943.4525
2022-09-05,8.18,8.96,8.17,8.77,52577763.0,477167096.0,959400000.0,0.05480275484677924,8.280000000000001,8.637,9.070500000000001,8.477833333333333,37.387387269499214,44029762.2,8.372333333333334,9.239500000000001,True,True,10.1,461106981.51,404488189.296
2022-09-06,8.77,9.01,8.64,8.94,32649160.0,300990833.0,959400000.0,0.03403081092349385,8.360000000000001,8.595,9.068000000000001,8.511333333333333,36.818181701033055,43911717.6,8.396333333333333,9.205,True,True,10.1,291883490.4,403345345.44200003
2022-09-07,8.85,9.25,8.8,8.97,27286955.0,255347237.0,959400000.0,0.028441687513028977,8.565999999999999,8.62,9.0615,8.539666666666667,37.75743694997619,43870653.95,8.411,9.1375,True,True,10.1,244763986.35000002,402794301.0195
2022-09-08,9.05,9.14,8.79,8.81,21486576.0,199552011.0,959400000.0,0.022395847404627894,8.746,8.603,9.033000000000001,8.561666666666666,39.47368407831782,42265941.4,8.4275,9.0945,True,True,10.1,189296734.56,387129729.88449997
2022-09-09,8.83,8.84,8.45,8.53,24327864.0,216349219.0,959400000.0,0.025357373358348968,8.803999999999998,8.577,9.007499999999999,8.584,38.01843305708339,41746259.4,8.448666666666666,9.08,True,True,10.1,207516679.92,381811444.0725
2022-09-13,8.53,8.66,8.31,8.45,19385121.0,170481636.0,959400000.0,0.020205462789243275,8.74,8.510000000000002,8.968,8.598666666666666,39.192398919550214,41379287.65,8.477833333333333,9.070500000000001,True,True,10.1,163804272.45,377654912.82299995
