日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-11-28,6.8,6.86,6.59,6.86,15791128.0,109972555.0,383094001.99999994,0.041219982347831176,6.87,6.787000000000001,6.776000000000001,6.653999999999999,57.47126344299115,5489718.75,6.618166666666667,False,False,7.07
2023-11-29,6.83,7.16,6.79,6.96,17579335.0,126415571.0,383094001.99999994,0.04588778448167926,6.92,6.8180000000000005,6.782499999999999,6.660833333333334,61.05263067922438,6233930.5,6.622,False,False,7.07
2023-11-30,6.88,6.96,6.79,6.88,11425507.0,80781382.0,383094001.99999994,0.029824291010434566,6.924000000000001,6.837999999999999,6.786500000000001,6.6658333333333335,55.8823521741638,6688645.85,6.629499999999999,False,False,7.07
2023-12-01,6.83,6.93,6.81,6.83,7722195.0,54517948.0,383094001.99999994,0.020157441671456923,6.876,6.848000000000001,6.7905,6.6695,53.27102734037909,6956314.1,6.6405,False,False,7.07
2023-12-04,6.79,6.9,6.78,6.85,8176883.0,57952378.0,383094001.99999994,0.021344325302174793,6.876,6.858,6.794,6.6738333333333335,56.7307684670858,7237893.25,6.6485,False,False,7.07
2023-12-05,6.86,6.9,6.76,6.76,6930252.0,48914767.0,383094001.99999994,0.018090212751490694,6.856,6.8629999999999995,6.793000000000001,6.675166666666667,55.14018619442745,7461587.95,6.653999999999999,False,False,7.07
2023-12-06,6.72,6.86,6.7,6.78,5180952.0,36349149.0,383094001.99999994,0.013523970547573337,6.82,6.87,6.7955,6.676666666666666,54.71698040939839,7592215.55,6.660833333333334,True,False,7.07
2023-12-07,6.79,6.81,6.71,6.75,4176295.0,29069750.0,383094001.99999994,0.0109014888726971,6.794,6.859,6.7955,6.676666666666666,50.96153777551773,7698879.05,6.6658333333333335,True,True,7.07
2023-12-08,6.75,6.77,6.57,6.59,5768868.0,39637127.0,383094001.99999994,0.015058622609288466,6.7459999999999996,6.811,6.787000000000001,6.675166666666667,43.22033847026717,7905116.05,6.6695,True,True,7.07
2023-12-11,6.59,6.71,6.47,6.68,5660900.0,38767325.0,383094001.99999994,0.014776790997630919,6.712000000000001,6.794,6.7829999999999995,6.675,48.78048724965298,8076456.05,6.6738333333333335,True,True,7.07
2023-12-12,6.69,6.71,6.61,6.71,3503972.0,24046974.0,383094001.99999994,0.009146507075827308,6.702,6.779000000000001,6.7829999999999995,6.674333333333333,49.99999944444445,8081489.95,6.675166666666667,True,True,7.07
2023-12-13,6.71,6.75,6.64,6.69,2476472.0,17138060.0,383094001.99999994,0.006464397738077873,6.684,6.752,6.784999999999999,6.673166666666666,42.47787557992014,8102963.55,6.676666666666666,True,True,7.07
2023-12-14,6.72,6.75,6.67,6.75,2555800.0,17733502.0,383094001.99999994,0.006671469630579078,6.684,6.739,6.788500000000001,6.673166666666666,33.67346890670554,8091698.55,6.676666666666666,True,True,7.07
2023-12-15,6.74,6.77,6.67,6.7,2364071.0,16365823.0,383094001.99999994,0.006170994553968507,6.706,6.726000000000001,6.787000000000001,6.672166666666667,40.74074003657984,8142887.1,6.675166666666667,True,True,7.07
2023-12-18,6.7,6.75,6.58,6.61,3230800.0,22143022.0,383094001.99999994,0.008433439268516661,6.692,6.702,6.779999999999999,6.669833333333333,35.95505561419013,8223412.1,6.675,True,True,7.07
2023-12-19,6.6,6.66,6.49,6.6,3288700.0,22275509.0,383094001.99999994,0.008584577108570864,6.67,6.686,6.774499999999999,6.667333333333334,27.499999518749988,8278118.45,6.674333333333333,True,True,7.07
2023-12-20,6.61,6.67,6.54,6.56,2297862.0,15663137.0,383094001.99999994,0.005998167520252641,6.644,6.664,6.767,6.6641666666666675,28.947367887811623,8308006.55,6.673166666666666,True,True,7.07
2023-12-21,6.57,6.61,6.44,6.52,5333200.0,35983955.0,383094001.99999994,0.01392138736747959,6.598000000000001,6.641,6.75,6.660666666666667,29.333332785777756,8386731.55,6.673166666666666,True,True,7.07
2023-12-22,6.53,6.59,6.44,6.47,3949920.0,26431703.0,383094001.99999994,0.010310576462640626,6.552,6.6290000000000004,6.720000000000001,6.656499999999999,25.64102518080213,7122315.7,6.672166666666667,True,True,7.07
2023-12-25,6.49,6.5,6.39,6.44,3280713.0,21761973.0,383094001.99999994,0.00856372843968463,6.518000000000001,6.6049999999999995,6.6995000000000005,6.652166666666667,27.777777237654362,6034691.25,6.669833333333333,True,True,6.96
2023-12-26,6.44,6.51,6.39,6.41,2201700.0,14604199.0,383094001.99999994,0.005747153410143969,6.4799999999999995,6.575,6.677,6.647666666666667,24.6575337736911,5355219.85,6.667333333333334,True,True,6.96
2023-12-27,6.43,6.46,6.33,6.42,2810500.0,18550681.0,383094001.99999994,0.007336319507294193,6.452,6.548,6.65,6.646166666666668,26.760562852608587,4616778.1,6.6641666666666675,True,True,6.96
2023-12-28,6.43,6.58,6.36,6.57,3308616.0,22192024.0,383094001.99999994,0.008636564349028885,6.462000000000001,6.529999999999999,6.6345,6.6475,48.57142760000005,4210933.55,6.660666666666667,True,True,6.88
2023-12-29,6.57,6.61,6.52,6.59,2394489.0,16244166.0,383094001.99999994,0.006250395431667448,6.486,6.519,6.6225000000000005,6.65,42.857141904761924,3944548.25,6.656499999999999,True,True,6.85
2024-01-02,6.59,6.74,6.59,6.73,2732766.0,18860951.0,383094001.99999994,0.007133408473463911,6.544,6.531000000000001,6.616499999999999,6.655,51.35135037983935,3672342.4,6.652166666666667,True,True,6.85
2024-01-03,6.73,6.8,6.69,6.76,2695241.0,18757691.0,383094001.99999994,0.007035456013221529,6.614,6.547,6.6165,6.6605,54.66666564622221,3460591.85,6.647666666666667,False,True,6.78
2024-01-04,6.75,6.81,6.72,6.77,2672001.0,18678469.0,383094001.99999994,0.006974792051168685,6.684,6.568,6.616,6.665499999999999,51.428570399999984,3335144.3,6.646166666666668,False,False,6.78
2024-01-05,6.78,6.81,6.67,6.69,2241200.0,15587427.0,383094001.99999994,0.0058502612630306865,6.708,6.584999999999999,6.6129999999999995,6.666666666666667,49.31506754738228,3238389.55,6.6475,False,False,6.77
2024-01-08,6.72,6.72,6.59,6.59,2491200.0,17113685.0,383094001.99999994,0.006502842610414977,6.708,6.5969999999999995,6.6129999999999995,6.667833333333333,48.64864772826879,3074506.15,6.65,False,False,6.77
2024-01-09,6.62,6.72,6.59,6.64,1577561.0,10823369.0,383094001.99999994,0.0041179475318436345,6.6899999999999995,6.617,6.611,6.669666666666667,52.56410162064434,2870339.2,6.655,True,False,6.77
2024-01-10,6.65,6.7,6.56,6.61,2222833.0,15209260.0,383094001.99999994,0.005802317416601058,6.659999999999999,6.6370000000000005,6.606,6.671666666666667,53.24675227863053,2806282.25,6.6605,False,True,6.77
2024-01-11,6.6,6.68,6.54,6.62,2583400.0,17577652.0,383094001.99999994,0.006743514611330303,6.63,6.656999999999999,6.602500000000001,6.675333333333333,56.75675568298036,2811628.65,6.665499999999999,False,False,6.77
2024-01-12,6.67,6.75,6.59,6.59,2761842.0,18997645.0,383094001.99999994,0.007209306294490093,6.609999999999999,6.659000000000001,6.594500000000001,6.6786666666666665,58.33333219907413,2821930.75,6.666666666666667,False,False,6.77
2024-01-15,6.66,6.68,6.55,6.61,2080700.0,14226347.0,383094001.99999994,0.005431304038009972,6.614,6.661,6.590000000000001,6.6834999999999996,61.971829763935766,2807762.2,6.667833333333333,True,False,6.77
2024-01-16,6.64,6.65,6.47,6.57,2624073.0,17739011.0,383094001.99999994,0.006849684375898948,6.6,6.6450000000000005,6.587999999999999,6.690833333333333,61.11110992283956,2777425.85,6.669666666666667,False,True,6.77
2024-01-17,6.58,6.61,6.44,6.44,2250350.0,15174380.0,383094001.99999994,0.005874145740344952,6.566,6.6129999999999995,6.58,6.691833333333333,51.19047533730163,2725508.35,6.671666666666667,True,False,6.77
2024-01-18,6.38,6.43,6.12,6.28,4976718.0,32068813.0,383094001.99999994,0.012990853351966604,6.498,6.564,6.566,6.687666666666667,32.94117592802766,2859451.15,6.675333333333333,True,True,6.77
2024-01-19,6.3,6.39,6.23,6.25,2919719.0,18976699.0,383094001.99999994,0.007621416636014052,6.43,6.5200000000000005,6.552499999999999,6.683166666666667,30.232557647376964,2738777.1,6.6786666666666665,True,True,6.77
2024-01-22,6.26,6.26,5.81,5.88,4945500.0,30823786.0,383094001.99999994,0.012909364213956033,6.284000000000001,6.449,6.523000000000001,6.670166666666668,11.009174170524304,2788556.1,6.6834999999999996,True,True,6.77
2024-01-23,5.86,5.87,5.6,5.76,4769201.0,28150061.0,383094001.99999994,0.012449166458106021,6.122,6.361000000000001,6.489,6.653333333333333,7.627118553576551,2862980.5,6.690833333333333,True,True,6.77
2024-01-24,5.78,5.88,5.59,5.83,3896740.0,23095886.0,383094001.99999994,0.010171759358425039,6.0,6.2829999999999995,6.459999999999999,6.637666666666666,12.096774056971938,2947732.5,6.691833333333333,True,True,6.77
2024-01-25,5.81,6.08,5.8,6.08,3204100.0,19691366.0,383094001.99999994,0.008363743580616019,5.959999999999999,6.229,6.4430000000000005,6.625166666666668,28.368794044565163,2967412.5,6.687666666666667,True,True,6.77
2024-01-26,6.14,6.21,6.08,6.17,2391275.0,15203566.0,383094001.99999994,0.006242005845865476,5.944,6.187,6.423,6.6146666666666665,34.99999965000001,2921545.45,6.683166666666667,True,True,6.77
2024-01-29,6.17,6.19,5.95,5.98,2804300.0,17472012.0,383094001.99999994,0.007320135489879062,5.964,6.1240000000000006,6.3925,6.601833333333333,28.571428311688337,2942036.0,6.670166666666668,True,True,6.77
2024-01-30,6.04,6.04,5.78,5.79,3446500.0,20884543.0,383094001.99999994,0.008996486455039827,5.970000000000001,6.046000000000001,6.3454999999999995,6.585333333333334,25.882352728027683,2977722.7,6.653333333333333,True,True,6.77
2024-01-31,5.77,5.79,5.41,5.44,5308900.0,30352690.0,383094001.99999994,0.013857956460513837,5.892,5.946,6.2795,6.563000000000001,21.078431227893134,3108405.65,6.637666666666666,True,True,6.77
2024-02-01,5.44,5.49,5.17,5.27,5007921.0,27404503.0,383094001.99999994,0.013072303335096331,5.73,5.845,6.2045,6.538666666666667,19.724770515529016,3225201.65,6.625166666666668,True,True,6.77
2024-02-02,5.28,5.37,4.8,4.94,5708754.0,29870315.0,383094001.99999994,0.01490170550882183,5.484,5.714,6.117,6.5085,16.465863361236117,3398579.35,6.6146666666666665,True,True,6.69
2024-02-05,4.89,4.9,4.45,4.55,10061419.0,47461523.0,383094001.99999994,0.0262635774704716,5.1979999999999995,5.581,6.015,6.471666666666667,14.43661964714343,3777090.3,6.601833333333333,True,True,6.64
2024-02-06,4.37,4.77,4.13,4.64,11644864.0,52755110.0,383094001.99999994,0.03039688415690727,4.968,5.468999999999999,5.915,6.436333333333334,17.85714276785714,4280455.45,6.585333333333334,True,True,6.64
2024-02-07,4.72,4.72,4.21,4.34,11383761.0,50927405.0,383094001.99999994,0.029715320366722947,4.747999999999999,5.32,5.8015,6.396833333333333,17.006802640103643,4738501.85,6.563000000000001,True,True,6.62
2024-02-08,4.27,4.59,4.24,4.58,7926898.0,36040509.0,383094001.99999994,0.020691783109671347,4.609999999999999,5.17,5.6995000000000005,6.362333333333334,23.492063387654326,5005676.75,6.538666666666667,True,True,6.62
2024-02-19,4.64,4.86,4.63,4.78,6469852.0,31702726.0,383094001.99999994,0.016888418942147782,4.578,5.031000000000001,5.609,6.330666666666667,31.54362401288232,5191077.25,6.5085,True,True,6.61
2024-02-20,4.77,4.81,4.66,4.76,3320572.0,16266895.0,383094001.99999994,0.008667773399386191,4.62,4.909000000000001,5.5165,6.297833333333333,32.638888730227634,5253070.85,6.471666666666667,True,True,6.61
2024-02-21,4.76,4.96,4.7,4.88,5237296.0,26338366.0,383094001.99999994,0.013671046721321418,4.668,4.818,5.432,6.266666666666667,33.7883957429906,5383732.0,6.436333333333334,True,True,6.57
2024-02-22,4.95,4.96,4.84,4.95,3263524.0,16519463.0,383094001.99999994,0.008518859556563875,4.79,4.769,5.3575,6.237333333333334,29.454545304595058,5434390.7,6.396833333333333,True,True,6.44
2024-02-23,4.99,5.15,4.97,5.15,4118140.0,21519233.0,383094001.99999994,0.010749685399668566,4.904,4.757,5.301,6.211333333333333,32.16783201036728,5391461.8,6.362333333333334,True,True,6.28
2024-02-26,5.14,5.41,5.13,5.3,4475600.0,24344272.0,383094001.99999994,0.011682772313412521,5.008,4.793,5.2535,6.185333333333333,37.9432622229767,5469255.85,6.330666666666667,True,True,6.25
2024-02-27,5.28,5.48,5.21,5.47,3473531.0,19311738.0,383094001.99999994,0.009067046160644406,5.15,4.885,5.233,6.158666666666666,44.28571406428572,5395657.4,6.297833333333333,False,True,6.17
2024-02-28,5.47,5.58,4.94,5.0,6447656.0,34991731.0,383094001.99999994,0.016830480159801618,5.174,4.921,5.194999999999999,6.127833333333332,42.465753221054605,5479580.15,6.266666666666667,False,False,6.17
2024-02-29,4.94,5.17,4.94,5.12,5410454.0,28364296.0,383094001.99999994,0.014123045445122894,5.208,4.9990000000000006,5.1594999999999995,6.098833333333333,47.38675935072662,5555265.85,6.237333333333334,True,False,6.17
2024-03-01,5.14,5.16,5.03,5.11,3892800.0,20455799.0,383094001.99999994,0.010161474676390263,5.2,5.052,5.111,6.068,53.333333040522874,5589700.85,6.211333333333333,True,True,6.17
2024-03-04,5.11,5.13,4.92,5.03,4689293.0,24123255.0,383094001.99999994,0.012240580576878886,5.146000000000001,5.077,5.054,6.037166666666667,60.71428533482144,5704601.75,6.185333333333333,True,True,6.17
2024-03-05,5.0,5.01,4.87,4.89,4109093.0,20868021.0,383094001.99999994,0.010726069785869425,5.029999999999999,5.09,4.999499999999999,6.004833333333334,55.45851494479511,5769841.4,6.158666666666666,True,True,5.98
2024-03-06,4.88,4.96,4.85,4.92,3110500.0,15729208.0,383094001.99999994,0.00811941712415534,5.014,5.093999999999999,4.956,5.972666666666666,64.35643519752965,5753041.4,6.127833333333332,True,True,5.79
2024-03-07,4.93,5.05,4.91,4.93,3295200.0,16941148.0,383094001.99999994,0.008601544223602854,4.976000000000001,5.0920000000000005,4.9305,5.942166666666666,59.77653584532317,5652356.4,6.098833333333333,True,True,5.47
2024-03-08,4.92,5.01,4.89,4.97,2034507.0,10412399.0,383094001.99999994,0.005310725277291082,4.9479999999999995,5.074,4.9155,5.912000000000001,55.828220379389506,5503685.7,6.068,True,True,5.47
2024-03-11,4.95,5.05,4.95,5.05,2981590.0,15418066.0,383094001.99999994,0.007782920078190106,4.952,5.0489999999999995,4.921,5.8836666666666675,58.57988117152761,5367327.5,6.037166666666667,False,True,5.47
2024-03-12,5.09,5.3,5.06,5.29,6071984.0,32626328.0,383094001.99999994,0.01584985400006341,5.032,5.031000000000001,4.958,5.861999999999999,61.32596637648424,5167855.75,6.004833333333334,False,False,5.47
2024-03-13,5.31,5.34,5.14,5.19,4932646.0,26510142.0,383094001.99999994,0.012875811091398922,5.086,5.05,4.9855,5.837166666666666,56.52173870037808,4832244.85,5.972666666666666,False,False,5.47
2024-03-14,5.16,5.28,5.11,5.17,2908092.0,15590827.0,383094001.99999994,0.007591066382709903,5.1339999999999995,5.055000000000001,5.026999999999999,5.8115,50.6024092117869,4408461.4,5.942166666666666,False,False,5.47
2024-03-15,5.18,5.3,5.12,5.28,3054717.0,16457194.0,383094001.99999994,0.00797380534295079,5.196,5.072,5.061999999999999,5.788,49.38271562261852,4164852.35,5.912000000000001,False,False,5.47
2024-03-18,5.29,5.4,5.27,5.39,4198613.0,23221155.0,383094001.99999994,0.010959746114740791,5.264,5.108,5.092499999999999,5.765333333333333,47.435897010190665,4051290.4,5.8836666666666675,False,False,5.47
2024-03-19,5.38,5.44,5.35,5.37,3205872.0,17817897.0,383094001.99999994,0.00836836907720628,5.279999999999999,5.156000000000001,5.123,5.743166666666667,66.66666582582585,4045555.4,5.861999999999999,False,False,5.47
2024-03-20,5.37,5.46,5.36,5.44,2855403.0,15969551.0,383094001.99999994,0.00745353094826058,5.33,5.208,5.151,5.723666666666667,65.09433876290497,3926460.75,5.837166666666666,False,False,5.47
2024-03-21,5.44,5.51,5.39,5.51,3451800.0,19482237.0,383094001.99999994,0.009010321179604375,5.398000000000001,5.266,5.179,5.7055,67.85714200892855,3935874.55,5.8115,False,False,5.47
2024-03-22,5.49,5.54,5.33,5.35,3944100.0,21986090.0,383094001.99999994,0.01029538436887352,5.412,5.304,5.189,5.685333333333333,63.33333259444442,3927172.55,5.788,False,False,5.51
2024-03-25,5.38,5.4,5.19,5.24,3715500.0,20288568.0,383094001.99999994,0.009698663984825323,5.382,5.323,5.186,5.664,64.95726417999859,3889167.55,5.765333333333333,False,False,5.51
2024-03-26,5.27,5.32,5.16,5.27,2577800.0,13929248.0,383094001.99999994,0.006728896789148895,5.362,5.321,5.176,5.644000000000001,64.95726417999856,3844381.0,5.743166666666667,False,False,5.51
2024-03-27,5.3,5.31,5.11,5.12,2548900.0,13710157.0,383094001.99999994,0.006653458385391271,5.298,5.314,5.182,5.622000000000001,57.25190778509414,3649443.2,5.723666666666667,False,False,5.51
2024-03-28,5.12,5.33,5.12,5.26,3757200.0,20383785.0,383094001.99999994,0.009807514553569024,5.247999999999999,5.3229999999999995,5.189,5.602833333333334,60.28368734470099,3566780.5,5.7055,True,False,5.51
2024-03-29,5.26,5.36,5.22,5.36,2650700.0,14520844.0,383094001.99999994,0.006919189510046154,5.25,5.331,5.2015,5.585166666666667,60.83916024353273,3504675.5,5.685333333333333,False,True,5.51
2024-04-01,5.36,5.46,5.35,5.46,3354650.0,18760474.0,383094001.99999994,0.008756728068010838,5.294,5.338,5.223000000000001,5.566666666666666,56.58914667267594,3437943.35,5.664,False,False,5.51
2024-04-02,5.45,5.6,5.42,5.58,5509033.0,31496854.0,383094001.99999994,0.014380368711698078,5.356,5.359,5.2575,5.549833333333334,64.88549548977335,3507940.35,5.644000000000001,False,False,5.51
2024-04-03,5.56,5.77,5.55,5.64,6369260.0,36995098.0,383094001.99999994,0.016625841090563462,5.46,5.379,5.2935,5.531666666666666,67.40740670836766,3670878.35,5.622000000000001,False,False,5.58
2024-04-08,5.56,5.65,5.45,5.46,5345800.0,30575990.0,383094001.99999994,0.013954277467387758,5.5,5.3740000000000006,5.32,5.510000000000001,56.33802761356875,3773408.35,5.602833333333334,False,False,5.64
2024-04-09,5.47,5.6,5.42,5.58,3440201.0,19659458.0,383094001.99999994,0.008980044015411132,5.544,5.397,5.3505,5.490166666666667,56.64335608880633,3843693.05,5.585166666666667,False,False,5.64
2024-04-10,5.58,5.64,5.37,5.43,3510132.0,19760486.0,383094001.99999994,0.009162586680226856,5.537999999999999,5.4159999999999995,5.3695,5.469166666666667,51.92307645710059,3870120.15,5.566666666666666,False,False,5.64
2024-04-11,5.44,5.53,5.35,5.4,3154700.0,17748068.0,383094001.99999994,0.008234793506372884,5.502000000000001,5.429,5.375,5.449333333333333,48.68421007790859,3724255.95,5.549833333333334,False,False,5.64
2024-04-12,5.42,5.47,5.35,5.37,3230503.0,18008524.0,383094001.99999994,0.00843266400187597,5.448,5.454,5.384,5.428166666666667,45.270269842038,3639148.8,5.531666666666666,False,False,5.64
2024-04-15,5.4,5.42,4.89,5.02,6139199.0,32191758.0,383094001.99999994,0.016025307021121152,5.36,5.43,5.3765,5.401666666666667,40.11976014270858,3800704.15,5.510000000000001,True,False,5.64
2024-04-16,4.94,5.01,4.53,4.54,7892401.0,37823471.0,383094001.99999994,0.020601734714708483,5.151999999999999,5.348000000000001,5.3395,5.367,32.84313702950786,4042588.35,5.490166666666667,True,True,5.64
2024-04-17,4.6,4.91,4.59,4.9,5650353.0,28065280.0,383094001.99999994,0.01474925989574747,5.045999999999999,5.292,5.3149999999999995,5.338833333333334,42.19409257775643,4115175.35,5.469166666666667,True,True,5.64
2024-04-18,4.89,5.0,4.79,4.89,3138882.0,15842753.0,383094001.99999994,0.008193503379361184,4.944,5.223000000000001,5.2909999999999995,5.3101666666666665,44.84304904582839,4111825.85,5.449333333333333,True,True,5.64
2024-04-19,4.84,4.96,4.8,4.84,2796183.0,14004718.0,383094001.99999994,0.007298947478692189,4.837999999999999,5.143,5.261,5.281333333333333,40.186915624945414,4108864.85,5.428166666666667,True,True,5.64
2024-04-22,4.82,4.87,4.62,4.75,2853806.0,13985586.0,383094001.99999994,0.007449362258613489,4.784,5.072,5.223,5.253166666666667,35.68075093918753,4078965.15,5.401666666666667,True,True,5.64
2024-04-23,4.8,4.83,4.73,4.77,2309808.0,11405816.0,383094001.99999994,0.0060293504673560525,4.83,4.9910000000000005,5.194,5.228,33.170731480785236,3997250.55,5.367,True,True,5.64
2024-04-24,4.79,4.89,4.77,4.89,2417089.0,12109084.0,383094001.99999994,0.006309388785470989,4.828,4.937,5.1765,5.205333333333333,33.170731480785236,3932330.0,5.338833333333334,True,True,5.64
2024-04-25,4.83,5.1,4.83,5.0,3187339.0,16526975.0,383094001.99999994,0.008319991916761986,4.85,4.897,5.162999999999999,5.190666666666667,34.761904530158745,3962806.95,5.3101666666666665,True,True,5.64
2024-04-26,5.0,5.16,4.93,5.15,4372500.0,22891564.0,383094001.99999994,0.01141364776575124,4.912000000000001,4.875,5.1645,5.180499999999999,42.51207700716471,4053986.95,5.281333333333333,True,True,5.64
2024-04-29,5.15,5.4,5.12,5.39,4596801.0,25130095.0,383094001.99999994,0.011999146360949814,5.04,4.912000000000001,5.171,5.173166666666666,45.66210016471716,4095967.0,5.253166666666667,True,True,5.64
2024-04-30,5.45,5.75,5.42,5.52,7933202.0,45449707.0,383094001.99999994,0.02070823860092699,5.1899999999999995,5.01,5.179,5.163833333333333,52.07373238293444,4360092.1,5.228,False,True,5.64
2024-05-06,5.55,6.08,5.52,6.05,16223701.0,98890867.0,383094001.99999994,0.04234913863255944,5.422,5.125,5.2085,5.161833333333334,62.172284318197754,5003544.65,5.205333333333333,False,False,5.64
2024-05-07,6.05,6.05,5.79,5.95,9927197.0,60180067.0,383094001.99999994,0.025913214376037143,5.612,5.231,5.226999999999999,5.161333333333333,60.583941296286426,5224452.85,5.190666666666667,False,False,6.05
2024-05-08,5.94,5.97,5.84,5.89,6673599.0,40604288.0,383094001.99999994,0.01742026490928981,5.76,5.336,5.2395,5.162999999999999,67.75510165364432,5239669.8,5.180499999999999,False,False,6.05
2024-05-09,5.89,5.96,5.87,5.89,4097960.0,25021116.0,383094001.99999994,0.010697009033307706,5.86,5.45,5.261,5.1705,84.26395879203275,5177277.8,5.173166666666666,False,False,6.05
2024-05-10,5.91,5.95,5.8,5.82,3821600.0,23116021.0,383094001.99999994,0.009975619508655217,5.92,5.555,5.273,5.179666666666666,77.38095173611111,5196347.75,5.163833333333333,False,False,6.05
2024-05-13,5.87,6.41,5.73,5.96,22265313.0,140875575.0,383094001.99999994,0.058119711829891826,5.901999999999999,5.662,5.2995,5.196666666666667,79.55801043435795,6134106.8,5.161833333333334,False,False,6.05
2024-05-14,5.83,5.94,5.7,5.77,16482632.0,98925758.0,383094001.99999994,0.04302503279599768,5.866,5.739,5.318,5.217,73.84615331597634,6800503.4,5.161333333333333,False,False,6.05
2024-05-15,5.79,5.83,5.67,5.72,7631801.0,44637233.0,383094001.99999994,0.0199214839181951,5.832,5.795999999999999,5.3355,5.235,75.39266960445164,7020568.3,5.162999999999999,False,False,6.05
2024-05-16,5.72,5.81,5.7,5.74,4968100.0,29150648.0,383094001.99999994,0.012968357567759572,5.802,5.8309999999999995,5.3715,5.258333333333334,75.39266960445165,6962013.35,5.1705,False,False,6.05
2024-05-17,5.74,5.86,5.73,5.86,5260417.0,31141680.0,383094001.99999994,0.013731400054652907,5.81,5.865,5.4375,5.2796666666666665,75.39266960445165,6830414.15,5.179666666666666,False,False,6.05
2024-05-20,5.85,5.92,5.8,5.81,4978330.0,29692209.0,383094001.99999994,0.012995061196494538,5.779999999999999,5.840999999999999,5.483,5.296833333333334,71.89189134784513,6796813.0,5.196666666666667,False,False,6.05
2024-05-21,5.79,5.87,5.74,5.78,4541700.0,26778071.0,383094001.99999994,0.011855314821660927,5.782000000000001,5.824,5.5275,5.313833333333334,68.20809193357614,6866953.9,5.217,False,False,6.05
2024-05-22,5.78,5.85,5.75,5.79,3670300.0,21660738.0,383094001.99999994,0.009580677277218244,5.796,5.814,5.575,5.329,63.33333274222224,6910659.75,5.235,False,False,6.05
2024-05-23,5.79,5.79,5.63,5.65,3106500.0,17998121.0,383094001.99999994,0.008108975822597193,5.7780000000000005,5.79,5.62,5.3406666666666665,54.30463525810275,6923294.45,5.258333333333334,False,False,6.05
2024-05-24,5.68,5.76,5.58,5.65,2484600.0,14409853.0,383094001.99999994,0.006485614462844032,5.736000000000001,5.773,5.664,5.349,29.591836311953372,6932034.05,5.2796666666666665,False,False,6.05
2024-05-27,5.64,5.74,5.61,5.72,3869701.0,22335744.0,383094001.99999994,0.010101178770217344,5.718,5.749,5.7055,5.356,37.894736283656485,7004664.65,5.296833333333334,True,False,6.05
2024-05-28,5.76,5.82,5.67,5.68,4150201.0,24265046.0,383094001.99999994,0.010833375041982517,5.698,5.74,5.7395000000000005,5.3595,38.70967683662851,7052807.75,5.313833333333334,False,True,6.05
2024-05-29,5.71,5.78,5.62,5.74,3099717.0,18073217.0,383094001.99999994,0.008091269985479961,5.688,5.742,5.769,5.371833333333333,42.42424182430367,6989168.6,5.329,True,False,6.05
2024-05-30,5.74,5.83,5.65,5.7,3233500.0,18851983.0,383094001.99999994,0.008440487147068411,5.698,5.738,5.7844999999999995,5.3815,43.74999936197917,6921003.55,5.3406666666666665,True,True,6.05
2024-05-31,5.67,5.7,5.62,5.63,2828666.0,16289124.0,383094001.99999994,0.007383738678320525,5.694,5.715000000000001,5.79,5.390166666666667,31.460673662416383,6665776.75,5.349,True,True,6.05
2024-06-03,5.7,5.7,5.38,5.43,4991700.0,27836129.0,383094001.99999994,0.013029961246952649,5.636,5.677,5.759,5.3968333333333325,31.111110627160514,6104176.7,5.356,True,True,6.05
2024-06-04,5.41,5.41,5.21,5.26,4968600.0,26710250.0,383094001.99999994,0.012969662730454341,5.552,5.625,5.7245,5.4030000000000005,27.45098001537872,5856246.85,5.3595,True,True,5.96
2024-06-05,5.25,5.25,5.07,5.08,3956150.0,20706319.0,383094001.99999994,0.010326838789817442,5.42,5.554,5.684,5.405666666666667,22.0338980436656,5720374.4,5.371833333333333,True,True,5.96
2024-06-06,5.08,5.14,4.74,4.82,7128304.0,35416524.0,383094001.99999994,0.018607192915539306,5.244,5.471,5.6305,5.403833333333334,10.606060493572073,5871891.6,5.3815,True,True,5.96
2024-06-07,4.88,5.08,4.87,5.07,5364002.0,27397855.0,383094001.99999994,0.014001790610128113,5.132,5.413,5.593000000000001,5.4055,25.65789450051939,5949011.7,5.390166666666667,True,True,5.96
2024-06-11,5.07,5.14,4.93,5.12,3813300.0,19624537.0,383094001.99999994,0.009953953807922059,5.07,5.353,5.551,5.406666666666666,28.571428311688294,5026411.05,5.3968333333333325,True,True,5.96
2024-06-12,5.15,5.22,5.08,5.17,3033503.0,15980594.0,383094001.99999994,0.007918429900137148,5.0520000000000005,5.302,5.521,5.404666666666667,30.379746566255406,4353954.6,5.4030000000000005,True,True,5.86
2024-06-13,5.17,5.23,5.06,5.07,3098581.0,16133419.0,383094001.99999994,0.008088304655837448,5.05,5.235,5.4885,5.402666666666667,31.168830885478144,4127293.6,5.405666666666667,True,True,5.86
2024-06-14,5.11,5.12,4.97,5.06,3244504.0,16686182.0,383094001.99999994,0.008469211167654879,5.098000000000001,5.171,5.4544999999999995,5.400833333333334,30.967741655775214,4041113.8,5.403833333333334,True,True,5.86
2024-06-17,5.06,5.09,4.99,5.03,2861900.0,14715943.0,383094001.99999994,0.007470490232316403,5.09,5.111,5.412999999999999,5.396666666666666,27.15231762905138,3921187.95,5.4055,True,True,5.86
