日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-10-26,9.8,10.06,9.67,10.05,13047968.0,129557342.0,638023104.0,0.02045061991987049,9.838,10.3,10.5125,10.968833333333333,39.99999985822786,16105352.3,11.142833333333332,True,True,11.28
2023-10-27,9.96,10.35,9.94,10.31,15424189.0,157637845.0,638023104.0,0.024174969375403685,9.9,10.203,10.494,10.937833333333334,50.828729085192776,16655856.75,11.112333333333332,True,True,11.28
2023-10-30,10.34,10.88,10.13,10.73,31517250.0,336933649.0,638023104.0,0.049398289501441,10.145999999999999,10.184000000000001,10.485499999999998,10.913999999999998,50.9641871312676,17813218.75,11.073333333333332,True,True,11.28
2023-10-31,10.77,11.02,10.5,10.56,18745918.0,201989337.0,638023104.0,0.029381252626237184,10.304,10.171000000000001,10.475,10.886833333333334,44.60227254987734,18441832.65,11.037666666666667,False,True,11.28
2023-11-01,10.53,10.68,10.4,10.45,10872476.0,114445650.0,638023104.0,0.017040881328335096,10.420000000000002,10.169,10.4665,10.858666666666666,41.64305932492838,18742079.65,11.0,False,False,11.28
2023-11-02,10.43,10.54,10.19,10.21,10100341.0,104620590.0,638023104.0,0.015830682206768486,10.452000000000002,10.145,10.449499999999999,10.827166666666667,34.84419249636866,18914521.0,10.968833333333333,True,False,11.28
2023-11-03,10.22,10.82,10.21,10.72,16933696.0,179809336.0,638023104.0,0.026540882130813872,10.534,10.217,10.443499999999998,10.803833333333333,47.282608515772694,19230883.4,10.937833333333334,True,True,11.28
2023-11-06,10.75,10.96,10.72,10.84,11374030.0,123942482.0,638023104.0,0.017826987657174245,10.556000000000001,10.351,10.472999999999999,10.782333333333334,52.10084013181743,18011142.95,10.913999999999998,False,True,11.28
2023-11-07,10.79,11.1,10.75,11.01,14113830.0,154887285.0,638023104.0,0.022121189517299987,10.646,10.475,10.4905,10.764333333333333,57.67045431608341,16945644.7,10.886833333333334,False,False,11.28
2023-11-08,11.0,11.05,10.8,10.89,12454029.0,136424472.0,638023104.0,0.019519714759420374,10.734,10.577,10.488,10.7475,56.07734784942465,16234086.05,10.858666666666666,False,False,11.28
2023-11-09,10.88,11.0,10.72,10.82,10774604.0,117100461.0,638023104.0,0.01688748249467781,10.856,10.654,10.477,10.7315,62.65432071692578,15856719.0,10.827166666666667,False,False,11.28
2023-11-10,10.68,11.0,10.68,10.89,12063913.0,131641078.0,638023104.0,0.018908269817138158,10.89,10.712,10.4575,10.717833333333333,74.73309571307357,15371349.5,10.803833333333333,False,False,11.28
2023-11-13,10.93,11.15,10.93,11.08,13208719.0,146324178.0,638023104.0,0.02070257161094906,10.938,10.747,10.4655,10.710333333333333,73.99267361322441,15012817.15,10.782333333333334,False,False,11.01
2023-11-14,11.03,11.26,10.96,11.2,13772446.0,154350222.0,638023104.0,0.021586124254208826,10.976,10.811,10.491000000000001,10.7065,74.1818178041653,14868521.3,10.764333333333333,False,False,11.08
2023-11-15,11.26,11.35,11.17,11.24,12489044.0,140751541.0,638023104.0,0.019574595217166306,11.046,10.89,10.529499999999999,10.707666666666666,72.79693447541875,14949540.9,10.7475,False,False,11.2
2023-11-16,11.24,11.37,11.13,11.17,11344717.0,128031432.0,638023104.0,0.017781044179867193,11.116,10.986,10.5655,10.7125,67.7685946492726,14656668.25,10.7315,False,False,11.24
2023-11-17,11.14,11.35,11.12,11.29,9825868.0,110980700.0,638023104.0,0.015400489321465073,11.196,11.043,10.629999999999999,10.717833333333333,63.207546752402976,14300852.25,10.717833333333333,False,False,11.24
2023-11-20,11.32,11.51,11.31,11.46,14591922.0,167385195.0,638023104.0,0.022870522883133713,11.272,11.105,10.728,10.731333333333334,71.22641462397652,14127065.4,10.710333333333333,False,False,11.29
2023-11-21,11.47,11.56,11.13,11.14,15042364.0,169863325.0,638023104.0,0.023576519260343275,11.260000000000002,11.118,10.796499999999998,10.74,64.80686656339225,14008527.8,10.7065,False,False,11.46
2023-11-22,11.14,11.22,10.95,10.98,14134679.0,157000837.0,638023104.0,0.02215386701732983,11.208,11.127,10.852,10.744,67.11111069353086,14091600.15,10.707666666666666,False,False,11.46
2023-11-23,10.99,11.15,10.88,11.14,9040229.0,100103180.0,638023104.0,0.01416912482216318,11.202,11.159,10.9065,10.7525,61.052631129085874,13891213.2,10.7125,False,False,11.46
2023-11-24,11.13,11.14,10.88,10.94,9221540.0,101362313.0,638023104.0,0.014453301051618343,11.132,11.164,10.937999999999999,10.757666666666667,52.52525215386185,13581080.75,10.717833333333333,False,False,11.46
2023-11-27,10.98,11.32,10.92,11.07,12240681.0,136170439.0,638023104.0,0.01918532561479153,11.053999999999998,11.163,10.955000000000002,10.772833333333333,51.54639138059306,12617252.3,10.731333333333334,False,False,11.46
2023-11-28,11.08,11.21,11.0,11.12,10203968.0,113705670.0,638023104.0,0.015993101089956767,11.05,11.155,10.983,10.786,56.14973219994848,12190154.8,10.74,False,False,11.46
2023-11-29,11.16,11.55,11.13,11.34,25919880.0,296666946.0,638023104.0,0.04062529998913644,11.122,11.165000000000001,11.0275,10.799000000000001,62.871286692971246,12942525.0,10.744,False,False,11.46
2023-11-30,11.34,11.44,10.94,11.08,21529236.0,240492582.0,638023104.0,0.03374366204769914,11.11,11.156,11.071000000000002,10.804499999999999,54.29864218996333,13513969.75,10.7525,False,False,11.46
2023-12-01,11.27,11.35,10.97,11.16,16964300.0,189388108.0,638023104.0,0.026588849045817625,11.154,11.143,11.093,10.810333333333334,51.90476155873016,13515499.95,10.757666666666667,False,False,11.46
2023-12-04,11.24,11.24,10.95,11.04,11048276.0,122597470.0,638023104.0,0.01731641993955128,11.148,11.100999999999999,11.103,10.814833333333333,46.190475882539694,13499212.25,10.772833333333333,False,False,11.46
2023-12-05,11.03,11.03,10.54,10.59,19161802.0,206416672.0,638023104.0,0.030033084820702667,11.041999999999998,11.046,11.081999999999999,10.809333333333335,37.05179262202188,13751610.85,10.786,True,False,11.46
2023-12-06,10.55,10.7,10.49,10.57,9573253.0,101758023.0,638023104.0,0.015004555383624477,10.888,11.004999999999999,11.065999999999999,10.802333333333333,37.8048778336308,13607572.05,10.799000000000001,True,True,11.46
2023-12-07,10.59,10.66,10.44,10.5,8043161.0,84933874.0,638023104.0,0.012606378906303681,10.772,10.940999999999999,11.05,10.788999999999998,33.609958310979536,13470999.9,10.804499999999999,True,True,11.46
2023-12-08,10.52,10.89,10.51,10.61,13324020.0,142882432.0,638023104.0,0.020883287637182495,10.662,10.908,11.036,10.782333333333332,31.914893426889975,13534005.25,10.810333333333334,True,True,11.46
2023-12-11,10.59,10.8,10.45,10.8,11240200.0,119959979.0,638023104.0,0.017617230362867862,10.614,10.881,11.022,10.777166666666666,42.34234207531858,13435579.3,10.814833333333333,True,True,11.46
2023-12-12,10.82,10.85,10.69,10.74,8581788.0,92541903.0,638023104.0,0.013450591281409144,10.644000000000002,10.843,10.998999999999999,10.7695,44.339622348700615,13176046.4,10.809333333333335,True,True,11.46
2023-12-13,10.73,10.74,10.57,10.57,6737161.0,71761319.0,638023104.0,0.010559431089191404,10.644000000000002,10.766,10.9655,10.758000000000001,36.61971806916619,12888452.25,10.802333333333333,True,True,11.46
2023-12-14,10.64,10.7,10.47,10.49,7298326.0,77378655.0,638023104.0,0.01143896820388498,10.642,10.706999999999999,10.9315,10.749166666666667,38.805969878963424,12686132.7,10.788999999999998,True,True,11.46
2023-12-15,10.5,10.55,10.34,10.38,7267067.0,76010812.0,638023104.0,0.011389974680289948,10.596,10.629000000000001,10.886,10.741666666666667,32.6633163531224,12558192.65,10.782333333333332,True,True,11.46
2023-12-18,10.35,10.38,10.14,10.2,7072116.0,72508876.0,638023104.0,0.011084419914674438,10.476,10.544999999999998,10.823,10.729666666666668,28.30188660555362,12182202.35,10.777166666666666,True,True,11.46
2023-12-19,10.15,10.34,10.14,10.31,5945509.0,61132896.0,638023104.0,0.009318642166287446,10.39,10.517,10.781500000000001,10.720166666666668,24.37810928293861,11727359.6,10.7695,True,True,11.34
2023-12-20,10.28,10.31,10.04,10.06,7983631.0,81465543.0,638023104.0,0.012513075075099475,10.288,10.466,10.7355,10.709666666666667,24.49999982850005,11419807.2,10.758000000000001,True,True,11.34
2023-12-21,10.0,10.23,9.91,10.17,7269999.0,73345396.0,638023104.0,0.011394570125159606,10.224,10.433,10.687000000000001,10.702,25.61576337013763,11331295.7,10.749166666666667,True,True,11.34
2023-12-22,10.14,10.2,9.94,9.98,8135470.0,81925074.0,638023104.0,0.01275105861997123,10.144,10.370000000000001,10.639,10.690333333333335,24.761904596825445,11276992.2,10.741666666666667,True,True,11.34
2023-12-25,10.02,10.11,9.95,9.98,5499762.0,55228332.0,638023104.0,0.008620004456766505,10.1,10.288,10.5845,10.675,31.515151247750268,10939946.25,10.729666666666668,True,True,11.34
2023-12-26,10.04,10.06,9.63,9.71,8140600.0,79593189.0,638023104.0,0.01275909908115177,9.98,10.185,10.514000000000001,10.657333333333332,27.36842085096957,10836777.85,10.720166666666668,True,True,11.34
2023-12-27,9.69,9.86,9.69,9.83,5955596.0,58440269.0,638023104.0,0.00933445193859312,9.934000000000001,10.111,10.438500000000001,10.644166666666667,32.82051258487839,9838563.65,10.709666666666667,True,True,11.34
2023-12-28,9.82,10.12,9.73,10.07,7986802.0,79930507.0,638023104.0,0.012518045114554347,9.914,10.069,10.388,10.636166666666668,37.019230520062905,9161441.95,10.702,True,True,11.16
2023-12-29,10.09,10.42,10.09,10.41,11077331.0,114490750.0,638023104.0,0.017361959042787267,10.000000000000002,10.072,10.3505,10.629,41.255605122162116,8867093.5,10.690333333333335,True,True,11.16
2024-01-02,10.45,10.48,10.28,10.31,7080279.0,73456588.0,638023104.0,0.01109721412220207,10.065999999999999,10.083000000000002,10.314,10.629999999999999,40.52863411127715,8668693.65,10.675,False,True,11.04
2024-01-03,10.24,10.31,9.97,10.06,10821319.0,109648848.0,638023104.0,0.01696070084634427,10.136,10.058000000000002,10.2875,10.620000000000001,39.14893593698507,8251669.5,10.657333333333332,True,False,10.8
2024-01-04,10.06,10.15,9.97,10.07,12277752.0,123955349.0,638023104.0,0.01924342852637512,10.184000000000001,10.059000000000001,10.262500000000001,10.6055,40.789473433748846,8386894.45,10.644166666666667,True,True,10.8
2024-01-05,10.07,10.16,9.79,9.87,9679141.0,96674164.0,638023104.0,0.015170518025629366,10.144,10.029,10.231,10.586,39.240506097313435,8468693.45,10.636166666666668,True,True,10.8
2024-01-08,9.79,9.85,9.5,9.52,11090240.0,107193095.0,638023104.0,0.01738219185241292,9.966,9.983,10.1765,10.556666666666668,36.61417302653605,8357004.45,10.629,True,True,10.8
2024-01-09,9.71,9.72,9.45,9.55,7898888.0,76132980.0,638023104.0,0.012380253866167205,9.813999999999998,9.94,10.114,10.533833333333332,34.552845331813074,8189938.85,10.629999999999999,True,True,10.8
2024-01-10,9.53,9.54,9.25,9.4,7480233.0,70530148.0,638023104.0,0.01172407856879114,9.682,9.909,10.047,10.512333333333334,36.01694893888249,8134861.1,10.620000000000001,True,True,10.74
2024-01-11,9.37,9.57,9.35,9.53,7204784.0,68507667.0,638023104.0,0.011292355958319653,9.574000000000002,9.879000000000001,9.995000000000001,10.496666666666666,36.554621633712294,8158242.25,10.6055,True,True,10.57
2024-01-12,9.47,9.55,9.33,9.37,7323132.0,69280397.0,638023104.0,0.011477847673679228,9.474,9.809,9.939,10.478666666666667,37.021276375192365,8159482.55,10.586,True,True,10.49
2024-01-15,9.34,9.45,9.19,9.33,7558231.0,70806399.0,638023104.0,0.011846328060245291,9.436,9.700999999999999,9.886500000000002,10.467500000000001,36.40167342693579,8174040.75,10.556666666666668,True,True,10.41
2024-01-16,9.33,9.33,8.97,9.13,11202000.0,102572951.0,638023104.0,0.017557357922888008,9.352,9.583,9.833,10.461333333333334,37.49999977370689,8380534.95,10.533833333333332,True,True,10.41
2024-01-17,9.08,9.12,8.81,8.81,8497862.0,76316764.0,638023104.0,0.01331905059036859,9.234,9.458,9.758,10.445333333333332,29.761904596560854,8508152.6,10.512333333333334,True,True,10.41
2024-01-18,8.77,8.92,8.47,8.8,13409892.0,116248497.0,638023104.0,0.021017878374511027,9.088,9.331,9.694999999999999,10.4275,22.2707422219256,8779465.65,10.496666666666666,True,True,10.41
2024-01-19,8.76,8.86,8.65,8.65,6971600.0,61203914.0,638023104.0,0.010926877030459387,8.943999999999999,9.209,9.619,10.404166666666667,8.095238041269852,8764545.7,10.478666666666667,True,True,10.41
2024-01-22,8.67,8.71,7.98,8.05,13917770.0,116210730.0,638023104.0,0.02181389657011543,8.688,9.062000000000001,9.5225,10.3665,6.538461503254439,9053660.7,10.467500000000001,True,True,10.41
2024-01-23,8.06,8.17,7.91,8.11,11901386.0,96182364.0,638023104.0,0.01865353452780293,8.484,8.918000000000001,9.428999999999998,10.322833333333334,9.54356840929043,9373741.9,10.461333333333334,True,True,10.41
2024-01-24,8.14,8.24,7.75,8.13,13399140.0,107363667.0,638023104.0,0.021001026320200466,8.347999999999999,8.791,9.350000000000001,10.282333333333332,9.917355314527697,9636668.9,10.445333333333332,True,True,10.41
2024-01-25,8.11,8.58,8.05,8.57,13562766.0,113932631.0,638023104.0,0.021257484117691135,8.302000000000001,8.695,9.287,10.251000000000001,25.563909639889204,10017027.4,10.4275,True,True,10.41
2024-01-26,8.57,8.65,8.4,8.43,8825862.0,75429070.0,638023104.0,0.013833138556687753,8.258000000000001,8.601,9.205000000000002,10.221333333333332,27.75510188221574,10058980.4,10.404166666666667,True,True,10.41
2024-01-29,8.44,8.51,8.06,8.1,9782060.0,80495870.0,638023104.0,0.01533182723113425,8.267999999999999,8.478000000000002,9.089500000000001,10.177666666666665,23.636363516033015,9994216.85,10.3665,True,True,10.41
2024-01-30,8.03,8.09,7.68,7.74,11080504.0,87743388.0,638023104.0,0.017366932216924858,8.193999999999999,8.339,8.961000000000002,10.126,21.959459355597133,10194228.1,10.322833333333334,True,True,10.31
2024-01-31,6.96,7.1,6.96,6.96,13010900.0,90914910.0,638023104.0,0.02039252171031098,7.960000000000001,8.154,8.806000000000001,10.0585,14.404432077101916,10303707.15,10.282333333333332,True,True,10.07
2024-02-01,6.53,6.97,6.39,6.79,29449761.0,199379859.0,638023104.0,0.04615782847888844,7.603999999999999,7.953,8.642,9.990166666666665,14.364640828424044,11162307.6,10.251000000000001,True,True,10.07
2024-02-02,6.88,7.12,6.23,6.5,25678308.0,171896329.0,638023104.0,0.04024667420194238,7.218000000000001,7.7379999999999995,8.473500000000001,9.918166666666668,13.436692457851763,11962265.95,10.221333333333332,True,True,9.87
2024-02-05,6.55,6.58,5.85,5.85,25995872.0,155925774.0,638023104.0,0.04074440539382097,6.767999999999999,7.517999999999999,8.290000000000001,9.834166666666668,12.037036998028114,12707547.55,10.177666666666665,True,True,9.55
2024-02-06,5.52,6.08,5.27,5.84,30032872.0,168946353.0,638023104.0,0.047071762467084576,6.388,7.2909999999999995,8.1045,9.746833333333335,12.967581002108176,13814246.75,10.126,True,True,9.55
2024-02-07,5.92,6.11,5.74,5.98,27757047.0,165450082.0,638023104.0,0.04350476781480315,6.192,7.0760000000000005,7.9335,9.659833333333331,15.942028931597008,14828087.45,10.0585,True,True,9.53
2024-02-08,5.94,6.58,5.94,6.58,21675424.0,137958265.0,638023104.0,0.03397278854654141,6.15,6.877,7.786000000000001,9.582166666666666,27.450980308428385,15551619.45,9.990166666666665,True,True,9.53
2024-02-19,6.78,6.84,6.55,6.77,27484415.0,184177308.0,638023104.0,0.04307746040494483,6.204,6.711,7.656000000000001,9.508833333333333,34.68899509912775,16559683.6,9.918166666666668,True,True,9.37
2024-02-20,6.8,6.8,6.54,6.78,16156042.0,108051820.0,638023104.0,0.0253220328522774,6.390000000000001,6.579000000000001,7.528499999999999,9.433666666666669,33.898304969836275,16989574.15,9.834166666666668,True,True,9.33
2024-02-21,6.62,7.13,6.61,6.88,18942814.0,131579452.0,638023104.0,0.029689855870799312,6.597999999999999,6.493,7.4159999999999995,9.357333333333335,35.15439418238442,17376614.85,9.746833333333335,True,True,9.13
2024-02-22,6.85,7.12,6.83,7.07,13408595.0,94299885.0,638023104.0,0.021015845532766163,6.816,6.504,7.328999999999999,9.2895,31.060605950795846,17622151.5,9.659833333333331,True,True,8.81
2024-02-23,7.11,7.4,7.09,7.36,17329084.0,125932732.0,638023104.0,0.02716059009674985,6.9719999999999995,6.561,7.257,9.229166666666666,36.98296824385364,17818111.1,9.582166666666666,True,True,8.8
2024-02-26,7.37,7.66,7.28,7.47,17641945.0,132535884.0,638023104.0,0.027650950082208935,7.112,6.6579999999999995,7.198,9.168000000000001,41.90231347387343,18351628.35,9.508833333333333,False,True,8.65
2024-02-27,7.44,8.0,7.4,8.0,21257742.0,165587394.0,638023104.0,0.03331813827230934,7.356,6.873,7.1955,9.119,53.20197025989468,18718626.95,9.433666666666669,False,False,8.57
2024-02-28,8.07,8.13,7.2,7.2,32387979.0,251360259.0,638023104.0,0.05076301907712734,7.42,7.009,7.15,9.054499999999999,52.94117628892734,19742956.6,9.357333333333335,False,False,8.57
2024-02-29,7.04,7.58,7.04,7.58,19410970.0,144710399.0,638023104.0,0.03042361613287283,7.522,7.169,7.1225,8.9955,59.20745901424139,20043548.1,9.2895,False,False,8.57
2024-03-01,7.62,7.81,7.55,7.71,16054503.0,123425849.0,638023104.0,0.025162886577850322,7.5920000000000005,7.281999999999999,7.0795,8.935,64.64891019247342,20168134.95,9.229166666666666,False,False,8.57
2024-03-04,7.74,7.83,7.49,7.71,16863965.0,129633581.0,638023104.0,0.026431589850388865,7.640000000000001,7.376,7.043499999999999,8.878833333333334,76.72413762237417,20570040.1,9.168000000000001,False,False,8.43
2024-03-05,7.65,7.91,7.59,7.74,17375900.0,135080715.0,638023104.0,0.027233966749893746,7.588000000000001,7.4719999999999995,7.025499999999999,8.821833333333332,77.14285683428572,20949732.1,9.119,False,False,8.1
2024-03-06,7.74,7.83,7.5,7.71,15473994.0,119011379.0,638023104.0,0.0242530308118748,7.69,7.5550000000000015,7.023999999999999,8.766333333333334,75.51622387692414,21169406.6,9.054499999999999,False,False,8.0
2024-03-07,7.77,7.81,7.52,7.53,12558728.0,96444107.0,638023104.0,0.019683813832547355,7.68,7.601000000000001,7.0525,8.715333333333332,65.99326568218663,21146798.0,8.9955,False,False,8.0
2024-03-08,7.51,7.77,7.44,7.75,11696186.0,89330683.0,638023104.0,0.01833191608058131,7.688,7.640000000000001,7.100499999999999,8.668333333333333,66.33333302377778,20259119.25,8.935,False,False,8.0
2024-03-11,7.69,7.77,7.57,7.77,12021746.0,92285626.0,638023104.0,0.01884217973398029,7.7,7.67,7.163999999999999,8.622833333333334,66.44518241520512,19576291.15,8.878833333333334,False,False,8.0
2024-03-12,7.8,7.96,7.72,7.88,14591055.0,114598402.0,638023104.0,0.022869163998173958,7.728,7.6579999999999995,7.2655,8.577333333333334,66.55629108218938,19006050.3,8.821833333333332,False,False,8.0
2024-03-13,7.89,7.97,7.82,7.87,11464336.0,90605171.0,638023104.0,0.01796852798609625,7.76,7.725,7.366999999999999,8.528500000000001,64.08450672634399,18077623.5,8.766333333333334,False,False,8.0
2024-03-14,7.81,7.87,7.61,7.73,12535872.0,97303773.0,638023104.0,0.01964799067840653,7.8,7.74,7.4545,8.478333333333333,56.87732312405854,17316564.75,8.715333333333332,False,False,8.0
2024-03-15,7.7,7.83,7.61,7.83,10218037.0,79302274.0,638023104.0,0.016015152015560866,7.816,7.752,7.516999999999999,8.432666666666668,56.71641761416798,16743695.4,8.668333333333333,False,False,8.0
2024-03-18,7.94,8.05,7.87,8.05,15435741.0,123270363.0,638023104.0,0.02419307530280283,7.872,7.786,7.581,8.392,51.05485201908528,16141261.7,8.622833333333334,False,False,8.0
2024-03-19,8.05,8.23,8.01,8.09,15826188.0,128723713.0,638023104.0,0.024805039035075443,7.914,7.821000000000001,7.6465000000000005,8.353833333333334,77.63975087766678,16124769.0,8.577333333333334,False,False,8.05
2024-03-20,8.11,8.2,8.05,8.16,12156806.0,99069555.0,638023104.0,0.019053864858160373,7.9719999999999995,7.866,7.710500000000001,8.319833333333333,72.30769152899411,15785468.6,8.528500000000001,False,False,8.09
2024-03-21,8.23,8.35,8.14,8.25,20654579.0,171087589.0,638023104.0,0.032372775955147856,8.076,7.938,7.769499999999999,8.2855,71.42857063492067,16147767.8,8.478333333333333,False,False,8.16
2024-03-22,8.24,9.08,8.22,8.93,77473846.0,690639798.0,638023104.0,0.1214279632105611,8.296,8.056000000000001,7.848000000000001,8.266666666666667,81.44329838133703,19155005.9,8.432666666666668,False,False,8.25
2024-03-25,8.6,8.62,8.04,8.04,62044322.0,515712122.0,638023104.0,0.09724463206899793,8.294,8.083,7.8765,8.231166666666667,55.35714258035713,21375124.75,8.392,False,False,8.93
2024-03-26,8.01,8.84,8.01,8.84,64893415.0,569153033.0,638023104.0,0.10171013336846184,8.443999999999999,8.179,7.9185,8.212166666666667,65.82633027407041,23556908.4,8.353833333333334,False,False,8.93
2024-03-27,8.96,9.24,8.57,8.57,88223578.0,785457045.0,638023104.0,0.13827646279091485,8.526,8.248999999999999,7.987,8.188666666666668,64.20765002762101,26348688.35,8.319833333333333,False,False,8.93
2024-03-28,8.44,8.86,8.25,8.79,54044326.0,466404618.0,638023104.0,0.08470590745253012,8.634,8.355,8.0475,8.173333333333334,64.20765002762101,28080356.15,8.2855,False,False,8.93
2024-03-29,8.67,8.71,8.36,8.57,36502240.0,312018942.0,638023104.0,0.05721147051126224,8.562000000000001,8.428999999999998,8.0905,8.152333333333333,60.3626940815861,29102743.0,8.266666666666667,False,False,8.93
2024-04-01,8.56,8.82,8.39,8.8,34447827.0,300247997.0,638023104.0,0.05399150404434257,8.714,8.504,8.145,8.131166666666667,61.557788728188704,29981936.1,8.231166666666667,False,False,8.93
2024-04-02,8.81,9.15,8.55,9.03,47338471.0,421885705.0,638023104.0,0.0741955435519777,8.752,8.597999999999999,8.2095,8.108166666666667,63.8095235968254,31480064.65,8.212166666666667,False,False,8.93
2024-04-03,8.88,9.26,8.67,9.08,41741158.0,375072430.0,638023104.0,0.06542264337813071,8.854,8.690000000000001,8.278,8.087666666666667,66.42335743797396,32793422.85,8.188666666666668,False,False,9.03
2024-04-08,8.97,9.1,8.27,8.56,30387609.0,268052618.0,638023104.0,0.04762775643936556,8.808000000000002,8.721,8.3295,8.062666666666667,58.05739496406103,33684866.9,8.173333333333334,False,False,9.08
2024-04-09,8.57,8.7,8.27,8.41,21846839.0,185046464.0,638023104.0,0.0342414543658908,8.776,8.669,8.3625,8.035,54.035874269842544,34192399.55,8.152333333333333,False,False,9.08
2024-04-10,8.35,8.35,7.66,7.76,34402298.0,273558427.0,638023104.0,0.05392014455952993,8.568000000000001,8.641,8.362,7.999833333333333,46.74556200109706,35311427.15,8.131166666666667,False,False,9.08
2024-04-11,7.63,7.88,7.48,7.72,18093122.0,140912045.0,638023104.0,0.028358098455318635,8.306000000000001,8.529,8.354,7.969833333333333,45.63492050815696,35486530.5,8.108166666666667,True,False,9.08
2024-04-12,7.72,8.02,7.66,7.67,17435572.0,136400224.0,638023104.0,0.027327493143571177,8.024,8.439,8.344000000000001,7.9385,44.19999987623999,35785092.3,8.087666666666667,True,True,9.08
2024-04-15,7.57,7.68,6.95,7.06,25794772.0,186315726.0,638023104.0,0.04042921304617834,7.723999999999999,8.266,8.3105,7.899500000000001,31.034482670490306,36448037.3,8.062666666666667,True,True,9.08
2024-04-16,6.96,7.05,6.43,6.5,23351895.0,155224998.0,638023104.0,0.03660039088490438,7.3420000000000005,8.059000000000001,8.244,7.849,33.260869463988655,37104730.2,8.035,True,True,9.08
2024-04-17,6.64,7.15,6.64,7.13,20776113.0,145241636.0,638023104.0,0.03256326122008271,7.215999999999999,7.891999999999999,8.198,7.8116666666666665,30.699774169346085,37371748.8,7.999833333333333,True,True,9.08
2024-04-18,7.13,7.2,6.93,7.01,16271762.0,115270072.0,638023104.0,0.02550340559454098,7.074,7.69,8.144,7.773,31.77570083064022,37394027.5,7.969833333333333,True,True,9.08
2024-04-19,6.97,7.01,6.72,6.79,16217437.0,111362910.0,638023104.0,0.025418259775119367,6.897999999999999,7.4609999999999985,8.0755,7.734,26.63551393156608,37597059.05,7.9385,True,True,9.08
2024-04-22,6.78,6.81,6.47,6.73,12267996.0,82115547.0,638023104.0,0.019228137544059845,6.831999999999999,7.2780000000000005,7.9995,7.699333333333333,27.66990281859742,37177729.9,7.899500000000001,True,True,9.08
2024-04-23,6.83,6.92,6.78,6.86,11637509.0,79977357.0,638023104.0,0.018239949191557803,6.904000000000001,7.122999999999999,7.895999999999999,7.667,25.870646676072354,33885913.05,7.849,True,True,9.08
2024-04-24,6.86,7.55,6.83,7.42,26591767.0,194488908.0,638023104.0,0.041678376273972674,6.962000000000001,7.089,7.865,7.6465000000000005,31.494252772202415,32113285.3,7.8116666666666665,True,True,9.08
2024-04-25,7.41,7.43,7.24,7.28,18743084.0,137943999.0,638023104.0,0.029376810780820876,7.016,7.045,7.787000000000001,7.633666666666667,29.729729635987326,29805768.75,7.773,True,True,9.08
2024-04-26,7.26,7.62,7.24,7.55,17348359.0,129960932.0,638023104.0,0.027190800601477907,7.168000000000001,7.0329999999999995,7.736,7.624333333333333,37.94749390661934,26262007.8,7.734,True,True,9.08
2024-04-29,7.57,7.97,7.57,7.93,20051932.0,157742745.0,638023104.0,0.03142822238612851,7.4079999999999995,7.12,7.6930000000000005,7.6209999999999996,44.57013560543395,24562388.1,7.699333333333333,True,True,9.08
2024-04-30,7.97,8.32,7.83,7.93,23854570.0,192066409.0,638023104.0,0.03738825420340891,7.622,7.263,7.661,7.610333333333333,52.25464171576525,23930004.6,7.667,False,True,9.08
2024-05-06,8.03,8.1,7.8,7.85,19325206.0,153294694.0,638023104.0,0.030289194668411255,7.708,7.335000000000001,7.6135,7.600666666666666,51.70603655541089,23173873.55,7.6465000000000005,False,False,9.08
2024-05-07,7.81,8.01,7.8,7.94,12436150.0,98954622.0,638023104.0,0.019491692263231896,7.839999999999999,7.428,7.559,7.598,53.50649331192444,21428757.5,7.633666666666667,False,False,9.08
2024-05-08,7.92,7.96,7.79,7.83,11149600.0,87962895.0,638023104.0,0.017475229235585803,7.896000000000001,7.532000000000001,7.4965,7.599500000000001,61.4925370564491,19899179.6,7.624333333333333,False,False,9.08
2024-05-09,7.87,8.03,7.82,7.97,12320780.0,98333122.0,638023104.0,0.019310868090444574,7.904000000000001,7.656000000000001,7.4670000000000005,7.6163333333333325,75.08532387331246,18995838.15,7.6209999999999996,False,False,8.56
2024-05-10,7.97,8.0,7.68,7.73,12944486.0,101295030.0,638023104.0,0.020288428301179513,7.864,7.743,7.433,7.632000000000001,61.81102328135658,18550720.5,7.610333333333333,False,False,8.41
2024-05-13,7.65,7.69,7.48,7.49,12053784.0,91354032.0,638023104.0,0.018892394216495332,7.792,7.75,7.419500000000001,7.6485,59.02255608033243,17433294.8,7.600666666666666,False,False,7.97
2024-05-14,7.57,7.7,7.43,7.51,9807704.0,74003583.0,638023104.0,0.015372020132988789,7.706,7.773000000000001,7.409000000000001,7.676166666666666,64.63414597362681,17019023.9,7.598,False,False,7.97
2024-05-15,7.48,7.58,7.36,7.46,7779150.0,58409634.0,638023104.0,0.012192583546316216,7.632,7.764,7.3985,7.703166666666666,64.897958812828,16536202.8,7.599500000000001,False,False,7.97
2024-05-16,7.49,7.73,7.49,7.62,11949724.0,91539485.0,638023104.0,0.018729296674497856,7.562,7.733,7.4265,7.7305,65.32258027640479,15843950.4,7.6163333333333325,False,False,7.97
