日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-10-22,24.24,24.44,22.97,23.24,14520361.0,345134667.0,50000000.0,0.29040722,22.473999999999997,22.343,22.5645,23.93883333333333,53.333333287242795,11012176.15,23.11683333333333,22.627,False,True,27.14,337453189.64,254616188.29549998
2024-10-23,22.96,23.56,22.9,23.06,10267493.0,242478682.0,50000000.0,0.20534986,22.838,22.206,22.657999999999998,24.0955,52.28113435684735,11242258.25,23.249499999999998,22.523,False,False,27.14,236768388.57999998,260451638.58999997
2024-10-24,22.72,22.96,22.43,22.67,6179769.0,142169463.0,50000000.0,0.12359538,23.02,22.224,22.7165,24.222833333333334,48.01790277031646,11166950.8,23.4015,22.452999999999996,False,False,27.14,140095363.23000002,259194044.9015
2024-10-25,22.38,23.06,22.38,23.01,6679247.0,155673311.0,50000000.0,0.13358494,23.146,22.448,22.798,24.33083333333333,40.87272723111142,11227020.8,23.568666666666665,22.403,True,False,27.14,153689473.47,261022700.13200003
2024-10-28,23.08,24.17,22.96,23.96,11419067.0,275541784.0,50000000.0,0.22838134,23.188,22.652,22.9215,24.42716666666667,37.844036656741864,11520591.3,23.7585,22.4755,False,True,27.14,273600845.32,268741784.9515
2024-10-29,24.19,24.24,23.29,23.38,10318881.0,248166615.0,50000000.0,0.20637762,23.216,22.845,22.997,24.4835,45.205479394257836,11628656.1,23.93883333333333,22.5645,False,False,27.14,241255437.78,271884237.643
2024-10-30,23.46,24.21,22.72,24.19,14027122.0,338318850.0,50000000.0,0.28054244,23.442,23.139999999999997,23.0985,24.52,58.6558043970284,11703678.4,24.0955,22.657999999999998,False,False,27.14,339316081.18,274970484.694
2024-10-31,24.19,26.32,23.95,25.4,19047563.0,486380912.0,50000000.0,0.38095126,23.988,23.503999999999998,23.2525,24.540000000000003,74.86573565541133,12144388.3,24.222833333333334,22.7165,False,False,27.14,483808100.2,287740454.36399996
2024-11-01,25.46,26.24,24.34,24.52,14965892.0,384506968.0,50000000.0,0.29931784,24.29,23.718,23.314,24.505,64.38053087374695,12185457.0,24.33083333333333,22.798,False,False,27.14,366963671.84,289617346.745
2024-11-04,24.09,24.82,23.28,24.61,8677855.0,214203504.0,50000000.0,0.1735571,24.419999999999998,23.804,23.2685,24.427,68.24480358482364,11600723.25,24.42716666666667,22.9215,False,False,27.14,213562011.54999998,274300099.0425
2024-11-05,24.44,25.28,24.24,25.08,10645302.0,267927340.0,50000000.0,0.21290604,24.76,23.988,23.1655,24.307999999999996,71.5246635648716,11105845.5,24.4835,22.997,False,False,27.14,266984174.16,259772650.8015
2024-11-06,25.15,25.48,24.44,24.59,11621081.0,294370949.0,50000000.0,0.23242162,24.839999999999996,24.141,23.1735,24.127166666666668,65.91676030114346,11102180.85,24.52,23.0985,False,False,25.4,285762381.79,259776092.05
2024-11-07,24.5,27.05,24.0,27.05,17215226.0,452137825.0,50000000.0,0.34430452,25.169999999999998,24.579,23.401500000000002,24.046333333333333,71.76141649537189,11309654.25,24.540000000000003,23.2525,False,False,25.4,465671863.3,268367240.344
2024-11-08,28.1,29.76,27.89,29.76,21545851.0,643110576.0,50000000.0,0.43091702,26.218,25.254,23.851,24.054,74.89643736134632,11894210.9,24.505,23.314,False,False,27.05,641204525.76,290193341.989
2024-11-11,30.14,32.63,28.14,29.07,29015606.0,878640101.0,50000000.0,0.58031212,27.110000000000003,25.764999999999997,24.2085,24.09433333333333,73.79591828300876,12863162.2,24.427,23.2685,False,False,29.76,843483666.42,321805833.63
2024-11-12,28.14,28.97,26.31,26.72,20334759.0,567324687.0,50000000.0,0.40669518,27.438,26.099,24.472,24.10533333333333,62.690707290036755,13550813.9,24.307999999999996,23.1655,False,False,29.76,543344760.48,341914171.5915
2024-11-13,26.99,27.29,26.27,27.07,11179361.0,304583535.0,50000000.0,0.22358722,27.934000000000005,26.387,24.7635,24.104,65.29902636201763,13843285.2,24.127166666666668,23.1735,False,False,29.76,302625302.27,351385045.735
2024-11-14,26.98,27.0,25.52,25.55,9311369.0,246630583.0,50000000.0,0.18622738,27.633999999999997,26.401999999999997,24.953,24.070833333333333,58.16195367517561,13755925.35,24.046333333333333,23.401500000000002,False,False,29.76,237905477.95000002,351248599.82449996
2024-11-15,25.52,27.14,25.24,26.23,10733204.0,285166899.0,50000000.0,0.21466408,26.928000000000004,26.573,25.1455,24.067166666666665,57.42315233460273,13671896.1,24.054,23.851,False,False,29.76,281531940.92,351434166.9795
2024-11-18,25.99,27.59,24.96,27.38,13733096.0,373337023.0,50000000.0,0.27466192,26.589999999999996,26.85,25.326999999999998,24.067666666666664,62.6103404239253,13571905.25,24.09433333333333,24.2085,False,False,29.76,376012168.47999996,351551941.21599996
2024-11-19,27.1,28.88,26.81,28.88,18935520.0,541034367.0,50000000.0,0.3787104,27.022,27.23,25.609,24.11866666666667,64.16918423574812,13792663.2,24.10533333333333,24.472,False,False,29.76,546857817.6,362022172.614
2024-11-20,28.26,28.88,27.4,28.48,13121018.0,373760024.0,50000000.0,0.26242036,27.304000000000002,27.619,25.880000000000003,24.12,59.78398978164068,13935339.45,24.104,24.7635,False,False,29.76,373686592.64,368868082.81700003
2024-11-21,28.12,28.33,26.41,27.27,11896358.0,330110564.0,50000000.0,0.23792716,27.647999999999996,27.641000000000002,26.110000000000003,24.053833333333333,58.55631606597458,14221168.9,24.070833333333333,24.953,False,False,29.76,324413682.65999997,378083998.78849995
2024-11-22,27.29,27.59,25.16,25.18,8738916.0,237080057.0,50000000.0,0.17477832,27.438,27.183,26.2185,24.004833333333334,51.57719973867843,14324152.35,24.067166666666665,25.1455,False,False,29.76,220045904.88,381401820.35899997
2024-11-25,25.21,25.57,24.03,24.79,7296800.0,181746909.0,50000000.0,0.145936,26.919999999999998,26.755000000000003,26.259999999999998,23.996333333333336,49.19399662653052,14118039.0,24.067666666666664,25.326999999999998,True,False,29.76,180887672.0,376766161.69299996
2024-11-26,24.79,24.87,23.71,23.75,6561240.0,160811967.0,50000000.0,0.1312248,25.894,26.458,26.278499999999998,23.99666666666667,47.734627795669645,13930156.95,24.11866666666667,25.609,True,True,29.76,155829450.0,372494862.304
2024-11-27,23.45,24.64,22.71,24.44,7584881.0,181594843.0,50000000.0,0.15169762,25.086000000000002,26.195,26.290999999999997,24.009,42.21824683416486,13608044.9,24.12,25.880000000000003,True,True,29.76,185374491.64000002,364797782.827
2024-11-28,24.25,24.34,23.45,23.48,6277379.0,151902716.0,50000000.0,0.12554758,24.328,25.988,26.195,24.014666666666663,29.094540585397908,12969535.7,24.053833333333333,26.110000000000003,True,True,29.76,147392858.92000002,347977020.763
2024-11-29,23.26,23.81,23.04,23.47,5457277.0,129862226.0,50000000.0,0.10914554,23.986,25.712,26.142500000000002,24.012666666666668,30.474198017668144,12494104.95,24.004833333333334,26.2185,True,True,29.76,128082291.19,336032951.7305
2024-12-02,23.47,24.07,23.47,24.03,4972047.0,120418878.0,50000000.0,0.09944094,23.834,25.377000000000002,26.1135,24.017,39.282868482074896,12308814.55,23.996333333333336,26.259999999999998,True,True,29.76,119478289.41000001,331328765.6235
2024-12-03,24.12,24.29,23.65,23.9,4742081.0,115326273.0,50000000.0,0.09484162,23.863999999999997,24.879,26.0545,24.01816666666667,37.145174329275555,12013653.5,23.99666666666667,26.278499999999998,True,True,29.76,113335735.89999999,323646343.7105
2024-12-04,23.95,23.95,23.19,23.33,4159983.0,99322206.0,50000000.0,0.08319966,23.642,24.363999999999997,25.991500000000002,24.023,40.24604564468851,11640598.6,24.009,26.290999999999997,True,True,29.76,97052403.38999999,314210844.7905
2024-12-05,23.3,23.64,23.11,23.58,3088300.0,73454796.0,50000000.0,0.061766,23.662,23.995,25.818,24.030166666666666,37.899543330539395,10934252.3,24.014666666666663,26.195,True,True,29.76,72822114.0,294568357.32549995
2024-12-06,23.58,23.76,23.08,23.63,4479087.0,106526826.0,50000000.0,0.08958174,23.694,23.84,25.511499999999998,24.05,30.964466961065753,10080914.1,24.012666666666668,26.142500000000002,True,True,29.76,105840825.81,267800172.328
2024-12-09,23.45,25.29,23.43,24.92,10142058.0,251559797.0,50000000.0,0.20284116,23.871999999999996,23.853,25.304,24.0745,29.460580870078033,9137236.7,24.017,26.1135,True,True,29.07,252740085.36,238262993.275
2024-12-10,25.83,25.83,24.55,24.56,8221800.0,208703291.0,50000000.0,0.164436,24.003999999999998,23.934,25.196,24.098333333333336,29.583333290190993,8531588.75,24.01816666666667,26.0545,True,True,28.88,201927408.0,221192125.65099996
2024-12-11,24.64,24.64,24.2,24.62,4438998.0,110057156.0,50000000.0,0.08877996,24.262,23.951999999999998,25.0735,24.119999999999997,34.31952657035822,8194570.6,24.023,25.991500000000002,True,True,28.88,109288130.76,211525267.07549998
2024-12-12,24.49,25.12,24.25,24.96,5708901.0,143296346.0,50000000.0,0.11417802,24.538,24.1,25.044,24.15,48.35820885417689,8014447.2,24.030166666666666,25.818,True,True,28.88,142494168.96,206754701.626
2024-12-13,24.86,24.86,24.14,24.15,4689208.0,116237133.0,50000000.0,0.09378416,24.642000000000003,24.168,24.94,24.16283333333333,45.50561788805075,7712247.4,24.05,25.511499999999998,True,True,28.88,113244373.19999999,198340323.23999998
2024-12-16,24.14,24.24,23.45,23.61,3227663.0,77649803.0,50000000.0,0.06455326,24.38,24.125999999999998,24.7515,24.184666666666665,48.94259808380719,7186975.75,24.0745,25.304,True,True,28.88,76205123.42999999,183349970.9875
2024-12-17,23.45,23.52,22.47,22.55,3844415.0,89236583.0,50000000.0,0.0768883,23.978,23.991,24.435,24.20283333333333,36.480686622213234,6432420.5,24.098333333333336,25.196,True,True,28.88,86691558.25,160341658.02
2024-12-18,22.59,22.76,22.18,22.51,2518700.0,57556985.0,50000000.0,0.050374,23.556,23.909,24.1365,24.22483333333333,42.00988458185532,5902304.6,24.119999999999997,25.0735,True,True,28.48,56695937.00000001,144492125.238
2024-12-19,22.12,22.77,22.08,22.77,2263475.0,51504682.0,50000000.0,0.0452695,23.118,23.828,23.9115,24.246,44.46202521796388,5420660.45,24.15,25.044,True,True,27.27,51539325.75,130848407.39250001
2024-12-20,22.77,23.22,22.65,22.96,2405651.0,56149938.0,50000000.0,0.04811302,22.880000000000003,23.761,23.8005,24.272333333333332,41.00840326485419,5103997.2,24.16283333333333,24.94,True,True,25.18,55233746.96,122607799.49650002
2024-12-23,22.87,23.85,22.48,23.12,4379785.0,103114637.0,50000000.0,0.0875957,22.782,23.581,23.717,24.299500000000002,43.478260767776675,4958146.45,24.184666666666665,24.7515,True,True,24.96,101260629.2,118626447.3565
2024-12-24,22.94,23.59,22.7,22.98,2896589.0,67738343.0,50000000.0,0.05793178,22.868000000000002,23.423000000000002,23.6785,24.317999999999998,46.84684672867465,4774913.9,24.20283333333333,24.435,True,True,24.96,66563615.22,114163155.61750002
2024-12-25,23.0,24.33,22.11,23.93,7690061.0,184231101.0,50000000.0,0.15380122,23.152,23.354,23.653,24.347500000000004,52.79999988172801,4780172.9,24.22483333333333,24.1365,True,True,24.96,184023159.73,114095589.022
2024-12-26,23.65,24.19,23.37,23.76,5113986.0,123292427.0,50000000.0,0.10227972,23.35,23.234,23.667,24.371500000000005,51.02040805113256,4722003.25,24.246,23.9115,False,True,24.96,121508307.36000001,112801361.444
2024-12-27,23.62,24.39,23.47,24.04,5659764.0,137758495.0,50000000.0,0.11319528,23.566,23.223,23.6955,24.384,41.791044666963664,4732127.6,24.272333333333332,23.8005,False,False,24.96,136060726.56,113200283.2125
2024-12-30,23.81,23.97,23.06,23.1,4209388.0,100078601.0,50000000.0,0.08418776,23.562,23.172,23.649,24.343666666666664,37.7104376215579,4693994.65,24.299500000000002,23.717,False,False,24.96,97236862.80000001,112088211.882
2024-12-31,23.09,23.41,22.46,22.52,2793856.0,64892579.0,50000000.0,0.05587712,23.470000000000002,23.169,23.58,24.266666666666666,33.7461299578257,4596583.4,24.317999999999998,23.6785,True,False,24.96,62917637.12,109567306.943
2025-01-02,22.5,22.69,21.3,21.53,3586700.0,80006667.0,50000000.0,0.071734,22.990000000000002,23.071,23.490000000000002,24.21833333333333,25.87904354960523,4567919.25,24.347500000000004,23.653,True,True,24.96,77221651.0,108575769.3235
2025-01-03,21.61,21.66,20.1,20.11,3540096.0,74892241.0,50000000.0,0.07080192,22.259999999999998,22.805,23.3165,24.17866666666667,23.834196847969054,4590509.05,24.371500000000005,23.667,True,True,24.96,71191330.56,108494230.15150002
2025-01-06,19.99,20.15,19.31,19.58,2477545.0,49554304.0,50000000.0,0.0495509,21.368000000000002,22.467000000000002,23.114,24.158833333333334,23.865110203098354,4490431.95,24.384,23.6955,True,True,24.96,48510331.099999994,105627705.416
2025-01-07,19.49,20.04,19.4,20.03,2536428.0,50795142.0,50000000.0,0.05072856,20.754,22.158,22.8695,24.127333333333333,32.25352106316207,4110150.45,24.343666666666664,23.649,True,True,24.96,50804652.84,95530933.78999999
2025-01-08,19.91,20.21,19.44,20.07,2436175.0,49220105.0,50000000.0,0.0487235,20.264,21.866999999999997,22.645000000000003,24.104333333333336,32.81690134374131,3820869.2,24.266666666666666,23.58,True,True,24.96,48894032.25,87879265.0025
2025-01-09,20.08,20.28,20.01,20.06,2192975.0,44831037.0,50000000.0,0.0438595,19.97,21.48,22.417,24.08466666666667,30.218978040428354,3708568.05,24.21833333333333,23.490000000000002,True,True,24.96,43991078.5,84614412.38949999
2025-01-10,20.06,20.18,19.32,19.32,2199160.0,44067580.0,50000000.0,0.0439832,19.812,21.035999999999998,22.135,24.044,25.40540535734111,3533081.0,24.17866666666667,23.3165,True,True,24.96,42487771.2,79614092.5015
2025-01-13,19.2,19.37,18.74,19.1,1742324.0,33679735.0,50000000.0,0.03484648,19.716,20.542,21.8825,23.98933333333333,23.05630022482731,3385736.8,24.158833333333334,23.114,True,True,24.15,33278388.400000002,75615793.2615
2025-01-14,19.32,20.01,19.22,20.01,2914513.0,58301756.0,50000000.0,0.05829026,19.712,20.233,21.702499999999997,23.927,31.956257539807098,3370079.3,24.127333333333333,22.8695,True,True,24.04,58319405.13,74721507.34650001
2025-01-15,20.03,20.2,19.78,19.84,2070963.0,41956849.0,50000000.0,0.04141926,19.666000000000004,19.965,21.567,23.870333333333335,22.550335528093328,3281406.7,24.104333333333336,22.645000000000003,True,True,24.04,41087905.92,72441324.73
2025-01-16,20.05,20.24,19.63,19.87,2454286.0,49729653.0,50000000.0,0.04908572,19.628,19.799,21.435000000000002,23.817166666666665,23.39261281429596,3278186.0,24.08466666666667,22.417,True,True,24.04,48766662.82,72044861.021
2025-01-17,19.87,20.01,19.54,19.87,1909900.0,38390737.0,50000000.0,0.038198,19.738,19.775,21.29,23.770500000000002,20.341393985095408,3260507.25,24.044,22.135,True,True,24.04,37949713.0,71365380.38350001
2025-01-20,19.97,21.86,19.83,21.86,6976642.0,148861399.0,50000000.0,0.13953284,20.29,20.003,21.235000000000003,23.75133333333333,42.326732599928924,3489056.8,23.98933333333333,21.8825,True,True,24.04,152509394.12,76229162.7415
2025-01-21,21.96,22.23,21.32,21.71,7478516.0,164341468.0,50000000.0,0.14957032,20.630000000000003,20.171,21.1645,23.713833333333334,44.7058822711265,3643993.35,23.927,21.702499999999997,False,True,24.04,162358582.36,79284060.3995
2025-01-22,21.68,21.68,20.9,20.97,4541586.0,97355206.0,67300000.0,0.06748270430906389,20.856,20.261000000000003,21.064,23.67366666666667,46.21621612878011,3726243.2,23.870333333333335,21.567,False,False,24.04,95237058.42,80717732.55950001
2025-01-23,21.19,21.44,20.97,20.97,2982600.0,64187738.0,67300000.0,0.044317979197622585,21.076,20.352,20.916,23.62,57.19063531761389,3490870.15,23.817166666666665,21.435000000000002,True,False,24.04,62545122.0,74643830.67300001
2025-01-24,21.05,21.14,20.72,21.07,2947500.0,62818810.0,67300000.0,0.0437964338781575,21.316,20.527,20.7815,23.547833333333333,63.42342326343642,3382545.85,23.770500000000002,21.29,False,True,24.04,62103825.0,71673606.555
2025-01-27,21.29,21.67,20.77,20.77,3304513.0,71387266.0,67300000.0,0.04910123328380386,21.098,20.694000000000003,20.618000000000002,23.485333333333333,56.85185170445815,3264783.3,23.75133333333333,21.235000000000003,False,False,24.04,68634735.01,68302306.97749999
2025-02-05,20.98,21.27,20.98,21.2,2228100.0,47785564.0,67300000.0,0.03310698365527489,20.996000000000002,20.813,20.523000000000003,23.4285,59.758203655161495,3165718.9,23.713833333333334,21.1645,False,False,23.1,47235720.0,65802249.8375
2025-02-06,21.11,21.61,20.95,21.57,3327799.0,72094761.0,67300000.0,0.04944723625557206,21.115999999999996,20.985999999999997,20.475500000000004,23.37,62.27642262246018,3192416.05,23.67366666666667,21.064,False,False,22.52,71780624.43,66245399.20300001
2025-02-07,21.57,22.02,21.48,21.78,4291499.0,95019634.0,67300000.0,0.06376670133729569,21.278,21.177,20.488,23.323166666666665,71.88612081736552,3227656.0,23.62,20.916,False,False,21.86,93468848.22,67057759.06400001
2025-02-10,21.8,22.05,21.75,22.04,2838613.0,63184110.0,67300000.0,0.04217849925705795,21.472,21.394,20.5845,23.23966666666667,75.97173126084726,3192581.85,23.547833333333333,20.7815,False,False,21.86,62563030.519999996,66626344.062
2025-02-11,22.03,22.03,21.58,21.68,2565900.0,56520795.0,67300000.0,0.03812630014858841,21.654000000000003,21.375999999999998,20.689500000000002,23.105,66.34050862450738,3196999.6,23.485333333333333,20.618000000000002,False,False,22.04,55628712.0,66982263.10700001
2025-02-12,21.56,21.84,21.55,21.83,2468215.0,54440571.0,67300000.0,0.03667481426448737,21.78,21.387999999999998,20.779500000000002,22.984333333333336,69.54813340399333,3193588.95,23.4285,20.523000000000003,False,False,22.04,53881133.449999996,67136087.1375
2025-02-13,21.83,22.03,21.52,21.52,2978082.0,65692511.0,67300000.0,0.04425084695393759,21.770000000000003,21.442999999999998,20.851999999999997,22.89766666666667,65.36312832121344,3220684.3,23.37,20.475500000000004,False,False,22.04,64088324.64,67895801.757
2025-02-14,21.51,21.6,21.2,21.34,2385500.0,51711189.0,67300000.0,0.03544576523031204,21.682,21.479999999999997,20.916000000000004,22.802166666666665,63.24324308371073,3230310.55,23.323166666666665,20.488,False,False,22.04,50906570.0,68241576.332
2025-02-17,21.19,21.74,21.17,21.65,2330900.0,51030469.0,67300000.0,0.03463447251114413,21.604,21.538,21.0325,22.737166666666667,47.2868215343629,3236897.55,23.23966666666667,20.5845,False,False,22.04,50463985.0,68640387.022
2025-02-18,21.67,21.7,20.79,20.84,2687191.0,58055620.0,67300000.0,0.03992854383358098,21.436,21.544999999999998,21.1195,22.647333333333332,40.397350868529145,3284140.9,23.105,20.689500000000002,False,False,22.04,56001060.44,69776520.624
2025-02-19,20.85,21.5,20.85,21.47,2746313.0,59300434.0,67300000.0,0.040807028231797916,21.363999999999997,21.572,21.192500000000003,22.548833333333334,55.656108420998756,3275730.9,22.984333333333336,20.779500000000002,True,False,22.04,58963340.11,69808717.373
2025-02-20,21.63,21.66,21.28,21.5,2383713.0,51896424.0,67300000.0,0.035419212481426446,21.36,21.565,21.2755,22.425833333333333,55.955056003736914,3291368.4,22.89766666666667,20.851999999999997,False,True,22.04,51249829.5,70316813.552
2025-02-21,21.59,21.65,21.1,21.59,2942917.0,64052494.0,67300000.0,0.04372833580980683,21.410000000000004,21.546,21.3615,22.310999999999996,55.855855679733786,3315799.95,22.802166666666665,20.916000000000004,False,False,22.04,63537578.03,71055359.3125
2025-02-24,21.68,22.22,21.4,21.88,4330226.0,95953873.0,67300000.0,0.0643421396731055,21.456,21.53,21.461999999999996,22.221166666666665,62.528216506682845,3436816.25,22.737166666666667,21.0325,False,False,22.04,94745344.88,73895140.90650001
2025-02-25,21.88,22.11,21.59,21.71,3492055.0,77467200.0,67300000.0,0.05188789004457652,21.63,21.533,21.454500000000003,22.163333333333338,56.11510772527305,3262586.9,22.647333333333332,21.1195,False,False,22.04,75812514.05,70060296.903
2025-02-26,21.97,22.06,21.67,21.88,2690255.0,59678152.0,67300000.0,0.03997407132243685,21.712,21.538,21.463,22.11483333333333,53.90428192577834,3023173.85,22.548833333333334,21.192500000000003,False,False,22.04,58862779.4,64885506.75500001
2025-02-27,21.92,23.14,21.83,22.26,7418138.0,168678028.0,67300000.0,0.11022493313521545,21.863999999999997,21.612000000000002,21.5275,22.089999999999996,55.797101260589535,3167001.45,22.425833333333333,21.2755,False,False,22.04,165127751.88000003,68380041.428
2025-02-28,22.26,22.26,20.89,20.98,4821916.0,105171263.0,67300000.0,0.07164808320950966,21.741999999999997,21.576,21.528,22.032333333333334,39.72868206275164,3258967.25,22.310999999999996,21.3615,False,False,22.26,101163797.68,70310975.212
2025-03-03,21.1,21.39,20.73,20.87,2900500.0,62116205.0,67300000.0,0.04309806835066865,21.54,21.497999999999998,21.518,21.988833333333336,41.75152737586123,3256617.25,22.221166666666665,21.461999999999996,True,False,22.26,60533435.0,70232455.712
2025-03-04,20.89,21.24,20.71,21.24,2117700.0,45312760.0,67300000.0,0.0314665676077266,21.446,21.538,21.541500000000003,21.951666666666664,44.2495125498064,3197276.6,22.163333333333338,21.454500000000003,True,True,22.26,44979948.0,69049716.3615
2025-03-05,21.21,22.09,20.9,21.91,4416438.0,96758598.0,67300000.0,0.0656231500742942,21.451999999999998,21.582,21.576999999999998,21.916333333333334,53.551912431743766,3306693.5,22.11483333333333,21.463,True,True,22.26,96764156.58,71526138.19049999
2025-03-06,21.8,22.09,21.7,22.03,3623993.0,80614809.0,67300000.0,0.05384833580980684,21.406,21.634999999999998,21.6,21.885166666666667,56.3535910149263,3321503.2,22.089999999999996,21.5275,False,True,22.26,79836565.79,71928935.25850001
2025-03-07,21.81,21.98,21.45,21.57,2772400.0,61130548.0,67300000.0,0.04119465081723626,21.524,21.633,21.5895,21.855833333333337,49.283153998214324,3245548.25,22.032333333333334,21.528,False,False,22.26,59800668.0,70245526.24749999
2025-03-10,21.57,22.0,21.48,21.93,2410313.0,53483252.0,67300000.0,0.03581445765230312,21.735999999999997,21.637999999999998,21.584,21.828333333333333,60.62378151096824,3224133.25,21.988833333333336,21.518,True,False,22.26,52858164.089999996,69760282.926
2025-03-11,21.71,22.13,21.56,21.84,2737119.0,60578648.0,67300000.0,0.04067041604754829,21.856,21.651,21.592,21.7985,54.03050092452571,3232694.2,21.951666666666664,21.541500000000003,False,True,22.26,59778678.96,69967781.274
2025-03-12,21.85,22.08,21.69,22.01,2954600.0,65712804.0,67300000.0,0.04390193164933135,21.876,21.663999999999998,21.601,21.75,55.39112034345125,3257013.45,21.916333333333334,21.576999999999998,False,False,22.26,65030746.00000001,70525261.90150002
2025-03-13,22.02,22.07,21.33,21.6,2733400.0,59961662.0,67300000.0,0.04061515601783061,21.79,21.598000000000003,21.605,21.700666666666667,50.09900976210177,3244779.35,21.885166666666667,21.6,False,False,22.26,59041440.00000001,70272917.66950001
2025-03-14,21.66,21.98,21.37,21.88,2511973.0,55358797.0,67300000.0,0.037325007429420506,21.851999999999997,21.688,21.631999999999998,21.655000000000005,49.999999861111114,3251103.0,21.855833333333337,21.5895,True,False,22.26,54961969.239999995,70475687.6315
2025-03-17,21.98,22.31,21.8,22.21,3872513.0,86710946.0,67300000.0,0.05754105497771174,21.908,21.822000000000003,21.66,21.609166666666667,54.80769216013313,3328183.65,21.828333333333333,21.584,False,True,22.26,86008513.73,72252914.068
2025-03-18,22.22,22.71,22.17,22.7,4772395.0,108833960.0,67300000.0,0.07091225854383358,22.080000000000002,21.968,21.753,21.584999999999997,57.42753608623451,3432443.85,21.7985,21.592,False,False,22.26,108333366.5,74869529.371
2025-03-19,22.7,23.11,22.42,22.73,5095295.0,117810598.0,67300000.0,0.07571017830609213,22.224,22.05,21.816,21.570333333333334,54.545454397749246,3549892.95,21.75,21.601,False,False,22.7,115816055.35000001,77712165.133
2025-03-20,22.77,24.46,22.45,23.57,12876123.0,303680861.0,67300000.0,0.19132426448736997,22.618000000000002,22.204,21.9195,21.587333333333333,77.37843528894332,4074513.45,21.700666666666667,21.605,False,False,22.73,303490219.11,90324184.6135
2025-03-21,23.17,25.93,23.05,24.52,18080189.0,452289688.0,67300000.0,0.26865065378900443,23.146,22.499000000000002,22.066000000000003,21.620833333333337,82.7648112820992,4831377.05,21.655000000000005,21.631999999999998,False,False,23.57,443326234.28,109313617.426
2025-03-24,24.24,25.26,22.86,23.28,13610008.0,333247325.0,67300000.0,0.20222894502228825,23.36,22.634,22.136000000000003,21.62933333333333,65.83850917364302,5295366.15,21.609166666666667,21.66,False,False,24.52,316840986.24,120418399.494
2025-03-25,23.44,24.54,22.77,23.9,9444005.0,226719899.0,67300000.0,0.1403269687964339,23.6,22.84,22.2455,21.645,65.57120486416324,5592963.65,21.584999999999997,21.753,False,False,24.52,225711719.5,127913359.7665
2025-03-26,23.49,24.23,23.07,23.3,7935402.0,189625396.0,67300000.0,0.11791087667161962,23.714000000000002,22.969,22.316499999999998,21.648,59.243085759912205,5855221.0,21.570333333333334,21.816,False,False,24.52,184894866.6,134214964.12650001
2025-03-27,23.06,23.07,21.79,22.17,6908317.0,156265576.0,67300000.0,0.1026495839524517,23.434,23.026,22.312,21.6345,53.978779740622976,5829729.95,21.587333333333333,21.9195,False,False,24.52,153157387.89000002,133616445.927
2025-03-28,22.18,22.39,21.24,21.24,5361892.0,118374178.0,67300000.0,0.07967150074294205,22.778,22.962,22.325,21.589666666666666,45.745992522756595,5856728.75,21.620833333333337,22.066000000000003,True,False,24.52,113886586.08,134252585.34699997
2025-03-31,20.89,21.09,20.12,20.61,4758438.0,98888059.0,67300000.0,0.07070487369985141,22.244,22.802,22.312,21.537166666666668,42.89017334098699,5949625.65,21.62933333333333,22.136000000000003,True,True,24.52,98071407.17999999,136129483.956
2025-04-01,20.7,21.12,20.62,20.83,3151325.0,66833227.0,67300000.0,0.046825037147102525,21.63,22.615000000000002,22.2915,21.483666666666668,43.21839073505084,6001306.9,21.645,22.2455,True,True,24.52,65642099.74999999,137162591.5435
2025-04-02,20.71,21.06,20.65,20.77,1967530.0,41616283.0,67300000.0,0.02923521545319465,21.124000000000002,22.419,22.2345,21.444833333333335,45.02994004426117,5878861.5,21.648,22.316499999999998,True,True,24.52,40865598.1,134367663.61949998
2025-04-03,20.41,20.83,20.19,20.49,2498165.0,51940354.0,67300000.0,0.037119836552748885,20.788,22.111,22.1575,21.411,41.676646636709805,5822570.1,21.6345,22.312,True,True,24.52,51187400.849999994,132935205.37249999
2025-04-07,19.02,19.22,18.44,18.44,2147500.0,40522175.0,67300000.0,0.03190936106983655,20.228,21.503,22.000999999999998,21.359500000000004,31.281032727116724,5791325.1,21.589666666666666,22.325,True,True,24.52,39599900.0,131925166.9725
2025-04-08,18.09,18.09,16.6,16.69,6189777.0,107253015.0,67300000.0,0.09197291233283804,19.444,20.844,21.738999999999997,21.3025,23.47749335139585,5980298.3,21.537166666666668,22.312,True,True,24.52,103307378.13000001,134447627.67450002
2025-04-09,16.25,17.4,15.25,17.19,4965488.0,83610113.0,67300000.0,0.07378139673105498,18.716,20.173,21.5065,21.262666666666668,26.525423697342703,6091716.75,21.483666666666668,22.2915,True,True,24.52,85356738.72000001,135726530.6625
2025-04-10,17.51,18.04,17.51,17.76,3451988.0,62518738.0,67300000.0,0.05129254086181278,18.113999999999997,19.619000000000003,21.294,21.224833333333333,24.80485686493772,6116586.15,21.444833333333335,22.2345,True,True,24.52,61307306.88,135540358.7065
2025-04-11,17.63,18.08,17.55,17.83,2368900.0,43122921.0,67300000.0,0.03519910846953938,17.582,19.185,21.1055,21.1875,18.591549271335012,6098361.15,21.411,22.1575,True,True,24.52,42237486.99999999,134700161.05650002
