日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-01-17,3.8,4.04,3.79,3.95,106625084.0,431137358.0,1778947930.0,0.05993715847545914,3.7940000000000005,3.779000000000001,3.7384999999999997,3.5388333333333333,67.70833234592016,49791846.7,3.5116666666666663,3.6824999999999997,False,False,3.81,421169081.8,186654140.99949998
2022-01-18,3.98,4.04,3.9,3.91,98134166.0,399427008.0,1778947930.0,0.05516415873959841,3.8280000000000003,3.789,3.7535000000000003,3.5465000000000004,59.7701139807108,51563246.2,3.5156666666666667,3.6950000000000003,False,False,3.95,383704589.06,194520905.6845
2022-01-19,3.89,3.95,3.89,3.93,53488053.0,215201838.0,1778947930.0,0.030067239236170336,3.864,3.803,3.7649999999999997,3.555333333333333,62.79069665224449,51701902.2,3.519833333333333,3.7040000000000006,False,False,3.95,210208048.29000002,195649045.49400002
2022-01-20,3.94,3.94,3.82,3.85,53374480.0,211641576.0,1778947930.0,0.03000339644567337,3.874,3.812,3.7735,3.5641666666666665,54.022987636411706,52110187.65,3.524666666666667,3.7175000000000002,False,False,3.95,205491748.0,197605219.03
2022-01-21,3.83,3.94,3.82,3.86,48395317.0,192506801.0,1778947930.0,0.027204459548178007,3.9,3.8310000000000004,3.783499999999999,3.5745,55.813952579772874,52652486.75,3.5295,3.7224999999999993,False,False,3.95,186805923.62,200073986.906
2022-01-24,3.81,3.97,3.79,3.9,66691350.0,267828177.0,1778947930.0,0.03748920857959007,3.8899999999999997,3.842,3.7920000000000003,3.5843333333333334,55.294116736332185,52255603.45,3.5388333333333333,3.7384999999999997,False,False,3.95,260096265.0,199160488.672
2022-01-25,3.88,3.92,3.66,3.67,66680294.0,257002517.0,1778947930.0,0.0374829936703094,3.842,3.835,3.7950000000000004,3.5900000000000003,44.33962205589177,53071616.45,3.5465000000000004,3.7535000000000003,False,False,3.95,244716678.98,202306336.484
2022-01-26,3.67,4.04,3.67,3.97,240019084.0,979603489.0,1778947930.0,0.13492192770363998,3.85,3.857,3.8064999999999998,3.602,57.89473623268701,61426795.5,3.555333333333333,3.7649999999999997,True,False,3.95,952875763.48,236314925.59700003
2022-01-27,3.88,4.06,3.66,3.84,217538465.0,852935761.0,1778947930.0,0.12228489734379128,3.848,3.8609999999999998,3.813,3.6115,56.20437898769247,70285323.05,3.5641666666666665,3.7735,False,True,3.97,835347705.6,270594062.83
2022-01-28,3.82,3.96,3.76,3.78,107867638.0,426155420.0,1778947930.0,0.06063563535555535,3.832,3.8659999999999997,3.813,3.6189999999999998,49.61832008041489,73199234.35,3.5745,3.783499999999999,False,False,3.97,407739671.64,281608647.544
2022-02-07,3.4,3.4,3.4,3.4,19170500.0,66905045.0,1778947930.0,0.010776313166175696,3.732,3.811,3.7949999999999995,3.619666666666667,39.634146003123135,72538396.6,3.5843333333333334,3.7920000000000003,True,False,3.97,65179700.0,278778828.604
2022-02-08,3.19,3.26,3.1,3.25,161698116.0,525128338.0,1778947930.0,0.09089536195699668,3.6479999999999997,3.745,3.7669999999999995,3.6180000000000003,35.9550558969827,78628625.05,3.5900000000000003,3.7950000000000004,True,True,3.97,525518877.0,297455051.7505
2022-02-09,3.21,3.32,3.2,3.28,100875409.0,340099728.0,1778947930.0,0.05670509366735652,3.5100000000000002,3.6799999999999997,3.7415,3.6161666666666665,35.227272447055796,81722701.55,3.602,3.8064999999999998,True,True,3.97,330871341.52,306609278.756
2022-02-10,3.29,3.31,3.22,3.27,65050297.0,218294100.0,1778947930.0,0.03656672345659943,3.396,3.622,3.717,3.613833333333333,36.47058793494811,83508362.65,3.6115,3.813,True,True,3.97,212714471.19,311729632.2155
2022-02-11,3.25,3.28,3.18,3.19,64970376.0,214610591.0,1778947930.0,0.03652179746486453,3.278,3.5549999999999997,3.693,3.6095,25.64102541091387,84523413.6,3.6189999999999998,3.813,True,True,3.97,207255499.44,313895580.178
2022-02-14,3.17,3.23,3.15,3.2,36644222.0,120261618.0,1778947930.0,0.02059881651510733,3.2380000000000004,3.4850000000000003,3.6635,3.605,26.797385375710206,83768496.65,3.619666666666667,3.7949999999999995,True,True,3.97,117261510.4,309953440.38850003
2022-02-15,3.2,3.23,3.16,3.2,34569778.0,113076206.0,1778947930.0,0.01943270930926011,3.228,3.438,3.6364999999999994,3.6001666666666665,25.827814330073252,83992569.9,3.6180000000000003,3.7669999999999995,True,True,3.97,110623289.60000001,309858090.3375
2022-02-16,3.22,3.3,3.2,3.25,57082650.0,190244991.0,1778947930.0,0.03208787004800079,3.222,3.3660000000000005,3.6114999999999995,3.5971666666666664,29.729729448502553,85490805.9,3.6161666666666665,3.7415,True,True,3.97,185518612.5,314049409.0875
2022-02-17,3.22,3.28,3.21,3.21,44039171.0,146543875.0,1778947930.0,0.024755739196930852,3.21,3.303,3.582,3.5925,28.476820928029483,84778425.05,3.613833333333333,3.717,True,True,3.97,141365738.91,310043206.31299996
2022-02-18,3.23,3.37,3.23,3.32,83375660.0,282928994.0,1778947930.0,0.04686795976091329,3.2359999999999998,3.257,3.5615,3.5904999999999996,31.645569339849374,86314505.5,3.6095,3.693,True,True,3.97,276807191.2,314063585.3615
2022-02-21,3.46,3.65,3.43,3.65,116899814.0,432764370.0,1778947930.0,0.06571289245098928,3.3259999999999996,3.282,3.5465000000000004,3.5933333333333333,49.40476149305556,86828242.0,3.605,3.6635,True,True,3.97,426684321.09999996,314339347.3265
2022-02-22,3.63,3.91,3.57,3.75,215216500.0,827796966.0,1778947930.0,0.12097965115819888,3.436,3.332,3.5385,3.5978333333333334,42.567567164901384,92682358.7,3.6001666666666665,3.6364999999999994,False,True,3.97,807061875.0,335507211.6235
2022-02-23,3.78,3.83,3.68,3.81,131318043.0,508635526.0,1778947930.0,0.07381781151964352,3.5480000000000005,3.3850000000000002,3.5325,3.603666666666667,48.93616972687491,96573858.2,3.5971666666666664,3.6114999999999995,False,False,3.97,500321743.83,350012896.40049994
2022-02-24,3.8,3.97,3.57,3.62,136321168.0,523354863.0,1778947930.0,0.07663021817620036,3.63,3.4200000000000004,3.521,3.6065,44.80519439787487,100721192.6,3.5925,3.582,False,False,3.97,493482628.16,364412440.4085
2022-02-25,3.73,3.78,3.59,3.63,72951428.0,273633307.0,1778947930.0,0.04100818622611399,3.692,3.464,3.5095000000000005,3.6094999999999997,59.82905911315656,101948998.15,3.5904999999999996,3.5615,False,False,3.97,264813683.64,368312828.4095
2022-02-28,3.6,3.64,3.5,3.54,58415600.0,212324158.0,1778947930.0,0.032837161231582535,3.6700000000000004,3.4979999999999998,3.4915,3.6103333333333327,63.0630622676731,101535210.65,3.5933333333333333,3.5465000000000004,False,False,3.97,206791224.0,365647576.3595
2022-03-01,3.54,3.58,3.46,3.52,63920874.0,230524259.0,1778947930.0,0.03593184090554016,3.624,3.53,3.4839999999999995,3.612,60.90909013388432,101397239.65,3.5978333333333334,3.5385,False,False,3.97,225001476.48,364661816.23450005
2022-03-02,3.47,3.56,3.44,3.54,39983639.0,144280500.0,1778947930.0,0.02247600299352213,3.5700000000000003,3.559,3.4625,3.6121666666666665,62.1621613781349,91395467.4,3.603666666666667,3.5325,False,False,3.97,141542082.06,324095132.16349995
2022-03-03,3.53,3.54,3.47,3.51,44589011.0,159865228.0,1778947930.0,0.025064820756164573,3.5479999999999996,3.589,3.446,3.611,65.09433876290495,82747994.7,3.6065,3.521,False,False,3.84,156507428.60999998,290153118.314
2022-03-04,3.48,3.5,3.38,3.42,48330160.0,170209115.0,1778947930.0,0.02716783284376401,3.5060000000000002,3.599,3.428,3.6093333333333333,59.64912207448446,79771120.8,3.6094999999999997,3.5095000000000005,False,False,3.81,165289147.2,278030592.092
2022-03-07,3.41,3.43,3.35,3.38,31143925.0,108397767.0,1778947930.0,0.017506934562160008,3.474,3.572,3.4270000000000005,3.6068333333333333,57.62711796035622,80369792.05,3.6103333333333327,3.4915,True,False,3.81,105266466.5,280034930.417
2022-03-08,3.42,3.45,3.29,3.32,43258237.0,149518937.0,1778947930.0,0.02431675276746296,3.4339999999999997,3.529,3.4305,3.6051666666666664,52.94117584775088,74447798.1,3.612,3.4839999999999995,True,True,3.81,143617346.84,260939853.909
2022-03-09,3.32,3.34,3.09,3.27,53415478.0,177472216.0,1778947930.0,0.030026442651415883,3.38,3.475,3.4300000000000006,3.603,52.49999938750002,72074801.55,3.6121666666666665,3.4625,True,True,3.81,174668613.06,253129717.486
2022-03-10,3.34,3.37,3.28,3.29,40664772.0,138819684.0,1778947930.0,0.022858888286853906,3.336,3.442,3.431,3.6006666666666667,48.64864803506211,70855525.3,3.611,3.446,True,True,3.81,133787099.88,249183348.92049998
2022-03-11,3.21,3.35,3.2,3.31,43546800.0,145535232.0,1778947930.0,0.024478962686670654,3.314,3.4099999999999993,3.437,3.5983333333333336,28.74999949687502,69784346.5,3.6093333333333333,3.428,True,True,3.81,144139908.0,246027569.3485
2022-03-14,3.31,3.35,3.27,3.27,38746500.0,131803507.0,1778947930.0,0.02178057004737626,3.2920000000000003,3.383,3.4405,3.5955,17.567567235208173,69889460.4,3.6068333333333333,3.4270000000000005,True,True,3.81,126701055.0,246499546.57849997
2022-03-15,3.26,3.27,3.1,3.12,41783032.0,137110939.0,1778947930.0,0.023487495780722487,3.252,3.343,3.4365,3.5893333333333337,8.433734797503263,70250123.1,3.6051666666666664,3.4305,True,True,3.81,130363059.84,247486535.09050003
2022-03-16,3.15,3.25,3.07,3.23,48765900.0,158229843.0,1778947930.0,0.027412775369990733,3.2439999999999998,3.312,3.4355,3.583666666666667,23.99999955199999,69834285.6,3.603,3.4300000000000006,True,True,3.81,157513857.0,246086297.31550002
2022-03-17,3.27,3.31,3.21,3.26,54145345.0,181741310.0,1778947930.0,0.030436722788170646,3.2380000000000004,3.287,3.4379999999999997,3.5791666666666666,25.97402550177094,70339594.3,3.6006666666666667,3.431,True,True,3.81,176513824.7,247843701.60500002
2022-03-18,3.22,3.46,3.22,3.42,77115332.0,267070997.0,1778947930.0,0.043348841581889355,3.2600000000000002,3.287,3.443,3.5756666666666663,42.85714214285715,70026577.9,3.5983333333333336,3.437,True,True,3.81,263734435.44,247190063.81699997
2022-03-21,3.43,3.44,3.33,3.37,66736100.0,230701792.0,1778947930.0,0.03751436389709282,3.28,3.286,3.429,3.5713333333333335,41.379309678953646,67518392.2,3.5955,3.4405,True,True,3.81,224900657.0,237100880.612
2022-03-22,3.39,3.5,3.34,3.4,70542737.0,247047891.0,1778947930.0,0.039654188754136274,3.336,3.2939999999999996,3.4114999999999993,3.567833333333333,42.045453876549594,60284704.05,3.5893333333333337,3.4365,True,True,3.81,239845305.79999998,208740052.152
2022-03-23,3.4,3.43,3.33,3.35,50446603.0,174286435.0,1778947930.0,0.02835754894748381,3.3599999999999994,3.3020000000000005,3.3884999999999996,3.562,41.11111047160495,56241132.05,3.583666666666667,3.4355,True,True,3.81,168996120.05,192173770.963
2022-03-24,3.32,3.34,3.24,3.26,37789204.0,127326842.0,1778947930.0,0.02124244524683755,3.3600000000000003,3.2989999999999995,3.3705,3.555,41.11111047160493,51314533.85,3.5791666666666666,3.4379999999999997,True,True,3.63,123192805.03999999,173659279.80699998
2022-03-25,3.28,3.31,3.24,3.27,29079948.0,97694762.0,1778947930.0,0.016346711171023424,3.3299999999999996,3.2950000000000004,3.3525,3.5484999999999998,43.678160216673284,49120959.85,3.5756666666666663,3.443,True,True,3.63,95091429.96,165173167.123
2022-03-28,3.23,3.28,3.2,3.23,26949109.0,89466346.0,1778947930.0,0.015148902643822746,3.3019999999999996,3.2909999999999995,3.3370000000000006,3.5401666666666665,44.70588161660902,47547635.3,3.5713333333333335,3.429,True,True,3.54,87045622.07,159185887.02650002
2022-03-29,3.23,3.24,3.15,3.16,28887652.0,94386249.0,1778947930.0,0.016238615820531634,3.254,3.2950000000000004,3.319,3.5326666666666666,43.678160216673284,45795974.2,3.567833333333333,3.4114999999999993,True,True,3.54,91284980.32000001,152500062.2185
2022-03-30,3.18,3.25,3.15,3.22,32524541.0,106748594.0,1780466980.0,0.018267421617670213,3.228,3.2939999999999996,3.303,3.524,46.153845443787,45423019.3,3.562,3.3884999999999996,True,True,3.54,104729022.02000001,150659409.21649998
2022-03-31,3.21,3.25,3.2,3.22,20750098.0,68745284.0,1780466980.0,0.011654300940756564,3.22,3.29,3.2885,3.515833333333333,44.94381951773768,44231073.65,3.555,3.3705,True,True,3.51,66815315.56,146174803.56399998
2022-04-01,3.21,3.23,3.19,3.21,20128925.0,66349904.0,1780466980.0,0.01130541887387319,3.2079999999999997,3.2689999999999997,3.278,3.506333333333333,46.51162714981072,42821011.9,3.5484999999999998,3.3525,True,True,3.42,64613849.25,141141038.6665
2022-04-06,3.21,3.29,3.2,3.28,29551500.0,99205142.0,1780466980.0,0.016597611936616765,3.218,3.2600000000000002,3.2729999999999997,3.4983333333333335,60.256409174884936,42741390.65,3.5401666666666665,3.3370000000000006,True,True,3.42,96928920.0,140724161.34149998
2022-04-07,3.43,3.51,3.26,3.26,55244339.0,188938984.0,1780466980.0,0.031028005360705987,3.2380000000000004,3.246,3.2699999999999996,3.4891666666666667,52.17391198487714,43340695.75,3.5326666666666666,3.319,False,True,3.42,180096545.14,142548121.2565
2022-04-08,3.25,3.26,3.19,3.21,28184206.0,93253760.0,1780466980.0,0.015829670708074575,3.2359999999999998,3.232,3.2670000000000003,3.4795000000000003,46.47887232295183,42079132.15,3.524,3.303,True,False,3.42,90471301.26,138338255.6665
2022-04-11,3.21,3.31,3.2,3.24,32331720.0,107620867.0,1780466980.0,0.01815912362497169,3.2399999999999998,3.2299999999999995,3.2645000000000004,3.470833333333333,34.48275778834726,41662479.55,3.515833333333333,3.2885,True,True,3.42,104754772.80000001,136886639.3125
2022-04-12,3.23,3.27,3.16,3.26,29502935.0,97487589.0,1780466980.0,0.016570335384709017,3.25,3.229,3.2619999999999996,3.464,39.99999898181818,40960286.3,3.506333333333333,3.278,True,True,3.42,96179568.1,134488622.3175
2022-04-13,3.26,3.26,3.19,3.19,20852600.0,68843192.0,1780466980.0,0.011711871230546494,3.232,3.225,3.258,3.454,32.20338906636026,40065591.3,3.4983333333333335,3.2729999999999997,True,True,3.42,66519794.0,131479559.2675
2022-04-14,3.2,3.22,3.19,3.2,16331847.0,53720028.0,1780466980.0,0.00917278847822272,3.22,3.229,3.2619999999999996,3.445,36.363635438016566,38793032.05,3.4891666666666667,3.2699999999999996,True,True,3.42,52261910.400000006,127574501.7955
2022-04-15,3.2,3.2,3.11,3.12,25611712.0,82638067.0,1780466980.0,0.014384828411701293,3.2019999999999995,3.219,3.2565,3.4345,37.03703607681762,37635322.65,3.4795000000000003,3.2670000000000003,True,True,3.42,79908541.44,123694236.0175
2022-04-18,3.09,3.13,3.07,3.09,18227202.0,57823557.0,1780466980.0,0.01023731538115916,3.1719999999999997,3.2060000000000004,3.2479999999999998,3.4226666666666663,33.92857058035716,35839415.5,3.470833333333333,3.2645000000000004,True,True,3.42,56322054.18,117684647.49149999
2022-04-19,3.1,3.13,3.08,3.12,12529725.0,39904290.0,1780466980.0,0.007037325117930578,3.1439999999999997,3.197,3.2329999999999997,3.4125,39.99999898181823,32610135.15,3.464,3.2619999999999996,True,True,3.42,39092742.0,106452562.8195
2022-04-20,3.1,3.18,3.09,3.1,24593914.0,79134451.0,1780466980.0,0.013813181753025266,3.1260000000000003,3.179,3.2195,3.3983333333333334,43.99999876800004,30503025.85,3.454,3.258,True,True,3.4,76241133.4,99019586.63949999
2022-04-21,3.09,3.1,2.94,2.94,33435205.0,103167183.0,1780466980.0,0.01877889642188141,3.074,3.147,3.1965,3.382166666666666,26.666666044444455,28647649.25,3.445,3.2619999999999996,True,True,3.4,98299502.7,91942296.4845
2022-04-22,2.87,2.92,2.84,2.87,22565802.0,66767891.0,1780466980.0,0.01267409182730252,3.024,3.1130000000000004,3.1725,3.3645,23.880596515927834,27253609.2,3.4345,3.2565,True,True,3.35,64763851.74,86730683.069
2022-04-25,2.84,2.84,2.59,2.59,43452152.0,119570433.0,1780466980.0,0.024404918759010064,2.9240000000000004,3.048,3.1390000000000002,3.3435,17.02127634223632,27536756.6,3.4226666666666663,3.2479999999999998,True,True,3.28,112541073.67999999,86198096.501
2022-04-26,2.61,2.65,2.48,2.51,24636985.0,65270485.0,1780466980.0,0.013837372597609195,2.8019999999999996,2.973,3.101,3.3209999999999997,9.473684070914146,27314608.45,3.4125,3.2329999999999997,True,True,3.28,61838832.349999994,84535466.6205
2022-04-27,2.47,2.6,2.45,2.59,22770177.0,59295869.0,1780466980.0,0.012788879128777778,2.7,2.913,3.069,3.2991666666666664,16.8316829350064,27105661.85,3.3983333333333334,3.2195,True,True,3.28,58974758.43,83131923.4385
2022-04-28,2.59,2.59,2.48,2.52,16903200.0,44001720.0,1780466980.0,0.009493689121940357,2.616,2.8449999999999998,3.037,3.2800000000000002,16.504854144594233,26506439.25,3.382166666666666,3.1965,True,True,3.28,42596064.0,80697477.62249999
2022-04-29,2.57,2.64,2.56,2.62,23286300.0,62209358.0,1780466980.0,0.013078759820639864,2.566,2.795,3.007,3.2575000000000003,21.818181540495885,26044527.2,3.3645,3.1725,True,True,3.28,61010106.0,78511531.82149999
2022-05-05,2.62,2.74,2.62,2.71,29925524.0,82674077.0,1780466980.0,0.01680768266761117,2.59,2.757,2.9814999999999996,3.2386666666666666,26.495726178683654,26503298.5,3.3435,3.1390000000000002,True,True,3.28,81098170.03999999,79225674.54550001
2022-05-06,2.65,2.81,2.61,2.8,42800539.0,119486587.0,1780466980.0,0.024038940053805434,2.648,2.725,2.961,3.2223333333333333,33.61344498269898,27636879.2,3.3209999999999997,3.101,True,True,3.28,119841509.19999999,81987057.543
2022-05-09,2.82,3.01,2.77,2.8,49366356.0,145566515.0,1780466980.0,0.02772663382951365,2.69,2.695,2.937,3.2123333333333335,33.05084706549842,28627622.0,3.2991666666666664,3.069,True,True,3.28,138225796.79999998,84051901.38299999
2022-05-10,2.72,2.82,2.72,2.81,31997971.0,90867492.0,1780466980.0,0.017971673364029474,2.7479999999999998,2.682,2.9145,3.2049999999999996,36.036035581527486,27465303.6,3.2800000000000002,3.037,True,True,3.26,89914298.51,79542789.05150001
2022-05-11,2.79,2.83,2.75,2.75,30700500.0,88228997.0,1780466980.0,0.017242948251699676,2.774,2.67,2.8914999999999997,3.196166666666666,35.087718867343824,27591118.3,3.2575000000000003,3.007,True,True,3.26,84426375.0,79240542.7385
2022-05-12,2.77,2.96,2.77,2.85,42312792.0,124356858.0,1780466980.0,0.023764996753829155,2.802,2.6959999999999997,2.8720000000000003,3.189166666666667,38.84297475718872,28090171.9,3.2386666666666666,2.9814999999999996,True,True,3.26,120591457.2,80032376.9585
2022-05-13,2.83,3.0,2.83,2.86,35605819.0,106134724.0,1780466980.0,0.01999802265358496,2.814,2.7310000000000003,2.852,3.1836666666666664,39.99999953333333,28395316.1,3.2223333333333333,2.961,True,True,3.26,101832642.33999999,80315030.67050001
2022-05-16,2.87,2.88,2.81,2.82,23477274.0,68305724.0,1780466980.0,0.013186020445040773,2.818,2.754,2.8335,3.177333333333333,44.44444386831277,28526549.8,3.2123333333333335,2.937,False,True,3.2,66205912.68,80299336.6045
2022-05-17,2.84,2.85,2.77,2.8,14580306.0,41773706.0,1780466980.0,0.008189034766598142,2.816,2.782,2.8135,3.170666666666667,46.60194111414836,28438972.75,3.2049999999999996,2.9145,True,False,3.2,40824856.8,79727483.9245
2022-05-18,2.84,2.86,2.82,2.82,18391600.0,53538201.0,1780466980.0,0.010329649584402852,2.8299999999999996,2.802,2.7984999999999998,3.1635,64.9350637544274,28077967.15,3.196166666666666,2.8914999999999997,True,True,3.12,51864312.0,78325272.4525
2022-05-19,2.77,2.82,2.75,2.81,17982800.0,51417458.0,1780466980.0,0.010100046898932099,2.822,2.812,2.7845,3.156833333333333,71.42857000000006,28065747.05,3.189166666666667,2.8720000000000003,False,True,3.12,50531668.0,78035753.1435
2022-05-20,2.81,2.84,2.8,2.82,19561789.0,56468297.0,1780466980.0,0.010986886709912476,2.814,2.8139999999999996,2.7695,3.1485,68.25396673721346,28417350.25,3.1836666666666664,2.852,False,False,3.12,55164244.98,78839328.29249999
2022-05-23,2.82,2.85,2.82,2.85,15973072.0,46495791.0,1780466980.0,0.008971282354250681,2.82,2.819,2.7569999999999997,3.135166666666667,77.96609984487222,27986308.15,3.177333333333333,2.8335,False,False,3.1,45523255.2,77303434.3825
2022-05-24,2.85,2.86,2.7,2.71,21057400.0,59919506.0,1780466980.0,0.01182689723344378,2.802,2.809,2.7455,3.117833333333333,57.14285587301589,27367417.9,3.170666666666667,2.8135,False,False,2.94,57065554.0,75241736.94749999
2022-05-25,2.71,2.77,2.71,2.76,12283900.0,34540631.0,1780466980.0,0.006899257407177526,2.79,2.8099999999999996,2.74,3.1003333333333334,54.237286848606736,26853322.8,3.1635,2.7984999999999998,True,False,2.87,33903564.0,73698722.5605
2022-05-26,2.77,2.82,2.71,2.78,16799334.0,47657610.0,1780466980.0,0.00943535274099832,2.784,2.803,2.7495,3.0863333333333336,48.07692178254441,25520681.9,3.156833333333333,2.7845,False,True,2.86,46702148.519999996,70406776.3025
2022-05-27,2.81,2.82,2.75,2.77,15335900.0,43726162.0,1780466980.0,0.008613414442541361,2.774,2.794,2.7625,3.072,47.16981007475975,25055627.65,3.1485,2.7695,False,False,2.86,42480443.0,69438856.835
2022-05-30,2.77,2.78,2.74,2.75,12793470.0,36159564.0,1780466980.0,0.007185457603937143,2.754,2.787,2.7704999999999997,3.0588333333333333,44.4444432921811,24556792.3,3.135166666666667,2.7569999999999997,False,False,2.86,35182042.5,68249221.0385
2022-05-31,2.79,2.81,2.75,2.8,15570138.0,44401321.0,1780466980.0,0.00874497431005432,2.772,2.787,2.7845,3.0468333333333333,54.71697968672128,24490139.2,3.117833333333333,2.7455,True,False,2.86,43596386.4,68299237.1585
2022-06-01,2.8,2.84,2.78,2.8,19193300.0,55264403.0,1780466980.0,0.010779924713908482,2.7800000000000002,2.7849999999999997,2.7935,3.0345,44.186045073012444,24285489.2,3.1003333333333334,2.74,False,True,2.86,53741240.0,67935793.8585
2022-06-02,2.78,2.82,2.75,2.81,16078279.0,45908725.0,1780466980.0,0.009030371908385518,2.786,2.785,2.7984999999999998,3.022833333333333,44.1860450730125,23593126.95,3.0863333333333336,2.7495,False,False,2.86,45179963.99,66139883.555999994
2022-06-06,2.81,2.84,2.8,2.84,18929238.0,54872748.0,1780466980.0,0.010631614184723606,2.8,2.787,2.8005,3.0131666666666663,52.3809506349207,22399561.9,3.072,2.7625,False,False,2.86,53759035.919999994,62835759.892000005
2022-06-07,2.83,2.84,2.78,2.82,14339226.0,41331850.0,1780466980.0,0.008053632087015733,2.8139999999999996,2.784,2.8015,3.003833333333333,52.3809506349207,20648205.4,3.0588333333333333,2.7704999999999997,False,False,2.86,40436617.32,57946300.918
2022-06-08,2.82,2.84,2.78,2.82,17714436.0,51189244.0,1780466980.0,0.009949320149705893,2.818,2.7949999999999995,2.802,2.9955000000000003,49.99999825000006,19934028.65,3.0468333333333333,2.7845,False,False,2.86,49954709.519999996,55948321.468499996
2022-06-09,2.82,2.82,2.74,2.75,16827900.0,47945648.0,1780466980.0,0.009451396846461034,2.808,2.7939999999999996,2.802,2.9868333333333337,43.478259546313836,19240398.65,3.0345,2.7935,False,False,2.86,46276725.0,54040838.968499996
2022-06-10,2.73,2.77,2.72,2.77,11342688.0,32045942.0,1780466980.0,0.006370625306401358,2.8,2.793,2.7979999999999996,2.9781666666666666,44.680849732910886,17691893.45,3.022833333333333,2.7984999999999998,True,False,2.86,31419245.76,49582228.3965
2022-06-13,2.75,2.77,2.73,2.77,13267719.0,37418571.0,1780466980.0,0.007451819746749811,2.786,2.793,2.7935,2.9691666666666667,40.90908960743805,16574988.45,3.0131666666666663,2.8005,True,True,2.86,36751581.63,46328175.361
2022-06-14,2.76,2.76,2.67,2.76,17743433.0,49451841.0,1780466980.0,0.009965606326493064,2.774,2.7939999999999996,2.7904999999999998,2.9606666666666666,58.06451350676389,16288296.4,3.003833333333333,2.8015,True,True,2.85,48971875.08,45466473.481
2022-06-15,2.76,2.85,2.75,2.82,27136599.0,78276333.0,1780466980.0,0.0152412818124827,2.774,2.796,2.7915,2.9556666666666667,59.37499740234388,16916111.05,2.9955000000000003,2.802,True,True,2.85,76525209.17999999,47251491.1
2022-06-16,2.82,2.84,2.81,2.82,16092215.0,46718648.0,1780466980.0,0.00903819906842642,2.788,2.798,2.7915,2.9488333333333334,56.666664022222356,16801141.8,2.9868333333333337,2.802,False,True,2.85,45380046.3,46927277.815
2022-06-17,2.81,2.82,2.75,2.79,14534998.0,41569301.0,1780466980.0,0.008163587510058738,2.7920000000000003,2.796,2.7904999999999998,2.9410000000000003,53.12499767578136,16628751.7,2.9781666666666666,2.7979999999999996,False,False,2.85,40552644.42,46428326.636
2022-06-20,2.79,2.81,2.76,2.81,11526580.0,32974540.0,1780466980.0,0.006473908322635672,2.8,2.793,2.79,2.930833333333333,59.37499740234388,16226991.25,2.9691666666666667,2.7935,True,False,2.85,32389689.8,45289598.877
2022-06-21,2.81,2.83,2.78,2.82,19010200.0,54864630.0,1780466980.0,0.010677086524794748,2.812,2.793,2.7885,2.9216666666666664,53.571425892857285,16378847.65,2.9606666666666666,2.7904999999999998,False,True,2.85,53608764.0,45693874.316999994
2022-06-22,2.84,3.0,2.81,2.91,62849750.0,187523900.0,1780466980.0,0.03529958752731264,2.83,2.8019999999999996,2.7984999999999998,2.9135,64.86486241051875,18468465.15,2.9556666666666667,2.7915,False,False,2.84,182892772.5,51985235.242
2022-06-23,2.86,3.2,2.84,3.05,86199289.0,267368321.0,1780466980.0,0.04841386555789987,2.876,2.832,2.8129999999999997,2.9084999999999996,73.99999792800006,22164234.6,2.9488333333333334,2.7915,False,False,2.91,262907831.45,63435448.6145
2022-06-24,3.03,3.04,2.94,3.01,56063693.0,171874413.0,1780466980.0,0.031488195866457465,2.9200000000000004,2.856,2.8245,2.904333333333333,66.66666483660137,24127452.55,2.9410000000000003,2.7904999999999998,False,False,3.05,168751715.92999998,69537926.98499998
2022-06-27,2.99,3.09,2.95,3.03,41805143.0,128934117.0,1780466980.0,0.023479875487497106,2.964,2.8819999999999997,2.8375,2.900333333333333,70.58823335640145,25450914.7,2.930833333333333,2.79,False,False,3.05,126669583.28999999,73747383.99949999
2022-06-28,3.03,3.15,2.99,3.1,50272811.0,159418292.0,1780466980.0,0.02823574464717116,3.02,2.916,2.8549999999999995,2.8981666666666666,74.13792924494655,27324881.75,2.9216666666666664,2.7885,False,False,3.05,155845714.1,79780567.57949999
2022-06-29,3.06,3.41,3.04,3.41,160381145.0,545949649.0,1780466980.0,0.09007813500703057,3.12,2.975,2.8855,2.902333333333333,90.24390089827486,34565432.1,2.9135,2.7984999999999998,False,False,3.1,546899704.45,104945733.48200001
2022-06-30,3.31,3.58,3.23,3.26,171351513.0,592826692.0,1780466980.0,0.09623964663472726,3.162,3.0189999999999997,2.9084999999999996,2.903,75.789472567313,42173342.75,2.9084999999999996,2.8129999999999997,False,False,3.41,558605932.38,130188968.101
2022-07-01,3.17,3.21,3.09,3.16,88244496.0,283894905.0,1780466980.0,0.04956255689729219,3.192,3.056,2.926,2.902,68.57142765714286,45781653.6,2.904333333333333,2.8245,False,False,3.41,278852607.36,141872600.2695
2022-07-04,3.21,3.46,3.14,3.22,89394906.0,302432346.0,1780466980.0,0.05020868513944583,3.2299999999999995,3.097,2.945,2.9021666666666666,70.90909000661159,49304937.0,2.900333333333333,2.8375,False,False,3.41,287851597.32,153577228.3395
