日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-28,4.96,5.03,4.8,4.81,2564000.0,12561072.0,385101273.0,0.0066579888973776515,5.068,5.457,5.7905,6.111333333333333,23.931623788443275,5380635.4,6.164666666666666,True,True,6.53
2022-04-29,4.92,5.28,4.86,5.23,4116500.0,21112384.0,385101273.0,0.010689395981300743,4.988,5.403,5.7355,6.105,39.35742949758877,5406035.4,6.160833333333333,True,True,6.53
2022-05-05,5.26,5.53,5.2,5.43,3125100.0,16825097.0,385101273.0,0.008115008230575234,5.0600000000000005,5.365,5.6895,6.1045,40.55118087885175,5305180.75,6.150499999999999,True,True,6.53
2022-05-06,5.3,5.41,5.23,5.31,2356201.0,12528800.0,385101273.0,0.0061183931739431045,5.15,5.308,5.637,6.0975,38.8679243229619,4988360.75,6.134666666666666,True,True,6.53
2022-05-09,5.2,5.45,5.2,5.37,2300100.0,12345520.0,385101273.0,0.005972714611099195,5.23,5.2379999999999995,5.579,6.090833333333333,40.823969823394926,4660104.25,6.122000000000001,True,True,6.53
2022-05-10,5.3,5.39,5.24,5.37,2098100.0,11159455.0,385101273.0,0.005448177264269911,5.3420000000000005,5.205,5.537,6.082166666666667,42.248061786250844,4236014.25,6.111333333333333,True,True,6.21
2022-05-11,5.5,5.5,5.29,5.3,3545000.0,19067645.0,385101273.0,0.009205370764900068,5.356,5.172,5.500500000000001,6.0713333333333335,40.22988484167879,4100752.15,6.105,True,True,6.07
2022-05-12,5.25,5.36,5.22,5.29,2198200.0,11624941.0,385101273.0,0.00570810889009967,5.328,5.194,5.476999999999999,6.059166666666667,38.43137233802384,3940817.15,6.1045,True,True,6.07
2022-05-13,5.32,5.34,5.23,5.3,2060300.0,10874451.0,385101273.0,0.005350021265704827,5.326,5.238,5.4464999999999995,6.0475,33.75527406220512,3812422.15,6.0975,True,True,6.07
2022-05-16,5.29,5.39,5.28,5.33,2346300.0,12505129.0,385101273.0,0.006092683053789853,5.318,5.274,5.418,6.036333333333333,40.886699225411924,3676287.15,6.090833333333333,True,True,6.07
2022-05-17,5.32,5.45,5.2,5.41,7175701.0,38255654.0,385101273.0,0.018633282990991307,5.326,5.334,5.3955,6.0281666666666665,44.60784283112265,3821487.2,6.082166666666667,True,True,6.07
2022-05-18,5.4,5.49,5.33,5.41,5974100.0,32319536.0,385101273.0,0.015513062196499153,5.348000000000001,5.352,5.3774999999999995,6.018833333333333,61.48648590485756,3863929.2,6.0713333333333335,False,True,6.07
2022-05-19,5.31,5.48,5.31,5.46,3540518.0,19267517.0,385101273.0,0.009193732267927352,5.382000000000001,5.355,5.359999999999999,6.010666666666666,72.72727195592286,3900065.1,6.059166666666667,False,False,6.07
2022-05-20,5.46,5.6,5.39,5.53,3866000.0,21152066.0,385101273.0,0.010038917736841653,5.428,5.377000000000001,5.342499999999999,6.002833333333332,71.8749992138672,3947252.6,6.0475,False,False,6.07
2022-05-23,5.55,5.84,5.51,5.75,6824891.0,39058610.0,385101273.0,0.01772232780959932,5.512,5.415000000000001,5.3265,5.998666666666666,85.07462597683227,3955962.15,6.036333333333333,False,False,6.07
2022-05-24,5.73,5.81,5.45,5.45,4866000.0,27322427.0,385101273.0,0.012635637275600489,5.5200000000000005,5.423,5.314,5.990166666666667,59.016392765385646,3907727.15,6.0281666666666665,False,False,5.75
2022-05-25,5.46,5.59,5.43,5.49,2665600.0,14653460.0,385101273.0,0.006921815602515549,5.536,5.442,5.307,5.981333333333334,52.83018798148811,3858965.65,6.018833333333333,False,False,5.75
2022-05-26,5.49,5.52,5.37,5.43,4351401.0,23609068.0,385101273.0,0.01129936799767473,5.529999999999999,5.456,5.325,5.964833333333333,55.99999921600001,3772070.7,6.010666666666666,False,False,5.75
2022-05-27,5.45,5.48,5.34,5.39,3657700.0,19677839.0,385101273.0,0.00949802105691819,5.502000000000001,5.465,5.3515,5.947333333333333,51.020407434402316,3713015.65,6.002833333333332,False,False,5.75
2022-05-30,5.41,5.52,5.39,5.5,3670700.0,20024181.0,385101273.0,0.009531778410922054,5.452,5.482,5.378,5.927333333333333,55.96330203349886,3665120.6,5.998666666666666,False,False,5.75
2022-05-31,5.48,5.55,5.41,5.46,2386810.0,13042183.0,385101273.0,0.006197876162304974,5.454000000000001,5.487,5.4105,5.907333333333333,57.54716905126381,3656261.1,5.990166666666667,False,False,5.75
2022-06-01,5.45,5.54,5.4,5.5,3607700.0,19808699.0,385101273.0,0.009368185079980247,5.456,5.496,5.4239999999999995,5.886166666666667,59.63302675700698,3630821.1,5.981333333333334,False,False,5.75
2022-06-02,5.52,5.53,5.43,5.51,2670900.0,14642210.0,385101273.0,0.006935578216070971,5.4719999999999995,5.5009999999999994,5.428,5.865666666666667,59.63302675700698,3608111.1,5.964833333333333,False,False,5.75
2022-06-06,5.51,5.64,5.48,5.62,3935500.0,22005224.0,385101273.0,0.010219389744785394,5.518,5.51,5.4435,5.849833333333334,62.393161646577546,3687076.05,5.947333333333333,False,False,5.75
2022-06-07,5.65,5.66,5.48,5.51,4177500.0,23185832.0,385101273.0,0.01084779587316503,5.52,5.486,5.4505,5.832166666666667,54.166666034722205,3780946.05,5.927333333333333,False,False,5.75
2022-06-08,5.57,6.06,5.57,6.06,7676491.0,46203948.0,385101273.0,0.019933694168806346,5.640000000000001,5.547,5.485,5.818666666666667,68.57142802285712,4059865.6,5.907333333333333,False,False,5.75
2022-06-09,6.27,6.67,6.02,6.67,26665987.0,168946971.0,385101273.0,0.06924408946318908,5.8740000000000006,5.665,5.5535,5.8155,76.19047572871571,5215914.95,5.886166666666667,False,False,6.06
2022-06-10,7.34,7.34,6.81,6.9,67958149.0,487729263.0,385101273.0,0.17646825332618415,6.151999999999999,5.811999999999999,5.634,5.822166666666666,77.73279308167646,8503912.4,5.865666666666667,False,False,6.67
2022-06-13,6.21,6.65,6.21,6.37,53863869.0,341676517.0,385101273.0,0.13986936106544628,6.302,5.91,5.6875,5.818833333333333,61.15107882873557,11094090.85,5.849833333333334,False,False,6.9
2022-06-14,6.25,7.01,6.16,7.01,33561575.0,229707694.0,385101273.0,0.08714999755402003,6.601999999999999,6.061,5.7715000000000005,5.830666666666667,74.99999966346152,12654854.6,5.832166666666667,False,False,6.9
2022-06-15,6.81,7.28,6.7,6.85,54007561.0,377151305.0,385101273.0,0.14024248888940963,6.76,6.2,5.8435,5.843833333333333,70.98765401425085,14996447.6,5.818666666666667,False,False,7.01
2022-06-16,7.54,7.54,7.54,7.54,9099104.0,68607244.0,385101273.0,0.023627821141998667,6.934,6.403999999999999,5.95,5.859166666666666,77.2609816326476,15152697.8,5.8155,False,False,7.01
2022-06-17,7.54,8.2,7.1,7.6,60172434.0,464882727.0,385101273.0,0.15625093506247642,7.074000000000001,6.6129999999999995,6.057,5.878,78.40616938362817,17984293.6,5.822166666666666,False,False,7.54
2022-06-20,7.48,8.0,7.31,7.79,42219578.0,316897335.0,385101273.0,0.10963240311075263,7.358,6.83,6.17,5.899666666666667,78.84130954564776,19901972.5,5.818833333333333,False,False,7.6
2022-06-21,7.53,7.65,7.01,7.01,33935287.0,246753308.0,385101273.0,0.08812042280628868,7.358,6.9799999999999995,6.233,5.908666666666666,66.45435224408473,21257492.3,5.830666666666667,False,False,7.79
2022-06-22,6.87,7.71,6.87,7.71,30340776.0,225156644.0,385101273.0,0.07878648586030511,7.529999999999999,7.1450000000000005,6.346,5.929666666666666,70.57728100780596,22531231.1,5.843833333333333,False,False,7.79
2022-06-23,7.68,8.36,7.5,7.96,44010745.0,345546265.0,385101273.0,0.11428356145683267,7.614,7.273999999999999,6.469500000000001,5.954333333333334,71.83600695085488,24598488.35,5.859166666666666,False,False,7.79
2022-06-24,7.9,8.07,7.7,7.85,25953352.0,204810517.0,385101273.0,0.06739357623468567,7.664,7.369,6.5905000000000005,5.976,69.8752226420226,25678585.9,5.878,False,False,7.96
2022-06-27,7.71,7.86,7.63,7.65,18317011.0,141305540.0,385101273.0,0.047564140355360496,7.636,7.497,6.7035,5.996833333333333,68.7719296556479,26411551.45,5.899666666666667,False,False,7.96
2022-06-28,7.63,7.75,7.42,7.55,20334600.0,154140647.0,385101273.0,0.052803253132845396,7.744,7.550999999999999,6.806,6.016666666666667,64.19047601930158,27244746.45,5.908666666666666,False,False,7.96
2022-06-29,7.46,7.6,7.27,7.3,17498101.0,129508543.0,385101273.0,0.0454376607578755,7.661999999999999,7.596000000000001,6.897999999999999,6.0329999999999995,56.441717629819216,28000311.0,5.929666666666666,False,False,7.96
2022-06-30,7.38,7.83,7.33,7.38,18262870.0,137191889.0,385103523.0,0.04742327428669096,7.546000000000001,7.58,6.991999999999999,6.0504999999999995,55.06329097660631,28733069.5,5.954333333333334,False,False,7.96
2022-07-01,7.45,7.68,7.3,7.4,14725572.0,110482304.0,385103523.0,0.03823795712198665,7.456,7.5600000000000005,7.086499999999999,6.0680000000000005,62.17494069256521,29335803.1,5.976,False,False,7.96
2022-07-04,7.49,7.77,7.43,7.68,16901820.0,128485678.0,385103523.0,0.04388902980770706,7.462000000000001,7.5489999999999995,7.1895,6.090000000000001,58.65633053716056,29984119.1,5.996833333333333,False,False,7.96
2022-07-05,7.68,7.72,7.43,7.56,11466610.0,86483265.0,385103523.0,0.02977539626403262,7.464,7.604000000000001,7.292,6.107166666666666,59.268929287267625,30348574.6,6.016666666666667,False,False,7.96
2022-07-06,8.02,8.32,7.81,8.32,26617500.0,216724596.0,385103523.0,0.06911777849407003,7.668000000000001,7.665000000000001,7.404999999999999,6.142333333333334,59.99999978461539,31295625.05,6.0329999999999995,False,False,7.96
2022-07-07,8.48,8.93,8.11,8.42,49787245.0,428112394.0,385103523.0,0.12928275652258833,7.876,7.711,7.4925000000000015,6.182166666666666,60.40609115591745,32451687.95,6.0504999999999995,False,False,8.32
2022-07-08,8.5,8.98,8.31,8.63,34916994.0,301991132.0,385103523.0,0.09066911080945889,8.122,7.789,7.579000000000001,6.2299999999999995,60.60606039179676,30799630.2,6.0680000000000005,False,False,8.42
2022-07-11,8.49,8.55,8.0,8.18,24345101.0,200239187.0,385103523.0,0.06321703008673853,8.222,7.8420000000000005,7.669500000000001,6.267833333333333,66.11570222434713,29323691.8,6.090000000000001,False,False,8.63
2022-07-12,8.2,8.38,7.87,7.93,18848556.0,152722767.0,385103523.0,0.04894412768070159,8.296000000000001,7.880000000000001,7.7155000000000005,6.301666666666666,53.459119261500724,28588040.85,6.107166666666666,False,False,8.63
2022-07-13,7.93,8.05,7.85,8.0,11416852.0,90934536.0,385103523.0,0.02964618944812925,8.232,7.95,7.772999999999999,6.3373333333333335,50.66666643022223,26458505.4,6.142333333333334,False,False,8.63
2022-07-14,7.98,8.11,7.73,8.0,11944535.0,94795185.0,385103523.0,0.031016426198728908,8.148,8.012,7.795999999999999,6.374499999999999,52.59515545455634,26600776.95,6.182166666666666,False,False,8.63
2022-07-15,7.97,8.32,7.89,8.17,16235981.0,132346675.0,385103523.0,0.04216004276855188,8.056000000000001,8.089,7.8245000000000005,6.413833333333333,59.09090880165287,24403954.3,6.2299999999999995,False,False,8.63
2022-07-18,8.12,8.19,7.9,8.17,12013780.0,97227473.0,385103523.0,0.031196234992635994,8.053999999999998,8.138,7.843500000000001,6.452,61.231883747374496,22893664.4,6.267833333333333,False,False,8.63
2022-07-19,8.13,8.99,8.04,8.8,40634670.0,353270576.0,385103523.0,0.10551622504892015,8.228,8.262,7.933,6.4975,73.8853499890462,23228633.55,6.301666666666666,False,False,8.63
2022-07-20,8.74,9.6,8.56,9.19,40371991.0,367797065.0,385103523.0,0.10483412534244721,8.466000000000001,8.349,8.007000000000001,6.555666666666666,76.23188374862423,23730194.3,6.3373333333333335,False,False,8.8
2022-07-21,9.16,9.32,8.91,8.91,19763909.0,179578605.0,385103523.0,0.05132102881333547,8.648,8.398,8.0545,6.610333333333333,70.35040404719524,22517852.5,6.374499999999999,False,False,9.19
2022-07-22,9.04,9.44,8.87,9.05,17385040.0,158573430.0,385103523.0,0.045143809292027694,8.824000000000002,8.44,8.114500000000001,6.676666666666667,69.1876747987038,22089436.9,6.413833333333333,False,False,9.19
2022-07-25,9.12,9.16,8.69,8.81,17567594.0,156441779.0,385103523.0,0.045617848061078374,8.952000000000002,8.503,8.172500000000001,6.742500000000001,66.93766912272972,22051966.05,6.452,False,False,9.19
2022-07-26,8.81,8.88,8.58,8.86,10757638.0,94480052.0,385103523.0,0.027934405575406798,8.964000000000002,8.596,8.238,6.807333333333333,59.06040240709876,21573117.95,6.4975,False,False,9.19
2022-07-27,8.86,9.23,8.86,8.95,13119220.0,118153071.0,385103523.0,0.03406673586831871,8.916,8.690999999999999,8.320500000000001,6.876333333333334,58.92255864480948,21354173.9,6.555666666666666,False,False,9.19
2022-07-28,9.08,9.09,8.77,8.81,11209500.0,99035795.0,385103523.0,0.02910775760418063,8.896,8.772,8.392,6.936000000000001,53.10344801950059,21001505.4,6.610333333333333,False,False,9.19
2022-07-29,8.9,8.99,8.75,8.88,10825238.0,95944190.0,385103523.0,0.02810994279062983,8.862,8.843,8.466000000000001,6.9935,63.888888533950656,20806488.7,6.676666666666667,False,False,9.19
2022-08-01,8.95,9.33,8.86,9.15,16416144.0,149822057.0,385103523.0,0.04262787281746057,8.93,8.940999999999999,8.5395,7.0575,74.01574762353528,20782204.9,6.742500000000001,False,False,9.19
2022-08-02,9.02,9.08,8.44,8.44,16970396.0,147256811.0,385103523.0,0.044067101406392487,8.846,8.905,8.5835,7.108666666666666,56.91823874312725,21057394.2,6.807333333333333,False,False,9.19
2022-08-03,8.44,8.91,8.44,8.55,13377321.0,116389170.0,385103523.0,0.0347369478621986,8.766,8.841,8.595,7.161666666666666,58.35866236564705,20395385.25,6.876333333333334,True,False,9.19
2022-08-04,8.55,8.76,8.46,8.61,8053881.0,69451871.0,385103523.0,0.02091354796564663,8.725999999999999,8.811,8.6045,7.216833333333333,56.91823874312725,18308717.05,6.936000000000001,True,True,9.19
2022-08-05,8.62,8.69,8.4,8.48,9925949.0,84412090.0,385103523.0,0.025774755116950723,8.646,8.754000000000001,8.597,7.2700000000000005,54.68277922490669,17059164.8,6.9935,False,True,9.19
2022-08-08,8.4,8.84,8.26,8.82,12982608.0,112810420.0,385103523.0,0.03371199489130615,8.58,8.755,8.629,7.328666666666667,50.33112559449147,16491040.15,7.0575,True,False,9.19
2022-08-09,8.85,8.88,8.68,8.82,7816683.0,68554267.0,385103523.0,0.02029761488315442,8.656,8.751000000000001,8.6735,7.386833333333334,42.965779238965446,15939446.5,7.108666666666666,False,True,9.19
2022-08-10,8.81,8.99,8.66,8.74,8784400.0,77298748.0,385103523.0,0.02281048984327261,8.694,8.73,8.7105,7.442333333333334,46.502057345255636,15807823.9,7.161666666666666,False,False,9.19
2022-08-11,8.8,8.8,8.62,8.68,7138052.0,61946024.0,385103523.0,0.018535410801733952,8.708,8.717,8.7445,7.496833333333333,42.12765932349477,15567499.75,7.216833333333333,False,False,9.19
2022-08-12,8.68,8.85,8.58,8.59,8138829.0,70871394.0,385103523.0,0.02113413280823193,8.73,8.688,8.7655,7.549,44.99999971363635,15162642.15,7.2700000000000005,True,False,9.19
2022-08-15,8.53,9.09,8.52,9.0,16440833.0,145572612.0,385103523.0,0.04269198285158248,8.766,8.673,8.807,7.606833333333333,52.73437471160889,15383994.8,7.328666666666667,True,True,9.19
2022-08-16,8.94,9.02,8.76,8.85,12815302.0,113723557.0,385103523.0,0.033277550670446604,8.772,8.714,8.8095,7.6585,48.09160279645709,13993026.4,7.386833333333334,False,True,9.19
2022-08-17,8.81,8.82,8.5,8.65,10362796.0,89328443.0,385103523.0,0.026909117629650977,8.754,8.724,8.7825,7.711833333333333,47.01492512753397,12492566.65,7.442333333333334,False,False,9.19
2022-08-18,8.65,8.85,8.58,8.71,8854631.0,77500885.0,385103523.0,0.02299285898768576,8.76,8.734,8.7725,7.7655,46.816479155269406,11947102.75,7.496833333333333,True,False,9.15
2022-08-19,8.68,8.72,8.53,8.61,6454000.0,55532903.0,385103523.0,0.016759129985938873,8.764,8.747,8.750499999999999,7.8185,39.19999978048,11400550.75,7.549,True,True,9.15
2022-08-22,8.53,8.77,8.5,8.68,6038086.0,52403751.0,385103523.0,0.015679124285757313,8.7,8.733,8.744,7.873333333333334,56.451612478321195,10824075.35,7.606833333333333,True,True,9.15
2022-08-23,8.67,9.2,8.67,9.13,16929208.0,152407980.0,385103523.0,0.043960148346916056,8.756,8.764,8.7575,7.933833333333334,63.181817779752066,11132653.85,7.6585,True,True,9.15
2022-08-24,9.18,9.3,8.53,8.57,16700311.0,147621505.0,385103523.0,0.043365770507376014,8.74,8.747,8.738499999999998,7.985666666666666,49.25925900384089,11311708.4,7.711833333333333,False,True,9.15
2022-08-25,8.68,8.7,8.19,8.38,12174531.0,102175298.0,385103523.0,0.03161365781636851,8.674000000000001,8.717,8.717,8.033666666666667,48.18840555266751,11359959.95,7.7655,True,False,9.15
2022-08-26,8.38,8.65,8.37,8.44,7115344.0,60541299.0,385103523.0,0.01847644483896347,8.64,8.702,8.694999999999999,8.0825,42.33870943841051,11174465.25,7.8185,True,True,9.15
2022-08-29,8.35,9.28,8.21,9.07,21172365.0,186960410.0,385103523.0,0.05497837265955108,8.718,8.709,8.691,8.139999999999999,54.019292361327935,11412276.3,7.873333333333334,True,True,9.15
2022-08-30,9.18,9.2,8.8,8.82,15519767.0,138411298.0,385103523.0,0.040300246746898756,8.656,8.706,8.709999999999999,8.195166666666667,51.21951197650208,11339744.85,7.933833333333334,False,True,9.13
2022-08-31,8.85,8.88,8.45,8.49,12373988.0,106272511.0,385103523.0,0.03213158867933805,8.64,8.69,8.707,8.235666666666667,47.3239434753422,11289578.2,7.985666666666666,False,False,9.13
2022-09-01,8.49,8.59,8.43,8.49,6089851.0,51747749.0,385103523.0,0.01581354268732566,8.662,8.668000000000001,8.700999999999999,8.266,48.554913098332726,11191376.7,8.033666666666667,True,False,9.13
2022-09-02,8.5,8.75,8.4,8.59,5931901.0,50701002.0,385103523.0,0.015403393232525686,8.692,8.666,8.7065,8.294166666666667,43.49206329876543,10991674.3,8.0825,True,True,9.13
2022-09-05,8.51,8.99,8.5,8.9,10366988.0,91186346.0,385103523.0,0.026920003014358297,8.658,8.687999999999999,8.7105,8.336333333333334,50.755286794388525,10860893.3,8.139999999999999,True,True,9.13
2022-09-06,8.91,9.12,8.87,8.98,10683815.0,95975585.0,385103523.0,0.02774270906890665,8.690000000000001,8.673,8.718499999999999,8.369166666666667,55.17241355096746,11004249.9,8.195166666666667,False,True,9.13
2022-09-07,9.06,9.77,8.95,9.32,23439954.0,220247055.0,385103523.0,0.06086663091887633,8.856,8.748,8.7475,8.410333333333334,58.78962512303897,11737027.6,8.235666666666667,False,False,9.13
2022-09-08,9.4,9.48,9.2,9.25,12079349.0,112484540.0,385103523.0,0.031366498301289236,9.008000000000001,8.834999999999999,8.776,8.438833333333333,59.302325340048675,11984092.45,8.266,False,False,9.32
2022-09-09,9.31,9.32,8.95,9.04,8774277.0,79691406.0,385103523.0,0.0227842034049634,9.098,8.895,8.7985,8.462833333333332,55.02793274570081,12015864.85,8.294166666666667,False,False,9.32
2022-09-13,9.09,9.29,8.81,8.91,8303887.0,74568446.0,385103523.0,0.021562739637673998,9.1,8.879,8.794,8.4815,46.62576667093228,11609017.55,8.336333333333334,False,False,9.32
2022-09-14,8.81,9.07,8.76,8.84,8027544.0,71373859.0,385103523.0,0.02084515856272756,9.072,8.881,8.7935,8.511999999999999,54.87364593204655,11369629.65,8.369166666666667,False,False,9.32
2022-09-15,8.92,8.95,8.29,8.41,14093460.0,119529922.0,385103523.0,0.03659654913102418,8.889999999999999,8.873000000000001,8.7815,8.523666666666667,50.49833863555589,11556162.85,8.410333333333334,False,False,9.32
2022-09-16,8.4,8.55,8.22,8.36,6753000.0,56623623.0,385103523.0,0.017535544591733065,8.712,8.86,8.764,8.530333333333333,48.666666439555556,11451081.3,8.438833333333333,True,False,9.32
2022-09-19,8.32,8.46,7.96,8.16,9788131.0,79974756.0,385103523.0,0.02541688251447131,8.536,8.816999999999998,8.7415,8.5355,32.29571966842799,11617787.85,8.462833333333332,True,True,9.32
2022-09-20,8.2,8.74,8.13,8.73,11240624.0,96017447.0,385103523.0,0.029188577430905506,8.5,8.8,8.744,8.553500000000001,48.44290633972295,11877914.75,8.4815,True,True,9.32
2022-09-21,8.79,9.35,8.74,9.13,22009025.0,199789159.0,385103523.0,0.05715093133541653,8.558,8.815000000000001,8.744,8.579833333333335,60.81081052319212,12131905.6,8.511999999999999,True,True,9.32
2022-09-22,9.09,9.28,8.9,9.18,13169120.0,120478123.0,385103523.0,0.03419631141624222,8.712,8.801,8.7745,8.611166666666668,61.46179373406474,11955346.05,8.523666666666667,False,True,9.32
2022-09-23,9.14,9.45,9.04,9.07,11326208.0,104328063.0,385103523.0,0.02941081377746835,8.854000000000001,8.783000000000001,8.809000000000001,8.639333333333333,57.947019598921116,11912929.9,8.530333333333333,False,False,9.32
2022-09-26,9.08,9.09,8.57,8.61,11039424.0,96841432.0,385103523.0,0.02866612051222393,8.943999999999999,8.74,8.8175,8.6595,45.42586730726745,12109133.9,8.5355,False,False,9.32
2022-09-27,8.64,8.85,8.28,8.76,12497950.0,106796200.0,385103523.0,0.03245348134610547,8.95,8.725,8.802,8.6775,46.60493807022557,11675413.15,8.553500000000001,True,False,9.32
2022-09-28,8.76,8.85,8.37,8.37,7608690.0,64650521.0,385103523.0,0.01975751855170642,8.797999999999998,8.678,8.7795,8.691,35.562309879066134,11279859.3,8.579833333333335,True,True,9.32
2022-09-29,8.5,8.58,8.21,8.26,7368258.0,61412182.0,385103523.0,0.019133187727290668,8.614,8.663,8.767999999999999,8.69,35.135134987419846,11029572.8,8.611166666666668,True,True,9.32
2022-09-30,8.25,8.3,8.02,8.07,8006171.0,64905708.0,385103523.0,0.020789659200287296,8.414,8.634,8.747,8.684166666666668,35.34743187466344,11125388.8,8.639333333333333,True,True,9.32
2022-10-10,8.12,8.15,7.65,7.72,7594800.0,59794148.0,385103523.0,0.019721450328045946,8.236,8.59,8.7035,8.669,33.14447578922869,11208533.75,8.6595,True,True,9.32
2022-10-11,7.77,8.35,7.77,8.35,11106250.0,90164059.0,385103523.0,0.028839647878266747,8.154,8.552,8.676,8.671833333333334,44.00977980045552,11245496.85,8.6775,True,True,9.32
2022-10-12,8.25,8.33,7.94,8.27,8175677.0,66551053.0,385103523.0,0.021229816170754687,8.133999999999999,8.466,8.6405,8.6775,48.12834206582973,11120089.95,8.691,True,True,9.32
2022-10-13,8.34,8.35,8.09,8.09,6246352.0,51066301.0,385103523.0,0.01621992951749756,8.1,8.357,8.578999999999999,8.679,46.51162773871763,10260409.85,8.69,True,True,9.32
2022-10-14,8.1,8.3,8.09,8.28,6872100.0,56392344.0,385103523.0,0.01784481208186714,8.142,8.278,8.5305,8.683666666666666,51.55440395809283,10000047.4,8.684166666666668,True,True,9.25
2022-10-17,8.25,8.48,8.15,8.28,6168551.0,51168641.0,385103523.0,0.01601790332102467,8.254,8.245,8.4925,8.6855,43.16109404125976,9869761.1,8.669,True,True,9.18
2022-10-18,8.27,8.34,8.11,8.19,5431100.0,44653381.0,385103523.0,0.014102961088725226,8.222,8.187999999999999,8.4565,8.685833333333335,34.22818775865949,9726121.75,8.671833333333334,True,True,9.18
2022-10-19,8.21,8.56,8.12,8.34,8932096.0,74715639.0,385103523.0,0.02319401269149127,8.236,8.184999999999999,8.4315,8.678166666666666,36.36363619834711,9771349.35,8.6775,True,True,9.18
2022-10-20,8.25,9.17,8.16,8.9,27584692.0,246100975.0,385103523.0,0.07162929018439543,8.398,8.249,8.456,8.673333333333334,47.59206779991814,10445910.95,8.679,True,True,9.18
2022-10-21,8.88,9.79,8.82,9.79,36609153.0,346587349.0,385103523.0,0.09506314747476356,8.7,8.421,8.5275,8.687999999999999,64.89898966954902,11938718.6,8.683666666666666,False,True,9.18
2022-10-24,10.02,10.77,9.84,10.77,42442482.0,440723104.0,385103523.0,0.11021057836440515,9.197999999999999,8.725999999999999,8.658,8.716666666666667,70.98121064848915,13571436.15,8.6855,False,False,9.79
2022-10-25,10.72,10.72,9.84,10.23,41274793.0,424147801.0,385103523.0,0.1071784352385683,9.606,8.914,8.733,8.740333333333332,68.82591073612092,15073144.6,8.685833333333335,False,False,10.77
2022-10-26,10.25,10.47,10.03,10.26,28352530.0,290249283.0,385103523.0,0.07362313847230112,9.989999999999998,9.113000000000001,8.7895,8.763666666666666,70.57613148393708,15390319.85,8.678166666666666,False,False,10.77
2022-10-27,10.1,10.23,9.85,9.88,18240158.0,182069637.0,385103523.0,0.047364297937103006,10.186,9.292,8.8245,8.779166666666667,67.92079189091267,15643871.75,8.673333333333334,False,False,10.77
2022-10-28,9.99,10.05,9.15,9.22,22962462.0,216492827.0,385103523.0,0.05962672535717104,10.072,9.386,8.832,8.786,63.992537146288164,16225684.45,8.687999999999999,False,False,10.77
2022-10-31,9.0,9.1,8.31,8.53,23361850.0,200670280.0,385103523.0,0.06066381792098017,9.624,9.411,8.828,8.780166666666666,51.66051647172561,16841805.75,8.716666666666667,False,False,10.77
2022-11-01,8.4,8.67,8.33,8.54,13450100.0,114045961.0,385103523.0,0.03492593340933939,9.286,9.446000000000002,8.817,8.770000000000001,52.52336434853699,16889413.25,8.740333333333332,True,False,10.77
2022-11-02,8.47,8.6,8.24,8.54,12678377.0,106882438.0,385103523.0,0.032921996924967105,8.942,9.466,8.8255,8.771666666666667,54.35203080059411,17142897.6,8.763666666666666,True,True,10.77
2022-11-03,8.4,8.78,8.3,8.45,12837927.0,109655736.0,385103523.0,0.03333630110675461,8.656,9.421,8.834999999999999,8.770000000000001,51.676528456909,17416381.05,8.779166666666667,True,True,10.77
2022-11-04,8.45,8.75,8.38,8.64,12998710.0,111221026.0,385103523.0,0.03375380702502688,8.540000000000001,9.306000000000001,8.8635,8.7705,53.4220530897512,17666008.0,8.786,True,True,10.77
2022-11-07,8.56,8.81,8.55,8.7,10174792.0,88448029.0,385103523.0,0.026420926821799032,8.574,9.099,8.9125,8.774166666666666,54.87571687031357,17795007.6,8.780166666666666,True,True,10.77
2022-11-08,8.7,9.57,8.68,9.57,18798882.0,171856049.0,385103523.0,0.048815138987965065,8.78,9.033,8.973499999999998,8.786666666666667,60.33613431181414,18179639.2,8.770000000000001,True,True,10.77
2022-11-09,10.0,10.31,9.57,9.8,29738397.0,293658995.0,385103523.0,0.07722182536356594,9.032,8.986999999999998,9.05,8.802999999999999,58.00711729322071,19257775.2,8.771666666666667,False,True,10.77
2022-11-10,9.61,9.81,9.38,9.44,17100962.0,163375918.0,385103523.0,0.04440614270880092,9.23,8.943,9.1175,8.814666666666666,46.561885923012504,19800505.7,8.770000000000001,False,False,10.77
2022-11-11,9.56,9.76,9.4,9.4,12615309.0,120546807.0,385103523.0,0.032758227973936245,9.382000000000001,8.961,9.1735,8.826666666666666,33.49397579062274,20087666.15,8.7705,False,False,10.77
2022-11-14,9.52,9.82,9.3,9.41,11197687.0,106432486.0,385103523.0,0.029077082735490842,9.524000000000001,9.049,9.23,8.840333333333332,38.67403299960318,20339122.95,8.774166666666666,False,False,10.77
2022-11-15,9.38,9.48,9.21,9.48,9846256.0,92094791.0,385103523.0,0.02556781595581508,9.506,9.142999999999999,9.2945,8.848333333333333,39.3442621445848,20559880.75,8.786666666666667,False,False,10.77
2022-11-16,9.43,9.54,9.3,9.33,6665062.0,62454230.0,385103523.0,0.017307195603089822,9.412,9.222,9.344,8.856333333333334,41.98250711727256,20446529.05,8.802999999999999,False,False,10.77
