日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-05-19,12.92,13.25,12.85,13.18,6363990.0,126542548.0,813619871.0,0.007821822237672462,13.235999999999999,13.426999999999998,13.406,13.833,58.79265070259921,9942085.3,13.96,13.648500000000002,True,True,14.18,83877388.2,133583419.8615
2022-05-20,13.22,13.36,13.16,13.31,6024349.0,121046434.0,813619871.0,0.007404377910037549,13.213999999999999,13.395,13.3655,13.803166666666666,48.01324481053464,9802050.15,13.936,13.598999999999998,True,True,14.12,80184085.19,131362137.40900001
2022-05-23,13.33,13.34,13.1,13.16,6645797.0,133230770.0,813619871.0,0.008168184230593846,13.2,13.344,13.3535,13.773166666666667,39.222614646955236,9486868.1,13.916500000000001,13.5655,True,True,14.11,87458688.52,127058948.375
2022-05-24,13.31,13.34,12.82,12.86,7753130.0,153740658.0,813619871.0,0.009529179751314112,13.116,13.243,13.353,13.743666666666666,35.922329934332424,9496681.1,13.892833333333334,13.520499999999998,True,True,14.11,99705251.8,127181365.12
2022-05-25,12.97,13.11,12.76,13.11,4298980.0,84559294.0,813619871.0,0.0052837696733195934,13.124,13.184000000000001,13.339999999999998,13.716666666666667,33.10810795151566,9246300.0,13.862,13.456,True,True,14.11,56359627.8,123777883.073
2022-05-26,13.18,13.35,13.11,13.26,10912058.0,219359632.0,813619871.0,0.013411739792672787,13.14,13.187999999999999,13.376,13.702833333333334,42.9657792389654,9253638.05,13.833,13.406,True,True,14.11,144693889.07999998,124262736.308
2022-05-27,13.28,13.28,13.0,13.09,7284115.0,144719768.0,813619871.0,0.008952725049656511,13.095999999999998,13.155000000000001,13.405000000000001,13.688666666666666,39.492753422862826,9187112.0,13.803166666666666,13.3655,True,True,14.11,95349065.35,123641734.75750001
2022-05-30,13.09,13.17,12.35,13.17,8787962.0,138712256.0,975185779.0,0.009011577269934738,13.097999999999999,13.149000000000001,13.392,13.674166666666668,36.74242404757806,8715615.9,13.773166666666667,13.3535,True,True,14.11,115737459.54,117195298.62849998
2022-05-31,13.08,13.14,12.67,12.81,16733513.0,261692818.0,975185779.0,0.017159307857380065,13.088,13.102,13.344,13.646333333333333,34.27561820499693,8845543.2,13.743666666666666,13.353,True,True,14.11,214356301.53,118181188.9255
2022-06-01,12.78,12.78,12.55,12.69,12115644.0,186322953.0,975185779.0,0.012423934250173269,13.004,13.064000000000002,13.291999999999998,13.618833333333333,39.27125483813861,8898109.25,13.716666666666667,13.339999999999998,True,True,14.11,153747522.35999998,118272907.30399999
2022-06-02,12.67,12.69,12.13,12.28,21050403.0,315981769.0,975185779.0,0.02158604386293045,12.808000000000002,12.974,13.2005,13.583499999999999,28.73134313349297,9288244.9,13.702833333333334,13.376,True,True,14.11,258498948.83999997,121851609.451
2022-06-06,12.18,12.58,11.86,12.53,31481531.0,466578748.0,975185779.0,0.03228259853448909,12.696,12.895999999999997,13.145500000000002,13.555166666666667,37.226277182055505,10477392.8,13.688666666666666,13.405000000000001,True,True,13.87,394463583.43,136328211.123
2022-06-07,12.51,12.57,12.36,12.44,11485309.0,173660858.0,975185779.0,0.011777559976087388,12.55,12.824000000000002,13.084,13.519,34.892086155219715,10680608.25,13.674166666666668,13.392,True,True,13.87,142877243.96,138399819.82099998
2022-06-08,12.41,12.55,12.21,12.36,12599162.0,189543378.0,975185779.0,0.012919755672524014,12.459999999999999,12.774,13.008500000000002,13.487166666666667,36.603773391527234,10847968.85,13.646333333333333,13.344,True,True,13.87,155725642.32,139769874.612
2022-06-09,12.35,12.41,12.18,12.26,8983477.0,134118360.0,975185779.0,0.009212067273183647,12.374,12.689,12.9365,13.458833333333335,32.57575740300736,10814954.15,13.618833333333333,13.291999999999998,True,True,13.7,110137428.02,138670762.878
2022-06-10,12.17,12.27,12.04,12.26,9445927.0,139937073.0,975185779.0,0.009686284606904629,12.370000000000001,12.588999999999999,12.888499999999999,13.427,29.083665176425768,10799984.55,13.583499999999999,13.2005,True,True,13.42,115807065.02,138019460.27
2022-06-13,12.16,12.17,11.82,12.03,19352415.0,281479146.0,975185779.0,0.01984484948072648,12.27,12.483,12.818999999999999,13.390666666666668,28.185328032975065,11368246.05,13.555166666666667,13.145500000000002,True,True,13.42,232809552.45,144300536.7575
2022-06-14,11.95,12.15,11.85,12.12,12408500.0,181216054.0,975185779.0,0.01272424215693982,12.206,12.378,12.763499999999999,13.3565,34.45378130993575,11491815.9,13.519,13.084,True,True,13.31,150391020.0,145246694.123
2022-06-15,12.25,12.62,12.2,12.43,21775240.0,329397739.0,975185779.0,0.022329324800377345,12.22,12.34,12.721,13.350999999999999,36.0655735635582,12057795.25,13.487166666666667,13.008500000000002,True,True,13.31,270666233.2,151837452.191
2022-06-16,12.5,12.61,12.27,12.32,11619926.0,175058433.0,975185779.0,0.011915602391080398,12.232000000000001,12.303,12.683499999999999,13.338500000000002,30.41666648923612,12356071.4,13.458833333333335,12.9365,True,True,13.31,143157488.32,155300174.24650002
2022-06-17,12.18,12.36,12.17,12.3,9522660.0,141752888.0,975185779.0,0.009764970126784426,12.239999999999998,12.305,12.6395,13.322333333333331,32.444444242567926,12514004.9,13.427,12.888499999999999,True,True,13.31,117128718.0,156962740.73649997
2022-06-20,12.39,12.51,12.29,12.42,10593140.0,159753552.0,975185779.0,0.010862689169711528,12.318000000000001,12.294,12.594999999999999,13.300500000000001,33.624453942907266,12742444.45,13.390666666666668,12.818999999999999,True,True,13.31,131566798.8,159531876.417
2022-06-21,12.42,12.56,12.33,12.46,11330933.0,171540381.0,975185779.0,0.011619255780800307,12.386,12.296000000000001,12.559999999999999,13.285166666666665,41.116750976835284,12976701.25,13.3565,12.763499999999999,True,True,13.26,141183425.18,162218113.25
2022-06-22,12.52,12.53,12.14,12.16,9476999.0,141346359.0,975185779.0,0.009718147253662934,12.331999999999999,12.276,12.524999999999999,13.266333333333334,37.67441835932938,13062894.7,13.350999999999999,12.721,True,True,13.26,115240307.84,162994866.052
2022-06-23,12.14,12.33,12.02,12.3,8013695.0,118651399.0,975185779.0,0.008217608554769542,12.328,12.28,12.4845,13.248333333333333,50.53191451731557,13248630.45,13.338500000000002,12.683499999999999,True,True,13.26,98568448.5,165105307.08699998
2022-06-24,12.35,12.38,12.24,12.27,7709868.0,115155820.0,975185779.0,0.007906050483945787,12.322,12.281,12.435,13.234666666666666,42.16867434315578,13088520.95,13.322333333333331,12.6395,True,True,13.26,94600080.36,162600616.651
2022-06-27,12.34,12.46,12.2,12.35,8971379.0,134246661.0,975185779.0,0.00919966143189625,12.308,12.313,12.398,13.224833333333333,47.27272687162535,13172884.15,13.300500000000001,12.594999999999999,True,True,13.17,110796530.64999999,163372989.916
2022-06-28,12.34,12.44,12.24,12.4,9458620.0,142012505.0,975185779.0,0.009699300588344614,12.296000000000001,12.341,12.3595,13.2135,51.234567458466735,13206417.05,13.285166666666665,12.559999999999999,True,True,13.17,117286888.0,163450461.33900002
2022-06-29,12.37,12.67,12.35,12.47,17458767.0,266360363.0,975185779.0,0.01790301640565659,12.358,12.345,12.3425,13.205833333333334,56.60377308650767,13242679.75,13.266333333333334,12.524999999999999,False,True,12.81,217710824.49,163618187.487
2022-06-30,12.51,13.19,12.43,12.99,26843880.0,419886947.0,975185779.0,0.027526939561738625,12.496,12.412,12.357499999999998,13.193333333333333,67.29857775252128,13979091.55,13.248333333333333,12.4845,False,False,12.69,348702001.2,173365911.429
2022-07-01,13.03,13.14,12.88,12.91,14038765.0,221488239.0,975185779.0,0.014395990284431743,12.624,12.473,12.389,13.1685,72.44897907434401,13628509.65,13.234666666666666,12.435,False,False,12.99,181240456.15,169502986.7945
2022-07-04,12.91,13.12,12.89,13.01,11355627.0,179319597.0,975185779.0,0.01164457813530113,12.756,12.532,12.413,13.146166666666666,72.5888319714499,12622214.45,13.224833333333333,12.398,False,False,12.99,147736707.27,157166642.9865
2022-07-05,13.0,13.05,12.64,12.76,12917848.0,200742071.0,975185779.0,0.013246550840032296,12.828,12.562000000000001,12.428999999999998,13.113833333333332,58.6387430256846,12693841.4,13.2135,12.3595,False,False,13.01,164831740.48,158264367.8125
2022-07-06,12.74,12.74,12.26,12.33,12625428.0,190655352.0,975185779.0,0.01294669002756243,12.8,12.578999999999999,12.4275,13.072666666666667,50.224214931327786,12695154.7,13.205833333333334,12.3425,False,False,13.01,155671527.24,158261662.0585
2022-07-07,12.38,12.4,12.22,12.26,8677738.0,129305177.0,975185779.0,0.008898548550306536,12.654,12.575,12.4275,13.027333333333333,49.122806715912574,12679867.75,13.193333333333333,12.357499999999998,True,False,13.01,106389067.88,158074244.05150002
2022-07-08,12.23,12.42,12.23,12.3,6155919.0,92146972.0,975185779.0,0.0063125602655040355,12.532,12.578,12.4295,12.988833333333332,47.27272697190085,12515367.35,13.1685,12.389,True,True,13.01,75717803.7,156069780.9855
2022-07-11,12.39,12.43,12.14,12.26,7252880.0,107680174.0,975185779.0,0.007437434134280992,12.382000000000001,12.568999999999999,12.440999999999999,12.953,45.45454516528923,11910390.6,13.146166666666666,12.413,True,True,13.01,88920308.8,148875318.80300003
2022-07-12,12.26,12.67,12.21,12.63,14480485.0,220681094.0,975185779.0,0.014848950130147458,12.356,12.592,12.4665,12.931833333333335,60.352422535271394,12013989.85,13.113833333333332,12.428999999999998,True,True,13.01,182888525.55,150500194.0805
2022-07-13,12.67,12.75,12.4,12.5,8878998.0,135186161.0,975185779.0,0.009104929738726225,12.39,12.595,12.47,12.903833333333333,54.42477842391728,11369177.75,13.072666666666667,12.4275,False,True,13.01,110987475.0,142516256.17049998
2022-07-14,12.42,12.75,12.2,12.48,14106775.0,213148674.0,975185779.0,0.01446573084204092,12.434000000000001,12.544,12.478,12.872499999999999,54.66666632651854,11493520.2,13.027333333333333,12.4275,False,False,13.01,176052552.0,144161009.3545
2022-07-15,12.45,12.57,12.09,12.35,11838187.0,178283051.0,975185779.0,0.012139417180733929,12.444,12.488,12.480500000000001,12.842,49.99999969565217,11609296.55,12.988833333333332,12.4295,False,False,13.01,146201609.45,145614653.92700002
2022-07-18,12.27,12.59,12.25,12.49,8706939.0,131844108.0,975185779.0,0.008928492588282504,12.49,12.436,12.483999999999998,12.814833333333333,51.88284488436826,11514986.5,12.953,12.440999999999999,True,False,13.01,108749668.11,144473797.39249998
2022-07-19,12.47,12.53,12.3,12.35,7047502.0,105906823.0,975185779.0,0.0072268301607380184,12.434000000000001,12.395,12.4785,12.797333333333334,47.56097533908387,11300814.95,12.931833333333335,12.4665,False,True,13.01,87036649.7,141766458.61850002
2022-07-20,12.35,12.4,12.26,12.28,7328126.0,109482276.0,975185779.0,0.007514594816502139,12.39,12.39,12.4845,12.7875,32.338308232469515,11193371.3,12.903833333333333,12.47,True,False,13.01,89989387.28,140503912.5905
2022-07-21,12.21,12.26,12.06,12.06,8761418.0,129235855.0,975185779.0,0.008984357841009902,12.306000000000001,12.370000000000001,12.4725,12.765666666666668,30.23255794267176,11230757.45,12.872499999999999,12.478,True,True,13.01,105662701.08,140858625.2195
2022-07-22,12.07,12.15,11.88,12.0,6589355.0,96130184.0,975185779.0,0.006757025319582721,12.236,12.34,12.459,12.756666666666668,26.066350537948452,11174731.8,12.842,12.480500000000001,True,True,13.01,79072260.0,140082234.2015
2022-07-25,12.0,12.08,11.94,12.0,3936309.0,57433233.0,975185779.0,0.004036470880488506,12.138,12.314,12.4415,12.748166666666666,29.56989225054926,10922978.3,12.814833333333333,12.483999999999998,True,True,13.01,47235708.0,136904193.06899998
2022-07-26,12.0,12.12,11.95,12.08,5229476.0,76600797.0,975185779.0,0.005362543335447881,12.084,12.259,12.4255,12.725666666666665,41.72185391781065,10711521.1,12.797333333333334,12.4785,True,True,13.01,63172070.08,134198452.17300001
2022-07-27,12.02,12.13,12.02,12.09,4091907.0,60000825.0,975185779.0,0.004196028170341069,12.046000000000001,12.218,12.4065,12.697666666666667,44.13793060832345,10043178.1,12.7875,12.4845,True,True,13.01,49471155.63,125786468.72999999
2022-07-28,12.17,12.21,12.08,12.17,4593453.0,67815919.0,975185779.0,0.004710336326592392,12.068,12.187000000000001,12.3655,12.671666666666665,45.63758346380793,8930656.75,12.765666666666668,12.4725,True,True,13.01,55902323.01,111146484.82049999
2022-07-29,12.21,12.3,12.11,12.15,5498106.0,81443605.0,975185779.0,0.005638008796270602,12.097999999999999,12.167,12.327499999999999,12.639000000000001,46.2585029608034,8503623.8,12.756666666666668,12.459,True,True,13.01,66801987.9,105424561.40799999
2022-08-01,12.14,12.14,11.95,12.02,4864773.0,70964368.0,975185779.0,0.004988560236172189,12.102,12.12,12.278,12.612166666666667,25.203251745654043,8179081.1,12.748166666666666,12.4415,True,True,13.01,58474571.46,100961454.61749999
2022-08-02,11.89,11.9,11.36,11.44,9174128.0,128604108.0,975185779.0,0.009407569508865858,11.974,12.029,12.212,12.575,18.452380798611117,7991895.1,12.725666666666665,12.4255,True,True,12.76,104952024.32,97967468.8095
2022-08-03,11.44,11.63,11.21,11.23,8020131.0,111063536.0,975185779.0,0.00822420832287383,11.802000000000001,11.924,12.157,12.531,16.57753998284197,7761630.25,12.697666666666667,12.4065,True,True,12.63,90066071.13000001,94687196.004
2022-08-04,11.46,11.49,11.22,11.28,6293485.0,86619406.0,975185779.0,0.006453626719673483,11.624,11.846,12.108,12.490666666666666,20.11173168627694,7642417.6,12.671666666666665,12.3655,True,True,12.63,70990510.8,92917268.15
2022-08-05,11.37,11.75,11.25,11.58,11004723.0,153437488.0,975185779.0,0.011284745160337289,11.51,11.803999999999998,12.072,12.463333333333333,26.66666647521366,7884857.8,12.639000000000001,12.327499999999999,True,True,12.63,127434692.34,95503112.58199999
2022-08-08,11.59,12.25,11.57,12.16,17719611.0,258031482.0,975185779.0,0.01817049774676831,11.538,11.82,12.067,12.442333333333332,46.02510433290735,8408194.35,12.612166666666667,12.278,True,True,12.63,215470469.76,101830620.63
2022-08-09,12.06,12.35,11.87,12.16,12201806.0,179550549.0,975185779.0,0.012512288696941714,11.682,11.828,12.0435,12.424499999999998,47.413792817330574,8294260.4,12.575,12.212,False,True,12.63,148373960.96,100104892.4005
2022-08-10,12.16,12.57,12.07,12.16,11227817.0,168039393.0,975185779.0,0.011513515928742845,11.867999999999999,11.834999999999999,12.0265,12.405833333333334,52.380952031746034,8411701.35,12.531,12.157,False,False,12.5,136530254.72,101382031.3865
2022-08-11,12.12,12.25,12.12,12.18,7558516.0,111756906.0,975185779.0,0.007750847236257739,12.048,11.836,12.011500000000002,12.390999999999998,54.36893166933736,8084288.4,12.490666666666666,12.108,False,False,12.49,92062724.88,97182540.03050001
2022-08-12,12.23,12.44,12.15,12.3,7842328.0,117216900.0,975185779.0,0.008041881012704965,12.192,11.851,12.008999999999999,12.376333333333333,56.88073357966503,7884495.45,12.463333333333333,12.072,False,False,12.49,96460634.4,94695491.278
2022-08-15,12.26,12.45,12.19,12.32,6742690.0,101078890.0,975185779.0,0.006914262025964183,12.224,11.881,12.0005,12.359833333333334,55.660376990922046,7786283.0,12.442333333333332,12.067,False,False,12.49,83069940.8,93411504.9125
2022-08-16,12.4,12.55,12.36,12.48,9357080.0,141674576.0,975185779.0,0.009595176838607283,12.288,11.985,12.007,12.3485,58.590308008694144,7901761.9,12.424499999999998,12.0435,False,False,12.35,116776358.4,94898490.3475
2022-08-17,12.49,12.53,12.27,12.36,6368679.0,95658278.0,975185779.0,0.00653073407872163,12.328,12.098,12.011000000000001,12.340166666666667,54.11255378459923,7853789.55,12.405833333333334,12.0265,False,False,12.48,78716872.44,94334864.60550001
2022-08-18,12.34,12.34,12.07,12.11,7121480.0,105134840.0,975185779.0,0.0073026905778944915,12.314,12.181000000000001,12.0135,12.3235,49.21259815394629,7771792.65,12.390999999999998,12.011500000000002,False,False,12.48,86241122.8,93363785.6915
2022-08-19,12.07,12.29,12.05,12.16,5833687.0,86456900.0,975185779.0,0.00598212886777546,12.286,12.239,12.0215,12.305166666666667,52.84552815453766,7734009.25,12.376333333333333,12.008999999999999,False,False,12.48,70937633.92,92957054.3875
2022-08-22,12.18,12.49,12.1,12.4,7857973.0,117841710.0,975185779.0,0.008057924109658289,12.302,12.263,12.041500000000001,12.293666666666667,72.64150895425419,7930092.45,12.359833333333334,12.0005,False,False,12.48,97438865.2,95467212.2475
2022-08-23,12.4,12.4,12.14,12.25,6425105.0,95494952.0,975185779.0,0.006588595874099596,12.256,12.272,12.05,12.278333333333332,74.75728104533883,7989873.9,12.3485,12.007,False,False,12.48,78707536.25,96243985.55600001
2022-08-24,12.14,12.24,11.6,11.66,14286108.0,205367484.0,975185779.0,0.014649627084030723,12.116,12.222,12.0285,12.259166666666667,57.30769199911243,8499583.95,12.340166666666667,12.011000000000001,False,False,12.48,166576019.28,102099228.7385
2022-08-25,11.75,12.35,11.74,12.31,14885880.0,218708182.0,975185779.0,0.015264660663186312,12.156,12.235,12.0355,12.252833333333333,62.372881059925305,9014205.3,12.3235,12.0135,True,False,12.48,183245182.8,108466371.728
2022-08-26,12.35,12.39,12.02,12.06,9504200.0,140177097.0,975185779.0,0.009746040400369702,12.136,12.211,12.031,12.249166666666667,48.091602796457096,9214510.0,12.305166666666667,12.0215,False,True,12.48,114620652.0,110857304.933
2022-08-29,11.92,12.15,11.78,12.09,7082222.0,103017282.0,975185779.0,0.0072624336331713465,12.074000000000002,12.188,12.0345,12.241833333333334,48.679245025845496,9325382.45,12.293666666666667,12.041500000000001,False,False,12.48,85624063.98,112214779.55899999
2022-08-30,12.09,12.26,11.92,11.98,4265616.0,62293686.0,975185779.0,0.00437415730608188,12.02,12.138,12.061499999999999,12.234166666666665,46.73913019770007,9079956.85,12.278333333333332,12.05,False,False,12.48,51102079.68,109522282.32699999
2022-08-31,11.94,12.16,11.84,12.03,5823917.0,84918366.0,975185779.0,0.005972110263925414,12.094,12.105,12.1015,12.228666666666665,47.31182771958222,8970146.15,12.259166666666667,12.0285,True,False,12.48,70061721.50999999,108522064.846
2022-09-01,12.01,12.32,11.86,11.98,7164761.0,105609907.0,975185779.0,0.007347072890405634,12.028,12.092,12.136500000000002,12.223999999999998,44.1176468317474,9013709.95,12.252833333333333,12.0355,True,True,12.48,85833836.78,109264231.14500001
2022-09-02,12.06,12.14,11.6,11.67,8999880.0,128462751.0,975185779.0,0.009228887657927998,11.95,12.043000000000001,12.141,12.214166666666666,39.202657624971025,8913467.8,12.249166666666667,12.031,True,True,12.48,105028599.6,108143926.50799999
2022-09-05,11.61,12.15,11.58,12.05,9131649.0,132126099.0,975185779.0,0.009364009603753666,11.941999999999998,12.008,12.1355,12.2145,43.34365306290677,8484069.7,12.241833333333334,12.0345,True,True,12.48,110036370.45,102872221.5425
2022-09-06,11.98,12.3,11.98,12.2,9533537.0,141277387.0,975185779.0,0.009776123898951977,11.986,12.003,12.1375,12.215833333333334,47.54601206575332,8350656.25,12.234166666666665,12.061499999999999,True,True,12.48,116309151.39999999,101268981.0645
2022-09-07,12.16,12.2,11.78,11.86,9109404.0,131856158.0,975185779.0,0.00934119856561198,11.952,12.023,12.122499999999999,12.206333333333333,46.26865652305636,8244735.6,12.228666666666665,12.1015,False,True,12.48,108037531.44,99844344.9005
2022-09-08,11.88,12.13,11.74,11.94,11002341.0,159742789.0,975185779.0,0.011282302548835672,11.943999999999999,11.986,12.1105,12.2,46.74556193655683,8416926.85,12.223999999999998,12.136500000000002,True,False,12.48,131367951.53999999,101809606.23349999
2022-09-09,11.96,12.47,11.93,12.33,21492889.0,322208958.0,975185779.0,0.02203978920000227,12.075999999999999,12.013,12.112,12.200500000000002,49.008498389201414,9099454.9,12.214166666666666,12.141,True,True,12.48,265007321.37,110236940.58199999
2022-09-13,12.33,12.56,12.16,12.23,13820757.0,207691467.0,975185779.0,0.014172434932523764,12.112,12.027,12.107499999999998,12.197333333333331,49.71264347816753,9453358.25,12.2145,12.1355,False,True,12.48,169027858.11,114534836.44749999
2022-09-14,12.16,12.28,12.02,12.03,8293855.0,122077854.0,975185779.0,0.008504897403759207,12.078,12.032,12.084999999999999,12.190166666666668,55.987054762518184,9400197.0,12.215833333333334,12.1375,False,False,12.48,99775075.64999999,113684772.30999999
2022-09-15,12.08,12.31,11.87,12.05,10943711.0,160963398.0,975185779.0,0.011222180671279046,12.116,12.034,12.0695,12.188333333333333,44.715446899993395,9628948.6,12.206333333333333,12.122499999999999,True,False,12.4,131871717.55000001,116342514.56550002
2022-09-16,12.04,12.04,11.45,11.51,16452834.0,233103843.0,975185779.0,0.016871486802106043,12.030000000000001,11.987,12.0395,12.175166666666666,39.999999796363625,10095516.3,12.2,12.1105,True,True,12.4,189372119.34,121499064.3925
2022-09-19,11.49,11.5,11.08,11.19,9387881.0,127967787.0,975185779.0,0.00962676158959861,11.802000000000001,11.939,11.991,12.157166666666667,35.197368258959486,10273226.0,12.200500000000002,12.112,True,True,12.4,105050388.39,123204702.11600001
2022-09-20,11.24,11.29,11.11,11.2,5172236.0,70205935.0,975185779.0,0.0053038468273233505,11.596,11.854000000000001,11.931000000000001,12.138,36.7346937026239,10138939.15,12.197333333333331,12.107499999999998,True,True,12.4,57929043.199999996,121229211.016
2022-09-21,11.17,11.26,10.94,11.19,4804449.0,64793935.0,975185779.0,0.00492670125371055,11.428,11.753,11.878,12.117833333333333,35.51724120784782,10057906.35,12.190166666666668,12.084999999999999,True,True,12.33,53761784.309999995,119981923.419
2022-09-22,11.06,11.16,11.0,11.0,4618338.0,62053565.0,975185779.0,0.004735854541209424,11.218,11.667,11.845,12.093333333333334,33.88157879133483,9574517.85,12.188333333333333,12.0695,True,True,12.33,50801718.0,114193208.35499999
2022-09-23,11.0,11.14,10.91,10.98,3888594.0,52037457.0,975185779.0,0.0039875417420335455,11.111999999999998,11.571000000000002,11.7785,12.059833333333334,37.454545263867786,9024653.55,12.175166666666666,12.0395,True,True,12.33,42696762.120000005,107165787.32100001
2022-09-26,10.91,11.07,10.52,10.56,6986803.0,91010620.0,975185779.0,0.0071645866361634055,10.986,11.394,11.7035,12.020666666666667,23.297490922521547,8898783.7,12.157166666666667,11.991,True,True,12.33,73780639.68,105123786.705
2022-09-27,10.51,10.76,10.22,10.63,9809348.0,124507686.0,975185779.0,0.010058953084876764,10.872,11.234,11.6305,11.981,21.033210223444726,9035140.0,12.138,11.931000000000001,True,True,12.33,104273369.24000001,106056251.968
2022-09-28,10.58,10.58,10.29,10.29,4908342.0,62166709.0,975185779.0,0.005033237877026096,10.692000000000002,11.059999999999999,11.546000000000001,11.939833333333333,21.033210223444712,9067276.3,12.117833333333333,11.878,True,True,12.33,50506839.17999999,106026489.94299999
2022-09-29,10.42,10.58,10.02,10.04,7225503.0,89812124.0,975185779.0,0.007409360509142536,10.5,10.859,11.4465,11.901666666666667,17.013888806182536,9137355.6,12.093333333333334,11.845,True,True,12.33,72544050.11999999,106150606.37349999
2022-09-30,10.05,10.29,10.03,10.19,6926423.0,85581413.0,975185779.0,0.00710267022874623,10.342,10.727,11.357,11.867166666666666,9.469696919478935,9125438.7,12.059833333333334,11.7785,True,True,12.33,70580250.36999999,105387927.053
2022-10-10,10.25,10.58,10.19,10.26,7458333.0,94259256.0,975185779.0,0.007648115016246561,10.282,10.634,11.2865,11.833166666666667,12.26053633270216,9048361.35,12.020666666666667,11.7035,True,True,12.33,76522496.58,103962621.902
2022-10-11,10.28,10.3,9.98,10.07,5338924.0,65331111.0,975185779.0,0.005474776309263632,10.17,10.520999999999999,11.1875,11.796666666666669,12.307692241420185,8858725.1,11.981,11.6305,True,True,12.33,53762964.68,101148951.6135
2022-10-12,9.97,10.12,9.76,10.12,6338750.0,76730504.0,975185779.0,0.006500043516323673,10.136,10.414,11.083499999999999,11.754833333333332,13.307984720033517,8698985.75,11.939833333333333,11.546000000000001,True,True,12.33,64148149.99999999,98540901.54349999
2022-10-13,9.98,10.14,9.93,10.02,5324367.0,64749675.0,975185779.0,0.0054598488971607535,10.132000000000001,10.315999999999999,10.9915,11.7135,15.981735057650994,8509733.9,11.901666666666667,11.4465,True,True,12.33,53350157.339999996,95806532.8385
2022-10-14,10.06,10.21,10.06,10.12,8252742.0,101512407.0,975185779.0,0.008462738257383879,10.117999999999999,10.23,10.9005,11.674166666666668,22.842639431575122,8372253.95,11.867166666666666,11.357,True,True,12.33,83517749.03999999,93414022.7135
2022-10-17,10.08,10.15,9.99,10.13,5863227.0,71790046.0,975185779.0,0.006012420531821557,10.092,10.187000000000001,10.7905,11.637166666666667,22.842639431575208,7590770.85,11.833166666666667,11.2865,True,True,12.33,59394489.510000005,83133381.1205
2022-10-18,10.2,10.29,9.88,10.0,8660056.0,105859037.0,975185779.0,0.00888041662059553,10.078,10.123999999999999,10.678999999999998,11.595666666666666,21.531100334241472,7332735.8,11.796666666666669,11.1875,True,True,12.23,86600560.0,79012016.215
2022-10-19,9.92,9.98,9.68,9.71,9873449.0,117857472.0,975185779.0,0.010124685175500288,9.996,10.065999999999999,10.563,11.551666666666668,20.547945074122765,7411715.5,11.754833333333332,11.083499999999999,True,True,12.05,95871189.79,78816821.922
2022-10-20,9.7,9.7,9.38,9.38,12113861.0,139804335.0,975185779.0,0.012422105880606776,9.868,10.0,10.4295,11.503333333333334,17.99999989920002,7470223.0,11.7135,10.9915,True,True,12.05,113628016.18,77904636.8535
2022-10-21,9.38,9.51,9.28,9.31,5968490.0,68178472.0,975185779.0,0.006120362015656506,9.706,9.912,10.319500000000001,11.4575,20.93023242184968,6946005.8,11.674166666666668,10.9005,True,True,11.51,55566641.900000006,71214362.9815
2022-10-24,9.33,9.41,9.02,9.09,7278325.0,81290403.0,975185779.0,0.007463526598453401,9.498000000000001,9.795,10.214500000000001,11.408999999999999,16.52173902986769,6840528.0,11.637166666666667,10.7905,True,True,11.2,66159974.25,69269842.2745
2022-10-25,9.09,9.2,8.86,8.98,7233958.0,79006492.0,975185779.0,0.007418030651983082,9.294,9.686,10.1035,11.358666666666666,18.357487798548433,6943614.1,11.595666666666666,10.678999999999998,True,True,11.2,64960942.84,69621437.25649999
2022-10-26,8.98,9.13,8.97,9.01,6441550.0,70809316.0,975185779.0,0.0066054593275606,9.154,9.575,9.994499999999999,11.307500000000001,22.16216199444851,7025469.15,11.551666666666668,10.563,True,True,11.19,58038365.5,69835266.316
2022-10-27,8.96,9.12,8.93,9.1,6020215.0,66395802.0,975185779.0,0.006173403191106215,9.098,9.483,9.8995,11.257666666666667,19.55307247276926,7095563.0,11.503333333333334,10.4295,True,True,11.0,54783956.5,70034378.241
2022-10-28,9.09,9.09,8.41,8.43,14581500.0,153008017.0,975185779.0,0.014952535520926624,8.922,9.314000000000002,9.772,11.195333333333334,11.715481102921842,7630208.3,11.4575,10.319500000000001,True,True,10.98,122922045.0,74045642.38499999
2022-10-31,8.4,8.42,8.08,8.25,12690453.0,127049178.0,975185779.0,0.013013369629952325,8.754,9.126000000000001,9.6565,11.130333333333333,11.764705813148765,7915390.8,11.408999999999999,10.214500000000001,True,True,10.63,104696237.25,75591422.2635
2022-11-01,8.27,8.5,8.27,8.48,11711036.0,119245404.0,975185779.0,0.012009030742848845,8.654,8.974,9.549000000000001,11.071333333333333,17.968749901733418,8010475.2,11.358666666666666,10.1035,True,True,10.63,99309585.28,75343233.06549999
2022-11-02,8.52,8.72,8.45,8.58,9241330.0,96458345.0,975185779.0,0.00947648150640228,8.568000000000001,8.861,9.4635,11.023666666666667,21.874999880371107,8227124.6,11.307500000000001,9.994499999999999,True,True,10.29,79290611.4,76782421.6765
2022-11-03,8.54,8.62,8.46,8.59,7833957.0,81273166.0,975185779.0,0.008033297007297725,8.466,8.782,9.391,10.979666666666667,19.028339973118747,8257547.3,11.257666666666667,9.8995,True,True,10.26,67293690.63,76519903.702
