日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-04,44.51,45.54,43.43,44.08,2323510.0,237497208.0,44254147.0,0.052503780041224156,45.38,46.913,47.389500000000005,40.715,35.44844414299705,2347578.55,40.88283333333333,45.417,True,True,50.91,102420320.8,111707407.188
2022-07-05,44.16,45.02,43.44,43.73,1365362.0,139045716.0,44254147.0,0.030852746975328662,44.73799999999999,46.195,47.533,40.54716666666666,27.47179824919671,2298733.3,40.87283333333333,46.048500000000004,True,True,50.91,59707280.26,109907519.72
2022-07-06,43.75,44.23,42.82,43.21,1186631.0,119041266.0,44254147.0,0.026814006831947297,44.452,45.584,47.446,40.36366666666667,27.21893488618899,2211318.1,40.830333333333336,46.518,True,True,50.91,51274325.51,105874969.583
2022-07-07,43.39,44.03,42.16,43.08,1139589.0,113584129.0,44254147.0,0.025751010408131922,43.722,45.096,47.354,40.22083333333333,25.72944294693552,2125444.7,40.8335,47.0505,True,True,50.91,49093494.12,101912694.26699999
2022-07-08,43.18,45.1,43.04,43.85,1657515.0,169724105.0,44254147.0,0.037454455963189165,43.59,44.808,47.157,40.12283333333333,30.69306927856745,2057275.05,40.81583333333333,47.292,True,True,50.91,72682032.75,98328336.2385
2022-07-11,43.65,44.73,42.73,43.14,1053184.0,105801980.0,44254147.0,0.023798538021758728,43.402,44.391000000000005,46.7875,40.062333333333335,23.4812286465026,1952639.1,40.715,47.389500000000005,True,True,50.91,45434357.76,92651930.197
2022-07-12,43.04,43.05,41.79,42.02,782044.0,76293490.0,44254147.0,0.01767165459092455,43.06,43.899,46.446,40.04966666666667,24.259520427388367,1831765.05,40.54716666666666,47.533,True,True,50.91,32861488.880000003,86480164.8285
2022-07-13,42.14,44.42,41.94,42.78,1180196.0,118198773.0,44254147.0,0.026668596730606963,42.974000000000004,43.713,46.059,40.07583333333333,30.927835019662027,1738885.55,40.36366666666667,47.446,True,True,50.91,50488784.88,81331156.63649999
2022-07-14,42.86,43.2,41.1,41.45,1515111.0,146422485.0,44254147.0,0.03423658804224607,42.648,43.185,45.6245,40.13,30.701754354545002,1692661.55,40.22083333333333,47.354,True,True,50.91,62801350.95,78355169.547
2022-07-15,41.75,41.84,40.57,40.57,1183443.0,112428158.0,44254147.0,0.02674196838547131,41.992000000000004,42.791000000000004,45.132999999999996,40.193999999999996,25.894134451894274,1622043.45,40.12283333333333,47.157,True,True,50.91,48012282.51,74214355.0725
2022-07-18,40.67,41.35,40.44,40.88,1086347.0,102871635.0,44254147.0,0.024547914119777296,41.540000000000006,42.471000000000004,44.69199999999999,40.257333333333335,28.232758592294644,1568569.3,40.062333333333335,46.7875,True,True,50.91,44409865.36,71077610.7905
2022-07-19,41.13,41.92,40.41,41.58,1078132.0,102695250.0,44254147.0,0.02436228179926279,41.452,42.256,44.2255,40.347166666666666,37.58116878846294,1511343.05,40.04966666666667,46.446,True,True,50.91,44828728.559999995,67661273.825
2022-07-20,41.62,43.73,41.48,42.22,1673049.0,164312744.0,44254147.0,0.03780547391411702,41.339999999999996,42.157000000000004,43.8705,40.47316666666667,29.254829769129017,1488893.2,40.07583333333333,46.059,True,True,49.32,70636128.78,65960114.827999994
2022-07-21,42.22,43.47,41.8,42.44,1561364.0,154622028.0,44254147.0,0.03528175562846122,41.538,42.093,43.5945,40.608666666666664,38.331454279972895,1407482.85,40.13,45.6245,True,True,47.96,66264288.16,61624737.978
2022-07-22,42.79,44.34,41.91,42.35,1629988.0,161979694.0,44254147.0,0.03683243516138725,41.894,41.943,43.3755,40.784,39.859319981473575,1389286.95,40.193999999999996,45.132999999999996,True,True,47.31,69029991.8,60417476.199
2022-07-25,42.78,44.73,42.21,43.7,1894629.0,191012386.0,44254147.0,0.04281246229873101,42.458,41.999,43.195,40.99766666666667,49.84260223527847,1411231.85,40.257333333333335,44.69199999999999,True,True,47.31,82795287.30000001,61113708.8835
2022-07-26,43.7,44.51,43.31,44.12,1529254.0,155164694.0,44254147.0,0.03455617391066198,42.965999999999994,42.209,43.054,41.20016666666666,54.82502642974013,1438200.15,40.347166666666666,44.2255,False,True,46.94,67470686.47999999,62163976.0715
2022-07-27,43.66,44.47,42.36,42.67,1399920.0,139453493.0,44254147.0,0.03163364554286856,43.056000000000004,42.198,42.9555,41.377833333333335,48.093023193181196,1412819.85,40.47316666666667,43.8705,False,False,46.73,59734586.400000006,60893107.35949999
2022-07-28,43.2,43.78,42.45,43.1,978792.0,97873250.0,44254147.0,0.022117520421306505,43.188,42.363,42.774,41.520999999999994,46.39769446209723,1380127.6,40.608666666666664,43.5945,True,False,46.73,42185935.2,59187747.768999994
2022-07-29,42.83,43.1,41.78,42.3,909018.0,89405018.0,44254147.0,0.020540854623183676,43.178,42.536,42.6635,41.66583333333333,45.99999993866665,1356353.9,40.784,43.3755,False,True,44.51,38451461.4,58029133.89300001
2022-08-01,42.18,44.97,41.11,44.04,1498320.0,151992710.0,44254147.0,0.033857165973620505,43.246,42.852,42.661500000000004,41.83533333333333,59.08273373856489,1315094.4,40.99766666666667,43.195,True,False,44.12,65986012.8,56207418.49300001
2022-08-02,44.04,44.04,41.49,42.98,1525522.0,150782000.0,44254147.0,0.03447184283091029,43.018,42.992000000000004,42.623999999999995,41.98916666666666,50.87565668018744,1323102.4,41.20016666666666,43.054,False,True,44.12,65566935.559999995,56500401.258
2022-08-03,42.98,43.54,42.15,42.21,1042552.0,103325588.0,44254147.0,0.023558289350826263,42.926,42.991,42.574,42.123000000000005,53.49907912071941,1315898.45,41.377833333333335,42.9555,False,False,44.12,44006119.92,56136990.97849999
2022-08-04,42.44,42.96,41.83,42.39,698346.0,68393826.0,44254147.0,0.015780351613149383,42.784,42.986000000000004,42.5395,42.25266666666666,58.9566928321463,1293836.3,41.520999999999994,42.774,True,False,44.12,29602886.94,55162460.619500004
2022-08-05,42.45,44.17,42.34,43.75,1445433.0,145981003.0,44254147.0,0.03266209153234837,43.074,43.126,42.534499999999994,42.40383333333333,62.80107039436084,1283232.2,41.66583333333333,42.6635,True,True,44.12,63237693.75,54690243.66950001
2022-08-08,43.86,43.86,42.37,42.87,1202693.0,119524243.0,44254147.0,0.02717695586811333,42.839999999999996,43.04299999999999,42.521,42.5455,55.662862091371366,1290707.65,41.83533333333333,42.661500000000004,False,True,44.12,51559448.91,54996498.227
2022-08-09,42.65,42.84,41.49,42.35,1299657.0,126421259.0,44254147.0,0.0293680273624978,42.714,42.866,42.5375,42.67100000000001,50.576752377278225,1316588.3,41.98916666666666,42.623999999999995,False,False,44.12,55040473.95,56105447.480500005
2022-08-10,42.77,46.59,42.39,46.59,2945766.0,311719993.0,44254147.0,0.06656474476843945,43.59,43.258,42.728,42.8655,63.5709613544805,1404866.8,42.123000000000005,42.574,True,False,44.12,137243237.94,60443170.1335
2022-08-11,47.4,48.3,45.81,47.97,3515418.0,383528384.0,44254147.0,0.07943702993529624,44.706,43.745,43.053999999999995,43.0875,66.94813022091232,1504882.15,42.25266666666666,42.5395,False,True,46.59,168634601.46,65734832.659
2022-08-12,47.75,48.21,46.24,46.33,1444233.0,156356464.0,44254147.0,0.03263497542953432,45.222,44.147999999999996,43.342,43.2815,57.79490214527986,1517921.65,42.40383333333333,42.534499999999994,False,False,47.97,66911314.89,66679784.278
2022-08-15,46.33,47.54,46.09,46.65,1442177.0,156421989.0,44254147.0,0.03258851650671292,45.977999999999994,44.409000000000006,43.6305,43.473,57.543231913798145,1535713.15,42.5455,42.521,False,False,47.97,67277557.05,67823168.8625
2022-08-16,46.62,46.62,44.96,45.33,1502672.0,158180154.0,44254147.0,0.03395550703982612,46.574,44.644,43.818,43.626333333333335,57.99278841274644,1556940.15,42.67100000000001,42.5375,False,False,47.97,68116121.75999999,68987538.5225
2022-08-17,44.94,47.26,44.25,47.06,2372065.0,251400319.0,44254147.0,0.053600965351337584,46.668,45.129000000000005,44.059999999999995,43.833999999999996,61.036789250027034,1591890.95,42.8655,42.728,False,False,47.97,111629378.9,71037201.02849999
2022-08-18,46.67,47.22,45.92,47.13,1669375.0,180278486.0,44254147.0,0.03772245344600134,46.5,45.602999999999994,44.294500000000006,44.03633333333334,64.0325391692937,1597291.5,43.0875,43.053999999999995,False,False,47.97,78677643.75,71657868.808
2022-08-19,46.84,48.88,45.86,45.91,1979845.0,216760090.0,44254147.0,0.044738067146565946,46.416000000000004,45.818999999999996,44.472500000000004,44.20883333333333,55.60215693358715,1614784.35,43.2815,43.342,False,False,47.97,90894683.94999999,72751103.4155
2022-08-22,45.36,46.33,44.58,46.18,1849439.0,193300893.0,44254147.0,0.04179131506025865,46.322,46.15,44.5965,44.402833333333334,60.06289302887544,1612524.85,43.473,43.6305,False,False,47.97,85407093.02,72881693.7015
2022-08-23,45.76,46.14,44.08,44.17,1578804.0,163540778.0,44254147.0,0.03567584298935871,46.089999999999996,46.332,44.599000000000004,44.567166666666665,55.717619557756905,1615002.35,43.626333333333335,43.818,False,False,47.97,69735772.68,72994948.0115
2022-08-24,44.17,45.22,43.15,44.54,1325565.0,136171876.0,44254147.0,0.0299534640222531,45.586,46.127,44.6925,44.721999999999994,56.20311593843949,1611284.6,43.833999999999996,44.059999999999995,True,False,47.97,59040665.1,72960251.9465
2022-08-25,44.56,44.62,43.18,44.06,876528.0,88592051.0,44254147.0,0.019806686139493324,44.972,45.736000000000004,44.7405,44.855000000000004,50.94224919676648,1606171.4,44.03633333333334,44.294500000000006,True,True,47.97,38619823.68,72781946.3705
2022-08-26,43.99,45.17,43.37,43.74,841355.0,85719025.0,44254147.0,0.019011890569261225,44.538,45.477000000000004,44.8125,44.92266666666667,52.73757075278001,1602788.25,44.20883333333333,44.472500000000004,True,True,47.97,36800867.7,72699416.6855
2022-08-29,43.21,44.14,42.78,43.97,762168.0,76584201.0,44254147.0,0.017222521541314536,44.096,45.208999999999996,44.809,44.95333333333334,55.19230764277612,1565980.65,44.402833333333334,44.5965,True,True,47.97,33512526.96,71075742.3935
2022-08-30,43.65,44.76,43.53,44.1,462743.0,47329970.0,44254147.0,0.010456488970400898,44.08200000000001,45.086,44.865,45.007333333333335,39.16449081389879,1512841.7,44.567166666666665,44.599000000000004,True,True,47.97,20406966.3,68817743.9305
2022-08-31,43.82,44.81,43.5,44.26,733445.0,75027156.0,44254147.0,0.016573475023707946,44.025999999999996,44.806,44.9675,44.99583333333333,31.937682527056708,1497386.35,44.721999999999994,44.6925,True,True,47.97,32462275.7,68240551.71949999
2022-09-01,43.21,44.25,42.38,42.48,1044020.0,104092947.0,44254147.0,0.023591461383268782,43.709999999999994,44.340999999999994,44.972,44.95516666666666,31.50816518337038,1514670.05,44.855000000000004,44.7405,True,True,47.97,44349969.599999994,68977905.85249999
2022-09-02,42.49,43.56,42.38,43.43,823844.0,82064183.0,44254147.0,0.018616198838947228,43.648,44.093,44.956,44.88250000000001,35.416666621754246,1483590.6,44.92266666666667,44.8125,True,True,47.97,35779544.92,67604998.411
2022-09-05,43.64,43.64,41.49,41.79,1304657.0,126782486.0,44254147.0,0.029481011124223,43.212,43.654,44.902,44.73683333333334,34.41901404208926,1488688.8,44.95333333333334,44.809,True,True,47.97,54521616.03,67753106.767
2022-09-06,41.9,42.35,40.72,40.81,1389264.0,131571779.0,44254147.0,0.03139285454987981,42.553999999999995,43.318,44.825,44.602833333333336,20.54665407279424,1493169.15,45.007333333333335,44.865,True,True,47.97,56695863.84,67835876.2615
2022-09-07,40.79,41.48,40.58,41.22,715144.0,67981094.0,44254147.0,0.016159931859041368,41.946,42.986000000000004,44.5565,44.44783333333333,23.013698600713056,1381638.05,44.99583333333333,44.9675,True,True,47.97,29478235.68,62447626.1485
2022-09-08,40.97,41.59,40.02,40.28,968288.0,90693346.0,44254147.0,0.021880164134674203,41.506,42.608,44.172000000000004,44.283500000000004,23.617619462919706,1254281.55,44.95516666666666,44.972,True,True,47.97,39002640.64,55966028.107499994
2022-09-09,40.19,40.32,39.07,39.52,1180873.0,107789045.0,44254147.0,0.026683894731944557,40.724000000000004,42.18599999999999,43.8315,44.10216666666667,20.161290297288673,1241113.55,44.88250000000001,44.956,True,True,47.13,46668100.96,54953867.411
2022-09-13,39.53,40.53,39.53,39.75,721025.0,66902803.0,44254147.0,0.01629282335958255,40.316,41.763999999999996,43.4865,43.93633333333334,26.439232369920063,1205055.95,44.73683333333334,44.902,True,True,47.13,28660743.75,53023026.746
2022-09-14,39.11,39.99,38.63,39.8,556622.0,50798841.0,44254147.0,0.01257784948380092,40.114,41.333999999999996,43.21,43.75116666666666,23.84105956580845,1157753.45,44.602833333333336,44.825,True,True,47.13,22153555.599999998,50724898.438
2022-09-15,39.9,40.06,37.28,38.07,1250645.0,110946141.0,44254147.0,0.028260515336562694,39.484,40.714999999999996,42.7605,43.56366666666667,20.950533434208722,1101682.45,44.44783333333333,44.5565,True,True,47.13,47612055.15,47524032.2505
2022-09-16,37.82,39.06,37.39,37.9,1067103.0,94047548.0,44254147.0,0.024113062217649344,39.007999999999996,40.257,42.29899999999999,43.396,21.259842490389914,1071568.85,44.283500000000004,44.172000000000004,True,True,47.13,40443203.699999996,45612310.248
2022-09-19,37.71,37.77,36.7,37.07,656378.0,56483082.0,44254147.0,0.014832011110732742,38.517999999999994,39.621,41.857,43.235,17.936802950639816,1005395.5,44.10216666666667,43.8315,True,True,46.18,24331932.46,42284172.6735
2022-09-20,37.1,37.51,36.75,36.88,713660.0,61217355.0,44254147.0,0.01612639827856133,37.944,39.13,41.392,43.061166666666665,16.635859497883303,948606.55,43.93633333333334,43.4865,True,True,46.18,26319780.8,39329807.0625
2022-09-21,36.94,37.38,35.95,37.31,840237.0,71074601.0,44254147.0,0.018986627400139473,37.446000000000005,38.78,41.04899999999999,42.900666666666666,18.665464358763145,911678.2,43.75116666666666,43.21,True,True,44.54,31349242.470000003,37410480.552
2022-09-22,36.75,37.64,36.49,36.53,483657.0,41284672.0,44254147.0,0.010929077448945067,37.138000000000005,38.311,40.6485,42.765499999999996,20.51536171583595,869582.8,43.56366666666667,42.7605,True,True,44.54,17667990.21,35341846.8075
2022-09-23,36.66,36.86,35.4,35.65,551725.0,45786868.0,44254147.0,0.012467193187567258,36.688,37.848,40.228,42.58083333333333,11.177644694961302,853342.65,43.396,42.29899999999999,True,True,44.26,19668996.25,34394305.436
2022-09-26,35.43,35.95,35.17,35.46,520428.0,42809616.0,44254147.0,0.011759982629424537,36.366,37.442,39.81400000000001,42.43,13.06884478611849,837296.3,43.235,41.857,True,True,44.26,18454376.88,33476980.895
2022-09-27,35.47,36.08,35.26,36.04,512972.0,42402915.0,44254147.0,0.011591501243939917,36.198,37.071000000000005,39.417500000000004,42.29600000000001,20.807833501675603,824836.5,43.061166666666665,41.392,True,True,44.26,18487510.88,32725730.091
2022-09-28,35.87,36.22,35.08,35.09,524373.0,43166636.0,44254147.0,0.01184912681742572,35.754,36.6,38.967,42.152,14.810562547950823,827918.0,42.900666666666666,41.04899999999999,True,True,44.26,18400248.57,32625394.2045
2022-09-29,35.44,35.95,34.44,34.74,769640.0,62492109.0,44254147.0,0.017391364474836676,35.396,36.267,38.491,42.01083333333334,15.886699479998228,829727.75,42.765499999999996,40.6485,True,True,44.26,26737293.6,32339145.0995
2022-09-30,34.78,35.22,34.11,34.42,561510.0,44917481.0,44254147.0,0.012688302409263476,35.15,35.919,38.088,41.8665,16.796874969380625,805602.25,42.58083333333333,40.228,True,True,43.43,19327174.2,31088005.329499997
2022-10-10,34.69,34.77,33.79,33.86,568910.0,45006544.0,44254147.0,0.012855518376616772,34.83,35.598,37.609500000000004,41.7,13.233458154148721,792855.55,42.43,39.81400000000001,True,True,43.43,19263292.6,30262192.7135
2022-10-11,33.85,34.14,33.18,33.28,656924.0,51048198.0,44254147.0,0.014844348937513133,34.278000000000006,35.238,37.184000000000005,41.535666666666664,11.826697872883628,760468.9,42.29600000000001,39.417500000000004,True,True,41.79,21862430.720000003,28629233.448000003
2022-10-12,33.5,34.37,32.85,34.37,726356.0,56281947.0,44254147.0,0.016413286646333958,34.134,34.944,36.862,41.408166666666666,26.58227843390479,727323.5,42.152,38.967,True,True,41.22,24964855.72,27042683.042000003
2022-10-13,34.31,36.09,33.95,35.39,963344.0,78786865.0,44254147.0,0.021768445791080324,34.263999999999996,34.83,36.570499999999996,41.285000000000004,35.65714280009142,739733.5,42.01083333333334,38.491,True,True,41.22,34092744.160000004,27273408.466000002
2022-10-14,35.51,36.73,35.51,36.41,725316.0,60788041.0,44254147.0,0.016389786023895115,34.662,34.906,36.376999999999995,41.201,46.30872475969549,727584.9,41.8665,38.088,True,True,40.28,26408755.56,26643714.212
2022-10-17,36.55,37.25,36.09,36.73,669533.0,56869195.0,44254147.0,0.015129271387831744,35.236000000000004,35.033,36.2375,41.13700000000001,49.17309804978791,702017.9,41.7,37.609500000000004,False,True,39.8,24591947.089999996,25539906.518499997
2022-10-18,37.16,37.16,36.24,36.69,621233.0,52621170.0,44254147.0,0.014037848249566305,35.918,35.098,36.084500000000006,41.06716666666667,46.42857135368661,697028.3,41.535666666666664,37.184000000000005,False,False,39.8,22793038.77,25246521.2695
2022-10-19,36.43,36.92,36.14,36.66,590771.0,50003080.0,44254147.0,0.013349505979631695,36.376,35.255,35.927499999999995,40.98516666666667,50.81967204142805,698735.75,41.408166666666666,36.862,False,False,39.8,21657664.86,25221726.732499998
2022-10-20,36.51,37.4,35.98,36.3,1015572.0,85557622.0,44254147.0,0.02294862897255708,36.558,35.411,35.839,40.8865,54.385964809527195,686982.1,41.285000000000004,36.570499999999996,False,False,38.07,36865263.599999994,24684387.155
2022-10-21,34.79,34.79,32.67,32.67,2445577.0,186370112.0,44254147.0,0.05526209780972617,35.81,35.236,35.5775,40.72366666666666,37.14285709493086,755905.8,41.201,36.376999999999995,False,False,37.9,79897000.59,26657076.9995
2022-10-24,32.32,32.32,29.85,30.25,3028008.0,214655840.0,44254147.0,0.06842314687480024,34.513999999999996,34.87499999999999,35.2365,40.522,27.18676119932114,874487.3,41.13700000000001,36.2375,True,False,37.31,91597242.0,30020342.476499997
2022-10-25,30.25,30.38,29.43,29.73,1782707.0,123010091.0,44254147.0,0.040283388582769426,33.122,34.519999999999996,34.879000000000005,40.28916666666667,28.14029360571253,927939.65,41.06716666666667,36.084500000000006,True,True,37.31,52999879.11,31354347.392
2022-10-26,29.82,30.6,29.73,30.11,1592972.0,111336113.0,44254147.0,0.035995993776583246,31.812,34.094,34.519,40.05566666666667,31.163547564174948,965576.4,40.98516666666667,35.927499999999995,True,True,37.31,47964386.92,32185104.614499997
2022-10-27,30.44,32.07,30.22,31.66,1981981.0,143291932.0,44254147.0,0.04478633380957495,30.884000000000004,33.721,34.2755,39.872166666666665,39.79289936707835,1040492.6,40.8865,35.839,True,True,36.73,62749518.46,34439181.026999995
2022-10-28,31.25,31.48,29.95,30.25,1445366.0,102175216.0,44254147.0,0.03266057754994125,30.4,33.105,34.0055,39.658,37.43910921891804,1085174.65,40.72366666666666,35.5775,True,True,36.73,43722321.5,35641847.2895
2022-10-31,30.25,30.54,29.67,30.12,1219885.0,84827131.0,44254147.0,0.02756543923442926,30.374000000000002,32.444,33.7385,39.455000000000005,38.649425248484775,1120147.5,40.522,35.2365,True,True,36.73,36742936.2,36556275.2555
2022-11-01,30.21,31.54,29.72,31.46,1621214.0,115211056.0,44254147.0,0.03663417125631187,30.72,31.921000000000003,33.509499999999996,39.245333333333335,39.731827765967154,1175559.6,40.28916666666667,34.879000000000005,True,True,36.73,51003392.440000005,38182069.3335
2022-11-02,32.01,33.55,32.01,32.15,2383398.0,180953151.0,44254147.0,0.05385705434566392,31.127999999999997,31.47,33.3625,39.06483333333333,38.29479764912375,1268510.85,40.05566666666667,34.519,True,True,36.73,76626245.7,41093369.19
2022-11-03,31.68,32.4,31.55,32.2,1019003.0,75380310.0,44254147.0,0.02302615842985291,31.236,31.059999999999995,33.235499999999995,38.898,33.64413360753555,1280979.0,39.872166666666665,34.2755,True,True,36.73,32811896.6,41397099.34
2022-11-04,32.12,33.7,32.12,33.45,1864934.0,142037994.0,44254147.0,0.042141451737845045,31.875999999999998,31.137999999999998,33.187,38.749,38.115941990317175,1346150.2,39.658,34.0055,True,True,36.73,62382042.300000004,43549842.745
2022-11-07,33.1,34.82,32.98,34.57,2356680.0,185342346.0,44254147.0,0.05325331431650914,32.766000000000005,31.570000000000004,33.2225,38.596000000000004,42.87634404568087,1435538.7,39.455000000000005,33.7385,False,True,36.73,81470427.6,46660199.495
2022-11-08,34.57,34.61,33.79,34.27,1021356.0,80778745.0,44254147.0,0.02307932858812079,33.327999999999996,32.024,33.272000000000006,38.452666666666666,42.11221118220655,1453760.3,39.245333333333335,33.509499999999996,False,False,36.73,35001870.120000005,47317171.465
2022-11-09,34.27,34.57,33.88,34.22,612439.0,48566344.0,44254147.0,0.013839132409444023,33.742000000000004,32.435,33.2645,38.317166666666665,42.991913706072324,1448064.45,39.06483333333333,33.3625,False,False,36.73,20957662.58,47116811.808000006
2022-11-10,34.26,35.35,33.94,34.71,1227271.0,98599518.0,44254147.0,0.027732338847249727,34.244,32.74,33.2305,38.119166666666665,58.71794864768792,1461260.8,38.898,33.235499999999995,False,False,36.73,42598576.410000004,47542103.420499995
2022-11-11,35.66,35.79,34.18,34.25,1276176.0,102678688.0,44254147.0,0.028837433020683916,34.403999999999996,33.14,33.1225,37.890499999999996,70.53388080210735,1488803.8,38.749,33.187,False,False,36.73,43709028.0,48407117.042500004
2022-11-14,34.01,35.05,34.01,34.29,1264595.0,100874403.0,44254147.0,0.028575740031776004,34.348,33.557,33.0005,37.68983333333333,74.6220301247615,1518556.9,38.596000000000004,33.2225,False,False,36.73,43362962.55,49345667.8155
2022-11-15,34.45,35.65,34.23,35.25,1112349.0,90370518.0,44254147.0,0.02513547487425303,34.544000000000004,33.936,32.9285,37.49983333333333,76.11788607056397,1543112.7,38.452666666666666,33.272000000000006,False,False,36.69,39210302.25,50166530.9895
2022-11-16,35.26,36.56,35.14,36.49,1456345.0,121111983.0,44254147.0,0.032908667293937446,34.998,34.37,32.92,37.3525,75.3410282209051,1586391.4,38.317166666666665,33.2645,False,False,36.66,53142029.050000004,51740749.199
2022-11-17,36.73,38.66,35.87,38.46,2511753.0,216416466.0,44254147.0,0.05675746049291155,35.748000000000005,34.996,33.028000000000006,37.20916666666667,90.68384526565174,1661200.45,38.119166666666665,33.2305,False,False,36.49,96602020.38,54727587.038
2022-11-18,38.63,40.09,37.81,37.89,1933301.0,174208943.0,44254147.0,0.0436863239054184,36.476,35.44,33.289,37.055166666666665,86.8945867790575,1635586.65,37.890499999999996,33.1225,False,False,38.46,73252774.89,54395375.753
2022-11-21,37.24,37.9,34.57,35.06,2055801.0,170623801.0,44254147.0,0.046454426067685815,36.629999999999995,35.489,33.5295,36.87433333333333,64.97504152165969,1586976.3,37.68983333333333,33.0005,False,False,38.46,72076383.06,53419332.806
2022-11-22,35.03,36.01,34.61,35.41,1129209.0,92482228.0,44254147.0,0.025516456118790404,36.662,35.602999999999994,33.8135,36.69483333333333,63.95547937539582,1554301.4,37.49983333333333,32.9285,False,False,38.46,39985290.69,52768603.385000005
2022-11-23,34.98,34.98,33.5,34.39,1152383.0,91128646.0,44254147.0,0.026040113257634362,36.242000000000004,35.62,34.0275,36.53183333333334,58.656126417297564,1532271.95,37.3525,32.92,False,False,38.46,39630451.37,52351906.6075
2022-11-24,34.41,34.87,34.0,34.13,700731.0,55734203.0,44254147.0,0.015834244867492304,35.376,35.562,34.150999999999996,36.358333333333334,52.915951909020286,1468209.45,37.20916666666667,33.028000000000006,False,False,38.46,23915949.03,50410228.136
2022-11-25,34.14,34.14,33.08,33.77,599254.0,46809909.0,44254147.0,0.01354119422977467,34.55200000000001,35.513999999999996,34.327,36.18683333333333,46.33027516985103,1425903.85,37.055166666666665,33.289,True,False,38.46,20236807.580000002,49235952.440000005
2022-11-28,33.41,34.14,33.1,33.61,658077.0,51168919.0,44254147.0,0.014870402992966963,34.262,35.446000000000005,34.5015,36.018,46.933085440793356,1397813.45,36.87433333333333,33.5295,True,True,38.46,22117967.97,48504704.0285
2022-11-29,33.71,35.86,33.28,35.43,1186087.0,96433242.0,44254147.0,0.026801714198671597,34.266000000000005,35.464000000000006,34.7,35.87566666666667,54.82841175039124,1376057.1,36.69483333333333,33.8135,True,True,38.46,42023062.41,48055687.527
2022-11-30,35.18,35.77,34.36,34.44,973471.0,78730984.0,44254147.0,0.021997283102078546,34.275999999999996,35.259,34.814499999999995,35.71466666666666,48.96392934109784,1305560.75,36.53183333333334,34.0275,False,True,38.46,33526341.24,45900692.304000005
2022-12-01,34.83,35.72,34.83,34.9,941868.0,76774061.0,44254147.0,0.021283157937718244,34.43,34.903,34.9495,35.55866666666667,52.494243995785155,1301704.0,36.358333333333334,34.150999999999996,True,False,38.46,32871193.2,45903657.133999996
2022-12-02,36.73,38.03,34.88,35.38,2243631.0,187396041.0,44254147.0,0.0506987740606547,34.751999999999995,34.652,35.046,35.440333333333335,54.04602815466635,1320638.85,36.18683333333333,34.327,True,True,38.46,79379664.78,46753538.258
2022-12-05,35.73,35.86,34.95,35.29,1130025.0,92294589.0,44254147.0,0.025534895068703958,35.088,34.675,35.08200000000001,35.30466666666666,50.158730102998234,1259306.1,36.018,34.5015,False,True,38.46,39878582.25,44673945.990499996
2022-12-06,34.95,35.47,34.79,35.07,784803.0,63548993.0,44254147.0,0.01773399903064452,35.016000000000005,34.641000000000005,35.122,35.19266666666667,43.868739152490285,1247478.45,35.87566666666667,34.7,False,False,38.46,27523041.21,44300004.545
2022-12-07,35.12,35.4,34.54,35.07,834712.0,67451524.0,44254147.0,0.018861780343433124,35.142,34.708999999999996,35.164500000000004,35.096999999999994,32.36212274161605,1258592.1,35.71466666666666,34.814499999999995,True,False,38.46,29273349.84,44715788.908
2022-12-08,34.99,36.73,34.36,36.72,1985560.0,163916081.0,44254147.0,0.04486720758621785,35.506,34.968,35.265,35.022000000000006,44.52759582568882,1296506.55,35.55866666666667,34.9495,True,True,38.46,72909763.2,46231348.2475
2022-12-09,36.63,36.98,35.78,35.93,1342733.0,112317070.0,44254147.0,0.03034140506651275,35.616,35.184000000000005,35.349000000000004,34.94949999999999,55.0289016450399,1299834.4,35.440333333333335,35.046,False,True,38.46,48244396.69,46458116.682
2022-12-12,35.52,36.17,35.1,35.4,755653.0,62159846.0,44254147.0,0.0170753036997866,35.638,35.363,35.4045,34.880833333333335,49.94337477925174,1274387.3,35.30466666666666,35.08200000000001,False,False,38.46,26750116.2,45627474.3645
2022-12-13,35.34,36.3,35.07,35.29,1095881.0,90428821.0,44254147.0,0.024763351556634908,35.682,35.349000000000004,35.4065,34.8065,55.68181808339071,1273563.9,35.19266666666667,35.122,True,False,38.46,38673640.49,45600641.2765
2022-12-14,35.09,35.81,34.83,35.4,681247.0,55665624.0,44254147.0,0.015393969744801544,35.748000000000005,35.445,35.352,34.73316666666667,58.17245806764289,1234809.0,35.096999999999994,35.164500000000004,True,True,38.46,24116143.8,44149347.014
2022-12-15,35.41,36.84,35.0,35.97,1135513.0,94649957.0,44254147.0,0.025658906045573537,35.598,35.552,35.2275,34.698166666666665,63.7844610409796,1165997.0,35.022000000000006,35.265,False,True,38.46,40844402.61,41361466.1255
2022-12-16,35.65,35.95,34.8,34.93,954115.0,77491167.0,44254147.0,0.02155990036368795,35.397999999999996,35.507,35.0795,34.64866666666667,57.449209841502366,1117037.7,34.94949999999999,35.349000000000004,False,False,37.89,33327236.95,39365189.22849999
