日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-06-15,6.47,6.63,6.44,6.5,9006400.0,61751204.0,450188283.0,0.020005851640523483,6.504,6.5409999999999995,6.4405,6.121666666666666,58.39415998721298,7631181.0,6.118333333333334,6.3420000000000005,False,False,6.68,58541600.0,49292610.0485
2022-06-16,6.47,6.59,6.4,6.43,6168014.0,41818132.0,450188283.0,0.013700965202597244,6.4959999999999996,6.519,6.4475,6.128,49.206348659611976,7545955.15,6.119000000000001,6.3695,False,False,6.68,39660330.019999996,48799715.55
2022-06-17,6.38,6.48,6.28,6.4,6227300.0,41507595.0,450188283.0,0.013832656768634736,6.448,6.509,6.455,6.1345,44.1666661513889,7605205.15,6.115333333333334,6.396,True,False,6.68,39854720.0,49216732.8
2022-06-20,6.37,6.43,6.35,6.42,4931400.0,33008570.0,450188283.0,0.010954083405142732,6.444,6.5009999999999994,6.4625,6.139333333333332,45.45454492862508,7549245.15,6.110166666666667,6.409999999999999,True,True,6.68,31659588.0,48902849.1
2022-06-21,6.35,6.4,6.23,6.3,5857600.0,38789160.0,450188283.0,0.013011444813635899,6.409999999999999,6.475,6.4655000000000005,6.142333333333332,40.45801483479983,7604723.1,6.111999999999999,6.423,True,True,6.68,36902880.0,49266604.308
2022-06-22,6.32,6.33,6.22,6.23,3408443.0,22363637.0,450188283.0,0.00757114995816095,6.356,6.43,6.4765,6.146333333333334,33.59374963256835,7469280.25,6.121666666666666,6.4405,True,True,6.68,21234599.89,48490085.652499996
2022-06-23,6.24,6.32,6.19,6.26,4084000.0,26713869.0,450188283.0,0.009071759870747235,6.322,6.409000000000001,6.475999999999999,6.152,39.65517193519616,7311440.25,6.128,6.4475,True,True,6.68,25565840.0,47498386.8525
2022-06-24,6.29,6.29,6.2,6.24,3867035.0,25326445.0,450188283.0,0.008589817074381743,6.290000000000001,6.369000000000001,6.4655000000000005,6.1593333333333335,38.983050384946836,6881401.8,6.1345,6.455,True,True,6.68,24130298.400000002,44684034.9825
2022-06-27,6.24,6.53,6.24,6.39,8351135.0,56002128.0,450188283.0,0.018550316201810167,6.284,6.364,6.458,6.167166666666666,43.307086136772256,6814173.55,6.139333333333332,6.4625,True,True,6.68,53363752.65,44181728.714999996
2022-06-28,6.37,6.45,6.36,6.4,5087300.0,34085946.0,450188283.0,0.011300382955546624,6.304,6.357,6.4515,6.174833333333333,37.931034024970266,6663194.9,6.142333333333332,6.4655000000000005,True,True,6.68,32558720.0,43162770.68049999
2022-06-29,6.4,6.44,6.3,6.34,4673000.0,31108456.0,450188283.0,0.01038010134084276,6.326,6.340999999999999,6.441,6.183000000000001,43.56435583178119,6609628.9,6.146333333333334,6.4765,True,True,6.68,29626820.0,42762846.880499996
2022-06-30,6.37,6.97,6.37,6.97,11825550.0,84262239.0,450188944.0,0.02626797072120012,6.468000000000001,6.3950000000000005,6.456999999999999,6.2005,61.22448921282802,6735216.35,6.152,6.475999999999999,True,True,6.68,82424083.5,43787212.223
2022-07-01,7.35,7.67,6.71,6.79,53815103.0,407278134.0,450188944.0,0.11953892630468509,6.578,6.434,6.471500000000001,6.211833333333333,62.06896491795484,9087891.5,6.1593333333333335,6.4655000000000005,False,True,6.97,365404549.37,59859919.69149999
2022-07-04,6.65,6.9,6.64,6.74,29026329.0,204364144.0,450188944.0,0.06447588148677413,6.648000000000001,6.465999999999999,6.483499999999999,6.223666666666667,59.18367290573376,10217670.45,6.167166666666666,6.458,False,False,6.97,195637457.46,67551798.8145
2022-07-05,6.64,6.73,6.5,6.59,18956947.0,130827354.0,450188944.0,0.042108868404373785,6.686,6.495,6.484999999999999,6.231166666666667,52.83018821407381,10796512.8,6.174833333333333,6.4515,False,False,6.97,124926280.73,71377440.051
2022-07-06,6.58,6.65,6.35,6.38,11772014.0,79463947.0,450188944.0,0.026149051763474672,6.694,6.51,6.470000000000001,6.2375,48.55491290186776,10907863.5,6.183000000000001,6.441,False,False,6.97,75105449.32,71944682.51699999
2022-07-07,6.36,6.71,6.34,6.6,15838100.0,109116352.0,450188944.0,0.03518100613328256,6.62,6.544,6.4765,6.2465,55.208332930772556,11311343.5,6.2005,6.456999999999999,True,False,6.97,104531460.0,74658145.76699999
2022-07-08,6.59,6.73,6.47,6.51,8719800.0,59782348.0,450188944.0,0.019369200679437388,6.564,6.571,6.470000000000001,6.254333333333333,52.26130616499583,11355378.5,6.211833333333333,6.471500000000001,False,True,6.97,56765898.0,74893859.467
2022-07-11,6.51,6.6,6.43,6.48,6230100.0,42382120.0,450188944.0,0.013838856069286322,6.5120000000000005,6.58,6.4719999999999995,6.260166666666667,54.73684170193908,11248508.5,6.223666666666667,6.483499999999999,False,False,6.97,40371048.0,74218076.867
2022-07-12,6.47,6.62,6.43,6.53,7615813.0,52173777.0,450188944.0,0.016916925885234534,6.5,6.592999999999999,6.475,6.268666666666666,57.97872297249887,11273069.15,6.231166666666667,6.484999999999999,False,False,6.97,49731258.89,74399831.7115
2022-07-13,6.5,6.8,6.48,6.76,14334100.0,100752955.0,450188944.0,0.031840186639501306,6.5760000000000005,6.635000000000001,6.488000000000001,6.276,62.019230351793645,11539454.15,6.2375,6.470000000000001,False,False,6.97,96898516.0,76317677.5115
2022-07-14,6.78,6.86,6.64,6.67,8888479.0,62333233.0,450188944.0,0.019743885580628565,6.589999999999999,6.6049999999999995,6.5,6.285333333333333,59.99999960930233,11675477.4,6.2465,6.4765,False,False,6.97,59286154.93,77298968.757
2022-07-15,6.68,6.78,6.54,6.68,10189593.0,70994254.0,450188944.0,0.022634036521341137,6.624,6.593999999999999,6.514,6.293666666666667,57.21392994975372,11873592.05,6.254333333333333,6.470000000000001,False,False,6.97,68066481.24,78709556.81899999
2022-07-18,6.64,7.22,6.64,7.04,20921818.0,153822087.0,450188944.0,0.04647341583759551,6.736,6.6240000000000006,6.545,6.3066666666666675,63.55932165685149,12673112.95,6.260166666666667,6.4719999999999995,False,False,6.97,147289598.72,84491057.35499999
2022-07-19,7.05,7.16,6.98,7.09,13371861.0,99115230.0,450188944.0,0.029702775197429105,6.847999999999999,6.6739999999999995,6.5845,6.321,65.95744641557268,13048826.0,6.268666666666666,6.475,False,False,7.04,94806494.49,87386238.07949999
2022-07-20,7.09,7.16,6.97,7.11,9062785.0,67002993.0,450188944.0,0.020131069678157178,6.918000000000001,6.747,6.6285,6.341333333333334,54.02298807107943,13331543.1,6.276,6.488000000000001,False,False,7.09,64436401.35,89546328.15249999
2022-07-21,7.24,7.29,7.03,7.14,9542800.0,71285174.0,450188944.0,0.021197321984877532,7.0120000000000005,6.801,6.672499999999999,6.362166666666667,61.006288771013814,13604483.1,6.285333333333333,6.5,False,False,7.11,68135592.0,91674815.75249998
2022-07-22,7.13,7.32,7.09,7.16,11923824.0,90026223.0,450188944.0,0.026486265731128215,7.108,6.866,6.718500000000001,6.389166666666667,63.46153789201185,14007322.55,6.293666666666667,6.514,False,False,7.14,85374579.84,94737029.8245
2022-07-25,7.24,7.31,7.05,7.08,8239200.0,61743394.0,450188944.0,0.01830164891832617,7.116,6.926,6.753,6.412999999999999,66.44295239583806,14001725.8,6.3066666666666675,6.545,False,False,7.16,58333536.0,94985518.992
2022-07-26,7.13,7.2,6.93,7.2,6747634.0,49980436.0,450188944.0,0.014988448938897087,7.138,6.992999999999999,6.792999999999999,6.438833333333333,79.2857134928572,14084742.5,6.321,6.5845,False,False,7.16,48582964.800000004,95786731.232
2022-07-27,7.18,7.25,7.1,7.14,4891010.0,36585642.0,450188944.0,0.010864349436355772,7.144,7.031000000000001,6.833,6.4685,71.77419273803332,14095643.0,6.341333333333334,6.6285,False,False,7.2,34921811.4,96051480.802
2022-07-28,7.15,7.18,6.96,6.99,8464500.0,62478112.0,450188944.0,0.018802105455526248,7.114,7.063,6.8340000000000005,6.4915,68.4615377242604,13927590.5,6.362166666666667,6.672499999999999,False,False,7.2,59166855.0,94888619.377
2022-07-29,7.03,7.27,7.01,7.07,8009700.0,59629428.0,450188944.0,0.01779186296498654,7.096000000000001,7.101999999999999,6.848000000000001,6.5136666666666665,71.85185110672154,11637320.35,6.389166666666667,6.718500000000001,False,False,7.2,56628579.0,79449820.8585
2022-08-01,7.04,7.18,6.93,7.13,7025800.0,51958145.0,450188944.0,0.0156063361698194,7.106,7.111,6.8675,6.5391666666666675,72.05882278762977,10537293.9,6.412999999999999,6.753,False,False,7.2,50093954.0,72172645.6855
2022-08-02,7.05,7.05,6.42,6.59,13829741.0,96143946.0,450188944.0,0.03071985925980448,6.984,7.061,6.8675,6.5520000000000005,44.91017926422604,10280933.6,6.438833333333333,6.792999999999999,False,False,7.2,91137993.19,70483231.30849999
2022-08-03,6.59,6.84,6.44,6.46,9966200.0,69490779.0,450188944.0,0.022137815983326325,6.847999999999999,6.9959999999999996,6.8715,6.561166666666666,43.85964876372217,10190642.9,6.4685,6.833,True,False,7.2,64381652.0,69947041.44249998
2022-08-04,6.54,6.59,6.43,6.54,5090500.0,34700109.0,450188944.0,0.011307474490088766,6.758,6.936,6.8685,6.5715,46.0674153680091,9653262.9,6.4915,6.8340000000000005,True,True,7.2,33291870.0,66385061.94249998
2022-08-05,6.48,6.6,6.36,6.47,6886800.0,46474465.0,450188944.0,0.015297576921391477,6.638,6.867,6.8665,6.5775,30.872482931399475,9561612.9,6.5136666666666665,6.848000000000001,True,True,7.2,44557596.0,65774646.84249999
2022-08-08,6.49,6.54,6.35,6.38,7063600.0,47310955.0,450188944.0,0.01569030091507534,6.4879999999999995,6.797,6.8614999999999995,6.581166666666666,26.797385375710206,9603287.9,6.5391666666666675,6.8675,True,True,7.2,45065768.0,66009382.84249999
2022-08-09,6.39,6.4,6.24,6.24,7324800.0,48321012.0,450188944.0,0.016270501747372986,6.418000000000001,6.7010000000000005,6.8469999999999995,6.581666666666666,23.636363435812655,9588737.25,6.5520000000000005,6.8675,True,True,7.2,45706752.0,65808157.49799999
2022-08-10,6.33,6.41,6.24,6.39,7668182.0,50819634.0,450188944.0,0.01703325259804692,6.403999999999999,6.6259999999999994,6.8285,6.5856666666666674,28.813559094130028,9255441.35,6.561166666666666,6.8715,True,True,7.2,48999682.98,63413215.84699999
2022-08-11,6.39,6.46,6.35,6.45,5571082.0,37451393.0,450188944.0,0.01237498626798796,6.386,6.572,6.817500000000001,6.588333333333334,30.38674009645615,9089571.5,6.5715,6.8685,True,True,7.2,35933478.9,62245582.045499995
2022-08-12,6.43,6.49,6.41,6.42,4146900.0,27961209.0,450188944.0,0.009211465664070152,6.376,6.507,6.8045,6.591166666666667,31.249999751420447,8787436.85,6.5775,6.8665,True,True,7.2,26623098.0,60173412.883499995
2022-08-15,6.42,6.42,6.31,6.35,4370300.0,29022589.0,450188944.0,0.009707701751111863,6.369999999999999,6.429,6.7700000000000005,6.5925,25.146198624534037,7959860.95,6.581166666666666,6.8614999999999995,True,True,7.2,27751405.0,54196503.19749999
2022-08-16,6.35,6.46,6.34,6.45,4636900.0,31102974.0,450188944.0,0.010299897547017503,6.412000000000001,6.414999999999999,6.738000000000001,6.596,30.285714043428598,7523112.9,6.581666666666666,6.8469999999999995,True,True,7.2,29908005.0,50951578.723
2022-08-17,6.47,6.54,6.44,6.49,4800600.0,32562999.0,450188944.0,0.0106635226475042,6.4319999999999995,6.418000000000001,6.706999999999999,6.604,34.75609726427723,7310003.65,6.5856666666666674,6.8285,True,True,7.2,31155894.0,49287553.3555
2022-08-18,6.47,6.49,6.4,6.43,4127500.0,27806770.0,450188944.0,0.009168372646663665,6.428,6.406999999999999,6.6715,6.6066666666666665,30.246913318853828,7039238.65,6.588333333333334,6.817500000000001,True,True,7.2,26539825.0,47207765.005499996
2022-08-19,6.42,6.58,6.42,6.51,6175400.0,42097489.0,450188944.0,0.013717351530516484,6.446,6.411,6.639,6.607666666666666,31.097560710142787,6751817.45,6.591166666666667,6.8045,True,True,7.2,40201854.0,44949128.71349999
2022-08-22,6.51,6.65,6.46,6.64,5854709.0,40350754.0,450188944.0,0.013005003961181242,6.5040000000000004,6.437,6.617,6.609333333333333,52.03251973296318,6632592.9,6.5925,6.7700000000000005,True,True,7.2,38875267.76,43976215.30149999
2022-08-23,6.62,6.65,6.54,6.62,5164902.0,35644036.0,450189080.00000006,0.011472739409849744,6.537999999999999,6.475,6.587999999999999,6.610833333333333,57.142856428571434,6553456.3,6.596,6.738000000000001,False,True,7.2,34191651.24,43256649.6235
2022-08-24,6.62,6.65,6.4,6.44,6923973.0,47178718.0,450189080.00000006,0.015380144271824627,6.5280000000000005,6.4799999999999995,6.553,6.608999999999999,45.9016388175222,6655104.45,6.604,6.706999999999999,False,False,7.14,44590386.120000005,43740078.3595
2022-08-25,6.48,6.5,6.32,6.46,5696430.0,38246198.0,450189080.00000006,0.012653416648844524,6.534000000000001,6.481,6.5265,6.605833333333334,49.57264897947258,6516700.95,6.6066666666666665,6.6715,True,False,7.13,36798937.8,42621682.49949999
2022-08-26,6.47,6.59,6.41,6.47,4645306.0,31715160.0,450189080.00000006,0.010318566589842648,6.526000000000001,6.486,6.4965,6.605333333333333,54.1284396717448,6348481.25,6.607666666666666,6.639,True,True,7.13,30055129.82,41293010.0405
2022-08-29,6.42,6.63,6.32,6.56,6212706.0,42243903.0,450189080.00000006,0.013800214789750118,6.51,6.507,6.468000000000001,6.606333333333334,65.38461450443785,6307826.55,6.609333333333333,6.617,True,True,7.13,40755351.36,40826079.9085
2022-08-30,6.62,6.63,6.47,6.53,3864900.0,26424720.0,450189080.00000006,0.008585059415479379,6.492,6.514999999999999,6.464999999999999,6.605833333333334,57.60869477551989,5809584.5,6.610833333333333,6.587999999999999,False,True,6.64,25237797.0,37531070.09899999
2022-08-31,6.55,6.6,6.27,6.27,7512118.0,49951459.0,450189080.00000006,0.016686584223677747,6.458,6.493,6.455500000000001,6.599,41.964285189732124,5686880.4,6.608999999999999,6.553,False,False,6.64,47100979.86,36667036.492
2022-09-01,6.27,6.36,6.2,6.2,4790218.0,31383690.0,450189080.00000006,0.010640458004889854,6.406000000000001,6.469999999999999,6.4384999999999994,6.594499999999999,40.51724089030916,5671866.3,6.605833333333334,6.5265,True,False,6.64,29699351.6,36487410.57199999
2022-09-02,6.2,6.27,6.19,6.24,3060800.0,19963962.0,450189080.00000006,0.006798921022251361,6.359999999999999,6.443,6.427,6.587833333333333,45.13274280366515,5480566.3,6.605333333333333,6.4965,True,True,6.64,19099392.0,35214500.371999994
2022-09-05,6.27,6.35,6.22,6.35,3554900.0,23469847.0,450189080.00000006,0.007896459860821145,6.318,6.414,6.4254999999999995,6.586333333333333,45.61403452754692,5305131.3,6.606333333333334,6.468000000000001,True,True,6.64,22573615.0,34089892.72199999
2022-09-06,6.32,6.39,6.31,6.38,2593000.0,17254243.0,450189080.00000006,0.005759802081383226,6.287999999999999,6.39,6.4325,6.584833333333334,45.13274280366512,5068541.3,6.605833333333334,6.464999999999999,True,True,6.64,16543340.0,32631722.12199999
2022-09-07,6.43,6.43,6.28,6.33,4169600.0,27614697.0,450189080.00000006,0.009261886139041843,6.3,6.379,6.4295,6.582,45.53571371651787,4893612.2,6.599,6.455500000000001,True,True,6.64,26393568.0,31501416.37299999
2022-09-08,6.32,6.36,6.24,6.24,2627100.0,17323177.0,450189080.00000006,0.005835548032395632,6.308,6.357,6.419,6.578833333333334,38.05309687367844,4746413.1,6.594499999999999,6.4384999999999994,True,True,6.64,16393104.0,30524397.62799999
2022-09-09,6.26,6.31,6.22,6.24,2526600.0,16538524.0,450189080.00000006,0.0056123084993532045,6.308,6.3340000000000005,6.409999999999999,6.5761666666666665,29.99999957999998,4665398.1,6.587833333333333,6.427,True,True,6.64,15765984.0,29981541.927999992
2022-09-13,6.26,6.3,6.19,6.21,2946800.0,19251084.0,450189080.00000006,0.00654569408924801,6.279999999999999,6.299,6.4030000000000005,6.572666666666667,29.702969885305322,4594223.1,6.586333333333333,6.4254999999999995,True,True,6.64,18299628.0,29508953.07799999
2022-09-14,6.13,6.15,6.02,6.08,3984900.0,25410807.0,450189080.00000006,0.008851614081798695,6.220000000000001,6.254,6.3845,6.569,31.249999544270793,4561623.1,6.584833333333334,6.4325,True,True,6.64,24228192.0,29224962.427999992
2022-09-15,6.09,6.14,5.9,5.97,4322300.0,27115459.0,450189080.00000006,0.009601076951933173,6.148,6.224,6.3585,6.564666666666667,26.666666311111086,4537708.1,6.582,6.4295,True,True,6.64,25804131.0,28957374.27799999
2022-09-16,5.94,5.98,5.85,5.88,3265431.0,20187922.0,450189080.00000006,0.007253465588281261,6.0760000000000005,6.192,6.331,6.558333333333334,23.893805013705048,4494604.65,6.578833333333334,6.419,True,True,6.64,19200734.28,28590419.741999995
2022-09-19,5.89,5.96,5.8,5.96,3538000.0,21839785.0,450189080.00000006,0.007858920078647842,6.02,6.164,6.3035,6.5536666666666665,23.214285424107146,4362734.65,6.5761666666666665,6.409999999999999,True,True,6.64,21086480.0,27634651.041999996
2022-09-20,5.98,6.02,5.91,5.92,2778000.0,17322391.0,450189080.00000006,0.006170740525292172,5.962000000000001,6.121,6.2675,6.545833333333333,23.008849272456715,4208899.2,6.572666666666667,6.4030000000000005,True,True,6.64,16445760.0,26513175.65399999
2022-09-21,5.92,6.01,5.84,5.98,2415200.0,15022373.0,450189080.00000006,0.005364856917453439,5.942,6.081,6.2355,6.538833333333334,34.40860163255873,4071414.1,6.569,6.3845,True,True,6.62,14442896.000000002,25525737.891999993
2022-09-22,5.93,6.01,5.92,5.94,2052590.0,12803943.0,450189080.00000006,0.004559395354503045,5.936,6.042,6.2105,6.532166666666667,35.55555500246916,3827844.95,6.564666666666667,6.3585,True,True,6.56,12192384.600000001,23905837.815999992
2022-09-23,5.92,5.97,5.83,5.87,2589454.0,15989774.0,450189080.00000006,0.00575192539099349,5.933999999999999,6.005000000000001,6.181,6.513833333333334,30.107526428488868,3672496.15,6.558333333333334,6.331,True,True,6.56,15200094.98,22825895.674999993
2022-09-26,5.86,5.87,5.68,5.68,4156702.0,25057582.0,450189080.00000006,0.00923323595499029,5.878,5.949,6.1415,6.495333333333334,16.831682935006427,3648065.95,6.5536666666666665,6.3035,True,True,6.56,23610067.36,22503642.551999994
2022-09-27,5.68,5.83,5.68,5.82,2644400.0,15970865.0,450189080.00000006,0.0058739763301233336,5.858,5.91,6.1045,6.48,24.99999968750005,3469650.65,6.545833333333333,6.2675,True,True,6.56,15390408.0,21235395.383999996
2022-09-28,5.82,5.88,5.78,5.8,2768800.0,16888633.0,450189080.00000006,0.006150304667541025,5.822,5.882,6.068,6.466833333333333,25.688073064556903,3414845.65,6.538833333333334,6.2355,True,True,6.53,16059040.0,20776457.533999994
2022-09-29,5.86,5.87,5.78,5.8,2552806.0,15589736.0,450189080.00000006,0.005670519595899571,5.7940000000000005,5.865,6.0445,6.457166666666667,27.99999960800004,3166880.05,6.532166666666667,6.2105,True,True,6.38,14806274.799999999,19161722.280999996
2022-09-30,5.8,5.93,5.79,5.85,2391441.0,14730380.0,450189080.00000006,0.0053120813148111005,5.79,5.862,6.027,6.4446666666666665,31.428571009523836,3046941.2,6.513833333333334,6.181,True,True,6.38,13989929.85,18376251.193499994
2022-10-10,5.9,5.96,5.79,5.8,2844400.0,17516124.0,450189080.00000006,0.0063182341073221935,5.814,5.845999999999999,6.005000000000001,6.432833333333334,30.841121091798442,3036121.2,6.495333333333334,6.1415,True,True,6.38,16497520.0,18246157.593499996
2022-10-11,5.78,5.87,5.73,5.83,1792668.0,10888430.0,450189080.00000006,0.003982033504677634,5.816,5.837000000000001,5.979,6.422,37.11340152619836,2948009.6,6.48,6.1045,True,True,6.38,10451254.44,17640039.565499995
2022-10-12,5.83,5.94,5.78,5.92,2418100.0,14864287.0,450189080.00000006,0.005371298655222822,5.84,5.831,5.956,6.411833333333334,47.36842035457067,2939264.6,6.466833333333333,6.068,True,True,6.38,14315152.0,17528630.165499993
2022-10-13,5.92,5.98,5.88,5.95,2641447.0,16437793.0,450189080.00000006,0.005867416864042992,5.869999999999999,5.832,5.937,6.3983333333333325,53.93258342128521,2862856.95,6.457166666666667,6.0445,True,True,6.33,15716609.65,16994782.247999992
2022-10-14,5.95,6.02,5.95,6.02,2608568.0,16408408.0,450189080.00000006,0.005794383106760385,5.904,5.8469999999999995,5.926,6.3875,53.40909005940082,2861930.35,6.4446666666666665,6.027,False,True,6.24,15703579.36,16960306.015999995
2022-10-17,6.01,6.19,5.97,6.15,4372500.0,27873589.0,450189080.00000006,0.009712585654010087,5.974,5.894,5.9215,6.378666666666667,61.85566921033055,2954225.35,6.432833333333334,6.005000000000001,False,False,6.24,26890875.0,17516550.565999992
2022-10-18,6.14,6.19,6.05,6.06,4039566.0,25796817.0,450189080.00000006,0.00897304306004046,6.02,5.917999999999999,5.914,6.362333333333334,53.99999924399996,3008863.65,6.422,5.979,False,False,6.21,24479769.959999997,17825557.663999993
2022-10-19,6.09,6.11,6.0,6.07,2854100.0,18096007.0,450189080.00000006,0.006339780609516338,6.05,5.945,5.9135,6.3453333333333335,56.70103010946965,2952323.65,6.411833333333334,5.956,False,False,6.15,17324387.0,17480367.413999993
2022-10-20,6.03,6.08,6.0,6.02,2455700.0,15528496.0,450189080.00000006,0.005454819117336208,6.064,5.9670000000000005,5.9159999999999995,6.327166666666667,57.89473598891962,2858993.65,6.3983333333333325,5.937,False,False,6.15,14783313.999999998,16929326.563999992
2022-10-21,6.02,6.06,6.0,6.02,1976500.0,12454978.0,450189080.00000006,0.0043903774831677385,6.064,5.984,5.923,6.3084999999999996,72.368419719529,2794547.1,6.3875,5.926,False,False,6.15,11898530.0,16564216.349999994
2022-10-24,6.01,6.05,5.86,5.87,3310800.0,20638459.0,450189080.00000006,0.007354243243749936,6.008,5.9910000000000005,5.9185,6.287,53.24675227863045,2783187.1,6.378666666666667,5.9215,False,False,6.15,19434396.0,16481612.149999995
2022-10-25,5.83,5.92,5.81,5.89,2116800.0,13021267.0,450189080.00000006,0.004702024313872739,5.973999999999999,5.997,5.917,6.267166666666666,55.844154828807554,2750127.1,6.362333333333334,5.914,True,False,6.15,12467952.0,16282721.749999994
2022-10-26,5.9,5.99,5.89,5.98,2377673.0,14815325.0,450189080.00000006,0.0052814986094287305,5.956,6.002999999999999,5.917,6.246833333333333,60.46511529475395,2748250.75,6.3453333333333335,5.9135,True,True,6.15,14218484.540000001,16271501.176999995
2022-10-27,5.99,6.03,5.97,6.01,2252818.0,14151298.0,450189080.00000006,0.005004159585567912,5.954,6.009,5.9205,6.228,59.52380853174604,2758262.15,6.327166666666667,5.9159999999999995,False,True,6.15,13539436.18,16338853.755999994
2022-10-28,5.97,6.01,5.8,5.8,3645800.0,22413494.0,450189080.00000006,0.008098375020558027,5.91,5.987,5.917,6.208166666666667,49.99999930000001,2811079.45,6.3084999999999996,5.923,False,False,6.15,21145640.0,16636131.006999994
2022-10-31,5.78,5.88,5.78,5.87,1978500.0,12109081.0,450189080.00000006,0.004394820060939727,5.909999999999999,5.959,5.9265,6.188166666666667,51.92307622411244,2702169.35,6.287,5.9185,True,False,6.15,11613795.0,16036317.388999995
2022-11-01,5.88,6.02,5.84,6.01,2854845.0,17797536.0,450189080.00000006,0.006341435469736404,5.933999999999999,5.954000000000001,5.936,6.169499999999999,54.1284396717448,2712691.6,6.267166666666666,5.917,True,True,6.15,17157618.45,16124677.911499996
2022-11-02,6.01,6.08,5.97,6.06,3605445.0,22807545.0,450189080.00000006,0.008008734907563727,5.949999999999999,5.952999999999999,5.949,6.160666666666667,54.95495426182938,2754523.85,6.246833333333333,5.917,False,True,6.15,21848996.7,16414175.746499995
2022-11-03,6.02,6.1,6.0,6.06,3062582.0,19421057.0,450189080.00000006,0.006802879359046203,5.959999999999999,5.957,5.962,6.154,51.92307622411244,2780012.65,6.228,5.9205,False,False,6.15,18559246.919999998,16601824.352499995
2022-11-04,6.07,6.18,6.05,6.08,4190693.0,26896774.0,450189080.00000006,0.00930873978551412,6.016,5.962999999999999,5.9735,6.146333333333333,46.23655844375073,2869975.25,6.208166666666667,5.917,False,False,6.15,25479413.44,17176298.531999994
2022-11-07,6.14,6.15,6.08,6.11,2464068.0,15771026.0,450189080.00000006,0.005473406862734209,6.064,5.987,5.989,6.140333333333333,52.87356236755191,2850958.65,6.188166666666667,5.9265,False,False,6.15,15055455.48,17104195.305999994
2022-11-08,6.15,6.15,6.07,6.12,2126079.0,13594722.0,450189080.00000006,0.00472263565344588,6.086,6.01,6.0035,6.135999999999999,52.873562367551855,2867629.2,6.169499999999999,5.936,False,False,6.15,13011603.48,17232212.757999994
2022-11-09,6.15,6.16,6.1,6.13,2523931.0,16202324.0,450189080.00000006,0.005606379879316486,6.1,6.025,6.014,6.134166666666667,56.62650506895055,2872920.75,6.160666666666667,5.949,False,False,6.15,15471697.03,17290040.009499993
2022-11-10,6.15,6.15,6.07,6.1,2527803.0,16191836.0,450189080.00000006,0.0056149807098830554,6.108,6.034,6.0215,6.129333333333333,54.651161901027606,2867238.55,6.154,5.962,False,False,6.15,15419598.299999999,17275189.441999994
2022-11-11,6.16,6.2,6.02,6.12,4761883.0,30608152.0,450189080.00000006,0.010577517784305206,6.116,6.066,6.0265,6.123833333333334,67.12328638393697,2974904.3,6.146333333333333,5.9735,False,False,6.15,29142723.96,17947146.671999995
2022-11-14,6.14,6.17,6.06,6.13,3583245.0,23015785.0,450189080.00000006,0.007959422294294654,6.12,6.0920000000000005,6.0255,6.119,66.6666653703704,2935441.55,6.140333333333333,5.989,False,False,6.15,21965291.849999998,17700867.514499992
2022-11-15,6.13,6.18,6.09,6.18,3259045.0,20985199.0,450189080.00000006,0.007239280437455301,6.132,6.109,6.031499999999999,6.116166666666667,64.70588102076124,2896415.5,6.135999999999999,6.0035,False,False,6.13,20140898.099999998,17483923.921499994
2022-11-16,6.17,6.23,6.16,6.18,2986300.0,19376298.0,450189080.00000006,0.006633435000244785,6.142,6.121,6.037,6.111666666666666,63.076921718343215,2903025.5,6.134166666666667,6.014,False,False,6.18,18455334.0,17540471.271499995
2022-11-17,6.2,6.28,6.14,6.28,3788503.0,24704489.0,450189080.00000006,0.008415359608456073,6.178,6.143,6.05,6.1081666666666665,94.4444419958848,2969665.65,6.129333333333333,6.0215,False,False,6.18,23791798.84,17990895.513499994
2022-11-18,6.29,6.3,6.21,6.23,2906700.0,19036472.0,450189080.00000006,0.006456620404919638,6.2,6.1579999999999995,6.0605,6.104833333333334,84.61538233727816,3016175.65,6.123833333333334,6.0265,False,False,6.28,18108741.0,18301406.063499995
2022-11-21,6.19,6.21,6.13,6.18,3051900.0,19694925.0,450189080.00000006,0.006779151551166011,6.209999999999999,6.165,6.076,6.099333333333334,69.76743958896701,3003230.65,6.119,6.0255,False,False,6.28,18860742.0,18272723.36349999
2022-11-22,6.18,6.25,6.12,6.16,2571573.0,16737352.0,450189080.00000006,0.005712206524423026,6.206,6.1690000000000005,6.089499999999999,6.091333333333334,62.499997812500105,3025969.3,6.116166666666667,6.031499999999999,False,False,6.28,15840889.68,18441370.247499995
2022-11-23,6.16,6.21,6.11,6.17,2699486.0,17395322.0,450189080.00000006,0.0059963382496972155,6.204,6.173,6.098999999999999,6.083833333333334,63.41463198096379,3042059.95,6.111666666666666,6.037,False,False,6.28,16655828.62,18563237.45149999
2022-11-24,6.17,6.22,6.13,6.14,2090200.0,13502234.0,450189080.00000006,0.004642938029505291,6.176,6.177,6.1055,6.078833333333334,57.142855238095244,3033929.05,6.1081666666666665,6.05,False,False,6.28,12833828.0,18527957.042499993
