日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-10-10,14.18,14.29,13.94,14.04,5446435.0,85820694.0,801715556.0000001,0.00679347551539838,14.392,14.588,15.143499999999998,15.667,13.754646768563148,8033713.2,15.922333333333334,15.532499999999999,True,True,16.08,76467947.39999999,123378007.93049999
2022-10-11,14.03,14.11,13.87,14.01,3119712.0,48839247.0,801715556.0000001,0.0038912953311835198,14.248,14.488,15.0655,15.624833333333333,13.857677829959727,7771096.55,15.869666666666665,15.4555,True,True,16.08,43707165.12,119045729.154
2022-10-12,14.06,14.31,13.86,14.3,4321052.0,68135077.0,801715556.0000001,0.005389756962630271,14.206,14.416,14.986999999999998,15.587,24.999999867424265,7486457.15,15.813166666666666,15.381,True,True,16.08,61791043.6,114189299.294
2022-10-13,14.27,14.43,14.18,14.31,3750796.0,60119685.0,801715556.0000001,0.004678462294923961,14.168000000000001,14.375,14.922,15.552999999999999,29.004328828545212,7288636.5,15.764333333333331,15.3055,True,True,16.08,53673890.760000005,110857517.20749998
2022-10-14,14.38,14.66,14.38,14.54,5036513.0,82134030.0,801715556.0000001,0.006282169483062892,14.24,14.353,14.847999999999999,15.523833333333334,39.64757684798849,6695137.35,15.716833333333334,15.220000000000002,True,True,16.08,73230899.02,100976958.8625
2022-10-17,14.47,14.86,14.45,14.71,5043021.0,82960846.0,801715556.0000001,0.006290287075332737,14.374,14.383000000000001,14.779499999999999,15.498,43.85245876478099,6400644.7,15.667,15.143499999999998,True,True,16.08,74182838.91000001,95896070.11199999
2022-10-18,14.81,15.1,14.66,14.92,6784400.0,113324395.0,801715556.0000001,0.008462352949529146,14.556000000000001,14.401999999999997,14.725999999999999,15.473666666666668,48.10606035095272,6112928.85,15.624833333333333,15.0655,True,True,15.99,101223248.0,90932528.27049999
2022-10-19,14.83,15.01,14.7,14.78,5340525.0,88806825.0,801715556.0000001,0.006661371305610539,14.652000000000001,14.428999999999998,14.668000000000001,15.448666666666668,51.20967713026793,5933783.3,15.587,14.986999999999998,False,True,15.94,78932959.5,87767197.75350001
2022-10-20,14.7,14.96,14.69,14.75,4154924.0,68854135.0,801715556.0000001,0.00518254132516795,14.74,14.453999999999999,14.624500000000001,15.422,49.797570567948995,5573746.85,15.552999999999999,14.922,False,False,15.62,61285129.0,81962689.2105
2022-10-21,14.71,14.87,14.7,14.75,2780001.0,45987837.0,801715556.0000001,0.0034675652470438027,14.782,14.511,14.598000000000003,15.3975,58.01886754138483,4982289.4,15.523833333333334,14.847999999999999,False,False,15.28,41005014.75,72851549.348
2022-10-24,14.76,14.94,14.28,14.33,5971637.0,97437661.0,801715556.0000001,0.007448573194456014,14.706,14.540000000000001,14.564000000000002,15.368333333333332,40.990990732489244,4970534.1,15.498,14.779499999999999,False,False,15.02,85573558.21,72472066.637
2022-10-25,14.28,14.43,14.03,14.19,4551898.0,72285653.0,801715556.0000001,0.005677696991075972,14.559999999999999,14.558000000000002,14.523,15.335666666666667,42.523364207791076,4909164.35,15.473666666666668,14.725999999999999,True,False,15.02,64591432.62,71364278.8715
2022-10-26,14.21,14.63,14.21,14.55,5688500.0,92040252.0,801715556.0000001,0.007095409285035751,14.514,14.582999999999998,14.499500000000001,15.3105,51.00401577748748,4900747.75,15.448666666666668,14.668000000000001,True,True,15.02,82767675.0,71104181.7895
2022-10-27,14.56,14.78,14.5,14.69,6513200.0,107106139.0,801715556.0000001,0.008124078360779616,14.501999999999999,14.620999999999999,14.498000000000001,15.289,61.038960669027944,5000335.5,15.422,14.624500000000001,False,True,14.92,95678908.0,72560343.66950001
2022-10-28,14.7,14.7,14.05,14.14,6112927.0,97937216.0,801715556.0000001,0.007624807769103584,14.38,14.581,14.466999999999999,15.256833333333333,51.83823502730323,5040440.9,15.3975,14.598000000000003,False,False,14.92,86436787.78,72962798.6365
2022-10-31,14.02,14.04,13.53,13.67,8364311.0,128701904.0,801715556.0000001,0.01043301572160089,14.248,14.476999999999999,14.430000000000001,15.223833333333333,44.6202529668723,5184372.85,15.368333333333332,14.564000000000002,True,False,14.92,114340131.37,74727378.529
2022-11-01,13.64,14.11,13.55,14.11,9358325.0,144746515.0,801715556.0000001,0.011672874412829777,14.232,14.396,14.398999999999997,15.1975,47.129909166217885,5382672.7,15.335666666666667,14.523,True,True,14.92,132045965.75,77358227.2445
2022-11-02,13.8,14.09,13.78,14.03,9217747.0,143892712.0,801715556.0000001,0.011497527933710193,14.128,14.321000000000002,14.375,15.178333333333333,45.85798797573612,5587542.45,15.3105,14.499500000000001,True,True,14.92,129324990.41,80109661.389
2022-11-03,13.93,14.06,13.82,13.89,5916800.0,92156856.0,801715556.0000001,0.0073801736235737945,13.968,14.235,14.3445,15.154833333333334,40.121580376382354,5669381.5,15.289,14.498000000000001,True,True,14.92,82184352.0,81115865.214
2022-11-04,13.81,14.3,13.81,14.2,11117764.0,175940479.0,801715556.0000001,0.01386746697977256,13.98,14.180000000000001,14.345499999999998,15.1365,42.565597493901315,5929524.4,15.256833333333333,14.466999999999999,True,True,14.92,157872248.79999998,84815809.3
2022-11-07,14.14,14.3,14.02,14.27,9184711.0,145413594.0,801715556.0000001,0.011456321299071811,14.1,14.173999999999998,14.357000000000003,15.1145,40.121580376382326,6116438.2,15.223833333333333,14.430000000000001,True,True,14.92,131065825.97,87545703.2285
2022-11-08,14.22,14.22,13.98,14.07,6563726.0,103486407.0,801715556.0000001,0.008187100712811913,14.091999999999999,14.162,14.36,15.089,39.40298490995768,6288638.9,15.1975,14.398999999999997,True,True,14.92,92351624.82000001,89977926.2135
2022-11-09,14.07,14.18,14.02,14.04,5741166.0,90567652.0,801715556.0000001,0.007161100912952722,14.094,14.110999999999999,14.347,15.065,39.40298490995765,6359644.6,15.178333333333333,14.375,True,True,14.92,80605970.64,90918672.56549999
2022-11-10,13.94,14.01,13.87,13.93,6448499.0,100563929.0,801715556.0000001,0.008043375174324295,14.101999999999999,14.035,14.328,15.040333333333335,38.15028886297569,6494529.75,15.154833333333334,14.3445,True,True,14.92,89827591.07,92726357.581
2022-11-11,14.14,14.29,14.01,14.11,12483577.0,197447778.0,801715556.0000001,0.01557107992550914,14.084,14.032,14.3065,15.0135,46.583850729138526,6866882.95,15.1365,14.345499999999998,True,True,14.92,176143271.47,97871976.2035
2022-11-14,14.16,14.21,13.92,13.96,11670762.0,183827084.0,801715556.0000001,0.01455723530952666,14.022,14.060999999999998,14.269,14.985666666666667,46.439628281685835,7198270.0,15.1145,14.357000000000003,True,True,14.92,162923837.52,102309026.13399999
2022-11-15,13.97,14.2,13.9,14.2,10554404.0,166443950.0,801715556.0000001,0.013164773866505839,14.047999999999998,14.069999999999999,14.233,14.960666666666667,44.37299015394791,7386770.2,15.089,14.36,True,True,14.92,149872536.79999998,104741490.57399999
2022-11-16,14.21,14.6,14.16,14.39,14586225.0,235492355.0,801715556.0000001,0.01819376572007042,14.118,14.106,14.2135,14.940499999999998,45.25316435647333,7849055.2,15.065,14.347,True,True,14.78,209895777.75,111289631.4865
2022-11-17,14.31,14.48,14.26,14.38,9022265.0,144933072.0,801715556.0000001,0.011253698312921346,14.207999999999998,14.154999999999998,14.194999999999999,14.919666666666666,54.580152380106064,8092422.25,15.040333333333335,14.328,False,True,14.75,129740170.7,114712383.57150002
2022-11-18,14.38,14.42,14.12,14.13,10487334.0,167323774.0,801715556.0000001,0.013081115766699679,14.212,14.148000000000001,14.163999999999998,14.898,59.583332985763924,8477788.9,15.0135,14.3065,False,False,14.75,148186029.42000002,120071434.30499999
2022-11-21,14.07,14.07,13.89,14.01,6786931.0,106013820.0,801715556.0000001,0.008465509929559105,14.222,14.122,14.148,14.874666666666666,47.596153525795124,8518553.6,14.985666666666667,14.269,True,False,14.69,95084903.31,120547001.55999999
2022-11-22,13.99,14.33,13.95,14.12,8028810.0,127118958.0,801715556.0000001,0.01001453687646794,14.206,14.127,14.144499999999999,14.8435,52.132701075896776,8692399.2,14.960666666666667,14.233,True,True,14.69,113366797.19999999,122985769.789
2022-11-23,14.15,14.37,14.11,14.18,8497905.0,135212896.0,801715556.0000001,0.010599650881665066,14.163999999999998,14.141,14.126,14.808,57.14285674876846,8832869.45,14.940499999999998,14.2135,True,True,14.69,120500292.89999999,124872400.68400002
2022-11-24,14.27,14.27,14.01,14.03,6803157.0,107374527.0,801715556.0000001,0.008485749027925808,14.094,14.151,14.092999999999998,14.776000000000002,45.45454511424405,8847367.3,14.919666666666666,14.194999999999999,False,True,14.69,95448292.71,124860869.91950002
2022-11-25,14.03,14.22,13.96,14.18,7222206.0,114222254.0,801715556.0000001,0.00900843939717692,14.104,14.158000000000001,14.094999999999999,14.734833333333334,47.69230734990139,8902831.25,14.898,14.163999999999998,True,False,14.39,102410881.08,125659574.5845
2022-11-28,14.02,14.15,13.87,14.15,6946618.0,109075742.0,801715556.0000001,0.008664691545538627,14.132,14.176999999999998,14.119,14.693833333333334,52.247190600303,8831946.6,14.874666666666666,14.148,False,True,14.39,98294644.7,124857300.251
2022-11-29,14.16,14.39,14.15,14.39,11949984.0,191639334.0,801715556.0000001,0.014905515940868183,14.186000000000002,14.196000000000002,14.133000000000001,14.6625,58.793969435620355,8961529.55,14.8435,14.144499999999999,False,False,14.39,171960269.76000002,126853015.45150001
2022-11-30,14.37,14.5,14.25,14.32,9205735.0,147953443.0,801715556.0000001,0.011482545063650977,14.213999999999999,14.188999999999998,14.147499999999999,14.6345,59.99999956923079,8960928.95,14.808,14.126,False,False,14.39,131826125.2,126978072.19099998
2022-12-01,14.44,14.58,14.38,14.44,11026867.0,178517342.0,801715556.0000001,0.013754088862908378,14.296000000000001,14.194999999999999,14.175,14.608333333333333,58.73015829512053,9216432.3,14.776000000000002,14.092999999999998,False,False,14.39,159227959.48,130830252.56499998
2022-12-02,14.44,14.52,14.35,14.39,7984100.0,128891494.0,801715556.0000001,0.0099587689676811,14.338,14.221,14.1845,14.583333333333334,62.011172699353956,9059749.1,14.734833333333334,14.094999999999999,False,False,14.44,114891199.0,128681200.075
2022-12-05,14.5,14.98,14.49,14.91,21397079.0,354660105.0,801715556.0000001,0.026689115409904804,14.49,14.311000000000002,14.2165,14.572333333333335,67.14975799995335,9670367.5,14.693833333333334,14.119,False,False,14.44,319030447.89,138079431.17099997
2022-12-06,14.88,15.15,14.84,15.12,19151323.0,322270931.0,801715556.0000001,0.023887927403519155,14.636000000000001,14.411000000000001,14.269,14.564833333333333,67.46411438062314,10299747.35,14.6625,14.133000000000001,False,False,14.91,289568003.76,147940250.118
2022-12-07,15.12,15.24,14.94,15.04,16415537.0,276755676.0,801715556.0000001,0.020475512639298216,14.780000000000001,14.497,14.318999999999999,14.550999999999998,65.27777735468105,10833465.9,14.6345,14.147499999999999,False,False,15.12,246889676.48,156254435.41000003
2022-12-08,14.99,15.35,14.92,15.31,20024792.0,340399859.0,801715556.0000001,0.02497742728095449,14.953999999999999,14.625,14.388,14.546,77.0642196885784,11512280.55,14.608333333333333,14.175,False,False,15.12,306579565.52,167092034.1325
2022-12-09,15.35,15.35,14.85,15.24,19711930.0,331936221.0,801715556.0000001,0.024587186630566013,15.124,14.731,14.4445,14.533,78.8732389182041,11873698.2,14.583333333333334,14.1845,False,False,15.31,300409813.2,173305361.219
2022-12-12,15.09,15.09,14.72,14.75,17033417.0,283481622.0,801715556.0000001,0.021246209921365174,15.091999999999999,14.791000000000002,14.484,14.510833333333334,62.54980044792942,12141830.95,14.572333333333335,14.2165,False,False,15.31,251242900.75,177721314.3805
2022-12-13,14.74,15.05,14.71,14.92,11595814.0,193700351.0,801715556.0000001,0.01446375078195439,15.052000000000001,14.844,14.52,14.493,64.1221370619428,12193901.45,14.564833333333333,14.269,False,False,15.31,173009544.88,178878164.7845
2022-12-14,14.93,15.03,14.77,14.89,10108928.0,169046682.0,801715556.0000001,0.012609120434729344,15.022,14.901000000000002,14.544999999999998,14.4755,67.19999962368004,11970036.6,14.550999999999998,14.318999999999999,False,False,15.31,150521937.92000002,175909472.793
2022-12-15,14.86,15.02,14.72,14.73,12733529.0,211205533.0,801715556.0000001,0.015882851348839235,14.906,14.930000000000001,14.5625,14.460666666666667,60.9561749588102,12155599.8,14.546,14.388,False,False,15.31,187564882.17000002,178800708.3665
2022-12-16,14.6,14.81,14.57,14.77,12228756.0,201413040.0,801715556.0000001,0.015253235275878815,14.812000000000001,14.968,14.5945,14.452166666666667,62.30158695546737,12242670.9,14.533,14.4445,False,False,15.31,180618726.12,180422343.2015
2022-12-19,14.77,14.9,14.29,14.33,13264233.0,215242197.0,801715556.0000001,0.01654481181103588,14.728,14.91,14.610500000000002,14.440833333333334,48.897058571853364,12566536.0,14.510833333333334,14.484,False,False,15.31,190076458.89000002,185171920.9805
2022-12-20,14.3,14.32,13.93,14.09,11854629.0,187427149.0,801715556.0000001,0.014786577248352655,14.562000000000001,14.806999999999999,14.609,14.4255,46.02076102273679,12757826.95,14.493,14.52,True,False,15.31,167031722.60999998,187855167.251
2022-12-21,14.09,14.28,14.02,14.15,5988600.0,94851682.0,801715556.0000001,0.007469731571480196,14.414000000000001,14.718,14.607499999999998,14.411000000000001,44.87632486633621,12632361.7,14.4755,14.544999999999998,True,True,15.31,84738690.0,186067087.106
2022-12-22,14.18,14.41,13.92,13.94,8004000.0,126808410.0,801715556.0000001,0.009983590738758222,14.256,14.581,14.603,14.398,42.474916189080645,12692403.85,14.460666666666667,14.5625,True,True,15.31,111575760.0,186873460.4705
2022-12-23,13.85,14.02,13.73,13.8,6431900.0,99890605.0,801715556.0000001,0.008022670823665543,14.062000000000001,14.437000000000001,14.584,14.382000000000001,28.735632029770557,12652888.55,14.452166666666667,14.5945,True,True,15.31,88760220.0,186190927.4165
2022-12-26,13.77,13.93,13.76,13.82,5493842.0,85023591.0,801715556.0000001,0.006852607460195021,13.960000000000003,14.344,14.567499999999999,14.372166666666665,23.14049573389798,12580249.75,14.440833333333334,14.610500000000002,True,True,15.31,75924896.44,185072440.0035
2022-12-27,13.93,14.12,13.84,14.08,7986222.0,125261959.0,801715556.0000001,0.009961415791712539,13.958000000000002,14.26,14.552000000000001,14.361333333333334,31.538461368639076,12382061.65,14.4255,14.609,True,True,15.31,112446005.76,182096726.8035
2022-12-28,14.03,14.04,13.72,13.79,8851369.0,137145814.0,801715556.0000001,0.011040535429001953,13.886000000000001,14.15,14.5255,14.349333333333334,20.992366300040757,12364343.35,14.411000000000001,14.607499999999998,True,True,15.31,122060378.50999999,181608439.469
2022-12-29,13.74,13.77,13.58,13.65,8430672.0,128709462.0,801715556.0000001,0.010515789467854605,13.828,14.041999999999998,14.486,14.335166666666668,20.44609654786416,12234533.6,14.398,14.603,True,True,15.31,115078672.8,179400975.135
2022-12-30,13.68,13.69,13.59,13.63,5291710.0,80772804.0,801715556.0000001,0.006600483126960804,13.794,13.928,14.448000000000002,14.325999999999999,24.774774618537435,12099914.1,14.382000000000001,14.584,True,True,15.31,72126007.3,177262715.55
2023-01-03,13.63,13.75,13.55,13.75,9254488.0,141570051.0,801715556.0000001,0.011543355908139569,13.780000000000001,13.870000000000001,14.39,14.321166666666667,23.041474505723173,11492784.55,14.372166666666665,14.567499999999999,True,True,15.31,127249210.0,167673653.6555
2023-01-04,13.71,13.8,13.68,13.78,7212073.0,110959872.0,801715556.0000001,0.008995800251130464,13.719999999999999,13.838999999999999,14.322999999999999,14.317333333333334,24.42396297606652,10895822.05,14.361333333333334,14.552000000000001,True,True,15.31,99382365.94,158164371.7645
2023-01-05,13.78,13.96,13.74,13.95,8859130.0,137721635.0,801715556.0000001,0.01105021591972203,13.752,13.818999999999999,14.268499999999998,14.311499999999999,32.1100915369076,10518001.7,14.349333333333334,14.5255,True,True,15.31,123584863.5,151999131.1155
2023-01-06,13.97,13.98,13.83,13.84,7265271.0,112863818.0,801715556.0000001,0.009062155456043065,13.789999999999997,13.809000000000001,14.195000000000002,14.303666666666667,29.333333150814795,9880025.65,14.335166666666668,14.486,True,True,15.31,100551350.64,141697720.3715
2023-01-09,13.56,13.61,13.34,13.46,18538841.0,279655052.0,801715556.0000001,0.023123963182772517,13.756,13.775,14.106,14.285666666666666,30.136986108713316,9821371.2,14.325999999999999,14.448000000000002,True,True,15.24,249532799.86,139153869.70450002
2023-01-10,13.49,13.49,13.36,13.44,7813050.0,117322417.0,801715556.0000001,0.009745413995684024,13.693999999999999,13.737,14.0405,14.2645,33.502537832976856,9360352.85,14.321166666666667,14.39,True,True,14.92,105007392.0,131842094.267
2023-01-11,13.43,13.51,13.41,13.44,5600208.0,84351113.0,801715556.0000001,0.006985280450264831,13.626,13.672999999999998,13.9665,14.239833333333333,31.413612335188134,9060572.55,14.317333333333334,14.322999999999999,True,True,14.92,75266795.52,126954956.799
2023-01-12,13.44,13.47,13.34,13.34,7011292.0,105029537.0,801715556.0000001,0.008745361054214095,13.504,13.628,13.889000000000001,14.215833333333332,33.33333307407405,8905690.75,14.311499999999999,14.268499999999998,True,True,14.89,93530635.28,124105391.66699998
2023-01-13,13.35,13.44,13.34,13.44,6539546.0,97961997.0,801715556.0000001,0.00815694038996544,13.424000000000001,13.607,13.8245,14.193999999999999,39.772726956353246,8595991.6,14.303666666666667,14.195000000000002,True,True,14.77,87891498.24,119121722.47049999
2023-01-16,13.44,13.66,13.44,13.57,10053169.0,152752226.0,801715556.0000001,0.01253957083003139,13.446000000000002,13.600999999999999,13.764500000000002,14.174333333333331,43.31550769710314,8487212.25,14.285666666666666,14.106,True,True,14.77,136421503.33,116911861.331
2023-01-17,13.57,13.59,13.5,13.55,4651610.0,70475901.0,801715556.0000001,0.005802070279399692,13.468,13.581,13.7255,14.161333333333335,33.74233099853211,8056581.1,14.2645,14.0405,True,True,14.33,63029315.5,110559504.1615
2023-01-18,13.55,13.63,13.51,13.62,3979900.0,60602688.0,801715556.0000001,0.004964229482906528,13.504000000000001,13.565000000000001,13.702000000000002,14.151833333333334,43.971630769075986,7662844.65,14.239833333333333,13.9665,True,True,14.15,54206238.0,104918229.931
2023-01-19,13.64,13.66,13.57,13.66,5385810.0,82154809.0,801715556.0000001,0.00671785642637574,13.568000000000001,13.535999999999998,13.6775,14.137,50.381678850882814,7632705.15,14.215833333333332,13.889000000000001,True,True,14.15,73570164.6,104359803.661
2023-01-20,13.67,13.8,13.64,13.8,7174536.0,110320531.0,801715556.0000001,0.008948979405858003,13.64,13.532,13.6705,14.122166666666665,55.94405539635191,7591231.95,14.193999999999999,13.8245,True,True,14.08,99008596.80000001,103731445.501
2023-01-30,13.92,13.97,13.83,13.84,8419667.0,130905157.0,801715556.0000001,0.010502062654251403,13.693999999999999,13.569999999999999,13.6725,14.117166666666666,53.33333278024692,7690620.3,14.174333333333331,13.764500000000002,False,True,14.08,116528191.28,105119844.065
2023-01-31,13.84,13.98,13.81,13.95,6749029.0,105173905.0,801715556.0000001,0.008418233810596035,13.774000000000001,13.621,13.679000000000002,14.121833333333335,55.94405539635191,7753379.65,14.161333333333335,13.7255,False,False,14.08,94148954.55,106031046.9705
2023-02-01,13.95,14.0,13.84,14.0,8178270.0,127610285.0,801715556.0000001,0.010200962097834108,13.85,13.677000000000001,13.675,14.120000000000001,51.90839639181869,7762982.05,14.151833333333334,13.702000000000002,False,False,14.08,114495780.0,106133535.68249999
2023-02-02,14.03,14.05,13.89,13.92,7322929.0,114286501.0,801715556.0000001,0.009134073731257372,13.902000000000001,13.735,13.6815,14.118166666666667,53.12499941894532,7686560.05,14.137,13.6775,False,False,14.0,101935171.67999999,105127275.34099999
2023-02-03,13.92,13.93,13.76,13.84,7559696.0,116976839.0,801715556.0000001,0.0094293991720924,13.91,13.775,13.690999999999999,14.117333333333333,69.38775411078713,7643011.25,14.122166666666665,13.6705,False,False,14.0,104626192.64,104604651.33299999
2023-02-06,13.84,13.93,13.76,13.89,6081094.0,94481342.0,801715556.0000001,0.007585101666656446,13.919999999999998,13.806999999999999,13.703999999999999,14.112166666666667,72.27722672090978,7682480.45,14.117166666666666,13.6725,False,False,14.0,84466395.66,105221670.751
2023-02-07,13.9,14.01,13.84,14.0,8223101.0,128544009.0,801715556.0000001,0.0102568809329677,13.930000000000001,13.852,13.7165,14.107666666666667,74.99999906250005,7630911.1,14.121833333333335,13.679000000000002,False,False,14.0,115123414.0,104615380.951
2023-02-08,14.04,14.06,13.93,13.93,5337679.0,83505357.0,801715556.0000001,0.006657821418148957,13.916,13.883,13.724,14.105333333333332,77.06421919367058,7537191.4,14.120000000000001,13.675,False,False,14.0,74353868.47,103363956.0775
2023-02-09,13.91,14.02,13.89,14.01,5911026.0,92591496.0,801715556.0000001,0.007372971567985889,13.934000000000001,13.918000000000001,13.727,14.104833333333335,76.63551301598395,7389786.2,14.118166666666667,13.6815,False,False,14.0,82813474.26,101325386.6155
2023-02-10,14.02,14.07,13.95,14.03,5972029.0,93780841.0,801715556.0000001,0.007449062145926478,13.972,13.940999999999999,13.736500000000001,14.1065,73.95833225477429,7325124.1,14.117333333333333,13.690999999999999,False,False,14.01,83787566.86999999,100487197.427
2023-02-13,14.04,14.06,13.97,14.04,6607097.0,103738249.0,801715556.0000001,0.008241198453183062,14.002,13.960999999999999,13.7655,14.105333333333332,75.78947256731297,6728536.9,14.112166666666667,13.703999999999999,False,False,14.03,92763641.88,92648739.528
2023-02-14,14.06,14.21,14.02,14.21,10261663.0,162227329.0,801715556.0000001,0.012799630646059209,14.044,13.987,13.804000000000002,14.1095,78.09523705396828,6850967.55,14.107666666666667,13.7165,False,False,14.04,145818231.23000002,94689281.4895
2023-02-15,14.19,14.21,14.01,14.05,9761877.0,153731723.0,801715556.0000001,0.012176234983770228,14.068000000000001,13.992,13.8345,14.107,66.66666586894587,7059051.0,14.105333333333332,13.724,False,False,14.21,137154371.85,97783660.306
2023-02-16,14.05,14.09,13.68,13.75,12656777.0,197578206.0,801715556.0000001,0.015787116646642688,14.016,13.975,13.854999999999999,14.096333333333332,48.1203002453502,7341325.25,14.104833333333335,13.727,False,False,14.21,174030683.75,101808662.7295
2023-02-17,13.75,13.88,13.72,13.74,6996236.0,107945139.0,801715556.0000001,0.008726581326307705,13.958000000000002,13.965,13.87,14.085666666666667,46.15384565680476,7364159.75,14.1065,13.736500000000001,True,False,14.21,96128282.64,102220501.9495
2023-02-20,13.83,13.97,13.73,13.95,7109592.0,110317203.0,801715556.0000001,0.008867973119384,13.940000000000001,13.971,13.889,14.082666666666666,49.99999950000001,7216980.9,14.105333333333332,13.7655,True,True,14.21,99178808.39999999,100358367.203
2023-02-21,13.96,14.1,13.93,14.05,9581793.0,150545469.0,801715556.0000001,0.011951611676099245,13.908000000000001,13.975999999999999,13.913999999999998,14.083333333333334,51.72413743162903,7463490.05,14.1095,13.804000000000002,False,True,14.21,134624191.65,103938111.0105
2023-02-22,13.99,14.05,13.96,14.01,4743338.0,74377339.0,801715556.0000001,0.005916484923488249,13.9,13.984,13.933499999999999,14.0815,53.191488833559674,7501661.95,14.107,13.8345,False,False,14.21,66454165.38,104550507.3795
2023-02-23,13.93,14.01,13.81,13.88,7859982.0,122337611.0,801715556.0000001,0.009803953461020282,13.925999999999998,13.971,13.9445,14.076500000000001,51.36986252111094,7625370.55,14.096333333333332,13.854999999999999,False,False,14.21,109096550.16000001,106326826.6575
2023-02-24,13.89,13.9,13.76,13.83,4458713.0,68921204.0,801715556.0000001,0.0055614649942005105,13.943999999999999,13.950999999999999,13.946000000000002,14.073166666666667,47.9452050197035,7489579.4,14.085666666666667,13.87,True,False,14.21,61664000.79,104459596.85700001
2023-02-27,13.76,13.88,13.75,13.78,3652200.0,56452314.0,801715556.0000001,0.004555481021500847,13.91,13.925,13.943000000000001,14.0665,42.14285672142858,7251206.05,14.082666666666666,13.889,True,True,14.21,50327316.0,101149553.09300001
2023-02-28,13.78,13.86,13.68,13.83,5086891.0,78409633.0,801715556.0000001,0.006345007230968584,13.866,13.887,13.936999999999998,14.061166666666669,46.37681112371354,7168099.15,14.083333333333334,13.913999999999998,True,True,14.21,70351702.53,99959690.49200001
2023-03-01,13.81,13.86,13.76,13.85,6923065.0,107181237.0,801715556.0000001,0.00863531329557986,13.834,13.867,13.929499999999999,14.052166666666666,43.93939347337008,7105338.9,14.0815,13.933499999999999,True,True,14.21,95884450.25,99029124.0045
2023-03-02,13.85,13.96,13.83,13.93,8715874.0,135702442.0,801715556.0000001,0.010871529103771062,13.844,13.885,13.930000000000001,14.045666666666667,46.37681112371354,7174986.15,14.076500000000001,13.9445,True,True,14.21,121412124.82,100002971.6615
2023-03-03,13.98,14.06,13.93,14.05,11292139.0,177229180.0,801715556.0000001,0.01408496930799232,13.888,13.916,13.9405,14.039166666666665,50.335569996847035,7361608.3,14.073166666666667,13.946000000000002,True,True,14.21,158654552.95000002,102704389.67700002
2023-03-06,14.03,14.15,13.95,14.01,11462800.0,180162730.0,801715556.0000001,0.014297839070494471,13.934000000000001,13.922,13.9465,14.032833333333333,42.64705838451556,7630693.6,14.0665,13.943000000000001,False,True,14.21,160593828.0,106510761.294
2023-03-07,14.01,14.56,13.98,14.17,35295790.0,563507825.0,801715556.0000001,0.044025327606341216,14.001999999999999,13.934000000000001,13.955000000000002,14.0205,54.41176414576121,8984328.05,14.061166666666669,13.936999999999998,False,False,14.21,500141344.3,125761657.80900002
2023-03-08,14.11,14.35,14.06,14.26,17338742.0,276207778.0,801715556.0000001,0.02162704948187384,14.084,13.959,13.9715,14.006166666666667,72.17391216483925,9584381.2,14.052166666666666,13.929499999999999,False,False,14.21,247250460.92,134406487.43150002
2023-03-09,14.26,14.28,13.99,14.02,15480003.0,244199801.0,801715556.0000001,0.019308597524581396,14.101999999999999,13.972999999999999,13.972,13.989166666666668,60.1449269260659,10062830.05,14.045666666666667,13.930000000000001,False,False,14.26,217029642.06,141117295.8215
2023-03-10,13.97,13.97,13.65,13.66,15993545.0,246135624.0,801715556.0000001,0.019949151392043087,14.024000000000001,13.956,13.9535,13.961666666666666,40.52287544619597,10563905.85,14.039166666666665,13.9405,False,False,14.26,218471824.7,147851508.713
2023-03-13,13.59,13.71,13.47,13.65,10228400.0,155565829.0,801715556.0000001,0.012758140868605022,13.952000000000002,13.943000000000001,13.934000000000001,13.935166666666667,36.11111076003088,10744971.0,14.032833333333333,13.9465,True,False,14.26,139617660.0,150194209.61900002
2023-03-14,13.65,13.76,13.47,13.55,10534159.0,160291684.0,801715556.0000001,0.0131395217682417,13.828,13.915000000000001,13.901,13.915166666666666,34.66666634311116,10758595.8,14.0205,13.955000000000002,True,True,14.26,142737854.45000002,150040190.78
2023-03-15,13.57,13.8,13.57,13.75,8758355.0,134192978.0,801715556.0000001,0.01092451672473223,13.725999999999999,13.905000000000001,13.886000000000001,13.895666666666667,45.85987220252341,10708419.7,14.006166666666667,13.9715,True,True,14.26,120427381.25,149203841.25
2023-03-16,13.69,13.69,13.51,13.54,7809895.0,118972391.0,801715556.0000001,0.009741478684741896,13.63,13.866,13.875499999999999,13.873166666666666,41.61849677302949,10466075.6,13.989166666666668,13.972,True,True,14.26,105745978.3,145789605.97750002
2023-03-17,13.61,13.68,13.56,13.57,7475694.0,113999634.0,801715556.0000001,0.00932462136234263,13.612,13.818000000000001,13.867,13.853833333333334,43.85964876372221,10490048.5,13.961666666666666,13.9535,True,True,14.26,101445167.58,146055450.2245
2023-03-20,13.6,13.63,13.41,13.44,9270933.0,139943680.0,801715556.0000001,0.011563868170720637,13.569999999999999,13.761,13.841500000000002,13.831666666666667,39.10614494553853,10598115.55,13.935166666666667,13.934000000000001,True,True,14.26,124601339.52,147326576.7805
