日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-22,3.99,4.13,3.9,4.06,8099656.0,32849743.0,446111778.0,0.018156113331757855,4.198,4.291,4.297,4.062,36.66666638148147,18980130.35,4.0456666666666665,True,False,4.56
2022-04-25,3.99,4.02,3.78,3.79,9083972.0,35526152.0,446111778.0,0.020362546895141602,4.106,4.228,4.281499999999999,4.061166666666667,34.55497356870701,17404823.45,4.045166666666667,True,True,4.56
2022-04-26,3.82,3.89,3.6,3.6,7248752.0,26876511.0,446111778.0,0.016248734863036948,3.9579999999999997,4.143,4.25,4.057333333333333,24.999999817708357,16170139.45,4.0495,True,True,4.56
2022-04-27,3.6,3.65,3.44,3.65,7305160.0,26031605.0,446111778.0,0.01637517850963352,3.822,4.082,4.226,4.0545,30.28571404342857,15942358.0,4.057166666666666,True,True,4.56
2022-04-28,3.6,3.65,3.37,3.46,6394400.0,22390767.0,446111778.0,0.0143336273896808,3.7119999999999997,3.982,4.194,4.050166666666667,27.748690896082906,15813532.0,4.060333333333333,True,True,4.56
2022-04-29,3.68,3.79,3.56,3.72,8855796.0,32671199.0,446111778.0,0.019851069702087085,3.6440000000000006,3.9210000000000003,4.163,4.048666666666667,33.00970851352626,14996698.75,4.062,True,True,4.56
2022-05-05,3.67,3.95,3.62,3.76,12307090.0,45774897.0,446111778.0,0.027587458137005295,3.6380000000000003,3.872,4.1240000000000006,4.0495,33.33333310789048,13851752.05,4.061166666666667,True,True,4.56
2022-05-06,3.63,3.66,3.49,3.5,9913266.0,35377550.0,446111778.0,0.022221484589451928,3.618,3.7879999999999994,4.08,4.044333333333333,32.24299044327016,13373402.2,4.057333333333333,True,True,4.56
2022-05-09,3.57,3.85,3.54,3.85,7541958.0,28330081.0,446111778.0,0.016905982697457498,3.658,3.7399999999999998,4.0445,4.0456666666666665,36.68122248317155,12486159.7,4.0545,True,True,4.56
2022-05-10,3.91,4.02,3.76,4.0,22563738.0,87934559.0,446111778.0,0.05057866461440971,3.7659999999999996,3.739,4.0275,4.046,42.85714259740259,12657798.45,4.050166666666667,True,True,4.46
2022-05-11,3.96,4.12,3.9,3.93,19030827.0,76425487.0,446111778.0,0.04265932427365771,3.808,3.726,4.0085,4.044833333333333,43.04347799886578,13141893.4,4.048666666666667,True,True,4.46
2022-05-12,3.95,4.32,3.92,4.32,15222484.0,63799018.0,446111778.0,0.03412257813107997,3.9200000000000004,3.779,4.003500000000001,4.05,49.61538434822486,12147397.5,4.0495,True,True,4.46
2022-05-13,4.45,4.64,4.2,4.2,50506673.0,220803130.0,446111778.0,0.11321528704404661,4.0600000000000005,3.839,3.9910000000000005,4.052833333333333,47.601475768848466,13260120.25,4.044333333333333,False,True,4.46
2022-05-16,4.3,4.62,4.3,4.62,19187984.0,86620298.0,446111778.0,0.043011605938814736,4.214,3.936,4.009,4.062166666666666,60.85409222350276,13507005.6,4.0456666666666665,False,False,4.46
2022-05-17,4.4,4.5,4.16,4.25,43466505.0,185272581.0,446111778.0,0.09743411212962864,4.264,4.015,3.9985,4.065666666666667,53.03514353275017,14835221.15,4.046,False,False,4.62
2022-05-18,4.24,4.68,4.24,4.68,26951908.0,124725829.0,446111778.0,0.060415145551256884,4.414,4.111,4.016,4.073333333333333,63.525835595938695,15564214.35,4.044833333333333,False,False,4.62
2022-05-19,4.8,5.15,4.78,5.15,102187636.0,515402605.0,446111778.0,0.2290628515976998,4.58,4.25,4.061,4.088166666666667,71.70868319217884,20327900.05,4.05,False,False,4.68
2022-05-20,4.9,5.08,4.72,4.77,77639016.0,377235732.0,446111778.0,0.17403489400811112,4.694,4.377000000000001,4.0825000000000005,4.096,64.35897412794213,23789695.45,4.052833333333333,False,False,5.15
2022-05-23,4.68,4.78,4.5,4.57,53972493.0,248347877.0,446111778.0,0.12098423682505867,4.684,4.449,4.0945,4.101666666666667,64.19437317168256,25926467.7,4.062166666666666,False,False,5.15
2022-05-24,4.57,4.57,4.21,4.24,40706735.0,176109849.0,446111778.0,0.09124783744221163,4.682,4.473000000000001,4.106,4.102833333333333,56.5326631177243,27409302.45,4.065666666666667,False,False,5.15
2022-05-25,4.18,4.34,4.15,4.28,25820145.0,109886616.0,446111778.0,0.05787819616813614,4.602,4.508,4.117,4.105833333333333,56.53266311772431,28295326.9,4.073333333333333,False,False,5.15
2022-05-26,4.24,4.34,4.16,4.23,21376432.0,90836223.0,446111778.0,0.047917210560623216,4.418,4.4990000000000006,4.139,4.1098333333333334,59.68169739110246,28909949.9,4.088166666666667,False,False,5.15
2022-05-27,4.21,4.28,4.15,4.25,20241328.0,85374203.0,446111778.0,0.04537277202306907,4.314,4.504,4.1715,4.114,55.81395326122228,29559578.7,4.096,False,False,5.15
2022-05-30,4.22,4.25,4.08,4.12,16930432.0,70075668.0,446111778.0,0.03795109843524463,4.223999999999999,4.454,4.195,4.117166666666667,51.75438575305222,30040842.3,4.101666666666667,False,False,5.15
2022-05-31,4.14,4.16,4.06,4.14,13708576.0,56320695.0,446111778.0,0.03072901608080834,4.204,4.443,4.229,4.1194999999999995,53.11572678230855,30406551.1,4.102833333333333,True,False,5.15
2022-06-01,4.11,4.18,4.08,4.11,10791100.0,44447075.0,446111778.0,0.02418922909495566,4.17,4.386,4.2485,4.120500000000001,46.51162769064359,30503316.3,4.105833333333333,True,True,5.15
2022-06-02,4.12,4.15,4.0,4.02,15128573.0,61230453.0,446111778.0,0.03391206810953106,4.128,4.273000000000001,4.2615,4.1209999999999996,46.97986555110129,30644390.45,4.1098333333333334,True,True,5.15
2022-06-06,4.01,4.05,3.97,4.05,9031683.0,36287273.0,446111778.0,0.020245336360520838,4.087999999999999,4.201,4.289,4.1235,38.99613878534905,30600311.3,4.114,True,True,5.15
2022-06-07,4.05,4.06,3.97,4.04,7972072.0,31929419.0,446111778.0,0.017870122227528366,4.072,4.148,4.2985,4.125666666666667,45.29147953628668,30621817.0,4.117166666666667,True,True,5.15
2022-06-08,4.04,4.09,3.95,3.99,9384400.0,37690357.0,446111778.0,0.021035983497391542,4.042,4.122999999999999,4.298,4.128833333333334,31.351351114097895,29962850.1,4.1194999999999995,True,True,5.15
2022-06-09,3.97,4.04,3.93,4.0,7714824.0,30689676.0,446111778.0,0.01729347751047272,4.0200000000000005,4.095000000000001,4.3015,4.133500000000001,8.633093438227803,29397049.95,4.120500000000001,True,True,5.15
2022-06-10,3.96,4.01,3.95,3.98,5912596.0,23534581.0,446111778.0,0.013253620037801377,4.012,4.069999999999999,4.2844999999999995,4.136,11.650485278537033,28931555.55,4.1209999999999996,True,True,5.15
2022-06-13,3.96,3.98,3.85,3.88,8700600.0,33952059.0,446111778.0,0.019503183796236827,3.978,4.0329999999999995,4.2685,4.137166666666666,12.90322561220944,26841251.9,4.1235,True,True,5.15
2022-06-14,3.83,3.91,3.79,3.9,6301068.0,24242771.0,446111778.0,0.01412441524913068,3.95,4.011,4.2325,4.140666666666666,22.580644651404725,26196906.1,4.125666666666667,True,True,5.15
2022-06-15,3.93,3.97,3.87,3.92,5954733.0,23388712.0,446111778.0,0.013348073943925327,3.936,3.989,4.216,4.147166666666666,19.999999533333266,24321317.5,4.128833333333334,True,True,5.15
2022-06-16,3.97,4.02,3.95,3.99,8012720.0,31931298.0,446111778.0,0.01796123840514249,3.934,3.9770000000000003,4.1815,4.152333333333333,30.64516059833504,23374358.1,4.133500000000001,True,True,5.15
2022-06-17,3.97,3.99,3.91,3.97,4079478.0,16126979.0,446111778.0,0.009144519829288166,3.932,3.972,4.1225,4.157,27.419354219562962,18468950.2,4.136,True,True,5.15
2022-06-20,3.96,4.07,3.95,4.05,7852060.0,31559935.0,446111778.0,0.017601104447863287,3.9659999999999997,3.972,4.0865,4.159666666666667,43.85964804555247,14979602.4,4.137166666666666,True,True,4.77
2022-06-21,4.06,4.25,4.02,4.24,20352979.0,85187810.0,446111778.0,0.04562304786312994,4.034000000000001,3.992,4.07,4.164666666666666,56.75675568298033,13298626.7,4.140666666666666,True,True,4.57
2022-06-22,4.25,4.26,4.12,4.13,12725654.0,52947972.0,446111778.0,0.028525707294820627,4.076,4.006,4.0645,4.161333333333333,51.21951132064247,11899572.65,4.147166666666666,False,True,4.28
2022-06-23,4.13,4.18,4.06,4.12,8151259.0,33455005.0,446111778.0,0.018271786135177985,4.101999999999999,4.018,4.0565,4.156833333333334,56.75675568298033,11016128.35,4.152333333333333,False,False,4.28
2022-06-24,4.12,4.14,4.05,4.08,7297260.0,29734715.0,446111778.0,0.016357469943328866,4.1240000000000006,4.0280000000000005,4.049,4.156499999999999,51.99999902933337,10312169.75,4.157,False,False,4.25
2022-06-27,4.1,4.16,4.07,4.12,7001799.0,28776955.0,446111778.0,0.015695167321944144,4.138,4.0520000000000005,4.0425,4.1546666666666665,55.12820413872454,9650193.3,4.159666666666667,False,False,4.25
2022-06-28,4.13,4.14,4.07,4.12,7632595.0,31354973.0,446111778.0,0.017109153751147993,4.114,4.074,4.0424999999999995,4.1545000000000005,58.904108459373255,9185301.45,4.164666666666666,False,False,4.24
2022-06-29,4.1,4.15,4.05,4.09,8703217.0,35681523.0,446111778.0,0.019509050039024076,4.106,4.090999999999999,4.04,4.154333333333334,55.999998954666665,8935033.5,4.161333333333333,False,False,4.24
2022-06-30,4.09,4.11,4.05,4.06,6535976.0,26650423.0,443485353.00000006,0.014737749411083705,4.094,4.098,4.0375,4.149666666666667,55.263156876731294,8722277.3,4.156833333333334,False,False,4.24
2022-07-01,4.07,4.12,4.05,4.12,6653410.0,27255400.0,443485353.00000006,0.015002547333282502,4.101999999999999,4.1129999999999995,4.0425,4.142666666666667,66.66666537037038,8298519.15,4.156499999999999,False,False,4.24
2022-07-04,4.12,4.12,4.05,4.07,6065486.0,24694276.0,443485353.00000006,0.013676857553399287,4.0920000000000005,4.115,4.0435,4.1375,61.333332188444466,8150209.3,4.1546666666666665,False,False,4.24
2022-07-05,4.07,4.09,3.93,3.98,8018932.0,32026199.0,443485353.00000006,0.018081616327924134,4.064,4.089,4.0405,4.127833333333333,53.6585356692445,8152552.3,4.1545000000000005,False,False,4.24
2022-07-06,3.98,3.98,3.88,3.91,4883356.0,19127122.0,443485353.00000006,0.011011312926043805,4.028,4.066999999999999,4.036499999999999,4.120666666666667,45.12195044913743,7927500.1,4.154333333333334,True,False,4.24
2022-07-07,3.9,3.94,3.89,3.91,2707536.0,10608633.0,443485353.00000006,0.006105130601686409,3.9979999999999998,4.046,4.031999999999999,4.114,46.24999919062501,7677135.7,4.149666666666667,True,True,4.24
2022-07-08,3.95,4.04,3.94,3.99,5511396.0,21991358.0,443485353.00000006,0.012427458906404964,3.972,4.037000000000001,4.032500000000001,4.106833333333333,46.249999190625054,7657075.7,4.142666666666667,True,True,4.24
2022-07-11,3.99,4.04,3.95,4.0,3804228.0,15198149.0,443485353.00000006,0.00857802399620625,3.9579999999999997,4.025,4.0385,4.099333333333333,30.645160598335096,7412257.1,4.1375,True,True,4.24
2022-07-12,4.0,4.1,3.97,4.08,7774772.0,31602685.0,443485353.00000006,0.017531068269575973,3.978,4.021,4.0475,4.096333333333334,45.762710778511966,7485942.3,4.127833333333333,True,True,4.24
2022-07-13,4.11,4.23,4.09,4.15,13517632.0,56220707.0,443485353.00000006,0.03048044745685208,4.026000000000001,4.027,4.059,4.091166666666667,52.30769118106512,7864087.25,4.120666666666667,False,True,4.24
2022-07-14,4.19,4.19,4.08,4.1,6826071.0,28057830.0,443485353.00000006,0.015391874734586778,4.064,4.031000000000001,4.064500000000001,4.0873333333333335,51.51515042240586,7804754.8,4.114,False,False,4.24
2022-07-15,4.1,4.1,3.93,3.94,9739139.0,38775553.0,443485353.00000006,0.02196045243460385,4.054,4.013,4.063000000000001,4.082166666666667,38.46153777120318,8087737.85,4.106833333333333,False,False,4.24
2022-07-18,3.91,4.29,3.91,4.29,12921108.0,53371931.0,443485353.00000006,0.029135365830221676,4.112,4.035000000000001,4.075,4.081333333333333,57.52212318114182,8341190.25,4.099333333333333,True,False,4.24
2022-07-19,4.26,4.44,4.14,4.17,22946833.0,97528878.0,443485353.00000006,0.05174203126388257,4.13,4.054,4.0715,4.078666666666667,53.27868791319539,8470882.95,4.096333333333334,False,True,4.29
2022-07-20,4.19,4.28,4.06,4.1,13481768.0,55604114.0,443485353.00000006,0.030399578946184495,4.12,4.073,4.07,4.080166666666667,51.58730101410935,8508688.65,4.091166666666667,False,False,4.29
2022-07-21,4.1,4.15,4.05,4.08,8417624.0,34497378.0,443485353.00000006,0.018980613323660318,4.116,4.09,4.068,4.0805,48.36065518274658,8522006.9,4.0873333333333335,False,False,4.29
2022-07-22,4.09,4.18,4.06,4.14,10115597.0,41728021.0,443485353.00000006,0.02280931474190084,4.156,4.1049999999999995,4.071,4.086333333333333,52.845527853790706,8662923.75,4.082166666666667,False,False,4.29
2022-07-25,4.14,4.2,4.08,4.09,6536220.0,26946752.0,443485353.00000006,0.01473829959836351,4.116,4.114,4.0695,4.0945,54.62184809688582,8639644.8,4.081333333333333,False,False,4.29
2022-07-26,4.08,4.25,4.05,4.25,17553500.0,73635851.0,443485353.00000006,0.03958078859032803,4.132,4.131,4.0760000000000005,4.1045,63.28124930786133,9135690.05,4.078666666666667,False,False,4.29
2022-07-27,4.23,4.26,4.13,4.15,11067484.0,46068514.0,443485353.00000006,0.0249556922796501,4.142,4.131,4.079,4.1160000000000005,58.695651578449926,9253903.4,4.080166666666667,False,False,4.29
2022-07-28,4.15,4.22,4.12,4.17,8767540.0,36518558.0,443485353.00000006,0.019769626980217312,4.16,4.138,4.0845,4.123500000000001,56.81818121556474,9365481.6,4.0805,False,False,4.29
2022-07-29,4.19,4.21,4.08,4.1,7520025.0,31049496.0,443485353.00000006,0.016956647945935654,4.152,4.154,4.0835,4.129166666666666,53.62318786179374,9408812.35,4.086333333333333,False,False,4.29
2022-08-01,4.09,4.1,4.03,4.05,6014674.0,24354246.0,443485353.00000006,0.013562283307245999,4.144,4.130000000000001,4.0825000000000005,4.138333333333333,48.888888381893,9406271.75,4.0945,False,False,4.29
2022-08-02,4.01,4.01,3.77,3.82,11450091.0,44061162.0,443485353.00000006,0.02581841975737133,4.058,4.095000000000001,4.0745,4.137833333333334,39.072847319854375,9577829.7,4.1045,True,False,4.29
2022-08-03,3.77,3.88,3.76,3.76,5118572.0,19587049.0,443485353.00000006,0.011541693463774889,3.9799999999999995,4.061,4.067,4.1338333333333335,38.81578911617035,9589590.5,4.1160000000000005,True,True,4.29
2022-08-04,3.8,3.85,3.78,3.84,4555725.0,17400362.0,443485353.00000006,0.010272548956086943,3.914,4.037,4.0635,4.132333333333333,46.52777732542438,9681999.95,4.123500000000001,True,True,4.29
2022-08-05,3.85,3.87,3.8,3.86,3455911.0,13260937.0,443485353.00000006,0.007792615870224692,3.8659999999999997,4.009,4.057,4.124666666666666,30.63063024429833,9579225.7,4.129166666666666,True,True,4.29
2022-08-08,3.87,3.88,3.82,3.85,3713887.0,14311360.0,443485353.00000006,0.008374317155858808,3.8259999999999996,3.9849999999999994,4.0495,4.118833333333334,33.99999952399999,9574708.65,4.138333333333333,True,True,4.29
2022-08-09,3.85,3.87,3.83,3.85,2763460.0,10632031.0,443485353.00000006,0.006231231722324772,3.832,3.9449999999999994,4.038,4.106,36.5591392345936,9324143.05,4.137833333333334,True,True,4.29
2022-08-10,3.87,3.87,3.82,3.85,2617353.0,10033932.0,443485353.00000006,0.0059017800301512996,3.85,3.915,4.023,4.099333333333333,37.362636787827554,8779129.1,4.1338333333333335,True,True,4.29
2022-08-11,3.86,3.9,3.86,3.89,4094420.0,15907852.0,443485353.00000006,0.009232368041701706,3.8600000000000003,3.8869999999999996,4.0125,4.086166666666666,35.955055614190144,8642546.55,4.132333333333333,True,True,4.29
2022-08-12,3.88,4.08,3.87,4.0,8925303.0,35570106.0,443485353.00000006,0.020125361389330933,3.8880000000000003,3.8770000000000002,4.0155,4.066999999999999,45.263157227700844,8601854.75,4.124666666666666,True,True,4.29
2022-08-15,4.0,4.0,3.92,3.96,4218304.0,16665233.0,443485353.00000006,0.009511709848960895,3.91,3.868,3.9989999999999997,4.0535000000000005,32.530119933226885,8166714.55,4.118833333333334,True,True,4.29
2022-08-16,3.97,4.05,3.96,4.04,4676115.0,18806822.0,443485353.00000006,0.010544012261888612,3.9479999999999995,3.8899999999999997,3.9924999999999997,4.044666666666666,43.20987579637249,7253178.65,4.106,True,True,4.25
2022-08-17,4.04,4.07,4.01,4.04,4626030.0,18675284.0,443485353.00000006,0.010431077303245231,3.9859999999999998,3.918,3.9894999999999996,4.041333333333333,41.77215115846822,6810391.75,4.099333333333333,False,True,4.25
2022-08-18,4.03,4.03,3.95,3.97,3614257.0,14395026.0,443485353.00000006,0.008149664866158498,4.002,3.931,3.9840000000000004,4.036166666666667,41.77215115846824,6570223.4,4.086166666666666,False,False,4.25
2022-08-19,3.97,4.03,3.96,3.97,2881200.0,11504949.0,443485353.00000006,0.006496719633489225,3.996,3.942,3.9755000000000003,4.031833333333333,44.59459375091311,6208503.55,4.066999999999999,True,False,4.25
2022-08-22,3.98,4.04,3.94,4.04,4565408.0,18231117.0,443485353.00000006,0.010294382822604739,4.0120000000000005,3.961,3.973,4.028333333333333,68.96551557669449,6109962.95,4.0535000000000005,True,True,4.25
2022-08-23,4.08,4.08,3.99,4.08,6533168.0,26452632.0,443485353.00000006,0.014731417747634158,4.0200000000000005,3.9840000000000004,3.9644999999999997,4.027666666666667,78.57142660714295,5558946.35,4.044666666666666,False,True,4.25
2022-08-24,4.08,4.09,3.97,3.98,4406260.0,17694116.0,443485353.00000006,0.009935525424218461,4.008,3.997,3.9560000000000004,4.025,62.068964019025024,5225885.15,4.041333333333333,False,False,4.17
2022-08-25,3.96,4.02,3.91,3.96,3233740.0,12766951.0,443485353.00000006,0.007291650058170015,4.006,4.004,3.9455000000000005,4.0225,58.620688240190304,4949195.15,4.036166666666667,False,False,4.17
2022-08-26,3.96,3.99,3.92,3.93,3179700.0,12582474.0,443485353.00000006,0.007169797104888827,3.9979999999999998,3.997,3.937,4.021,56.666665344444496,4732178.9,4.031833333333333,False,False,4.1
2022-08-29,3.91,4.06,3.86,4.05,7534973.0,30143056.0,443485353.00000006,0.016990353681421353,4.0,4.006,3.937,4.021,63.88888764660496,4808193.85,4.028333333333333,True,False,4.08
2022-08-30,4.07,4.1,4.02,4.04,6536999.0,26494055.0,443485353.00000006,0.01474005613890026,3.992,4.006,3.9480000000000004,4.021,63.01369742165513,4562539.25,4.027666666666667,False,True,4.08
2022-08-31,4.05,4.05,3.95,3.96,3819827.0,15245413.0,443485353.00000006,0.008613197649393394,3.9879999999999995,3.998,3.9579999999999997,4.0205,54.54545355371902,4497602.0,4.025,False,False,4.08
2022-09-01,4.0,4.1,3.96,3.99,6077695.0,24497332.0,443485353.00000006,0.013704387211182596,3.9939999999999998,4.0,3.9655,4.020333333333333,49.27536131905065,4573700.5,4.0225,False,False,4.08
2022-09-02,3.99,4.06,3.98,4.05,4010717.0,16143596.0,443485353.00000006,0.009043629001204014,4.018,4.008000000000001,3.975,4.0215,56.33802705812341,4601440.8,4.021,False,False,4.08
2022-09-05,4.0,4.11,4.0,4.1,7341424.0,29932831.0,443485353.00000006,0.01655392664118041,4.0280000000000005,4.014,3.9875,4.025166666666667,54.41176358564015,4782817.65,4.021,False,False,4.08
2022-09-06,4.1,4.12,4.07,4.11,4735008.0,19405665.0,443485353.00000006,0.010676808079386558,4.042,4.017,4.0005,4.028666666666667,55.072462650703685,4881395.05,4.021,False,False,4.1
2022-09-07,4.1,4.11,4.05,4.07,3463081.0,14092778.0,443485353.00000006,0.007808783258733687,4.064,4.026000000000001,4.0115,4.031166666666667,57.57575635445366,4923681.45,4.0205,False,False,4.11
2022-09-08,4.1,4.12,4.07,4.1,5242784.0,21494841.0,443485353.00000006,0.011821774867049554,4.086,4.04,4.022,4.033,59.42028864944339,4981099.65,4.020333333333333,False,False,4.11
2022-09-09,4.1,4.19,4.07,4.15,6836195.0,28360738.0,443485353.00000006,0.015414702996966845,4.106,4.062,4.0295000000000005,4.036,58.20895400757412,4876644.25,4.0215,False,False,4.11
2022-09-13,4.18,4.19,4.1,4.13,4664941.0,19323657.0,443485353.00000006,0.010518816390312668,4.112,4.07,4.038,4.037333333333334,53.846152686390546,4898976.1,4.025166666666667,False,False,4.15
2022-09-14,4.09,4.18,4.07,4.15,4534998.0,18771219.0,443485353.00000006,0.01022581235056031,4.12,4.0809999999999995,4.0435,4.035833333333333,64.91227910741772,4891920.25,4.028666666666667,False,False,4.15
2022-09-15,4.18,4.18,4.05,4.11,4235450.0,17375641.0,443485353.00000006,0.009550371779696632,4.128,4.095999999999999,4.047000000000001,4.0355,62.71186291870157,4872391.25,4.031166666666667,False,False,4.15
2022-09-16,4.11,4.11,3.95,3.95,5088204.0,20452553.0,443485353.00000006,0.011473217696098296,4.098,4.0920000000000005,4.046,4.032666666666667,51.38888788966051,4946088.6,4.033,False,False,4.15
2022-09-19,3.96,3.97,3.87,3.91,4659124.0,18203832.0,443485353.00000006,0.010505699835367505,4.05,4.078,4.043,4.029833333333333,39.062499145507886,5034984.8,4.036,True,False,4.15
2022-09-20,3.91,4.0,3.91,3.93,2773840.0,10959114.0,443485353.00000006,0.006254637230375452,4.01,4.061000000000001,4.0375,4.026666666666666,41.53846064378704,4945406.4,4.037333333333334,True,True,4.15
2022-09-21,3.92,4.0,3.85,3.98,3702064.0,14529039.0,443485353.00000006,0.008347657876313221,3.976,4.048,4.032500000000001,4.024333333333334,51.61290206035381,4803851.2,4.035833333333333,True,True,4.15
2022-09-22,3.98,4.01,3.89,3.9,4628180.0,18192855.0,443485353.00000006,0.010435925264932028,3.934,4.031,4.0285,4.021166666666667,43.28358118511919,4814947.2,4.0355,True,True,4.15
2022-09-23,3.91,3.92,3.81,3.82,3818000.0,14725156.0,443485353.00000006,0.008609078009392566,3.908,4.003,4.0215,4.017166666666666,33.33333265700489,4844160.2,4.032666666666667,True,True,4.15
2022-09-26,3.8,3.8,3.69,3.69,4072000.0,15215974.0,443485353.00000006,0.009181813948204958,3.864,3.957,4.0095,4.010000000000001,23.376622951593944,4888775.2,4.029833333333333,True,True,4.15
2022-09-27,3.68,3.8,3.67,3.77,3033200.0,11322084.0,443485353.00000006,0.006839459250416326,3.832,3.9210000000000003,3.9955000000000007,4.005,29.761904265873028,4663686.55,4.026666666666666,True,True,4.15
2022-09-28,3.75,3.83,3.71,3.71,2783604.0,10467390.0,443485353.00000006,0.0062766537410312165,3.778,3.8770000000000002,3.979,4.0005,29.06976696863171,4476016.8,4.024333333333334,True,True,4.15
2022-09-29,3.73,3.76,3.59,3.63,3767636.0,13780355.0,443485353.00000006,0.008495513943162853,3.724,3.8289999999999997,3.9625,3.995833333333333,24.175823803888505,4473407.25,4.021166666666667,True,True,4.15
2022-09-30,3.63,3.65,3.58,3.61,2165000.0,7836034.0,443485353.00000006,0.004881784675310347,3.682,3.7950000000000004,3.9434999999999993,3.9908333333333337,19.31818151084714,4277772.5,4.017166666666666,True,True,4.15
2022-10-10,3.62,3.67,3.53,3.55,2355618.0,8457793.0,443485353.00000006,0.00531160270359594,3.654,3.7589999999999995,3.9185000000000003,3.9835,18.478260588374326,4195017.55,4.010000000000001,True,True,4.15
2022-10-11,3.62,3.63,3.48,3.54,2238900.0,7888424.0,443485353.00000006,0.005048419265382142,3.6079999999999997,3.7199999999999998,3.8905000000000003,3.9758333333333336,16.48351622992392,3939891.35,4.005,True,True,4.15
2022-10-12,3.56,3.63,3.51,3.62,2077200.0,7411144.0,443485353.00000006,0.00468380744921693,3.59,3.684,3.8660000000000005,3.968166666666667,24.21052595900278,3807000.95,4.0005,True,True,4.15
2022-10-13,3.62,3.66,3.58,3.63,2790608.0,10121577.0,443485353.00000006,0.006292446821800673,3.59,3.657,3.844,3.9595000000000002,29.99999947499998,3773377.3,3.995833333333333,True,True,4.15
2022-10-14,3.65,3.69,3.64,3.68,2536200.0,9311634.0,443485353.00000006,0.005718790897700741,3.604,3.643,3.8230000000000004,3.9525,35.80246851699437,3638048.1,3.9908333333333337,True,True,4.15
2022-10-17,3.68,3.74,3.61,3.72,2333740.0,8618235.0,443485353.00000006,0.005262270747417446,3.6380000000000003,3.6459999999999995,3.8015,3.948833333333333,37.34939696037163,3412925.35,3.9835,True,True,4.15
2022-10-18,3.72,3.73,3.69,3.71,2326564.0,8635989.0,443485353.00000006,0.0052460898297130455,3.6719999999999997,3.6399999999999997,3.7805,3.9391666666666665,32.91139182182344,3296006.5,3.9758333333333336,True,True,4.15
2022-10-19,3.71,3.75,3.68,3.7,2403376.0,8917796.0,443485353.00000006,0.005419290589288074,3.688,3.6390000000000002,3.758,3.9313333333333333,36.11111040895066,3189425.4,3.968166666666667,True,True,4.15
2022-10-20,3.71,3.73,3.67,3.69,2332080.0,8604307.0,443485353.00000006,0.005258527670022058,3.7,3.6449999999999996,3.7369999999999997,3.9245,39.999999138461575,3094256.9,3.9595000000000002,True,True,4.11
2022-10-21,3.68,3.75,3.68,3.7,1716000.0,6380351.0,443485353.00000006,0.0038693498858348987,3.7039999999999997,3.654,3.7245,3.9181666666666666,50.943394880740534,2925646.7,3.9525,True,True,3.98
2022-10-24,3.71,3.72,3.56,3.61,3722272.0,13580549.0,443485353.00000006,0.00839322420643732,3.682,3.66,3.7095,3.909333333333333,35.18518427297671,2878804.1,3.948833333333333,True,True,3.98
2022-10-25,3.59,3.63,3.54,3.6,1979600.0,7083888.0,443485353.00000006,0.004463732537295318,3.66,3.6660000000000004,3.693,3.901166666666667,38.77550909620997,2839092.1,3.9391666666666665,True,True,3.98
2022-10-26,3.6,3.68,3.59,3.63,2135052.0,7782223.0,443485353.00000006,0.004814255951312105,3.646,3.6669999999999994,3.6755000000000004,3.8908333333333336,49.99999840909096,2760741.5,3.9313333333333333,True,True,3.98
2022-10-27,3.65,3.77,3.62,3.73,3564080.0,13212455.0,443485353.00000006,0.00803652245985224,3.654,3.6770000000000005,3.6669999999999994,3.8838333333333335,61.538459881656856,2707536.5,3.9245,True,True,3.9
2022-10-28,3.75,3.75,3.55,3.57,3818260.0,13881520.0,443485353.00000006,0.008609664274526783,3.628,3.6660000000000004,3.6545,3.873833333333333,51.61290206035383,2707549.5,3.9181666666666666,False,True,3.82
2022-10-31,3.54,3.7,3.54,3.65,4914692.0,17900524.0,443485353.00000006,0.011081971403912406,3.636,3.6590000000000003,3.6525,3.866333333333333,57.97101331653015,2749684.1,3.909333333333333,True,False,3.77
2022-11-01,3.65,3.77,3.62,3.76,5261178.0,19584177.0,443485353.00000006,0.011863250870429535,3.668,3.664,3.6519999999999997,3.8615000000000004,59.72222106095679,2861083.0,3.901166666666667,True,True,3.77
2022-11-02,3.76,3.81,3.73,3.77,3868580.0,14578961.0,443485353.00000006,0.00872312912665686,3.696,3.6710000000000003,3.655,3.8606666666666665,59.722221060956805,2915331.8,3.8908333333333336,False,True,3.76
2022-11-03,3.78,3.85,3.71,3.82,5437697.0,20601594.0,443485353.00000006,0.012261277544379237,3.714,3.684,3.6645000000000003,3.8616666666666664,59.72222106095679,2998834.85,3.8838333333333335,False,False,3.77
2022-11-04,3.88,4.06,3.82,3.9,9888782.0,38749257.0,443485353.00000006,0.022297877332602682,3.78,3.7039999999999997,3.679,3.8626666666666667,61.84210412396121,3385023.95,3.873833333333333,False,False,3.82
2022-11-07,3.9,3.92,3.84,3.91,6840820.0,26570308.0,443485353.00000006,0.015425131751758213,3.832,3.7339999999999995,3.697,3.8635,63.15789357340722,3609284.05,3.866333333333333,False,False,3.9
