日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-11-10,4.84,4.86,4.77,4.85,5682446.0,27527935.0,621527586.0,0.009142709234469925,4.856,4.834999999999999,4.7375,4.741333333333333,83.8709658480749,6779994.45,4.7540000000000004,4.7204999999999995,False,False,4.88,27559863.099999998,32049228.1125
2023-11-13,4.86,4.91,4.82,4.91,7061400.0,34544176.0,621527586.0,0.011361362164864554,4.868,4.843,4.7459999999999996,4.743333333333333,82.14285508928572,6907094.45,4.750500000000001,4.724500000000001,False,False,4.88,34671474.0,32711704.0125
2023-11-14,4.91,4.94,4.89,4.91,5640901.0,27775523.0,621527586.0,0.009075865861889515,4.8740000000000006,4.851999999999999,4.756500000000001,4.7443333333333335,77.7777753580247,6985509.5,4.7475000000000005,4.7305,False,False,4.91,27696823.91,33139484.208000004
2023-11-15,4.96,4.98,4.91,4.95,6486200.0,32221605.0,621527586.0,0.010435900426791354,4.8919999999999995,4.865,4.7735,4.7475000000000005,76.19047365079365,7070094.5,4.745333333333334,4.734,False,False,4.91,32106690.0,33639686.458000004
2023-11-16,4.93,4.97,4.89,4.89,5370100.0,26558138.0,621527586.0,0.008640163559852032,4.901999999999999,4.877,4.788500000000001,4.750333333333333,62.790695630070275,7110569.5,4.7435,4.734,False,False,4.95,26259789.0,33906018.208000004
2023-11-17,4.88,5.03,4.87,5.0,7573401.0,37732197.0,621527586.0,0.01218514056429991,4.932,4.894,4.808,4.753666666666666,67.34693685131194,7195999.55,4.741333333333333,4.7375,False,False,4.95,37867005.0,34447532.058000006
2023-11-20,4.98,5.03,4.95,4.99,6639201.0,33225055.0,621527586.0,0.010682069709452928,4.948,4.908,4.836,4.757499999999999,67.34693685131194,6929214.6,4.743333333333333,4.7459999999999996,False,False,5.0,33129612.990000002,33451572.357500006
2023-11-21,5.01,5.02,4.94,4.95,5902600.0,29429008.0,621527586.0,0.009496923600749075,4.956,4.915,4.856,4.7615,62.264149298682796,6757029.6,4.7443333333333335,4.756500000000001,False,False,5.0,29217870.0,32786182.607500006
2023-11-22,4.92,4.99,4.92,4.94,7136100.0,35537574.0,621527586.0,0.01148154991144673,4.954000000000001,4.923,4.87,4.765333333333333,67.34693685131205,6670594.6,4.7475000000000005,4.7735,False,False,5.0,35252334.0,32483300.907500006
2023-11-23,4.95,4.98,4.93,4.97,5526600.0,27518092.0,621527586.0,0.008891962520228346,4.970000000000001,4.936,4.882,4.7716666666666665,65.21738931947073,6599814.55,4.750333333333333,4.788500000000001,False,False,5.0,27467202.0,32214830.471000005
2023-11-24,4.98,4.99,4.9,4.93,5649700.0,27976801.0,621527586.0,0.009090022916537127,4.956,4.944000000000001,4.8895,4.777666666666667,58.333331631944496,6521754.55,4.753666666666666,4.808,False,False,5.0,27853021.0,31884076.421000004
2023-11-27,4.95,5.0,4.89,4.97,8638811.0,43085542.0,621527586.0,0.013899320311102008,4.952,4.95,4.8965000000000005,4.7855,59.18367177842568,6654930.1,4.757499999999999,4.836,False,False,5.0,42934890.669999994,32587786.0045
2023-11-28,4.96,5.02,4.94,5.01,7110332.0,35654854.0,621527586.0,0.011440090770162533,4.964,4.96,4.906000000000001,4.791833333333333,64.70588057670125,6729556.7,4.7615,4.856,False,False,5.0,35622763.32,33015034.370500006
2023-11-29,5.03,5.06,4.99,5.01,6404663.0,32342698.0,621527586.0,0.010304712363965773,4.978,4.965999999999999,4.9155,4.794833333333333,67.346936851312,6553564.85,4.765333333333333,4.87,False,False,5.01,32087361.63,32227597.952000003
2023-11-30,5.02,5.03,4.92,4.96,7555600.0,37734738.0,621527586.0,0.012156499840378766,4.976,4.973,4.925,4.796166666666667,60.377356895692486,6631859.85,4.7716666666666665,4.882,False,False,5.01,37475776.0,32672843.302000005
2023-12-01,4.94,5.0,4.93,4.97,7020500.0,34995792.0,621527586.0,0.011295556557967485,4.984,4.970000000000001,4.932,4.799333333333333,56.249998359375006,6644159.85,4.777666666666667,4.8895,False,False,5.01,34891885.0,32781395.802000005
2023-12-04,4.97,5.0,4.94,4.95,5197500.0,25893292.0,621527586.0,0.008362460680868315,4.9799999999999995,4.965999999999999,4.936999999999999,4.802833333333334,53.99999848800006,6569144.85,4.7855,4.8965000000000005,False,False,5.01,25727625.0,32443560.552000005
2023-12-05,4.96,4.96,4.84,4.84,6566600.0,32389097.0,621527586.0,0.010565259125923978,4.946,4.955,4.9350000000000005,4.802499999999999,40.350876201908264,6513909.85,4.791833333333333,4.906000000000001,False,False,5.01,31782344.0,32160880.552000005
2023-12-06,4.86,5.0,4.85,4.95,9220210.0,45927145.0,621527586.0,0.01483475586230858,4.934,4.9559999999999995,4.939500000000001,4.8045,54.83870843912598,6639777.5,4.794833333333333,4.9155,True,False,5.01,45640039.5,32814088.276
2023-12-07,4.95,4.97,4.88,4.9,6476900.0,31961182.0,621527586.0,0.010420937293682729,4.922,4.949,4.9425,4.803833333333333,41.0714275446429,6642988.25,4.796166666666667,4.925,False,True,5.01,31736810.000000004,32849059.006
2023-12-08,4.92,4.95,4.82,4.83,5999400.0,29429762.0,621527586.0,0.009652668900202284,4.894,4.939,4.9415,4.804166666666666,37.09677335587928,6658835.95,4.799333333333333,4.932,True,False,5.01,28977102.0,32919920.951000005
2023-12-11,4.8,4.87,4.74,4.86,7978500.0,38600707.0,621527586.0,0.012836920162060192,4.876,4.928,4.938999999999999,4.805333333333334,42.6229498414405,6704690.95,4.802833333333334,4.936999999999999,True,True,5.01,38775510.0,33125122.751
2023-12-12,4.86,4.88,4.8,4.87,5573300.0,27069645.0,621527586.0,0.008967099973580256,4.882000000000001,4.914,4.936999999999999,4.8066666666666675,44.26229406611126,6701310.9,4.802499999999999,4.9350000000000005,True,True,5.01,27141971.0,33097380.1055
2023-12-13,4.87,4.93,4.83,4.87,4395600.0,21547195.0,621527586.0,0.007072252461534346,4.866,4.9,4.933,4.808333333333334,41.37930934601671,6596780.9,4.8045,4.939500000000001,True,True,5.01,21406572.0,32562374.2055
2023-12-14,4.89,4.94,4.88,4.9,5268500.0,26010112.0,621527586.0,0.00847669535298792,4.8660000000000005,4.894,4.9335,4.811166666666667,47.36841988919676,6591700.9,4.803833333333333,4.9425,True,True,5.01,25815650.000000004,32540167.2555
2023-12-15,4.9,4.94,4.86,4.87,5108600.0,25092141.0,621527586.0,0.008219425999862216,4.874,4.8839999999999995,4.927,4.8145,41.07142754464292,6468460.85,4.804166666666666,4.9415,True,True,5.01,24878882.0,31890761.1055
2023-12-18,4.89,4.89,4.78,4.8,5558700.0,26899737.0,621527586.0,0.00894360946353876,4.862,4.869000000000001,4.9174999999999995,4.816166666666667,32.20338906636029,6414435.8,4.805333333333334,4.938999999999999,True,True,5.01,26681760.0,31568368.456
2023-12-19,4.84,4.84,4.75,4.81,4029700.0,19373295.0,621527586.0,0.006483541665357392,4.85,4.866,4.9105,4.817166666666667,33.33333255555557,6320790.8,4.8066666666666675,4.936999999999999,True,True,5.01,19382857.0,31076617.806
2023-12-20,4.84,4.84,4.76,4.76,4313500.0,20765759.0,621527586.0,0.006940158566027027,4.828,4.8469999999999995,4.9015,4.818833333333333,33.33333255555557,6179660.8,4.808333333333334,4.933,True,True,5.01,20532260.0,30340614.106
2023-12-21,4.76,4.87,4.69,4.86,7543600.0,36226511.0,621527586.0,0.012137192571851509,4.819999999999999,4.843,4.896,4.822833333333333,42.02898465448442,6280510.8,4.811166666666667,4.9335,True,True,5.01,36661896.0,30800348.806
2023-12-22,4.87,4.88,4.76,4.78,6736735.0,32412676.0,621527586.0,0.010838995970164389,4.802,4.837999999999999,4.8885000000000005,4.825333333333333,38.66666594488893,6334862.55,4.8145,4.927,True,True,5.01,32201593.3,31017777.420999996
2023-12-25,4.77,4.83,4.72,4.76,5016900.0,24006147.0,621527586.0,0.008071886289533092,4.794,4.828,4.878,4.825166666666666,43.93939300734622,6153767.0,4.816166666666667,4.9174999999999995,True,True,5.01,23880444.0,30065055.0875
2023-12-26,4.75,4.8,4.65,4.67,4000500.0,18850341.0,621527586.0,0.0064365606452744,4.766,4.808,4.861,4.825,28.124999384765673,5998275.4,4.817166666666667,4.9105,True,True,5.01,18682335.0,29218033.671499997
2023-12-27,4.67,4.72,4.62,4.7,4771280.0,22382576.0,621527586.0,0.007676698681561014,4.754,4.7909999999999995,4.8454999999999995,4.825666666666667,33.87096697710723,5916606.25,4.818833333333333,4.9015,True,True,5.01,22425016.0,28734916.389999997
2023-12-28,4.69,5.17,4.63,5.17,20439266.0,102956138.0,621527586.0,0.03288553309683667,4.816000000000001,4.818,4.856,4.832666666666667,66.66666575163397,6560789.55,4.822833333333333,4.896,True,True,4.97,105671005.22,32144677.851
2023-12-29,5.08,5.68,5.02,5.68,72633471.0,397744904.0,621527586.0,0.11686282738864627,4.996,4.899,4.8915,4.848,77.33333261155553,9841438.1,4.825333333333333,4.8885000000000005,False,True,5.17,412558115.28,51027989.364999995
2024-01-02,6.25,6.25,6.25,6.25,19044426.0,119598995.0,621527586.0,0.03064132056079004,5.294,5.044,4.9565,4.8726666666666665,83.4951450636252,10533784.4,4.825166666666666,4.878,False,False,5.68,119027662.5,55692991.239999995
2024-01-03,6.57,6.88,6.28,6.88,167789474.0,1131836736.0,621527586.0,0.26996303588043796,5.736,5.251,5.0585,4.908,87.36059434087421,18594928.1,4.825,4.861,False,False,6.25,1154391581.12,111823453.096
2024-01-04,6.23,6.41,6.19,6.19,54400300.0,339753341.0,621527586.0,0.08752676667194624,6.034000000000001,5.394,5.1205,4.931333333333333,69.253731053865,20853932.6,4.825666666666667,4.8454999999999995,False,False,6.88,336737857.0,126378343.971
2024-01-05,5.58,5.69,5.58,5.58,81656051.0,458460710.0,621527586.0,0.13137960862770137,6.116,5.465999999999999,5.1545000000000005,4.943666666666667,59.03307867011117,24612890.15,4.832666666666667,4.856,False,False,6.88,455640764.58,147573541.7
2024-01-08,5.37,5.74,5.08,5.49,105420251.0,572007652.0,621527586.0,0.16961475785565533,6.078,5.537,5.1875,4.9555,58.73417700701811,29583932.7,4.848,4.8915,False,False,6.88,578757177.99,175062545.49949998
2024-01-09,5.38,6.03,5.24,6.03,114006533.0,647459822.0,621527586.0,0.18342956220771833,6.034000000000001,5.664,5.246,4.977,63.616071229771215,34885334.35,4.8726666666666665,4.9565,False,False,6.88,687459393.99,207496739.69899997
2024-01-10,5.89,6.64,5.58,6.64,127252895.0,790927372.0,621527586.0,0.20474215121965642,5.986,5.861,5.3345,5.009333333333333,68.65079346009699,40969314.1,4.908,5.0585,False,False,6.88,844959222.8,248387602.28899997
2024-01-11,6.87,7.31,6.22,7.31,165043266.0,1148961496.0,621527586.0,0.2655445546064628,6.209999999999999,6.122,5.4565,5.054333333333334,71.83600695085488,49001697.4,4.931333333333333,5.1205,False,False,6.88,1206466274.46,307640587.412
2024-01-12,7.37,7.64,6.58,6.58,163871308.0,1152317526.0,621527586.0,0.26365894562240716,6.409999999999999,6.263,5.5405,5.0875,64.37699666113771,56931837.8,4.943666666666667,5.1545000000000005,False,False,7.31,1078273206.64,360263465.244
2024-01-15,5.92,6.22,5.92,5.92,111284698.0,669939369.0,621527586.0,0.17905029560506106,6.4959999999999996,6.287,5.593,5.109333333333334,58.40579698294477,62240642.7,4.9555,5.1875,False,False,7.31,658805412.16,391959791.752
2024-01-16,5.88,6.52,5.85,6.52,144528345.0,926475729.0,621527586.0,0.232537297226257,6.593999999999999,6.314,5.679,5.144166666666667,62.48313078613174,69189124.95,4.977,5.246,False,False,7.31,942324809.4,437741944.222
2024-01-17,6.52,6.67,6.0,6.13,114442316.0,728764185.0,621527586.0,0.1841307104911028,6.492,6.239,5.745,5.1705000000000005,59.202059095388826,74709755.75,5.009333333333333,5.3345,False,False,7.31,701531397.08,471849371.226
2024-01-18,6.1,6.4,5.96,6.16,105015072.0,652214372.0,621527586.0,0.16896284954277155,6.262,6.236,5.8149999999999995,5.195499999999999,56.75306946868445,79744834.35,5.054333333333334,5.4565,False,False,7.31,646892843.52,503167400.40199995
2024-01-19,6.02,6.08,5.55,5.55,91732910.0,526097785.0,621527586.0,0.14759266051306047,6.056,6.233,5.8495,5.2091666666666665,49.12516814431328,83954299.85,5.0875,5.5405,False,False,7.31,509117650.5,526790188.127
2024-01-22,5.52,5.73,5.3,5.62,80962411.0,450477644.0,621527586.0,0.13026358414926414,5.9959999999999996,6.246,5.8915,5.223166666666667,45.454545362718086,87665583.65,5.109333333333334,5.593,True,False,7.31,455008749.82,547930545.9530001
2024-01-23,5.49,5.64,5.28,5.4,59888399.0,327167883.0,621527586.0,0.09635678343004392,5.772,6.183,5.9235,5.232666666666668,38.6503066654748,90409158.6,5.144166666666667,5.679,True,True,7.31,323397354.6,562906391.483
2024-01-24,5.37,5.62,5.17,5.46,61022128.0,332942323.0,621527586.0,0.09818088428338884,5.638,6.0649999999999995,5.963,5.243333333333334,43.80305592304876,93260240.0,5.1705000000000005,5.745,True,True,7.31,333180818.88,578631315.677
2024-01-25,5.46,5.57,5.26,5.53,61300509.0,334375968.0,621527586.0,0.09862878234337936,5.512,5.8870000000000005,6.0045,5.255166666666666,49.53271015075553,96086701.45,5.195499999999999,5.8149999999999995,True,True,7.31,338991814.77000004,594459655.6155001
2024-01-26,5.46,5.68,5.4,5.55,54359000.0,304553797.0,621527586.0,0.0874603174894316,5.512,5.784000000000001,6.0235,5.268166666666667,50.568181684099514,97782688.15,5.2091666666666665,5.8495,True,True,7.31,301692450.0,604260727.8545
2024-01-29,5.47,5.52,5.08,5.09,53199428.0,279277179.0,621527586.0,0.0855946368243742,5.406000000000001,5.7010000000000005,5.994000000000001,5.2725,40.96153835125739,96810986.0,5.223166666666667,5.8915,True,True,7.31,270785088.52,597172076.5165
2024-01-30,5.09,5.09,4.83,4.83,34503300.0,170935970.0,621527586.0,0.05551370651470971,5.292,5.532,5.923,5.272166666666666,31.34020609510044,97583929.7,5.232666666666668,5.9235,True,True,7.31,166650939.0,599553240.3415
2024-01-31,4.81,4.89,4.56,4.57,36849473.0,173713090.0,621527586.0,0.059288555858243115,5.114,5.376,5.807499999999999,5.2669999999999995,19.14414408377972,91036929.65,5.243333333333334,5.963,True,True,7.31,168402091.61,550253765.8659999
2024-02-01,4.56,4.66,4.45,4.5,25565050.0,116851127.0,621527586.0,0.04113260710522992,4.9079999999999995,5.21,5.723,5.260999999999999,22.486772403488132,89595167.15,5.255166666666666,6.0045,True,True,7.31,115042725.0,539169009.266
2024-02-02,4.5,4.59,4.06,4.27,34734984.0,151458461.0,621527586.0,0.05588647194816547,4.651999999999999,5.082,5.657500000000001,5.251499999999999,25.373134222321212,87249113.8,5.268166666666667,6.0235,True,True,7.31,148318381.67999998,523802890.121
2024-02-05,4.24,4.25,3.84,3.84,28942500.0,113169524.0,621527586.0,0.04656671827917868,4.401999999999999,4.904,5.575,5.234666666666667,7.861635185514814,83425226.25,5.2725,5.994000000000001,True,True,7.31,111139200.0,500421991.22150004
2024-02-06,3.62,3.89,3.45,3.72,36679951.0,134027670.0,621527586.0,0.05901580529363663,4.180000000000001,4.736,5.4595,5.214833333333333,8.591065250764629,79558897.15,5.272166666666666,5.923,True,True,7.31,136449417.72,472871492.408
2024-02-07,3.76,3.78,3.51,3.56,31606447.0,115780491.0,621527586.0,0.05085284661846047,3.9779999999999993,4.546,5.3055,5.192333333333333,7.236842071935584,74776574.75,5.2669999999999995,5.807499999999999,True,True,7.31,112518951.32000001,436249478.834
2024-02-08,3.56,3.84,3.46,3.81,35975515.0,131856299.0,621527586.0,0.05788241070928105,3.84,4.374,5.1305,5.173333333333333,17.537313341222983,68323187.2,5.260999999999999,5.723,True,True,7.31,137066712.15,382779500.7185
2024-02-19,3.86,4.07,3.85,4.06,35573521.0,143044650.0,621527586.0,0.0572356268672522,3.7980000000000005,4.225,5.0045,5.1594999999999995,22.727272616020315,61908297.85,5.251499999999999,5.657500000000001,True,True,6.58,144428495.26,336087265.1495
2024-02-20,4.06,4.08,3.91,4.08,23157670.0,93563490.0,621527586.0,0.037259279429634196,3.846,4.124,4.9125,5.144166666666667,25.18796979224375,57501946.45,5.234666666666667,5.575,True,True,6.52,94483293.60000001,307871159.22150004
2024-02-21,4.01,4.33,3.99,4.14,30421791.0,127640002.0,621527586.0,0.04894680732642493,3.9299999999999997,4.055,4.7935,5.13,25.18796979224375,51796618.75,5.214833333333333,5.4595,True,True,6.52,125946214.74,267052229.48850003
2024-02-22,4.11,4.31,4.08,4.29,31566956.0,133380468.0,621527586.0,0.05078930800667631,4.0760000000000005,4.026999999999999,4.7015,5.119,27.372262633864338,47652850.75,5.192333333333333,5.3055,True,True,6.16,135422241.24,238746771.6965
2024-02-23,4.26,4.46,4.24,4.44,29714654.0,130025271.0,621527586.0,0.04780906699771167,4.202,4.021,4.6155,5.110666666666666,30.66202075635252,43887829.85,5.173333333333333,5.1305,True,True,6.16,131933063.76,212998782.7085
2024-02-26,4.5,4.65,4.34,4.54,30310260.0,137265052.0,621527586.0,0.04876736074591547,4.298,4.048,4.5649999999999995,5.1034999999999995,39.0438244834209,40816697.35,5.1594999999999995,5.0045,True,True,5.62,137608580.4,194423329.20349997
2024-02-27,4.5,4.68,4.45,4.67,22039306.0,101659946.0,621527586.0,0.0354598999246994,4.416,4.131,4.5175,5.099166666666666,46.63865518783984,37870542.1,5.144166666666667,4.9125,True,True,5.62,102923559.02,176819069.6635
2024-02-28,4.68,4.84,4.28,4.3,40118000.0,185065062.0,621527586.0,0.064547416564709,4.448,4.189,4.4625,5.088,44.57831300237092,36882022.15,5.13,4.7935,False,True,5.55,172507400.0,169274571.9335
2024-02-29,4.21,4.47,4.2,4.46,24813600.0,109483676.0,621527586.0,0.03992356986066263,4.482000000000001,4.279,4.4125,5.078833333333334,49.22480593443905,35071595.75,5.119,4.7015,True,False,5.55,110668656.0,158148963.7895
2024-03-01,4.48,4.6,4.44,4.59,21986900.0,100344625.0,621527586.0,0.03537558186516278,4.5120000000000005,4.357,4.3655,5.071833333333333,56.451612584547355,33105915.3,5.110666666666666,4.6155,False,True,5.55,100919871.0,146245366.60099998
2024-03-04,4.62,4.75,4.5,4.6,20800500.0,95992020.0,621527586.0,0.03346673658343461,4.524,4.411,4.318,5.065833333333333,68.44660147657649,31427990.3,5.1034999999999995,4.5649999999999995,False,False,5.55,95682300.0,135944859.10099998
2024-03-05,4.58,4.58,4.46,4.48,18442400.0,83598503.0,621527586.0,0.029672697423924158,4.486,4.4510000000000005,4.2875,5.057666666666667,68.4466014765765,29690138.9,5.099166666666666,4.5175,False,False,5.09,82621952.00000001,126536702.27500002
2024-03-06,4.44,4.7,4.44,4.66,28607300.0,132756361.0,621527586.0,0.046027401911650626,4.558,4.503,4.279,5.052833333333333,76.44230717779217,29395338.9,5.088,4.4625,False,False,4.83,133310018.0,124869656.225
2024-03-07,4.63,4.8,4.6,4.72,27093923.0,127529662.0,621527586.0,0.04359247056815271,4.609999999999999,4.546,4.2865,5.050833333333333,74.07407352537724,28907561.4,5.078833333333334,4.4125,False,False,4.67,127883316.55999999,122843717.47250001
2024-03-08,4.68,4.89,4.64,4.76,25587000.0,122099969.0,621527586.0,0.04116792331724436,4.644,4.577999999999999,4.2995,5.047666666666667,70.83333274305558,28908658.9,5.071833333333333,4.3655,False,False,4.72,121794120.0,123181287.22250001
2024-03-11,4.8,4.88,4.77,4.88,23924267.0,116262276.0,621527586.0,0.03849268727390002,4.7,4.612,4.33,5.047333333333333,72.47190954235577,28368123.05,5.065833333333333,4.318,False,False,4.76,116750422.96,121602889.2865
2024-03-12,4.9,4.92,4.74,4.83,23999429.0,115815283.0,621527586.0,0.0386136183503205,4.7700000000000005,4.628,4.3795,5.047333333333333,69.49152487407835,28120969.5,5.057666666666667,4.2875,False,False,4.88,115917242.07000001,121841791.38999999
2024-03-13,4.8,4.85,4.77,4.79,16804834.0,81115929.0,621527586.0,0.027037953549498606,4.796,4.677,4.433000000000001,5.046166666666666,65.06024041515462,27127213.65,5.052833333333333,4.279,False,False,4.88,80495154.86,119044078.24700001
2024-03-14,4.79,4.83,4.69,4.76,15457000.0,74088516.0,621527586.0,0.02486937080215133,4.804,4.707,4.493,5.0443333333333324,60.38960984061393,26319741.3,5.050833333333333,4.2865,False,False,4.88,73575320.0,117096896.681
2024-03-15,4.75,4.83,4.74,4.83,13709567.0,65948005.0,621527586.0,0.022057857621785432,4.818,4.731,4.544,5.043666666666667,59.60264845401519,25206443.9,5.047666666666667,4.2995,False,False,4.88,66217208.61,113554421.50400002
2024-03-18,4.81,4.96,4.81,4.95,16419901.0,80818143.0,621527586.0,0.026418619816498377,4.832,4.766,4.5885,5.0445,59.33333277955557,24248762.9,5.047333333333333,4.33,False,False,4.88,81278509.95,110396922.2385
2024-03-19,4.95,5.05,4.93,5.0,15625516.0,78388582.0,621527586.0,0.025140502774079605,4.866,4.818,4.6345,5.046666666666667,79.66101600402189,23872155.2,5.047333333333333,4.3795,False,False,4.95,78127580.0,109579136.5585
2024-03-20,4.99,5.09,4.97,5.07,15706129.0,79657796.0,621527586.0,0.025270204177228587,4.922,4.859,4.681,5.051166666666666,77.98165037454766,23136372.1,5.046166666666666,4.433000000000001,False,False,5.0,79630074.03,107263329.523
2024-03-21,5.1,5.49,4.96,5.21,40872900.0,213765598.0,621527586.0,0.06576200464897788,5.0120000000000005,4.9079999999999995,4.726999999999999,5.057833333333333,78.18181718677691,23601669.3,5.0443333333333324,4.493,False,False,5.07,212947809.0,111139607.91100001
2024-03-22,5.18,5.21,5.04,5.07,32603000.0,167030290.0,621527586.0,0.052456239649514125,5.0600000000000005,4.939,4.7585,5.063,69.10569027034178,23746086.6,5.043666666666667,4.544,False,False,5.21,165297210.0,112807815.223
2024-03-25,5.02,5.07,4.86,4.86,23949300.0,119594142.0,621527586.0,0.038532963844986924,5.042,4.937,4.774500000000001,5.063000000000001,64.39393871097339,23428038.6,5.0445,4.5885,False,False,5.21,116393598.00000001,111747066.103
2024-03-26,4.86,4.93,4.73,4.87,17843600.0,86573503.0,621527586.0,0.028709264724414017,5.016,4.941000000000001,4.7844999999999995,5.0645,59.13043406275994,23218253.3,5.046666666666667,4.6345,False,False,5.21,86898332.0,110945804.752
2024-03-27,4.85,4.88,4.65,4.65,14292800.0,68512362.0,621527586.0,0.022996243967198585,4.932,4.9270000000000005,4.8020000000000005,5.062666666666667,47.32824376901116,21926993.3,5.051166666666666,4.681,False,False,5.21,66461520.00000001,105643510.752
2024-03-28,4.68,4.85,4.66,4.79,15289000.0,73416873.0,621527586.0,0.02459906904276973,4.848000000000001,4.93,4.8185,5.064666666666667,51.0638292802173,21450763.3,5.057833333333333,4.726999999999999,True,False,5.21,73234310.0,103771793.45199999
2024-03-29,4.79,4.88,4.76,4.85,12619200.0,61045954.0,621527586.0,0.020303523583263768,4.804,4.932,4.8315,5.067166666666666,48.888888381893,20982378.3,5.063,4.7585,True,True,5.21,61203119.99999999,101785955.902
2024-04-01,4.84,5.03,4.82,5.02,13840900.0,68786561.0,621527586.0,0.022269164413242955,4.836,4.939,4.8525,5.064666666666667,56.46258449627469,20634398.3,5.063000000000001,4.774500000000001,False,True,5.21,69481318.0,100475906.802
2024-04-02,5.04,5.08,4.97,5.05,13225057.0,66821728.0,621527586.0,0.02127831056560698,4.872,4.944000000000001,4.880999999999999,5.054166666666666,58.90410902420718,20373531.15,5.0645,4.7844999999999995,False,False,5.21,66786537.849999994,99684136.0945
2024-04-03,5.06,5.06,4.86,4.95,14221500.0,70321401.0,621527586.0,0.0228815266133658,4.932,4.932,4.8955,5.0325,56.20914981246531,19654241.15,5.062666666666667,4.8020000000000005,False,False,5.21,70396425.0,96538456.4445
2024-04-08,4.93,4.93,4.74,4.76,12278401.0,59329060.0,621527586.0,0.019755198766028704,4.925999999999999,4.8870000000000005,4.8975,4.997166666666667,47.878787472543614,18913465.05,5.064666666666667,4.8185,False,False,5.21,58445188.76,93066550.05450001
2024-04-09,4.76,4.86,4.74,4.85,8895801.0,43008263.0,621527586.0,0.014312801556003662,4.926,4.865,4.901999999999999,4.974833333333334,46.91357984148756,18078905.1,5.067166666666666,4.8315,True,False,5.21,43144634.849999994,89134075.797
2024-04-10,4.87,4.87,4.64,4.71,13253201.0,63044760.0,621527586.0,0.02132359254605957,4.864,4.85,4.8935,4.960333333333334,41.52046749632365,17545351.8,5.064666666666667,4.8525,True,True,5.21,62422576.71,86417683.4845
2024-04-11,4.65,4.79,4.63,4.74,10824400.0,51406188.0,621527586.0,0.017415799787203652,4.802,4.837,4.889,4.9478333333333335,40.11976014270858,16886600.35,5.054166666666666,4.880999999999999,True,True,5.21,51307656.0,83187204.18100001
2024-04-12,4.72,4.77,4.63,4.64,9250900.0,43576622.0,621527586.0,0.014884134201567041,4.74,4.836,4.8815,4.924666666666667,32.51533714404003,16508903.65,5.0325,4.8955,True,True,5.21,42924176.0,81308655.238
2024-04-15,4.61,4.68,4.18,4.28,24024501.0,105021076.0,621527586.0,0.03865395767003011,4.644,4.785,4.8575,4.885333333333333,28.64864843184806,16937278.7,4.997166666666667,4.8975,True,True,5.21,102824864.28,82771132.45199999
2024-04-16,3.86,4.03,3.85,3.85,12502420.0,48728844.0,621527586.0,0.020115631681712678,4.444,4.6850000000000005,4.8085,4.8276666666666666,25.603864561133264,16876921.35,4.974833333333334,4.901999999999999,True,True,5.21,48134317.0,81866987.8715
2024-04-17,3.55,3.99,3.55,3.97,35104180.0,136263241.0,621527586.0,0.056480485807431244,4.296,4.58,4.7595,4.784166666666667,29.35779797660129,17811135.3,4.960333333333334,4.8935,True,True,5.21,139363594.6,84771242.104
2024-04-18,3.95,4.12,3.84,4.05,24384801.0,97915481.0,621527586.0,0.03923365840756101,4.1579999999999995,4.4799999999999995,4.712000000000001,4.752999999999999,35.29411740484427,18249099.55,4.9478333333333335,4.889,True,True,5.21,98758444.05,85802785.3065
2024-04-19,4.02,4.11,3.93,3.95,14032437.0,56300378.0,621527586.0,0.02257733577090173,4.0200000000000005,4.38,4.656,4.710166666666667,28.999999797,18165414.95,4.924666666666667,4.8815,True,True,5.21,55428126.150000006,84592687.9125
2024-04-22,3.95,3.99,3.81,3.91,12027500.0,47137998.0,621527586.0,0.01935151435096559,3.946,4.295,4.591,4.673166666666666,26.262626076930943,16723144.95,4.885333333333333,4.8575,True,True,5.21,47027525.0,76296673.7125
2024-04-23,3.94,3.96,3.88,3.91,8250077.0,32470603.0,621527586.0,0.013273871000795771,3.9579999999999997,4.201,4.5329999999999995,4.635666666666667,19.337016425017552,15505498.8,4.8276666666666666,4.8085,True,True,5.07,32257801.07,69644703.266
2024-04-24,3.89,4.02,3.89,4.01,10154600.0,40654877.0,621527586.0,0.016338132415573907,3.966,4.131,4.4905,4.61,22.34042536555002,14815763.8,4.784166666666667,4.7595,True,True,5.05,40719946.0,65861020.66600001
2024-04-25,3.96,4.1,3.96,4.08,10278100.0,41929062.0,621527586.0,0.016536836387500264,3.972,4.0649999999999995,4.4510000000000005,4.584333333333333,26.486486286048205,14437488.8,4.752999999999999,4.712000000000001,True,True,5.05,41934648.0,63612836.466000006
2024-04-26,4.1,4.12,4.01,4.09,9894500.0,40539958.0,621527586.0,0.015919647370245607,4.0,4.01,4.423,4.5625,29.94011950948402,14217573.8,4.710166666666667,4.656,True,True,5.05,40468505.0,62313185.716000006
2024-04-29,4.03,4.16,3.95,4.14,20592901.0,84163395.0,621527586.0,0.0331327224468521,4.046,3.996,4.390499999999999,4.5405,28.220858653317762,14482768.85,4.673166666666666,4.591,True,True,5.05,85254610.14,62914200.723000005
