日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-25,11.02,11.16,11.0,11.0,3897998.0,43812574.0,1867000000.0,0.0020878403856454206,11.112,10.975,11.1745,11.774333333333335,43.027888206218954,8997519.2,11.853333333333333,11.260000000000002,True,False,11.48,42877978.0,100348097.223
2022-03-28,10.94,11.14,10.86,11.04,4135785.0,46302450.0,1867000000.0,0.002215203535083021,11.092,10.988999999999999,11.163,11.755166666666666,44.26877445859174,8852081.35,11.838333333333335,11.231,True,True,11.48,45659066.4,98661451.126
2022-03-29,11.06,11.16,10.94,11.0,4140241.0,46562552.0,1867000000.0,0.0022175902517407604,11.059999999999999,11.047999999999998,11.141,11.732666666666665,45.901639080892245,8697547.3,11.825833333333332,11.216,True,True,11.48,45542651.0,96802496.292
2022-03-30,11.04,11.13,11.0,11.12,5445537.0,61367960.0,1867000000.0,0.0029167311194429565,11.036,11.072,11.1255,11.7135,43.3476392245206,8761702.7,11.810666666666666,11.199,True,True,11.48,60554371.44,97451386.69049999
2022-03-31,11.09,11.15,11.06,11.07,4329900.0,48892392.0,1867000000.0,0.002319175147295126,11.046,11.091000000000001,11.105,11.690499999999998,41.94915229352199,8615830.75,11.791500000000001,11.1875,True,True,11.48,47931993.0,95688013.7545
2022-04-01,11.01,11.28,10.96,11.21,8090445.0,91944487.0,1867000000.0,0.004333393144081414,11.088,11.1,11.0975,11.667166666666668,57.9487175326759,8663585.65,11.774333333333335,11.1745,True,True,11.45,90693888.45,96169831.081
2022-04-06,11.12,11.37,11.12,11.3,9253899.0,106268599.0,1867000000.0,0.004956560792715586,11.14,11.116,11.095,11.645666666666667,78.7096767084288,8531220.6,11.755166666666666,11.163,False,True,11.45,104569058.7,94644353.016
2022-04-07,11.29,11.34,11.0,11.02,7962200.0,90373351.0,1867000000.0,0.004264702731655062,11.144,11.102,11.0795,11.617333333333333,55.14705825583907,8173764.55,11.732666666666665,11.141,False,False,11.45,87743444.0,90470961.86950001
2022-04-08,11.06,11.1,10.8,10.88,8244700.0,91297896.0,1867000000.0,0.004416014997321907,11.096,11.065999999999999,11.063500000000001,11.589166666666667,49.99999953333334,7920912.3,11.7135,11.1255,True,False,11.45,89702336.0,87507101.4695
2022-04-11,10.8,10.81,10.53,10.61,7072767.0,76960793.0,1867000000.0,0.0037883058382431707,11.004000000000001,11.025,11.022499999999999,11.5575,33.33333302832244,7716071.1,11.690499999999998,11.105,True,True,11.45,75042057.86999999,84875783.1065
2022-04-12,10.61,11.11,10.6,11.09,10138973.0,112007686.0,1867000000.0,0.005430622924477772,10.98,11.034,11.0045,11.538833333333335,48.743718250044175,7764454.9,11.667166666666668,11.0975,True,True,11.45,112441210.57,85247276.10249999
2022-04-13,10.96,11.04,10.83,10.87,6425748.0,71492616.0,1867000000.0,0.0034417504017139797,10.894,11.017,11.003,11.516833333333333,43.37899515648129,7408582.3,11.645666666666667,11.095,False,True,11.3,69847880.75999999,81358626.1405
2022-04-14,10.92,11.06,10.89,11.01,6623829.0,74039017.0,1867000000.0,0.0035478462774504553,10.892,11.017999999999999,11.033000000000001,11.498833333333334,44.888888609580235,7163422.15,11.617333333333333,11.0795,True,False,11.3,72928357.28999999,79005223.849
2022-04-15,11.0,11.07,10.81,10.87,5842765.0,65035702.0,1867000000.0,0.0031294938403856453,10.889999999999999,10.993,11.032499999999999,11.473,46.543778501560865,6872115.35,11.589166666666667,11.063500000000001,True,True,11.3,63510855.55,75832884.4825
2022-04-18,10.81,10.96,10.71,10.93,5199435.0,57439660.0,1867000000.0,0.0027849143010176755,10.953999999999999,10.979,11.035,11.446666666666665,48.41628928605065,6555107.8,11.5575,11.022499999999999,True,True,11.3,56829824.55,72396840.926
2022-04-19,10.89,11.04,10.89,11.01,4900443.0,54750731.0,1867000000.0,0.0026247686127477236,10.937999999999999,10.959,11.029499999999999,11.424833333333334,49.33333302637039,6339592.9,11.538833333333335,11.0045,True,True,11.3,53953877.43,69973362.8015
2022-04-20,11.0,11.21,10.96,11.03,7646924.0,86200261.0,1867000000.0,0.004095835029459025,10.969999999999999,10.932,11.024,11.398,50.672645421786065,6381261.2,11.516833333333333,11.003,True,True,11.3,84345571.72,70395489.5815
2022-04-21,11.01,11.06,10.62,10.69,7944609.0,87469178.0,1867000000.0,0.004255280664167113,10.906,10.899,11.000499999999999,11.3665,41.224489560349866,6451501.95,11.498833333333334,11.033000000000001,False,True,11.3,84927870.21,70992678.03999999
2022-04-22,10.68,10.72,10.46,10.56,7987676.0,85690411.0,1867000000.0,0.004278348152115694,10.844,10.867,10.9665,11.333499999999999,39.92094839569438,6522626.65,11.473,11.032499999999999,True,False,11.3,84349858.56,71520538.68399999
2022-04-25,10.46,10.46,9.91,9.92,8671209.0,89641217.0,1867000000.0,0.0046444611676486345,10.642,10.797999999999998,10.9115,11.294,28.712871154461993,6697754.15,11.446666666666665,11.035,True,True,11.3,86018393.28,72973527.239
2022-04-26,9.95,9.98,9.54,9.67,9271414.0,92363179.0,1867000000.0,0.004965942153186931,10.374,10.655999999999999,10.845,11.246,24.451410550996954,6966424.95,11.424833333333334,11.029499999999999,True,True,11.3,89654573.38,75312357.00799999
2022-04-27,9.54,9.87,9.45,9.85,7477450.0,73343459.0,1867000000.0,0.004005061596143546,10.138,10.554,10.785499999999999,11.202833333333333,31.06796102428757,7133508.2,11.398,11.024,True,True,11.3,73652882.5,76712047.813
2022-04-28,9.77,9.86,9.62,9.76,5967951.0,59113643.0,1867000000.0,0.0031965457953936796,9.952000000000002,10.428999999999998,10.7235,11.171333333333333,31.578947222991687,7224893.7,11.3665,11.000499999999999,True,True,11.3,58247201.76,77347275.351
2022-04-29,9.79,10.15,9.74,10.06,10357282.0,105149544.0,1867000000.0,0.005547553294054633,9.852,10.347999999999999,10.6705,11.140166666666667,41.0423450897092,7470480.95,11.333499999999999,10.9665,True,True,11.3,104194256.92,79529269.625
2022-05-05,10.01,10.12,9.94,10.03,8169714.0,83228276.0,1867000000.0,0.004375851098018211,9.873999999999999,10.258,10.618500000000001,11.1145,29.770992207330593,7662471.65,11.294,10.9115,True,True,11.3,81942231.42,81229781.54599999
2022-05-06,9.83,9.9,9.68,9.73,6405625.0,63827938.0,1867000000.0,0.0034309721478307446,9.886,10.129999999999999,10.5445,11.074000000000002,28.888888739094682,7578230.65,11.246,10.845,True,True,11.3,62326731.25,79811423.68599999
2022-05-09,9.73,9.87,9.67,9.76,6185500.0,61516628.0,1867000000.0,0.0033130690948044994,9.867999999999999,10.003,10.4675,11.047833333333333,25.868725728894916,7424810.7,11.202833333333333,10.785499999999999,True,True,11.3,60370480.0,77601494.75099999
2022-05-10,9.68,9.89,9.62,9.85,7005083.0,69787676.0,1867000000.0,0.003752053026245313,9.886,9.919,10.408999999999999,11.0185,29.921259677599352,7376954.85,11.171333333333333,10.7235,True,True,11.09,69000067.55,76664325.9285
2022-05-11,9.87,10.08,9.85,9.92,9210017.0,93591456.0,1867000000.0,0.00493305677557579,9.858,9.855,10.361,10.991166666666667,30.19607826559016,7425220.7,11.140166666666667,10.6705,True,True,11.09,91363368.64,76747377.5605
2022-05-12,9.89,10.04,9.83,10.01,6601900.0,66689286.0,1867000000.0,0.003536100696304231,9.854000000000001,9.863999999999999,10.331,10.959666666666667,30.46874983337402,7401677.35,11.1145,10.618500000000001,True,True,11.09,66085019.0,76299525.617
2022-05-13,9.97,10.28,9.96,10.1,10698289.0,109827537.0,1867000000.0,0.005730202999464381,9.928,9.907,10.2815,10.932166666666667,32.3193914629386,7429643.15,11.074000000000002,10.5445,True,True,11.09,108052718.89999999,76080101.0335
2022-05-16,10.14,10.3,10.06,10.18,6763430.0,69927945.0,1867000000.0,0.003622619175147295,10.012,9.94,10.247,10.9,39.24050609731347,7446527.25,11.047833333333333,10.4675,True,True,11.03,68851717.39999999,76030292.8655
2022-05-17,10.15,10.23,10.07,10.2,4485321.0,46308145.0,1867000000.0,0.002402421531869309,10.081999999999999,9.984,10.2065,10.872333333333334,42.0353979696922,7339601.85,11.0185,10.408999999999999,True,True,11.03,45750274.199999996,74671388.711
2022-05-18,10.2,10.25,10.13,10.16,4850658.0,50239561.0,1867000000.0,0.0025981028387787896,10.129999999999999,9.994,10.171000000000001,10.8435,57.22891517999712,7289996.5,10.991166666666667,10.361,True,True,11.03,49282685.28,73959980.19749999
2022-05-19,10.06,10.22,10.04,10.21,4152534.0,42858893.0,1867000000.0,0.002224174611676486,10.169999999999998,10.012,10.135,10.819333333333333,68.49315002814791,7237651.45,10.959666666666667,10.331,True,True,11.03,42397372.14,73238357.57699999
2022-05-20,10.25,10.32,10.19,10.3,5124392.0,53538949.0,1867000000.0,0.0027447198714515265,10.21,10.068999999999999,10.0995,10.796333333333333,66.4233569854548,7248848.9,10.932166666666667,10.2815,False,True,11.03,52781237.6,73179725.5855
2022-05-23,10.31,10.42,10.25,10.3,5003771.0,52500916.0,1867000000.0,0.0026801130155329404,10.234,10.123000000000001,10.063,10.772666666666668,71.09374922241216,7116691.25,10.9,10.247,False,False,11.03,51538841.300000004,71539389.0645
2022-05-24,10.29,10.33,10.04,10.09,6758368.0,70095892.0,1867000000.0,0.003619907873594001,10.212,10.147,10.033000000000001,10.749833333333333,51.2605035986159,7057379.2,10.872333333333334,10.2065,False,False,10.69,68191933.12,70702592.21000001
2022-05-25,10.08,10.47,10.07,10.41,11422510.0,119819979.0,1867000000.0,0.006118109266202464,10.262,10.196,10.025500000000001,10.730333333333334,62.8378372434259,7229120.9,10.8435,10.171000000000001,False,False,10.56,118908329.10000001,72430515.737
2022-05-26,10.44,10.48,10.27,10.47,8970850.0,94604851.0,1867000000.0,0.00480495447241564,10.314,10.242,10.053,10.717333333333332,79.83870877601458,7244102.95,10.819333333333333,10.135,False,False,10.41,93924799.5,72825836.048
2022-05-27,10.47,10.59,10.37,10.49,6633100.0,70726539.0,1867000000.0,0.0035528119978575252,10.352,10.281,10.094,10.7045,79.6747958410999,7112187.25,10.796333333333333,10.0995,False,False,10.47,69581219.0,71822168.329
2022-05-30,10.57,10.67,10.5,10.6,8719997.0,93932769.0,1867000000.0,0.004670592929833958,10.412,10.323,10.1315,10.693333333333333,79.99999910400001,7174314.6,10.772666666666668,10.063,False,False,10.49,92431968.2,72761122.614
2022-05-31,10.54,10.66,10.51,10.66,6792570.0,73274946.0,1867000000.0,0.0036382271023031603,10.526,10.369,10.1765,10.680333333333332,79.83870877601458,7215545.55,10.749833333333333,10.033000000000001,False,False,10.6,72408796.2,73469202.336
2022-06-01,10.68,10.86,10.58,10.67,8493000.0,92532353.0,1867000000.0,0.004549009105516872,10.578,10.42,10.206999999999999,10.667666666666667,78.44827491527944,7122331.45,10.730333333333334,10.025500000000001,False,False,10.66,90620310.0,72790504.99
2022-06-02,10.69,10.69,10.47,10.61,8136950.0,87475712.0,1867000000.0,0.004358302088912695,10.606,10.459999999999999,10.236,10.653166666666667,72.56637078236352,7120693.25,10.717333333333332,10.053,False,False,10.67,86333039.5,73010045.39400001
2022-06-06,10.62,10.7,10.54,10.68,7221376.0,78048038.0,1867000000.0,0.003867903588644885,10.644,10.498000000000001,10.2835,10.641833333333333,72.3214276674107,7161480.8,10.7045,10.094,False,False,10.67,77124295.67999999,73749923.6155
2022-06-07,10.64,10.71,10.49,10.6,6325055.0,68267313.0,1867000000.0,0.003387817354043921,10.644,10.528,10.325500000000002,10.629333333333333,66.9491517480609,7168458.55,10.693333333333333,10.1315,False,False,10.68,67045583.0,74083678.76550001
2022-06-08,10.62,10.67,10.47,10.6,5336800.0,57343204.0,1867000000.0,0.0028584895554365293,10.632,10.578999999999999,10.363000000000001,10.617166666666668,69.29824476300395,7085044.4,10.680333333333332,10.1765,False,False,10.68,56570080.0,73462179.388
2022-06-09,10.6,10.61,10.47,10.5,4827055.0,51728652.0,1867000000.0,0.0025854606320299947,10.597999999999999,10.588,10.392,10.605500000000001,62.184873217993044,6865896.3,10.667666666666667,10.206999999999999,False,False,10.68,50684077.5,71428214.831
2022-06-10,10.49,10.58,10.46,10.58,5101808.0,54601947.0,1867000000.0,0.0027326234600964115,10.591999999999999,10.599,10.4205,10.591333333333331,61.8644060456765,6790891.7,10.653166666666667,10.236,False,False,10.68,53977128.64,70822820.313
2022-06-13,10.51,10.54,10.38,10.49,8448701.0,89913342.0,1867000000.0,0.004525281735404392,10.554,10.599,10.440000000000001,10.575333333333333,57.48031432698864,6678412.3,10.641833333333333,10.2835,False,False,10.68,88626873.49,69851528.04249999
2022-06-14,10.38,10.51,10.25,10.5,6213193.0,65639135.0,1867000000.0,0.0033279019817889664,10.534,10.589,10.456,10.568666666666667,69.15887759979039,6650900.45,10.629333333333333,10.325500000000002,False,False,10.68,65238526.5,69670868.4975
2022-06-15,10.53,10.72,10.48,10.57,10057057.0,108558501.0,1867000000.0,0.005386747188002142,10.528,10.580000000000002,10.4745,10.571333333333333,59.756096540749574,6929487.25,10.617166666666668,10.363000000000001,False,False,10.68,106303092.49000001,72698509.412
2022-06-16,10.58,10.86,10.55,10.8,11611066.0,127050864.0,1867000000.0,0.006219103374397429,10.588,10.593,10.506499999999999,10.569999999999999,66.66666572390574,7267507.65,10.605500000000001,10.392,False,False,10.68,125399512.80000001,76504350.788
2022-06-17,10.77,10.8,10.57,10.68,7330233.0,79586472.0,1867000000.0,0.003926209426888056,10.608,10.6,10.530000000000001,10.566666666666666,58.71559557612993,7426392.6,10.591333333333331,10.4205,False,False,10.8,78286888.44,78298826.603
2022-06-20,10.67,11.03,10.66,10.96,11531939.0,128278449.0,1867000000.0,0.006176721478307445,10.702000000000002,10.628,10.562999999999999,10.563999999999998,64.2857135714286,7746769.95,10.575333333333333,10.440000000000001,False,False,10.8,126390051.44000001,81979267.295
2022-06-21,11.0,11.05,10.87,10.98,7629794.0,85006794.0,1867000000.0,0.0040866598821638995,10.798,10.666,10.597,10.561333333333332,63.114753374092984,7878071.1,10.568666666666667,10.456,False,False,10.96,83775138.12,83591082.136
2022-06-22,10.96,11.0,10.78,10.79,4737129.0,52457240.0,1867000000.0,0.0025372945902517405,10.842,10.685,10.632000000000001,10.555166666666667,54.285713742857105,7777009.15,10.571333333333333,10.4745,False,False,10.98,51113621.91,82737166.5755
2022-06-23,10.83,10.91,10.74,10.81,8426255.0,92638313.0,1867000000.0,0.004513259239421532,10.844,10.716,10.652,10.548,57.35294058607269,7627196.4,10.569999999999999,10.506499999999999,False,False,10.98,91087816.55,81346140.948
2022-06-24,10.82,11.01,10.77,10.92,12243070.0,135885705.0,1867000000.0,0.006557616497054097,10.892000000000001,10.75,10.674499999999998,10.546333333333333,58.57142798571427,7790807.4,10.566666666666666,10.530000000000001,False,False,10.98,133694324.4,83334617.193
2022-06-27,10.98,11.29,10.91,10.93,27947455.0,314342335.0,1867000000.0,0.014969177825388324,10.886,10.794,10.6965,10.545166666666667,62.40601438068854,8856525.15,10.563999999999998,10.562999999999999,False,False,10.98,305465683.15,95128840.40050001
2022-06-28,10.89,11.21,10.89,11.19,17054760.0,192147129.0,1867000000.0,0.009134847348687735,10.928,10.863,10.725999999999999,10.547666666666666,68.55345851588145,9273263.3,10.561333333333332,10.597,False,False,10.98,190842764.4,100049380.2105
2022-06-29,11.2,11.3,11.0,11.03,12698841.0,144081119.0,1867000000.0,0.006801735940010712,10.975999999999999,10.909,10.744499999999999,10.548166666666669,66.06060550009178,9568576.85,10.555166666666667,10.632000000000001,False,False,11.19,140068216.23,103432351.212
2022-06-30,11.25,11.62,11.19,11.3,37387384.0,433998720.0,1867000000.0,0.020025379753615426,11.074,10.959,10.776,10.551166666666667,69.56521686200375,11013296.05,10.548,10.652,False,False,11.19,422477439.20000005,120025207.672
2022-07-01,11.22,11.33,11.12,11.18,13345631.0,151859518.0,1867000000.0,0.007148168719871451,11.126000000000001,11.009,10.804499999999999,10.552999999999999,68.4491973485086,11273730.1,10.546333333333333,10.674499999999998,False,False,11.3,149204154.57999998,123168763.426
2022-07-04,11.18,11.33,11.17,11.24,8368300.0,95636995.0,1867000000.0,0.0044822174611676485,11.188,11.036999999999999,10.8325,10.553499999999998,69.27083282823345,11331076.3,10.545166666666667,10.6965,False,False,11.3,94059692.0,124015533.24200001
2022-07-05,11.22,11.36,11.13,11.32,12595258.0,144216558.0,1867000000.0,0.006746254954472415,11.214,11.071,10.8685,10.553833333333333,69.43005130983376,11644586.45,10.547666666666666,10.725999999999999,False,False,11.3,142578320.56,127792170.12
2022-07-06,11.23,11.29,10.85,10.86,13984020.0,156141344.0,1867000000.0,0.00749010176754151,11.180000000000001,11.078,10.881499999999999,10.551166666666667,51.38888855581273,12076947.45,10.548166666666669,10.744499999999999,False,False,11.32,151866457.2,132556988.98000002
2022-07-07,10.86,10.91,10.7,10.72,8726547.0,95923061.0,1867000000.0,0.004674101231922871,11.064,11.068999999999999,10.8925,10.5485,50.91743086566789,12271922.05,10.551166666666667,10.776,True,False,11.32,93548583.84,134700214.297
2022-07-08,10.79,10.98,10.76,10.81,7198683.0,79531361.0,1867000000.0,0.003855748794858061,10.99,11.058,10.904,10.551833333333333,46.23115545365016,12376765.8,10.552999999999999,10.804499999999999,True,True,11.32,77817763.23,135892246.0265
2022-07-11,10.73,10.79,10.61,10.72,5971157.0,65089283.0,1867000000.0,0.0031982629887520085,10.886,11.037,10.9155,10.545666666666667,43.689320091431824,12252888.6,10.553499999999998,10.8325,True,True,11.32,64010803.04000001,134661442.504
2022-07-12,10.72,10.8,10.62,10.72,6471779.0,70624305.0,1867000000.0,0.003466405463310123,10.766,10.99,10.9265,10.543166666666668,48.12834188567021,12265817.9,10.553833333333333,10.8685,True,True,11.32,69377470.88000001,134868389.723
2022-07-13,10.76,10.85,10.7,10.76,5528346.0,60587775.0,1867000000.0,0.002961085163363685,10.746,10.963000000000001,10.936,10.539,48.677248316676454,12039382.35,10.551166666666667,10.881499999999999,True,True,11.32,59485002.96,132527485.24649999
2022-07-14,10.74,10.77,10.65,10.7,5158617.0,56095898.0,1867000000.0,0.0027630514193893946,10.742,10.903,10.931000000000001,10.536166666666666,44.02173879548676,11716759.9,10.5485,10.8925,True,True,11.32,55197201.9,129017369.70150001
2022-07-15,10.7,10.71,10.51,10.52,6220806.0,67019300.0,1867000000.0,0.003331979646491698,10.684000000000001,10.837,10.922999999999998,10.529333333333334,39.80099474765476,11661288.55,10.551833333333333,10.904,True,True,11.32,65442879.12,128375169.23550001
2022-07-18,10.5,10.72,10.5,10.7,6461113.0,70038049.0,1867000000.0,0.0034606925549009104,10.68,10.783000000000001,10.91,10.524166666666668,37.305699211254,11407747.25,10.545666666666667,10.9155,True,True,11.32,69133909.1,125512362.1185
2022-07-19,10.81,10.99,10.78,10.97,13448919.0,149210974.0,1867000000.0,0.007203491697911088,10.73,10.748000000000001,10.9095,10.523166666666667,48.52941143166093,11698703.5,10.543166666666668,10.9265,True,True,11.32,147534641.43,128700337.28400001
2022-07-20,11.03,11.22,10.99,11.12,11881568.0,134250669.0,1867000000.0,0.00636398928762721,10.802000000000001,10.774,10.926,10.530333333333335,45.31249966959632,12055925.45,10.539,10.936,False,True,11.32,132123036.16,132750807.99649999
2022-07-21,11.13,11.35,11.08,11.24,12865949.0,146880741.0,1867000000.0,0.0068912420996250666,10.91,10.826,10.9475,10.541666666666666,51.562499624023445,12277910.15,10.536166666666666,10.931000000000001,False,False,11.32,144613266.76,135427080.50700003
2022-07-22,11.25,11.44,11.18,11.28,10529158.0,120695013.0,1867000000.0,0.00563961328334226,11.062000000000001,10.873,10.9655,10.564333333333334,51.052631202770065,12192214.55,10.529333333333334,10.922999999999998,False,False,11.32,118768902.24,134680809.399
2022-07-25,11.39,11.45,11.24,11.27,8534882.0,98430587.0,1867000000.0,0.004571441885377611,11.175999999999998,10.928,10.9825,10.591000000000001,48.633879409358286,11221585.9,10.524166666666668,10.91,False,False,11.32,96188120.14,124216931.24849999
2022-07-26,11.37,11.44,11.21,11.39,12927975.0,149129562.0,1867000000.0,0.006924464381360471,11.26,10.995000000000001,10.9925,10.616666666666667,67.78523426242067,11015246.65,10.523166666666667,10.9095,False,False,11.32,147249635.25,122037274.79099998
2022-07-27,11.44,12.01,11.44,11.7,33483873.0,400433047.0,1867000000.0,0.017934586502410282,11.376,11.088999999999999,11.026,10.649000000000001,79.51807161852227,12054498.25,10.530333333333335,10.926,False,False,11.39,391761314.09999996,134621929.6845
2022-07-28,11.66,11.77,11.4,11.59,16978230.0,199939540.0,1867000000.0,0.009093856454204607,11.446000000000002,11.178,11.0405,10.674499999999998,73.21428510416668,11034040.55,10.541666666666666,10.9475,False,False,11.7,196777685.7,123336942.0095
2022-07-29,11.78,11.88,11.51,11.58,18772610.0,222463961.0,1867000000.0,0.010054959828602035,11.506,11.283999999999999,11.0605,10.700333333333333,76.87499932734377,11305389.5,10.564333333333334,10.9655,False,False,11.7,217386823.8,126746075.47049999
2022-08-01,11.44,11.44,11.01,11.08,18916755.0,214167062.0,1867000000.0,0.010132166577396894,11.468,11.322,11.0525,10.722833333333334,58.571428180952374,11832812.25,10.591000000000001,10.9825,False,False,11.7,209597645.4,132522973.1405
2022-08-02,11.09,11.09,10.48,10.67,17160890.0,186877507.0,1867000000.0,0.009191692554900911,11.324000000000002,11.291999999999998,11.02,10.738,48.1781373787474,12061093.85,10.616666666666667,10.9925,False,False,11.7,183106696.3,134549391.9275
2022-08-03,10.68,10.79,10.48,10.49,11641800.0,126104011.0,1867000000.0,0.006235565077664703,11.081999999999999,11.229000000000001,11.0015,10.748666666666667,45.9459456975895,11943982.85,10.649000000000001,11.026,True,False,11.7,122122482.0,133062193.16749999
2022-08-04,10.57,10.66,10.4,10.54,9897729.0,105837739.0,1867000000.0,0.005301408141403321,10.872,11.158999999999999,10.9925,10.758999999999999,50.406503778174354,12002541.95,10.674499999999998,11.0405,True,True,11.7,104322063.66,133600867.1585
2022-08-05,10.59,10.67,10.51,10.66,7809397.0,83979768.0,1867000000.0,0.004182858596679165,10.687999999999999,11.097,10.985,10.769833333333334,49.166666379861134,12033077.65,10.700333333333333,11.0605,True,True,11.7,83248172.02,133872387.598
2022-08-08,10.52,10.65,10.42,10.51,11880938.0,126930703.0,1867000000.0,0.006363651847884307,10.574,11.020999999999999,10.9745,10.776666666666667,39.91228045667894,12328566.7,10.722833333333334,11.0525,True,True,11.7,124868658.38,136915280.365
2022-08-09,10.51,10.54,10.37,10.4,7467191.0,79080560.0,1867000000.0,0.003999566684520621,10.52,10.922,10.958499999999999,10.780333333333335,33.92857121651787,12378337.3,10.738,11.02,True,True,11.7,77658786.4,137329346.141
2022-08-10,10.37,10.4,10.27,10.3,5912207.0,62044154.0,1867000000.0,0.0031666882699517944,10.482000000000001,10.782,10.935500000000001,10.782,28.82882864702539,12397530.35,10.748666666666667,11.0015,True,True,11.7,60895732.1,137399882.598
2022-08-11,10.3,10.5,10.3,10.49,10732414.0,113731173.0,1867000000.0,0.005748480985538297,10.472000000000001,10.672,10.925,10.7875,33.33333313642757,12676220.2,10.758999999999999,10.9925,True,True,11.7,112583022.86,140269173.646
2022-08-12,10.61,10.64,10.49,10.51,7812713.0,83558801.0,1867000000.0,0.004184634708087841,10.442,10.565000000000001,10.9245,10.792499999999999,34.033613245180405,12755815.55,10.769833333333334,10.985,True,True,11.7,82111613.63,141102610.3715
2022-08-15,10.46,10.57,10.42,10.45,5070115.0,53813143.0,1867000000.0,0.00271564809855383,10.430000000000001,10.501999999999999,10.911999999999999,10.795,29.74137913087094,12686265.65,10.776666666666667,10.9745,True,True,11.7,52982701.75,140295050.004
2022-08-16,10.45,10.49,10.39,10.41,7995223.0,84518080.0,1867000000.0,0.004282390465988216,10.431999999999999,10.476,10.884,10.796833333333332,18.536585239262337,12413580.85,10.780333333333335,10.958499999999999,True,True,11.7,83230271.43,137079831.504
2022-08-17,10.41,10.52,10.38,10.52,8313806.0,88057415.0,1867000000.0,0.0044530294590251745,10.475999999999999,10.479,10.854,10.804,23.90243886115404,12235192.75,10.782,10.935500000000001,True,True,11.7,87461239.11999999,134846741.652
2022-08-18,10.5,10.5,10.31,10.33,9278840.0,97453979.0,1867000000.0,0.00496991965720407,10.443999999999999,10.458,10.8085,10.802666666666665,21.97309403245586,12055837.3,10.7875,10.925,True,True,11.7,95850417.2,132408599.17399998
2022-08-19,10.33,10.39,10.26,10.28,7503482.0,78489393.0,1867000000.0,0.004019004820567756,10.398,10.419999999999998,10.758500000000002,10.7995,27.528089671127333,11904553.5,10.792499999999999,10.9245,True,True,11.7,77135794.96,130326943.80999999
2022-08-22,10.27,10.41,10.2,10.4,6078958.0,63755131.0,1867000000.0,0.0032560032137118372,10.388,10.409,10.715,10.798,40.93959693076889,11781757.3,10.795,10.911999999999999,True,True,11.7,63221163.2,128678595.96300001
2022-08-23,10.34,10.43,10.32,10.4,4751362.0,49962234.0,1867000000.0,0.002544918050348152,10.386,10.409,10.6655,10.794666666666668,46.564884998543214,11372926.65,10.796833333333332,10.884,True,True,11.7,49414164.800000004,123786822.44049999
2022-08-24,10.39,10.54,10.28,10.3,9420898.0,99565065.0,1867000000.0,0.005046008569898232,10.341999999999999,10.409,10.5955,10.788666666666668,41.17647016435992,10169777.9,10.804,10.854,True,True,11.7,97035249.4,109050519.2055
2022-08-25,10.36,10.39,10.23,10.38,6267144.0,65591186.0,1867000000.0,0.0033567991430101768,10.352,10.398,10.535,10.783833333333332,39.3939389761249,9634223.6,10.802666666666665,10.8085,True,True,11.59,65052954.720000006,102464282.65650001
2022-08-26,10.4,10.49,10.34,10.4,6716873.0,70955029.0,1867000000.0,0.0035976823781467596,10.376000000000001,10.387,10.476,10.780333333333333,45.378150726643625,9031436.75,10.7995,10.758500000000002,True,True,11.58,69855479.2,95087715.4265
2022-08-29,10.33,10.52,10.24,10.49,7456707.0,78652157.0,1867000000.0,0.003993951258703803,10.394,10.391,10.4465,10.777166666666666,53.84615320184089,8458434.35,10.798,10.715,True,True,11.08,78220856.43,88518875.97800002
2022-08-30,10.46,10.6,10.44,10.48,6990464.0,74422875.0,1867000000.0,0.003744222817354044,10.41,10.398,10.437000000000001,10.775166666666667,58.3333325771605,7949913.05,10.794666666666668,10.6655,False,True,10.67,73260062.72,83026544.299
2022-08-31,10.47,10.61,10.47,10.54,11715980.0,125220082.0,1867000000.0,0.006275297268344938,10.458,10.4,10.439499999999999,10.774166666666666,52.63157817174512,7953622.05,10.788666666666668,10.5955,False,False,10.66,123486429.19999999,83094741.659
2022-09-01,10.56,10.65,10.35,10.39,9039164.0,96036459.0,1867000000.0,0.0048415447241564,10.46,10.406,10.432,10.772333333333332,44.44444386831278,7910693.8,10.783833333333332,10.535,False,False,10.66,93916913.96000001,82574484.174
2022-09-02,10.39,10.51,10.39,10.44,5065921.0,53655841.0,1867000000.0,0.0027134017139796465,10.468,10.422,10.421000000000001,10.770000000000001,49.53270963228231,7773520.0,10.780333333333333,10.476,True,False,10.66,52888215.239999995,81056486.33500001
2022-09-05,10.45,10.46,10.3,10.35,5055500.0,53023216.0,1867000000.0,0.002707820032137118,10.440000000000001,10.417,10.413,10.767666666666667,47.321427979910695,7432248.1,10.777166666666666,10.4465,False,True,10.54,52324425.0,77429274.666
2022-09-06,10.36,10.48,10.32,10.46,5067815.0,53408536.0,1867000000.0,0.002714416175682914,10.436,10.423,10.416,10.767,47.32142797991077,7312279.3,10.775166666666667,10.437000000000001,True,False,10.54,53009344.900000006,76196802.591
2022-09-07,10.44,10.46,10.3,10.33,6483532.0,68034456.0,1867000000.0,0.0034727005891805034,10.394,10.425999999999998,10.4175,10.763,49.99999933962265,7340845.55,10.774166666666666,10.439499999999999,False,True,10.54,66974885.56,76500760.264
