日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-06-30,6.15,6.25,6.09,6.19,135916701.0,930260799.0,18402640564.0,0.007385717311997378,6.126,6.124,6.186,6.510666666666667,44.554454827958075,157009665.8,6.5825,True,True,6.45
2022-07-01,6.21,6.32,6.18,6.29,140255428.0,976366980.0,18850401757.0,0.007440447678942273,6.176,6.139,6.1825,6.493666666666667,59.78260778591682,158856497.25,6.567666666666667,False,True,6.36
2022-07-04,6.3,6.45,6.28,6.43,148820304.0,1056562815.0,18850401757.0,0.007894808074567236,6.252000000000001,6.171,6.1895,6.480666666666666,63.366335755318104,155789824.55,6.5568333333333335,False,False,6.3
2022-07-05,6.44,6.49,6.37,6.45,181131140.0,1293302729.0,18850401757.0,0.009608874247613204,6.3,6.195,6.197,6.466333333333333,61.05263067922438,156913631.7,6.5456666666666665,False,False,6.43
2022-07-06,6.46,6.57,6.21,6.24,233901084.0,1643827937.0,18850401757.0,0.012408281108021585,6.32,6.211,6.197,6.448333333333333,52.72727205619839,155656477.5,6.527833333333333,False,False,6.45
2022-07-07,6.24,6.36,6.2,6.25,147184323.0,1021716981.0,18850401757.0,0.007808020481332386,6.332000000000001,6.229,6.1945,6.430833333333334,55.14018619442749,152828329.35,6.510666666666667,False,False,6.45
2022-07-08,6.26,6.27,6.16,6.16,124980188.0,859551187.0,18850401757.0,0.006630107390341919,6.306,6.241,6.1875,6.413666666666667,52.21238873365181,150621169.15,6.493666666666667,False,False,6.45
2022-07-11,6.17,6.3,6.15,6.22,138832441.0,957921267.0,18850401757.0,0.007364959261329552,6.264,6.258,6.193,6.397166666666666,50.458714948236675,146634315.8,6.480666666666666,True,False,6.45
2022-07-12,6.23,6.34,6.18,6.28,137082065.0,953298493.0,18850401757.0,0.00727210309717114,6.2299999999999995,6.265,6.199,6.3836666666666675,59.80392074778933,145964455.4,6.466333333333333,False,True,6.45
2022-07-13,6.25,6.29,6.21,6.26,122178291.0,844977254.0,18850401757.0,0.006481468807667705,6.234,6.276999999999999,6.2,6.3725000000000005,59.22330016589686,140695677.5,6.448333333333333,False,False,6.45
2022-07-14,6.26,6.27,6.01,6.03,256854891.0,1729407717.0,18850401757.0,0.013625963749266948,6.19,6.261,6.1925,6.3585,49.59349537048055,147858959.1,6.430833333333334,False,False,6.45
2022-07-15,6.05,6.07,5.89,5.9,147096425.0,955785176.0,18850401757.0,0.0078033575568423365,6.138,6.222,6.1805,6.3420000000000005,44.444443983539124,148591586.95,6.413666666666667,True,False,6.45
2022-07-18,5.88,6.02,5.88,5.98,105295294.0,680598943.0,18850401757.0,0.005585838188350502,6.09,6.1770000000000005,6.174,6.3214999999999995,40.94488143840291,147704048.2,6.397166666666666,True,True,6.45
2022-07-19,5.97,5.98,5.9,5.95,89863113.0,578366109.0,18850401757.0,0.004767172294703469,6.024000000000001,6.127000000000001,6.161,6.302166666666667,42.276422283032616,144484972.7,6.3836666666666675,True,True,6.45
2022-07-20,5.96,5.97,5.92,5.95,81635009.0,526056875.0,18850401757.0,0.004330677406898516,5.962000000000001,6.098,6.1545000000000005,6.290166666666667,39.83050800201091,142864208.8,6.3725000000000005,True,True,6.45
2022-07-21,5.92,5.94,5.81,5.81,120313944.0,764534319.0,18850401757.0,0.006382566565475032,5.918,6.054,6.1415,6.2731666666666674,30.327868504434278,141728020.6,6.3585,True,True,6.45
2022-07-22,5.81,5.84,5.72,5.75,93131290.0,582118255.0,18850401757.0,0.004940546689696742,5.888,6.013,6.127000000000001,6.259333333333333,20.175438348722707,140494975.4,6.3420000000000005,True,True,6.45
2022-07-25,5.75,5.78,5.71,5.73,70506752.0,438921206.0,18850401757.0,0.0037403315276194407,5.838,5.964,6.111,6.250666666666666,18.421052405355496,138876756.25,6.3214999999999995,True,True,6.45
2022-07-26,5.73,5.75,5.67,5.7,94501514.0,582844799.0,18850401757.0,0.005013236068823167,5.788,5.906000000000001,6.085500000000001,6.238166666666667,21.87499968098959,133550822.5,6.302166666666667,True,True,6.45
2022-07-27,5.68,5.76,5.66,5.74,87158751.0,540556400.0,18850401757.0,0.004623707872307498,5.746,5.854,6.0655,6.226,24.2424238996021,132831947.4,6.290166666666667,True,True,6.45
2022-07-28,5.76,5.78,5.7,5.72,74843309.0,465654822.0,18850401757.0,0.003970382698724568,5.728,5.823,6.042,6.214166666666667,26.086956124763717,129778277.8,6.2731666666666674,True,True,6.45
2022-07-29,5.71,5.78,5.68,5.69,75756142.0,470267750.0,18850401757.0,0.004018807820468248,5.716,5.802,6.012,6.200833333333334,20.22471878298201,126553313.5,6.259333333333333,True,True,6.45
2022-08-01,5.66,5.66,5.54,5.57,118859983.0,719511263.0,18850401757.0,0.006305434999859457,5.684,5.761,5.969,6.188166666666667,12.631578761218847,125055297.45,6.250666666666666,True,True,6.45
2022-08-02,5.54,5.54,5.33,5.42,127906026.0,753029778.0,18850401757.0,0.006785320952244572,5.628,5.708,5.9175,6.173666666666667,11.111110967078204,122394041.75,6.238166666666667,True,True,6.45
2022-08-03,5.4,5.48,5.37,5.38,75218853.0,442945877.0,18850401757.0,0.003990305032733208,5.556,5.651000000000001,5.8745,6.157666666666667,13.483145855321297,114459930.2,6.226,True,True,6.28
2022-08-04,5.41,5.58,5.41,5.57,102594625.0,613531322.0,18850401757.0,0.005442569676898372,5.526000000000001,5.627000000000001,5.8405000000000005,6.145,32.63157846648201,112230445.3,6.214166666666667,True,True,6.28
2022-08-05,5.59,5.62,5.52,5.62,63030579.0,380414368.0,18850401757.0,0.003343726028364033,5.512,5.614,5.8134999999999994,6.132666666666666,30.434782145557662,109132964.85,6.200833333333334,True,True,6.28
2022-08-08,5.61,5.66,5.57,5.64,69316157.0,422693439.0,18850401757.0,0.003677171335314368,5.526,5.6049999999999995,5.7844999999999995,6.118833333333333,32.96703245984783,105657150.65,6.188166666666667,True,True,6.28
2022-08-09,5.65,5.69,5.6,5.67,74909927.0,458563620.0,18850401757.0,0.003973916734808189,5.5760000000000005,5.602,5.754,6.1081666666666665,35.106382455862374,102548543.75,6.173666666666667,True,True,6.28
2022-08-10,5.67,5.72,5.59,5.64,78193009.0,478224214.0,18850401757.0,0.004148081829129367,5.627999999999999,5.5920000000000005,5.723000000000001,6.097166666666666,39.75903547394399,100349279.65,6.157666666666667,True,True,6.26
2022-08-11,5.65,5.8,5.64,5.77,99238496.0,618688475.0,18850401757.0,0.00526452949275462,5.668,5.5969999999999995,5.71,6.087833333333334,51.11111031604937,92468459.9,6.145,True,True,6.03
2022-08-12,5.78,5.85,5.76,5.81,71510336.0,450596095.0,18850401757.0,0.003793570923412548,5.706,5.609,5.7055,6.080333333333333,54.34782525992435,88689155.45,6.132666666666666,False,True,5.98
2022-08-15,5.81,5.95,5.79,5.91,104670701.0,668486235.0,18850401757.0,0.00555270398739014,5.76,5.643,5.702,6.070833333333334,60.606059749005205,88657925.8,6.118833333333333,False,False,5.98
2022-08-16,5.92,5.98,5.89,5.91,85718944.0,551311881.0,18850401757.0,0.004547327166020147,5.808,5.692,5.7,6.061333333333334,58.94736755235457,88450717.35,6.1081666666666665,False,False,5.95
2022-08-17,5.92,6.01,5.9,5.99,103148084.0,667119746.0,18850401757.0,0.00547193027128435,5.878,5.753,5.702,6.055833333333333,63.36633575531813,89526371.1,6.097166666666666,False,False,5.95
2022-08-18,5.97,6.02,5.9,5.92,78440196.0,505428291.0,18850401757.0,0.004161194918345527,5.9079999999999995,5.787999999999999,5.7075000000000005,6.047,60.95238013968251,87432683.7,6.087833333333334,False,False,5.99
2022-08-19,5.91,6.18,5.87,6.12,184933962.0,1211362603.0,18850401757.0,0.009810611168078989,5.97,5.838,5.726,6.038333333333333,74.33628226486019,92022817.3,6.080333333333333,False,False,5.99
2022-08-22,6.13,6.23,6.11,6.17,134151164.0,896898058.0,18850401757.0,0.007116620946828555,6.022,5.891,5.747999999999999,6.031666666666667,86.40776581581673,95205037.9,6.070833333333334,False,False,6.12
2022-08-23,6.12,6.24,6.1,6.17,94572363.0,633134556.0,18850401757.0,0.0050169945563563936,6.074,5.941,5.7715,6.0255,89.89898862769103,95208580.35,6.061333333333334,False,False,6.17
2022-08-24,6.17,6.25,6.08,6.1,112458173.0,747693083.0,18850401757.0,0.005965823670481677,6.096,5.987,5.789499999999999,6.018,80.45976882018755,96473551.45,6.055833333333333,False,False,6.17
2022-08-25,6.14,6.2,6.12,6.16,82866464.0,552836167.0,18850401757.0,0.004396005192262174,6.144,6.026,5.8115000000000006,6.013166666666667,80.68181689824377,96874709.2,6.047,False,False,6.17
2022-08-26,6.16,6.16,5.97,6.05,148546308.0,973915132.0,18850401757.0,0.00788027278754619,6.13,6.05,5.8295,6.007999999999999,71.13401959188009,100514217.5,6.038333333333333,False,False,6.17
2022-08-29,6.02,6.14,5.98,6.12,103535894.0,681768327.0,18850401757.0,0.005492503307604703,6.119999999999999,6.071,5.857,6.005166666666667,72.27722672090968,99748013.05,6.031666666666667,False,False,6.17
2022-08-30,6.12,6.16,5.92,5.98,84139433.0,548014093.0,18850401757.0,0.004463535264905176,6.082,6.078,5.885,5.999833333333333,65.1785706138393,97559683.4,6.0255,False,False,6.17
2022-08-31,5.97,6.0,5.84,5.88,88276524.0,564782330.0,18850401757.0,0.00468300491087512,6.037999999999999,6.067,5.91,5.993833333333333,55.04587085262185,98212566.95,6.018,False,False,6.17
2022-09-01,5.88,5.9,5.78,5.8,67629358.0,428306607.0,18850401757.0,0.0035876878844179638,5.965999999999999,6.055000000000001,5.9215,5.9855,49.55752150990682,96464303.6,6.013166666666667,True,False,6.17
2022-09-02,5.8,5.93,5.8,5.82,70558485.0,446586271.0,18850401757.0,0.0037430759253605016,5.92,6.025,5.9315,5.9775,45.71428510476193,96840698.9,6.007999999999999,True,True,6.17
2022-09-05,5.8,6.0,5.78,6.0,98614985.0,634149527.0,18850401757.0,0.005231452691101389,5.896,6.008000000000001,5.9495,5.975666666666667,53.65853597461827,98305640.3,6.005166666666667,True,True,6.17
2022-09-06,6.02,6.12,5.95,6.09,105369674.0,689709497.0,18850401757.0,0.00558978399284628,5.918,6.0,5.9704999999999995,5.974500000000001,54.03225745447449,99828627.65,5.999833333333333,False,True,6.17
2022-09-07,6.07,6.16,6.02,6.14,88255417.0,582710834.0,18850401757.0,0.004681885199991921,5.970000000000001,6.004,5.9955,5.972833333333333,59.01639276538563,100331748.05,5.993833333333333,False,False,6.17
2022-09-08,6.12,6.26,6.1,6.14,115277116.0,771857387.0,18850401757.0,0.006115366530964913,6.038,6.002000000000001,6.014,5.972166666666666,50.98039145713187,101133679.05,5.9855,False,False,6.17
2022-09-09,6.14,6.23,6.11,6.14,83073397.0,554850360.0,18850401757.0,0.004406982836275684,6.101999999999999,6.011,6.0305,5.972166666666666,48.45360754809226,101711832.1,5.9775,False,False,6.17
2022-09-13,6.15,6.16,6.01,6.04,85731182.0,562807438.0,18850401757.0,0.004547976382952378,6.11,6.003,6.037,5.971,43.92523307013715,100764856.15,5.975666666666667,False,False,6.17
2022-09-14,5.98,6.01,5.89,5.94,85420249.0,550060664.0,18850401757.0,0.00453148161514805,6.08,5.999,6.038500000000001,5.9665,42.72727218347112,100749921.4,5.974500000000001,False,False,6.17
2022-09-15,6.14,6.18,5.93,5.98,245449203.0,1615263692.0,18850401757.0,0.01302090035873393,6.048,6.009,6.037999999999999,5.964833333333334,41.66666612654323,107864977.35,5.972833333333333,True,False,6.17
2022-09-16,5.93,5.98,5.68,5.68,170286640.0,1071233276.0,18850401757.0,0.009033581469252502,5.956,5.997,6.026,5.958333333333333,35.433070475540944,112457299.55,5.972166666666666,True,True,6.17
2022-09-19,5.67,5.67,5.54,5.61,104589600.0,634803490.0,18850401757.0,0.00554840163876938,5.85,5.976,6.000500000000001,5.9511666666666665,29.92125951267903,108440081.45,5.972166666666666,True,True,6.17
2022-09-20,5.64,5.67,5.57,5.59,81620942.0,495628408.0,18850401757.0,0.004329931162856541,5.76,5.935,5.971500000000001,5.9435,33.04347785860112,105813570.35,5.971,True,True,6.17
2022-09-21,5.57,5.75,5.52,5.68,92010898.0,563461239.0,18850401757.0,0.004881110715098272,5.708,5.894,5.947,5.934666666666668,41.22806966912896,105685497.1,5.9665,True,True,6.17
2022-09-22,5.66,5.69,5.63,5.66,53002514.0,324770526.0,18850401757.0,0.0028117445284855953,5.644,5.846,5.925,5.926666666666667,43.518517954389594,102712714.15,5.964833333333334,True,True,6.16
2022-09-23,5.66,5.68,5.5,5.58,84839693.0,513426468.0,18850401757.0,0.004500683544768228,5.624,5.79,5.896,5.916499999999999,39.47368372576176,102811375.6,5.958333333333333,True,True,6.16
2022-09-26,5.54,5.65,5.51,5.51,64723949.0,391485457.0,18850401757.0,0.0034335580659953357,5.604,5.726999999999999,5.869,5.9035,26.213591876708435,98620257.65,5.9511666666666665,True,True,6.14
2022-09-27,5.54,5.58,5.47,5.57,50233281.0,301693511.0,18850401757.0,0.002664838747075835,5.6,5.68,5.8415,5.889166666666667,23.99999966400003,95955127.0,5.9435,True,True,6.14
2022-09-28,5.57,5.59,5.41,5.41,69086252.0,409898607.0,18850401757.0,0.003664975043534294,5.546,5.627000000000001,5.813000000000001,5.871833333333333,17.117116901225586,95202467.95,5.934666666666668,True,True,6.14
2022-09-29,5.46,5.48,5.36,5.42,57676370.0,338404950.0,18850401757.0,0.0030596891643745565,5.497999999999999,5.571,5.79,5.8581666666666665,17.85714263392859,93672460.25,5.926666666666667,True,True,6.14
2022-09-30,5.39,5.44,5.38,5.4,44891164.0,262927044.0,18850401757.0,0.002381443354825575,5.462000000000001,5.543,5.77,5.843999999999999,17.543859433671912,92535550.55,5.916499999999999,True,True,6.14
2022-10-10,5.4,5.5,5.38,5.41,76678703.0,451392221.0,18850401757.0,0.004067749005483438,5.442,5.523,5.7495,5.8315,19.99999973333334,92841561.45,5.9035,True,True,6.14
2022-10-11,5.42,5.86,5.39,5.8,181855960.0,1122089327.0,18850401757.0,0.009647325417479164,5.4879999999999995,5.5440000000000005,5.7395000000000005,5.8245000000000005,44.77611893517485,97003610.2,5.889166666666667,True,True,6.14
2022-10-12,5.79,5.79,5.65,5.79,99307360.0,615793710.0,18850401757.0,0.005268182677492416,5.564,5.555000000000001,5.7245,5.816333333333333,42.748091146203585,96700494.5,5.871833333333333,False,True,6.14
2022-10-13,5.77,5.83,5.73,5.79,61755330.0,387948886.0,18850401757.0,0.0032760750033917698,5.638,5.568,5.707,5.8084999999999996,55.445543785903375,95375490.15,5.8581666666666665,False,False,6.14
2022-10-14,5.8,5.87,5.77,5.83,79614766.0,502649064.0,18850401757.0,0.004223504996143409,5.723999999999999,5.593,5.6915,5.805166666666667,61.224488921282806,93592372.65,5.843999999999999,False,False,6.14
2022-10-17,5.81,5.87,5.69,5.82,63816095.0,399809556.0,18850401757.0,0.0033853970765531415,5.806,5.6240000000000006,5.6755,5.8038333333333325,61.85566921033058,92629507.55,5.8315,False,False,6.14
2022-10-18,5.84,5.92,5.79,5.81,65788531.0,416952262.0,18850401757.0,0.003490033360990291,5.808000000000001,5.648000000000001,5.664,5.801,57.30336988511553,91632375.0,5.8245000000000005,False,False,6.04
2022-10-19,5.8,5.82,5.69,5.7,61149188.0,380492846.0,18850401757.0,0.003243919614460873,5.79,5.677,5.651999999999999,5.796833333333334,52.04081558309039,90418821.95,5.816333333333333,False,False,5.98
2022-10-20,5.69,5.79,5.66,5.71,66999994.0,415450866.0,18850401757.0,0.003554300585403698,5.774,5.7059999999999995,5.6385000000000005,5.792833333333333,57.14285626373628,81496361.5,5.8084999999999996,False,False,5.98
2022-10-21,5.7,5.87,5.69,5.78,73682733.0,463957253.0,18850401757.0,0.003908814992372154,5.764,5.744,5.6435,5.792333333333333,64.8351638377008,76666166.15,5.805166666666667,False,False,5.83
2022-10-24,5.8,5.81,5.66,5.74,90806778.0,563958066.0,18850401757.0,0.004817233031454057,5.747999999999999,5.777,5.65,5.792166666666666,59.550560861002424,75977025.05,5.8038333333333325,False,False,5.83
2022-10-25,5.73,5.74,5.59,5.6,81318087.0,497647528.0,18850401757.0,0.004313864927032812,5.706,5.757,5.650499999999999,5.790000000000001,60.91953924957061,75961882.3,5.801,False,False,5.83
2022-10-26,5.61,5.71,5.6,5.65,59012070.0,361776513.0,18850401757.0,0.003130547070599499,5.696,5.743,5.649,5.789166666666666,62.63736167371095,74311940.9,5.796833333333334,True,False,5.83
2022-10-27,5.64,5.67,5.57,5.58,56149984.0,341422309.0,18850401757.0,0.0029787155055806167,5.67,5.7219999999999995,5.6450000000000005,5.786500000000001,59.374999134114574,74469314.4,5.792833333333333,False,True,5.83
2022-10-28,5.61,5.66,5.45,5.48,80170993.0,483305292.0,18850401757.0,0.0042530124309010505,5.609999999999999,5.687,5.64,5.7825,53.333332622222244,74235879.4,5.792333333333333,True,False,5.83
2022-10-31,5.45,5.62,5.42,5.56,70270548.0,421127686.0,18850401757.0,0.0037278010785051514,5.574,5.661,5.6425,5.780333333333333,33.783783144631116,74513209.35,5.792166666666666,True,True,5.83
2022-11-01,5.54,5.58,5.48,5.58,81037278.0,485681942.0,18850401757.0,0.004298968215354202,5.57,5.638,5.643,5.7805,35.99999932800003,76053409.2,5.790000000000001,True,True,5.83
2022-11-02,5.55,5.56,5.49,5.53,91561812.0,547780718.0,18850401757.0,0.0048572870318797845,5.546,5.621,5.649,5.782333333333333,33.749999409375036,77177187.2,5.789166666666666,True,True,5.83
2022-11-03,5.5,5.51,5.42,5.48,85808409.0,507193395.0,18850401757.0,0.00455207321871193,5.526,5.598000000000001,5.651999999999999,5.784000000000001,28.39506123761626,78583789.15,5.786500000000001,True,True,5.83
2022-11-04,5.46,5.58,5.44,5.56,89758191.0,539175811.0,18850401757.0,0.004761606259488276,5.542,5.5760000000000005,5.66,5.783833333333334,35.2272721668388,80827140.5,5.7825,True,True,5.83
2022-11-07,5.56,5.59,5.53,5.59,71340619.0,430015677.0,18850401757.0,0.003784567560927874,5.548,5.561,5.669,5.783333333333333,37.77777719012347,80560236.3,5.780333333333333,True,True,5.83
2022-11-08,5.58,5.59,5.51,5.56,61158286.0,367537227.0,18850401757.0,0.003244402256694035,5.544,5.557,5.657,5.782,41.46341392623436,74525352.6,5.7805,True,True,5.83
2022-11-09,5.55,5.58,5.52,5.52,46852788.0,281370182.0,18850401757.0,0.002485506070585549,5.542,5.544,5.6435,5.7795,38.82352877231833,71902624.0,5.782333333333333,True,True,5.83
2022-11-10,5.49,5.52,5.47,5.49,51112597.0,304133899.0,18850401757.0,0.0027114858165301226,5.544,5.535,5.6285,5.777,32.098764877305285,71370487.35,5.784000000000001,True,True,5.83
2022-11-11,5.57,5.68,5.52,5.67,139398346.0,847819691.0,18850401757.0,0.007394980106895342,5.566,5.554,5.6205,5.775333333333333,46.31578879113573,74359666.35,5.783833333333334,True,True,5.83
2022-11-14,5.68,5.71,5.6,5.61,73093824.0,447739112.0,18850401757.0,0.003877573801463249,5.57,5.559,5.609999999999999,5.772000000000001,50.574711829832275,74823552.8,5.783333333333333,False,True,5.82
2022-11-15,5.62,5.71,5.6,5.7,66332118.0,407795259.0,18850401757.0,0.0035188702530102793,5.598,5.571,5.6045,5.7685,52.747251935756566,74850732.15,5.782,False,False,5.81
2022-11-16,5.69,5.83,5.68,5.73,90070232.0,561780537.0,18850401757.0,0.004778159805880683,5.64,5.590999999999999,5.606,5.765499999999999,58.62068871185103,76296784.35,5.7795,False,False,5.78
2022-11-17,5.7,5.74,5.66,5.73,54318695.0,335592613.0,18850401757.0,0.0028815669660636825,5.688000000000001,5.616,5.607,5.761166666666667,66.23376502951601,75662719.4,5.777,False,False,5.78
2022-11-18,5.73,5.73,5.66,5.66,77487801.0,477621761.0,18850401757.0,0.004110671061492114,5.686000000000001,5.6259999999999994,5.601,5.756833333333334,56.578946326177345,75852972.8,5.775333333333333,False,False,5.78
2022-11-21,5.64,5.69,5.62,5.66,55182227.0,337774267.0,18850401757.0,0.002927376705884179,5.696,5.633,5.5969999999999995,5.7491666666666665,55.40540435719507,74071745.25,5.772000000000001,False,False,5.74
2022-11-22,5.66,5.91,5.64,5.78,145480179.0,912505313.0,18850401757.0,0.007717616890896062,5.712000000000001,5.654999999999999,5.606,5.742666666666667,65.43209763450697,77279849.85,5.7685,False,False,5.73
2022-11-23,5.75,5.9,5.72,5.83,125211570.0,790340918.0,18850401757.0,0.006642382035889677,5.732,5.686000000000001,5.615,5.736999999999999,71.60493703398876,80589824.85,5.765499999999999,False,False,5.78
2022-11-24,5.81,5.84,5.77,5.78,65894895.0,413226699.0,18850401757.0,0.0034956758932488145,5.742,5.715000000000001,5.625,5.731666666666667,64.10256295200533,81077070.4,5.761166666666667,False,False,5.83
2022-11-25,5.77,5.87,5.73,5.85,91630835.0,577914658.0,18850401757.0,0.004860948651451069,5.779999999999999,5.733,5.6435,5.7265,65.85365741225465,81650062.5,5.756833333333334,False,False,5.83
2022-11-28,5.79,5.84,5.67,5.79,98929678.0,618051293.0,18850401757.0,0.005248146924150461,5.806,5.7509999999999994,5.654999999999999,5.722166666666667,63.52941071833918,83083019.0,5.7491666666666665,False,False,5.85
2022-11-29,5.78,5.82,5.73,5.79,88827540.0,556078085.0,18850401757.0,0.0047122359059012815,5.808,5.760000000000001,5.6655,5.716666666666667,66.66666551440339,83472532.1,5.742666666666667,False,False,5.85
2022-11-30,5.78,5.85,5.75,5.76,82316512.0,517151758.0,18850401757.0,0.004366830641656334,5.794,5.763,5.677,5.713,66.66666551440332,83010267.1,5.736999999999999,False,False,5.85
2022-12-01,5.81,5.82,5.76,5.76,66021703.0,413626167.0,18850401757.0,0.0035024029647263712,5.79,5.766,5.691000000000001,5.711,57.142855873015904,82020931.8,5.731666666666667,False,False,5.85
2022-12-02,5.75,5.78,5.73,5.76,49251198.0,307021458.0,18850401757.0,0.002612739963577212,5.772,5.776,5.7010000000000005,5.710333333333334,63.15789318559557,79995582.15,5.7265,False,False,5.85
2022-12-05,5.78,6.01,5.78,5.97,177031093.0,1134964844.0,18850401757.0,0.009391369758698136,5.808,5.8069999999999995,5.720000000000001,5.712833333333333,69.56521597983618,85280105.85,5.722166666666667,False,False,5.85
2022-12-06,5.96,5.96,5.85,5.92,105047572.0,672379297.0,18850401757.0,0.005572696717776379,5.834,5.821,5.738,5.7115,63.38028044038882,87474570.15,5.716666666666667,False,False,5.97
2022-12-07,5.9,5.91,5.79,5.82,107891712.0,682264037.0,18850401757.0,0.005723576260645743,5.845999999999999,5.819999999999999,5.753,5.706999999999999,55.5555545953361,90526516.35,5.713,False,False,5.97
2022-12-08,5.81,5.83,5.78,5.82,52208980.0,328359851.0,18850401757.0,0.0027696481312719217,5.858,5.824,5.7695,5.701666666666666,60.81080966033607,90581335.5,5.711,False,False,5.97
2022-12-09,5.79,5.82,5.74,5.78,73662194.0,460347312.0,18850401757.0,0.003907725413472735,5.862,5.817,5.775,5.695666666666667,57.692306656804774,87294527.9,5.710333333333334,False,False,5.97
2022-12-12,5.77,5.77,5.68,5.7,60554149.0,374818285.0,18850401757.0,0.0032123532315439128,5.808,5.808000000000001,5.7795000000000005,5.6883333333333335,44.59459375091308,86667544.15,5.712833333333333,False,False,5.97
2022-12-13,5.7,5.75,5.7,5.73,45462515.0,282094276.0,18850401757.0,0.0024117531067006427,5.7700000000000005,5.8020000000000005,5.781000000000001,5.683166666666667,43.05555471836423,85624064.0,5.7115,True,False,5.97
2022-12-14,5.76,5.78,5.69,5.71,40955052.0,253963806.0,18850401757.0,0.0021726354975321175,5.748,5.797,5.779999999999999,5.679333333333333,44.92753532031085,83168305.0,5.706999999999999,True,True,5.97
2022-12-15,5.69,5.72,5.66,5.67,36400063.0,224007120.0,18850401757.0,0.001930996668889724,5.718000000000001,5.788,5.776999999999999,5.674166666666666,36.363635592286535,82272373.4,5.701666666666666,True,True,5.97
2022-12-16,5.67,5.73,5.66,5.71,41010015.0,253497371.0,18850401757.0,0.0021755512444062972,5.704,5.783,5.7795000000000005,5.674666666666667,43.749999042968774,80448484.1,5.695666666666667,True,True,5.97
2022-12-19,5.69,5.74,5.57,5.59,60799389.0,371159184.0,18850401757.0,0.0032253630338367964,5.682,5.745,5.776000000000001,5.674333333333334,36.84210458448755,80729342.2,5.6883333333333335,True,True,5.97
2022-12-20,5.57,5.61,5.54,5.58,31087143.0,188038538.0,18850401757.0,0.0016491501560944688,5.652,5.711,5.766,5.674166666666666,37.83783712198688,75009690.4,5.683166666666667,True,True,5.97
2022-12-21,5.59,5.6,5.54,5.56,23677841.0,143080295.0,18850401757.0,0.001256092114387289,5.622,5.6850000000000005,5.7525,5.672166666666667,36.84210458448755,69933003.95,5.679333333333333,True,True,5.97
2022-12-22,5.58,5.59,5.48,5.5,39059287.0,234367478.0,18850401757.0,0.002072066553461946,5.587999999999999,5.6530000000000005,5.7385,5.6695,34.14634088042834,68591223.55,5.674166666666666,True,True,5.97
2022-12-23,5.47,5.53,5.46,5.5,22661559.0,134951318.0,18850401757.0,0.0012021790989990304,5.546,5.625,5.720999999999999,5.668166666666667,11.475409572695568,65142759.75,5.674666666666667,True,True,5.97
2022-12-26,5.5,5.53,5.48,5.51,41593035.0,247899227.0,18850401757.0,0.0022064800281805476,5.529999999999999,5.606,5.707,5.668166666666666,14.035087374576804,62275927.6,5.674333333333334,True,True,5.97
2022-12-27,5.53,5.54,5.52,5.54,35386264.0,212204853.0,18850401757.0,0.001877215374831971,5.522,5.587,5.6945,5.667666666666666,21.99999938400005,59603863.8,5.674166666666666,True,True,5.97
2022-12-28,5.53,5.62,5.51,5.58,51972999.0,314572267.0,18850401757.0,0.002757129512144222,5.526,5.574,5.6855,5.6705000000000005,27.777777057613207,58086688.15,5.672166666666667,True,True,5.97
2022-12-29,5.56,5.57,5.51,5.53,33623771.0,201719421.0,18850401757.0,0.0017837164127026623,5.532,5.56,5.674,5.672333333333333,27.272726578512447,56466791.55,5.6695,True,True,5.97
2022-12-30,5.54,5.56,5.52,5.54,30739469.0,184547762.0,18850401757.0,0.0016307063051632339,5.54,5.543,5.662999999999999,5.674666666666667,33.33333236111113,55541205.1,5.668166666666667,True,True,5.97
2023-01-03,5.54,5.63,5.53,5.62,49604302.0,300517694.0,18860704150.0,0.0026300344677216096,5.561999999999999,5.546,5.6455,5.678166666666667,39.62264046279815,49169865.55,5.668166666666666,True,True,5.97
2023-01-04,5.61,5.63,5.59,5.6,41824722.0,254270093.0,18860704150.0,0.002217558881543667,5.574,5.548,5.629499999999999,5.674833333333334,39.62264046279815,46008723.05,5.667666666666666,True,True,5.92
2023-01-05,5.6,5.64,5.56,5.57,68786781.0,416759994.0,18860704150.0,0.0036470950635212633,5.572,5.549,5.617,5.671166666666667,40.384614297337336,44053476.5,5.6705000000000005,True,True,5.82
2023-01-06,5.58,5.6,5.57,5.59,58812207.0,356148957.0,18860704150.0,0.0031182402593383555,5.5840000000000005,5.558,5.6055,5.667833333333333,37.999998936,44383637.85,5.672333333333333,True,True,5.82
2023-01-09,5.6,5.63,5.58,5.59,63999435.0,388488512.0,18860704150.0,0.0033932685911941415,5.593999999999999,5.567,5.596,5.663833333333334,49.99999815789481,43900499.9,5.674666666666667,True,True,5.78
2023-01-10,5.58,5.61,5.5,5.52,88694414.0,532275164.0,18860704150.0,0.004702603534555734,5.574,5.568,5.587000000000001,5.658833333333334,43.18181680785122,45307513.15,5.678166666666667,True,True,5.73
2023-01-11,5.54,5.55,5.49,5.51,61944219.0,370526464.0,18860704150.0,0.003284300443257841,5.555999999999999,5.565,5.576,5.653833333333334,44.186045073012494,46131598.35,5.674833333333334,True,True,5.73
