日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-02-24,6.41,6.61,6.27,6.32,34062019.0,246026321.0,4757389916.0,0.007159812334373309,6.43,6.455000000000001,6.444500000000001,6.988,57.14285632653066,16068216.15,7.041666666666667,6.5745000000000005,True,True,6.92,215271960.08,103193592.01400001
2022-02-25,6.35,6.47,6.27,6.41,22960902.0,164442614.0,4757389916.0,0.004826365382155908,6.410000000000001,6.4430000000000005,6.419,6.975333333333333,53.33333250370376,16565972.15,7.033166666666667,6.554,True,True,6.92,147179381.82,106052560.533
2022-02-28,6.43,6.53,6.38,6.44,17841877.0,128901921.0,4757389916.0,0.003750349942937072,6.396,6.439,6.407500000000001,6.963166666666667,48.780486972040485,16279806.9,7.024333333333333,6.531999999999999,True,True,6.67,114901687.88000001,103938656.73
2022-03-01,6.48,6.52,6.39,6.43,14984472.0,108371842.0,4757389916.0,0.0031497254302415684,6.402000000000001,6.437,6.417,6.951499999999999,42.66666587022221,15440104.5,7.013833333333333,6.502,False,True,6.63,96350154.96,98841266.238
2022-03-02,6.4,6.45,6.38,6.44,10691490.0,76963859.0,4757389916.0,0.0022473436461540605,6.4079999999999995,6.432,6.425500000000001,6.938999999999999,35.820894773891794,15159612.75,7.003333333333333,6.474500000000001,False,False,6.63,68853195.60000001,97173460.6305
2022-03-03,6.46,6.55,6.44,6.53,28311689.0,207227255.0,4757389916.0,0.005951097030071562,6.45,6.44,6.448,6.927166666666667,49.99999893939396,15634988.7,6.988,6.444500000000001,False,False,6.63,184875329.17000002,100700759.40900001
2022-03-04,6.55,6.55,6.37,6.41,20724839.0,149253667.0,4757389916.0,0.004356346518980598,6.45,6.43,6.4595,6.9141666666666675,45.205478585100394,15888559.2,6.975333333333333,6.419,False,False,6.63,132846217.99000001,102506160.74750002
2022-03-07,6.39,6.47,6.28,6.32,17635831.0,126143748.0,4757389916.0,0.0037070392192759673,6.426,6.411,6.458,6.896166666666667,41.77215115846822,16023642.5,6.963166666666667,6.407500000000001,True,False,6.63,111458451.92,103337485.956
2022-03-08,6.29,6.32,6.01,6.02,27592450.0,189906565.0,4757389916.0,0.005799913500300109,6.343999999999999,6.372999999999999,6.436,6.873000000000001,27.619047250793642,16579960.5,6.951499999999999,6.417,True,True,6.63,166106549.0,106324266.336
2022-03-09,6.07,6.18,5.68,5.88,28058760.0,186382959.0,4757389916.0,0.005897931532925879,6.232,6.32,6.4030000000000005,6.845833333333333,25.217390997353505,17150042.2,6.938999999999999,6.425500000000001,True,True,6.63,164985508.79999998,109126661.574
2022-03-10,6.02,6.21,5.88,6.11,28173045.0,192341493.0,4757389916.0,0.00592195415920161,6.148000000000001,6.299,6.377,6.8225,34.84848447887974,17780639.9,6.927166666666667,6.448,True,True,6.63,172137304.95000002,112575025.15500002
2022-03-11,6.03,6.07,5.91,6.07,19857069.0,133371192.0,4757389916.0,0.004173941877922793,6.08,6.265,6.354,6.798,33.82352906358135,18078364.3,6.9141666666666675,6.4595,True,True,6.53,120532408.83,114062452.9
2022-03-14,6.08,6.1,5.86,5.86,17012760.0,113937100.0,4757389916.0,0.0035760701351770386,5.9879999999999995,6.207,6.323,6.7715,31.506849012948038,18221925.75,6.896166666666667,6.458,True,True,6.53,99694773.60000001,114465335.53600001
2022-03-15,5.85,5.85,5.4,5.46,30355970.0,190806446.0,4757389916.0,0.0063808034523105085,5.876,6.11,6.2735,6.739000000000001,24.32432414024838,19272465.2,6.873000000000001,6.436,True,True,6.53,165743596.2,119738694.47349998
2022-03-16,5.53,5.69,5.34,5.65,26845629.0,166607879.0,4757389916.0,0.005642932253610973,5.83,6.031000000000001,6.2315,6.711,32.8205125848784,20166678.35,6.845833333333333,6.4030000000000005,True,True,6.53,151677803.85000002,124414621.39900002
2022-03-17,5.77,5.78,5.66,5.69,21600685.0,138574068.0,4757389916.0,0.004540448729533987,5.746,5.947000000000001,6.1935,6.678833333333333,31.05263135013854,20757925.2,6.8225,6.377,True,True,6.53,122907897.65,127407337.5515
2022-03-18,5.69,6.11,5.64,5.96,44628406.0,297543157.0,4757389916.0,0.009380859418292843,5.724,5.901999999999999,6.166,6.651,38.78504647523802,22449947.35,6.798,6.354,True,True,6.53,265985299.76,137195120.583
2022-03-21,5.91,5.98,5.82,5.9,32436519.0,214387562.0,4757389916.0,0.006818133382531851,5.732000000000001,5.86,6.1354999999999995,6.621166666666667,37.899543136715266,23507141.7,6.7715,6.323,True,True,6.53,191375462.10000002,143088141.972
2022-03-22,5.87,5.96,5.83,5.89,15507787.0,102251037.0,4757389916.0,0.003259725873602327,5.818,5.847,6.11,6.596500000000001,37.44292213506807,23573882.35,6.739000000000001,6.2735,True,True,6.53,91340865.42999999,143119833.56350002
2022-03-23,5.97,6.01,5.9,5.91,18092051.0,120892598.0,4757389916.0,0.0038029363410287263,5.869999999999999,5.85,6.085,6.572166666666667,35.377358256941974,23868712.5,6.711,6.2315,True,True,6.53,106924021.41,144557393.55
2022-03-24,5.9,5.93,5.83,5.83,13225920.0,87060016.0,4757389916.0,0.002780079041980296,5.898000000000001,5.822,6.0605,6.549,36.057692064996324,22826907.55,6.678833333333333,6.1935,True,True,6.53,77107113.6,137649151.226
2022-03-25,5.81,5.85,5.73,5.75,13208975.0,85753527.0,4757389916.0,0.0027765172149492572,5.856,5.79,6.027500000000001,6.5195,36.231883812924465,22339311.2,6.651,6.166,True,True,6.53,75951606.25,134087762.44749999
2022-03-28,5.71,5.85,5.63,5.77,17397575.0,112240120.0,4757389916.0,0.0036569579763661313,5.83,5.781000000000001,5.994000000000001,6.493666666666667,43.01675944009239,22317096.1,6.621166666666667,6.1354999999999995,True,True,6.53,100384007.75,133361878.44100001
2022-03-29,5.79,5.8,5.66,5.69,12813092.0,82105418.0,4757389916.0,0.002693302887977955,5.790000000000001,5.804,5.957,6.462999999999999,44.508670160045455,22208527.1,6.596500000000001,6.11,True,True,6.53,72906493.48,132189695.36700001
2022-03-30,5.72,5.81,5.7,5.78,16506082.0,106725288.0,4757389916.0,0.0034695667774648723,5.764,5.817,5.924,6.438000000000001,39.622641160555354,22499256.7,6.572166666666667,6.085,True,True,6.53,95405153.96000001,133517293.28500001
2022-03-31,5.78,5.84,5.72,5.73,12215234.0,79097109.0,4757389916.0,0.002567633558670031,5.744,5.821,5.884,6.413833333333333,39.374999655468756,21694433.95,6.549,6.0605,True,True,6.53,69993290.82000001,127773191.36750002
2022-04-01,5.72,5.77,5.66,5.77,10990461.0,70558116.0,4757389916.0,0.0023101871391783563,5.747999999999999,5.802,5.852,6.390166666666667,46.853146394444686,21207715.05,6.5195,6.027500000000001,True,True,6.41,63414959.97,124301628.4665
2022-04-06,5.77,5.85,5.73,5.85,15823028.0,103041234.0,4757389916.0,0.0033259893091344417,5.764,5.797,5.8285,6.367333333333333,67.56756671536402,21117074.9,6.493666666666667,5.994000000000001,True,True,6.32,92564713.8,123356941.5605
2022-04-07,5.84,5.85,5.66,5.67,18107512.0,116433599.0,4757389916.0,0.0038061862323079763,5.76,5.775,5.811,6.341333333333334,50.90909026115701,20642828.0,6.462999999999999,5.957,False,True,6.11,102669593.03999999,120185093.7625
2022-04-08,5.67,5.71,5.52,5.69,17886744.0,112741743.0,4757389916.0,0.0037597809546456354,5.742,5.753,5.8015,6.3181666666666665,49.999999351851855,20134227.2,6.438000000000001,5.924,True,False,6.11,101775573.36000001,117024596.9905
2022-04-11,5.69,5.75,5.46,5.49,19181943.0,120156704.0,4757389916.0,0.0040320308695924855,5.694,5.719,5.7705,6.2915,26.732672896774815,19684672.1,6.413833333333333,5.884,True,True,6.11,105308867.07000001,113683175.0965
2022-04-12,5.49,5.59,5.41,5.59,16522266.0,101797811.0,4757389916.0,0.0034729686428334374,5.6579999999999995,5.703,5.7465,6.266333333333333,35.238094768253944,19517931.95,6.390166666666667,5.852,True,True,6.07,92359466.94,112274528.002
2022-04-13,5.58,5.59,5.47,5.5,12886280.0,80031066.0,4757389916.0,0.0027086869538822137,5.587999999999999,5.676,5.7285,6.239166666666666,32.74336242618841,19311607.95,6.367333333333333,5.8285,True,True,5.96,70874540.0,110833516.322
2022-04-14,5.53,5.56,5.49,5.52,9616171.0,59642974.0,4757389916.0,0.0020213123518967833,5.558,5.659000000000001,5.7315000000000005,6.213,32.74336242618837,18274618.0,6.341333333333334,5.811,True,True,5.96,53081263.919999994,105200399.708
2022-04-15,5.47,5.73,5.47,5.6,25219677.0,159506314.0,4757389916.0,0.005301158291688783,5.54,5.641,5.729,6.188,39.82300835617508,18193320.4,6.3181666666666665,5.8015,True,True,5.96,141230191.2,104678019.0755
2022-04-18,5.59,5.64,5.46,5.63,19030371.0,118288766.0,4757389916.0,0.004000170542254119,5.568,5.630999999999999,5.726000000000001,6.164666666666666,44.44444386831275,18064804.7,6.2915,5.7705,True,True,5.96,107140988.73,103889673.6295
2022-04-19,5.62,5.7,5.54,5.67,15928676.0,101172143.0,4757389916.0,0.003348196444110847,5.5840000000000005,5.621,5.711499999999999,6.143833333333333,45.454544876033076,16629818.2,6.266333333333333,5.7465,True,True,5.96,90315592.92,95106188.2875
2022-04-20,5.69,5.7,5.53,5.55,13631079.0,86017661.0,4757389916.0,0.0028652431775995717,5.593999999999999,5.590999999999999,5.694000000000001,6.120500000000001,43.85964858417972,15689546.2,6.239166666666666,5.7285,True,True,5.91,75652488.45,89320039.605
2022-04-21,5.55,5.55,5.36,5.36,19534868.0,119165037.0,4757389916.0,0.004106215455306817,5.561999999999999,5.56,5.6675,6.093166666666667,33.06451575572319,15890900.25,6.213,5.7315000000000005,True,True,5.91,104706892.48,89988340.95750001
2022-04-22,5.38,5.46,5.22,5.4,21829655.0,130077618.0,4757389916.0,0.004588578061802912,5.522,5.531000000000001,5.6419999999999995,6.067166666666666,36.585365437239716,16077780.45,6.188,5.729,True,True,5.91,117880137.00000001,90536146.737
2022-04-25,5.34,5.4,5.03,5.03,25369042.0,148175808.0,4757389916.0,0.005332554709186045,5.402,5.484999999999999,5.601999999999999,6.035666666666668,26.282051046186737,16684936.55,6.164666666666666,5.726000000000001,True,True,5.85,127606281.26,93061105.12
2022-04-26,5.08,5.16,4.82,4.86,23639769.0,131303683.0,4757389916.0,0.004969062746043791,5.24,5.412000000000001,5.557499999999999,6.001333333333333,19.99999983030304,17206476.25,6.143833333333333,5.711499999999999,True,True,5.85,114889277.34,95007988.6745
2022-04-27,4.79,5.03,4.73,5.02,20455378.0,112422400.0,4757389916.0,0.004299706007112157,5.1339999999999995,5.364,5.5200000000000005,5.973833333333333,30.061349435055874,17359366.4,6.120500000000001,5.694000000000001,True,True,5.85,102685997.55999999,95123088.16499999
2022-04-28,4.99,5.1,4.95,4.99,16396515.0,92423326.0,4757389916.0,0.003446535871456621,5.0600000000000005,5.311,5.485,5.952999999999999,28.658536340719778,17538537.55,6.093166666666667,5.6675,True,True,5.85,81818609.85000001,95568693.9835
2022-04-29,5.17,5.22,5.03,5.2,21500630.0,123895334.0,4757389916.0,0.004519417239207012,5.0200000000000005,5.271000000000001,5.456,5.9351666666666665,41.212120862442596,17788264.95,6.067166666666666,5.6419999999999995,True,True,5.85,111803276.0,96388600.0855
2022-05-05,5.2,5.36,5.17,5.31,17852077.0,105975042.0,4757389916.0,0.0037524939757323855,5.076,5.239,5.4350000000000005,5.9223333333333334,41.56626470968209,18070107.1,6.035666666666668,5.601999999999999,True,True,5.85,94794528.86999999,97628661.988
2022-05-06,5.2,5.22,5.09,5.11,17055622.0,98462873.0,4757389916.0,0.0035850796973018175,5.126,5.183,5.402,5.9045,38.9830505391171,18373365.15,6.001333333333333,5.557499999999999,True,True,5.85,87154228.42,98815625.4105
2022-05-09,5.11,5.2,5.04,5.16,12056794.0,69541178.0,4757389916.0,0.0025343295825828206,5.154000000000001,5.144,5.367500000000001,5.884666666666666,39.99999968888889,18185053.45,5.973833333333333,5.5200000000000005,True,True,5.85,62213057.04,97298042.5725
2022-05-10,5.09,5.28,5.05,5.25,16857988.0,98148348.0,4757389916.0,0.0035435371700989664,5.206,5.133000000000001,5.346500000000001,5.8645000000000005,40.331491400750885,18122577.25,5.952999999999999,5.485,True,True,5.69,88504437.0,96589784.7705
2022-05-11,5.24,5.4,5.23,5.27,21064473.0,125738251.0,4757389916.0,0.004427737345882918,5.220000000000001,5.119999999999999,5.3255,5.843333333333333,39.999999688888856,18281463.7,5.9351666666666665,5.456,True,True,5.69,111009772.71,97051494.738
2022-05-12,5.42,5.72,5.39,5.47,48754739.0,303480277.0,4757389916.0,0.0102482117002915,5.252000000000001,5.164,5.3245,5.824,44.897958862973745,19760103.5,5.9223333333333334,5.4350000000000005,True,True,5.67,266688422.32999998,105120472.501
2022-05-13,5.46,5.5,5.35,5.4,30018493.0,181783054.0,4757389916.0,0.006309866025284609,5.31,5.218,5.3149999999999995,5.805166666666667,46.07329809160934,20434914.85,5.9045,5.402,False,True,5.67,162099862.20000002,108607492.26400001
2022-05-16,5.41,5.43,5.28,5.31,23231313.0,138883502.0,4757389916.0,0.004883205583353324,5.340000000000001,5.247,5.3055,5.785666666666667,48.61878415432982,20952166.5,5.884666666666666,5.367500000000001,False,False,5.67,123358272.02999999,111231678.8655
2022-05-17,5.32,5.34,5.23,5.27,13644884.0,80627208.0,4757389916.0,0.002868144978848524,5.343999999999999,5.275,5.293,5.766,46.4088394200421,21153602.15,5.8645000000000005,5.346500000000001,False,False,5.67,71908538.67999999,112173042.60349998
2022-05-18,5.28,5.34,5.25,5.29,16063772.0,95352247.0,4757389916.0,0.0033765935278868993,5.348,5.284,5.2775,5.7459999999999996,58.90410902420719,20695806.9,5.843333333333333,5.3255,True,False,5.67,84977353.88,109360400.7375
2022-05-19,5.21,5.33,5.16,5.32,15817170.0,92976636.0,4757389916.0,0.0033247579616721918,5.318,5.285,5.262,5.727166666666666,67.42424170913685,20535146.85,5.824,5.3245,False,True,5.67,84147344.4,108210718.521
2022-05-20,5.32,5.52,5.31,5.46,28337726.0,173155219.0,4757389916.0,0.0059565699890805415,5.33,5.32,5.2515,5.709666666666667,66.92307620236691,21155599.35,5.805166666666667,5.3149999999999995,False,False,5.67,154723983.96,111431138.073
2022-05-23,5.47,5.47,5.38,5.42,14456827.0,87839035.0,4757389916.0,0.0030388148239392705,5.351999999999999,5.345999999999999,5.244999999999999,5.6915000000000004,66.41221303070918,21196886.75,5.785666666666667,5.3055,False,False,5.55,78356002.34,111566313.76750001
2022-05-24,5.44,5.51,5.24,5.24,21160023.0,127805071.0,4757389916.0,0.004447821888391963,5.346000000000001,5.345,5.239,5.672166666666667,51.56249943603517,21278144.5,5.766,5.293,False,False,5.47,110878520.52000001,111874895.1695
2022-05-25,5.24,5.44,5.23,5.44,20843874.0,125266594.0,4757389916.0,0.004381367591901206,5.3759999999999994,5.362,5.2410000000000005,5.656000000000001,54.74452498801218,21228855.45,5.7459999999999996,5.2775,False,False,5.47,113390674.56,111650422.04749998
2022-05-26,5.46,5.51,5.38,5.47,17356782.0,106202104.0,4757389916.0,0.003648383316579931,5.406000000000001,5.362,5.263,5.6418333333333335,64.99999924166667,20828242.45,5.727166666666666,5.262,False,False,5.47,94941597.53999999,110017187.8615
2022-05-27,5.47,5.51,5.41,5.44,15247896.0,93500357.0,4757389916.0,0.003205096968974195,5.401999999999999,5.366,5.292,5.625666666666667,61.86440604567657,20408648.8,5.709666666666667,5.2515,False,False,5.47,82948554.24000001,108420151.70650001
2022-05-30,5.52,5.52,5.44,5.5,15902108.0,97761147.0,4757389916.0,0.003342611869276935,5.418,5.385,5.316,5.61,60.869564476370535,20180985.3,5.6915000000000004,5.244999999999999,False,False,5.47,87461594.0,107658931.5285
2022-05-31,5.53,5.67,5.48,5.63,41593673.0,261182880.0,4757389916.0,0.008742960685251513,5.496,5.421,5.348,5.596666666666667,64.2857135714286,21440843.2,5.672166666666667,5.239,False,False,5.5,234172378.99,115276619.98550001
2022-06-01,5.61,5.65,5.53,5.62,23664967.0,148392162.0,4757389916.0,0.004974359347845391,5.532,5.454,5.369,5.583,57.009345048475886,21549060.05,5.656000000000001,5.2410000000000005,False,False,5.63,132997114.54,116336311.9125
2022-06-02,5.62,5.66,5.57,5.63,18630232.0,117425805.0,4757389916.0,0.003916061607089008,5.564,5.485,5.385,5.568,61.38613776296442,21587967.8,5.6418333333333335,5.263,False,False,5.63,104888206.16,116840995.777
2022-06-06,5.62,5.65,5.55,5.64,24264353.0,152766822.0,4757389916.0,0.005100349861674024,5.604,5.503,5.411499999999999,5.555166666666667,67.74193446409996,21948404.35,5.625666666666667,5.292,False,False,5.63,136850950.92,119325831.902
2022-06-07,5.65,5.82,5.63,5.69,35827863.0,229616929.0,4757389916.0,0.007530991495883938,5.642,5.529999999999999,5.438,5.544666666666667,72.34042445450439,23136957.8,5.61,5.316,False,False,5.64,203860540.47000003,126408206.0735
2022-06-08,5.7,5.95,5.69,5.87,60540103.0,397267701.0,4757389916.0,0.012725486888596668,5.6899999999999995,5.593,5.468999999999999,5.542166666666666,76.36363539173561,25321063.55,5.596666666666667,5.348,False,False,5.69,355370404.61,139751504.454
2022-06-09,5.87,5.99,5.72,5.75,45395192.0,297808746.0,4757389916.0,0.009542037293879865,5.716,5.624,5.493,5.54,68.06722608996543,26537599.5,5.583,5.369,False,False,5.87,261022354.0,147252133.5185
2022-06-10,5.69,5.93,5.65,5.87,39683375.0,259593216.0,4757389916.0,0.008341417394974779,5.764,5.664,5.513,5.5360000000000005,67.52136671341958,26084031.3,5.568,5.385,False,False,5.87,232941411.25,145564782.9645
2022-06-13,5.82,5.87,5.64,5.7,35271707.0,226476294.0,4757389916.0,0.007414087897520149,5.776000000000001,5.6899999999999995,5.5280000000000005,5.529833333333333,60.769230114792926,26346692.0,5.555166666666667,5.411499999999999,False,False,5.87,201048729.9,147512226.3495
2022-06-14,5.62,5.81,5.6,5.78,27935264.0,178850016.0,4757389916.0,0.005871972760956262,5.794,5.718,5.5515,5.5285,72.49999915416672,26581889.55,5.544666666666667,5.438,False,False,5.87,161465825.92000002,149417604.044
2022-06-15,5.84,6.02,5.75,5.94,46797057.0,310129514.0,4757389916.0,0.009836708326684065,5.808,5.7490000000000006,5.585,5.5365,71.55172327437579,28239498.2,5.542166666666666,5.468999999999999,False,False,5.87,277974518.58000004,159720903.039
2022-06-16,5.87,5.91,5.77,5.79,38268471.0,250265975.0,4757389916.0,0.00804400557358057,5.816,5.766,5.61,5.538833333333333,62.499999316406274,29349733.15,5.54,5.493,False,False,5.94,221574447.09,166550757.69950002
2022-06-17,5.79,5.86,5.71,5.79,25823069.0,163077250.0,4757389916.0,0.005427990863887811,5.800000000000001,5.782,5.6335,5.5405,63.9999992832,29850028.1,5.5360000000000005,5.513,False,False,5.94,149515569.51,169819168.95499998
2022-06-20,5.78,5.93,5.72,5.83,25170722.0,160381954.0,4757389916.0,0.005290867985267744,5.826,5.801,5.652,5.538333333333333,63.41463342454889,29691677.9,5.529833333333333,5.5280000000000005,False,False,5.94,146745309.26,169420235.22
2022-06-21,5.86,5.92,5.76,5.82,23184212.0,147444537.0,4757389916.0,0.0048733049864227275,5.8340000000000005,5.814,5.672000000000001,5.537,58.55855781998217,30128047.15,5.5285,5.5515,False,False,5.94,134932113.84,172249040.79500002
2022-06-22,5.82,5.82,5.67,5.67,20091951.0,125756379.0,4757389916.0,0.004223313908415826,5.78,5.7940000000000005,5.693499999999999,5.533333333333333,51.9999994176,30074643.55,5.5365,5.585,False,False,5.94,113921362.17,172401182.8775
2022-06-23,5.67,5.8,5.62,5.79,21721840.0,136028839.0,4757389916.0,0.00456591542495715,5.779999999999999,5.798,5.711,5.531333333333333,55.882352365916965,30118541.85,5.538833333333333,5.61,True,False,5.94,125769453.6,173020121.82950002
2022-06-24,5.82,5.82,5.72,5.75,16301827.0,102451493.0,4757389916.0,0.00342663252073871,5.772,5.786,5.725,5.53,53.95683398892398,30065794.1,5.5405,5.6335,False,True,5.94,93735505.25,172959817.215
2022-06-27,5.77,5.79,5.71,5.72,18222029.0,114246330.0,4757389916.0,0.003830257624819836,5.75,5.788,5.739,5.5295,51.094889988811325,30214500.75,5.538333333333333,5.652,False,False,5.94,104230005.88,174023889.797
2022-06-28,5.71,5.79,5.7,5.77,16811711.0,105529417.0,4757389916.0,0.0035338097773863443,5.74,5.787000000000001,5.7524999999999995,5.5295000000000005,45.96774141649322,30259980.9,5.537,5.672000000000001,True,False,5.94,97003572.47,174500988.72050002
2022-06-29,5.77,5.78,5.67,5.68,19033135.0,118857587.0,4757389916.0,0.0040007515331017904,5.741999999999999,5.761,5.755000000000001,5.529333333333333,47.10743747148418,29131954.0,5.533333333333333,5.693499999999999,False,True,5.94,108108206.8,168197780.111
2022-06-30,5.75,5.95,5.75,5.87,51052392.0,327645104.0,4757389916.0,0.01073117673796322,5.758,5.769,5.7675,5.530833333333333,49.99999945312501,30501325.25,5.531333333333333,5.711,True,False,5.94,299677541.04,176531801.43600002
2022-07-01,5.86,5.97,5.81,5.91,36475999.0,235584988.0,4757389916.0,0.00766722922527841,5.79,5.781000000000001,5.7815,5.533833333333334,59.13043406275992,31393613.6,5.53,5.725,False,True,5.94,215573154.09,182066048.8325
2022-07-04,5.94,6.05,5.82,6.03,40955848.0,268350967.0,4757389916.0,0.008608890320773952,5.852,5.801,5.801,5.538166666666666,60.50420096885813,32228188.35,5.5295,5.739,False,False,5.94,246963763.44,187571689.4585
2022-07-05,6.04,6.32,5.99,6.23,68453855.0,462939828.0,4757389916.0,0.014388951969183095,5.944000000000001,5.8420000000000005,5.828,5.5445,61.78861718289377,33859487.95,5.5295000000000005,5.7524999999999995,False,False,6.03,426467516.65000004,198702038.26749998
2022-07-06,6.15,6.25,6.01,6.08,42661237.0,283938577.0,4757389916.0,0.008967361883986471,6.024,5.883,5.838500000000001,5.551333333333333,61.78861718289377,32965544.65,5.529333333333333,5.755000000000001,False,False,6.23,259380320.96,193902534.085
2022-07-07,6.08,6.2,6.0,6.08,37372383.0,249560861.0,4757389916.0,0.00785564850892495,6.066000000000001,5.912,5.855,5.557833333333334,61.78861718289377,32564404.2,5.530833333333333,5.7675,False,False,6.23,227224088.64000002,192212620.817
2022-07-08,6.08,6.16,6.01,6.09,33382340.0,221260950.0,4757389916.0,0.007016944288658975,6.102,5.946,5.866,5.567833333333334,60.83333262361109,32249352.45,5.533833333333334,5.7815,False,False,6.23,203298450.6,190730472.7845
2022-07-11,6.14,6.26,6.09,6.16,44305328.0,298950373.0,4757389916.0,0.00931294865089633,6.128,5.99,5.889,5.577333333333334,63.49206278659611,32701033.5,5.538166666666666,5.801,False,False,6.23,272920820.48,194324077.31350002
2022-07-12,6.16,6.31,6.06,6.21,42257475.0,286896486.0,4757389916.0,0.008882491396780436,6.124,6.034,5.9105,5.589166666666667,73.27586118460165,33417144.05,5.5445,5.828,False,False,6.23,262418919.75,199371732.00500003
2022-07-13,6.17,6.29,6.11,6.25,37691998.0,255295421.0,4757389916.0,0.007922831356167528,6.1579999999999995,6.090999999999999,5.926,5.601333333333333,71.29629537208504,32961891.1,5.551333333333333,5.838500000000001,False,False,6.23,235574987.5,197251755.45100003
2022-07-14,6.24,6.24,6.05,6.08,36330919.0,242460209.0,4757389916.0,0.007636733511754474,6.1579999999999995,6.112,5.9405,5.609333333333334,63.636362900075135,32865013.5,5.557833333333334,5.855,False,False,6.25,220891987.52,197217632.47250003
2022-07-15,6.05,6.13,5.96,5.99,29161227.0,192480561.0,4757389916.0,0.00612966931760739,6.138,6.12,5.9505,5.615333333333334,60.62992059148121,33031921.4,5.567833333333334,5.866,False,False,6.25,174675749.73000002,198475641.48350003
2022-07-18,6.01,6.25,5.99,6.24,47138178.0,319048863.0,4757389916.0,0.009908411719936054,6.154,6.141,5.971,5.624833333333333,65.98639392938131,34130294.2,5.577333333333334,5.889,False,False,6.25,294142230.72,205845487.55650002
2022-07-19,6.25,6.25,6.07,6.09,32204555.0,215358810.0,4757389916.0,0.006769374713577713,6.130000000000001,6.127,5.9845,5.633833333333333,63.39869223033876,34581311.35,5.589166666666667,5.9105,False,False,6.25,196125739.95,208905168.862
2022-07-20,6.18,6.21,6.08,6.11,23663613.0,158312227.0,4757389916.0,0.004974074738001778,6.101999999999999,6.130000000000001,6.006500000000001,5.646333333333333,58.82352880622838,34759894.45,5.601333333333333,5.926,False,False,6.25,144584675.43,210438334.52500004
2022-07-21,6.11,6.12,6.02,6.02,19917878.0,131610482.0,4757389916.0,0.004186723886770857,6.09,6.1240000000000006,6.018,5.656666666666667,53.90070868467379,34669696.35,5.609333333333334,5.9405,False,False,6.25,119905625.55999999,210145143.123
2022-07-22,6.04,6.08,5.88,5.94,22422737.0,146181947.0,4757389916.0,0.004713243479284325,6.08,6.109,6.0275,5.671833333333334,46.71532798977039,34975741.85,5.615333333333334,5.9505,False,False,6.25,133191057.78000002,212117920.74949998
2022-07-25,5.94,5.94,5.77,5.82,20531370.0,130828267.0,4757389916.0,0.004315679471835834,5.996,6.075,6.032500000000001,5.687833333333334,34.10852676161291,35091208.9,5.624833333333333,5.971,True,False,6.25,119492573.4,212881049.12550002
2022-07-26,5.79,5.89,5.78,5.89,11188061.0,71299703.0,4757389916.0,0.002351722519605223,5.956,6.043,6.038500000000001,5.702333333333333,42.1487598429069,34810026.4,5.633833333333333,5.9845,True,True,6.25,65897679.29,211325754.46649998
2022-07-27,5.89,5.91,5.82,5.84,11088639.0,70959861.0,4757389916.0,0.002330824085431134,5.902,6.002000000000001,6.0465,5.7165,40.47619002645502,34412801.6,5.646333333333333,6.006500000000001,True,True,6.25,64757651.76,209158226.7145
2022-07-28,5.85,5.92,5.82,5.84,14292140.0,91558455.0,4757389916.0,0.003004197732864577,5.8660000000000005,5.978,6.045,5.727166666666666,39.999999552000006,32574789.0,5.656666666666667,6.018,True,True,6.25,83466097.6,198347654.5425
2022-07-29,5.86,5.95,5.82,5.85,20242951.0,130185021.0,4757389916.0,0.00425505400175822,5.848,5.964,6.042,5.736166666666666,36.974789480968845,31763136.6,5.671833333333334,6.0275,True,True,6.25,118421263.35,193490060.00550002
2022-08-01,5.85,5.85,5.71,5.81,17410227.0,109541771.0,4757389916.0,0.0036596174178294954,5.845999999999999,5.921,6.031,5.747833333333333,33.0508470654984,30585855.55,5.687833333333334,6.032500000000001,True,True,6.25,101153418.86999999,186199542.777
2022-08-02,5.76,5.76,5.49,5.59,28818601.0,175938442.0,4757389916.0,0.006057649574418444,5.786,5.871,5.9990000000000006,5.755,25.735293852724894,28604092.85,5.702333333333333,6.038500000000001,True,True,6.25,161095979.59,172930965.924
2022-08-03,5.59,5.7,5.53,5.54,16666276.0,102365011.0,4757389916.0,0.0035032394431131595,5.726,5.813999999999999,5.9719999999999995,5.759833333333333,28.225806132934437,27304344.8,5.7165,6.0465,True,True,6.25,92331169.04,164578508.328
2022-08-04,5.56,5.62,5.51,5.58,11972365.0,72832959.0,4757389916.0,0.0025165826664185495,5.6739999999999995,5.7700000000000005,5.947,5.765000000000001,32.77310885813148,26034343.9,5.727166666666666,6.045,True,True,6.25,66805796.7,156557593.731
2022-08-05,5.6,5.6,5.5,5.6,14169556.0,85877708.0,4757389916.0,0.002978430662650776,5.6240000000000006,5.736,5.9225,5.767166666666666,16.666666423611062,25073704.7,5.736166666666666,6.042,True,True,6.25,79349513.6,150360146.881
2022-08-08,5.59,5.66,5.56,5.63,11666199.0,71667356.0,4757389916.0,0.002452226789476383,5.588,5.717,5.895999999999999,5.771,22.61904724206346,23441748.25,5.747833333333333,6.031,True,True,6.25,65680700.37,139998140.87550002
