日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-12-25,17.24,17.88,17.19,17.73,10476900.0,187398679.0,755048401.0,0.01387579920191103,17.47,17.576,17.818,17.902666666666665,47.813410883560444,11647805.55,17.943333333333335,17.9455,True,True,18.68,185755437.0,207838575.39650002
2023-12-26,17.73,17.83,17.29,17.49,7011581.0,123843075.0,755048401.0,0.00928626693429684,17.408,17.537,17.7585,17.883,46.067415549173084,11338697.45,17.941,17.95,True,True,18.68,122632551.68999998,201647247.019
2023-12-27,17.51,17.55,17.07,17.27,9670921.0,168968478.0,755048401.0,0.012808345779146945,17.422,17.506,17.695,17.8595,42.780748502959796,11333429.85,17.926499999999997,17.935,True,True,18.54,167016805.67,200935482.2315
2023-12-28,17.21,17.73,17.11,17.54,9920306.0,175011207.0,755048401.0,0.013138635863424602,17.456,17.52,17.661,17.846666666666668,47.10327439308669,11293544.1,17.913666666666664,17.8795,True,True,18.22,174002167.23999998,199871473.4625
2023-12-29,17.47,18.54,17.47,18.45,21209626.0,390183832.0,755210521.0,0.028084388935572045,17.695999999999998,17.627000000000002,17.6845,17.843166666666665,55.50847441162739,11894641.45,17.90683333333333,17.8445,True,True,18.17,391317599.7,211177630.0265
2024-01-02,18.41,18.55,17.84,17.86,11396474.0,209662335.0,755210521.0,0.015090459789820645,17.722,17.596,17.6765,17.819833333333335,49.8098857989851,12014892.9,17.902666666666665,17.818,False,True,18.45,203541025.64,213253389.36349997
2024-01-03,17.88,17.91,17.25,17.42,15461474.0,273166943.0,755210521.0,0.020473064887293856,17.708,17.558,17.6535,17.79533333333333,48.5185183927298,12403370.95,17.883,17.7585,False,False,18.45,269338877.08000004,219843762.9955
2024-01-04,17.48,17.57,17.1,17.18,13177082.0,230202454.0,755210521.0,0.017448223553019067,17.69,17.555999999999997,17.624,17.773166666666665,47.98534786230865,12660760.3,17.8595,17.695,True,False,18.45,226382268.76,224028847.82600003
2024-01-05,17.13,17.5,17.0,17.24,10431082.0,182124143.0,755210521.0,0.013812151327272095,17.63,17.543,17.595499999999998,17.742166666666666,48.72727260323966,12787107.65,17.846666666666668,17.661,True,True,18.45,179831853.67999998,225981808.29249996
2024-01-08,17.21,17.21,16.87,17.1,7267922.0,125345020.0,755210521.0,0.009623703322321698,17.360000000000003,17.528,17.562,17.713666666666665,38.96907205246041,12143753.65,17.843166666666665,17.6845,True,True,18.45,124281466.2,214305932.32549998
2024-01-09,17.14,17.34,16.96,17.11,7531602.0,130601667.0,755210521.0,0.009972851000575506,17.21,17.466,17.520999999999997,17.69066666666667,42.31625821994929,11967189.7,17.819833333333335,17.6765,True,True,18.45,128865710.22,210831345.01999998
2024-01-10,17.09,17.15,16.67,16.89,10587510.0,180840101.0,755210521.0,0.014019282975534711,17.104000000000003,17.406,17.4715,17.673333333333332,46.22871030481706,12168786.55,17.79533333333333,17.6535,True,True,18.45,178823043.9,213911814.953
2024-01-11,16.86,17.06,16.44,16.97,12376674.0,209299800.0,755210521.0,0.016388376030052686,17.062,17.375999999999998,17.441,17.653833333333335,45.02487546508746,12394663.4,17.773166666666665,17.624,True,True,18.45,210032157.77999997,217505241.419
2024-01-12,16.97,17.43,16.68,17.22,13836794.0,240301838.0,755210521.0,0.018321770705310395,17.058,17.344,17.432000000000002,17.65083333333333,49.63855404941209,12608204.4,17.742166666666666,17.595499999999998,True,True,18.45,238269592.67999998,221096323.673
2024-01-15,17.14,17.15,16.73,16.85,6769100.0,115738931.0,755210521.0,0.008963196104626302,17.008000000000003,17.183999999999997,17.405499999999996,17.646500000000003,39.10891075556316,12703429.4,17.713666666666665,17.562,True,True,18.45,114059335.00000001,222571953.023
2024-01-16,16.85,16.96,16.15,16.47,12932841.0,216224826.0,755210521.0,0.017124815717444168,16.880000000000003,17.044999999999998,17.320500000000003,17.642833333333332,37.799042935601264,11778567.05,17.69066666666667,17.520999999999997,True,True,18.45,213003891.26999998,204667912.6385
2024-01-17,16.48,16.55,16.03,16.03,9484397.0,156224239.0,755210521.0,0.012558613441244683,16.708,16.906,17.232,17.6185,35.90909079483468,11490449.8,17.673333333333332,17.4715,True,True,18.45,152034883.91,198700056.454
2024-01-18,15.93,16.2,15.67,16.14,8714643.0,140495640.0,755210521.0,0.011539355924836223,16.541999999999998,16.802,17.179000000000002,17.590666666666667,33.49056592715375,10840146.75,17.653833333333335,17.441,True,True,18.45,140654338.02,187052967.91500002
2024-01-19,16.14,16.17,15.64,15.73,9908526.0,158835443.0,755210521.0,0.01312021711095839,16.244000000000003,16.651,17.097,17.537666666666667,13.636363585318335,10794844.15,17.65083333333333,17.432000000000002,True,True,18.45,155861113.98000002,185453562.621
2024-01-22,15.73,15.77,14.7,14.87,14186670.0,218165769.0,755210521.0,0.01878505344604435,15.847999999999999,16.428,16.978,17.48016666666667,12.718204444375246,11117606.25,17.646500000000003,17.405499999999996,True,True,18.45,210955782.89999998,189332995.116
2024-01-23,14.87,15.58,14.65,15.44,12926317.0,199917578.0,755210521.0,0.017116177066606307,15.642000000000001,16.261,16.8635,17.433833333333332,26.08695643352229,11240077.1,17.642833333333332,17.320500000000003,True,True,18.45,199582334.48,190024339.98999998
2024-01-24,15.44,15.61,14.92,15.36,8297600.0,128251864.0,755210521.0,0.01098713506932195,15.508,16.108,16.756999999999998,17.400666666666666,27.135678296507606,11304378.05,17.6185,17.232,True,True,18.45,127451136.0,190265269.20549998
2024-01-25,15.36,15.86,14.84,15.71,15008296.0,234447409.0,755210521.0,0.01987299644624522,15.422,15.982,16.679,17.369833333333336,32.084309028294996,11571246.8,17.590666666666667,17.179000000000002,True,True,18.45,235780330.16000003,193703445.43
2024-01-26,15.58,15.83,15.39,15.59,10218576.0,161807830.0,755210521.0,0.013530764887212159,15.394,15.818999999999999,16.5815,17.3415,32.23529401146017,11586160.3,17.537666666666667,17.097,True,True,18.45,159307599.84,192968717.06
2024-01-29,15.6,15.7,14.97,15.08,7618997.0,117217090.0,755210521.0,0.010088573699835943,15.435999999999998,15.642,16.413,17.302,28.631578862980604,10906628.85,17.48016666666667,16.978,True,True,18.45,114894474.76,179147560.81300002
2024-01-30,15.13,15.31,14.74,14.82,7564786.0,114720747.0,755210521.0,0.010016791066394585,15.312000000000001,15.476999999999999,16.261,17.2575,28.39248425939566,10715044.45,17.433833333333332,16.8635,True,True,17.86,112110128.52,174576015.957
2024-01-31,14.72,15.04,14.34,14.4,10875792.0,160606342.0,755210521.0,0.01440100700080157,15.12,15.314000000000002,16.110000000000003,17.208833333333335,24.951266988437098,10485760.35,17.400666666666666,16.756999999999998,True,True,17.42,156611404.8,168939642.343
2024-02-01,14.42,15.46,14.24,14.9,12602917.0,190036482.0,755210521.0,0.016687952100180023,14.958000000000002,15.190000000000001,15.996,17.171166666666668,28.438661636033245,10457052.1,17.369833333333336,16.679,True,True,17.24,187783463.3,167009702.07
2024-02-02,14.87,15.04,14.31,14.56,8864429.0,131092369.0,755210521.0,0.011737692674437729,14.751999999999999,15.073000000000002,15.862,17.128666666666668,28.598130766285266,10378719.45,17.3415,16.5815,True,True,17.24,129066086.24000001,164471413.698
2024-02-05,14.52,15.17,13.61,14.76,16466512.0,241906720.0,755210521.0,0.02180386997018544,14.687999999999999,15.062000000000001,15.745,17.092333333333332,33.46228230783909,10838648.95,17.302,16.413,True,True,17.22,243045717.12,170409626.24400002
2024-02-06,14.69,15.94,14.53,15.87,15294658.0,239435713.0,755210521.0,0.020252178134049063,14.898,15.105,15.683000000000002,17.06416666666667,48.63013686972226,11226801.75,17.2575,16.261,True,True,17.22,242726222.45999998,176102651.856
2024-02-07,16.19,16.94,15.82,16.58,16687719.0,280426112.0,755210521.0,0.02209677770100875,15.334,15.226999999999999,15.667499999999999,17.050500000000003,53.416148952200906,11531812.2,17.208833333333335,16.110000000000003,False,True,17.22,276682381.02,180995618.712
2024-02-08,16.55,17.19,16.52,16.79,17109412.0,292924826.0,755210521.0,0.022655155780066258,15.712,15.335000000000003,15.6585,17.033166666666666,58.493589612354114,11768449.1,17.171166666666668,15.996,False,False,17.22,287267027.47999996,184857362.197
2024-02-19,16.8,16.9,15.82,16.08,22010790.0,361709677.0,755210521.0,0.029145237503914487,16.016,15.384,15.601499999999998,17.006,59.934318417228155,12177148.9,17.128666666666668,15.862,False,False,17.22,353933503.2,190640557.723
2024-02-20,16.13,16.16,15.64,16.08,14529378.0,233322385.0,755210521.0,0.01923884479358306,16.279999999999998,15.484,15.562999999999999,16.97,55.79710130776096,12565162.8,17.092333333333332,15.745,False,False,16.85,233632398.23999998,196619210.885
2024-02-21,15.88,16.68,15.78,16.05,13838268.0,228609261.0,755210521.0,0.018323722478966895,16.316,15.607,15.541999999999998,16.936,56.307129654789804,12610434.15,17.06416666666667,15.683000000000002,False,False,16.79,222104201.4,197074226.3915
2024-02-22,15.85,16.47,15.83,16.25,9273036.0,152424304.0,755210521.0,0.012278743134723887,16.25,15.791999999999998,15.553,16.91166666666667,55.075187824990095,12599866.1,17.050500000000003,15.667499999999999,False,False,16.79,150686835.0,197006823.946
2024-02-23,16.4,16.85,16.2,16.85,13212942.0,222001367.0,755210521.0,0.01749570700167722,16.262,15.987,15.5885,16.90083333333333,60.86206881860882,12824781.05,17.033166666666666,15.6585,False,False,16.79,222638072.70000002,201106010.68
2024-02-26,17.04,18.0,16.97,17.89,25614340.0,458162137.0,755210521.0,0.03391682092310258,16.624000000000002,16.32,15.6965,16.891000000000002,72.19589241536455,13610071.75,17.006,15.601499999999998,False,False,16.85,458240542.6,216224982.11099997
2024-02-27,17.73,17.88,17.6,17.78,11247926.0,202037122.0,755210521.0,0.014893762318229144,16.964,16.622,15.842000000000002,16.888166666666667,73.9482198972047,13463134.55,16.97,15.562999999999999,False,False,17.89,199988124.28,215676599.18
2024-02-28,17.71,17.76,16.89,16.9,13654490.0,239275922.0,755210521.0,0.018080375763197293,17.134,16.725,15.915000000000001,16.8655,68.82530105970568,13499543.2,16.936,15.541999999999998,False,False,17.89,230760880.99999997,217235526.50599998
2024-02-29,16.89,17.83,16.81,17.8,12444734.0,220355656.0,755210521.0,0.01647849659658012,17.444,16.847,16.037,16.850833333333334,70.59659076869997,13706899.9,16.91166666666667,15.553,False,False,17.89,221516265.20000002,221938782.966
2024-03-01,17.65,18.1,17.39,17.93,16427002.0,295716855.0,755210521.0,0.021751553432079372,17.660000000000004,16.961,16.148000000000003,16.840666666666667,74.67057085719063,13777835.2,16.90083333333333,15.5885,False,False,17.89,294536145.86,224876573.751
2024-03-04,18.47,18.85,18.19,18.34,34380391.0,645511104.0,755210521.0,0.04552424793351098,17.75,17.187,16.2855,16.842666666666666,75.4261362136412,14985925.95,16.891000000000002,15.6965,False,False,17.93,630536370.9399999,248438012.306
2024-03-05,17.93,18.27,17.71,17.93,15129299.0,274367802.0,755210521.0,0.020033220644181147,17.779999999999998,17.372,16.428,16.841833333333334,66.24605663604973,15361441.05,16.888166666666667,15.842000000000002,False,False,18.34,271268331.07,256256705.12150002
2024-03-06,17.91,18.18,17.74,18.06,9424082.0,171754149.0,755210521.0,0.012478748293285496,18.012,17.573,16.59,16.842499999999998,62.847222069468565,15454405.85,16.8655,15.915000000000001,False,False,18.34,170198920.92,259161144.7415
2024-03-07,18.04,18.22,17.43,17.49,12516486.0,225355560.0,755210521.0,0.016573505866187475,17.95,17.697,16.7445,16.836,55.71895412090434,15536440.55,16.850833333333334,16.037,False,False,18.34,218913340.14,262276241.5085
2024-03-08,17.51,17.83,17.43,17.78,6089714.0,108720343.0,755210521.0,0.00806359793814366,17.919999999999998,17.79,16.8885,16.836166666666667,64.91228054232073,15210780.4,16.840666666666667,16.148000000000003,False,False,18.34,108275114.92,258300824.0895
2024-03-11,17.71,17.99,17.59,17.93,7817834.0,140690065.0,755210521.0,0.010351860550946959,17.838,17.794,17.057,16.838166666666666,65.8119656544671,15158450.65,16.842666666666666,16.2855,False,False,18.34,140173763.62,258856207.9585
2024-03-12,17.94,17.99,17.61,17.79,7048027.0,127055508.0,755210521.0,0.009332532855431445,17.81,17.794999999999998,17.2085,16.8385,64.59731528450291,14687526.4,16.841833333333334,16.428,False,False,18.34,125384400.33,252973142.11900002
2024-03-13,17.79,18.03,17.53,17.86,11574091.0,207863475.0,755210521.0,0.015325648515428985,17.77,17.891,17.308,16.837333333333333,63.80789006975805,14501498.05,16.842499999999998,16.59,False,False,18.34,206713265.26,251172494.25899997
2024-03-14,18.24,18.28,17.76,17.91,11047215.0,200862599.0,755210521.0,0.0146279940398235,17.854,17.902,17.3745,16.837833333333332,60.037878628687416,14219472.85,16.836,16.7445,False,False,18.34,197855620.65,247231156.24050003
2024-03-15,17.92,18.38,17.88,18.35,13656235.0,251402579.0,755210521.0,0.018082686377193624,17.968,17.944,17.4525,16.850666666666665,54.914529750255674,14046814.0,16.836166666666667,16.8885,False,False,18.34,250591912.25000003,245397400.479
2024-03-18,18.3,18.47,17.91,18.16,14081747.0,257740075.0,755210521.0,0.018646121324361158,18.014,17.926,17.5565,16.863333333333333,53.991596479856625,13650361.85,16.838166666666666,17.057,False,False,18.35,255724525.52,240486951.59499997
2024-03-19,18.16,18.17,17.84,17.95,9949126.0,181259410.0,755210521.0,0.013173976955228355,18.046,17.928,17.65,16.872833333333332,62.8361856039837,13421349.25,16.8385,17.2085,False,False,18.35,178586811.7,237734672.26800004
2024-03-20,17.96,18.03,17.69,17.87,9288263.0,167802171.0,755210521.0,0.012298905724593315,18.048000000000002,17.909,17.741,16.867833333333333,51.07033617278755,13193849.0,16.837333333333333,17.308,False,False,18.35,165981259.81,234928525.1885
2024-03-21,17.87,17.9,17.44,17.49,13419096.0,238686384.0,755210521.0,0.017768682541963687,17.964000000000002,17.909,17.803,16.862666666666666,43.749999825994315,13401152.0,16.837833333333332,17.3745,False,False,18.35,234699989.04,239129182.89049998
2024-03-22,17.49,17.56,17.19,17.41,10592165.0,185922042.0,755210521.0,0.014025446819748424,17.776,17.872,17.831,16.866166666666665,35.423197336700724,13270113.15,16.850666666666665,17.4525,True,False,18.35,184409592.65,237217758.888
2024-03-25,17.37,17.8,17.22,17.34,8730614.0,155211807.0,755210521.0,0.011560503670472568,17.612000000000002,17.813,17.8035,16.865666666666666,39.64912261224995,12425926.85,16.863333333333333,17.5565,True,True,18.35,151388846.76,221875174.09600002
2024-03-26,17.48,18.57,17.35,18.46,29840677.0,547919530.0,755210521.0,0.039513057843112334,17.714,17.880000000000003,17.8375,16.885833333333334,55.20833313205297,13355564.4,16.872833333333332,17.65,True,True,18.35,550858897.4200001,239418712.75299996
2024-03-27,18.63,18.64,17.68,17.72,17696554.0,323774411.0,755210521.0,0.02343261052106026,17.683999999999997,17.866,17.8785,16.885666666666665,52.86783023936418,13557667.6,16.867833333333333,17.741,False,True,18.46,313582936.88,243559815.547
2024-03-28,17.52,18.43,17.5,18.02,13832251.0,253050476.0,755210521.0,0.018315755164115356,17.79,17.877,17.889499999999998,16.8945,52.98507444234051,13627043.45,16.862666666666666,17.803,True,False,18.46,249257163.01999998,244946860.43800002
2024-03-29,18.55,18.76,17.78,17.9,14864507.0,272449271.0,773226465.9999999,0.019224001833377496,17.887999999999998,17.832,17.887999999999998,16.905,49.62405997625642,13548918.7,16.866166666666665,17.831,False,True,18.46,266074675.29999998,243523786.91000003
2024-04-01,17.92,18.56,17.92,18.25,16963984.0,314657422.0,773226465.9999999,0.021939217998779677,18.07,17.841,17.8835,16.916833333333333,55.47619029126983,12678098.35,16.865666666666666,17.8035,False,False,18.46,309592708.0,227476603.763
2024-04-02,18.28,18.29,17.63,17.72,12854062.0,232079601.0,773226465.9999999,0.01662392916592175,17.922,17.817999999999998,17.872999999999998,16.904666666666667,48.497853931551504,12564336.5,16.885833333333334,17.8375,False,False,18.46,227773978.64,225301886.1415
2024-04-03,17.5,17.5,16.85,17.21,17622047.0,304859811.0,773226465.9999999,0.022790279141842,17.82,17.752000000000002,17.8305,16.893833333333333,43.16406238197329,12974234.75,16.885666666666665,17.8785,True,False,18.46,303275428.87,231955711.53899997
2024-04-08,17.23,17.54,16.99,17.14,10376028.0,180898907.0,773226465.9999999,0.01341913198299656,17.644,17.717000000000002,17.813,16.889166666666664,37.2631577849086,12867211.85,16.8945,17.889499999999998,True,True,18.46,177845119.92000002,229902300.52799997
2024-04-09,17.16,17.23,16.7,17.09,8307727.0,142793858.0,773226465.9999999,0.010744235182451711,17.482,17.685,17.7785,16.887666666666668,38.39479380964706,12978112.5,16.905,17.887999999999998,True,True,18.46,141979054.43,231587497.50349998
2024-04-10,17.88,18.06,17.34,17.5,27211473.0,488546698.0,773226465.9999999,0.03519211278523413,17.332,17.701,17.756999999999998,16.892,45.32224519033027,13947794.45,16.916833333333333,17.8835,True,True,18.46,476200777.5,248388848.1975
2024-04-11,17.42,17.8,17.3,17.47,12620702.0,224721979.0,773606099.0,0.01631411905401744,17.282,17.601999999999997,17.741,16.898166666666665,45.79831919303014,14226428.2,16.904666666666667,17.872999999999998,True,True,18.46,220483663.94,253143811.37799996
2024-04-12,17.61,17.61,17.23,17.25,9011438.0,158462217.0,773606099.0,0.011648612920255687,17.29,17.555,17.710500000000003,16.9005,47.3913042035917,14098295.55,16.893833333333333,17.8305,True,True,18.46,155447305.5,250580513.39000002
2024-04-15,17.14,17.78,17.12,17.61,13730142.0,243817054.0,773606099.0,0.01774823391096352,17.384,17.514,17.6955,16.9125,52.049180178547424,14232441.9,16.889166666666664,17.813,True,True,18.46,241787800.62,252777122.38849998
2024-04-16,17.29,17.69,17.1,17.12,13575731.0,239437285.0,773606099.0,0.017548634915816506,17.39,17.436,17.633999999999997,16.915,47.92452817529371,14228416.7,16.887666666666668,17.7785,True,True,18.46,232416514.72,251868352.512
2024-04-17,17.19,17.85,17.19,17.79,14312184.0,254211297.0,773606099.0,0.01850060905478978,17.448,17.39,17.6155,16.924500000000002,43.09278338076309,14239938.55,16.892,17.756999999999998,True,True,18.46,254613753.35999998,251812813.90399998
2024-04-18,17.85,18.43,17.49,18.07,17014842.0,311383466.0,773606099.0,0.021994193197279847,17.568,17.425,17.6215,16.944833333333335,53.986332401865916,14593224.35,16.898166666666665,17.741,False,True,18.46,307458194.94,258256383.06599998
2024-04-19,18.05,18.05,17.41,17.7,12831414.0,230092135.0,773606099.0,0.016586495396800124,17.658,17.474,17.613,16.965333333333334,46.412555908122016,14770381.9,16.9005,17.710500000000003,False,False,18.46,227116027.79999998,261313121.46550003
2024-04-22,17.64,17.69,17.23,17.28,10246129.0,180165867.0,773606099.0,0.013244633170866457,17.592000000000002,17.488000000000003,17.6025,16.986166666666666,43.48739483007912,14611733.55,16.9125,17.6955,False,False,18.46,177053109.12,258430777.4695
2024-04-23,17.28,17.44,17.09,17.27,7388327.0,128995022.0,773606099.0,0.009550502522602268,17.622,17.506,17.595499999999998,17.005000000000003,38.914027026064154,14451541.65,16.915,17.633999999999997,True,False,18.46,127596407.28999999,255590118.2015
2024-04-24,17.54,18.28,17.5,18.25,23973890.0,437693648.0,773606099.0,0.030989789288101255,17.714,17.581,17.641,17.047,55.44147828004505,15213705.45,16.924500000000002,17.6155,True,True,18.46,437523492.5,269896850.4885
2024-04-25,18.15,18.36,17.9,18.08,11920388.0,218970546.0,773606287.0,0.015408856158895203,17.716,17.642000000000003,17.622,17.1005,59.60264882242004,14317691.0,16.944833333333335,17.6215,False,True,18.46,215520615.04,253129936.3695
2024-04-26,18.07,18.75,18.03,18.58,17133047.0,320619538.0,773606287.0,0.02214698521445703,17.892,17.775,17.665,17.15283333333333,64.51612885015606,14289515.65,16.965333333333334,17.613,False,False,18.25,318332013.26,253367390.18850002
2024-04-29,19.3,19.79,18.96,19.76,26181843.0,514072962.0,773606287.0,0.03384388601795321,18.387999999999998,17.990000000000002,17.752000000000002,17.226166666666664,71.9211821006738,14906995.25,16.986166666666666,17.6025,False,False,18.58,517353217.68000007,266772192.92149997
2024-04-30,19.76,20.15,19.47,19.53,21043547.0,420449467.0,773606287.0,0.027201882086048765,18.84,18.231,17.833499999999997,17.289833333333334,67.17428072073776,15215947.25,17.005000000000003,17.595499999999998,False,False,19.76,410980472.91,274017482.802
2024-05-06,19.91,20.34,19.56,19.69,25921031.0,522866047.0,773606287.0,0.03350674811669414,19.128,18.421,17.905499999999996,17.358166666666666,68.37748328521778,15663799.6,17.047,17.641,False,False,19.76,510385100.39000005,284057102.4215
2024-05-07,19.72,19.81,19.39,19.58,14367754.0,284835046.0,773606287.0,0.018572436963661853,19.428,18.572,17.9985,17.43316666666667,69.64586830100467,15739484.2,17.1005,17.622,False,False,19.76,281320623.32,286734434.65550005
2024-05-08,19.51,19.51,18.46,18.51,26638211.0,505602642.0,773606287.0,0.034433808834855036,19.414,18.653,18.063499999999998,17.494666666666664,56.77710831402418,16190292.4,17.15283333333333,17.665,False,False,19.76,493073285.61,296224327.4925
2024-05-09,18.51,18.7,18.48,18.56,11791600.0,221787275.0,773606287.0,0.01524237871143361,19.174,18.781,18.1345,17.564,61.61290308668052,16261071.0,17.226166666666664,17.752000000000002,False,False,19.76,218852095.99999997,298274676.2965
2024-05-10,18.57,18.63,18.22,18.49,12781945.0,238038438.0,773606287.0,0.016522545401702508,18.966,18.903,18.204500000000003,17.62383333333333,56.249999859374995,16484781.9,17.289833333333334,17.833499999999997,False,False,19.76,236338163.04999998,302992631.7275
2024-05-13,18.43,18.65,18.23,18.48,13370512.0,249693376.0,773606287.0,0.017283354885661625,18.724,18.926,18.2535,17.689166666666665,53.8461537047193,15792733.85,17.358166666666666,17.905499999999996,False,False,19.76,247087061.76000002,291536945.94049996
2024-05-14,18.46,18.58,18.11,18.13,14433400.0,266592999.0,773606287.0,0.018657294081685767,18.434,18.931,18.286499999999997,17.745333333333335,54.048964075953755,15883368.75,17.43316666666667,17.9985,False,False,19.76,261677542.0,293596639.8435
2024-05-15,18.16,18.49,17.95,17.98,12165200.0,224159572.0,773606287.0,0.01572531170497067,18.327999999999996,18.871000000000002,18.323,17.780500000000004,56.94444428626542,16041056.85,17.494666666666664,18.063499999999998,True,False,19.76,218730296.0,296760789.3685
2024-05-16,18.03,18.26,17.81,18.12,11593300.0,211667198.0,773606287.0,0.014986046771876867,18.24,18.707,18.3485,17.806166666666666,58.220502743696905,15934214.75,17.564,18.1345,True,True,19.76,210070596.0,295174929.1375
2024-05-17,18.07,18.25,17.93,18.21,10057324.0,184130102.0,773606287.0,0.013000571697784043,18.184,18.575,18.403,17.829833333333333,49.532710118350955,15758294.4,17.62383333333333,18.204500000000003,True,True,19.76,183143870.04000002,292711296.9035
2024-05-20,18.21,18.27,17.92,17.94,17184017.0,311902749.0,773606287.0,0.022212871442188784,18.076,18.4,18.4105,17.860833333333336,48.401826329309266,15901886.05,17.689166666666665,18.2535,True,True,19.76,308281264.98,295394672.48450005
2024-05-21,17.88,17.88,17.34,17.53,23182695.0,409637652.0,773606287.0,0.02996704575644174,17.956,18.195,18.3835,17.884999999999998,37.76223763900438,16210278.7,17.745333333333335,18.286499999999997,True,True,19.76,406392643.35,300341394.90500003
2024-05-22,17.53,17.53,17.11,17.32,19540367.0,339075616.0,773606287.0,0.025258800669493525,17.824,18.076,18.3645,17.906166666666664,13.253011992306526,16545726.35,17.780500000000004,18.323,True,True,19.76,338439156.44,305907551.337
2024-05-23,17.31,17.43,17.07,17.11,9490950.0,163925980.0,773606287.0,0.012268449933111776,17.622000000000003,17.931,18.356,17.9205,13.333333276767618,16507967.4,17.806166666666666,18.3485,True,True,19.76,162390154.5,305174403.606
2024-05-24,17.14,17.23,16.95,17.04,13198641.0,226821554.0,773606287.0,0.017061186318926592,17.387999999999998,17.786,18.3445,17.92366666666667,8.722741394978641,16798483.1,17.829833333333333,18.403,True,True,19.76,224904842.64,310039825.3735
2024-05-27,17.04,17.25,16.6,17.23,16168013.0,275542104.0,773606287.0,0.020899536717441387,17.246000000000002,17.660999999999998,18.2935,17.912666666666667,14.285714224923993,16408189.25,17.860833333333336,18.4105,True,True,19.76,278574863.99,302092393.948
2024-05-28,17.22,17.26,16.95,17.01,11849100.0,203817096.0,773606287.0,0.015316705925374673,17.142000000000003,17.549,18.240000000000002,17.899833333333333,19.262294971445826,16404624.85,17.884999999999998,18.3835,True,True,19.76,201553191.00000003,301394022.746
2024-05-29,17.04,17.28,16.98,17.11,11015605.0,189599846.0,773606287.0,0.014239290948265005,17.1,17.462,18.1665,17.903333333333332,20.883534019128717,16098752.75,17.906166666666664,18.3645,True,True,19.76,188477001.54999998,294901272.1605
2024-05-30,17.01,17.77,17.01,17.51,20137401.0,354671815.0,773606287.0,0.026030554997286365,17.18,17.401,18.054,17.8985,32.62411331321367,15796530.65,17.9205,18.356,True,True,19.76,352605891.51000005,286663905.85200006
2024-05-31,17.48,18.17,17.48,17.81,18360869.0,331357689.0,773606287.0,0.02373412588359691,17.334,17.360999999999997,17.968,17.896500000000003,39.22829564334526,15662396.75,17.92366666666667,18.3445,True,True,19.69,327007076.89,282465236.051
2024-06-03,17.94,18.37,17.84,17.99,21634166.0,394853293.0,773606287.0,0.02796534408206018,17.485999999999997,17.366,17.883000000000003,17.890666666666664,47.619047392290234,15448053.5,17.912666666666667,18.2935,True,True,19.69,389198646.34,276405913.3485
2024-06-04,17.93,18.14,17.8,18.05,10314094.0,186612335.0,773606287.0,0.013332484719064855,17.694,17.418,17.8065,17.89266666666667,51.22806992379194,15245370.5,17.899833333333333,18.240000000000002,False,True,19.58,186169396.70000002,271648352.0175
2024-06-05,18.04,18.43,17.98,18.27,16221600.0,299020642.0,773606287.0,0.02096880580289286,17.926000000000002,17.512999999999998,17.7945,17.896166666666666,52.559726711318696,14724539.95,17.903333333333332,18.1665,False,False,18.56,296368632.0,261813119.33699998
2024-06-06,18.28,18.33,17.68,17.94,23746103.0,428095469.0,773606287.0,0.030695333529521845,18.012,17.595999999999997,17.7635,17.903666666666666,45.74132471912349,15322265.1,17.8985,18.054,False,False,18.56,426005087.82000005,272170768.92800003
2024-06-07,17.95,17.99,17.35,17.55,14751663.0,260952047.0,773606477.0,0.019068691173846002,17.96,17.647,17.7165,17.899833333333333,44.07294814072301,15420751.0,17.896500000000003,17.968,False,False,18.49,258891685.65,273298445.05799997
2024-06-11,17.39,18.15,17.33,18.09,12386775.0,222232893.0,773606477.0,0.016011726075556114,17.98,17.733,17.697,17.902499999999996,58.187134264731014,15371564.15,17.890666666666664,17.883000000000003,True,False,18.48,224076759.75,272147929.95750004
2024-06-12,18.0,18.24,17.93,18.11,9852967.0,179710462.0,773606477.0,0.012736407066043735,17.991999999999997,17.842999999999996,17.696,17.907833333333333,62.229101897459,15142542.5,17.89266666666667,17.8065,False,True,18.27,178437232.37,267985914.476
2024-06-13,18.12,18.57,18.11,18.42,16810400.0,311169914.0,773606477.0,0.021729911136718676,18.022,17.974,17.718,17.917166666666667,69.6696693767642,15374802.5,17.896166666666666,17.7945,False,False,18.27,309647568.0,272531778.07600003
2024-06-14,18.27,18.66,18.15,18.15,20280851.0,375876453.0,773606477.0,0.026215978799257134,18.064,18.038,17.7195,17.921166666666668,65.72237934274409,15809180.05,17.903666666666666,17.7635,False,False,18.42,368097445.65,280433120.5585
2024-06-17,18.15,18.68,18.06,18.53,14579344.0,271123134.0,773606477.0,0.018845943555873306,18.26,18.110000000000003,17.735500000000002,17.924166666666668,67.4731180256388,16035281.05,17.899833333333333,17.7165,False,False,18.42,270155244.32,284783689.2725
2024-06-18,18.51,18.66,18.39,18.5,7731600.0,144150754.0,773606477.0,0.009994228628982898,18.342000000000002,18.161,17.7635,17.92983333333333,71.1048155820205,15562660.2,17.902499999999996,17.697,False,False,18.53,143034600.0,276521356.0235
