日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-05,7.97,8.08,7.83,7.98,9968124.0,79891311.0,421055557.0,0.02367413001510392,7.772,7.821000000000001,7.956999999999999,7.840333333333333,48.37209270827474,8245334.55,7.823833333333334,True,True,8.23
2022-09-06,8.02,8.07,7.91,8.02,6224100.0,50044716.0,421055557.0,0.014782134795575207,7.802,7.801,7.9535,7.8340000000000005,46.63461507072854,8178877.35,7.836833333333334,False,True,8.23
2022-09-07,8.02,8.2,8.01,8.06,7207447.0,58747869.0,421055557.0,0.017117567694279356,7.912000000000001,7.827,7.9510000000000005,7.8365,46.63461507072858,8213564.7,7.835833333333334,False,False,8.23
2022-09-08,7.99,8.13,7.86,7.87,5823890.0,46616300.0,421055557.0,0.013831642649475827,7.975999999999999,7.846000000000001,7.933000000000002,7.833833333333334,46.85990306471564,8015563.65,7.844833333333333,False,False,8.23
2022-09-09,7.91,7.94,7.6,7.75,7384000.0,57199409.0,421055557.0,0.017536878155962683,7.936,7.838000000000001,7.919000000000001,7.831,43.25581367182264,7981748.1,7.848833333333333,True,False,8.22
2022-09-13,7.73,7.87,7.61,7.67,5357443.0,41487382.0,421055557.0,0.012723838721359043,7.874,7.823,7.9015,7.825333333333333,36.58536560380726,7959604.7,7.840333333333333,True,True,8.22
2022-09-14,7.52,7.58,7.36,7.51,6311748.0,47422075.0,421055557.0,0.014990297349287805,7.772,7.787000000000001,7.874499999999999,7.820666666666666,41.89944101307701,7979567.1,7.8340000000000005,True,True,8.22
2022-09-15,7.56,7.57,7.05,7.19,8731415.0,63754505.0,421055557.0,0.02073696654714855,7.598000000000001,7.755,7.825999999999999,7.818,37.688441945910476,8016243.5,7.8365,True,True,8.22
2022-09-16,7.18,7.19,6.88,6.89,6385429.0,45104042.0,421055557.0,0.015165288508471104,7.401999999999999,7.689,7.7605,7.808166666666667,28.03738299414796,7948424.95,7.833833333333334,True,True,8.22
2022-09-19,6.91,6.91,6.63,6.68,5375366.0,36332303.0,421055557.0,0.012766405550610035,7.188,7.562,7.694500000000001,7.790833333333334,25.64102548761781,7807913.25,7.831,True,True,8.22
2022-09-20,6.75,6.87,6.7,6.74,4017642.0,27397097.0,421055557.0,0.009541833454533888,7.002,7.438,7.6295,7.775166666666666,25.957446653870562,7634187.7,7.825333333333333,True,True,8.22
2022-09-21,6.72,6.84,6.59,6.79,3680393.0,24924743.0,421055557.0,0.008740872644509476,6.858,7.315,7.558000000000002,7.759,32.352940954440626,7466556.7,7.820666666666666,True,True,8.22
2022-09-22,6.79,6.9,6.71,6.79,3527443.0,24263113.0,421055557.0,0.008377618918350958,6.7780000000000005,7.188,7.5075,7.743333333333334,30.99999978300002,7142573.85,7.818,True,True,8.06
2022-09-23,6.79,6.84,6.55,6.62,4760500.0,31856987.0,421055557.0,0.011306108946568303,6.724000000000001,7.063,7.4545,7.725,12.429378432762007,7032700.3,7.808166666666667,True,True,8.06
2022-09-26,6.54,6.62,6.45,6.48,5078191.0,33290110.0,421055557.0,0.012060619829321004,6.684,6.936,7.3870000000000005,7.706833333333333,10.106382903463114,6907025.7,7.790833333333334,True,True,8.06
2022-09-27,6.46,6.67,6.46,6.67,3711690.0,24605395.0,421055557.0,0.00881520250307491,6.67,6.836,7.3295,7.692166666666666,16.74876835739768,6863614.9,7.775166666666666,True,True,8.06
2022-09-28,6.61,6.67,6.43,6.44,5024800.0,33026458.0,421055557.0,0.011933817085330619,6.6,6.729000000000001,7.258000000000001,7.676166666666666,13.513513428293152,6587638.75,7.759,True,True,8.06
2022-09-29,6.5,6.65,6.41,6.45,4453048.0,29146933.0,421055557.0,0.010575915519860958,6.532000000000001,6.654999999999999,7.205,7.659999999999999,15.19607832708573,6313333.15,7.743333333333334,True,True,8.06
2022-09-30,6.47,6.51,6.35,6.38,3814221.0,24625727.0,421055557.0,0.009058711936201806,6.484,6.603999999999999,7.1465000000000005,7.6405,15.577889337642972,6049428.8,7.725,True,True,8.06
2022-10-10,6.46,6.46,6.22,6.26,4443072.0,28238376.0,421055557.0,0.010552222684475816,6.44,6.562,7.062,7.616666666666668,15.270935855274331,5563998.1,7.706833333333333,True,True,8.06
2022-10-11,6.29,6.37,6.21,6.32,3006800.0,19054036.0,421055557.0,0.007141100384527166,6.369999999999999,6.5200000000000005,6.979000000000001,7.592833333333333,19.17098431689442,5215931.9,7.692166666666666,True,True,8.06
2022-10-12,6.35,6.73,6.25,6.66,6876020.0,45255167.0,421055557.0,0.016330434038185605,6.414,6.507,6.911,7.5775,36.41025614884944,5248527.9,7.676166666666666,True,True,8.06
2022-10-13,6.6,6.93,6.6,6.8,7022559.0,47998920.0,421055557.0,0.016678461745132604,6.484,6.508,6.847999999999999,7.561333333333334,47.486033148153936,5239283.5,7.659999999999999,True,True,8.06
2022-10-14,6.85,7.0,6.82,6.9,4848415.0,33646843.0,421055557.0,0.011514905620875109,6.587999999999999,6.536,6.799499999999999,7.548166666666666,56.547618576388906,5190509.75,7.6405,True,True,7.87
2022-10-17,6.9,7.03,6.83,7.01,4080230.0,28658869.0,421055557.0,0.009690478921763761,6.7379999999999995,6.589,6.7625,7.540666666666667,57.80346774031876,5025321.25,7.616666666666668,False,True,7.75
2022-10-18,7.05,7.09,6.94,7.05,3764775.0,26600384.0,421055557.0,0.008941278502114626,6.884,6.627,6.7315,7.527666666666666,57.55813906638724,4945687.85,7.592833333333333,False,False,7.67
2022-10-19,7.07,7.21,6.97,7.13,4952700.0,35573676.0,421055557.0,0.011762580775059097,6.978,6.696,6.7125,7.5136666666666665,59.444443982098775,4877735.45,7.5775,False,False,7.51
2022-10-20,7.05,7.2,7.02,7.16,3739613.0,26833823.0,421055557.0,0.008881519167315015,7.05,6.767,6.711,7.498666666666667,66.2650596821019,4628145.35,7.561333333333334,False,False,7.19
2022-10-21,7.16,7.21,7.04,7.14,3437000.0,24681449.0,421055557.0,0.008162818285758903,7.098000000000001,6.842999999999999,6.7235,7.4855,71.42857077922076,4480723.9,7.548166666666666,False,False,7.16
2022-10-24,7.15,7.25,6.96,7.02,4192200.0,29973520.0,421055557.0,0.009956405824136885,7.1,6.919,6.7405,7.4701666666666675,61.90476131519273,4421565.6,7.540666666666667,False,False,7.16
2022-10-25,7.01,7.1,6.87,7.0,4336458.0,30559519.0,421055557.0,0.010299016193722864,7.089999999999999,6.987,6.7535,7.456333333333334,72.22222141975307,4437506.4,7.527666666666666,False,False,7.16
2022-10-26,7.02,7.29,7.02,7.21,4813365.0,34851408.0,421055557.0,0.01143166244923826,7.106,7.042,6.774500000000001,7.445166666666666,76.02739653124412,4494155.0,7.5136666666666665,False,False,7.16
2022-10-27,7.26,7.36,7.18,7.19,4251100.0,31036961.0,421055557.0,0.010096292352222773,7.112,7.081,6.794500000000001,7.427333333333333,78.72340347366836,4530337.85,7.498666666666667,False,False,7.21
2022-10-28,7.22,7.27,6.87,6.92,5206000.0,36812044.0,421055557.0,0.012364164095333386,7.068,7.083,6.8095,7.408166666666667,71.15384551528601,4552612.85,7.4855,False,False,7.21
2022-10-31,6.86,7.14,6.84,7.04,4928949.0,34941662.0,421055557.0,0.01170617254197645,7.072,7.086,6.8375,7.392833333333333,72.22222159807956,4545150.75,7.4701666666666675,False,False,7.21
2022-11-01,7.08,7.18,7.02,7.13,3775873.0,26969862.0,421055557.0,0.008967636068985547,7.098000000000001,7.093999999999999,6.8605,7.377166666666667,67.1532839852949,4548359.9,7.456333333333334,False,False,7.21
2022-11-02,7.14,7.22,7.07,7.2,5091585.0,36795745.0,421055557.0,0.012092430358305425,7.095999999999999,7.101000000000001,6.8985,7.370333333333334,65.38461468047339,4551699.15,7.445166666666666,False,False,7.21
2022-11-03,7.2,7.25,7.1,7.15,3967632.0,28600723.0,421055557.0,0.009423060529753322,7.087999999999999,7.1,6.9334999999999996,7.3678333333333335,59.999999328,4527428.35,7.427333333333333,False,False,7.21
2022-11-04,7.21,7.24,7.11,7.22,4620539.0,33498664.0,421055557.0,0.010973703881077147,7.148000000000001,7.108,6.975499999999999,7.3596666666666675,58.67768527149786,4567744.25,7.408166666666667,False,False,7.21
2022-11-07,7.2,7.26,7.13,7.2,4107653.0,29737251.0,421055557.0,0.009755608094254412,7.18,7.126,7.022499999999999,7.348666666666667,56.30252034602079,4550973.3,7.392833333333333,False,False,7.22
2022-11-08,7.16,7.26,7.05,7.26,5088368.0,36763279.0,421055557.0,0.012084790036389426,7.206,7.152000000000001,7.069500000000001,7.335166666666667,55.55555489078824,4655051.7,7.377166666666667,False,False,7.22
2022-11-09,7.25,7.27,7.17,7.2,3496778.0,25412787.0,421055557.0,0.008304790049356836,7.206,7.150999999999999,7.096500000000001,7.320333333333333,51.66666606388889,4486089.6,7.370333333333334,False,False,7.26
2022-11-10,7.16,7.22,7.11,7.12,3669178.0,26463990.0,421055557.0,0.008714237204569182,7.2,7.144,7.1125,7.303833333333333,49.20634865961201,4318420.55,7.3678333333333335,False,False,7.26
2022-11-11,6.63,6.9,6.59,6.68,20974115.0,141739430.0,421055557.0,0.04981317702927265,7.0920000000000005,7.119999999999999,7.1015,7.2780000000000005,39.240505981413236,5124705.55,7.3596666666666675,False,False,7.26
2022-11-14,6.62,6.91,6.62,6.79,14112601.0,96503718.0,421055557.0,0.033517194501722254,7.01,7.095000000000001,7.0905000000000005,7.257333333333334,43.71257448384668,5626324.1,7.348666666666667,True,False,7.26
2022-11-15,6.77,7.08,6.77,7.08,7015283.0,48803500.0,421055557.0,0.01666118136519452,6.973999999999999,7.090000000000001,7.0920000000000005,7.241666666666666,46.28571391542858,5788849.5,7.335166666666667,True,True,7.26
2022-11-16,7.06,7.19,6.94,7.03,5060611.0,35976599.0,421055557.0,0.012018867619410139,6.94,7.073,7.087000000000001,7.224666666666666,45.50561761961873,5794245.05,7.320333333333333,True,True,7.26
2022-11-17,7.02,7.14,6.96,7.14,4549500.0,32275602.0,421055557.0,0.010804987428297972,6.944,7.072,7.086,7.207666666666667,56.79012296601128,5834739.4,7.303833333333333,True,True,7.26
2022-11-18,7.16,7.36,7.12,7.13,6354913.0,46377611.0,421055557.0,0.01509281351201832,7.034000000000001,7.063,7.085500000000001,7.189833333333334,52.980131959124606,5980635.05,7.2780000000000005,False,True,7.26
2022-11-21,7.17,7.31,6.94,6.99,5968108.0,42126151.0,421055557.0,0.014174158019721848,7.074000000000001,7.042,7.0840000000000005,7.173,45.51282010437213,6069430.45,7.257333333333334,False,False,7.26
2022-11-22,6.99,7.08,6.88,6.93,4688147.0,32932126.0,421055557.0,0.011134271765471557,7.044,7.009,7.080500000000001,7.1545,41.2903222077003,6087014.9,7.241666666666666,True,False,7.26
2022-11-23,6.92,7.01,6.74,6.78,4742000.0,32403640.0,421055557.0,0.01126217175183844,6.994,6.9670000000000005,7.059,7.1305,38.7878784587695,6083446.65,7.224666666666666,True,True,7.26
2022-11-24,6.79,6.88,6.67,6.7,4183572.0,28385905.0,421055557.0,0.009935914466508275,6.906000000000001,6.925,7.0344999999999995,7.112166666666667,34.337349107998264,6080070.25,7.207666666666667,True,True,7.26
2022-11-25,6.71,6.72,6.54,6.55,4674600.0,31017730.0,421055557.0,0.011102097864011803,6.789999999999999,6.912000000000001,7.016000000000001,7.093333333333334,31.84357516993849,6053500.25,7.189833333333334,True,True,7.26
2022-11-28,6.47,6.55,6.36,6.45,4447645.0,28777967.0,421055557.0,0.010563083484016338,6.6819999999999995,6.878,6.9864999999999995,7.070333333333334,27.868852245812064,6029435.05,7.173,True,True,7.26
2022-11-29,6.42,6.58,6.42,6.56,4063641.0,26671182.0,421055557.0,0.009651080320500318,6.608,6.8260000000000005,6.958,7.049333333333333,32.978723158669055,6043823.45,7.1545,True,True,7.26
2022-11-30,6.58,6.61,6.51,6.56,3578700.0,23624126.0,421055557.0,0.008499353447554666,6.564,6.779000000000001,6.926,7.027500000000001,34.444444176543186,5968179.2,7.1305,True,True,7.26
2022-12-01,6.58,6.65,6.56,6.59,3495465.0,23198885.0,421055557.0,0.008301671696022766,6.542,6.723999999999999,6.898000000000001,7.012166666666666,46.76258945706744,5944570.85,7.112166666666667,True,True,7.26
2022-12-02,6.6,6.73,6.54,6.69,4861170.0,32625444.0,421055557.0,0.011545198535403726,6.57,6.68,6.8715,6.997833333333333,46.37681112371352,5956602.4,7.093333333333334,True,True,7.26
2022-12-05,6.7,6.78,6.69,6.78,4555207.0,30846530.0,421055557.0,0.010818541459126259,6.636,6.659000000000001,6.850500000000001,6.9783333333333335,37.28813515081873,5978980.1,7.070333333333334,True,True,7.26
2022-12-06,6.74,6.8,6.64,6.66,3765173.0,25325211.0,421055557.0,0.008942223745547194,6.656000000000001,6.632,6.8205,6.956333333333333,35.199999605759984,5912820.35,7.049333333333333,True,True,7.26
2022-12-07,6.66,6.67,6.61,6.63,2709714.0,18094989.0,421055557.0,0.0064355260367695375,6.67,6.617,6.792,6.933166666666667,28.205127867630964,5873467.15,7.027500000000001,True,True,7.2
2022-12-08,6.65,6.66,6.55,6.56,3029057.0,20052710.0,421055557.0,0.00719396039226244,6.664,6.603,6.764,6.9081666666666655,26.829267987309137,5841461.1,7.012166666666666,True,True,7.14
2022-12-09,6.58,6.59,6.47,6.47,3264347.0,21404169.0,421055557.0,0.007752770259721332,6.62,6.595000000000001,6.7535,6.884833333333333,27.96610136311405,4955972.7,6.997833333333333,True,True,7.14
2022-12-12,6.48,6.51,6.42,6.48,3136700.0,20414317.0,421055557.0,0.007449610741035772,6.56,6.598000000000001,6.7379999999999995,6.863666666666666,30.088495202443468,4407177.65,6.9783333333333335,True,True,7.14
2022-12-13,6.48,6.51,6.35,6.36,3370300.0,21761736.0,421055557.0,0.008004406886381505,6.5,6.578,6.702,6.841833333333333,30.909090515702516,4224928.5,6.956333333333333,True,True,7.14
2022-12-14,6.35,6.46,6.33,6.35,3111800.0,20000275.0,421055557.0,0.007390473651912876,6.444,6.557,6.668000000000001,6.822500000000001,33.00970828918844,4127487.95,6.933166666666667,True,True,7.14
2022-12-15,6.34,6.48,6.31,6.47,3457091.0,22381562.0,421055557.0,0.008210534079235535,6.425999999999999,6.545,6.6345,6.810500000000001,45.99999935600001,4072867.5,6.9081666666666655,True,True,7.14
2022-12-16,6.42,6.44,6.27,6.29,4082500.0,25977844.0,421055557.0,0.00969587013430629,6.39,6.505,6.592499999999999,6.8004999999999995,42.59259204046641,3959246.85,6.884833333333333,True,True,7.13
2022-12-19,6.28,6.29,6.06,6.09,4160900.0,25702977.0,421055557.0,0.009882068840620954,6.311999999999999,6.436,6.547499999999999,6.790666666666667,29.91452955657833,3868886.45,6.863666666666666,True,True,6.99
2022-12-20,6.09,6.16,6.02,6.11,2593600.0,15917744.0,421055557.0,0.006159757202776925,6.262,6.381,6.5065,6.780166666666667,31.09243660899662,3764159.1,6.841833333333333,True,True,6.93
2022-12-21,6.15,6.15,5.99,6.01,3172975.0,19321856.0,421055557.0,0.007535763267458788,6.194000000000001,6.319,6.468000000000001,6.767166666666667,26.98412668430342,3685707.85,6.822500000000001,True,True,6.78
2022-12-22,6.06,6.06,5.9,5.92,3017820.0,18137073.0,421055557.0,0.007167272702685171,6.084,6.255,6.429,6.752666666666666,19.199999784960056,3627420.25,6.810500000000001,True,True,6.78
2022-12-23,5.91,6.1,5.89,6.08,3350838.0,20343235.0,421055557.0,0.007958184957525689,6.042,6.215999999999999,6.405500000000001,6.743666666666667,23.484848235766805,3561232.15,6.8004999999999995,True,True,6.78
2022-12-26,6.12,6.13,6.03,6.05,2522600.0,15391478.0,421055557.0,0.0059911333743542065,6.034000000000001,6.173,6.3854999999999995,6.7365,25.203251745654086,3464979.9,6.790666666666667,True,True,6.78
2022-12-27,6.08,6.09,5.97,6.04,2537903.0,15365260.0,421055557.0,0.00602747774683805,6.0200000000000005,6.141,6.3595,6.726,25.61983441431603,3388693.0,6.780166666666667,True,True,6.78
2022-12-28,6.02,6.03,5.89,5.94,2720200.0,16273748.0,421055557.0,0.006460430113739124,6.006,6.1,6.3285,6.717666666666667,24.999999717742014,3345768.0,6.767166666666667,True,True,6.78
2022-12-29,5.93,5.98,5.89,5.9,2076014.0,12387815.0,421055557.0,0.004930498993509305,6.002000000000001,6.043000000000001,6.2940000000000005,6.7085,26.050419861591763,3274795.45,6.752666666666666,True,True,6.78
2022-12-30,5.94,6.0,5.89,5.98,2882797.0,17254194.0,421055557.0,0.0068465953057116405,5.982,6.012,6.2585,6.701833333333334,30.15872982363318,3175876.8,6.743666666666667,True,True,6.78
2023-01-03,5.94,6.27,5.94,6.25,6131111.0,38021069.0,421055557.0,0.014561287454994923,6.022,6.0280000000000005,6.231999999999999,6.701666666666666,46.09929032241838,3254672.0,6.7365,True,True,6.78
2023-01-04,6.27,6.3,6.23,6.3,3494900.0,22049424.0,421055557.0,0.00830032983034588,6.074,6.047,6.214,6.701333333333333,48.27586160285376,3241158.35,6.726,False,True,6.66
2023-01-05,6.31,6.32,6.25,6.29,2876300.0,18193908.0,421055557.0,0.006831165037919212,6.144,6.075,6.197,6.695166666666667,43.28358163733572,3249487.65,6.717666666666667,False,False,6.63
2023-01-06,6.26,6.37,6.25,6.29,3465900.0,22022972.0,421055557.0,0.008231455308877447,6.2219999999999995,6.112,6.1835,6.6866666666666665,49.999999396551736,3271329.8,6.7085,False,False,6.56
2023-01-09,6.31,6.37,6.26,6.31,2846875.0,18095958.0,421055557.0,0.0067612811484637405,6.287999999999999,6.135,6.1755,6.676833333333334,61.224488921282806,3250456.2,6.701833333333334,False,False,6.48
2023-01-10,6.27,6.31,6.25,6.27,1754000.0,11085591.0,421055557.0,0.00416572105709081,6.292,6.157,6.165,6.664499999999999,57.99999918799998,3181321.2,6.701666666666666,False,False,6.48
2023-01-11,6.3,6.35,6.19,6.22,3357200.0,21199519.0,421055557.0,0.007973294602545764,6.276,6.175,6.1579999999999995,6.650666666666667,61.05263067922441,3180666.2,6.701333333333333,False,False,6.47
2023-01-12,6.22,6.29,6.19,6.23,2143206.0,13475133.0,421055557.0,0.005090078884768168,6.264,6.204,6.152,6.635666666666667,67.81609086272962,3132236.5,6.695166666666667,False,False,6.47
2023-01-13,6.27,6.32,6.23,6.28,2312475.0,14603436.0,421055557.0,0.005492089966645423,6.2620000000000005,6.242,6.1425,6.6209999999999996,63.15789357340726,3075005.7,6.6866666666666665,False,False,6.47
2023-01-16,6.27,6.39,6.27,6.34,2802538.0,17896601.0,421055557.0,0.0066559815050725,6.267999999999999,6.2780000000000005,6.145,6.607666666666668,68.35442916840256,3011007.6,6.676833333333334,False,False,6.31
2023-01-17,6.86,6.98,6.86,6.98,7824297.0,54877083.0,421055557.0,0.018582576265582927,6.410000000000001,6.351,6.189500000000001,6.606999999999999,83.09859073001394,3194177.45,6.664499999999999,False,False,6.34
2023-01-18,7.14,7.45,6.71,6.97,36334342.0,253613527.0,421055557.0,0.08629346269380789,6.56,6.418000000000001,6.2325,6.6065,88.72180357736445,4881214.55,6.650666666666667,False,False,6.98
2023-01-19,6.91,6.93,6.74,6.75,18079266.0,124011298.0,421055557.0,0.04293795842243212,6.664,6.464,6.2695,6.598833333333333,78.14569463970878,5626529.1,6.635666666666667,False,False,6.98
2023-01-20,6.81,6.89,6.78,6.81,11879793.0,81750706.0,421055557.0,0.02821431234548461,6.769999999999999,6.516,6.314,6.5925,77.85234826179001,6069627.75,6.6209999999999996,False,False,6.98
2023-01-30,6.91,7.1,6.91,7.06,13178374.0,93184256.0,421055557.0,0.031298420792484634,6.914,6.590999999999999,6.363,6.594833333333333,77.55101966958212,6561004.55,6.607666666666668,False,False,6.98
2023-01-31,7.09,7.12,7.01,7.1,8069424.0,57464888.0,421055557.0,0.019164748845720614,6.938,6.6739999999999995,6.4155,6.595833333333333,77.3972595318071,6838345.75,6.606999999999999,False,False,7.06
2023-02-01,7.14,7.28,7.11,7.26,8097582.0,58804080.0,421055557.0,0.019231623631082963,6.9959999999999996,6.7780000000000005,6.4765,6.598,80.12422290575208,7116329.7,6.6065,False,False,7.1
2023-02-02,7.26,7.34,7.19,7.21,7917941.0,57900462.0,421055557.0,0.018804979220355,7.087999999999999,6.876,6.540000000000001,6.598166666666667,77.71084271810133,7376216.75,6.598833333333333,False,False,7.26
2023-02-03,7.19,7.3,7.14,7.25,6695320.0,48656471.0,421055557.0,0.015901274519932295,7.175999999999999,6.973000000000001,6.6075,6.599833333333334,77.97618982638889,7607182.05,6.5925,False,False,7.26
2023-02-06,7.22,7.47,7.21,7.35,7797546.0,57580235.0,421055557.0,0.018519043082003545,7.234,7.074,6.676,6.601999999999999,81.03448210661911,7852919.5,6.594833333333333,False,False,7.26
2023-02-07,7.33,7.41,7.23,7.37,5638700.0,41691209.0,421055557.0,0.013391819455312402,7.287999999999999,7.1129999999999995,6.732000000000001,6.604833333333333,83.62573030949693,7828298.95,6.595833333333333,False,False,7.35
2023-02-08,7.44,7.44,7.28,7.32,4127052.0,30430691.0,421055557.0,0.009801680399149797,7.3,7.148000000000001,6.7829999999999995,6.605833333333333,81.14285649371429,7859906.55,6.598,False,False,7.37
2023-02-09,7.27,7.5,7.27,7.47,5485982.0,40879402.0,421055557.0,0.013029116725325631,7.351999999999999,7.220000000000001,6.8420000000000005,6.610333333333333,82.16216154039445,7990390.65,6.598166666666667,False,False,7.37
2023-02-10,7.43,7.62,7.43,7.48,4668453.0,35383088.0,421055557.0,0.011087498840443993,7.398000000000001,7.287000000000001,6.9015,6.616333333333333,81.6666660314815,8050518.3,6.599833333333334,False,False,7.47
2023-02-13,7.46,7.51,7.36,7.42,4509568.0,33678016.0,421055557.0,0.010710149587219437,7.412000000000001,7.322999999999999,6.957000000000001,6.628666666666666,68.03278610454177,8133652.95,6.601999999999999,False,False,7.48
2023-02-14,7.44,7.49,7.4,7.42,3886339.0,29094787.0,421055557.0,0.009229990996176307,7.422,7.3549999999999995,7.0145,6.639166666666666,68.59504052865243,8240269.9,6.604833333333333,False,False,7.48
2023-02-15,7.41,7.67,7.4,7.61,6208045.0,47227555.0,421055557.0,0.014744004435500183,7.4799999999999995,7.389999999999999,7.0840000000000005,6.648,86.44067694053433,8382812.15,6.605833333333333,False,False,7.48
2023-02-16,7.61,7.62,7.28,7.36,6069770.0,45594073.0,421055557.0,0.014415603592188192,7.458000000000001,7.405000000000001,7.1405,6.6535,70.07299198465557,8579140.35,6.610333333333333,False,False,7.61
2023-02-17,7.36,7.47,7.26,7.28,5559400.0,40980485.0,421055557.0,0.013203483263848717,7.417999999999999,7.4079999999999995,7.1905,6.655833333333333,59.16666597638892,8741486.6,6.616333333333333,False,False,7.61
2023-02-20,7.3,7.45,7.27,7.41,3766553.0,27866377.0,421055557.0,0.008945501222775692,7.4159999999999995,7.414,7.244,6.6605,62.015503202932535,8789687.35,6.628666666666666,False,False,7.61
2023-02-21,7.44,7.5,7.32,7.41,4017050.0,29899085.0,421055557.0,0.009540427464302531,7.414,7.418000000000001,7.2654999999999985,6.6675,56.63716743989351,8599325.0,6.639166666666666,False,False,7.61
2023-02-22,7.38,7.53,7.32,7.5,4102700.0,30716830.0,421055557.0,0.009743844800984303,7.392,7.436,7.291999999999999,6.6770000000000005,62.393161646577546,6987742.9,6.648,False,False,7.61
2023-02-23,7.49,7.53,7.38,7.43,3529485.0,26388218.0,421055557.0,0.008382468634655735,7.406000000000001,7.4319999999999995,7.325999999999999,6.687833333333333,57.499999329166656,6260253.85,6.6535,False,False,7.61
2023-02-24,7.44,7.49,7.38,7.46,2776430.0,20808513.0,421055557.0,0.0065939754358829185,7.442,7.43,7.358499999999999,6.7005,54.867255957396836,5805085.7,6.655833333333333,False,False,7.61
2023-02-27,7.43,7.57,7.41,7.49,5037400.0,38098481.0,421055557.0,0.011963741877416903,7.458,7.436999999999999,7.380000000000001,6.716166666666666,55.26315721606649,5398037.0,6.6605,False,False,7.61
2023-02-28,7.54,7.74,7.49,7.62,6132658.0,47028128.0,421055557.0,0.01456496155446774,7.5,7.457000000000001,7.405999999999999,6.735666666666666,62.2950812523515,5301198.7,6.6675,False,False,7.61
2023-03-01,7.67,8.39,7.57,8.39,16741821.0,138942204.0,421055557.0,0.039761548616730404,7.678,7.535000000000001,7.4625,6.766166666666667,74.99999942934781,5733410.65,6.6770000000000005,False,False,7.62
2023-03-02,8.71,9.14,8.44,8.48,67276422.0,588037112.0,421055557.0,0.15978039211580813,7.888,7.647000000000001,7.525999999999999,6.798166666666666,76.04166611219615,8701334.7,6.687833333333333,False,False,8.39
2023-03-03,8.29,8.62,8.14,8.21,41226243.0,346125304.0,421055557.0,0.09791164684711666,8.038,7.74,7.574,6.825166666666667,68.54460048843926,10427880.85,6.7005,False,False,8.48
2023-03-06,8.16,8.8,8.16,8.3,27949698.0,237258279.0,421055557.0,0.06638007154956038,8.200000000000001,7.828999999999999,7.6215,6.852,69.81981937951467,11435488.45,6.716166666666666,False,False,8.48
2023-03-07,8.37,8.44,8.12,8.12,22310926.0,185652222.0,421055557.0,0.05298808109543606,8.3,7.9,7.659000000000001,6.874333333333333,61.538461148625096,12269099.75,6.735666666666666,False,False,8.48
2023-03-08,8.1,8.69,8.1,8.6,34317219.0,291824808.0,421055557.0,0.08150282885353298,8.342,8.01,7.723000000000001,6.906666666666667,75.40983563289436,13778608.1,6.766166666666667,False,False,8.48
2023-03-09,8.77,9.04,8.48,8.65,39973700.0,350725224.0,421055557.0,0.09493687789043953,8.376000000000001,8.132000000000001,7.782000000000001,6.940333333333332,78.42323605895213,15502994.0,6.798166666666666,False,False,8.6
2023-03-10,8.65,9.11,8.59,8.72,29994476.0,265432292.0,421055557.0,0.07123638555849769,8.478,8.258,7.844000000000001,6.976333333333334,77.87233996161156,16769295.15,6.825166666666667,False,False,8.65
2023-03-13,8.48,8.91,8.48,8.59,25095257.0,218431488.0,421055557.0,0.05960082127594388,8.536,8.368,7.902500000000001,7.011666666666667,73.79032216408685,17798579.6,6.852,False,False,8.72
2023-03-14,8.55,8.74,8.13,8.55,23141985.0,199580319.0,421055557.0,0.05496183250705797,8.622,8.461,7.9590000000000005,7.046166666666666,71.60493785906618,18761361.9,6.874333333333333,False,False,8.72
2023-03-15,8.62,8.68,8.39,8.41,16889316.0,144043422.0,421055557.0,0.04011184680790236,8.584,8.463,7.999,7.080333333333334,69.59999961023999,19295425.45,6.906666666666667,False,False,8.72
2023-03-16,8.42,8.5,8.25,8.28,11998447.0,100678449.0,421055557.0,0.02849611363756446,8.510000000000002,8.443,8.045,7.1125,65.76923041508871,19591859.3,6.940333333333332,False,False,8.72
2023-03-17,8.35,8.77,8.35,8.61,20183699.0,173269612.0,421055557.0,0.047935952071996996,8.488,8.483,8.111500000000001,7.148166666666667,69.31034449298451,20323074.25,6.976333333333334,False,False,8.72
2023-03-20,8.58,8.68,8.45,8.48,15502224.0,133516269.0,421055557.0,0.03681752619643018,8.466,8.501000000000001,8.165000000000001,7.184666666666668,64.82758589393578,20909857.8,7.011666666666667,False,False,8.72
2023-03-21,8.45,8.58,8.4,8.55,9322425.0,79696505.0,421055557.0,0.02214060554484025,8.466000000000001,8.544,8.222000000000001,7.225666666666666,53.63636329504133,21175126.55,7.046166666666666,False,False,8.72
2023-03-22,8.55,9.12,8.52,8.9,21840590.0,194072317.0,421055557.0,0.05187104085649201,8.564,8.574000000000002,8.292000000000002,7.272166666666667,58.53658503271862,22062021.05,7.080333333333334,False,False,8.72
2023-03-23,8.82,8.92,8.71,8.89,15889451.0,141286012.0,421055557.0,0.03773718393176319,8.686,8.598,8.365,7.320166666666666,65.4545450380165,22680019.35,7.1125,False,False,8.9
