日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-06-07,7.5,7.5,7.23,7.33,11528985.0,89715452.0,555740597.0,0.02074526327973121,7.340000000000001,7.3,7.034000000000001,7.675,62.19512159726354,11915815.25,7.814333333333334,6.8035,False,False,7.52,84507460.05,85278184.3925
2022-06-08,7.25,7.42,7.05,7.36,11743557.0,90934827.0,555740597.0,0.02113136427929522,7.382000000000001,7.3549999999999995,7.073,7.656333333333333,61.5702475776928,12195808.1,7.781499999999999,6.8595,False,False,7.52,86432579.52000001,87578536.06850001
2022-06-09,7.32,7.38,7.1,7.17,8773090.0,67287696.0,555740597.0,0.015786303983115344,7.366,7.322,7.100999999999999,7.637166666666667,56.42023315568744,12269682.3,7.749666666666666,6.8905,False,False,7.52,62903055.3,88312491.0505
2022-06-10,7.08,7.71,7.05,7.47,13488406.0,107048619.0,555740597.0,0.024271046730818552,7.356,7.339,7.1425,7.620166666666666,59.42028955366519,12668969.7,7.723666666666667,6.9384999999999994,False,False,7.52,100758392.82,91523528.23550001
2022-06-13,7.45,8.04,7.38,7.85,27479222.0,225909086.0,555740597.0,0.04944613034991215,7.436,7.386,7.196,7.607500000000001,62.289561995941455,13726390.55,7.700333333333334,6.9885,False,False,7.52,215711892.7,100162979.9755
2022-06-14,7.63,8.34,7.52,8.1,33562177.0,282903678.0,555740597.0,0.0603918036241646,7.590000000000001,7.465000000000001,7.269500000000001,7.599833333333334,72.16494810642294,15096424.4,7.675,7.034000000000001,False,False,7.85,271853633.7,111713124.4105
2022-06-15,8.91,8.91,8.91,8.91,7748300.0,73453884.0,555740597.0,0.013942296175278337,7.9,7.641,7.3785,7.614166666666667,73.26732639414438,15105281.6,7.656333333333333,7.073,False,False,8.1,69037353.0,112617298.0665
2022-06-16,8.91,9.65,8.51,8.99,46059654.0,444980418.0,555740597.0,0.08287977205307533,8.264,7.8149999999999995,7.4879999999999995,7.626166666666666,79.03780030703464,16975959.3,7.637166666666667,7.100999999999999,False,False,8.91,414076289.46000004,130381438.5395
2022-06-17,8.83,9.7,8.65,9.23,41811162.0,411643346.0,555740597.0,0.07523503272157028,8.616,7.986,7.6075,7.6434999999999995,80.13029279419412,18735488.4,7.620166666666666,7.1425,False,False,8.99,385917025.26,147413051.4425
2022-06-20,9.32,9.64,9.18,9.24,36245047.0,361491215.0,555740597.0,0.06521936168719378,8.894,8.165000000000001,7.7219999999999995,7.6605,82.05980028277835,20161130.7,7.607500000000001,7.196,False,False,9.23,334904234.28000003,161471323.309
2022-06-21,9.12,9.39,8.79,8.91,30954293.0,297012254.0,555740597.0,0.055699175419426844,9.056000000000001,8.323,7.8115000000000006,7.658166666666667,77.67295563288636,21123612.95,7.599833333333334,7.269500000000001,False,False,9.24,275802750.63,171094606.1525
2022-06-22,8.9,9.57,8.81,9.17,37546471.0,368533394.0,555740597.0,0.06756114489868732,9.108,8.504000000000001,7.9295,7.658333333333333,78.74251464000145,22310340.15,7.614166666666667,7.3785,False,False,9.24,344301139.07,183606701.9625
2022-06-23,9.31,9.62,9.07,9.61,43818520.0,437158649.0,555740597.0,0.07884707404235217,9.232,8.748000000000001,8.035,7.658833333333333,79.77207945390053,23744925.8,7.626166666666666,7.4879999999999995,False,False,9.24,421095977.2,198988948.19750002
2022-06-24,9.61,10.22,9.41,9.63,54614797.0,570294615.0,555740597.0,0.09827390205938114,9.312000000000001,8.964,8.1515,7.665333333333333,81.50288984362992,25192209.4,7.6434999999999995,7.6075,False,False,9.61,525940495.11,215916742.328
2022-06-27,9.59,9.64,9.3,9.39,34718572.0,348004905.0,555740597.0,0.0624726215565641,9.342,9.118,8.251999999999999,7.6685,78.77094941262757,25872887.4,7.6605,7.7219999999999995,False,False,9.63,326007391.08000004,224429362.454
2022-06-28,9.45,9.83,9.36,9.55,36151300.0,367843937.0,555740597.0,0.06505067327301986,9.469999999999999,9.263,8.364,7.6705,79.51482449778771,26896016.45,7.658166666666667,7.8115000000000006,False,False,9.63,345244915.0,235957381.40949997
2022-06-29,9.45,9.53,8.69,8.81,38983765.0,374576969.0,555740597.0,0.07014741267858104,9.398,9.253,8.447,7.664166666666666,69.24882606350151,28244235.85,7.658333333333333,7.9295,False,False,9.63,343446969.65000004,248832802.6145
2022-06-30,8.83,9.15,8.68,8.72,20403887.0,193025871.0,555740597.0,0.036714767843386474,9.220000000000002,9.226,8.5205,7.656499999999999,65.43209853924708,28581962.2,7.658833333333333,8.035,False,False,9.63,177921894.64000002,252781004.34649998
2022-07-01,8.73,9.05,8.46,8.81,24374555.0,227276758.0,555740597.0,0.04385959048444323,9.056000000000001,9.184000000000001,8.585,7.653833333333334,62.76595721310549,28731584.3,7.665333333333333,8.1515,False,False,9.63,214739829.55,255478321.33600003
2022-07-04,8.81,8.89,8.44,8.52,21463980.0,195660870.0,555740597.0,0.03862229989291209,8.882000000000001,9.111999999999998,8.638499999999999,7.649166666666667,55.526315584903045,29073487.0,7.6685,8.251999999999999,False,False,9.63,182873109.6,259173819.38099998
2022-07-05,8.6,8.64,8.34,8.42,12972218.0,116689196.0,555740597.0,0.0233422177001764,8.656,9.062999999999999,8.693000000000001,7.646166666666667,42.071197220389394,29145648.65,7.6705,8.364,True,False,9.63,109226075.56,260409750.1565
2022-07-06,8.42,8.59,8.34,8.48,14145800.0,127494897.0,555740597.0,0.025453961931811146,8.59,8.994,8.748999999999999,7.649166666666668,41.693810884783936,29265760.8,7.664166666666666,8.447,True,True,9.63,119956384.0,262085940.3805
2022-07-07,8.4,8.82,8.38,8.75,23315622.0,215199157.0,555740597.0,0.04195414573968941,8.596,8.908,8.828,7.658166666666667,42.25806432528616,29992887.4,7.656499999999999,8.5205,True,True,9.63,204011692.5,269141372.2405
2022-07-08,8.66,8.78,8.49,8.53,15063931.0,137780131.0,555740597.0,0.027106047464083318,8.540000000000001,8.798,8.881,7.669,39.27492430518158,30071663.65,7.653833333333334,8.585,True,True,9.63,128495331.42999999,270528219.171
2022-07-11,8.52,8.52,8.22,8.43,12836100.0,114435855.0,555740597.0,0.02309728688041122,8.522,8.702,8.91,7.675,42.2077920159386,29339507.55,7.649166666666667,8.638499999999999,True,True,9.63,108208323.0,265153040.68600002
2022-07-12,8.44,8.44,8.14,8.15,10965710.0,96425977.0,555740597.0,0.019731705869960047,8.468,8.562000000000001,8.9125,7.680666666666666,33.548386945265364,28209684.2,7.646166666666667,8.693000000000001,True,True,9.63,89370536.5,256028885.82600003
2022-07-13,8.2,8.32,8.15,8.23,8221229.0,72056810.0,555740597.0,0.014793284932538408,8.418000000000001,8.504000000000001,8.878499999999999,7.686833333333333,24.817518121370384,28233330.65,7.649166666666668,8.748999999999999,True,True,9.63,67660714.67,255960053.90950003
2022-07-14,8.21,8.3,8.08,8.17,6904258.0,60105839.0,555740597.0,0.012423526438900774,8.302,8.449000000000002,8.837500000000002,7.694833333333333,23.74100707468557,26275560.85,7.658166666666667,8.828,True,True,9.63,56407787.86,238076628.82950002
2022-07-15,7.94,8.15,7.85,7.97,10411842.0,88710404.0,555740597.0,0.018735075422247765,8.19,8.365,8.7745,7.700333333333333,24.087591117800628,24705594.85,7.669,8.881,True,True,9.63,82982380.74,222929896.60350004
2022-07-18,8.05,8.3,7.89,8.28,9482472.0,82426955.0,555740597.0,0.0170627664258978,8.16,8.341,8.726499999999998,7.710166666666667,28.027681525125402,23367466.1,7.675,8.91,True,True,9.63,78514868.16,210110428.29749998
2022-07-19,8.28,8.43,8.18,8.29,8738669.0,77394732.0,555740597.0,0.01572436681281357,8.187999999999999,8.328,8.6955,7.719166666666666,37.96296271690669,22256684.9,7.680666666666666,8.9125,True,True,9.63,72443566.00999999,199942469.0665
2022-07-20,8.34,8.36,8.17,8.22,6827132.0,59730405.0,555740597.0,0.012284745863185518,8.185999999999998,8.302,8.648,7.7335,38.317756758668885,20720717.95,7.686833333333333,8.878499999999999,True,True,9.63,56119025.04000001,185533363.365
2022-07-21,8.27,8.27,8.1,8.16,5490636.0,47679245.0,555740597.0,0.009879854071557058,8.184000000000001,8.242999999999999,8.5755,7.748333333333333,34.59715616854966,18804323.75,7.694833333333333,8.837500000000002,True,True,9.63,44803589.76,166718743.993
2022-07-22,8.2,8.32,8.11,8.17,6365000.0,55539352.0,555740597.0,0.011453185234909158,8.224,8.206999999999999,8.5025,7.775333333333333,40.43715816059005,16391833.9,7.700333333333333,8.7745,True,True,9.63,52002050.0,143021821.7375
2022-07-25,8.24,8.24,7.89,7.97,7696332.0,65520653.0,555740597.0,0.013848784921501784,8.162,8.161,8.4315,7.8095,38.34196863378882,15040721.9,7.710166666666667,8.726499999999998,True,True,9.55,61339766.04,129788440.48550001
2022-07-26,7.92,8.12,7.88,8.11,5678421.0,48453736.0,555740597.0,0.010217754525498522,8.126,8.157,8.3595,7.8423333333333325,40.79601961634609,13517077.95,7.719166666666666,8.6955,True,True,9.55,46051994.309999995,114828794.451
2022-07-27,8.16,8.16,8.05,8.06,4534812.0,39046512.0,555740597.0,0.008159943730006105,8.094,8.139999999999999,8.322,7.876166666666666,30.726256742923113,11794630.3,7.7335,8.648,True,True,8.81,36550584.72,99483975.20449999
2022-07-28,8.13,8.27,8.06,8.07,6334757.0,55074385.0,555740597.0,0.011398765960587184,8.075999999999999,8.129999999999999,8.2895,7.900166666666667,35.443037660631305,11091173.8,7.748333333333333,8.5755,True,True,8.81,51121488.99,93143954.92199999
2022-07-29,8.04,8.17,7.98,8.04,6034832.0,51707551.0,555740597.0,0.010859080716034138,8.049999999999999,8.136999999999999,8.251,7.924833333333334,37.08609237138719,10174187.65,7.775333333333333,8.5025,True,True,8.81,48520049.279999994,84832965.90849999
2022-08-01,8.03,8.85,7.87,8.85,28932701.0,264028390.0,555740597.0,0.05206152142957445,8.225999999999999,8.193999999999999,8.267500000000002,7.964833333333333,67.1568622842176,10547623.7,7.8095,8.4315,True,True,8.75,256054403.85,88492030.621
2022-08-02,8.9,9.18,8.47,8.62,51303048.0,478319038.0,555740597.0,0.09231473870533162,8.328,8.227,8.2775,8.0015,58.90410921248512,12464165.2,7.8423333333333325,8.3595,False,True,8.85,442232273.75999993,105142340.53099999
2022-08-03,8.6,8.81,8.06,8.36,32247775.0,291661232.0,555740597.0,0.058026667790836234,8.388,8.241,8.2715,8.031166666666666,53.97489508131861,13369263.95,7.876166666666666,8.322,False,False,8.85,269591399.0,112624091.28099999
2022-08-04,8.27,8.34,7.95,8.24,17420801.0,151322327.0,555740597.0,0.03134700091021063,8.422,8.249,8.246,8.058333333333334,55.84415550570644,13074522.9,7.900166666666667,8.2895,False,False,8.85,143547400.24,109600876.66800001
2022-08-05,8.2,8.48,8.06,8.11,16061890.0,140357791.0,555740597.0,0.028901775552668506,8.436,8.243,8.225,8.082833333333333,46.00938936895237,13124420.85,7.924833333333334,8.251,True,False,8.85,130261927.89999999,109689206.49149999
2022-08-08,8.1,8.1,7.51,8.03,15762981.0,131633006.0,555740597.0,0.02836391849919145,8.272,8.248999999999999,8.205,8.103666666666665,44.09090881033058,13270764.9,7.964833333333333,8.267500000000002,True,True,8.85,126576737.42999999,110607627.21299998
2022-08-09,8.0,8.46,7.88,8.32,20873989.0,182655893.0,555740597.0,0.03756066969496562,8.212,8.27,8.2135,8.131833333333335,52.0661154012704,13766178.85,8.0015,8.2775,True,True,8.85,173671588.48000002,114822679.81199999
2022-08-10,8.24,8.53,8.19,8.52,20130813.0,179977260.0,555740597.0,0.03622339830609855,8.244,8.315999999999999,8.228,8.161666666666667,57.03124968811035,14361658.05,8.031166666666666,8.2715,False,True,8.85,171514526.76,120015370.4165
2022-08-11,8.46,8.56,8.36,8.43,10937076.0,98050024.0,555740597.0,0.01968018183130861,8.282,8.352,8.241,8.188833333333333,54.92424213297749,14563298.95,8.058333333333334,8.246,False,False,8.85,92199550.67999999,121804958.55749997
2022-08-12,8.5,8.5,8.19,8.25,9099053.0,80628143.0,555740597.0,0.016372842022192594,8.309999999999999,8.373000000000001,8.254999999999999,8.212333333333333,55.343511154652994,14497659.5,8.082833333333333,8.225,False,False,8.85,75067187.25,121409198.88299999
2022-08-15,8.29,8.4,8.17,8.33,7729772.0,68189979.0,555740597.0,0.013908956879750859,8.37,8.321,8.257499999999999,8.235333333333333,54.296874703063985,14410024.5,8.103666666666665,8.205,True,False,8.85,64389000.76,120702905.51300001
2022-08-16,8.33,8.51,8.27,8.36,10425383.0,93488234.0,555740597.0,0.018759441106657178,8.378,8.295,8.261,8.256,55.90551150288299,14494360.2,8.131833333333335,8.2135,False,True,8.85,87156201.88,121438537.3065
2022-08-17,8.34,8.66,8.29,8.5,13756386.0,124335976.0,555740597.0,0.024753250121117207,8.374,8.309000000000001,8.275,8.284166666666668,58.05243415253405,14840822.9,8.161666666666667,8.228,False,False,8.85,116929281.0,124479050.10450001
2022-08-18,8.47,8.57,8.43,8.43,11328882.0,102250560.0,555740597.0,0.020385197808394047,8.374,8.328,8.288499999999999,8.299666666666667,57.19557166024429,15132735.2,8.188833333333333,8.241,False,False,8.85,95502475.25999999,127013994.37949999
2022-08-19,8.41,8.49,8.23,8.31,9722535.0,86229186.0,555740597.0,0.017494735947822075,8.386,8.347999999999999,8.2955,8.3165,36.633663112439976,15300611.95,8.212333333333333,8.254999999999999,False,False,8.85,80794265.85000001,128453605.17199998
2022-08-22,8.31,8.61,8.27,8.48,10650800.0,96027984.0,555740597.0,0.019165056606436835,8.416,8.393,8.321000000000002,8.334833333333332,46.42857109693881,15448335.35,8.235333333333333,8.257499999999999,False,False,8.85,90318784.0,129902556.06999998
2022-08-23,8.5,8.52,8.39,8.5,9375801.0,84393363.0,555740597.0,0.01687082255752498,8.443999999999999,8.411,8.3405,8.354666666666667,54.06976700175773,15633204.35,8.256,8.261,False,False,8.85,79694308.5,131584671.77949998
2022-08-24,8.48,8.52,8.08,8.17,13280557.0,116572614.0,555740597.0,0.023897043101927643,8.378,8.376000000000001,8.346,8.371666666666666,48.18652814786974,16070491.6,8.284166666666668,8.275,False,False,8.85,108502150.69,135182250.078
2022-08-25,8.16,8.25,7.84,8.25,9860054.0,84443239.0,555740597.0,0.017742187727919398,8.342000000000002,8.358,8.355,8.388333333333334,53.72340385525126,16246756.45,8.299666666666667,8.288499999999999,True,False,8.85,81345445.5,136693447.9035
2022-08-26,8.19,8.58,8.19,8.46,14950303.0,134726532.0,555740597.0,0.026901585165281707,8.372,8.379,8.376000000000001,8.404,60.696516990173556,16692530.0,8.3165,8.2955,True,True,8.85,126479563.38000001,140591423.6085
2022-08-29,8.36,8.41,8.08,8.16,13341800.0,116203863.0,555740597.0,0.024007243796875254,8.308,8.362,8.3415,8.415833333333333,46.039603641309675,15912984.95,8.334833333333332,8.321000000000002,False,True,8.85,108869088.0,133232157.81600001
2022-08-30,8.08,8.34,7.96,8.01,9607397.0,82645983.0,555740597.0,0.017287556554015794,8.209999999999999,8.327,8.311,8.427166666666666,37.05583730011081,13828202.4,8.354666666666667,8.3405,True,False,8.62,76955249.97,114968306.62649998
2022-08-31,7.97,7.97,7.55,7.56,11599495.0,94869083.0,555740597.0,0.020872139020644553,8.088,8.233,8.270999999999999,8.4305,31.330471914752536,12795788.4,8.371666666666666,8.346,True,True,8.52,87692182.19999999,105873345.78649999
2022-09-01,7.52,7.67,7.43,7.52,6855212.0,55128110.0,555740597.0,0.012335273033868353,7.941999999999998,8.142,8.235000000000001,8.436333333333332,33.33333312024352,12267508.95,8.388333333333334,8.355,True,True,8.52,51551194.239999995,101273535.4865
2022-09-02,7.54,7.61,7.05,7.53,6182746.0,49229891.0,555740597.0,0.011125237266047706,7.756,8.064,8.206,8.437333333333333,31.132075266108956,11773551.75,8.404,8.376000000000001,True,True,8.52,46556077.38,97088242.9605
2022-09-05,7.48,7.55,7.29,7.33,7881227.0,61928871.0,555740597.0,0.014181485107520406,7.590000000000001,7.949,8.171,8.428666666666667,27.510916862378707,11379464.05,8.415833333333333,8.3415,True,True,8.52,57769393.910000004,93647875.7845
2022-09-06,7.4,7.49,7.35,7.45,4599162.0,36379882.0,555740597.0,0.008275735162820937,7.478,7.843999999999999,8.127500000000001,8.417833333333332,26.872246530303357,10565722.7,8.427166666666666,8.311,True,True,8.52,34263756.9,86677484.20549999
2022-09-07,7.48,7.51,7.38,7.41,4175100.0,33026880.0,555740597.0,0.00751267771787419,7.448,7.767999999999999,8.072,8.392833333333334,27.232142686941998,9767937.05,8.4305,8.270999999999999,True,True,8.52,30937491.0,79648632.41749999
2022-09-08,7.41,7.56,7.31,7.33,4710675.0,37185172.0,555740597.0,0.008476391729215348,7.409999999999999,7.675999999999999,8.017,8.365166666666665,27.72727255082647,9456617.0,8.436333333333332,8.235000000000001,True,True,8.5,34529247.75,76765117.271
2022-09-09,7.41,7.43,7.14,7.37,4707471.0,36468097.0,555740597.0,0.00847062644948359,7.378,7.567,7.972999999999999,8.334166666666667,23.188405640271682,9237037.9,8.437333333333333,8.206,True,True,8.5,34694061.27,74746460.972
2022-09-13,7.37,7.46,7.3,7.33,3890187.0,30481971.0,555740597.0,0.007000005076109277,7.378,7.483999999999999,7.923,8.302333333333333,22.009569230557958,9045058.65,8.428666666666667,8.171,True,True,8.5,28515070.71,72952764.4695
2022-09-14,7.1,7.35,7.1,7.25,4148005.0,31975555.0,555740597.0,0.007463922956846718,7.337999999999999,7.4079999999999995,7.8675,8.274666666666667,24.999999809782665,8731189.75,8.417833333333332,8.127500000000001,True,True,8.5,30073036.25,70098606.188
2022-09-15,7.27,7.33,7.0,7.11,6274660.0,47611603.0,555740597.0,0.011290627378802057,7.2780000000000005,7.3629999999999995,7.797999999999999,8.240333333333332,19.999999852631632,8357103.45,8.392833333333334,8.072,True,True,8.5,44612832.6,66482783.76799999
2022-09-16,7.14,7.38,7.04,7.06,6771290.0,51888678.0,555740597.0,0.012184263731231425,7.223999999999999,7.317,7.7295,8.197833333333334,9.770114863918636,8129223.85,8.365166666666665,8.017,True,True,8.5,47805307.4,64097925.375
2022-09-19,7.06,7.1,6.73,6.9,8045219.0,59004246.0,555740597.0,0.01447657242143136,7.130000000000001,7.2540000000000004,7.659000000000001,8.152333333333335,10.624999907031295,8045358.05,8.334166666666667,7.972999999999999,True,True,8.5,55512011.1,62833812.6375
2022-09-20,6.85,7.06,6.85,6.96,4677842.0,34792991.0,555740597.0,0.008417312007170137,7.056,7.2170000000000005,7.583,8.111833333333333,15.231787938248345,7746710.15,8.302333333333333,7.923,True,True,8.5,32557780.32,59945762.45350001
2022-09-21,6.98,7.07,6.84,7.01,7177500.0,52978789.0,555740597.0,0.012915198275500467,7.008,7.173,7.5085,8.0695,25.22522490706926,7636795.1,8.274666666666667,7.8675,True,True,8.5,50314275.0,58476760.778500006
2022-09-22,6.98,7.04,6.85,6.85,3907540.0,28860292.0,555740597.0,0.007031230075854976,6.956,7.117,7.4425,8.036833333333334,22.764227383171416,7168144.25,8.240333333333332,7.797999999999999,True,True,8.46,26766649.0,54389985.694000006
2022-09-23,6.85,6.91,6.58,6.67,6639553.0,47598762.0,555740597.0,0.011947216085781115,6.878,7.051,7.3635,8.002666666666666,19.28571409285712,7007119.2,8.197833333333334,7.7295,True,True,8.46,44285818.51,52537004.344500005
2022-09-26,6.75,6.75,6.49,6.51,5234101.0,36624305.0,555740597.0,0.009418244821873253,6.8,6.965000000000001,7.266,7.964333333333333,19.852940972102047,6521309.1,8.152333333333335,7.659000000000001,True,True,8.46,34073997.51,47916726.051
2022-09-27,6.57,6.77,6.5,6.77,5724638.0,40583065.0,555740597.0,0.010300917426048686,6.761999999999999,6.909000000000001,7.1965,7.9351666666666665,27.333333078222196,6140451.0,8.111833333333333,7.583,True,True,8.16,38755799.26,44411061.614
2022-09-28,6.73,6.74,6.47,6.47,5102073.0,35779934.0,555740597.0,0.009180673550829327,6.653999999999999,6.831,7.1195,7.902666666666666,23.295454360149762,5915184.8,8.0695,7.5085,True,True,8.01,33010412.31,42213819.731
2022-09-29,6.57,6.57,6.34,6.36,3942030.0,27015405.0,555740597.0,0.007093291404802662,6.556,6.756,7.0595,7.867333333333333,22.905027753815403,5532311.55,8.036833333333334,7.4425,True,True,7.56,25071310.8,39082776.161
2022-09-30,6.36,6.46,6.26,6.27,4004900.0,26983835.0,555740597.0,0.0072064197246327856,6.476000000000001,6.677,6.997,7.825999999999999,20.10869549917294,5389795.95,8.002666666666666,7.3635,True,True,7.53,25110723.0,37760752.599
2022-10-10,6.27,6.34,6.04,6.08,3609174.0,23768928.0,555740597.0,0.006494350096939202,6.39,6.594999999999999,6.924499999999999,7.785166666666667,18.592964693315807,5261117.35,7.964333333333333,7.266,True,True,7.53,21943777.92,36530137.626
2022-10-11,6.16,6.29,6.01,6.26,4411520.0,29057871.0,555740597.0,0.007938092023174617,6.287999999999999,6.525,6.871,7.749,26.31578929740617,5087632.0,7.9351666666666665,7.1965,True,True,7.45,27616115.2,35022473.6905
2022-10-12,6.26,6.55,6.2,6.54,5171397.0,35028249.0,555740597.0,0.009305415202553576,6.302,6.478,6.8255,7.722166666666667,37.21973070803755,5116243.75,7.902666666666666,7.1195,True,True,7.45,33820936.38,35000332.6645
2022-10-13,6.53,6.66,6.39,6.53,3585100.0,25053919.0,555740597.0,0.006451031325321731,6.336,6.446000000000001,6.781499999999999,7.693833333333333,37.89954313671525,5086743.75,7.867333333333333,7.0595,True,True,7.41,23410703.0,34623993.2645
2022-10-14,6.57,6.7,6.57,6.66,3525300.0,24930511.0,555740597.0,0.006343427165534211,6.414,6.445,6.748,7.668666666666667,44.444444156378594,5027475.0,7.825999999999999,6.997,True,True,7.37,23478498.0,34071455.776999995
2022-10-17,6.67,6.68,6.6,6.68,2483478.0,17562726.0,555740597.0,0.004468771965565078,6.534000000000001,6.462000000000001,6.713499999999999,7.647166666666666,43.39622612851547,4916275.35,7.785166666666667,6.924499999999999,True,True,7.37,16589633.04,33166234.365500003
2022-10-18,6.75,6.79,6.63,6.66,2533629.0,18024723.0,555740597.0,0.004559013708332702,6.614,6.4510000000000005,6.68,7.620166666666666,41.626793979533446,4848447.45,7.749,6.871,True,True,7.33,16873969.14,32584179.287
2022-10-19,6.75,6.94,6.54,6.57,5862860.0,41613689.0,555740597.0,0.010549634184813746,6.62,6.461,6.645999999999999,7.5915,43.069306632192934,4934190.2,7.722166666666667,6.8255,True,True,7.25,38518990.2,33006476.984500002
2022-10-20,6.54,6.57,6.37,6.43,4057511.0,27896189.0,555740597.0,0.007301087993037155,6.6,6.468000000000001,6.612,7.5616666666666665,43.93939362871135,4823332.75,7.693833333333333,6.781499999999999,True,True,7.11,26089795.73,32080325.140999995
2022-10-21,6.43,6.53,6.29,6.31,3682469.0,24978361.0,555740597.0,0.006626237168705528,6.529999999999999,6.4719999999999995,6.574499999999999,7.530833333333334,44.84536050111595,4668891.7,7.668666666666667,6.748,True,True,7.06,23236379.389999997,30851878.740499996
2022-10-24,6.47,6.51,6.21,6.25,3635201.0,24513573.0,555740597.0,0.006541183098056088,6.444,6.489,6.542,7.498833333333334,35.05747098229621,4448390.8,7.647166666666666,6.713499999999999,True,True,7.01,22720006.25,29212278.498000003
2022-10-25,6.19,6.4,6.13,6.34,4765000.0,31875909.0,555740597.0,0.008574144170360115,6.38,6.497,6.511,7.471666666666666,45.751633568285705,4452748.7,7.620166666666666,6.68,True,True,7.01,30210100.0,29094894.482000005
2022-10-26,6.4,6.47,6.32,6.35,3683508.0,25021718.0,555740597.0,0.00662810674599682,6.336,6.478,6.478,7.442333333333334,49.65034916426229,4278049.1,7.5915,6.645999999999999,True,True,7.01,23390275.799999997,27748694.521999996
2022-10-27,6.35,6.42,6.22,6.23,4026235.0,27092333.0,555740597.0,0.007244809937827882,6.296,6.448,6.447,7.411833333333334,48.630136519985015,4283983.85,7.5616666666666665,6.612,True,True,6.85,25083444.05,27664534.2745
2022-10-28,6.24,6.24,5.87,5.92,6741230.0,43076778.0,555740597.0,0.01213017374723121,6.218000000000001,6.374,6.4094999999999995,7.3759999999999994,44.93670846258612,4289067.7,7.530833333333334,6.574499999999999,True,True,6.77,39908081.6,27445647.429
2022-10-31,5.92,6.07,5.92,5.99,4072520.0,25950851.0,555740597.0,0.00732809519762329,6.166,6.305,6.3835,7.341833333333333,40.816326141885334,4230988.65,7.498833333333334,6.542,True,True,6.77,24394394.8,26961667.2935
2022-11-01,6.03,6.23,5.99,6.23,5144900.0,33588509.0,555740597.0,0.009257736483123977,6.144,6.2620000000000005,6.3565000000000005,7.298166666666666,39.16083877744634,4202001.75,7.471666666666666,6.511,True,True,6.77,32052727.000000004,26626513.6805
2022-11-02,6.25,6.48,6.23,6.45,5739864.0,39031737.0,555740597.0,0.0103283151005792,6.164,6.25,6.3555,7.262,47.560975203747766,4233891.3,7.442333333333334,6.478,True,True,6.68,37022122.800000004,26827099.205000002
2022-11-03,6.39,6.77,6.37,6.53,7912954.0,55275438.0,555740597.0,0.01423857469242975,6.224,6.26,6.364,7.2315000000000005,45.91194928127843,4432437.5,7.411833333333334,6.447,False,True,6.68,51671589.620000005,28157113.146000005
2022-11-04,6.5,6.83,6.47,6.75,9587087.0,68193930.0,555740597.0,0.017251010726502675,6.390000000000001,6.304,6.388,7.206666666666667,51.955306856215486,4711546.85,7.3759999999999994,6.4094999999999995,False,False,6.68,64712837.25,30137218.858500004
2022-11-07,6.7,6.77,6.62,6.74,7424108.0,52862164.0,555740597.0,0.013358944874779411,6.540000000000001,6.353,6.420999999999999,7.183833333333333,52.247190600303,4902293.55,7.341833333333333,6.3835,False,False,6.75,50038487.92,31541954.358500004
2022-11-08,6.74,6.74,6.56,6.62,4985315.0,35122275.0,555740597.0,0.008970579127945192,6.618,6.381,6.439,7.160333333333333,51.38121507218949,4930983.3,7.298166666666666,6.3565000000000005,False,False,6.75,33002785.3,31811287.8635
2022-11-09,6.62,6.63,6.48,6.48,4165301.0,29024051.0,555740597.0,0.007495045390754493,6.6240000000000006,6.394,6.436,7.129666666666666,51.38121507218951,4880678.5,7.262,6.3555,False,False,6.75,26991150.48,31469798.5685
2022-11-10,6.49,6.53,6.41,6.47,4535300.0,31278474.0,555740597.0,0.008160821837530793,6.612,6.418000000000001,6.433,7.0955,54.70588190242215,4928188.5,7.2315000000000005,6.364,False,False,6.75,29343391.0,31766432.9685
2022-11-11,6.6,6.71,6.45,6.47,6071600.0,42126272.0,555740597.0,0.010925241079697477,6.556,6.473000000000001,6.4235,7.062833333333333,56.70731658908388,5055503.5,7.206666666666667,6.388,False,False,6.75,39283252.0,32556670.6685
2022-11-14,6.58,6.67,6.41,6.47,6270103.0,43654133.0,654314844.0,0.009582700220690698,6.502,6.521000000000001,6.412999999999999,7.033166666666667,54.19354789760666,5244834.75,7.183833333333333,6.420999999999999,False,False,6.75,40567566.41,33755567.337
2022-11-15,6.5,6.58,6.42,6.58,5377009.0,37220150.0,654314844.0,0.008217770159590021,6.494,6.556,6.409000000000001,7.0040000000000004,56.96969648631774,5387003.75,7.160333333333333,6.439,False,False,6.75,35380719.22,34680904.841000006
2022-11-16,6.54,6.63,6.48,6.53,4663864.0,32487869.0,654314844.0,0.00712785907696754,6.5040000000000004,6.564,6.406999999999999,6.9735,59.49367035891684,5327053.95,7.129666666666666,6.436,False,False,6.75,30455031.92,34277706.927
2022-11-17,6.56,6.56,6.4,6.45,3990920.0,27389135.0,654314844.0,0.006099387835376695,6.5,6.556,6.4079999999999995,6.939333333333334,69.62962890754459,5323724.4,7.0955,6.433,False,False,6.75,25741434.0,34260288.8405
