日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-02-26,6.16,6.37,6.16,6.26,21707427.0,140654095.0,717047417.0,0.030273349412260696,6.014,5.668,5.9365000000000006,7.0376666666666665,46.36678178230625,19674940.9,7.206833333333333,False,False,6.63
2024-02-27,6.24,6.54,6.2,6.52,25161730.0,167617756.0,717047417.0,0.03509074770155681,6.164,5.818,5.951,7.014333333333334,53.33333308444443,19923799.65,7.168166666666667,False,False,6.63
2024-02-28,6.5,6.56,5.96,5.98,35489769.0,230384659.0,717047417.0,0.04949431259160369,6.176,5.897,5.941,6.981166666666666,50.95541378554912,21013996.4,7.131666666666666,False,False,6.63
2024-02-29,5.94,6.34,5.92,6.34,25824240.0,164894060.0,717047417.0,0.03601468938838671,6.246,6.022,5.942,6.954666666666667,57.817108905770056,21407789.7,7.097666666666667,False,False,6.63
2024-03-01,6.51,6.77,6.39,6.49,34252317.0,230531858.0,717047417.0,0.04776855224345645,6.318,6.116,5.936999999999999,6.933000000000001,63.746223295333195,22144395.7,7.068666666666667,False,False,6.63
2024-03-04,6.42,6.47,6.17,6.33,26213223.0,170289589.0,717047417.0,0.036557168157262884,6.332,6.173,5.922,6.9094999999999995,72.50859071645353,22713989.6,7.0376666666666665,False,False,6.63
2024-03-05,6.26,6.63,6.25,6.49,39799704.0,264889009.0,717047417.0,0.055504982036634266,6.326,6.244999999999999,5.923,6.8758333333333335,72.41379275386444,24043579.8,7.014333333333334,False,False,6.52
2024-03-06,6.43,6.53,6.32,6.36,26487200.0,174936007.0,717047417.0,0.03693925864877636,6.401999999999999,6.289,5.925,6.839,71.67235460634372,24837794.8,6.981166666666666,False,False,6.52
2024-03-07,6.39,6.47,6.27,6.28,19692691.0,129499889.0,717047417.0,0.027463582648956115,6.39,6.318,5.943,6.804833333333334,64.31372513710113,24862874.45,6.954666666666667,False,False,6.52
2024-03-08,6.34,6.42,6.27,6.33,13485700.0,87955173.0,717047417.0,0.01880726389953651,6.3580000000000005,6.337999999999999,5.969,6.773833333333333,61.92468582972989,24792302.1,6.933000000000001,False,False,6.52
2024-03-11,6.34,6.62,6.32,6.59,27943839.0,187441510.0,717047417.0,0.0389706989210171,6.409999999999999,6.371,6.0195,6.752666666666667,65.53030268279386,25248484.85,6.9094999999999995,False,False,6.52
2024-03-12,6.6,6.81,6.54,6.72,27909078.0,192518265.0,717047417.0,0.038922220955437875,6.456,6.391,6.1045,6.7396666666666665,65.26717522376319,25493579.8,6.8758333333333335,False,False,6.59
2024-03-13,6.71,6.88,6.69,6.75,19583146.0,137265077.0,717047417.0,0.027310810325393026,6.534000000000001,6.468000000000001,6.1825,6.724,64.72868181930173,25200377.55,6.839,False,False,6.72
2024-03-14,6.75,7.0,6.64,6.72,22659271.0,159389236.0,717047417.0,0.03160079858428665,6.622,6.506,6.264,6.694999999999999,61.943319486960945,24876759.15,6.804833333333334,False,False,6.75
2024-03-15,6.65,6.94,6.63,6.87,24989463.0,176169582.0,717047417.0,0.03485050278062713,6.7299999999999995,6.544,6.33,6.6695,62.248995633941405,24660712.85,6.773833333333333,False,False,6.75
2024-03-18,6.94,7.1,6.94,7.08,23546526.0,170940374.0,717047417.0,0.03283817142597698,6.828,6.619,6.396,6.650166666666666,61.47540948333783,24561796.65,6.752666666666667,False,False,6.87
2024-03-19,7.14,7.41,7.08,7.14,31761315.0,237112152.0,717047417.0,0.04429458114901765,6.912000000000001,6.684,6.464499999999999,6.632499999999999,79.59183616618074,25479461.35,6.7396666666666665,False,False,7.08
2024-03-20,7.1,7.34,7.09,7.28,20624626.0,153990760.0,717047417.0,0.028763266572090586,7.018000000000001,6.776000000000001,6.532500000000001,6.6155,77.01149363324085,25347943.4,6.724,False,False,7.14
2024-03-21,7.23,7.37,7.21,7.25,20983713.0,157882330.0,717047417.0,0.029264052142872442,7.1240000000000006,6.873,6.5954999999999995,6.6016666666666675,73.456789488645,25484966.5,6.694999999999999,False,False,7.28
2024-03-22,7.22,7.25,6.99,7.09,19969831.0,146346151.0,717047417.0,0.02785008428529072,7.168000000000001,6.949000000000001,6.6435,6.589166666666666,73.456789488645,25404240.45,6.6695,False,False,7.28
2024-03-25,7.04,7.11,6.89,6.93,14289053.0,103357668.0,717047417.0,0.019927626348314423,7.138,6.983,6.677,6.574,63.5802463641213,25033321.75,6.650166666666666,False,False,7.28
2024-03-26,6.88,7.04,6.82,6.96,13914771.0,99683364.0,717047417.0,0.0194056497103315,7.101999999999999,7.007,6.699,6.562499999999999,69.73684146295011,24470973.8,6.632499999999999,False,False,7.28
2024-03-27,6.97,6.99,6.65,6.68,14185500.0,99916125.0,717047417.0,0.019783210515351455,6.981999999999999,7.0,6.734,6.543333333333333,61.62790647512166,23405760.35,6.6155,False,False,7.28
2024-03-28,6.7,6.92,6.68,6.83,13337247.0,93890215.0,717047417.0,0.01860023017138907,6.898000000000001,7.011,6.7585,6.532333333333333,63.73626324598477,22781410.7,6.6016666666666675,True,False,7.28
2024-03-29,6.84,6.91,6.7,6.89,9500709.0,66714645.0,717047417.0,0.013249763927397287,6.858,7.013,6.778499999999999,6.525833333333334,59.25925874714219,21543830.3,6.589166666666666,False,True,7.28
2024-04-01,6.85,7.35,6.85,7.29,24550682.0,182759803.0,717047417.0,0.03423857532702053,6.93,7.034000000000001,6.8265,6.525333333333334,65.0793645972957,21460703.25,6.574,False,False,7.28
2024-04-02,7.58,7.92,7.44,7.5,42699478.0,334504307.0,717047417.0,0.059549029795891446,7.037999999999999,7.07,6.877,6.5281666666666665,68.11594156829796,21605691.95,6.562499999999999,False,False,7.29
2024-04-03,7.49,7.58,7.35,7.37,25141464.0,193301818.0,717047417.0,0.03506248457764126,7.175999999999999,7.078999999999999,6.9275,6.529166666666667,64.97695810613943,21538405.15,6.543333333333333,False,False,7.5
2024-04-08,7.36,7.56,7.26,7.32,16759341.0,127671365.0,717047417.0,0.02337270953449373,7.274000000000001,7.086,6.9795,6.531000000000001,60.86956480571309,21391737.65,6.532333333333333,False,False,7.5
2024-04-09,7.46,7.56,7.23,7.32,18560862.0,141488591.0,717047417.0,0.025885124972146716,7.359999999999999,7.109,7.028999999999999,6.532333333333333,56.451612478321195,21645495.75,6.525833333333334,False,False,7.5
2024-04-10,7.38,7.48,7.05,7.19,15543441.0,115776183.0,717047417.0,0.02167700577603503,7.340000000000001,7.135,7.058999999999999,6.533666666666667,51.29533641547427,21025475.85,6.525333333333334,False,False,7.5
2024-04-11,7.16,7.9,7.05,7.59,54582248.0,426447444.0,717047417.0,0.07612083483734243,7.358,7.198,7.102499999999999,6.542833333333333,57.077625205896446,22359134.35,6.5281666666666665,False,False,7.5
2024-04-12,7.63,7.82,7.49,7.58,36499744.0,287570676.0,717047417.0,0.050902831716078824,7.4,7.288000000000001,7.144,6.551999999999999,57.60368626430801,23204964.25,6.529166666666667,False,False,7.59
2024-04-15,7.37,7.46,7.07,7.27,28971906.0,217634844.0,717047417.0,0.040404449291810224,7.390000000000001,7.331999999999999,7.1715,6.557833333333334,53.87931001969381,23520596.0,6.531000000000001,False,False,7.59
2024-04-16,7.27,7.27,6.63,6.64,35677601.0,251849056.0,717047417.0,0.04975626458466135,7.254,7.307,7.159999999999999,6.551333333333333,44.80286715869529,24055002.9,6.532333333333333,False,False,7.59
2024-04-17,6.75,7.31,6.74,7.29,32129615.0,235801772.0,717047417.0,0.04480821524247956,7.273999999999999,7.307,7.1705,6.557,54.8387094522751,24484157.35,6.533666666666667,True,False,7.59
2024-04-18,7.31,8.02,7.18,8.02,37999559.0,304372270.0,717047417.0,0.05299448557946622,7.359999999999999,7.359,7.214499999999999,6.576,67.35751270906601,24796069.55,6.542833333333333,False,True,7.59
2024-04-19,7.92,8.04,7.67,7.94,53372822.0,432257229.0,717047417.0,0.07443415977049674,7.4319999999999995,7.4159999999999995,7.2475,6.594166666666666,64.64379923350576,26433479.35,6.551999999999999,False,False,8.02
2024-04-22,7.85,8.74,7.78,8.38,67220518.0,583000115.0,717047417.0,0.09374626615522694,7.653999999999999,7.522,7.303999999999999,6.623166666666666,67.86570720620628,28745319.6,6.557833333333334,False,False,8.02
2024-04-23,8.39,8.75,8.26,8.33,43609388.0,382622251.0,717047417.0,0.060817997479795674,7.992,7.622999999999999,7.366000000000001,6.652666666666666,63.61256521189112,29927297.45,6.551333333333333,False,False,8.38
2024-04-24,8.33,8.49,8.19,8.24,31725600.0,272076253.0,717047417.0,0.04424477272749174,8.181999999999999,7.728,7.4315,6.681666666666667,59.999999772972984,30799124.8,6.557,False,False,8.38
2024-04-25,8.21,8.35,8.07,8.11,23998519.0,202796682.0,717047417.0,0.03346852443929799,8.2,7.779999999999999,7.489,6.712999999999999,59.99999977297297,31303312.2,6.576,False,False,8.38
2024-04-26,8.15,8.92,8.15,8.78,70160317.0,637220981.0,717047417.0,0.09784613309610457,8.367999999999999,7.9,7.593999999999999,6.756333333333333,66.89814793134857,34102053.05,6.594166666666666,False,False,8.38
2024-04-29,8.34,8.56,7.89,7.89,89915340.0,740220577.0,717047417.0,0.12539664444534218,8.27,7.962000000000001,7.647,6.7825,55.47024937109722,37930957.7,6.623166666666666,False,False,8.78
2024-04-30,7.89,7.92,7.4,7.47,56396275.0,442137892.0,717047417.0,0.07865069124152496,8.097999999999999,8.045,7.675999999999999,6.797166666666667,52.54545441170248,40275736.0,6.652666666666666,False,False,8.78
2024-05-06,7.61,8.21,7.6,8.21,44167800.0,366642416.0,717047417.0,0.06159676327235135,8.092,8.136999999999999,7.7219999999999995,6.8235,55.308219045494,41256591.9,6.681666666666667,True,False,8.78
2024-05-07,8.18,8.45,8.02,8.28,70533711.0,599506140.0,717047417.0,0.09836687132226292,8.126,8.163,7.761,6.853666666666666,55.93220325711002,42648303.55,6.712999999999999,False,True,8.78
2024-05-08,8.22,8.37,8.0,8.03,37831564.0,319260086.0,717047417.0,0.052760198423530476,7.976000000000001,8.172,7.794,6.882166666666666,56.50684917960687,43282808.55,6.756333333333333,False,False,8.78
2024-05-09,8.01,8.15,7.88,8.05,35099417.0,289953071.0,717047417.0,0.04894992460449795,8.008,8.139,7.830500000000001,6.917666666666666,63.47992334823731,44199812.35,6.7825,False,False,8.78
2024-05-10,8.05,8.11,7.91,8.03,27883055.0,230628103.0,717047417.0,0.03888592907378118,8.120000000000001,8.109,7.866,6.954666666666667,58.043478084215494,44665922.0,6.797166666666667,False,False,8.78
2024-05-13,7.91,8.81,7.69,8.38,68159501.0,586140630.0,717047417.0,0.0950557792749151,8.154,8.123,7.925500000000001,7.001333333333333,54.2654026635745,47296725.0,6.8235,False,False,8.78
2024-05-14,8.31,9.22,8.31,9.22,72880664.0,673596017.0,717047417.0,0.10163995054179241,8.342,8.234,8.007000000000001,7.071333333333333,62.85140544579925,48211645.8,6.853666666666666,False,False,8.78
2024-05-15,9.4,9.54,8.8,8.88,104751204.0,986094945.0,717047417.0,0.14608685773984176,8.512,8.244,8.072,7.132833333333333,55.122950661532506,51624218.8,6.882166666666666,False,False,9.22
2024-05-16,8.9,9.05,8.54,8.58,50670689.0,457322957.0,717047417.0,0.07066574371329197,8.618,8.312999999999999,8.1375,7.191000000000001,52.43664703038732,52709157.95,6.917666666666666,False,False,9.22
2024-05-17,8.52,8.64,8.35,8.41,44133601.0,386089333.0,717047417.0,0.061549069076417856,8.693999999999999,8.407,8.226,7.238666666666666,51.63147778832232,53131957.95,6.954666666666667,False,False,9.22
2024-05-20,8.45,8.71,8.21,8.5,57506446.0,502455667.0,717047417.0,0.0801989445002073,8.718,8.436,8.2865,7.2843333333333335,53.7717600091287,54400799.5,7.001333333333333,False,False,9.22
2024-05-21,8.47,9.07,8.33,8.92,74116412.0,666670771.0,717047417.0,0.10336333447806005,8.658,8.5,8.3315,7.336833333333333,51.42276408131735,56206642.15,7.071333333333333,False,False,9.22
2024-05-22,8.7,8.74,8.34,8.49,53414050.0,471833262.0,717047417.0,0.0744916566654336,8.58,8.546000000000001,8.359,7.379666666666667,56.726457221038025,56208703.55,7.132833333333333,False,False,9.22
2024-05-23,8.32,8.33,8.09,8.18,35580741.0,299930817.0,717047417.0,0.04962118286244381,8.5,8.559000000000001,8.349,7.416166666666667,58.16091935304531,54626714.7,7.191000000000001,False,False,9.22
2024-05-24,8.1,8.4,7.95,8.11,33371436.0,281759034.0,717047417.0,0.046540068632588076,8.440000000000001,8.567,8.338,7.449166666666668,48.64130416277762,54114817.1,7.238666666666666,True,False,9.22
2024-05-27,8.12,8.38,8.09,8.24,27162347.0,230658543.0,717047417.0,0.0378808239957721,8.388000000000002,8.553,8.338000000000001,7.482166666666667,49.46524045654724,53886654.45,7.2843333333333335,True,True,9.22
2024-05-28,8.17,8.23,7.76,7.86,31403000.0,256771774.0,717047417.0,0.043794872215542756,8.176,8.417,8.3255,7.504499999999999,47.80361739812647,54256878.5,7.336833333333333,True,True,9.22
2024-05-29,7.78,7.89,7.7,7.76,22901600.0,184012956.0,717047417.0,0.0319387525246465,8.03,8.305,8.2745,7.534166666666667,46.32911375984617,51893942.65,7.379666666666667,True,True,9.22
2024-05-30,7.8,7.93,7.7,7.7,22141100.0,178589703.0,717047417.0,0.03087815320866012,7.934,8.217,8.265,7.556833333333333,45.86466149320671,48505230.65,7.416166666666667,True,True,9.22
2024-05-31,7.66,7.77,7.53,7.55,24299107.0,190995393.0,717047417.0,0.033887726841919576,7.822,8.131,8.269000000000002,7.5745,39.05013178187286,46900372.25,7.449166666666668,True,True,9.22
2024-06-03,7.58,7.6,7.33,7.43,21809400.0,167889557.0,717047417.0,0.030415561764724968,7.659999999999999,8.024000000000001,8.23,7.592833333333333,20.846905442391957,45782452.25,7.482166666666667,True,True,9.22
2024-06-04,7.43,7.49,7.32,7.48,18177101.0,138789072.0,717047417.0,0.025349928845779527,7.5840000000000005,7.88,8.190000000000001,7.609333333333334,24.820143759898585,43164621.75,7.504499999999999,True,True,9.22
2024-06-05,7.51,7.51,7.2,7.22,20397700.0,154812643.0,717047417.0,0.02844679377737721,7.476000000000001,7.753,8.1495,7.623666666666666,25.182481623155226,42292928.55,7.534166666666667,True,True,9.22
2024-06-06,7.14,7.24,6.86,6.97,31507300.0,227508739.0,717047417.0,0.043940329820614916,7.33,7.632,8.0955,7.635166666666667,24.468084984910234,42113322.7,7.556833333333333,True,True,9.22
2024-06-07,7.03,7.21,6.95,7.19,19415766.0,142137101.0,717047417.0,0.027077380853322286,7.258,7.540000000000001,8.0535,7.649500000000001,27.796610037575448,41689958.25,7.5745,True,True,9.22
2024-06-11,7.1,7.15,6.98,7.09,12910700.0,93943421.0,717047417.0,0.01800536435096035,7.19,7.425,7.989,7.657833333333333,15.209125394324104,38927518.2,7.592833333333333,True,True,9.22
2024-06-12,7.05,7.27,6.99,7.25,17460801.0,129574566.0,717047417.0,0.024350971199440217,7.144,7.364,7.8905,7.666666666666667,23.728813418557934,36156525.05,7.609333333333334,True,True,9.22
2024-06-13,7.22,7.25,7.05,7.07,13932182.0,102564379.0,717047417.0,0.019429931228662385,7.114,7.295,7.8,7.672,25.112107465663954,31615573.95,7.623666666666666,True,True,8.92
2024-06-14,7.05,7.12,6.98,7.1,9808160.0,71539596.0,717047417.0,0.013678537524109092,7.140000000000001,7.234999999999999,7.726000000000001,7.678333333333333,26.940639097183166,29572447.5,7.635166666666667,True,True,8.92
2024-06-17,7.04,7.2,6.99,7.16,12233694.0,90187055.0,717047417.0,0.017061206427858872,7.134,7.196000000000001,7.663499999999999,7.683166666666667,24.528301724813133,27977452.15,7.649500000000001,True,True,8.92
2024-06-18,7.14,7.45,7.1,7.44,22344801.0,169004630.0,717047417.0,0.031162236234650573,7.203999999999999,7.197,7.610499999999999,7.689166666666667,39.60396012155673,26219369.9,7.657833333333333,True,True,8.92
2024-06-19,7.43,7.55,7.4,7.41,17009883.0,130954208.0,717047417.0,0.023722117389623064,7.236,7.19,7.534999999999999,7.693666666666667,41.02564073109799,23364043.45,7.666666666666667,True,True,8.92
2024-06-20,7.41,7.92,7.17,7.63,36265515.0,280842184.0,717047417.0,0.05057617409979458,7.347999999999999,7.231,7.492,7.6995,48.34123190674064,22506616.7,7.672,True,True,8.49
2024-06-21,7.47,7.62,7.32,7.38,24458500.0,188142166.0,717047417.0,0.03411001758060862,7.404000000000001,7.272000000000001,7.452000000000001,7.701666666666666,46.15384586146886,21950504.65,7.678333333333333,False,True,8.24
2024-06-24,7.27,7.42,7.1,7.1,17312000.0,129046583.0,717047417.0,0.024143452147739903,7.392,7.263,7.4015,7.701833333333334,43.037974429311554,21147532.85,7.683166666666667,True,False,8.24
2024-06-25,7.1,7.3,6.98,7.03,17531782.0,129581081.0,717047417.0,0.02444996186354019,7.31,7.257000000000001,7.340999999999999,7.7035,40.58577382083647,20666004.6,7.689166666666667,True,True,8.24
2024-06-26,7.02,7.19,6.96,7.19,15433966.0,112609073.0,717047417.0,0.021524331075025684,7.266,7.251,7.3075,7.7073333333333345,49.344977864266525,19867552.9,7.693666666666667,True,True,7.86
2024-06-27,7.15,7.19,6.9,6.9,13899151.0,100520624.0,717047417.0,0.01938386593476844,7.12,7.234,7.2645,7.711,48.49785378584982,19417430.45,7.6995,True,True,7.76
2024-06-28,6.9,7.24,6.87,7.13,19054120.0,140157596.0,717047417.0,0.026573026480897287,7.07,7.237,7.236,7.715999999999999,48.717948426473804,19263081.45,7.701666666666666,True,True,7.7
2024-07-01,7.13,7.41,7.07,7.3,13911900.0,104159873.0,717047417.0,0.019401645791020262,7.109999999999999,7.251,7.2235,7.722833333333333,54.356846157263135,18743721.1,7.701833333333334,True,True,7.63
2024-07-02,7.27,7.38,7.25,7.3,11384800.0,85917756.0,717047417.0,0.01587733214022581,7.164,7.236999999999999,7.2170000000000005,7.723,51.11111079308641,18222491.1,7.7035,False,True,7.63
2024-07-03,7.32,7.43,7.25,7.28,9769608.0,73903461.0,717047417.0,0.013624772599940905,7.182,7.223999999999999,7.206999999999999,7.719333333333333,55.02392307639477,17802116.45,7.7073333333333345,False,False,7.63
2024-07-04,7.29,7.4,7.1,7.1,12093000.0,90146016.0,717047417.0,0.016864993462489524,7.2219999999999995,7.171000000000001,7.200999999999999,7.714833333333334,49.99999968750001,17386881.45,7.711,False,False,7.63
2024-07-05,7.15,7.21,6.98,7.14,10541900.0,77163049.0,717047417.0,0.014701817132408692,7.223999999999999,7.147,7.2095,7.711833333333333,49.549549237074906,16338611.45,7.715999999999999,True,False,7.63
2024-07-08,7.15,7.21,6.97,7.0,10172036.0,74096407.0,717047417.0,0.014186001872174654,7.164,7.1370000000000005,7.2,7.7065,39.42307665772928,15876424.95,7.722833333333333,True,True,7.63
2024-07-09,7.0,7.11,6.68,7.1,18577301.0,133059708.0,717047417.0,0.02590805093158853,7.1240000000000006,7.144,7.2005,7.704999999999999,42.790697395781486,16159755.0,7.723,True,True,7.63
2024-07-10,7.17,7.81,7.17,7.79,50790442.0,398719135.0,717047417.0,0.07083275219440613,7.226000000000001,7.204000000000001,7.227499999999999,7.708333333333333,53.05343483101218,17826237.05,7.719333333333333,True,True,7.63
2024-07-11,7.71,8.24,7.61,8.06,63437768.0,517508386.0,717047417.0,0.08847081308152875,7.418000000000001,7.3199999999999985,7.276999999999999,7.716333333333334,62.878787545339776,20301516.35,7.714833333333334,False,True,7.79
2024-07-12,8.22,8.86,8.12,8.86,85662606.0,765687755.0,717047417.0,0.11946574796740395,7.7620000000000005,7.493,7.365,7.7428333333333335,77.84810092092616,24094238.65,7.711833333333333,False,False,8.06
2024-07-15,9.34,9.75,8.64,8.71,150813073.0,1442272664.0,717047417.0,0.21032510462275328,8.104,7.634,7.442500000000001,7.777333333333333,75.92592559785096,31023207.6,7.7065,False,False,8.86
2024-07-16,8.88,9.58,8.88,9.58,68715455.0,657542672.0,717047417.0,0.09583111712122659,8.600000000000001,7.862,7.5495,7.8155,80.25316427252045,33341740.3,7.704999999999999,False,False,8.86
2024-07-17,10.0,10.27,9.58,9.67,146782924.0,1493157034.0,717047417.0,0.20470462694658867,8.975999999999999,8.101,7.6625,7.843,86.93333300878226,39830392.35,7.708333333333333,False,False,9.58
2024-07-18,9.24,9.69,9.05,9.42,108062306.0,1039879377.0,717047417.0,0.15070454678173675,9.248,8.333,7.752,7.867666666666667,80.37135248668466,43420231.9,7.716333333333334,False,False,9.67
2024-07-19,9.74,10.36,9.74,10.17,176057398.0,1850786356.0,717047417.0,0.2455310399646834,9.51,8.636,7.891499999999999,7.8975,82.98850548003702,51000176.8,7.7428333333333335,False,False,9.67
2024-07-22,10.21,11.19,10.18,11.19,106673535.0,1188827246.0,717047417.0,0.1487677557591704,10.006,9.055,8.096,7.945166666666667,86.21973906758356,55468253.55,7.777333333333333,False,False,10.17
2024-07-23,11.67,12.31,11.57,12.31,67071176.0,828700653.0,717047417.0,0.093537992620647,10.552,9.576,8.36,8.013,88.8717154182065,57945223.25,7.8155,False,False,11.19
2024-07-24,12.65,12.92,11.11,11.34,189099319.0,2321226186.0,717047417.0,0.2637194061602763,10.886000000000001,9.931000000000001,8.567499999999999,8.066833333333333,79.20110177564527,66628490.9,7.843,False,False,12.31
2024-07-25,11.76,12.48,11.76,12.48,76475551.0,961532292.0,717047417.0,0.10665340838958771,11.498000000000001,10.373,8.8465,8.1285,81.9377989058458,69757310.9,7.867666666666667,False,False,12.31
2024-07-26,13.47,13.73,11.82,13.73,208005866.0,2777002792.0,717047417.0,0.2900866261679874,12.209999999999999,10.860000000000001,9.1765,8.225833333333332,85.53326280913774,79204898.2,7.8975,False,False,12.48
2024-07-29,14.4,15.1,14.39,15.1,82809656.0,1262546085.0,717047417.0,0.11548700132895116,12.992,11.498999999999999,9.5665,8.353,87.24394774474719,82649786.0,7.945166666666667,False,False,13.73
2024-07-30,15.08,16.61,14.31,16.61,215601524.0,3488948393.0,717047417.0,0.3006795909007507,13.851999999999999,12.202000000000002,10.032,8.493,88.14878882058106,92860622.2,8.013,False,False,15.1
2024-07-31,16.28,17.66,14.94,15.28,215812392.0,3580602791.0,717047417.0,0.3009736690816362,14.639999999999997,12.763,10.432,8.609666666666667,78.6053881853823,103162761.4,8.066833333333333,False,False,16.61
2024-08-01,15.27,16.7,14.52,16.26,205230957.0,3329495062.0,717047417.0,0.2862167161254832,15.395999999999997,13.447,10.89,8.746833333333335,78.9062499136963,112819659.25,8.1285,False,False,16.61
2024-08-02,15.94,17.88,15.75,17.61,216943747.0,3792421339.0,717047417.0,0.302551465714296,16.171999999999997,14.190999999999999,11.413499999999999,8.906166666666667,81.78571420392856,123139751.6,8.225833333333332,False,False,16.61
2024-08-05,17.1,18.66,16.25,17.61,218719094.0,3890844735.0,717047417.0,0.3050273786844978,16.674,14.832999999999998,11.943999999999999,9.065833333333334,80.57882702756255,133567104.5,8.353,False,False,17.61
2024-08-06,16.16,16.54,15.85,15.85,69233475.0,1134124674.0,717047417.0,0.09655355191105862,16.522,15.187000000000001,12.381499999999999,9.190333333333333,70.87837831133126,136099913.2,8.493,False,False,17.61
2024-08-07,14.26,16.48,14.26,15.86,178296627.0,2810477769.0,717047417.0,0.24865388644165495,16.637999999999998,15.639,12.785,9.300999999999998,72.11538454604289,142475222.45,8.609666666666667,False,False,17.61
2024-08-08,15.76,16.42,14.27,14.27,168648293.0,2724765476.0,717047417.0,0.23519824352146018,16.240000000000002,15.818000000000001,13.095500000000001,9.390833333333331,63.31168825413223,147735748.7,8.746833333333335,False,False,17.61
2024-08-09,14.28,15.7,14.28,15.58,198122808.0,3118484508.0,717047417.0,0.27630363530059265,15.834,16.002999999999997,13.4315,9.5075,63.989802364827455,153358758.8,8.906166666666667,False,False,17.61
2024-08-12,15.04,15.35,14.02,14.46,165896841.0,2466594654.0,717047417.0,0.23136104679671415,15.203999999999999,15.938999999999998,13.719,9.608333333333333,56.85149771855188,154112947.2,9.065833333333334,False,False,17.61
2024-08-13,14.01,15.91,13.05,15.91,189006372.0,2801003651.0,717047417.0,0.2635897815388128,15.216,15.869,14.035499999999999,9.731833333333332,64.13110693272507,160127493.05,9.190333333333333,False,False,17.61
2024-08-14,16.73,17.5,16.49,17.5,125880926.0,2211114700.0,717047417.0,0.17555453518912822,15.544,16.091,14.427000000000001,9.874833333333333,65.10228634708592,159082393.15,9.300999999999998,False,False,17.61
2024-08-15,17.4,19.25,16.27,19.25,206445791.0,3701668165.0,717047417.0,0.28791093323190925,16.54,16.389999999999997,14.9185,10.054166666666667,66.12149527303148,164001567.4,9.390833333333331,False,False,17.61
2024-08-16,17.9,18.61,17.33,17.33,158031500.0,2911372106.0,717047417.0,0.22039198001880536,16.89,16.362000000000002,15.276499999999999,10.206666666666669,56.31013011950527,163100272.5,9.5075,False,False,19.25
2024-08-19,16.68,17.85,15.97,16.49,179942660.0,3130525859.0,717047417.0,0.25094945708450966,17.296,16.249999999999996,15.5415,10.346333333333332,49.6470587826436,166763728.75,9.608333333333333,False,False,19.25
2024-08-20,16.0,16.54,14.99,15.36,171168017.0,2747923655.0,717047417.0,0.23871227054430627,17.186,16.201,15.693999999999999,10.465,50.23809519623017,171968570.8,9.731833333333332,False,False,19.25
2024-08-21,14.91,15.72,14.52,15.13,150001272.0,2314120728.0,717047417.0,0.2091929605263469,16.712,16.128,15.883500000000002,10.586166666666665,46.47975073827311,170013668.45,9.874833333333333,True,False,19.25
2024-08-22,14.8,15.45,14.26,14.36,145019170.0,2229493449.0,717047417.0,0.20224488166589408,15.734,16.137,15.977500000000001,10.696166666666667,39.49579828358493,173440849.4,10.054166666666667,True,True,19.25
2024-08-23,14.16,15.17,13.64,14.42,164034429.0,2441728434.0,717047417.0,0.22876371228877881,15.151999999999997,16.021,16.012,10.808166666666667,39.72955566283235,171242277.55,10.206666666666669,True,True,19.25
2024-08-26,14.4,14.5,13.43,13.87,129032203.0,1833926585.0,717047417.0,0.17994933102171679,14.628,15.962,15.9505,10.9135,43.08659213664719,173553404.9,10.346333333333332,True,True,19.25
2024-08-27,13.82,14.11,13.23,13.31,112870703.0,1588490507.0,717047417.0,0.1574103752750845,14.218,15.702000000000002,15.785499999999999,11.0115,41.4256892683282,168416863.85,10.465,True,True,19.25
2024-08-28,13.16,13.71,12.92,13.15,110340319.0,1504269127.0,717047417.0,0.15388148173191174,13.822,15.267000000000001,15.679000000000002,11.106,45.833333285590285,163143260.2,10.586166666666665,True,True,19.25
2024-08-29,13.07,13.13,12.75,12.84,94389659.0,1256357601.0,717047417.0,0.13163656511714344,13.518,14.626,15.508000000000001,11.199666666666667,38.9871382197894,157601195.3,10.696166666666667,True,True,19.25
2024-08-30,12.8,13.21,12.72,12.95,106868057.0,1426404728.0,717047417.0,0.14903903767914975,13.224,14.187999999999999,15.275,11.299333333333333,43.394575624888525,152097410.8,10.808166666666667,True,True,19.25
2024-09-02,13.04,13.43,12.61,12.62,99148767.0,1321742252.0,717047417.0,0.13827365478118722,12.974,13.800999999999998,15.0255,11.389833333333335,34.04461683058928,146118894.45,10.9135,True,True,19.25
2024-09-03,12.67,12.76,12.18,12.31,101243100.0,1292591296.0,717047417.0,0.14119442815034922,12.774,13.496,14.848499999999998,11.476833333333333,21.262458438795747,147719375.7,11.0115,True,True,19.25
2024-09-04,12.31,12.41,12.02,12.06,86238000.0,1078981122.0,717047417.0,0.12026819699149686,12.556000000000001,13.188999999999998,14.6585,11.557,2.257636117980482,143116444.35,11.106,True,True,19.25
2024-09-05,12.06,13.27,11.98,13.27,169960712.0,2230416109.0,717047417.0,0.2370285534408389,12.642,13.080000000000002,14.608499999999998,11.660333333333334,20.234604064034528,143182065.3,11.199666666666667,True,True,19.25
