日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-25,8.73,8.76,7.97,7.97,15242847.0,128240763.0,497773942.0,0.030622026815537884,9.08,9.388,9.9995,11.483833333333333,13.42465748275474,10542887.05,11.767166666666666,True,True,11.36
2022-04-26,7.95,8.07,7.48,7.58,16165664.0,127512000.0,497773942.0,0.032475914538732525,8.616000000000001,9.161,9.8155,11.415666666666668,12.53196926459141,10914813.15,11.719999999999999,True,True,11.26
2022-04-27,7.39,8.23,7.39,8.2,17560755.0,139058456.0,497773942.0,0.03527857430512102,8.33,9.021,9.6765,11.351499999999998,26.87651322608444,11270213.65,11.664833333333332,True,True,11.05
2022-04-28,8.16,8.29,7.97,8.06,12610843.0,104166771.0,497773942.0,0.02533447803501132,8.134,8.858999999999998,9.5355,11.292833333333334,24.401913793869184,11419986.3,11.604500000000002,True,True,11.05
2022-04-29,8.12,8.38,8.1,8.34,13386055.0,111975570.0,497773942.0,0.026891835571416875,8.03,8.728,9.4,11.2325,32.1782177102735,11594427.3,11.545666666666667,True,True,11.05
2022-05-05,8.3,8.69,8.28,8.51,12918226.0,111996216.0,497773942.0,0.025951993284533965,8.138,8.609,9.2905,11.181333333333333,33.81642500641787,11633686.15,11.483833333333333,True,True,10.7
2022-05-06,8.5,8.55,8.21,8.41,10604091.0,90349615.0,497773942.0,0.021303025540858868,8.303999999999998,8.459999999999999,9.178999999999998,11.124,35.087719175130815,11745242.55,11.415666666666668,True,True,10.64
2022-05-09,8.37,8.57,8.34,8.51,7126833.0,61477905.0,497773942.0,0.014317408764639591,8.366,8.348,9.079,11.060833333333333,35.411471198064675,11667143.55,11.351499999999998,True,True,10.51
2022-05-10,8.58,8.79,8.34,8.76,12549002.0,109776504.0,497773942.0,0.02521024292589426,8.506,8.319999999999999,9.0115,11.001333333333333,39.47990530668587,11705321.4,11.292833333333334,True,True,10.2
2022-05-11,8.7,9.2,8.67,8.93,16374697.0,150285541.0,497773942.0,0.03289585014074521,8.624,8.327,8.948,10.945500000000001,41.149425154921396,12014265.35,11.2325,True,True,10.2
2022-05-12,8.88,9.07,8.8,8.92,9698955.0,87953372.0,497773942.0,0.019484657957446878,8.706,8.422,8.905,10.889833333333334,38.22115371752495,11968921.0,11.181333333333333,True,True,9.9
2022-05-13,8.96,9.05,8.84,8.95,6673792.0,60569934.0,497773942.0,0.013407274742397021,8.814,8.559,8.86,10.837499999999999,41.32653046465012,11858836.35,11.124,False,True,9.9
2022-05-16,9.16,9.31,9.04,9.1,15094353.0,140635524.0,497773942.0,0.03032371067748661,8.931999999999999,8.649,8.835,10.784999999999998,50.86206876089973,12193413.5,11.060833333333333,False,False,9.9
2022-05-17,9.08,9.31,9.0,9.21,12306447.0,114489394.0,497773942.0,0.024722963501371875,9.022,8.764,8.811499999999999,10.736666666666668,55.131964583035945,12325278.9,11.001333333333333,False,False,9.9
2022-05-18,9.24,9.45,9.2,9.36,11423916.0,108391896.0,497773942.0,0.022950008098254367,9.108,8.866,8.797,10.680333333333333,76.02996214815754,12193168.35,10.945500000000001,False,False,9.9
2022-05-19,9.15,9.65,9.07,9.62,15044286.0,143229255.0,497773942.0,0.030223128875637287,9.248000000000001,8.977,8.793000000000001,10.623166666666666,90.15747981802969,12492088.6,10.889833333333334,False,False,9.9
2022-05-20,9.7,9.95,9.59,9.95,17987193.0,178495915.0,497773942.0,0.03613526438874938,9.447999999999999,9.131,8.7955,10.574,88.88888833580253,12749300.35,10.837499999999999,False,False,9.9
2022-05-23,10.03,10.03,9.73,9.86,15729149.0,156916387.0,497773942.0,0.03159898032589259,9.6,9.266,8.807,10.519833333333333,90.90909033057854,13088917.25,10.784999999999998,False,False,9.95
2022-05-24,10.04,10.09,9.55,9.56,19414102.0,193867080.0,497773942.0,0.03900184473698304,9.669999999999998,9.346,8.832999999999998,10.457500000000001,77.47747698888082,13391529.8,10.736666666666668,False,False,9.95
2022-05-25,9.54,9.85,9.44,9.85,14192182.0,138724716.0,497773942.0,0.02851129961318867,9.767999999999999,9.437999999999999,8.8825,10.399666666666667,78.63247816202795,13605169.4,10.680333333333333,False,False,9.95
2022-05-26,9.69,9.93,9.58,9.74,15086736.0,149388625.0,497773942.0,0.030308408550642853,9.791999999999998,9.52,8.971,10.345666666666665,78.29787187397017,13597363.85,10.623166666666666,False,False,9.95
2022-05-27,9.8,9.86,9.57,9.67,9227430.0,91090003.0,497773942.0,0.018537390613347936,9.736,9.592,9.0755,10.289833333333332,74.99999954741384,13250452.15,10.574,False,False,9.95
2022-05-30,9.67,9.72,9.49,9.6,10634796.0,103685760.0,497773942.0,0.0213647101679742,9.684000000000001,9.642,9.1455,10.231833333333334,69.6261677688008,12904154.2,10.519833333333333,False,False,9.95
2022-05-31,9.7,9.83,9.42,9.66,12797313.0,124920695.0,497773942.0,0.02570908583237971,9.703999999999999,9.687000000000001,9.2255,10.171666666666665,67.98029509767287,12913477.7,10.457500000000001,False,False,9.95
2022-06-01,9.66,9.84,9.56,9.72,16495228.0,162408838.0,497773942.0,0.03313799017627162,9.678,9.723,9.2945,10.108333333333333,69.23076876479294,13068936.35,10.399666666666667,False,False,9.95
2022-06-02,9.85,10.69,9.83,10.69,27611535.0,290501151.0,497773942.0,0.0554700290036476,9.868,9.83,9.4035,10.067833333333333,78.80794665453273,13803601.8,10.345666666666665,False,False,9.95
2022-06-06,10.85,11.46,10.84,10.96,71137747.0,799605463.0,497773942.0,0.14291175370525924,10.126000000000001,9.931000000000001,9.531,10.04,79.61783403992052,16830284.6,10.289833333333332,False,False,10.69
2022-06-07,10.9,12.03,10.75,11.52,64723825.0,750052314.0,497773942.0,0.13002654325364424,10.51,10.097,9.6815,10.017833333333332,82.17270162941008,19710134.2,10.231833333333334,False,False,10.96
2022-06-08,11.39,11.43,10.89,11.2,48058468.0,544054732.0,497773942.0,0.09654677343475726,10.818000000000001,10.261,9.8035,10.005500000000001,74.46808482910821,21485607.5,10.171666666666665,False,False,11.52
2022-06-09,11.18,11.18,10.69,10.74,28659112.0,316475319.0,497773942.0,0.057574552586764374,11.022,10.35,9.894,9.993666666666666,64.1414139146516,22099828.25,10.108333333333333,False,False,11.52
2022-06-10,10.65,11.22,10.6,11.07,29835741.0,333862368.0,497773942.0,0.05993833441767428,11.098,10.483,10.0015,9.973166666666666,64.1414139146516,23106667.55,10.067833333333333,False,False,11.52
2022-06-13,10.95,11.78,10.91,11.71,45915853.0,531446559.0,497773942.0,0.09224237977487379,11.248000000000001,10.687000000000001,10.139500000000002,9.967500000000001,70.50997760817305,25068770.6,10.04,False,False,11.52
2022-06-14,11.36,12.25,11.36,12.09,51627096.0,622471262.0,497773942.0,0.10371594742900382,11.361999999999998,10.936000000000002,10.289,9.979000000000001,77.55991261746432,26895407.75,10.017833333333332,False,False,11.71
2022-06-15,12.19,12.19,11.71,11.74,38147897.0,458604314.0,497773942.0,0.07663699077281148,11.47,11.144,10.4155,9.997499999999999,70.3225804334374,28187480.25,10.005500000000001,False,False,12.09
2022-06-16,11.66,11.89,11.57,11.82,23122805.0,275511342.0,497773942.0,0.046452421569307456,11.686,11.354,10.538499999999999,10.0115,72.51082229109275,28772424.7,9.993666666666666,False,False,12.09
2022-06-17,11.66,12.06,11.57,11.96,26827454.0,323698289.0,497773942.0,0.05389485414244525,11.864,11.481,10.6555,10.022333333333334,74.41364583330683,29361583.1,9.973166666666666,False,False,12.09
2022-06-20,12.07,12.5,11.96,12.21,36072384.0,449552501.0,497773942.0,0.07246740127670243,11.964,11.606,10.7685,10.036999999999999,76.79671435828462,30265842.65,9.967500000000001,False,False,12.09
2022-06-21,12.04,12.16,11.65,11.72,28175762.0,337671474.0,497773942.0,0.05660352947925105,11.89,11.626000000000001,10.8615,10.037666666666667,69.43396208074049,30888173.3,9.979000000000001,False,False,12.21
2022-06-22,11.71,12.21,11.63,11.85,24451467.0,295346869.0,497773942.0,0.049121629191268515,11.912,11.690999999999999,10.976,10.0385,69.83240205257847,31140041.55,9.997499999999999,False,False,12.21
2022-06-23,11.82,12.19,11.33,12.07,36909902.0,443484022.0,497773942.0,0.0741499280812092,11.962,11.824000000000002,11.087,10.046166666666666,64.93506473829203,32275927.55,10.0115,False,False,12.21
2022-06-24,12.12,12.67,12.12,12.57,45577985.0,572101672.0,497773942.0,0.09156362186592724,12.084,11.974,11.2285,10.066333333333334,66.59793795208843,33800490.0,10.022333333333334,False,False,12.21
2022-06-27,12.66,13.03,12.44,12.57,45979968.0,594229107.0,497773942.0,0.09237118322276501,12.156,12.059999999999999,11.3735,10.088166666666668,62.23776203465533,35638116.9,10.036999999999999,False,False,12.57
2022-06-28,12.44,12.78,12.36,12.61,27299274.0,348162959.0,497773942.0,0.054842714125039514,12.334,12.112,11.524000000000001,10.115333333333334,67.58104714560234,36471340.8,10.037666666666667,False,False,12.57
2022-06-29,12.47,12.54,11.8,11.85,29645919.0,364359422.0,497773942.0,0.05955699263984373,12.334,12.123000000000001,11.633500000000002,10.131499999999999,62.87702995817206,37313771.1,10.0385,False,False,12.61
2022-06-30,11.85,12.1,11.75,11.95,18142398.0,219885829.0,497773942.0,0.03644706255033334,12.309999999999999,12.136,11.745000000000001,10.1465,60.78431351691657,37396129.6,10.046166666666666,False,False,12.61
2022-07-01,11.88,12.27,11.84,11.97,16564587.0,202543354.0,497773942.0,0.033277328526771295,12.190000000000001,12.137,11.809000000000001,10.167666666666667,53.75722521601122,36843782.2,10.066333333333334,False,False,12.61
2022-07-04,11.97,13.06,11.69,12.95,49404934.0,631464512.0,497773942.0,0.09925174829661935,12.266,12.210999999999999,11.9085,10.206166666666666,60.591132795991165,35757141.55,10.088166666666668,False,False,12.61
2022-07-05,12.87,12.92,12.45,12.72,31706449.0,408567672.0,497773942.0,0.06369648212722231,12.288,12.311,11.9685,10.243,62.436548001494515,34106272.75,10.115333333333334,False,False,12.95
2022-07-06,12.66,12.67,12.13,12.42,21075070.0,265075390.0,497773942.0,0.042338636521073655,12.402,12.368,12.0295,10.2815,57.21153826899963,32757102.85,10.131499999999999,False,False,12.95
2022-07-07,12.41,13.5,12.13,13.09,40139621.0,526958021.0,497773942.0,0.08063825285575113,12.63,12.47,12.147,10.329666666666666,62.046908130350374,33331128.3,10.1465,False,False,12.95
2022-07-08,13.09,13.19,12.56,12.58,30417636.0,394880328.0,497773942.0,0.06110732891678769,12.752,12.471,12.2225,10.376333333333333,53.73737358538924,33360223.05,10.167666666666667,False,False,13.09
2022-07-11,12.46,12.85,12.4,12.69,24999643.0,321762006.0,497773942.0,0.050222884105894,12.7,12.482999999999999,12.2715,10.423666666666666,60.61269128039875,32314412.55,10.206166666666666,False,False,13.09
2022-07-12,12.55,12.58,11.82,11.83,28448271.0,350797778.0,497773942.0,0.05715098481390575,12.522,12.405000000000001,12.2585,10.460833333333333,49.811320623139906,31155471.3,10.243,False,False,13.09
2022-07-13,11.82,12.34,11.72,12.18,20910588.0,255912215.0,497773942.0,0.042008201385519695,12.474,12.437999999999999,12.2805,10.5025,51.0128912128581,30293605.85,10.2815,True,False,13.09
2022-07-14,12.17,13.4,12.09,13.4,72541680.0,966991929.0,497773942.0,0.14573217655495513,12.536000000000001,12.583,12.3595,10.565000000000001,56.74796735049243,32764549.6,10.329666666666666,True,True,13.09
2022-07-15,13.43,13.58,12.96,13.16,69073531.0,926615927.0,497773942.0,0.13876485925010515,12.652,12.702,12.419500000000001,10.622666666666667,54.61658829974456,34876853.45,10.376333333333333,False,True,13.4
2022-07-18,13.16,13.94,12.86,13.75,65434939.0,892405995.0,497773942.0,0.13145513149420746,12.863999999999999,12.782,12.496500000000001,10.686833333333334,58.213256366716784,36344981.2,10.423666666666666,False,False,13.4
2022-07-19,13.6,14.46,13.52,14.19,69281145.0,987899754.0,497773942.0,0.1391819441605081,13.336000000000002,12.928999999999998,12.620000000000001,10.762833333333333,67.67371586896797,38400250.35,10.460833333333333,False,False,13.75
2022-07-20,14.72,15.41,14.03,14.11,85282409.0,1262390100.0,497773942.0,0.17132758829709893,13.722,13.098000000000003,12.733,10.847333333333331,66.36363622286501,41441797.45,10.5025,False,False,14.19
2022-07-21,14.06,14.53,13.79,14.17,60412820.0,868362981.0,497773942.0,0.12136597540093812,13.876,13.206,12.838,10.935833333333335,66.56626491989041,42616943.35,10.565000000000001,False,False,14.19
2022-07-22,13.99,14.6,13.77,14.26,48881075.0,703842724.0,497773942.0,0.09819934487450531,14.096,13.374,12.9225,11.040666666666668,61.39130419835161,42782097.85,10.622666666666667,False,False,14.19
2022-07-25,14.09,14.17,13.3,13.3,45371142.0,627405777.0,497773942.0,0.09114808585138834,14.006,13.434999999999999,12.959,11.136,54.47530852428174,42751656.55,10.686833333333334,False,False,14.26
2022-07-26,13.17,13.6,13.0,13.59,26708627.0,361532679.0,497773942.0,0.05365613734758337,13.886000000000001,13.610999999999999,13.008,11.225833333333334,59.04173093870414,42722124.2,10.762833333333333,False,False,14.26
2022-07-27,13.47,14.05,13.3,13.97,33697889.0,473206386.0,497773942.0,0.06769717367005121,13.858,13.790000000000001,13.113999999999999,11.324333333333334,57.11974097092616,42924722.7,10.847333333333331,False,False,14.26
2022-07-28,14.05,14.24,13.66,13.79,31041443.0,436908584.0,497773942.0,0.06236052227900672,13.782,13.828999999999999,13.206,11.415166666666666,60.34188019747242,43569674.95,10.935833333333335,False,False,14.26
2022-07-29,13.92,14.07,13.62,13.76,28094487.0,394545304.0,497773942.0,0.056440252551428254,13.681999999999999,13.889,13.2955,11.502666666666666,59.272096909911724,44146169.95,11.040666666666668,False,False,14.26
2022-08-01,13.62,13.84,13.34,13.72,26636336.0,367026679.0,497773942.0,0.05351090877312336,13.766,13.886000000000001,13.334,11.591166666666668,69.09090889550046,43007740.05,11.136,False,False,14.26
2022-08-02,13.4,13.44,12.51,12.69,36337674.0,476519762.0,497773942.0,0.07300035404424605,13.586000000000002,13.736,13.3325,11.660833333333333,54.529307146818766,43239301.3,11.225833333333334,False,False,14.26
2022-08-03,12.73,13.27,12.11,12.22,37924316.0,488732723.0,497773942.0,0.07618782905273093,13.236,13.547,13.3225,11.7185,37.909835956816046,44081763.6,11.324333333333334,True,False,14.26
2022-08-04,12.27,12.46,11.99,12.3,21200592.0,262909960.0,497773942.0,0.04259080319636338,12.937999999999999,13.36,13.282999999999998,11.774666666666665,40.88983038719119,43134812.15,11.415166666666666,True,True,14.26
2022-08-05,12.35,12.47,11.97,12.22,19964728.0,247236798.0,497773942.0,0.040108021564535815,12.629999999999999,13.156,13.265,11.829666666666666,31.828978516483218,42612166.75,11.502666666666666,True,True,14.26
2022-08-08,12.12,12.56,12.04,12.55,17989822.0,226365547.0,497773942.0,0.036140545902661976,12.396,13.081,13.258000000000001,11.889666666666669,29.999999897560983,42261675.7,11.591166666666668,True,True,14.26
2022-08-09,12.58,12.92,12.44,12.58,22611320.0,292075069.0,497773942.0,0.04542487682089232,12.374,12.98,13.2955,11.947666666666667,31.111111003566535,41969828.15,11.660833333333333,True,True,14.26
2022-08-10,12.56,12.78,12.44,12.64,18435871.0,235951627.0,497773942.0,0.037036633388093265,12.458000000000002,12.847,13.3185,12.004833333333332,31.111111003566535,41846092.3,11.7185,True,True,14.26
2022-08-11,12.69,12.8,12.46,12.71,19700115.0,252026100.0,497773942.0,0.03957642885211536,12.540000000000001,12.739,13.284,12.060666666666666,30.76923066234015,39204014.05,11.774666666666665,True,True,14.26
2022-08-12,12.56,12.77,12.39,12.4,18221500.0,232143868.0,497773942.0,0.03660597404273123,12.576,12.603,13.246,12.107,36.686390380588925,36661412.5,11.829666666666666,True,True,14.26
2022-08-15,12.3,12.77,12.24,12.74,20791443.0,267559483.0,497773942.0,0.0417688457464493,12.614,12.505,13.1955,12.153500000000001,37.60932929255669,34429237.7,11.889666666666669,True,True,14.26
2022-08-16,12.72,13.2,12.72,13.15,25929459.0,342895640.0,497773942.0,0.05209083242850828,12.728,12.551,13.1435,12.208333333333334,38.15028886297571,32261653.4,11.947666666666667,True,True,14.26
2022-08-17,13.1,13.25,12.92,13.06,18778864.0,247999344.0,497773942.0,0.037725687135306094,12.812000000000001,12.635000000000002,13.091,12.266666666666667,39.169139303154935,28936476.15,12.004833333333332,False,True,14.26
2022-08-18,13.09,13.66,12.99,13.65,38063710.0,518506490.0,497773942.0,0.0764678637999094,13.0,12.770000000000001,13.065000000000001,12.33,48.60050873272084,27819020.65,12.060666666666666,True,False,14.26
2022-08-19,13.77,13.78,13.2,13.24,25877000.0,351211552.0,497773942.0,0.05198544523248668,13.168000000000001,12.872,13.014000000000001,12.388333333333334,44.41860450654407,26668816.9,12.107,False,True,14.26
2022-08-22,13.15,13.35,12.96,13.31,15785376.0,211595524.0,497773942.0,0.03171193722310197,13.282,12.947999999999999,13.014500000000002,12.449,59.28143687726345,25189528.6,12.153500000000001,False,False,13.97
2022-08-23,13.19,14.15,13.18,13.88,41093248.0,576442791.0,497773942.0,0.08255403614518657,13.428,13.078,13.029,12.520333333333332,74.12790667506084,25908759.65,12.208333333333334,False,False,13.97
2022-08-24,13.99,14.14,13.23,13.28,37102569.0,516344777.0,497773942.0,0.07453698530486756,13.472,13.142000000000001,12.994499999999999,12.580666666666668,62.37373715322414,26078993.65,12.266666666666667,False,False,13.97
2022-08-25,13.36,13.45,12.28,12.63,32580659.0,419777837.0,497773942.0,0.0654527211068835,13.268,13.134,12.9365,12.629166666666666,54.52538614495466,26155954.45,12.33,False,False,13.88
2022-08-26,12.9,13.56,12.76,12.93,28618270.0,382058329.0,497773942.0,0.05749250329379436,13.206,13.187000000000001,12.895000000000001,12.666500000000001,54.22222205353086,26182143.6,12.388333333333334,True,False,13.88
2022-08-29,12.55,12.98,12.32,12.73,17164239.0,221811595.0,497773942.0,0.03448199584541531,13.09,13.185999999999998,12.845500000000001,12.696,51.605995562637275,25708538.75,12.449,False,True,13.88
2022-08-30,12.61,12.64,11.8,11.93,32499241.0,398517345.0,497773942.0,0.06528915690006128,12.7,13.064000000000002,12.807500000000001,12.702833333333333,43.43807752160202,25516617.1,12.520333333333332,True,False,13.88
2022-08-31,11.82,11.82,10.92,10.92,27149687.0,309113457.0,497773942.0,0.05454220221113945,12.228,12.85,12.742500000000001,12.698166666666667,35.90551173186185,24977885.65,12.580666666666668,True,True,13.88
2022-09-01,10.93,11.09,10.56,10.64,17526978.0,191501672.0,497773942.0,0.03521071820187807,11.83,12.549,12.6595,12.696499999999999,36.07594928717353,24794204.95,12.629166666666666,True,True,13.88
2022-09-02,10.64,10.87,10.53,10.72,10689136.0,116363265.0,497773942.0,0.021473876187757535,11.388,12.297,12.5845,12.690666666666667,33.33333325632563,24330425.35,12.666500000000001,True,True,13.88
2022-09-05,10.65,10.92,10.6,10.78,9744461.0,106582589.0,497773942.0,0.019576076965475225,10.998,12.044,12.495999999999999,12.675166666666666,29.24693512969226,23918157.3,12.696,True,True,13.88
2022-09-06,10.87,11.32,10.74,11.24,17893460.0,201059822.0,497773942.0,0.03594696003592731,10.860000000000001,11.780000000000001,12.429,12.661,35.03289465617425,23682264.3,12.702833333333333,True,True,13.88
2022-09-07,11.13,11.4,11.11,11.32,13956279.0,159864238.0,497773942.0,0.0280373836844999,10.940000000000001,11.584,12.363,12.654,29.084380537310352,23458284.7,12.698166666666667,True,True,13.88
2022-09-08,11.33,11.39,11.0,11.04,10527113.0,119211895.0,497773942.0,0.021148381045627333,11.02,11.425,12.279500000000002,12.641,29.779411688067682,22999634.6,12.696499999999999,True,True,13.88
2022-09-09,11.02,11.05,10.79,10.95,8406829.0,93152915.0,497773942.0,0.016888849115368115,11.065999999999999,11.227,12.207,12.624166666666666,28.38827831548791,22508901.05,12.690666666666667,True,True,13.88
2022-09-13,11.0,11.05,10.79,10.86,8532200.0,94213082.0,497773942.0,0.017140712440105996,11.081999999999999,11.04,12.113,12.601666666666667,19.67871480411604,21895938.9,12.675166666666666,True,True,13.88
2022-09-14,10.66,10.84,10.55,10.65,8631100.0,93545602.0,497773942.0,0.017339397006844524,10.964,10.912,11.988,12.583833333333333,21.35076246211095,21031020.95,12.661,True,True,13.88
2022-09-15,10.73,10.78,9.95,10.06,16539545.0,171506128.0,497773942.0,0.03322702054982219,10.712,10.826,11.838,12.554,21.633554017026526,20919055.0,12.654,True,True,13.88
2022-09-16,10.01,10.07,9.75,9.76,10131601.0,101824742.0,497773942.0,0.020353819565749786,10.456,10.738,11.6435,12.515500000000001,15.011037481202095,19522449.55,12.641,True,True,13.88
2022-09-19,9.76,10.03,9.75,9.96,8141971.0,81959981.0,497773942.0,0.016356764211654936,10.258,10.662,11.4795,12.472000000000001,19.426048505085078,18635698.1,12.624166666666666,True,True,13.88
2022-09-20,10.06,10.25,9.98,10.22,9158941.0,94239787.0,497773942.0,0.018399800044173464,10.13,10.606,11.325,12.432833333333331,28.571428471177967,18304376.35,12.601666666666667,True,True,13.88
2022-09-21,10.15,10.3,9.95,10.19,7377502.0,76027288.0,497773942.0,0.014820988761199557,10.038,10.501,11.1405,12.3925,37.87375397666693,16618589.05,12.583833333333333,True,True,13.88
2022-09-22,10.07,10.47,10.04,10.21,7972584.0,83181645.0,497773942.0,0.016016475205526126,10.068,10.39,10.987,12.365166666666669,42.1818179670744,15162089.8,12.554,True,True,13.28
2022-09-23,10.13,10.27,9.86,10.0,8781600.0,89397861.0,497773942.0,0.017641743086664025,10.116,10.286000000000001,10.855500000000001,12.332666666666666,37.499999817708336,13972136.85,12.515500000000001,True,True,12.93
2022-09-26,9.93,10.17,9.82,9.9,7515343.0,76390571.0,497773942.0,0.015097903618265338,10.104,10.181000000000001,10.704,12.298166666666667,34.93150668183529,12916990.5,12.472000000000001,True,True,12.93
2022-09-27,9.93,10.1,9.78,10.07,7497469.0,75765106.0,497773942.0,0.015061995752280661,10.074000000000002,10.102,10.571,12.250166666666667,27.75665384464142,12433652.0,12.432833333333331,True,True,12.73
2022-09-28,10.03,10.1,9.63,9.64,8117272.0,81029318.0,497773942.0,0.016307145302515653,9.964000000000002,10.001000000000001,10.456500000000002,12.198833333333335,21.81208043443992,11214553.55,12.3925,True,True,11.93
2022-09-29,9.71,9.79,9.57,9.66,5728695.0,56374903.0,497773942.0,0.011508627745724784,9.854000000000001,9.961,10.3935,12.152833333333335,24.632352814392334,10143503.95,12.365166666666669,True,True,11.32
2022-09-30,9.67,9.71,9.51,9.52,4125900.0,40131581.0,497773942.0,0.008288702263968651,9.758000000000001,9.937000000000001,10.3375,12.093333333333334,24.18772550952056,9473450.05,12.332666666666666,True,True,11.32
2022-10-10,9.52,9.61,9.22,9.26,5737609.0,54530373.0,497773942.0,0.011526535473003929,9.629999999999999,9.867,10.264500000000002,12.038,22.789115537738937,9225873.7,12.298166666666667,True,True,11.32
2022-10-11,9.36,9.7,9.27,9.69,9577824.0,92671305.0,497773942.0,0.019241312555489293,9.553999999999998,9.814,10.21,11.988000000000001,34.81012642805641,9217541.85,12.250166666666667,True,True,11.32
2022-10-12,9.69,10.12,9.64,10.12,11767391.0,117999187.0,497773942.0,0.023640030156500236,9.649999999999999,9.807,10.154,11.9595,50.99999976199997,8911238.4,12.198833333333335,True,True,11.32
2022-10-13,10.13,10.33,9.99,10.12,8935050.0,92303234.0,497773942.0,0.017950015551436802,9.741999999999999,9.797999999999998,10.094,11.925166666666666,56.66666637283949,8660176.95,12.152833333333335,True,True,11.32
2022-10-14,10.22,10.35,10.01,10.28,10639345.0,110199817.0,497773942.0,0.021373848854466554,9.894,9.825999999999999,10.056,11.873166666666666,56.01503729916894,8665788.55,12.093333333333334,False,True,11.04
2022-10-17,10.44,10.58,10.2,10.58,15332349.0,162201090.0,497773942.0,0.030801831326076126,10.157999999999998,9.894,10.0375,11.830166666666665,56.66666637283949,9012064.55,12.038,False,False,10.95
2022-10-18,10.7,11.05,10.58,11.05,21574020.0,237253334.0,497773942.0,0.04334099915579751,10.43,9.991999999999999,10.047,11.785166666666667,63.694267231936394,9664155.55,11.988000000000001,False,False,10.86
2022-10-19,10.84,12.15,10.71,11.28,40024636.0,466192105.0,497773942.0,0.08040725442393688,10.662,10.155999999999999,10.0785,11.736666666666668,65.97014897803518,11233832.35,11.9595,False,False,11.05
2022-10-20,11.08,11.27,10.74,10.83,23436496.0,259807012.0,497773942.0,0.04708260923790985,10.803999999999998,10.273,10.117,11.682,61.55988833932078,11578679.9,11.925166666666666,False,False,11.28
2022-10-21,10.81,11.07,10.67,10.76,16218211.0,178464656.0,497773942.0,0.0325814785218307,10.9,10.397,10.167,11.625166666666667,62.07865144126372,11883010.4,11.873166666666666,False,False,11.28
2022-10-24,10.8,11.04,10.64,10.73,17650133.0,194843485.0,497773942.0,0.035458129706596814,10.930000000000001,10.544,10.2055,11.566333333333334,59.64912256283986,12358418.5,11.830166666666665,False,False,11.28
2022-10-25,10.7,11.13,10.36,11.04,20142468.0,222162917.0,497773942.0,0.04046509128033062,10.928,10.678999999999998,10.246500000000001,11.528666666666668,71.21212091000918,12907594.85,11.785166666666667,False,False,11.28
2022-10-26,11.23,11.29,10.96,11.0,17742371.0,199772148.0,497773942.0,0.03564343068806121,10.872,10.767,10.287,11.4855,70.18072259562348,13425838.3,11.736666666666668,False,False,11.28
2022-10-27,10.98,11.12,10.74,10.74,14045787.0,155493882.0,497773942.0,0.028217200248702452,10.854,10.829,10.313500000000001,11.431666666666667,67.73255786387915,13729498.45,11.682,False,False,11.28
2022-10-28,10.6,10.69,10.04,10.12,16626881.0,174762433.0,497773942.0,0.03340247368754389,10.726,10.812999999999999,10.3195,11.3705,61.31578924778393,14121762.5,11.625166666666667,False,False,11.28
2022-10-31,9.85,10.11,9.75,9.97,11175386.0,113123738.0,497773942.0,0.022450725233021537,10.574,10.752,10.322999999999999,11.307333333333334,53.97727251259042,14304764.65,11.566333333333334,True,False,11.28
2022-11-01,9.96,10.44,9.95,10.39,11581750.0,120878888.0,497773942.0,0.02326708777375092,10.443999999999999,10.685999999999998,10.339,11.251833333333334,53.84615363138288,14508978.7,11.528666666666668,True,True,11.28
2022-11-02,10.46,10.47,10.22,10.32,10570457.0,110857706.0,497773942.0,0.02123545671661535,10.308,10.59,10.373,11.212333333333333,52.79329588293126,14631637.95,11.4855,False,True,11.28
2022-11-03,10.21,10.49,10.13,10.48,10341678.0,109311997.0,497773942.0,0.020775852505352722,10.256,10.555,10.414,11.183333333333334,52.79329588293126,14862287.1,11.431666666666667,True,False,11.28
2022-11-04,10.48,10.88,10.48,10.79,15024351.0,164081587.0,497773942.0,0.030183080575961526,10.39,10.558,10.477500000000001,11.158166666666666,52.92479087995902,15407209.65,11.3705,False,True,11.28
2022-11-07,10.71,11.01,10.67,10.96,14266372.0,157810644.0,497773942.0,0.028660343172403346,10.588,10.581,10.5625,11.137166666666667,48.63221863803919,15833647.8,11.307333333333334,False,False,11.28
2022-11-08,10.97,10.97,10.66,10.77,10123269.0,110781718.0,497773942.0,0.020337081043908883,10.664,10.554,10.616499999999998,11.107499999999998,42.15384597226035,15860920.05,11.251833333333334,False,False,11.28
2022-11-09,10.84,10.84,10.64,10.64,7878398.0,85685295.0,497773942.0,0.015827260801048522,10.728,10.518,10.6425,11.075166666666666,46.757678957471846,15666470.4,11.212333333333333,False,False,11.28
2022-11-10,10.55,10.63,10.42,10.45,8100564.0,86359962.0,497773942.0,0.01627357986529556,10.722,10.489,10.659,11.038666666666668,44.91803258070409,15624746.1,11.183333333333334,True,False,11.28
2022-11-11,10.64,10.77,10.54,10.6,9807821.0,105859074.0,497773942.0,0.01970336366060721,10.684000000000001,10.537,10.675,11.0035,47.94952660211565,15583169.9,11.158166666666666,True,True,11.28
