日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-07,6.72,6.92,6.41,6.41,19804956.0,133605249.0,337193683.0,0.05873465903570916,6.517999999999999,6.321,6.2605,5.881666666666666,60.769230442011846,18546977.55,5.7958333333333325,6.11,False,False,6.75,126949767.96000001,116754706.4765
2022-04-08,6.89,7.05,6.71,7.05,8453929.0,60052362.0,337193683.0,0.025071433500134698,6.706,6.4079999999999995,6.3085,5.906166666666667,65.42372850307383,17637122.0,5.807999999999999,6.113,False,False,6.75,59600199.449999996,111619474.76899998
2022-04-11,7.76,7.76,6.74,6.8,55615224.0,417833587.0,337193683.0,0.16493554536726004,6.7219999999999995,6.482000000000001,6.313000000000001,5.925,60.50156713259499,19319603.4,5.829833333333334,6.1485,False,False,7.05,378183523.2,123159193.471
2022-04-12,6.12,6.32,6.12,6.12,39066784.0,243655635.0,337193683.0,0.11585858801512601,6.6259999999999994,6.479000000000001,6.2925,5.933999999999999,45.19773993424623,18804710.05,5.848666666666666,6.1819999999999995,False,False,7.05,239088718.08,118996070.82349999
2022-04-13,5.99,6.04,5.66,5.82,28797751.0,171198872.0,337193683.0,0.08540418297219406,6.44,6.442,6.276999999999999,5.935666666666667,43.1266844733764,18788919.05,5.8694999999999995,6.225499999999999,True,False,7.05,167602910.82000002,118452906.853
2022-04-14,5.86,6.16,5.83,5.95,21216354.0,129530501.0,337193683.0,0.06292037801906271,6.348,6.433,6.293,5.9398333333333335,46.8834686568107,18452055.5,5.881666666666666,6.2605,True,True,7.05,126237306.3,116895826.73050001
2022-04-15,6.54,6.54,6.54,6.54,14438880.0,95874163.0,337193683.0,0.042820731015889166,6.2459999999999996,6.476000000000001,6.327500000000001,5.9526666666666666,55.769230581545855,18137480.75,5.906166666666667,6.3085,True,True,7.05,94430275.2,115553705.803
2022-04-18,6.5,6.82,6.15,6.39,39853500.0,260204026.0,337193683.0,0.1181917159462326,6.164,6.4430000000000005,6.340000000000001,5.963833333333334,52.843601720424054,18958840.15,5.925,6.313000000000001,False,True,7.05,254663865.0,121095021.26900001
2022-04-19,6.4,6.44,6.15,6.34,21654481.0,137887242.0,337193683.0,0.0642197113757911,6.208,6.417,6.350499999999999,5.976333333333333,51.77304947403718,19293562.75,5.933999999999999,6.2925,False,False,7.05,137289409.54,123374242.8575
2022-04-20,6.46,6.62,5.98,6.06,26580258.0,169269937.0,337193683.0,0.0788278646370727,6.256,6.348,6.3305,5.9830000000000005,50.2293576368782,19818425.95,5.935666666666667,6.276999999999999,True,False,7.05,161076363.48,126233253.96949999
2022-04-21,6.16,6.18,5.59,5.65,20003120.0,118786066.0,337193683.0,0.05932234501557967,6.196,6.272,6.2965,5.9855,45.10638284436397,20242768.85,5.9398333333333335,6.293,True,True,7.05,113017628.0,128239238.44649999
2022-04-22,5.6,5.78,5.5,5.67,12688923.0,73112996.0,337193683.0,0.037630962973882284,6.022,6.1339999999999995,6.271,5.9865,37.22627724545793,20467657.0,5.9526666666666666,6.327500000000001,True,True,7.05,71946193.41,129305479.677
2022-04-25,5.58,5.59,5.16,5.21,13907003.0,75976854.0,337193683.0,0.041243367539598896,5.786,5.975,6.2284999999999995,5.9831666666666665,34.38202236374195,20881755.15,5.963833333333334,6.340000000000001,True,True,7.05,72455485.63,131223866.8385
2022-04-26,5.18,5.27,4.99,5.04,8957119.0,46759747.0,337193683.0,0.02656372124266634,5.526000000000001,5.866999999999999,6.173,5.9765,30.872483124784154,20980545.1,5.976333333333333,6.350499999999999,True,True,7.05,45143879.76,131334304.92650001
2022-04-27,4.97,5.17,4.92,5.1,10012638.0,51241766.0,337193683.0,0.02969402602954457,5.334,5.795,6.1185,5.972666666666667,34.36754165127789,21114786.0,5.9830000000000005,6.3305,True,True,7.05,51064453.8,131619567.32649998
2022-04-28,5.05,5.19,4.94,5.03,7935819.0,40730236.0,337193683.0,0.023534898190841848,5.21,5.703,6.068,5.971166666666666,22.09944742834466,21176352.95,5.9855,6.2965,True,True,7.05,39917169.57,131590672.845
2022-04-29,5.08,5.14,4.98,5.11,9150080.0,47145731.0,337193683.0,0.027135976921607987,5.098000000000001,5.5600000000000005,6.018,5.968,25.50724627330392,21299468.2,5.9865,6.271,True,True,7.05,46756908.800000004,131885403.02250001
2022-05-05,5.13,5.3,5.09,5.27,6916374.0,36634691.0,337193683.0,0.020511576428316424,5.11,5.448,5.9455,5.970833333333333,35.49488037647495,21353350.9,5.9831666666666665,6.2284999999999995,True,True,7.05,36449290.98,131746057.65149999
2022-05-06,5.16,5.27,5.09,5.23,5872140.0,30901462.0,337193683.0,0.017414739053696924,5.148,5.337,5.877000000000001,5.969166666666666,38.95131065718412,19798453.0,5.9765,6.173,True,True,7.05,30711292.200000003,121081489.9215
2022-05-09,5.2,5.53,5.18,5.47,7499380.0,41358203.0,337193683.0,0.022240570859092874,5.2219999999999995,5.2780000000000005,5.813000000000001,5.971000000000001,41.36690626649757,18921235.65,5.972666666666667,6.1185,True,True,7.05,41021608.6,114680312.48900001
2022-05-10,5.43,5.64,5.36,5.59,7922360.0,44262214.0,337193683.0,0.023494983445463895,5.334,5.272,5.772,5.968666666666667,29.437229258821944,18327105.85,5.971166666666666,6.068,True,True,7.05,44285992.4,110547123.71100001
2022-05-11,5.61,6.0,5.54,5.72,16561501.0,95979016.0,337193683.0,0.049115691766977734,5.456,5.277,5.7055,5.97,35.37117882305826,18732484.45,5.968,6.018,True,True,7.05,94731785.72,112303703.02449998
2022-05-12,5.64,5.91,5.64,5.84,13566999.0,79908369.0,337193683.0,0.04023503311003605,5.57,5.34,5.657500000000001,5.970833333333333,39.406779427247905,16630073.2,5.970833333333333,5.9455,False,True,6.8,79231274.16,97356090.5725
2022-05-13,5.91,5.94,5.71,5.84,7796380.0,45951939.0,337193683.0,0.023121370277864903,5.692,5.42,5.6434999999999995,5.972333333333333,44.71153816059541,15066553.0,5.969166666666666,5.877000000000001,False,False,6.54,45530859.199999996,87678197.6285
2022-05-16,5.86,5.93,5.71,5.78,5845977.0,34299576.0,337193683.0,0.01733714863217055,5.754,5.488,5.6415,5.973333333333334,53.757224998496454,13918964.3,5.971000000000001,5.813000000000001,False,False,6.54,33789747.06,80987539.44049999
2022-05-17,5.81,5.82,5.64,5.78,5494560.0,31947768.0,337193683.0,0.016294967186559067,5.792,5.563,5.633,5.972499999999999,53.216373833316254,13132874.6,5.968666666666667,5.772,False,False,6.54,31758556.8,76263601.96550001
2022-05-18,5.8,5.85,5.72,5.82,4848760.0,28558820.0,337193683.0,0.014379747440286418,5.812,5.634,5.5969999999999995,5.972333333333333,73.64341005348246,12653368.6,5.97,5.7055,False,False,6.54,28219783.200000003,72953077.3655
2022-05-19,5.73,5.84,5.69,5.79,5330480.0,31178036.0,337193683.0,0.01580836257837013,5.802,5.686000000000001,5.566999999999999,5.970666666666667,82.60869464650294,10927217.6,5.970833333333333,5.657500000000001,False,False,6.39,30863479.2,61763058.0755
2022-05-20,5.89,6.37,5.78,5.97,15646240.0,94722910.0,337193683.0,0.04640134376420094,5.828,5.76,5.5485,5.970000000000001,84.25196757517524,10626805.55,5.972333333333333,5.6434999999999995,False,False,6.34,93408052.8,59568990.2385
2022-05-23,5.9,6.18,5.87,6.08,10845575.0,66413588.0,337193683.0,0.03216422948231803,5.888,5.821,5.5495,5.972333333333334,90.0763349152148,9840071.4,5.973333333333334,5.6415,False,False,6.06,65941096.0,54812226.8645
2022-05-24,6.09,6.15,5.76,5.78,8621080.0,52234205.0,337193683.0,0.02556714563362683,5.888,5.84,5.555999999999999,5.971666666666666,71.89542417873471,9270969.4,5.972499999999999,5.633,False,False,6.08,49829842.4,51652837.5845
2022-05-25,5.79,6.08,5.77,6.08,9267200.0,55930479.0,337193683.0,0.027483314389374253,5.9399999999999995,5.8759999999999994,5.5765,5.976166666666667,74.25149638352043,9099883.25,5.972333333333333,5.5969999999999995,False,False,6.08,56344576.0,50872756.714
2022-05-26,6.22,6.36,6.08,6.16,14670620.0,92340629.0,337193683.0,0.043507991814900046,6.014,5.908,5.6240000000000006,5.981999999999999,77.19298182415103,9138064.1,5.970666666666667,5.566999999999999,False,False,6.08,90371019.2,51768533.3925
2022-05-27,6.03,6.32,6.03,6.3,13581640.0,85979994.0,337193683.0,0.04027845325916144,6.08,5.954,5.686999999999999,5.985666666666666,75.77639685660277,9369290.15,5.970000000000001,5.5485,False,False,6.16,85564332.0,53789556.004499994
2022-05-30,6.29,6.3,6.15,6.23,8256280.0,52155394.0,337193683.0,0.024485274832387653,6.11,5.999,5.7435,5.99,70.51281988001318,9281472.25,5.972333333333334,5.5495,False,False,6.3,51436624.400000006,53808164.5345
2022-05-31,6.2,6.27,6.15,6.19,6345680.0,39971621.0,337193683.0,0.018819095137081795,6.192,6.04,5.8015,5.993166666666667,65.98639392938132,9201965.3,5.971666666666666,5.555999999999999,False,False,6.3,39279759.2,53776294.015999995
2022-06-01,6.18,6.31,6.16,6.29,6804540.0,43121237.0,337193683.0,0.020179915410811537,6.234,6.087,5.8605,5.997166666666667,65.51724074673012,9084688.3,5.976166666666667,5.5765,False,False,6.3,42800556.6,53578476.406
2022-06-02,6.27,6.33,6.18,6.26,5886500.0,37451702.0,337193683.0,0.01745732585387728,6.2540000000000004,6.1339999999999995,5.91,6.001333333333334,64.18918858199417,9033194.6,5.981999999999999,5.6240000000000006,False,False,6.3,36849490.0,53598486.357
2022-06-06,6.26,6.28,6.17,6.24,6506161.0,41063375.0,337193683.0,0.019295026354334166,6.242,6.161,5.960500000000001,6.0065,65.97222158082565,9064895.65,5.985666666666666,5.686999999999999,False,False,6.3,40598444.64,54092843.978999995
2022-06-07,6.26,6.26,6.08,6.18,7051440.0,44123135.0,337193683.0,0.0209121355336897,6.232,6.171,5.996,6.0115,63.33333274222222,9042498.65,5.99,5.7435,False,False,6.3,43577899.199999996,54220658.509
2022-06-08,6.18,6.2,6.02,6.12,4694898.0,29172173.0,337193683.0,0.013923445890888769,6.218,6.205,6.0225,6.018333333333333,59.868420501211915,8881125.55,5.993166666666667,5.8015,False,False,6.3,28732775.76,53442997.677
2022-06-09,6.12,6.17,5.91,5.95,5252200.0,31993740.0,337193683.0,0.015576211135604222,6.15,6.192,6.034000000000001,6.016,54.819276646102495,8315660.5,5.997166666666667,5.8605,False,False,6.3,31250590.0,50268937.891
2022-06-10,5.92,6.04,5.91,6.01,3734800.0,22772090.0,337193683.0,0.011076126832423488,6.1,6.177,6.0424999999999995,6.004333333333334,51.298700832349475,7824050.55,6.001333333333334,5.91,True,False,6.3,22446148.0,47429681.583
2022-06-13,5.97,6.06,5.85,5.95,3611340.0,21781853.0,337193683.0,0.01070998711443832,6.042,6.142,6.048,5.994666666666666,45.637583463807935,7614798.55,6.0065,5.960500000000001,True,True,6.3,21487473.0,46227512.273
2022-06-14,5.91,5.94,5.74,5.94,4209214.0,24998051.0,337193683.0,0.01248307489793633,5.994,6.1129999999999995,6.056,5.9915,56.66666600555558,7532960.4,6.0115,5.996,True,True,6.3,25002731.16,45788161.478
2022-06-15,5.95,6.01,5.86,5.94,4442640.0,26832453.0,337193683.0,0.013175335790617406,5.958,6.088,6.064,5.996666666666667,42.22222156543211,7480364.4,6.018333333333333,6.0225,True,True,6.3,26389281.6,45519697.718
2022-06-16,5.91,6.01,5.86,6.01,4201520.0,25385706.0,337193683.0,0.012460257151377298,5.970000000000001,6.0600000000000005,6.0735,5.999333333333333,41.5730330539073,7448002.4,6.016,6.034000000000001,True,True,6.3,25251135.2,45371265.318
2022-06-17,5.98,6.0,5.87,5.91,5273340.0,31784616.0,337193683.0,0.015638905074031297,5.950000000000001,6.025,6.0795,5.995500000000001,27.058823083736968,7445145.4,6.004333333333334,6.0424999999999995,True,True,6.3,31165439.400000002,45386363.328
2022-06-20,5.92,6.5,5.92,6.5,10660640.0,68532438.0,337193683.0,0.03161577614726549,6.0600000000000005,6.051,6.106,6.001666666666667,59.854013986893285,7195865.4,5.994666666666666,6.048,True,True,6.3,69294160.0,44180668.688
2022-06-21,6.41,6.74,6.25,6.34,18941925.0,122935596.0,337193683.0,0.056175207173142686,6.14,6.067,6.119,5.999666666666667,55.033556529886035,7600682.9,5.9915,6.056,False,True,6.5,120091804.5,46888204.113
2022-06-22,6.35,6.4,6.2,6.27,9494920.0,60579740.0,337193683.0,0.028158653256858315,6.206,6.082,6.1435,5.998666666666666,49.31506802026645,7644374.9,5.996666666666667,6.064,False,False,6.5,59533148.4,47373369.413
2022-06-23,6.27,6.28,6.1,6.24,8879760.0,55612510.0,337193683.0,0.026334301167795008,6.252,6.111,6.1515,5.999666666666667,49.31506802026648,7625002.9,5.999333333333333,6.0735,False,False,6.5,55409702.4,47326625.732999995
2022-06-24,6.24,6.26,6.13,6.16,8974520.0,56145538.0,337193683.0,0.026615326598511634,6.302,6.126,6.1515,6.001333333333334,47.368420616343485,7340197.9,5.995500000000001,6.0795,False,False,6.5,55283043.2,45572226.933000006
2022-06-27,6.16,6.24,6.13,6.16,8562199.0,53735354.0,337193683.0,0.02539252492461432,6.234,6.147,6.1445,6.001499999999999,49.31506802026648,7089225.85,6.001666666666667,6.106,False,False,6.5,52743145.84,43931167.62500001
2022-06-28,6.15,6.39,6.13,6.28,11154580.0,71101061.0,337193683.0,0.03308063158466702,6.2219999999999995,6.181,6.147,6.003,55.2631573857341,7234140.85,5.999666666666667,6.119,False,False,6.5,70050762.4,44861874.525
2022-06-29,6.23,6.35,6.14,6.29,11489760.0,72898964.0,337193683.0,0.0340746596963977,6.226,6.215999999999999,6.152,6.0071666666666665,62.49999935661767,7491344.85,5.998666666666666,6.1435,False,False,6.5,72270590.4,46511416.085
2022-06-30,6.26,6.3,6.15,6.17,9102480.0,57492327.0,337643687.99999994,0.026958833597386846,6.212000000000001,6.232,6.145999999999999,6.008166666666667,55.63380226839914,7606241.85,5.999666666666667,6.1515,False,False,6.5,56162301.6,47179503.335
2022-07-01,6.21,6.79,6.21,6.46,37248531.0,250484445.0,337643687.99999994,0.11031905030014956,6.272,6.287000000000001,6.156000000000001,6.003833333333333,65.45454489917357,9174343.4,6.001333333333334,6.1515,False,False,6.5,240625510.26,57368304.348000005
2022-07-04,6.48,6.59,6.33,6.36,23608900.0,154002344.0,337643687.99999994,0.06992252732412994,6.312,6.273000000000001,6.162,5.999833333333333,62.06896501783592,10029480.35,6.001499999999999,6.1445,False,False,6.5,150152604.0,62846012.316
2022-07-05,6.31,6.34,6.15,6.18,13608973.0,85945550.0,337643687.99999994,0.04030572311483579,6.292,6.257,6.162,5.990333333333334,56.24999958984374,10357357.0,6.003,6.147,False,False,6.5,84103453.14,64872290.01300001
2022-07-06,6.22,6.8,6.21,6.49,24282589.0,159118598.0,337643687.99999994,0.07191779341066788,6.332,6.279000000000001,6.1805,5.991666666666666,61.111110715020594,11336741.55,6.0071666666666665,6.152,False,False,6.5,157594002.61,71315351.35550001
2022-07-07,6.52,7.09,6.52,6.69,29604008.0,203680211.0,337643687.99999994,0.08767825092586953,6.436,6.324,6.217499999999999,5.985666666666666,67.25663675150756,12554331.95,6.008166666666667,6.145999999999999,False,False,6.5,198050813.52,79655362.53150001
2022-07-08,6.8,6.84,6.49,6.51,18287939.0,122125839.0,337643687.99999994,0.05416342626846323,6.446,6.359,6.242500000000001,5.980833333333333,50.270269889846595,13281988.9,6.003833333333333,6.156000000000001,False,False,6.69,119054482.89,84485779.27600001
2022-07-11,6.51,6.67,6.35,6.53,13401356.0,88150461.0,337643687.99999994,0.039690823422115926,6.4799999999999995,6.396,6.2715000000000005,5.987666666666668,55.55555510071476,13771489.7,5.999833333333333,6.162,False,False,6.69,87510854.68,87786948.36
2022-07-12,6.5,7.03,6.42,6.75,22189904.0,152698235.0,337643687.99999994,0.06571988397425634,6.593999999999999,6.4430000000000005,6.312,6.003166666666667,62.90322533298648,14670524.2,5.990333333333334,6.162,False,False,6.69,149781852.0,94025904.402
2022-07-13,6.62,6.85,6.62,6.85,16846164.0,115447621.0,337643687.99999994,0.04989331830778961,6.6659999999999995,6.499,6.3575,6.018166666666667,65.80310833096189,15290700.4,5.991666666666666,6.1805,False,False,6.75,115396223.39999999,98476251.492
2022-07-14,6.83,6.83,6.56,6.69,13394900.0,90072165.0,337643687.99999994,0.039671702673736944,6.6659999999999995,6.551,6.3915,6.020666666666667,63.18407916190194,15750369.4,5.985666666666666,6.217499999999999,False,False,6.85,89611881.0,101694288.782
2022-07-15,6.69,6.69,6.37,6.43,11589320.0,75923387.0,337643687.99999994,0.03432411270190842,6.65,6.548,6.4174999999999995,6.021333333333333,55.94713621882823,16066168.4,5.980833333333333,6.242500000000001,False,False,6.85,74519327.6,103861983.192
2022-07-18,6.47,7.07,6.45,7.07,13126749.0,92199980.0,337643687.99999994,0.03887751930964574,6.758,6.619,6.446000000000001,6.0335,64.15770577125164,16189473.85,5.987666666666668,6.2715000000000005,False,False,6.85,92806115.43,105037580.9635
2022-07-19,6.97,7.19,6.89,6.95,31421203.0,223340742.0,337643687.99999994,0.0930602410669084,6.798,6.696,6.4765,6.048333333333333,61.37931004851367,16813437.75,6.003166666666667,6.312,False,False,7.07,218377360.85,109951858.78099999
2022-07-20,6.91,6.99,6.79,6.98,15683290.0,109732018.0,337643687.99999994,0.04644923200815175,6.824,6.745,6.5120000000000005,6.0705,64.41281106698244,17122856.25,6.018166666666667,6.3575,False,False,7.07,109469364.2,112448669.57100001
2022-07-21,6.98,7.06,6.78,6.78,12144438.0,84218863.0,337643687.99999994,0.03596820681570094,6.8420000000000005,6.7540000000000004,6.539,6.089,55.88235265354672,17286090.15,6.020666666666667,6.3915,False,False,7.07,82339289.64,113795148.933
2022-07-22,6.82,6.98,6.8,6.87,12999517.0,90772634.0,337643687.99999994,0.03850069603552015,6.9300000000000015,6.790000000000001,6.5745000000000005,6.116666666666666,59.409593789027916,17487340.0,6.021333333333333,6.4174999999999995,False,False,7.07,89306681.79,115496330.8625
2022-07-25,6.94,6.98,6.8,6.93,11291457.0,78639485.0,337643687.99999994,0.03344193124676449,6.902000000000001,6.83,6.6129999999999995,6.148166666666667,64.47876413023062,17623802.9,6.0335,6.446000000000001,False,False,7.07,78249797.00999999,116771663.421
2022-07-26,6.91,6.94,6.69,6.92,10063000.0,69404632.0,337643687.99999994,0.029803607642148493,6.895999999999999,6.8469999999999995,6.6450000000000005,6.1785,59.3886459251349,17569223.9,6.048333333333333,6.4765,False,False,7.07,69635960.0,116750923.30100003
2022-07-27,6.99,7.0,6.78,6.81,7035100.0,48739987.0,337643687.99999994,0.020835870031131756,6.862,6.843000000000001,6.670999999999999,6.208166666666667,52.727272391735525,17346490.9,6.0705,6.5120000000000005,False,False,7.07,47909031.0,115532845.33100002
2022-07-28,6.82,6.95,6.75,6.84,9419766.0,65312274.0,337643687.99999994,0.02789854019127999,6.874,6.858,6.7045,6.237,58.048780091374184,17362355.2,6.089,6.539,False,False,7.07,64431199.44,115946290.223
2022-07-29,6.84,6.89,6.67,6.69,8416840.0,57528428.0,337643687.99999994,0.024928172209752672,6.837999999999999,6.884,6.715999999999999,6.260666666666667,53.669724425974245,15920770.65,6.116666666666666,6.5745000000000005,False,False,7.07,56308659.6,106730447.69
2022-08-01,6.62,6.7,6.53,6.62,7766854.0,51720572.0,337643687.99999994,0.023003107346700944,6.776000000000001,6.839,6.729000000000001,6.283833333333334,46.79802923390521,15128668.35,6.148166666666667,6.6129999999999995,True,False,7.07,51416573.480000004,101793646.164
2022-08-02,6.54,6.54,6.03,6.07,10978400.0,68966308.0,337643687.99999994,0.032514749690804236,6.606,6.751,6.7235,6.293833333333334,34.27419335490376,14997139.7,6.1785,6.6450000000000005,True,True,7.07,66638888.0,100920417.90699999
2022-08-03,6.07,6.33,6.0,6.02,7141060.0,44694527.0,337643687.99999994,0.02114969197943366,6.448,6.654999999999999,6.7,6.301,35.864978691092944,14140063.25,6.208166666666667,6.670999999999999,True,True,7.07,42989181.199999996,95190176.8365
2022-08-04,6.07,6.27,6.01,6.14,4616800.0,28529916.0,337643687.99999994,0.013673585984524611,6.308,6.590999999999999,6.672499999999999,6.308000000000001,43.497757574453544,12890702.85,6.237,6.7045,True,True,7.07,28347152.0,86704993.7605
2022-08-05,6.12,6.22,6.07,6.21,4393950.0,27287494.0,337643687.99999994,0.013013570684608802,6.212,6.525,6.657500000000001,6.314166666666667,24.096385338946163,12196003.4,6.260666666666667,6.715999999999999,True,True,7.07,27286429.5,82116591.09099999
2022-08-08,6.17,6.23,6.13,6.19,3505440.0,21927536.0,337643687.99999994,0.010382068803845079,6.1259999999999994,6.450999999999999,6.6405,6.320000000000001,25.641025410913898,11701207.6,6.283833333333334,6.729000000000001,True,True,7.07,21698673.6,78825982.037
2022-08-09,6.2,6.34,6.17,6.23,5085680.0,32184947.0,337643687.99999994,0.015062268837674824,6.158,6.382,6.6145,6.3275,26.11464944865918,10845996.4,6.293833333333334,6.7235,True,True,7.07,31683786.400000002,72921078.757
2022-08-10,6.22,6.3,6.07,6.29,5401440.0,33981261.0,337643687.99999994,0.015997455874252862,6.212000000000001,6.33,6.586499999999999,6.336,32.86713254535674,10273760.2,6.301,6.7,True,True,7.07,33975057.6,68850020.467
2022-08-11,6.29,6.44,6.28,6.31,5316740.0,34140337.0,337643687.99999994,0.015746599711350152,6.246,6.276999999999999,6.5675,6.344166666666667,29.411764403114162,9869852.2,6.308000000000001,6.672499999999999,True,True,7.07,33548629.4,66046857.887
2022-08-12,6.31,6.51,6.3,6.42,5956410.0,38787009.0,337643687.99999994,0.01764111165614327,6.288,6.25,6.567,6.354666666666668,31.914893300135816,9588206.7,6.314166666666667,6.657500000000001,True,True,7.07,38240152.2,64232899.117000006
2022-08-15,6.42,6.49,6.37,6.44,4135226.0,26893741.0,337643687.99999994,0.012247307285661448,6.337999999999999,6.232,6.535500000000001,6.3625,33.09859122297166,9138630.55,6.320000000000001,6.6405,True,True,7.07,26630855.44,60924136.11750001
2022-08-16,6.45,6.59,6.43,6.57,6896580.0,45512930.0,337643687.99999994,0.020425615064363356,6.406000000000001,6.282,6.516500000000001,6.370666666666667,41.6666662615741,7912399.4,6.3275,6.6145,True,True,6.98,45310530.6,52270794.605000004
2022-08-17,6.6,7.23,6.56,7.23,14999294.0,107010157.0,337643687.99999994,0.04442343965867356,6.593999999999999,6.4030000000000005,6.528999999999999,6.394833333333334,59.42028945319612,7878199.6,6.336,6.586499999999999,False,True,6.98,108444895.62,52219571.176
2022-08-18,7.65,7.95,7.1,7.12,53887981.0,412682608.0,337643687.99999994,0.15960014333216266,6.756,6.501,6.545999999999999,6.412166666666666,60.591132587056215,9965376.75,6.344166666666667,6.5675,False,False,7.23,383682424.72,67286727.92999999
2022-08-19,7.0,7.83,6.91,7.83,42155757.0,317608999.0,337643687.99999994,0.12485279156173655,7.037999999999999,6.663000000000001,6.593999999999999,6.44,72.6591756489781,11423188.75,6.354666666666668,6.567,False,False,7.23,330079577.31,79325372.706
2022-08-22,7.77,7.95,7.39,7.42,47243278.0,363910902.0,337643687.99999994,0.1399205128928695,7.234,6.786,6.6185,6.458666666666667,76.67984147291786,13220779.8,6.3625,6.535500000000001,False,False,7.83,350545122.76,92940138.99350001
2022-08-23,7.42,7.76,7.22,7.47,35227081.0,266031334.0,337643687.99999994,0.10433211770865389,7.414,6.910000000000001,6.645999999999999,6.479333333333333,78.65612604696214,14478983.85,6.370666666666667,6.516500000000001,False,False,7.83,263146295.07,102615655.74700001
2022-08-24,7.56,8.22,7.48,7.82,51043814.0,412126531.0,337643687.99999994,0.15117656812231006,7.531999999999999,7.063,6.6965,6.5065,80.43478220069314,16679419.55,6.394833333333334,6.528999999999999,False,False,7.83,399162625.48,120178335.471
2022-08-25,7.91,8.6,7.91,8.6,67813922.0,578316089.0,337643687.99999994,0.20084463121964244,7.828,7.291999999999999,6.7844999999999995,6.545000000000001,84.43804000514912,19599127.35,6.412166666666666,6.545999999999999,False,False,7.83,583199729.1999999,146116761.959
2022-08-26,7.74,8.14,7.74,7.74,47085454.0,372764006.0,337643687.99999994,0.1394530852298948,7.81,7.424000000000001,6.837000000000001,6.569666666666666,67.98143829425983,21532558.05,6.44,6.593999999999999,False,False,8.6,364441413.96000004,161523399.677
2022-08-29,7.19,7.33,6.97,6.97,34093292.0,242902826.0,337643687.99999994,0.10097417251288882,7.720000000000001,7.476999999999999,6.8545,6.581833333333334,57.34126968198853,22848879.95,6.458666666666667,6.6185,False,False,8.6,237630245.23999998,170834083.26500002
2022-08-30,6.87,7.25,6.87,7.02,21332135.0,152092887.0,337643687.99999994,0.06317942777594587,7.63,7.522,6.902000000000001,6.595833333333333,57.25646107324245,23366566.7,6.479333333333333,6.645999999999999,False,False,8.6,149751587.7,174989718.25
2022-08-31,6.95,7.02,6.68,6.73,20396244.0,140018708.0,337643687.99999994,0.060407597490760745,7.412000000000001,7.4719999999999995,6.9375,6.606,53.96226400840158,24029325.9,6.5065,6.6965,False,False,8.6,137266722.12,179703595.296
2022-09-01,6.78,6.83,6.58,6.61,13177439.0,88937852.0,337643687.99999994,0.039027647986121995,7.014,7.420999999999999,6.961000000000001,6.617000000000001,51.78907707626232,24457357.85,6.545000000000001,6.7844999999999995,True,False,8.6,87102871.79,182641381.2855
2022-09-02,6.62,6.71,6.54,6.69,8978621.0,60397952.0,337643687.99999994,0.02659200014424674,6.803999999999999,7.3069999999999995,6.985000000000001,6.628333333333333,52.327746604732134,24686591.4,6.569666666666666,6.837000000000001,True,True,8.6,60066974.49,184280408.53500003
2022-09-05,6.69,6.95,6.63,6.93,14268999.0,99090867.0,337643687.99999994,0.04226052346638271,6.795999999999999,7.258,7.022,6.644666666666667,53.28467139671798,25224769.35,6.581833333333334,6.8545,True,True,8.6,98884163.07,188139683.0085
2022-09-06,6.88,7.0,6.79,6.91,8423260.0,58551618.0,337643687.99999994,0.024947186336858166,6.773999999999999,7.202,7.055999999999999,6.660833333333333,46.69421474096715,25391648.35,6.595833333333333,6.902000000000001,True,True,8.6,58204726.6,189465730.01850003
2022-09-07,6.91,6.95,6.79,6.83,7629979.0,52805326.0,337643687.99999994,0.022597724379790574,6.794,7.103,7.083,6.675666666666667,46.985446848691,25503075.3,6.606,6.9375,True,True,8.6,52112756.57,190372614.96699998
2022-09-08,6.87,6.89,6.67,6.73,7790960.0,53181405.0,337643687.99999994,0.023074502136109832,6.8180000000000005,6.9159999999999995,7.103999999999999,6.687666666666667,36.90476178174603,25626786.3,6.617000000000001,6.961000000000001,True,True,8.6,52433160.800000004,191316841.537
2022-09-09,6.74,6.83,6.6,6.63,7150611.0,48184740.0,337643687.99999994,0.021177979195630636,6.806,6.805,7.114500000000001,6.699666666666666,39.84575821135202,25686496.35,6.628333333333333,6.985000000000001,True,True,8.6,47408550.93,191775261.47349998
2022-09-13,6.65,6.71,6.58,6.63,5505010.0,36963696.0,337643687.99999994,0.01630419935467593,6.7459999999999996,6.770999999999999,7.1240000000000006,6.701833333333332,39.06249985758463,25754985.55,6.644666666666667,7.022,True,True,8.6,36498216.3,192268629.5165
2022-09-14,6.53,6.61,6.44,6.54,5801500.0,38350417.0,337643687.99999994,0.01718231439291707,6.672,6.723000000000001,7.1225,6.705166666666667,32.12290490231264,25700231.55,6.660833333333333,7.055999999999999,True,True,8.6,37941810.0,191900193.4865
2022-09-15,6.59,6.6,6.38,6.42,6413800.0,41985816.0,337643687.99999994,0.01899576455283832,6.590000000000001,6.692,7.081999999999999,6.707666666666667,12.671232815959826,25270956.85,6.675666666666667,7.083,True,True,8.6,41176596.0,188536778.50550002
