日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-05-25,9.22,9.42,9.21,9.41,2937396.0,30597682.0,2933461439.9999995,0.0010013412686958655,9.49,9.524,9.369499999999999,9.756666666666666,46.195651822424374,7473992.15,9.817333333333334,True,False,9.7
2022-05-26,9.4,9.53,9.4,9.51,4013196.0,42381325.0,2933461439.9999995,0.0013680752524226126,9.475999999999999,9.541,9.3985,9.745833333333334,63.33333274222226,7174902.1,9.810666666666666,False,True,9.7
2022-05-27,9.56,9.62,9.5,9.61,4608967.0,49105610.0,2933461439.9999995,0.0015711701327152951,9.468,9.541,9.43,9.7375,64.74358916255753,7001302.05,9.801833333333331,False,False,9.7
2022-05-30,9.64,10.16,9.62,9.84,14520497.0,159961322.0,2933461439.9999995,0.0049499532538597145,9.526,9.555000000000001,9.4635,9.735333333333333,67.83625675455698,7263543.2,9.789666666666667,False,False,9.7
2022-05-31,9.8,9.92,9.71,9.84,8229673.0,89649815.0,2933461439.9999995,0.002805447819351599,9.642,9.584,9.4955,9.732833333333334,65.83850874426143,7268209.55,9.771333333333333,False,False,9.84
2022-06-01,9.77,9.9,9.66,9.75,5533738.0,60192088.0,2933461439.9999995,0.0018864192058375927,9.709999999999999,9.6,9.508000000000001,9.725500000000002,62.130177000105064,7038291.15,9.756666666666666,False,False,9.84
2022-06-02,9.78,9.78,9.64,9.71,3606742.0,38925613.0,2933461439.9999995,0.0012295174399838031,9.75,9.613000000000001,9.516,9.714666666666666,53.42465702195539,6670437.05,9.745833333333334,False,False,9.84
2022-06-06,9.68,9.72,9.55,9.7,5544871.0,59546246.0,2933461439.9999995,0.0018902143810010338,9.767999999999999,9.618,9.5455,9.702666666666666,49.99999949275363,6543606.2,9.7375,False,False,9.84
2022-06-07,9.7,9.72,9.6,9.67,4039994.0,43443713.0,2933461439.9999995,0.0013772105352780777,9.734,9.629999999999999,9.5715,9.6945,54.76190415343913,6481537.25,9.735333333333333,False,False,9.84
2022-06-08,9.7,9.73,9.5,9.61,5762074.0,61622058.0,2933461439.9999995,0.001964257624603377,9.687999999999999,9.665,9.5905,9.690499999999998,50.78124944458006,6422589.45,9.732833333333334,False,False,9.84
2022-06-09,9.61,9.67,9.5,9.51,4120819.0,43950476.0,2933461439.9999995,0.0014047633092460219,9.639999999999999,9.675,9.5995,9.689333333333334,47.445254989610525,6215225.95,9.725500000000002,False,False,9.84
2022-06-10,9.43,9.57,9.41,9.53,5335773.0,56455543.0,2933461439.9999995,0.0018189340849150554,9.604,9.677,9.609,9.6875,45.45454497245176,6107761.4,9.714666666666666,True,False,9.84
2022-06-13,9.5,9.56,9.36,9.43,5350063.0,56187842.0,2933461439.9999995,0.0018238054630777764,9.55,9.658999999999999,9.6,9.681166666666666,45.45454497245176,5833431.95,9.702666666666666,True,True,9.84
2022-06-14,9.37,9.54,9.31,9.53,4897608.0,51300767.0,2933461439.9999995,0.0016695661764008054,9.522,9.628,9.5915,9.680833333333334,61.946901887383504,5575327.75,9.6945,True,True,9.84
2022-06-15,9.51,9.72,9.5,9.56,8108858.0,86991593.0,2933461439.9999995,0.002764262686200505,9.511999999999999,9.6,9.592,9.691333333333334,57.425741778257056,5666020.65,9.690499999999998,True,True,9.84
2022-06-16,9.53,9.64,9.51,9.56,6130100.0,65341770.0,2933461439.9999995,0.0020897155546043245,9.522,9.581,9.5905,9.698166666666667,52.7472519357566,5718291.9,9.689333333333334,True,True,9.84
2022-06-17,9.62,9.74,9.55,9.71,6559965.0,70664667.0,2933461439.9999995,0.0022362540412326,9.558,9.581,9.597,9.706,55.20833252821189,5789638.0,9.6875,True,True,9.84
2022-06-20,9.72,9.92,9.68,9.79,7280814.0,79450481.0,2933461439.9999995,0.0024819872866643175,9.629999999999999,9.59,9.604,9.709833333333334,46.913579436061546,5799389.45,9.681166666666666,False,True,9.84
2022-06-21,9.8,9.9,9.71,9.8,6003253.0,65613841.0,2933461439.9999995,0.0020464741476199535,9.684000000000001,9.603,9.616499999999998,9.714,47.560974797739505,5886559.3,9.680833333333334,False,False,9.84
2022-06-22,9.86,9.86,9.64,9.68,6823688.0,73784034.0,2933461439.9999995,0.0023261556831645283,9.708000000000002,9.610000000000001,9.6375,9.713166666666666,45.88235218546713,5970404.45,9.691333333333334,False,False,9.84
2022-06-23,9.69,9.73,9.54,9.7,6952656.0,70996957.0,2933461439.9999995,0.0023701201267537376,9.736,9.629,9.652,9.712833333333334,49.39758952823334,6171167.45,9.698166666666667,False,False,9.84
2022-06-24,9.73,9.81,9.69,9.75,5346589.0,55229450.0,2933461439.9999995,0.0018226211966161044,9.744,9.651,9.664,9.713333333333335,52.87356236755191,6237837.1,9.706,False,False,9.84
2022-06-27,9.75,9.85,9.67,9.69,5512925.0,56846684.0,2933461439.9999995,0.0018793241747878577,9.724,9.677000000000001,9.668,9.712833333333332,51.11111031604937,6283035.0,9.709833333333334,False,False,9.84
2022-06-28,9.68,9.77,9.63,9.75,4842581.0,49736990.0,2933461439.9999995,0.001650807791085197,9.713999999999999,9.699000000000002,9.663499999999999,9.706833333333332,57.77777687901238,5799139.2,9.714,False,False,9.84
2022-06-29,9.75,9.85,9.73,9.79,7742212.0,80358746.0,2933461439.9999995,0.0026392751901998758,9.736,9.722,9.661,9.705,66.66666555555551,5774766.15,9.713166666666666,False,False,9.84
2022-06-30,9.81,10.06,9.76,9.79,14482323.0,151089371.0,2933461439.9999995,0.004936939958549448,9.754,9.745000000000001,9.663,9.698166666666667,65.85365741225459,6222195.4,9.712833333333334,False,False,9.8
2022-07-01,9.77,9.85,9.69,9.7,4921047.0,50943555.0,2933461439.9999995,0.0016775563956279585,9.744,9.744,9.6625,9.6855,66.66666551440323,6287910.65,9.713333333333335,False,False,9.8
2022-07-04,9.68,9.77,9.63,9.69,3960661.0,40565847.0,2933461439.9999995,0.0013501663754612028,9.744,9.734,9.661999999999999,9.671166666666666,61.11110992283951,6208700.15,9.712833333333332,False,False,9.8
2022-07-05,9.69,9.78,9.6,9.65,4254718.0,43545395.0,2933461439.9999995,0.0014504087021508627,9.724,9.719,9.661,9.6485,56.164382484518676,6219436.35,9.706833333333332,False,False,9.8
2022-07-06,9.65,9.72,9.46,9.51,4648946.0,46873239.0,2933461439.9999995,0.0015847987420622106,9.668000000000001,9.702,9.655999999999999,9.633166666666666,47.126436023252715,6163779.95,9.705,True,False,9.8
2022-07-07,9.48,9.55,9.46,9.48,3949676.0,39702698.0,2933461439.9999995,0.001346421652639825,9.606,9.679999999999998,9.6545,9.612333333333334,34.666666019555535,6155222.8,9.698166666666667,True,True,9.8
2022-07-08,9.57,9.79,9.51,9.62,6950705.0,71064544.0,2933461439.9999995,0.0023694550421634315,9.59,9.666999999999998,9.659,9.602,39.506172156683455,6235969.4,9.6855,True,True,9.8
2022-07-11,9.58,9.7,9.51,9.54,4171912.0,42290658.0,2933461439.9999995,0.0014221806167665188,9.559999999999999,9.652,9.6645,9.592,35.227272166838745,6177061.85,9.671166666666666,True,True,9.8
2022-07-12,9.54,9.56,9.48,9.49,3648226.0,36732474.0,2933461439.9999995,0.0012436590951064284,9.528,9.626,9.6625,9.584,38.271604276787066,6114592.75,9.6485,True,True,9.8
2022-07-13,9.53,9.56,9.48,9.5,3280217.0,33015263.0,2933461439.9999995,0.0011182069603069336,9.526,9.597,9.6595,9.5695,37.49999934375001,5873160.7,9.633166666666666,True,True,9.8
2022-07-14,9.5,9.51,9.34,9.4,5331832.0,53029165.0,2933461439.9999995,0.001817590620860522,9.51,9.558,9.651499999999999,9.555666666666665,29.411764221453225,5833247.3,9.612333333333334,True,True,9.8
2022-07-15,9.36,9.39,9.16,9.17,5760321.0,56286992.0,2933461439.9999995,0.001963660037065291,9.42,9.505,9.624500000000001,9.542333333333335,24.50980358515949,5793265.1,9.602,True,True,9.8
2022-07-18,9.2,9.34,9.17,9.31,3557992.0,34950457.0,2933461439.9999995,0.0012128988475812385,9.374,9.467,9.6005,9.5295,29.999999618181775,5607124.0,9.592,True,True,9.8
2022-07-19,9.33,9.41,9.31,9.4,3064829.0,30357097.0,2933461439.9999995,0.0010447824396832707,9.356,9.442,9.5805,9.525666666666666,33.04347785860115,5460202.8,9.584,True,True,9.8
2022-07-20,9.43,9.44,9.34,9.42,2273062.0,22634714.0,2933461439.9999995,0.0007748736591540131,9.34,9.433,9.567499999999999,9.525666666666668,34.18803377894659,5232671.5,9.5695,True,True,9.79
2022-07-21,9.42,9.48,9.37,9.4,2720664.0,27127195.0,2933461439.9999995,0.0009274585862631964,9.34,9.425,9.5525,9.524666666666667,36.36363590082645,5021071.9,9.555666666666665,True,True,9.79
2022-07-22,9.38,9.42,9.24,9.31,4401808.0,43384934.0,2933461439.9999995,0.001500550830489185,9.368,9.394,9.5305,9.530999999999999,33.89830468256248,4973832.85,9.542333333333335,True,True,9.79
2022-07-25,9.31,9.41,9.28,9.36,3436925.0,34054397.0,2933461439.9999995,0.0011716278090909559,9.378,9.376,9.514,9.537333333333333,37.81512560553626,4870032.85,9.5295,True,True,9.79
2022-07-26,9.35,9.59,9.35,9.58,6502716.0,65487584.0,2933461439.9999995,0.002216738188997637,9.414,9.385,9.505500000000001,9.544166666666666,52.75590493024988,4953039.6,9.525666666666666,True,True,9.79
2022-07-27,9.57,9.63,9.46,9.58,3940858.0,39843705.0,2933461439.9999995,0.0013434156475566287,9.446,9.393,9.495,9.550500000000001,54.03225745447451,4762971.9,9.525666666666668,False,True,9.79
2022-07-28,9.6,9.68,9.52,9.55,3776917.0,38302359.0,2933461439.9999995,0.0012875291110013706,9.476,9.408,9.483,9.551333333333334,46.90265428616187,4227701.6,9.524666666666667,False,False,9.79
2022-07-29,9.53,9.55,9.34,9.34,4776285.0,47541360.0,2933461439.9999995,0.0016282078689945215,9.482,9.425,9.465,9.547833333333333,42.06349159611995,4220463.5,9.530999999999999,False,False,9.7
2022-08-01,9.28,9.37,9.23,9.24,4386789.0,43038530.0,2933461439.9999995,0.0014954309404523827,9.458,9.418000000000001,9.4425,9.55,40.45801483479983,4241769.9,9.537333333333333,True,False,9.69
2022-08-02,9.24,9.24,8.98,9.17,8109393.0,78159391.0,2933461439.9999995,0.0027644450645991792,9.376000000000001,9.395,9.4185,9.550333333333333,37.95620399168841,4434503.65,9.544166666666666,True,True,9.65
2022-08-03,9.16,9.31,9.0,9.0,5109592.0,49306502.0,2933461439.9999995,0.0017418302931570156,9.260000000000002,9.353,9.393,9.5465,36.11111076003085,4457535.95,9.550500000000001,True,True,9.62
2022-08-04,9.02,9.07,8.98,9.01,3074452.0,29310441.0,2933461439.9999995,0.0010480628645999862,9.152,9.313999999999998,9.369499999999999,9.541166666666667,43.44262245229776,4413774.75,9.551333333333334,True,True,9.62
2022-08-05,9.02,9.1,8.98,9.08,2701838.0,25849752.0,2933461439.9999995,0.00092104091199508,9.1,9.291,9.3425,9.536833333333334,39.99999951304345,4201331.4,9.547833333333333,True,True,9.62
2022-08-08,9.08,9.18,9.05,9.07,3040639.0,29247486.0,2933461439.9999995,0.0010365362089095674,9.065999999999999,9.262,9.318999999999999,9.527833333333332,34.57943879989517,4144767.75,9.55,True,True,9.58
2022-08-09,9.08,9.14,9.05,9.1,3342705.0,32183534.0,2933461439.9999995,0.0011395087572720916,9.052,9.213999999999999,9.299499999999998,9.517833333333332,35.185184729080916,4129491.7,9.550333333333333,True,True,9.58
2022-08-10,9.15,9.16,9.07,9.14,2023699.0,19549202.0,2933461439.9999995,0.0006898672579790244,9.08,9.169999999999998,9.281500000000001,9.511,38.18181769586778,4066665.8,9.5465,True,True,9.58
2022-08-11,9.16,9.23,9.16,9.22,3456839.0,33676916.0,2933461439.9999995,0.0011784163762520773,9.122,9.137,9.2725,9.504833333333332,45.87155904385154,3972916.15,9.541166666666667,True,True,9.58
2022-08-12,9.22,9.28,9.16,9.26,2704843.0,26455869.0,2933461439.9999995,0.0009220652990754841,9.158000000000001,9.129,9.277,9.499500000000001,45.37036978223597,3820142.25,9.536833333333334,True,True,9.58
2022-08-15,9.26,9.32,9.21,9.3,3693376.0,36230613.0,2933461439.9999995,0.0012590504683777266,9.204,9.135,9.2765,9.493666666666664,34.44444390864203,3826911.45,9.527833333333332,True,True,9.58
2022-08-16,9.3,9.36,9.28,9.33,2747950.0,27114210.0,2933461439.9999995,0.0009367602254897888,9.25,9.151,9.273,9.49,36.5591392345936,3811067.5,9.517833333333332,False,True,9.58
2022-08-17,9.35,9.44,9.3,9.4,3778101.0,37482597.0,2933461439.9999995,0.0012879327297378761,9.302000000000001,9.190999999999999,9.272,9.492333333333333,42.26804062705919,3886319.45,9.511,False,False,9.58
2022-08-18,9.4,9.41,9.22,9.25,3296577.0,32366748.0,2933461439.9999995,0.0011237839894701327,9.308000000000002,9.215,9.2645,9.489666666666666,45.054944361792074,3915115.1,9.504833333333332,False,False,9.58
2022-08-19,9.26,9.37,9.24,9.26,3047103.0,30003852.0,2933461439.9999995,0.0010387397490385967,9.308,9.233,9.261999999999999,9.4855,51.21951132064247,3847379.85,9.499500000000001,True,False,9.58
2022-08-22,9.27,9.45,9.24,9.43,5209671.0,51752775.0,2933461439.9999995,0.0017759466441120157,9.334,9.269,9.2655,9.4825,64.13043380671078,3936017.15,9.493666666666664,True,True,9.58
2022-08-23,9.42,9.45,9.34,9.45,3144800.0,31265475.0,2933461439.9999995,0.0010720440900017422,9.358,9.304,9.259,9.475999999999999,79.22077778040142,3768121.35,9.49,False,True,9.58
2022-08-24,9.48,9.49,9.35,9.36,2928513.0,29077727.0,2933461439.9999995,0.000998313105489466,9.35,9.326,9.248000000000001,9.467999999999998,70.5882341314879,3717504.1,9.492333333333333,False,False,9.58
2022-08-25,9.39,9.4,9.31,9.34,2044429.0,20216374.0,2933461439.9999995,0.0006969339948098996,9.368,9.338,9.2375,9.461166666666665,66.24999884062503,3630879.7,9.489666666666666,False,False,9.55
2022-08-26,9.34,9.44,9.29,9.36,2630712.0,26115368.0,2933461439.9999995,0.000896794470903289,9.388,9.348,9.238499999999998,9.455333333333334,67.90123339429965,3523601.05,9.4855,False,False,9.45
2022-08-29,9.32,9.39,9.28,9.36,2167992.0,21433633.0,2933461439.9999995,0.0007390559052311935,9.373999999999999,9.354000000000001,9.244499999999999,9.449666666666667,66.66666547008549,3412661.2,9.4825,False,False,9.45
2022-08-30,9.38,9.47,9.32,9.44,2868742.0,28608271.0,2933461439.9999995,0.0009779375180742108,9.372,9.364999999999998,9.258,9.445833333333333,68.29268176085662,3150628.65,9.475999999999999,False,False,9.45
2022-08-31,9.43,9.51,9.4,9.4,3018738.0,30158289.0,2933461439.9999995,0.0010290702849668277,9.379999999999999,9.365,9.278,9.442333333333332,61.53846043392509,3046085.95,9.467999999999998,False,False,9.45
2022-09-01,9.44,9.5,9.39,9.42,3274318.0,32766822.0,2933461439.9999995,0.0011161960254026727,9.395999999999999,9.382,9.2985,9.440833333333334,60.52631467451529,3056079.25,9.461166666666665,False,False,9.45
2022-09-02,9.35,9.5,9.31,9.43,2801037.0,27951573.0,2933461439.9999995,0.000954857276051326,9.41,9.399,9.315999999999999,9.439166666666667,58.904108459373234,3061039.2,9.455333333333334,False,False,9.45
2022-09-05,9.41,9.52,9.39,9.51,2787784.0,27926026.0,2933461439.9999995,0.0009503394051772504,9.44,9.407,9.338,9.440499999999998,61.53846043392509,3048396.45,9.449666666666667,False,False,9.45
2022-09-06,9.51,9.62,9.47,9.6,4294164.0,43503903.0,2933461439.9999995,0.00146385561488751,9.472,9.422,9.363,9.441666666666666,62.49999890625002,3095969.4,9.445833333333333,False,False,9.51
2022-09-07,9.61,9.62,9.48,9.58,3833013.0,38690336.0,2933461439.9999995,0.0013066519122201248,9.508,9.443999999999999,9.385,9.442,74.62686411227462,3186435.1,9.442333333333332,False,False,9.6
2022-09-08,9.59,9.68,9.54,9.59,2262046.0,22974405.0,2933461439.9999995,0.0007711183686123381,9.542,9.469,9.4035,9.442499999999999,74.62686411227462,3126695.45,9.440833333333334,False,False,9.6
2022-09-09,9.58,9.74,9.57,9.71,4963351.0,50914845.0,2933461439.9999995,0.00169197758399715,9.598,9.504,9.426,9.442499999999999,72.58064352237275,3239620.85,9.439166666666667,False,False,9.6
2022-09-13,9.7,9.75,9.65,9.66,3426816.0,35175575.0,2933461439.9999995,0.0011681817095915196,9.628,9.534,9.443999999999999,9.440333333333333,66.15384472899422,3226292.85,9.440499999999998,False,False,9.71
2022-09-14,9.63,9.67,9.57,9.63,3077329.0,31337933.0,2933461439.9999995,0.0010490436172223899,9.634,9.553,9.459,9.4375,72.88135420281552,3242761.8,9.441666666666666,False,False,9.71
2022-09-15,9.64,9.72,9.52,9.6,3657109.0,37264550.0,2933461439.9999995,0.0012466872583128282,9.638000000000002,9.572999999999999,9.469,9.436166666666667,71.66666499444447,3236712.2,9.442,False,False,9.71
2022-09-16,9.61,9.64,9.36,9.36,5345038.0,53706728.0,2933461439.9999995,0.0018220924697070506,9.592,9.567,9.4745,9.430499999999999,49.99999914634147,3339135.25,9.442499999999999,False,False,9.71
2022-09-19,9.37,9.42,9.18,9.34,3562493.0,34973842.0,2933461439.9999995,0.0012144332123895246,9.517999999999999,9.558,9.4785,9.423666666666666,48.80952299603179,3364904.75,9.442499999999999,True,False,9.71
2022-09-20,9.35,9.48,9.25,9.31,2980059.0,29460744.0,2933461439.9999995,0.0010158848380839806,9.448,9.538,9.4725,9.417333333333334,41.77215115846826,3253424.15,9.440333333333333,True,True,9.71
2022-09-21,9.26,9.51,9.2,9.48,3134118.0,31201627.0,2933461439.9999995,0.0010684026581239126,9.418000000000001,9.526,9.474,9.412833333333333,54.347825259924406,3252890.05,9.4375,True,True,9.71
2022-09-22,9.41,9.51,9.28,9.28,2380514.0,23549120.0,2933461439.9999995,0.0008115034230686872,9.354,9.496,9.47,9.404333333333334,43.63636308099172,3225490.1,9.436166666666667,False,True,9.71
2022-09-23,9.25,9.42,9.2,9.21,2766280.0,27165959.0,2933461439.9999995,0.0009430088162331531,9.324,9.458,9.4635,9.394666666666666,40.51724089030921,3261582.65,9.430499999999999,True,False,9.71
2022-09-26,9.23,9.31,9.12,9.13,4108043.0,40038934.0,2933461439.9999995,0.001400408044906839,9.282,9.4,9.452000000000002,9.385166666666667,33.620689249405515,3335449.2,9.423666666666666,True,True,9.71
2022-09-27,9.15,9.24,9.08,9.16,5189348.0,50151381.0,2933461439.9999995,0.0017690186512218141,9.252,9.35,9.442,9.376333333333331,29.999999618181846,3486517.0,9.417333333333334,True,True,9.71
2022-09-28,9.13,9.17,9.03,9.05,3076075.0,29570069.0,2933461439.9999995,0.0010486161358916654,9.166,9.292,9.4225,9.366333333333333,27.731092110726664,3496883.65,9.412833333333333,True,True,9.71
2022-09-29,9.15,9.15,8.99,9.03,3166989.0,30323506.0,2933461439.9999995,0.0010796081914749834,9.116000000000001,9.235000000000001,9.404,9.358333333333333,26.666666355555563,3504296.2,9.404333333333334,True,True,9.71
2022-09-30,9.05,9.14,9.01,9.1,2590085.0,24932429.0,2933461439.9999995,0.0008829449621127457,9.094,9.209,9.388000000000002,9.352,23.47826058374288,3470084.55,9.394666666666666,True,True,9.71
2022-10-10,9.15,9.24,9.07,9.07,2754112.0,26684152.0,2933461439.9999995,0.0009388608155694729,9.081999999999999,9.182,9.370000000000001,9.342833333333333,23.893805013705048,3467738.3,9.385166666666667,True,True,9.71
2022-10-11,9.09,9.15,8.99,9.1,2624279.0,25192121.0,2933461439.9999995,0.0008946014984945568,9.07,9.161,9.3495,9.3355,26.548672237450006,3459563.05,9.376333333333331,True,True,9.71
2022-10-12,9.09,9.19,8.96,9.18,2634410.0,25307807.0,2933461439.9999995,0.0008980550976664621,9.096,9.131,9.3285,9.330333333333334,32.203389448434336,3376575.35,9.366333333333333,True,True,9.71
2022-10-13,9.17,9.17,9.0,9.12,2630106.0,25299740.0,2933461439.9999995,0.0008965878890161926,9.113999999999999,9.114999999999998,9.3055,9.324000000000002,37.99999946799998,3316430.0,9.358333333333333,True,True,9.71
2022-10-14,9.14,9.23,9.1,9.19,2466707.0,24020083.0,2933461439.9999995,0.0008408861171190307,9.132000000000001,9.113,9.2855,9.320500000000001,42.85714228571427,3326663.05,9.352,True,True,9.71
2022-10-17,9.15,9.22,9.1,9.16,3179078.0,30791108.0,2933461439.9999995,0.0010837292614966163,9.15,9.116000000000001,9.258,9.320333333333332,42.85714228571427,3237449.4,9.342833333333333,True,True,9.71
2022-10-18,9.2,9.24,9.1,9.14,2928662.0,28391750.0,2933461439.9999995,0.0009983638987257322,9.158,9.114,9.232,9.3175,31.111110627160485,3212541.7,9.3355,True,True,9.66
2022-10-19,9.14,9.17,9.07,9.1,1749565.0,16875773.0,2933461439.9999995,0.0005964165664983141,9.142,9.119,9.2055,9.3125,37.837837121986865,3146153.5,9.330333333333334,True,True,9.63
2022-10-20,9.06,9.12,8.96,9.02,2504586.0,23917162.0,2933461439.9999995,0.0008537988486393741,9.122,9.117999999999999,9.1765,9.305833333333334,37.33333263644437,3088527.35,9.324000000000002,True,True,9.6
2022-10-21,9.07,9.11,8.99,8.99,2242206.0,21467403.0,2933461439.9999995,0.0007643550276222483,9.081999999999999,9.107000000000001,9.158,9.299,39.99999919999996,2933385.75,9.320500000000001,True,True,9.48
2022-10-24,9.0,9.11,8.77,8.8,4765520.0,44892486.0,2933461439.9999995,0.0016245381428978323,9.010000000000002,9.08,9.130999999999998,9.290500000000002,29.069766968631725,2993537.1,9.320333333333332,True,True,9.48
2022-10-25,8.78,8.85,8.67,8.67,3222949.0,29773691.0,2933461439.9999995,0.0010986846310821119,8.916,9.037,9.099,9.279,28.409090457128073,3005681.6,9.3175,True,True,9.48
2022-10-26,8.69,8.82,8.69,8.73,2982223.0,27639999.0,2933461439.9999995,0.001016622533139553,8.842,8.991999999999999,9.061499999999999,9.264833333333334,33.69565166115318,2998086.85,9.3125,True,True,9.48
2022-10-27,8.76,8.91,8.74,8.87,3712312.0,34687876.0,2933461439.9999995,0.0012655056410081874,8.812,8.967,9.041,9.252999999999998,38.3838378410366,3064676.75,9.305833333333334,True,True,9.28
2022-10-28,8.83,8.83,8.56,8.59,3097082.0,28524067.0,2933461439.9999995,0.0010557773004168075,8.732000000000001,8.907,9.01,9.237,30.645160944328794,3081216.85,9.299,True,True,9.21
2022-10-31,8.55,8.64,8.49,8.61,3137238.0,28446881.0,2933461439.9999995,0.0010694662480376768,8.693999999999999,8.852,8.983999999999998,9.224833333333333,30.08130047061931,3032676.6,9.290500000000002,True,True,9.19
2022-11-01,8.58,8.81,8.57,8.81,3968813.0,36468228.0,2933461439.9999995,0.0013529453450051147,8.722,8.818999999999999,8.9665,9.217666666666666,36.29629591989029,2971649.85,9.279,True,True,9.19
2022-11-02,8.77,8.83,8.74,8.79,2932992.0,27278722.0,2933461439.9999995,0.000999839970625283,8.734,8.788,8.9535,9.211333333333332,37.40457975292816,2964495.7,9.264833333333334,True,True,9.19
2022-11-03,8.76,8.82,8.63,8.67,2461160.0,22665148.0,2933461439.9999995,0.0008389951769742712,8.693999999999999,8.753,8.935500000000001,9.205833333333334,30.88235262326991,2929204.25,9.252999999999998,True,True,9.19
2022-11-04,8.69,8.83,8.66,8.8,2893493.0,26879504.0,2933461439.9999995,0.0009863749904958697,8.736,8.733999999999998,8.9205,9.202333333333334,37.67123251548136,2944374.65,9.237,True,True,9.19
2022-11-07,8.82,8.84,8.76,8.82,2593564.0,24188718.0,2933461439.9999995,0.0008841309330454333,8.778,8.736,8.908,9.198,39.04109551604429,2936347.25,9.224833333333333,True,True,9.19
2022-11-08,8.82,8.86,8.77,8.83,2094233.0,19533968.0,2933461439.9999995,0.0007139118897025625,8.782,8.751999999999999,8.894499999999999,9.193999999999999,40.559440162355145,2909844.95,9.217666666666666,True,True,9.19
2022-11-09,8.85,8.96,8.82,8.83,3081778.0,28961734.0,2933461439.9999995,0.0010505602555321131,8.790000000000001,8.761999999999999,8.876999999999999,9.1895,42.96296251742115,2932213.35,9.211333333333332,True,True,9.19
2022-11-10,8.83,8.87,8.73,8.83,2914494.0,27150797.0,2933461439.9999995,0.000993534109655793,8.822,8.758,8.8625,9.184333333333335,43.93939347337007,2946432.75,9.205833333333334,True,True,9.19
2022-11-11,8.93,9.2,8.9,9.11,7043660.0,67446367.0,2933461439.9999995,0.002401142862815337,8.884,8.809999999999999,8.8585,9.182500000000001,60.992907195815064,3175280.4,9.202333333333334,True,True,9.19
2022-11-14,9.18,9.32,9.07,9.16,6499553.0,63190925.0,2933461439.9999995,0.0022156599406331387,8.952,8.865,8.8585,9.180833333333334,68.42105191135735,3341304.15,9.198,False,True,9.16
2022-11-15,9.16,9.3,9.08,9.22,5051445.0,49351994.0,2933461439.9999995,0.0017220083179276427,9.03,8.906,8.8625,9.1795,68.42105191135735,3447443.3,9.193999999999999,False,False,9.16
2022-11-16,9.22,9.26,9.11,9.15,2896576.0,28140644.0,2933461439.9999995,0.000987425967324118,9.094,8.942,8.864999999999998,9.1765,61.111110432098805,3504793.85,9.1895,False,False,9.22
2022-11-17,9.12,9.22,9.12,9.19,2617855.0,25434522.0,2933461439.9999995,0.0008924115941336527,9.166,8.994,8.8735,9.173,79.41176361591691,3510457.3,9.184333333333335,False,False,9.22
2022-11-18,9.2,9.25,9.13,9.19,3809274.0,37085925.0,2933461439.9999995,0.0012985594247320329,9.181999999999999,9.033000000000001,8.8835,9.172,78.99999889399997,3588810.7,9.182500000000001,False,False,9.22
2022-11-21,9.16,9.16,9.03,9.12,2758376.0,26557236.0,2933461439.9999995,0.0009403143884516173,9.174,9.062999999999999,8.8995,9.169666666666668,67.81609086272948,3488453.5,9.180833333333334,False,False,9.22
2022-11-22,9.14,9.2,9.04,9.08,2602760.0,25077068.0,2933461439.9999995,0.0008872657961374124,9.146,9.088,8.92,9.163833333333333,66.29213378866314,3457444.05,9.1795,False,False,9.22
2022-11-23,9.08,9.15,9.02,9.12,2670486.0,25721485.0,2933461439.9999995,0.0009103531969385629,9.139999999999999,9.117,8.939499999999999,9.158333333333333,77.77777643347054,3441857.2,9.1765,False,False,9.22
2022-11-24,9.21,9.27,9.14,9.17,2906155.0,28269167.0,2933461439.9999995,0.0009906913928958959,9.136,9.151,8.9545,9.155166666666668,75.34246430850068,3401549.35,9.173,False,False,9.22
2022-11-25,9.17,9.33,9.15,9.3,6240534.0,61256745.0,2933461439.9999995,0.002127361865032731,9.158,9.17,8.99,9.1545,78.57142726190482,3558721.95,9.172,False,False,9.22
2022-11-28,9.15,9.33,9.12,9.31,5397858.0,52796162.0,2933461439.9999995,0.0018400985015163522,9.196000000000002,9.184999999999999,9.025,9.153666666666668,78.57142726190482,3671752.95,9.169666666666668,False,False,9.3
2022-11-29,9.64,9.83,9.39,9.7,16025646.0,163164677.0,2933461439.9999995,0.005463049822805921,9.32,9.233,9.069500000000001,9.159333333333333,85.36585268689274,4274594.6,9.163833333333333,False,False,9.31
2022-11-30,9.67,9.8,9.52,9.59,10918254.0,111301010.0,2933461439.9999995,0.003721969496895791,9.414,9.277,9.1095,9.161833333333334,78.35820813655607,4673857.7,9.158333333333333,False,False,9.7
2022-12-01,9.66,9.67,9.42,9.46,6534161.0,65835305.0,2933461439.9999995,0.002227457607215045,9.472000000000001,9.304,9.149,9.162833333333335,64.7058815916956,4877507.75,9.155166666666668,False,False,9.7
2022-12-16,10.4,10.4,10.4,10.4,19072192.0,209984834.0,2933461439.9999995,0.006501599693773375,9.692,9.425,9.229,9.179166666666667,79.80769177052521,5686442.7,9.1545,False,False,9.7
