日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-16,8.03,8.04,7.77,7.77,19810526.0,196699580.0,1401945207.0,0.014130741986979809,8.181999999999999,8.274,8.3245,8.295166666666667,32.642486809847256,17217623.05,8.34,True,True,8.63
2022-09-19,7.78,7.84,7.63,7.67,14751670.0,143586162.0,1401945207.0,0.010522287123879015,8.017999999999999,8.229000000000001,8.2975,8.276,23.913043296313774,17446910.7,8.3345,True,True,8.63
2022-09-20,7.73,7.8,7.68,7.72,10409536.0,101552146.0,1401945207.0,0.007425066220865507,7.88,8.178,8.266,8.258000000000001,29.34131711929433,17118674.25,8.326833333333333,True,True,8.63
2022-09-21,7.72,7.85,7.63,7.82,11933832.0,116821652.0,1401945207.0,0.008512338385561456,7.8,8.107,8.229499999999998,8.240833333333333,38.81578911617037,16409440.0,8.3185,True,True,8.63
2022-09-22,7.8,7.95,7.76,7.85,9615200.0,95460991.0,1401945207.0,0.006858470610684858,7.766,8.043000000000001,8.203500000000002,8.228666666666667,40.522875446195876,15832704.75,8.309999999999999,True,True,8.63
2022-09-23,7.9,7.93,7.73,7.8,10193425.0,100533816.0,1401945207.0,0.007270915403186653,7.772,7.976999999999999,8.169,8.215166666666667,39.74358938691651,15447587.35,8.295166666666667,True,True,8.63
2022-09-26,7.72,7.76,7.61,7.64,9347022.0,90477180.0,1401945207.0,0.006667180681049256,7.766,7.892,8.129000000000001,8.196000000000002,31.677018358087977,14836447.3,8.276,True,True,8.63
2022-09-27,7.64,7.71,7.57,7.71,9821544.0,94656324.0,1401945207.0,0.007005654679626862,7.764,7.822,8.083,8.176666666666668,20.28985486662465,14155593.15,8.258000000000001,True,True,8.63
2022-09-28,7.63,7.66,7.33,7.34,17187144.0,161878922.0,1401945207.0,0.012259497670938577,7.667999999999999,7.734,8.0295,8.149666666666667,16.37426887178958,14021680.6,8.240833333333333,True,True,8.53
2022-09-29,7.46,7.51,7.41,7.43,12536132.0,114646708.0,1401945207.0,0.008941955746491596,7.5840000000000005,7.675,7.992999999999999,8.130166666666666,20.90395463691783,13658820.3,8.228666666666667,True,True,8.53
2022-09-30,7.42,7.54,7.42,7.44,9097851.0,83527311.0,1401945207.0,0.006489448342612722,7.5120000000000005,7.642,7.958,8.105833333333333,19.99999984000003,13515030.8,8.215166666666667,True,True,8.53
2022-10-10,7.47,7.57,7.38,7.42,8258603.0,75876589.0,1401945207.0,0.005890817243615713,7.467999999999999,7.617,7.923,8.084,20.71005900003503,13390786.1,8.196000000000002,True,True,8.53
2022-10-11,7.41,7.49,7.39,7.47,6832648.0,62410348.0,1401945207.0,0.004873691186990876,7.419999999999999,7.5920000000000005,7.885000000000001,8.072166666666668,25.806451379812685,13153942.8,8.176666666666668,True,True,8.53
2022-10-12,7.47,7.52,7.18,7.49,14946615.0,135165296.0,1401945207.0,0.010661340347233698,7.45,7.559,7.833,8.063833333333333,30.65693399328684,12510660.75,8.149666666666667,True,True,8.53
2022-10-13,7.46,7.53,7.36,7.46,10431716.0,95343587.0,1401945207.0,0.007440887095953387,7.456,7.5200000000000005,7.781499999999999,8.053,36.52173868582234,12224784.4,8.130166666666666,True,True,8.49
2022-10-14,7.48,7.6,7.48,7.57,12354879.0,114542301.0,1401945207.0,0.008812668953330927,7.482000000000001,7.497,7.736999999999999,8.044333333333334,45.68965462098695,12323719.85,8.105833333333333,True,True,8.49
2022-10-17,7.56,7.6,7.47,7.58,10725483.0,99151390.0,1401945207.0,0.007650429522100431,7.514,7.491,7.6915000000000004,8.0375,43.74999945312503,12296870.55,8.084,True,True,8.49
2022-10-18,7.6,7.62,7.53,7.54,9038140.0,83810062.0,1401945207.0,0.0064468568064372294,7.5280000000000005,7.474000000000001,7.648000000000001,8.0275,36.792452344250634,12031892.65,8.072166666666668,True,True,8.41
2022-10-19,7.51,7.66,7.49,7.52,10885458.0,100942935.0,1401945207.0,0.007764538831937388,7.534000000000001,7.492,7.613000000000001,8.016666666666667,34.285713828571474,11909101.65,8.063833333333333,True,True,8.22
2022-10-20,7.5,7.54,7.35,7.35,15100861.0,137537583.0,1401945207.0,0.010771363192085152,7.5120000000000005,7.483999999999999,7.5795,8.003,30.76923040105197,11663914.25,8.053,True,True,8.02
2022-10-21,7.38,7.41,7.3,7.34,9127328.0,82386695.0,1401945207.0,0.006510474128679695,7.465999999999999,7.473999999999999,7.558,7.991666666666666,35.29411716262982,11129754.35,8.044333333333334,True,True,7.85
2022-10-24,7.37,7.45,7.19,7.26,13987283.0,125666388.0,1401945207.0,0.009977053974834837,7.401999999999999,7.458,7.5375,7.978666666666666,28.155339423131338,11091535.0,8.0375,True,True,7.85
2022-10-25,7.24,7.32,7.14,7.27,10330189.0,91614808.0,1401945207.0,0.0073684684311631585,7.347999999999999,7.438,7.515000000000001,7.968000000000001,44.77611846736468,11087567.65,8.0275,True,True,7.85
2022-10-26,7.29,7.45,7.28,7.42,10103160.0,91632541.0,1401945207.0,0.007206529862618233,7.328,7.431,7.495,7.9585,49.315067547382284,10996034.05,8.016666666666667,True,True,7.85
2022-10-27,7.43,7.5,7.4,7.42,7928617.0,72498208.0,1401945207.0,0.00565543999894712,7.341999999999999,7.427,7.4735,7.949,48.611110165895056,10911704.9,8.003,True,True,7.85
2022-10-28,7.18,7.34,7.07,7.11,23303194.0,205277139.0,1401945207.0,0.016622043346377374,7.296000000000001,7.381,7.439,7.932666666666667,34.65346486618962,11567193.35,7.991666666666666,True,True,7.8
2022-10-31,7.07,7.07,6.81,6.89,18258210.0,155236211.0,1401945207.0,0.013023483306505573,7.2219999999999995,7.312,7.4015,7.912833333333333,25.423728511921894,12012752.75,7.978666666666666,True,True,7.71
2022-11-01,6.87,6.95,6.75,6.94,18469874.0,155277091.0,1401945207.0,0.013174462102925824,7.156000000000001,7.252,7.363000000000001,7.892833333333333,27.272726957175095,12445169.25,7.968000000000001,True,True,7.71
2022-11-02,6.94,7.21,6.92,7.07,16345265.0,141994993.0,1401945207.0,0.011658989893746967,7.086,7.206999999999999,7.349500000000001,7.878833333333333,35.11450344152442,12403075.3,7.9585,True,True,7.58
2022-11-03,7.05,7.1,6.99,7.03,10112890.0,87430624.0,1401945207.0,0.007213470219453448,7.008,7.175,7.3295,7.865333333333334,28.225806132934466,12281913.2,7.949,True,True,7.58
2022-11-04,7.03,7.18,7.02,7.18,11770456.0,102953311.0,1401945207.0,0.008395803160658046,7.022,7.159000000000001,7.3165000000000004,7.853166666666667,35.50724601659314,12415543.45,7.932666666666667,True,True,7.58
2022-11-07,7.16,7.25,7.11,7.2,9784552.0,86410611.0,1401945207.0,0.006979268484349546,7.0840000000000005,7.1530000000000005,7.305499999999999,7.840000000000001,37.49999961397061,12491840.9,7.912833333333333,True,True,7.58
2022-11-08,7.2,7.2,7.14,7.16,9729454.0,85558649.0,1401945207.0,0.0069399673763426905,7.128,7.142,7.289999999999999,7.8261666666666665,36.95652136420922,12636681.2,7.892833333333333,True,True,7.58
2022-11-09,7.2,7.2,7.13,7.17,6102178.0,53664769.0,1401945207.0,0.004352650852209804,7.148000000000001,7.117,7.274000000000001,7.810833333333333,42.62295033055633,12194459.35,7.878833333333333,True,True,7.58
2022-11-10,7.15,7.16,7.07,7.13,7192771.0,62744083.0,1401945207.0,0.0051305649921880294,7.167999999999999,7.087999999999999,7.2575,7.7941666666666665,41.59999953408001,12032512.1,7.865333333333334,True,True,7.58
2022-11-11,7.21,7.26,7.14,7.17,13338695.0,117717898.0,1401945207.0,0.009514419631665392,7.1659999999999995,7.093999999999999,7.2375,7.7765,46.28099120005466,12081702.9,7.853166666666667,True,True,7.58
2022-11-14,7.19,7.24,7.1,7.12,11780697.0,103603140.0,1401945207.0,0.008403108011053673,7.15,7.117,7.214499999999999,7.757000000000001,43.99999950720003,12134463.6,7.840000000000001,True,True,7.58
2022-11-15,7.12,7.22,7.07,7.22,12575130.0,110669826.0,1401945207.0,0.008969772810814281,7.162000000000001,7.1450000000000005,7.1985,7.739,41.66666618055555,12311313.1,7.8261666666666665,True,True,7.54
2022-11-16,7.2,7.27,7.17,7.17,10490400.0,92802262.0,1401945207.0,0.007482746078534865,7.162000000000001,7.155000000000001,7.181,7.718999999999999,39.999999552000006,12291560.2,7.810833333333333,False,True,7.52
2022-11-17,7.17,7.17,7.09,7.14,8223900.0,71858034.0,1401945207.0,0.005866063779766537,7.164,7.166000000000001,7.1705,7.699166666666667,51.546391008608744,11947712.15,7.7941666666666665,True,False,7.42
2022-11-18,7.15,7.17,6.99,7.0,14002921.0,121621503.0,1401945207.0,0.009988208476395897,7.13,7.148000000000001,7.153499999999999,7.6786666666666665,56.17977439717211,12191491.8,7.7765,True,True,7.42
2022-11-21,7.0,7.08,6.94,7.07,9555505.0,82348848.0,1401945207.0,0.006815890487223585,7.12,7.135,7.144,7.659666666666666,57.14285626373628,11969902.9,7.757000000000001,True,True,7.42
2022-11-22,7.09,7.13,7.03,7.03,7326100.0,63587188.0,1401945207.0,0.005225667853080367,7.081999999999999,7.122,7.132,7.637666666666666,47.56097479773945,11819698.45,7.739,True,True,7.42
2022-11-23,7.05,7.08,6.97,7.07,6621482.0,57133634.0,1401945207.0,0.0047230676113007315,7.062,7.112,7.114500000000001,7.6129999999999995,52.439023494943505,11645614.55,7.718999999999999,True,True,7.42
2022-11-24,7.07,7.14,7.03,7.14,7986200.0,69524607.0,1401945207.0,0.0056965136441313145,7.062,7.1129999999999995,7.100499999999999,7.5925,47.297296402483575,11648493.7,7.699166666666667,True,True,7.42
2022-11-25,7.11,7.14,7.07,7.11,5837532.0,50922321.0,1401945207.0,0.004163880279238331,7.0840000000000005,7.106999999999999,7.100499999999999,7.569500000000001,43.99999917866668,10775210.6,7.6786666666666665,False,True,7.22
2022-11-28,7.05,7.05,6.91,7.02,9276831.0,79446308.0,1401945207.0,0.006617113817059471,7.074000000000001,7.0969999999999995,7.106999999999999,7.545833333333333,41.249999278124974,10326141.65,7.659666666666666,False,False,7.22
2022-11-29,7.01,7.15,7.01,7.14,9319601.0,81318917.0,1401945207.0,0.006647621428759591,7.095999999999999,7.089,7.117,7.521000000000001,48.35164760777684,9868628.0,7.637666666666666,True,False,7.22
2022-11-30,7.12,7.3,7.12,7.22,14606848.0,129566572.0,1401945207.0,0.010418986367703314,7.1259999999999994,7.093999999999999,7.1245,7.501166666666666,54.73684129861497,9781707.15,7.6129999999999995,False,True,7.22
2022-12-01,7.26,7.29,7.19,7.2,9921803.0,87929478.0,1401945207.0,0.007077168886815132,7.138,7.1,7.133,7.485166666666666,51.612902448838035,9772152.8,7.5925,False,False,7.22
2022-12-02,7.22,7.24,7.19,7.19,7493745.0,66276090.0,1401945207.0,0.005345248132796677,7.153999999999999,7.119,7.1335,7.469333333333333,53.93258342128523,9558317.25,7.569500000000001,False,False,7.22
2022-12-05,7.21,7.32,7.2,7.29,12090342.0,107680558.0,1401945207.0,0.00862397612947508,7.208,7.141,7.138,7.4555,53.93258342128523,9673606.75,7.545833333333333,False,False,7.22
2022-12-06,7.29,7.34,7.25,7.34,10585415.0,94740381.0,1401945207.0,0.007550519768637434,7.248,7.172,7.147,7.440666666666667,59.550560861002424,9716404.8,7.521000000000001,False,False,7.29
2022-12-07,7.32,7.35,7.24,7.25,8545970.0,76323164.0,1401945207.0,0.00609579458407464,7.2540000000000004,7.19,7.150999999999999,7.4193333333333324,55.78947286204989,9838594.4,7.501166666666666,False,False,7.34
2022-12-08,7.24,7.32,7.2,7.25,7752615.0,69090267.0,1401945207.0,0.005529898715934623,7.264,7.2010000000000005,7.156999999999999,7.398666666666666,65.43209763450697,9866586.6,7.485166666666666,False,False,7.34
2022-12-09,7.27,7.4,7.24,7.38,15162461.0,136462801.0,1401945207.0,0.010815302141833278,7.302,7.228,7.1674999999999995,7.3806666666666665,67.8160908627296,9957774.9,7.469333333333333,False,False,7.34
2022-12-12,7.35,7.37,7.16,7.17,16047698.0,142467896.0,1401945207.0,0.011446736947972604,7.2780000000000005,7.243,7.17,7.358666666666666,56.73076846708581,10171124.95,7.4555,False,False,7.38
2022-12-13,7.18,7.2,7.11,7.12,8965966.0,78625357.0,1401945207.0,0.006395375479178766,7.234,7.241,7.165000000000001,7.337166666666667,52.38095168253969,9990666.75,7.440666666666667,False,False,7.38
2022-12-14,7.13,7.16,7.11,7.12,4895900.0,42843428.0,1401945207.0,0.0034922192219456693,7.208,7.231,7.1625,7.318833333333333,48.979591137026276,9710941.75,7.4193333333333324,True,False,7.38
2022-12-15,7.12,7.15,7.08,7.12,4567420.0,39829468.0,1401945207.0,0.0032579161990030614,7.182,7.223000000000001,7.161499999999999,7.303833333333333,50.52631504487534,9528117.75,7.398666666666666,True,True,7.38
2022-12-16,7.09,7.14,7.06,7.09,6843592.0,59497612.0,1401945207.0,0.004881497483517557,7.124,7.213000000000001,7.1659999999999995,7.2924999999999995,53.93258342128523,9170151.3,7.3806666666666665,True,True,7.38
2022-12-19,7.07,7.11,6.83,6.86,12897711.0,109826673.0,1401945207.0,0.009199868108682795,7.062,7.17,7.155500000000001,7.279,35.999999496000015,9337261.6,7.358666666666666,True,True,7.38
2022-12-20,6.85,6.9,6.81,6.83,7287508.0,61150404.0,1401945207.0,0.0051981403863810205,7.004,7.119,7.1455,7.264166666666666,29.473683776177282,9335332.0,7.337166666666667,True,True,7.38
2022-12-21,6.84,6.91,6.81,6.85,5839063.0,49115826.0,1401945207.0,0.0041649723333302855,6.95,7.079000000000001,7.1345,7.248,31.57894690304704,9296211.05,7.318833333333333,True,True,7.38
2022-12-22,6.9,6.91,6.72,6.75,7926621.0,66130763.0,1401945207.0,0.005654016262848139,6.876,7.029000000000001,7.115,7.229666666666666,28.846153457840188,9293232.1,7.303833333333333,True,True,7.38
2022-12-23,6.71,6.78,6.71,6.77,4041500.0,33497746.0,1401945207.0,0.0028827802825820426,6.812,6.967999999999999,7.097999999999999,7.2125,22.916666332465198,9203430.5,7.2924999999999995,True,True,7.38
2022-12-26,6.77,6.85,6.77,6.84,3361235.0,28099283.0,1401945207.0,0.002397550905140332,6.808,6.935,7.089,7.199166666666667,24.489795568513088,8907650.7,7.279,True,True,7.38
2022-12-27,6.85,6.9,6.83,6.85,5386936.0,45349996.0,1401945207.0,0.003842472568187895,6.812,6.9079999999999995,7.074499999999999,7.184833333333333,27.777777345678956,8711017.45,7.264166666666666,True,True,7.38
2022-12-28,6.87,6.87,6.78,6.81,4631614.0,38764344.0,1401945207.0,0.0033037054350441527,6.803999999999999,6.877,7.053999999999999,7.176,26.59574428474417,8212255.75,7.248,True,True,7.38
2022-12-29,6.81,6.87,6.78,6.8,3929731.0,32884284.0,1401945207.0,0.0028030560541015496,6.813999999999998,6.844999999999999,7.034000000000001,7.1655,14.634146091612081,7912652.15,7.229666666666666,True,True,7.38
2022-12-30,6.81,6.85,6.79,6.82,4206388.0,35170093.0,1401945207.0,0.0030003940089792683,6.824000000000001,6.8180000000000005,7.0155,7.155166666666667,22.222221728395056,7748284.3,7.2125,True,True,7.38
2023-01-03,6.81,6.9,6.81,6.88,6702250.0,56382668.0,1401945207.0,0.004780678992684769,6.831999999999999,6.82,6.995,7.146166666666667,31.249999316406218,7478879.7,7.199166666666667,True,True,7.38
2023-01-04,6.88,6.92,6.86,6.89,6898003.0,58340883.0,1401945207.0,0.004920308558107578,6.840000000000001,6.8260000000000005,6.972500000000001,7.1365,32.30769161183426,7294509.1,7.184833333333333,True,True,7.38
2023-01-05,6.9,6.91,6.87,6.9,6052030.0,51206731.0,1401945207.0,0.004316880552664852,6.858,6.831,6.955,7.126666666666667,33.33333262626263,7169812.1,7.176,True,True,7.38
2023-01-06,6.89,6.95,6.88,6.9,8764473.0,74310900.0,1401945207.0,0.006251651602529428,6.878,6.846000000000001,6.9375,7.117333333333333,34.92063414462085,7220405.0,7.1655,True,True,7.38
2023-01-09,6.94,6.95,6.89,6.9,7072134.0,60004903.0,1401945207.0,0.005044515266850939,6.894,6.859,6.913500000000001,7.106166666666667,54.999998075000086,6815888.65,7.155166666666667,True,True,7.38
2023-01-10,6.9,6.9,6.81,6.81,8562700.0,71821429.0,1401945207.0,0.006107728003381233,6.88,6.856,6.8955,7.093333333333334,47.826085500945176,6441638.75,7.146166666666667,True,True,7.17
2023-01-11,6.81,6.84,6.79,6.81,5842842.0,48816766.0,1401945207.0,0.004167667873770191,6.864,6.851999999999999,6.88,7.081166666666666,45.454544008264506,6285482.55,7.1365,True,True,7.12
2023-01-12,6.82,6.84,6.77,6.8,5179499.0,43206041.0,1401945207.0,0.0036945088682057174,6.843999999999999,6.850999999999999,6.863999999999999,7.069166666666666,57.142854857142915,6299662.5,7.126666666666667,True,True,7.12
2023-01-13,6.81,6.85,6.79,6.85,6215837.0,51971666.0,1401945207.0,0.004433723207557569,6.8340000000000005,6.856,6.850500000000001,7.060833333333333,60.526313559556854,6382083.35,7.117333333333333,True,True,7.12
2023-01-16,6.85,6.94,6.83,6.92,8193430.0,69384962.0,1401945207.0,0.005844329692123267,6.837999999999999,6.866,6.8420000000000005,7.053833333333333,60.526313559556854,6449575.25,7.106166666666667,True,True,7.09
2023-01-17,6.93,6.94,6.89,6.91,4776101.0,40495986.0,1401945207.0,0.0034067672375158666,6.858,6.869,6.844499999999999,7.048,57.8947347091414,6043494.75,7.093333333333334,False,True,6.92
2023-01-18,6.93,6.96,6.9,6.92,5254400.0,44643743.0,1401945207.0,0.003747935349944101,6.88,6.872,6.849000000000001,7.042166666666666,65.71428308571441,5941839.35,7.081166666666666,False,False,6.92
2023-01-19,6.93,6.97,6.9,6.97,5438787.0,46322004.0,1401945207.0,0.0038794576085026695,6.914,6.879,6.8549999999999995,7.034666666666667,71.79486921762003,5921825.55,7.069166666666666,False,False,6.92
2023-01-20,6.98,7.05,6.97,7.05,6953287.0,59858907.0,1401945207.0,0.004959742338917244,6.954000000000001,6.894,6.869999999999999,7.028499999999999,75.55555320493829,5873158.85,7.060833333333333,False,False,6.97
2023-01-30,7.1,7.12,7.01,7.02,12525750.0,108594400.0,1401945207.0,0.008934550321551904,6.973999999999999,6.906000000000001,6.8825,7.027,66.66666444444445,6297371.35,7.053833333333333,False,False,7.05
2023-01-31,6.98,7.09,6.98,7.08,7314861.0,63346559.0,1401945207.0,0.005217651134635249,7.008,6.933,6.894499999999999,7.030166666666667,70.21276386600275,6495052.65,7.048,False,False,7.05
2023-02-01,7.09,7.17,7.07,7.16,9082800.0,79468836.0,1401945207.0,0.006478712545004621,7.056,6.967999999999999,6.910000000000001,7.033833333333334,74.07407215363511,6679845.85,7.042166666666666,False,False,7.08
2023-02-02,7.17,7.2,7.14,7.16,9885974.0,86974865.0,1401945207.0,0.007051612253202703,7.093999999999999,7.004,6.9275,7.035333333333333,74.07407215363511,6942563.85,7.034666666666667,False,False,7.16
2023-02-03,7.16,7.16,7.04,7.09,10098309.0,87640397.0,1401945207.0,0.007203069670325568,7.101999999999999,7.0280000000000005,6.942,7.036333333333333,65.57376898683147,7250992.75,7.028499999999999,False,False,7.16
2023-02-06,7.06,7.12,7.04,7.07,8124591.0,70553947.0,1401945207.0,0.005795227202485096,7.112,7.043000000000001,6.9545,7.0344999999999995,74.07407215363523,7446902.9,7.027,False,False,7.16
2023-02-07,7.08,7.12,7.07,7.11,6752385.0,58733708.0,1401945207.0,0.004816440019399417,7.118,7.063,6.965999999999999,7.0329999999999995,75.86206713436395,7449409.65,7.030166666666667,False,False,7.16
2023-02-08,7.12,7.14,7.08,7.08,7187947.0,62655686.0,1401945207.0,0.005127124058850611,7.101999999999999,7.078999999999999,6.975499999999999,7.031666666666667,73.33333162222226,7463906.85,7.033833333333334,False,False,7.16
2023-02-09,7.08,7.27,7.07,7.25,16250918.0,143379437.0,1401945207.0,0.011591692684463096,7.12,7.106999999999999,6.993,7.033,77.77777626543212,7973851.25,7.035333333333333,False,False,7.16
2023-02-10,7.25,7.25,7.14,7.21,13578481.0,119774757.0,1401945207.0,0.009685457699917084,7.144,7.123,7.008500000000001,7.0343333333333335,71.01449131274944,8214551.65,7.036333333333333,False,False,7.25
2023-02-13,7.21,7.25,7.19,7.21,8388848.0,74314225.0,1401945207.0,0.005983720303842089,7.172,7.142,7.023999999999999,7.034999999999999,72.05882204584775,8280387.35,7.0344999999999995,False,False,7.25
2023-02-14,7.23,7.29,7.21,7.29,11561860.0,102964110.0,1401945207.0,0.008247012752189536,7.208,7.163000000000001,7.048,7.037833333333333,74.66666527288889,8430345.35,7.0329999999999995,False,False,7.25
2023-02-15,7.29,7.31,7.22,7.26,10988433.0,97947649.0,1401945207.0,0.007837990347364553,7.244,7.172999999999999,7.0705,7.0385,69.86301235879151,8687624.9,7.031666666666667,False,False,7.29
2023-02-16,7.25,7.3,7.04,7.12,16087458.0,142191411.0,1401945207.0,0.011475097542810031,7.218000000000001,7.169,7.086500000000001,7.0376666666666665,54.43037878224647,9233022.85,7.033,False,False,7.29
2023-02-17,7.12,7.2,7.12,7.14,9390962.0,82388772.0,1401945207.0,0.006698522847476735,7.204000000000001,7.1739999999999995,7.100999999999999,7.0376666666666665,57.69230665680475,9391779.1,7.0343333333333335,False,False,7.29
2023-02-20,7.16,7.26,7.11,7.25,10156375.0,89773952.0,1401945207.0,0.0072444878368202875,7.212000000000001,7.192,7.1175,7.041833333333333,60.24096283930905,9489926.35,7.034999999999999,False,False,7.29
2023-02-21,7.26,7.33,7.24,7.28,13575899.0,121362408.0,1401945207.0,0.009683615973159785,7.209999999999999,7.2090000000000005,7.136,7.045333333333334,57.69230665680475,9929916.25,7.037833333333333,False,False,7.29
2023-02-22,7.26,7.28,7.21,7.23,7774899.0,69074450.0,1401945207.0,0.005545793773664936,7.203999999999999,7.224000000000001,7.1515,7.048666666666667,54.216866555378175,10055941.2,7.0385,False,False,7.29
2023-02-23,7.25,7.27,7.19,7.23,7739457.0,68664247.0,1401945207.0,0.00552051318507771,7.226000000000001,7.2219999999999995,7.164499999999999,7.051333333333333,59.21052522506931,10170974.7,7.0376666666666665,False,False,7.29
2023-02-24,7.23,7.25,7.17,7.2,8858651.0,78270769.0,1401945207.0,0.006318828265019348,7.238000000000001,7.220999999999999,7.172,7.052333333333333,58.441557378984655,10266242.9,7.0376666666666665,False,False,7.29
2023-02-27,7.17,7.25,7.16,7.2,7173172.0,63569837.0,1401945207.0,0.00511658513056281,7.228,7.220000000000001,7.181,7.053833333333333,56.164382484518676,9998614.0,7.041833333333333,False,False,7.29
2023-02-28,7.24,7.25,7.17,7.25,6242901.0,55310960.0,1401945207.0,0.004453027813661194,7.2219999999999995,7.215999999999999,7.189500000000001,7.057666666666667,61.333332188444466,9945016.0,7.045333333333334,False,False,7.29
2023-03-01,7.25,7.28,7.2,7.26,9279629.0,82615749.0,1401945207.0,0.0066191096154587445,7.228,7.216000000000001,7.1945,7.059666666666667,50.84745642056882,9954857.45,7.048666666666667,False,False,7.29
2023-03-02,7.28,7.35,7.25,7.27,10564999.0,94610761.0,1401945207.0,0.007535957145292341,7.236,7.231,7.2,7.0605,55.35714147321429,9988808.7,7.051333333333333,False,False,7.29
2023-03-03,7.25,7.33,7.2,7.26,8609421.0,76607873.0,1401945207.0,0.006141053842199127,7.248,7.243,7.208499999999999,7.0615,54.3859635764851,9914364.3,7.052333333333333,False,False,7.29
2023-03-06,7.28,7.38,7.25,7.34,17485280.0,157344947.0,1401945207.0,0.0124721564813624,7.275999999999999,7.252,7.2219999999999995,7.064000000000001,54.3859635764851,10382398.75,7.053833333333333,False,False,7.29
2023-03-07,7.34,7.36,7.2,7.2,16075832.0,143811613.0,1401945207.0,0.011466804779339711,7.266,7.244,7.2265,7.0625,45.588234355536365,10848571.1,7.057666666666667,False,False,7.34
2023-03-08,7.18,7.2,7.08,7.13,12953160.0,113240269.0,1401945207.0,0.009239419583107858,7.24,7.234,7.228999999999999,7.059,50.819670964794426,11136831.75,7.059666666666667,True,False,7.34
2023-03-09,7.14,7.16,7.09,7.13,6526900.0,57097167.0,1401945207.0,0.004655602777776749,7.212000000000001,7.224000000000001,7.223000000000001,7.057,49.15254120654989,10650630.85,7.0605,True,True,7.34
2023-03-10,7.09,7.13,7.06,7.07,8743903.0,76032266.0,1401945207.0,0.006236979131809964,7.174000000000001,7.211,7.215999999999999,7.054,33.333332469135826,10408901.95,7.0615,True,True,7.34
2023-03-13,7.05,7.09,6.97,7.07,7885559.0,68046853.0,1401945207.0,0.005624726958391035,7.12,7.198,7.2090000000000005,7.0488333333333335,29.411763898500553,10383737.5,7.064000000000001,True,True,7.34
2023-03-14,7.05,7.06,6.94,6.98,9720400.0,83339499.0,1401945207.0,0.0069335092066832825,7.0760000000000005,7.171000000000001,7.1935,7.0456666666666665,27.272726578512362,10291664.5,7.0625,True,True,7.34
2023-03-15,7.01,7.07,7.01,7.04,6840620.0,59072832.0,1401945207.0,0.0048793775718511375,7.058,7.148999999999999,7.1825,7.044333333333333,34.42622871808649,10084273.85,7.059,True,True,7.34
2023-03-16,7.01,7.01,6.85,6.89,14161904.0,120461301.0,1401945207.0,0.010101610197951196,7.010000000000001,7.111,7.170999999999999,7.0405,28.76712273597292,9987996.15,7.057,True,True,7.34
2023-03-17,6.89,6.96,6.89,6.9,9286494.0,78794157.0,1401945207.0,0.006624006383153889,6.976000000000001,7.075,7.159000000000001,7.036833333333333,29.729729167275394,9982772.75,7.054,True,True,7.34
2023-03-20,6.9,6.98,6.86,6.94,7407287.0,62907584.0,1401945207.0,0.005283578104918048,6.95,7.034999999999999,7.1435,7.0343333333333335,28.767122735973004,9845318.35,7.0488333333333335,True,True,7.34
2023-03-21,6.94,7.0,6.92,6.97,10643308.0,90876258.0,1401945207.0,0.007591814535159647,6.948,7.0120000000000005,7.128,7.036166666666667,30.666666094222208,9698688.8,7.0456666666666665,True,True,7.34
2023-03-22,6.99,7.0,6.94,6.96,8448641.0,72218553.0,1401945207.0,0.006026370330177961,6.932,6.995,7.1145,7.038333333333333,29.333332785777785,9732375.9,7.044333333333333,True,True,7.34
2023-03-23,6.95,7.0,6.93,7.0,8373495.0,71467301.0,1401945207.0,0.005972769091253079,6.954000000000001,6.981999999999999,7.103,7.0408333333333335,33.333332735042745,9764077.8,7.0405,True,True,7.34
2023-03-24,7.0,7.02,6.95,6.97,5867229.0,50164794.0,1401945207.0,0.004185062990125833,6.967999999999999,6.9719999999999995,7.091500000000001,7.0445,24.6575337736911,9614506.7,7.036833333333333,True,True,7.34
2023-03-27,7.01,7.02,6.92,6.94,9425800.0,80352491.0,1401945207.0,0.006723372606102144,6.968000000000001,6.9590000000000005,7.0785,7.0473333333333334,29.03225740894902,9727138.1,7.0343333333333335,True,True,7.34
2023-03-28,6.94,6.99,6.91,6.94,7715600.0,65770162.0,1401945207.0,0.0055034961148806155,6.962000000000001,6.955,7.063,7.049,32.72727189421491,9800773.05,7.036166666666667,True,True,7.34
2023-03-29,6.94,6.95,6.88,6.9,7416601.0,62925555.0,1401945207.0,0.005290221731183535,6.95,6.941,7.045,7.049833333333334,30.50847385234131,9707621.65,7.038333333333333,True,True,7.34
2023-03-30,6.9,6.93,6.82,6.92,10044515.0,84705409.0,1401945207.0,0.007164698698527667,6.934,6.944,7.027499999999999,7.051666666666667,36.363635438016495,9681597.45,7.0408333333333335,True,True,7.34
2023-03-31,7.05,7.16,7.01,7.08,23476556.0,204290758.0,1401945207.0,0.016745701531543523,6.956,6.962000000000001,7.0185,7.056333333333333,50.70422435231105,10424954.2,7.0445,True,True,7.34
2023-04-03,7.09,7.44,7.09,7.43,41381467.0,372677146.0,1401945207.0,0.029517178555466896,7.054,7.011,7.023000000000001,7.0665000000000004,73.19587523222447,11619763.55,7.0473333333333334,False,True,7.34
