日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-14,4.35,4.37,4.31,4.36,9319065.0,52443812.0,4811165857.0,0.0019369660653958203,4.346,4.294,4.1265,4.176833333333334,78.8732378813726,11744946.45,4.158333333333333,False,False,4.36
2022-04-15,4.33,4.4,4.32,4.36,8963200.0,50724775.0,4811165857.0,0.0018629995860481516,4.345999999999999,4.319,4.1450000000000005,4.180666666666666,81.15941864314205,11509823.4,4.162833333333333,False,False,4.36
2022-04-18,4.37,4.39,4.29,4.37,7329205.0,41388292.0,4811165857.0,0.0015233740049381964,4.358,4.339,4.1655,4.1845,82.60869397605532,11245374.25,4.166666666666667,False,False,4.36
2022-04-19,4.36,4.46,4.34,4.46,12668924.0,72389322.0,4811165857.0,0.002633233685254763,4.378,4.359,4.1905,4.190833333333334,83.78378219868503,11348477.1,4.1706666666666665,False,False,4.37
2022-04-20,4.47,4.47,4.38,4.41,9757513.0,55856511.0,4811165857.0,0.0020280974071603284,4.392,4.364,4.2145,4.196166666666667,76.71232729592786,11463482.75,4.173833333333333,False,False,4.46
2022-04-21,4.4,4.49,4.35,4.36,13951400.0,79784728.0,4811165857.0,0.0028997961023732796,4.392,4.369,4.234,4.200666666666667,68.11594064692287,11543571.6,4.176833333333334,False,False,4.46
2022-04-22,4.35,4.5,4.31,4.47,18299379.0,104551175.0,4811165857.0,0.003803522793415101,4.414,4.38,4.26,4.206,70.27026894083266,12126318.1,4.180666666666666,False,False,4.46
2022-04-25,4.47,4.47,4.33,4.38,15679771.0,89326354.0,4811165857.0,0.0032590377189318336,4.416,4.3870000000000005,4.2825,4.209666666666667,58.10810700876552,12647856.65,4.1845,False,False,4.47
2022-04-26,4.38,4.41,4.23,4.23,16449513.0,91862634.0,4811165857.0,0.0034190284618990634,4.37,4.3740000000000006,4.298,4.211333333333333,41.77215115846823,13137314.45,4.190833333333334,False,False,4.47
2022-04-27,4.22,4.43,4.15,4.42,14072102.0,78619174.0,4811165857.0,0.0029248839924164768,4.372,4.382,4.321,4.216333333333334,55.913977652907874,13351987.65,4.196166666666667,True,False,4.47
2022-04-28,4.39,4.44,4.26,4.37,11927462.0,67187467.0,4811165857.0,0.002479120935447726,4.3740000000000006,4.383,4.338500000000001,4.2215,50.537633647820556,13304900.0,4.200666666666667,False,True,4.47
2022-04-29,4.36,4.36,4.23,4.29,11272851.0,62677080.0,4811165857.0,0.0023430601511271075,4.337999999999999,4.376,4.3475,4.224833333333334,48.95833261935767,13328543.65,4.206,False,False,4.47
2022-05-05,4.28,4.32,4.24,4.29,10012995.0,55456755.0,4811165857.0,0.00208119929713743,4.32,4.368,4.3535,4.2285,46.15384544378697,12717547.55,4.209666666666667,True,False,4.47
2022-05-06,4.26,4.33,4.19,4.3,8599584.0,47519917.0,4811165857.0,0.00178742206267698,4.334,4.351999999999999,4.3555,4.231833333333333,47.77777703456791,12254803.05,4.211333333333333,True,True,4.47
2022-05-09,4.27,4.42,4.25,4.41,11257732.0,63522649.0,4811165857.0,0.002339917669564556,4.332,4.352,4.358,4.234666666666667,52.52525178247119,12087124.9,4.216333333333334,True,True,4.47
2022-05-10,4.4,4.4,4.3,4.33,14676852.0,82324645.0,4811165857.0,0.00305058117642025,4.324,4.349,4.359,4.234,48.598130205258094,12099438.05,4.2215,False,True,4.47
2022-05-11,4.31,4.35,4.27,4.3,10435600.0,58153802.0,4811165857.0,0.002169037674063291,4.3260000000000005,4.332,4.356,4.2315000000000005,46.78899022472855,12052189.65,4.224833333333334,True,False,4.47
2022-05-12,4.27,4.33,4.24,4.27,6676301.0,36883318.0,4811165857.0,0.001387668020275444,4.322,4.321,4.354,4.228166666666667,40.7766984748798,11696408.9,4.2285,True,True,4.47
2022-05-13,4.27,4.34,4.27,4.32,7239329.0,40346024.0,4811165857.0,0.0015046932937194729,4.3260000000000005,4.33,4.351999999999999,4.225666666666667,45.63106734093696,11412259.9,4.231833333333333,True,True,4.47
2022-05-16,4.33,4.35,4.28,4.32,5448323.0,30359401.0,4811165857.0,0.0011324330031302016,4.308,4.32,4.351,4.225333333333333,47.9591829883382,11201855.05,4.234666666666667,True,True,4.47
2022-05-17,4.32,4.33,4.26,4.3,4413166.0,24519383.0,4811165857.0,0.0009172757978357926,4.302,4.313,4.348,4.224666666666667,40.44943756596392,10956560.1,4.234,True,True,4.47
2022-05-18,4.3,4.3,4.19,4.23,7904743.0,43498142.0,4811165857.0,0.001642999479741278,4.288,4.307,4.3415,4.2225,41.379309678953675,10903637.25,4.2315000000000005,True,True,4.47
2022-05-19,4.19,4.3,4.17,4.3,8999526.0,49525321.0,4811165857.0,0.0018705499389313613,4.2940000000000005,4.308,4.338,4.221666666666667,54.430378782246414,10987153.3,4.228166666666667,True,True,4.47
2022-05-20,4.3,4.39,4.3,4.34,10464516.0,58912591.0,4811165857.0,0.0021750478597146396,4.298,4.312,4.332,4.220666666666666,43.749999042968774,10876932.9,4.225666666666667,True,True,4.47
2022-05-23,4.34,4.37,4.33,4.34,5517960.0,31082301.0,4811165857.0,0.0011469070416626048,4.3020000000000005,4.305,4.3285,4.2204999999999995,47.457625992530886,10664955.25,4.225333333333333,False,True,4.47
2022-05-24,4.37,4.38,4.26,4.26,5334329.0,29839308.0,4811165857.0,0.0011087393697390051,4.294,4.298,4.3235,4.219166666666667,47.457625992530886,10234101.7,4.224666666666667,False,False,4.47
2022-05-25,4.25,4.48,4.24,4.47,14320329.0,81915635.0,4811165857.0,0.0029764779318851905,4.3420000000000005,4.3149999999999995,4.3235,4.221500000000001,61.24999892812499,10035149.2,4.2225,True,False,4.47
2022-05-26,4.48,4.51,4.43,4.5,9156384.0,53035578.0,4811165857.0,0.0019031528473868616,4.382,4.337999999999999,4.3295,4.225833333333333,62.195120889351585,9708979.85,4.221666666666667,False,True,4.47
2022-05-27,4.51,4.53,4.43,4.51,9281330.0,53903453.0,4811165857.0,0.0019291228521037453,4.4159999999999995,4.357,4.343500000000001,4.231,56.94444333719135,9350570.7,4.220666666666666,False,False,4.5
2022-05-30,4.53,4.59,4.5,4.58,9682100.0,57010527.0,4811165857.0,0.0020124228280164235,4.464,4.383,4.3515,4.2379999999999995,67.60563246974807,9131070.6,4.2204999999999995,False,False,4.51
2022-05-31,4.56,4.59,4.51,4.58,8081551.0,47682093.0,4811165857.0,0.001679748992282558,4.5280000000000005,4.411,4.362,4.2444999999999995,70.58823384083048,8938775.05,4.219166666666667,False,False,4.58
2022-06-01,4.56,4.59,4.52,4.57,7815022.0,46117157.0,4811165857.0,0.0016243509852460279,4.548,4.444999999999999,4.376,4.250333333333333,72.72727118457308,8765883.6,4.221500000000001,False,False,4.58
2022-06-02,4.57,4.6,4.49,4.57,7651847.0,45079734.0,4811165857.0,0.0015904350894216117,4.561999999999999,4.4719999999999995,4.39,4.255166666666667,70.49180166084392,8647826.2,4.225833333333333,False,False,4.58
2022-06-06,4.56,4.59,4.42,4.44,10472219.0,60575772.0,4811165857.0,0.002176648926946357,4.548,4.481999999999999,4.397,4.258,58.10810700876556,8741457.95,4.231,False,False,4.58
2022-06-07,4.49,4.58,4.47,4.56,11245197.0,66123338.0,4811165857.0,0.0023373122719597818,4.544,4.504,4.4045000000000005,4.264166666666667,65.47618938492067,8740831.2,4.2379999999999995,False,False,4.58
2022-06-08,4.52,4.6,4.5,4.56,9380359.0,55178310.0,4811165857.0,0.001949706012806035,4.540000000000001,4.534000000000001,4.416,4.272,71.42857012987014,8476006.55,4.2444999999999995,False,False,4.58
2022-06-09,4.56,4.65,4.53,4.61,12871438.0,76951872.0,4811165857.0,0.0026753261854967473,4.548,4.548,4.4315,4.282166666666667,70.66666534755561,8597798.45,4.250333333333333,False,False,4.58
2022-06-10,4.6,4.6,4.51,4.54,12362280.0,72634890.0,4811165857.0,0.002569497782333468,4.542,4.5520000000000005,4.445,4.2908333333333335,62.820511692965184,8882097.4,4.255166666666667,False,False,4.61
2022-06-13,4.54,4.56,4.46,4.5,11952461.0,69499459.0,4811165857.0,0.0024843169733194254,4.554,4.551,4.454000000000001,4.297666666666667,59.756096540749574,9117754.0,4.258,False,False,4.61
2022-06-14,4.47,4.53,4.38,4.51,15458777.0,88982598.0,4811165857.0,0.003213104153852495,4.544,4.544,4.4635,4.305166666666667,66.66666542222225,9618276.7,4.264166666666667,False,False,4.61
2022-06-15,4.53,4.54,4.4,4.44,14255139.0,76806525.0,4811165857.0,0.002962928201541733,4.52,4.53,4.4704999999999995,4.3149999999999995,47.54098251545291,10110375.35,4.272,False,False,4.61
2022-06-16,4.43,4.46,4.4,4.41,8778858.0,46848593.0,4811165857.0,0.0018246841328962316,4.4799999999999995,4.514,4.4795,4.322,42.6229498414405,10154081.1,4.282166666666667,True,False,4.61
2022-06-17,4.41,4.42,4.35,4.4,6403280.0,33878397.0,4811165857.0,0.0013309206521499473,4.452,4.497,4.4845,4.3293333333333335,40.983605616769744,10024268.8,4.2908333333333335,True,True,4.61
2022-06-20,4.4,4.42,4.36,4.37,5367229.0,28343352.0,4811165857.0,0.0011155776291085365,4.426,4.49,4.486,4.336166666666667,31.57894659279779,9769404.45,4.297666666666667,True,True,4.61
2022-06-21,4.38,4.4,4.35,4.36,4773572.0,25163366.0,4811165857.0,0.0009921861232563198,4.396000000000001,4.470000000000001,4.487,4.343333333333333,31.0344820095125,9732185.05,4.305166666666667,True,True,4.61
2022-06-22,4.38,4.4,4.35,4.37,5081902.0,26777626.0,4811165857.0,0.0010562724609890746,4.382000000000001,4.451,4.492500000000001,4.35,32.75861989892982,9719563.7,4.3149999999999995,True,True,4.61
2022-06-23,4.37,4.39,4.33,4.36,6261106.0,32861868.0,4811165857.0,0.001301369810581444,4.372000000000001,4.426,4.487,4.3568333333333324,32.20338906636023,9316602.55,4.322,True,True,4.61
2022-06-24,4.37,4.39,4.34,4.35,4467414.0,23480380.0,4811165857.0,0.0009285512353518516,4.362,4.407,4.4795,4.363833333333334,40.425530710728786,9082154.05,4.3293333333333335,True,True,4.61
2022-06-27,4.35,4.4,4.35,4.36,6135689.0,32328825.0,4811165857.0,0.0012753019085951665,4.359999999999999,4.393,4.4719999999999995,4.371166666666667,22.22222135802491,8924872.0,4.336166666666667,True,True,4.61
2022-06-28,4.35,4.39,4.35,4.39,5470502.0,28819507.0,4811165857.0,0.0011370429044845127,4.366,4.381,4.4625,4.378333333333333,28.205127192636496,8714292.1,4.343333333333333,True,True,4.61
2022-06-29,4.37,4.43,4.35,4.35,7087146.0,37479235.0,4811165857.0,0.0014730620832138983,4.362,4.372,4.451,4.383833333333333,15.789473102493005,8664571.85,4.35,True,True,4.61
2022-06-30,4.37,4.39,4.35,4.35,5801394.0,30554744.0,4811165857.0,0.0012058187500560325,4.359999999999999,4.3660000000000005,4.4399999999999995,4.387833333333333,19.354837835587873,8563890.45,4.3568333333333324,True,True,4.61
2022-07-01,4.36,4.38,4.31,4.35,6667450.0,34912459.0,4811165857.0,0.001385828341440194,4.36,4.361,4.429,4.390833333333334,22.222221069958792,8514670.6,4.363833333333334,True,True,4.61
2022-07-04,4.36,4.39,4.35,4.38,6085872.0,32117048.0,4811165857.0,0.0012649474536707912,4.363999999999999,4.362,4.426,4.392833333333334,27.58620556480389,8295353.25,4.371166666666667,True,True,4.61
2022-07-05,4.38,4.44,4.36,4.38,5747586.0,30464248.0,4811165857.0,0.0011946347664646723,4.362,4.364,4.417,4.3931666666666676,36.36363404958686,8020472.7,4.378333333333333,True,True,4.61
2022-07-06,4.38,4.4,4.34,4.35,6449510.0,33863767.0,4811165857.0,0.0013405295497381977,4.362,4.362,4.406499999999999,4.393833333333333,36.36363404958686,7873930.25,4.383833333333333,True,True,4.61
2022-07-07,4.34,4.37,4.32,4.32,5689989.0,29756251.0,4811165857.0,0.0011826632398717573,4.356,4.358,4.392,4.393166666666667,33.33333138888901,7514857.8,4.387833333333333,True,True,4.61
2022-07-08,4.32,4.35,4.31,4.32,3501020.0,18245129.0,4811165857.0,0.0007276864078394212,4.35,4.3549999999999995,4.381,4.3933333333333335,38.09523555555577,7071794.8,4.390833333333334,True,True,4.54
2022-07-11,4.31,4.33,4.28,4.32,3978535.0,20647897.0,4811165857.0,0.0008269378188680474,4.338,4.351,4.372000000000001,4.392666666666667,39.9999972000002,6673098.5,4.392833333333334,True,True,4.51
2022-07-12,4.75,4.75,4.51,4.59,47921947.0,269871191.0,4811165857.0,0.009960568482642523,4.380000000000001,4.371,4.3759999999999994,4.396833333333333,73.9130412287335,8296257.0,4.3931666666666676,True,True,4.51
2022-07-13,4.45,4.89,4.4,4.74,54432777.0,305511388.0,4811165857.0,0.011313843383886486,4.458,4.41,4.391,4.4031666666666665,81.66666476111112,10305138.9,4.393833333333333,False,True,4.59
2022-07-14,4.57,4.59,4.37,4.4,35941561.0,193174042.0,4811165857.0,0.0074704473028521495,4.474,4.415,4.390499999999999,4.403833333333333,52.68817124985552,11663274.05,4.393166666666667,False,False,4.74
2022-07-15,4.41,4.45,4.32,4.33,20115739.0,105882916.0,4811165857.0,0.004181052908565318,4.476,4.413,4.3870000000000005,4.4031666666666665,48.48484779920416,12348897.0,4.3933333333333335,False,False,4.74
2022-07-18,4.34,4.58,4.32,4.45,22573897.0,121114743.0,4811165857.0,0.004691980628178955,4.502,4.42,4.391,4.4030000000000005,52.77777709362143,13209230.4,4.392666666666667,True,False,4.74
2022-07-19,4.46,4.49,4.41,4.44,9617919.0,51540504.0,4811165857.0,0.001999082818150287,4.4719999999999995,4.426,4.3950000000000005,4.403499999999999,54.285713561904814,13451447.75,4.396833333333333,False,True,4.74
2022-07-20,4.45,4.46,4.33,4.37,18358174.0,97036015.0,4811165857.0,0.0038157433241029918,4.398000000000001,4.428,4.395,4.403666666666667,50.89285650669646,14115261.35,4.4031666666666665,False,False,4.74
2022-07-21,4.37,4.38,4.33,4.34,7457284.0,39057261.0,4811165857.0,0.001549995203168902,4.386,4.430000000000001,4.394,4.4014999999999995,49.565216787901726,14175070.25,4.403833333333333,True,False,4.74
2022-07-22,4.35,4.37,4.33,4.36,9408993.0,49344860.0,4811165857.0,0.001955657584805645,4.392,4.434,4.3945,4.401166666666667,49.12280641428135,14422149.2,4.4031666666666665,True,True,4.74
2022-07-25,4.36,4.4,4.35,4.35,6765792.0,35669820.0,4811165857.0,0.001406268709310056,4.372,4.437,4.394,4.4031666666666665,48.695651581096406,14453654.35,4.4030000000000005,True,True,4.74
2022-07-26,4.35,4.37,4.35,4.36,4577506.0,24058054.0,4811165857.0,0.000951433838710832,4.356,4.414,4.3925,4.402166666666667,50.442477251155175,14409004.55,4.403499999999999,True,True,4.74
2022-07-27,4.35,4.37,4.34,4.34,4513350.0,23664968.0,4811165857.0,0.0009380990250904169,4.35,4.374,4.392,4.401666666666667,50.89285650669641,14280314.75,4.403666666666667,True,True,4.74
2022-07-28,4.35,4.37,4.34,4.37,6508747.0,34184743.0,4811165857.0,0.0013528419500504448,4.356,4.371,4.393,4.4030000000000005,52.173912408317584,14315682.4,4.4014999999999995,True,True,4.74
2022-07-29,4.37,4.38,4.34,4.35,5674200.0,29798757.0,4811165857.0,0.0011793814989238688,4.354,4.373,4.393,4.404,51.282050668419885,14266019.9,4.401166666666667,True,True,4.74
2022-08-01,4.36,4.36,4.32,4.33,6207385.0,32429459.0,4811165857.0,0.0012902039099251946,4.35,4.361,4.390499999999999,4.4045000000000005,35.869564671550165,14272095.55,4.4031666666666665,True,True,4.74
2022-08-02,4.31,4.33,4.19,4.3,9905240.0,50964362.0,4827212433.0,0.0020519585863438216,4.337999999999999,4.3469999999999995,4.3865,4.402666666666666,22.4999996062501,14479978.25,4.402166666666667,True,True,4.74
2022-08-03,4.28,4.32,4.24,4.25,5060689.0,26085218.0,4827212433.0,0.0010483667479400528,4.32,4.334999999999999,4.381500000000001,4.401333333333333,35.29411667820078,14410537.2,4.401666666666667,True,True,4.74
2022-08-04,4.27,4.3,4.25,4.27,3988770.0,20556291.0,4827212433.0,0.0008263091909383968,4.3,4.328,4.379,4.400833333333334,43.47825954631382,14325476.25,4.4030000000000005,True,True,4.74
2022-08-05,4.27,4.33,4.26,4.32,3444814.0,17852628.0,4827212433.0,0.0007136238663230175,4.294,4.324,4.379,4.401666666666667,33.33333213675233,14322665.95,4.404,True,True,4.74
2022-08-08,4.31,4.34,4.29,4.32,3414372.0,17788166.0,4827212433.0,0.0007073175352007551,4.292,4.321,4.379,4.401666666666667,34.210525055401845,14294457.8,4.4045000000000005,True,True,4.74
2022-08-09,4.32,4.32,4.29,4.3,3615301.0,18749767.0,4827212433.0,0.0007489417650826638,4.292,4.3149999999999995,4.3645000000000005,4.401333333333334,39.39393772268151,12079125.5,4.402666666666666,True,True,4.74
2022-08-10,4.29,4.31,4.28,4.3,2164200.0,11201916.0,4827212433.0,0.0004483332834505069,4.3020000000000005,4.311,4.342499999999999,4.401333333333334,43.33333131111128,9465696.65,4.401333333333333,True,True,4.74
2022-08-11,4.3,4.34,4.27,4.32,7598463.0,39458049.0,4827212433.0,0.001574089208930408,4.312,4.306,4.338500000000001,4.402833333333334,43.33333131111128,8048541.75,4.400833333333334,True,True,4.45
2022-08-12,4.32,4.34,4.3,4.32,4674160.0,24346220.0,4827212433.0,0.0009682938268981708,4.312,4.303,4.337999999999999,4.4031666666666665,44.82758404280645,7276462.8,4.401666666666667,True,True,4.45
2022-08-15,4.3,4.32,4.29,4.29,4220400.0,21876154.0,4827212433.0,0.000874293406096719,4.306,4.299,4.33,4.402333333333333,38.70967567117598,6358787.95,4.401666666666667,True,True,4.45
2022-08-16,4.3,4.31,4.28,4.3,4863640.0,25155998.0,4827212433.0,0.001007546294575928,4.306,4.299,4.3229999999999995,4.401666666666666,43.33333131111124,6121074.0,4.401333333333334,True,True,4.44
2022-08-17,4.3,4.31,4.28,4.31,3488124.0,18072400.0,4827212433.0,0.0007225959181233324,4.308,4.305000000000001,4.32,4.4025,39.285712321428626,5377571.5,4.401333333333334,True,True,4.37
2022-08-18,4.31,4.34,4.3,4.32,5398937.0,28143725.0,4827212433.0,0.0011184378303079334,4.308,4.3100000000000005,4.319,4.4,44.44444213991797,5274654.15,4.402833333333334,True,True,4.37
2022-08-19,4.34,4.35,4.3,4.32,6318005.0,32928802.0,4827212433.0,0.0013088309428457257,4.308,4.3100000000000005,4.317,4.397,47.99999731200021,5120104.75,4.4031666666666665,False,True,4.37
2022-08-22,4.31,4.33,4.29,4.3,4939805.0,25627902.0,4827212433.0,0.0010233245519153643,4.3100000000000005,4.308,4.314500000000001,4.3935,49.999997083333504,5028805.4,4.402333333333333,False,False,4.37
2022-08-23,4.3,4.34,4.29,4.34,4860475.0,25279468.0,4827212433.0,0.0010068906366690244,4.318,4.312,4.3135,4.3895,69.56521315689984,5042953.85,4.401666666666666,True,False,4.37
2022-08-24,4.33,4.35,4.29,4.29,4706896.0,24506533.0,4827212433.0,0.0009750753805286282,4.314,4.311000000000001,4.311,4.384666666666666,53.84615094674577,5052631.15,4.4025,False,True,4.37
2022-08-25,4.3,4.32,4.29,4.31,5121001.0,26618064.0,4827212433.0,0.0010608609152958734,4.312,4.3100000000000005,4.308,4.380333333333334,47.82608404536866,4983243.85,4.4,True,False,4.37
2022-08-26,4.32,4.34,4.3,4.3,4660800.0,24257345.0,4827212433.0,0.000965526184043121,4.308,4.308000000000001,4.3055,4.3758333333333335,45.83333065972231,4932573.85,4.397,False,True,4.35
2022-08-29,4.3,4.31,4.26,4.3,5652135.0,29247590.0,4827212433.0,0.0011708900485424317,4.308,4.308999999999999,4.304,4.373500000000001,49.99999681818202,4904811.35,4.3935,True,False,4.34
2022-08-30,4.3,4.35,4.3,4.34,6776693.0,35392670.0,4827212433.0,0.0014038522426883218,4.308,4.313,4.305999999999999,4.369833333333333,57.69230458579897,4748384.0,4.3895,True,True,4.34
2022-08-31,4.35,4.35,4.32,4.32,5756640.0,30119674.0,4827212433.0,0.0011925391890040319,4.314,4.314,4.3095,4.365833333333333,49.99999730769245,4783181.55,4.384666666666666,False,True,4.34
2022-09-01,4.35,4.42,4.35,4.4,12850767.0,68139360.0,4827212433.0,0.0026621507087918952,4.331999999999999,4.322,4.316,4.362333333333334,61.76470333910047,5226281.4,4.380333333333334,False,False,4.34
2022-09-02,4.42,4.45,4.38,4.4,6767080.0,35929324.0,4827212433.0,0.001401860824217843,4.352,4.33,4.32,4.359999999999999,67.74193242455797,5392394.7,4.3758333333333335,False,False,4.4
2022-09-05,4.41,4.49,4.4,4.49,12253303.0,65726331.0,4827212433.0,0.002538380725951366,4.390000000000001,4.349,4.3285,4.359833333333333,74.35897168967801,5834341.25,4.373500000000001,False,False,4.4
2022-09-06,4.48,4.5,4.44,4.47,7901984.0,42624703.0,4827212433.0,0.001636966284305226,4.416,4.362,4.337,4.359166666666667,69.99999755000009,6048675.4,4.369833333333333,False,False,4.49
2022-09-07,4.49,4.57,4.44,4.49,11372619.0,61673884.0,4827212433.0,0.002355939200490537,4.45,4.382,4.346500000000001,4.359999999999999,70.73170490184421,6509096.35,4.365833333333333,False,False,4.49
2022-09-08,4.49,4.61,4.48,4.59,16878157.0,92879195.0,4827212433.0,0.003496460376306791,4.488,4.41,4.36,4.363,76.47058613610153,6973081.05,4.362333333333334,False,False,4.49
2022-09-09,4.57,4.66,4.56,4.64,13793418.0,76987869.0,4827212433.0,0.0028574292495819813,4.536,4.444,4.376,4.367,81.48147936899872,7429043.95,4.359999999999999,False,False,4.59
2022-09-13,4.64,4.65,4.56,4.59,13703822.0,75976701.0,4827212433.0,0.0028388686411058555,4.555999999999999,4.473000000000001,4.391,4.370666666666667,72.72727087603315,7903215.05,4.359833333333333,False,False,4.64
2022-09-14,4.54,4.63,4.52,4.6,11275639.0,62547095.0,4827212433.0,0.0023358489307238658,4.581999999999999,4.499,4.406000000000001,4.374666666666667,80.39215465590166,8223815.0,4.359166666666667,False,False,4.64
2022-09-15,4.62,4.64,4.57,4.59,8671808.0,48196968.0,4827212433.0,0.0017964421745182391,4.601999999999999,4.526000000000001,4.42,4.378333333333334,77.99999781600013,8482999.2,4.359999999999999,False,False,4.64
2022-09-16,4.63,4.64,4.5,4.51,8267260.0,45424630.0,4827212433.0,0.0017126364573232778,4.586,4.537,4.4295,4.380833333333333,68.42105095106191,8626415.35,4.363,False,False,4.64
2022-09-19,4.58,4.59,4.44,4.53,7724653.0,41949470.0,4827212433.0,0.0016002305900590557,4.564,4.55,4.4399999999999995,4.383833333333333,69.49152377477745,8696747.75,4.367,False,False,4.64
2022-09-20,4.56,4.57,4.47,4.48,5818052.0,31549949.0,4827212433.0,0.0012052612311458223,4.542,4.5489999999999995,4.449,4.385833333333333,61.66666522777787,8740660.1,4.370666666666667,False,False,4.64
2022-09-21,4.51,4.6,4.45,4.57,6869439.0,37592775.0,4827212433.0,0.0014230654016879063,4.536,4.558999999999999,4.4605,4.388833333333333,68.65671498329253,8841108.3,4.374666666666667,False,False,4.64
2022-09-22,4.55,4.59,4.52,4.56,7876400.0,43308451.0,4827212433.0,0.0016316663311013641,4.53,4.566,4.474,4.392333333333334,63.333331855555514,8999583.5,4.378333333333334,False,False,4.64
2022-09-23,4.51,4.58,4.49,4.52,7197631.0,39331885.0,4827212433.0,0.0014910532941942313,4.532,4.559,4.4845,4.395166666666666,59.37499870117183,9103415.0,4.380833333333333,False,False,4.64
2022-09-26,4.52,4.54,4.4,4.41,7535484.0,40519536.0,4827212433.0,0.001561042548798059,4.508,4.536,4.49,4.396166666666667,43.9393930073462,9247149.2,4.383833333333333,False,False,4.64
2022-09-27,4.4,4.52,4.38,4.48,8319158.0,44785993.0,4827212433.0,0.0017233875897253268,4.508,4.525,4.499,4.397833333333334,50.704224352311115,9380500.35,4.385833333333333,True,False,4.64
2022-09-28,4.48,4.55,4.48,4.49,7993420.0,43475014.0,4827212433.0,0.0016559080651506104,4.492,4.514,4.506500000000001,4.399666666666666,49.99999900000002,9441336.7,4.388833333333333,True,True,4.64
2022-09-29,4.49,4.55,4.45,4.45,6828075.0,36938142.0,4827212433.0,0.0014144964810998612,4.470000000000001,4.5,4.513,4.401333333333334,39.06249914550785,9494908.45,4.392333333333334,True,True,4.64
2022-09-30,4.47,4.54,4.44,4.5,6647955.0,36128439.0,4827212433.0,0.0013771830206918097,4.466,4.4990000000000006,4.518,4.4043333333333345,39.06249914550785,9184767.85,4.395166666666666,True,True,4.64
2022-10-10,4.5,4.63,4.49,4.58,9811511.0,54254180.0,4827212433.0,0.002032541790149139,4.5,4.504,4.527,4.408666666666666,49.25373031410117,9336989.4,4.396166666666667,True,True,4.64
2022-10-11,4.52,4.63,4.52,4.57,7559408.0,41686146.0,4827212433.0,0.0015659986182340031,4.518,4.513,4.531000000000001,4.412833333333333,47.76119303185572,9102294.65,4.397833333333334,False,True,4.64
2022-10-12,4.59,4.59,4.49,4.58,6084055.0,33276882.0,4827212433.0,0.0012603661190479039,4.5360000000000005,4.514,4.5365,4.4126666666666665,49.25373031410117,9011398.2,4.399666666666666,False,False,4.64
2022-10-13,4.59,4.63,4.52,4.58,7415829.0,40944039.0,4827212433.0,0.0015362549510569675,4.561999999999999,4.516,4.5409999999999995,4.41,55.93220206262575,8813558.7,4.401333333333334,False,False,4.64
2022-10-14,4.59,4.66,4.59,4.64,8970182.0,50185891.0,4827212433.0,0.0018582530030536156,4.59,4.5280000000000005,4.5435,4.414000000000001,58.7301574250441,8418159.95,4.4043333333333345,False,False,4.64
2022-10-17,4.61,4.69,4.61,4.68,7356410.0,41375283.0,4827212433.0,0.001523945776595575,4.61,4.555,4.5455,4.419833333333333,66.1290307648283,8096309.55,4.408666666666666,False,False,4.64
2022-10-18,4.69,4.86,4.69,4.81,14358786.0,83176941.0,4827212433.0,0.0029745502604857084,4.6579999999999995,4.587999999999999,4.556500000000001,4.425833333333333,68.18181673553718,8129057.75,4.412833333333333,False,False,4.68
2022-10-19,4.81,4.83,4.74,4.78,8377246.0,48245538.0,4827212433.0,0.001735421035695696,4.6979999999999995,4.617,4.5655,4.4315,66.17646922577867,7984138.1,4.4126666666666665,False,False,4.81
2022-10-20,4.76,4.8,4.7,4.73,7060415.0,40365757.0,4827212433.0,0.0014626277790745822,4.728,4.6450000000000005,4.5725,4.4375,65.21738998109655,7903568.45,4.41,False,False,4.81
2022-10-21,4.73,4.8,4.71,4.77,4843174.0,27772366.0,4827212433.0,0.001003306580603514,4.754,4.672,4.585500000000001,4.4446666666666665,79.03225627991687,7732364.15,4.414000000000001,False,False,4.81
2022-10-24,4.77,4.79,4.68,4.72,6698101.0,38135922.0,4827212433.0,0.001387571210707478,4.762,4.686,4.595000000000001,4.450666666666667,69.99999836666674,7681036.55,4.419833333333333,False,False,4.81
2022-10-25,4.7,4.78,4.68,4.74,7390488.0,42066125.0,4827212433.0,0.0015310053374649154,4.748,4.703,4.608,4.457166666666666,70.49180166084398,7759658.35,4.425833333333333,False,False,4.81
2022-10-26,4.76,4.78,4.68,4.69,5364834.0,30525168.0,4827212433.0,0.0011113730904661846,4.7299999999999995,4.714,4.614,4.462666666666667,69.35483714360055,7684428.1,4.4315,False,False,4.81
2022-10-27,4.69,4.74,4.63,4.69,4877300.0,27597822.0,4827212433.0,0.0010103760850998786,4.7219999999999995,4.725,4.6205,4.468500000000001,66.66666502923991,7534473.1,4.4375,False,False,4.81
2022-10-28,4.68,4.73,4.59,4.59,6255454.0,35016749.0,4827212433.0,0.0012958729467210087,4.686,4.72,4.6240000000000006,4.472166666666666,50.84745642056882,7487364.25,4.4446666666666665,False,False,4.81
