日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-12-29,20.26,20.43,19.82,20.0,98456187.0,2050554319.0,3304569396.0,0.029793953523619694,19.0,18.363,18.308500000000002,20.75433333333333,64.44866902998453,46587291.6,21.177500000000002,18.457,False,True,19.95,1969123740.0,863814837.1895001
2024-01-02,19.86,19.97,19.24,19.31,52564404.0,1063303402.0,3304580578.0,0.015906528153661503,19.16,18.564,18.341500000000003,20.670666666666666,58.95652159558411,47556859.1,21.094333333333335,18.3695,False,False,20.0,1015018641.2399999,883631896.3965
2024-01-03,19.24,19.48,18.93,19.14,42878507.0,850496934.0,3304580578.0,0.012975476308691178,19.308,18.73,18.3805,20.593833333333336,62.31617631021574,47751141.05,21.00566666666667,18.287,False,False,20.0,820694623.98,888871174.7715
2024-01-04,19.13,19.13,18.55,18.7,39272250.0,763316338.0,3304580578.0,0.011884185927089232,19.419999999999998,18.874,18.3845,20.510833333333334,58.549222656357664,47387829.55,20.912166666666668,18.222500000000004,False,False,20.0,734391075.0,882263403.6414999
2024-01-05,18.67,18.96,18.05,18.2,45142023.0,865565992.0,3304580578.0,0.013660439482253714,19.07,18.876,18.375,20.413166666666665,53.15024220612223,47972691.5,20.8325,18.2595,False,False,20.0,821584818.6,892590165.6835
2024-01-08,18.2,19.03,18.06,18.46,63938991.0,1232999763.0,3304580578.0,0.019348594924774747,18.762,18.881,18.376,20.331166666666665,59.76430962345112,49640144.9,20.75433333333333,18.308500000000002,True,False,20.0,1180313773.8600001,923401945.3705002
2024-01-09,18.46,19.65,17.91,18.87,97878589.0,1909410132.0,3304580578.0,0.029619065624127746,18.674,18.916999999999998,18.395500000000002,20.2665,61.2641813844897,52498283.35,20.670666666666666,18.341500000000003,False,True,20.0,1846968974.43,978128976.412
2024-01-10,18.62,19.48,18.56,19.1,81102021.0,1603327968.0,3304580578.0,0.024542303958308864,18.666,18.987000000000002,18.4365,20.2025,64.88673124459316,55367639.5,20.593833333333336,18.3805,False,False,20.0,1549048601.1000001,1033905989.695
2024-01-11,18.92,19.32,18.63,19.05,79218077.0,1556104533.0,3304580578.0,0.023972203167744937,18.735999999999997,19.078,18.499000000000002,20.151,58.19209024205475,57500717.9,20.510833333333334,18.3845,False,False,20.0,1509104366.8500001,1076825915.0275
2024-01-12,18.92,19.55,18.77,18.99,85801006.0,1705688600.0,3304580578.0,0.025964265048101363,18.894,18.982,18.563,20.095000000000002,55.64202319474933,59945156.35,20.413166666666665,18.375,False,False,20.0,1629361103.9399998,1125608184.361
2024-01-15,18.87,19.08,18.35,18.39,62652139.0,1208106331.0,3304580578.0,0.018959180301761126,18.880000000000003,18.820999999999998,18.592,20.030333333333335,48.936170091293185,60374695.85,20.331166666666665,18.376,False,False,20.0,1152172836.21,1135075194.887
2024-01-16,18.26,19.85,18.06,19.53,130755338.0,2613492897.0,3304580578.0,0.039567907307358145,19.012,18.843,18.703500000000002,19.996333333333332,58.47076449496394,65352022.15,20.2665,18.395500000000002,True,False,20.0,2553651751.1400003,1235762160.064
2024-01-17,19.6,19.67,18.69,18.69,76379506.0,1509882684.0,3304580578.0,0.02311322244901241,18.93,18.798,18.764000000000003,19.943,53.79310334439953,66995346.8,20.2025,18.4365,False,True,20.0,1427532967.14,1269108435.059
2024-01-18,18.47,20.56,18.44,20.56,175458144.0,3591829205.0,3304580578.0,0.05309543521743715,19.232,18.984,18.929000000000002,19.926,54.172366517316945,74510451.25,20.151,18.499000000000002,True,False,20.0,3607419440.64,1427769731.6260002
2024-01-19,20.93,21.04,20.06,20.13,142018714.0,3025954423.0,3304580578.0,0.0429763204884393,19.46,19.177,19.026500000000002,19.91183333333333,50.84525348350669,77090429.15,20.095000000000002,18.563,False,True,20.56,2858836712.8199997,1488520554.463
2024-01-22,20.0,20.85,19.16,20.08,129592814.0,2693676715.0,3304580578.0,0.03921611561320506,19.798,19.339000000000002,19.11,19.879166666666666,55.46099279766611,80052284.4,20.030333333333335,18.592,False,False,20.56,2602223705.12,1553869309.5845
2024-01-23,20.16,21.24,19.79,20.47,141907665.0,3025931127.0,3304580578.0,0.042942715921269935,19.986,19.499000000000002,19.208,19.854833333333335,59.14718007867116,85677967.35,19.996333333333332,18.703500000000002,False,False,20.56,2904849902.5499997,1671907652.159
2024-01-24,20.28,20.6,19.4,20.25,118108840.0,2443178410.0,3304580578.0,0.03574094721318065,20.298,19.613999999999997,19.3005,19.831333333333337,60.992907680297776,90126065.65,19.943,18.764000000000003,False,False,20.56,2391704010.0,1764677728.579
2024-01-25,19.88,20.44,19.48,20.44,115337920.0,2388951510.0,3304580578.0,0.0349024383813951,20.274,19.753,19.415499999999998,19.81833333333333,66.61721054411856,94196866.95,19.926,18.929000000000002,False,False,20.56,2357507084.8,1851785924.961
2024-01-26,20.27,20.81,20.05,20.06,85808325.0,1811349152.0,3304580578.0,0.025966479852621103,20.259999999999998,19.86,19.421,19.805500000000002,61.66180745433448,93213573.0,19.91183333333333,19.026500000000002,False,False,20.56,1721314999.5,1832641156.4460003
2024-01-29,19.5,19.52,18.05,18.05,113048317.0,2161274674.0,3304580578.0,0.03420958101388442,19.854,19.826,19.3235,19.7495,45.153664227878096,93943179.5,19.879166666666666,19.11,False,False,20.56,2040522121.8500001,1836211075.5385003
2024-01-30,17.33,18.05,17.18,17.36,75857580.0,1376836481.0,3304580578.0,0.0229552822845405,19.232,19.609,19.226,19.66783333333333,40.24663670813307,95107838.3,19.854833333333335,19.208,True,False,20.56,1316887588.8,1851304522.9164996
2024-01-31,17.16,17.54,16.44,16.44,77007224.0,1350223212.0,3304580578.0,0.02330317635849762,18.47,19.384,19.091,19.571,36.670071449092845,96814274.15,19.831333333333337,19.3005,True,True,20.56,1265998762.5600002,1873569729.8455002
2024-02-01,16.38,17.66,16.29,17.16,97161380.0,1733963982.0,3304580578.0,0.029402030819537184,17.814,19.044,19.014000000000003,19.479333333333333,41.24401908350084,99708730.65,19.81833333333333,19.415499999999998,True,True,20.56,1667289280.8,1920214640.1355
2024-02-02,17.07,17.1,15.55,16.15,84579857.0,1433816909.0,3304580578.0,0.02559473282724111,17.032,18.646,18.9115,19.355666666666664,39.68692444239254,101680622.35,19.805500000000002,19.421,True,True,20.56,1365964690.55,1947433633.7330003
2024-02-05,15.93,16.07,14.9,15.43,64945673.0,1046206519.0,3304580578.0,0.01965322723021826,16.508,18.181,18.759999999999998,19.231333333333335,30.36398463361151,101730956.45,19.7495,19.3235,True,True,20.56,1002111734.39,1938523531.7595
2024-02-06,15.35,16.59,15.35,16.57,65016484.0,1086061429.0,3304580578.0,0.019674655365598412,16.35,17.791,18.645,19.123666666666665,40.1303537651932,100087851.2,19.66783333333333,19.226,True,True,20.56,1077323139.88,1900041240.032
2024-02-07,16.57,16.96,16.23,16.52,71128971.0,1224015305.0,3304580578.0,0.021524356668297287,16.366,17.418,18.516,19.017833333333332,27.35426004675341,99589198.7,19.571,19.091,True,True,20.56,1175050600.92,1881341340.0230002
2024-02-08,16.68,17.07,16.36,17.0,63657039.0,1109229713.0,3304580578.0,0.019263273355714795,16.333999999999996,17.074,18.4135,18.916833333333333,32.55295424127745,98811146.8,19.479333333333333,19.014000000000003,True,True,20.56,1082169663.0,1859994604.8305001
2024-02-19,17.08,17.22,16.82,17.14,50279901.0,886692145.0,3304580578.0,0.015215214098495498,16.532,16.782,18.321,18.834,33.774834384895414,97035091.55,19.355666666666664,18.9115,True,True,20.56,861797503.14,1821616424.7905002
2024-02-20,17.0,17.0,16.55,16.92,47774891.0,829944017.0,3304580578.0,0.014457172361920236,16.83,16.669,18.2475,18.747333333333337,30.033745734480064,96291229.15,19.231333333333335,18.759999999999998,True,True,20.56,808351155.72,1804425340.7660003
2024-02-21,16.7,17.55,16.56,17.15,69629696.0,1237366486.0,3305575633.0,0.021064317907258726,16.946,16.648,18.1285,18.665,32.58426961166518,93234947.05,19.123666666666665,18.645,True,True,20.56,1194149286.3999999,1736450217.529
2024-02-22,17.38,17.97,17.26,17.6,67302621.0,1224700281.0,3305575633.0,0.020360333107525663,17.162,16.764000000000003,18.073999999999998,18.593666666666667,34.497816541160546,92781102.8,19.017833333333332,18.516,True,True,20.56,1184526129.6000001,1724299875.652
2024-02-23,17.76,18.33,17.68,17.99,86052629.0,1606048977.0,3305575633.0,0.02603256998294796,17.360000000000003,16.847,17.9455,18.538500000000003,38.7131951426407,88310827.05,18.916833333333333,18.4135,True,True,20.56,1548086795.7099998,1621333243.4055
2024-02-26,17.86,17.99,17.52,17.7,63969784.0,1175799730.0,3305575633.0,0.01935208602138192,17.472,17.002000000000002,17.823999999999998,18.477166666666665,47.651006621863864,84408380.55,18.834,18.321,False,True,20.47,1132265176.8,1535004666.6045
2024-02-27,17.6,18.01,17.48,18.01,59264238.0,1087911131.0,3305575633.0,0.017928568146605768,17.69,17.259999999999998,17.720499999999998,18.429166666666667,54.596888152141965,80891951.75,18.747333333333337,18.2475,True,False,20.47,1067348926.3800001,1458260927.6675
2024-02-28,18.2,18.88,17.42,17.44,106727128.0,2019459240.0,3305575633.0,0.03228700228018652,17.747999999999998,17.347,17.569000000000003,18.382166666666667,57.440476070808536,79132924.9,18.665,18.1285,False,True,20.47,1861321112.3200002,1406084488.156
2024-02-29,17.36,18.1,17.21,18.1,70693753.0,1301528283.0,3305575633.0,0.021386215548739797,17.848000000000003,17.505,17.4615,18.349666666666668,57.0570569371173,76762170.55,18.593666666666667,18.073999999999998,True,False,20.44,1279556929.3000002,1350477134.121
2024-03-01,18.13,18.32,17.81,18.22,58104429.0,1088781771.0,3305575633.0,0.017577703689468115,17.894,17.627,17.3505,18.3295,67.93760815405088,73900496.0,18.538500000000003,17.9455,False,True,20.44,1058662696.3799999,1285534914.7
2024-03-04,18.12,18.56,17.95,18.16,58535999.0,1104519582.0,3305575633.0,0.017708261888074003,17.986,17.729000000000003,17.2555,18.312,76.71232855695256,72536879.7,18.477166666666665,17.823999999999998,False,False,20.06,1063013741.84,1252619851.817
2024-03-05,17.99,18.01,17.55,17.63,53850568.0,987510453.0,3305575633.0,0.01629082918642146,17.91,17.8,17.2345,18.288833333333336,61.777777585580246,69576992.25,18.429166666666667,17.720499999999998,False,False,18.22,949385513.8399999,1198063021.4164999
2024-03-06,17.57,18.77,17.48,18.29,90648628.0,1708299864.0,3305575633.0,0.027422947790104308,18.080000000000002,17.914,17.281,18.282833333333333,67.31898220303998,70316544.65,18.382166666666667,17.569000000000003,False,False,18.22,1657963406.12,1215116812.2824998
2024-03-07,18.25,18.44,17.59,17.62,63926859.0,1190036504.0,3305575633.0,0.019339100385968994,17.983999999999998,17.916,17.34,18.270500000000002,55.849056456247794,69662526.4,18.349666666666668,17.4615,False,False,18.29,1126391255.5800002,1208136436.9335
2024-03-08,17.7,19.16,17.7,18.9,140400615.0,2724481911.0,3305575633.0,0.042473877650343876,18.119999999999997,18.006999999999998,17.427,18.275166666666667,63.66459613489064,71824488.15,18.3295,17.3505,False,False,18.29,2653571623.5,1257450554.0685
2024-03-11,19.16,19.4,18.78,19.22,123437542.0,2439197250.0,3305575633.0,0.037342222869658964,18.332,18.159,17.5805,18.289,67.58409771465179,73767372.4,18.312,17.2555,False,False,18.9,2372469557.24,1307775797.4029999
2024-03-12,19.26,19.77,19.11,19.21,98858641.0,1985926981.0,3305575633.0,0.02990663411633395,18.648000000000003,18.279,17.7695,18.301833333333335,66.29746820756893,75463020.8,18.288833333333336,17.2345,False,False,19.22,1899074493.6100001,1352623935.3639998
2024-03-13,19.05,19.19,18.82,18.9,60463601.0,1186968570.0,3305575633.0,0.018291398447031086,18.77,18.425,17.886000000000003,18.308833333333332,60.517799215655465,75235376.65,18.282833333333333,17.281,False,False,19.22,1142762058.8999999,1355895881.315
2024-03-14,18.76,19.1,18.39,18.62,53789509.0,1044604466.0,3305575633.0,0.016272357668362568,18.97,18.477,17.991,18.314500000000002,55.18945621537855,74368403.55,18.270500000000002,17.34,False,False,19.22,1001560657.58,1347221384.148
2024-03-15,18.63,18.88,18.24,18.61,52960770.0,1016284825.0,3305575633.0,0.01602164823315056,18.912,18.516,18.0715,18.328,57.858376371326905,73833590.1,18.275166666666667,17.427,False,False,19.22,985599929.6999999,1342392897.483
2024-03-18,18.7,18.92,18.54,18.92,59190507.0,1149851683.0,3305575633.0,0.017906263105612625,18.852,18.592000000000002,18.1605,18.348166666666668,57.858376371326905,74279120.4,18.289,17.5805,False,False,19.22,1119884392.44,1355297241.9480002
2024-03-19,18.93,19.4,18.58,18.61,65807289.0,1290245044.0,3305575633.0,0.019907966510594132,18.732000000000003,18.689999999999998,18.245,18.3615,60.578661691120914,75180740.3,18.301833333333335,17.7695,False,False,19.22,1224673648.29,1376113366.5765
2024-03-20,18.5,19.09,18.41,18.72,54647743.0,1060954986.0,3305575633.0,0.016531989906521678,18.696,18.732999999999997,18.3235,18.385166666666667,56.22489944033158,74431642.65,18.308833333333332,17.886000000000003,False,False,19.22,1023005748.9599999,1367556189.7045
2024-03-21,18.56,18.74,18.1,18.15,66415538.0,1260347451.0,3305575633.0,0.020091973493803886,18.601999999999997,18.785999999999998,18.351000000000003,18.396333333333335,49.355432653595564,74387288.5,18.314500000000002,17.991,False,False,19.22,1205442014.6999998,1368601983.9594998
2024-03-22,18.05,18.15,17.32,17.32,70641528.0,1285940220.0,3305575633.0,0.021370416485037055,18.344,18.627999999999997,18.317500000000003,18.397333333333332,43.225806354006245,73616733.45,18.328,18.0715,True,False,19.22,1223511264.96,1352373207.4220002
2024-03-25,17.18,17.56,17.04,17.09,42865661.0,766044532.0,3305575633.0,0.012967684227844138,17.977999999999998,18.415,18.287,18.379166666666666,45.42372870577421,72561527.3,18.348166666666668,18.1605,True,True,19.22,732574146.49,1332388655.9065
2024-03-26,17.17,17.47,16.96,17.42,42507955.0,757552697.0,3305575633.0,0.012859471305281128,17.74,18.236,18.2575,18.362666666666666,42.19030510041936,71723713.15,18.3615,18.245,True,True,19.22,740488576.1,1316045638.3925002
2024-03-27,17.29,17.38,16.68,16.68,42942497.0,757202782.0,3305575633.0,0.012990928590863073,17.332,18.014,18.2195,18.33216666666667,41.66666656323876,68534481.6,18.385166666666667,18.3235,True,True,19.22,716280849.96,1258793625.2745001
2024-03-28,16.71,17.03,16.65,16.79,39535606.0,689178653.0,3305575633.0,0.011960278750033974,17.060000000000002,17.831,18.154,18.305333333333333,26.398210208148825,66976574.25,18.396333333333335,18.351000000000003,True,True,19.22,663802824.74,1228005920.0464997
2024-03-29,16.77,17.0,16.58,16.86,33298004.0,578656992.0,3306075566.0,0.010071761317992815,16.968,17.656,18.086,18.284,22.037914618831607,65736253.0,18.397333333333332,18.317500000000003,True,True,19.22,561404347.4399999,1203143002.5995002
2024-04-01,16.93,17.28,16.82,17.27,48296655.0,858131733.0,3306075566.0,0.01460845465744566,17.003999999999998,17.491,18.0415,18.23933333333333,29.004328916437117,65224285.8,18.379166666666666,18.287,True,True,19.22,834083231.85,1191696477.1
2024-04-02,17.27,17.37,17.06,17.23,37798288.0,674014322.0,3306075566.0,0.011432977633276517,16.965999999999998,17.353,18.0215,18.193166666666666,30.804597602008243,64421671.8,18.362666666666666,18.2575,True,True,19.22,651264502.24,1176790426.52
2024-04-03,17.13,17.53,16.95,17.34,44662838.0,795369732.0,3306075566.0,0.013509321583365163,17.098,17.215,17.974,18.160333333333334,34.68899509912778,62122382.3,18.33216666666667,18.2195,True,True,19.22,774453610.92,1132614936.76
2024-04-08,17.23,17.24,16.31,16.33,61416297.0,1059379228.0,3306075566.0,0.01857679770892448,17.005999999999997,17.033,17.9095,18.1135,27.992277916623195,61996854.2,18.305333333333333,18.154,True,True,19.22,1002928130.0099999,1126441780.4815001
2024-04-09,16.32,16.68,16.31,16.62,35922813.0,615874100.0,3306075566.0,0.010865696286386698,16.958,16.963,17.7955,18.07883333333333,27.71317821938287,56772964.1,18.284,18.086,True,True,19.22,597037152.0600001,1023615056.9094999
2024-04-10,16.55,16.55,15.96,16.02,43157856.0,721867909.0,3306075566.0,0.01305410452315112,16.708,16.856,17.6355,18.042500000000004,26.23853204269004,52758979.8,18.23933333333333,18.0415,True,True,19.22,691388853.12,939561021.7035
2024-04-11,15.88,16.14,15.71,15.9,31613792.0,521760017.0,3306075566.0,0.009562331945802839,16.442,16.704,17.47,17.999833333333335,24.17582411383492,49396737.35,18.193166666666666,18.0215,True,True,19.21,502659292.8,869740261.6629999
2024-04-12,15.91,15.98,15.41,15.43,41419843.0,669484918.0,3306075566.0,0.012528401778218762,16.06,16.579,17.2965,17.9425,24.62686560731794,48444549.45,18.160333333333334,17.974,True,True,18.92,639108177.49,844557567.5925
2024-04-15,15.43,15.79,15.22,15.43,44365024.0,711223588.0,3306075566.0,0.01341924076275031,15.88,16.442999999999998,17.137,17.881333333333334,29.139072757627616,47973325.2,18.1135,17.9095,True,True,18.92,684552320.3199999,828707150.7295
2024-04-16,15.27,15.34,14.72,14.74,43775828.0,679629479.0,3306075566.0,0.013241024630590672,15.504,16.231,16.9435,17.809500000000003,26.45290573740671,47514078.1,18.07883333333333,17.7955,True,True,18.92,645255704.72,811689939.4805
2024-04-17,14.78,15.04,14.78,15.01,49906590.0,772332066.0,3306075566.0,0.01509541721104145,15.302000000000001,16.005,16.747999999999998,17.74316666666667,25.557809258050852,47049882.25,18.042500000000004,17.6355,True,True,18.92,749097915.9,793150615.6535
2024-04-18,14.91,15.1,14.36,14.89,57800925.0,885245368.0,3306075566.0,0.017483243757169465,15.1,15.771,16.561999999999998,17.684833333333334,29.23433865213906,46649564.05,17.999833333333335,17.47,True,True,18.72,860655773.25,774949721.9015
2024-04-19,14.69,14.77,14.27,14.27,53142801.0,794120997.0,3306079971.0,0.016074263619196644,14.868,15.464000000000002,16.3395,17.597166666666666,23.858921092525975,46574316.95,17.9425,17.2965,True,True,18.72,758347770.27,761716822.967
2024-04-22,14.19,14.67,14.19,14.26,44679192.0,666760776.0,3306079971.0,0.013514250227433473,14.634,15.257,16.145,17.52333333333333,22.689075563519552,45487499.65,17.881333333333334,17.137,True,True,18.15,637125277.92,733300986.128
2024-04-23,14.31,14.52,13.77,13.83,51834540.0,751352440.0,3306079971.0,0.015678549960883567,14.452000000000002,14.977999999999998,15.970499999999998,17.411166666666666,14.01673636062047,44547150.25,17.809500000000003,16.9435,True,True,17.42,716871688.2,707969007.2900001
2024-04-24,13.8,13.82,13.34,13.44,64125996.0,895702846.0,3306079971.0,0.019396383802719575,14.138,14.719999999999999,15.788,17.299666666666667,13.060428814260064,45610167.0,17.74316666666667,16.747999999999998,True,True,17.42,861853386.24,714432969.2775
2024-04-25,13.39,13.75,13.18,13.55,53061427.0,744062602.0,3306079971.0,0.016049650179499546,13.87,14.485,15.5945,17.190833333333334,13.060428814260092,46137840.6,17.684833333333334,16.561999999999998,True,True,17.42,718982335.85,713357657.2650001
2024-04-26,13.5,14.0,13.4,13.99,56829702.0,812719208.0,3306079971.0,0.017189451706702226,13.814000000000002,14.341,15.459999999999999,17.082833333333333,24.342105188423403,46832200.85,17.597166666666666,16.3395,True,True,17.34,795047530.98,717295991.316
2024-04-29,13.95,14.62,13.87,14.48,64366789.0,955632079.0,3306079971.0,0.01946921718912044,13.857999999999999,14.246,15.344500000000002,16.986666666666668,27.521008322417217,48073760.0,17.52333333333333,16.145,True,True,17.34,932031104.72,730707405.3149999
2024-04-30,14.14,14.27,13.54,13.73,90190004.0,1292457885.0,3306079971.0,0.02728004306947238,13.838,14.145000000000001,15.187999999999999,16.874833333333335,26.680244323111324,50918360.0,17.411166666666666,15.970499999999998,True,True,17.34,1238308754.92,764552625.689
2024-05-06,13.9,14.14,13.77,13.85,55969273.0,806397992.0,3306079971.0,0.01692919514680427,13.919999999999998,14.029,15.017000000000001,16.771333333333335,29.12423616950319,51301990.9,17.299666666666667,15.788,True,True,17.34,775174431.05,761607185.649
2024-05-07,13.77,14.19,13.64,14.11,53473886.0,772975676.0,3306079971.0,0.01617440789970534,14.032,13.950999999999999,14.861,16.705666666666666,35.95744670140334,52085770.8,17.190833333333334,15.5945,True,True,17.34,754516531.4599999,766769787.11
2024-05-08,14.02,14.12,13.73,13.75,40367866.0,580859289.0,3306079971.0,0.012210190423128153,13.984,13.899000000000001,14.6815,16.645500000000002,33.39920939375713,51871022.2,17.082833333333333,15.459999999999999,True,True,17.34,555058157.5,755800014.439
2024-05-09,13.77,14.66,13.77,14.38,87061315.0,1290454509.0,3306079971.0,0.026333699052556888,13.963999999999999,13.910999999999998,14.584,16.611166666666666,46.39999987008001,53153273.1,16.986666666666668,15.344500000000002,True,True,16.62,1251941709.7,768250693.4235001
2024-05-10,14.31,14.34,14.0,14.13,44176080.0,646263748.0,3306079971.0,0.013362072420358884,14.044,13.940999999999999,14.4595,16.560666666666666,41.16465851881423,53565936.45,16.874833333333335,15.187999999999999,True,True,16.62,624208010.4,769609236.3405
2024-05-13,13.93,14.23,13.76,14.04,44271980.0,643893811.0,3306079971.0,0.013391079583174427,14.081999999999999,14.001,14.360499999999998,16.5255,41.4141412970105,53621642.65,16.771333333333335,15.017000000000001,True,True,16.02,621578599.1999999,766118723.6445
2024-05-14,14.04,14.13,13.85,13.89,31878173.0,460203000.0,3306079971.0,0.00964228732505757,14.038,14.035,14.260000000000002,16.499833333333335,45.75892842843193,53634861.7,16.705666666666666,14.861,True,True,15.9,442787822.97,763125150.1530001
2024-05-15,13.89,14.29,13.69,13.73,33186138.0,477953148.0,3306079971.0,0.010037911451356117,14.034,14.009,14.175,16.4525,44.27645774948804,53223176.45,16.645500000000002,14.6815,True,True,15.43,455645674.74,753952025.0155
2024-05-16,13.71,13.92,13.56,13.62,37425382.0,532222507.0,3306079971.0,0.011320168395285319,13.882,13.923000000000002,14.0845,16.404166666666665,47.56380494990875,52876194.35,16.611166666666666,14.584,True,True,15.43,509733702.84,745211094.1415
2024-05-17,13.48,13.69,13.28,13.68,48670590.0,680126568.0,3306079971.0,0.014721540442737222,13.792000000000002,13.918000000000001,14.0315,16.34883333333333,53.01507519039923,53120932.45,16.560666666666666,14.4595,True,True,15.01,665813671.1999999,746238992.4655001
2024-05-20,13.64,13.9,13.44,13.49,49416692.0,696778307.0,3306079971.0,0.01494721616944214,13.681999999999999,13.882,13.9555,16.288,49.26108357397655,53096437.55,16.5255,14.360499999999998,True,True,15.01,666631175.08,742115655.4245001
2024-05-21,13.44,13.55,13.21,13.24,38687941.0,533373261.0,3306080660.0,0.011702055992789964,13.551999999999998,13.794999999999998,13.873000000000001,16.226666666666667,40.31007737355528,52140788.35,16.499833333333335,14.260000000000002,True,True,14.89,512228338.84000003,724694283.7040001
2024-05-22,13.44,14.57,13.43,14.57,136627192.0,1992217123.0,3306080660.0,0.041326031047288485,13.719999999999999,13.876999999999999,13.888,16.183666666666667,50.95541386127903,56315007.9,16.4525,14.175,True,True,14.48,1990658187.44,786309804.5625
2024-05-23,15.01,15.16,14.6,14.79,179618391.0,2764260730.0,3306080660.0,0.05432970622077926,13.953999999999999,13.918000000000001,13.9145,16.136833333333335,62.67942562738947,63061967.85,16.404166666666665,14.0845,False,True,14.57,2656556002.89,887281340.8110001
2024-05-24,14.69,15.4,14.4,14.52,105863783.0,1626973640.0,3306080660.0,0.03202093169741358,14.122,13.956999999999999,13.949000000000002,16.079,57.7367203675949,65763430.0,16.34883333333333,14.0315,False,False,14.79,1537142129.1599998,928294862.859
2024-05-27,14.3,14.54,13.46,14.29,113261672.0,1636773952.0,3306080660.0,0.03425859307376971,14.282,13.982,13.991500000000002,16.022166666666667,52.09302308620875,68220213.8,16.288,13.9555,False,False,14.79,1618509292.8799999,966127658.191
2024-05-28,14.15,14.74,14.06,14.29,83270551.0,1237384284.0,3306080660.0,0.025187089960473016,14.491999999999999,14.022,14.0285,15.960166666666668,56.85279167615758,69730670.0,16.226666666666667,13.873000000000001,False,False,14.79,1189936173.79,989675350.0879999
2024-05-29,15.02,15.71,15.02,15.54,171242000.0,2750852963.0,3306080660.0,0.05179607444907288,14.685999999999998,14.203,14.106,15.928500000000001,62.719298053054764,75451284.9,16.183666666666667,13.888,False,False,14.79,2661100680.0,1082978007.539
2024-05-30,15.4,15.95,15.2,15.73,146938462.0,2285091296.0,3306080660.0,0.04444491139547696,14.873999999999999,14.413999999999998,14.168499999999998,15.889000000000001,67.77777756691357,79579868.55,16.136833333333335,13.9145,False,False,15.54,2311342007.26,1151943552.666
2024-05-31,15.5,15.95,15.02,15.1,99514700.0,1527421543.0,3306080660.0,0.030100505775318864,14.99,14.556000000000001,14.237,15.837,60.51587284777337,80046103.35,16.079,13.949000000000002,False,False,15.73,1502671970.0,1165161713.42
2024-06-03,15.01,15.35,14.8,15.24,73579233.0,1108218977.0,3306080660.0,0.022255728328176967,15.180000000000001,14.730999999999998,14.3065,15.788333333333332,63.419482924876185,80926601.35,16.022166666666667,13.991500000000002,False,False,15.73,1121347510.92,1182470367.4135
2024-06-04,15.08,15.31,14.84,15.23,61112774.0,923115776.0,3306080660.0,0.01848496158590396,15.368,14.930000000000001,14.3625,15.748333333333333,65.3688522714828,81308545.75,15.960166666666668,14.0285,False,False,15.73,930747548.02,1191281918.2415
2024-06-05,15.05,15.25,14.91,15.0,46959371.0,708891801.0,3306080660.0,0.014203939900244296,15.26,14.973000000000003,14.425,15.6935,63.799999821360004,81638121.0,15.928500000000001,14.106,False,False,15.73,704390565.0,1198748538.6165
2024-06-06,15.0,15.26,14.07,14.13,100809466.0,1466681251.0,3306080660.0,0.030492137478581663,14.940000000000001,14.907,14.4125,15.635333333333334,53.872633260892115,82325528.55,15.889000000000001,14.168499999999998,False,False,15.73,1424437754.5800002,1207373340.8605
2024-06-07,14.04,14.2,13.52,13.99,83686588.0,1156353443.0,3306080660.0,0.025312929902926204,14.718,14.854000000000003,14.4055,15.553499999999998,54.340277645700716,84301053.95,15.837,14.237,True,False,15.73,1170775366.1200001,1234701708.6465
2024-06-11,13.8,14.12,13.6,13.98,46779691.0,650245262.0,3306080660.0,0.014149591558966985,14.466,14.822999999999999,14.4025,15.466166666666668,56.70289840691294,84426439.5,15.788333333333332,14.3065,True,True,15.73,653980080.1800001,1236321782.6955
2024-06-12,13.85,13.95,13.68,13.8,47759509.0,658240384.0,3306080660.0,0.014445960008731305,14.180000000000001,14.774000000000001,14.398,15.376000000000001,41.189931218155834,85220506.3,15.748333333333333,14.3625,True,True,15.73,659081224.2,1247136452.7570002
2024-06-13,13.81,14.04,13.69,13.71,53499770.0,741479005.0,3306080660.0,0.016182233738967516,13.922,14.591,14.397,15.2895,37.264150820354246,86236187.9,15.6935,14.425,True,True,15.73,733481846.7,1261028261.355
2024-06-14,13.73,14.39,13.45,13.89,103700132.0,1457011801.0,3306080660.0,0.031366485777149795,13.874,14.407000000000002,14.410500000000003,15.210666666666667,42.40963841114823,89549925.4,15.635333333333334,14.4125,True,True,15.73,1440394833.48,1307561317.887
2024-06-17,13.76,13.89,13.39,13.65,58763232.0,799820909.0,3306080660.0,0.017774288664814366,13.806000000000001,14.262,14.409,15.128000000000002,42.30769216531067,90054557.5,15.553499999999998,14.4055,True,True,15.73,802118116.8000001,1314376540.167
2024-06-18,13.65,14.04,13.53,13.72,46080079.0,634844062.0,3306080660.0,0.013937977847158757,13.754,14.11,14.4205,15.041333333333334,43.262411204332466,89887726.85,15.466166666666668,14.4025,True,True,15.73,632218683.88,1312655915.607
2024-06-19,13.65,13.7,13.28,13.3,51184053.0,686135710.0,3306080660.0,0.015481791965716892,13.654000000000002,13.917000000000002,14.423499999999999,14.952833333333334,17.058823459169588,90512532.45,15.376000000000001,14.398,True,True,15.73,680747904.9000001,1321081893.91
