日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-06,12.41,12.45,11.95,12.15,5486200.0,70578618.0,162283576.0,0.033806255292279236,12.434,12.492999999999999,12.373000000000001,12.442499999999999,46.6063345463852,7270492.55,12.820500000000001,12.260499999999999,False,False,12.72,66657330.0,90121457.586
2022-07-07,12.16,12.2,11.88,12.06,4188599.0,53080401.0,162283576.0,0.025810369128173513,12.358,12.439,12.384,12.374500000000001,46.39639610380651,7132912.5,12.7355,12.294,True,False,12.72,50514503.940000005,88538584.383
2022-07-08,12.13,12.6,12.04,12.43,7043900.0,92047600.0,162283576.0,0.043404885285495555,12.354000000000001,12.425999999999998,12.4005,12.314166666666665,48.260869271455576,7167732.5,12.658333333333333,12.334,True,True,12.72,87555677.0,89076130.73300001
2022-07-11,12.44,12.73,12.44,12.61,8041293.0,106957122.0,162283576.0,0.049550873835809486,12.338,12.425,12.4185,12.267666666666665,55.12820479837827,7227657.15,12.596833333333334,12.379000000000001,False,True,12.72,101400704.72999999,89954950.96949999
2022-07-12,12.63,12.65,12.19,12.2,6235800.0,80819986.0,162283576.0,0.03842533023797799,12.290000000000001,12.383,12.419,12.235000000000001,39.1666664381944,7200637.15,12.521166666666666,12.373999999999999,False,False,12.72,76076760.0,89628695.0695
2022-07-13,12.29,12.3,12.06,12.22,3569348.0,45787274.0,162283576.0,0.021994511631910307,12.304,12.369,12.4285,12.190500000000002,41.73913018071835,7009604.55,12.442499999999999,12.373000000000001,True,False,12.72,43617432.56,87364481.6975
2022-07-14,12.27,12.4,12.12,12.14,4203152.0,54272231.0,162283576.0,0.02590004548581059,12.32,12.339,12.4205,12.147,41.02564078018847,6790592.15,12.374500000000001,12.384,True,True,12.72,51026265.28,84637003.9615
2022-07-15,12.05,12.21,11.72,11.77,5181500.0,64854139.0,162283576.0,0.031928677736310175,12.187999999999999,12.271,12.398,12.103833333333334,33.96226397152013,6748529.2,12.314166666666665,12.4005,True,True,12.72,60986255.0,84006410.9625
2022-07-18,11.78,11.92,11.69,11.92,3089493.0,38462821.0,162283576.0,0.0190376196787776,12.05,12.193999999999999,12.368500000000001,12.06,37.49999981250002,6458358.85,12.267666666666665,12.4185,True,True,12.72,36826756.56,80285239.8405
2022-07-19,12.14,12.32,11.87,12.05,4104600.0,52150571.0,162283576.0,0.025292762836332864,12.02,12.155000000000001,12.3525,12.025833333333335,44.19475632257434,6311393.85,12.235000000000001,12.419,True,True,12.72,49460430.0,78401609.19049999
2022-07-20,12.06,13.26,12.04,13.26,13637009.0,188368293.0,162283576.0,0.08403197252690561,12.228,12.266,12.3795,12.026166666666667,60.78947346024931,6341324.3,12.190500000000002,12.4285,True,True,12.72,180826739.34,79150523.75750001
2022-07-21,13.6,13.85,12.95,12.98,28115365.0,393390618.0,162283576.0,0.1732483698781693,12.395999999999999,12.358,12.3985,12.030000000000001,56.51105631666961,7314812.55,12.147,12.4205,False,True,13.26,364937437.7,91950667.6425
2022-07-22,12.99,13.23,12.78,12.85,13351715.0,182678307.0,162283576.0,0.08227397577189204,12.612,12.4,12.413,12.052833333333332,52.020201836292216,7603813.3,12.103833333333334,12.398,False,False,13.26,171569537.75,95774116.92999999
2022-07-25,12.75,13.15,12.69,12.85,8232100.0,111551470.0,162283576.0,0.05072663668688198,12.798,12.424,12.424499999999998,12.086166666666665,55.52560625947211,7621623.35,12.06,12.368500000000001,False,False,13.26,105782485.0,96093548.91099998
2022-07-26,12.79,12.87,12.58,12.69,5926900.0,79095727.0,162283576.0,0.036521872059314245,12.925999999999998,12.473,12.428,12.112,57.54189921631659,7584722.2,12.025833333333335,12.3525,False,False,13.26,75212361.0,95648600.54800001
2022-07-27,12.67,12.88,12.67,12.8,5902870.0,79481956.0,162283576.0,0.03637379792518252,12.834,12.531,12.45,12.146833333333332,60.277777543364195,7552717.7,12.026166666666667,12.3795,False,False,13.26,75556736.0,95382888.06799999
2022-07-28,12.98,13.01,12.71,12.78,6761993.0,91539826.0,162283576.0,0.04166775940406933,12.794,12.595,12.467,12.170833333333333,55.38461514603549,7577732.35,12.030000000000001,12.3985,False,False,13.26,86418270.53999999,95809024.195
2022-07-29,12.8,12.86,12.53,12.59,5553100.0,74166890.0,162283576.0,0.03421849663948741,12.742,12.677,12.474,12.186333333333332,49.69325132033573,7621161.85,12.052833333333332,12.413,False,False,13.26,69913529.0,96388593.16999999
2022-08-01,12.58,12.61,12.41,12.61,3188200.0,42134138.0,162283576.0,0.01964585744647382,12.693999999999999,12.745999999999999,12.469999999999999,12.201,57.14285686411149,7424211.85,12.086166666666665,12.424499999999998,False,False,13.26,40203202.0,93876544.86999999
2022-08-02,12.54,12.54,11.53,11.7,8884952.0,111021214.0,162283576.0,0.05474954532675568,12.495999999999999,12.711,12.433,12.198833333333333,43.085106222555446,7534904.45,12.112,12.428,False,False,13.26,103953938.39999999,94924817.59
2022-08-03,11.7,12.04,11.59,11.64,5342663.0,66829598.0,162283576.0,0.03292177268758238,12.264,12.549000000000001,12.407499999999999,12.1975,43.315507859246765,7527727.6,12.146833333333332,12.45,True,False,13.26,62188597.32,94701380.956
2022-08-04,11.72,11.83,11.57,11.79,3460316.0,42771607.0,162283576.0,0.02132265066675632,12.065999999999999,12.43,12.394,12.201,50.28409070909736,7491313.45,12.170833333333333,12.467,True,True,13.26,40797125.64,94215512.041
2022-08-05,11.85,11.91,11.72,11.87,3351116.0,41722113.0,162283576.0,0.020649754476694548,11.922,12.331999999999999,12.366,12.202833333333333,49.275362118882576,7306674.25,12.186333333333332,12.474,True,True,13.26,39777746.919999994,91826615.53699999
2022-08-08,11.95,12.08,11.85,11.99,3882300.0,49034984.0,162283576.0,0.0239229384494214,11.797999999999998,12.245999999999999,12.334999999999999,12.205000000000002,49.12790677680503,7098724.6,12.201,12.469999999999999,True,True,13.26,46548777.0,89084019.15049998
2022-08-09,11.93,11.94,11.77,11.83,3454230.0,43100229.0,162283576.0,0.021285148412061118,11.824000000000002,12.16,12.316500000000001,12.203833333333332,20.083681890723227,6959646.1,12.198833333333333,12.433,True,True,13.26,40863540.9,87323358.19549999
2022-08-10,11.72,11.83,11.68,11.72,3253000.0,40246851.0,162283576.0,0.020045158482334652,11.84,12.052,12.291500000000001,12.206,21.621621485269074,6943828.7,12.1975,12.407499999999999,True,True,13.26,38125160.0,87048744.5675
2022-08-11,11.72,11.94,11.72,11.92,3558430.0,44516061.0,162283576.0,0.021927234337010174,11.866,11.966,12.2805,12.211833333333335,29.694322962567455,6911592.6,12.201,12.394,True,True,13.26,42416485.6,86618255.5835
2022-08-12,11.86,11.97,11.83,11.91,3125600.0,39260249.0,162283576.0,0.019260112927262586,11.873999999999999,11.898,12.2875,12.218833333333333,29.56521721134216,6808797.6,12.202833333333333,12.366,True,True,13.26,37225896.0,85430237.6335
2022-08-15,11.9,11.9,11.74,11.81,3357500.0,41732658.0,162283576.0,0.02068909302319047,11.838000000000001,11.818,12.282,12.223833333333333,30.357142667410727,6822197.95,12.205000000000002,12.334999999999999,True,True,13.26,39652075.0,85571503.5555
2022-08-16,11.82,11.89,11.78,11.87,3000820.0,37443614.0,162283576.0,0.01849121195110958,11.846,11.834999999999999,12.273,12.222499999999998,28.767123103771752,6767008.95,12.203833333333332,12.316500000000001,True,True,13.26,35619733.4,84879468.7255
2022-08-17,11.91,12.07,11.88,11.96,3363700.0,42373975.0,162283576.0,0.02072729775193024,11.894,11.866999999999999,12.208,12.239,31.858406882293053,6253343.5,12.206,12.291500000000001,True,True,13.26,40229852.0,77849624.3585
2022-08-18,11.94,11.95,11.78,11.84,2347352.0,29275460.0,162283576.0,0.014464507486573996,11.878,11.872,12.151,12.235166666666666,32.876712118596345,4964942.85,12.211833333333335,12.2805,True,True,12.98,27792647.68,60992384.8575
2022-08-19,11.8,11.89,11.74,11.8,2960599.0,36821212.0,162283576.0,0.01824336801648985,11.856,11.865,12.0985,12.2265,31.674207944145294,4445387.05,12.218833333333333,12.2875,True,True,12.85,34935068.2,54160661.38000001
2022-08-22,11.78,11.88,11.67,11.84,2093899.0,26068866.0,162283576.0,0.012902716661851228,11.862,11.85,12.048,12.224333333333334,55.22388002004905,4138477.0,12.223833333333333,12.282,True,True,12.85,24791764.16,50111125.338
2022-08-23,11.84,11.84,11.74,11.78,2029400.0,25179282.0,162283576.0,0.012505270403950181,11.844,11.845,12.0025,12.221499999999999,55.22388002004898,3943602.0,12.222499999999998,12.273,True,True,12.8,23906332.0,47545823.888
2022-08-24,11.81,11.87,11.55,11.56,2962700.0,36467464.0,162283576.0,0.018256314489890214,11.764,11.829,11.9405,12.217,41.84397121573366,3796593.5,12.239,12.208,True,True,12.8,34248812.0,45480427.688
2022-08-25,11.58,11.66,11.33,11.48,3017300.0,36408373.0,162283576.0,0.0185927625849211,11.692000000000002,11.785,11.875499999999999,12.212166666666665,36.17021240682061,3609358.85,12.235166666666666,12.151,True,True,12.78,34638604.0,42891444.360999994
2022-08-26,11.48,11.64,11.48,11.51,1685800.0,20520132.0,162283576.0,0.010387988985404167,11.634,11.745,11.8215,12.209833333333332,31.81818148071619,3415993.85,12.2265,12.0985,True,True,12.61,19403558.0,40365945.811
2022-08-29,11.4,11.6,11.28,11.6,1852700.0,22416203.0,162283576.0,0.01141643563486671,11.585999999999999,11.724,11.771,12.206666666666667,40.79999954303996,3349218.85,12.224333333333334,12.048,True,True,12.61,21491320.0,39430351.710999995
2022-08-30,11.6,11.71,11.53,11.65,1644500.0,20137782.0,162283576.0,0.010133496195573112,11.56,11.702,11.7685,12.191833333333333,47.05882297577854,2987196.25,12.221499999999999,12.0025,True,True,11.99,19158425.0,35190576.04099999
2022-08-31,11.71,11.71,11.54,11.58,2082800.0,25486494.0,162283576.0,0.012834324035354016,11.564,11.664000000000001,11.7655,12.181999999999999,33.96226370238519,2824203.1,12.217,11.9405,True,True,11.99,24118824.0,33287087.375
2022-09-01,11.58,11.66,11.5,11.53,2168000.0,26477506.0,162283576.0,0.013359330952874738,11.574000000000002,11.633,11.7525,12.176833333333333,32.72727231074377,2759587.3,12.212166666666665,11.875499999999999,True,True,11.99,24997040.0,32497083.092999995
2022-09-02,11.61,11.64,11.53,11.6,1797800.0,21947820.0,162283576.0,0.011078138923929061,11.591999999999999,11.613000000000001,11.739,12.1685,40.18691536204032,2681921.5,12.209833333333332,11.8215,True,True,11.99,20854480.0,31550919.746999998
2022-09-05,11.58,11.7,11.5,11.59,1826900.0,22271081.0,162283576.0,0.011257454666885082,11.59,11.588,11.719,12.1575,36.2745093060362,2579151.5,12.206666666666667,11.771,True,True,11.99,21173771.0,30282169.446999997
2022-09-06,11.65,11.66,11.53,11.64,2025200.0,24790979.0,162283576.0,0.012479389781255498,11.588,11.574000000000002,11.7095,12.148333333333333,33.67346890670554,2507700.0,12.191833333333333,11.7685,True,True,11.96,23573328.0,29417658.801999997
2022-09-07,11.71,11.71,11.56,11.6,1651600.0,20230193.0,162283576.0,0.010177246772033173,11.592,11.578,11.7035,12.141166666666667,36.6666660962963,2427630.0,12.181999999999999,11.7655,True,True,11.96,19158560.0,28469328.801999997
2022-09-08,11.61,11.65,11.56,11.57,1377300.0,16832965.0,162283576.0,0.008486995627949436,11.6,11.587,11.686,12.129,37.07865110213356,2318573.5,12.176833333333333,11.7525,True,True,11.96,15935361.0,27145272.571999997
2022-09-09,11.58,11.66,11.54,11.65,1965600.0,24091596.0,162283576.0,0.012112131421111894,11.610000000000001,11.601,11.673,12.1195,39.78494563764602,2260573.5,12.1685,11.739,True,True,11.96,22899240.0,26428939.772
2022-09-13,11.66,12.09,11.62,11.85,4772697.0,59667392.0,162283576.0,0.029409611974535243,11.662,11.626,11.675,12.1085,53.27102734037909,2331333.35,12.1575,11.719,True,True,11.96,56556459.449999996,27274158.9945
2022-09-14,11.66,11.83,11.55,11.83,3243616.0,40053084.0,162283576.0,0.019987333776771102,11.7,11.644,11.673,12.0995,65.51724032500988,2343473.15,12.148333333333333,11.7095,False,True,11.96,38371977.28,27411771.1885
2022-09-15,11.86,11.9,11.59,11.65,2629100.0,32484428.0,162283576.0,0.016200653601569637,11.709999999999999,11.651,11.6575,12.081666666666667,58.76288574981402,2306743.15,12.141166666666667,11.7035,False,False,11.96,30629015.0,26931729.3385
2022-09-16,11.6,11.67,11.1,11.12,4013677.0,47955521.0,162283576.0,0.024732490489364125,11.62,11.610000000000001,11.6215,12.056999999999999,36.7346935276968,2390059.4,12.129,11.686,True,False,11.85,44632088.239999995,27773701.3665
2022-09-19,11.12,11.16,10.82,10.95,2024800.0,23418842.0,162283576.0,0.01247692496004648,11.48,11.544999999999998,11.579,12.030166666666668,29.03225780228931,2343269.45,12.1195,11.673,True,True,11.85,22171560.0,27135525.9565
2022-09-20,10.99,11.11,10.97,11.06,1111052.0,12947383.0,162283576.0,0.006846361334803221,11.322,11.491999999999999,11.540000000000001,12.004166666666666,31.67701835808809,2294127.1,12.1085,11.675,True,True,11.85,12288235.120000001,26510349.504499998
2022-09-21,11.06,11.2,10.95,11.17,1364946.0,15940701.0,162283576.0,0.008410869624908932,11.190000000000001,11.445,11.5095,11.98,37.57575725693298,2260904.4,12.0995,11.673,True,True,11.85,15246446.82,26077355.2455
2022-09-22,11.02,11.24,10.97,11.0,1327100.0,15480275.0,162283576.0,0.008177660566217743,11.059999999999999,11.385,11.4815,11.957333333333334,35.02824831051106,2179124.4,12.081666666666667,11.6575,True,True,11.85,14598100.0,25094819.645499997
2022-09-23,10.97,11.07,10.69,10.69,2113349.0,24114833.0,162283576.0,0.013022568593139702,10.974,11.297,11.442,11.928166666666666,27.363183889012674,2133926.85,12.056999999999999,11.6215,True,True,11.85,22591700.81,24492474.485999998
2022-09-26,10.55,10.6,10.18,10.24,2969109.0,32526144.0,162283576.0,0.018295807087711696,10.831999999999999,11.156,11.378499999999999,11.891333333333334,22.448979463556867,2198092.3,12.030166666666668,11.579,True,True,11.85,30403676.16,25042480.394
2022-09-27,10.25,10.72,10.25,10.7,3237395.0,35824960.0,162283576.0,0.019948999644917857,10.76,11.041,11.333499999999999,11.858166666666667,33.56643340212233,2267327.05,12.004166666666666,11.540000000000001,True,True,11.85,34640126.5,25699920.719
2022-09-28,10.7,10.91,10.56,10.58,2712397.0,30672432.0,162283576.0,0.01671393413218846,10.642,10.916,11.28,11.827166666666667,32.65306106899902,2320721.9,11.98,11.5095,True,True,11.85,28697160.26,26176857.482
2022-09-29,10.71,10.86,10.51,10.6,2675134.0,30189350.0,162283576.0,0.016484317550409414,10.562,10.811,11.231,11.801333333333334,33.4470988162937,2350338.6,11.957333333333334,11.4815,True,True,11.85,28356420.4,26388737.301999997
2022-09-30,10.62,10.97,10.55,10.74,2839600.0,32353453.0,162283576.0,0.017497765762815087,10.572,10.773,11.191500000000001,11.779333333333334,34.78260853279045,2383918.6,11.928166666666666,11.442,True,True,11.85,30497304.0,26663750.501999997
2022-10-10,10.74,11.03,10.72,10.75,3237315.0,37085835.0,162283576.0,0.01994850668067605,10.674000000000001,10.753,11.149000000000001,11.751333333333333,30.35714270535715,2455894.35,11.891333333333334,11.378499999999999,True,True,11.85,34801136.25,27361083.314499997
2022-10-11,10.73,10.79,10.4,10.59,2816700.0,31309920.0,162283576.0,0.017356654748598835,10.652,10.706,11.099,11.717666666666668,28.91156448817621,2505384.35,11.858166666666667,11.333499999999999,True,True,11.85,29828853.0,27793837.414499998
2022-10-12,10.59,10.79,10.36,10.79,2084922.0,23206492.0,162283576.0,0.012847399911867853,10.693999999999999,10.668000000000001,11.0565,11.694166666666666,35.47297280519538,2508370.45,11.827166666666667,11.28,True,True,11.85,22496308.38,27739986.4335
2022-10-13,10.72,11.12,10.66,11.03,3439800.0,39799998.0,162283576.0,0.021196229986945814,10.78,10.671000000000001,11.028,11.674333333333331,48.31460648823802,2597780.45,11.801333333333334,11.231,True,True,11.85,37940994.0,28679108.1335
2022-10-14,11.15,11.46,11.03,11.34,3825200.0,45697773.0,162283576.0,0.023571085221834154,10.9,10.736,11.0165,11.661,56.93950149567509,2720175.45,11.779333333333334,11.191500000000001,False,True,11.85,43377768.0,30051228.483499996
2022-10-17,11.35,11.6,11.35,11.49,3095200.0,37544176.0,162283576.0,0.019072786515377256,11.047999999999998,10.861,11.0085,11.656333333333333,57.543859366451215,2776655.45,11.751333333333333,11.149000000000001,False,False,11.85,35563848.0,30684458.8835
2022-10-18,11.55,11.91,11.36,11.8,6258807.0,77395885.0,162283576.0,0.03856710059186766,11.290000000000001,10.971,11.006,11.654333333333334,60.32786857554423,2850960.95,11.717666666666668,11.099,False,False,11.85,73853922.60000001,31549332.041
2022-10-19,11.81,11.92,11.43,11.48,4424500.0,54021015.0,162283576.0,0.027264003598244595,11.428,11.061,10.988499999999998,11.644833333333333,57.4999997484375,2910005.15,11.694166666666666,11.0565,False,False,11.83,50793260.0,32170396.176999997
2022-10-20,11.48,11.68,11.43,11.5,3343500.0,40678041.0,162283576.0,0.020602824280874857,11.522,11.151,10.980999999999998,11.615499999999999,63.9175254656889,2945725.15,11.674333333333331,11.028,False,False,11.8,38450250.0,32561457.926999997
2022-10-21,11.5,11.67,11.34,11.51,2651100.0,32129202.0,162283576.0,0.0163362187680656,11.556000000000001,11.228,11.0005,11.591,75.70850159517448,2877596.3,11.661,11.0165,False,False,11.8,30514161.0,31855561.564999998
2022-10-24,11.52,11.79,11.23,11.29,3361000.0,40830652.0,162283576.0,0.020710660208769372,11.516,11.282,11.0175,11.565,63.22869915461803,2944406.3,11.656333333333333,11.0085,False,False,11.8,37945690.0,32644268.064999998
2022-10-25,11.29,11.46,10.91,11.06,3131600.0,36639500.0,162283576.0,0.019297085245397846,11.367999999999999,11.329,11.0175,11.535166666666667,60.25640989590183,3045433.7,11.654333333333334,11.006,False,False,11.8,34635496.0,33761631.109
2022-10-26,11.16,11.55,11.0,11.55,4085000.0,49248247.0,162283576.0,0.02517198659709101,11.382000000000001,11.405,11.0365,11.516166666666665,66.90391425741824,3181436.4,11.644833333333333,10.988499999999998,False,False,11.8,47181750.0,35358396.268
2022-10-27,11.62,11.96,11.38,11.85,7408100.0,92032578.0,162283576.0,0.04564910499630597,11.452000000000002,11.487,11.079,11.500333333333334,68.6868683630922,3485486.4,11.615499999999999,10.980999999999998,False,False,11.8,87785985.0,39017790.518
2022-10-28,11.87,11.96,11.46,11.49,5976500.0,73582317.0,162283576.0,0.03682750988923241,11.447999999999999,11.502,11.119,11.478833333333334,61.14457805541444,3678643.95,11.591,11.0005,False,False,11.85,68669985.0,41321704.7275
2022-10-31,11.48,11.86,11.33,11.77,5948921.0,73191690.0,162283576.0,0.03665756662892368,11.544,11.53,11.1955,11.465166666666667,67.15116251740807,3827634.55,11.565,11.0175,False,False,11.85,70018800.17,43302460.927999996
2022-11-01,11.88,12.14,11.65,11.96,6257997.0,78392185.0,162283576.0,0.038562109328919396,11.724,11.546,11.258500000000002,11.454333333333333,67.05539331231037,3978664.65,11.535166666666667,11.0175,False,False,11.85,74845644.12,45312736.809
2022-11-02,11.93,12.34,11.83,12.11,9689396.0,124551032.0,162283576.0,0.05970657190842282,11.836,11.608999999999998,11.334999999999999,11.461166666666667,66.1676643933092,4327514.6,11.516166666666665,11.0365,False,False,11.96,117338585.55999999,49744808.074
2022-11-03,11.92,12.27,11.87,12.14,6280800.0,79882172.0,162283576.0,0.03870262262399246,11.894,11.672999999999998,11.412,11.4695,63.071895136272396,4507797.9,11.500333333333334,11.079,False,False,12.11,76248912.0,52139432.654
2022-11-04,12.12,12.26,12.04,12.17,5323652.0,68374541.0,162283576.0,0.032804625897570806,12.030000000000001,11.739,11.4835,11.475833333333332,61.56462555717526,4632000.5,11.478833333333334,11.119,False,False,12.14,64788844.839999996,53854009.696
2022-11-07,11.95,12.1,11.79,11.92,6335997.0,79764012.0,162283576.0,0.039042749464677805,12.059999999999999,11.802,11.542,11.476666666666667,52.08333308015046,4786934.6,11.465166666666667,11.1955,False,False,12.17,75525084.24,55890207.09550001
2022-11-08,12.0,12.32,11.82,12.13,6945421.0,88704351.0,162283576.0,0.04279805246588848,12.094,11.909,11.619,11.479000000000001,61.73285167355239,4993370.65,11.454333333333333,11.258500000000002,False,False,12.17,84247956.73,58611162.282000005
2022-11-09,12.02,12.89,12.02,12.46,12165300.0,160851003.0,162283576.0,0.07496322363515086,12.164,12.0,11.7025,11.4895,65.58441528630462,5497389.55,11.461166666666667,11.334999999999999,False,False,12.17,151579638.0,65065328.76299999
2022-11-10,12.75,13.7,12.75,13.7,27732774.0,393679419.0,162283576.0,0.1708908238502213,12.475999999999999,12.185,11.836,11.5225,75.40603223766023,6712038.25,11.4695,11.412,False,False,12.46,379939003.79999995,82165229.25299999
2022-11-11,13.94,15.08,13.85,14.37,50573537.0,775409829.0,162283576.0,0.31163681653157554,12.916,12.472999999999999,11.9875,11.563333333333333,82.35294093425608,9049455.1,11.475833333333332,11.4835,False,False,13.7,726741726.6899999,116333427.1875
2022-11-14,14.08,15.81,13.71,15.81,41244980.0,657525656.0,162283576.0,0.25415375367375437,13.693999999999999,12.877,12.203500000000002,11.628333333333332,89.78224434556928,10956944.1,11.476666666666667,11.542,False,False,14.37,652083133.8000001,147159391.4775
2022-11-15,16.58,17.39,16.26,17.39,54618634.0,978920340.0,162283576.0,0.336562918726908,14.746,13.420000000000002,12.483,11.721333333333336,91.35977318993814,13374935.45,11.479000000000001,11.619,False,False,15.81,949818045.26,190957597.6105
2022-11-16,17.07,17.07,15.66,15.98,50468727.0,857952979.0,162283576.0,0.31099097175428275,15.45,13.806999999999999,12.708000000000002,11.789833333333332,75.27539766782674,15677146.8,11.4895,11.7025,False,False,17.39,806490257.46,228742447.4835
2022-11-17,15.3,17.05,15.08,16.1,42690440.0,727496355.0,162283576.0,0.2630607548357204,15.930000000000001,14.203,12.937999999999999,11.858833333333333,79.06683466495137,17644493.8,11.5225,11.836,False,False,17.39,687316084.0000001,261185739.1835
2022-11-18,16.11,17.21,15.91,16.53,38743227.0,675159135.0,162283576.0,0.23873781903844662,16.362000000000002,14.639,13.188999999999998,11.937,79.45544540688414,19449100.15,11.563333333333333,11.9875,False,False,17.39,640425542.3100001,291681308.249
2022-11-21,15.7,17.35,15.34,16.63,37438539.0,642505168.0,162283576.0,0.23069826240457014,16.526000000000003,15.11,13.456,12.0175,79.22402989873135,21152977.1,11.628333333333332,12.203500000000002,False,False,17.39,622602903.5699999,320914168.9275
2022-11-22,16.6,16.88,15.17,15.49,30526440.0,511855909.0,162283576.0,0.18810554186949885,16.146,15.446000000000002,13.6775,12.078333333333331,68.81959900184027,22522719.1,11.721333333333336,12.483,False,False,17.39,472854555.6,342825121.90749997
2022-11-23,15.17,15.32,13.94,14.25,26980660.0,406776098.0,162283576.0,0.16625625750322387,15.8,15.625,13.8125,12.119499999999999,60.353287453881634,23667502.1,11.789833333333332,12.708000000000002,False,False,17.39,384474405.0,359689754.65749997
2022-11-24,14.27,15.57,14.27,15.36,29412700.0,465654447.0,162283576.0,0.18124261693617105,15.652000000000001,15.791000000000002,13.988000000000003,12.182833333333331,64.15261748907395,24767732.1,11.858833333333333,12.937999999999999,False,False,17.39,451779072.0,377889409.0075
2022-11-25,14.98,15.91,14.51,15.53,27717600.0,445009014.0,162283576.0,0.17079732085765723,15.451999999999998,15.907,14.190000000000001,12.250333333333334,66.13047355443908,25854787.1,11.937,13.188999999999998,False,False,17.39,430454328.0,395978626.15749997
2022-11-28,15.55,16.6,15.17,15.32,26144400.0,435071721.0,162283576.0,0.16110317904259147,15.190000000000001,15.858,14.367500000000001,12.313833333333333,64.25379795356987,26864561.05,12.0175,13.456,False,False,17.39,400532208.0,412504296.54899997
2022-11-29,15.32,16.52,15.02,16.16,35937100.0,607720326.0,162283576.0,0.22144631567645515,15.324000000000002,15.735,14.5775,12.389833333333334,65.81196573321645,28348516.2,12.078333333333331,13.6775,False,False,17.39,580743536.0,437799191.143
2022-11-30,15.74,16.16,15.41,15.74,26292400.0,436744419.0,162283576.0,0.16201516288992793,15.622,15.711000000000002,14.759,12.458,59.37499992359835,29178666.4,12.119499999999999,13.8125,False,False,17.39,413842376.0,452624380.6650001
2022-12-01,16.26,16.88,14.4,15.07,29243954.0,463306302.0,162283576.0,0.18020279513682888,15.564000000000002,15.608,14.9055,12.516166666666667,53.216911696228244,30326824.1,12.182833333333331,13.988000000000003,False,False,17.39,440706386.78000003,470847254.404
2022-12-02,15.49,16.58,15.41,16.58,25336697.0,438218410.0,162283576.0,0.15612607033012385,15.774000000000001,15.613,15.126,12.600333333333333,53.51598166673755,31327476.35,12.250333333333334,14.190000000000001,False,False,17.39,420082436.25999993,488611933.975
2022-12-05,17.04,17.35,16.15,16.84,51506763.0,916165500.0,162283576.0,0.31738740462559195,16.078,15.634,15.372,12.687666666666667,47.144340533746536,33586014.65,12.313833333333333,14.367500000000001,False,False,17.39,867373888.92,528204374.209
2022-12-06,16.47,17.78,16.36,17.32,46177665.0,832886795.0,162283576.0,0.28454922018726037,16.31,15.816999999999998,15.631499999999999,12.783166666666666,57.70114933243493,35547626.85,12.389833333333334,14.5775,False,False,17.39,799797157.8000001,563981834.2625
2022-12-07,17.35,19.05,16.69,19.05,50078783.0,963075552.0,162283576.0,0.30858811615046,16.971999999999998,16.297,15.960999999999999,12.906666666666666,64.30649845777972,37443301.0,12.458,14.759,False,False,17.39,954000816.15,604102893.17
2022-12-08,18.91,20.18,17.53,18.54,53966187.0,1061234832.0,162283576.0,0.33254250571850846,17.666,16.615,16.203,13.022333333333332,59.672762191008786,38754971.65,12.516166666666667,14.9055,False,False,19.05,1000533106.9799999,635132598.329
2022-12-09,17.73,18.53,17.45,17.5,33782400.0,637855110.0,162283576.0,0.20816894002878022,17.85,16.812,16.3595,13.121166666666666,53.83936445244915,37915414.8,12.600333333333333,15.126,False,False,19.05,591192000.0,628355111.9944999
2022-12-12,17.91,18.59,17.55,18.33,32445915.0,622900389.0,162283576.0,0.1999334485949459,18.148,17.113,16.4855,13.232499999999998,62.88566235205087,37475461.55,12.687666666666667,15.372,False,False,19.05,594733621.9499999,625487636.4020001
2022-12-13,17.92,18.29,17.38,17.96,24851585.0,467605365.0,162283576.0,0.15313678446425164,18.276,17.293,16.514,13.334333333333335,68.27586197479192,35987109.1,12.783166666666666,15.631499999999999,False,False,19.05,446334466.6,600313457.469
2022-12-14,17.45,17.47,16.17,16.17,31952229.0,556200743.0,162283576.0,0.19689132928645842,17.7,17.336,16.5235,13.406666666666666,53.739612118896176,35061284.2,12.906666666666666,15.960999999999999,False,False,19.05,516667542.93000007,585822321.7425001
2022-12-15,15.65,15.94,15.36,15.72,20673241.0,341324222.0,162283576.0,0.1273896071898243,17.136000000000003,17.401,16.5045,13.4745,50.85508544446705,33960424.25,13.022333333333332,16.203,True,False,19.05,324983348.52000004,567705684.9684999
2022-12-16,15.72,16.48,15.72,15.9,25087381.0,426232755.0,162283576.0,0.15458977191875536,16.816,17.333000000000002,16.473,13.554166666666667,52.6173284533716,33277631.95,13.121166666666666,16.3595,True,True,19.05,398889357.90000004,555628875.7479999
2022-12-19,15.74,15.77,14.6,14.79,23705857.0,375117776.0,162283576.0,0.1460767477788387,16.108,17.128,16.381,13.618166666666665,43.96475765502144,32590997.85,13.232499999999998,16.4855,True,True,19.05,350609625.03,542029211.821
2022-12-20,14.56,15.08,14.43,14.59,12517108.0,193376573.0,162283576.0,0.07713108318490591,15.434000000000001,16.855,16.336,13.677,44.833782513236926,31690531.25,13.334333333333335,16.514,True,True,19.05,182624605.72,527517714.32699996
