日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-06,16.85,16.9,15.97,16.25,19850532.0,336535750.0,801749054.0,0.024759033890921187,16.816,17.35,17.7185,21.188499999999998,44.86486475169223,17693146.55,21.966,18.869,True,True,19.4,322571145.0,315057848.86149997
2022-04-07,16.21,16.44,15.57,15.59,19387186.0,320960473.0,801749054.0,0.024181114905313,16.584,17.094,17.543,21.024166666666662,35.972461186985484,17378998.65,21.815833333333334,18.575499999999998,True,True,19.1,302246229.74,305655172.8285
2022-04-08,15.67,15.81,15.08,15.44,14100462.0,225861957.0,801749054.0,0.017587126457650926,16.208,16.772,17.392000000000003,20.87816666666667,24.56140344174277,16263311.85,21.670833333333334,18.329500000000003,True,True,18.66,217711133.28,282930424.7385
2022-04-11,15.44,15.53,14.29,14.4,19119314.0,291541499.0,801749054.0,0.023847005374826424,15.704000000000002,16.436,17.187,20.708333333333332,20.162601580117666,16300277.55,21.52216666666667,18.092000000000002,True,True,18.66,275318121.6,279694830.8185
2022-04-12,14.49,14.77,14.14,14.61,16368342.0,245489031.0,801749054.0,0.02041579209646314,15.258000000000001,16.134,16.9925,20.5545,20.80645156592091,16413670.35,21.357166666666668,17.875999999999998,True,True,18.66,239141476.62,278608955.0995
2022-04-13,14.62,14.62,14.01,14.16,14283415.0,211338330.0,801749054.0,0.017815318806724777,14.84,15.828000000000003,16.804499999999997,20.378666666666668,19.634703154507505,16428651.1,21.188499999999998,17.7185,True,True,18.66,202253156.4,276192128.11950004
2022-04-14,14.32,14.45,13.81,14.17,20036131.0,293074881.0,801749054.0,0.024990526524525217,14.556000000000001,15.570000000000002,16.672,20.198166666666665,13.014826988104176,16362168.35,21.024166666666662,17.543,True,True,18.66,283911976.27,272419100.907
2022-04-15,14.09,15.29,13.93,15.11,30818144.0,472210508.0,801749054.0,0.03843864092666582,14.49,15.348999999999998,16.5665,20.029666666666667,28.314238887659656,16611933.5,20.87816666666667,17.392000000000003,True,True,18.66,465662155.84,273468742.598
2022-04-18,14.88,15.23,14.59,15.05,16732592.0,259315582.0,801749054.0,0.020870111310415093,14.62,15.162,16.416500000000003,19.860666666666663,28.64238403957063,16194036.95,20.708333333333332,17.187,True,True,18.66,251825509.60000002,263415821.07050005
2022-04-19,15.05,15.27,14.66,14.75,15592472.0,240601376.0,801749054.0,0.019448070343466847,14.648,14.953,16.250500000000002,19.686333333333334,29.17369301712786,16366978.2,20.5545,16.9925,True,True,18.66,229988962.0,263952519.10600004
2022-04-20,14.79,14.87,14.36,14.45,11749936.0,178308142.0,801749054.0,0.014655378689102888,14.706,14.773,16.061500000000002,19.489500000000003,30.034722149221153,16216987.25,20.378666666666668,16.804499999999997,True,True,18.66,169786575.2,258997446.1835
2022-04-21,14.37,14.71,13.8,13.89,13957349.0,206511959.0,801749054.0,0.01740862546748948,14.65,14.603,15.848500000000001,19.287166666666664,20.173912994359156,16386965.2,20.198166666666665,16.672,True,True,18.66,193867577.61,259109630.639
2022-04-22,13.81,13.88,13.4,13.49,16826820.0,238183092.0,801749054.0,0.02098763935679056,14.325999999999999,14.408000000000001,15.59,19.08533333333333,20.173912994359142,16364676.5,20.029666666666667,16.5665,True,True,18.66,226993801.8,254343990.527
2022-04-25,13.31,13.32,12.17,12.26,25179088.0,333435246.0,801749054.0,0.031405198265441296,13.768,14.193999999999999,15.315000000000001,18.872999999999998,16.811594168788062,16132544.6,19.860666666666663,16.416500000000003,True,True,17.76,308695618.88,243297078.783
2022-04-26,12.44,12.51,11.47,11.6,26455268.0,329015666.0,801749054.0,0.03299694320562304,13.138,13.893,15.013500000000002,18.663333333333334,16.642754629411954,16823519.85,19.686333333333334,16.250500000000002,True,True,17.63,306881108.8,247502709.13850003
2022-04-27,11.44,12.73,11.37,12.66,24413352.0,304651220.0,801749054.0,0.030450116377686427,12.78,13.743,14.785499999999999,18.475333333333335,30.122116632061108,17427004.2,19.489500000000003,16.061500000000002,True,True,17.32,309073036.32,252328465.3895
2022-04-28,12.6,12.61,12.0,12.27,18289521.0,232137779.0,801749054.0,0.02281202691634233,12.456,13.553,14.561499999999999,18.30116666666667,29.172141864860706,17657557.4,19.287166666666664,15.848500000000001,True,True,17.32,224412422.67,252093378.7855
2022-04-29,12.49,13.3,12.18,13.17,28951881.0,381772150.0,801749054.0,0.03611090135442804,12.392,13.359,14.354,18.137,41.76706819481406,18509792.7,19.08533333333333,15.59,True,True,17.32,381296272.77,260846578.87399998
2022-05-05,13.12,13.63,13.05,13.24,19585826.0,269882166.0,801749054.0,0.02442887322695862,12.588,13.178,14.169999999999998,17.984666666666666,40.654843032855695,19014139.05,18.872999999999998,15.315000000000001,True,True,16.92,259316336.24,265776327.13200003
2022-05-06,12.89,13.09,12.7,12.74,13033968.0,172740085.0,801749054.0,0.016256917217391566,12.815999999999999,12.977,13.965,17.834833333333332,40.379403717437434,19236579.95,18.663333333333334,15.013500000000002,True,True,16.84,166052752.32,266850268.448
2022-05-09,12.86,12.92,12.72,12.83,8235596.0,108946764.0,801749054.0,0.010272037065602825,12.85,12.815000000000001,13.794,17.689000000000004,41.01876667905325,18655833.15,18.475333333333335,14.785499999999999,True,True,16.25,105662696.68,256004846.032
2022-05-10,12.59,14.02,12.51,13.52,23315405.0,325912152.0,801749054.0,0.029080676657711402,13.1,12.778,13.690499999999997,17.56116666666667,38.97364763583481,18852244.1,18.30116666666667,14.561499999999999,True,True,15.59,315224275.59999996,256653748.325
2022-05-11,13.56,14.67,13.48,14.22,26623604.0,392944845.0,801749054.0,0.03320690416430476,13.309999999999999,12.850999999999999,13.629499999999998,17.428999999999995,44.71337571643475,19478401.2,18.137,14.354,True,True,15.44,378587648.88,264697574.10499996
2022-05-12,14.1,14.27,13.82,14.0,14098633.0,203846279.0,801749054.0,0.017584845195214912,13.462,13.025,13.6095,17.299333333333333,45.17374509235104,19227367.15,17.984666666666666,14.169999999999998,False,True,15.11,197380862.0,260800711.125
2022-05-13,14.12,14.18,13.77,14.05,10933572.0,157446693.0,801749054.0,0.013637149860609626,13.724,13.270000000000001,13.5815,17.184166666666666,47.34042544378113,18955628.65,17.834833333333332,13.965,False,False,15.11,153616686.6,256524471.624
2022-05-16,14.36,14.36,13.68,13.75,14105017.0,202481763.0,801749054.0,0.01759280778646232,13.908000000000001,13.379000000000001,13.561000000000002,17.0705,49.03581257761688,18946708.75,17.689000000000004,13.794,False,False,15.11,193943983.75,256109012.9915
2022-05-17,13.75,13.92,13.62,13.84,9100993.0,129436533.0,801749054.0,0.011351423434295689,13.972,13.535999999999998,13.5445,16.941166666666668,52.51798550571916,18399951.85,17.56116666666667,13.690499999999997,False,False,15.11,125957743.12,248211301.33400002
2022-05-18,13.94,14.36,13.9,14.04,14166862.0,206325360.0,801749054.0,0.01766994538917161,13.935999999999998,13.623,13.491,16.818666666666665,65.03378362998765,17567387.75,17.428999999999995,13.629499999999998,False,False,15.11,198902742.48,234873330.66599998
2022-05-19,13.75,14.34,13.67,14.28,13474719.0,196245515.0,801749054.0,0.01680665406809448,13.991999999999999,13.727,13.4525,16.695833333333333,74.36363617434709,17404494.1,17.299333333333333,13.6095,False,False,15.05,192418987.32,231903004.552
2022-05-20,14.41,14.81,14.25,14.63,19418325.0,291728933.0,801749054.0,0.024219953741286236,14.108,13.916,13.4465,16.577166666666667,70.56367411526273,17595786.75,17.184166666666666,13.5815,False,False,14.75,284090094.75,234608061.1895
2022-05-23,14.92,15.01,14.26,14.52,13975119.0,209617775.0,801749054.0,0.017430789509855785,14.262,14.084999999999999,13.45,16.465333333333334,74.94456739485054,17707045.9,17.0705,13.561000000000002,False,False,14.63,202918727.88,236264668.82349998
2022-05-24,14.54,15.15,13.9,13.91,23390626.0,350958609.0,801749054.0,0.029174497784939076,14.276,14.124,13.450999999999999,16.358999999999998,58.767772316884155,18178709.75,16.941166666666668,13.5445,False,False,14.63,325363607.66,242839470.32600003
2022-05-25,14.01,14.15,13.72,13.97,10613786.0,152447765.0,801749054.0,0.013238289396222973,14.262,14.099,13.475,16.219833333333334,58.66983353411456,17868058.05,16.818666666666665,13.491,False,False,14.63,148274590.42000002,238903509.75700003
2022-05-26,14.1,14.44,13.59,14.42,16644545.0,242537830.0,801749054.0,0.020760292658854824,14.290000000000001,14.141,13.583000000000002,16.089666666666666,70.19230745608355,17441330.9,16.695833333333333,13.4525,False,False,14.63,240014338.9,235469445.758
2022-05-27,14.33,14.59,14.15,14.23,12092120.0,179218900.0,801749054.0,0.01508217557560099,14.209999999999999,14.159,13.714499999999997,15.948666666666666,66.43192466430821,16723173.5,16.577166666666667,13.4465,False,False,14.63,172070867.6,228728933.698
2022-05-30,14.23,14.83,14.12,14.78,17436480.0,262256589.0,801749054.0,0.021748051853641478,14.262,14.262,13.820500000000001,15.825,65.29126191405881,16374329.9,16.465333333333334,13.45,False,False,14.63,257711174.39999998,226160840.602
2022-05-31,14.8,15.36,14.49,15.11,18858351.0,291195988.0,801749054.0,0.023521513253946413,14.502,14.389,13.9625,15.699833333333334,61.86666643569776,16402771.4,16.358999999999998,13.450999999999999,False,False,14.78,284949683.61,229187703.649
2022-06-01,15.1,15.2,14.91,15.03,11640519.0,180393778.0,801749054.0,0.014518905812142062,14.714000000000002,14.488,14.0555,15.579666666666666,64.26592772860857,15537203.3,16.219833333333334,13.475,False,False,15.11,174957000.57,218870740.03899997
2022-06-02,15.07,15.98,14.98,15.87,25915631.0,416652797.0,801749054.0,0.03232386851060756,15.004,14.647,14.187000000000001,15.482999999999999,70.68181795692146,15853693.55,16.089666666666666,13.583000000000002,False,False,15.11,411281063.96999997,226468976.4255
2022-06-06,16.19,17.46,16.1,17.46,46416909.0,811703003.0,801749054.0,0.05789456035953115,15.65,14.930000000000001,14.422999999999998,15.421333333333333,82.60105427831024,17522840.6,15.948666666666666,13.714499999999997,False,False,15.87,810439231.14,258688300.3665
2022-06-07,17.62,18.15,17.14,17.75,37234638.0,674324874.0,801749054.0,0.046441761065052656,16.244,15.253,14.669,15.393833333333333,83.19185039648796,18972792.7,15.825,13.820500000000001,False,False,17.46,660914824.5,286450906.7575
2022-06-08,17.55,17.74,16.7,16.96,27590593.0,487967257.0,801749054.0,0.03441300349822427,16.613999999999997,15.558000000000002,14.841000000000003,15.358166666666667,72.53086404082839,19186552.1,15.699833333333334,13.9625,False,False,17.75,467936457.28000003,294086515.8415
2022-06-09,17.01,17.08,16.23,16.35,15716475.0,267706933.0,801749054.0,0.01960273594535479,16.878,15.796000000000001,14.9475,15.323,65.10948891802443,18641195.65,15.579666666666666,14.0555,False,False,17.75,256964366.25000003,288005351.71
2022-06-10,16.32,16.82,16.27,16.74,14704440.0,252732749.0,801749054.0,0.01834045194894611,17.052,16.028,15.0845,15.293666666666665,65.31204631141239,18671486.0,15.482999999999999,14.187000000000001,False,False,17.75,246152325.59999996,290443924.89
2022-06-13,16.62,17.65,16.56,17.39,22154927.0,396807586.0,801749054.0,0.027633243705704455,17.038,16.344,15.251499999999998,15.275166666666667,69.31359340909958,19232553.75,15.421333333333333,14.422999999999998,False,False,17.75,385274180.53000003,302026799.58650005
2022-06-14,17.14,17.31,16.58,17.21,14336103.0,250368624.0,801749054.0,0.017881035129977216,16.93,16.587,15.4245,15.263333333333332,73.57142842428573,19244108.05,15.393833333333333,14.669,False,False,17.75,246724332.63000003,304665817.03050005
2022-06-15,17.18,17.64,16.82,16.87,15089196.0,265896184.0,801749054.0,0.018820347744370396,16.912,16.763,15.576000000000002,15.264166666666666,69.91758228312554,19543518.2,15.358166666666667,14.841000000000003,False,False,17.75,254554736.52,311095666.7005
2022-06-16,16.96,17.89,16.87,17.44,22539704.0,404776959.0,801749054.0,0.02811316569386311,17.130000000000003,17.004,15.746,15.267833333333334,70.40540527220601,19962160.3,15.323,14.9475,False,False,17.75,393092437.76000005,320805151.4645
2022-06-17,17.53,18.13,16.93,17.98,28953550.0,524953870.0,801749054.0,0.03611298305317364,17.378,17.215,15.931000000000001,15.266666666666667,74.19354825306974,20736101.85,15.293666666666665,15.0845,False,False,17.75,520584829.0,337213443.5485
2022-06-20,17.81,17.86,17.26,17.43,25013265.0,450930991.0,801749054.0,0.031198371703972102,17.386000000000003,17.212,16.071,15.256,67.09677407234132,21015848.85,15.275166666666667,15.251499999999998,False,False,17.98,435981208.95,344807999.2585
2022-06-21,17.45,17.54,16.78,16.96,17871300.0,313482890.0,801749054.0,0.022290391127795454,17.336,17.133000000000003,16.193,15.234833333333334,61.72370077767659,21210657.9,15.263333333333332,15.4245,False,False,17.98,303097248.0,349816925.2645
2022-06-22,17.06,17.41,16.56,16.7,19581374.0,343303477.0,801749054.0,0.024423320367272926,17.302,17.107,16.332500000000003,15.210666666666667,60.34696395974505,21020195.3,15.264166666666666,15.576000000000002,False,False,17.98,327008945.8,349899192.1715
2022-06-23,16.87,18.05,16.78,17.93,38335226.0,694019549.0,801749054.0,0.047814494833192535,17.4,17.265,16.5305,15.198500000000001,62.174940795455186,22406267.3,15.267833333333334,15.746,False,False,17.98,687350602.18,376852992.7595
2022-06-24,18.16,18.9,17.87,18.71,40520343.0,772311171.0,801749054.0,0.050539932411320314,17.546,17.462,16.744999999999997,15.214333333333332,58.1699345340681,23600057.2,15.266666666666667,15.931000000000001,False,False,17.98,758135617.5300001,402759056.69100004
2022-06-27,18.71,19.07,18.47,18.67,25773539.0,499731355.0,801749054.0,0.032146640986245555,17.794,17.59,16.967000000000002,15.231666666666666,56.21621610986122,24284128.15,15.256,16.071,False,False,18.71,481191973.13000005,418215111.96750003
2022-06-28,18.69,19.39,18.46,19.18,25442529.0,495789373.0,801749054.0,0.03173378112897655,18.238,17.787,17.187,15.264333333333333,65.58988751148055,24684430.6,15.234833333333334,16.193,False,False,18.71,487987706.21999997,429728938.5585
2022-06-29,19.39,19.51,18.18,18.25,27064832.0,524902080.0,801749054.0,0.03375723596425971,18.548000000000002,17.925,17.344,15.289333333333333,62.7688170861877,25094754.65,15.210666666666667,16.332500000000003,False,False,19.18,493933184.0,440178113.57799995
2022-06-30,18.31,18.78,18.24,18.48,17042653.0,326423841.0,801801617.0,0.02125544852823613,18.657999999999998,18.029,17.5165,15.308666666666666,61.9505493314138,25364861.35,15.198500000000001,16.5305,False,False,19.18,314948227.44,447177674.9215
2022-07-01,18.42,18.81,18.32,18.51,14700783.0,281086888.0,801801617.0,0.018334688641567058,18.618000000000002,18.082,17.648500000000002,15.335166666666668,58.40840828562798,24804118.95,15.214333333333332,16.744999999999997,False,False,19.18,272111493.33000004,440219196.3895
2022-07-04,18.42,18.66,17.9,18.39,14076525.0,265586650.0,801801617.0,0.017556119495827856,18.562,18.178,17.695,15.360999999999999,58.93939381437098,23187099.75,15.231666666666666,16.967000000000002,False,False,19.18,258867294.75,412640599.57000005
2022-07-05,18.4,18.49,17.15,17.44,24268088.0,440068958.0,801801617.0,0.030266948189504587,18.214,18.226,17.6795,15.380833333333333,53.95284316846882,22538772.25,15.264333333333333,17.187,False,False,19.18,423235454.72,400756631.081
2022-07-06,17.44,17.47,15.78,15.87,52476587.0,889889650.0,801801617.0,0.0654483426914815,17.738,18.143,17.625,15.3855,40.438489577814984,23783071.95,15.289333333333333,17.344,True,False,19.18,832803435.6899999,418999980.0015
2022-07-07,15.98,16.56,15.77,16.51,32290924.0,537378348.0,801801617.0,0.04027295943954176,17.344,18.000999999999998,17.633000000000003,15.403333333333334,41.15523458770478,24611794.4,15.308666666666666,17.5165,True,True,19.18,533123155.24000007,432807919.45100003
2022-07-08,16.7,17.01,16.19,16.26,25060508.0,427853915.0,801801617.0,0.03125524751841452,16.894,17.756000000000004,17.609,15.434333333333335,42.69662913885735,25129597.8,15.335166666666668,17.648500000000002,True,True,19.18,407483860.08000004,440874496.175
2022-07-11,16.32,16.42,15.42,15.75,21485301.0,347800514.0,801801617.0,0.0267962804569899,16.366,17.464000000000002,17.527,15.453333333333335,42.4844719758034,25096116.5,15.360999999999999,17.695,True,True,19.18,338393490.75,438530461.686
2022-07-12,15.76,15.81,15.37,15.43,16516775.0,264773626.0,801801617.0,0.0205995780624623,15.964000000000002,17.089,17.438,15.474499999999999,42.170160223134125,25205150.1,15.380833333333333,17.6795,True,True,19.18,254853838.25,438936936.967
2022-07-13,15.47,15.52,14.98,15.21,15806058.0,248334901.0,801801617.0,0.01971317800422944,15.831999999999999,16.785,17.354999999999997,15.491833333333334,30.84507036171395,25240993.2,15.3855,17.625,True,True,19.18,240410142.18,438229707.25
2022-07-14,15.3,15.57,15.15,15.51,16769930.0,266920296.0,801801617.0,0.02091531077568281,15.632,16.488,17.258499999999998,15.4985,25.83081565534269,24952504.5,15.403333333333334,17.633000000000003,True,True,19.18,260101614.29999998,431580166.077
2022-07-15,15.52,16.67,15.43,16.15,37482582.0,630110635.0,801801617.0,0.046747950122929226,15.61,16.252000000000002,17.167,15.516833333333333,32.548476391180216,25378956.1,15.434333333333335,17.609,True,True,19.18,605343699.3,435818109.592
2022-07-18,16.38,17.02,16.32,16.88,32779287.0,564705006.0,801801617.0,0.040882041523745145,15.835999999999999,16.101,17.1395,15.552333333333333,34.54301068768788,25767257.2,15.453333333333335,17.527,True,True,19.18,553314364.56,441684767.37250006
2022-07-19,16.88,17.93,16.6,17.55,32999977.0,592242605.0,801801617.0,0.0411572841714536,16.26,16.112000000000002,17.169,15.604000000000001,45.12534810142691,26523691.05,15.474499999999999,17.438,True,True,19.18,579149596.35,455487384.78999996
2022-07-20,17.49,17.67,17.26,17.51,19622218.0,353375353.0,801801617.0,0.024472659550647924,16.72,16.276,17.2095,15.664333333333333,43.06151636582817,26525733.25,15.491833333333334,17.354999999999997,False,True,19.18,343585037.18,456316189.359
2022-07-21,17.64,17.8,17.06,17.35,16016074.0,288867106.0,801801617.0,0.019975108132015654,17.088,16.360000000000003,17.180500000000002,15.728666666666667,41.85393250197261,25409775.65,15.4985,17.258499999999998,False,False,19.18,277878883.90000004,435842603.445
2022-07-22,17.31,17.6,16.88,17.12,15072613.0,267029360.0,801801617.0,0.0187984317821599,17.282,16.445999999999998,17.101,15.809666666666667,41.21715068090732,24137389.15,15.516833333333333,17.167,False,False,19.18,258043134.56,410837979.2965
2022-07-25,17.07,17.25,16.57,16.71,15103166.0,261828853.0,801801617.0,0.018836537217908855,17.248,16.541999999999998,17.003,15.894833333333333,44.54409557195555,23603870.5,15.552333333333333,17.1395,False,False,19.18,252373903.86,399397075.833
2022-07-26,16.76,17.03,16.64,16.91,10523986.0,183319253.0,801801617.0,0.013125423766761997,17.119999999999997,16.69,16.889499999999998,15.965666666666667,59.774435932924426,22857943.35,15.604000000000001,17.169,True,False,19.18,177960603.26,383895720.685
2022-07-27,16.91,17.89,16.75,17.64,23331209.0,423748823.0,801801617.0,0.029098480852776828,17.146,16.933,16.859,16.05516666666667,60.44362276410152,22671262.2,15.664333333333333,17.2095,False,True,18.51,411562526.76,379777187.823
2022-07-28,17.82,18.22,17.74,17.97,20723625.0,384966236.0,801801617.0,0.02584632477736697,17.27,17.179000000000002,16.8335,16.135166666666667,65.57377032458417,22855310.8,15.728666666666667,17.180500000000002,False,False,18.51,372403541.25,382649953.51350003
2022-07-29,17.78,17.97,17.27,17.41,21031210.0,380091351.0,801801617.0,0.02622994211297531,17.327999999999996,17.305,16.7785,16.204666666666668,64.98194929426946,23171832.15,15.809666666666667,17.101,False,False,18.51,366153366.1,387352047.152
2022-08-01,17.58,18.07,17.05,18.07,29480952.0,538622114.0,801801617.0,0.03676838681157212,17.6,17.424,16.7625,16.2935,72.4489794193392,23942053.5,15.894833333333333,17.003,False,False,18.39,532720802.64,401044722.5465
2022-08-02,17.72,18.56,17.41,18.3,42806052.0,795538747.0,801801617.0,0.05338733558577994,17.878,17.499000000000002,16.805500000000002,16.384666666666668,76.23089964902674,24868951.7,15.965666666666667,16.889499999999998,False,False,18.07,783350751.6,419050487.39049995
2022-08-03,19.78,20.13,19.4,20.13,61941639.0,1275733784.0,801801617.0,0.07725307318755383,18.375999999999998,17.761000000000003,17.0185,16.494833333333336,81.13207531861873,25342204.3,16.05516666666667,16.859,False,False,18.3,1246885193.07,439754575.2595
2022-08-04,20.36,20.84,19.81,20.23,78752757.0,1652846955.0,801801617.0,0.09821975327844717,18.828,18.049,17.2045,16.595000000000002,79.65116262861685,27665295.95,16.135166666666667,16.8335,False,False,20.13,1593168274.1100001,492756831.20299995
2022-08-05,20.23,20.94,20.01,20.53,51773238.0,1094997490.0,801801617.0,0.06457113193873741,19.451999999999998,18.39,17.418,16.703833333333332,78.29457347346916,29000932.45,16.204666666666668,16.7785,False,False,20.23,1062904576.1400001,525527867.0059999
2022-08-08,20.24,20.33,19.56,19.87,41127991.0,842676861.0,801801617.0,0.051294472507904657,19.812,18.706,17.624000000000002,16.800833333333333,68.01242221239536,29983066.95,16.2935,16.7625,False,False,20.53,817213181.1700001,549468851.5270001
2022-08-09,19.88,20.84,19.68,20.7,36218728.0,762563929.0,801801617.0,0.045171682411311476,20.292,19.085,17.8875,16.916666666666668,72.06085739849902,30968164.6,16.384666666666668,16.805500000000002,False,False,20.53,749727669.6,574212543.0945
2022-08-10,20.39,20.94,20.16,20.53,26780852.0,566636973.0,801801617.0,0.03340084558597242,20.372000000000003,19.374000000000002,18.1535,17.028166666666667,71.96132582769911,31516904.3,16.494833333333336,17.0185,False,False,20.7,549810891.5600001,589682580.5635
2022-08-11,20.65,21.13,20.3,20.51,22529004.0,478729173.0,801801617.0,0.028097977757009188,20.428000000000004,19.628,18.4035,17.136000000000003,74.11095291073212,31804858.0,16.595000000000002,17.2045,False,False,20.7,462069872.04,599780993.4505
2022-08-12,20.36,20.94,20.09,20.12,19542589.0,411935036.0,801801617.0,0.02437334695472434,20.346,19.899,18.602,17.233333333333334,74.32239642788682,30907858.35,16.703833333333332,17.418,False,False,20.7,393196890.68,589173653.0195
2022-08-15,19.93,20.25,19.72,19.86,21550217.0,443543223.0,801801617.0,0.026877243127335824,20.344,20.078,18.750999999999998,17.3205,70.86280042544848,30346404.85,16.800833333333333,17.624000000000002,False,False,20.7,427987309.62,582907300.2725
2022-08-16,20.0,20.48,19.82,20.26,18327587.0,383183422.0,801801617.0,0.02285800703243032,20.256,20.274,18.8865,17.416166666666665,69.43620163618594,29612785.35,16.916666666666668,17.8875,False,False,20.7,371316912.62,572515666.0860001
2022-08-17,20.23,20.47,19.92,20.16,13702679.0,285130401.0,801801617.0,0.01708986201757685,20.182,20.277,19.019,17.520333333333333,66.82027635399635,29316808.4,17.028166666666667,18.1535,False,False,20.7,276246008.64,569148714.659
2022-08-18,20.12,20.63,19.97,20.6,21326625.0,449505226.0,801801617.0,0.026598381130478563,20.200000000000003,20.314,19.1815,17.630833333333335,74.96087620509354,29582335.95,17.136000000000003,18.4035,False,False,20.7,439328475.00000006,577221194.214
2022-08-19,20.84,21.8,19.67,19.69,37747888.0,801539813.0,801801617.0,0.04707883745762014,20.114,20.23,19.31,17.718666666666667,62.19879504958085,30716099.7,17.233333333333334,18.602,False,False,20.7,743255914.72,601481833.222
2022-08-22,19.7,20.49,19.39,20.13,24105146.0,497047933.0,801801617.0,0.03006372834491303,20.168,20.256,19.481,17.817,63.35766410408652,31166198.7,17.3205,18.750999999999998,False,False,20.7,485236588.97999996,613124967.4779999
2022-08-23,20.14,20.48,19.97,20.12,17262039.0,360044303.0,801801617.0,0.02152906483849109,20.14,20.198,19.6415,17.906000000000002,49.90059628258285,31503101.35,17.416166666666665,18.8865,False,False,20.7,347312224.68,621592548.549
2022-08-24,20.14,20.25,18.64,18.71,30436822.0,599192484.0,801801617.0,0.03796053955825335,19.85,20.016,19.695,17.966,38.012618212590425,31858382.0,17.520333333333333,19.019,False,False,20.7,569472939.62,629488069.192
2022-08-25,18.75,19.05,17.96,18.22,25353084.0,478717116.0,801801617.0,0.031620145759820785,19.374000000000002,19.787,19.707500000000003,18.019166666666663,32.31240421862576,32089854.95,17.630833333333335,19.1815,True,False,20.7,461933190.47999996,633964551.6535001
2022-08-26,18.18,18.52,17.7,17.83,15426940.0,287835627.0,801801617.0,0.019240345333451727,19.002,19.558,19.7285,18.051833333333335,33.70607021215892,31809641.45,17.718666666666667,19.31,True,True,20.7,275062340.2,629410000.3585
2022-08-29,17.48,17.92,17.42,17.55,13486241.0,244752698.0,801801617.0,0.016819922427270435,18.486,19.327,19.7025,18.053333333333335,22.416812554494697,31009905.9,17.817,19.481,True,True,20.7,236683529.55,614608136.7040001
2022-08-30,17.55,17.67,17.19,17.27,16891822.0,302659909.0,801801617.0,0.021067333417463037,17.916,19.028,19.651,18.045333333333335,21.993127094861904,29714194.4,17.906000000000002,19.6415,True,True,20.7,291721765.94,590026687.421
2022-08-31,17.3,17.59,16.48,16.55,22810282.0,395442220.0,801801617.0,0.028448785231122826,17.484,18.666999999999998,19.472,18.0385,19.631901798336415,27757626.55,17.966,19.695,True,True,20.7,377510167.1,546557936.1225001
2022-09-01,16.74,16.77,16.24,16.3,17378707.0,295323559.0,801801617.0,0.021674572152926952,17.1,18.237000000000002,19.2755,18.037666666666667,20.06269588074018,24688924.05,18.019166666666663,19.707500000000003,True,True,20.7,283272924.1,481063168.62200004
2022-09-02,16.46,16.81,16.21,16.6,22901397.0,388674838.0,801801617.0,0.028562423066303196,16.854000000000003,17.928,19.079,18.035333333333334,24.6105918466436,23245332.0,18.051833333333335,19.7285,True,True,20.7,380163190.20000005,446926099.325
2022-09-05,16.43,16.49,16.05,16.22,14901540.0,249973035.0,801801617.0,0.018585071025118673,16.588,17.537,18.8965,18.015833333333333,18.43749995966796,21934009.45,18.053333333333335,19.7025,True,True,20.7,241702978.79999998,418150589.2065
2022-09-06,16.23,16.67,16.15,16.61,25023311.0,424274272.0,801801617.0,0.031208855743677055,16.456,17.186,18.692,18.00583333333333,23.467862432204768,21374238.6,18.045333333333335,19.651,True,True,20.7,415637195.71,401446065.51199996
2022-09-07,16.5,17.23,16.44,16.87,25480058.0,444242189.0,801801617.0,0.03177850662778097,16.520000000000003,17.002000000000002,18.509,18.005833333333335,21.351766467139072,21309198.9,18.0385,19.472,True,True,20.6,429848578.46000004,395447949.857
2022-09-08,16.94,16.99,16.49,16.53,17400875.0,299274048.0,801801617.0,0.021702219889636366,16.566000000000003,16.833000000000002,18.31,17.990666666666666,23.400673345520303,21052792.45,18.037666666666667,19.2755,True,True,20.6,287636463.75,386726279.4425
2022-09-09,16.5,16.64,16.08,16.48,12693628.0,214023464.0,801801617.0,0.015831382390439852,16.542,16.698,18.128,17.965666666666667,17.117117073938843,20710344.4,18.035333333333334,19.079,True,True,20.6,209190989.44,377525984.3805
2022-09-13,16.5,16.8,16.31,16.36,14343070.0,243608748.0,801801617.0,0.017888552100537858,16.57,16.579,17.953000000000003,17.94783333333333,16.784452255303506,20349987.05,18.015833333333333,18.8965,True,True,20.6,234652625.2,367859250.1595
2022-09-14,16.02,16.24,15.91,16.15,13344669.0,221293280.0,801801617.0,0.016643355060731935,16.478,16.467,17.7475,17.934333333333335,21.300448363630892,20100841.15,18.00583333333333,18.692,True,True,20.6,215516404.35,360069224.746
2022-09-15,16.32,16.34,15.12,15.49,20599137.0,330862017.0,801801617.0,0.025691064426975333,16.201999999999998,16.361,17.514000000000003,17.91416666666667,20.518358469274986,20445664.05,18.005833333333335,18.509,True,True,20.6,319080632.13,362210955.9205
2022-09-16,15.49,15.55,15.01,15.02,12413810.0,195028160.0,801801617.0,0.015482395815622307,15.9,16.233,17.235,17.865666666666666,20.169851320089663,20000023.3,17.990666666666666,18.31,True,True,20.6,186455426.2,349567303.4805
