日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-10-30,12.79,12.83,12.18,12.39,14624308.0,187491461.0,939540524.0,0.015565382893479111,12.254,12.125,12.312,12.4795,46.07142834107145,7261813.9,12.591833333333334,False,True,12.92
2023-10-31,12.32,12.65,12.32,12.6,12032646.0,155455111.0,939540524.0,0.012806947324392364,12.33,12.144,12.341,12.463666666666665,44.07407384554183,7507151.2,12.568000000000001,False,False,12.92
2023-11-01,12.57,12.63,12.46,12.57,5811397.0,75200229.0,939540524.0,0.006185360664656121,12.424,12.181000000000001,12.370000000000001,12.448,46.48437474578858,7487981.05,12.544166666666666,False,False,12.92
2023-11-02,12.6,12.81,12.53,12.67,7537900.0,98601849.0,939540524.0,0.008022964212238705,12.532,12.253,12.386,12.435333333333334,47.90874499212076,7499329.45,12.518666666666666,False,False,12.92
2023-11-03,12.95,13.94,12.81,13.85,37108971.0,524335865.0,939540524.0,0.03949693499330104,12.815999999999999,12.456,12.461,12.4415,68.53932557315997,8976953.0,12.500833333333333,False,False,12.92
2023-11-06,13.61,13.67,13.11,13.32,29306550.0,403223537.0,939540524.0,0.03119242784252699,13.002,12.628,12.4925,12.437833333333334,61.46095696210242,10039623.65,12.4795,False,False,13.85
2023-11-07,13.36,13.39,13.15,13.18,13326749.0,181500620.0,939540524.0,0.014184325912056137,13.118,12.724,12.520999999999999,12.438166666666666,62.56410233951349,10276698.05,12.463666666666665,False,False,13.85
2023-11-08,13.18,13.35,13.07,13.22,12246500.0,166916266.0,939540524.0,0.0130345628391437,13.248,12.835999999999999,12.536,12.434166666666668,67.20867183172864,10539876.95,12.448,False,False,13.85
2023-11-09,13.23,13.24,12.95,12.95,8485768.0,114194602.0,939540524.0,0.009031827561702916,13.303999999999998,12.918000000000001,12.546000000000001,12.425,64.75195798785182,10713771.85,12.435333333333334,False,False,13.85
2023-11-10,12.84,13.1,12.84,13.02,6482926.0,86674443.0,939540524.0,0.00690010258674058,13.138,12.976999999999999,12.558,12.4195,69.29347799725306,10858428.15,12.4415,False,False,13.85
2023-11-13,13.03,13.07,12.85,13.01,3952362.0,52687085.0,939540524.0,0.004206696676768356,13.075999999999999,13.038999999999998,12.582,12.415666666666665,62.86644922471325,10842926.25,12.437833333333334,False,False,13.85
2023-11-14,13.0,13.29,12.92,13.17,8651288.0,117152938.0,939540524.0,0.009207998781327713,13.074000000000002,13.096,12.620000000000001,12.410333333333334,67.20257204474727,11043325.3,12.438166666666666,False,False,13.85
2023-11-15,13.24,13.38,13.1,13.15,7837800.0,106426905.0,939540524.0,0.008342162791053811,13.059999999999999,13.154000000000002,12.6675,12.401333333333334,66.45161260312176,11227602.35,12.434166666666668,False,False,13.85
2023-11-16,13.11,13.29,12.99,13.12,6387300.0,86460777.0,939540524.0,0.0067983230492355004,13.094,13.199000000000002,12.726,12.397166666666667,62.190812413190315,11386212.35,12.425,False,False,13.85
2023-11-17,13.0,13.33,13.0,13.15,10171138.0,138177936.0,939540524.0,0.010825651198840679,13.12,13.129,12.7925,12.394166666666667,63.47517698983953,11686784.25,12.4195,False,False,13.85
2023-11-20,13.17,13.42,13.11,13.18,10173042.0,138873549.0,939540524.0,0.010827677721328388,13.154,13.115,12.871500000000001,12.398,60.984848161443985,11953408.2,12.415666666666665,False,False,13.85
2023-11-21,13.17,13.26,13.02,13.04,5686862.0,77027073.0,939540524.0,0.006052811831669328,13.128,13.100999999999999,12.9125,12.400833333333333,58.545454247404926,11699082.45,12.410333333333334,False,False,13.85
2023-11-22,13.05,13.19,13.0,13.03,4485602.0,60570613.0,939540524.0,0.004774250695332435,13.104,13.081999999999999,12.959,12.404,56.76691699445982,11546522.55,12.401333333333334,False,False,13.85
2023-11-23,13.05,13.24,13.03,13.19,5059511.0,68611988.0,939540524.0,0.00538509076591996,13.118,13.106,13.012,12.416833333333333,29.87804852543134,11043709.95,12.397166666666667,False,False,13.85
2023-11-24,13.17,13.35,13.09,13.21,7055109.0,96153865.0,939540524.0,0.007509105589148596,13.129999999999999,13.125,13.050999999999998,12.442,45.13274280366518,10821186.45,12.394166666666667,False,False,13.85
2023-11-27,13.2,13.43,12.87,12.96,12374600.0,168369725.0,939540524.0,0.013170906080044717,13.086000000000002,13.120000000000001,13.079500000000001,12.462,41.12903179370456,10708701.05,12.398,False,False,13.85
2023-11-28,12.85,13.05,12.63,13.01,7074475.0,93873589.0,939540524.0,0.007529717792140704,13.079999999999998,13.104,13.1,12.481333333333334,41.59999953408,10460792.5,12.400833333333333,True,False,13.85
2023-11-29,12.97,13.07,12.8,12.87,3976630.0,53044917.0,939540524.0,0.004232526323686279,13.048000000000002,13.075999999999999,13.115,12.493666666666666,46.4285708482143,10369054.15,12.404,True,True,13.85
2023-11-30,12.78,12.9,12.71,12.83,3930745.0,51808767.0,939540524.0,0.004183688621822554,12.976000000000003,13.047,13.123,12.506833333333335,41.28440313946642,10188696.4,12.416833333333333,True,True,13.85
2023-12-01,12.78,13.12,12.75,13.04,7530534.0,100921572.0,939540524.0,0.008015124209799385,12.941999999999998,13.036000000000001,13.082500000000001,12.519499999999999,51.162790142419304,8709774.55,12.442,True,True,13.85
2023-12-04,13.03,13.28,12.91,12.95,10537315.0,142416214.0,939540524.0,0.011215391705658882,12.940000000000001,13.013,13.063999999999998,12.5355,40.98360608707335,7771312.8,12.462,True,True,13.32
2023-12-05,12.85,12.88,12.51,12.58,5736000.0,74799093.0,939540524.0,0.006105111864232905,12.854,12.967000000000002,13.034,12.543833333333334,31.847133473974594,7391775.35,12.481333333333334,True,True,13.22
2023-12-06,12.57,12.66,12.4,12.56,3627748.0,46829954.0,939540524.0,0.0038611937509147824,12.792,12.919999999999998,13.001,12.554166666666667,32.051281763642365,6960837.75,12.493666666666666,True,True,13.22
2023-12-07,12.57,12.6,12.41,12.42,3590300.0,46150866.0,939540524.0,0.0038213359703897134,12.709999999999999,12.843,12.9745,12.562000000000001,28.143712338914952,6716064.35,12.506833333333335,True,True,13.21
2023-12-08,12.45,12.55,12.31,12.33,3423774.0,43829548.0,939540524.0,0.0036440940146185755,12.568000000000001,12.754999999999999,12.940000000000001,12.573166666666667,25.433525805740246,6563106.75,12.519499999999999,True,True,13.21
2023-12-11,12.32,12.72,12.25,12.7,6228784.0,80531690.0,939540524.0,0.0066296065373333485,12.517999999999999,12.729000000000001,12.9245,12.590166666666667,41.32653031705538,6676927.85,12.5355,True,True,13.21
2023-12-12,12.71,12.89,12.57,12.61,4754900.0,62302939.0,939540524.0,0.005060878034037838,12.524,12.689,12.8965,12.601666666666667,39.70588208044981,6482108.45,12.543833333333334,True,True,13.21
2023-12-13,12.61,12.86,12.57,12.68,4478600.0,58831062.0,939540524.0,0.004766798116309883,12.547999999999998,12.67,12.873,12.610666666666667,36.923076657988155,6314148.45,12.554166666666667,True,True,13.21
2023-12-14,12.82,12.89,12.64,12.65,3535874.0,46512186.0,939540524.0,0.0037634076547825414,12.594,12.652,12.8495,12.620333333333333,35.71428545918363,6171577.15,12.562000000000001,True,True,13.21
2023-12-15,12.64,12.7,12.29,12.33,3425771.0,43928286.0,939540524.0,0.0036462195216605685,12.594,12.581,12.808499999999999,12.624999999999998,34.48275838287748,5834308.8,12.573166666666667,True,True,13.21
2023-12-18,12.3,12.48,12.24,12.35,3335451.0,42540267.0,939540524.0,0.003550087425499914,12.524000000000001,12.520999999999999,12.767,12.622333333333332,33.499999765499965,5492429.25,12.590166666666667,True,True,13.21
2023-12-19,12.27,12.31,12.09,12.15,2950129.0,36982307.0,939540524.0,0.0031399699370497827,12.432,12.478,12.7225,12.624166666666666,32.524271623621445,5355592.6,12.601666666666667,True,True,13.21
2023-12-20,12.15,12.29,12.09,12.09,2690900.0,33814976.0,939540524.0,0.0028640595389582153,12.314,12.431000000000001,12.6755,12.628166666666665,32.211538244729994,5265857.5,12.610666666666667,True,True,13.21
2023-12-21,12.05,12.12,11.91,12.1,2601900.0,32259968.0,939540524.0,0.002769332384858367,12.204,12.399,12.620999999999999,12.630666666666666,24.99999981382976,5142976.95,12.620333333333333,True,True,13.21
2023-12-22,12.65,12.71,11.86,11.92,6551252.0,81029467.0,939540524.0,0.006972825367988066,12.122,12.358,12.5565,12.631333333333334,23.85786785075625,5117784.1,12.624999999999998,True,True,13.21
2023-12-25,11.86,12.16,11.84,11.91,4425782.0,54595647.0,939540524.0,0.004710581275576784,12.034,12.279,12.504000000000001,12.631833333333335,29.19254633000267,4720343.2,12.622333333333332,True,True,13.04
2023-12-26,11.85,11.95,11.65,11.73,3966100.0,48138163.0,939540524.0,0.004221318717701207,11.95,12.190999999999999,12.440000000000001,12.626999999999999,26.55367210635511,4564924.45,12.624166666666666,True,True,13.04
2023-12-27,11.74,11.78,11.57,11.75,3177955.0,38255720.0,939540524.0,0.003382456550644749,11.882000000000001,12.098,12.384,12.622999999999998,29.696969444995375,4524990.7,12.628166666666665,True,True,13.04
2023-12-28,11.75,11.81,11.59,11.78,6322900.0,76430808.0,939540524.0,0.006729778906268869,11.818000000000001,12.011,12.3315,12.6135,32.704402227759914,4644598.45,12.630666666666666,True,True,13.04
2023-12-29,11.74,11.83,11.7,11.8,5488984.0,66703099.0,939540524.0,0.005842200373253938,11.794,11.958,12.269499999999999,12.604333333333333,13.709677264568171,4542520.95,12.631333333333334,True,True,13.04
2024-01-02,11.79,12.06,11.77,11.89,8600214.0,105506782.0,939540524.0,0.009153638167074951,11.790000000000001,11.912,12.2165,12.591,20.96774169875131,4445665.9,12.631833333333335,True,True,12.95
2024-01-03,11.83,12.11,11.81,12.04,9354016.0,115539045.0,939540524.0,0.009955947360499375,11.852,11.901,12.189499999999999,12.5815,25.757575484389264,4626566.7,12.626999999999999,True,True,12.7
2024-01-04,12.0,12.08,11.88,12.03,4846000.0,59834505.0,939540524.0,0.005157840323234424,11.908,11.895,12.163,12.566666666666666,26.153845872189265,4687479.3,12.622999999999998,True,True,12.7
2024-01-05,11.98,12.13,11.76,11.82,4568100.0,56266064.0,939540524.0,0.004862057445432763,11.916,11.867,12.133,12.551166666666665,28.571428235294064,4736369.3,12.6135,True,True,12.7
2024-01-08,11.78,11.84,11.49,11.51,3923197.0,47105148.0,939540524.0,0.00417565490767485,11.858,11.825999999999999,12.092,12.53,21.62162141709271,4761340.45,12.604333333333333,True,True,12.7
2024-01-09,11.53,11.62,11.41,11.51,3323991.0,39443870.0,939540524.0,0.003537889973972001,11.782,11.786,12.0325,12.513000000000002,24.999999726562436,4616100.8,12.591,True,True,12.7
2024-01-10,11.46,11.58,11.31,11.4,3026033.0,35604740.0,939540524.0,0.0032207583629463546,11.654,11.753,11.972,12.496166666666666,24.060150122675054,4529657.45,12.5815,True,True,12.68
2024-01-11,11.35,11.53,11.35,11.49,2906938.0,34299066.0,939540524.0,0.003093999594210159,11.546,11.727,11.9125,12.484333333333334,28.368794044565135,4451074.35,12.566666666666666,True,True,12.68
2024-01-12,11.49,11.66,11.42,11.42,3764167.0,44761883.0,939540524.0,0.00400639131984902,11.466,11.690999999999999,11.851,12.4755,30.76923043786978,4462489.0,12.551166666666665,True,True,12.65
2024-01-15,11.36,11.54,11.3,11.48,2796800.0,32937944.0,939540524.0,0.0029767742088365736,11.459999999999999,11.659,11.808499999999999,12.469833333333334,34.0740737207133,4431040.45,12.53,True,True,12.35
2024-01-16,11.45,11.49,11.26,11.45,2832400.0,33230091.0,939540524.0,0.0030146650704765132,11.448,11.615,11.7635,12.467333333333332,38.333332886111066,4405887.9,12.513000000000002,True,True,12.35
2024-01-17,11.41,11.46,11.21,11.21,2500000.0,29234107.0,939540524.0,0.0026608751151642714,11.41,11.532,11.7165,12.4505,30.98591518746281,4383381.45,12.496166666666666,True,True,12.15
2024-01-18,11.17,11.17,10.76,11.07,3791405.0,42719485.0,939540524.0,0.004035382086403758,11.326,11.436000000000002,11.6655,12.433333333333334,26.79738537571022,4438406.7,12.484333333333334,True,True,12.1
2024-01-19,11.05,11.11,10.91,10.92,2053700.0,23329798.0,939540524.0,0.0021858556896051456,11.226,11.346,11.6065,12.413166666666665,23.49397570547245,4410996.7,12.4755,True,True,12.1
2024-01-22,10.91,10.92,10.16,10.26,4371728.0,47442262.0,939540524.0,0.004653048898186748,10.982000000000001,11.221,11.523500000000002,12.377,13.452914713748484,4302020.5,12.469833333333334,True,True,12.04
2024-01-23,10.24,10.31,10.04,10.2,5403801.0,56859485.0,939540524.0,0.005751535843279922,10.732,11.09,11.437999999999999,12.3405,7.009345748537015,4350921.45,12.467333333333332,True,True,12.04
2024-01-24,10.24,10.43,9.92,10.33,4113909.0,43220575.0,939540524.0,0.004378639233660133,10.556000000000001,10.983,11.367999999999999,12.302666666666665,12.389380454225119,4358311.9,12.4505,True,True,12.04
2024-01-25,10.32,10.82,10.28,10.81,4070600.0,44445163.0,939540524.0,0.004332543297515074,10.504,10.915000000000001,11.321,12.273333333333333,30.039525525472996,4402944.15,12.433333333333334,True,True,12.04
2024-01-26,10.8,10.99,10.72,10.81,3161800.0,35335255.0,939540524.0,0.0033652619756505573,10.482,10.854000000000001,11.272499999999999,12.242333333333333,34.234234018342704,4244889.15,12.413166666666665,True,True,12.04
2024-01-29,10.8,10.87,10.62,10.63,2699972.0,29783449.0,939540524.0,0.0028737153225761236,10.556000000000001,10.769,11.213999999999999,12.188666666666666,31.666666481944475,4105438.55,12.377,True,True,12.04
2024-01-30,10.74,10.75,10.4,10.43,2967077.0,32272918.0,939540524.0,0.0031580085416305047,10.602,10.667000000000002,11.141,12.140500000000001,30.52208818180354,3823781.7,12.3405,True,True,12.04
2024-01-31,10.48,10.52,10.02,10.02,4339000.0,45732095.0,939540524.0,0.00461821484987911,10.540000000000001,10.548,11.040000000000001,12.087833333333332,23.84341625131397,3573030.9,12.302666666666665,True,True,12.04
2024-02-01,9.94,10.21,9.81,9.99,3834234.0,39518779.0,939540524.0,0.004080967134526706,10.376,10.44,10.938,12.033999999999999,24.18772550952056,3522442.6,12.273333333333333,True,True,12.03
2024-02-02,10.12,10.17,9.02,9.5,6546900.0,64644037.0,939540524.0,0.006968193316587588,10.114,10.298,10.822000000000001,11.9765,19.06249991660158,3621382.6,12.242333333333333,True,True,11.82
2024-02-05,9.28,9.56,8.62,9.22,7977700.0,74529999.0,939540524.0,0.008491065362498404,9.831999999999999,10.193999999999999,10.7075,11.913166666666667,17.681159348540262,3824107.75,12.188666666666666,True,True,11.51
2024-02-06,9.18,9.9,8.88,9.87,7490860.0,72669702.0,939540524.0,0.007972897186071774,9.72,10.161,10.625499999999999,11.860833333333336,32.64248692823968,4032451.2,12.140500000000001,True,True,11.51
2024-02-07,9.93,10.51,9.85,10.48,8476193.0,89826074.0,939540524.0,0.009021636410011837,9.812,10.176,10.5795,11.815999999999999,43.187066834960994,4304959.2,12.087833333333332,True,True,11.49
2024-02-08,10.52,10.93,10.44,10.65,7883481.0,87275425.0,939540524.0,0.008390783365508138,9.943999999999999,10.16,10.5375,11.774333333333335,46.89655157320651,4553786.35,12.033999999999999,True,True,11.49
2024-02-19,10.8,10.85,10.46,10.56,5575900.0,60936513.0,939540524.0,0.005934709421857785,10.156,10.135,10.4945,11.731666666666666,53.968253768371554,4644373.0,11.9765,False,True,11.48
2024-02-20,10.53,10.76,10.39,10.64,4324829.0,47360722.0,939540524.0,0.004603131945376313,10.440000000000001,10.136,10.4525,11.689833333333333,55.789473478670374,4720774.45,11.913166666666667,False,False,11.48
2024-02-21,10.62,10.95,10.46,10.64,5430821.0,60023160.0,939540524.0,0.005780294581524618,10.594,10.157,10.412,11.647499999999999,54.22343303565994,4850695.5,11.860833333333336,False,False,11.45
2024-02-22,10.54,10.83,10.54,10.82,3560060.0,39267496.0,939540524.0,0.0037891500249966864,10.662,10.237,10.392500000000002,11.6105,50.14836774419075,4903698.5,11.815999999999999,False,False,11.21
2024-02-23,10.75,10.86,10.64,10.78,5357400.0,59322769.0,939540524.0,0.005702148936792427,10.687999999999999,10.315999999999999,10.378,11.573,49.56011709858015,4981998.25,11.774333333333335,False,False,11.07
2024-02-26,10.73,10.86,10.58,10.72,5837600.0,64594409.0,939540524.0,0.006213249828913181,10.72,10.438,10.368,11.531833333333333,51.36778093642889,5171193.25,11.731666666666666,False,False,10.92
2024-02-27,10.7,10.82,10.62,10.82,7156219.0,79096380.0,939540524.0,0.007616722022306299,10.756,10.598,10.396,11.492,56.11285241831352,5310417.8,11.689833333333333,False,False,10.82
2024-02-28,10.84,11.09,10.38,10.38,12022203.0,133497467.0,939540524.0,0.0127958323168613,10.704,10.649000000000001,10.405,11.449000000000002,55.59006187010535,5641337.9,11.647499999999999,False,False,10.82
2024-02-29,10.38,10.67,10.27,10.65,6346300.0,69032590.0,939540524.0,0.0067546846973468066,10.67,10.666,10.421000000000001,11.409666666666668,59.5375720134318,5752957.45,11.6105,True,False,10.82
2024-03-01,10.68,10.71,10.57,10.62,5395800.0,59064373.0,939540524.0,0.00574301997856135,10.638,10.663,10.4115,11.372166666666667,68.66666634622223,5819217.45,11.573,False,True,10.82
2024-03-04,10.57,10.77,10.52,10.72,5232479.0,57435706.0,939540524.0,0.005569189264687853,10.638000000000002,10.679,10.407,11.336999999999998,76.5957443005885,5922751.4,11.531833333333333,False,False,10.82
2024-03-05,10.66,10.69,10.51,10.54,4549065.0,49686440.0,939540524.0,0.0048417975423059026,10.582,10.669,10.4025,11.295333333333334,64.2553187661385,6015206.05,11.492,False,False,10.82
2024-03-06,10.54,10.59,10.32,10.48,4332740.0,46766770.0,939540524.0,0.004611552018590738,10.602,10.653,10.405000000000001,11.254166666666666,49.999999611111114,6083489.2,11.449000000000002,False,False,10.82
2024-03-07,10.48,10.53,10.22,10.23,4590039.0,49139168.0,939540524.0,0.004885408221093399,10.518,10.594,10.4155,11.215,38.82978694488457,6096041.15,11.409666666666668,False,False,10.82
2024-03-08,10.23,10.32,10.11,10.19,4777161.0,50257538.0,939540524.0,0.0050845715304133066,10.431999999999999,10.535,10.4255,11.1755,39.89071007733882,6143187.5,11.372166666666667,True,False,10.82
2024-03-11,10.2,10.45,10.19,10.43,4998853.0,53278393.0,939540524.0,0.005320529420825706,10.373999999999999,10.506,10.472,11.142333333333333,44.72361777581373,6065785.15,11.336999999999998,True,True,10.82
2024-03-12,10.57,10.93,10.53,10.7,8870043.0,98019486.0,939540524.0,0.009440830675654816,10.406,10.494,10.546,11.115166666666665,51.327433310361,6110402.3,11.295333333333334,True,True,10.82
2024-03-13,10.68,10.7,10.5,10.61,4208908.0,46035971.0,939540524.0,0.00447975142368633,10.431999999999999,10.517,10.583000000000002,11.080333333333334,45.16129003121747,5946304.7,11.254166666666666,False,True,10.82
2024-03-14,10.73,10.85,10.52,10.65,5039943.0,55537274.0,939540524.0,0.005364263564218545,10.516,10.517,10.5915,11.047666666666666,47.004607991675364,5774492.2,11.215,False,False,10.82
2024-03-15,10.55,10.73,10.53,10.73,4452347.0,48806924.0,939540524.0,0.0047388557345505195,10.623999999999999,10.528,10.5955,11.015166666666666,50.22831018118888,5602935.5,11.1755,False,False,10.82
2024-03-18,10.74,10.88,10.67,10.88,5924065.0,65915624.0,939540524.0,0.006305278855646252,10.714,10.544,10.6115,10.985666666666667,51.33928539341519,5620343.75,11.142333333333333,False,False,10.82
2024-03-19,10.84,11.08,10.81,10.98,6574600.0,74392390.0,939540524.0,0.006997675812863608,10.770000000000001,10.588000000000001,10.628499999999999,10.963166666666668,65.78947319944595,5732832.3,11.115166666666665,False,False,10.88
2024-03-20,10.96,11.17,10.87,11.13,6656966.0,75890200.0,939540524.0,0.007085342068757856,10.874,10.653,10.653,10.942833333333335,63.48314556811007,5794139.55,11.080333333333334,False,False,10.98
2024-03-21,11.11,11.14,10.97,11.02,4708300.0,53605027.0,939540524.0,0.005011279321891176,10.948,10.732,10.663,10.924000000000001,60.7526877147647,5851551.55,11.047666666666666,False,False,11.13
2024-03-22,10.98,11.02,10.7,10.78,4176903.0,46607329.0,939540524.0,0.0044456869004619965,10.958000000000002,10.791,10.663,10.902166666666666,51.49999963949996,5792526.7,11.015166666666666,False,False,11.13
2024-03-25,10.67,10.77,10.43,10.43,5335113.0,58307406.0,939540524.0,0.005678427767315761,10.868,10.791,10.6485,10.874333333333334,47.46543748178981,5767402.35,10.985666666666667,False,False,11.13
2024-03-26,10.47,10.48,10.23,10.33,4431951.0,47233458.0,939540524.0,0.004717147251010963,10.738,10.754000000000001,10.623999999999999,10.847833333333334,46.606334546385206,5631188.95,10.963166666666668,True,False,11.13
2024-03-27,10.36,10.43,10.15,10.16,4398631.0,46759370.0,939540524.0,0.004681683107476054,10.544,10.709,10.613000000000001,10.818666666666667,48.356807193898916,5250010.35,10.942833333333335,True,True,11.13
2024-03-28,10.13,10.26,10.05,10.1,6219983.0,65102584.0,939540524.0,0.006620239192577924,10.36,10.654,10.5855,10.791500000000001,47.90697643223364,5243694.5,10.924000000000001,True,True,11.13
2024-03-29,10.12,10.2,9.95,10.19,5739500.0,59558061.0,939540524.0,0.006108837089394134,10.241999999999999,10.6,10.564,10.765500000000001,43.99999969200001,5260879.5,10.902166666666666,True,True,11.13
2024-04-01,10.19,10.84,10.15,10.78,9428727.0,102850520.0,939540524.0,0.01003546601679099,10.312000000000001,10.59,10.567,10.748833333333332,51.72413761890607,5470691.9,10.874333333333334,True,True,11.13
2024-04-02,10.7,10.84,10.57,10.8,4607983.0,50833518.0,939540524.0,0.004904506918320002,10.406,10.572,10.58,10.732166666666668,54.22222188483953,5473637.8,10.847833333333334,False,True,11.13
2024-04-03,10.73,11.0,10.73,10.97,5092900.0,57278869.0,939540524.0,0.005420628349608048,10.568000000000001,10.556000000000001,10.604499999999998,10.716833333333334,56.722688741967374,5511645.8,10.818666666666667,False,False,11.13
2024-04-08,10.95,11.1,10.82,10.82,4801621.0,54131703.0,939540524.0,0.0051106055325400735,10.712,10.536,10.634,10.696499999999999,51.836734397667634,5522224.9,10.791500000000001,False,False,11.13
2024-04-09,10.75,11.11,10.7,11.1,5134100.0,57762460.0,939540524.0,0.005464479571505955,10.894,10.568000000000001,10.6795,10.681000000000001,54.26356559701938,5540071.85,10.765500000000001,False,False,11.13
2024-04-10,10.99,11.17,10.82,10.88,4513083.0,51149067.0,939540524.0,0.0048035000989483665,10.914,10.613,10.702,10.665333333333335,48.14814789849109,5515783.35,10.748833333333332,False,False,11.13
2024-04-11,10.87,10.99,10.78,10.83,3351400.0,37635231.0,939540524.0,0.0035670627443846158,10.919999999999998,10.663,10.7085,10.654,44.230768992603544,5239851.2,10.732166666666668,False,False,11.13
2024-04-12,10.83,10.88,10.61,10.66,3967268.0,44014172.0,939540524.0,0.004222561878555011,10.858,10.713,10.711,10.639833333333334,43.23308247922439,5227769.2,10.716833333333334,False,False,11.13
2024-04-15,10.62,10.72,10.28,10.51,5565852.0,60287825.0,939540524.0,0.005924014832594917,10.796,10.754000000000001,10.704,10.625,44.74708146830385,5254064.65,10.696499999999999,True,False,11.13
2024-04-16,10.54,10.62,10.14,10.15,5281162.0,56185633.0,939540524.0,0.00562100501798047,10.606,10.75,10.675,10.602666666666666,44.57364316898024,5295505.4,10.681000000000001,True,True,11.13
2024-04-17,10.29,10.57,10.27,10.5,4313300.0,46403770.0,939540524.0,0.004590861053695221,10.530000000000001,10.722,10.656,10.587333333333333,53.003533306696305,5214967.15,10.665333333333335,True,True,11.13
2024-04-18,10.47,10.59,10.34,10.35,4228300.0,45545802.0,939540524.0,0.004500391299779635,10.434000000000001,10.677,10.624500000000001,10.5685,53.380782652195386,5097652.15,10.654,True,True,11.13
2024-04-19,10.29,10.41,10.19,10.37,3335482.0,35436140.0,939540524.0,0.0035501204203513418,10.376,10.617,10.5865,10.550500000000001,54.87364593204655,4931577.95,10.639833333333334,True,True,11.13
2024-04-22,10.37,10.68,10.29,10.62,5358424.0,58291399.0,939540524.0,0.005703238831239598,10.398,10.597,10.566500000000001,10.540666666666668,57.33788368507496,4964084.15,10.625,True,True,11.1
2024-04-23,10.59,10.94,10.54,10.9,5972801.0,66302077.0,939540524.0,0.006357151019491311,10.548,10.577,10.5725,10.537833333333333,52.29007605646526,5053879.05,10.602666666666666,False,True,11.1
2024-04-24,10.89,10.89,10.51,10.59,7485568.0,82190094.0,939540524.0,0.007967264645627994,10.565999999999999,10.548,10.580499999999999,10.532333333333334,46.39175235412902,5161401.8,10.587333333333333,False,False,11.1
2024-04-25,10.57,10.91,10.52,10.8,6655239.0,74037716.0,939540524.0,0.0070835039362283,10.656,10.545,10.604000000000001,10.541333333333334,47.11864384418271,5272566.2,10.5685,False,False,11.1
2024-04-26,10.82,11.08,10.72,11.05,7240800.0,81718025.0,939540524.0,0.007706745813552583,10.791999999999998,10.584,10.6485,10.555499999999999,53.77049155646332,5414674.65,10.550500000000001,False,False,11.1
2024-04-29,11.04,11.7,10.99,11.64,10378890.0,122200973.0,939540524.0,0.011046772049610923,10.996,10.697,10.7255,10.577333333333335,58.03571404389882,5622620.0,10.540666666666668,False,False,11.1
2024-04-30,11.59,11.79,11.41,11.75,10646000.0,127184299.0,939540524.0,0.011331070590415535,11.166,10.857,10.8035,10.593,63.38461511157395,5867945.0,10.537833333333333,False,False,11.64
2024-05-06,11.81,12.18,11.78,11.96,10637568.0,131474923.0,939540524.0,0.011322095990827107,11.440000000000001,11.003,10.8625,10.612166666666667,66.56891468270827,5928387.05,10.532333333333334,False,False,11.75
2024-05-07,12.13,12.13,11.82,12.02,7310001.0,90125763.0,939540524.0,0.007780399901090376,11.684000000000001,11.17,10.9235,10.635333333333334,70.60606030651974,6063487.95,10.541333333333334,False,False,11.96
2024-05-08,12.01,12.18,11.83,12.06,8708700.0,108099056.0,939540524.0,0.009269105246172436,11.886000000000001,11.339,10.978,10.6625,74.29467052033687,6244277.95,10.555499999999999,False,False,12.02
2024-05-09,12.08,12.37,11.97,12.27,5781019.0,72863427.0,939540524.0,0.006153027838956737,12.012,11.504000000000001,11.0505,10.7,84.86842066179014,6293247.85,10.577333333333335,False,False,12.06
2024-05-10,12.22,12.3,11.92,11.96,5996377.0,74498928.0,939540524.0,0.0063822441361773554,12.054,11.610000000000001,11.0935,10.732833333333334,74.33333298644446,6336361.7,10.593,False,False,12.27
2024-05-13,11.9,11.98,11.76,11.8,5423219.0,66329049.0,939540524.0,0.005772203392474426,12.022000000000002,11.731,11.1395,10.771166666666666,74.08637839295375,6381868.5,10.612166666666667,False,False,12.27
2024-05-14,11.83,12.49,11.81,12.28,8673000.0,109212748.0,939540524.0,0.009231107949527891,12.074000000000002,11.879000000000001,11.212,10.822166666666666,77.52161352008572,6647948.5,10.635333333333334,False,False,12.27
2024-05-15,12.37,12.67,12.28,12.56,10621583.0,137333294.0,939540524.0,0.011305082355340747,12.174,12.030000000000001,11.306999999999999,10.866999999999999,77.71428540342859,6980664.25,10.6625,False,False,12.28
2024-05-16,12.53,12.7,12.4,12.49,7320938.0,94720932.0,939540524.0,0.007792040697544197,12.218,12.115,11.406,10.900500000000001,74.16413342300977,7068418.55,10.7,False,False,12.56
2024-05-17,12.49,12.6,12.23,12.4,5019200.0,64161148.0,939540524.0,0.005342185751213004,12.306000000000001,12.180000000000001,11.5185,10.929666666666666,79.47882699911938,7055320.45,10.732833333333334,False,False,12.56
2024-05-20,12.4,12.64,12.31,12.61,5679001.0,73145197.0,939540524.0,0.006044444975957205,12.468,12.245000000000001,11.623999999999999,10.963833333333334,79.47882699911938,7123605.5,10.771166666666666,False,False,12.56
2024-05-21,12.57,12.9,12.48,12.77,5889475.0,77494429.0,939540524.0,0.006268462987552839,12.566,12.32,11.745000000000001,10.999333333333334,78.85906003220578,7206664.25,10.822166666666666,False,False,12.61
