日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-11-28,10.0,10.14,9.87,10.04,1222301.0,12206939.0,84161278.0,0.014523317956269629,10.068,10.109,9.8525,9.797500000000001,63.44827524946491,1885928.15,9.853166666666665,False,False,10.33
2022-11-29,10.05,10.15,10.0,10.13,2025931.0,20413408.0,84161278.0,0.02407200850728526,10.082,10.112,9.895,9.789333333333333,70.13888820698304,1928120.2,9.840166666666667,False,False,10.33
2022-11-30,10.13,10.13,10.02,10.06,1051680.0,10595069.0,84161278.0,0.012496007962236506,10.076,10.108999999999998,9.925,9.777666666666669,66.44295239583803,1908924.55,9.825999999999999,False,False,10.33
2022-12-01,10.14,10.15,10.02,10.03,1183800.0,11901596.0,84161278.0,0.01406585104375435,10.062000000000001,10.078999999999999,9.9505,9.770999999999999,63.19444383005398,1915162.55,9.816166666666666,False,False,10.33
2022-12-02,10.03,10.08,10.0,10.07,990410.0,9948294.0,84161278.0,0.011768000956449354,10.065999999999999,10.075,9.978,9.766333333333334,44.21052566426599,1863199.55,9.807166666666667,False,False,10.33
2022-12-05,10.09,10.42,10.09,10.39,3088010.0,31705717.0,84161278.0,0.03669157685557009,10.136000000000001,10.102,10.0185,9.764833333333334,62.1848732179931,1933884.1,9.797500000000001,False,False,10.33
2022-12-06,10.39,10.39,10.16,10.27,1758960.0,18042859.0,84161278.0,0.020899872741951472,10.164,10.123000000000001,10.0495,9.759500000000001,56.923076310059145,1967127.75,9.789333333333333,False,False,10.39
2022-12-07,10.26,10.29,10.15,10.18,881250.0,8983607.0,84161278.0,0.010470967420432945,10.187999999999999,10.132,10.081,9.752166666666666,43.47826034026466,1972972.25,9.777666666666669,False,False,10.39
2022-12-08,10.14,10.25,10.11,10.12,838980.0,8506542.0,84161278.0,0.00996871744271754,10.206,10.134,10.1085,9.744833333333334,50.50504979083767,1964491.25,9.770999999999999,False,False,10.39
2022-12-09,10.1,10.15,10.05,10.08,708710.0,7142019.0,84161278.0,0.008420855966564576,10.207999999999998,10.136999999999999,10.129999999999999,9.739166666666668,48.039215026912785,1912260.25,9.766333333333334,False,False,10.39
2022-12-12,10.06,10.09,9.97,10.02,826375.0,8280812.0,84161278.0,0.009818945477515205,10.133999999999999,10.135,10.122,9.7325,48.0392150269127,1697416.1,9.764833333333334,True,False,10.39
2022-12-13,10.05,10.1,9.97,9.98,661970.0,6622876.0,84161278.0,0.007865493677508082,10.075999999999999,10.120000000000001,10.116000000000001,9.725333333333335,44.66019356772557,1521319.5,9.759500000000001,True,True,10.39
2022-12-14,10.02,10.1,9.94,10.07,998810.0,9997370.0,84161278.0,0.011867809326754757,10.053999999999998,10.121,10.115,9.7205,48.64864803506213,1429394.15,9.752166666666666,True,True,10.39
2022-12-15,10.07,10.07,9.95,9.99,711360.0,7114698.0,84161278.0,0.008452343131006162,10.028,10.117,10.098,9.717,47.368420470914124,1299316.3,9.744833333333334,True,True,10.39
2022-12-16,10.01,10.01,9.91,9.98,824449.0,8198520.0,84161278.0,0.009796060844038038,10.008000000000001,10.108,10.0915,9.719166666666666,47.3684204709142,1224569.25,9.739166666666668,True,True,10.39
2022-12-19,9.98,9.98,9.61,9.61,1396520.0,13624742.0,84161278.0,0.016593379202250232,9.926,10.03,10.065999999999999,9.721166666666667,31.690140532632412,1230972.5,9.7325,True,True,10.39
2022-12-20,9.62,9.8,9.59,9.7,467250.0,4520024.0,84161278.0,0.005551840598238064,9.870000000000001,9.973,10.048,9.721499999999999,37.49999963541666,1178786.15,9.725333333333335,True,True,10.39
2022-12-21,9.7,9.77,9.52,9.54,667550.0,6416644.0,84161278.0,0.0079317949520681,9.764,9.909,10.0205,9.716166666666668,34.394904151892604,1138983.65,9.7205,True,True,10.39
2022-12-22,9.57,9.61,9.42,9.45,775040.0,7346932.0,84161278.0,0.009208985633511886,9.656,9.842,9.988,9.709666666666665,30.86419726413655,1117736.15,9.717,True,True,10.39
2022-12-23,9.45,9.5,9.31,9.4,726060.0,6829705.0,84161278.0,0.008627007779040618,9.54,9.774000000000001,9.955499999999999,9.707166666666668,13.333333195061712,1090270.8,9.719166666666666,True,True,10.39
2022-12-26,9.35,9.52,9.35,9.5,462390.0,4384545.0,84161278.0,0.00549409432684708,9.517999999999999,9.722,9.9285,9.707,21.0526313573407,1052275.25,9.721166666666667,True,True,10.39
2022-12-27,9.54,9.58,9.41,9.42,547550.0,5177670.0,84161278.0,0.0065059610905623365,9.462,9.666,9.893,9.704666666666666,21.212120987144147,978356.2,9.721499999999999,True,True,10.39
2022-12-28,9.38,9.43,9.03,9.3,720990.0,6699808.0,84161278.0,0.008566766298391999,9.414,9.589,9.855,9.701166666666666,20.28985486662465,961821.7,9.716166666666668,True,True,10.39
2022-12-29,9.29,9.32,9.2,9.2,365900.0,3386928.0,84161278.0,0.004347605082707988,9.364,9.51,9.813500000000001,9.699833333333334,19.444444255401194,920926.7,9.709666666666665,True,True,10.39
2022-12-30,9.23,9.33,9.21,9.3,420118.0,3888721.0,84161278.0,0.004991820585233984,9.344,9.442,9.775,9.700166666666666,25.675675432797703,892412.1,9.707166666666668,True,True,10.39
2023-01-03,9.25,9.45,9.25,9.44,568588.0,5341536.0,84161278.0,0.006755933530381989,9.331999999999999,9.425,9.7275,9.704833333333333,32.91139211344333,766441.0,9.707,True,True,10.39
2023-01-04,9.44,9.58,9.43,9.5,591030.0,5611833.0,84161278.0,0.007022588226381258,9.347999999999999,9.405,9.688999999999998,9.710666666666667,31.61290294027056,708044.5,9.704666666666666,True,True,10.27
2023-01-05,9.5,9.57,9.43,9.44,744050.0,7047144.0,84161278.0,0.008840764038778023,9.376000000000001,9.395,9.652,9.7135,32.02614349779998,701184.5,9.701166666666666,True,True,10.18
2023-01-06,9.44,9.48,9.3,9.35,1298280.0,12186904.0,84161278.0,0.015426096547630847,9.406,9.385,9.6135,9.714,30.43478234404536,724149.5,9.699833333333334,True,True,10.12
2023-01-09,9.36,9.45,9.36,9.39,710480.0,6678360.0,84161278.0,0.008441887016021787,9.424000000000001,9.383999999999999,9.578999999999999,9.713666666666665,41.4062495471192,724238.0,9.700166666666666,True,True,10.08
2023-01-10,9.39,9.5,9.31,9.5,873100.0,8217674.0,84161278.0,0.010374129537339013,9.436000000000002,9.384,9.553,9.712833333333332,42.30769185207104,726574.25,9.704833333333333,True,True,10.07
2023-01-11,9.47,9.55,9.35,9.35,979770.0,9264066.0,84161278.0,0.011641577020729177,9.406,9.377,9.5215,9.709499999999998,42.63565845201613,742464.25,9.710666666666667,True,True,10.07
2023-01-12,9.35,9.37,9.25,9.28,704670.0,6549416.0,84161278.0,0.008372852893227216,9.373999999999999,9.375,9.482,9.706166666666666,43.307086136772284,727757.25,9.7135,True,True,10.07
2023-01-13,9.28,9.32,9.24,9.29,407569.0,3781673.0,84161278.0,0.004842714009167018,9.361999999999998,9.384,9.447,9.703333333333335,45.528454766342755,712567.7,9.714,True,True,9.99
2023-01-16,9.3,9.44,9.3,9.37,611971.0,5728621.0,84161278.0,0.007271408117162859,9.358,9.391,9.4165,9.703166666666668,44.62809865719554,701943.8,9.713666666666665,True,True,9.98
2023-01-17,9.36,9.4,9.32,9.37,338430.0,3165360.0,84161278.0,0.004021207947911627,9.331999999999999,9.383999999999999,9.4045,9.704333333333334,47.78761002741012,649039.3,9.712833333333332,True,True,9.7
2023-01-18,9.36,9.6,9.33,9.5,867649.0,8214602.0,84161278.0,0.010309361034180113,9.362,9.383999999999999,9.394499999999999,9.708499999999999,58.771929102800804,669059.25,9.709499999999998,True,True,9.7
2023-01-19,9.45,9.56,9.35,9.51,596669.0,5672146.0,84161278.0,0.007089590535923183,9.408,9.391,9.392999999999999,9.711833333333335,64.7619038984127,665515.2,9.706166666666666,False,True,9.54
2023-01-20,9.56,9.65,9.49,9.62,774190.0,7421013.0,84161278.0,0.009198885976992888,9.474,9.418000000000001,9.4015,9.715000000000002,65.09433876290488,665472.7,9.703333333333335,False,False,9.51
2023-01-30,9.68,9.77,9.64,9.76,954075.0,9271526.0,84161278.0,0.011336270345134255,9.552,9.455,9.419500000000001,9.726833333333333,65.09433876290494,676873.45,9.703166666666668,False,False,9.62
2023-01-31,9.75,9.75,9.62,9.68,932128.0,9012806.0,84161278.0,0.011075497213813698,9.614,9.473,9.4285,9.7365,58.333332577160476,700360.35,9.704333333333334,False,False,9.76
2023-02-01,9.75,10.01,9.67,9.94,1914196.0,18913157.0,84161278.0,0.02274437895299071,9.701999999999998,9.532,9.4545,9.7475,69.53124923950195,768692.65,9.708499999999999,False,False,9.76
2023-02-02,9.97,10.07,9.9,9.99,1178130.0,11746054.0,84161278.0,0.013998480393798203,9.797999999999998,9.602999999999998,9.489,9.756333333333334,75.80645075702392,791549.65,9.711833333333335,False,False,9.94
2023-02-03,9.99,10.02,9.86,9.89,1227530.0,12175640.0,84161278.0,0.014585448666784741,9.852,9.663,9.5235,9.7625,69.2307684852071,834631.15,9.715000000000002,False,False,9.99
2023-02-06,9.9,9.98,9.83,9.9,783400.0,7759998.0,84161278.0,0.009308318725863454,9.88,9.716,9.5535,9.768833333333333,66.6666658888889,852795.25,9.726833333333333,False,False,9.99
2023-02-07,9.9,9.95,9.8,9.92,752310.0,7432097.0,84161278.0,0.008938908936245004,9.928,9.771,9.5775,9.774499999999998,76.63551301598395,861981.35,9.7365,False,False,9.99
2023-02-08,9.93,10.04,9.9,9.97,1456550.0,14549282.0,84161278.0,0.01730665259146849,9.934000000000001,9.818000000000001,9.601,9.779833333333332,82.85714175238101,905257.35,9.7475,False,False,9.99
2023-02-09,9.99,9.99,9.89,9.92,1338860.0,13302392.0,84161278.0,0.015908266031796712,9.92,9.859,9.625,9.786,78.89908155542463,934997.85,9.756333333333334,False,False,9.99
2023-02-10,9.92,9.97,9.87,9.92,886505.0,8789769.0,84161278.0,0.010533407061618053,9.926,9.889,9.6535,9.791833333333333,77.22772170179394,914409.1,9.7625,False,False,9.99
2023-02-13,9.94,10.13,9.93,10.13,1498295.0,15033038.0,84161278.0,0.017802664546039806,9.972000000000001,9.926,9.6905,9.799833333333334,81.14754005240528,953799.85,9.768833333333333,False,False,9.99
2023-02-14,10.16,10.16,10.0,10.08,1356130.0,13630080.0,84161278.0,0.016113467288365085,10.004000000000001,9.966,9.7195,9.798166666666667,75.43859556478913,977951.35,9.774499999999998,False,False,10.13
2023-02-15,10.1,10.1,9.99,10.04,570028.0,5715956.0,84161278.0,0.006773043536720058,10.017999999999999,9.975999999999999,9.754000000000001,9.797166666666667,72.64957178026144,957464.25,9.779833333333332,False,False,10.13
2023-02-16,10.06,10.09,9.74,9.8,1210490.0,12019162.0,84161278.0,0.014382980258450924,9.994,9.957,9.78,9.792333333333334,56.923076310059216,982755.25,9.786,False,False,10.13
2023-02-17,9.8,9.92,9.73,9.81,953000.0,9388007.0,84161278.0,0.011323497250124933,9.972,9.949000000000002,9.806000000000001,9.783666666666669,52.1367515128936,1010026.8,9.791833333333333,False,False,10.13
2023-02-20,9.79,9.9,9.79,9.89,806746.0,7951125.0,84161278.0,0.009585714703619401,9.924,9.948,9.832,9.780000000000001,58.97435826868292,1019765.55,9.799833333333334,False,False,10.13
2023-02-21,9.95,9.99,9.86,9.95,782712.0,7766643.0,84161278.0,0.00930014394505749,9.898,9.950999999999999,9.861,9.777166666666666,50.515463188436605,1041979.65,9.798166666666667,False,False,10.13
2023-02-22,9.97,10.08,9.88,10.06,1255324.0,12582125.0,84161278.0,0.014915695553007167,9.902000000000001,9.959999999999999,9.889,9.777166666666666,53.398057526628364,1061363.4,9.797166666666667,False,False,10.13
2023-02-23,10.04,10.1,9.91,10.0,1008640.0,10094130.0,84161278.0,0.01198460888390977,9.942000000000002,9.968,9.9135,9.775666666666666,55.55555476992141,1081961.95,9.792333333333334,False,False,10.13
2023-02-24,10.05,10.05,9.92,9.97,525850.0,5242462.0,84161278.0,0.006248122800606711,9.974,9.972999999999999,9.931000000000001,9.773500000000002,53.46534579354967,1069544.95,9.783666666666669,False,False,10.13
2023-02-27,10.01,10.07,9.88,10.0,1116810.0,11173953.0,84161278.0,0.013269879290568758,9.996,9.959999999999999,9.943,9.772666666666668,53.921567887351024,1077681.7,9.780000000000001,False,False,10.13
2023-02-28,10.08,10.1,9.98,10.08,1556120.0,15633269.0,84161278.0,0.018489738238052895,10.022,9.959999999999999,9.963000000000001,9.773333333333333,55.23809450158728,1108881.3,9.777166666666666,False,False,10.13
2023-03-01,10.07,10.1,10.01,10.07,1254420.0,12607706.0,84161278.0,0.01490495427125049,10.024,9.963000000000001,9.9695,9.772333333333334,57.425741778257056,1075892.5,9.777166666666666,False,False,10.13
2023-03-02,10.08,10.12,10.0,10.01,924320.0,9299192.0,84161278.0,0.010982722957225055,10.026,9.984,9.9705,9.7715,54.20560676740326,1063202.0,9.775666666666666,False,False,10.13
2023-03-03,10.07,10.07,9.96,10.05,708018.0,7090771.0,84161278.0,0.008412633657963227,10.042,10.008,9.9785,9.771833333333332,45.555554846913594,1037226.4,9.773500000000002,False,False,10.13
2023-03-06,10.05,10.1,10.02,10.1,1179937.0,11881691.0,84161278.0,0.01401995107536271,10.062000000000001,10.029,9.9885,9.772333333333334,51.11111031604937,1057053.25,9.772666666666668,False,False,10.13
2023-03-07,10.1,10.86,9.88,10.5,7849130.0,81901098.0,84161278.0,0.09326296114467274,10.146,10.084,10.0175,9.774166666666668,68.2539674955909,1411894.25,9.773333333333333,False,False,10.13
2023-03-08,10.37,10.75,10.26,10.75,8926292.0,94320350.0,84161278.0,0.10606174492739999,10.282,10.153,10.0565,9.782166666666665,87.40157383966768,1785381.35,9.772333333333334,False,False,10.5
2023-03-09,10.66,11.66,10.46,11.15,11974029.0,132534943.0,84161278.0,0.1422748000570999,10.510000000000002,10.268,10.118,9.798333333333334,90.36144502104804,2317139.8,9.7715,False,False,10.75
2023-03-10,10.92,11.02,10.5,10.54,7427780.0,79592829.0,84161278.0,0.08825650199846062,10.608,10.325,10.149,9.805333333333333,64.84018223389833,2644203.55,9.771833333333332,False,False,11.15
2023-03-13,10.41,10.49,10.17,10.23,4988117.0,51185039.0,84161278.0,0.059268551031271176,10.633999999999999,10.348,10.154,9.807833333333331,55.7377045982263,2818694.65,9.772333333333334,False,False,11.15
2023-03-14,10.17,10.23,9.91,9.98,3846496.0,38571081.0,84161278.0,0.04570386870788726,10.530000000000001,10.338000000000001,10.149,9.807166666666665,48.4496121401959,2943212.95,9.774166666666668,False,False,11.15
2023-03-15,9.96,10.15,9.96,10.05,2510624.0,25213615.0,84161278.0,0.029831105939242035,10.39,10.336,10.1495,9.808333333333334,50.965250689763145,3040242.75,9.782166666666665,True,False,11.15
2023-03-16,9.94,10.03,9.81,9.84,2537087.0,25078520.0,84161278.0,0.030145537951550592,10.128,10.318999999999999,10.1515,9.804499999999999,47.65342936204042,3106572.6,9.798333333333334,True,True,11.15
2023-03-17,9.79,9.93,9.79,9.87,2126196.0,20979945.0,84161278.0,0.025263352108317556,9.994,10.300999999999998,10.1545,9.8025,47.65342936204042,3165232.4,9.805333333333333,True,True,11.15
2023-03-20,9.87,10.07,9.81,9.95,2199250.0,21777490.0,84161278.0,0.026131375999304575,9.937999999999999,10.286,10.1575,9.802,47.65342936204042,3234857.6,9.807833333333331,True,True,11.15
2023-03-21,9.87,9.98,9.85,9.98,1316449.0,13067208.0,84161278.0,0.015641979676211667,9.937999999999999,10.234,10.159,9.808166666666667,48.38709653139092,3261544.45,9.807166666666665,True,True,11.15
2023-03-22,10.07,10.29,9.98,10.11,3677140.0,37310934.0,84161278.0,0.04369158937914417,9.95,10.17,10.1615,9.815000000000001,51.74825149493863,3382635.25,9.808333333333334,True,True,11.15
2023-03-23,10.13,10.15,10.05,10.1,1833740.0,18504435.0,84161278.0,0.02178840487664648,10.001999999999999,10.065,10.166500000000001,9.824333333333332,50.883391974428434,3423890.25,9.804499999999999,True,True,11.15
2023-03-24,10.15,10.15,10.06,10.11,1374660.0,13867735.0,84161278.0,0.016333639800479267,10.05,10.022,10.1735,9.835333333333333,50.17921121773872,3466330.75,9.8025,True,True,11.15
2023-03-27,10.08,10.14,10.03,10.12,1499170.0,15107974.0,84161278.0,0.017813061251279953,10.084,10.011,10.1795,9.847333333333331,42.083333087847215,3485448.75,9.802,True,True,11.15
2023-03-28,10.14,10.32,9.87,9.94,3834770.0,38795593.0,84161278.0,0.04556454097572045,10.075999999999999,10.007,10.1725,9.854666666666667,32.61802555508481,3599381.25,9.808166666666667,True,True,11.15
2023-03-29,9.91,9.93,9.56,9.58,3340501.0,32466403.0,84161278.0,0.039691662001615516,9.969999999999999,9.959999999999999,10.148,9.857333333333333,15.720523921359217,3703685.3,9.815000000000001,True,True,11.15
2023-03-30,9.65,9.65,9.36,9.45,1539677.0,14558474.0,84161278.0,0.01829436335318007,9.84,9.921,10.120000000000001,9.859833333333334,19.889502608589467,3734453.15,9.824333333333332,True,True,11.15
2023-03-31,9.51,9.55,9.41,9.51,836710.0,7931425.0,84161278.0,0.00994174541883739,9.719999999999999,9.885000000000002,10.093,9.865,26.923076681459563,3740887.75,9.835333333333333,True,True,11.15
2023-04-03,9.51,9.56,9.43,9.46,1347090.0,12775935.0,84161278.0,0.016006054470798316,9.588,9.836,10.061,9.867666666666668,30.88235262326991,3749245.4,9.847333333333331,True,True,11.15
2023-04-04,9.42,9.5,9.22,9.25,1755928.0,16340933.0,84161278.0,0.02086384667305076,9.45,9.763,9.9985,9.8645,23.333333115555533,3444585.3,9.854666666666667,True,True,11.15
2023-04-06,9.26,9.33,9.15,9.31,989901.0,9168892.0,84161278.0,0.0117619530444868,9.396,9.683,9.9265,9.861333333333333,30.370370055418405,3047765.75,9.857333333333333,True,True,11.15
2023-04-07,9.25,9.35,9.25,9.35,794491.0,7409297.0,84161278.0,0.009440101420513125,9.376000000000001,9.608,9.8365,9.859833333333334,30.88235262326991,2488788.85,9.859833333333334,True,True,11.15
2023-04-10,9.35,9.36,9.17,9.17,1118066.0,10330755.0,84161278.0,0.013284803018319184,9.308000000000002,9.514,9.768,9.856833333333332,23.287671009570275,2173303.15,9.865,True,True,10.54
2023-04-11,9.23,9.25,9.11,9.21,832460.0,7655516.0,84161278.0,0.009891247136242395,9.258000000000001,9.423,9.716999999999999,9.853833333333334,23.809523582766445,1965520.3,9.867666666666668,True,True,10.23
2023-04-12,9.2,9.31,9.16,9.3,967230.0,8941749.0,84161278.0,0.011492577382201824,9.268,9.359,9.683,9.8505,21.678321466086402,1821557.0,9.8645,True,True,10.12
2023-04-13,9.23,9.35,9.23,9.31,716138.0,6641574.0,84161278.0,0.008509115082591783,9.268,9.332,9.645999999999999,9.849833333333333,22.377622158540774,1731832.7,9.861333333333333,True,True,10.12
2023-04-14,9.33,9.37,9.26,9.28,569660.0,5297578.0,84161278.0,0.0067686709795447735,9.254,9.315000000000001,9.618,9.849833333333333,21.37931013840668,1633461.35,9.859833333333334,True,True,10.12
2023-04-17,9.26,9.36,9.23,9.35,794780.0,7382249.0,84161278.0,0.009443535303729584,9.29,9.299,9.592,9.850833333333332,24.503311031095166,1566890.55,9.856833333333332,True,True,10.12
2023-04-18,9.39,9.39,9.25,9.3,652570.0,6065030.0,84161278.0,0.007753803358356797,9.308,9.283,9.5595,9.849666666666666,26.811593930896933,1489556.55,9.853833333333334,True,True,10.12
2023-04-19,9.32,9.32,9.15,9.17,956778.0,8817665.0,84161278.0,0.011368387252864673,9.282,9.275,9.519,9.846333333333332,32.173912651795874,1471573.0,9.8505,True,True,10.12
2023-04-20,9.12,9.16,8.98,9.07,1244808.0,11280281.0,84161278.0,0.014790744978943879,9.234,9.251000000000001,9.466999999999999,9.839166666666666,33.03571387276793,1349956.4,9.849833333333333,True,True,10.12
2023-04-21,9.08,9.1,8.77,8.77,1242132.0,11046283.0,84161278.0,0.014758948883832302,9.132,9.193000000000001,9.4005,9.826833333333331,22.794117412413513,1320376.0,9.849833333333333,True,True,10.12
2023-04-24,8.79,8.85,8.57,8.8,966790.0,8447272.0,84161278.0,0.011487349324709637,9.022,9.156,9.335,9.813166666666666,25.373134063265823,1299982.5,9.850833333333332,True,True,10.12
2023-04-25,8.75,8.84,8.41,8.58,1106550.0,9503531.0,84161278.0,0.013147970495410015,8.878,9.093,9.258,9.7935,25.185184924005554,1280351.5,9.849666666666666,True,True,10.12
2023-04-26,8.6,8.71,8.54,8.67,769340.0,6656162.0,84161278.0,0.009141258525090363,8.778,9.03,9.194500000000001,9.776666666666667,26.81159393089689,1127080.0,9.846333333333332,True,True,9.94
2023-04-27,8.61,8.83,8.55,8.83,1182080.0,10334133.0,84161278.0,0.014045414091739435,8.73,8.982,9.157,9.758166666666666,32.66666636177784,1019158.95,9.839166666666666,True,True,9.58
2023-04-28,8.86,9.03,8.83,8.87,1370388.0,12184714.0,84161278.0,0.01628288011500966,8.75,8.940999999999999,9.128,9.739499999999998,38.97058783412629,1010694.5,9.826833333333331,True,True,9.51
2023-05-04,8.87,9.1,8.86,9.1,1371468.0,12360411.0,84161278.0,0.016295712619763213,8.81,8.916,9.1075,9.726333333333333,46.45161248366282,1037432.4,9.813166666666666,True,True,9.51
2023-05-05,9.12,9.2,9.01,9.16,1069030.0,9750942.0,84161278.0,0.012702159774712547,8.925999999999998,8.902000000000001,9.0925,9.714,45.39473642399584,1023529.4,9.7935,True,True,9.46
2023-05-08,9.16,9.28,9.16,9.25,736220.0,6779160.0,84161278.0,0.008747728379314772,9.041999999999998,8.91,9.0925,9.702833333333334,48.12499957890624,972544.0,9.776666666666667,False,True,9.35
2023-05-09,9.29,9.29,9.11,9.11,913890.0,8396379.0,84161278.0,0.010858794230762513,9.097999999999999,8.914,9.0825,9.6885,45.02923939742144,968743.45,9.758166666666666,False,False,9.35
2023-05-10,8.75,9.33,8.75,9.23,2001110.0,18358447.0,84161278.0,0.02377708665498164,9.17,8.959999999999999,9.0765,9.677,46.590908720299616,1029074.4,9.739499999999998,False,False,9.35
2023-05-11,9.15,9.32,9.14,9.21,1275810.0,11792219.0,84161278.0,0.015159109157063894,9.192,9.001000000000001,9.0785,9.665166666666666,47.39884354706139,1036961.6,9.726333333333333,False,False,9.35
2023-05-12,9.23,9.47,9.15,9.35,1577884.0,14682898.0,84161278.0,0.018748336972734658,9.23,9.078,9.0855,9.652166666666666,55.172413349187465,1074232.8,9.714,False,False,9.35
2023-05-15,9.28,9.33,9.09,9.19,1060700.0,9745993.0,84161278.0,0.012603183140826354,9.218,9.129999999999999,9.08,9.637333333333334,53.333332918518494,1078906.3,9.702833333333334,False,False,9.35
2023-05-16,9.19,9.28,9.14,9.19,738961.0,6792934.0,84161278.0,0.008780296801101333,9.234,9.166,9.074,9.623166666666666,63.99999940266665,1080047.45,9.6885,False,False,9.35
2023-05-17,9.25,9.3,9.14,9.3,774050.0,7155838.0,84161278.0,0.009197222504154464,9.248,9.209,9.075,9.614833333333333,65.82278422688671,1090266.95,9.677,False,False,9.35
2023-05-18,9.27,9.4,9.27,9.34,692260.0,6463043.0,84161278.0,0.008225397908049829,9.274,9.233,9.0745,9.607,77.14285637142856,1085140.95,9.665166666666666,False,False,9.35
2023-05-19,9.35,9.36,9.18,9.31,713470.0,6625822.0,84161278.0,0.008477414043070971,9.266,9.248,9.075,9.597333333333331,73.88059624303857,1088185.95,9.652166666666666,False,False,9.35
2023-05-22,9.25,9.36,9.21,9.33,717020.0,6677121.0,84161278.0,0.00851959496147385,9.294,9.256,9.083,9.587,70.83333250694446,1076198.05,9.637333333333334,False,False,9.35
2023-05-23,9.31,9.33,9.18,9.19,559890.0,5179695.0,84161278.0,0.006652584339320513,9.294,9.264,9.089,9.5725,62.3076916366864,1041952.15,9.623166666666666,False,False,9.35
2023-05-24,9.19,9.36,9.14,9.28,935952.0,8663936.0,84161278.0,0.011120933786200347,9.290000000000001,9.269,9.1145,9.5605,57.75861999256837,1026643.15,9.614833333333333,False,False,9.35
2023-05-25,9.27,9.36,9.19,9.36,895040.0,8301263.0,84161278.0,0.010634819495017649,9.294,9.284,9.1425,9.550333333333333,58.47457557742026,1023055.65,9.607,False,False,9.35
2023-05-26,9.45,9.45,9.24,9.35,858210.0,8003090.0,84161278.0,0.010197207319023838,9.302,9.284,9.181000000000001,9.539499999999999,54.54545385123966,1010638.65,9.597333333333331,False,False,9.36
2023-05-29,9.34,9.34,9.21,9.23,595330.0,5515618.0,84161278.0,0.007073680606418548,9.282,9.288,9.209,9.525333333333332,55.55555483539101,1001938.15,9.587,False,False,9.36
2023-05-30,9.23,9.28,9.13,9.26,618240.0,5693894.0,84161278.0,0.00734589605447769,9.296000000000001,9.294999999999998,9.230500000000001,9.511833333333332,51.51515078665441,973746.15,9.5725,False,False,9.36
2023-05-31,9.27,9.27,9.13,9.14,571970.0,5258079.0,84161278.0,0.006796118281378759,9.268,9.279,9.244,9.497333333333334,46.78899022472854,933825.25,9.5605,False,False,9.36
2023-06-01,9.15,9.15,9.01,9.02,906060.0,8221952.0,84161278.0,0.010765758571299262,9.2,9.247,9.24,9.480166666666667,34.57943879989517,910554.85,9.550333333333333,True,False,9.36
2023-06-02,9.13,9.19,9.04,9.18,631460.0,5776538.0,84161278.0,0.007502975418220242,9.166,9.234,9.241,9.464833333333333,49.53270963228231,888676.35,9.539499999999999,True,True,9.36
2023-06-05,9.13,9.26,9.13,9.23,1155738.0,10632674.0,84161278.0,0.013732419795241228,9.166,9.224,9.24,9.443666666666667,51.78571363839291,909652.25,9.525333333333332,True,True,9.36
2023-06-06,9.16,9.24,9.02,9.07,957430.0,8754726.0,84161278.0,0.011376134283512187,9.128,9.212,9.238,9.415666666666668,40.17093969026222,911829.25,9.511833333333332,True,True,9.36
2023-06-07,9.05,9.1,8.94,9.03,673376.0,6077009.0,84161278.0,0.008001019186044204,9.105999999999998,9.187000000000001,9.228,9.380333333333335,36.75213631236758,845442.55,9.497333333333334,True,True,9.36
2023-06-08,9.05,9.09,8.96,8.98,978160.0,8840239.0,84161278.0,0.011622447083087307,9.098,9.149,9.2165,9.354333333333333,36.13445335640138,830560.05,9.480166666666667,True,True,9.36
2023-06-09,9.02,9.02,8.75,8.83,1133290.0,10021247.0,84161278.0,0.013465693807548883,9.028,9.097,9.1905,9.331,31.0606057311754,808330.35,9.464833333333333,True,True,9.36
2023-06-12,8.83,8.9,8.67,8.83,1354924.0,11851763.0,84161278.0,0.016099137658056952,8.947999999999999,9.056999999999999,9.172500000000001,9.311833333333334,34.74576229962658,823041.55,9.443666666666667,True,True,9.36
2023-06-13,8.78,8.85,8.71,8.78,782328.0,6867950.0,84161278.0,0.00929558127670067,8.89,9.009,9.152000000000001,9.290666666666665,28.07017509387505,825209.9,9.415666666666668,True,True,9.36
2023-06-14,8.82,8.82,8.65,8.73,815030.0,7114213.0,84161278.0,0.009684144767858682,8.830000000000002,8.968,9.1235,9.272166666666667,21.62162134891652,827258.9,9.380333333333335,True,True,9.36
2023-06-15,8.68,8.73,8.61,8.66,774350.0,6703641.0,84161278.0,0.009200787088808228,8.766,8.931999999999999,9.0895,9.252,20.512820267367985,831363.4,9.354333333333333,True,True,9.36
2023-06-16,8.67,8.73,8.66,8.66,1060190.0,9209991.0,84161278.0,0.012597123346914955,8.732,8.879999999999999,9.056999999999999,9.230500000000001,22.857142552380964,848699.4,9.331,True,True,9.36
2023-06-19,8.68,8.7,8.6,8.62,826006.0,7127466.0,84161278.0,0.009814561038391076,8.690000000000001,8.818999999999999,9.0215,9.207833333333332,19.811320493058062,854148.7,9.311833333333334,True,True,9.36
2023-06-20,8.69,8.69,8.49,8.5,990822.0,8441058.0,84161278.0,0.011772896319373857,8.634,8.762,8.987,9.181,19.811320493058062,875695.3,9.290666666666665,True,True,9.36
