日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-08-19,9.23,9.48,9.23,9.38,14042200.0,143397015.0,1050000000.0,0.013373523809523809,9.31,9.258,9.464500000000001,10.180333333333333,47.87878747254367,18883334.1,10.168666666666667,True,True,10.25
2024-08-20,9.36,9.41,9.1,9.19,14497115.0,144953819.0,1050000000.0,0.01380677619047619,9.286,9.279,9.422,10.175166666666666,41.0112356324959,18747950.65,10.1685,True,True,10.21
2024-08-21,9.15,9.15,8.66,8.8,37294993.0,356792555.0,1050000000.0,0.035519040952380954,9.191999999999998,9.231,9.3515,10.157666666666668,34.5971561685497,19267422.25,10.1695,True,True,10.21
2024-08-22,8.78,8.87,8.69,8.78,19625785.0,187910735.0,1050000000.0,0.01869122380952381,9.075999999999999,9.190000000000001,9.291,10.137666666666666,37.2448976931487,19314830.35,10.173166666666667,True,True,9.99
2024-08-23,8.77,8.84,8.64,8.71,14199516.0,134508498.0,1050000000.0,0.013523348571428572,8.972,9.141,9.23,10.121,41.954022650944665,19240844.15,10.1765,True,True,9.93
2024-08-26,8.72,8.75,8.6,8.66,10711800.0,100861871.0,1050000000.0,0.010201714285714286,8.828,9.068999999999999,9.17,10.101166666666666,41.0112356324959,19067651.4,10.180333333333333,True,True,9.86
2024-08-27,8.67,8.68,8.54,8.56,9184500.0,85815819.0,1050000000.0,0.008747142857142858,8.702000000000002,8.994,9.125499999999999,10.079166666666667,27.215189632270537,18036812.85,10.175166666666666,True,True,9.51
2024-08-28,8.51,8.66,8.51,8.64,10259288.0,96081265.0,1050000000.0,0.009770750476190476,8.670000000000002,8.931000000000001,9.082,10.056333333333333,32.484076143454146,16815670.95,10.157666666666668,True,True,9.51
2024-08-29,8.61,8.63,8.47,8.59,14291344.0,132848597.0,1050000000.0,0.01361080380952381,8.632000000000001,8.854000000000001,9.038999999999998,10.035666666666666,31.055900351066768,16425259.25,10.137666666666666,True,True,9.45
2024-08-30,8.6,8.82,8.55,8.71,16694354.0,157820288.0,1050000000.0,0.01589938476190476,8.632000000000001,8.802000000000001,9.0105,10.014000000000001,28.387096517794006,16045235.3,10.121,True,True,9.38
2024-09-02,8.71,8.81,8.59,8.67,17726930.0,167710841.0,1050000000.0,0.016882790476190478,8.634,8.731,8.9945,9.983333333333333,28.947368154432155,15911454.15,10.101166666666666,True,True,9.38
2024-09-03,8.62,8.85,8.6,8.67,16043269.0,152148254.0,1050000000.0,0.01527930380952381,8.656,8.679,8.979000000000001,9.9555,29.729729448502596,15795130.05,10.079166666666667,True,True,9.38
2024-09-04,8.6,8.63,8.46,8.47,15502067.0,144108443.0,1050000000.0,0.014763873333333333,8.622,8.645999999999999,8.938500000000001,9.914833333333336,22.012578422530822,15163658.3,10.056333333333333,True,True,9.38
2024-09-05,8.47,8.51,8.4,8.46,9548000.0,87791251.0,1050000000.0,0.009093333333333333,8.596,8.614,8.902,9.8745,23.809523582766502,14961145.55,10.035666666666666,True,True,9.38
2024-09-06,8.45,8.48,8.25,8.26,11545068.0,104893512.0,1050000000.0,0.010995302857142857,8.506,8.568999999999999,8.855,9.836999999999998,13.157894615651017,14897173.95,10.014000000000001,True,True,9.38
2024-09-09,8.24,8.28,8.15,8.27,12601068.0,112537561.0,1050000000.0,0.012001017142857142,8.425999999999998,8.530000000000001,8.7995,9.800333333333333,15.671641627311246,14601001.65,9.983333333333333,True,True,9.38
2024-09-10,8.27,8.29,8.15,8.24,8767390.0,78274557.0,1050000000.0,0.008349895238095238,8.34,8.498000000000001,8.746,9.760666666666667,21.428571122449014,14490294.4,9.9555,True,True,9.38
2024-09-11,8.23,8.23,7.93,8.0,15405636.0,134934631.0,1050000000.0,0.014672034285714286,8.245999999999999,8.434000000000001,8.682500000000001,9.717833333333333,17.49999979583339,14691001.2,9.914833333333336,True,True,9.38
2024-09-12,8.04,8.2,8.03,8.09,13407034.0,118636077.0,1050000000.0,0.012768603809523809,8.172,8.384,8.619,9.677833333333332,24.59016365224403,14705446.4,9.8745,True,True,9.38
2024-09-13,8.09,8.16,8.01,8.03,8040117.0,70628823.0,1050000000.0,0.007657254285714286,8.126,8.315999999999999,8.559,9.635166666666665,24.39024362482651,14469373.7,9.836999999999998,True,True,9.38
2024-09-18,8.05,8.15,7.94,8.14,14731367.0,128699870.0,1050000000.0,0.014029873333333333,8.1,8.263000000000002,8.497,9.595333333333333,33.064515755723264,14503832.05,9.800333333333333,True,True,9.38
2024-09-19,8.16,8.37,8.09,8.27,18357558.0,164708002.0,1050000000.0,0.01748338857142857,8.106,8.223,8.450999999999999,9.5605,35.658914341686184,14696854.2,9.760666666666667,True,True,9.19
2024-09-20,8.28,8.43,8.19,8.28,15673116.0,141479406.0,1050000000.0,0.014926777142857143,8.162,8.204,8.425,9.524833333333333,37.59999957888,13615760.35,9.717833333333333,True,True,8.8
2024-09-23,8.25,8.64,8.24,8.56,24898293.0,230788706.0,1050000000.0,0.02371266,8.256,8.214,8.414,9.496833333333333,44.68085062019013,13879385.75,9.677833333333332,True,True,8.78
2024-09-24,8.58,9.06,8.51,9.04,38015342.0,365866638.0,1050000000.0,0.036205087619047616,8.457999999999998,8.291999999999998,8.4305,9.470833333333333,59.99999954594593,15070177.05,9.635166666666665,False,True,8.71
2024-09-25,9.1,9.24,8.93,9.02,36018799.0,356673546.0,1050000000.0,0.034303618095238096,8.633999999999999,8.366999999999999,8.4485,9.436,59.35828832565987,16335527.0,9.595333333333333,False,False,9.04
2024-09-26,9.02,9.22,8.95,9.2,23449185.0,232403281.0,1050000000.0,0.022332557142857142,8.819999999999999,8.463,8.480500000000001,9.401499999999999,69.72972920204526,17048761.25,9.5605,False,False,9.04
2024-09-27,9.29,9.49,9.19,9.4,29966049.0,303893381.0,1050000000.0,0.028539094285714287,9.044,8.603,8.5185,9.372000000000002,73.03921518502497,18034099.3,9.524833333333333,False,False,9.2
2024-09-30,9.57,10.22,9.45,10.07,56710095.0,607105679.0,1050000000.0,0.05400961428571428,9.346,8.800999999999998,8.5925,9.356166666666667,86.05577641243792,20155036.85,9.496833333333333,False,False,9.4
2024-10-08,11.02,11.02,9.72,9.99,82777890.0,919851539.0,1050000000.0,0.07883608571428571,9.535999999999998,8.997,8.6565,9.339,83.33333288113697,23459213.65,9.470833333333333,False,False,10.07
2024-10-09,9.85,9.92,9.3,9.39,52545166.0,549500336.0,1050000000.0,0.05004301523809524,9.61,9.122,8.692499999999999,9.309,68.2539679506173,25200125.45,9.436,False,False,10.07
2024-10-10,9.5,9.88,9.39,9.65,43701487.0,459279601.0,1050000000.0,0.04162046380952381,9.7,9.26,8.7415,9.278166666666666,76.0252362573018,26583036.35,9.401499999999999,False,False,10.07
2024-10-11,9.68,9.68,9.3,9.4,22776094.0,234534894.0,1050000000.0,0.021691518095238095,9.7,9.372,8.788,9.251166666666668,69.66966937676416,26946737.7,9.372000000000002,False,False,10.07
2024-10-14,9.38,9.53,9.27,9.42,24779541.0,253351567.0,1050000000.0,0.023599562857142858,9.57,9.458,8.836,9.223166666666666,71.12461975813233,27708314.75,9.356166666666667,False,False,10.07
2024-10-15,9.42,9.42,9.15,9.16,25967410.0,262081208.0,1050000000.0,0.024730866666666667,9.404,9.47,8.881,9.193999999999999,64.8255811315238,28429431.85,9.339,False,False,10.07
2024-10-16,9.17,9.32,9.08,9.24,19415087.0,194914654.0,1050000000.0,0.018490559047619048,9.373999999999999,9.492,8.9295,9.165,64.30678439519323,28770132.8,9.309,False,False,10.07
2024-10-17,9.28,9.37,9.04,9.04,23122155.0,230120325.0,1050000000.0,0.0220211,9.251999999999999,9.476,8.9695,9.133833333333333,60.61452490262476,29487871.05,9.278166666666666,False,False,10.07
2024-10-18,8.98,9.24,8.95,9.12,29007498.0,286472539.0,1050000000.0,0.02762618857142857,9.196,9.448,9.0255,9.113666666666665,58.28402342722592,30167964.15,9.251166666666668,False,False,10.07
2024-10-21,9.13,9.19,9.0,9.06,28314492.0,279199681.0,1050000000.0,0.02696618285714286,9.123999999999999,9.347,9.074000000000002,9.087666666666667,50.33783759975349,30913337.05,9.223166666666666,False,False,10.07
2024-10-22,9.07,9.36,9.03,9.35,31902656.0,320924246.0,1050000000.0,0.030383481904761905,9.162,9.283,9.14,9.068999999999999,55.108358894267184,32106464.0,9.193999999999999,True,False,10.07
2024-10-23,9.33,9.42,9.21,9.3,26626679.0,268946701.0,1050000000.0,0.025358741904761905,9.174,9.274,9.198,9.053166666666666,51.612902992715945,32701229.6,9.165,False,True,10.07
2024-10-24,9.28,9.28,9.16,9.17,17747825.0,177381304.0,1050000000.0,0.016902690476190477,9.2,9.226,9.242999999999999,9.038666666666666,46.2046202485595,32670742.95,9.133833333333333,False,False,10.07
2024-10-25,9.16,9.19,9.02,9.08,32692571.0,323186335.0,1050000000.0,0.031135781904761906,9.192,9.193999999999999,9.283000000000001,9.019833333333333,29.795918197084518,33521715.7,9.113666666666665,True,False,10.07
2024-10-28,9.09,9.13,9.03,9.1,30553817.0,302003865.0,1050000000.0,0.029098873333333334,9.2,9.162,9.31,9.004999999999999,31.380752954254973,33804491.9,9.087666666666667,True,True,10.07
2024-10-29,9.19,9.21,8.78,8.79,62281538.0,607465047.0,1050000000.0,0.059315750476190476,9.088,9.125,9.2975,8.985999999999999,35.71428547619044,35017801.7,9.068999999999999,True,True,10.07
2024-10-30,8.81,8.85,8.61,8.68,38079361.0,360168156.0,1050000000.0,0.03626605809523809,8.964,9.068999999999999,9.2805,8.966333333333333,25.128204947797457,35120829.8,9.053166666666666,True,True,10.07
2024-10-31,8.65,8.73,8.62,8.66,30197968.0,284633570.0,1050000000.0,0.028759969523809523,8.862,9.031,9.253499999999999,8.953166666666668,28.48837186114112,35458268.95,9.038666666666666,True,True,10.07
2024-11-01,8.63,8.81,8.61,8.73,35599490.0,337401782.0,1050000000.0,0.03390427619047619,8.792,8.991999999999999,9.22,8.940166666666666,30.508474334961207,35739941.0,9.019833333333333,True,True,10.07
2024-11-04,8.74,8.87,8.65,8.84,28593066.0,273310892.0,1050000000.0,0.02723149142857143,8.74,8.969999999999999,9.1585,8.930000000000001,40.123456443377506,34334089.55,9.004999999999999,True,True,10.07
2024-11-05,8.83,8.92,8.77,8.92,32848959.0,316488222.0,1050000000.0,0.03128472285714286,8.766,8.927,9.105,8.924000000000001,40.123456443377506,31837643.0,8.985999999999999,True,True,9.99
2024-11-06,8.96,8.97,8.85,8.89,38520685.0,372948827.0,1050000000.0,0.036686366666666664,8.808,8.886,9.08,8.922333333333334,44.827585774078514,31136418.95,8.966333333333333,True,True,9.65
2024-11-07,8.85,9.19,8.83,9.19,45936514.0,452316571.0,1050000000.0,0.04374906095238095,8.913999999999998,8.888,9.056999999999999,8.925833333333335,52.09580794650222,31248170.3,8.953166666666668,True,True,9.65
2024-11-08,9.31,9.46,9.16,9.21,51343768.0,518397692.0,1050000000.0,0.048898826666666666,9.01,8.901,9.047500000000001,8.924666666666667,54.60122652489746,32676554.0,8.940166666666666,False,True,9.42
2024-11-11,9.19,9.22,9.02,9.14,37409250.0,369782778.0,1050000000.0,0.03562785714285714,9.069999999999999,8.905,9.0335,8.923833333333333,42.55319106684777,33308039.45,8.930000000000001,False,False,9.42
2024-11-12,9.13,9.26,9.08,9.13,34067151.0,339394854.0,1050000000.0,0.03244490571428572,9.112,8.939,9.032,8.922666666666666,43.79561999040972,33713026.5,8.924000000000001,False,False,9.35
2024-11-13,9.14,9.27,9.06,9.18,24209260.0,240992440.0,1050000000.0,0.023056438095238094,9.17,8.989,9.029,8.919333333333332,50.387596352382666,33952735.15,8.922333333333334,False,False,9.35
2024-11-14,9.18,9.24,8.95,8.97,29288408.0,289022218.0,1050000000.0,0.027893721904761904,9.126,9.02,9.0255,8.913666666666668,46.099290322418405,34261047.8,8.925833333333335,False,False,9.35
2024-11-15,8.92,9.02,8.86,8.88,21940149.0,213448824.0,1050000000.0,0.02089538,9.06,9.035,9.0135,8.907166666666667,42.56756716490141,33907680.35,8.924666666666667,True,False,9.35
2024-11-18,8.91,9.09,8.9,8.98,26467625.0,259473356.0,1050000000.0,0.025207261904761906,9.028,9.049000000000001,9.0095,8.900833333333333,57.48031432698873,33815337.0,8.923833333333333,True,True,9.35
2024-11-19,8.97,9.05,8.85,8.98,24116855.0,234624655.0,1050000000.0,0.022968433333333333,8.998000000000001,9.055000000000001,8.991,8.896666666666667,62.931033723246216,33426046.95,8.922666666666666,True,True,9.35
2024-11-20,8.96,9.03,8.93,9.01,17784314.0,173717712.0,1050000000.0,0.016937441904761905,8.964000000000002,9.067,8.9765,8.8905,64.95726417999859,32983928.7,8.919333333333332,True,True,9.3
2024-11-21,9.01,9.06,8.98,9.02,16853614.0,165263594.0,1050000000.0,0.01605106095238095,8.974,9.05,8.969,8.887666666666668,63.0630622676731,32939218.15,8.913666666666668,False,True,9.21
2024-11-22,9.04,9.08,8.7,8.71,31345354.0,302367852.0,1050000000.0,0.029852718095238095,8.940000000000001,9.0,8.9505,8.886166666666666,45.038167457607386,32871857.3,8.907166666666667,False,False,9.21
2024-11-25,8.69,8.78,8.61,8.68,18380569.0,173457478.0,1050000000.0,0.01750530380952381,8.879999999999999,8.953999999999999,8.9295,8.884500000000001,40.476190026454994,32263194.9,8.900833333333333,True,False,9.21
2024-11-26,8.65,8.75,8.61,8.66,12859537.0,121375707.0,1050000000.0,0.012247178095238094,8.815999999999999,8.907,8.923,8.883666666666667,40.79999954303996,29792094.85,8.896666666666667,True,True,9.21
2024-11-27,8.66,8.69,8.5,8.69,18407287.0,172179220.0,1050000000.0,0.017530749523809525,8.751999999999999,8.858,8.9235,8.884166666666665,24.489795568513046,28808491.15,8.8905,True,True,9.21
2024-11-28,8.69,8.84,8.67,8.73,15766122.0,150075715.0,1050000000.0,0.015015354285714285,8.693999999999999,8.834,8.927,8.886999999999999,25.9999996359999,28086898.85,8.887666666666668,True,True,9.21
2024-11-29,8.73,8.84,8.72,8.83,15112408.0,144663559.0,1050000000.0,0.014392769523809523,8.718,8.829,8.932,8.890166666666666,34.951455835611185,27062544.75,8.886166666666666,True,True,9.21
2024-12-02,8.83,8.88,8.78,8.85,17551200.0,168734961.0,1050000000.0,0.016715428571428572,8.751999999999999,8.815999999999999,8.932500000000001,8.8945,36.538461046597526,26510451.45,8.884500000000001,True,True,9.21
2024-12-03,8.83,8.9,8.8,8.89,20713296.0,199542668.0,1050000000.0,0.019726948571428572,8.797999999999998,8.806999999999999,8.931000000000001,8.8975,35.92232960882271,25903668.3,8.883666666666667,True,True,9.21
2024-12-04,8.88,8.97,8.84,8.89,21918079.0,212356348.0,1050000000.0,0.020874360952380953,8.838,8.795,8.931000000000001,8.901166666666667,45.121950449137415,25073538.0,8.884166666666665,True,True,9.21
2024-12-05,8.86,8.95,8.85,8.88,13375688.0,129398246.0,1050000000.0,0.012738750476190476,8.868,8.781,8.9155,8.904666666666666,49.99999905405407,23445496.7,8.886999999999999,True,True,9.21
2024-12-06,8.91,9.04,8.88,9.0,22653368.0,221470888.0,1050000000.0,0.02157463619047619,8.902000000000001,8.809999999999999,8.905,8.913499999999999,51.31578852839335,22010976.7,8.890166666666666,True,True,9.21
2024-12-09,9.05,9.12,8.96,9.01,22423145.0,220219334.0,1050000000.0,0.02135537619047619,8.934000000000001,8.843,8.898500000000002,8.922666666666666,51.94805100354189,21261671.45,8.8945,False,True,9.18
2024-12-10,9.13,9.18,8.96,8.96,28759430.0,282854945.0,1050000000.0,0.027389933333333335,8.948,8.873000000000001,8.889999999999999,8.934333333333335,46.83544220797957,20996285.4,8.8975,False,False,9.18
2024-12-11,8.96,9.04,8.95,9.02,13550479.0,132683625.0,1050000000.0,0.012905218095238095,8.974,8.906,8.882000000000001,8.946833333333334,49.99999916666668,20463346.35,8.901166666666667,False,False,9.18
2024-12-12,9.02,9.05,8.97,9.0,21522509.0,210842283.0,1050000000.0,0.02049762761904762,8.998000000000001,8.933,8.883500000000002,8.9595,76.36363441983482,20075051.4,8.904666666666666,False,False,9.02
2024-12-13,9.0,9.0,8.81,8.81,22811156.0,220371032.0,1050000000.0,0.021724910476190476,8.959999999999999,8.931000000000001,8.879999999999999,8.973,59.1549284110297,20118601.75,8.913499999999999,False,False,9.02
2024-12-16,8.8,8.96,8.8,8.86,14441212.0,139449150.0,1050000000.0,0.013753535238095239,8.930000000000001,8.932,8.873999999999999,8.985833333333334,63.513512311906574,19517281.1,8.922666666666666,True,False,9.02
2024-12-17,8.88,8.94,8.8,8.82,15288127.0,147432279.0,1050000000.0,0.014560120952380953,8.902000000000001,8.925,8.866000000000001,8.999,58.66666557155568,19075844.7,8.934333333333335,True,True,9.02
2024-12-18,8.85,8.97,8.85,8.93,16901764.0,164132069.0,1050000000.0,0.016096918095238097,8.884,8.929,8.861999999999998,9.012166666666667,62.19512088935165,19031717.2,8.946833333333334,True,True,9.02
2024-12-19,8.86,8.89,8.73,8.77,18024229.0,172151710.0,1050000000.0,0.017165932380952383,8.838,8.918,8.8495,9.0205,46.59090834969004,19090247.95,8.9595,False,True,9.02
2024-12-20,8.76,8.8,8.7,8.71,14074519.0,133612021.0,1050000000.0,0.01340430380952381,8.818,8.889000000000001,8.8495,9.027666666666667,42.391303702741034,18226706.2,8.973,True,False,9.02
2024-12-23,8.72,8.96,8.7,8.85,35612547.0,343979864.0,1050000000.0,0.03391671142857143,8.816,8.873000000000001,8.858,9.0325,48.03921502691267,19088305.1,8.985833333333334,True,True,9.02
2024-12-24,8.84,8.94,8.81,8.88,17296321.0,166835900.0,1050000000.0,0.016472686666666667,8.828,8.864999999999998,8.869,9.029833333333332,49.523808863492086,19310144.3,8.999,True,True,9.02
2024-12-25,8.86,8.9,8.76,8.78,14573000.0,139618900.0,1050000000.0,0.013879047619047619,8.797999999999998,8.841,8.8735,9.025833333333333,45.614034527546856,19118429.95,9.012166666666667,False,True,9.02
2024-12-26,8.78,8.79,8.7,8.71,15690819.0,149049854.0,1050000000.0,0.014943637142857144,8.786,8.812000000000001,8.8725,9.017666666666667,36.697247235081186,19114664.8,9.0205,True,False,9.02
2024-12-27,8.71,8.79,8.69,8.73,15539675.0,147550824.0,1050000000.0,0.014799690476190477,8.790000000000001,8.803999999999998,8.8675,9.006499999999999,37.27272679834705,19136028.15,9.027666666666667,True,True,9.02
2024-12-30,8.76,8.78,8.59,8.63,22603371.0,213208301.0,1050000000.0,0.02152702,8.746,8.781,8.8565,8.9825,35.65217347901694,19388636.7,9.0325,True,True,9.02
2024-12-31,8.66,8.67,8.53,8.53,17074788.0,159654971.0,1050000000.0,0.016261702857142856,8.676,8.752,8.8385,8.958166666666667,29.41176435986152,19206711.3,9.029833333333332,True,True,9.02
2025-01-02,8.52,8.54,8.3,8.32,24370000.0,223157641.0,1050000000.0,0.02320952380952381,8.584,8.690999999999999,8.81,8.940333333333335,25.362318583280754,19329307.35,9.025833333333333,True,True,9.02
2025-01-03,8.35,8.47,8.28,8.28,19926837.0,181097811.0,1050000000.0,0.01897794,8.498000000000001,8.642,8.780000000000001,8.9175,28.455284228964146,19656864.8,9.017666666666667,True,True,9.02
2025-01-06,8.29,8.35,8.19,8.24,21675200.0,194747317.0,1050000000.0,0.02064304761904762,8.4,8.595,8.742,8.898166666666667,24.590163652244,19607956.4,9.006499999999999,True,True,9.02
2025-01-07,8.24,8.27,8.15,8.23,14400292.0,128248422.0,1050000000.0,0.01371456380952381,8.32,8.533,8.703,8.878333333333334,25.210083737024178,19206813.75,8.9825,True,True,9.02
2025-01-08,8.22,8.28,8.1,8.19,13485315.0,120121371.0,1050000000.0,0.012843157142857144,8.252,8.464,8.6645,8.862166666666667,16.964285502232116,18443108.0,8.958166666666667,True,True,9.02
2025-01-09,8.17,8.23,8.12,8.16,10838068.0,96384584.0,1050000000.0,0.010321969523809524,8.22,8.402000000000001,8.621500000000001,8.844166666666666,19.191918920518305,18307487.45,8.940333333333335,True,True,9.02
2025-01-10,8.15,8.2,8.09,8.09,12763618.0,112951123.0,1050000000.0,0.012155826666666666,8.181999999999999,8.34,8.576,8.828333333333331,18.999999733999957,17869542.9,8.9175,True,True,9.0
2025-01-13,8.05,8.14,8.0,8.13,12598600.0,110733091.0,1050000000.0,0.011998666666666666,8.16,8.280000000000001,8.542,8.811833333333334,9.999999844444616,17358915.1,8.898166666666667,True,True,8.93
2025-01-14,8.15,8.33,8.15,8.31,16714471.0,150286707.0,1050000000.0,0.01591854380952381,8.176,8.248,8.514500000000002,8.799333333333333,22.857142552380964,17472578.05,8.878333333333334,True,True,8.93
2025-01-15,8.31,8.36,8.28,8.33,12426304.0,112414848.0,1050000000.0,0.011834575238095238,8.203999999999999,8.228,8.489999999999998,8.782333333333332,26.804123324476578,17329486.9,8.862166666666667,True,True,8.93
2025-01-16,8.35,8.43,8.28,8.3,12750137.0,115727360.0,1050000000.0,0.01214298761904762,8.232000000000001,8.226,8.4585,8.765666666666668,27.95698882645391,17121905.55,8.844166666666666,True,True,8.93
2025-01-17,8.28,8.34,8.25,8.31,7317044.0,66063456.0,1050000000.0,0.006968613333333333,8.276000000000002,8.229000000000001,8.435500000000001,8.751333333333331,27.173912629962203,16586546.3,8.828333333333331,True,True,8.88
2025-01-20,8.34,8.39,8.26,8.28,12276100.0,110696938.0,1050000000.0,0.01169152380952381,8.306000000000001,8.233,8.414,8.738,29.411764221453254,16496625.35,8.811833333333334,True,True,8.88
2025-01-21,8.3,8.32,8.23,8.3,9290433.0,83524911.0,1050000000.0,0.00884803142857143,8.304,8.24,8.3865,8.724666666666668,35.064934427390924,15180519.65,8.799333333333333,True,True,8.88
2025-01-22,8.29,8.41,8.28,8.37,10022972.0,90441497.0,1050000000.0,0.00954568761904762,8.312000000000001,8.258000000000001,8.361,8.717666666666668,53.96825276895938,14816852.2,8.782333333333332,True,True,8.88
2025-01-23,8.4,8.55,8.4,8.49,20659436.0,189544395.0,1050000000.0,0.019675653333333334,8.35,8.291,8.3465,8.7145,64.78873111684197,15121174.0,8.765666666666668,False,True,8.78
2025-01-24,8.44,8.56,8.44,8.5,12647022.0,116295877.0,1050000000.0,0.012044782857142857,8.388,8.332,8.336,8.711833333333335,69.11764563581312,14968984.15,8.751333333333331,False,False,8.73
2025-01-27,8.52,8.58,8.51,8.54,14257383.0,131850602.0,1050000000.0,0.01357846,8.440000000000001,8.373,8.3265,8.708666666666666,71.83098449910723,14904869.55,8.738,False,False,8.73
2025-02-05,8.59,8.59,8.41,8.48,13362415.0,122606959.0,1050000000.0,0.012726109523809525,8.475999999999999,8.389999999999999,8.319,8.702666666666666,69.86301235879165,14442821.75,8.724666666666668,False,False,8.63
2025-02-06,8.48,8.5,8.43,8.5,10367234.0,94983298.0,1050000000.0,0.00987355619047619,8.501999999999999,8.407,8.3175,8.695666666666666,73.61110967978401,14107444.05,8.717666666666668,False,False,8.54
2025-02-07,8.5,8.53,8.45,8.49,13335969.0,122510839.0,1050000000.0,0.012700922857142857,8.501999999999999,8.425999999999998,8.325999999999999,8.689,80.30302859963282,13555742.5,8.7145,False,False,8.54
2025-02-10,8.51,8.52,8.44,8.48,11146900.0,102125120.0,1050000000.0,0.010616095238095239,8.498,8.443,8.336000000000002,8.677166666666666,77.77777604938285,13116745.65,8.711833333333335,False,False,8.54
2025-02-11,8.49,8.51,8.43,8.46,10730337.0,98227687.0,1050000000.0,0.01021936857142857,8.482,8.461,8.347,8.664666666666667,65.95744484382092,12569502.5,8.708666666666666,False,False,8.54
2025-02-12,8.44,8.47,8.4,8.44,11898830.0,108416897.0,1050000000.0,0.011332219047619047,8.474,8.475,8.357499999999998,8.652999999999999,61.70212582163878,12444429.4,8.702666666666666,False,False,8.54
2025-02-13,8.42,8.48,8.4,8.4,11290940.0,103050732.0,1050000000.0,0.010753276190476191,8.454,8.478,8.367999999999999,8.640833333333335,60.41666490451394,12334710.65,8.695666666666666,False,False,8.54
2025-02-14,8.39,8.42,8.38,8.42,8198759.0,74467743.0,1050000000.0,0.007808341904761905,8.440000000000001,8.471,8.381,8.628166666666665,61.22448804664726,12202745.2,8.689,False,False,8.54
2025-02-17,8.43,8.44,8.29,8.42,17109751.0,154939044.0,1050000000.0,0.016295000952380952,8.428,8.463,8.397499999999999,8.619,65.21738931947091,12420051.85,8.677166666666666,False,False,8.54
2025-02-18,8.41,8.45,8.27,8.29,19485614.0,176124042.0,1050000000.0,0.01855772761904762,8.394,8.438,8.4055,8.609166666666669,49.12280581101866,12764402.55,8.664666666666667,False,False,8.54
2025-02-19,8.27,8.28,8.16,8.22,22182571.0,197314111.0,1050000000.0,0.021126258095238094,8.35,8.412,8.401,8.596499999999999,36.84210435826415,13037807.55,8.652999999999999,True,False,8.54
2025-02-20,8.22,8.3,8.14,8.26,15470003.0,137524882.0,1050000000.0,0.01473333619047619,8.322,8.388,8.3975,8.584499999999998,26.530611486880204,13189992.5,8.640833333333335,True,True,8.54
2025-02-21,8.25,8.28,8.17,8.22,14409514.0,128220666.0,1050000000.0,0.013723346666666667,8.282,8.361,8.3935,8.571333333333333,23.076922455621073,13272961.35,8.628166666666665,True,True,8.54
2025-02-24,8.21,8.25,8.15,8.2,18017093.0,159539800.0,1050000000.0,0.01715913619047619,8.238,8.333,8.388,8.557666666666668,15.999999551999778,13807963.8,8.619,True,True,8.54
2025-02-25,8.16,8.21,8.13,8.17,12877980.0,113709873.0,1050000000.0,0.012264742857142857,8.214000000000002,8.303999999999998,8.3825,8.548666666666666,17.02127608872769,13838057.8,8.609166666666669,True,True,8.54
2025-02-26,8.19,8.27,8.15,8.23,16007756.0,142112931.0,1050000000.0,0.015245481904761904,8.216,8.283,8.379000000000001,8.541166666666667,23.529411118800425,14173923.95,8.596499999999999,True,True,8.54
2025-02-27,8.23,8.24,8.15,8.19,12450176.0,110208225.0,1050000000.0,0.011857310476190477,8.202,8.262,8.370000000000001,8.533333333333333,22.222221646090446,14295284.15,8.584499999999998,True,True,8.54
2025-02-28,8.17,8.23,8.12,8.12,16447161.0,145322006.0,1050000000.0,0.015663962857142857,8.181999999999999,8.232000000000001,8.3515,8.523833333333334,19.999999533333238,14084670.4,8.571333333333333,True,True,8.54
2025-03-03,8.15,8.17,8.09,8.11,16520153.0,145089012.0,1050000000.0,0.01573347904761905,8.163999999999998,8.201,8.331999999999999,8.5135,20.338982568227408,14278326.95,8.557666666666668,True,True,8.54
2025-03-04,8.12,8.14,8.07,8.1,10500763.0,92003219.0,1050000000.0,0.010000726666666666,8.149999999999999,8.181999999999999,8.31,8.501333333333333,20.689654673008263,14090495.95,8.548666666666666,True,True,8.54
2025-03-05,8.11,8.15,8.07,8.15,10308904.0,90407830.0,1050000000.0,0.00981800380952381,8.134,8.175,8.293499999999998,8.489666666666666,28.813558638322334,13937820.4,8.541166666666667,True,True,8.5
2025-03-06,8.15,8.2,8.13,8.13,19846855.0,175085321.0,1050000000.0,0.018901766666666667,8.122,8.162,8.275,8.477,25.42372821028448,14411801.45,8.533333333333333,True,True,8.5
2025-03-07,8.13,8.17,8.06,8.14,15505352.0,136149499.0,1050000000.0,0.014767001904761904,8.126,8.154,8.2575,8.4645,26.666666044444497,14520270.6,8.523833333333334,True,True,8.49
2025-03-10,8.13,8.2,8.12,8.18,11769377.0,103910793.0,1050000000.0,0.011208930476190477,8.139999999999999,8.152000000000001,8.2425,8.452833333333334,39.21568519800081,14551394.45,8.5135,True,True,8.48
2025-03-11,8.14,8.21,8.11,8.2,13632656.0,120370640.0,1050000000.0,0.012983481904761904,8.16,8.155,8.2295,8.4395,47.82608550094508,14696510.4,8.501333333333333,True,True,8.46
