日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-03-25,11.76,11.95,11.66,11.67,3795917.0,48583439.0,522214361.99999994,0.007268886641612512,11.942,11.913,11.73,11.406833333333335,55.479451522799785,5017478.0,11.415833333333333,11.549000000000001,False,False,12.18,44298351.39,58862439.0145
2024-03-26,11.6,11.87,11.6,11.84,3850084.0,49226118.0,522214361.99999994,0.007372612245390525,11.884,11.924000000000001,11.7345,11.408166666666666,59.119496334796864,4834952.4,11.413833333333335,11.6015,True,False,12.18,45584994.56,56735088.592499994
2024-03-27,11.84,11.95,11.63,11.63,4389683.0,56150416.0,522214361.99999994,0.008405902478798544,11.8,11.908,11.7505,11.404833333333332,55.952380486111146,4628845.8,11.412333333333333,11.6475,False,True,12.18,51052013.29000001,54474257.8745
2024-03-28,11.61,11.93,11.61,11.79,4135700.0,52928105.0,522214361.99999994,0.007919544732858191,11.758,11.91,11.7575,11.408166666666666,58.42696583259689,4563700.35,11.411166666666666,11.687000000000001,True,False,12.18,48759903.0,53744263.282000005
2024-03-29,11.9,12.0,11.73,11.92,3417400.0,43891559.0,522214361.99999994,0.006544055944596944,11.77,11.907,11.772499999999999,11.412666666666667,58.88888843086422,4419364.4,11.410333333333334,11.7145,False,True,12.18,40735408.0,52118340.543
2024-04-01,11.88,12.22,11.88,12.17,6657044.0,87660009.0,522214361.99999994,0.012747722936045947,11.870000000000001,11.905999999999999,11.803,11.417,61.45833288519966,4469760.35,11.406833333333335,11.73,False,False,12.18,81016225.48,52903957.567
2024-04-02,12.15,12.2,12.02,12.15,4685989.0,61585442.0,522214361.99999994,0.008973305487143994,11.932,11.908,11.834999999999999,11.419500000000001,59.57446764146678,4482089.8,11.408166666666666,11.7345,False,False,12.18,56934766.35,53195821.1845
2024-04-03,12.14,12.14,11.96,12.02,3839860.0,50047174.0,522214361.99999994,0.007353034078369527,12.01,11.905,11.8585,11.418666666666667,56.28140663922628,4502422.8,11.404833333333332,11.7505,False,False,12.18,46155117.199999996,53520904.04450001
2024-04-08,12.02,12.14,11.9,11.9,4623860.0,60269597.0,522214361.99999994,0.008854333270903033,12.032,11.895,11.882000000000001,11.417166666666667,48.70466285913718,4550430.75,11.408166666666666,11.7575,False,False,12.18,55023934.0,54178295.623
2024-04-09,11.97,12.05,11.87,11.98,4104850.0,53341367.0,522214361.99999994,0.007860469375600972,12.044,11.907,11.9065,11.418333333333333,44.382022122838045,4635307.75,11.412666666666667,11.772499999999999,False,False,12.18,49176103.0,55254101.177999996
2024-04-10,12.04,12.06,11.79,11.86,3984280.0,51429499.0,522214361.99999994,0.007629587177075763,11.982,11.926,11.919500000000001,11.418000000000001,42.702702379547084,4636261.25,11.417,11.803,False,False,12.18,47253560.8,55316957.418000005
2024-04-11,11.84,11.95,11.76,11.85,3212795.0,41331790.0,522214361.99999994,0.006152253238872049,11.922,11.927,11.9255,11.421833333333332,44.382022122838,4465946.85,11.419500000000001,11.834999999999999,True,False,12.18,38071620.75,53338446.276
2024-04-12,11.85,11.93,11.73,11.76,3143700.0,40335833.0,522214361.99999994,0.006019941672917836,11.870000000000001,11.940000000000001,11.924,11.424333333333333,43.40659307269653,4360865.45,11.418666666666667,11.8585,True,True,12.18,36969912.0,52094821.019999996
2024-04-15,11.84,11.98,11.62,11.85,8106613.0,103955681.0,522214361.99999994,0.015523535141685744,11.86,11.946,11.928,11.429166666666667,49.71751373104792,4564026.1,11.417166666666667,11.882000000000001,True,True,12.18,96063364.05,54518448.322500005
2024-04-16,11.84,11.93,11.49,11.53,7425549.0,94661439.0,522214361.99999994,0.014219350405380082,11.77,11.907,11.907,11.426666666666668,46.31578913240996,4689497.6,11.418333333333333,11.9065,True,True,12.18,85616579.97,55861896.2185
2024-04-17,11.68,12.01,11.59,12.0,6784360.0,86944360.0,522214361.99999994,0.012991523201347726,11.798,11.89,11.898,11.432500000000001,53.63636329504133,4677121.2,11.418000000000001,11.919500000000001,True,True,12.18,81412320.0,55650092.4265
2024-04-18,11.96,12.32,11.89,12.18,7453694.0,98357133.0,522214361.99999994,0.014273245897438572,11.864,11.892999999999999,11.9005,11.442166666666667,62.6728106555671,4787794.55,11.421833333333332,11.9255,False,True,12.17,90785992.92,57011194.397
2024-04-19,12.18,12.32,12.1,12.24,5481961.0,72569973.0,522214361.99999994,0.010497530131122668,11.959999999999999,11.915000000000001,11.91,11.451166666666667,60.8695648057131,4856707.6,11.424333333333333,11.924,False,False,12.18,67099202.64,57893675.279
2024-04-22,12.21,12.41,12.18,12.33,6626129.0,88464516.0,522214361.99999994,0.012688523108830164,12.056000000000001,11.958,11.926499999999999,11.4665,60.09852175301512,5009409.05,11.429166666666667,11.928,False,False,12.24,81700170.57000001,59835423.807500005
2024-04-23,12.31,12.34,12.16,12.23,4924701.0,65322242.0,522214361.99999994,0.009430420452511416,12.196,11.983,11.945,11.482833333333332,51.595744296627444,5032208.45,11.426666666666668,11.907,False,False,12.33,60229093.230000004,60196931.660000004
2024-04-24,12.2,12.53,12.2,12.53,5901961.0,79373366.0,522214361.99999994,0.01130179755569419,12.302,12.05,11.988000000000001,11.505500000000001,58.79629591520917,5137510.65,11.432500000000001,11.898,False,False,12.33,73951571.33,61679592.657000005
2024-04-25,12.48,12.56,12.32,12.51,6415976.0,86547262.0,522214361.99999994,0.012286096413411166,12.367999999999999,12.116,12.0215,11.538,61.951219089113636,5265805.25,11.442166666666667,11.9005,False,False,12.53,80263859.76,63413535.91700001
2024-04-26,12.58,12.63,12.31,12.38,12181060.0,164158715.0,522214361.99999994,0.023325785130359936,12.395999999999999,12.178,12.059,11.567833333333335,61.65048501790934,5655374.1,11.451166666666667,11.91,False,False,12.53,150801522.8,68401011.3925
2024-04-29,12.43,12.82,12.38,12.82,12075404.0,165357227.0,522214361.99999994,0.023123462085096774,12.494,12.275,12.110499999999998,11.602,67.35537151116728,6052359.3,11.4665,11.926499999999999,False,False,12.53,154806679.28,73703350.2065
2024-04-30,12.82,13.01,12.68,12.84,7739200.0,107799226.0,522214361.99999994,0.014819967743437896,12.616,12.406,12.1565,11.631,71.12068922599587,6268449.3,11.482833333333332,11.945,False,False,12.82,99371328.0,76635146.2065
2024-05-06,13.04,13.26,13.01,13.25,10953531.0,156829709.0,522214361.99999994,0.02097516230317695,12.76,12.531,12.2105,11.668333333333333,75.73529372783308,6483273.65,11.505500000000001,11.988000000000001,False,False,12.84,145134285.75,79841049.22
2024-05-07,13.24,13.36,13.11,13.3,8616751.0,123887153.0,522214361.99999994,0.016500409845104952,12.918000000000001,12.643,12.268,11.708499999999999,78.731342872299,6679811.75,11.538,12.0215,False,False,13.25,114602788.30000001,82724450.31750001
2024-05-08,13.3,13.42,13.09,13.1,6254800.0,89511942.0,522214361.99999994,0.011977456874309405,13.062000000000001,12.729,12.322,11.748833333333332,72.40143332845159,6800558.75,11.567833333333335,12.059,False,False,13.3,81937880.0,84513588.45750001
2024-05-09,12.99,13.46,12.99,13.42,5694796.0,82411917.0,522214361.99999994,0.010905092648524286,13.181999999999999,12.838,12.398,11.798833333333334,83.8709673210776,6854105.55,11.602,12.110499999999998,False,False,13.3,76424162.32,85583599.8735
2024-05-10,13.37,13.45,13.23,13.34,4407092.0,63638124.0,522214361.99999994,0.008439239363547034,13.282,12.949000000000002,12.466,11.848166666666666,77.91666621215279,6869217.65,11.631,12.1565,False,False,13.42,58790607.28,86064325.0875
2024-05-13,13.34,13.59,13.15,13.51,9064994.0,132330019.0,522214361.99999994,0.017358760424134027,13.334,13.047,12.5485,11.906333333333333,77.82426732655242,7123253.35,11.668333333333333,12.2105,False,False,13.42,122468068.94,89825050.49450001
2024-05-14,13.44,13.55,13.33,13.37,5223503.0,76054776.0,522214361.99999994,0.010002603107265749,13.347999999999999,13.133000000000001,12.624500000000001,11.970833333333333,72.87449351407169,7223788.75,11.708499999999999,12.268,False,False,13.51,69838235.11,91413381.2125
2024-05-15,13.37,13.44,13.26,13.3,4912221.0,71147497.0,522214361.99999994,0.009406522220467005,13.388,13.225,12.7015,12.018333333333334,69.79591796851315,7312214.8,11.748833333333332,12.322,False,False,13.51,65332539.300000004,92831512.5775
2024-05-16,13.32,13.43,13.14,13.18,4613931.0,66328980.0,522214361.99999994,0.008835320006001674,13.339999999999998,13.261000000000001,12.768,12.0525,69.2307688383681,7137580.7,11.798833333333334,12.398,False,False,13.51,60811610.58,91068924.90400001
2024-05-17,13.18,13.46,13.1,13.44,5312885.0,76438768.0,522214361.99999994,0.010173762704749205,13.36,13.321000000000002,12.863500000000002,12.089,68.7242794394486,7031947.5,11.848166666666666,12.466,False,False,13.51,71405174.39999999,90358354.6255
2024-05-20,13.4,13.61,13.38,13.5,5224147.0,76502826.0,522214361.99999994,0.010003836317316758,13.358,13.346,12.938500000000001,12.1285,70.04048543296891,6953936.85,11.906333333333333,12.5485,False,False,13.51,70525984.5,89814037.8505
2024-05-21,13.47,13.55,13.38,13.45,3693310.0,53841986.0,522214361.99999994,0.007072402194867249,13.373999999999999,13.360999999999999,13.002,12.168,72.38493681448149,6765917.65,11.970833333333333,12.624500000000001,False,False,13.51,49675019.5,87758489.1795
2024-05-22,13.45,13.57,13.44,13.49,3828917.0,56132317.0,522214361.99999994,0.00733207908211456,13.412,13.4,13.0645,12.207333333333333,66.83417038408118,6683265.45,12.018333333333334,12.7015,False,False,13.51,51652090.33,86986133.56400001
2024-05-23,13.39,13.53,13.26,13.3,3990405.0,57913984.0,522214361.99999994,0.007641316077017431,13.436000000000002,13.388,13.113,12.242166666666668,60.648147755058304,6551479.25,12.0525,12.768,False,False,13.51,53072386.5,85554744.36050001
2024-05-24,13.34,13.53,13.28,13.32,3892781.0,56634648.0,522214361.99999994,0.007454373688787978,13.412,13.386000000000001,13.1675,12.275666666666666,51.97740071882283,6499883.25,12.089,12.863500000000002,False,False,13.51,51851842.92,85135881.845
2024-05-27,13.32,13.53,13.28,13.41,4662781.0,67625923.0,522214361.99999994,0.0089288639671691,13.394,13.376,13.211500000000001,12.309833333333334,53.038673622905264,6437924.25,12.1285,12.938500000000001,False,False,13.51,62527893.21,84564697.939
2024-05-28,13.39,13.44,13.23,13.31,3253600.0,47037680.0,522214361.99999994,0.006230391649014051,13.366,13.370000000000001,13.251500000000002,12.335833333333333,56.140350417564406,6279805.45,12.168,13.002,False,False,13.51,43305416.0,82716775.751
2024-05-29,13.31,13.45,13.14,13.27,5203000.0,74776059.0,522214361.99999994,0.009963341452489583,13.322,13.366999999999999,13.296000000000001,12.368500000000001,44.75524431708152,5930902.45,12.207333333333333,13.0645,False,False,13.51,69043810.0,78628890.111
2024-05-30,13.37,13.45,13.2,13.36,3448800.0,49966899.0,522214361.99999994,0.0066041845091958625,13.334,13.385,13.323000000000002,12.396999999999998,50.69444395158179,5499572.25,12.242166666666668,13.113,True,False,13.51,46075968.0,73192354.547
2024-05-31,13.39,13.58,13.39,13.41,3819241.0,55852252.0,522214361.99999994,0.007313550292590384,13.352,13.382,13.351500000000001,12.426833333333333,46.212120721992676,5303574.3,12.275666666666666,13.1675,False,True,13.51,51216021.81,70784589.2375
2024-06-03,13.44,13.6,13.15,13.29,6418469.0,93007909.0,522214361.99999994,0.012290870315052731,13.328,13.361,13.3535,12.455666666666668,46.92307641775149,5076821.2,12.309833333333334,13.211500000000001,False,False,13.51,85301453.00999999,67792947.6005
2024-06-04,13.33,13.38,13.1,13.35,4235328.0,60900138.0,522214361.99999994,0.008110324625656314,13.336000000000002,13.350999999999999,13.356,12.486333333333333,51.93798393245595,4857750.05,12.335833333333333,13.251500000000002,True,False,13.51,56541628.8,64889889.6255
2024-06-05,13.35,13.45,13.14,13.15,3413119.0,49231926.0,522214361.99999994,0.006535858161633633,13.312000000000001,13.317000000000002,13.358500000000001,12.513000000000002,48.90510898929088,4715666.0,12.368500000000001,13.296000000000001,True,True,13.51,44882514.85,63037121.36799999
2024-06-06,13.12,13.21,12.74,12.86,7685149.0,107387043.0,522214361.99999994,0.01471646427066286,13.212,13.273,13.3305,12.536833333333334,29.285713992857197,4815183.65,12.396999999999998,13.323000000000002,True,True,13.51,98831016.14,64157464.05899999
2024-06-07,13.06,13.06,12.81,12.93,5436890.0,72797071.0,522214361.99999994,0.010411222661853946,13.116,13.234,13.309999999999999,12.560833333333333,29.78723374679346,4866673.55,12.426833333333333,13.351500000000001,True,True,13.51,70298987.7,64732883.08
2024-06-11,13.04,13.04,12.82,12.92,4662627.0,62417633.0,522214361.99999994,0.008928569069113424,13.042000000000002,13.184999999999999,13.2805,12.582833333333332,30.65693399328687,4646555.2,12.455666666666668,13.3535,True,True,13.51,60241140.839999996,61621536.675
2024-06-12,12.92,13.1,12.85,12.97,3856400.0,51837177.0,522214361.99999994,0.007384706895518129,12.966,13.151,13.260499999999999,12.6035,31.159419973745074,4578200.05,12.486333333333333,13.356,True,True,13.5,50017508.0,60630500.31950001
2024-06-13,12.97,12.97,12.67,12.72,4842168.0,64004924.0,522214361.99999994,0.009272376158815794,12.88,13.096,13.2315,12.619,29.861110820794806,4574697.4,12.513000000000002,13.358500000000001,True,True,13.5,61592376.96,60443492.20250001
2024-06-14,12.72,12.91,12.58,12.85,4774000.0,62924647.0,522214361.99999994,0.009141839725962957,12.878,13.045000000000002,13.215,12.637,34.83870936274714,4582700.85,12.536833333333334,13.3305,True,True,13.5,61345900.0,60470206.67349999
2024-06-17,12.83,13.05,12.74,12.98,3702700.0,49691414.0,522214361.99999994,0.007090383316573742,12.888,13.001999999999999,13.191999999999998,12.654166666666665,36.477987100193864,4502191.6,12.560833333333333,13.309999999999999,True,True,13.5,48061046.0,59303000.25350001
2024-06-18,12.95,13.31,12.89,13.29,5292134.0,72260615.0,522214361.99999994,0.010134026149208053,12.962,13.002,13.1815,12.672666666666666,49.4444440598765,4505590.95,12.582833333333332,13.2805,True,True,13.5,70332460.86,59293324.0715
2024-06-19,13.29,13.37,12.94,12.97,4966122.0,67512322.0,522214361.99999994,0.009509738454876123,12.962,12.964000000000002,13.157500000000002,12.686666666666667,42.788461250462305,4569231.55,12.6035,13.260499999999999,False,True,13.49,64410602.34,60030103.2135
2024-06-20,13.02,13.02,12.45,12.53,5547848.0,72518723.0,522214361.99999994,0.010623698625891105,12.924000000000001,12.902000000000001,13.1095,12.694666666666668,32.9218105099155,4655178.1,12.619,13.2315,True,False,13.49,69514535.44,60923225.469
2024-06-21,12.51,12.8,12.46,12.73,3715936.0,48870094.0,522214361.99999994,0.007115729229982381,12.9,12.889000000000001,13.081,12.706833333333334,36.82170522654891,4641454.65,12.637,13.215,True,True,13.41,47303865.28,60634799.40799999
2024-06-24,12.62,12.72,12.31,12.32,4561807.0,58776386.0,522214361.99999994,0.00873550658876747,12.767999999999999,12.828,13.031,12.7145,33.101045134698765,4674905.95,12.654166666666665,13.191999999999998,True,True,13.41,56201462.24,60852280.374
2024-06-25,12.31,12.57,12.31,12.46,4059842.0,52376333.0,522214361.99999994,0.0077742825464459375,12.602,12.782,12.983500000000001,12.727666666666666,34.91525407158865,4644759.0,12.672666666666666,13.1815,True,True,13.41,50585631.32,60255167.27949999
2024-06-26,12.48,12.84,12.42,12.83,4784688.0,62690164.0,522214361.99999994,0.009162306416995863,12.574000000000002,12.767999999999999,12.9595,12.744166666666668,44.871794670447066,4721313.4,12.686666666666667,13.157500000000002,True,True,13.41,61387547.04,61159273.83150001
2024-06-27,12.83,12.83,12.33,12.37,4784474.0,61797562.0,522214361.99999994,0.00916189662359382,12.542,12.733,12.914499999999999,12.756499999999999,42.55319130828429,4700387.1,12.694666666666668,13.1095,True,True,13.41,59183943.379999995,60666280.5005
2024-06-28,12.44,12.62,12.32,12.5,3386102.0,43874474.0,522214361.99999994,0.00648412270208685,12.496,12.698,12.871500000000001,12.768333333333333,43.582089370104704,4697252.2,12.706833333333334,13.081,True,True,13.41,42326275.0,60478795.8505
2024-07-01,12.37,12.83,12.37,12.67,3597610.0,46877039.0,522210312.0,0.0068891975461411415,12.565999999999999,12.667,12.8345,12.780833333333334,46.43874625352067,4686170.65,12.7145,13.031,True,True,13.41,45581718.7,60197080.69500001
2024-07-02,12.66,12.71,12.48,12.55,3130800.0,40677915.0,522210312.0,0.0059952856695024434,12.584,12.593,12.7975,12.787166666666668,44.13407803969913,4521787.2,12.727666666666666,12.983500000000001,True,True,13.35,39291540.0,57896585.04450001
2024-07-03,12.63,12.73,12.39,12.45,2876300.0,37293591.0,522210312.0,0.005507934129037268,12.508000000000001,12.541,12.7525,12.792166666666667,46.06413975367404,4453835.8,12.744166666666668,12.9595,True,True,13.35,35809935.0,56860000.354499996
2024-07-04,12.57,12.61,12.37,12.43,3422961.0,44237860.0,522210312.0,0.0065547556632700125,12.52,12.531,12.7165,12.799,43.674698611010314,4454327.9,12.756499999999999,12.914499999999999,True,True,13.29,42547405.23,56743244.873500004
2024-07-05,12.38,12.6,12.3,12.59,3441574.0,44416554.0,522210312.0,0.006590398391060496,12.538,12.517,12.703,12.8105,44.17910429298284,4242149.15,12.768333333333333,12.871500000000001,True,True,13.29,43329416.66,53968164.8995
2024-07-08,12.52,12.68,12.22,12.31,4936878.0,63555376.0,522210312.0,0.009453811781487761,12.466,12.516,12.672,12.815999999999999,35.240963706815236,4217148.55,12.780833333333334,12.8345,True,True,13.29,60772968.18,53491863.923499994
2024-07-09,12.31,12.9,12.28,12.87,5779793.0,75501907.0,522210312.0,0.011067941147818621,12.53,12.556999999999999,12.669500000000001,12.832833333333332,48.59550542687159,4273006.85,12.787166666666668,12.7975,True,True,13.29,74385935.91,54199103.677
2024-07-10,12.85,13.14,12.78,13.08,5212503.0,70414148.0,522210312.0,0.009981616372217483,12.656,12.582,12.675,12.853333333333332,58.25825801332865,4340812.0,12.792166666666667,12.7525,False,True,13.29,68179539.24,55107205.239
2024-07-11,13.11,13.22,12.86,12.96,5989780.0,80453130.0,522210312.0,0.011470053084666011,12.761999999999999,12.641,12.687000000000001,12.873333333333333,53.538461307834325,4398192.6,12.799,12.7165,False,False,13.29,77627548.80000001,55908963.83099999
2024-07-12,12.9,13.07,12.67,13.07,3887200.0,51954032.0,522210312.0,0.007443744236134502,12.858,12.698,12.697999999999999,12.893666666666666,62.71186410916404,4353852.6,12.8105,12.703,False,False,13.29,50805704.0,55381954.030999996
2024-07-15,13.07,13.11,12.93,13.06,3607881.0,48642863.0,522210312.0,0.006908865867053196,13.008,12.737,12.702,12.919166666666666,60.63829757129923,4349111.65,12.815999999999999,12.672,False,False,13.29,47118925.86,55334848.024000004
2024-07-16,13.08,13.08,12.91,12.99,3109310.0,41755996.0,522210312.0,0.0059541336671268185,13.032,12.781,12.687000000000001,12.935666666666666,53.17460287918872,4239970.45,12.832833333333332,12.669500000000001,False,False,13.29,40389936.9,53837721.826
2024-07-17,13.02,13.03,12.65,12.79,4185574.0,55347609.0,522210312.0,0.00801511173528875,12.974,12.815000000000001,12.678,12.945833333333333,59.2920350309343,4200943.05,12.853333333333332,12.675,False,False,13.08,53533491.45999999,53293866.282
2024-07-18,12.77,12.82,12.61,12.74,3383601.0,44439654.0,522210312.0,0.00647938373151084,12.930000000000001,12.846,12.688500000000001,12.954166666666667,55.50458679951184,4092730.7,12.873333333333333,12.687000000000001,False,False,13.08,43107076.74,51973493.347
2024-07-19,12.76,12.76,12.44,12.47,5109400.0,66302467.0,522210312.0,0.009784180592741722,12.809999999999999,12.834,12.6755,12.9565,45.61403480763313,4162403.9,12.893666666666666,12.697999999999999,False,False,13.08,63714218.0,52794010.983
2024-07-22,12.43,12.5,12.13,12.17,5154500.0,65172618.0,522210312.0,0.009870544264549107,12.632,12.819999999999999,12.668,12.9555,42.276422523630096,4192038.55,12.919166666666666,12.702,True,False,13.08,62730265.0,53120451.12100001
2024-07-23,12.26,12.26,11.94,11.96,3325600.0,41541615.0,522210312.0,0.006368315453717046,12.425999999999998,12.729,12.642999999999999,12.946,40.466925849596535,4155326.45,12.935666666666666,12.687000000000001,True,True,13.08,39774176.0,52579878.355
2024-07-24,11.97,11.97,11.64,11.69,3904400.0,47479379.0,522210312.0,0.007476681157533327,12.206,12.59,12.586,12.932333333333332,36.879432441024086,4111312.05,12.945833333333333,12.678,True,True,13.08,45642436.0,51792622.802999996
2024-07-25,11.65,11.89,11.57,11.79,2750832.0,33376939.0,522210312.0,0.005267670777056582,12.016000000000002,12.473,12.556999999999999,12.922500000000001,35.507246196702354,4009629.95,12.954166666666667,12.688500000000001,True,True,13.08,32432309.279999997,50455041.098000005
2024-07-26,11.79,12.16,11.78,12.16,3612206.0,45128718.0,522210312.0,0.006917147970835168,11.953999999999999,12.382,12.540000000000001,12.9115,47.368420819944596,4020935.15,12.9565,12.6755,True,True,13.08,43924424.96,50534948.596
2024-07-29,12.2,12.23,12.07,12.16,3299936.0,41544257.0,522210312.0,0.006319170503090333,11.952,12.291999999999998,12.514500000000002,12.900166666666667,34.497816382982805,4006051.45,12.9555,12.668,True,True,13.08,40127221.76,50262223.749
2024-07-30,12.13,12.16,11.96,12.1,2529086.0,31613555.0,522210312.0,0.0048430410926086805,11.979999999999999,12.203,12.492,12.881,27.102803561009694,3975965.75,12.946,12.642999999999999,True,True,13.08,30601940.599999998,49827743.779
2024-07-31,12.13,12.65,12.05,12.64,6682175.0,86147043.0,522210312.0,0.012795946090011336,12.169999999999998,12.188,12.5015,12.87,43.74999976074219,4166259.5,12.932333333333332,12.586,True,True,13.08,84462692.0,52260381.62899999
2024-08-01,12.64,12.87,12.62,12.75,6034755.0,79531822.0,522210312.0,0.011556177389312068,12.362,12.189,12.5175,12.864166666666668,43.74999976074219,4296849.2,12.922500000000001,12.556999999999999,False,True,13.08,76943126.25,53980167.67999999
2024-08-02,12.74,12.81,12.54,12.54,3953230.0,51769779.0,522210312.0,0.00757018754543476,12.437999999999999,12.196,12.515,12.849499999999999,40.57970993908841,4322432.0,12.9115,12.540000000000001,False,False,13.08,49573504.199999996,54292372.057
2024-08-05,12.54,12.65,12.17,12.21,4880310.0,62695823.0,522210312.0,0.00934548760883144,12.447999999999999,12.2,12.51,12.830666666666668,37.08609254330952,4319603.6,12.900166666666667,12.514500000000002,False,False,13.08,59588585.1,54233152.903
2024-08-06,12.34,12.42,11.96,12.12,4082160.0,51180548.0,522210312.0,0.007817080410315605,12.452000000000002,12.216,12.4725,12.807500000000001,38.48797232342557,4234721.95,12.881,12.492,True,False,13.08,49475779.199999996,52987645.067499995
2024-08-07,12.14,12.14,11.91,11.99,2780734.0,34568103.0,522210312.0,0.005324931231920981,12.322,12.246,12.418000000000001,12.784500000000001,37.45819380454358,4113133.5,12.87,12.5015,True,True,13.08,33341000.66,51245718.1385
2024-08-08,11.98,12.09,11.83,12.05,2620000.0,32456570.0,522210312.0,0.0050171357014489595,12.182,12.272,12.372499999999999,12.763666666666666,42.44604295171059,3944644.5,12.864166666666668,12.5175,True,True,13.07,31571000.0,48942890.69849999
2024-08-09,12.09,12.2,11.93,11.94,2927453.0,36552219.0,522210312.0,0.005605888916264832,12.062000000000001,12.25,12.316,12.743,45.559845313576126,3896657.15,12.849499999999999,12.515,True,True,13.07,34953788.82,48150294.9395
2024-08-12,11.93,12.0,11.79,11.86,2607375.0,31973878.0,522210312.0,0.004992959618154763,11.991999999999999,12.22,12.256,12.716666666666667,47.96747940181107,3846631.85,12.830666666666668,12.51,True,True,13.06,30923467.5,47340522.0215
2024-08-13,11.86,12.0,11.8,11.94,2163535.0,26635690.0,522210312.0,0.004143033851081822,11.956,12.203999999999999,12.2035,12.690666666666665,55.506607587183915,3799343.1,12.807500000000001,12.4725,True,True,12.99,25832607.9,46612655.571499996
2024-08-14,11.98,11.99,11.72,11.73,2657264.0,32489989.0,522210312.0,0.005088493924646972,11.904,12.113,12.1505,12.662,48.73949551161644,3722927.6,12.784500000000001,12.418000000000001,True,True,12.79,31169706.720000003,45494466.3345
2024-08-15,11.73,12.03,11.65,11.87,2751894.0,33802201.0,522210312.0,0.00526970444045923,11.867999999999999,12.025,12.107,12.635,43.25581367182259,3691342.25,12.763666666666666,12.372499999999999,True,True,12.75,32664981.779999997,44972361.586500004
2024-08-16,11.91,11.97,11.75,11.79,2138966.0,26235395.0,522210312.0,0.004095985756788349,11.838,11.95,12.073,12.609833333333333,41.70403561262038,3542820.55,12.743,12.316,True,True,12.75,25218409.139999997,43047571.1435
2024-08-19,11.8,11.96,11.74,11.93,2453927.0,30098926.0,522210312.0,0.004699116320782268,11.852,11.922,12.061,12.586666666666668,46.32034603961694,3407791.9,12.716666666666667,12.256,True,True,12.75,29275349.11,41374825.34899999
2024-08-20,11.87,11.93,11.56,11.69,4103687.0,49559858.0,522210312.0,0.007858303265370983,11.801999999999998,11.879000000000001,12.0475,12.557999999999998,26.368159020321258,3446696.25,12.690666666666665,12.2035,True,True,12.75,47972101.03,41784721.6005
2024-08-21,11.63,11.71,11.53,11.59,2409875.0,28953711.0,522210312.0,0.004614759503255462,11.774,11.838999999999999,12.0425,12.529333333333334,20.99999985299999,3371970.0,12.662,12.1505,True,True,12.75,27930451.25,40899122.363
2024-08-22,11.62,11.63,11.39,11.44,2416948.0,28691774.0,522210312.0,0.0046283038547120835,11.687999999999999,11.778,12.025,12.498833333333334,21.649484379849085,3355275.8,12.635,12.107,True,True,12.75,27649885.119999997,40660001.154999994
2024-08-23,11.48,11.6,11.42,11.59,2113100.0,25213236.0,522210312.0,0.0040464539888289295,11.648,11.742999999999999,11.9965,12.469333333333333,32.38636337874483,3280320.5,12.609833333333333,12.073,True,True,12.75,24490829.0,39688321.357
2024-08-26,11.63,11.69,11.5,11.68,2319500.0,27910669.0,522210312.0,0.004441697045614833,11.598,11.725,11.9725,12.440500000000002,37.49999970170456,3231298.7,12.586666666666668,12.061,True,True,12.75,27091760.0,39036548.269
2024-08-27,11.69,11.7,11.52,11.62,2071600.0,24832047.0,522210312.0,0.003966984091267811,11.584,11.693000000000001,11.9485,12.412666666666667,39.05325411435172,3208424.4,12.557999999999998,12.0475,True,True,12.75,24071992.0,38710050.839
2024-08-28,11.51,11.61,11.06,11.36,5317734.0,62214323.0,522210312.0,0.010183127138247703,11.538,11.656,11.8845,12.379500000000002,31.746031510875923,3140202.35,12.529333333333334,12.0425,True,True,12.75,60409458.239999995,37507389.151
2024-08-29,11.3,11.77,11.3,11.72,4555361.0,54818520.0,522210312.0,0.008723230651178715,11.594,11.641,11.833,12.355666666666666,44.85981279063677,3066232.65,12.498833333333334,12.025,True,True,12.75,53388830.92,36329674.384500004
2024-08-30,11.73,11.93,11.54,11.76,4344604.0,53043365.0,522210312.0,0.008319644212617541,11.628,11.638,11.794,12.337333333333332,47.619047301587315,3085801.35,12.469333333333333,11.9965,True,True,12.54,51092543.04,36405626.3265
2024-09-02,11.68,11.9,11.59,11.59,5600798.0,67665365.0,522210312.0,0.010725176947482417,11.61,11.604,11.763,12.315,42.0091321515398,3121825.75,12.440500000000002,11.9725,True,True,12.21,64913248.82,36671859.512499996
2024-09-03,11.64,11.87,11.57,11.84,4035780.0,49226082.0,522210312.0,0.007728265618776214,11.654,11.619,11.748999999999999,12.297,52.4663673836192,3119506.75,12.412666666666667,11.9485,True,True,12.12,47783635.2,36587252.3125
2024-09-04,11.82,11.95,11.72,11.82,2809600.0,34419949.0,522210312.0,0.005380207811752289,11.746,11.642,11.7405,12.277833333333332,48.81516555288518,3120950.05,12.379500000000002,11.8845,False,True,12.05,33209472.0,36580675.8795
2024-09-05,11.92,12.02,11.85,11.95,3278506.0,40494344.0,522210312.0,0.006278133396952146,11.792,11.693,11.735499999999998,12.264999999999999,53.70370335562415,3153875.35,12.355666666666666,11.833,False,False,12.05,39178146.699999996,36961033.2145
