日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-29,14.28,14.33,13.78,13.97,10230895.0,143810673.0,324098753.0,0.03156721494698253,14.224,14.595999999999998,14.809000000000001,15.359333333333332,38.649155620808976,16267086.85,15.252833333333333,15.195500000000001,True,True,15.83,142925603.15,242042702.236
2022-03-30,14.01,14.23,13.86,14.13,8436088.0,119093118.0,324098753.0,0.026029375065198108,14.134,14.523000000000001,14.724,15.379333333333333,44.04761892526455,15994645.0,15.278333333333334,15.094,True,True,15.83,119201923.44000001,237012880.2705
2022-03-31,14.13,14.42,13.94,14.38,13346628.0,190593705.0,324098753.0,0.04118074468493867,14.166,14.424000000000001,14.6655,15.405666666666665,42.44897947055395,16029410.5,15.296333333333333,15.038500000000003,True,True,15.55,191924510.64000002,236772706.05750003
2022-04-01,14.21,14.29,14.05,14.17,9683964.0,137691274.0,324098753.0,0.029879670657048163,14.176000000000002,14.346,14.604000000000003,15.424333333333333,45.11930571981123,15868230.3,15.315333333333335,14.9715,True,True,15.4,137221769.88,233694967.1915
2022-04-06,14.12,14.59,14.06,14.45,13433629.0,194537498.0,324098753.0,0.04144918447125281,14.219999999999999,14.318999999999999,14.571000000000002,15.447666666666665,54.883720751541375,15937949.15,15.339,14.898499999999999,True,True,15.37,194115939.04999998,234305109.258
2022-04-07,14.31,14.45,13.98,14.0,9977016.0,142434659.0,324098753.0,0.03078387654271536,14.225999999999999,14.225,14.538499999999999,15.459666666666665,39.03061210550292,15576884.95,15.359333333333332,14.809000000000001,True,True,15.37,139678224.0,228691265.708
2022-04-08,13.89,13.99,13.3,13.69,12546686.0,171616462.0,324098753.0,0.03871254018678683,14.138,14.136000000000001,14.464000000000002,15.466666666666667,27.419354735518553,15025867.4,15.379333333333333,14.724,True,True,15.37,171764131.34,219392091.192
2022-04-11,13.69,13.69,13.05,13.18,8881841.0,119209580.0,324098753.0,0.027404736728499537,13.898000000000001,14.032,14.386500000000002,15.465,26.77165344493355,14441832.4,15.405666666666665,14.6655,True,True,15.37,117062664.38,210100912.9645
2022-04-12,13.13,13.42,12.98,13.4,7820830.0,103909001.0,324098753.0,0.024131009229770163,13.744,13.959999999999999,14.3005,15.4725,32.63157882714681,13926322.9,15.424333333333333,14.604000000000003,True,True,15.37,104799122.0,201633817.9445
2022-04-13,13.29,13.31,12.89,12.92,8559403.0,112367857.0,324098753.0,0.026409860947536567,13.437999999999999,13.828999999999999,14.2155,15.465833333333334,25.123152622728057,13718008.8,15.447666666666665,14.571000000000002,True,True,15.37,110587486.76,197860716.5475
2022-04-14,13.02,13.25,12.94,12.97,6955592.0,91341817.0,324098753.0,0.021461335273943494,13.232,13.729,14.1625,15.461166666666667,28.53333322680892,13345904.75,15.459666666666665,14.538499999999999,True,True,15.37,90214028.24000001,192271450.35
2022-04-15,12.86,12.89,12.45,12.7,8315100.0,105588676.0,324098753.0,0.025656069093237147,13.034,13.586000000000002,14.0545,15.452333333333334,29.234972565767876,12763164.4,15.466666666666667,14.464000000000002,True,True,15.37,105601770.0,182713897.949
2022-04-18,12.72,13.15,12.57,13.07,10307003.0,134018557.0,324098753.0,0.03180204460706457,13.012,13.454999999999998,13.9395,15.445666666666666,36.641221243517315,11738024.2,15.465,14.386500000000002,True,True,15.37,134712529.21,165772187.73
2022-04-19,13.07,13.18,12.97,13.16,6470236.0,85104722.0,324098753.0,0.01996377937313446,12.964000000000002,13.354,13.85,15.439333333333334,36.317135419836355,10863237.6,15.4725,14.3005,True,True,14.95,85148305.76,152115041.93800002
2022-04-20,13.93,14.11,12.79,12.9,18568311.0,249710240.0,324098753.0,0.05729213959672347,12.959999999999999,13.199000000000002,13.759,15.406,36.317135419836355,10977222.35,15.465833333333334,14.2155,True,True,14.94,239531211.9,152103181.157
2022-04-21,12.54,12.81,12.13,12.3,13201814.0,165430462.0,324098753.0,0.0407339240827008,12.825999999999999,13.029000000000002,13.626999999999999,15.337833333333332,28.965517148156977,10641360.8,15.461166666666667,14.1625,True,True,14.94,162382312.20000002,145342770.152
2022-04-22,12.1,12.2,11.79,11.8,9980832.0,119766678.0,324098753.0,0.030795650731800253,12.646,12.84,13.488,15.234,21.956521672306252,10389906.25,15.452333333333334,14.0545,True,True,14.58,117773817.60000001,140289227.16500002
2022-04-25,11.58,11.58,10.62,10.64,15696751.0,174417813.0,324098753.0,0.048432000600755164,12.16,12.586,13.309000000000001,15.107166666666666,18.198198152292846,10544908.5,15.445666666666666,13.9395,True,True,14.45,167013430.64000002,139683640.731
2022-04-26,10.7,10.93,10.15,10.27,12642218.0,134684076.0,324098753.0,0.03900730219717939,11.582,12.273,13.116499999999998,14.943833333333334,12.94326237921888,10706402.9,15.439333333333334,13.85,True,True,14.45,129835578.86,139530314.694
2022-04-27,10.27,10.8,10.06,10.79,10766801.0,112957521.0,324098753.0,0.03322074182741456,11.16,12.06,12.9445,14.7995,21.891418510248712,10791081.9,15.406,13.759,True,True,14.45,116173782.78999999,138883407.092
2022-04-28,10.55,10.85,10.49,10.62,7814707.0,83651695.0,324098753.0,0.024112116839894168,10.824,11.825,12.777,14.637333333333334,22.44165164915924,10670272.5,15.337833333333332,13.626999999999999,True,True,14.45,82992188.33999999,135886736.3515
2022-04-29,10.78,11.1,10.74,10.99,8351016.0,91841424.0,324098753.0,0.02576688716849213,10.661999999999999,11.654,12.62,14.515166666666667,29.834254066725705,10666018.9,15.234,13.488,True,True,14.45,91777665.84,134515523.4715
2022-05-05,10.96,11.1,10.73,10.95,11567255.0,127279612.0,324098753.0,0.035690526090978204,10.724,11.442,12.4485,14.422833333333333,26.66666659555557,10577050.25,15.107166666666666,13.309000000000001,True,True,14.45,126661442.24999999,131252370.052
2022-05-06,10.66,12.04,10.57,12.04,16639953.0,191554656.0,324098753.0,0.051342230866281674,11.078,11.33,12.342,14.368666666666666,42.49146747527635,10924849.7,14.943833333333334,13.116499999999998,True,True,14.45,200345034.11999997,134408533.264
2022-05-09,12.04,13.17,11.82,12.39,34792895.0,434807911.0,324098753.0,0.10735275800336079,11.398,11.279,12.239,14.318000000000001,45.29220768927097,11992813.0,14.7995,12.9445,True,True,14.45,431083969.05,146256934.764
2022-05-10,12.16,12.81,11.83,12.44,22439048.0,277509609.0,324098753.0,0.06923521856315196,11.762,11.293,12.161,14.253499999999999,47.8114476987609,12615914.6,14.637333333333334,12.777,False,True,14.0,279141757.12,153230111.42000002
2022-05-11,12.32,12.69,12.23,12.24,22602263.0,283079078.0,324098753.0,0.06973881507035604,12.012,11.337,12.0885,14.175166666666666,42.80762554604736,13118693.45,14.515166666666667,12.62,False,False,13.69,276651699.12,158474489.80900002
2022-05-12,12.05,12.53,12.03,12.3,12311425.0,152353669.0,324098753.0,0.03798664723649831,12.282,11.503,12.0445,14.104666666666667,42.50871069771396,13290172.65,14.422833333333333,12.4485,False,False,13.4,151430527.5,160192882.965
2022-05-13,12.35,12.49,12.22,12.41,9793634.0,121445247.0,324098753.0,0.030218055174066037,12.356,11.716999999999999,11.995000000000001,14.043000000000001,45.61717340990332,13388812.85,14.368666666666666,12.342,False,False,13.4,121538997.94,161029876.76200002
2022-05-16,12.43,12.52,12.21,12.3,8363775.0,103701983.0,324098753.0,0.02580625479913525,12.338000000000001,11.868,11.964,13.969333333333333,49.9999998627451,13379031.45,14.318000000000001,12.239,False,False,13.16,102874432.5,160644224.049
2022-05-17,12.3,12.36,11.88,12.17,9925216.0,120619318.0,324098753.0,0.030624048713942444,12.284,12.023,11.924,13.901000000000002,53.911204914427714,13527512.65,14.253499999999999,12.161,False,False,13.16,120789878.72,162173016.573
2022-05-18,12.52,12.76,12.09,12.16,14179120.0,177061250.0,324098753.0,0.043749381534954564,12.268,12.14,11.897,13.825833333333334,71.22905000078023,13820713.65,14.175166666666666,12.0885,False,False,13.16,172418099.2,165513833.03300002
2022-05-19,11.89,12.26,11.89,12.19,9408555.0,114696284.0,324098753.0,0.029029901883022673,12.246,12.264,11.853,13.7645,79.62962928555098,13775791.25,14.104666666666667,12.0445,False,False,13.16,114690285.44999999,164512720.845
2022-05-20,12.24,12.49,12.1,12.28,8469636.0,104178094.0,324098753.0,0.02613288672542347,12.22,12.288,11.809,13.692000000000002,76.5124551348134,13875761.25,14.043000000000001,11.995000000000001,False,False,13.16,104007130.08,165455662.061
2022-05-23,12.41,12.61,12.32,12.54,12761807.0,160222642.0,324098753.0,0.039376291583571754,12.267999999999999,12.303,11.791,13.610833333333334,83.10344787467301,13585436.05,13.969333333333333,11.964,False,False,12.9,160033059.78,161480754.45499998
2022-05-24,12.54,12.54,11.74,11.76,10950700.0,134191740.0,324098753.0,0.033788158388872294,12.185999999999998,12.235000000000001,11.764,13.528833333333333,61.63141967890034,13472880.35,13.901000000000002,11.924,False,False,12.54,128780232.0,159800650.445
2022-05-25,12.44,12.94,12.44,12.94,8039434.0,103936066.0,324098753.0,0.02480550735102643,12.342,12.305,11.821,13.467666666666666,72.35955033414974,13375810.45,13.825833333333334,11.897,True,False,12.54,104030275.96,159113473.363
2022-05-26,13.21,14.11,12.6,13.3,48581496.0,643576122.0,324098753.0,0.14989720123977152,12.563999999999998,12.405,11.954,13.433833333333332,66.93548361906004,15020047.7,13.7645,11.853,False,True,12.94,646133896.8000001,183069496.671
2022-05-27,13.11,14.64,12.97,14.42,50165841.0,684437805.0,324098753.0,0.15478566497292262,12.992,12.606,12.1615,13.416500000000001,72.60579041949198,16896228.85,13.692000000000002,11.809,False,False,13.3,723391427.22,212747289.08900002
2022-05-30,14.11,14.13,13.64,13.88,35964573.0,500612971.0,324098753.0,0.11096794624199001,13.26,12.764,12.315999999999999,13.386333333333333,64.45783114409447,18156117.45,13.610833333333334,11.791,False,False,14.42,499188273.24,231898013.61150002
2022-05-31,13.73,14.04,13.65,13.73,21298066.0,295420641.0,324098753.0,0.06571474219772762,13.654,12.920000000000002,12.4715,13.3525,65.11156168122479,18830285.4,13.528833333333333,11.764,False,False,14.42,292422446.18,242369526.50349998
2022-06-01,13.59,14.29,13.41,13.95,27208694.0,379391237.0,324098753.0,0.08395186265958882,13.856,13.098999999999998,12.619499999999999,13.321166666666667,66.20825129137219,19773169.3,13.467666666666666,11.821,False,False,14.42,379561281.29999995,256758707.2765
2022-06-02,13.79,13.84,13.46,13.61,16906699.0,231440506.0,324098753.0,0.05216527013295852,13.918000000000001,13.241,12.7525,13.288833333333335,61.27819532746339,20040141.5,13.433833333333332,11.954,False,False,14.42,230100173.39,261930643.8335
2022-06-06,13.43,14.16,13.4,13.96,21663263.0,301475967.0,324098753.0,0.06684154998893192,13.825999999999999,13.409,12.848500000000001,13.264833333333334,64.92805739046892,20291307.0,13.416500000000001,12.1615,False,False,14.42,302419151.48,267034349.7015
2022-06-07,13.93,14.7,13.65,14.43,31949295.0,454758367.0,324098753.0,0.09857888900917801,13.935999999999998,13.597999999999999,12.9505,13.2535,69.15254220879058,20149127.0,13.386333333333333,12.315999999999999,False,False,14.42,461028326.84999996,268531567.5915
2022-06-08,14.25,15.26,14.25,14.44,37418932.0,553953931.0,324098753.0,0.11545534086025934,14.078,13.866,13.0505,13.25,69.32203373381213,20898121.2,13.3525,12.4715,False,False,14.43,540329378.0799999,281590948.6395
2022-06-09,14.3,14.59,13.53,13.6,23785188.0,331245460.0,324098753.0,0.07338870569489664,14.008,13.931999999999999,13.118500000000001,13.223666666666666,60.50670628210226,20957267.45,13.321166666666667,12.619499999999999,False,False,14.44,323478556.8,283932291.5235
2022-06-10,13.46,13.73,13.42,13.62,13031010.0,178025620.0,324098753.0,0.04020691187293769,14.01,13.963999999999999,13.1845,13.205166666666665,60.09036131908658,20993246.7,13.288833333333335,12.7525,False,False,14.44,177482356.2,285234882.9585
2022-06-13,13.47,14.01,13.43,13.82,16722865.0,231469663.0,324098753.0,0.05159805412765658,13.982,13.904,13.255,13.1835,59.72644364191943,21339708.25,13.264833333333334,12.848500000000001,False,False,14.44,231109994.3,290713432.77650005
2022-06-14,13.54,13.69,13.04,13.66,16143314.0,217456790.0,324098753.0,0.04980986150230575,13.828,13.882,13.322999999999999,13.1675,65.93959716054457,21728685.2,13.2535,12.9505,False,False,14.44,220517669.24,296595594.6135
2022-06-15,13.88,14.22,13.52,13.92,21275714.0,295756758.0,324098753.0,0.0656457755639683,13.724,13.901,13.410499999999999,13.165666666666665,59.72222205632717,22296210.1,13.25,13.0505,False,False,14.44,296157938.88,305363997.6215
2022-06-16,13.88,14.23,13.83,13.99,17809734.0,252242042.0,324098753.0,0.054951565950640976,13.801999999999998,13.905000000000001,13.501999999999999,13.151166666666665,57.263157725961214,22477740.8,13.223666666666666,13.118500000000001,False,False,14.44,249158178.66,309201001.5945
2022-06-17,13.94,13.98,13.55,13.82,11177112.0,154659024.0,324098753.0,0.034486747932658664,13.842000000000002,13.925999999999998,13.583499999999997,13.125333333333334,42.10526300277009,22566168.65,13.205166666666665,13.1845,False,False,14.44,154467687.84,311189871.714
2022-06-20,13.77,14.38,13.75,14.18,18471205.0,261224941.0,324098753.0,0.05699252104188133,13.913999999999998,13.948000000000002,13.6785,13.1125,54.143646199444454,23066247.1,13.1835,13.255,False,False,14.44,261921686.9,319085599.55499995
2022-06-21,14.13,14.93,13.79,14.72,23442389.0,337207178.0,324098753.0,0.07233100646950036,14.126000000000001,13.977,13.7875,13.1125,62.34413943321248,23600276.2,13.1675,13.322999999999999,False,False,14.44,345071966.08000004,328337544.87
2022-06-22,14.57,14.7,14.23,14.23,17985682.0,260269065.0,324098753.0,0.05549444986602586,14.187999999999999,13.956,13.910999999999998,13.100666666666667,53.27102786313217,23952025.3,13.165666666666665,13.410499999999999,False,False,14.72,255936254.86,334695346.013
2022-06-23,14.43,14.67,13.59,14.06,22575176.0,316720164.0,324098753.0,0.06965523869201681,14.202000000000002,14.002,13.966999999999999,13.092,55.47445236578047,24678812.4,13.151166666666665,13.501999999999999,False,False,14.72,317406974.56,345364180.94299996
2022-06-24,14.24,14.61,14.1,14.19,19141416.0,275362106.0,324098753.0,0.05906044322237797,14.276,14.059000000000001,14.011499999999998,13.0915,52.9562980099259,23206808.4,13.125333333333334,13.583499999999997,False,False,14.72,271616693.03999996,326638320.755
2022-06-27,14.02,14.18,13.84,13.98,14508420.0,204181109.0,324098753.0,0.04476542987501097,14.236,14.075,13.989499999999998,13.089166666666667,43.80165272362999,21423937.35,13.1125,13.6785,False,False,14.72,202827711.6,300610134.974
2022-06-28,13.98,14.11,13.7,14.05,13299481.0,186594200.0,324098753.0,0.041035273591441435,14.102,14.113999999999999,13.998,13.086166666666665,44.71544698481946,20290682.75,13.1125,13.7875,True,False,14.72,186857708.05,284993606.7145
2022-06-29,13.93,14.52,13.82,14.13,24231838.0,346631285.0,324098753.0,0.07476683503314806,14.081999999999999,14.135,14.018,13.088833333333334,59.04436831855936,20437371.35,13.100666666666667,13.910999999999998,False,True,14.72,342395870.94,287492277.9525
2022-06-30,14.13,14.25,13.93,14.12,14712776.0,208529718.0,324098753.0,0.04539596608691673,14.094,14.148,14.026500000000002,13.088666666666667,58.561643554841424,19812575.45,13.092,13.966999999999999,False,False,14.72,207744397.11999997,278901433.7435
2022-07-01,14.23,14.43,13.98,14.05,13576750.0,193671306.0,324098753.0,0.04189078135700201,14.065999999999999,14.171000000000001,14.0485,13.083166666666667,54.121863527703916,19646078.0,13.0915,14.011499999999998,False,False,14.72,190753337.5,276934091.949
2022-07-04,13.98,14.14,13.75,13.86,9770100.0,136197786.0,324098753.0,0.030145441503750557,14.042000000000002,14.139000000000001,14.0435,13.078,53.54609902494843,19051419.85,13.089166666666667,13.989499999999998,False,False,14.72,135413586.0,268583813.675
2022-07-05,13.88,13.89,13.28,13.46,13229522.0,180025610.0,324098753.0,0.040819416543697716,13.924000000000001,14.013,13.995000000000001,13.0615,42.229729529994536,18115431.2,13.086166666666665,13.998,True,False,14.72,178069366.12,254435865.63849998
2022-07-06,13.48,13.55,13.2,13.31,6847398.0,91860974.0,324098753.0,0.021127504924401852,13.760000000000002,13.921000000000001,13.938500000000001,13.05,38.815789294927285,16586854.5,13.088833333333334,14.018,True,True,14.72,91138867.38000001,231976340.10349998
2022-07-07,13.37,13.45,13.22,13.34,5351476.0,71632703.0,324098753.0,0.016511868529157838,13.604,13.849,13.9255,13.044166666666666,41.724137729607605,15665168.9,13.088666666666667,14.026500000000002,True,True,14.72,71388689.84,219371846.7555
2022-07-08,13.35,13.58,13.32,13.32,5995792.0,80953485.0,324098753.0,0.018499892222664616,13.458000000000002,13.762,13.910499999999999,13.046500000000002,33.203124818420406,15313408.0,13.083166666666667,14.0485,True,True,14.72,79863949.44,214490926.4175
2022-07-11,13.31,13.31,12.84,12.94,7302636.0,95354946.0,324098753.0,0.022532132359052923,13.274000000000001,13.657999999999998,13.866499999999998,13.038833333333333,12.916666591319398,14842396.55,13.078,14.0435,True,True,14.72,94496109.84,207660232.19450003
2022-07-12,12.96,12.99,12.71,12.74,5274797.0,67901404.0,324098753.0,0.016275277060384123,13.13,13.527000000000001,13.8205,13.035833333333333,14.691943030479948,14298970.7,13.0615,13.995000000000001,True,True,14.72,67200913.78,199994394.4215
2022-07-13,12.75,12.92,12.71,12.78,4667069.0,60039698.0,324098753.0,0.014400144884235331,13.024000000000001,13.392000000000001,13.763500000000002,13.032666666666666,17.676767551780344,13468538.45,13.05,13.938500000000001,True,True,14.72,59645141.82,188168754.56849998
2022-07-14,12.67,12.81,12.59,12.68,4434840.0,56575443.0,324098753.0,0.013683607107244871,12.892,13.248,13.698000000000002,13.032333333333334,11.2820512010519,12799793.75,13.044166666666666,13.9255,True,True,14.72,56233771.199999996,178522534.1955
2022-07-15,12.66,12.67,12.18,12.26,7138005.0,88728530.0,324098753.0,0.0220241668131318,12.680000000000001,13.068999999999999,13.620000000000001,13.018833333333333,10.185185119170043,12597838.4,13.046500000000002,13.910499999999999,True,True,14.72,87511941.3,175174746.8685
2022-07-18,12.32,12.63,12.32,12.62,5412618.0,68292704.0,324098753.0,0.01670052090573764,12.616,12.944999999999999,13.542000000000002,13.009833333333335,20.81632641166175,11944909.05,13.038833333333333,13.866499999999998,True,True,14.72,68307239.16,165494024.4815
2022-07-19,12.66,13.0,12.56,12.99,8716103.0,112784461.0,324098753.0,0.02689335555697124,12.666,12.898,13.4555,13.011333333333335,29.19708014278862,11208594.75,13.035833333333333,13.8205,True,True,14.72,113222177.97,153901535.076
2022-07-20,13.06,13.14,12.89,13.0,8048395.0,105088232.0,324098753.0,0.02483315633121242,12.709999999999999,12.866999999999999,13.394,13.023,29.562043644573492,10711730.4,13.032666666666666,13.763500000000002,True,True,14.23,104629135.0,146336179.083
2022-07-21,12.94,13.21,12.91,12.92,6325853.0,82836258.0,324098753.0,0.019518288612483493,12.758,12.825,13.337,13.041666666666666,29.454545304595015,9899264.25,13.032333333333334,13.698000000000002,True,True,14.19,81730020.76,134552331.39299998
2022-07-22,12.89,13.02,12.65,12.81,5119563.0,65956252.0,324098753.0,0.01579630576363248,12.868,12.774,13.268,13.077833333333334,30.337078492614566,9198171.6,13.018833333333333,13.620000000000001,True,True,14.19,65581602.03,124250576.8425
2022-07-25,12.79,13.0,12.67,12.82,4023941.0,51797287.0,324098753.0,0.012415786740160644,12.907999999999998,12.762,13.209999999999999,13.120333333333333,35.964912059864545,8673947.65,13.009833333333335,13.542000000000002,True,True,14.13,51586923.620000005,116688537.4435
2022-07-26,12.82,13.04,12.74,13.02,5780763.0,75151197.0,324098753.0,0.01783642468997713,12.914000000000001,12.790000000000001,13.1585,13.157499999999999,43.77682377129803,8298011.75,13.011333333333335,13.4555,True,True,14.13,75265534.25999999,111108928.754
2022-07-27,13.02,13.13,12.94,13.05,5170434.0,67727117.0,324098753.0,0.015953267182117176,12.924000000000001,12.817000000000002,13.104500000000002,13.198,43.77682377129807,7344941.55,13.023,13.394,True,True,14.13,67474163.7,97362843.39199999
2022-07-28,13.13,13.42,13.09,13.12,7439843.0,98815556.0,324098753.0,0.022955481720103997,12.964000000000002,12.860999999999999,13.054499999999999,13.2335,45.79831905832919,6981294.9,13.041666666666666,13.337,True,True,14.12,97610740.16,91856160.544
2022-07-29,13.12,13.2,12.95,12.95,5259135.0,69117280.0,324098753.0,0.016226952283275215,12.991999999999999,12.930000000000001,12.999500000000001,13.266833333333333,50.230414422476585,6565414.15,13.077833333333334,13.268,False,True,14.05,68105798.25,85723783.5815
2022-08-01,12.92,13.12,12.84,12.97,4264593.0,55710161.0,324098753.0,0.013158313509462963,13.022,12.965,12.955000000000002,13.282333333333332,55.77889407994749,6290138.8,13.120333333333333,13.209999999999999,True,False,13.86,55311771.21,81718692.842
2022-08-02,12.85,12.89,12.02,12.21,9172015.0,113473058.0,324098753.0,0.02830006260468395,12.860000000000003,12.887,12.892500000000002,13.279333333333334,39.4833946299751,6087263.45,13.157499999999999,13.1585,False,True,13.46,111990303.15,78414739.69350001
2022-08-03,12.14,12.86,12.14,12.4,9639159.0,121680626.0,324098753.0,0.02974142575611823,12.73,12.827000000000002,12.847,13.278666666666668,44.999999775000006,6226851.5,13.198,13.104500000000002,True,False,13.34,119525571.60000001,79834074.9045
2022-08-04,12.39,12.66,12.37,12.64,5612723.0,70799648.0,324098753.0,0.01731794074505433,12.634,12.799000000000001,12.812000000000001,13.285333333333334,57.25190809102035,6239913.85,13.2335,13.054499999999999,True,True,13.34,70944818.72,79811881.3485
2022-08-05,12.74,13.23,12.64,13.22,10897058.0,142808516.0,324098753.0,0.033622647107192045,12.687999999999999,12.84,12.806999999999999,13.300666666666666,60.56337998313829,6484977.15,13.266833333333333,12.999500000000001,True,True,13.32,144059106.76000002,83021639.2145
2022-08-08,13.22,13.33,13.04,13.29,7563627.0,100255612.0,324098753.0,0.02333741469224351,12.752,12.887,12.8245,13.315333333333333,55.905511502882995,6498026.7,13.282333333333332,12.955000000000002,False,True,13.22,100520602.83,83322863.86400001
2022-08-09,13.3,13.35,13.05,13.17,6394381.0,84553815.0,324098753.0,0.019729730339320375,12.943999999999999,12.902000000000001,12.846,13.329833333333335,53.20754688871485,6554005.9,13.279333333333334,12.892500000000002,False,False,13.29,84213997.77,84173518.0635
2022-08-10,13.15,13.35,13.09,13.17,6657400.0,88306564.0,324098753.0,0.0205412700245718,13.098000000000003,12.913999999999998,12.8655,13.346499999999999,54.86381293070298,6653522.45,13.278666666666668,12.847,False,False,13.29,87677958.0,85575158.8725
2022-08-11,13.23,13.32,13.16,13.27,6033548.0,80397159.0,324098753.0,0.018616387579868287,13.224,12.928999999999998,12.895000000000001,13.365,58.9843746774292,6733457.85,13.285333333333334,12.812000000000001,False,False,13.29,80065181.96,86766729.41049999
2022-08-12,13.26,13.58,13.18,13.35,8701007.0,117058287.0,324098753.0,0.02684677716115742,13.25,12.969,12.9495,13.384333333333334,60.07604530757998,6811607.95,13.300666666666666,12.806999999999999,False,False,13.29,116158443.45,88199054.51799999
2022-08-15,13.32,13.33,13.05,13.18,4961534.0,65468009.0,324098753.0,0.015308710552181606,13.228,12.99,12.977500000000001,13.399333333333333,53.07692279112427,6789053.75,13.315333333333333,12.8245,False,False,13.35,65393018.12,88053343.466
2022-08-16,13.18,13.19,12.96,13.04,6403791.0,84050970.0,324098753.0,0.019758764699721015,13.202000000000002,13.072999999999999,12.98,13.407666666666668,49.81549789763209,6673438.15,13.329833333333335,12.846,False,False,13.35,83505434.64,86567506.2995
2022-08-17,13.04,13.11,12.88,13.05,4532867.0,59139970.0,324098753.0,0.013986067388540677,13.178,13.138,12.982499999999998,13.429166666666667,48.679245025845525,6497661.75,13.346499999999999,12.8655,False,False,13.35,59153914.35,84293745.267
2022-08-18,13.05,13.05,12.77,12.95,6293454.0,81533476.0,324098753.0,0.01941832216799674,13.114,13.169,12.984,13.429333333333336,49.99999972868218,6496041.8,13.365,12.895000000000001,False,False,13.35,81500229.3,84282255.694
2022-08-19,13.03,13.13,12.64,12.64,8614587.0,111220454.0,324098753.0,0.026580130038328164,12.972,13.110999999999999,12.9755,13.418333333333333,44.25087086428146,6670793.0,13.384333333333334,12.9495,True,False,13.35,108888379.68,86447594.5765
2022-08-22,12.56,12.77,12.38,12.66,4154409.0,52807417.0,324098753.0,0.01281834305607464,12.868,13.047999999999998,12.967499999999998,13.389000000000001,60.56337988362097,6677316.4,13.399333333333333,12.977500000000001,True,True,13.35,52594817.94,86497989.29249999
2022-08-23,12.65,13.04,12.55,12.85,7781519.0,100421218.0,324098753.0,0.02400971595222398,12.830000000000002,13.016,12.959,13.371833333333335,60.56337988362097,6777354.2,13.407666666666668,12.98,True,True,13.35,99992519.14999999,87734338.537
2022-08-24,12.73,12.84,12.32,12.39,6720075.0,84583759.0,324098753.0,0.02073465244094907,12.697999999999999,12.937999999999999,12.925999999999998,13.3495,44.680850797645995,6854836.25,13.429166666666667,12.982499999999998,True,True,13.35,83261729.25,88523716.8145
2022-08-25,12.4,12.54,12.11,12.25,5503386.0,67494247.0,324098753.0,0.01698058369265,12.558000000000002,12.836000000000002,12.882499999999999,13.321166666666667,24.60732966256404,6758013.4,13.429333333333336,12.984,True,True,13.35,67416478.5,87014003.7315
2022-08-26,12.31,12.43,12.15,12.18,3937889.0,48618410.0,324098753.0,0.012150275073721127,12.466,12.719,12.844,13.297333333333333,20.942408223458813,6691951.1,13.418333333333333,12.9755,True,True,13.35,47963488.019999996,86006888.22
2022-08-29,12.02,12.1,11.84,12.07,4112467.0,49655356.0,324098753.0,0.012688931882437696,12.347999999999999,12.608,12.799000000000001,13.265833333333335,21.05263142382273,6684344.8,13.389000000000001,12.967499999999998,True,True,13.35,49637476.69,85723173.494
2022-08-30,12.13,12.26,12.01,12.12,3544717.0,43139379.0,324098753.0,0.010937150998541485,12.202000000000002,12.516,12.7945,13.227333333333332,23.076922911242576,6402979.9,13.371833333333335,12.959,True,True,13.35,42961970.04,82271756.8385
2022-08-31,12.13,12.18,11.85,11.91,4183709.0,50362689.0,324098753.0,0.012908747600148896,12.106,12.402,12.77,13.185166666666667,16.99029114666793,6130207.4,13.3495,12.925999999999998,True,True,13.35,49827974.19,78786876.96800001
2022-09-01,11.92,12.23,11.86,11.9,5649529.0,68307421.0,324098753.0,0.017431504896904062,12.036000000000001,12.297,12.733,13.156833333333333,13.567839100527749,6132047.7,13.321166666666667,12.882499999999999,True,True,13.35,67229395.10000001,78601105.787
2022-09-02,11.98,12.17,11.94,12.14,4184077.0,50911401.0,324098753.0,0.012909883056538635,12.028,12.247,12.679,13.132166666666667,24.757281385144694,5796398.65,13.297333333333333,12.844,True,True,13.35,50794694.78,73937885.188
2022-09-05,12.19,12.2,11.99,12.06,3147201.0,38090419.0,324098753.0,0.009710623601196022,12.026,12.187000000000001,12.6175,13.102833333333333,25.499999821500012,5575577.35,13.265833333333335,12.799000000000001,True,True,13.35,37955244.06,70809617.24949999
2022-09-06,12.07,12.15,12.03,12.14,3307168.0,40196085.0,324098753.0,0.010204198471568941,12.03,12.116000000000001,12.565999999999999,13.077499999999999,28.019323481994874,5421216.7,13.227333333333332,12.7945,True,True,13.35,40149019.52,68606368.337
2022-09-07,12.13,12.23,12.04,12.18,4149479.0,50686815.0,324098753.0,0.012803131643027333,12.084,12.095,12.516499999999999,13.0485,30.84577092943239,5295820.65,13.185166666666667,12.77,True,True,13.35,50540654.22,66749503.14799999
2022-09-08,12.17,12.2,12.04,12.05,3165890.0,38530368.0,324098753.0,0.00976828812420639,12.114,12.075,12.4555,13.016166666666667,33.87978116157541,5152437.75,13.156833333333333,12.733,True,True,13.35,38148974.5,64653692.775
