日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-05-11,7.97,8.11,7.81,7.82,13327627.0,106923777.0,798201406.0,0.01669707281873668,7.812,7.601000000000001,8.205,9.0445,33.51351338670564,15398016.3,9.179333333333334,True,True,9.28
2022-05-12,7.84,7.98,7.77,7.88,6385562.0,50592250.0,798201406.0,0.007999938301286329,7.837999999999999,7.644,8.1755,9.013333333333332,33.692722244825305,15133809.35,9.161333333333335,True,True,9.28
2022-05-13,7.87,7.95,7.82,7.95,7514938.0,59603765.0,798201406.0,0.00941483934193922,7.903999999999999,7.7379999999999995,8.138,8.981833333333334,35.38873981355434,15061551.15,9.1345,True,True,9.28
2022-05-16,8.01,8.07,7.84,7.88,6621198.0,52796943.0,798201406.0,0.00829514700203372,7.906000000000001,7.783999999999999,8.1015,8.945,39.99999983030304,14914969.5,9.105666666666666,True,True,9.28
2022-05-17,7.84,7.91,7.74,7.84,6468886.0,50842887.0,798201406.0,0.00810432799463147,7.8740000000000006,7.833,8.0365,8.907,44.29530180532409,13352970.6,9.076833333333331,True,True,9.28
2022-05-18,7.86,8.21,7.81,8.14,15465115.0,125010596.0,798201406.0,0.01937495334354247,7.938,7.875,7.9795,8.873666666666669,63.52941141591696,12545618.5,9.0445,True,True,9.28
2022-05-19,8.03,8.13,7.95,8.02,10761981.0,86578309.0,798201406.0,0.013482788828863576,7.965999999999999,7.902000000000001,7.928500000000001,8.837333333333333,72.64573945424198,12086496.9,9.013333333333332,False,True,9.09
2022-05-20,8.02,8.09,7.99,8.07,8921870.0,72105342.0,798201406.0,0.011177467156704056,7.99,7.947,7.8775,8.801499999999999,67.37967863993822,11888075.75,8.981833333333334,False,False,9.09
2022-05-23,8.06,8.16,8.04,8.12,7772450.0,63273665.0,798201406.0,0.009737454659407101,8.038,7.9719999999999995,7.8315,8.764666666666667,70.8108102749452,11415278.25,8.945,False,False,9.04
2022-05-24,8.09,8.33,7.79,7.79,15221258.0,123571026.0,798201406.0,0.01906944523723377,8.028,7.950999999999999,7.794,8.724833333333331,51.933701255761434,11363908.7,8.907,False,False,8.54
2022-05-25,7.76,8.04,7.75,8.04,9903532.0,79044026.0,798201406.0,0.012407309640845209,8.008,7.973000000000001,7.786999999999999,8.688500000000001,57.14285674876845,11091276.75,8.873666666666669,True,False,8.18
2022-05-26,8.05,8.32,7.96,8.2,14398943.0,118288647.0,798201406.0,0.01803923532552635,8.044,8.005,7.8245000000000005,8.657666666666666,64.0776694674333,10986980.65,8.837333333333333,False,True,8.14
2022-05-27,8.46,8.83,8.26,8.5,31607007.0,269966419.0,798201406.0,0.039597784171279696,8.13,8.059999999999999,7.899000000000001,8.630833333333333,64.92890952179869,11904107.1,8.801499999999999,False,False,8.2
2022-05-30,8.63,9.34,8.59,9.34,50235118.0,457611780.0,798201406.0,0.06293539152197385,8.373999999999999,8.206,7.994999999999999,8.619333333333334,73.75886488204819,13689968.9,8.764666666666667,False,False,8.5
2022-05-31,9.31,9.79,9.21,9.31,69769699.0,662604980.0,798201406.0,0.08740863956834473,8.678,8.353,8.093,8.6045,77.90262131436828,16668834.85,8.724833333333331,False,False,9.34
2022-06-01,9.23,9.5,9.13,9.46,49274231.0,461225850.0,798201406.0,0.06173157630343738,8.962,8.485000000000001,8.18,8.594666666666665,78.62318800698384,18333081.75,8.688500000000001,False,False,9.34
2022-06-02,9.27,9.42,9.2,9.35,30598217.0,286518171.0,798201406.0,0.03833395527744786,9.191999999999998,8.618,8.26,8.5855,74.99999962499999,19124453.1,8.657666666666666,False,False,9.46
2022-06-06,9.74,9.74,9.24,9.31,35485317.0,335097597.0,798201406.0,0.04445659545731244,9.354,8.742,8.3445,8.580333333333334,75.81227398506434,20502558.35,8.630833333333333,False,False,9.46
2022-06-07,9.44,9.44,9.09,9.21,23278376.0,215189608.0,798201406.0,0.029163536702665242,9.328,8.850999999999999,8.4115,8.576500000000001,74.20494662937485,21178280.55,8.619333333333334,False,False,9.46
2022-06-08,9.2,9.21,8.85,9.07,20635597.0,187758870.0,798201406.0,0.02585261920723803,9.28,8.979000000000001,8.465,8.577,67.41572998358794,21682346.1,8.6045,False,False,9.46
2022-06-09,9.12,9.12,8.77,8.85,15535082.0,139025254.0,798201406.0,0.019462609165085836,9.158,9.059999999999999,8.516499999999999,8.577499999999999,64.98194913005514,21792718.85,8.594666666666665,False,False,9.46
2022-06-10,8.8,9.24,8.78,9.2,24052248.0,220638080.0,798201406.0,0.030133056418094058,9.128,9.16,8.5825,8.582500000000001,68.40390848284862,22676053.15,8.5855,False,False,9.46
2022-06-13,9.17,9.27,9.03,9.23,18697584.0,172132889.0,798201406.0,0.023424644280819522,9.112,9.233,8.6465,8.585833333333333,68.1967209984413,23235185.45,8.580333333333334,False,False,9.46
2022-06-14,9.14,9.15,8.85,9.13,17565489.0,159228601.0,798201406.0,0.022006336831734422,9.096,9.212,8.709,8.588,73.75886488204819,23782400.0,8.576500000000001,False,False,9.46
2022-06-15,9.15,9.31,8.98,8.98,18630533.0,170693939.0,798201406.0,0.023340641672585576,9.078,9.179,8.766,8.595166666666666,67.27941141841481,24390482.35,8.577,False,False,9.46
2022-06-16,9.03,9.12,8.93,9.08,12462654.0,112852808.0,798201406.0,0.015613420254987624,9.124,9.141,8.812999999999999,8.598,66.54135303324101,24240359.3,8.577499999999999,False,False,9.46
2022-06-17,9.02,9.1,8.88,9.08,15157818.0,137020295.0,798201406.0,0.018989966549871,9.1,9.114,8.866,8.600666666666665,62.28813522371445,24460151.15,8.582500000000001,False,False,9.46
2022-06-20,9.13,9.14,8.99,9.02,12233525.0,111081972.0,798201406.0,0.015326363632088115,9.058,9.084999999999999,8.9135,8.601333333333333,39.873417368210234,24625733.9,8.585833333333333,False,False,9.46
2022-06-21,9.02,9.07,8.75,8.83,13061610.0,116330946.0,798201406.0,0.016363802295782978,8.998,9.047,8.949,8.595666666666666,36.20689626040428,24890191.9,8.588,False,False,9.46
2022-06-22,8.87,8.89,8.69,8.7,9879289.0,87205523.0,798201406.0,0.012376937607148239,8.942,9.01,8.994499999999999,8.588166666666666,27.906976517036227,24623093.45,8.595166666666666,True,False,9.46
2022-06-23,8.7,9.16,8.69,9.14,21821659.0,196491050.0,798201406.0,0.027338537411696815,8.953999999999999,9.039,9.0495,8.587333333333333,44.8780484740036,25218999.8,8.598,True,True,9.46
2022-06-24,9.15,9.46,9.11,9.28,22593744.0,210951197.0,798201406.0,0.028305818343797806,8.994,9.047,9.1035,8.590833333333332,49.30232526035693,25628739.85,8.600666666666665,False,True,9.46
2022-06-27,9.39,9.43,9.17,9.24,13375933.0,123962796.0,798201406.0,0.016757591379136207,9.038,9.047999999999998,9.1405,8.593333333333334,50.71770300954646,24717186.15,8.601333333333333,False,False,9.46
2022-06-28,9.23,9.47,9.21,9.36,19869063.0,186648857.0,798201406.0,0.02489229266028128,9.144,9.071000000000002,9.1415,8.597666666666667,57.00483053233446,23198883.4,8.595666666666666,False,False,9.46
2022-06-29,9.38,9.53,9.03,9.05,17391750.0,160706600.0,798201406.0,0.021788673722281066,9.214,9.078,9.1285,8.597333333333333,54.62962927554872,20579985.95,8.588166666666666,False,False,9.46
2022-06-30,9.13,9.22,9.03,9.07,11867450.0,108467993.0,798201406.0,0.01486773878220906,9.2,9.077,9.109,8.596499999999999,46.44808707635345,18709646.9,8.587333333333333,True,False,9.46
2022-07-01,9.07,9.21,8.97,9.05,9599587.0,87383114.0,798201406.0,0.012026522288536285,9.154,9.074000000000002,9.094000000000001,8.5945,45.05494470836856,17659715.4,8.590833333333332,True,True,9.36
2022-07-04,9.18,9.48,9.02,9.31,19009988.0,176987613.0,798201406.0,0.023816029209049027,9.168000000000001,9.103,9.094000000000001,8.599833333333333,54.54545415977962,16835948.95,8.593333333333334,True,True,9.36
2022-07-05,9.26,9.28,8.98,9.08,15820298.0,144042583.0,798201406.0,0.019819932514626517,9.112,9.128,9.0875,8.600333333333333,52.427184109718155,16463045.05,8.597666666666667,False,True,9.36
2022-07-06,9.06,9.09,8.86,8.93,10761168.0,96758577.0,798201406.0,0.01348177028893883,9.088,9.151,9.0805,8.599666666666668,46.445497322162566,15969323.6,8.597333333333333,True,False,9.36
2022-07-07,8.95,9.46,8.91,9.36,25061333.0,233576626.0,798201406.0,0.031397254892833404,9.146,9.173,9.105999999999998,8.609166666666669,55.51181071765143,16445636.15,8.596499999999999,True,True,9.36
2022-07-08,9.39,9.4,9.15,9.18,12658604.0,116992254.0,798201406.0,0.015858909674734398,9.172,9.163,9.105,8.621,53.00751851800554,15875953.95,8.5945,False,True,9.36
2022-07-11,9.13,9.14,8.78,8.94,18470569.0,164620060.0,798201406.0,0.02314023611228768,9.098,9.133,9.0905,8.625,52.02952002641575,15864603.2,8.599833333333333,False,False,9.36
2022-07-12,9.0,9.0,8.74,8.76,11849377.0,104913363.0,798201406.0,0.014845096627153774,9.033999999999999,9.072999999999999,9.072,8.6275,51.086956262602406,15578797.6,8.600333333333333,True,False,9.36
2022-07-13,8.78,8.86,8.72,8.85,7718969.0,68152055.0,798201406.0,0.009670452772918317,9.017999999999999,9.053,9.0655,8.622666666666667,43.983402234121286,15033219.4,8.599666666666668,True,True,9.36
2022-07-14,8.85,9.01,8.8,8.87,9155770.0,81648523.0,798201406.0,0.011470500967772036,8.92,9.033,9.055000000000001,8.615833333333333,41.048034683549105,14867875.2,8.609166666666669,True,True,9.36
2022-07-15,8.87,8.87,8.64,8.64,9993047.0,87586091.0,798201406.0,0.012519455521981379,8.812000000000001,8.992,9.033,8.609166666666665,37.90322559248178,14609636.65,8.621,True,True,9.36
2022-07-18,8.64,8.83,8.63,8.82,10715419.0,94223828.0,798201406.0,0.013424455180676542,8.788,8.943000000000001,9.023,8.604666666666667,39.37007852315705,14533731.35,8.625,True,True,9.36
2022-07-19,8.85,9.49,8.82,9.19,30781108.0,284694957.0,798201406.0,0.038563084164750266,8.873999999999999,8.953999999999999,9.041,8.607166666666668,52.69230740857986,15419706.25,8.6275,True,True,9.36
2022-07-20,9.18,9.59,9.14,9.56,34383848.0,326070645.0,798201406.0,0.04307665677050937,9.016,9.017,9.084,8.624166666666667,58.305084469060624,16644934.2,8.622666666666667,False,True,9.36
2022-07-21,9.55,9.6,9.39,9.48,22800340.0,216546709.0,798201406.0,0.02856464524944723,9.138,9.029,9.101,8.645833333333334,57.14285687707642,16693868.25,8.615833333333333,False,False,9.56
2022-07-22,9.54,9.66,9.37,9.5,14301150.0,135882574.0,798201406.0,0.01791671862828064,9.309999999999999,9.060999999999998,9.112,8.68,53.42960261804532,16279238.55,8.609166666666665,False,False,9.56
2022-07-25,9.55,9.65,9.3,9.34,12883350.0,121891484.0,798201406.0,0.01614047520232005,9.414,9.100999999999999,9.116999999999999,8.718833333333333,54.81481453058985,16254609.4,8.604666666666667,False,False,9.56
2022-07-26,9.41,9.49,9.28,9.47,10903162.0,102942955.0,798201406.0,0.013659662734294907,9.47,9.172,9.1225,8.753000000000002,60.07462655184899,15806314.35,8.607166666666668,False,False,9.56
2022-07-27,9.38,9.62,9.35,9.49,12042508.0,114798226.0,798201406.0,0.01508705435680478,9.456,9.236,9.144499999999999,8.788666666666668,52.86343579731803,15538852.25,8.624166666666667,False,False,9.56
2022-07-28,9.52,9.77,9.48,9.75,27017298.0,262110758.0,798201406.0,0.03384772038349429,9.51,9.324000000000002,9.1785,8.8225,62.127659204345875,16296344.65,8.645833333333334,False,False,9.56
2022-07-29,9.68,9.72,9.52,9.57,16794686.0,161716134.0,798201406.0,0.021040662010560277,9.524,9.417,9.2045,8.852833333333333,63.75545812551252,16656099.6,8.68,False,False,9.75
2022-08-01,9.59,9.69,9.46,9.57,14052049.0,134480961.0,798201406.0,0.017604640751534832,9.57,9.492,9.2175,8.885333333333334,69.19431233709938,16408202.65,8.718833333333333,False,False,9.75
2022-08-02,9.74,9.76,9.13,9.34,24134138.0,227312607.0,798201406.0,0.03023564957238374,9.544,9.507,9.230500000000001,8.909833333333333,60.8888885100247,16823894.65,8.753000000000002,False,False,9.75
2022-08-03,9.33,10.07,9.31,9.78,46214839.0,454467599.0,798201406.0,0.05789871911100091,9.602,9.529,9.273,8.9395,67.04119815034579,18596578.2,8.788666666666668,False,False,9.75
2022-08-04,9.66,9.73,9.32,9.45,29731385.0,281611246.0,798201406.0,0.037247973727573214,9.542,9.526,9.2775,8.966666666666667,64.62093830155482,18830080.8,8.8225,False,False,9.78
2022-08-05,9.48,9.66,9.28,9.45,22580101.0,213083842.0,798201406.0,0.02828872616643825,9.517999999999999,9.520999999999999,9.291,8.992833333333332,62.16216182615046,19326155.65,8.852833333333333,False,False,9.78
2022-08-08,9.38,9.63,9.26,9.54,19115383.0,181445699.0,798201406.0,0.023948069818358602,9.511999999999999,9.541,9.321000000000002,9.019333333333332,57.57575722681358,19358396.35,8.885333333333334,False,False,9.78
2022-08-09,9.53,9.6,9.33,9.51,17729502.0,167633444.0,798201406.0,0.022211815046589884,9.546000000000001,9.545,9.358500000000001,9.0465,48.730964120693635,19652402.6,8.909833333333333,False,False,9.78
2022-08-10,9.52,9.7,9.44,9.59,20357889.0,195764455.0,798201406.0,0.025504702004997472,9.508,9.555,9.3955,9.075666666666667,52.79187779741812,20284348.6,8.9395,False,False,9.78
2022-08-11,9.62,9.65,9.5,9.64,15784822.0,151630423.0,798201406.0,0.019775487591661797,9.546,9.544,9.434000000000001,9.100666666666665,53.49999962550001,20615801.2,8.966666666666667,False,False,9.78
2022-08-12,9.65,9.65,9.39,9.4,20626904.0,196020451.0,798201406.0,0.025841728472224716,9.536,9.527,9.472,9.123666666666669,51.442307346061405,21147494.05,8.992833333333332,False,False,9.78
2022-08-15,9.37,9.38,9.16,9.21,18510739.0,170781022.0,798201406.0,0.023190561756539926,9.47,9.491,9.4915,9.142666666666665,43.92523335749847,21537260.05,9.019333333333332,True,False,9.78
2022-08-16,9.23,9.38,9.17,9.34,15662294.0,145735609.0,798201406.0,0.019621982474934404,9.436000000000002,9.491,9.499,9.163,46.66666637629629,20781319.35,9.0465,True,True,9.78
2022-08-17,9.34,9.39,9.2,9.26,12509519.0,115968964.0,798201406.0,0.015672133506615248,9.370000000000001,9.439,9.484,9.1875,38.164250949613745,19687602.9,9.075666666666667,True,True,9.78
2022-08-18,9.23,9.28,9.06,9.11,14872073.0,136226795.0,798201406.0,0.018631980460330082,9.264,9.405,9.4655,9.205333333333334,38.72548993031524,19291189.55,9.100666666666665,True,True,9.78
2022-08-19,9.13,9.18,8.93,8.96,15681213.0,141970851.0,798201406.0,0.01964568451286341,9.176,9.356,9.4385,9.218,36.073059130126566,19360192.7,9.123666666666669,True,True,9.78
2022-08-22,8.96,9.01,8.82,9.01,9088708.0,81344854.0,798201406.0,0.011386484578555102,9.136,9.303,9.422,9.2265,41.79104448503749,19170460.6,9.142666666666665,True,True,9.78
2022-08-23,8.97,8.97,8.88,8.91,8779045.0,78473005.0,798201406.0,0.01099853362072379,9.05,9.243,9.394,9.219333333333333,23.952095607587196,19064254.75,9.163,True,True,9.78
2022-08-24,8.89,8.93,8.54,8.57,17213225.0,149808897.0,798201406.0,0.021565014632409705,8.912,9.141,9.348,9.206999999999999,23.809523611111075,19322790.6,9.1875,True,True,9.78
2022-08-25,8.57,8.63,8.45,8.6,10896301.0,93366582.0,798201406.0,0.013651067159358023,8.809999999999999,9.037,9.2905,9.192666666666666,25.146198624533994,18516740.75,9.205333333333334,True,True,9.78
2022-08-26,8.6,8.63,8.45,8.5,8912798.0,76388459.0,798201406.0,0.011166101604185848,8.718,8.947,9.237,9.178499999999998,19.76744169956727,18122646.35,9.218,True,True,9.78
2022-08-29,8.43,8.6,8.3,8.6,7741182.0,66021600.0,798201406.0,0.009698281588845009,8.636,8.886,9.1885,9.166666666666666,24.581005394338447,17807103.0,9.2265,True,True,9.78
2022-08-30,8.57,8.67,8.52,8.62,6806120.0,58773229.0,798201406.0,0.008526820359923044,8.578,8.813999999999998,9.1525,9.156833333333333,21.96531774132103,16940702.1,9.219333333333333,True,True,9.78
2022-08-31,8.61,8.62,8.39,8.43,8130548.0,69169990.0,798201406.0,0.010186085790983936,8.55,8.731,9.084999999999999,9.146166666666666,17.64705869141227,15036487.55,9.206999999999999,True,True,9.78
2022-09-01,8.4,8.48,8.36,8.38,6290300.0,53126841.0,798201406.0,0.007880592482945339,8.506,8.658,9.0315,9.138333333333334,19.642856979166538,13864433.3,9.192666666666666,True,True,9.64
2022-09-02,8.39,8.74,8.37,8.66,12403419.0,106816214.0,798201406.0,0.015539209661577569,8.538,8.628,8.992,9.129333333333333,34.46327656356722,13355599.2,9.178499999999998,True,True,9.64
2022-09-05,8.62,9.08,8.56,8.82,17183084.0,151460245.0,798201406.0,0.021527253486195937,8.582,8.609,8.956,9.122499999999999,35.55555527901231,13258984.25,9.166666666666666,True,True,9.64
2022-09-06,8.7,8.85,8.68,8.79,11841786.0,104033710.0,798201406.0,0.014835586496072898,8.616000000000001,8.597,8.92,9.116833333333334,36.571428278857084,12964598.45,9.156833333333333,True,True,9.64
2022-09-07,8.74,9.0,8.69,8.81,9809269.0,86750145.0,798201406.0,0.012289215386323186,8.692000000000002,8.621,8.881,9.114,40.74074038866028,12437167.45,9.146166666666666,True,True,9.64
2022-09-08,8.76,8.91,8.71,8.8,10372104.0,91646973.0,798201406.0,0.012994344437423856,8.776,8.641000000000002,8.839,9.109333333333334,44.59459417275383,12166531.55,9.138333333333334,True,True,9.64
2022-09-09,8.82,8.91,8.71,8.83,7962435.0,70216318.0,798201406.0,0.009975471027922494,8.809999999999999,8.674,8.810500000000001,9.105166666666666,43.83561601801464,11533308.1,9.129333333333333,True,True,9.4
2022-09-13,8.86,8.94,8.82,8.92,10550498.0,93991181.0,798201406.0,0.01321783940831595,8.83,8.706,8.796,9.1035,50.344827100118906,11135296.05,9.122499999999999,False,True,9.34
2022-09-14,8.8,9.03,8.75,8.97,15252149.0,136564377.0,798201406.0,0.019108145995924242,8.866,8.741,8.7775,9.105833333333331,67.24137849881099,11114788.8,9.116833333333334,False,False,9.34
2022-09-15,8.97,9.01,8.66,8.78,12154541.0,107201735.0,798201406.0,0.0152274111629415,8.86,8.776,8.753499999999999,9.107166666666668,56.81818121556473,11097039.9,9.114,False,False,9.26
2022-09-16,8.78,8.88,8.5,8.5,10519126.0,91679027.0,798201406.0,0.013178536044823755,8.8,8.788,8.722999999999999,9.0965,49.99999953333334,10879392.55,9.109333333333334,False,False,9.11
2022-09-19,8.63,8.71,8.43,8.49,10238081.0,87727306.0,798201406.0,0.012826438193470183,8.732000000000001,8.770999999999999,8.6995,9.083333333333334,46.09929032241841,10607235.95,9.105166666666666,True,False,9.01
2022-09-20,8.49,8.63,8.46,8.54,7196024.0,61743362.0,798201406.0,0.009015298577411927,8.656,8.743,8.675999999999998,9.071666666666667,47.22222176311728,10512601.75,9.1035,True,True,9.01
2022-09-21,8.53,8.57,8.15,8.42,10214366.0,85008004.0,798201406.0,0.012796727646956814,8.546000000000001,8.706,8.6515,9.056000000000001,49.635035989131026,10584367.8,9.105833333333331,True,True,8.97
2022-09-22,8.36,8.61,8.33,8.49,8542694.0,72778868.0,798201406.0,0.010702429156081942,8.488,8.674,8.647499999999999,9.046666666666665,53.95683398892395,10150841.25,9.107166666666668,True,True,8.97
2022-09-23,8.52,8.77,8.28,8.28,11050958.0,93714792.0,798201406.0,0.013844824021770766,8.443999999999999,8.622,8.631499999999999,9.0335,35.60606022842056,10158574.1,9.0965,True,True,8.97
2022-09-26,8.24,8.25,7.92,7.94,12288103.0,98770772.0,798201406.0,0.015394739858426158,8.334,8.533,8.6035,9.014999999999999,20.666666473777795,10327339.35,9.083333333333334,True,True,8.97
2022-09-27,7.94,8.11,7.94,8.1,7180997.0,57769446.0,798201406.0,0.008996472501828693,8.245999999999999,8.450999999999999,8.5785,8.994833333333334,28.834355580563823,10299330.1,9.071666666666667,True,True,8.97
2022-09-28,8.06,8.18,7.88,7.88,7860133.0,62949574.0,798201406.0,0.009847305380466844,8.138000000000002,8.342,8.541500000000001,8.974833333333333,24.59016374630471,10352030.75,9.056000000000001,True,True,8.97
2022-09-29,7.97,8.02,7.8,7.82,6086092.0,48207964.0,798201406.0,0.0076247573034217385,8.004000000000001,8.245999999999999,8.511,8.956333333333333,23.93617003451783,10249807.95,9.046666666666665,True,True,8.97
2022-09-30,7.84,7.88,7.71,7.75,6414737.0,49893018.0,798201406.0,0.008036489226630103,7.898000000000001,8.171,8.4795,8.929499999999999,21.874999840494766,10256029.8,9.0335,True,True,8.97
2022-10-10,7.75,7.85,7.66,7.69,5577292.0,43246345.0,798201406.0,0.006987324199225978,7.847999999999999,8.091,8.431000000000001,8.904666666666666,17.460317330981752,9914723.45,9.014999999999999,True,True,8.97
2022-10-11,7.69,7.76,7.51,7.7,5675664.0,43480549.0,798201406.0,0.007110566277303701,7.768000000000001,8.007,8.375,8.883999999999999,15.675675557048876,9339352.45,8.994833333333334,True,True,8.97
2022-10-12,7.67,7.9,7.61,7.89,6529441.0,50647100.0,798201406.0,0.008180192306000523,7.7700000000000005,7.954000000000001,8.33,8.869499999999999,25.945945749598195,9073735.2,8.974833333333333,True,True,8.97
2022-10-13,7.85,8.03,7.8,7.94,7311108.0,58049313.0,798201406.0,0.009159477727103878,7.794,7.898999999999999,8.2865,8.854333333333333,32.71604909998473,8948827.15,8.956333333333333,True,True,8.97
2022-10-14,7.97,8.13,7.96,8.1,8071423.0,65109923.0,798201406.0,0.010112013007403798,7.864,7.881,8.2515,8.8415,38.983050539117066,8833793.1,8.929499999999999,True,True,8.97
2022-10-17,8.09,8.37,8.07,8.32,10268848.0,85126251.0,798201406.0,0.012864983602897838,7.99,7.919,8.225999999999999,8.836166666666665,44.329896587310046,8949113.75,8.904666666666666,True,True,8.97
2022-10-18,8.28,8.38,8.25,8.32,7192526.0,60024861.0,798201406.0,0.009010916224820581,8.113999999999999,7.941,8.196000000000002,8.827833333333333,47.252746889264586,8781215.15,8.883999999999999,False,True,8.97
2022-10-19,8.34,8.4,8.26,8.29,6139872.0,51258954.0,798201406.0,0.007692133782084568,8.193999999999999,7.981999999999999,8.162,8.812833333333334,44.382022122838,8325601.3,8.869499999999999,False,False,8.97
2022-10-20,8.23,8.4,8.16,8.33,8861360.0,73678800.0,798201406.0,0.011101659222083605,8.272,8.033,8.1395,8.792333333333334,51.55279458277076,8160942.25,8.854333333333333,False,False,8.78
2022-10-21,8.39,8.44,8.29,8.35,5793667.0,48589864.0,798201406.0,0.007258402398754983,8.322,8.093,8.132000000000001,8.773500000000002,65.89147215311579,7924669.3,8.8415,False,False,8.54
2022-10-24,8.44,8.6,8.31,8.37,12470821.0,105816352.0,798201406.0,0.015623652008450608,8.331999999999999,8.161,8.126,8.754666666666669,61.73912968317579,8036306.3,8.836166666666665,False,False,8.54
2022-10-25,8.37,8.47,8.25,8.46,8963444.0,75355078.0,798201406.0,0.011229551755512693,8.360000000000001,8.237,8.122,8.74,78.43137147251058,8124677.3,8.827833333333333,False,False,8.54
2022-10-26,8.48,8.63,8.41,8.62,9329268.0,79959052.0,798201406.0,0.01168786214841621,8.426,8.309999999999999,8.132,8.725833333333332,85.71428464285708,8080422.4,8.812833333333334,False,False,8.49
2022-10-27,8.63,8.65,8.53,8.58,8271965.0,71304258.0,798201406.0,0.010363255361141271,8.475999999999999,8.373999999999999,8.136500000000002,8.710666666666667,88.07339336419496,8066885.95,8.792333333333334,False,False,8.62
2022-10-28,8.53,8.6,8.24,8.28,9628506.0,81138888.0,798201406.0,0.012062752492821342,8.462,8.392,8.136500000000002,8.686166666666667,72.18045036802528,7995763.35,8.773500000000002,False,False,8.62
2022-10-31,8.28,8.63,8.25,8.53,9624857.0,81958001.0,798201406.0,0.01205818096491802,8.494,8.413,8.166,8.668833333333334,76.43312033753901,7862601.05,8.754666666666669,False,False,8.62
2022-11-01,8.58,8.65,8.48,8.62,10563628.0,90779515.0,798201406.0,0.013234288890741443,8.526,8.443000000000001,8.191999999999998,8.652999999999999,74.82993126012306,8031732.6,8.74,False,False,8.62
2022-11-02,8.58,8.68,8.55,8.65,8253413.0,71435344.0,798201406.0,0.010340013106917529,8.532,8.479,8.2305,8.6415,74.48275790154575,8051396.6,8.725833333333332,False,False,8.62
2022-11-03,8.62,8.68,8.54,8.63,8304399.0,71788464.0,798201406.0,0.01040388921590048,8.542,8.509,8.270999999999999,8.622333333333334,70.2290068830488,8162311.95,8.710666666666667,False,False,8.65
2022-11-04,8.63,8.73,8.6,8.7,9478737.0,82531160.0,798201406.0,0.011875119398123435,8.626,8.544,8.3185,8.609833333333334,66.37930954369796,8315511.95,8.686166666666667,False,False,8.65
2022-11-07,8.72,8.75,8.63,8.69,9272067.0,80732826.0,798201406.0,0.011616199784042977,8.658,8.576,8.368500000000001,8.597166666666668,65.81196502447219,8500250.7,8.668833333333334,False,False,8.7
2022-11-08,8.7,8.84,8.58,8.72,13040072.0,113760224.0,798201406.0,0.01633681913108532,8.678,8.602,8.419500000000001,8.583499999999999,68.37606755789328,8868471.1,8.652999999999999,False,False,8.7
2022-11-09,8.68,8.8,8.62,8.66,9329121.0,81250177.0,798201406.0,0.011687677984370776,8.680000000000001,8.606,8.458,8.569333333333333,63.865545467128044,9008455.1,8.6415,False,False,8.72
2022-11-10,8.62,8.62,8.49,8.54,7996278.0,68475498.0,798201406.0,0.010017870101321269,8.662,8.602,8.488,8.551833333333333,57.36434046271256,9042713.6,8.622333333333334,False,False,8.72
2022-11-11,8.75,8.76,8.56,8.62,12300856.0,106770424.0,798201406.0,0.015410717028980026,8.645999999999999,8.636,8.514,8.534833333333331,59.2592586447188,9254185.25,8.609833333333334,False,False,8.72
2022-11-14,8.65,8.75,8.54,8.56,8467244.0,73315163.0,798201406.0,0.010607904140925556,8.62,8.639,8.526,8.520833333333334,53.787878217401285,9164105.05,8.597166666666668,False,False,8.72
2022-11-15,8.56,8.7,8.51,8.68,7743746.0,67051074.0,798201406.0,0.0097014938106987,8.612,8.645,8.544,8.512,52.34374942749026,9191666.05,8.583499999999999,False,False,8.72
2022-11-16,8.69,8.83,8.67,8.71,11772974.0,103154797.0,798201406.0,0.014749377677743654,8.622,8.651,8.565,8.5015,55.11810962861929,9473321.15,8.569333333333333,False,False,8.72
2022-11-17,8.67,8.79,8.58,8.77,8451966.0,73587645.0,798201406.0,0.010588763608366783,8.668,8.665,8.587,8.493333333333334,73.78640676406829,9452851.45,8.551833333333333,False,False,8.72
2022-11-18,8.78,8.87,8.69,8.71,10359692.0,91229952.0,798201406.0,0.012978794477342728,8.686,8.666,8.605,8.486666666666666,60.714284702381086,9681152.7,8.534833333333331,False,False,8.77
2022-11-21,8.69,8.75,8.59,8.66,7708959.0,67013584.0,798201406.0,0.009657912078395912,8.706,8.663,8.6195,8.481666666666666,52.49999908125008,9443059.6,8.520833333333334,False,False,8.77
2022-11-22,8.69,8.86,8.63,8.66,11219544.0,98353162.0,798201406.0,0.01405603136710085,8.702,8.657,8.6295,8.475833333333334,50.649349728453366,9555864.6,8.512,False,False,8.77
2022-11-23,8.67,8.82,8.64,8.81,13999291.0,122957475.0,798201406.0,0.01753854465147359,8.722,8.672,8.639,8.474166666666667,59.99999906666668,9789365.75,8.5015,False,False,8.77
2022-11-24,8.8,8.81,8.49,8.53,16757351.0,144606453.0,798201406.0,0.02099388810146997,8.674000000000001,8.671000000000001,8.6365,8.4735,42.3423418082948,10213635.05,8.493333333333334,False,False,8.81
2022-11-25,8.5,8.51,8.34,8.36,9864997.0,83108024.0,798201406.0,0.012359032351792174,8.604,8.645,8.6405,8.4695,37.00787360778723,10225459.6,8.486666666666666,True,False,8.81
