日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-08-15,14.03,14.23,13.95,14.23,8651151.0,122275178.0,326435656.0,0.026501856770205275,14.34,14.986999999999998,14.877,15.222166666666668,45.5852154747037,18537550.6,15.266333333333332,15.008499999999998,True,True,16.42,123105878.73,282736561.478
2023-08-16,14.12,14.51,13.96,14.28,13092850.0,187666611.0,326435656.0,0.040108516822071665,14.276,14.87,14.869499999999999,15.213666666666665,49.347825936767485,18933319.85,15.258666666666667,14.989500000000001,True,True,16.42,186965898.0,288349315.38049996
2023-08-17,14.08,14.92,14.02,14.54,16938849.0,244433791.0,326435656.0,0.051890314947702895,14.266,14.732,14.885500000000002,15.219666666666667,39.793281509791754,19548702.3,15.2535,14.956999999999999,True,True,16.42,246290864.45999998,297371075.40349996
2023-08-18,14.38,14.66,14.07,14.07,11229599.0,161102668.0,326435656.0,0.034400650767145366,14.248000000000001,14.497,14.875499999999999,15.216833333333334,34.42622939532386,19937577.6,15.240333333333332,14.9115,True,True,16.42,158000457.93,302808029.9445
2023-08-21,14.03,14.2,13.97,13.99,6372619.0,89806857.0,326435656.0,0.019521822701868082,14.222,14.315999999999999,14.854500000000002,15.188833333333333,32.86713275987417,20076918.55,15.228833333333334,14.892500000000002,True,True,16.42,89152939.81,304682108.035
2023-08-22,13.98,14.27,13.96,14.21,8215500.0,115992120.0,326435656.0,0.025167287485286228,14.218,14.279,14.8075,15.173666666666668,36.2222221095309,19647819.35,15.222166666666668,14.877,True,True,16.42,116742255.0,297795126.65500003
2023-08-23,14.1,14.12,13.69,13.69,8307000.0,116020300.0,326435656.0,0.025447587747583555,14.1,14.187999999999999,14.759,15.148166666666667,25.494505416060875,19514588.0,15.213666666666665,14.869499999999999,True,True,16.42,113722830.0,295439065.564
2023-08-24,13.69,13.89,13.69,13.73,5816600.0,80333239.0,326435656.0,0.017818519187744613,13.937999999999999,14.102,14.7285,15.122666666666667,17.11491436684382,19495234.05,15.219666666666667,14.885500000000002,True,True,16.42,79861918.0,294984123.62100005
2023-08-25,13.68,13.84,12.55,12.79,11366244.0,149598584.0,326435656.0,0.03481924780913026,13.681999999999999,13.965,14.601499999999998,15.080333333333332,15.873015822625362,18652413.85,15.216833333333334,14.875499999999999,True,True,16.42,145374260.76,280620176.967
2023-08-28,14.03,14.03,12.92,13.13,14192940.0,191678403.0,326435656.0,0.04347852245650518,13.51,13.866,14.488000000000003,15.039833333333336,29.461756257092233,18047193.0,15.188833333333333,14.854500000000002,True,True,16.42,186353302.20000002,269688877.18700004
2023-08-29,12.73,13.35,12.72,13.27,10539244.0,138524067.0,326435656.0,0.03228582358049759,13.322,13.77,14.378499999999999,15.006166666666667,31.78082179590919,17321720.65,15.173666666666668,14.8075,True,True,16.42,139855767.88,257319027.43800002
2023-08-30,13.19,13.41,13.04,13.1,8550345.0,112760679.0,326435656.0,0.02619304859270643,13.203999999999999,13.651999999999997,14.261,14.970499999999998,30.44619411384602,16901128.0,15.148166666666667,14.759,True,True,16.42,112009519.5,249816205.458
2023-08-31,13.1,13.11,12.93,12.93,5339882.0,69448593.0,326435656.0,0.016358145631003004,13.044,13.491,14.111499999999998,14.926333333333334,32.67605620916487,15791531.65,15.122666666666667,14.7285,True,True,16.42,69044674.26,231353119.20700002
2023-09-01,12.86,13.07,12.86,13.02,4007600.0,52198526.0,326435656.0,0.012276845149538444,13.09,13.386000000000001,13.941500000000001,14.878666666666668,34.72222208719138,13394157.3,15.080333333333332,14.601499999999998,True,True,16.42,52178952.0,191306940.38000003
2023-09-04,13.11,13.27,13.05,13.22,6472000.0,85479381.0,326435656.0,0.019826265547413117,13.108,13.309000000000001,13.8125,14.821166666666667,36.31436300585338,11896193.8,15.039833333333336,14.488000000000003,True,True,15.8,85559840.0,166804229.08
2023-09-05,13.12,13.18,13.05,13.06,5068861.0,66530075.0,326435656.0,0.015527902380860012,13.065999999999999,13.193999999999999,13.736500000000001,14.764333333333333,33.94736829598342,10330946.55,15.006166666666667,14.378499999999999,True,True,14.6,66199324.660000004,143597690.73900002
2023-09-06,13.07,13.21,12.91,13.2,5340300.0,70217544.0,326435656.0,0.016359426128376122,13.086000000000002,13.145000000000001,13.6665,14.714833333333333,31.793478139916132,9559631.55,14.970499999999998,14.261,True,True,14.6,70491960.0,131962670.73900001
2023-09-07,13.22,13.24,12.98,12.99,5646976.0,73934666.0,326435656.0,0.01729889457908973,13.097999999999999,13.071000000000002,13.586500000000001,14.659666666666668,34.210526175746395,8870764.7,14.926333333333334,14.111499999999998,True,True,14.59,73354218.24,121460345.3175
2023-09-08,12.93,13.06,12.9,13.01,2938000.0,38218082.0,326435656.0,0.00900024230196226,13.096,13.093,13.529,14.600666666666665,35.416666519097234,8347963.65,14.878666666666668,13.941500000000001,True,True,14.54,38223380.0,113888547.44950001
2023-09-11,13.03,13.16,12.94,13.12,3836400.0,50256794.0,326435656.0,0.011752392636912188,13.075999999999999,13.091999999999999,13.479,14.539666666666667,33.2307690876213,8096148.0,14.821166666666667,13.8125,True,True,14.54,50333568.0,110141090.47150001
2023-09-12,13.13,13.16,13.0,13.01,3334400.0,43607872.0,326435656.0,0.010214570432832864,13.065999999999999,13.065999999999999,13.418000000000001,14.483333333333333,38.028168826621716,7830310.45,14.764333333333333,13.736500000000001,True,True,14.54,43380544.0,106154823.73500001
2023-09-13,13.01,13.04,12.74,12.88,4629599.0,59506820.0,326435656.0,0.014182271191600466,13.001999999999999,13.044,13.347999999999999,14.428833333333333,35.49488037647497,7407147.9,14.714833333333333,13.6665,True,True,14.54,59629235.120000005,99787990.591
2023-09-14,12.78,12.86,12.61,12.67,4034145.0,51370135.0,326435656.0,0.012358162859513116,12.937999999999999,13.018,13.254499999999998,14.375333333333334,47.272726971900845,6761912.7,14.659666666666668,13.586500000000001,True,True,14.54,51112617.15,90029078.22550002
2023-09-15,12.78,12.8,12.6,12.67,3354500.0,42647546.0,326435656.0,0.010276144588812933,12.87,12.982999999999999,13.1845,14.335333333333333,37.634408318880745,6368157.75,14.600666666666665,13.529,True,True,14.21,42501515.0,84254131.07900003
2023-09-18,12.58,12.79,12.5,12.75,3665298.0,46532772.0,326435656.0,0.011228240336588721,12.796,12.935999999999998,13.122499999999999,14.298666666666668,35.55555527901234,6232791.7,14.539666666666667,13.479,True,True,14.21,46732549.5,82133111.56350002
2023-09-19,12.71,12.77,12.64,12.66,2455609.0,31189493.0,326435656.0,0.007522490128958216,12.726,12.895999999999997,13.044999999999998,14.255833333333333,37.20930202271497,5944797.15,14.483333333333333,13.418000000000001,True,True,14.21,31088009.94,77850399.31050001
2023-09-20,12.67,12.74,12.55,12.57,2740193.0,34726355.0,326435656.0,0.008394282149128953,12.664,12.833000000000002,12.989,14.215166666666669,39.02438991076741,5666456.8,14.428833333333333,13.347999999999999,True,True,13.73,34444226.01,73886469.11100002
2023-09-21,12.56,12.61,12.11,12.14,6271289.0,77310582.0,326435656.0,0.01921140930756657,12.558000000000002,12.748,12.9095,14.166833333333333,27.777777581369236,5689191.25,14.375333333333334,13.254499999999998,True,True,13.73,76133448.46000001,73700045.634
2023-09-22,12.11,12.55,12.11,12.54,5581299.0,69230022.0,326435656.0,0.017097700258577146,12.532,12.701,12.897,14.120833333333334,34.40366950382956,5399944.0,14.335333333333333,13.1845,True,True,13.27,69989489.46,69930807.069
2023-09-25,12.52,12.54,12.09,12.16,5621399.0,68801398.0,326435656.0,0.017220542231452803,12.414,12.605,12.848500000000001,14.066833333333333,31.249999817708286,4971366.95,14.298666666666668,13.122499999999999,True,True,13.27,68356211.84,64030952.55100002
2023-09-26,12.14,12.28,12.08,12.22,3372700.0,41224534.0,326435656.0,0.01033189830218792,12.325999999999999,12.526,12.796,14.014000000000001,28.87931017055587,4613039.75,14.255833333333333,13.044999999999998,True,True,13.27,41214394.0,59098883.857000016
2023-09-27,12.22,12.35,12.18,12.23,2681600.0,32960626.0,326435656.0,0.008214788889360787,12.258,12.461,12.752500000000001,13.968333333333334,32.07547148629402,4319602.5,14.215166666666669,12.989,True,True,13.22,32795968.0,55138206.28200002
2023-09-28,12.33,12.46,12.31,12.37,3256900.0,40359409.0,326435656.0,0.00997715764236245,12.303999999999998,12.431000000000001,12.724499999999999,13.923333333333334,35.71428549107138,4215453.4,14.166833333333333,12.9095,True,True,13.22,40287853.0,53700365.21900002
2023-10-09,12.35,12.49,12.18,12.29,3400600.0,41973491.0,326435656.0,0.010417366906757269,12.254,12.392999999999999,12.688,13.877166666666666,31.22171925922889,4185103.4,14.120833333333334,12.897,True,True,13.22,41793374.0,53181086.31900001
2023-10-10,12.3,12.37,12.16,12.2,3062402.0,37523235.0,326435656.0,0.009381334249834521,12.262,12.338,12.637,13.827666666666667,31.50684911365481,4014623.5,14.066833333333333,12.848500000000001,True,True,13.22,37361304.4,50771159.53900001
2023-10-11,12.21,12.28,12.04,12.06,3955700.0,48098657.0,326435656.0,0.012117855164694387,12.23,12.278,12.587,13.777333333333333,31.363636164049552,3958965.45,14.014000000000001,12.796,True,True,13.2,47705742.0,49846480.40600001
2023-10-12,12.17,12.28,12.09,12.2,3244600.0,39513516.0,326435656.0,0.009939477934971663,12.224,12.241,12.536999999999999,13.731,38.96713589411267,3854180.45,13.968333333333334,12.752500000000001,True,True,13.2,39584120.0,48301088.406
2023-10-13,12.14,12.22,11.82,11.94,4690600.0,56205993.0,326435656.0,0.014369141096522863,12.138,12.221,12.4845,13.675999999999998,34.72803326937549,3806361.65,13.923333333333334,12.724499999999999,True,True,13.12,56005764.0,47433665.69400001
2023-10-16,11.93,11.93,11.59,11.68,4210499.0,49339377.0,326435656.0,0.012898404088553366,12.016,12.135,12.418,13.6195,29.18287921845898,3869986.6,13.877166666666666,12.688,True,True,13.12,49178628.32,47981428.110000014
2023-10-17,11.69,11.91,11.65,11.83,3851246.0,45478354.0,326435656.0,0.011797871737393785,11.941999999999998,12.102,12.3535,13.575,34.22053213722907,3870728.9,13.827666666666667,12.637,True,True,13.12,45560240.18,47742761.71900001
2023-10-18,11.77,11.78,11.56,11.61,3011100.0,35175066.0,326435656.0,0.009224176172715643,11.851999999999999,12.041,12.2835,13.526166666666665,32.60869548676743,3854563.9,13.777333333333333,12.587,True,True,13.01,34958871.0,47321678.06900001
2023-10-19,11.61,11.79,11.49,11.53,2972200.0,34680638.0,326435656.0,0.009105010268853719,11.718,11.971,12.216,13.477833333333335,37.3443981233105,3771693.95,13.731,12.536999999999999,True,True,12.88,34269466.0,46053689.61300001
2023-10-20,11.53,11.79,11.49,11.55,3177400.0,37006910.0,326435656.0,0.009733618070202479,11.64,11.889,12.16,13.433333333333334,25.6157633701376,3728856.7,13.675999999999998,12.4845,True,True,12.75,36698970.0,45333007.2555
2023-10-23,11.5,11.57,11.23,11.26,4292009.0,48901709.0,326435656.0,0.013148101076311345,11.556000000000001,11.786,12.0895,13.383166666666666,26.804123517908366,3775732.15,13.6195,12.418,True,True,12.75,48328021.339999996,45624332.572500005
2023-10-24,11.26,11.79,11.26,11.73,6368500.0,73978275.0,326435656.0,0.019509204594978437,11.536000000000001,11.739,12.038499999999999,13.338500000000002,39.574467849343584,3910892.25,13.575,12.3535,True,True,12.75,74702505.0,47022830.34750001
2023-10-25,11.78,12.1,11.67,11.97,7560511.0,90275818.0,326435656.0,0.02316080017925493,11.608,11.73,12.004,13.2855,44.9612400661018,4166137.35,13.526166666666665,12.2835,True,True,12.66,90499316.67,49993395.684000015
2023-10-26,11.7,11.86,11.66,11.77,4728910.0,55586050.0,326435656.0,0.014486499599786366,11.656,11.687,11.964,13.237333333333334,38.636363431473846,4265573.2,13.477833333333335,12.216,True,True,12.57,55659270.699999996,51054147.91850001
2023-10-27,11.69,11.91,11.53,11.81,3700000.0,43461931.0,326435656.0,0.01133454612568426,11.708,11.674,11.9475,13.195166666666665,40.76923054970418,4137008.75,13.433333333333334,12.16,True,True,12.54,43697000.0,49432325.49550001
2023-10-30,11.76,11.81,11.61,11.79,3984850.0,46722605.0,326435656.0,0.01220715300781971,11.814,11.684999999999999,11.91,13.136166666666668,41.897232969738646,4057186.3,13.383166666666666,12.0895,True,True,12.54,46981381.5,48281920.09750001
2023-10-31,11.79,11.83,11.64,11.7,2803360.0,32916900.0,326435656.0,0.008587787358621143,11.808000000000002,11.672,11.887,13.0745,42.74193524258584,3916284.35,13.338500000000002,12.038499999999999,True,True,12.37,32799311.999999996,46504075.10550001
2023-11-01,11.74,11.86,11.68,11.75,2636100.0,31098076.0,326435656.0,0.008075404605923318,11.764,11.686,11.8635,13.012666666666666,40.58577382083652,3879454.35,13.2855,12.004,True,True,12.37,30974175.0,45992064.15550001
2023-11-02,11.72,11.84,11.59,11.59,2419200.0,28357025.0,326435656.0,0.007410955131690639,11.728,11.692,11.8315,12.948333333333332,42.358078343662434,3866334.35,13.237333333333334,11.964,True,True,12.37,28038528.0,45754192.15550001
2023-11-03,11.67,11.9,11.64,11.83,4002499.0,47335404.0,326435656.0,0.012261218792839224,11.732,11.72,11.8045,12.880166666666668,53.30396442896233,3903614.3,13.195166666666665,11.9475,True,True,12.37,47349563.17,46107277.66400001
2023-11-06,11.97,12.32,11.97,12.28,8162228.0,99633715.0,326435656.0,0.02500409452820313,11.83,11.822,11.803999999999998,12.811166666666669,58.75486349316413,4141695.7,13.136166666666668,11.91,False,True,12.29,100232159.83999999,49029216.956000015
2023-11-07,12.22,12.32,12.08,12.23,6749399.0,82434197.0,326435656.0,0.020676047104364114,11.936000000000002,11.872,11.805499999999999,12.751666666666667,62.91666629965277,4326045.55,13.0745,11.887,False,False,12.28,82545149.77,51288409.224500015
2023-11-08,12.27,12.27,12.07,12.15,3920810.0,47674864.0,326435656.0,0.01201097345812003,12.016000000000002,11.889999999999999,11.809999999999999,12.711166666666667,62.91666629965277,4324301.05,13.012666666666666,11.8635,False,False,12.28,47637841.5,51285014.19950001
2023-11-09,12.17,12.19,11.97,12.03,3269771.0,39498347.0,326435656.0,0.010016586545925608,12.104,11.916,11.8015,12.668333333333333,59.59999966623996,4325559.6,12.948333333333332,11.8315,False,False,12.28,39335345.129999995,51272575.456000015
2023-11-10,11.98,12.11,11.93,12.09,3641800.0,43880339.0,326435656.0,0.011156256778518092,12.156,11.943999999999999,11.809000000000001,12.626666666666667,68.28193790486907,4273119.6,12.880166666666668,11.8045,False,False,12.28,44029362.0,50673755.35600001
2023-11-13,12.08,12.12,12.01,12.1,2352800.0,28437453.0,326435656.0,0.0072075459795972775,12.120000000000001,11.975,11.83,12.592333333333334,60.22099400934033,4180234.65,12.811166666666669,11.803999999999998,False,False,12.28,28468880.0,49638267.94000001
2023-11-14,12.1,12.24,12.07,12.2,4475609.0,54544470.0,326435656.0,0.013710539635412867,12.114,12.025,11.8485,12.560333333333334,56.8862270680196,4211452.8,12.751666666666667,11.805499999999999,False,False,12.28,54602429.8,50090377.42100002
2023-11-15,12.25,12.46,12.23,12.28,5063000.0,62575626.0,326435656.0,0.01550994784711876,12.139999999999999,12.078,11.882,12.527833333333332,66.45161230301767,4314047.8,12.711166666666667,11.809999999999999,False,False,12.28,62173640.0,51451115.871000014
2023-11-16,12.23,12.28,12.09,12.09,3045142.0,37149904.0,326435656.0,0.009328460123853627,12.152000000000001,12.128,11.91,12.491333333333333,58.23529363806226,4317694.9,12.668333333333333,11.8015,False,False,12.28,36815766.78,51578430.91000001
2023-11-17,12.06,12.17,12.06,12.15,2365970.0,28733689.0,326435656.0,0.0072478908370230246,12.164,12.16,11.94,12.4515,60.34482710067383,4277123.4,12.626666666666667,11.809000000000001,False,False,12.28,28746535.5,51180809.18500002
2023-11-20,12.17,12.24,12.05,12.18,2688999.0,32694594.0,326435656.0,0.008237454918221311,12.18,12.15,11.986,12.42,64.28571375000003,4196972.9,12.592333333333334,11.83,False,False,12.28,32752007.82,50402008.50900001
2023-11-21,12.18,12.34,12.15,12.18,3727398.0,45740108.0,326435656.0,0.01141847690804953,12.176,12.145,12.008500000000002,12.389833333333334,63.19018350634199,4064917.8,12.560333333333334,11.8485,False,False,12.28,45399707.64,48936868.64100001
2023-11-22,12.1,12.22,11.98,11.98,2958800.0,35797644.0,326435656.0,0.009063960831533673,12.116,12.128,12.009,12.352666666666666,61.67664618953713,3834832.25,12.527833333333332,11.882,False,False,12.28,35446424.0,46184224.00750001
2023-11-23,11.98,12.12,11.92,12.11,2694900.0,32428070.0,326435656.0,0.008255531987596355,12.12,12.136,12.026,12.326333333333334,58.974358445101906,3733131.75,12.491333333333333,11.91,True,False,12.28,32635239.0,45033022.42250001
2023-11-24,12.05,12.11,11.86,11.96,3114500.0,37236573.0,326435656.0,0.009540930786065846,12.081999999999999,12.123000000000001,12.0335,12.296833333333334,37.30158688712525,3703856.75,12.4515,11.94,False,True,12.28,37249420.0,44710643.42250001
2023-11-27,11.78,12.02,11.72,11.88,3736500.0,44410074.0,326435656.0,0.011446359891518713,12.022,12.101,12.038,12.281666666666668,36.434108131722844,3691439.25,12.42,11.986,True,False,12.28,44389620.0,44581055.34750001
2023-11-28,11.81,11.97,11.78,11.94,2645698.0,31535027.0,326435656.0,0.008104807031251512,11.974,12.075,12.05,12.261833333333332,41.732283004525954,3683556.15,12.389833333333334,12.008500000000002,True,True,12.28,31589634.119999997,44520571.45350001
2023-11-29,11.97,12.75,11.85,12.22,13334758.0,163771990.0,326435656.0,0.040849575574550594,12.022,12.068999999999999,12.0735,12.244333333333334,56.643356088806364,4218489.05,12.352666666666666,12.009,True,True,12.28,162950742.76000002,51119399.84150001
2023-11-30,12.08,13.43,12.06,13.43,30137345.0,394521946.0,326435656.0,0.09232246675896214,12.286000000000001,12.203,12.165499999999998,12.249833333333333,75.96899183582723,5604396.3,12.326333333333334,12.026,False,True,12.28,404744543.34999996,69954700.60900001
2023-12-01,13.04,13.07,12.68,12.83,32383844.0,415549715.0,326435656.0,0.0992043712283685,12.46,12.271,12.2155,12.248166666666666,61.514195311924716,7023463.55,12.296833333333334,12.0335,False,False,13.43,415484718.52,88361458.37650001
2023-12-04,12.68,13.06,12.58,12.79,21564837.0,277093889.0,326435656.0,0.06606152423496287,12.642,12.331999999999999,12.241,12.244333333333334,59.48553027884328,7693594.0,12.281666666666668,12.038,False,False,13.43,275814265.22999996,97140563.646
2023-12-05,12.68,13.28,12.64,13.01,26639369.0,347467664.0,326435656.0,0.08160679910530362,12.856,12.415000000000001,12.280000000000001,12.240833333333333,61.230768967005936,8688092.5,12.261833333333332,12.05,False,False,13.43,346578190.69,110342215.692
2023-12-06,13.01,13.82,13.01,13.6,36045456.0,487498805.0,326435656.0,0.11042131990630337,13.132,12.577,12.352500000000001,12.249833333333333,70.68493123572904,10294324.8,12.244333333333334,12.0735,False,False,13.43,490218201.59999996,132471233.697
2023-12-07,13.27,14.1,13.08,14.01,38589594.0,529586078.0,326435656.0,0.11821500896335907,13.248,12.767,12.4515,12.263333333333332,73.24999974362501,12060315.95,12.249833333333333,12.165499999999998,False,False,13.6,540640211.9399999,157536477.0375
2023-12-08,13.78,13.95,13.58,13.81,25179954.0,347024925.0,326435656.0,0.0771360405555697,13.443999999999999,12.951999999999998,12.5375,12.277,69.54436427491103,13137223.65,12.248166666666666,12.2155,False,False,14.01,347735164.74,172721767.1745
2023-12-11,13.68,14.35,13.42,13.97,28331835.0,395398975.0,326435656.0,0.08679148395480425,13.680000000000001,13.161000000000001,12.631,12.293,70.66974572993618,14436175.4,12.244333333333334,12.241,False,False,14.01,395795734.95000005,191088109.922
2023-12-12,13.68,13.76,13.27,13.36,23301108.0,313619430.0,326435656.0,0.07138040092041906,13.75,13.303,12.688999999999998,12.296999999999999,64.55696183464188,15377450.35,12.240833333333333,12.280000000000001,False,False,14.01,311302802.88,203923128.57600003
2023-12-13,13.21,13.26,12.85,12.88,18337100.0,239293888.0,326435656.0,0.056173704259806716,13.606,13.369,12.719000000000001,12.294833333333333,57.563850529293944,16041155.35,12.249833333333333,12.352500000000001,False,False,14.01,236181848.0,212623538.976
2023-12-14,13.04,13.36,12.79,13.28,21496854.0,282220576.0,326435656.0,0.06585326573516222,13.459999999999999,13.354,12.778500000000001,12.3015,62.359550398308286,16963740.95,12.263333333333332,12.4515,False,False,14.01,285478221.12,225056661.69300002
2023-12-15,13.17,13.38,12.94,13.19,15064300.0,198916696.0,326435656.0,0.04614783870301227,13.335999999999999,13.39,12.8305,12.310166666666667,62.24299049132674,17598657.45,12.277,12.5375,False,False,14.01,198698117.0,233554240.76800004
2023-12-18,13.2,13.27,12.99,13.18,9670219.0,127142330.0,326435656.0,0.02962366035161306,13.178,13.428999999999998,12.880500000000001,12.318666666666667,61.69811304457103,17947718.45,12.293,12.631,False,False,14.01,127453486.42,238289314.698
2023-12-19,13.19,13.27,13.01,13.09,10402000.0,137049583.0,326435656.0,0.03186539156739667,13.124,13.437000000000001,12.925999999999998,12.324333333333332,58.51271999624694,18281448.55,12.296999999999999,12.688999999999998,False,False,14.01,136162180.0,242827438.31599998
2023-12-20,12.99,13.08,11.79,11.84,17078700.0,209159576.0,326435656.0,0.05231873322073616,12.916,13.261000000000001,12.919,12.310666666666666,34.563106702158535,18987443.55,12.294833333333333,12.719000000000001,False,False,14.01,202211808.0,251165707.51599997
2023-12-21,11.74,11.83,11.33,11.59,11025845.0,127876564.0,326435656.0,0.03377647262895816,12.578,13.019,12.893,12.294333333333332,37.083333225173604,19403990.8,12.3015,12.778500000000001,True,False,14.01,127789543.55,255923422.7435
2023-12-22,11.56,11.59,11.13,11.18,10173699.0,115269455.0,326435656.0,0.03116601637414266,12.175999999999998,12.756,12.854,12.278333333333332,34.429400293614776,19756950.75,12.310166666666667,12.8305,True,True,14.01,113741954.82,259748049.48450002
2023-12-25,11.14,11.27,11.11,11.23,4838735.0,54261465.0,326435656.0,0.014822936499314278,11.786,12.482,12.8215,12.256499999999999,32.19999990984,19812062.5,12.318666666666667,12.880500000000001,True,True,14.01,54338994.050000004,260245518.18699998
2023-12-26,11.21,11.21,10.72,10.78,8595900.0,93834083.0,326435656.0,0.02633260136264036,11.324000000000002,12.224,12.763499999999999,12.2335,20.987654260529382,20109572.6,12.324333333333332,12.925999999999998,True,True,14.01,92663802.0,263299226.581
2023-12-27,10.78,11.01,10.63,10.84,7442707.0,80652344.0,326435656.0,0.02279992048417652,11.123999999999999,12.02,12.6945,12.2105,14.85587578536979,19814970.05,12.310666666666666,12.919,True,True,14.01,80678943.88,259185636.637
2023-12-28,10.72,11.22,10.72,11.17,9646063.0,107043797.0,326435656.0,0.029549661082366566,11.040000000000001,11.809000000000001,12.5815,12.192833333333333,21.55172407290428,18790405.95,12.294333333333332,12.893,True,True,14.01,107746523.71,244335735.65500003
2023-12-29,11.12,11.24,11.09,11.16,7336332.0,82069738.0,326435656.0,0.0224740522830631,11.036,11.606,12.498000000000001,12.172666666666666,18.70824047618811,17538030.35,12.278333333333332,12.854,True,True,14.01,81873465.12,227655172.98499998
2024-01-02,11.2,11.21,11.06,11.07,4568100.0,50877208.0,326435656.0,0.01399387571803737,11.004,11.395,12.412,12.152333333333333,21.158690101707393,16688193.5,12.256499999999999,12.8215,True,True,14.01,50568867.0,216392903.0735
2024-01-03,11.05,11.14,10.85,11.06,5491950.0,60666533.0,326435656.0,0.01682398934998694,11.059999999999999,11.191999999999998,12.3145,12.133333333333333,23.999999903999992,15630822.55,12.2335,12.763499999999999,True,True,14.01,60740967.0,202101041.88900003
2024-01-04,11.03,11.12,10.91,11.01,4452651.0,49172658.0,326435656.0,0.013640210308398418,11.094,11.109,12.184999999999999,12.115833333333335,13.968253906172862,14051182.3,12.2105,12.6945,True,True,14.01,49023687.51,180041316.1845
2024-01-05,11.05,11.06,10.73,10.82,6054751.0,66100524.0,326435656.0,0.0185480687808197,11.024,11.032,12.0255,12.092833333333333,13.538461480142047,12424440.15,12.192833333333333,12.5815,True,True,14.01,65512405.82,156284925.8785
2024-01-08,10.78,10.79,10.48,10.48,6206500.0,65715485.0,326435656.0,0.01901293527812415,10.888000000000002,10.962,11.859,12.0685,12.2905027452327,11475767.45,12.172666666666666,12.498000000000001,True,True,13.97,65044120.0,142150373.64150003
2024-01-09,10.47,10.66,10.46,10.54,4442082.0,46901914.0,326435656.0,0.013607833330559944,10.782,10.893,11.6875,12.049499999999998,14.084506986708988,10281279.8,12.152333333333333,12.412,True,True,13.97,46819544.279999994,124701564.108
2024-01-10,10.54,10.6,10.33,10.39,4150843.0,43448662.0,326435656.0,0.012715654444317197,10.648,10.854000000000001,11.538999999999998,12.025500000000001,20.408163148688047,9323766.55,12.133333333333333,12.3145,True,True,13.36,43127258.77,111292786.9025
2024-01-11,10.35,10.59,10.35,10.55,4777377.0,50303600.0,326435656.0,0.014634972963860297,10.556000000000001,10.825,11.4225,12.007833333333334,27.96610152901468,8645780.4,12.115833333333335,12.184999999999999,True,True,13.28,50401327.35,102003760.87000002
2024-01-12,10.52,10.64,10.43,10.45,3809977.0,40218848.0,326435656.0,0.011671448660620578,10.482000000000001,10.753,11.280999999999999,11.989833333333333,32.19512173135038,7761436.55,12.092833333333333,12.0255,True,True,13.28,39814259.65,89720562.79650001
2024-01-15,10.37,10.62,10.35,10.49,3731300.0,39179907.0,326435656.0,0.01143043025912586,10.484,10.686,11.145999999999999,11.972166666666668,31.862744879373324,7194786.55,12.0685,11.859,True,True,13.19,39141337.0,81742723.79650001
2024-01-16,10.45,10.63,10.34,10.57,5910652.0,62254511.0,326435656.0,0.018106637223477818,10.49,10.636,11.0155,11.960666666666667,43.71257448384671,7006808.2,12.049499999999998,11.6875,True,True,13.18,62475591.64,78493829.0575
2024-01-17,10.54,11.24,10.52,10.95,21545891.0,236166984.0,326435656.0,0.06600348523201767,10.602,10.625,10.9085,11.947666666666667,52.763818724274635,7564002.75,12.025500000000001,11.538999999999998,True,True,13.09,235927506.45,83482095.38000001
2024-01-18,10.65,10.79,10.07,10.76,18517957.0,193480733.0,326435656.0,0.05672773993782101,10.644,10.6,10.8545,11.9275,38.91891862439735,7635965.6,12.007833333333334,11.4225,False,True,11.84,199253217.32,83334165.846
2024-01-19,10.58,10.58,10.09,10.12,10748297.0,110231292.0,326435656.0,0.032926234626771286,10.578,10.53,10.781,11.9,29.032257900624316,7622088.2,11.989833333333333,11.280999999999999,True,False,11.59,108772765.63999999,82383326.95050001
2024-01-22,10.16,10.28,9.53,9.66,9439353.0,94279630.0,326435656.0,0.02891642756084219,10.412,10.448,10.705,11.864166666666668,25.263157770637093,7585370.9,11.972166666666668,11.145999999999999,True,True,11.23,91184149.98,81255436.70850001
2024-01-23,9.55,10.03,9.48,9.96,9772402.0,96624645.0,326435656.0,0.029936686818305167,10.29,10.39,10.6415,11.833666666666666,32.484076288287554,7832054.25,11.960666666666667,11.0155,True,True,11.23,97333123.92,83405143.202
2024-01-24,9.96,10.96,9.74,10.96,23216268.0,243210911.0,326435656.0,0.07112050284114796,10.292,10.447,10.6505,11.821333333333333,49.38875288717788,8563072.65,11.947666666666667,10.9085,True,True,11.17,254450297.28000003,91494467.96600002
2024-01-25,10.96,11.48,10.94,11.12,30495561.0,342269531.0,326435656.0,0.09341982237381569,10.364,10.504000000000001,10.6645,11.810833333333333,53.69458109563443,9715715.35,11.9275,10.8545,False,True,11.17,339110638.32,104416052.68800001
2024-01-26,11.12,11.23,10.97,11.01,17775100.0,197730098.0,326435656.0,0.05445207860504062,10.542000000000002,10.559999999999999,10.656500000000001,11.801166666666665,56.91905984416009,10122167.2,11.9,10.781,False,False,11.17,195703851.0,108813919.05250001
