日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-31,5.74,5.74,5.5,5.51,14622900.0,90136049.0,885250799.0,0.016518369728124923,5.708,5.861,5.7625,5.827,47.28033445107754,17374196.95,5.8075,5.8095,True,False,6.27,80572179.0,101684784.015
2022-09-01,5.51,5.6,5.49,5.5,7252432.0,44439293.0,885250799.0,0.008192516751402559,5.672,5.784,5.757,5.8325,48.08510609651426,17180393.55,5.8115,5.788,True,True,6.27,39888376.0,100557658.565
2022-09-02,5.52,5.55,5.42,5.48,7974702.0,48425450.0,885250799.0,0.009008409830308439,5.626,5.732,5.752,5.835500000000001,47.67932461286476,16997856.65,5.814666666666667,5.768,True,True,6.27,43701366.96,99499229.153
2022-09-05,5.54,5.7,5.5,5.58,10192091.0,63088560.0,885250799.0,0.011513224287979434,5.5600000000000005,5.701,5.7515,5.8405000000000005,43.3789951564813,16968796.25,5.820333333333333,5.761,True,True,6.27,56871867.78,99331685.47150001
2022-09-06,5.58,5.64,5.55,5.63,7420559.0,46085349.0,885250799.0,0.00838243694146612,5.54,5.6530000000000005,5.753500000000001,5.8468333333333335,41.509433688145236,16836572.05,5.8245000000000005,5.768,True,True,6.27,41777747.17,98607393.3115
2022-09-07,5.63,5.68,5.59,5.66,6048962.0,37891927.0,885250799.0,0.006833048901885261,5.569999999999999,5.639,5.757,5.852666666666667,33.68983931996914,16736109.2,5.827,5.7625,True,True,6.27,34237124.92,98066977.34699999
2022-09-08,5.67,5.67,5.48,5.51,11475291.0,70511903.0,885250799.0,0.012962757009609884,5.572000000000001,5.622,5.750500000000001,5.854166666666667,35.999999712000005,16772533.3,5.8325,5.757,True,True,6.27,63228853.41,98197819.8795
2022-09-09,5.51,5.55,5.43,5.5,6295929.0,38163769.0,885250799.0,0.0071120285992534865,5.5760000000000005,5.601,5.746,5.851500000000001,38.181817857851264,16314977.2,5.835500000000001,5.752,True,True,6.27,34627609.5,95611749.6
2022-09-13,5.5,5.52,5.44,5.45,6497492.0,39433091.0,885250799.0,0.0073397188766615275,5.55,5.555,5.739,5.843833333333333,27.702702440650114,16209512.4,5.8405000000000005,5.7515,True,True,6.27,35411331.4,94976718.924
2022-09-14,5.38,5.38,5.25,5.29,9848730.0,57991924.0,885250799.0,0.011125355674488354,5.482,5.511,5.71,5.833500000000001,30.827067344677488,15164450.25,5.8468333333333335,5.753500000000001,True,True,6.27,52099781.7,88556590.93349999
2022-09-15,5.32,5.38,5.03,5.13,10283176.0,59007142.0,885250799.0,0.011616116033576153,5.376,5.473000000000001,5.667,5.819833333333333,29.927006993446653,14311523.1,5.852666666666667,5.757,True,True,6.27,52752692.879999995,83005380.737
2022-09-16,5.14,5.15,4.95,4.95,6032874.0,33660290.0,885250799.0,0.006814875520942625,5.264,5.418,5.601,5.8065,24.999999769736846,12351721.85,5.854166666666667,5.750500000000001,True,True,6.27,29862726.3,70319257.2155
2022-09-19,4.95,5.0,4.82,4.86,4800980.0,26000779.0,885250799.0,0.0054232992564630265,5.136,5.356,5.544,5.788833333333334,12.765957320054298,11178423.75,5.851500000000001,5.746,True,True,6.11,23332762.8,63005812.755499996
2022-09-20,4.96,5.03,4.94,5.02,5245879.0,29042974.0,885250799.0,0.00592586756874534,5.05,5.3,5.5005,5.775166666666666,24.46043140831216,10706416.15,5.843833333333333,5.739,True,True,6.11,26334312.58,59997492.254999995
2022-09-21,5.01,5.05,4.91,5.03,3562280.0,19726658.0,885250799.0,0.00402403477525695,4.998,5.24,5.4464999999999995,5.759666666666666,29.661016597242167,9799831.15,5.833500000000001,5.71,True,True,6.11,17918268.400000002,54265894.785000004
2022-09-22,5.01,5.13,4.97,5.03,4397464.0,24667164.0,885250799.0,0.004967478148528618,4.978,5.1770000000000005,5.4079999999999995,5.748,29.914529556578273,8860246.65,5.819833333333333,5.667,True,True,5.91,22119243.92,48647002.321
2022-09-23,5.06,5.06,4.93,4.95,4066359.0,22475515.0,885250799.0,0.004593454199186778,4.978,5.121,5.371499999999999,5.734,28.455284228964217,8227080.0,5.8065,5.601,True,True,5.91,20128477.05,44902193.645500004
2022-09-26,4.95,5.0,4.85,4.87,5602540.0,30585544.0,885250799.0,0.006328760173194715,4.9799999999999995,5.058000000000001,5.3295,5.718500000000001,20.66115678573867,7883271.8,5.788833333333334,5.544,True,True,5.91,27284369.8,42703742.1435
2022-09-27,4.92,5.06,4.91,5.03,7441114.0,41295260.0,885250799.0,0.00840565635004866,4.982,5.016,5.285500000000001,5.7044999999999995,27.272726983471102,7508363.55,5.775166666666666,5.5005,True,True,5.91,37428803.42,40160625.370000005
2022-09-28,5.03,5.07,4.87,4.9,6207200.0,34043637.0,885250799.0,0.007011798246340809,4.956,4.977,5.244,5.688666666666666,23.23943639059712,7263447.7,5.759666666666666,5.4464999999999995,True,True,5.73,30415280.000000004,38499658.7495
2022-09-29,4.96,4.97,4.79,4.81,5157880.0,27812438.0,885250799.0,0.005826461840900298,4.912,4.945,5.209,5.6725,24.264705632569203,6790196.7,5.748,5.4079999999999995,True,True,5.66,24809402.799999997,35711519.9395
2022-09-30,4.78,4.87,4.75,4.76,3374087.0,17970629.0,885250799.0,0.0038114475624438267,4.874,4.926,5.172,5.656666666666666,23.571428335714288,6596279.45,5.734,5.371499999999999,True,True,5.66,16060654.12,34520133.8455
2022-10-10,4.78,4.84,4.67,4.73,4431103.0,23277523.0,885250799.0,0.005005477549419303,4.846000000000001,4.913,5.134500000000001,5.640000000000001,23.913043235664787,6419099.5,5.718500000000001,5.3295,True,True,5.66,20959117.19,33383021.357000005
2022-10-11,4.72,4.82,4.65,4.78,3964703.0,20789950.0,885250799.0,0.0044786212048366645,4.796,4.889,5.094500000000001,5.6241666666666665,29.92125951267903,6107730.1,5.7044999999999995,5.285500000000001,True,True,5.66,18951280.34,31486991.984999996
2022-10-12,4.78,5.11,4.75,5.04,8126983.0,44209486.0,885250799.0,0.009180430008287404,4.824,4.89,5.0649999999999995,5.6135,46.71532798977037,6143051.3,5.688666666666666,5.244,True,True,5.66,40959994.32,31446104.3425
2022-10-13,5.03,5.1,4.97,5.04,4977780.0,27843860.0,885250799.0,0.005623016670104129,4.87,4.891,5.034000000000001,5.597666666666666,53.78151197231834,6089492.2,5.6725,5.209,True,True,5.66,25088011.2,30988648.6565
2022-10-14,5.08,5.2,5.05,5.15,7609962.0,43307731.0,885250799.0,0.008596390998569434,4.948,4.9110000000000005,5.016,5.583166666666667,61.98347035721605,5896225.75,5.656666666666666,5.172,False,True,5.51,39191304.300000004,29786771.200999998
2022-10-17,5.11,5.25,5.09,5.24,6497927.0,37320898.0,885250799.0,0.007340210262831969,5.05,4.9479999999999995,5.003,5.570666666666667,59.649122074484495,5906325.65,5.640000000000001,5.134500000000001,False,False,5.5,34049137.480000004,29757847.6
2022-10-18,5.25,5.38,5.22,5.35,8718002.0,51374489.0,885250799.0,0.00984805888890251,5.164,4.9799999999999995,4.998,5.555000000000001,62.90322509625389,6017351.15,5.6241666666666665,5.094500000000001,False,False,5.45,46641310.699999996,30319346.564999998
2022-10-19,5.31,5.36,5.27,5.27,5885220.0,34646987.0,885250799.0,0.0066480821103444155,5.21,5.017,4.997,5.5405,59.090908464187315,5819175.65,5.6135,5.0649999999999995,False,False,5.35,31015109.4,29265112.95
2022-10-20,5.26,5.36,5.18,5.27,7782163.0,45457287.0,885250799.0,0.008790913274284433,5.255999999999999,5.063,5.0040000000000004,5.521333333333334,62.90322509625389,5694125.0,5.597666666666666,5.034000000000001,False,False,5.35,41011999.01,28678078.2565
2022-10-21,5.38,5.79,5.38,5.63,46094596.0,288918668.0,885250799.0,0.05206953334814217,5.351999999999999,5.15,5.038,5.5104999999999995,74.99999930921054,7697211.1,5.583166666666667,5.016,False,False,5.35,259512575.48,40160570.715500005
2022-10-24,5.68,5.91,5.59,5.73,35381894.0,225814251.0,885250799.0,0.03996821470250941,5.45,5.25,5.0815,5.502,73.97260203039971,9226256.8,5.570666666666667,5.003,False,False,5.63,202738252.62,49130845.2065
2022-10-25,5.58,5.64,5.42,5.48,25868488.0,157767091.0,885250799.0,0.029221648858404475,5.476000000000001,5.32,5.1045,5.483833333333333,68.35442977407467,10257387.25,5.555000000000001,4.998,False,False,5.73,141759314.24,54902095.2895
2022-10-26,5.55,5.62,5.42,5.49,24316246.0,148193985.0,885250799.0,0.027468200003285172,5.5200000000000005,5.365,5.1275,5.469166666666666,72.66666598844449,11295085.55,5.5405,4.997,False,False,5.73,133496190.54,60680991.39650001
2022-10-27,5.49,5.56,5.31,5.42,22589093.0,135552631.0,885250799.0,0.025517167593090192,5.55,5.4030000000000005,5.147,5.454833333333334,71.7105256552978,12204667.0,5.521333333333334,5.0040000000000004,False,False,5.73,122432884.06,65696673.4035
2022-10-28,5.4,5.46,5.15,5.19,13607273.0,79720318.0,885250799.0,0.015371093723237634,5.462,5.407,5.159000000000001,5.4395,63.372092507436456,12681712.7,5.5104999999999995,5.038,False,False,5.73,70621746.87,68221336.89449999
2022-10-31,5.13,5.28,5.1,5.21,9143931.0,52666866.0,885250799.0,0.010329198245660098,5.358,5.404000000000001,5.176,5.424499999999999,62.72189297153461,12858782.25,5.502,5.0815,False,False,5.73,47639880.51,69239112.42999999
2022-11-01,5.22,5.39,5.19,5.38,11890479.0,69971852.0,885250799.0,0.013431763081639422,5.338,5.407,5.1935,5.413333333333332,60.624999469531254,13081250.5,5.483833333333333,5.1045,False,False,5.73,63970777.019999996,70566211.10999998
2022-11-02,5.36,5.41,5.27,5.31,18106403.0,106694846.0,885250799.0,0.020453416162350167,5.302,5.411,5.214,5.408666666666666,58.08383184839901,13676210.65,5.469166666666666,5.1275,False,False,5.73,96144999.92999999,73852697.1065
2022-11-03,5.23,5.37,5.22,5.31,9375368.0,54839599.0,885250799.0,0.010590634891931908,5.279999999999999,5.415,5.239,5.403499999999999,55.128204633464804,13887085.05,5.454833333333334,5.147,False,False,5.73,49783204.08,75101387.1705
2022-11-04,5.31,5.47,5.3,5.45,14297892.0,85495771.0,885250799.0,0.01615123309253291,5.332,5.397,5.2735,5.400833333333333,56.5217386389414,14433275.3,5.4395,5.159000000000001,False,False,5.73,77923511.4,78194530.0345
2022-11-07,5.43,5.46,5.31,5.38,12244170.0,72993369.0,885250799.0,0.013831300704649238,5.366,5.362,5.305999999999999,5.3975,50.955413558359375,14823928.65,5.424499999999999,5.176,False,False,5.73,65873634.6,80440255.905
2022-11-08,5.33,5.55,5.32,5.44,11660101.0,70143187.0,885250799.0,0.013171522706527373,5.378,5.358,5.339,5.3950000000000005,55.48387046659732,15208698.55,5.413333333333332,5.1935,False,False,5.73,63430949.440000005,82664239.36
2022-11-09,5.4,5.43,5.34,5.37,7744900.0,46097075.0,885250799.0,0.008748820118263457,5.39,5.346,5.3555,5.391333333333334,53.086419294314915,15189594.4,5.408666666666666,5.214,False,False,5.73,41590113.0,82695745.294
2022-11-10,5.34,5.38,5.26,5.28,6833326.0,40204512.0,885250799.0,0.007719084814968916,5.384,5.332,5.3675,5.386166666666667,37.037036652949276,15282371.7,5.403499999999999,5.239,False,False,5.73,36079961.28,83245342.79800001
2022-11-11,5.38,5.42,5.27,5.28,7259123.0,42966512.0,885250799.0,0.0082000750614403,5.35,5.340999999999999,5.3740000000000006,5.380166666666667,31.999999641600013,15264829.75,5.400833333333333,5.2735,True,False,5.73,38328169.440000005,83202186.05499999
2022-11-14,5.24,5.33,5.19,5.2,8471208.0,49209742.0,885250799.0,0.00956927461637908,5.314,5.340000000000001,5.372,5.373666666666667,37.037036556927305,15363493.8,5.3975,5.305999999999999,True,True,5.73,44050281.6,83702243.261
2022-11-15,5.24,5.3,5.18,5.3,6803002.0,39601384.0,885250799.0,0.007684830115584002,5.286,5.332,5.3695,5.368833333333334,41.88034137920958,15267743.8,5.3950000000000005,5.339,True,True,5.73,36055910.6,83172973.25600001
2022-11-16,5.31,5.34,5.18,5.21,8042770.0,46662320.0,885250799.0,0.009085301034560263,5.254,5.322,5.3665,5.357833333333334,41.17647010380624,15375621.3,5.391333333333334,5.3555,True,True,5.73,41902831.7,83717359.371
2022-11-17,5.19,5.21,5.1,5.13,7929403.0,45006414.0,885250799.0,0.008957239020803188,5.224,5.304,5.3595,5.343500000000001,47.11538398113905,15382983.3,5.386166666666667,5.3675,True,True,5.73,40677837.39,83700651.28999999
2022-11-18,5.16,5.25,5.07,5.22,10007189.0,57565238.0,885250799.0,0.011304354665710954,5.212000000000001,5.281000000000001,5.339,5.326,50.450449814138466,13578612.95,5.380166666666667,5.3740000000000006,True,True,5.73,52237526.58,73336898.845
2022-11-21,5.21,5.22,5.05,5.12,10466160.0,59221822.0,885250799.0,0.011822819038201173,5.196,5.255,5.3085,5.311333333333334,37.499999495192334,12332826.25,5.373666666666667,5.372,True,True,5.73,53586739.2,65879323.174
2022-11-22,5.11,5.13,4.97,5.02,8661434.0,48461806.0,885250799.0,0.0097841583535244,5.14,5.213,5.285500000000001,5.296833333333334,36.448597653943594,11472473.55,5.368833333333334,5.3695,True,True,5.49,43480398.68,60965377.396000005
2022-11-23,5.03,5.09,4.9,5.07,6192791.0,34395835.0,885250799.0,0.006995521503053735,5.112,5.183000000000001,5.2645,5.2795000000000005,39.285713794642916,10566300.8,5.357833333333334,5.3665,True,True,5.49,31397450.37,55860440.3875
2022-11-24,5.07,5.13,5.05,5.1,4237300.0,23928212.0,885250799.0,0.004786553149442568,5.106,5.165,5.2485,5.267833333333333,32.6732668738359,9648711.15,5.343500000000001,5.3595,True,True,5.45,21610230.0,50819307.684499994
2022-11-25,5.07,5.1,5.0,5.01,3906500.0,21826412.0,885250799.0,0.0044128737352317265,5.064,5.138,5.2395,5.256666666666667,32.038834515977015,9163672.5,5.326,5.339,True,True,5.45,19571565.0,48266798.591
2022-11-28,4.96,5.13,4.89,5.11,7084672.0,39451610.0,885250799.0,0.008003011133119575,5.062,5.129,5.2345,5.246666666666667,34.5794387998952,9060709.55,5.311333333333334,5.3085,True,True,5.45,36202673.92,47694938.2615
2022-11-29,5.06,5.15,5.06,5.14,5872000.0,33327443.0,885250799.0,0.006633148489256546,5.086,5.113,5.222499999999999,5.233833333333334,38.83495092845695,8759785.6,5.296833333333334,5.285500000000001,True,True,5.45,30182079.999999996,46005503.410500005
2022-11-30,5.15,5.16,5.11,5.13,4193377.0,23839072.0,885250799.0,0.004736936701708642,5.098000000000001,5.1049999999999995,5.213500000000001,5.223833333333333,42.10526253739611,8064134.3,5.2795000000000005,5.2645,True,True,5.45,21512024.009999998,42273854.6145
2022-12-01,5.14,5.19,5.13,5.13,4920162.0,28074199.0,885250799.0,0.00555793003017668,5.104,5.1049999999999995,5.2045,5.2175,42.10526253739611,7841374.0,5.267833333333333,5.2485,True,True,5.45,25240431.06,41046715.9635
2022-12-02,5.13,5.13,5.05,5.07,6944300.0,39102730.0,885250799.0,0.007844443639976878,5.1160000000000005,5.09,5.185499999999999,5.210333333333334,43.01075204069836,7473694.4,5.256666666666667,5.2395,True,True,5.45,35207601.0,38910920.4435
2022-12-05,5.1,5.1,5.03,5.09,8431600.0,47356145.0,885250799.0,0.009524532493531248,5.112,5.087,5.171,5.203833333333333,37.6470582034602,7283065.9,5.246666666666667,5.2345,True,True,5.44,42916844.0,37763080.913499996
2022-12-06,5.08,5.1,5.01,5.03,7331474.0,40928306.0,885250799.0,0.00828180444263005,5.090000000000001,5.087999999999999,5.150499999999999,5.1946666666666665,39.02438957763237,7066634.55,5.233833333333334,5.222499999999999,True,True,5.44,36877314.22,36435399.152499996
2022-12-07,5.03,5.03,4.96,4.97,6458000.0,35723151.0,885250799.0,0.007295107790125812,5.058,5.077999999999999,5.1305,5.183666666666666,39.99999929999999,7002289.55,5.223833333333333,5.213500000000001,True,True,5.37,32096260.0,35960706.5025
2022-12-08,4.97,5.05,4.94,4.99,7428321.0,41198515.0,885250799.0,0.008391205078144188,5.029999999999999,5.067,5.1160000000000005,5.172499999999999,34.24657468568215,7032039.3,5.2175,5.2045,True,True,5.3,37067321.79,36010074.528
2022-12-09,4.99,5.0,4.91,4.95,8116800.0,44448817.0,885250799.0,0.009168927053405574,5.006,5.061,5.0995,5.163166666666666,37.31343205613725,7074923.15,5.210333333333334,5.185499999999999,True,True,5.3,40178160.0,36102574.056
2022-12-12,4.93,4.97,4.89,4.94,5559843.0,30391827.0,885250799.0,0.006280528643725065,4.976,5.044,5.0865,5.153833333333333,43.103447235434096,6929354.9,5.203833333333333,5.171,True,True,5.3,27465624.42,35273341.197000004
2022-12-13,4.94,4.94,4.85,4.86,6194100.0,33576689.0,885250799.0,0.006997000180058578,4.942,5.016,5.064500000000001,5.144,32.78688449341573,6898909.8,5.1946666666666665,5.150499999999999,True,True,5.3,30103326.000000004,34975711.967
2022-12-14,4.85,4.97,4.85,4.91,5742362.0,31329496.0,885250799.0,0.006486706373478235,4.93,4.994000000000001,5.0495,5.137666666666666,34.92063414462085,6783889.4,5.183666666666666,5.1305,True,True,5.22,28194997.42,34290320.253
2022-12-15,4.94,4.94,4.89,4.91,5113408.0,27819037.0,885250799.0,0.005776225229930575,4.914,4.9719999999999995,5.0385,5.1339999999999995,40.74073968449936,6643089.65,5.172499999999999,5.1160000000000005,True,True,5.22,25106833.28,33511770.047499996
2022-12-16,4.91,4.92,4.8,4.84,4795565.0,25770204.0,885250799.0,0.0054171823458585774,4.892,4.949,5.0195,5.1321666666666665,23.529411118800382,6382508.45,5.163166666666666,5.0995,True,True,5.22,23210534.599999998,32060420.4485
2022-12-19,4.86,4.86,4.63,4.66,12301042.0,64159698.0,885250799.0,0.013895544645534965,4.836,4.906000000000001,4.996499999999999,5.128833333333333,13.636363347107434,6474252.55,5.153833333333333,5.0865,True,True,5.14,57322855.72,32247226.2745
2022-12-20,4.65,4.72,4.61,4.67,5609772.0,29089722.0,885250799.0,0.006336929609481211,4.798,4.87,4.979,5.123,15.151514830119353,6321669.45,5.144,5.064500000000001,True,True,5.14,26197635.24,31383088.102500003
2022-12-21,4.72,4.72,4.61,4.64,4220384.0,21812927.0,885250799.0,0.004767444440341025,4.744,4.837000000000001,4.9575000000000005,5.1165,14.492753329132498,6223049.1,5.137666666666666,5.0495,True,True,5.14,19582581.759999998,30792344.672000002
2022-12-22,4.66,4.67,4.51,4.53,6636037.0,33688663.0,885250799.0,0.007496222547888376,4.668000000000001,4.791,4.929,5.1081666666666665,13.51351325785241,6342985.95,5.1339999999999995,5.0385,True,True,5.14,30061247.610000003,31214895.552500002
2022-12-23,4.51,4.54,4.43,4.48,7510920.0,37310932.0,885250799.0,0.008484510839735487,4.595999999999999,4.744,4.902500000000001,5.100333333333333,10.38961020070839,6523206.95,5.1321666666666665,5.0195,True,True,5.14,33648921.6,31918763.382500004
2022-12-26,4.45,4.57,4.45,4.57,5984091.0,30059853.0,885250799.0,0.006759769103580329,4.578,4.707,4.875500000000001,5.0953333333333335,21.249999628124996,6468177.9,5.128833333333333,4.996499999999999,True,True,5.14,27347295.87,31475994.48
2022-12-27,4.57,4.61,4.5,4.58,7941200.0,40104500.0,885250799.0,0.008970565187820858,4.5600000000000005,4.679,4.8475,5.087833333333334,23.99999955199999,6571637.9,5.123,4.979,True,True,5.14,36370696.0,31785425.279999994
2022-12-28,4.6,4.6,4.53,4.55,5451857.0,27595446.0,885250799.0,0.0061585451333775075,4.542,4.643,4.818499999999999,5.082,21.052631191135674,6634561.9,5.1165,4.9575000000000005,True,True,5.13,24805949.349999998,31950121.547
2022-12-29,4.55,4.55,4.47,4.48,5108790.0,25481780.0,885250799.0,0.005771008629160243,4.532,4.6,4.786,5.076499999999999,20.25316419804514,6643993.3,5.1081666666666665,4.929,True,True,5.13,22887379.200000003,31832468.954000004
2022-12-30,4.49,4.58,4.48,4.54,6715387.0,33677892.0,885250799.0,0.007585858163117004,4.544,4.57,4.759500000000001,5.0728333333333335,26.190475753968173,6632547.65,5.100333333333333,4.902500000000001,True,True,5.09,30487856.98,31596481.753000002
2023-01-03,4.53,4.85,4.51,4.78,17152137.0,89798064.0,885250799.0,0.019375454977702877,4.586,4.582,4.744000000000001,5.073666666666666,45.999999356,7068574.5,5.0953333333333335,4.875500000000001,True,True,5.09,81987214.86,33550000.296000004
2023-01-04,4.76,4.87,4.76,4.82,13960640.0,74423588.0,885250799.0,0.015770265348272226,4.634,4.5969999999999995,4.7335,5.074333333333334,45.45454481175391,7400032.8,5.087833333333334,4.8475,False,True,5.03,67290284.8,35070648.825
2023-01-05,4.82,4.86,4.78,4.82,8921653.0,47514663.0,885250799.0,0.010078107819928666,4.688000000000001,4.615,4.726000000000001,5.070666666666667,45.45454481175391,7523215.45,5.082,4.818499999999999,False,False,4.99,43002367.46,35615954.198
2023-01-06,4.83,4.94,4.8,4.9,9679546.0,52525040.0,885250799.0,0.010934241472511791,4.772,4.652,4.7215,5.068333333333333,52.999999258000045,7635776.7,5.076499999999999,4.786,False,False,4.99,47429775.400000006,36134076.8785
2023-01-09,4.91,5.02,4.87,4.94,9128489.0,50061667.0,885250799.0,0.01031175460142115,4.852,4.698,4.721000000000001,5.0648333333333335,66.27906868848032,7686361.15,5.0728333333333335,4.759500000000001,False,False,4.95,45094735.660000004,36379905.6615
2023-01-10,4.95,5.03,4.91,4.94,8615362.0,47368919.0,885250799.0,0.00973211434514616,4.884,4.735,4.721,5.059833333333333,65.88235185605544,7839137.1,5.073666666666666,4.744000000000001,False,False,4.94,42559888.28,37134618.854499996
2023-01-11,4.93,4.95,4.86,4.86,5836540.0,31747191.0,885250799.0,0.006593092044190293,4.892,4.763,4.721,5.051666666666667,62.222221254321056,7821259.1,5.074333333333334,4.7335,False,False,4.94,28365584.400000002,37047731.7745
2023-01-12,4.87,4.94,4.85,4.89,5126500.0,27857683.0,885250799.0,0.005791014259225763,4.906000000000001,4.797,4.720000000000001,5.045333333333333,71.95121828375969,7790466.0,5.070666666666667,4.726000000000001,False,False,4.94,25068585.0,36891411.153500006
2023-01-13,4.99,4.99,4.82,4.85,7272664.0,39102193.0,885250799.0,0.008215371291633253,4.896,4.8340000000000005,4.7170000000000005,5.038333333333333,72.8395049138851,7898428.8,5.068333333333333,4.7215,False,False,4.94,35272420.4,37399690.509500004
2023-01-16,4.88,4.94,4.86,4.91,6461177.0,35140532.0,885250799.0,0.0072986966036050985,4.89,4.871,4.7204999999999995,5.026333333333333,71.79487050624593,7981709.4,5.0648333333333335,4.721000000000001,False,False,4.94,31724379.07,37825382.732999995
2023-01-17,4.94,4.94,4.86,4.89,3823291.0,20706463.0,885250799.0,0.004318878903378431,4.88,4.882000000000001,4.732,5.012333333333333,69.62025193078031,7557821.85,5.059833333333333,4.721,False,False,4.94,18695892.99,35894034.596499994
2023-01-18,4.85,4.92,4.85,4.89,3547766.0,19242554.0,885250799.0,0.004007639421514941,4.886,4.889,4.743,5.0025,72.3684197195291,7454721.55,5.051666666666667,4.721,False,False,4.94,17348575.74,35451581.6215
2023-01-19,4.89,4.93,4.86,4.9,4771520.0,25906289.0,885250799.0,0.005390020551678711,4.888,4.897,4.756,4.992666666666667,79.99999839999998,7482278.35,5.045333333333333,4.720000000000001,False,False,4.94,23380448.0,35641474.9335
2023-01-20,4.93,4.96,4.9,4.92,7371940.0,40175307.0,885250799.0,0.008327515782338198,4.902,4.898999999999999,4.7755,4.984333333333334,78.78787711662073,7519073.5,5.038333333333333,4.7170000000000005,False,False,4.94,36269944.8,35951909.793
2023-01-30,4.94,5.01,4.92,5.0,11153798.0,61610099.0,885250799.0,0.012599591000199707,4.92,4.904999999999999,4.8015,4.981166666666667,71.999997984,7701217.4,5.026333333333333,4.7204999999999995,False,False,4.94,55768990.0,37057913.213
2023-01-31,4.88,5.04,4.85,5.03,13457808.0,73896087.0,885250799.0,0.015202254564697659,4.948,4.914,4.8245000000000005,4.978166666666667,71.42856938775512,8074903.25,5.012333333333333,4.732,False,False,5.0,67692774.24000001,39075187.1315
2023-02-01,5.05,5.09,5.0,5.06,10087532.0,56359559.0,885250799.0,0.011395111996956243,4.982,4.934,4.8485,4.972833333333333,73.07692110946742,8182219.85,5.0025,4.743,False,False,5.03,51042911.919999994,39808797.9275
2023-02-02,5.07,5.1,5.02,5.03,8193200.0,45896222.0,885250799.0,0.00925523027966225,5.008,4.948,4.8725000000000005,4.968166666666667,63.82978533272979,8319287.0,4.992666666666667,4.756,False,False,5.06,41211796.0,40629090.260000005
2023-02-03,5.04,5.06,4.95,5.01,7413552.0,41049377.0,885250799.0,0.008374521670440198,5.026,4.964,4.899,4.963166666666667,57.7777759802469,8434525.1,4.984333333333334,4.7755,False,False,5.06,37141895.519999996,41341816.076
2023-02-06,4.99,5.02,4.95,4.97,6622421.0,36513506.0,885250799.0,0.007480841595941898,5.02,4.97,4.9205,4.955166666666668,53.06122297376091,8429876.8,4.981166666666667,4.8015,False,False,5.06,32913432.369999997,41463094.8455
2023-02-07,4.97,5.22,4.95,5.21,22692238.0,128563666.0,885250799.0,0.025633682596653606,5.056,5.002000000000001,4.942,4.952333333333333,76.92307526627218,8706881.85,4.978166666666667,4.8245000000000005,False,False,5.06,118226559.98,43275062.1015
2023-02-08,5.31,5.45,5.22,5.31,33635321.0,198871153.0,885250799.0,0.03799524500626856,5.106,5.0440000000000005,4.9665,4.950166666666666,79.16666512731481,9690615.9,4.972833333333333,4.8485,False,False,5.21,178603554.51,48840725.587
2023-02-09,5.42,5.85,5.33,5.63,67683461.0,423932357.0,885250799.0,0.07645682000677867,5.226000000000001,5.116999999999999,5.007,4.9544999999999995,88.99999875399999,12628706.3,4.968166666666667,4.8725000000000005,False,False,5.31,381057885.43,65743501.4855
2023-02-10,5.64,5.7,5.47,5.5,29637692.0,182079495.0,885250799.0,0.03347942982201138,5.324,5.175,5.037000000000001,4.958166666666667,77.57009244300812,13626613.6,4.963166666666667,4.899,False,False,5.63,163007306.0,71522378.01550001
2023-02-13,5.55,5.6,5.48,5.52,21432120.0,131398390.0,885250799.0,0.02421022384188777,5.434,5.227,5.066000000000001,4.962166666666666,79.43925129705653,14241795.15,4.955166666666668,4.9205,False,False,5.63,118305302.39999999,75182906.35249999
2023-02-14,5.52,5.63,5.48,5.58,18921142.0,116420520.0,885250799.0,0.021373764385611133,5.508,5.282,5.098,4.968500000000001,80.5309724535986,14757084.15,4.952333333333333,4.942,False,False,5.63,105579972.36,78333910.5565
2023-02-15,5.55,5.68,5.51,5.54,16026293.0,99235859.0,885250799.0,0.01810367527270653,5.554,5.33,5.132,4.972499999999999,77.5862059601665,15266571.8,4.950166666666666,4.9665,False,False,5.63,88785663.22,81354914.4975
2023-02-16,5.56,5.58,5.31,5.36,17649846.0,106770157.0,885250799.0,0.01993767870070005,5.5,5.3629999999999995,5.1555,4.975,66.66666595959599,15892739.1,4.9544999999999995,5.007,False,False,5.63,94603174.56,84831643.9755
2023-02-17,5.4,5.41,5.29,5.32,9893664.0,58592850.0,885250799.0,0.011176114171459788,5.464,5.394,5.179,4.978166666666667,62.499999316406274,16023789.1,4.958166666666667,5.037000000000001,False,False,5.63,52634292.480000004,85699737.5795
2023-02-20,5.3,5.38,5.23,5.36,12075476.0,71078424.0,885250799.0,0.013640740018129031,5.432,5.433,5.2015,4.980500000000001,62.79069699296919,16304504.05,4.962166666666666,5.066000000000001,False,False,5.63,64724551.36000001,87349746.19399999
2023-02-21,5.39,5.52,5.36,5.43,14730567.0,88564127.0,885250799.0,0.016639992888614157,5.402,5.455,5.2285,4.985666666666668,63.90977376335578,16849867.85,4.968500000000001,5.098,False,False,5.63,79986978.81,90414300.48499998
