日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-07-14,3.84,3.86,3.8,3.81,11642500.0,46951558.0,1206534201.0,0.009649539971888456,3.808,3.815,3.8364999999999996,3.914666666666667,44.186045073012515,16908583.2,3.9985,True,True,3.91
2022-07-15,3.83,3.83,3.72,3.73,15965145.0,61882233.0,1206534201.0,0.01323223575988792,3.7920000000000003,3.806,3.8289999999999997,3.904333333333333,37.25490093810078,16485264.4,3.9836666666666662,True,True,3.9
2022-07-18,3.72,3.82,3.7,3.8,11860682.0,46312571.0,1206534201.0,0.00983037363563306,3.7939999999999996,3.8019999999999996,3.8240000000000003,3.892833333333334,40.740739684499346,16214803.4,3.9608333333333334,True,True,3.9
2022-07-19,3.81,3.86,3.79,3.85,17008074.0,67298136.0,1206534201.0,0.01409663645332504,3.806,3.8,3.8240000000000003,3.883166666666667,53.99999848800004,16073306.85,3.943,True,True,3.9
2022-07-20,3.86,3.9,3.84,3.89,18102586.0,72211451.0,1206534201.0,0.015003790182653928,3.816,3.811,3.8275000000000006,3.878833333333333,55.76922926775151,15351423.8,3.9265,False,True,3.9
2022-07-21,3.9,3.92,3.86,3.88,12596995.0,50445887.0,1206534201.0,0.010440644773732362,3.8299999999999996,3.8190000000000004,3.8280000000000003,3.8706666666666663,55.76922926775151,14896916.55,3.914666666666667,False,False,3.9
2022-07-22,3.88,3.97,3.86,3.96,29616519.0,120133195.0,1206534201.0,0.02454677121912767,3.876,3.8340000000000005,3.8329999999999997,3.871,60.34482612960764,15601090.75,3.904333333333333,False,False,3.9
2022-07-25,3.96,3.98,3.91,3.92,15006000.0,60996202.0,1206534201.0,0.012437276943797137,3.9,3.847,3.836,3.8738333333333332,54.23728684860673,15620681.45,3.892833333333334,False,False,3.96
2022-07-26,3.91,3.93,3.88,3.92,12345435.0,49747808.0,1206534201.0,0.010232146747077583,3.914,3.8600000000000003,3.8369999999999997,3.8758333333333335,63.99999820800005,15029233.65,3.883166666666667,False,False,3.96
2022-07-27,3.95,3.95,3.89,3.92,9996643.0,40309249.0,1206534201.0,0.008285420331818675,3.9200000000000004,3.868,3.8425,3.881333333333333,62.499998177083384,14299222.55,3.878833333333333,False,False,3.96
2022-07-28,3.92,3.93,3.89,3.9,12326050.0,49644795.0,1206534201.0,0.010216080066179575,3.9240000000000004,3.8770000000000002,3.845999999999999,3.8846666666666665,59.18367177842568,14260583.7,3.8706666666666663,False,False,3.96
2022-07-29,3.9,3.93,3.85,3.86,11963650.0,47892983.0,1206534201.0,0.009915715601003506,3.904,3.8899999999999997,3.8480000000000003,3.885666666666667,56.86274353710114,14333635.85,3.871,False,False,3.96
2022-08-01,3.85,3.91,3.84,3.86,8709784.0,34765106.0,1206534201.0,0.007218845510372731,3.8920000000000003,3.896,3.849,3.888333333333333,56.86274353710114,14245196.45,3.8738333333333332,False,False,3.96
2022-08-02,3.83,3.84,3.65,3.7,20470188.0,78281758.0,1206534201.0,0.016966106707156658,3.848,3.8810000000000002,3.8404999999999996,3.8878333333333335,38.709676545265395,14001842.1,3.8758333333333335,False,False,3.96
2022-08-03,3.68,3.73,3.59,3.59,23063821.0,86830158.0,1206534201.0,0.019115762305688674,3.782,3.851,3.8310000000000004,3.8850000000000002,34.28571360000002,14161576.6,3.881333333333333,True,False,3.96
2022-08-04,3.61,3.63,3.55,3.61,12808218.0,47383196.0,1206534201.0,0.010615710677230938,3.7239999999999993,3.8239999999999994,3.8214999999999995,3.8818333333333332,40.62499911132815,14183398.55,3.8846666666666665,True,True,3.96
2022-08-05,3.62,3.67,3.61,3.67,10372979.0,38830967.0,1206534201.0,0.008597335236251625,3.686,3.7950000000000004,3.8145000000000002,3.8801666666666668,39.68253880070551,14176192.75,3.885666666666667,True,True,3.96
2022-08-08,3.66,3.69,3.63,3.68,7700265.0,29089228.0,1206534201.0,0.006382135702094366,3.65,3.771,3.809,3.875833333333333,35.59321949439821,14108505.95,3.888333333333333,True,True,3.96
2022-08-09,3.69,3.69,3.66,3.67,6651589.0,25177676.0,1206534201.0,0.005512971778576213,3.6439999999999997,3.746,3.8029999999999995,3.8706666666666667,30.35714209821431,14044149.1,3.8878333333333335,True,True,3.96
2022-08-10,3.67,3.68,3.63,3.64,5882707.0,22081431.0,1206534201.0,0.004875706793163669,3.654,3.718,3.793,3.8665,29.31034412009518,13704491.5,3.8850000000000002,True,True,3.96
2022-08-11,3.66,3.72,3.66,3.72,9618243.0,36644834.0,1206534201.0,0.007971794742352272,3.6759999999999997,3.7,3.7885,3.8641666666666667,29.31034412009518,13603278.65,3.8818333333333332,True,True,3.96
2022-08-12,3.73,3.82,3.7,3.77,16417675.0,63766705.0,1206534201.0,0.013607301795831977,3.696,3.691,3.7905,3.863,37.28813470841716,13625905.15,3.8801666666666668,True,True,3.96
2022-08-15,3.76,3.77,3.71,3.73,10407805.0,40076761.0,1206534201.0,0.008626199730910073,3.7060000000000004,3.678,3.787,3.8605,34.920634144620834,13553261.3,3.875833333333333,True,True,3.96
2022-08-16,3.73,3.82,3.73,3.79,13285259.0,51860578.0,1206534201.0,0.01101109192676752,3.7300000000000004,3.687,3.784,3.858166666666667,40.57970932157113,13367120.55,3.8706666666666667,True,True,3.96
2022-08-17,3.8,3.82,3.75,3.8,9622642.0,37532491.0,1206534201.0,0.007975440722711846,3.7619999999999996,3.7079999999999997,3.7794999999999996,3.8591666666666664,42.64705794550174,12943123.35,3.8665,False,True,3.96
2022-08-18,3.79,3.87,3.76,3.82,15191819.0,59884856.0,1206534201.0,0.012591287497203736,3.782,3.729,3.7765,3.8566666666666665,46.96969597337009,13072864.55,3.8641666666666667,False,False,3.96
2022-08-19,3.83,3.86,3.8,3.82,10613537.0,41900099.0,1206534201.0,0.008796714582316262,3.7920000000000003,3.7439999999999998,3.7695,3.854333333333334,46.96969597337009,12122715.45,3.863,False,False,3.96
2022-08-22,3.78,4.05,3.77,3.97,43441182.0,176170004.0,1206534201.0,0.036004932113814156,3.84,3.7730000000000006,3.772,3.8541666666666665,70.76922924497042,13544474.55,3.8605,False,False,3.92
2022-08-23,3.91,4.36,3.89,4.16,84458722.0,358897128.0,1206534201.0,0.07000110061529868,3.914,3.822,3.7840000000000003,3.8565,89.04109418277353,17150138.9,3.858166666666667,False,False,3.97
2022-08-24,4.13,4.32,4.09,4.1,72028524.0,310363066.0,1206534201.0,0.05969870057583225,3.9739999999999993,3.868,3.793,3.8578333333333332,81.81818033057849,20251732.95,3.8591666666666664,False,False,4.16
2022-08-25,4.1,4.51,4.06,4.47,120481853.0,534767389.0,1206534201.0,0.09985780171017299,4.104,3.943,3.8215000000000003,3.8631666666666664,87.03703590877913,25659523.1,3.8566666666666665,False,False,4.16
2022-08-26,4.32,4.38,4.05,4.06,92949770.0,401387176.0,1206534201.0,0.07703865329549825,4.151999999999999,3.972,3.8314999999999997,3.8633333333333337,62.83783724342584,29708829.1,3.854333333333334,False,False,4.47
2022-08-29,3.98,4.17,3.97,4.13,47177139.0,199610293.0,1206534201.0,0.03910136899633564,4.183999999999999,4.012,3.8449999999999998,3.864833333333333,64.93506434474617,31632196.85,3.8541666666666665,False,False,4.47
2022-08-30,4.12,4.23,4.09,4.11,41776367.0,178595896.0,1206534201.0,0.03462509969910086,4.1739999999999995,4.044,3.8655,3.864666666666667,65.35947652612244,32697505.8,3.8565,False,False,4.47
2022-08-31,4.12,4.15,3.94,3.96,38832208.0,159936749.0,1206534201.0,0.032184921047256745,4.145999999999999,4.0600000000000005,3.8840000000000003,3.8635,57.49999949687499,33485925.15,3.8578333333333332,False,False,4.47
2022-09-01,4.01,4.01,3.88,3.9,23408506.0,94828303.0,1206534201.0,0.019401444219814535,4.032,4.068,3.8985,3.863,54.037266610856065,34015939.55,3.8631666666666664,False,False,4.47
2022-09-02,3.93,4.04,3.92,4.01,27829972.0,114596279.0,1206534201.0,0.023066044855532444,4.022,4.087000000000001,3.9155,3.8639999999999994,58.333332847222216,34888789.2,3.8633333333333337,False,False,4.47
2022-09-05,4.01,4.15,4.0,4.12,35585967.0,150243604.0,1206534201.0,0.029494370711170583,4.0200000000000005,4.102,3.937499999999999,3.867166666666667,59.53757177252832,36283074.3,3.864833333333333,False,False,4.47
2022-09-06,4.17,4.19,4.08,4.13,26789483.0,113942660.0,1206534201.0,0.022203666483549604,4.023999999999999,4.098999999999999,3.9605000000000006,3.8701666666666665,59.53757177252832,37289969.0,3.864666666666667,False,False,4.47
2022-09-07,4.13,4.15,4.03,4.08,21580374.0,90699200.0,1206534201.0,0.017886251365368463,4.048,4.0969999999999995,3.9825000000000004,3.872333333333333,57.3863631798812,38074852.35,3.8635,False,False,4.47
2022-09-08,4.09,4.11,4.01,4.04,16870414.0,70559347.0,1206534201.0,0.013982541055212077,4.076,4.054,3.9985,3.8745,56.11111067469136,38437460.9,3.863,False,False,4.47
2022-09-09,4.05,4.15,4.0,4.04,21305370.0,88963229.0,1206534201.0,0.017658322476347275,4.081999999999999,4.0520000000000005,4.012,3.8771666666666667,52.12121167897153,38681845.65,3.8639999999999994,False,False,4.47
2022-09-13,4.02,4.15,3.99,4.01,28506722.0,119230578.0,1206534201.0,0.023626948972000173,4.0600000000000005,4.04,4.026000000000001,3.879,44.96644253051664,39586791.5,3.867166666666667,False,False,4.47
2022-09-14,3.95,4.16,3.93,4.07,41644591.0,174901289.0,1206534201.0,0.03451588107944567,4.048,4.036,4.04,3.8826666666666667,48.993288130264425,41004758.1,3.8701666666666665,True,False,4.47
2022-09-15,4.06,4.1,3.91,3.96,31895199.0,131516472.0,1206534201.0,0.026435387387746333,4.024,4.036,4.048,3.885,29.26829234979182,42118385.95,3.872333333333333,False,True,4.47
2022-09-16,3.99,3.99,3.82,3.82,24112821.0,96696576.0,1206534201.0,0.019985194766973705,3.9800000000000004,4.0280000000000005,4.048,3.8841666666666663,37.49999945312504,42564436.05,3.8745,True,False,4.47
2022-09-19,3.79,3.95,3.79,3.87,19718215.0,78743934.0,1206534201.0,0.016342856243658194,3.946,4.013999999999999,4.0505,3.884333333333333,36.17021222725219,43019669.95,3.8771666666666667,True,True,4.47
2022-09-20,3.87,3.94,3.83,3.85,14901651.0,59489659.0,1206534201.0,0.012350790377636381,3.914,3.9869999999999997,4.0445,3.8841666666666663,36.170212227252165,41592693.4,3.879,True,True,4.47
2022-09-21,3.85,4.06,3.78,4.05,45422581.0,186884649.0,1206534201.0,0.03764715576429814,3.91,3.979,4.039,3.886666666666667,54.545453774104686,39640886.35,3.8826666666666667,True,True,4.47
2022-09-22,4.03,4.06,3.98,4.03,31747824.0,131658576.0,1206534201.0,0.026313240000728336,3.9239999999999995,3.9739999999999993,4.0355,3.8903333333333334,56.84210442548479,37626851.35,3.885,False,True,4.47
2022-09-23,4.02,4.1,3.87,3.89,24920141.0,101261016.0,1206534201.0,0.02065431794585324,3.938,3.9589999999999996,4.0065,3.8913333333333333,43.877550393586034,32848765.75,3.8841666666666663,True,False,4.47
2022-09-26,3.82,3.86,3.65,3.67,35628461.0,137072611.0,1206534201.0,0.02952959059964517,3.8979999999999997,3.9219999999999997,3.9869999999999997,3.8888333333333334,29.357797788064985,29982700.3,3.884333333333333,True,True,4.13
2022-09-27,3.67,3.82,3.63,3.79,20531518.0,78974545.0,1206534201.0,0.017016938254202047,3.886,3.9,3.97,3.888,35.83333291527779,28650419.25,3.8841666666666663,True,True,4.13
2022-09-28,3.78,3.83,3.67,3.68,16614952.0,63707541.0,1206534201.0,0.013770808971870992,3.812,3.8609999999999998,3.9485,3.8848333333333334,34.126983747795435,27392348.5,3.886666666666667,True,True,4.13
2022-09-29,3.71,3.73,3.54,3.57,18952005.0,70540615.0,1206534201.0,0.015707805866002136,3.72,3.822,3.929,3.881333333333333,32.330826727344686,26398338.35,3.8903333333333334,True,True,4.13
2022-09-30,3.52,3.59,3.5,3.5,15387891.0,55964075.0,1206534201.0,0.012753795944819636,3.6420000000000003,3.79,3.9090000000000003,3.8763333333333336,30.71428540714288,25997307.6,3.8913333333333333,True,True,4.13
2022-10-10,3.51,3.57,3.41,3.44,13652530.0,49116252.0,1206534201.0,0.011315493575469727,3.596,3.7470000000000008,3.8805,3.870166666666667,30.069929775539165,25288435.5,3.8888333333333334,True,True,4.13
2022-10-11,3.47,3.55,3.42,3.51,13873423.0,50008828.0,1206534201.0,0.011498574170961276,3.54,3.713,3.85,3.8654999999999995,30.555555258487644,24202808.3,3.888,True,True,4.13
2022-10-12,3.47,3.55,3.42,3.54,13378145.0,48159153.0,1206534201.0,0.011088077726194518,3.5120000000000005,3.662,3.8205,3.8613333333333335,34.55882317365918,23532241.4,3.8848333333333334,True,True,4.13
2022-10-13,3.53,3.54,3.47,3.5,11802776.0,42615515.0,1206534201.0,0.009782379969185805,3.498,3.6090000000000004,3.7915,3.855666666666666,37.30158688712523,23043361.5,3.881333333333333,True,True,4.08
2022-10-14,3.52,3.59,3.52,3.57,17799801.0,65394092.0,1206534201.0,0.014752835837763375,3.5119999999999996,3.5770000000000004,3.768,3.8516666666666666,38.28124958129882,23089830.85,3.8763333333333336,True,True,4.07
2022-10-17,3.56,3.62,3.5,3.61,15593516.0,57247165.0,1206534201.0,0.012924222112457133,3.5459999999999994,3.571,3.7465,3.8496666666666663,40.76923033017752,22804238.15,3.870166666666667,True,True,4.07
2022-10-18,3.61,3.64,3.59,3.61,13514868.0,50407887.0,1206534201.0,0.011201396519716227,3.5660000000000003,3.553,3.7265,3.8465,29.999999618181832,22054645.45,3.8654999999999995,True,True,4.07
2022-10-19,3.6,3.97,3.6,3.97,66776641.0,263669999.0,1206534201.0,0.05534583349950144,3.6519999999999997,3.582,3.7215000000000003,3.8485,47.91666620081019,23311247.95,3.8613333333333335,True,True,4.07
2022-10-20,3.97,3.98,3.77,3.86,58744675.0,233335469.0,1206534201.0,0.04868877728564281,3.724,3.6109999999999998,3.7165,3.848,48.9361697268749,24653721.75,3.855666666666666,False,True,4.05
2022-10-21,3.85,3.89,3.77,3.8,30676692.0,121051105.0,1206534201.0,0.0254254640892687,3.7699999999999996,3.6409999999999996,3.7155,3.8466666666666667,55.19999938176001,24981915.3,3.8516666666666666,False,False,4.05
2022-10-24,3.79,3.81,3.62,3.67,34599852.0,132157852.0,1206534201.0,0.028677058612447903,3.782,3.664,3.7055,3.841833333333333,45.23809473544974,25725997.15,3.8496666666666663,False,False,4.05
2022-10-25,3.66,3.69,3.55,3.62,20561982.0,76659262.0,1206534201.0,0.017042187434850843,3.7840000000000003,3.675,3.694,3.836833333333333,47.49999944583334,26009013.7,3.8465,True,False,4.05
2022-10-26,3.62,3.67,3.58,3.66,17665900.0,66060194.0,1206534201.0,0.014641855975038373,3.722,3.687,3.6745000000000005,3.8325,53.98230021614851,24621179.65,3.8485,True,True,4.05
2022-10-27,3.63,3.68,3.6,3.61,18131416.0,68020581.0,1206534201.0,0.015027685070984573,3.6719999999999997,3.6980000000000004,3.6535,3.8273333333333337,54.95495426182939,23940359.25,3.848,True,True,4.03
2022-10-28,3.58,3.59,3.44,3.46,22577069.0,81544539.0,1206534201.0,0.018712332382528125,3.604,3.6870000000000003,3.632,3.8200000000000003,50.8333327402778,23823205.65,3.8466666666666667,True,True,3.97
2022-10-31,3.46,3.47,3.4,3.44,12769840.0,45225675.0,1206534201.0,0.010583902212980036,3.558,3.6700000000000004,3.6205,3.813,46.95652116748584,22680274.6,3.841833333333333,True,True,3.97
2022-11-01,3.46,3.52,3.45,3.52,12205681.0,43883443.0,1206534201.0,0.010116315799323122,3.5380000000000003,3.661,3.607,3.8073333333333332,49.16666609305556,22263982.75,3.836833333333333,True,True,3.97
2022-11-02,3.52,3.61,3.5,3.57,17183209.0,63155388.0,1206534201.0,0.014241791890986769,3.5200000000000005,3.621,3.6015,3.8051666666666666,52.89256137149101,22292395.6,3.8325,True,True,3.97
2022-11-03,3.55,3.55,3.5,3.54,12236573.0,44497396.0,1206534201.0,0.010141919715046686,3.5060000000000002,3.589,3.6,3.804333333333333,48.71794813499893,21956624.0,3.8273333333333337,True,True,3.97
2022-11-04,3.52,3.62,3.52,3.61,19964441.0,73831188.0,1206534201.0,0.01654693334300268,3.536,3.5700000000000003,3.6055,3.804333333333333,49.999999416666675,22185451.5,3.8200000000000003,True,True,3.97
2022-11-07,3.61,3.66,3.57,3.65,16725642.0,62530939.0,1206534201.0,0.01386255108735206,3.5780000000000003,3.568,3.6159999999999997,3.804,51.612902643080126,22339107.1,3.813,False,True,3.97
2022-11-08,3.66,3.66,3.59,3.63,11597000.0,43203382.0,1206534201.0,0.009611828649687819,3.6,3.5690000000000004,3.6220000000000008,3.803166666666667,31.111110627160485,22225285.95,3.8073333333333332,False,False,3.97
2022-11-09,3.64,3.66,3.61,3.62,9035000.0,33806402.0,1206534201.0,0.007488391122698062,3.6100000000000003,3.565,3.626,3.802333333333333,34.99999938750001,22008128.7,3.8051666666666666,False,False,3.97
2022-11-10,3.58,3.63,3.57,3.62,11008500.0,40907497.0,1206534201.0,0.009124067921883965,3.626,3.566,3.632,3.802,37.83783712198688,21968414.9,3.804333333333333,True,False,3.97
2022-11-11,3.68,3.72,3.64,3.67,21783156.0,82533595.0,1206534201.0,0.018054321196983622,3.6380000000000003,3.5869999999999997,3.6370000000000005,3.8011666666666666,49.99999893939396,22167582.65,3.804333333333333,True,True,3.97
2022-11-14,3.69,3.72,3.64,3.66,14429013.0,54712541.0,1206534201.0,0.011959058423740447,3.6399999999999997,3.6090000000000004,3.6394999999999995,3.7993333333333337,53.225805249739885,22109357.5,3.804,False,True,3.97
2022-11-15,3.66,3.71,3.63,3.7,15294646.0,57949778.0,1206534201.0,0.012676512598916374,3.654,3.627,3.6439999999999997,3.7988333333333335,53.225805249739885,22198346.4,3.803166666666667,False,False,3.97
2022-11-16,3.7,3.76,3.69,3.71,16239300.0,62332275.0,1206534201.0,0.013459460980501456,3.6719999999999997,3.6409999999999996,3.6309999999999993,3.7975,58.62068824019031,19671479.35,3.802333333333333,False,False,3.97
2022-11-17,3.69,3.73,3.67,3.71,10793970.0,41163099.0,1206534201.0,0.008946261109758628,3.69,3.658,3.6235,3.796,79.0697648674961,17273944.1,3.802,False,False,3.86
2022-11-18,3.7,3.72,3.65,3.65,13198000.0,49979676.0,1206534201.0,0.010938769898989379,3.686,3.662,3.6159999999999997,3.7931666666666666,72.34042337709383,16400009.5,3.8011666666666666,False,False,3.8
2022-11-21,3.64,3.65,3.59,3.62,10674779.0,39713907.0,1206534201.0,0.008847473193178051,3.678,3.6590000000000003,3.6134999999999997,3.789833333333333,61.904759841269964,15203755.85,3.7993333333333337,False,False,3.71
2022-11-22,3.65,3.72,3.62,3.66,19502466.0,73893722.0,1206534201.0,0.016164039099625986,3.6700000000000004,3.662,3.6155,3.7846666666666664,60.97560767400371,15150780.05,3.7988333333333335,False,False,3.71
2022-11-23,3.64,3.7,3.63,3.67,12768516.0,48227543.0,1206534201.0,0.010582804854945012,3.6620000000000004,3.6670000000000003,3.6159999999999997,3.7765,66.66666427350441,14905910.85,3.7975,False,False,3.71
2022-11-24,3.67,3.68,3.62,3.63,11372679.0,42784180.0,1206534201.0,0.009425906858317065,3.646,3.668,3.6169999999999995,3.768666666666667,52.777775725308736,14567974.0,3.796,False,False,3.71
2022-11-25,3.64,3.69,3.62,3.69,12811561.0,48386145.0,1206534201.0,0.01061848142338735,3.654,3.6700000000000004,3.6285000000000003,3.755666666666667,55.26315585872585,14079698.6,3.7931666666666666,False,False,3.71
2022-11-28,3.67,3.71,3.6,3.7,13411201.0,50517705.0,1206534201.0,0.011115475208978348,3.6700000000000004,3.6739999999999995,3.6414999999999997,3.7496666666666667,59.45945720964222,14111766.65,3.789833333333333,False,False,3.71
2022-11-29,3.69,3.75,3.69,3.74,16830212.0,64685532.0,1206534201.0,0.013949220822792076,3.686,3.678,3.6525,3.7431666666666668,64.9999977250001,14342993.2,3.7846666666666664,False,False,3.71
2022-11-30,3.74,3.76,3.71,3.73,13238177.0,50922133.0,1206534201.0,0.010972069410902676,3.6980000000000004,3.6799999999999997,3.6605000000000003,3.736833333333333,63.41463198096378,14145741.6,3.7765,False,False,3.74
2022-12-01,3.75,3.76,3.72,3.73,11565774.0,44476670.0,1206534201.0,0.009585947907994694,3.718,3.682,3.6699999999999995,3.733,58.333331064814914,14112201.65,3.768666666666667,False,False,3.74
2022-12-02,3.73,3.73,3.69,3.71,9534985.0,36381882.0,1206534201.0,0.007902788824466982,3.722,3.688,3.675,3.729833333333333,56.75675460920386,13590728.85,3.755666666666667,False,False,3.74
2022-12-05,3.72,3.8,3.72,3.8,22172007.0,86281451.0,1206534201.0,0.01837660878707242,3.742,3.7060000000000004,3.6825,3.7263333333333337,61.90475984126987,13863047.1,3.7496666666666667,False,False,3.74
2022-12-06,3.8,3.8,3.73,3.75,12157859.0,47163024.0,1206534201.0,0.01007667995645985,3.7439999999999998,3.715,3.6885,3.7201666666666666,54.3478244328923,13891090.05,3.7431666666666668,False,False,3.8
2022-12-07,3.75,3.81,3.73,3.8,16012459.0,62431245.0,1206534201.0,0.013271450562054974,3.758,3.728,3.6975000000000002,3.714666666666667,58.823527797001184,14239963.0,3.736833333333333,False,False,3.8
2022-12-08,3.8,3.96,3.76,3.84,43304718.0,172408653.0,1206534201.0,0.03589182798474189,3.78,3.749,3.7085,3.7106666666666666,69.38775311953358,15854773.9,3.733,False,False,3.8
2022-12-09,3.84,3.89,3.77,3.79,23602399.0,92785558.0,1206534201.0,0.019562146668066147,3.7960000000000003,3.7589999999999995,3.7144999999999997,3.7065,66.66666483660137,15945736.05,3.729833333333333,False,False,3.84
2022-12-12,3.78,3.79,3.72,3.73,14796461.0,57060224.0,1206534201.0,0.012263606773630116,3.782,3.7620000000000005,3.718,3.7013333333333334,56.60377208971166,15964108.45,3.7263333333333337,False,False,3.84
2022-12-13,3.74,3.86,3.73,3.82,25936692.0,101980524.0,1206534201.0,0.021496856018257206,3.7960000000000003,3.7700000000000005,3.724,3.6981666666666664,62.29508053748995,16496210.75,3.7201666666666666,False,False,3.84
2022-12-14,3.81,3.82,3.74,3.76,13162900.0,51297887.0,1206534201.0,0.010909678307577457,3.7880000000000003,3.7729999999999997,3.7265,3.693,60.317458977072334,16342390.75,3.714666666666667,False,False,3.84
2022-12-15,3.76,3.79,3.69,3.71,14422849.0,55342306.0,1206534201.0,0.011953949575607596,3.7619999999999996,3.771,3.7265,3.688833333333333,51.61290206035383,16523834.7,3.7106666666666666,False,False,3.84
2022-12-16,3.69,3.73,3.66,3.73,10910399.0,41608501.0,1206534201.0,0.009042759824758585,3.75,3.7729999999999997,3.7305,3.6873333333333336,52.38095121693122,16409454.65,3.7065,True,False,3.84
2022-12-19,3.69,3.72,3.56,3.59,18362461.0,68436046.0,1206534201.0,0.015219179849838338,3.722,3.7520000000000002,3.729,3.682666666666667,39.726026635391236,16793838.75,3.7013333333333334,True,True,3.84
2022-12-20,3.59,3.61,3.56,3.59,6812400.0,25159160.0,1206534201.0,0.0056462551947170205,3.6759999999999997,3.7359999999999998,3.7255000000000003,3.6783333333333332,40.27777699459876,16159335.45,3.6981666666666664,True,True,3.84
2022-12-21,3.62,3.63,3.56,3.57,6938214.0,25707785.0,1206534201.0,0.005750532387933527,3.6380000000000003,3.7129999999999996,3.7205,3.6703333333333332,39.18918844777209,15867820.35,3.693,True,True,3.84
2022-12-22,3.61,3.62,3.52,3.53,9087699.0,33395423.0,1206534201.0,0.007532069122009082,3.6019999999999994,3.682,3.7155,3.662,38.157894033933516,15753571.35,3.688833333333333,True,True,3.84
2022-12-23,3.5,3.56,3.49,3.52,6726399.0,24427067.0,1206534201.0,0.0055749758228362065,3.5599999999999996,3.655,3.7069999999999994,3.6558333333333333,29.41176410034602,15449313.25,3.6873333333333336,True,True,3.84
2022-12-26,3.54,3.55,3.51,3.54,5187270.0,18897605.0,1206534201.0,0.0042993145123451,3.55,3.636,3.6990000000000003,3.6536666666666666,33.84615311715976,15038116.7,3.682666666666667,True,True,3.84
2022-12-27,3.55,3.65,3.54,3.61,15781484.0,58634798.0,1206534201.0,0.01308001380061998,3.554,3.6149999999999998,3.6925,3.6506666666666665,35.82089477389175,14985680.3,3.6783333333333332,True,True,3.84
2022-12-28,3.59,3.61,3.56,3.56,7544970.0,27813642.0,1206534201.0,0.006253424058552651,3.5520000000000005,3.5949999999999998,3.684,3.6486666666666663,29.41176410034602,14701019.95,3.6703333333333332,True,True,3.84
2022-12-29,3.56,3.6,3.53,3.56,8248141.0,30345716.0,1206534201.0,0.006836226435325061,3.558,3.5799999999999996,3.6755000000000004,3.6485,31.746031040564375,14535138.3,3.662,True,True,3.84
2022-12-30,3.56,3.63,3.56,3.61,7033125.0,26082647.0,1206534201.0,0.0058291965484035205,3.5759999999999996,3.568,3.6704999999999997,3.650333333333333,40.3225797346514,14410045.3,3.6558333333333333,True,True,3.84
2023-01-03,3.61,3.69,3.58,3.67,12509750.0,47050223.0,1206534201.0,0.010368334349437973,3.6020000000000003,3.5759999999999996,3.664,3.654166666666667,37.28813470841715,13926932.45,3.6536666666666666,True,True,3.84
2023-01-04,3.66,3.74,3.65,3.74,16864438.0,64518281.0,1206534201.0,0.013977588025289638,3.628,3.591,3.6635,3.6580000000000004,48.333332205555614,14162261.4,3.6506666666666665,False,True,3.84
2023-01-05,3.73,3.77,3.71,3.74,13717806.0,52930865.0,1206534201.0,0.011369595647293217,3.664,3.6079999999999997,3.6605,3.661333333333333,52.727271385124034,14047528.75,3.6486666666666663,False,False,3.84
2023-01-06,3.74,3.76,3.67,3.68,11024973.0,42069930.0,1206534201.0,0.009137721078161132,3.688,3.6229999999999998,3.6525,3.6643333333333334,45.762710778511966,12433541.5,3.6485,False,False,3.84
2023-01-09,3.68,3.7,3.65,3.68,8591901.0,32488285.0,1206534201.0,0.00712114169070289,3.7020000000000004,3.6390000000000002,3.647,3.666166666666667,59.999998133333435,11683016.6,3.650333333333333,False,False,3.82
2023-01-10,3.68,3.68,3.59,3.59,12158773.0,45190818.0,1206534201.0,0.010077437498184936,3.686,3.6439999999999997,3.6399999999999997,3.6658333333333335,49.99999870370374,11551132.2,3.654166666666667,False,False,3.82
2023-01-11,3.61,3.63,3.58,3.6,6593752.0,24505540.0,1206534201.0,0.0054650353007274595,3.658,3.643,3.629,3.6656666666666666,52.83018728373093,10583985.2,3.6580000000000004,True,False,3.82
2023-01-12,3.61,3.61,3.56,3.57,6351310.0,23424591.0,1206534201.0,0.0052640944572776354,3.624,3.6440000000000006,3.6195,3.659,53.846152396449746,10243405.7,3.661333333333333,True,True,3.76
2023-01-13,3.59,3.61,3.56,3.6,4839680.0,17906390.0,1206534201.0,0.004011224875340272,3.6079999999999997,3.6480000000000006,3.614,3.6546666666666665,57.40740591906725,9764247.25,3.6643333333333334,True,True,3.74
2023-01-16,3.59,3.64,3.59,3.62,5689500.0,21237863.0,1206534201.0,0.004715572915616008,3.596,3.649,3.6085000000000003,3.6516666666666664,57.40740591906725,9503202.3,3.666166666666667,True,True,3.74
2023-01-17,3.62,3.64,3.6,3.62,6022793.0,22422120.0,1206534201.0,0.004991812909247153,3.6019999999999994,3.6439999999999997,3.6100000000000003,3.6508333333333334,51.06382826618386,8886218.9,3.6658333333333335,False,True,3.74
2023-01-18,3.62,3.66,3.61,3.65,6291203.0,23595101.0,1206534201.0,0.00521427655742019,3.6119999999999997,3.6349999999999993,3.6129999999999995,3.6513333333333335,59.99999813333336,8860159.05,3.6656666666666666,False,False,3.74
2023-01-19,3.63,3.67,3.62,3.66,6521860.0,24522172.0,1206534201.0,0.005405449754009916,3.63,3.6270000000000002,3.6175000000000006,3.6513333333333335,60.86956336483935,8839341.35,3.659,False,False,3.74
