日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-05,8.76,9.12,8.7,9.1,58021638.0,553333155.0,2995111127.0,0.019372115270432835,8.622,8.491,8.245000000000001,7.034833333333333,70.88607553063082,35693154.7,6.888833333333334,7.871,False,False,8.73,527996905.79999995,295458456.759
2022-07-06,9.08,9.11,8.63,8.82,50379402.0,475373826.0,2995111127.0,0.01682054516970849,8.716,8.55,8.306000000000001,7.0725,64.86486451424399,36358829.8,6.911666666666666,7.9485,False,False,9.1,444346325.64,303590731.041
2022-07-07,8.78,9.08,8.58,8.98,33716924.0,319394047.0,2995111127.0,0.011257319869053393,8.830000000000002,8.620000000000001,8.377500000000001,7.109999999999999,65.53030268279387,36908268.4,6.9345,8.03,False,False,9.1,302777977.52000004,310149752.537
2022-07-08,9.01,9.07,8.69,8.89,28018180.0,266308784.0,2995111127.0,0.00935463787885023,8.904,8.665000000000001,8.4255,7.150666666666666,58.50622372651988,36313333.25,6.962,8.112499999999999,False,False,9.1,249081620.20000002,306776789.4375
2022-07-11,8.97,8.97,8.66,8.76,24556207.0,229520166.0,2995111127.0,0.008198763237408252,8.91,8.708,8.462,7.185166666666666,64.3835612322512,35525957.45,6.9943333333333335,8.1715,False,False,9.1,215112373.32,301350463.319
2022-07-12,8.78,8.96,8.69,8.8,24290185.0,229183036.0,2995111127.0,0.008109944496226366,8.85,8.736,8.5045,7.2219999999999995,63.38028127355685,35035224.95,7.034833333333333,8.245000000000001,False,False,9.1,213753628.00000003,298481472.8065
2022-07-13,8.8,8.88,8.53,8.79,23922590.0,221812532.0,2995111127.0,0.007987212823038603,8.844,8.78,8.538499999999999,7.259333333333333,62.200956521141904,33694017.1,7.0725,8.306000000000001,False,False,9.1,210279566.1,288417645.20299995
2022-07-14,8.81,9.38,8.73,9.32,57674939.0,564175898.0,2995111127.0,0.019256360299982952,8.911999999999999,8.871,8.602,7.307,67.88617847544451,34933491.6,7.109999999999999,8.377500000000001,False,False,9.1,537530431.48,302057773.5545
2022-07-15,9.25,9.64,9.15,9.34,46414605.0,465711046.0,2995111127.0,0.015496788944352247,9.002,8.953,8.661,7.353999999999999,71.30801645640831,35961649.8,7.150666666666666,8.4255,False,False,9.32,433512410.7,313186006.16150004
2022-07-18,9.36,9.45,8.96,9.19,35412410.0,345289833.0,2995111127.0,0.0118234043741376,9.088,8.999,8.6965,7.396333333333333,64.37768201661476,35325234.65,7.185166666666666,8.462,False,False,9.34,325440047.9,309046346.2445
2022-07-19,9.26,9.26,8.88,9.05,34076866.0,328582883.0,2995111127.0,0.011377496378283796,9.138,8.994000000000002,8.7425,7.439333333333333,65.21739090737242,34949146.2,7.2219999999999995,8.5045,False,False,9.34,308395637.3,307556282.982
2022-07-20,9.06,9.84,8.95,9.7,54945022.0,557162389.0,2995111127.0,0.018344902633056794,9.32,9.081999999999999,8.815999999999999,7.500166666666667,72.31833875001495,36183141.1,7.259333333333333,8.538499999999999,False,False,9.34,532966713.4,321750520.126
2022-07-21,9.75,9.78,9.48,9.67,37740301.0,387517774.0,2995111127.0,0.012600634634148584,9.39,9.151,8.8855,7.560999999999999,70.46263310089792,36359007.3,7.307,8.602,False,False,9.7,364948710.67,325829643.18149996
2022-07-22,9.6,9.75,9.51,9.69,22645909.0,233384603.0,2995111127.0,0.007560957854235904,9.459999999999999,9.231,8.948,7.631333333333333,68.32061032195092,35966340.35,7.353999999999999,8.661,False,False,9.7,219438858.20999998,323930903.436
2022-07-25,9.92,10.25,9.73,9.86,38151300.0,403365575.0,2995111127.0,0.012737857923226232,9.594,9.341,9.0245,7.7090000000000005,65.70247895874598,36387078.8,7.396333333333333,8.6965,False,False,9.7,376171818.0,330354229.1745
2022-07-26,9.84,10.07,9.67,10.01,29921264.0,317349210.0,2995111127.0,0.00999003467025616,9.786,9.462,9.099,7.781499999999999,75.98253228656965,35871447.5,7.439333333333333,8.7425,False,False,9.86,299511852.64,328190184.6665
2022-07-27,9.97,10.5,9.9,10.38,35400500.0,389936168.0,2995111127.0,0.011819427893968757,9.922,9.621,9.2005,7.860166666666666,77.99999956319999,36354648.3,7.500166666666667,8.815999999999999,False,False,10.01,367457190.0,335818062.09650004
2022-07-28,10.5,11.04,10.42,10.98,46192689.0,530767967.0,2995111127.0,0.01542269620101478,10.184000000000001,9.786999999999999,9.328999999999999,7.944833333333333,84.71760757938652,37326176.5,7.560999999999999,8.8855,False,False,10.38,507195725.22,349924374.795
2022-07-29,10.81,11.15,10.53,10.82,40671658.0,469729308.0,2995111127.0,0.013579348570194136,10.41,9.935,9.444,8.025333333333332,83.88157856107168,38109239.05,7.631333333333333,8.948,False,False,10.98,440067339.56,361273308.391
2022-08-01,10.88,10.88,10.5,10.64,37737942.0,430226751.0,2995111127.0,0.012599847017295662,10.565999999999999,10.08,9.5395,8.105333333333332,78.93081726256872,37994526.55,7.7090000000000005,9.0245,False,False,10.98,401531702.88,363875841.727
2022-08-02,10.35,10.58,10.19,10.29,38372223.0,424471964.0,2995111127.0,0.01281161912627758,10.622,10.203999999999999,9.599,8.179499999999999,71.30681789821152,37012055.8,7.781499999999999,9.099,False,False,10.98,394850174.66999996,357218505.1705
2022-08-03,10.29,10.53,9.87,9.94,42181276.0,458784864.0,2995111127.0,0.014083375945469552,10.534,10.228,9.655,8.244,59.281436877263424,36602149.5,7.860166666666666,9.2005,False,False,10.98,419281883.44,355965283.0605
2022-08-04,10.11,10.13,9.54,9.94,35371831.0,372356512.0,2995111127.0,0.01180985596198214,10.325999999999999,10.255,9.703,8.307,59.036144329365655,36684894.85,7.944833333333333,9.328999999999999,False,False,10.98,351596000.14,358406184.1915
2022-08-05,9.92,9.98,9.71,9.95,18935217.0,199320073.0,2995111127.0,0.006322041552750707,10.152000000000001,10.281,9.756,8.37,61.949685261856736,36230746.7,8.025333333333332,9.444,False,False,10.98,188405409.14999998,355372373.639
2022-08-08,9.94,10.09,9.74,10.0,24543485.0,261220821.0,2995111127.0,0.00819451564876778,10.024000000000001,10.294999999999998,9.818000000000001,8.430833333333332,65.37216798860506,36230110.6,8.105333333333332,9.5395,False,False,10.98,245434850.0,356888497.47299993
2022-08-09,9.97,10.47,9.9,10.34,26120525.0,285882342.0,2995111127.0,0.008721053708001534,10.033999999999999,10.328,9.895,8.495666666666667,61.510791057139905,36321627.6,8.179499999999999,9.599,False,False,10.98,270086228.5,359705127.49799997
2022-08-10,10.4,10.42,10.13,10.17,19649140.0,214972962.0,2995111127.0,0.006560404327862523,10.08,10.307,9.964,8.554833333333333,58.561643554841424,36107955.1,8.244,9.655,False,False,10.98,199831753.8,359182736.883
2022-08-11,10.28,10.28,9.94,10.0,26475266.0,284491801.0,2995111127.0,0.008839493720728312,10.092,10.209,9.998,8.610999999999999,55.048859683816275,34547971.45,8.307,9.703,False,False,10.98,264752660.0,345543848.30899996
2022-08-12,9.97,10.26,9.9,9.97,23651741.0,254446758.0,2995111127.0,0.007896782455511207,10.096,10.123999999999999,10.0295,8.666333333333334,51.87713285792498,33409828.25,8.37,9.756,False,False,10.98,235807857.77,335658620.6625
2022-08-15,9.92,10.37,9.71,10.04,38028903.0,411943993.0,2995111127.0,0.012696992327657298,10.104000000000001,10.063999999999998,10.072,8.721,50.526315541274236,33540652.9,8.430833333333332,9.818000000000001,True,False,10.98,381810186.11999995,338477127.57350004
2022-08-16,10.08,10.44,9.95,10.42,26966404.0,296393189.0,2995111127.0,0.009003473613017631,10.120000000000001,10.077,10.1405,8.781666666666668,50.69930045112229,33185129.8,8.495666666666667,9.895,True,True,10.98,280989929.68,337106842.1925
2022-08-17,10.54,11.45,10.22,11.45,82739356.0,978846273.0,2995111127.0,0.027624803385133297,10.376,10.228,10.228,8.863166666666666,57.142856899696035,34574846.5,8.554833333333333,9.964,False,True,10.98,947365626.1999999,357826787.8325
2022-08-18,11.54,12.54,11.51,12.26,83265436.0,1076075114.0,2995111127.0,0.027800449622515794,10.828,10.46,10.3575,8.955,68.27411143252854,36851103.25,8.610999999999999,9.998,False,False,11.45,1020834245.36,390621064.56700003
2022-08-19,12.36,12.4,11.73,11.93,51291607.0,657233338.0,2995111127.0,0.017125109829021712,11.219999999999999,10.658,10.4695,9.04,65.77017092401408,38283388.15,8.666333333333334,10.0295,False,False,12.26,611908871.51,410244565.232
2022-08-22,12.03,12.31,11.74,11.96,49189316.0,629496070.0,2995111127.0,0.01642320231679337,11.604,10.854000000000001,10.574499999999999,9.126499999999998,72.14854084613276,38835288.95,8.721,10.072,False,False,12.26,588304219.36,420851185.3
2022-08-23,11.88,12.02,11.7,11.86,29820790.0,375841125.0,2995111127.0,0.00995648866954378,11.892,11.006,10.667,9.212333333333333,77.27272696539255,38830265.25,8.781666666666668,10.1405,False,False,12.26,353674569.4,423559321.13799995
2022-08-24,11.97,12.02,11.01,11.24,58914238.0,713150457.0,2995111127.0,0.019670134262767872,11.85,11.113,10.709999999999999,9.286333333333333,65.7004828696119,40005952.15,8.863166666666666,10.228,False,False,12.26,662196035.12,438296263.39399993
2022-08-25,11.29,11.29,10.54,10.72,40710029.0,467658320.0,2995111127.0,0.01359215978098832,11.541999999999998,11.184999999999999,10.697,9.352,58.27956971700776,39731819.15,8.955,10.3575,False,False,12.26,436411510.88000005,434757052.6769999
2022-08-26,10.75,11.06,10.43,10.56,28823567.0,332245100.0,2995111127.0,0.009623538419047114,11.268,11.244,10.684,9.413499999999999,55.88235277681661,39139414.6,9.04,10.4695,False,False,12.26,304376867.52000004,427972529.075
2022-08-29,10.32,10.66,10.11,10.43,21382803.0,239174725.0,2995111127.0,0.00713923527151986,10.962,11.283000000000001,10.6735,9.461500000000001,50.98901083212173,38321657.65,9.126499999999998,10.574499999999999,True,False,12.26,223022635.29,419047075.6955
2022-08-30,10.43,10.57,10.28,10.36,19513957.0,216780217.0,2995111127.0,0.006515269775497715,10.662,11.277000000000001,10.677000000000001,9.507000000000001,52.134831296654454,37378744.35,9.212333333333333,10.667,True,True,12.26,202164594.51999998,409412796.688
2022-08-31,10.37,10.55,9.49,9.54,41619152.0,436788917.0,2995111127.0,0.013895695430068095,10.322,11.086,10.657,9.539333333333333,45.49019595355632,37350638.15,9.286333333333333,10.709999999999999,True,True,12.26,397046710.08,408301038.02000004
2022-09-01,9.55,9.69,9.42,9.51,24539772.0,249896388.0,2995111127.0,0.00819327596187719,10.080000000000002,10.811,10.635499999999999,9.572,45.49019595355632,36809035.2,9.352,10.697,True,True,12.26,233373231.72,402389899.599
2022-09-02,9.58,9.81,9.3,9.64,20465045.0,209395015.0,2995111127.0,0.006832816590848317,9.896,10.582,10.620000000000001,9.6005,46.12403088260924,36885526.6,9.413499999999999,10.684,True,True,12.26,197283033.8,402833780.8315
2022-09-05,9.54,9.85,9.53,9.61,21779119.0,224411489.0,2995111127.0,0.007271556238320502,9.732,10.347,10.6005,9.626833333333334,41.580041459018595,36747308.3,9.461500000000001,10.6735,True,True,12.26,209297333.58999997,401026905.01100004
2022-09-06,9.67,9.93,9.5,9.81,18451275.0,191746552.0,2995111127.0,0.006160464242434101,9.622,10.142,10.574,9.657833333333334,29.396984821216677,36363845.8,9.507000000000001,10.677000000000001,True,True,12.26,181007007.75,396572943.9735
2022-09-07,9.81,10.14,9.71,9.97,23821240.0,253284482.0,2995111127.0,0.007953374345699194,9.708000000000002,10.015,10.564,9.688833333333331,15.61561554996446,36572450.8,9.539333333333333,10.657,True,True,12.26,237497762.8,398456244.4235
2022-09-08,9.97,9.98,9.72,9.83,20693750.0,217807967.0,2995111127.0,0.006909176028045252,9.772,9.926,10.5555,9.7185,16.560509480303523,36283375.0,9.572,10.635499999999999,True,True,12.26,203419562.5,395389589.5485
2022-09-09,9.86,10.27,9.74,10.08,30154257.0,323651325.0,2995111127.0,0.010067825773864851,9.86,9.878,10.561,9.7505,22.02380943204369,36608500.8,9.6005,10.620000000000001,True,True,12.26,303954910.56,398796942.18799996
2022-09-13,10.08,10.19,9.66,9.93,27060491.0,279415624.0,2995111127.0,0.009034887138596645,9.924,9.828,10.5555,9.774666666666667,21.700879676301412,36060080.2,9.626833333333334,10.6005,True,True,12.26,268710675.63,393141966.66349995
2022-09-14,9.78,10.02,9.65,9.81,17566390.0,180001274.0,2995111127.0,0.005865021114456966,9.924000000000001,9.773,10.525,9.802666666666669,25.42955314226336,35590079.5,9.657833333333334,10.574,True,True,12.26,172326285.9,387708784.47450006
2022-09-15,9.92,9.92,9.06,9.19,51503970.0,499552926.0,2995111127.0,0.0171960130412884,9.768,9.738,10.412,9.818666666666667,24.58471749362593,34028310.2,9.688833333333331,10.564,True,True,12.26,473321484.29999995,364006577.37950003
2022-09-16,9.11,9.26,8.8,8.96,31079799.0,292058518.0,2995111127.0,0.010376843356436839,9.594,9.683,10.247,9.830000000000002,24.025973916765096,31419028.35,9.7185,10.5555,True,True,12.26,278474999.04,326888615.0635
2022-09-19,8.87,9.1,8.75,8.83,22008574.0,203799147.0,2995111127.0,0.007348166083588524,9.344,9.602,10.092,9.8365,24.025973916765096,29954876.7,9.7505,10.561,True,True,11.96,194335708.42,306009956.909
2022-09-20,8.87,9.13,8.72,8.84,27322733.0,253309945.0,2995111127.0,0.009122443823100257,9.126000000000001,9.525,9.936,9.844999999999999,24.834436970966223,28861547.55,9.774666666666667,10.5555,True,True,11.96,241532959.72,288671393.927
2022-09-21,8.75,8.9,8.58,8.69,24598654.0,223838102.0,2995111127.0,0.00821293533259943,8.902,9.413,9.7775,9.847833333333334,31.914893426890032,28600440.75,9.802666666666669,10.525,True,True,11.86,213762303.26,281675780.62
2022-09-22,8.62,8.87,8.53,8.68,20650541.0,187577676.0,2995111127.0,0.006894749518253852,8.8,9.284,9.6495,9.853333333333332,32.18884100830742,26687255.9,9.818666666666667,10.412,True,True,11.24,179246695.88,257528313.65800005
2022-09-23,8.84,8.84,8.3,8.49,26560424.0,235667652.0,2995111127.0,0.008867926054751691,8.706,9.15,9.538,9.854666666666667,25.941422442184148,25979775.65,9.830000000000002,10.247,True,True,10.72,225497999.76000002,246982638.102
2022-09-26,8.53,8.97,8.3,8.67,31117296.0,282520512.0,2995111127.0,0.010389362758358849,8.674000000000001,9.009,9.4435,9.857166666666666,31.496062818525658,26094462.1,9.8365,10.092,True,True,10.56,269786956.32,245253142.542
2022-09-27,8.72,8.87,8.66,8.84,20532454.0,187662552.0,2995111127.0,0.00685532293440009,8.674,8.9,9.364,9.859,30.677290665544973,26051944.65,9.844999999999999,9.936,True,True,10.43,181506893.35999998,243177355.4455
2022-09-28,8.79,8.85,8.42,8.47,22333839.0,199170795.0,2995111127.0,0.007456764725244199,8.629999999999999,8.766000000000002,9.269499999999999,9.8485,22.426470472804922,26192938.75,9.847833333333334,9.7775,True,True,10.36,189167616.33,242527506.53599995
2022-09-29,8.49,8.66,8.39,8.54,17047700.0,151637428.0,2995111127.0,0.005691842231268235,8.602,8.700999999999999,9.2195,9.843833333333333,25.660377222926257,24964366.15,9.853333333333332,9.6495,True,True,10.08,145587358.0,229954538.93199998
2022-09-30,8.54,8.6,8.35,8.44,16217360.0,143078148.0,2995111127.0,0.005414610447607609,8.591999999999999,8.649,9.166,9.834833333333334,17.199999903679952,24548245.55,9.854666666666667,9.538,True,True,10.08,136874518.4,225129603.26600003
2022-10-10,8.44,8.73,8.23,8.33,20831716.0,183211365.0,2995111127.0,0.006955239761292503,8.524,8.599,9.1005,9.8255,17.479674697270084,24566579.1,9.857166666666666,9.4435,True,True,10.08,173528194.28,223941861.29000002
2022-10-11,8.34,8.66,8.3,8.58,16993722.0,150994636.0,2995111127.0,0.005673820195453469,8.472,8.572999999999999,9.049000000000001,9.8225,26.254826112908233,24327309.25,9.859,9.364,True,True,10.08,145806134.76,220767301.3485
2022-10-12,8.54,8.73,8.25,8.7,22519783.0,199575962.0,2995111127.0,0.00751884722973753,8.518,8.574,8.993500000000001,9.820833333333333,38.27751170531807,24530734.65,9.8485,9.269499999999999,True,True,10.08,195922112.1,221513056.56599998
2022-10-13,8.69,8.82,8.58,8.72,15746233.0,143029077.0,2995111127.0,0.0052573117765322905,8.554,8.578,8.931000000000001,9.819666666666667,43.61702095178813,24126984.3,9.843833333333333,9.2195,True,True,10.08,137307151.76000002,216503526.014
2022-10-14,8.79,9.39,8.72,9.26,29286229.0,277926400.0,2995111127.0,0.009778010817693443,8.718,8.655,8.9025,9.818666666666665,59.388645925134924,24556608.25,9.834833333333334,9.166,True,True,10.08,271190480.54,219892071.91599998
2022-10-17,9.1,9.35,9.1,9.3,16829572.0,162040710.0,2995111127.0,0.005619014215628468,8.912,8.718,8.8635,9.818000000000001,59.91379274189956,23890374.0,9.8255,9.1005,False,True,10.08,156515019.60000002,212520077.36799997
2022-10-18,9.3,9.49,9.28,9.36,13636894.0,133307015.0,2995111127.0,0.004553051096190595,9.068000000000001,8.77,8.834999999999999,9.820833333333333,65.0224211164512,23219194.15,9.8225,9.049000000000001,False,False,9.93,127641327.83999999,205466609.97849998
2022-10-19,9.3,9.77,9.28,9.48,25732789.0,257453922.0,2995111127.0,0.008591597409534114,9.224,8.870999999999999,8.8185,9.828000000000001,67.09401669259995,23627514.1,9.820833333333333,8.993500000000001,False,False,9.81,243946839.72,209047637.66950002
2022-10-20,9.48,9.48,9.1,9.12,20559189.0,198221236.0,2995111127.0,0.006864249147440732,9.303999999999998,8.929,8.815000000000001,9.818333333333333,62.54980044792939,22080275.05,9.819666666666667,8.931000000000001,False,False,9.48,187499803.67999998,194756553.6385
2022-10-21,9.14,9.48,9.07,9.26,15137842.0,146560887.0,2995111127.0,0.005054183754164257,9.303999999999998,9.011,8.83,9.8115,61.943319486960945,21283177.2,9.818666666666665,8.9025,False,False,9.48,140176416.92,187841624.5325
2022-10-24,9.3,9.48,8.97,9.08,15340423.0,147245363.0,2995111127.0,0.005121820977429129,9.260000000000002,9.086,8.8425,9.801333333333332,54.838709367846,20949769.65,9.818000000000001,8.8635,False,False,9.48,139291040.84,185089391.1535
2022-10-25,9.08,9.33,8.83,9.06,19308862.0,182799184.0,2995111127.0,0.006446793184378564,9.2,9.134,8.8535,9.788000000000002,63.84976483854614,20549076.1,9.820833333333333,8.834999999999999,False,False,9.48,174938289.72,181759657.65350002
2022-10-26,9.14,9.59,9.06,9.35,27995854.0,273176903.0,2995111127.0,0.009347183731390145,9.174,9.199000000000002,8.886500000000002,9.777,67.23404215264827,20718936.1,9.828000000000001,8.8185,False,False,9.48,261761234.89999998,184159604.2355
2022-10-27,9.4,9.54,9.19,9.2,19606461.0,190652404.0,2995111127.0,0.006546154773108023,9.190000000000001,9.247,8.9125,9.757333333333332,65.83333294930554,20666732.1,9.818333333333333,8.815000000000001,False,False,9.48,180379441.2,184216241.5015
2022-10-28,9.15,9.24,8.73,8.77,22006733.0,205608289.0,2995111127.0,0.007347551415243365,9.091999999999999,9.198,8.9265,9.7205,58.08823499513408,20439047.55,9.8115,8.83,False,False,9.48,192999048.41,182591293.934
2022-10-31,8.52,9.09,8.44,8.93,31467898.0,292228150.0,2995111127.0,0.010506420852410662,9.062,9.161,8.939499999999999,9.689,56.65399209385706,20456577.65,9.801333333333332,8.8425,True,False,9.48,281008329.14,183152362.575
2022-11-01,8.95,9.1,8.68,8.81,39936627.0,366548374.0,2995111127.0,0.013333938310329679,9.012,9.106,8.937999999999999,9.6585,52.091254475559886,21426786.3,9.788000000000002,8.8535,True,True,9.48,351841683.87,191669102.10050002
2022-11-02,8.83,9.03,8.72,8.86,31184619.0,287636348.0,2995111127.0,0.010411840388451804,8.914,9.044,8.9575,9.634666666666668,52.6315786703601,21869325.3,9.777,8.886500000000002,True,True,9.48,276295724.34,196025507.501
2022-11-03,8.86,9.58,8.79,9.53,49572596.0,479924942.0,2995111127.0,0.01655117085744111,8.98,9.084999999999999,9.007000000000001,9.627833333333333,54.83870940224303,23495570.1,9.757333333333332,8.9125,True,True,9.48,472426839.88,212367481.595
2022-11-04,9.48,10.15,9.39,10.08,54439288.0,558916387.0,2995111127.0,0.018176049465826714,9.242,9.167,9.089,9.630166666666668,61.818181555922855,25406666.5,9.7205,8.9265,False,True,9.53,548748023.04,232961156.827
2022-11-07,10.48,10.66,10.02,10.64,71969571.0,777308225.0,2995111127.0,0.024029015267986748,9.584,9.323,9.2045,9.641666666666667,66.84210501689752,27963559.25,9.689,8.939499999999999,False,False,10.08,765756235.44,262572558.88500005
2022-11-08,10.3,10.38,9.84,10.14,70711780.0,745102751.0,2995111127.0,0.023609067243801133,9.85,9.431000000000001,9.282499999999999,9.644,57.89473664819945,30649462.15,9.6585,8.937999999999999,False,False,10.64,717017449.2,291133124.607
2022-11-09,10.02,10.4,10.02,10.22,31053936.0,330346060.0,2995111127.0,0.010368208284513512,10.122,9.517999999999999,9.3585,9.642,64.10256387245235,31076169.8,9.634666666666668,8.9575,False,False,10.64,317371225.92,297205580.298
2022-11-10,10.08,10.2,9.77,9.86,31141192.0,323039728.0,2995111127.0,0.010397341093381073,10.187999999999999,9.584,9.4155,9.636833333333334,57.2815532034122,31845917.75,9.627833333333333,9.007000000000001,False,False,10.64,307052153.12,305692830.36600006
2022-11-11,10.13,10.17,9.59,9.67,37759316.0,386222758.0,2995111127.0,0.012606983313444182,10.106,9.674,9.436,9.631333333333334,57.14285694915254,32269572.1,9.630166666666668,9.089,False,False,10.64,365132585.71999997,310389935.625
2022-11-14,9.73,9.76,9.19,9.32,34800609.0,342067502.0,2995111127.0,0.011619137829739697,9.842,9.713,9.437000000000001,9.6205,52.914798040177764,33168123.95,9.641666666666667,9.2045,False,False,10.64,324341675.88,318781268.439
2022-11-15,9.24,9.71,9.16,9.69,35334647.0,348006567.0,2995111127.0,0.01179744106369513,9.751999999999999,9.801,9.453500000000002,9.614666666666666,53.74449322633856,34253011.6,9.644,9.282499999999999,True,False,10.64,342392729.43,329518838.5185
2022-11-16,9.72,9.73,9.13,9.24,42388110.0,414025645.0,2995111127.0,0.014152433149436195,9.556000000000001,9.839,9.4415,9.594999999999999,50.4132229946725,35085777.65,9.642,9.3585,False,True,10.64,391666136.40000004,336904803.35249996
2022-11-17,9.19,9.2,8.59,8.79,53656378.0,489127030.0,2995111127.0,0.01791465348858156,9.342,9.765,9.425,9.550666666666666,50.20576117224677,36740637.1,9.636833333333334,9.4155,True,False,10.64,471639562.61999995,351111791.29950005
2022-11-18,8.76,8.93,8.56,8.83,50022361.0,454867040.0,2995111127.0,0.016701337238897045,9.174,9.64,9.4035,9.493500000000001,48.945147534761176,38484863.05,9.631333333333334,9.436,True,True,10.64,441697447.63,366187842.835
2022-11-21,8.92,9.3,8.71,9.24,36184198.0,343545630.0,2995111127.0,0.012081086966627266,9.158,9.5,9.4115,9.448666666666666,54.274353725677734,39527051.8,9.6205,9.437000000000001,True,True,10.64,334341989.52,375940390.269
2022-11-22,9.2,9.24,9.05,9.11,22368242.0,213126771.0,2995111127.0,0.007468251110403624,9.042,9.397,9.414,9.401166666666667,52.446183809345094,39680020.8,9.614666666666666,9.453500000000002,True,True,10.64,203774684.61999997,377382210.014
2022-11-23,9.13,9.34,9.06,9.24,24136583.0,232432520.0,2995111127.0,0.008058660255513116,9.042,9.299,9.4085,9.3575,46.82713333575934,39487057.25,9.594999999999999,9.4415,True,True,10.64,223022026.92000002,375445249.615
2022-11-24,9.21,9.3,9.05,9.17,15877760.0,152059207.0,2995111127.0,0.005301225673019911,9.118,9.23,9.407,9.323,38.87530549040238,39300622.2,9.550666666666666,9.425,True,True,10.64,145599059.2,373706230.515
2022-11-25,9.13,9.23,9.06,9.18,20856789.0,199316631.0,2995111127.0,0.006963611070047619,9.187999999999999,9.181000000000001,9.427499999999998,9.297333333333334,29.378530957260054,39243125.0,9.493500000000001,9.4035,True,True,10.64,191465323.01999998,373629544.24549997
2022-11-28,9.03,9.04,8.74,8.79,31617492.0,292092229.0,2995111127.0,0.01055636691239203,9.097999999999999,9.128,9.4205,9.267833333333334,30.320699584696854,39250604.7,9.448666666666666,9.4115,True,True,10.64,277917754.67999995,373475015.5225
2022-11-29,8.87,8.87,8.71,8.77,22660992.0,206903836.0,2995111127.0,0.007565993727484155,9.03,9.035999999999998,9.4185,9.240166666666665,28.486646765930843,38386822.95,9.401166666666667,9.414,True,True,10.64,198736899.84,365819776.321
2022-11-30,8.77,8.92,8.58,8.92,33399990.0,305172424.0,2995111127.0,0.01115150276025134,8.966,9.004,9.421499999999998,9.216166666666664,35.12658212285693,38497591.5,9.3575,9.4085,True,True,10.64,297927910.8,366901385.644
2022-12-01,9.02,9.11,8.79,8.88,26164496.0,244044586.0,2995111127.0,0.008735734632393157,8.907999999999998,9.013000000000002,9.389,9.205166666666667,36.87707624043887,37327186.5,9.323,9.407,True,True,10.64,232340724.48000002,354897079.87399995
2022-12-02,8.88,8.92,8.77,8.79,18832000.0,173317774.0,2995111127.0,0.006287579726253009,8.830000000000002,9.008999999999999,9.3245,9.193166666666666,40.36363615814876,35546822.1,9.297333333333334,9.427499999999998,True,True,10.64,165533279.99999997,335736342.722
2022-12-05,8.81,8.83,8.57,8.65,28900342.0,261419679.0,2995111127.0,0.009649171858590608,8.802,8.95,9.225,9.176666666666668,29.365079201940077,33393360.65,9.267833333333334,9.4205,True,True,10.64,249987958.3,309947928.865
2022-12-06,8.65,8.77,8.53,8.73,21301389.0,192856089.0,2995111127.0,0.007112052974587343,8.794,8.912,9.1545,9.162,38.1395346353705,30922841.1,9.240166666666665,9.4185,True,True,10.22,185961125.97,283395112.7035
2022-12-07,8.72,8.85,8.65,8.78,23541174.0,215294470.0,2995111127.0,0.007859866629916867,8.766,8.866,9.0825,9.144833333333333,49.71428531657144,30547203.0,9.216166666666664,9.421499999999998,True,True,10.22,206691507.72,277861126.7935
2022-12-08,8.75,8.81,8.6,8.64,18920919.0,171174115.0,2995111127.0,0.006317267773283525,8.718,8.812999999999999,9.0215,9.122666666666667,44.86486452534698,29936189.35,9.205166666666667,9.389,True,True,9.86,163476740.16,270682356.1455
2022-12-09,8.58,8.88,8.58,8.72,21580552.0,196822257.0,2995111127.0,0.007205259199052082,8.703999999999999,8.767,8.974,9.104166666666666,32.894736539127436,29127251.15,9.193166666666666,9.3245,True,True,9.69,188182413.44000003,261834847.5315
2022-12-12,8.76,8.97,8.66,8.78,18504320.0,169476064.0,2995111127.0,0.006178174770608436,8.73,8.766,8.947,9.0825,38.620689282282974,28312436.7,9.176666666666668,9.225,True,True,9.69,162467929.6,253741160.21750003
2022-12-13,8.85,8.85,8.63,8.69,13169345.0,119403513.0,2995111127.0,0.0043969470385530705,8.722,8.758,8.897,9.061833333333334,30.496453597907475,27204171.6,9.162,9.1545,True,True,9.69,114441608.05,242343604.14850003
2022-12-14,8.69,8.73,8.41,8.49,17277300.0,153921711.0,2995111127.0,0.005768500488763334,8.664,8.715,8.8595,9.039833333333332,27.922077668240803,25948631.1,9.144833333333333,9.0825,True,True,9.24,146684277.0,230094511.1785
2022-12-15,8.53,8.68,8.4,8.68,14214912.0,127247414.0,2995111127.0,0.004746038259434505,8.672,8.694999999999999,8.854,9.031333333333333,35.46511599040018,23976557.8,9.122666666666667,9.0215,True,True,9.24,123385436.16,212681804.8555
2022-12-16,8.66,8.66,8.42,8.5,14540471.0,128765220.0,2995111127.0,0.004854735061054047,8.628,8.666,8.8375,9.023666666666665,40.397350618832505,22202463.3,9.104166666666666,8.974,True,True,9.24,123594003.5,196776632.649
2022-12-19,8.48,8.62,8.38,8.42,9520374.0,84328687.0,2995111127.0,0.0031786379858085314,8.556000000000001,8.642999999999999,8.796499999999998,9.016833333333333,38.853502838249,20869272.1,9.0825,8.947,True,True,9.24,80161549.08,184067610.627
