日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-29,13.97,14.1,13.51,13.56,8772180.0,168957267.0,101181500.0,0.08669746939905022,14.413999999999998,15.197000000000003,16.282999999999998,13.163666666666666,21.27659571827374,16884895.35,12.9475,True,True,22.05
2022-09-30,13.65,13.71,13.3,13.33,6289250.0,118832546.0,101181500.0,0.062158102024579595,14.086000000000002,14.918000000000001,16.327,13.1925,4.105263151844866,16918232.3,13.008999999999999,True,True,22.05
2022-10-10,13.46,13.59,13.12,13.29,5749020.0,107556059.0,101181500.0,0.05681888487519952,13.738,14.657,16.307,13.225,5.320600262689155,16245158.8,13.069166666666666,True,True,22.05
2022-10-11,13.4,13.83,13.19,13.83,9868930.0,187640039.0,101181500.0,0.097536901508675,13.553999999999998,14.45,16.2455,13.267500000000002,15.789473646680364,16358498.0,13.105666666666668,True,True,22.05
2022-10-12,13.69,14.24,13.47,14.1,13284520.0,259127075.0,101181500.0,0.13129396184085035,13.622,14.241999999999999,16.122,13.320333333333334,18.821603884860465,16972868.0,13.1325,True,True,22.05
2022-10-13,14.09,14.11,13.68,13.7,10891829.0,211873140.0,101181500.0,0.10764644722602452,13.65,14.032,15.895999999999997,13.364166666666668,24.364406707393684,17447834.6,13.163666666666666,True,True,22.05
2022-10-14,13.9,14.37,13.81,14.08,12982152.0,256125413.0,101181500.0,0.12830558946052392,13.8,13.943000000000001,15.598000000000003,13.415666666666668,31.352458926447852,16822355.75,13.1925,True,True,22.05
2022-10-17,14.04,14.41,13.88,14.21,12650008.0,251119046.0,101181500.0,0.12502293403438375,13.984,13.860999999999999,15.206,13.474333333333334,33.13373244234087,16795612.35,13.225,True,True,22.05
2022-10-18,14.33,15.62,14.12,15.62,17133982.0,366064245.0,101181500.0,0.1693390787841651,14.342000000000002,13.947999999999999,14.995,13.552666666666669,45.43973931007225,16137056.2,13.267500000000002,True,True,19.84
2022-10-19,15.18,17.19,15.18,17.19,25128218.0,568701594.0,101181500.0,0.2483479489827686,14.960000000000003,14.291,14.961500000000001,13.653500000000001,59.481582423909664,15763688.5,13.320333333333334,False,True,17.91
2022-10-20,17.51,18.9,16.37,16.75,34278507.0,851663930.0,101181500.0,0.3387823564584435,15.569999999999999,14.61,14.9035,13.744833333333332,62.82420736606066,16113671.15,13.364166666666668,False,False,17.91
2022-10-21,15.68,17.57,15.08,16.24,24082178.0,550432365.0,101181500.0,0.2380096954482786,16.002000000000002,14.901,14.9095,13.823833333333333,58.186738726033234,16016224.3,13.415666666666668,False,False,17.19
2022-10-24,16.11,17.18,16.11,16.45,20632316.0,481444380.0,101181500.0,0.20391391706982007,16.45,15.216999999999999,14.937000000000001,13.905166666666668,61.61202174008628,16204767.25,13.474333333333334,False,False,17.19
2022-10-25,15.92,16.39,15.18,15.42,16567078.0,363457744.0,101181500.0,0.16373623636732013,16.41,15.376000000000001,14.913,13.966666666666667,61.27717379648363,16189106.6,13.552666666666669,False,False,17.19
2022-10-26,15.11,15.37,14.74,15.05,14254256.0,300759710.0,101181500.0,0.1408780854207538,15.982,15.470999999999998,14.8565,14.021666666666667,59.893758188776545,15834408.45,13.653500000000001,False,False,17.19
2022-10-27,15.08,15.82,15.01,15.12,12553980.0,270998334.0,101181500.0,0.12407386725834268,15.656,15.613,14.822500000000002,14.0755,62.143826204882814,15693604.6,13.744833333333332,False,False,17.19
2022-10-28,14.56,15.17,14.13,14.16,11506800.0,233739422.0,101181500.0,0.11372434684206105,15.24,15.621,14.782,14.112666666666666,55.24728579330978,15210376.6,13.823833333333333,False,False,17.19
2022-10-31,14.08,14.39,13.58,13.67,8179500.0,158477405.0,101181500.0,0.08083987685495866,14.684000000000001,15.567000000000002,14.714000000000002,14.1455,49.029126130290315,14647780.65,13.905166666666668,True,False,17.19
2022-11-01,13.72,13.84,13.38,13.81,8268380.0,157523220.0,101181500.0,0.08171829830552028,14.362,15.386000000000001,14.667000000000002,14.18,48.21208376387556,14337305.65,13.966666666666667,True,True,17.19
2022-11-02,13.81,14.18,13.69,14.06,9275320.0,181968491.0,101181500.0,0.09167011756101659,14.164000000000001,15.073000000000002,14.681999999999999,14.227833333333333,52.26130644074646,14117420.2,14.021666666666667,True,True,17.19
2022-11-03,13.9,14.72,13.86,14.33,12278140.0,247788340.0,101181500.0,0.12134767719395344,14.006,14.831,14.720500000000001,14.282333333333334,51.59235659588624,14292718.2,14.0755,True,True,17.19
2022-11-04,14.26,14.58,14.11,14.56,9980760.0,200763750.0,101181500.0,0.09864214307951552,14.086000000000002,14.663,14.782,14.339166666666667,52.20125776970847,14477293.7,14.112666666666666,True,True,17.19
2022-11-07,14.41,14.74,14.38,14.63,8017340.0,163918906.0,101181500.0,0.07923721233624724,14.278,14.481,14.849,14.395000000000001,42.51134635474149,14590709.7,14.1455,True,True,17.19
2022-11-08,14.68,14.7,14.01,14.23,8685320.0,173156111.0,101181500.0,0.08583901207236501,14.362,14.362,14.869,14.443833333333334,22.794117588397484,14531529.2,14.18,True,True,17.19
2022-11-09,14.23,14.49,13.99,14.0,6058084.0,120307653.0,101181500.0,0.05987343536120734,14.35,14.257000000000001,14.864,14.481666666666666,23.709368961389842,14170207.4,14.227833333333333,True,True,17.19
2022-11-10,13.79,14.29,13.71,14.13,6625198.0,130562747.0,101181500.0,0.06547835325627709,14.310000000000002,14.158000000000001,14.885500000000002,14.520666666666667,28.24742259887344,13956875.85,14.282333333333334,True,True,17.19
2022-11-11,14.18,14.49,13.91,14.38,8719280.0,174163418.0,101181500.0,0.08617464655099993,14.274000000000001,14.180000000000001,14.9005,14.563500000000001,28.834355745668518,13743732.25,14.339166666666667,True,True,17.19
2022-11-14,14.27,14.47,13.55,13.56,9898620.0,193179336.0,101181500.0,0.09783033459673952,14.059999999999999,14.169,14.868,14.5855,30.128205038078022,13606162.85,14.395000000000001,True,True,17.19
2022-11-15,13.54,14.11,13.42,14.08,7631680.0,148647826.0,101181500.0,0.07542564599259746,14.030000000000001,14.196000000000002,14.791,14.617666666666667,39.95859201668316,13131047.75,14.443833333333334,True,True,17.19
2022-11-16,14.12,14.62,13.99,14.4,11194880.0,225163269.0,101181500.0,0.1106415698521963,14.11,14.23,14.651500000000002,14.655166666666666,42.91338570850643,12434380.85,14.481666666666666,True,True,17.19
2022-11-17,14.25,14.31,13.86,14.2,7006020.0,138606623.0,101181500.0,0.06924210453491993,14.124,14.217000000000002,14.524000000000001,14.69,50.462962799425576,11070756.5,14.520666666666667,True,True,16.75
2022-11-18,14.19,14.31,13.68,13.73,6643740.0,129330640.0,101181500.0,0.06566160810029502,13.994,14.134,14.398500000000002,14.719833333333334,50.69767425354247,10198834.6,14.563500000000001,True,True,16.45
2022-11-21,13.61,13.72,13.34,13.62,4877100.0,92517390.0,101181500.0,0.04820149928593666,14.006,14.033000000000001,14.257,14.746333333333334,47.77517548738817,9411073.8,14.5855,True,True,16.45
2022-11-22,13.7,14.98,13.46,14.74,18523541.0,376660121.0,101181500.0,0.1830724094819705,14.138,14.084,14.222999999999999,14.789666666666667,56.61478583801419,9508896.95,14.617666666666667,True,True,15.42
2022-11-23,14.29,14.42,13.7,14.28,15633200.0,309583033.0,101181500.0,0.1545065056359117,14.113999999999999,14.112,14.1845,14.825833333333334,49.53095671792994,9577844.15,14.655166666666666,False,True,15.12
2022-11-24,14.08,14.95,14.05,14.75,15947837.0,325461222.0,101181500.0,0.15761613536071317,14.224,14.174000000000001,14.166,14.875,51.705565399662845,9747537.0,14.69,False,False,15.12
2022-11-25,14.86,16.17,14.67,15.51,19723870.0,418335812.0,101181500.0,0.19493553663466148,14.580000000000002,14.287,14.233500000000001,14.9335,57.02875386606987,10158390.5,14.719833333333334,False,False,14.75
2022-11-28,15.04,15.54,14.84,15.21,13087350.0,278936359.0,101181500.0,0.12934528545238014,14.898,14.452000000000002,14.3105,14.984333333333334,57.95454532283058,10403783.0,14.746333333333334,False,False,15.51
2022-11-29,15.12,15.18,14.72,14.87,11137900.0,232541202.0,101181500.0,0.11007842342720754,14.924000000000001,14.530999999999997,14.363499999999998,15.040000000000001,56.93779891592835,10547259.0,14.789666666666667,False,False,15.51
2022-11-30,14.72,15.05,14.55,15.01,9473319.0,196964155.0,101181500.0,0.09362698714685985,15.069999999999999,14.592000000000002,14.410999999999998,15.087833333333332,57.00636929966731,10557158.95,14.825833333333334,False,False,15.51
2022-12-01,15.21,16.17,14.79,15.51,16838419.0,367920853.0,101181500.0,0.16641796178155097,15.222,14.722999999999999,14.469999999999999,15.157833333333334,58.6523735342828,10785172.9,14.875,False,False,15.51
2022-12-02,15.13,15.17,14.61,14.88,12466920.0,259502501.0,101181500.0,0.1232134332857291,15.096,14.838,14.486,15.198333333333332,60.410094503826286,10909480.9,14.9335,False,False,15.51
2022-12-05,14.83,14.95,14.62,14.92,7288560.0,151510748.0,101181500.0,0.0720345122379091,15.038,14.968,14.500499999999999,15.218833333333333,57.16723535830353,10873041.9,14.984333333333334,False,False,15.51
2022-12-06,14.78,16.41,14.53,16.41,25587835.0,570845547.0,101181500.0,0.25289044934103566,15.345999999999998,15.135,14.6095,15.241333333333332,64.29587469414761,11718167.65,15.040000000000001,False,False,15.51
2022-12-07,16.38,17.52,16.06,16.91,26565460.0,628721384.0,101181500.0,0.26255254171958314,15.725999999999999,15.398,14.754999999999999,15.247000000000002,68.48567517615287,12743536.45,15.087833333333332,False,False,16.41
2022-12-08,16.86,18.21,15.9,16.96,22081768.0,521432556.0,101181500.0,0.21823918404056078,16.016,15.619000000000003,14.8965,15.225999999999999,73.37192459808871,13516364.95,15.157833333333334,False,False,16.91
2022-12-09,16.44,16.71,15.76,15.88,14437480.0,325693154.0,101181500.0,0.14268893028863971,16.216,15.656,14.9715,15.156666666666666,64.34010140853282,13802274.95,15.198333333333332,False,False,16.96
2022-12-12,15.7,16.17,15.58,15.8,9055140.0,200663172.0,101181500.0,0.08949402805848895,16.392000000000003,15.714999999999998,15.0835,15.0525,57.748537893497144,13760100.95,15.218833333333333,False,False,16.96
2022-12-13,15.51,17.25,15.47,16.68,14997080.0,344331167.0,101181500.0,0.14821958559618112,16.446000000000005,15.896,15.213500000000002,14.999833333333333,66.52892549154203,14128370.95,15.241333333333332,False,False,16.96
2022-12-14,16.32,17.03,16.17,16.39,12344308.0,287576265.0,101181500.0,0.1220016307328909,16.342000000000002,16.034,15.312999999999999,14.975333333333333,61.58192078218265,14185842.35,15.247000000000002,False,False,16.96
2022-12-15,16.36,17.82,15.97,17.27,20390855.0,481191640.0,101181500.0,0.20152750255728566,16.404000000000003,16.21,15.4665,14.964666666666668,62.22222210123458,14855084.1,15.225999999999999,False,False,16.96
2022-12-16,16.89,19.0,16.76,19.0,25035891.0,627403260.0,101181500.0,0.24743546003963174,17.028,16.622,15.729999999999999,15.012666666666668,71.9582849354095,15774691.65,15.156666666666666,False,False,17.27
2022-12-19,18.53,20.9,17.56,20.9,28815606.0,784032768.0,101181500.0,0.28479125136512107,18.048,17.22,16.094,15.096,79.58783109772035,16971616.95,15.0525,False,False,19.0
2022-12-20,21.24,22.99,20.3,22.99,27204908.0,825268533.0,101181500.0,0.2688723531475616,19.310000000000002,17.878,16.5065,15.214166666666667,82.86655674134005,17405685.3,14.999833333333333,False,False,20.9
2022-12-21,23.54,25.23,20.69,21.18,32242895.0,1034973735.0,101181500.0,0.31866393560087564,20.267999999999997,18.305,16.851499999999998,15.297500000000001,71.07806684051354,18236170.05,14.975333333333333,False,False,22.99
2022-12-22,21.59,23.29,21.05,23.29,31525950.0,979748082.0,101181500.0,0.31157820352534804,21.471999999999998,18.938,17.2785,15.422333333333333,78.16476884833847,19015075.7,14.964666666666668,False,False,22.99
2022-12-23,23.27,24.63,20.96,20.96,30826447.0,983796975.0,101181500.0,0.30466485474123234,21.863999999999997,19.445999999999998,17.551,15.522166666666667,67.53774675113075,19570204.55,15.012666666666668,False,False,23.29
2022-12-26,18.87,19.64,18.87,18.87,20584962.0,548737359.0,101181500.0,0.20344590661336312,21.458000000000002,19.753,17.734,15.586166666666665,56.90235685765248,19945085.15,15.096,False,False,23.29
2022-12-27,18.25,19.67,18.19,19.26,21413366.0,573933695.0,101181500.0,0.21163321358153417,20.712,20.011000000000003,17.9535,15.661333333333333,56.634669633377456,20458858.45,15.214166666666667,False,False,23.29
2022-12-28,19.17,19.25,17.63,18.22,20997381.0,536904022.0,101181500.0,0.20752193829899734,20.119999999999997,20.194,18.114,15.735666666666667,53.36898391726386,21035061.55,15.297500000000001,False,False,23.29
2022-12-29,17.73,18.53,17.6,17.81,16289626.0,412867116.0,101181500.0,0.1609941145367483,19.024,20.248,18.229,15.8065,55.3521907501425,21007621.9,15.422333333333333,False,False,23.29
2022-12-30,17.81,18.05,17.11,17.98,15267246.0,376977587.0,101181500.0,0.1508896982155829,18.428,20.146,18.383999999999997,15.883999999999999,56.0154524953523,21147638.2,15.522166666666667,True,False,23.29
2023-01-03,17.98,18.62,17.65,18.41,15552535.0,400038850.0,101181500.0,0.15370927491685732,18.336,19.897,18.558500000000002,15.969333333333335,54.89530272956796,21560836.95,15.586166666666665,True,True,23.29
2023-01-04,18.43,19.05,18.03,18.94,15946072.0,416360786.0,101181500.0,0.15759869146039543,18.272,19.491999999999997,18.685,16.0545,57.11892792855025,21078748.8,15.661333333333333,True,True,23.29
2023-01-05,19.05,19.1,18.27,18.28,12866720.0,335556438.0,101181500.0,0.12716474849651369,18.284,19.202,18.753500000000003,16.124166666666664,52.85472013906354,20393811.8,15.735666666666667,False,True,23.29
2023-01-06,18.14,18.45,17.68,17.83,9656773.0,243509463.0,101181500.0,0.09544010515756339,18.288,18.656,18.797,16.193,46.43510050883051,19772562.05,15.8065,True,False,23.29
2023-01-09,17.68,17.95,17.51,17.8,7135460.0,177260618.0,101181500.0,0.07052138977975222,18.252000000000002,18.34,18.893,16.255,39.33975236927398,19407461.05,15.883999999999999,True,True,23.29
2023-01-10,17.82,17.82,17.12,17.2,7968180.0,193825865.0,101181500.0,0.07875135276705722,18.01,18.173000000000002,18.963,16.30483333333333,27.81609192418199,19353113.05,15.969333333333335,True,True,23.29
2023-01-11,17.1,17.29,16.74,16.76,7269920.0,173297709.0,101181500.0,0.07185028883738628,17.574,17.923,18.967,16.323833333333333,31.078767086035725,18966755.05,16.0545,True,True,23.29
2023-01-12,16.77,16.89,16.51,16.59,4463700.0,104349183.0,101181500.0,0.044115772152023836,17.236,17.759999999999998,18.976999999999997,16.313833333333335,15.60574946422173,18572724.65,16.124166666666664,True,True,23.29
2023-01-13,16.62,16.83,16.43,16.52,4774500.0,111291573.0,101181500.0,0.04718747992468979,16.973999999999997,17.631,18.939500000000002,16.31,20.320855576939593,17791906.9,16.193,True,True,23.29
2023-01-16,16.52,16.8,16.52,16.58,4076200.0,95156637.0,101181500.0,0.04028602066583318,16.729999999999997,17.491,18.8185,16.31566666666667,28.990825613601544,16743922.35,16.255,True,True,23.29
2023-01-17,16.52,16.71,16.32,16.37,3940733.0,90934241.0,101181500.0,0.03894716919594985,16.564,17.287,18.592,16.31433333333333,22.580645101303787,15500178.7,16.30483333333333,True,True,23.29
2023-01-18,16.44,17.19,16.22,16.75,8967420.0,210992325.0,101181500.0,0.0886270711543118,16.562,17.068,18.28,16.3365,34.05639902889598,14588304.3,16.323833333333333,True,True,23.29
2023-01-19,16.66,16.86,16.23,16.52,7084839.0,164363637.0,101181500.0,0.07002109081205557,16.548,16.892000000000003,18.047,16.361,35.440180474906896,13330401.5,16.313833333333335,True,True,23.29
2023-01-20,16.52,16.96,16.39,16.92,5749713.0,135791034.0,101181500.0,0.05682573395334127,16.628,16.801,17.7285,16.391000000000002,38.62660932601449,12041589.65,16.31,True,True,23.29
2023-01-30,16.95,17.55,16.95,17.36,8675780.0,210478792.0,101181500.0,0.0857447260615824,16.784,16.757,17.5485,16.444333333333333,38.758029862395624,10934056.3,16.31566666666667,True,True,20.96
2023-01-31,17.25,17.83,17.19,17.53,7299980.0,179242884.0,101181500.0,0.07214737872041826,17.016,16.79,17.4815,16.508666666666667,33.642691306033015,10269807.2,16.31433333333333,True,True,19.26
2023-02-01,17.46,18.23,17.32,18.12,9681187.0,243018390.0,101181500.0,0.09568139432603787,17.29,16.926,17.424500000000002,16.5805,48.11320738830545,9683198.25,16.3365,False,True,19.26
2023-02-02,18.13,18.3,17.82,18.05,8207941.0,207731318.0,101181500.0,0.0811209657892006,17.596,17.072,17.416,16.647000000000002,52.84974074095953,9043726.25,16.361,False,False,18.94
2023-02-03,18.01,19.16,17.82,18.87,14639797.0,383586240.0,101181500.0,0.1446884756600762,17.986,17.307,17.469,16.722666666666665,61.505376158908554,8961234.8,16.391000000000002,False,False,18.94
2023-02-06,18.92,19.06,18.66,18.89,9174260.0,242596957.0,101181500.0,0.09067131837341806,18.292,17.538,17.514499999999998,16.794833333333333,70.76167051826455,8656585.5,16.444333333333333,False,False,18.94
2023-02-07,18.89,18.9,17.86,18.05,10811840.0,276426135.0,101181500.0,0.106855897570208,18.396,17.706,17.4965,16.851833333333335,64.42952999954957,8419550.75,16.508666666666667,False,False,18.94
2023-02-08,18.02,18.51,17.81,18.18,7191600.0,183420011.0,101181500.0,0.07107623429184189,18.408,17.849,17.4585,16.917666666666666,67.94582371303804,7981827.15,16.5805,False,False,18.94
2023-02-09,18.18,18.39,18.06,18.24,4573700.0,116910896.0,101181500.0,0.045202927412619893,18.446,18.020999999999997,17.4565,16.988333333333333,69.45701335466106,7567176.15,16.647000000000002,False,False,18.89
2023-02-10,18.25,18.28,17.85,18.12,4252840.0,107715974.0,101181500.0,0.042031794349757616,18.296,18.141,17.471,17.05483333333333,67.18749979003911,7296979.5,16.722666666666665,False,False,18.89
2023-02-13,18.53,18.87,18.22,18.42,8961100.0,232617829.0,101181500.0,0.08856460914297574,18.202,18.247,17.502,17.122166666666665,72.42888380437543,7388261.5,16.794833333333333,False,False,18.89
2023-02-14,18.7,18.7,17.97,18.03,5711980.0,146078983.0,101181500.0,0.0564528100492679,18.198,18.297,17.5435,17.196666666666665,63.973798931084474,7275451.5,16.851833333333335,False,False,18.89
2023-02-15,17.96,18.12,17.75,17.77,5011940.0,125728287.0,101181500.0,0.04953415397083459,18.116,18.262,17.594,17.258166666666668,63.557483538003304,7162552.5,16.917666666666666,False,False,18.89
2023-02-16,17.85,19.1,17.83,18.03,8687913.0,223386216.0,101181500.0,0.08586463928682615,18.074,18.26,17.666,17.31866666666667,62.416107187063645,7373763.15,16.988333333333333,False,False,18.89
2023-02-17,17.89,18.7,17.71,18.52,10241460.0,263649540.0,101181500.0,0.10121870104712818,18.154,18.225,17.766,17.390666666666668,62.8318582124677,7647111.15,17.05483333333333,False,False,18.89
2023-02-20,18.45,18.45,17.96,18.35,5700200.0,145304072.0,101181500.0,0.056336385604087706,18.14,18.171,17.8545,17.467666666666666,59.07079627721437,7728311.15,17.122166666666665,False,False,18.89
2023-02-21,18.36,20.03,18.19,19.37,14798343.0,393530499.0,101181500.0,0.14625542218686222,18.407999999999998,18.303,18.0045,17.5635,62.626262449137855,8271191.65,17.196666666666665,False,False,18.89
2023-02-22,19.21,19.3,18.75,19.03,9646260.0,257818393.0,101181500.0,0.09533620276433934,18.660000000000004,18.387999999999998,18.1185,17.635,59.386973020801236,8305133.65,17.258166666666668,False,False,19.37
2023-02-23,18.94,19.06,18.4,18.55,6841060.0,179074752.0,101181500.0,0.0676117669732115,18.764000000000003,18.419,18.220000000000002,17.706166666666668,46.72131134137329,8292944.7,17.31866666666667,False,False,19.37
2023-02-24,18.28,18.73,18.27,18.65,4556694.0,118747435.0,101181500.0,0.045034853209331746,18.79,18.472,18.3065,17.77116666666667,47.5806450269901,8233293.75,17.390666666666668,False,False,19.37
2023-02-27,18.65,18.65,17.89,17.96,5164640.0,131934562.0,101181500.0,0.05104332313713475,18.712,18.426,18.3365,17.812,49.06444892164194,8057736.75,17.467666666666666,False,False,19.37
2023-02-28,17.86,18.02,16.75,17.15,7999092.0,195467944.0,101181500.0,0.079056863161744,18.267999999999997,18.338,18.317500000000003,17.844333333333335,40.61930772883963,8092692.35,17.5635,True,False,19.37
2023-03-01,17.14,17.46,16.84,17.42,4801878.0,116481837.0,101181500.0,0.04745806298582251,17.946,18.303000000000004,18.282500000000002,17.886833333333335,42.80701743871963,7848726.9,17.635,True,True,19.37
2023-03-02,17.41,17.82,17.33,17.46,4378694.0,107789899.0,101181500.0,0.04327563833309449,17.728,18.246,18.253,17.927666666666667,44.128113769075874,7657264.55,17.706166666666668,True,True,19.37
2023-03-03,17.4,18.96,17.36,18.35,11267386.0,288827259.0,101181500.0,0.11135816330060337,17.668,18.229000000000003,18.227,17.975,49.43639280320298,7488644.0,17.77116666666667,True,True,19.37
2023-03-06,18.38,18.5,17.96,18.23,5985634.0,152818653.0,101181500.0,0.0591573953736602,17.722,18.217000000000002,18.194,18.030833333333337,51.6835015616887,7329212.7,17.812,False,True,19.37
2023-03-07,18.18,19.02,18.05,18.6,10277265.0,270109844.0,101181500.0,0.1015725700844522,18.012,18.14,18.2215,18.092166666666667,56.85950400065571,7302483.95,17.844333333333335,False,False,19.37
2023-03-08,18.1,18.94,18.09,18.77,8419961.0,220293665.0,101181500.0,0.08321640813785129,18.282000000000004,18.114,18.250999999999998,18.1315,56.20805355924281,7363902.0,17.886833333333335,False,False,19.37
2023-03-09,18.8,20.03,18.6,19.14,14282214.0,389284792.0,101181500.0,0.14115440075507873,18.618000000000002,18.173,18.296,18.16866666666667,55.308219045494,7849327.7,17.927666666666667,False,False,19.37
2023-03-10,19.07,19.96,19.02,19.74,13505674.0,371181369.0,101181500.0,0.13347967760904908,18.896,18.282,18.377,18.215,61.08452936918923,8311969.4,17.975,False,False,19.37
2023-03-13,20.67,21.38,19.76,20.14,20398554.0,591926515.0,101181500.0,0.20160359354229776,19.278,18.5,18.463,18.285999999999998,56.814159151256945,8883842.1,18.030833333333337,False,False,19.74
2023-03-14,20.17,21.74,20.17,20.59,17710246.0,516734665.0,101181500.0,0.17503442823045715,19.676,18.844,18.591,18.365833333333335,63.5416665122251,9483755.4,18.092166666666667,False,False,20.14
2023-03-15,19.96,21.24,19.96,21.1,15721320.0,456486349.0,101181500.0,0.15537741583194556,20.142,19.212,18.7575,18.4395,72.02072521445766,10019224.4,18.1315,False,False,20.59
2023-03-16,20.67,21.13,18.99,19.24,17095003.0,476866238.0,101181500.0,0.16895384037595806,20.162,19.39,18.818,18.487000000000002,53.907284668251386,10439578.9,18.16866666666667,False,False,21.1
2023-03-17,19.22,19.87,18.85,19.59,13325860.0,363640519.0,101181500.0,0.13170253455424163,20.131999999999998,19.514,18.8715,18.52566666666667,61.30374467985401,10593798.9,18.215,False,False,21.1
2023-03-20,19.89,19.94,17.63,17.7,18574276.0,479449380.0,101181500.0,0.18357383513784634,19.644,19.461000000000002,18.839,18.504,53.317249608390654,11237502.7,18.285999999999998,False,False,21.1
2023-03-21,17.39,17.78,17.24,17.49,8949510.0,218846458.0,101181500.0,0.08845006251142748,19.023999999999997,19.35,18.744999999999997,18.447166666666664,50.42527330425832,10945061.05,18.365833333333335,True,False,21.1
2023-03-22,17.73,18.2,17.5,17.83,9825910.0,246612564.0,101181500.0,0.09711172496948553,18.369999999999997,19.256,18.685,18.36116666666667,52.168815858105084,10954043.55,18.4395,True,True,21.1
2023-03-23,17.71,17.71,17.26,17.4,8251976.0,201683728.0,101181500.0,0.08155617380647648,18.002,19.082,18.6275,18.298166666666663,44.11400240178486,11024589.35,18.487000000000002,True,True,21.1
2023-03-24,17.32,17.33,16.48,16.69,8662388.0,203831925.0,101181500.0,0.08561236985021965,17.422,18.776999999999997,18.529500000000002,18.188166666666667,41.10854496818481,11229874.05,18.52566666666667,True,True,21.1
2023-03-27,16.85,17.16,16.54,17.09,6962131.0,164629385.0,101181500.0,0.06880833946917174,17.3,18.472,18.485999999999997,18.123666666666665,41.31185263770241,11319748.6,18.504,True,True,21.1
2023-03-28,17.09,17.63,16.89,17.38,7710095.0,187882048.0,101181500.0,0.07620063944495782,17.278,18.151,18.4975,18.098833333333335,42.11123716350087,11305298.75,18.447166666666664,True,True,21.1
2023-03-29,17.38,17.38,16.89,17.04,4367000.0,104958984.0,101181500.0,0.04316006384566349,17.119999999999997,17.744999999999997,18.4785,18.061833333333333,38.041002217246685,11283554.85,18.36116666666667,True,True,21.1
2023-03-30,16.96,17.38,16.84,17.32,4134940.0,99943978.0,101181500.0,0.040866561574991474,17.104,17.553,18.4715,18.046833333333332,35.69739946811306,11271367.15,18.298166666666663,True,True,21.1
2023-03-31,17.43,17.68,17.25,17.52,4214760.0,103494904.0,101181500.0,0.04165544096499854,17.27,17.346,18.43,18.041999999999998,34.14043577748595,10918735.85,18.188166666666667,True,True,21.1
2023-04-03,17.52,17.65,17.33,17.6,4178460.0,102458690.0,101181500.0,0.04129667972900184,17.372,17.336,18.398500000000002,18.035666666666668,31.05196445694203,10828377.15,18.123666666666665,True,True,21.1
2023-04-04,17.6,17.98,17.43,17.84,6254340.0,156235391.0,101181500.0,0.06181307847778497,17.464,17.371000000000002,18.3605,18.026166666666665,28.608923831952097,10627230.9,18.098833333333335,True,True,21.1
2023-04-06,17.68,17.76,17.16,17.18,5180874.0,126081134.0,101181500.0,0.051203767487139444,17.492,17.306,18.281,17.99683333333333,33.95638621878669,10465276.55,18.061833333333333,True,True,21.1
2023-04-07,17.11,17.38,16.96,17.19,3294304.0,79269990.0,101181500.0,0.03255836294184213,17.466,17.285000000000004,18.1835,17.978666666666665,30.263157825051948,9915881.05,18.046833333333332,True,True,21.1
2023-04-10,17.25,17.68,16.99,17.34,4206540.0,102855169.0,101181500.0,0.041574200817343095,17.43,17.35,18.063499999999998,17.9705,45.852534414300585,9450924.35,18.041999999999998,True,True,21.1
2023-04-11,17.34,17.41,16.83,17.09,2917080.0,69881714.0,101181500.0,0.028830171523450434,17.328,17.35,17.910999999999998,17.958666666666666,45.43378980911575,8576850.65,18.035666666666668,True,True,21.1
2023-04-12,17.09,17.52,16.91,17.46,5643561.0,137197575.0,101181500.0,0.05577660936040679,17.252000000000002,17.358,17.7545,17.963,45.804988516718886,7973516.4,18.026166666666665,True,True,21.1
2023-04-13,17.33,17.78,17.24,17.42,4012680.0,98461816.0,101181500.0,0.03965823791898717,17.3,17.396,17.5705,17.974,50.24875604390985,7388084.4,17.99683333333333,True,True,21.1
2023-04-14,17.43,18.56,17.31,18.07,8032075.0,202114503.0,101181500.0,0.0793828417250189,17.476000000000003,17.471,17.511999999999997,17.99866666666667,67.4242421858739,6934938.0,17.978666666666665,True,True,19.59
2023-04-17,18.38,19.08,18.13,18.98,11620406.0,304296458.0,101181500.0,0.11484714102874537,17.804000000000002,17.616999999999997,17.4815,18.03966666666667,71.14093937450266,6849665.3,17.9705,False,True,19.59
2023-04-18,18.39,18.68,18.25,18.5,7211551.0,186564278.0,101181500.0,0.07127341460642508,18.086000000000002,17.707,17.5215,18.071666666666665,62.0171671956566,6281529.05,17.958666666666666,False,False,18.98
2023-04-19,18.38,19.08,17.94,18.78,8234741.0,213824442.0,101181500.0,0.08138583634360036,18.35,17.801,17.586000000000002,18.111833333333333,68.91304326852554,6245790.6,17.963,False,False,18.98
2023-04-20,18.55,18.69,17.96,18.08,5935080.0,151933575.0,101181500.0,0.05865775858234954,18.482,17.891,17.5985,18.134,57.569720954984824,6051249.1,17.974,False,False,18.98
2023-04-21,18.11,18.25,16.83,16.84,6802694.0,166749291.0,101181500.0,0.06723258698477488,18.235999999999997,17.856,17.5705,18.139333333333337,44.389438841344536,5978785.0,17.99866666666667,False,False,18.98
