日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-22,11.26,11.64,11.15,11.35,1366339.0,20893899.0,200517800.0,0.006814053415706735,11.744,11.834999999999999,11.8595,11.735333333333333,40.95563120362496,1504466.25,11.698333333333332,11.8245,True,False,12.63,15507947.65,17900557.860999998
2022-04-25,11.15,11.15,10.53,10.7,2318316.0,33836155.0,200517800.0,0.011561646896185775,11.478,11.68,11.8155,11.726666666666667,33.14606728538064,1581715.65,11.710833333333333,11.86,True,True,12.63,24805981.2,18693100.009
2022-04-26,11.06,11.07,10.49,10.84,1202316.0,17421190.0,200517800.0,0.005996056210471091,11.238,11.544999999999998,11.7845,11.721499999999999,19.865319771678656,1601529.95,11.727666666666666,11.867,True,True,12.63,13033105.44,18882900.091
2022-04-27,10.82,11.18,10.67,11.13,808388.0,11931183.0,200517800.0,0.004031502440182368,11.076,11.479000000000001,11.7795,11.719833333333334,28.205128078566773,1593036.55,11.736833333333333,11.886500000000002,True,True,12.63,8997358.440000001,18783477.269
2022-04-28,11.23,11.23,10.52,10.8,1147752.0,16774793.0,200517800.0,0.005723940717482438,10.964,11.379,11.7605,11.720833333333333,25.730994046715253,1574607.35,11.739333333333333,11.878499999999999,True,True,12.63,12395721.600000001,18555631.525
2022-04-29,10.84,11.09,10.78,10.95,740132.0,10999947.0,200517800.0,0.0036911037324367213,10.884,11.314,11.7065,11.718666666666667,30.654761777033727,1377728.1,11.735333333333333,11.8595,True,True,12.63,8104445.399999999,16147207.019499999
2022-05-05,11.01,11.39,10.47,11.3,961721.0,14596177.0,200517800.0,0.004796187670122054,11.004,11.241,11.6775,11.724166666666665,37.8082190330644,1305210.95,11.726666666666667,11.8155,True,True,12.63,10867447.3,15257813.3685
2022-05-06,11.11,11.65,10.78,10.88,1685828.0,25427146.0,200517800.0,0.008407373310499117,11.012,11.125,11.6265,11.722666666666665,37.60217969307074,1261795.4,11.721499999999999,11.7845,True,True,12.63,18341808.64,14655191.095500002
2022-05-09,10.89,11.43,10.89,11.14,1637507.0,24699829.0,200517800.0,0.008166392210566843,11.014,11.044999999999998,11.552,11.725333333333335,41.581632504555394,1225446.35,11.719833333333334,11.7795,True,True,12.63,18241827.98,14074108.3225
2022-05-10,10.93,11.35,10.93,11.33,1561152.0,23711134.0,200517800.0,0.00778560307364234,11.120000000000001,11.042,11.494,11.725999999999999,46.54731441133955,1250409.55,11.720833333333333,11.7605,True,True,12.49,17687852.16,14295351.8745
2022-05-11,11.49,11.83,11.29,11.32,1925132.0,30167010.0,200517800.0,0.009600803519687529,11.193999999999999,11.039,11.437000000000001,11.725166666666667,39.82808006945758,1300477.95,11.718666666666667,11.7065,True,True,12.46,21792494.240000002,14809471.614500001
2022-05-12,11.37,11.53,11.07,11.32,1461444.0,22332439.0,200517800.0,0.0072883504606573585,11.198,11.101,11.3905,11.725999999999999,39.655172254260826,1317782.95,11.724166666666665,11.6775,True,True,12.25,16543546.08,14953500.7185
2022-05-13,11.32,11.42,11.15,11.27,442323.0,6750703.0,200517800.0,0.002205903914764674,11.276,11.144000000000002,11.3445,11.726833333333332,40.233235987386216,1255162.3,11.722666666666665,11.6265,True,True,12.19,4984980.21,14169808.137
2022-05-16,11.4,11.66,11.19,11.49,1499123.0,23253229.0,200517800.0,0.007476258965538222,11.346,11.18,11.3295,11.735999999999999,52.117263605979915,1251513.05,11.725333333333335,11.552,True,True,12.04,17224923.27,14104296.6345
2022-05-17,11.52,11.64,11.15,11.43,1119000.0,17098504.0,200517800.0,0.005580551950998864,11.366,11.243,11.311,11.742166666666666,51.28205105193952,1265076.65,11.725999999999999,11.494,False,True,12.04,12790170.0,14243645.614500001
2022-05-18,11.54,11.69,11.43,11.49,1018352.0,15915638.0,200517800.0,0.005078611474891506,11.4,11.297,11.305499999999999,11.738666666666667,65.61264785826994,1257876.05,11.725166666666667,11.437000000000001,False,False,12.04,11700864.48,14154517.7185
2022-05-19,11.44,11.57,11.32,11.39,876711.0,13547913.0,200517800.0,0.004372235282852695,11.414,11.306000000000001,11.2735,11.733666666666666,61.04417636360704,1256484.6,11.725999999999999,11.3905,False,False,12.04,9985738.290000001,14109723.822999999
2022-05-20,11.43,11.53,11.16,11.48,763499.0,11817931.0,200517800.0,0.0038076370277351935,11.456,11.366000000000001,11.2455,11.728333333333333,57.64192104498388,1255703.75,11.726833333333332,11.3445,False,False,12.04,8764968.52,14078944.417000001
2022-05-23,11.45,11.54,11.28,11.35,660083.0,10169674.0,200517800.0,0.003291892290858966,11.428,11.387,11.216,11.718166666666667,63.15789431377483,1244758.5,11.735999999999999,11.3295,False,False,11.94,7491942.05,13928785.683500001
2022-05-24,11.36,11.36,10.77,10.78,1295103.0,19255740.0,200517800.0,0.006458793184445471,11.297999999999998,11.331999999999999,11.187000000000001,11.698333333333332,46.61354555673721,1224511.05,11.742166666666666,11.311,False,False,11.49,13961210.34,13661216.664500002
2022-05-25,10.84,11.08,10.64,11.04,1116692.0,16477358.0,200517800.0,0.005569041750906902,11.208,11.304,11.171499999999998,11.683833333333332,44.6280989153746,1212028.7,11.738666666666667,11.305499999999999,True,False,11.49,12328279.68,13502233.265999999
2022-05-26,10.93,11.52,10.93,11.29,1061040.0,16144162.0,200517800.0,0.00529150030570852,11.187999999999999,11.300999999999998,11.201,11.675333333333333,59.1111107433086,1149164.9,11.733666666666666,11.2735,True,True,11.49,11979141.6,12860891.286
2022-05-27,11.48,11.5,11.01,11.15,1607397.0,24480529.0,200517800.0,0.008016230977997963,11.122,11.289,11.2165,11.663666666666668,50.23474145385615,1169418.95,11.728333333333333,11.2455,False,True,11.49,17922476.55,13105359.8415
2022-05-30,11.12,11.21,10.73,10.87,2018945.0,29716847.0,200517800.0,0.010068657246389098,11.026,11.227,11.2035,11.647333333333334,39.639639389659926,1229946.8,11.718166666666667,11.216,True,False,11.49,21945932.15,13752788.527
2022-05-31,10.84,10.87,10.59,10.81,874120.0,12716748.0,200517800.0,0.004359313736735592,11.032,11.165,11.203999999999999,11.6285,38.76651958469989,1216265.2,11.698333333333332,11.187000000000001,True,True,11.49,9449237.200000001,13605464.307
2022-06-01,10.95,10.95,10.5,10.62,1785280.0,25769113.0,200517800.0,0.008903349228846516,10.948,11.078,11.1875,11.602833333333333,35.7723575199947,1268522.6,11.683833333333332,11.171499999999998,True,True,11.49,18959673.599999998,14148225.716999998
2022-06-02,10.66,10.66,10.24,10.3,2512216.0,35213500.0,200517800.0,0.01252864334238656,10.75,10.969,11.1375,11.5605,32.23443206912748,1346047.35,11.675333333333333,11.201,True,True,11.49,25875824.8,14898644.591999998
2022-06-06,10.36,10.94,10.36,10.67,1685288.0,24379300.0,200517800.0,0.008404680282747965,10.654,10.888,11.126999999999999,11.524333333333335,35.76388871503664,1346020.35,11.663666666666668,11.2165,True,True,11.49,17982022.96,14880655.308000002
2022-06-07,10.71,10.78,10.47,10.61,855400.0,12298772.0,200517800.0,0.004265955441362313,10.602,10.814,11.1005,11.486833333333333,35.76388871503664,1306915.0,11.647333333333334,11.2035,True,True,11.49,9075794.0,14422353.609000001
2022-06-08,10.59,10.66,10.33,10.47,887060.0,12570582.0,200517800.0,0.004423846660994685,10.534,10.783,11.057500000000001,11.447666666666667,32.770270115275736,1273210.4,11.6285,11.203999999999999,True,True,11.49,9287518.200000001,14002336.911000002
2022-06-09,10.46,10.62,10.36,10.59,512736.0,7296115.0,200517800.0,0.0025570597722496457,10.528,10.738,11.020999999999999,11.410333333333334,36.57718103621456,1202590.6,11.602833333333333,11.1875,True,True,11.49,5429874.24,13184205.911
2022-06-10,10.58,10.58,10.38,10.43,948660.0,13392038.0,200517800.0,0.004731051308163165,10.554,10.652,10.9765,11.378666666666668,32.78688509540443,1176951.4,11.5605,11.1375,True,True,11.49,9894523.799999999,12851754.797
2022-06-13,10.42,10.42,10.27,10.34,652372.0,9109710.0,200517800.0,0.0032534368519901973,10.488,10.571,10.93,11.346,33.22259120760255,1187453.85,11.524333333333335,11.126999999999999,True,True,11.49,6745526.4799999995,12939782.110499999
2022-06-14,10.34,10.48,10.13,10.45,977316.0,13635338.0,200517800.0,0.004873961314157646,10.456,10.529,10.877999999999998,11.322666666666667,43.52941152572087,1161363.5,11.486833333333333,11.1005,True,True,11.49,10212952.2,12589183.557
2022-06-15,10.45,10.5,10.39,10.41,744748.0,10505632.0,200517800.0,0.003714124132620645,10.443999999999999,10.489,10.827000000000002,11.311833333333334,36.4806864760817,1142650.9,11.447666666666667,11.057500000000001,True,True,11.49,7752826.68,12337316.390999999
2022-06-16,10.4,10.46,10.36,10.38,503544.0,7078865.0,200517800.0,0.0025112184554189204,10.402,10.465,10.7715,11.3005,28.436018768670948,1116910.5,11.410333333333334,11.020999999999999,True,True,11.49,5226786.720000001,12013612.502999999
2022-06-17,10.42,10.42,10.22,10.34,798656.0,11089624.0,200517800.0,0.00398296809560049,10.384,10.469,10.719,11.284166666666668,29.85074606074103,1113007.75,11.378666666666668,10.9765,True,True,11.48,8258103.04,11927230.7405
2022-06-20,10.37,10.66,10.22,10.54,918700.0,13078312.0,200517800.0,0.004581638138858496,10.424000000000001,10.456,10.672,11.2615,41.450776901393304,1120767.8,11.346,10.93,True,True,11.48,9683098.0,11973137.214499999
2022-06-21,10.61,10.61,10.43,10.54,556292.0,7896993.0,200517800.0,0.0027742773958222165,10.441999999999998,10.449,10.631499999999999,11.244666666666667,42.78074834281788,1115578.25,11.322666666666667,10.877999999999998,True,True,11.35,5863317.68,11891705.996
2022-06-22,10.54,10.67,10.39,10.48,997080.0,14150405.0,200517800.0,0.004972526129849819,10.456,10.45,10.616499999999998,11.227333333333332,45.977011124322914,1100677.1,11.311833333333334,10.827000000000002,True,True,11.29,10449398.4,11716115.399
2022-06-23,10.44,10.55,10.27,10.37,1263860.0,17691144.0,200517800.0,0.0063029815806876,10.453999999999999,10.428,10.583,11.204666666666666,52.287581220897906,1108035.5,11.3005,10.7715,True,True,11.29,13106228.2,11755012.825
2022-06-24,10.37,10.43,10.28,10.39,871144.0,12195499.0,200517800.0,0.004344472161573686,10.463999999999999,10.424000000000001,10.538,11.184833333333332,38.135592767882805,1098540.7,11.284166666666668,10.719,True,True,11.29,9051186.16,11608615.053
2022-06-27,10.39,10.45,10.33,10.37,928300.0,12995485.0,200517800.0,0.004629514187767869,10.430000000000001,10.427,10.499,11.166666666666666,39.47368372576176,1064585.85,11.2615,10.672,True,True,11.15,9626471.0,11193814.7755
2022-06-28,10.31,10.39,10.28,10.39,773848.0,10811224.0,200517800.0,0.003859248405877184,10.4,10.421,10.475,11.152666666666669,46.078430740099975,1002331.0,11.244666666666667,10.631499999999999,True,True,10.87,8040280.720000001,10498532.204
2022-06-29,10.4,10.4,10.23,10.28,962780.0,13410545.0,200517800.0,0.004801468996767369,10.36,10.408,10.4485,11.137666666666666,34.65346486618962,1006764.0,11.227333333333332,10.616499999999998,True,True,10.81,9897378.399999999,10520939.263999999
2022-06-30,10.29,10.36,10.16,10.19,983960.0,13616437.0,200517800.0,0.004907095529673675,10.324000000000002,10.389,10.427,11.107,37.23404199864196,966698.0,11.204666666666666,10.583,True,True,10.67,10026552.4,10074283.204
2022-07-01,10.22,10.28,9.99,10.08,1680532.0,22816557.0,200517800.0,0.008380961690184114,10.262,10.363,10.416,11.077,36.45833280164937,925113.8,11.184833333333332,10.538,True,True,10.67,16939762.56,9627480.092
2022-07-04,10.08,10.11,9.95,10.05,706074.0,9552146.0,200517800.0,0.0035212534747538623,10.197999999999999,10.314,10.385,11.046166666666666,27.272726838843127,876153.1,11.166666666666666,10.499,True,True,10.67,7096043.7,9083181.129
2022-07-05,10.08,10.22,9.97,10.03,911216.0,12393130.0,200517800.0,0.0045443147690628965,10.126,10.263,10.355999999999998,11.002833333333335,27.906976289886515,878943.9,11.152666666666669,10.475,True,True,10.61,9139496.479999999,9086366.253
2022-07-06,10.03,10.12,9.7,9.79,1177264.0,15632643.0,200517800.0,0.005871119671171337,10.028,10.193999999999999,10.322,10.957833333333333,22.429906248580735,893454.1,11.137666666666666,10.4485,True,True,10.59,11525414.559999999,9198261.070999999
2022-07-07,9.79,9.87,9.62,9.62,978984.0,12840554.0,200517800.0,0.00488227977765565,9.914,10.119,10.2735,10.9105,19.99999976666676,916766.5,11.107,10.427,True,True,10.59,9417826.08,9397658.662999999
2022-07-08,9.58,9.9,9.58,9.86,879200.0,11628403.0,200517800.0,0.004384648145950135,9.87,10.065999999999999,10.245000000000001,10.870666666666667,22.580644906347686,913293.5,11.077,10.416,True,True,10.54,8668912.0,9336378.072999999
2022-07-11,9.91,9.94,9.7,9.75,683192.0,9014336.0,200517800.0,0.003407138917342999,9.809999999999999,10.004000000000001,10.2155,10.830000000000002,20.740740525651717,914834.5,11.046166666666666,10.385,True,True,10.54,6661122.0,9332157.849
2022-07-12,9.75,10.14,9.7,10.03,2121119.0,28650124.0,200517800.0,0.010578208019437676,9.809999999999999,9.968,10.194500000000001,10.800666666666666,35.668789490851566,972024.65,11.002833333333335,10.355999999999998,True,True,10.54,21274823.57,9885251.4175
2022-07-13,10.03,10.51,9.94,10.42,2153475.0,29824230.0,200517800.0,0.010739570252615977,9.936,9.982,10.194999999999999,10.777666666666667,51.35135096274655,1042461.0,10.957833333333333,10.322,True,True,10.54,22439209.5,10619570.558500001
2022-07-14,10.42,10.45,10.34,10.42,977399.0,13715074.0,200517800.0,0.0048743752424971745,10.096,10.004999999999999,10.197,10.758000000000001,50.81967174236315,1066153.75,10.9105,10.2735,False,True,10.54,10184497.58,10867456.1015
2022-07-15,10.37,10.41,9.93,9.97,1145100.0,15542642.0,200517800.0,0.005710714958971223,10.118,9.994,10.1785,10.723666666666666,41.15044222296189,1083475.95,10.870666666666667,10.245000000000001,False,False,10.54,11416647.0,11025383.2995
2022-07-18,9.97,10.22,9.85,10.12,615540.0,8429218.0,200517800.0,0.0030697524110079007,10.192,10.001,10.157499999999999,10.691666666666666,44.35146417534705,1068317.95,10.830000000000002,10.2155,True,False,10.54,6229264.8,10852691.6395
2022-07-19,10.15,10.24,10.05,10.2,496930.0,6814943.0,200517800.0,0.0024782338525557333,10.225999999999999,10.017999999999999,10.1405,10.662666666666667,48.30508445920712,1065349.85,10.800666666666666,10.194500000000001,True,True,10.54,5068686.0,10812960.0555
2022-07-20,10.15,10.24,10.06,10.16,438084.0,5985040.0,200517800.0,0.002184763646918129,10.174,10.055,10.1245,10.642666666666665,49.35064905155452,1037400.05,10.777666666666667,10.194999999999999,False,True,10.48,4450933.44,10513036.807500001
2022-07-21,10.15,10.2,10.02,10.11,462240.0,6319012.0,200517800.0,0.0023052317549863404,10.112,10.104,10.111500000000001,10.621999999999998,50.66666635140739,997319.05,10.758000000000001,10.197,False,False,10.42,4673246.399999999,10091387.7175
2022-07-22,10.12,10.17,9.92,10.02,535700.0,7278384.0,200517800.0,0.00267158327091161,10.122,10.12,10.093,10.610666666666667,49.35064905155448,980546.85,10.723666666666666,10.1785,True,False,10.42,5367714.0,9907214.1095
2022-07-25,10.08,10.13,9.89,9.95,501640.0,6766358.0,200517800.0,0.0025017230390518945,10.088,10.139999999999999,10.072,10.595833333333333,48.30508445920712,959213.85,10.691666666666666,10.157499999999999,True,True,10.42,4991318.0,9675456.4595
2022-07-26,9.95,9.98,9.86,9.97,341884.0,4584684.0,200517800.0,0.0017050057401387807,10.041999999999998,10.134,10.051,10.576500000000001,54.20560712201943,937615.65,10.662666666666667,10.1405,True,True,10.42,3408583.4800000004,9443871.5975
2022-07-27,9.97,10.0,9.91,9.99,235200.0,3164209.0,200517800.0,0.001172963198279654,10.008,10.091,10.0365,10.563,59.29648199489915,901236.65,10.642666666666665,10.1245,True,True,10.42,2349648.0,9066485.0775
2022-07-28,10.04,10.66,9.97,10.08,741960.0,10154061.0,200517800.0,0.0037002201300832148,10.001999999999999,10.057,10.031,10.548499999999999,55.978260443643684,889136.65,10.621999999999998,10.111500000000001,True,True,10.42,7478956.8,8939105.297500001
2022-07-29,10.07,10.14,9.91,9.94,515880.0,6965408.0,200517800.0,0.0025727391782674656,9.985999999999999,10.054,10.024,10.525833333333335,55.08021349137807,830904.05,10.610666666666667,10.093,False,True,10.42,5127847.2,8348509.5295
2022-08-01,9.94,9.97,9.86,9.94,403137.0,5393757.0,200517800.0,0.002010479867622725,9.984,10.036,10.0185,10.510166666666667,47.16981090542305,815757.2,10.595833333333333,10.072,True,False,10.42,4007181.78,8194066.433499999
2022-08-02,9.94,9.94,9.37,9.74,724652.0,9480790.0,200517800.0,0.0036139036035703564,9.937999999999999,9.989999999999998,10.004000000000001,10.486833333333331,25.714285457142836,806429.0,10.576500000000001,10.051,True,True,10.42,7058110.48,8089997.1335
2022-08-03,9.68,9.88,9.57,9.6,577396.0,7534682.0,200517800.0,0.002879524910007989,9.86,9.934000000000001,9.9945,10.458,23.376623164108594,776435.6,10.563,10.0365,True,True,10.42,5543001.6,7790876.4855
2022-08-04,9.6,9.68,9.55,9.65,307944.0,3995210.0,200517800.0,0.0015357439588904328,9.774000000000001,9.888,9.996,10.430166666666667,35.964911839027394,742883.6,10.548499999999999,10.031,True,True,10.42,2971659.6,7468568.161500001
2022-08-05,9.63,9.85,9.55,9.85,376168.0,4927415.0,200517800.0,0.0018759830798063812,9.756,9.871,9.9955,10.405666666666667,38.655461730103845,717732.0,10.525833333333335,10.024,True,True,10.42,3705254.8,7220385.3015
2022-08-08,9.85,9.85,9.62,9.74,357428.0,4684365.0,200517800.0,0.0017825250426645415,9.716,9.85,9.995,10.380166666666668,31.14754062617581,701443.8,10.510166666666667,10.0185,True,True,10.42,3481348.72,7061396.637500001
2022-08-09,9.65,9.79,9.65,9.76,290364.0,3815325.0,200517800.0,0.0014480709443251423,9.72,9.829,9.9815,10.351333333333335,33.33333294444445,609906.05,10.486833333333331,10.004000000000001,True,True,10.42,2833952.64,6139353.091
2022-08-10,9.68,10.04,9.65,9.97,641328.0,8530690.0,200517800.0,0.0031983594473907057,9.794,9.827000000000002,9.959,10.327,44.85294071474919,534298.7,10.458,9.9945,True,True,10.42,6394040.16,5337094.624
2022-08-11,9.99,10.17,9.99,10.0,429821.0,5853705.0,200517800.0,0.0021435553352370713,9.863999999999999,9.818999999999999,9.937999999999999,10.302166666666666,49.23076870059174,506919.8,10.430166666666667,9.996,False,True,10.42,4298210.0,5042780.244999999
2022-08-12,9.97,10.01,9.82,9.97,380600.0,5101756.0,200517800.0,0.0018980858557195422,9.888000000000002,9.822,9.937999999999999,10.2785,50.793650229276956,468694.8,10.405666666666667,9.9955,False,False,10.2,3794582.0000000005,4661676.994999999
2022-08-15,9.97,9.97,9.74,9.85,305012.0,4052897.0,200517800.0,0.0015211218156193614,9.91,9.812999999999999,9.924499999999998,10.251333333333331,45.58823482482695,453168.4,10.380166666666668,9.995,False,False,10.2,3004368.1999999997,4500432.165
2022-08-16,9.97,10.0,9.91,9.99,367900.0,4948048.0,200517800.0,0.0018347498326831831,9.956,9.838000000000001,9.914,10.228666666666665,49.999999527027036,446716.9,10.351333333333335,9.9815,True,False,10.2,3675321.0,4430763.915
2022-08-17,9.99,9.99,9.81,9.87,405464.0,5399824.0,200517800.0,0.0020220848223948197,9.936000000000002,9.864999999999998,9.8995,10.2135,43.04635721678872,445085.9,10.327,9.959,False,True,10.16,4001929.6799999997,4408313.727
2022-08-18,9.87,10.08,9.74,10.01,772172.0,10322756.0,200517800.0,0.003850890045671756,9.938,9.901,9.894499999999999,10.196333333333333,52.31788030963555,460582.5,10.302166666666666,9.937999999999999,True,False,10.11,7729441.72,4561123.493
2022-08-19,10.02,10.06,9.84,9.84,345164.0,4627378.0,200517800.0,0.0017213633901828167,9.911999999999999,9.9,9.8855,10.172166666666667,47.02380913194446,451055.7,10.2785,9.937999999999999,False,True,10.08,3396413.76,4462558.481
2022-08-22,9.79,9.94,9.78,9.92,294564.0,3926100.0,200517800.0,0.001469016715722993,9.925999999999998,9.918000000000001,9.883999999999999,10.151666666666666,55.769230268737665,440701.9,10.251333333333331,9.924499999999998,True,False,10.08,2922074.88,4359096.325
2022-08-23,9.87,9.92,9.79,9.81,194344.0,2578721.0,200517800.0,0.0009692107134628447,9.89,9.922999999999998,9.876,10.133999999999999,56.86274457772655,433324.9,10.228666666666665,9.914,False,True,10.08,1906514.6400000001,4283992.883
2022-08-24,9.05,9.62,9.05,9.55,1917784.0,23947734.0,200517800.0,0.009564158393918146,9.825999999999999,9.881,9.854000000000001,10.113,47.12643640243098,517454.1,10.2135,9.8995,True,False,10.08,18314837.200000003,5082252.343
2022-08-25,9.28,9.38,9.16,9.24,724348.0,9065789.0,200517800.0,0.0036123875286882263,9.672,9.805,9.812000000000001,10.09,33.51351325989776,516573.5,10.196333333333333,9.894499999999999,True,True,10.08,6692975.5200000005,5042953.279
2022-08-26,9.18,9.4,9.12,9.23,518120.0,6470878.0,200517800.0,0.002583910256346319,9.55,9.731,9.7765,10.072166666666668,35.42857114514288,516685.5,10.172166666666667,9.8855,True,True,10.01,4782247.600000001,5025673.299000001
2022-08-29,9.24,9.3,9.11,9.25,323796.0,4028146.0,200517800.0,0.001614799284652036,9.416,9.671000000000001,9.742,10.048499999999999,35.42857114514288,512718.45,10.151666666666666,9.883999999999999,True,True,10.01,2995113.0,4975069.86
2022-08-30,9.31,9.46,9.25,9.46,600564.0,7595428.0,200517800.0,0.0029950657747092775,9.346,9.617999999999999,9.728,10.029333333333334,35.42857114514288,506514.05,10.133999999999999,9.876,True,True,10.01,5681335.44,4906231.108
2022-08-31,9.41,9.43,9.24,9.25,333732.0,4187708.0,200517800.0,0.0016643509952732375,9.286000000000001,9.556000000000001,9.7105,10.009000000000002,30.56994796477761,494330.85,10.113,9.854000000000001,True,True,10.01,3087021.0,4783432.078
2022-09-01,9.26,9.33,9.24,9.25,161100.0,2019010.0,200517800.0,0.0008034199457604262,9.288,9.48,9.6905,9.986666666666668,31.052631350138526,486988.65,10.09,9.812000000000001,True,True,10.01,1490175.0,4709357.847999999
2022-09-02,9.29,9.34,9.21,9.26,190900.0,2388907.0,200517800.0,0.000952035180916607,9.294,9.422,9.661,9.967166666666666,33.51955281046163,477725.25,10.072166666666668,9.7765,True,True,10.01,1767734.0,4612481.808
2022-09-05,9.35,9.44,9.25,9.27,338763.0,4257062.0,200517800.0,0.0016894410371548062,9.297999999999998,9.357000000000001,9.637500000000001,9.949333333333334,28.313252773261738,476792.0,10.048499999999999,9.742,True,True,10.01,3140333.01,4595431.0225
2022-09-06,9.31,9.34,9.22,9.25,351140.0,4391790.0,200517800.0,0.0017511662306289018,9.256,9.301,9.612,9.929333333333334,30.12820485782383,479830.8,10.029333333333334,9.728,True,True,10.01,3248045.0,4616135.6405
2022-09-07,9.27,9.51,9.19,9.28,693100.0,8718906.0,200517800.0,0.003456550989488215,9.262,9.274,9.5775,9.9105,24.827585967181903,482419.4,10.009000000000002,9.7105,True,True,10.01,6431968.0,4618032.032500001
2022-09-08,9.29,9.44,9.26,9.37,412000.0,5217801.0,200517800.0,0.0020546804323606184,9.286,9.287,9.546,9.893666666666666,32.846714992807264,481528.35,9.986666666666668,9.6905,True,True,10.01,3860439.9999999995,4596143.532500001
2022-09-09,9.45,9.45,9.34,9.34,331352.0,4197586.0,200517800.0,0.0016524817248144553,9.302,9.297999999999998,9.5145,9.877,28.030302733011908,479065.95,9.967166666666666,9.661,True,True,10.01,3094827.68,4561155.816500001
2022-09-13,9.35,9.6,9.28,9.53,579220.0,7445534.0,200517800.0,0.00288862135930077,9.354,9.325999999999999,9.4985,9.860166666666666,39.99999959999996,492776.35,9.949333333333334,9.637500000000001,True,True,10.01,5519966.6,4686935.736500001
2022-09-14,9.43,9.53,9.25,9.27,422040.0,5326952.0,200517800.0,0.0021047508001783384,9.358,9.306999999999999,9.4625,9.838999999999999,39.99999959999996,495483.35,9.929333333333334,9.612,False,True,10.01,3912310.8,4698785.2265
2022-09-15,9.28,9.31,9.1,9.16,355100.0,4415922.0,200517800.0,0.0017709151008040184,9.334,9.298,9.427,9.817,46.66666612222222,492965.15,9.9105,9.5775,True,False,10.01,3252716.0,4661324.5424999995
2022-09-16,9.1,9.14,8.77,8.86,342164.0,4164409.0,200517800.0,0.0017064021248986375,9.232,9.259,9.369499999999999,9.791833333333333,37.58389226431238,471464.75,9.893666666666666,9.546,True,True,10.01,3031573.04,4426431.1085
2022-09-19,8.88,8.88,8.66,8.77,300044.0,3542286.0,200517800.0,0.0014963459603087605,9.117999999999999,9.209999999999999,9.315999999999999,9.764833333333335,34.61538430473371,469208.75,9.877,9.5145,True,True,9.92,2631385.88,4388179.714500001
2022-09-20,8.68,8.86,8.65,8.77,272880.0,3223486.0,200517800.0,0.0013608766902489455,8.966,9.16,9.258500000000002,9.738166666666668,24.444444190946413,468124.55,9.860166666666666,9.4985,True,True,9.92,2393157.6,4361733.8505
2022-09-21,9.39,9.51,8.98,8.98,805688.0,9947364.0,200517800.0,0.004018037301426606,8.908,9.133,9.217,9.714666666666664,39.999999585185186,498691.75,9.838999999999999,9.4625,True,True,9.81,7235078.24,4628162.0305
2022-09-22,8.53,9.05,8.48,8.81,1110744.0,13160680.0,200517800.0,0.0055393785489368024,8.838,9.086,9.18,9.690166666666666,35.526315462257614,458339.75,9.817,9.427,True,True,9.55,9785654.64,4201702.9025
2022-09-23,8.88,8.88,8.48,8.48,623100.0,7213531.0,200517800.0,0.0031074547995240324,8.761999999999999,8.997,9.142,9.661666666666667,28.80434760692343,453277.35,9.791833333333333,9.369499999999999,True,True,9.53,5283888.0,4131248.5265
2022-09-26,8.37,8.42,8.19,8.2,469964.0,5262398.0,200517800.0,0.002343752026004674,8.648,8.883,9.0905,9.630333333333333,24.644549599514832,450869.55,9.764833333333335,9.315999999999999,True,True,9.53,3853704.8,4084821.3865
2022-09-27,8.2,8.54,8.2,8.48,587992.0,6686285.0,200517800.0,0.0029323680989917105,8.59,8.778,9.052,9.604166666666666,33.75527406220516,464079.35,9.738166666666668,9.258500000000002,True,True,9.53,4986172.16,4184374.3445
2022-09-28,8.53,8.57,8.22,8.22,428500.0,4836219.0,200517800.0,0.0021369673914236045,8.437999999999999,8.672999999999998,8.989999999999998,9.574,29.615384455917194,455476.15,9.714666666666664,9.217,True,True,9.53,3522270.0000000005,4076421.0725000002
2022-09-29,8.31,8.42,8.08,8.09,711988.0,7878762.0,200517800.0,0.003550747115717408,8.294,8.565999999999999,8.931999999999999,9.545666666666667,25.75757562098258,474388.95,9.690166666666666,9.18,True,True,9.53,5759982.92,4210069.168500001
2022-09-30,8.14,8.26,8.0,8.0,213200.0,2331192.0,200517800.0,0.0010632472528623394,8.198,8.48,8.869499999999999,9.518666666666666,25.185185054595365,476993.95,9.661666666666667,9.142,True,True,9.53,1705600.0,4220840.418500001
2022-10-10,8.04,8.34,7.81,7.86,710010.0,7731163.0,200517800.0,0.0035408826548067054,8.129999999999999,8.389,8.7995,9.485333333333333,18.490565940049905,502949.45,9.630333333333333,9.0905,True,True,9.53,5580678.600000001,4411487.648500001
2022-10-11,8.03,8.03,7.76,7.94,354801.0,3784751.0,200517800.0,0.0017694239613640285,8.022,8.306000000000001,8.733,9.455166666666665,23.07692294612275,503751.35,9.604166666666666,9.052,True,True,9.53,2817119.94,4395326.995
2022-10-12,8.0,8.13,7.92,8.13,521664.0,5678343.0,200517800.0,0.002601584497735363,8.004000000000001,8.221,8.677,9.423499999999999,29.80392140499812,512277.55,9.574,8.989999999999998,True,True,9.53,4241128.32,4444981.161
