日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-04-26,12.47,13.05,11.46,11.46,37216001.0,503929275.0,380030933.0,0.09792887306886675,12.672,12.173,11.883,14.314833333333334,49.14425419461864,23792312.65,14.813833333333333,11.912,False,False,13.5,426495371.46000004,294910937.94200003
2022-04-27,10.33,11.85,10.31,11.37,40844564.0,491831016.0,380030933.0,0.10747694583061743,12.246,12.273,11.8315,14.204166666666667,51.47247109851285,25453035.1,14.709666666666667,11.928,True,False,13.5,464402692.67999995,313400401.27599996
2022-04-28,11.09,11.47,10.85,11.16,24926588.0,310972736.0,380030933.0,0.06559094493500085,11.831999999999999,12.318999999999999,11.7865,14.1085,49.874686629292526,26297253.45,14.606666666666667,11.9485,True,True,13.5,278180722.08,322459978.117
2022-04-29,11.22,12.09,11.18,11.87,27099672.0,357425838.0,380030933.0,0.07130912156563844,11.718,12.328,11.765,14.008333333333333,57.90123446782502,27240574.5,14.51,11.922999999999998,True,True,13.5,321673106.64,333480184.084
2022-05-05,12.7,12.8,11.94,12.33,26283437.0,362886348.0,380030933.0,0.06916130956108249,11.638,12.264999999999999,11.780000000000001,13.921333333333333,59.404761805753964,28192419.2,14.428666666666667,11.928500000000001,False,True,13.5,324074778.21,345325127.38
2022-05-06,12.03,12.15,11.67,11.79,20742745.0,275002155.0,380030933.0,0.05458172795633981,11.703999999999999,12.188,11.7755,13.839166666666667,58.29439242802318,28741848.4,14.314833333333334,11.883,False,False,13.5,244556963.54999998,351759003.9235
2022-05-09,11.65,11.88,11.37,11.54,15024343.0,195165782.0,380030933.0,0.03953452652234496,11.738,11.991999999999999,11.772499999999999,13.751666666666667,54.95283009795522,28843485.3,14.204166666666667,11.8315,False,False,13.5,173380918.22,352892918.93450004
2022-05-10,11.37,12.3,11.27,12.25,22011367.0,293921832.0,380030933.0,0.057919935164856697,11.956,11.894,11.828,13.692499999999999,52.89765712200158,29340348.55,14.1085,11.7865,True,False,13.5,269639245.75,359649606.40800005
2022-05-11,12.22,13.4,12.08,13.06,39205390.0,562823504.0,380030933.0,0.10316368115223926,12.193999999999999,11.956,11.922,13.627,50.6459947404336,30888883.4,14.008333333333333,11.765,False,True,13.5,512022393.40000004,380647532.691
2022-05-12,12.78,13.06,12.5,12.66,26795526.0,382078249.0,380030933.0,0.07050880250318992,12.260000000000002,11.949,12.0255,13.558166666666667,50.6459947404336,31640322.65,13.921333333333333,11.780000000000001,False,False,13.5,339231359.16,391378611.2895
2022-05-13,12.79,13.25,12.7,13.25,29595090.0,430145120.0,380030933.0,0.07787547652074943,12.552000000000001,12.127999999999998,12.1505,13.51,48.308524942311315,32711242.45,13.839166666666667,11.7755,False,False,13.5,392134942.5,406590385.3895
2022-05-16,13.43,13.53,12.77,12.86,24172737.0,350822561.0,380030933.0,0.0636072879888438,12.815999999999999,12.277,12.275,13.443999999999999,47.536617754259304,33528160.9,13.751666666666667,11.772499999999999,False,False,13.5,310861397.82,418071335.4725
2022-05-17,12.71,13.37,12.66,13.1,25395205.0,370825168.0,380030933.0,0.06682404718881134,12.985999999999999,12.471,12.395,13.359999999999998,54.741379200232856,34198569.3,13.692499999999999,11.828,False,False,13.5,332677185.5,428292129.9525
2022-05-18,12.93,13.27,12.63,12.88,21600467.0,313892916.0,380030933.0,0.05683870739016921,12.95,12.572,12.45,13.271666666666668,51.08853400359369,34198667.05,13.627,11.922,False,False,13.5,278214014.96000004,429481307.1325
2022-05-19,12.56,12.97,12.45,12.81,15937043.0,226828473.0,380030933.0,0.04193617312725435,12.98,12.620000000000001,12.442499999999999,13.18,61.86291724673446,32908411.05,13.558166666666667,12.0255,False,False,13.5,204153520.83,412640061.5500001
2022-05-20,12.88,14.08,12.65,13.67,41518610.0,627641900.0,380030933.0,0.10925060671311196,13.063999999999998,12.807999999999998,12.498,13.1085,67.80185743820032,31406477.55,13.51,12.1505,False,False,13.5,567559398.7,396080059.64500004
2022-05-23,13.64,13.87,13.22,13.85,35806508.0,542468257.0,380030933.0,0.09421998287702543,13.262,13.039000000000001,12.5155,13.049,70.91757371806438,29891764.0,13.443999999999999,12.275,False,False,13.67,495920135.8,376258040.61
2022-05-24,14.4,15.02,13.44,13.51,48347175.0,778587776.0,380030933.0,0.12721905192912283,13.344,13.165000000000001,12.5295,12.994,63.53135298854142,29737950.5,13.359999999999998,12.395,False,False,13.85,653170334.25,374899948.45500004
2022-05-25,13.51,14.31,12.98,14.3,37769489.0,574258938.0,380030933.0,0.09938530188014985,13.628,13.289000000000001,12.6225,12.9315,65.4147103418144,29915960.8,13.271666666666668,12.45,False,False,13.85,540103692.7,380626959.064
2022-05-26,14.09,14.31,13.73,13.98,23125406.0,361916549.0,380030933.0,0.06085137811663347,13.862,13.421000000000001,12.684999999999999,12.866666666666667,67.74716354157857,29170868.15,13.18,12.442499999999999,False,False,14.3,323293175.88,372587267.50450003
2022-05-27,13.94,14.13,13.45,13.66,16496260.0,253923414.0,380030933.0,0.043407677027175046,13.86,13.462,12.795,12.7995,66.98717933688775,28134881.1,13.1085,12.498,False,False,14.3,225338911.6,362529444.5115
2022-05-30,13.88,14.11,13.53,13.72,18088329.0,279168824.0,380030933.0,0.047596991269129134,13.834,13.548000000000002,12.9125,12.740666666666668,63.14847926939558,26997069.35,13.049,12.5155,False,False,14.3,248171873.88000003,351717903.5715
2022-05-31,13.58,13.66,13.17,13.44,16272347.0,243181529.0,380030933.0,0.04281848025250092,13.819999999999999,13.581999999999999,13.026500000000002,12.681333333333333,53.75494056273335,26564357.3,12.994,12.5295,False,False,14.3,218700343.67999998,348743884.65150005
2022-06-01,13.55,14.35,13.43,14.12,29416034.0,459522695.0,380030933.0,0.07740431487454733,13.784,13.706,13.139,12.633000000000001,63.67041181809254,26680175.4,12.9315,12.6225,False,False,14.3,415354400.08,353427949.32350004
2022-06-02,13.95,14.53,13.86,14.42,24706508.0,395552224.0,380030933.0,0.06501183418140333,13.872,13.866999999999999,13.243500000000001,12.617833333333332,61.58415824511322,26601328.95,12.866666666666667,12.684999999999999,False,False,14.3,356267845.36,355037602.68100005
2022-06-06,14.58,14.83,14.16,14.41,23251427.0,373767593.0,380030933.0,0.061182985333459686,14.022,13.940999999999999,13.374500000000001,12.6205,66.59528887958587,26726763.05,12.7995,12.795,False,False,14.42,335053063.07,359562407.657
2022-06-07,14.38,14.43,13.67,13.76,20519975.0,319439035.0,380030933.0,0.053995538831571904,14.030000000000001,13.931999999999999,13.485499999999998,12.626000000000001,56.496062836428166,27001544.65,12.740666666666668,12.9125,False,False,14.42,282354856.0,365011104.546
2022-06-08,13.69,14.12,13.52,14.04,21549103.0,334555862.0,380030933.0,0.056703549971286155,14.15,13.985,13.575,12.645000000000001,61.284046525685454,26978431.45,12.681333333333333,13.026500000000002,False,False,14.42,302549406.12,366656612.5645
2022-06-09,13.88,13.91,13.18,13.2,19668954.0,296174957.0,380030933.0,0.051756192172914516,13.966,13.875,13.581999999999999,12.645999999999999,53.299492259527426,26001609.65,12.633000000000001,13.139,False,False,14.42,259630192.79999998,354037002.5345
2022-06-10,13.1,14.49,13.06,14.22,32011265.0,503512098.0,380030933.0,0.0842333142391859,13.925999999999998,13.899000000000001,13.66,12.655833333333332,54.53047763370237,26262396.6,12.617833333333332,13.243500000000001,True,False,14.42,455200188.3,359835443.9915
2022-06-13,14.13,14.63,14.11,14.51,23413952.0,377835862.0,380030933.0,0.06161064788902328,13.946000000000002,13.984,13.722999999999999,12.677833333333332,55.33980569987746,25953339.7,12.6205,13.374500000000001,False,True,14.42,339736443.52,357215519.0425
2022-06-14,14.31,15.48,14.22,15.39,38498592.0,640959450.0,380030933.0,0.10130383781153941,14.272,14.151,13.8495,12.725666666666667,63.9880951047867,26669632.45,12.626000000000001,13.485499999999998,False,False,14.51,592493330.88,371297115.6955
2022-06-15,15.38,15.53,14.78,14.79,23586528.0,391231686.0,380030933.0,0.06206475829166254,14.422,14.286000000000001,13.934000000000001,12.770000000000001,53.751914126718695,26579198.6,12.645000000000001,13.575,False,False,15.39,348844749.12,372105493.8765
2022-06-16,14.81,15.31,14.71,14.79,16333661.0,267019123.0,380030933.0,0.042979819750620145,14.74,14.353,14.029499999999999,12.804499999999999,56.52173900301056,26315858.3,12.645999999999999,13.581999999999999,False,False,15.39,241574846.19,370273535.43799996
2022-06-17,14.6,15.19,14.59,14.96,13728871.0,224174606.0,380030933.0,0.03612566717036163,14.888,14.407000000000002,14.137,12.836166666666665,60.72607246696946,26205449.7,12.655833333333332,13.66,False,False,15.39,205383910.16000003,370335054.9045
2022-06-20,14.96,15.1,14.6,14.83,13336816.0,216694190.0,380030933.0,0.03509402746433801,14.951999999999998,14.448999999999998,14.194999999999999,12.868333333333334,59.05383347035012,24796360.0,12.677833333333332,13.722999999999999,False,False,15.39,197784981.28,351846334.0335
2022-06-21,14.79,15.01,14.47,14.76,11748852.0,189534878.0,380030933.0,0.03091551497467181,14.825999999999999,14.549000000000001,14.2405,12.894666666666668,61.14864850404035,23593477.2,12.725666666666667,13.8495,False,False,15.39,173413055.52,335720980.01949996
2022-06-22,15.23,16.24,15.06,15.25,31830331.0,548256339.0,380030933.0,0.08375721088998826,14.918000000000001,14.669999999999998,14.3275,12.935166666666667,59.860383797897846,22767635.0,12.770000000000001,13.934000000000001,False,False,15.39,485412547.75,327333090.69449997
2022-06-23,15.27,16.41,15.01,16.2,32673296.0,565825296.0,380030933.0,0.08597535927424098,15.2,14.970000000000002,14.4225,12.989333333333333,63.94984311985926,22512825.35,12.804499999999999,14.029499999999999,False,False,15.39,529307395.2,326793275.8195
2022-06-24,15.96,16.38,15.82,16.04,20243706.0,356472543.0,380030933.0,0.053268574324185344,15.416,15.151999999999997,14.5255,13.046333333333335,62.48085744644224,22368740.35,12.836166666666665,14.137,False,False,16.2,324709044.24,326864069.2375
2022-06-27,15.97,16.73,15.79,16.52,19593869.0,350371065.0,380030933.0,0.051558616150859486,15.754,15.353,14.668499999999998,13.1155,71.69811304972112,22523620.8,12.868333333333334,14.194999999999999,False,False,16.2,323690715.88,331781659.45150006
2022-06-28,16.45,16.45,15.91,16.25,13344422.0,236246668.0,380030933.0,0.035114041624606386,16.052,15.439000000000002,14.794999999999998,13.179666666666668,67.40157465454772,22286425.45,12.894666666666668,14.2405,False,False,16.52,216846857.5,330215408.63250005
2022-06-29,16.15,16.15,15.16,15.19,16451767.0,279655036.0,380030933.0,0.043290599715471056,16.04,15.479,14.882499999999999,13.231833333333332,65.14459651262948,22295396.45,12.935166666666667,14.3275,False,False,16.52,249902340.73,331775508.485
2022-06-30,15.2,15.38,14.82,15.08,12436455.0,205620753.0,380030933.0,0.03272484926904621,15.815999999999999,15.508,14.9305,13.278166666666667,57.59717300240981,21446417.5,12.989333333333333,14.4225,False,False,16.52,187541741.4,320384875.551
2022-07-01,15.08,15.32,14.66,15.2,12024178.0,197203127.0,380030933.0,0.03163999810510162,15.648,15.532,14.9695,13.330999999999998,56.284152861934764,20812301.0,13.046333333333335,14.5255,False,False,16.52,182767505.6,311709858.56299996
2022-07-04,15.02,15.27,14.71,14.99,13163361.0,215910984.0,380030933.0,0.03463760409208584,15.341999999999999,15.547999999999998,14.998500000000002,13.382833333333332,45.85062227346292,20307897.7,13.1155,14.668499999999998,False,False,16.52,197318781.39000002,304823144.479
2022-07-05,15.0,15.31,14.31,14.58,12971092.0,209916960.0,380030933.0,0.03413167422347696,15.008,15.529999999999998,15.0395,13.432500000000001,47.732181281155405,19930453.55,13.179666666666668,14.794999999999998,True,False,16.52,189118521.36,300161327.747
2022-07-06,14.51,15.07,14.25,14.73,9941768.0,161002003.0,380030933.0,0.026160417841565545,14.916,15.478,15.074000000000002,13.492333333333333,49.3723847926332,19350086.8,13.231833333333332,14.882499999999999,True,True,16.52,146442242.64000002,292355969.573
2022-07-07,14.77,15.05,14.38,14.79,12905008.0,209728928.0,380030933.0,0.03395778311551286,14.858,15.337,15.1535,13.5525,48.17987137590615,19011889.5,13.278166666666667,14.9305,True,True,16.52,190865068.32,288917713.349
2022-07-08,14.77,14.86,14.06,14.15,14685624.0,231865933.0,380030933.0,0.03864323328648618,14.648,15.148,15.15,13.611833333333331,43.436293318898045,18145607.45,13.330999999999998,14.9695,True,True,16.52,207801579.6,276547782.91400003
2022-07-11,14.02,14.25,13.88,14.24,6636032.0,102170686.0,380030933.0,0.017461820667108694,14.498,14.919999999999998,15.136500000000002,13.669999999999998,44.999999878846154,17306711.45,13.382833333333332,14.998500000000002,True,True,16.52,94497095.68,264285815.522
2022-07-12,14.15,14.31,13.87,14.06,7051877.0,108497273.0,380030933.0,0.018556060540471847,14.394,14.700999999999999,15.070000000000002,13.7315,37.832310730132434,15734375.7,13.432500000000001,15.0395,True,True,16.52,99149390.62,239618618.509
2022-07-13,14.07,14.18,13.91,14.17,5010900.0,77291046.0,380030933.0,0.013185505612512863,14.282,14.599,15.038999999999998,13.789333333333333,24.93827151873188,14805594.3,13.492333333333333,15.074000000000002,True,True,16.52,71004453.0,225726603.703
2022-07-14,14.15,14.58,14.07,14.53,8292218.0,131015625.0,380030933.0,0.02181985012256884,14.23,14.544,15.026000000000002,13.835166666666664,32.2352940114602,14403522.15,13.5525,15.1535,True,True,16.52,120485927.53999999,219672157.7705
2022-07-15,14.5,14.88,14.27,14.3,9440943.0,151155913.0,380030933.0,0.024842564591972306,14.26,14.453999999999999,14.993,13.8575,22.24999992212497,14189125.75,13.611833333333331,15.15,True,True,16.52,135005484.9,216153236.50750002
2022-07-18,14.2,15.37,14.14,15.15,18198439.0,295566194.0,380030933.0,0.047886730841460216,14.442000000000002,14.470000000000002,15.009,13.900666666666666,37.991266259415326,14432206.9,13.669999999999998,15.136500000000002,True,True,16.52,275706350.85,220049304.986
2022-07-19,15.02,15.6,14.89,15.06,17404439.0,290649156.0,380030933.0,0.045797427232061656,14.642000000000001,14.518,15.024000000000001,13.926666666666666,48.19944579645645,14714986.25,13.7315,15.070000000000002,False,True,16.52,262110851.34,224484194.777
2022-07-20,15.09,15.75,14.97,15.3,15293141.0,257456102.0,380030933.0,0.040241832103704044,14.868,14.575,15.026500000000002,13.961166666666665,52.94117627241272,13888126.75,13.789333333333333,15.038999999999998,False,False,16.52,233985057.3,211912820.2545
2022-07-21,15.2,16.5,15.15,16.0,24713241.0,429623130.0,380030933.0,0.06502955116024726,15.162,14.695999999999998,15.016500000000002,14.0205,59.25925906721539,13490124.0,13.835166666666664,15.026000000000002,False,False,16.52,395411856.0,205218043.29450002
2022-07-22,15.99,16.26,15.46,15.61,11532306.0,200395614.0,380030933.0,0.030345703464091434,15.424000000000001,14.842000000000002,14.995,14.0685,56.88888871190124,13054554.0,13.8575,14.993,False,False,16.52,180019296.66,197983555.9155
2022-07-25,15.56,15.57,14.97,15.17,10143383.0,168387274.0,380030933.0,0.026690940445103187,15.428,14.934999999999999,14.9275,14.130333333333333,56.512141105702,12582029.7,13.900666666666666,15.009,False,False,16.52,153875120.10999998,189492776.12700003
2022-07-26,15.18,16.07,14.83,15.75,10566107.0,179415457.0,380030933.0,0.02780328147656338,15.565999999999999,15.104,14.9025,14.203333333333331,60.282257894364605,12443113.95,13.926666666666666,15.024000000000001,False,False,16.25,166416185.25,186971242.5145
2022-07-27,15.75,16.66,15.56,16.59,20059559.0,358052296.0,380030933.0,0.052784016400054465,15.824000000000002,15.346,14.972500000000002,14.293833333333334,65.67944234851706,12623503.55,13.961166666666665,15.026500000000002,False,False,16.0,332788083.81,191115529.6685
2022-07-28,16.44,17.14,16.32,17.07,18040747.0,331985150.0,380030933.0,0.04747178567172057,16.038,15.6,15.072,14.3805,76.16487436087667,12903718.15,14.0205,15.016500000000002,False,False,16.59,307955551.29,197136220.16300002
2022-07-29,16.94,17.59,16.89,17.06,14709749.0,277953926.0,380030933.0,0.03870671496101608,16.328,15.876,15.165000000000001,14.459333333333335,75.63636344383471,13037996.7,14.0685,14.995,False,False,17.07,250948317.93999997,200545260.78000003
2022-08-01,16.92,17.88,16.63,17.8,16386767.0,310288880.0,380030933.0,0.04311956100689309,16.854,16.141,15.3055,14.559499999999998,80.85808562177999,13199167.0,14.130333333333333,14.9275,False,False,17.07,291684452.6,205263544.3405
2022-08-02,17.47,17.47,16.48,16.67,14331776.0,264957105.0,380030933.0,0.0377121301333647,17.038,16.302,15.41,14.645000000000001,67.65536709785663,13267201.2,14.203333333333331,14.9025,False,False,17.8,238910705.92000002,207753153.56849998
2022-08-03,16.61,18.05,16.5,17.13,20439709.0,392005849.0,380030933.0,0.05378432970876084,17.145999999999997,16.485000000000003,15.529999999999998,14.726333333333335,68.10584944937578,13792098.25,14.293833333333334,14.972500000000002,False,False,17.8,350132215.16999996,217937652.195
2022-08-04,17.19,17.42,16.61,16.79,11560936.0,214230820.0,380030933.0,0.03042103943680816,17.09,16.564,15.63,14.788499999999999,67.07818917159194,13724894.65,14.3805,15.072,False,False,17.8,194108115.44,218099804.55100003
2022-08-05,16.81,17.01,16.38,16.53,7659200.0,139203140.0,380030933.0,0.02015414887292872,16.984,16.656,15.748999999999999,14.853,60.298507336689696,13373573.45,14.459333333333335,15.165000000000001,False,False,17.8,126606576.00000001,214040054.371
2022-08-08,16.52,17.76,16.07,17.43,11781771.0,221341131.0,380030933.0,0.031002136870789936,16.91,16.882,15.908499999999998,14.922666666666666,65.77896126219635,13630860.4,14.559499999999998,15.3055,False,False,17.8,205356268.53,219583013.01350003
2022-08-09,17.4,18.03,17.32,17.46,10251109.0,198142122.0,380030933.0,0.026974406843876576,17.068,17.053,16.0785,14.999333333333333,64.79452042368175,13790822.0,14.645000000000001,15.41,False,False,17.8,178984363.14000002,223574761.6395
2022-08-10,17.35,17.48,16.82,17.09,7449500.0,139300862.0,380030933.0,0.019602351685408723,17.060000000000002,17.103,16.2245,15.065833333333334,57.81922513493986,13912752.0,14.726333333333335,15.529999999999998,False,False,17.8,127311955.0,226390136.7395
2022-08-11,17.21,17.3,16.7,16.75,6153257.0,113647118.0,380030933.0,0.016191463551205185,17.052,17.070999999999998,16.3355,15.130333333333333,58.23699410183267,13805803.95,14.788499999999999,15.63,False,False,17.8,103067054.75,225519193.1
2022-08-12,16.83,17.22,16.48,16.52,7202961.0,132607947.0,380030933.0,0.018953617651960977,17.05,17.017000000000003,16.446499999999997,15.192166666666667,60.05961239331824,13693904.85,14.853,15.748999999999999,False,False,17.8,118992915.72,224718564.64099997
2022-08-15,16.53,16.84,16.21,16.28,11997934.0,215912941.0,380030933.0,0.03157094056867208,16.82,16.865000000000002,16.503,15.235666666666667,54.16012546966379,13383879.6,14.922666666666666,15.908499999999998,False,False,17.8,195326365.52,220699565.37449998
2022-08-16,16.34,16.8,16.23,16.59,7127600.0,129945913.0,380030933.0,0.018755315373235684,16.645999999999997,16.857000000000003,16.5795,15.281333333333333,49.99999988013698,12870037.65,14.999333333333333,16.0785,True,False,17.8,118246884.0,213506367.0075
2022-08-17,16.49,16.69,16.09,16.2,8363850.0,149274252.0,380030933.0,0.022008340042151252,16.467999999999996,16.764,16.6245,15.326166666666667,42.43478250537616,12523573.1,15.065833333333334,16.2245,False,True,17.8,135494370.0,208581832.64249998
2022-08-18,16.23,17.0,16.16,16.93,11027369.0,201797976.0,380030933.0,0.029017030042657082,16.504,16.778,16.671,15.37,48.99536310881993,11839279.5,15.130333333333333,16.3355,True,False,17.8,186693357.17,198145907.701
2022-08-19,16.93,17.25,16.48,16.72,9535741.0,176010110.0,380030933.0,0.02509201270729191,16.544,16.797,16.7265,15.415666666666668,40.90909081267215,11739451.25,15.192166666666667,16.446499999999997,False,True,17.8,159437589.51999998,197116822.344
2022-08-22,16.61,16.94,16.19,16.8,7807279.0,141698660.0,380030933.0,0.020543798733352055,16.648,16.733999999999998,16.808,15.467999999999998,51.32924320682834,11622646.05,15.235666666666667,16.503,True,False,17.8,131162287.2,195981180.69849998
2022-08-23,18.05,18.47,17.44,18.47,27034673.0,542683167.0,380030933.0,0.07113808548842523,17.024,16.835,16.944,15.547166666666666,60.98360641741467,12446074.35,15.281333333333333,16.5795,True,True,17.8,499330410.30999994,212626891.9515
2022-08-24,18.26,19.38,17.17,19.25,40235971.0,824949663.0,380030933.0,0.10587551566493142,17.634,17.051,17.076999999999998,15.644,68.8073393022473,13454894.95,15.326166666666667,16.6245,False,True,18.47,774542441.75,234714609.84849995
2022-08-25,19.12,19.15,17.97,18.51,19951330.0,404986230.0,380030933.0,0.05249922642481316,17.95,17.227,17.148999999999997,15.717166666666666,64.10256397472423,13550424.1,15.37,16.671,False,False,19.25,369299118.3,237781788.19899997
2022-08-26,18.49,18.88,17.8,18.07,10189202.0,204336387.0,380030933.0,0.02681150694646217,18.22,17.381999999999998,17.1995,15.778,54.878048663370016,13324396.75,15.415666666666668,16.7265,False,False,19.25,184118880.14000002,234440316.30900002
2022-08-29,17.89,19.26,17.55,18.89,11611790.0,238592952.0,380030933.0,0.030554854859670067,18.637999999999998,17.643,17.254,15.852666666666666,59.72789104269516,13085647.9,15.467999999999998,16.808,False,False,19.25,219346713.1,230823429.33400002
2022-08-30,18.69,18.89,18.17,18.2,7679600.0,154587654.0,380030933.0,0.020207828713774727,18.584,17.804,17.3305,15.926666666666666,57.23598425015596,12753039.1,15.547166666666666,16.944,False,False,19.25,139768720.0,225866330.03800002
2022-08-31,18.22,18.26,16.95,17.13,10282151.0,195826439.0,380030933.0,0.027056089668363918,18.16,17.897,17.3305,15.978166666666668,52.26190467480158,12245161.2,15.644,17.076999999999998,False,False,19.25,176133246.63,217166381.61099997
2022-09-01,17.0,17.46,16.75,17.17,5210105.0,97671304.0,380030933.0,0.013709686627009386,17.892,17.921,17.3495,16.044333333333334,53.95858699690376,11927619.65,15.717166666666666,17.148999999999997,True,False,19.25,89457502.85000001,211933850.9815
2022-09-02,17.04,17.78,16.7,17.54,5979500.0,113910785.0,380030933.0,0.01573424550679931,17.786,18.003,17.4,16.099666666666668,57.553956737919,11843634.65,15.778,17.1995,True,True,19.25,104880430.0,210847543.6815
2022-09-05,17.88,18.76,17.43,18.57,10817331.0,217805826.0,380030933.0,0.02846434345385248,17.722,18.18,17.457,16.167333333333335,60.92715222373287,11795412.65,15.852666666666666,17.254,False,True,19.25,200877836.67000002,210623622.0885
2022-09-06,18.57,19.94,18.57,19.71,11483576.0,243686839.0,380030933.0,0.030217477059952907,18.024,18.304,17.569499999999998,16.23933333333333,67.88990815999401,11857036.0,15.926666666666666,17.3305,False,False,19.25,226341282.96,212991468.07950002
2022-09-07,19.45,20.97,19.35,20.71,12274354.0,274855989.0,380030933.0,0.032298302412135486,18.740000000000002,18.450000000000003,17.7505,16.338,68.74999990451388,12098278.7,15.978166666666668,17.3305,False,False,19.71,254201871.34,219335963.89650002
2022-09-08,20.65,20.99,20.48,20.83,9831869.0,223811100.0,380030933.0,0.02587123348719616,19.472,18.682,17.954500000000003,16.438666666666666,70.57057047167287,12282209.3,16.044333333333334,17.3495,False,False,20.71,204797831.26999998,224422502.7225
2022-09-09,20.81,20.99,20.03,20.7,7385538.0,166001477.0,380030933.0,0.01943404433343851,20.104,18.945,18.163500000000003,16.534333333333333,69.42231066016808,12291338.15,16.099666666666668,17.4,False,False,20.83,152880636.6,226116888.7665
2022-09-13,20.67,21.4,20.58,21.36,8310891.0,192098153.0,380030933.0,0.02186898559649617,20.662,19.192,18.4175,16.643166666666666,66.00221473709513,12106986.0,16.167333333333335,17.457,False,False,20.83,177520631.76,225226602.07850003
2022-09-14,21.12,21.49,20.15,20.22,7685804.0,173856187.0,380030933.0,0.020224153700667307,20.764,19.394,18.599,16.734166666666667,55.16506914032897,12134896.2,16.23933333333333,17.569499999999998,False,False,21.36,155406956.88,227084605.72250003
2022-09-15,20.67,20.79,19.05,19.26,9710440.0,207167457.0,380030933.0,0.02555170949728979,20.474,19.607,18.752,16.801,53.90218514519973,12202225.7,16.338,17.7505,False,False,21.36,187023074.4,229661040.94250003
2022-09-16,19.17,19.83,18.82,18.89,6539858.0,138267912.0,380030933.0,0.017208751793896734,20.086000000000002,19.779,18.85,16.845833333333335,54.29769384065328,11977850.15,16.438666666666666,17.954500000000003,False,False,21.36,123537917.62,226503268.965
2022-09-19,18.71,19.62,18.6,18.93,9848817.0,205943660.0,380030933.0,0.025915829856934303,19.732,19.918,18.9605,16.894,50.228310422009535,11993503.95,16.534333333333333,18.163500000000003,False,False,21.36,186438105.81,227853294.7795
2022-09-20,19.2,20.41,19.2,20.06,9955596.0,217617531.0,380030933.0,0.026196804353291945,19.472,20.067,19.1235,16.953,60.10869556070416,12100919.8,16.643166666666666,18.4175,True,False,21.36,199709255.76,231280643.20749998
2022-09-21,19.94,20.03,18.98,19.36,9018700.0,191613698.0,380030933.0,0.02373148924695559,19.3,20.032,19.168,17.004833333333334,62.627406469220425,11200121.15,16.734166666666667,18.599,False,True,21.36,174602032.0,215044224.292
2022-09-22,19.12,20.24,18.61,19.57,7642995.0,163066259.0,380030933.0,0.02011150760719786,19.362000000000002,19.918,19.184,17.077833333333334,63.333333234814816,9570472.35,16.801,18.752,False,False,21.36,149573412.15,183795772.812
2022-09-23,19.5,19.85,18.27,18.46,7638487.0,156656976.0,380030933.0,0.02009964541491679,19.276,19.681,19.1815,17.134166666666665,54.72279252914589,8954830.2,16.845833333333335,18.85,False,False,21.36,141006470.02,172381140.398
2022-09-26,18.22,19.06,18.17,18.6,5289400.0,108393827.0,380030933.0,0.013918340694650769,19.21,19.471,19.208,17.190833333333334,50.169491446059574,8709840.1,16.894,18.9605,True,False,21.36,98382840.00000001,168094338.391
2022-09-27,18.81,19.08,17.74,17.99,10150832.0,201465270.0,380030933.0,0.026710541481106225,18.796,19.134,19.163,17.240833333333335,39.66346147172012,8636792.2,16.953,19.1235,True,True,21.36,182613467.67999998,166257676.12
2022-09-28,17.95,18.35,17.18,17.22,7439621.0,143637002.0,380030933.0,0.01957635643306962,18.368000000000002,18.834,19.113999999999997,17.28483333333333,28.430160643013295,8624793.25,17.004833333333334,19.168,True,True,21.36,128110273.61999999,165674753.801
2022-09-29,17.43,17.54,16.47,17.07,9082702.0,169123669.0,380030933.0,0.023899901853515697,17.868000000000002,18.615000000000002,19.111,17.323833333333333,26.847290594105658,8564820.8,17.077833333333334,19.184,True,True,21.36,155041723.14000002,164620177.62649998
2022-09-30,17.18,17.18,15.97,16.05,7904710.0,141374525.0,380030933.0,0.020800175232051438,17.386000000000003,18.331,19.055,17.344833333333334,24.19533847516817,8699551.05,17.134166666666665,19.1815,True,True,21.36,126870595.5,166490832.259
2022-10-10,16.05,16.5,15.8,16.05,7576527.0,133241902.0,380030933.0,0.019936606055170777,16.876,18.043,18.9805,17.3765,18.203592783850254,8779402.4,17.190833333333334,19.208,True,True,21.36,121603258.35000001,167326973.67650002
2022-10-11,16.07,17.34,15.92,16.98,9268198.0,169064307.0,380030933.0,0.024388009488690753,16.674,17.735000000000003,18.901,17.422166666666666,30.09828004651402,8701945.75,17.240833333333335,19.163,True,True,21.36,157374002.04,165151781.945
2022-10-12,16.92,17.96,16.43,17.92,7776290.0,146189338.0,380030933.0,0.020462255371196322,16.814,17.591,18.811500000000002,17.4865,41.74876840092576,8516581.45,17.28483333333333,19.113999999999997,True,True,21.36,139351116.8,160802273.637
2022-10-13,17.72,18.26,17.48,17.67,8951964.0,174263477.0,380030933.0,0.023555882489176217,16.934000000000005,17.401000000000003,18.6595,17.54483333333333,42.37499992584375,8350461.95,17.323833333333333,19.111,True,True,21.36,158181203.88000003,156001240.264
