日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-30,14.84,14.97,14.59,14.96,1028080.0,15685862.0,216533800.0,0.004747896171406035,14.618,14.698000000000002,14.763499999999999,14.844833333333332,48.691099119541704,827651.1,14.846333333333332,14.820000000000002,False,True,15.05,15380076.8,12172817.314
2022-08-31,15.02,15.02,14.65,14.65,888560.0,13508875.0,216533800.0,0.004103562584686548,14.674000000000001,14.662,14.788500000000003,14.845666666666666,40.82568781121116,826607.55,14.844166666666666,14.8055,False,False,15.05,13017404.0,12180265.0815
2022-09-01,14.71,14.87,14.58,14.59,836340.0,12675716.0,216533800.0,0.0038623993113315333,14.687999999999999,14.653,14.785,14.8485,41.39534856765816,812984.45,14.841166666666668,14.7785,True,False,15.05,12202200.6,11977623.2455
2022-09-02,14.79,14.81,14.61,14.81,697580.0,10563270.0,216533800.0,0.003221575569264475,14.75,14.670999999999998,14.7905,14.853000000000002,46.61016921502441,814494.45,14.839666666666668,14.742500000000001,True,True,15.05,10331159.8,12003656.9355
2022-09-05,14.8,14.91,14.51,14.67,855000.0,12879364.0,216533800.0,0.003948575233981947,14.736,14.667000000000002,14.7815,14.853666666666667,43.999999753599994,830782.9,14.8385,14.7315,False,True,15.05,12542850.0,12237845.418000001
2022-09-06,14.67,14.81,14.56,14.78,572060.0,8668578.0,216533800.0,0.002641897015616038,14.7,14.659,14.772,14.8565,45.52529158079607,807446.9,14.844833333333332,14.763499999999999,True,False,15.05,8455046.799999999,11883070.928
2022-09-07,14.81,14.81,14.58,14.6,725880.0,10926154.0,216533800.0,0.0033522711004009536,14.690000000000001,14.681999999999999,14.751500000000002,14.856666666666666,48.347107158322515,816325.9,14.845666666666666,14.788500000000003,False,True,15.05,10597848.0,12001464.178
2022-09-08,14.57,14.74,14.46,14.48,730400.0,10948336.0,216533800.0,0.003373145439649607,14.668000000000001,14.678,14.723000000000003,14.851166666666668,46.98795154303962,823518.9,14.8485,14.785,True,False,15.05,10576192.0,12088902.428
2022-09-09,14.52,14.59,14.29,14.39,745480.0,11050939.0,216533800.0,0.0034427881467004227,14.584,14.667000000000002,14.6945,14.845666666666666,43.59999975584,827368.9,14.853000000000002,14.7905,True,True,15.01,10727457.200000001,12125252.248
2022-09-13,14.49,14.76,14.36,14.72,1119420.0,16889113.0,216533800.0,0.005169724080028153,14.594,14.665000000000001,14.681999999999999,14.840833333333334,47.388059453943,857960.9,14.853666666666667,14.7815,True,True,15.01,16477862.4,12569221.738
2022-09-14,14.55,14.67,14.34,14.46,605280.0,9011145.0,216533800.0,0.0027953141726603423,14.530000000000001,14.615,14.6565,14.832666666666665,51.83673439766767,856325.7,14.8565,14.772,False,True,15.01,8752348.8,12529308.154
2022-09-15,14.5,14.73,14.19,14.31,1014620.0,15009780.0,216533800.0,0.004685734975324868,14.472,14.581,14.621500000000001,14.826,45.714285453061244,878855.7,14.856666666666666,14.751500000000002,True,False,15.01,14519212.200000001,12831971.754
2022-09-16,14.28,14.36,13.84,13.89,1050580.0,15193902.0,216533800.0,0.004851806045984507,14.354000000000003,14.511000000000001,14.581999999999999,14.809166666666666,39.298245420991094,884733.7,14.851166666666668,14.723000000000003,True,True,14.96,14592556.200000001,12876762.884
2022-09-19,13.85,13.85,13.5,13.52,676000.0,9471858.0,216533800.0,0.0031219144540021,14.180000000000001,14.382000000000001,14.526499999999999,14.7815,29.530201203549396,885183.7,14.845666666666666,14.6945,True,True,14.96,9139520.0,12845828.384
2022-09-20,13.63,13.91,13.63,13.75,633782.0,8982141.0,216533800.0,0.002926942583559703,13.986,14.290000000000001,14.4785,14.754666666666667,29.765886148253372,895903.8,14.840833333333334,14.681999999999999,True,True,14.96,8714502.5,12973099.519
2022-09-21,13.65,13.8,13.48,13.75,380160.0,5339696.0,216533800.0,0.0017556612408778675,13.844,14.187000000000001,14.422999999999998,14.728,33.20895505040099,877123.55,14.832666666666665,14.6565,True,True,14.96,5227200.0,12672926.124000002
2022-09-22,13.52,13.69,13.32,13.39,849580.0,11810888.0,216533800.0,0.003923544499750155,13.66,14.065999999999999,14.374,14.701666666666666,29.865771671771554,804106.35,14.826,14.621500000000001,True,True,14.96,11375876.200000001,11582039.54
2022-09-23,13.24,13.51,13.14,13.14,611082.0,8350774.0,216533800.0,0.0028221090656516444,13.51,13.931999999999999,14.305000000000001,14.669833333333333,22.259136109093717,780389.45,14.809166666666666,14.581999999999999,True,True,14.96,8029617.48,11195505.494
2022-09-26,13.2,13.2,12.58,12.72,912500.0,12084572.0,216533800.0,0.004214122691238042,13.35,13.765,14.216,14.629999999999999,20.364741554678915,793818.45,14.7815,14.526499999999999,True,True,14.96,11607000.0,11309013.494
2022-09-27,12.72,13.08,12.72,13.06,783560.0,10401116.0,216533800.0,0.003618649836653677,13.212,13.599,14.132,14.589333333333334,25.5681817164902,785797.2,14.754666666666667,14.4785,True,True,14.96,10233293.6,11124961.229
2022-09-28,13.11,13.2,12.79,12.8,499280.0,6681679.0,216533800.0,0.0023057832079795395,13.022,13.433000000000002,14.024000000000001,14.549666666666667,24.999999902777787,759357.2,14.728,14.422999999999998,True,True,14.96,6390784.0,10675496.589
2022-09-29,12.93,13.21,12.84,12.97,894634.0,11991766.0,216533800.0,0.004131613632606087,12.937999999999999,13.299000000000001,13.940000000000001,14.516833333333333,29.31506838070932,759660.9,14.701666666666666,14.374,True,True,14.81,11603402.98,10604796.537999999
2022-09-30,12.97,13.21,12.86,12.87,624180.0,8348387.0,216861190.0,0.002878246679362038,12.884,13.197,13.854000000000003,14.481833333333334,29.234972565767848,749052.9,14.669833333333333,14.305000000000001,True,True,14.81,8033196.6,10396346.338000001
2022-10-10,13.01,13.27,12.64,12.77,903406.0,12100288.0,216861190.0,0.004165826075195843,12.894,13.122,13.752,14.444333333333333,21.574343935265063,759344.2,14.629999999999999,14.216,True,True,14.81,11536494.62,10456613.079
2022-10-11,12.6,12.91,12.45,12.61,932702.0,12100534.0,216861190.0,0.004300917098167726,12.803999999999998,13.008000000000001,13.649000000000001,14.403166666666667,22.22222212879545,763229.3,14.589333333333334,14.132,True,True,14.78,11761372.219999999,10417539.19
2022-10-12,12.45,12.89,12.45,12.86,780512.0,10217331.0,216861190.0,0.003599131776414212,12.815999999999999,12.919,13.553,14.373666666666669,28.86297364312489,773651.9,14.549666666666667,14.024000000000001,True,True,14.78,10037384.32,10496656.066000002
2022-10-13,12.86,13.25,12.82,13.09,797280.0,10732846.0,216861190.0,0.0036764531265368414,12.84,12.889000000000001,13.477500000000001,14.344166666666666,37.65432082495047,777221.9,14.516833333333333,13.940000000000001,True,True,14.72,10436395.2,10488583.426
2022-10-14,13.25,13.39,13.1,13.32,889460.0,12178914.0,216861190.0,0.004101517657447144,12.929999999999998,12.907,13.4195,14.317166666666667,46.774193337148816,785174.9,14.481833333333334,13.854000000000003,True,True,14.72,11847607.200000001,10552154.186
2022-10-17,13.28,13.69,13.28,13.61,792482.0,11070317.0,252412230.00000003,0.003139633923443408,13.097999999999999,12.996,13.380500000000001,14.302,47.784809914877414,787525.0,14.444333333333333,13.752,True,True,14.72,10785680.02,10555065.327
2022-10-18,13.73,13.78,13.61,13.67,653089.0,9201945.0,252412230.00000003,0.0025873904762855585,13.309999999999999,13.056999999999999,13.328,14.279833333333332,48.757763763165,764208.45,14.403166666666667,13.649000000000001,False,True,14.72,8927726.63,10177558.5385
2022-10-19,13.67,13.74,13.48,13.53,588540.0,8224572.0,252412230.00000003,0.002331661980087098,13.443999999999999,13.129999999999999,13.2815,14.2545,52.33333308911109,763371.45,14.373666666666669,13.553,False,False,14.46,7962946.199999999,10138088.4085
2022-10-20,13.47,13.71,13.39,13.54,626240.0,8760737.0,252412230.00000003,0.002481020828507398,13.534,13.187000000000001,13.243,14.230166666666667,57.24637652121401,743952.45,14.344166666666666,13.477500000000001,False,False,14.31,8479289.6,9836092.2785
2022-10-21,13.51,13.77,13.5,13.56,390540.0,5480889.0,252412230.00000003,0.0015472308928929472,13.581999999999999,13.256,13.226499999999998,14.209166666666667,67.79660976730823,710950.45,14.317166666666667,13.4195,False,False,13.89,5295722.4,9371250.5885
2022-10-24,13.56,13.78,13.19,13.28,683060.0,9471764.0,252412230.00000003,0.0027061287798931135,13.516,13.306999999999999,13.214499999999997,14.185666666666666,54.782608362192775,711303.45,14.302,13.380500000000001,False,False,13.75,9071036.799999999,9367826.4285
2022-10-25,13.16,13.3,12.92,12.98,616777.0,8289687.0,252412230.00000003,0.0024435305690219526,13.378,13.344,13.175999999999998,14.156,53.84615352399736,710453.2,14.279833333333332,13.328,False,False,13.75,8005765.46,9332389.5765
2022-10-26,12.98,13.59,12.97,13.38,685543.0,9445888.0,252412230.00000003,0.0027159658626683815,13.348000000000003,13.395999999999997,13.157499999999999,14.1335,57.97665338067192,725722.35,14.2545,13.2815,True,False,13.75,9172565.34,9529657.8435
2022-10-27,13.19,13.74,13.19,13.59,761820.0,10623699.0,252412230.00000003,0.0030181580345770087,13.358,13.446000000000002,13.1675,14.115666666666666,63.432835489529964,721334.35,14.230166666666667,13.243,False,True,13.67,10353133.8,9478520.7235
2022-10-28,13.66,13.66,12.95,13.01,816523.0,11140017.0,252412230.00000003,0.003234878912166815,13.248,13.415000000000001,13.160999999999998,14.0815,53.797468116087174,731606.4,14.209166666666667,13.226499999999998,False,False,13.67,10622964.23,9608188.061
2022-10-31,13.0,13.5,12.98,13.38,650838.0,8915698.0,252412230.00000003,0.0025784725248851844,13.268,13.392,13.193999999999999,14.050833333333333,61.424332089038394,718523.3,14.185666666666666,13.214499999999997,True,False,13.67,8708212.440000001,9463248.683
2022-11-01,13.33,13.74,13.29,13.71,821966.0,11477127.0,252412230.00000003,0.003256442843518319,13.414000000000001,13.396,13.226499999999998,14.030000000000001,62.318840326822105,720443.6,14.156,13.175999999999998,False,True,13.67,11269153.860000001,9515041.695999999
2022-11-02,13.7,13.82,13.55,13.73,637208.0,9023652.0,252412230.00000003,0.0025244735566101527,13.484,13.416,13.273000000000001,14.020166666666666,59.87654295115074,727340.0,14.1335,13.157499999999999,False,False,13.71,8748865.84,9632945.787999999
2022-11-03,13.84,13.84,13.57,13.71,544541.0,7668618.0,252412230.00000003,0.0021573479224837873,13.508,13.433000000000002,13.309999999999999,14.012833333333333,56.4356433035977,709835.35,14.115666666666666,13.1675,False,False,13.73,7465657.11,9426058.4945
2022-11-04,13.79,13.86,13.58,13.8,819756.0,11594221.0,252412230.00000003,0.0032476873248178184,13.666,13.456999999999999,13.3565,13.998500000000002,53.35689019540763,719614.15,14.0815,13.160999999999998,False,False,13.73,11312632.8,9590030.304499999
2022-11-07,13.8,14.04,13.73,14.02,961057.0,13798506.0,252412230.00000003,0.003807489835179539,13.794,13.531,13.419,13.987166666666667,55.85284254784621,722496.7,14.050833333333333,13.193999999999999,False,False,13.8,13474019.139999999,9686906.5305
2022-11-08,14.07,14.07,13.74,14.03,512008.0,7361604.0,252412230.00000003,0.00202845955602072,13.857999999999999,13.636,13.49,13.9735,58.74125845371412,701462.0,14.030000000000001,13.226499999999998,False,False,14.02,7183472.239999999,9458011.5315
2022-11-09,14.1,14.1,13.84,14.01,435860.0,6300724.0,252412230.00000003,0.0017267784528507194,13.913999999999998,13.699000000000002,13.5475,13.9575,58.18815302625989,684229.4,14.020166666666666,13.273000000000001,False,False,14.03,6106398.6,9261462.2455
2022-11-10,14.12,14.2,13.9,13.99,393111.0,5685583.0,252412230.00000003,0.0015574166117069681,13.969999999999999,13.738999999999999,13.592500000000001,13.940499999999998,57.49128891816096,664020.95,14.012833333333333,13.309999999999999,False,False,14.03,5499622.89,9014623.629999999
2022-11-11,14.17,14.36,13.96,13.98,1047120.0,15263339.0,252412230.00000003,0.004148451919306762,14.006,13.836000000000002,13.625500000000002,13.922666666666666,63.46153811982253,671903.95,13.998500000000002,13.3565,False,False,14.03,14638737.6,9154180.15
2022-11-14,14.0,14.22,14.0,14.05,667060.0,9678078.0,252412230.00000003,0.002642740409210758,14.012,13.903,13.647499999999999,13.907499999999999,72.57383923374107,665632.85,13.987166666666667,13.419,False,False,14.03,9372193.0,9083505.798999999
2022-11-15,13.98,14.18,13.92,14.07,674200.0,9751993.0,252412230.00000003,0.002671027469627759,14.02,13.939000000000002,13.6675,13.8925,67.33668294336005,666688.4,13.9735,13.49,False,False,14.05,9485994.0,9111419.1675
2022-11-16,14.25,14.25,14.0,14.04,779418.0,11298986.0,252412230.00000003,0.0030878773187812646,14.026,13.969999999999999,13.693000000000001,13.877,62.43093874362808,676232.3,13.9575,13.5475,False,False,14.07,10943028.719999999,9260423.293499999
2022-11-17,14.04,14.16,14.0,14.12,628740.0,9133899.0,252412230.00000003,0.002490925261426516,14.051999999999998,14.011,13.722,13.862166666666667,92.36641122661852,676357.3,13.940499999999998,13.592500000000001,False,False,14.07,8877808.799999999,9280349.2535
2022-11-18,14.16,14.2,14.0,14.0,601080.0,8739998.0,252412230.00000003,0.002381342615609394,14.056000000000001,14.031,13.744,13.850833333333332,79.24528197223218,686884.3,13.922666666666666,13.625500000000002,False,False,14.12,8415120.0,9436319.133499999
2022-11-21,13.95,14.15,13.79,14.14,680000.0,9809295.0,252412230.00000003,0.002694005754000113,14.074000000000002,14.043000000000001,13.787,13.842666666666666,74.71264247588857,686731.3,13.907499999999999,13.647499999999999,False,False,14.12,9615200.0,9463527.2935
2022-11-22,14.23,14.25,13.85,13.91,555100.0,8016550.0,252412230.00000003,0.0021991802853609747,14.041999999999998,14.031,13.8335,13.829333333333333,58.3333325771605,683647.45,13.8925,13.6675,False,False,14.14,7721441.0,9449311.0705
2022-11-23,13.96,14.0,13.5,13.58,1133260.0,15931055.0,252412230.00000003,0.004489719059967894,13.95,13.988,13.8435,13.808,45.32374055069611,706033.3,13.877,13.693000000000001,False,False,14.14,15389670.8,9760166.3435
2022-11-24,13.66,13.8,13.48,13.59,837240.0,11735206.0,252412230.00000003,0.0033169549668809624,13.844,13.947999999999999,13.8435,13.795,41.984732375735646,709804.3,13.862166666666667,13.722,True,False,14.14,11378091.6,9811414.2335
2022-11-25,13.59,13.73,13.4,13.49,665122.0,9297530.0,252412230.00000003,0.0026350624928118574,13.742,13.899000000000001,13.867500000000001,13.777833333333332,27.731092110726664,702234.25,13.850833333333332,13.744,True,True,14.14,8972495.78,9728890.811
2022-11-28,13.49,13.6,12.72,13.4,927726.0,12812885.0,252412230.00000003,0.0036754399737286892,13.594,13.834,13.868500000000001,13.7595,25.19685011594028,716078.65,13.842666666666666,13.787,True,True,14.14,12431528.4,9915056.609000001
2022-11-29,13.54,13.74,13.14,13.64,1690254.0,23685739.0,252412230.00000003,0.006696402943708392,13.540000000000001,13.791,13.865,13.741166666666665,37.583892264312446,759493.05,13.829333333333333,13.8335,True,True,14.14,23055064.560000002,10504352.144
2022-11-30,13.69,13.84,13.66,13.78,849600.0,12029032.0,252412230.00000003,0.0033659224832330824,13.580000000000002,13.765,13.867500000000001,13.7215,43.47826049149336,770112.65,13.808,13.8435,True,True,14.14,11707488.0,10652283.252
2022-12-01,13.87,13.87,13.67,13.69,834120.0,11824431.0,252412230.00000003,0.0033045942345979033,13.6,13.722,13.866500000000002,13.7055,41.42011800007,784591.6,13.795,13.8435,True,True,14.14,11419102.799999999,10849955.5365
2022-12-02,13.79,13.83,13.65,13.74,698880.0,9897765.0,252412230.00000003,0.0027688040314052926,13.65,13.695999999999998,13.863499999999998,13.691333333333334,40.71856253289826,778547.8,13.777833333333332,13.867500000000001,True,True,14.14,9602611.2,10764454.4565
2022-12-05,13.87,13.89,13.65,13.76,1346547.0,19043526.0,252412230.00000003,0.005334713773575868,13.722,13.658000000000001,13.850500000000002,13.673833333333333,40.71856253289826,797822.3,13.7595,13.868500000000001,True,True,14.14,18528486.72,11017177.835499998
2022-12-06,13.76,13.83,13.61,13.66,875180.0,12365283.0,252412230.00000003,0.0034672646408614983,13.725999999999999,13.633,13.831999999999999,13.657,39.08045945567448,815980.9,13.741166666666665,13.865,True,True,14.14,11954958.8,11255752.1635
2022-12-07,13.69,13.92,13.56,13.83,1128100.0,16005900.0,252412230.00000003,0.0044692763104228345,13.736,13.657999999999998,13.823000000000002,13.641166666666667,42.076502410343714,850592.9,13.7215,13.867500000000001,True,True,14.14,15601623.0,11730513.383499999
2022-12-08,13.78,13.91,13.71,13.79,806800.0,11460248.0,252412230.00000003,0.003196358591657781,13.756,13.678,13.812999999999999,13.627666666666666,43.99999964799998,871277.35,13.7055,13.866500000000002,False,True,14.14,11125772.0,12011820.839
2022-12-09,13.76,13.9,13.67,13.68,746280.0,10555992.0,252412230.00000003,0.002956592079551771,13.744,13.697,13.797999999999998,13.614333333333333,36.627906678610024,856235.35,13.691333333333334,13.863499999999998,True,False,14.14,10209110.4,11790339.479
2022-12-12,13.65,13.87,13.65,13.78,816300.0,11594071.0,252412230.00000003,0.0032339954367504296,13.748,13.735,13.7845,13.604166666666666,45.9119492812784,863697.35,13.673833333333333,13.850500000000002,True,True,14.14,11248614.0,11884160.529000001
2022-12-13,13.84,13.88,13.67,13.8,1043120.0,14817033.0,252412230.00000003,0.004132604826636173,13.776,13.751,13.770999999999997,13.588833333333332,58.593749359130896,882143.35,13.657,13.831999999999999,True,True,14.14,14395056.0,12129613.629
2022-12-14,13.84,13.84,13.65,13.73,903500.0,12747415.0,252412230.00000003,0.0035794620569692677,13.756,13.745999999999999,13.755500000000001,13.576666666666666,55.223880020049045,888347.45,13.641166666666667,13.823000000000002,False,True,14.14,12405055.0,12202714.943
2022-12-15,13.74,13.8,13.56,13.59,738220.0,10363190.0,252412230.00000003,0.0029246601878205342,13.716,13.735999999999999,13.729,13.564666666666666,53.62318786179374,893821.45,13.627666666666666,13.812999999999999,True,False,14.14,10032409.8,12260444.993
2022-12-16,13.59,13.64,13.44,13.48,546760.0,7604459.0,252412230.00000003,0.0021661390971427965,13.675999999999998,13.709999999999999,13.703,13.557833333333333,52.85714232857144,891105.45,13.614333333333333,13.797999999999998,True,True,14.14,7370324.8,12208205.233
2022-12-19,13.4,13.56,13.26,13.29,593744.0,8153759.0,252412230.00000003,0.002352279047651534,13.578,13.663,13.660500000000003,13.554,37.037036652949205,886792.65,13.604166666666666,13.7845,True,True,14.14,7890857.76,12121988.121
2022-12-20,13.29,13.44,13.05,13.1,600900.0,8136956.0,252412230.00000003,0.0023806294964392174,13.437999999999999,13.607,13.62,13.543166666666668,25.714285457142907,889082.65,13.588833333333332,13.770999999999997,True,True,13.91,7871790.0,12129505.570999999
2022-12-21,13.49,13.54,13.03,13.21,832611.0,11287145.0,252412230.00000003,0.0032986159188879236,13.334,13.544999999999998,13.601500000000001,13.534166666666668,33.09859122297172,874050.2,13.576666666666666,13.755500000000001,True,True,13.83,10998791.31,11909961.596499998
2022-12-22,13.11,13.3,12.97,12.98,601400.0,8131748.0,252412230.00000003,0.002382610383023041,13.212,13.464000000000002,13.570999999999998,13.527333333333333,26.249999770312556,862258.2,13.564666666666666,13.729,True,True,13.83,7806172.0,11731365.6165
2022-12-23,12.96,13.16,12.87,12.99,622420.0,8353439.0,252412230.00000003,0.002465886855006986,13.113999999999999,13.395,13.545999999999998,13.524833333333333,25.786163294964666,860123.1,13.557833333333333,13.703,True,True,13.83,8085235.8,11687002.6175
2022-12-26,13.19,13.19,12.84,12.92,1078600.0,14392515.0,252412230.00000003,0.004273168538624297,13.040000000000001,13.309000000000001,13.522,13.528166666666667,26.28205104618678,867666.8,13.554,13.660500000000003,True,True,13.83,13935512.0,11762201.7975
2022-12-27,12.84,13.11,12.76,13.08,787380.0,10506361.0,252412230.00000003,0.0031194209567420718,13.036000000000001,13.237,13.494,13.5285,25.806451379812756,822523.1,13.543166666666668,13.62,True,True,13.83,10298930.4,11124395.089499999
2022-12-28,13.1,13.1,12.83,12.93,465980.0,6212778.0,252412230.00000003,0.0018461070606602538,12.979999999999999,13.157,13.4515,13.530666666666667,24.09638533894622,803342.1,13.534166666666668,13.601500000000001,True,True,13.83,6025121.399999999,10840276.7595
2022-12-29,13.01,13.02,12.85,12.88,429960.0,5716040.0,252412230.00000003,0.0017034039911616007,12.959999999999999,13.085999999999999,13.411000000000001,13.529166666666667,24.999999781250096,783134.1,13.527333333333333,13.570999999999998,True,True,13.83,5537884.800000001,10546215.8595
2022-12-30,12.75,13.09,12.75,13.03,542280.0,7214263.0,252441726.00000003,0.0021481393293912112,12.968,13.041,13.375499999999999,13.531833333333333,27.27272704132234,775304.1,13.524833333333333,13.545999999999998,True,True,13.83,7065908.399999999,10419380.719500002
2023-01-03,12.77,13.93,12.77,13.39,2143850.0,29810885.0,252441726.00000003,0.00849245500722016,13.062000000000001,13.050999999999998,13.357,13.542166666666667,39.69849218302569,815169.25,13.528166666666667,13.522,True,True,13.83,28706151.5,10928263.958500002
2023-01-04,13.37,13.6,13.31,13.32,1132292.0,15625728.0,252441726.00000003,0.004485359920253436,13.11,13.073000000000002,13.34,13.554,39.69849218302569,828024.85,13.5285,13.494,False,True,13.83,15082129.44,11084622.4905
2023-01-05,13.35,13.52,13.21,13.38,745220.0,10264832.0,252441726.00000003,0.0029520476341537926,13.2,13.09,13.3175,13.562666666666667,44.50261747484995,808880.85,13.530666666666667,13.4515,True,False,13.83,9971043.600000001,10803093.5205
2023-01-06,13.39,13.59,13.29,13.29,617000.0,8475582.0,252441726.00000003,0.0024441284322386544,13.282,13.121,13.2925,13.566,44.97354464040758,799390.85,13.529166666666667,13.411000000000001,False,True,13.8,8199929.999999999,10656801.4205
2023-01-09,13.29,13.39,13.27,13.3,628100.0,8603106.0,252441726.00000003,0.002488098976157372,13.336000000000002,13.152000000000001,13.273500000000002,13.565666666666667,50.29239724906813,793481.85,13.531833333333333,13.375499999999999,True,False,13.8,8353730.0,10564032.4005
2023-01-10,13.36,13.41,13.21,13.23,537342.0,7329017.0,252441726.00000003,0.0021285783793127764,13.304000000000002,13.182999999999998,13.246,13.559333333333333,54.08804983821844,779533.95,13.542166666666667,13.357,False,True,13.8,7109034.66,10357053.4335
2023-01-11,13.32,13.33,13.22,13.25,512800.0,7007287.0,252441726.00000003,0.002031359902839517,13.290000000000001,13.2,13.2185,13.552333333333333,51.33333285422219,753017.95,13.554,13.34,True,False,13.8,6794600.0,9977030.633499999
2023-01-12,13.25,13.32,13.17,13.18,399380.0,5443770.0,252441726.00000003,0.0015820680928160028,13.25,13.225,13.190999999999999,13.546500000000002,57.46268596680772,727811.95,13.562666666666667,13.3175,False,True,13.73,5263828.399999999,9619969.3035
2023-01-13,13.25,13.37,13.19,13.37,457360.0,6258691.0,252441726.00000003,0.0018117448618617032,13.266,13.274000000000001,13.180000000000001,13.543666666666667,62.49999942434205,713768.95,13.566,13.2925,True,False,13.59,6114903.199999999,9424093.9735
2023-01-16,13.5,13.53,13.4,13.47,912240.0,12660770.0,252441726.00000003,0.0036136656742712966,13.3,13.318000000000001,13.1795,13.542166666666668,67.7419348720083,732042.95,13.565666666666667,13.273500000000002,False,True,13.48,12287872.8,9669971.3735
2023-01-17,13.5,13.51,13.25,13.3,693940.0,9537689.0,252441726.00000003,0.002748911643869841,13.313999999999998,13.309000000000001,13.180000000000001,13.5425,57.05128153928338,737052.75,13.559333333333333,13.246,False,False,13.47,9229402.0,9736898.5855
2023-01-18,13.3,13.37,13.24,13.34,443522.0,6079785.0,252441726.00000003,0.0017569282504430346,13.331999999999999,13.311000000000002,13.191999999999998,13.5485,64.13793041521996,729183.85,13.552333333333333,13.2185,False,False,13.47,5916583.4799999995,9639138.2595
2023-01-19,13.34,13.45,13.27,13.43,354812.0,4887946.0,252441726.00000003,0.0014055204170169552,13.382,13.315999999999999,13.203,13.549333333333333,68.45637519571183,705293.9,13.546500000000002,13.190999999999999,False,False,13.47,4765125.16,9327454.952000001
2023-01-20,13.44,13.67,13.44,13.66,900560.0,12591214.0,252441726.00000003,0.0035673975704000687,13.440000000000001,13.353,13.237,13.5505,70.06369364274408,720251.9,13.543666666666667,13.180000000000001,False,False,13.47,12301649.6,9552228.832
2023-01-30,13.69,13.8,13.61,13.68,870842.0,12252871.0,252441726.00000003,0.0034496753520057927,13.482,13.391,13.2715,13.561666666666667,61.78861718289371,732673.0,13.542166666666668,13.1795,False,False,13.66,11913118.56,9743622.97
2023-01-31,13.6,13.78,13.59,13.73,792622.0,11173526.0,252441726.00000003,0.0031398216632380336,13.568000000000001,13.440999999999999,13.312000000000001,13.5675,66.94214798579327,718374.1,13.5425,13.180000000000001,False,False,13.68,10882700.06,9590982.373
2023-02-01,13.79,13.81,13.65,13.77,1085780.0,15355444.0,252441726.00000003,0.0043011114573032186,13.654,13.493,13.3465,13.5685,66.38655384083037,733294.1,13.5485,13.191999999999998,False,False,13.73,14951190.6,9823595.383
2023-02-02,13.79,14.15,13.72,14.08,2004922.0,28775104.0,252441726.00000003,0.00794211809500938,13.784,13.582999999999998,13.404,13.574333333333332,78.0141836225542,810241.2,13.549333333333333,13.203,False,False,13.77,28229301.76,10933804.400999999
2023-02-03,13.99,14.03,13.78,13.85,1183852.0,16917271.0,252441726.00000003,0.004689605077411014,13.822,13.631,13.4525,13.576666666666666,66.87116506981818,847935.8,13.5505,13.237,False,False,14.08,16396350.2,11476727.671
2023-02-06,13.82,13.96,13.77,13.85,810300.0,11563850.0,252441726.00000003,0.0032098497060664205,13.856,13.669,13.493500000000001,13.577499999999999,69.87179424474027,861336.8,13.561666666666667,13.2715,False,False,14.08,11222655.0,11684565.001
2023-02-07,13.86,13.95,13.78,13.84,729720.0,10394782.0,252441726.00000003,0.002890647325078105,13.878,13.722999999999999,13.516,13.5745,69.03225744099895,790630.3,13.5675,13.312000000000001,False,False,14.08,10099324.8,10754223.666
2023-02-08,13.87,14.17,13.78,13.92,1529678.0,21965462.0,252441726.00000003,0.006059529160405122,13.907999999999998,13.781,13.546000000000001,13.572666666666667,73.7179480563774,810499.6,13.5685,13.3465,False,False,14.08,21293117.76,11064773.082
2023-02-09,13.99,14.24,13.88,14.15,1492678.0,21646131.0,252441726.00000003,0.005912960680676062,13.922,13.853,13.5845,13.575,74.37499934921877,847872.5,13.574333333333332,13.404,False,False,14.08,21121393.7,11622290.587000001
2023-02-10,14.1,14.3,14.08,14.28,1524666.0,22286163.0,252441726.00000003,0.0060396750733672285,14.008,13.915000000000001,13.634,13.579833333333335,74.8466251240167,893255.8,13.576666666666666,13.4525,False,False,14.15,21772230.48,12300905.611
2023-02-13,14.37,14.6,14.16,14.28,1330074.0,19664103.0,252441726.00000003,0.005268835786679734,14.094,13.975,13.682999999999998,13.584833333333334,83.56164303434039,928354.5,13.577499999999999,13.493500000000001,False,False,14.28,18993456.72,12832891.947
2023-02-14,14.33,14.45,14.08,14.17,901980.0,13235394.0,252441726.00000003,0.0035730226309734544,14.16,14.019,13.73,13.586833333333335,77.12418230082449,946586.4,13.5745,13.516,False,False,14.28,12781056.6,13116493.044000002
2023-02-15,14.14,14.42,14.09,14.14,2364600.0,34607424.0,252441726.00000003,0.009366914247765838,14.203999999999999,14.056000000000001,13.7745,13.588,74.14965915775839,1039176.4,13.572666666666667,13.546000000000001,False,False,14.28,33435444.0,14448535.243999999
2023-02-16,14.14,14.24,13.6,13.7,1462453.0,20993097.0,252441726.00000003,0.005793230077978471,14.113999999999999,14.018,13.8005,13.582333333333334,51.19047576388887,1092330.05,13.575,13.5845,False,False,14.28,20035606.099999998,15187124.128999999
2023-02-17,13.78,14.02,13.72,13.9,1328367.0,19048108.0,252441726.00000003,0.005262073830060883,14.038,14.023,13.827000000000002,13.578666666666667,55.913978073765776,1135880.4,13.579833333333335,13.634,True,False,14.28,18464301.3,15804594.034
