日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-09,6.09,6.11,6.0,6.11,9847492.0,61846731.0,2106190178.0,0.0046754999158485295,6.1240000000000006,6.1259999999999994,6.5295000000000005,6.837666666666666,16.08391592645124,19200079.25,6.895166666666666,True,True,7.31
2022-09-13,6.11,6.16,6.08,6.09,8417681.0,53379745.0,2106190178.0,0.0039966386169331,6.128,6.112,6.473000000000001,6.8245000000000005,16.312056575625036,18384466.0,6.882333333333333,True,True,7.22
2022-09-14,6.01,6.06,5.98,6.03,7464648.0,46635003.0,2106190178.0,0.003544147189542159,6.104,6.094,6.414,6.811166666666667,19.00826424287966,17607340.1,6.8726666666666665,True,True,7.22
2022-09-15,6.06,6.08,5.84,5.87,14153232.0,86908140.0,2106190178.0,0.006719826228341665,6.038,6.07,6.3475,6.797833333333333,25.27472488588343,17353278.65,6.8635,True,True,7.22
2022-09-16,5.9,5.93,5.79,5.79,10401963.0,63111924.0,2106190178.0,0.004938757719342095,5.978,6.048,6.276,6.78,25.842696222699246,16335800.05,6.8505,True,True,7.22
2022-09-19,5.77,5.78,5.64,5.66,11555441.0,68176512.0,2106190178.0,0.005486418615327908,5.888,6.006,6.207,6.7595,21.782177915890628,15418077.9,6.837666666666666,True,True,7.08
2022-09-20,5.67,5.74,5.67,5.71,5819129.0,34394668.0,2106190178.0,0.0027628696880192174,5.812,5.970000000000001,6.1385000000000005,6.737666666666667,25.961538112056246,14801676.85,6.8245000000000005,True,True,7.08
2022-09-21,5.69,5.79,5.59,5.75,6321701.0,37359540.0,2106190178.0,0.0030014863168733286,5.756,5.930000000000001,6.074,6.714,31.632652609329455,14462246.9,6.811166666666667,True,True,7.04
2022-09-22,5.73,5.78,5.7,5.75,5073100.0,30270908.0,2106190178.0,0.0024086618829536675,5.732,5.885,6.0225,6.691166666666667,35.22727216683889,13421848.9,6.797833333333333,True,True,6.78
2022-09-23,5.79,5.79,5.6,5.66,6446855.0,37995498.0,2106190178.0,0.003060908301320547,5.706,5.8420000000000005,5.9895000000000005,6.666833333333333,26.66666625185188,11328392.75,6.78,True,True,6.32
2022-09-26,5.65,5.69,5.52,5.53,7877498.0,45755686.0,2106190178.0,0.0037401646262923555,5.68,5.784000000000001,5.955,6.640333333333333,23.529411441753197,10602334.0,6.7595,True,True,6.23
2022-09-27,5.54,5.7,5.54,5.7,8064996.0,46967776.0,2106190178.0,0.0038291869766757594,5.678,5.745,5.9285000000000005,6.6191666666666675,29.729729354760167,10235671.65,6.737666666666667,True,True,6.23
2022-09-28,5.68,5.69,5.55,5.55,6903250.0,40231377.0,2106190178.0,0.0032776005092546774,5.638,5.697,5.8955,6.596,23.140495600027336,9968108.35,6.714,True,True,6.21
2022-09-29,5.59,5.63,5.51,5.53,5567673.0,32163119.0,2106190178.0,0.0026434806591335265,5.593999999999999,5.663,5.8665,6.572,24.999999687500036,9586687.0,6.691166666666667,True,True,6.2
2022-09-30,5.55,5.59,5.52,5.53,5347107.0,30742711.0,2106190178.0,0.0025387579221727813,5.568,5.6370000000000005,5.8425,6.548333333333334,23.636363335537183,9182986.9,6.666833333333333,True,True,6.2
2022-10-10,5.54,5.56,5.28,5.3,9645006.0,53992213.0,2106190178.0,0.0045793613989591015,5.522,5.601,5.8035000000000005,6.520666666666667,19.847328032165947,8895457.7,6.640333333333333,True,True,6.2
2022-10-11,5.3,5.37,5.29,5.33,6868011.0,37957641.0,2106190178.0,0.0032608693515614713,5.4479999999999995,5.563,5.7665,6.493666666666667,22.656249752197255,8649568.1,6.6191666666666675,True,True,6.2
2022-10-12,5.33,5.55,5.31,5.53,9133079.0,51361718.0,2106190178.0,0.00433630310092539,5.444,5.5409999999999995,5.7355,6.472833333333333,37.121211727502306,8586828.95,6.596,True,True,6.2
2022-10-13,5.51,5.61,5.49,5.57,8094117.0,46765061.0,2106190178.0,0.0038430133634399658,5.452,5.523,5.704000000000001,6.452166666666667,41.40624954711916,8225195.7,6.572,True,True,6.2
2022-10-14,5.63,5.66,5.59,5.64,7353964.0,42957120.0,2106190178.0,0.003491595429897594,5.474,5.521,5.681500000000001,6.433000000000001,49.180327304488024,8017797.15,6.548333333333334,True,True,6.11
2022-10-17,5.64,5.7,5.62,5.68,7837224.0,46046554.0,2106190178.0,0.003721042896250749,5.55,5.536,5.66,6.416,48.76033001434328,7917283.75,6.520666666666667,True,True,6.11
2022-10-18,5.72,5.72,5.61,5.65,6465731.0,37869186.0,2106190178.0,0.0030698704549746506,5.614,5.531,5.638,6.395666666666667,45.83333279861113,7819686.25,6.493666666666667,False,True,6.09
2022-10-19,5.64,5.66,5.57,5.58,5537002.0,32217182.0,2106190178.0,0.002628918346422941,5.6240000000000006,5.534000000000001,5.6155,6.373166666666666,43.30708613677228,7723303.95,6.472833333333333,False,False,6.03
2022-10-20,5.57,5.75,5.54,5.68,17072186.0,100518048.0,2106190178.0,0.008105719121818069,5.646,5.549,5.606,6.352,50.78124944458006,7869251.65,6.452166666666667,True,False,5.87
2022-10-21,5.69,5.69,5.59,5.6,9665000.0,56419322.0,2106190178.0,0.004588854368876466,5.638,5.555999999999999,5.596500000000001,6.328333333333334,52.845527853790706,7832403.5,6.433000000000001,False,True,5.79
2022-10-24,5.62,5.72,5.47,5.5,11295772.0,65441415.0,2106190178.0,0.0053631301285082715,5.601999999999999,5.576,5.588500000000001,6.304166666666666,41.37930984542211,7819420.05,6.416,False,False,5.75
2022-10-25,5.52,5.56,5.39,5.46,7785680.0,44234239.0,2106190178.0,0.0036965702723925626,5.564,5.589,5.576,6.280166666666667,45.71428510476192,7917747.6,6.395666666666667,True,False,5.75
2022-10-26,5.5,5.69,5.45,5.69,12309735.0,71407220.0,2106190178.0,0.005844550567455927,5.586,5.605,5.5729999999999995,6.259,56.34920572310408,8217149.3,6.373166666666666,True,True,5.75
2022-10-27,5.66,5.74,5.61,5.65,16643327.0,97836548.0,2106190178.0,0.007902100757019104,5.58,5.613,5.568,6.236833333333333,54.615384027218944,8795660.65,6.352,False,True,5.75
2022-10-28,5.47,5.57,5.32,5.33,20165360.0,113687646.0,2106190178.0,0.009574330091667534,5.526000000000001,5.582,5.5515,6.206833333333334,51.07913617618137,9481585.9,6.328333333333334,False,False,5.7
2022-10-31,5.05,5.24,4.97,5.17,21112425.0,112379959.0,2106190178.0,0.010023987966769447,5.46,5.531000000000001,5.5335,6.176666666666666,44.73684169321329,10143332.25,6.304166666666666,True,False,5.7
2022-11-01,5.17,5.42,5.14,5.4,18147960.0,99638551.0,2106190178.0,0.00861648686313454,5.448,5.506,5.5185,6.149166666666667,45.80645119916754,10647480.45,6.280166666666667,True,True,5.7
2022-11-02,5.42,5.51,5.38,5.39,11252861.0,63247970.0,2106190178.0,0.005342756374775953,5.388,5.487,5.5105,6.124666666666667,44.078946962430734,10864961.0,6.259,True,True,5.69
2022-11-03,5.37,5.47,5.31,5.44,10754171.0,60147032.0,2106190178.0,0.005105982884324323,5.346,5.462999999999999,5.506,6.099833333333334,43.33333292888892,11124285.9,6.236833333333333,True,True,5.69
2022-11-04,5.45,5.51,5.4,5.48,10643051.0,60282328.0,2106190178.0,0.005053224115832905,5.3759999999999994,5.4510000000000005,5.5035,6.073666666666667,43.33333292888892,11389083.1,6.206833333333334,True,True,5.69
2022-11-07,5.47,5.51,5.43,5.43,9520218.0,53891034.0,2106190178.0,0.004520113187993416,5.428,5.444000000000001,5.51,6.043833333333334,42.76315750086565,11382843.7,6.176666666666666,True,True,5.69
2022-11-08,5.46,5.47,5.36,5.4,9235335.0,51602133.0,2106190178.0,0.004384853322585383,5.428,5.438000000000001,5.5135000000000005,6.014166666666667,43.91891850346971,11501209.9,6.149166666666667,True,True,5.69
2022-11-09,5.42,5.46,5.35,5.39,8180164.0,45855218.0,2106190178.0,0.003883867698864561,5.428,5.4079999999999995,5.5065,5.984999999999999,39.56834492521094,11453564.15,6.124666666666667,True,True,5.69
2022-11-10,5.43,5.44,5.32,5.35,10669360.0,59424593.0,2106190178.0,0.005065715390493099,5.41,5.378,5.4955,5.952166666666667,40.7407403182442,11582326.3,6.099833333333334,True,True,5.69
2022-11-11,5.46,5.48,5.4,5.41,12042844.0,67935422.0,2106190178.0,0.005717833140517096,5.396,5.386,5.484,5.918333333333334,46.56488499854323,11816770.3,6.073666666666667,True,True,5.69
2022-11-14,5.43,5.49,5.4,5.48,12406095.0,70335482.0,2106190178.0,0.005890301421774079,5.406000000000001,5.417,5.474,5.887833333333333,50.74626812653154,12045213.85,6.043833333333334,True,True,5.69
2022-11-15,5.46,5.65,5.46,5.65,17740516.0,102822636.0,2106190178.0,0.008423036146168943,5.456,5.442,5.473999999999999,5.861666666666667,48.43749947021485,12608953.1,6.014166666666667,False,True,5.69
2022-11-16,5.63,5.67,5.59,5.66,12879453.0,75187199.0,2106190178.0,0.006115047508307201,5.51,5.468999999999999,5.478,5.8358333333333325,50.399999435519995,12976075.65,5.984999999999999,False,False,5.69
2022-11-17,5.65,5.66,5.56,5.65,10895750.0,63422807.0,2106190178.0,0.0051732033098485,5.57,5.49,5.4765,5.8100000000000005,67.02127559755543,12667253.85,5.952166666666667,False,False,5.69
2022-11-18,5.67,5.69,5.57,5.57,10498276.0,61186114.0,2106190178.0,0.004984486258486388,5.602,5.4990000000000006,5.475,5.782500000000001,73.25581276095183,12708917.65,5.918333333333334,False,False,5.69
2022-11-21,5.55,5.6,5.49,5.58,9169714.0,52682359.0,2106190178.0,0.004353697066761271,5.622,5.514,5.479,5.758166666666667,64.06249859863277,12602614.75,5.887833333333333,False,False,5.69
2022-11-22,5.59,5.61,5.5,5.53,8363774.0,48145197.0,2106190178.0,0.003971044062099885,5.598000000000001,5.527,5.4825,5.732333333333333,60.29411640570939,12631519.45,5.861666666666667,False,False,5.69
2022-11-23,5.53,5.58,5.46,5.54,9280351.0,53069979.0,2106190178.0,0.004406226511231979,5.574,5.542,5.475,5.707333333333334,57.812498735351554,12480050.25,5.8358333333333325,False,False,5.69
2022-11-24,5.55,5.57,5.5,5.52,9029377.0,51781743.0,2106190178.0,0.004287066331576065,5.548,5.559,5.468500000000001,5.686333333333334,53.22580524973981,12099352.75,5.8100000000000005,False,False,5.66
2022-11-25,5.5,5.56,5.46,5.46,7928100.0,45152663.0,2106190178.0,0.0037641899970915164,5.526,5.564,5.475,5.672,52.380951216931265,11487489.75,5.782500000000001,False,False,5.66
2022-11-28,5.37,5.43,5.31,5.35,9296342.0,51668202.0,2106190178.0,0.00441381889304395,5.4799999999999995,5.551,5.484,5.6575,46.47887232295177,10896685.6,5.758166666666667,True,False,5.66
2022-11-29,5.37,5.5,5.37,5.49,12114534.0,68558223.0,2106190178.0,0.005751870902514483,5.4719999999999995,5.535,5.4885,5.645166666666666,55.952380019841314,10595014.3,5.732333333333333,True,True,5.66
2022-11-30,5.52,5.52,5.45,5.45,9488584.0,53791700.0,2106190178.0,0.004505093651614209,5.454000000000001,5.514,5.4915,5.632499999999999,55.952380019841314,10506800.45,5.707333333333334,False,True,5.66
2022-12-01,5.5,5.55,5.48,5.48,7659768.0,43781097.0,2106190178.0,0.003636788396418018,5.446,5.497,5.4935,5.622,54.32098671543976,10352080.3,5.686333333333334,True,False,5.66
2022-12-02,5.48,5.53,5.44,5.44,6306766.0,35776951.0,2106190178.0,0.0029943953142867615,5.442,5.484,5.4915,5.6125,47.4358965844839,10135266.05,5.672,True,True,5.66
2022-12-05,5.45,5.51,5.43,5.46,13758962.0,77897328.0,2106190178.0,0.00653263040712936,5.464,5.4719999999999995,5.493,5.602166666666667,34.920634144620806,10347203.25,5.6575,True,True,5.66
2022-12-06,5.45,5.57,5.44,5.53,15915494.0,91101265.0,2106190178.0,0.007556532247773117,5.472,5.4719999999999995,5.499499999999999,5.593166666666667,40.57970932157113,10681211.2,5.645166666666666,True,True,5.66
2022-12-07,5.5,5.52,5.43,5.44,12044000.0,68162670.0,2106190178.0,0.005718381998835814,5.470000000000001,5.462000000000001,5.502,5.581333333333333,36.36363570247936,10874403.0,5.632499999999999,False,True,5.66
2022-12-08,5.44,5.45,5.35,5.35,11302868.0,63034632.0,2106190178.0,0.005366499244969891,5.444,5.445,5.502000000000001,5.567166666666667,35.897435253122936,10906078.4,5.622,True,False,5.66
2022-12-09,5.34,5.41,5.32,5.35,14592748.0,81083281.0,2106190178.0,0.0069285044401151885,5.426,5.434,5.4990000000000006,5.554833333333333,35.06493442739081,11033573.6,5.6125,True,True,5.66
2022-12-12,5.33,5.41,5.27,5.39,12786526.0,70875200.0,2106190178.0,0.006070926611262547,5.412,5.438000000000001,5.4945,5.542833333333333,40.78947293282548,11052595.15,5.602166666666667,True,True,5.66
2022-12-13,5.38,5.38,5.33,5.35,6880076.0,38223138.0,2106190178.0,0.0032665977041699034,5.3759999999999994,5.424,5.4795,5.5305,37.97468287133474,10509573.15,5.593166666666667,True,True,5.66
2022-12-14,5.44,5.53,5.38,5.38,17979737.0,101671827.0,2106190178.0,0.008536616107987567,5.363999999999999,5.417,5.4655000000000005,5.519666666666667,41.249999278125046,10764587.35,5.581333333333333,True,True,5.66
2022-12-15,5.35,5.55,5.32,5.44,19238453.0,109275775.0,2106190178.0,0.00913424305219602,5.382,5.413,5.455,5.5125,48.74999914687505,11181722.5,5.567166666666667,True,True,5.65
2022-12-16,5.41,5.44,5.31,5.32,12427712.0,68946440.0,2106190178.0,0.005900564977375941,5.376,5.401000000000001,5.4425,5.504666666666666,48.14814731595799,11278194.3,5.554833333333333,True,True,5.58
2022-12-19,5.32,5.34,5.15,5.18,13488900.0,73058164.0,2106190178.0,0.006404407418141516,5.3340000000000005,5.373,5.4225,5.496666666666667,30.864196997408968,11494153.6,5.542833333333333,True,True,5.58
2022-12-20,5.16,5.23,5.13,5.17,6058722.0,32480654.0,2106190178.0,0.0028766262720649723,5.298,5.337,5.4045000000000005,5.487666666666667,32.05128147600267,11378901.0,5.5305,True,True,5.54
2022-12-21,5.17,5.18,5.07,5.1,8286926.0,44019200.0,2106190178.0,0.0039345573284693194,5.242,5.302999999999999,5.3825,5.476833333333333,26.82926783462227,11329229.75,5.519666666666667,True,True,5.54
2022-12-22,5.11,5.15,5.04,5.05,6866784.0,36208317.0,2106190178.0,0.0032602867830864987,5.164,5.273000000000001,5.359,5.465166666666666,26.50602364929601,11221100.1,5.5125,True,True,5.53
2022-12-23,5.04,5.08,5.0,5.04,4097500.0,21410603.0,2106190178.0,0.0019454558485743731,5.108,5.242,5.338,5.454833333333334,24.39024348602031,11029570.1,5.504666666666666,True,True,5.53
2022-12-26,5.04,5.1,5.04,5.06,5315051.0,27903530.0,2106190178.0,0.0025235380240197854,5.084,5.209,5.3235,5.447,19.480519126328232,10830505.55,5.496666666666667,True,True,5.53
2022-12-27,5.08,5.08,5.02,5.04,5176400.0,27035727.0,2106190178.0,0.002457707786347867,5.058,5.177999999999999,5.301,5.436000000000001,21.428571000000034,10483598.85,5.487666666666667,True,True,5.53
2022-12-28,5.03,5.03,4.97,4.99,6536410.0,33811794.0,2106190178.0,0.0031034282033386255,5.036,5.139,5.2780000000000005,5.426666666666666,22.727272245179122,10335990.15,5.476833333333333,True,True,5.53
2022-12-29,4.95,5.01,4.95,4.97,5271550.0,27191265.0,2106190178.0,0.0025028841436369096,5.0200000000000005,5.092,5.2525,5.417333333333334,22.058823075259554,10216579.25,5.465166666666666,True,True,5.53
2022-12-30,4.99,5.0,4.96,4.98,4966545.0,25611376.0,2106190178.0,0.0023580705350720707,5.008,5.058,5.2295,5.408166666666667,18.46153806390545,10149568.2,5.454833333333334,True,True,5.53
2023-01-03,4.99,5.05,4.95,5.04,6973409.0,36234790.0,2106190178.0,0.0033109113663334156,5.004,5.044,5.2085,5.403833333333333,26.865671080418863,9810290.55,5.447,True,True,5.53
2023-01-04,5.04,5.12,5.03,5.06,7842974.0,41210232.0,2106190178.0,0.0037237729441163504,5.008,5.0329999999999995,5.1850000000000005,5.399333333333333,25.757575211202933,9406664.55,5.436000000000001,True,True,5.53
2023-01-05,5.07,5.09,5.05,5.08,6677894.0,35133827.0,2106190178.0,0.0031706035237241527,5.026,5.031000000000001,5.167,5.3918333333333335,20.967741462018722,9138359.25,5.426666666666666,True,True,5.44
2023-01-06,5.07,5.1,5.04,5.07,5579141.0,29394913.0,2106190178.0,0.0026489255615548693,5.046,5.033,5.153,5.383500000000001,25.490195378700506,8852172.9,5.417333333333334,True,True,5.44
2023-01-09,5.03,5.11,5.03,5.04,7190906.0,37768785.0,2106190178.0,0.00341417696992033,5.058,5.0329999999999995,5.1375,5.373499999999999,32.49999886250005,8482080.8,5.408166666666667,True,True,5.44
2023-01-10,5.05,5.09,5.04,5.08,5454395.0,28679757.0,2106190178.0,0.0025896972918083754,5.066000000000001,5.035,5.122,5.3635,39.53488243374803,8115474.25,5.403833333333333,True,True,5.44
2023-01-11,5.08,5.12,5.02,5.03,8562551.0,45054321.0,2106190178.0,0.0040654215794182665,5.0600000000000005,5.034000000000001,5.106,5.353166666666667,41.46341321832253,8199598.0,5.399333333333333,True,True,5.44
2023-01-12,5.03,5.04,4.99,4.99,7556700.0,39208735.0,2106190178.0,0.003587852644520309,5.042,5.034000000000001,5.086499999999999,5.343333333333334,42.499998512500085,7678446.15,5.3918333333333335,True,True,5.44
2023-01-13,4.99,5.02,4.97,5.01,5843914.0,30235298.0,2106190178.0,0.002774637381297293,5.029999999999999,5.038,5.0649999999999995,5.332166666666667,46.34146183224273,7008719.2,5.383500000000001,True,True,5.44
2023-01-16,5.01,5.11,5.01,5.11,9982147.0,52572990.0,2106190178.0,0.004739432888951589,5.0440000000000005,5.051,5.0545,5.324,55.102039241982624,6886440.95,5.373499999999999,True,True,5.32
2023-01-17,5.09,5.16,5.09,5.14,8466817.0,45021538.0,2106190178.0,0.004019967944224266,5.056,5.061,5.0525,5.318,59.99999832000001,6635336.8,5.3635,False,True,5.18
2023-01-18,5.16,5.18,5.1,5.16,7668101.0,40996577.0,2106190178.0,0.0036407448292639414,5.081999999999999,5.071,5.052,5.313000000000001,68.08510435491175,6715805.75,5.353166666666667,False,False,5.17
2023-01-19,5.18,5.22,5.12,5.21,9245388.0,49594228.0,2106190178.0,0.004389626395836321,5.1259999999999994,5.084,5.0575,5.305000000000001,73.99999792800008,6763728.85,5.343333333333334,False,False,5.16
2023-01-20,5.23,5.25,5.18,5.2,9831358.0,53003979.0,2106190178.0,0.004667839638933118,5.164,5.0969999999999995,5.065,5.2975,71.99999798400006,6911957.55,5.332166666666667,False,False,5.21
2023-01-30,5.25,5.3,5.23,5.26,10965760.0,59818353.0,2106190178.0,0.005206443423078198,5.194,5.119,5.076,5.296333333333333,71.99999798400006,7255370.55,5.324,False,False,5.21
2023-01-31,5.21,5.25,5.18,5.2,8867026.0,47823000.0,2106190178.0,0.004209983548788537,5.2059999999999995,5.131,5.083,5.296833333333334,62.96296133058996,7432969.3,5.318,False,False,5.26
2023-02-01,5.2,5.34,5.19,5.31,17903135.0,98177805.0,2106190178.0,0.008500246172926555,5.236,5.159000000000001,5.096500000000001,5.295333333333333,68.25396673721346,8069306.05,5.313000000000001,False,False,5.26
2023-02-02,5.34,5.42,5.32,5.35,16807602.0,93603106.0,2106190178.0,0.00798009703756201,5.264,5.194999999999999,5.1145,5.294666666666667,71.21211970156111,8582865.65,5.305000000000001,False,False,5.31
2023-02-03,5.34,5.41,5.29,5.4,12084803.0,66921239.0,2106190178.0,0.005737754893281057,5.303999999999999,5.234,5.136,5.294,76.47058666089976,8923528.3,5.2975,False,False,5.35
2023-02-06,5.38,5.43,5.35,5.4,8910543.0,49890194.0,2106190178.0,0.004230645025826343,5.332,5.263,5.157,5.292666666666666,74.9999983593751,9120728.2,5.296333333333333,False,False,5.4
2023-02-07,5.47,5.49,5.4,5.44,10911515.0,61423180.0,2106190178.0,0.005180688388909579,5.380000000000001,5.293,5.1770000000000005,5.292833333333333,82.53968070546748,9317633.5,5.296833333333334,False,False,5.4
2023-02-08,5.44,5.48,5.38,5.38,9295809.0,52176586.0,2106190178.0,0.004413565829476582,5.394,5.3149999999999995,5.193,5.2925,79.99999827692312,9390275.25,5.295333333333333,False,False,5.44
2023-02-09,5.38,5.51,5.36,5.51,16371690.0,92701484.0,2106190178.0,0.007773129972311551,5.426,5.345000000000001,5.214499999999999,5.2945,82.894735315097,9874965.05,5.294666666666667,False,False,5.44
2023-02-10,5.5,5.55,5.48,5.51,9922429.0,56727999.0,2106190178.0,0.00471107932400585,5.448,5.3759999999999994,5.2365,5.297166666666667,80.30302859963273,10092129.45,5.294,False,False,5.51
2023-02-13,5.52,5.56,5.48,5.54,16310969.0,93473111.0,2106190178.0,0.0077443001920598645,5.476,5.404,5.2615,5.299333333333333,80.30302859963275,10548132.6,5.292666666666666,False,False,5.51
2023-02-14,5.53,5.61,5.5,5.52,11923426.0,68523072.0,2106190178.0,0.005661134556862415,5.491999999999999,5.436,5.2835,5.3,77.2727256336088,10871584.15,5.292833333333333,False,False,5.54
2023-02-15,5.52,5.94,5.52,5.74,48770476.0,289929065.0,2106190178.0,0.023155779810117412,5.564,5.479,5.319,5.3015,81.9277094614603,12881980.4,5.2925,False,False,5.54
2023-02-16,5.73,5.82,5.55,5.59,39530224.0,234173668.0,2106190178.0,0.01876859194051374,5.58,5.503,5.349,5.300333333333334,70.10309177170791,14480656.6,5.2945,False,False,5.74
2023-02-17,5.59,5.65,5.47,5.47,22081274.0,126379005.0,2106190178.0,0.010483988687559058,5.572,5.51,5.372,5.297333333333333,60.194173939108296,15292524.6,5.297166666666667,False,False,5.74
2023-02-20,5.48,5.5,5.4,5.5,15617473.0,88179416.0,2106190178.0,0.007415034579085384,5.564,5.52,5.3915,5.296166666666666,64.99999908999996,15574290.9,5.299333333333333,False,False,5.74
2023-02-21,5.51,5.54,5.44,5.47,13032277.0,74117426.0,2106190178.0,0.006187606957874628,5.554,5.523,5.4079999999999995,5.294333333333333,58.69565128071833,15802563.9,5.3,False,False,5.74
2023-02-22,5.48,5.53,5.43,5.51,11103274.0,63123897.0,2106190178.0,0.005271733823459127,5.508,5.536,5.4255,5.2940000000000005,58.69565128071833,15974322.55,5.3015,False,False,5.74
2023-02-23,5.51,5.54,5.46,5.49,8882600.0,50615871.0,2106190178.0,0.0042173779427813855,5.4879999999999995,5.534,5.4395,5.293166666666667,55.05617890922863,15956183.15,5.300333333333334,False,False,5.74
2023-02-24,5.49,5.52,5.44,5.46,6401324.0,36308156.0,2106190178.0,0.00303929059534338,5.486,5.529,5.452500000000001,5.292166666666668,53.26086875472588,15784681.45,5.297333333333333,False,False,5.74
2023-02-27,5.45,5.47,5.37,5.47,12184900.0,68545086.0,2106190178.0,0.005785280041316383,5.4799999999999995,5.522,5.463,5.292333333333333,51.685392445398286,15845638.45,5.296166666666666,False,False,5.74
2023-02-28,5.47,5.5,5.4,5.47,10096200.0,57051160.0,2106190178.0,0.00479358421924993,5.4799999999999995,5.517,5.4765,5.294333333333333,55.42168581216431,15907097.15,5.294333333333333,False,False,5.74
2023-03-01,5.48,5.55,5.45,5.55,10955155.0,62711574.0,2106190178.0,0.005201408265232163,5.4879999999999995,5.497999999999999,5.4885,5.295333333333334,52.56410162064433,15559698.15,5.2940000000000005,True,False,5.74
2023-03-02,5.55,5.57,5.5,5.51,9049233.0,51887994.0,2106190178.0,0.0042964937803446545,5.492,5.49,5.4965,5.296333333333334,49.99999914634147,15171779.7,5.293166666666667,False,True,5.74
2023-03-03,5.56,5.6,5.5,5.57,15412237.0,88812977.0,2106190178.0,0.007317590387129799,5.514,5.5,5.505,5.297833333333333,51.76470502975781,15338151.4,5.292166666666668,False,False,5.74
2023-03-06,5.57,5.58,5.5,5.52,12274073.0,70396659.0,2106190178.0,0.005827618573197999,5.524,5.502000000000001,5.511,5.299166666666666,49.99999920454547,15506327.9,5.292333333333333,False,False,5.74
2023-03-07,5.54,5.56,5.4,5.4,13432933.0,76014250.0,2106190178.0,0.006377834793986016,5.51,5.495,5.5089999999999995,5.298166666666666,28.205127698882364,15632398.8,5.294333333333333,False,False,5.74
2023-03-08,5.41,5.51,5.39,5.5,10414524.0,58984295.0,2106190178.0,0.004944721568253368,5.5,5.494,5.515,5.297666666666667,43.83561559767314,15688334.55,5.295333333333334,True,False,5.74
2023-03-09,5.51,5.56,5.5,5.54,10476760.0,60069573.0,2106190178.0,0.004974270656768773,5.506,5.4990000000000006,5.516499999999999,5.299333333333333,55.384614191716025,15393588.05,5.296333333333334,True,True,5.74
2023-03-10,5.51,5.58,5.5,5.55,14480655.0,83217895.0,2106190178.0,0.006875283700045818,5.502,5.508,5.5185,5.302666666666666,53.96825276895945,15621499.35,5.297833333333333,False,True,5.74
2023-03-13,5.54,5.55,5.4,5.49,12864200.0,72749106.0,2106190178.0,0.006107805522203893,5.496,5.51,5.516,5.305000000000001,51.51515042240594,15449160.9,5.299166666666666,False,False,5.74
2023-03-14,5.49,5.53,5.37,5.5,14733334.0,83562047.0,2106190178.0,0.0069952533982427486,5.516,5.513,5.515,5.3068333333333335,49.206348112874814,15589656.3,5.298166666666666,True,False,5.74
2023-03-15,5.55,5.74,5.53,5.64,36582192.0,214793126.0,2106190178.0,0.017368893076283257,5.544,5.522,5.51,5.3116666666666665,59.99999888,14980242.1,5.297666666666667,True,True,5.74
2023-03-16,5.59,5.71,5.56,5.57,22365840.0,130565314.0,2106190178.0,0.010619098044241283,5.55,5.5280000000000005,5.509,5.3148333333333335,56.96202430700214,14122022.9,5.299333333333333,False,True,5.64
2023-03-17,5.62,5.7,5.57,5.66,23683100.0,138767867.0,2106190178.0,0.01124452114883996,5.572,5.537000000000001,5.5185,5.3185,60.919539249570676,14202114.2,5.302666666666666,False,False,5.64
2023-03-20,5.68,5.71,5.64,5.66,18583595.0,109323857.0,2106190178.0,0.008823322411296517,5.606,5.551,5.5265,5.324166666666668,60.919539249570676,14350420.3,5.305000000000001,False,False,5.66
2023-03-21,5.66,5.68,5.61,5.65,14260069.0,83498419.0,2106190178.0,0.006770551467266409,5.636,5.576,5.535500000000001,5.332,56.249999015625065,14411809.9,5.3068333333333335,False,False,5.66
2023-03-22,5.67,5.76,5.63,5.75,24816461.0,146960420.0,2106190178.0,0.011782630675623632,5.6579999999999995,5.601,5.5475,5.341666666666667,63.953487330989795,15097469.25,5.3116666666666665,False,False,5.66
2023-03-23,5.71,5.85,5.71,5.84,23851728.0,143260763.0,2106190178.0,0.01132458419431486,5.712,5.631,5.5649999999999995,5.353999999999999,65.16853830071966,15845925.65,5.3148333333333335,False,False,5.75
2023-03-24,5.84,5.85,5.74,5.83,18849424.0,113338771.0,2106190178.0,0.008949535610264346,5.7459999999999996,5.659000000000001,5.583499999999999,5.367000000000001,68.23529299377176,16468330.65,5.3185,False,False,5.84
2023-03-27,5.8,5.86,5.76,5.83,18469500.0,111360554.0,2106190178.0,0.008769151139778983,5.78,5.693,5.6015,5.380166666666667,79.45205327078264,16782560.65,5.324166666666668,False,False,5.84
2023-03-28,5.83,5.83,5.7,5.71,15537585.0,92568792.0,2106190178.0,0.007377104481018048,5.792,5.714,5.6135,5.391,63.999998805333405,17054629.9,5.332,False,False,5.84
2023-03-29,5.72,5.8,5.64,5.73,16213526.0,96414600.0,2106190178.0,0.007698035139161113,5.788,5.723000000000001,5.6225000000000005,5.4025,63.01369742165519,17317548.45,5.341666666666667,False,False,5.84
2023-03-30,5.78,5.87,5.74,5.85,26159049.0,157969812.0,2106190178.0,0.012420079284977086,5.79,5.7509999999999994,5.6395,5.416833333333334,67.85714172619055,18173039.25,5.353999999999999,False,False,5.84
