日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-02-11,6.49,6.53,6.26,6.3,14229466.0,91562045.0,840101809.0000001,0.016937787596169786,6.473999999999999,6.409000000000001,6.67,6.56,30.964466785024086,15665910.8,6.502,6.8095,True,True,7.13,89645635.8,105308495.38
2022-02-14,6.28,6.39,6.25,6.3,9865728.0,62975366.0,840101809.0000001,0.011743490960629509,6.454000000000001,6.372999999999999,6.629,6.5655,30.964466785024086,15117791.1,6.514666666666667,6.777499999999999,True,True,7.13,62154086.4,101001388.268
2022-02-15,6.3,6.34,6.13,6.26,10641600.0,66871279.0,840101809.0000001,0.012667036168707974,6.394,6.3759999999999994,6.5920000000000005,6.569833333333333,32.620320611398654,14656725.2,6.527833333333334,6.751,True,True,7.13,66616416.0,97380187.768
2022-02-16,6.28,6.38,6.24,6.34,7598204.0,48503739.0,840101809.0000001,0.00904438476218065,6.35,6.372,6.552499999999999,6.5775,43.67088568899214,14022657.55,6.541,6.7385,True,True,7.13,48172613.36,92559156.3655
2022-02-17,6.31,6.38,6.27,6.3,7795559.0,49723705.0,840101809.0000001,0.009279302718416118,6.3,6.38,6.518000000000001,6.582999999999999,39.215685915673454,13660534.15,6.5536666666666665,6.7095,True,True,7.05,49112021.699999996,89758967.014
2022-02-18,6.29,6.34,6.23,6.32,6274755.0,39891733.0,840101809.0000001,0.007469041171889679,6.304,6.388999999999999,6.4895,6.589499999999999,38.81578911617037,13167385.2,6.56,6.67,True,True,7.05,39656451.6,86182340.23099999
2022-02-21,6.32,6.44,6.31,6.43,9733860.0,62652465.0,840101809.0000001,0.011586524270893456,6.33,6.3919999999999995,6.458500000000001,6.596333333333333,58.33333265277776,12650329.75,6.5655,6.629,True,True,7.05,62588719.8,82235349.6485
2022-02-22,6.4,6.57,6.37,6.53,15026300.0,98339451.0,840101809.0000001,0.017886284541972695,6.3839999999999995,6.389,6.4325,6.604333333333333,56.521738442344066,12375232.45,6.569833333333333,6.5920000000000005,True,True,7.05,98121739.0,79905229.88350001
2022-02-23,6.52,7.19,6.48,7.19,50344964.0,354347302.0,840101809.0000001,0.0599272177022535,6.553999999999999,6.452,6.4465,6.6226666666666665,79.39393872029387,13922954.25,6.5775,6.552499999999999,False,True,6.91,361980291.16,91304817.0175
2022-02-24,7.21,7.9,7.2,7.59,137640768.0,1059064526.0,840101809.0000001,0.16383819975800099,6.812,6.556,6.4990000000000006,6.648833333333333,83.33333276143792,19467377.9,6.582999999999999,6.518000000000001,False,False,7.19,1044693429.12,134791488.0085
2022-02-25,7.42,7.99,7.33,7.64,78931912.0,614635951.0,840101809.0000001,0.09395517442577009,7.0760000000000005,6.6899999999999995,6.549499999999999,6.6754999999999995,82.29166606662326,22842061.7,6.589499999999999,6.4895,False,False,7.59,603039807.68,161151703.15850002
2022-02-28,7.65,7.74,7.49,7.72,44631313.0,343725708.0,840101809.0000001,0.0531260765324694,7.3340000000000005,6.831999999999999,6.602500000000001,6.703666666666666,81.52173851016069,24502890.35,6.596333333333333,6.458500000000001,False,False,7.64,344553736.36,174578281.55650002
2022-03-01,7.69,7.97,7.64,7.77,48155016.0,378038534.0,840101809.0000001,0.05732045269289498,7.581999999999999,6.983,6.6795,6.7335,82.01058140309623,25870750.55,6.604333333333333,6.4325,False,False,7.72,374164474.32,186807986.8345
2022-03-02,7.74,7.86,7.7,7.76,31674488.0,248061278.0,840101809.0000001,0.037703154142357045,7.696,7.125,6.7485,6.759833333333333,82.01058140309623,26850054.9,6.6226666666666665,6.4465,False,False,7.77,245794026.88,195241488.2595
2022-03-03,7.79,7.81,7.51,7.57,35993110.0,276318027.0,840101809.0000001,0.042843747762957136,7.692,7.252,6.816,6.7826666666666675,84.69945290393864,28153610.95,6.648833333333333,6.4990000000000006,False,False,7.77,272467842.7,205779141.8155
2022-03-04,7.53,7.59,7.22,7.28,38646100.0,287612406.0,840101809.0000001,0.04600168644560078,7.62,7.347999999999999,6.8685,6.797333333333333,73.11320706434677,29595420.95,6.6754999999999995,6.549499999999999,False,False,7.77,281343608.0,216790538.36549997
2022-03-07,7.31,7.41,7.13,7.21,23825552.0,174109929.0,840101809.0000001,0.028360315077002766,7.518000000000001,7.426,6.909000000000001,6.805833333333333,72.09302278637102,30288203.55,6.703666666666666,6.602500000000001,False,False,7.77,171782229.92,222189281.86149997
2022-03-08,7.2,7.3,6.99,7.15,27858822.0,200862995.0,840101809.0000001,0.033161245103330086,7.394,7.4879999999999995,6.9385,6.815833333333333,69.01408405342858,30995266.5,6.7335,6.6795,False,False,7.77,199190577.3,227649450.0625
2022-03-09,7.19,7.32,6.75,7.07,34398569.0,244046478.0,840101809.0000001,0.04094571471158443,7.256,7.476000000000001,6.964,6.828166666666666,67.74193504682626,32147099.95,6.759833333333333,6.7485,False,False,7.77,243197882.83,236082641.004
2022-03-10,7.26,7.3,7.04,7.05,27966620.0,201050997.0,840101809.0000001,0.033289560503731754,7.152000000000001,7.422,6.989,6.839,66.8202760665973,33061635.3,6.7826666666666675,6.816,False,False,7.77,197164671.0,242772013.04650003
2022-03-11,6.96,7.14,6.75,7.08,26218199.0,183519135.0,840101809.0000001,0.031208359176381675,7.112,7.366,7.0280000000000005,6.848333333333333,65.55023879535727,33661071.95,6.797333333333333,6.8685,False,False,7.77,185624848.92000002,247570973.70250002
2022-03-14,6.99,7.08,6.74,6.74,22334042.0,154989373.0,840101809.0000001,0.02658492311376513,7.018000000000001,7.268000000000001,7.05,6.8534999999999995,54.50643744073385,34284487.65,6.805833333333333,6.909000000000001,False,False,7.77,150531443.08,251989841.53649998
2022-03-15,6.71,6.77,6.39,6.39,24846000.0,165118821.0,840101809.0000001,0.029574986904950227,6.866,7.130000000000001,7.0565,6.8534999999999995,30.198019592686975,34994707.65,6.815833333333333,6.9385,True,False,7.77,158765940.0,256597317.73649997
2022-03-16,6.54,6.63,6.3,6.6,21900783.0,143460872.0,840101809.0000001,0.026069201096078104,6.772,7.014,7.0695,6.857,22.950819496551105,35709836.6,6.828166666666666,6.964,True,True,7.77,144545167.79999998,261415945.4585
2022-03-17,6.7,7.09,6.67,6.83,35421788.0,247582555.0,840101809.0000001,0.04216368494928452,6.728,6.94,7.095999999999999,6.859833333333333,29.850746060741088,37091148.05,6.839,6.989,True,True,7.77,241930812.04,271056884.9755
2022-03-18,6.89,7.06,6.83,6.89,21443603.0,149775223.0,840101809.0000001,0.025525005148512896,6.6899999999999995,6.900999999999999,7.124499999999999,6.8635,29.14572843817075,37849590.45,6.848333333333333,7.0280000000000005,True,True,7.77,147746424.67,276461383.629
2022-03-21,7.0,7.09,6.86,6.93,15764792.0,110342697.0,840101809.0000001,0.018765335142850524,6.728,6.873,7.149499999999999,6.869833333333333,28.78787858432814,38151137.05,6.8534999999999995,7.05,True,True,7.77,109250008.56,278794448.06700003
2022-03-22,7.03,7.03,6.8,6.9,17889919.0,123900721.0,840101809.0000001,0.021294941646768907,6.83,6.848000000000001,7.167999999999999,6.878,28.49999980050002,38294318.0,6.8534999999999995,7.0565,True,True,7.77,123440441.10000001,280060383.172
2022-03-23,6.91,6.97,6.85,6.89,12046883.0,83831338.0,840101809.0000001,0.014339789381408174,6.888,6.83,7.1530000000000005,6.875166666666667,31.31868107776839,36379413.95,6.857,7.0695,True,True,7.77,83003023.86999999,266111519.80749997
2022-03-24,6.9,6.9,6.68,6.73,13719191.0,93401454.0,840101809.0000001,0.016330390975268092,6.868,6.798,7.110000000000001,6.871166666666666,33.7278103714856,30183335.1,6.859833333333333,7.095999999999999,True,True,7.77,92330155.43,218493356.123
2022-03-25,6.75,7.19,6.72,6.92,28360811.0,199671547.0,840101809.0000001,0.033758778633935775,6.874,6.782000000000001,7.074,6.871666666666667,41.98894995146669,27654780.05,6.8635,7.124499999999999,True,True,7.77,196256812.12,198154206.345
2022-03-28,6.85,6.91,6.69,6.75,14942150.0,101945962.0,840101809.0000001,0.017786118110834824,6.837999999999999,6.7829999999999995,7.025499999999999,6.867666666666667,39.58333304470486,26170321.9,6.869833333333333,7.149499999999999,True,True,7.77,100859512.5,185969495.152
2022-03-29,6.77,7.12,6.75,6.94,21760072.0,152997944.0,840101809.0000001,0.025901708301166147,6.846000000000001,6.837999999999999,6.983999999999999,6.863333333333333,46.79802923390521,24850574.7,6.878,7.167999999999999,True,True,7.77,151014899.68,174812016.42
2022-03-30,7.08,7.24,7.0,7.15,24430740.0,175626630.0,840101809.0000001,0.029080689671506225,6.898000000000001,6.892999999999999,6.9535,6.8646666666666665,52.252251922733564,24488387.3,6.875166666666667,7.1530000000000005,True,True,7.76,174679791.0,171256304.626
2022-03-31,7.14,7.14,6.89,6.9,23170748.0,163066308.0,840101809.0000001,0.027580880973915384,6.932,6.9,6.92,6.862166666666667,46.311475144114496,23847269.2,6.871166666666666,7.110000000000001,False,True,7.57,159878161.20000002,165626820.551
2022-04-01,6.86,6.86,6.63,6.65,28125450.0,189826394.0,840101809.0000001,0.03347862092271723,6.878,6.876,6.8885000000000005,6.8555,48.08510609651427,23321236.7,6.871666666666667,7.074,True,False,7.28,187034242.5,160911352.276
2022-04-06,6.67,6.69,6.58,6.65,13356110.0,89131767.0,840101809.0000001,0.015898204071121098,6.858,6.848000000000001,6.8605,6.849,56.49999960450002,22797764.6,6.867666666666667,7.025499999999999,True,True,7.21,88818131.5,156763147.355
2022-04-07,6.66,6.69,6.28,6.28,23993400.0,154813266.0,840101809.0000001,0.028560109909250293,6.726000000000001,6.786,6.817,6.8355,42.592592316529505,22604493.5,6.863333333333333,6.983999999999999,True,True,7.15,150678552.0,154337546.09
2022-04-08,6.28,6.34,6.12,6.22,15588716.0,97674932.0,840101809.0000001,0.018555746259558404,6.540000000000001,6.718999999999999,6.774500000000001,6.825666666666667,34.673366590237606,21664000.85,6.8646666666666665,6.9535,True,True,7.15,96961813.52,147025742.6245
2022-04-11,6.23,6.24,5.93,5.99,17712371.0,107667616.0,840101809.0000001,0.021083600594889323,6.3580000000000005,6.6450000000000005,6.721499999999999,6.8066666666666675,29.166666477623465,21151288.4,6.862166666666667,6.92,True,True,7.15,106097102.29,142472364.189
2022-04-12,5.98,6.09,5.86,6.08,15178398.0,91242847.0,840101809.0000001,0.018067331646467146,6.244,6.561,6.6715,6.789833333333333,30.769230574312573,20599298.35,6.8555,6.8885000000000005,True,True,7.15,92284659.84,137805354.735
2022-04-13,6.03,6.03,5.86,5.87,12800800.0,76135609.0,840101809.0000001,0.01523720085216481,6.088,6.473000000000001,6.628,6.769,28.45188267852454,20122636.25,6.849,6.8605,True,True,7.15,75140696.0,134035817.38100001
2022-04-14,5.9,5.99,5.85,5.94,14976187.0,89476131.0,840101809.0000001,0.017826633438424125,6.0200000000000005,6.372999999999999,6.605500000000001,6.751333333333333,30.612244723032077,19629145.6,6.8355,6.817,True,True,7.15,88958550.78,130545447.92
2022-04-15,5.89,5.92,5.67,5.76,19923225.0,115813164.0,840101809.0000001,0.023715250683384727,5.928,6.234,6.5635,6.7284999999999995,30.36437229752987,19530267.7,6.825666666666667,6.774500000000001,True,True,7.15,114757776.0,129056078.33
2022-04-18,5.71,5.9,5.57,5.85,14817339.0,86347211.0,840101809.0000001,0.01763755159346407,5.9,6.129,6.5145,6.7095,27.426160175541668,18500045.25,6.8066666666666675,6.721499999999999,True,True,7.15,86681433.14999999,121293609.3855
2022-04-19,5.84,5.92,5.79,5.86,7342143.0,43245001.0,840101809.0000001,0.008739587180200917,5.856,6.05,6.462999999999999,6.692333333333333,29.864253204479866,17794972.25,6.789833333333333,6.6715,True,True,7.15,43024957.980000004,116057536.051
2022-04-20,5.87,5.98,5.8,5.84,11940880.0,70876632.0,840101809.0000001,0.014213610626804398,5.85,5.968999999999999,6.408500000000001,6.672166666666667,23.03921552816226,17603776.65,6.769,6.628,True,True,7.15,69734739.2,114081772.58299999
2022-04-21,5.8,5.84,5.55,5.58,13545375.0,77251616.0,840101809.0000001,0.01612349224211705,5.7780000000000005,5.898999999999999,6.3425,6.647666666666667,12.440191304228406,17386549.45,6.751333333333333,6.605500000000001,True,True,7.15,75583192.5,111688910.153
2022-04-22,5.48,5.64,5.47,5.57,8978897.0,50245930.0,840101809.0000001,0.010687867712947632,5.74,5.834,6.2765,6.625333333333333,14.054053947699074,17233150.15,6.7284999999999995,6.5635,True,True,7.15,50012456.29,110039381.774
2022-04-25,5.46,5.53,5.07,5.11,23897942.0,126595711.0,840101809.0000001,0.028446483204751672,5.5920000000000005,5.746,6.1955,6.6015,12.621359137524763,17742087.7,6.7095,6.5145,True,True,7.15,122118483.62,111528798.1835
2022-04-26,5.11,5.23,4.98,5.01,15282625.0,78440336.0,840101809.0000001,0.01819139637157953,5.422,5.639,6.1,6.5745,12.037036959019233,17088178.4,6.692333333333333,6.462999999999999,True,True,7.15,76565951.25,105544255.14000002
2022-04-27,4.96,5.41,4.93,5.38,18676295.0,98239387.0,840101809.0000001,0.022230990101343773,5.33,5.59,6.031499999999999,6.553166666666667,29.166666477623465,17274885.65,6.672166666666667,6.408500000000001,True,True,7.15,100478467.1,105525202.87
2022-04-28,5.3,5.37,5.2,5.28,11361529.0,60435790.0,840101809.0000001,0.013523990638139428,5.2700000000000005,5.524,5.9485,6.537333333333334,28.63636345413225,16754958.5,6.647666666666667,6.3425,True,True,7.15,59988873.120000005,100973901.542
2022-04-29,5.29,5.45,5.29,5.42,16010259.0,86777140.0,840101809.0000001,0.01905752234846098,5.24,5.49,5.862,6.521333333333333,36.492890753127746,16333934.45,6.625333333333333,6.2765,True,True,7.15,86775603.78,96578692.181
2022-05-05,5.38,5.58,5.36,5.48,12572820.0,69630156.0,840101809.0000001,0.014965828980853912,5.314,5.453,5.791,6.5089999999999995,35.576922837463044,15804038.05,6.6015,6.1955,True,True,6.9,68899053.60000001,92029736.801
2022-05-06,5.36,5.46,5.31,5.36,8603565.0,46513145.0,840101809.0000001,0.010241098052438545,5.384,5.4030000000000005,5.7265,6.4945,37.18592938663168,14827943.8,6.5745,6.1,True,True,6.65,46115108.400000006,84983780.096
2022-05-09,5.32,5.5,5.32,5.43,8176288.0,44683422.0,840101809.0000001,0.009732496600301926,5.394,5.362,5.6655,6.4783333333333335,37.18592938663164,14568952.7,6.553166666666667,6.031499999999999,True,True,6.65,44397243.839999996,82762735.713
2022-05-10,5.51,5.63,5.48,5.59,13504699.0,75916483.0,840101809.0000001,0.016075074300905354,5.456,5.363,5.631,6.462166666666666,45.68527886315031,14044517.65,6.537333333333334,5.9485,True,True,6.28,75491267.41,79003371.4835
2022-05-11,5.56,5.71,5.54,5.6,13673897.0,77664163.0,840101809.0000001,0.016276476081246005,5.492,5.3660000000000005,5.6,6.446166666666667,43.38624306486382,13948776.7,6.521333333333333,5.862,True,True,6.22,76573823.19999999,77983971.9675
2022-05-12,5.61,5.64,5.49,5.59,9364169.0,52518909.0,840101809.0000001,0.011146469272749773,5.514,5.414,5.58,6.430166666666667,42.85714253968253,13531366.6,6.5089999999999995,5.791,False,True,6.08,52345704.71,75296402.0885
2022-05-13,5.57,5.68,5.57,5.62,9334009.0,52829142.0,840101809.0000001,0.01111056886201753,5.566,5.475,5.557,6.418833333333334,44.21052599002771,13239147.15,6.4945,5.7265,False,False,6.08,52457130.58,73305025.6255
2022-05-16,5.68,5.68,5.57,5.66,8114149.0,45941247.0,840101809.0000001,0.009658530565073452,5.612,5.503,5.5465,6.408166666666667,52.380951944444455,13004814.6,6.4783333333333335,5.6655,False,False,5.94,45926083.34,71844294.9925
2022-05-17,5.65,5.66,5.55,5.62,8004582.0,45125726.0,840101809.0000001,0.009528109467503836,5.618,5.537000000000001,5.5305,6.3975,51.46198788276734,12656234.35,6.462166666666666,5.631,False,False,5.94,44985750.84,69645654.9955
2022-05-18,5.63,5.73,5.6,5.65,8447776.0,48254033.0,840101809.0000001,0.01005565743282431,5.628,5.5600000000000005,5.525,6.386,71.09374922241211,12082461.9,6.446166666666667,5.6,False,False,5.86,47729934.400000006,66294262.9155
2022-05-19,5.57,5.67,5.54,5.66,9849057.0,55542614.0,840101809.0000001,0.011723646937177347,5.642,5.578,5.5155,6.375333333333334,77.31092346020765,11834047.8,6.430166666666667,5.58,False,False,5.86,55745662.620000005,64747474.389
2022-05-20,5.67,5.77,5.66,5.74,9818304.0,56547740.0,840101809.0000001,0.011687040659616052,5.666,5.6160000000000005,5.5095,6.365666666666668,69.99999891111116,11957855.85,6.418833333333334,5.557,False,False,5.86,56357064.96,65414079.738
2022-05-23,5.73,5.81,5.72,5.81,7951790.0,46220965.0,840101809.0000001,0.009465269464739362,5.696,5.654000000000001,5.508,6.355333333333333,80.45976882018762,11758401.35,6.408166666666667,5.5465,False,False,5.84,46199899.9,64237337.773
2022-05-24,5.79,5.84,5.54,5.54,12366920.0,70780866.0,840101809.0000001,0.014720739638354949,5.68,5.649,5.505999999999999,6.338833333333333,55.99999921600002,11699478.6,6.3975,5.5305,False,False,5.81,68512736.8,63883814.988
2022-05-25,5.52,5.67,5.51,5.67,8693714.0,49010201.0,840101809.0000001,0.010348405284769479,5.684,5.656000000000001,5.511,6.3135,58.87850390252424,11685219.45,6.386,5.525,False,False,5.81,49293358.38,63847860.092499994
2022-05-26,5.67,5.72,5.57,5.7,7700737.0,43915101.0,840101809.0000001,0.009166433065019146,5.691999999999999,5.667,5.5405,6.282,67.3469378134111,10875359.2,6.375333333333334,5.5155,False,False,5.81,43894200.9,59936645.95650001
2022-05-27,5.74,5.75,5.66,5.71,7782400.0,44709445.0,840101809.0000001,0.009263639140669912,5.686,5.676,5.5755,6.249833333333333,65.2173903119093,10500347.95,6.365666666666668,5.5095,False,False,5.81,44437504.0,58330223.594000004
2022-05-30,5.75,5.85,5.69,5.82,9730733.0,56701109.0,840101809.0000001,0.011582802102977019,5.688000000000001,5.692,5.5975,6.218166666666667,63.21838978729031,10053069.85,6.355333333333333,5.508,False,False,5.81,56632866.06,56137943.541999996
2022-05-31,5.82,5.95,5.78,5.92,12815451.0,75906256.0,840101809.0000001,0.015254640405136894,5.764,5.7219999999999995,5.6295,6.187333333333333,66.66666569444449,10125765.95,6.338833333333333,5.505999999999999,False,False,5.82,75867469.92,56931873.38199999
2022-06-01,5.89,5.96,5.86,5.9,9628979.0,57217504.0,840101809.0000001,0.01146168106870485,5.8100000000000005,5.747,5.653499999999999,6.156333333333334,65.9793804910193,9806701.95,6.3135,5.511,False,False,5.92,56810976.1,55433641.998
2022-06-02,5.89,5.93,5.84,5.92,6773145.0,40160531.0,840101809.0000001,0.008062290697912304,5.854000000000001,5.773000000000001,5.6754999999999995,6.128833333333333,65.62499904296878,9516718.2,6.282,5.5405,False,False,5.92,40097018.4,53993540.238
2022-06-06,5.92,5.98,5.9,5.97,12176430.0,72905007.0,840101809.0000001,0.01449399331075598,5.906000000000001,5.796,5.7059999999999995,6.107,65.97938049101927,9695361.45,6.249833333333333,5.5755,False,False,5.92,72693287.1,55322449.173
2022-06-07,5.97,5.97,5.85,5.9,9311225.0,55313215.0,840101809.0000001,0.011083448339533333,5.922,5.805,5.7295,6.085166666666667,63.99999910400006,9752108.3,6.218166666666667,5.5975,False,False,5.97,54936227.5,55849398.35599999
2022-06-08,5.88,5.93,5.73,5.88,10454500.0,61408515.0,840101809.0000001,0.01244432506632062,5.914,5.839,5.744,6.063999999999999,61.616160744821975,9599598.35,6.187333333333333,5.6295,False,False,5.97,61472460.0,55148457.9855
2022-06-09,5.86,5.92,5.8,5.82,9423948.0,55439362.0,840101809.0000001,0.011217626124645089,5.898000000000001,5.854,5.755000000000001,6.043166666666666,57.69230691568052,9387100.9,6.156333333333334,5.653499999999999,False,False,5.97,54847377.36,54062135.6935
2022-06-10,5.82,6.01,5.73,5.96,13144506.0,78694272.0,840101809.0000001,0.01564632507534572,5.906,5.880000000000001,5.7735,6.025,59.999999236363664,9576117.75,6.128833333333333,5.6754999999999995,False,False,5.97,78341255.76,55361913.24600001
2022-06-13,5.95,5.97,5.88,5.94,9139396.0,54580450.0,840101809.0000001,0.01087891479590898,5.9,5.9030000000000005,5.789499999999999,6.006,56.1904754412699,9566387.1,6.107,5.7059999999999995,False,False,5.97,54288012.24,55453457.328999996
2022-06-14,5.9,5.97,5.8,5.97,10557146.0,62592548.0,840101809.0000001,0.01256650787666617,5.914,5.918,5.805000000000001,5.993166666666666,76.54320855357426,9688536.95,6.085166666666667,5.7295,False,False,5.97,63026161.62,56308461.24299999
2022-06-15,5.97,6.05,5.91,5.96,15887962.0,95880357.0,840101809.0000001,0.018911948325539194,5.93,5.922,5.822,5.986000000000001,71.01449131274956,10082705.95,6.063999999999999,5.744,False,False,5.97,94692253.52,58793786.377
2022-06-16,5.98,6.02,5.9,5.91,9015030.0,54025776.0,840101809.0000001,0.010730877976242994,5.9479999999999995,5.923,5.835,5.9745,64.788731116842,10111068.65,6.043166666666666,5.755000000000001,False,False,5.97,53278827.300000004,59071231.022
2022-06-17,5.86,5.96,5.83,5.96,8125411.0,48303504.0,840101809.0000001,0.009671936083165843,5.948,5.927,5.85,5.96,66.66666542222232,10024886.35,6.025,5.7735,False,False,5.97,48427449.56,58705320.369
2022-06-20,5.98,5.99,5.92,5.95,8456131.0,50509208.0,840101809.0000001,0.010065602656022847,5.95,5.925,5.8605,5.944333333333334,59.99999870769239,9956777.7,6.006,5.789499999999999,False,False,5.97,50313979.45,58403166.0935
2022-06-21,5.94,6.02,5.88,6.02,13626806.0,81457938.0,840101809.0000001,0.016220422160762183,5.96,5.937,5.871,5.929166666666666,58.06451481789808,10240528.5,5.993166666666666,5.805000000000001,False,False,5.97,82033372.11999999,60194839.7045
2022-06-22,6.02,6.28,5.97,5.97,21384742.0,131051017.0,840101809.0000001,0.0254549410213209,5.962,5.946,5.8925,5.913666666666667,55.38461419171599,10691419.6,5.986000000000001,5.822,False,False,6.02,127666909.74,63152548.3515
2022-06-23,5.99,6.03,5.92,6.03,10153880.0,60963931.0,840101809.0000001,0.012086487484280609,5.986,5.9670000000000005,5.910500000000001,5.899333333333333,57.97101331653022,10764427.9,5.9745,5.835,False,False,6.02,61227896.400000006,63749275.25250001
2022-06-24,6.05,6.16,6.03,6.1,13053670.0,79871118.0,840101809.0000001,0.015538200084985174,6.014,5.981,5.9305,5.888833333333334,59.154928411029616,11032074.55,5.96,5.85,False,False,6.03,79627387.0,65535934.557500005
2022-06-27,6.16,6.28,6.1,6.24,16466389.0,102681189.0,840101809.0000001,0.019600468447509317,6.072,6.011,5.957000000000001,5.8775,71.79487050624599,11466274.0,5.944333333333334,5.8605,False,False,6.1,102750267.36,68451572.7255
2022-06-28,6.34,6.85,6.31,6.52,38675168.0,254678268.0,840101809.0000001,0.04603628701387547,6.172,6.066,5.992,5.873666666666667,80.76922968195277,12913495.75,5.929166666666666,5.871,False,False,6.24,252162095.35999998,78228034.19049999
2022-06-29,6.67,7.07,6.65,6.83,68544005.0,470579635.0,840101809.0000001,0.08159011713305332,6.343999999999999,6.1530000000000005,6.0375,5.871833333333333,89.14728585421557,15699923.45,5.913666666666667,5.8925,False,False,6.52,468155554.15,97842438.402
2022-06-30,6.82,7.1,6.65,6.73,42622283.0,292587079.0,840101809.0000001,0.05073466399356366,6.484,6.235,6.079,5.864833333333333,80.79999909504009,17349588.65,5.899333333333333,5.910500000000001,False,False,6.83,286847964.59000003,109344287.82650001
2022-07-01,6.67,6.78,6.51,6.54,33867521.0,225343235.0,840101809.0000001,0.04031359132569133,6.572,6.293,6.11,5.858833333333334,71.12675986213056,18704307.45,5.888833333333334,5.9305,False,False,6.83,221493587.34,118414116.2735
2022-07-04,6.58,6.79,6.49,6.76,28620081.0,192292636.0,840101809.0000001,0.03406739599104946,6.676,6.3740000000000006,6.149500000000001,5.860666666666668,74.53416084256011,19526490.0,5.8775,5.957000000000001,False,False,6.83,193471747.56,124453039.29650001
2022-07-05,6.78,6.85,6.48,6.61,26557662.0,176830678.0,840101809.0000001,0.0316124328212225,6.694,6.433,6.1850000000000005,5.859999999999999,68.57142802285718,20388811.85,5.873666666666667,5.992,False,False,6.83,175546145.82000002,130483535.2125
2022-07-06,6.5,6.58,6.38,6.47,15174701.0,98462654.0,840101809.0000001,0.018062930989355835,6.622,6.483,6.2145,5.863166666666667,65.21739080812854,20624821.9,5.871833333333333,6.0375,False,False,6.83,98180315.47,132318927.98600002
2022-07-07,6.43,6.7,6.4,6.63,17746966.0,117353366.0,840101809.0000001,0.021124780127690448,6.601999999999999,6.542999999999999,6.255,5.87,67.17948669717292,21040972.8,5.864833333333333,6.079,False,False,6.83,117662384.58,135459678.347
2022-07-08,6.63,6.72,6.45,6.51,13550914.0,89216777.0,840101809.0000001,0.016130085490626528,6.595999999999999,6.5840000000000005,6.282500000000001,5.878666666666666,63.59223257752851,21061293.2,5.858833333333334,6.11,False,False,6.83,88216450.14,135953438.066
2022-07-11,6.48,6.51,6.35,6.41,10628000.0,68380092.0,840101809.0000001,0.012650847654584681,6.526000000000001,6.601000000000001,6.306,5.884166666666667,59.33014314324308,21135723.4,5.860666666666668,6.149500000000001,False,False,6.83,68125480.0,136645311.454
2022-07-12,6.41,6.5,6.32,6.32,11767681.0,75650742.0,840101809.0000001,0.014007446328448506,6.468000000000001,6.581,6.3235,5.891666666666667,58.21596205867444,21196250.15,5.859999999999999,6.1850000000000005,False,False,6.83,74371743.92,137212590.569
2022-07-13,6.42,6.59,6.37,6.57,13452111.0,87820167.0,840101809.0000001,0.016012477125852728,6.4879999999999995,6.555,6.354,5.902166666666667,61.63793066252973,21074457.6,5.863166666666667,6.2145,True,False,6.83,88380369.27000001,136896996.3565
2022-07-14,6.53,6.57,6.47,6.52,10372121.0,67813699.0,840101809.0000001,0.01234626671301454,6.465999999999999,6.534000000000001,6.3845,5.914833333333333,59.13043442268431,21142312.15,5.87,6.255,False,True,6.83,67626228.92,137614366.4375
2022-07-15,6.48,6.56,6.32,6.32,11407200.0,73470202.0,840101809.0000001,0.01357835428729567,6.428,6.5120000000000005,6.402499999999999,5.922666666666666,51.69491494757253,21306401.6,5.878666666666666,6.282500000000001,False,False,6.83,72093504.0,138797669.1595
2022-07-18,6.3,6.59,6.3,6.48,12153751.0,78918276.0,840101809.0000001,0.01446699777312347,6.442,6.484,6.429,5.933000000000001,49.10714255022324,21491282.6,5.884166666666667,6.306,True,False,6.83,78756306.48,140219785.511
2022-07-19,6.48,6.65,6.45,6.54,14509414.0,95633008.0,895854021.0000001,0.01619618114098971,6.486,6.476999999999999,6.455,5.9446666666666665,42.71356753869852,21535413.0,5.891666666666667,6.3235,False,True,6.83,94891567.56,140862695.28300002
2022-07-20,6.56,6.63,6.51,6.6,13567261.0,89737031.0,895854021.0000001,0.01514449975326951,6.492,6.49,6.4864999999999995,5.961666666666667,46.66666633162391,21144538.95,5.902166666666667,6.354,False,False,6.83,89543922.6,138956545.926
2022-07-21,6.57,6.72,6.54,6.67,14202682.0,94890001.0,895854021.0000001,0.0158537905362597,6.522,6.494,6.5185,5.98,53.551912158619245,21346979.05,5.914833333333333,6.3845,False,False,6.83,94731888.94,140631745.553
2022-07-22,6.67,6.92,6.65,6.77,19955029.0,135920181.0,895854021.0000001,0.02227486681114087,6.612,6.5200000000000005,6.552,6.007666666666666,50.29239724906809,21692047.0,5.922666666666666,6.402499999999999,False,False,6.83,135095546.32999998,143405153.5195
2022-07-25,6.72,6.86,6.65,6.67,12727730.0,86090207.0,895854021.0000001,0.014207370510870317,6.65,6.546000000000001,6.5735,6.035333333333333,51.80722847873422,21505114.05,5.933000000000001,6.429,False,False,6.83,84893959.1,142512338.10649997
