日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-11-06,5.92,6.11,5.86,6.05,72537370.0,473142579.0,537989160.0,0.1348305419388004,5.82,5.8919999999999995,6.1705,5.734333333333333,42.953019932435474,89660381.5,5.690666666666667,True,True,6.97
2023-11-07,6.05,6.15,6.01,6.12,65567309.0,435654464.0,537989160.0,0.12187477717952533,5.9079999999999995,5.913,6.143,5.749333333333333,33.333333150326794,86949255.3,5.695833333333334,True,True,6.97
2023-11-08,6.14,6.47,6.1,6.24,110761591.0,762857270.0,537989160.0,0.20588071142548672,6.0040000000000004,5.933,6.1365,5.7665,44.70046054110303,87285796.5,5.704166666666667,True,True,6.97
2023-11-09,6.28,6.86,6.09,6.86,185684513.0,1314948316.0,602215485.0,0.30833566659283096,6.238,6.009,6.154,5.795166666666666,74.29906493449211,91715259.0,5.709833333333333,False,True,6.97
2023-11-10,6.88,7.02,6.42,6.49,182803219.0,1329949654.0,602215485.0,0.3035511765360866,6.351999999999999,6.0649999999999995,6.151999999999999,5.818166666666667,64.897958812828,95693592.15,5.720833333333333,False,False,6.97
2023-11-13,6.57,6.79,6.46,6.63,113449246.0,817581741.0,602215485.0,0.18838646435669118,6.468000000000001,6.144,6.1375,5.8445,64.75409798911583,93495313.3,5.734333333333333,False,False,6.97
2023-11-14,6.67,7.15,6.55,6.87,135417261.0,1012312467.0,602215485.0,0.22486512614334386,6.618,6.263,6.1575,5.8741666666666665,66.27450944006152,95611932.7,5.749333333333333,False,False,6.97
2023-11-15,6.86,6.9,6.68,6.77,91128990.0,672646627.0,602215485.0,0.15132289399698848,6.723999999999999,6.364,6.147499999999999,5.9030000000000005,62.934362594177195,90447165.6,5.7665,False,False,6.97
2023-11-16,6.72,7.02,6.63,6.8,101646992.0,758745024.0,602215485.0,0.16878840636254977,6.712000000000001,6.475,6.164,5.934,67.75510165364432,87851373.8,5.795166666666666,False,False,6.87
2023-11-17,6.72,6.92,6.7,6.78,73841856.0,547455465.0,602215485.0,0.1226169997936868,6.769999999999999,6.561,6.212000000000001,5.961666666666667,69.74789874938212,86896418.35,5.818166666666667,False,False,6.87
2023-11-20,6.81,7.13,6.81,6.95,99751417.0,757229280.0,602215485.0,0.16564073738489138,6.8340000000000005,6.651000000000001,6.2715,5.9935,76.56903720838221,87638286.7,5.8445,False,False,6.87
2023-11-21,6.88,7.51,6.76,7.07,138317560.0,1080047568.0,602215485.0,0.22968117467122254,6.8740000000000006,6.7459999999999996,6.3295,6.028666666666667,76.95473206692749,90551627.95,5.8741666666666665,False,False,6.95
2023-11-22,6.97,7.03,6.72,6.77,82441634.0,616948604.0,602215485.0,0.13689723372025214,6.874,6.799000000000001,6.366,6.057833333333333,70.30075150969527,91140220.0,5.9030000000000005,False,False,7.07
2023-11-23,6.83,7.45,6.8,7.45,129654029.0,1037347206.0,602215485.0,0.21529507664519787,7.0040000000000004,6.858,6.4334999999999996,6.099166666666666,74.59807040373857,94666664.45,5.934,False,False,7.07
2023-11-24,7.57,7.66,7.11,7.2,139577246.0,1110077565.0,602215485.0,0.23177292759252113,7.087999999999999,6.929,6.497,6.135833333333333,67.80185729126129,98953377.95,5.961666666666667,False,False,7.45
2023-11-27,7.1,7.48,6.89,7.35,109686728.0,860231898.0,602215485.0,0.18213867084470603,7.168000000000001,7.001,6.572500000000001,6.178333333333333,68.58006013289399,102086781.7,5.9935,False,False,7.45
2023-11-28,7.25,7.32,7.09,7.14,71764079.0,561591500.0,602215485.0,0.11916677798479393,7.1819999999999995,7.0280000000000005,6.6455,6.215166666666666,63.23529385726643,103033729.2,6.028666666666667,False,False,7.45
2023-11-29,7.08,7.14,6.71,6.75,79868379.0,597649989.0,602215485.0,0.13262425326044214,7.178,7.025999999999999,6.695,6.2415,48.26498401397167,104561823.6,6.057833333333333,False,False,7.45
2023-11-30,6.77,6.87,6.47,6.56,63854616.0,460527685.0,602215485.0,0.10603283640240503,7.0,7.002,6.7385,6.262666666666666,51.17056832227827,105905224.25,6.099166666666666,False,False,7.45
2023-12-01,6.53,6.63,6.39,6.61,41595681.0,297181875.0,602215485.0,0.06907109172059898,6.882,6.984999999999999,6.772999999999999,6.285833333333333,49.65517217407849,104467485.8,6.135833333333333,True,False,7.45
2023-12-04,6.59,6.79,6.57,6.62,41546852.0,302544495.0,602215485.0,0.06899000944819611,6.736,6.952,6.8015,6.307833333333334,45.318351822300784,102917959.9,6.178333333333333,True,True,7.45
2023-12-05,6.57,6.65,6.42,6.43,38727804.0,274610534.0,602215485.0,0.06430888106439175,6.593999999999999,6.888,6.817,6.325333333333334,43.84057948776519,101575984.65,6.215166666666666,True,True,7.45
2023-12-06,6.37,6.51,6.34,6.37,36142471.0,252504123.0,602215485.0,0.06001584466065332,6.518000000000001,6.848000000000001,6.8235,6.342166666666667,42.293906597808366,97845028.65,6.2415,True,True,7.45
2023-12-07,6.31,6.37,6.21,6.23,37428259.0,255673698.0,602215485.0,0.062150940871273014,6.452000000000001,6.725999999999999,6.792,6.3565,40.549827983609084,90432215.95,6.262666666666666,True,True,7.45
2023-12-08,6.23,6.31,6.04,6.07,35821011.0,239818926.0,602215485.0,0.05948204902104103,6.344,6.6129999999999995,6.771000000000001,6.370833333333334,34.827586038763386,83083105.55,6.285833333333333,True,True,7.45
2023-12-11,6.07,6.14,6.03,6.14,28408490.0,188779804.0,602215485.0,0.04717329711307573,6.248,6.492,6.7465,6.385666666666666,33.68421036084949,78831067.75,6.307833333333334,True,True,7.45
2023-12-12,6.13,6.28,6.08,6.25,38729977.0,262474776.0,602215485.0,0.06431248940734229,6.212000000000001,6.4030000000000005,6.7155000000000005,6.400333333333334,40.225563698060945,73996703.55,6.325333333333334,True,True,7.45
2023-12-13,6.23,6.27,6.14,6.17,27493296.0,185456914.0,602215485.0,0.04565358527770172,6.172,6.345000000000001,6.6855,6.411666666666666,18.932038706287102,70814918.85,6.342166666666667,True,True,7.45
2023-12-14,6.18,6.21,6.06,6.07,24387390.0,162517541.0,602215485.0,0.040496119092653354,6.14,6.296,6.648999999999999,6.4238333333333335,20.418848017872307,66951938.75,6.3565,True,True,7.45
2023-12-15,6.07,6.1,5.96,5.99,21451610.0,140360004.0,602215485.0,0.0356211531159814,6.1240000000000006,6.234,6.6095,6.433999999999999,13.043478161625728,64332426.45,6.370833333333334,True,True,7.45
2023-12-18,5.95,6.0,5.89,5.92,18973595.0,122690206.0,602215485.0,0.03150632202690703,6.08,6.164,6.558,6.433999999999999,14.117646942560555,60293535.35,6.385666666666666,True,True,7.45
2023-12-19,5.94,5.94,5.79,5.84,19429956.0,123621918.0,602215485.0,0.03226412552310906,5.997999999999999,6.105,6.4965,6.429833333333334,17.266186876455677,54349155.15,6.400333333333334,True,True,7.45
2023-12-20,5.88,5.93,5.79,5.79,14433831.0,92208821.0,602215485.0,0.023967884186837207,5.922,6.047000000000001,6.4475,6.4295,19.199999784960028,50948765.0,6.411666666666666,True,True,7.45
2023-12-21,5.77,5.83,5.67,5.81,18580882.0,116656184.0,602215485.0,0.03085420827397024,5.87,6.005,6.3655,6.419833333333333,17.21311455657076,45395107.65,6.4238333333333335,True,True,7.45
2023-12-22,5.81,5.82,5.66,5.7,16589544.0,103608300.0,602215485.0,0.027547521465676027,5.811999999999999,5.968,6.2905,6.415,15.151514990817233,39245722.55,6.433999999999999,True,True,7.35
2023-12-25,5.7,5.71,5.6,5.69,12984300.0,80267954.0,602215485.0,0.021560886963907944,5.766,5.923,6.2075000000000005,6.4126666666666665,17.54385943367187,34410601.15,6.433999999999999,True,True,7.35
2023-12-26,5.69,5.7,5.54,5.55,14261225.0,86924841.0,602215485.0,0.023681265851209388,5.708,5.853,6.128,6.398166666666667,16.393442434829296,31535458.45,6.429833333333334,True,True,7.14
2023-12-27,5.59,5.65,5.55,5.63,13588629.0,83012958.0,602215485.0,0.022564396529923172,5.676,5.7989999999999995,6.072,6.374333333333333,24.13793074316287,28221470.95,6.4295,True,True,6.75
2023-12-28,5.63,5.79,5.56,5.77,21822721.0,135735532.0,602215485.0,0.036237395987916185,5.668,5.769,6.0325,6.341,36.84210481071095,26119876.2,6.419833333333333,True,True,6.62
2023-12-29,5.75,5.87,5.73,5.85,19671665.0,124939318.0,602215485.0,0.032665491821420034,5.6979999999999995,5.755000000000001,5.9945,6.322,37.3913038926276,25023675.4,6.415,True,True,6.62
2024-01-02,5.89,5.92,5.84,5.84,17316700.0,110990786.0,602215485.0,0.02875498958649328,5.728,5.747,5.9555,6.309166666666667,30.476190069841252,23812167.8,6.4126666666666665,True,True,6.62
2024-01-03,5.82,5.87,5.72,5.78,13269085.0,83755959.0,602215485.0,0.022033782475719632,5.773999999999999,5.741,5.923,6.2943333333333324,31.067960742765564,22539231.85,6.398166666666667,True,True,6.43
2024-01-04,5.78,6.09,5.73,6.07,57012077.0,369373887.0,602215485.0,0.0946705596585581,5.862,5.769,5.9079999999999995,6.2893333333333326,49.999999426229515,23582712.15,6.374333333333333,True,True,6.37
2024-01-05,5.97,6.03,5.78,5.82,39094030.0,252184943.0,602215485.0,0.06491701222196238,5.872,5.7700000000000005,5.8875,6.277833333333333,43.88489164432483,23666000.7,6.341,False,True,6.25
2024-01-08,5.78,5.79,5.62,5.63,20681475.0,128320737.0,602215485.0,0.03434231685357609,5.828,5.763,5.8655,6.262833333333333,40.3973506188325,22909023.9,6.322,True,False,6.25
2024-01-09,5.63,5.81,5.63,5.71,17771244.0,110860510.0,602215485.0,0.029509775890269575,5.8020000000000005,5.765000000000001,5.843999999999999,6.242666666666667,45.69536381474497,22377161.6,6.309166666666667,True,True,6.25
2024-01-10,5.69,5.85,5.57,5.73,24726726.0,154377509.0,602215485.0,0.04105959845917944,5.792,5.7829999999999995,5.818,6.230333333333334,47.9729725191746,21676999.05,6.2943333333333324,True,True,6.25
2024-01-11,5.67,5.97,5.66,5.92,29757534.0,190670077.0,602215485.0,0.049413432137169304,5.7620000000000005,5.812,5.8055,6.212833333333333,53.3333328808081,21790210.95,6.2893333333333326,True,True,6.17
2024-01-12,5.98,5.99,5.83,5.83,26181656.0,168525703.0,602215485.0,0.04347556091155643,5.764,5.818,5.7935,6.202166666666667,53.9877295976514,21879924.25,6.277833333333333,False,True,6.07
2024-01-15,5.79,5.92,5.66,5.86,20729347.0,131208818.0,602215485.0,0.034421809993809775,5.8100000000000005,5.819,5.787,6.2028333333333325,55.1515146835629,21843811.1,6.262833333333333,False,False,6.07
2024-01-16,5.81,5.83,5.66,5.73,19671904.0,122878421.0,602215485.0,0.032665888689328536,5.814,5.808000000000001,5.7775,6.202333333333333,55.487804404372426,21878726.55,6.242666666666667,False,False,6.07
2024-01-17,5.7,5.7,5.45,5.45,19791118.0,120278824.0,602215485.0,0.032863847730517926,5.758,5.775,5.758000000000001,6.1946666666666665,45.10869530895558,21896784.65,6.230333333333334,True,False,6.07
2024-01-18,5.37,5.46,5.24,5.44,22788969.0,132542905.0,602215485.0,0.037841884786473066,5.662,5.712000000000001,5.7405,6.184666666666667,40.35087686262443,22314541.55,6.212833333333333,True,True,6.07
2024-01-19,5.4,5.43,5.28,5.28,13935200.0,81180883.0,602215485.0,0.023139889868491175,5.5520000000000005,5.6579999999999995,5.714,6.171000000000001,34.078212023969314,22082257.45,6.202166666666667,True,True,6.07
2024-01-22,5.33,5.33,4.91,4.98,19174000.0,106939104.0,602215485.0,0.031839101580059835,5.376,5.593,5.678,6.155166666666667,29.326922879530343,22211480.25,6.2028333333333325,True,True,6.07
2024-01-23,4.94,5.04,4.91,4.96,13987301.0,75732033.0,602215485.0,0.023226405412009623,5.222,5.518,5.6415,6.1405,29.9019605791042,22261630.3,6.202333333333333,True,True,6.07
2024-01-24,5.02,5.11,4.85,5.04,17783400.0,96761697.0,602215485.0,0.029529961355942217,5.140000000000001,5.449,5.616,6.129833333333333,21.857923330048692,22437739.05,6.1946666666666665,True,True,6.07
2024-01-25,5.04,5.21,4.99,5.19,16760500.0,93794963.0,602215485.0,0.027831399918253515,5.090000000000001,5.3759999999999994,5.594,6.120333333333333,31.79190725717534,22596332.6,6.184666666666667,True,True,6.07
2024-01-26,5.17,5.26,5.14,5.15,13277256.0,75160257.0,602215485.0,0.02204735070869192,5.064,5.308000000000001,5.563000000000001,6.1113333333333335,34.810126273834356,22169059.35,6.171000000000001,True,True,6.07
2024-01-29,5.18,5.2,4.95,4.97,11212900.0,61642675.0,602215485.0,0.018619414942476945,5.062,5.219,5.519,6.0954999999999995,27.97619024305557,21746121.1,6.155166666666667,True,True,6.07
2024-01-30,4.92,5.05,4.82,4.84,12031695.0,64668991.0,602215485.0,0.019979052846839367,5.037999999999999,5.13,5.468999999999999,6.075333333333334,25.1396646078462,21481870.85,6.1405,True,True,6.07
2024-01-31,4.84,4.88,4.57,4.59,17235200.0,88138670.0,602215485.0,0.028619655969158615,4.948,5.0440000000000005,5.4094999999999995,6.049833333333334,14.054053947699074,21680176.6,6.129833333333333,True,True,6.07
2024-02-01,4.55,4.75,4.5,4.65,16365250.0,82727320.0,602215485.0,0.027175073387559937,4.84,4.965,5.338500000000001,6.023333333333334,17.582417447168268,19647835.25,6.120333333333333,True,True,6.07
2024-02-02,4.63,4.72,4.24,4.54,24343961.0,118884570.0,602215485.0,0.040424003710233386,4.718,4.891,5.274500000000001,5.984666666666667,15.263157782271506,18910331.8,6.1113333333333335,True,True,5.92
2024-02-05,4.41,4.46,4.09,4.09,21886769.0,99450139.0,602215485.0,0.03634374994525423,4.542,4.8020000000000005,5.1975,5.9446666666666665,13.063062980683412,18970596.5,6.0954999999999995,True,True,5.92
2024-02-06,3.9,4.29,3.77,4.14,21998464.0,96799714.0,602215485.0,0.03652922342241,4.401999999999999,4.720000000000001,5.119000000000001,5.9031666666666665,17.085427015479425,19181957.5,6.075333333333334,True,True,5.92
2024-02-07,4.15,4.26,4.04,4.1,17930298.0,81180884.0,602215485.0,0.029773890653110657,4.304,4.6259999999999994,5.0375,5.857,16.831683051661628,18842136.1,6.049833333333334,True,True,5.92
2024-02-08,4.11,4.48,4.11,4.44,23223555.0,109116777.0,602215485.0,0.0385635301290866,4.262,4.551,4.9635,5.818166666666667,30.909090712396733,18515437.15,6.023333333333334,True,True,5.92
2024-02-19,4.55,4.65,4.46,4.6,19382688.0,96450913.0,602215485.0,0.03218563534612531,4.274,4.4959999999999996,4.902,5.781499999999999,40.77669875200301,18175488.75,5.984666666666667,True,True,5.86
2024-02-20,4.55,4.63,4.49,4.61,13910420.0,69516286.0,602215485.0,0.02309874180668071,4.378,4.459999999999999,4.8395,5.745333333333334,41.46341435098159,17834542.4,5.9446666666666665,True,True,5.86
2024-02-21,4.54,4.79,4.53,4.67,23578717.0,120856330.0,602215485.0,0.03915328912540334,4.484,4.443,4.7865,5.707333333333334,40.88669922541194,18029883.05,5.9031666666666665,True,True,5.73
2024-02-22,4.67,5.08,4.67,4.95,39036179.0,207383102.0,602215485.0,0.06482094860114732,4.654,4.479,4.7615,5.672,44.4444441563786,18992136.1,5.857,True,True,5.45
2024-02-23,4.98,5.0,4.87,5.0,34988539.0,188289174.0,602215485.0,0.058099699976994115,4.766,4.514,4.7395,5.6425,46.543778501560865,19602114.6,5.818166666666667,False,True,5.44
2024-02-26,5.12,5.39,5.0,5.23,47339117.0,268171286.0,602215485.0,0.0786082692642817,4.892,4.583,4.737,5.605500000000001,55.85585550361173,21272310.45,5.781499999999999,False,False,5.28
2024-02-27,5.14,5.75,5.1,5.75,47376675.0,282105005.0,602215485.0,0.07867063564464803,5.12,4.749,4.775499999999999,5.581333333333334,67.43294982986157,22682444.2,5.745333333333334,False,False,5.23
2024-02-28,6.33,6.33,5.39,5.39,116810683.0,761721237.0,602215485.0,0.19396824875733643,5.264,4.874,4.797,5.548666666666667,64.70588201989618,27823613.3,5.707333333333334,False,False,5.75
2024-02-29,5.25,5.62,5.16,5.6,73979800.0,442193034.0,602215485.0,0.12284606065883544,5.394,5.024,4.825,5.523,66.55052232344691,30633433.3,5.672,False,False,5.75
2024-03-01,5.6,5.81,5.51,5.71,62829614.0,386852499.0,602215485.0,0.10433078451976371,5.536,5.151,4.851,5.505666666666667,70.38327491799099,32936889.0,5.6425,False,False,5.75
2024-03-04,5.73,5.92,5.55,5.81,58402635.0,366438690.0,602215485.0,0.09697963014019807,5.651999999999999,5.272,4.884,5.493166666666667,84.12698365961198,35193157.95,5.605500000000001,False,False,5.75
2024-03-05,5.69,5.89,5.59,5.65,50833213.0,316681305.0,602215485.0,0.08441033860163859,5.632,5.376,4.918,5.477166666666666,78.70722391562695,37174173.6,5.581333333333334,False,False,5.81
2024-03-06,5.64,6.01,5.62,5.81,58442100.0,372739243.0,602215485.0,0.09704516316115651,5.715999999999999,5.49,4.9665,5.463666666666667,81.09090867808266,39494693.85,5.548666666666667,False,False,5.81
2024-03-07,5.81,5.87,5.59,5.59,49754299.0,310154547.0,602215485.0,0.08261876394626419,5.714,5.554,5.0165,5.449666666666666,71.86311748818113,41120648.8,5.523,False,False,5.81
2024-03-08,5.56,5.63,5.47,5.6,27822256.0,168599381.0,602215485.0,0.046199834931179164,5.691999999999999,5.614,5.064,5.436833333333333,70.16128992650886,41693499.1,5.505666666666667,False,False,5.81
2024-03-11,5.55,5.88,5.53,5.82,45029692.0,282556424.0,602215485.0,0.07477338780154416,5.694,5.673,5.128,5.430000000000001,72.49070594242757,42727785.65,5.493166666666667,False,False,5.81
2024-03-12,5.85,5.92,5.73,5.78,35447744.0,224153165.0,602215485.0,0.05886222603525381,5.720000000000001,5.676,5.2125,5.425166666666668,70.78651648276734,43405834.4,5.477166666666666,False,False,5.82
2024-03-13,5.81,6.02,5.79,5.86,62653294.0,403655900.0,602215485.0,0.10403799895646988,5.7299999999999995,5.723000000000001,5.2985,5.4205,68.42105224376732,45438575.9,5.463666666666667,False,False,5.82
2024-03-14,5.74,5.83,5.61,5.7,37398066.0,233513502.0,602215485.0,0.06210080433252227,5.752,5.733,5.378500000000001,5.411333333333333,63.565891127937036,46411964.3,5.449666666666666,False,False,5.86
2024-03-15,5.67,6.26,5.6,6.1,117385172.0,779928513.0,602215485.0,0.19492220795352017,5.852,5.772,5.4615,5.410166666666667,65.81818148310744,51120045.15,5.436833333333333,False,False,5.86
2024-03-18,6.1,6.44,6.08,6.33,125534705.0,857296700.0,602215485.0,0.2084547942170567,5.954000000000001,5.824,5.548,5.4145,61.78861753453633,56427646.0,5.430000000000001,False,False,6.1
2024-03-19,6.2,6.53,6.12,6.22,81745121.0,556985869.0,602215485.0,0.13574064937901756,6.042,5.880999999999999,5.6285,5.418333333333334,68.77828010728692,59819381.05,5.425166666666668,False,False,6.33
2024-03-20,6.17,6.37,6.11,6.23,65104135.0,441288733.0,602215485.0,0.10810770666250802,6.1160000000000005,5.923,5.7065,5.423500000000001,65.67164133363038,61895651.95,5.4205,False,False,6.33
2024-03-21,6.25,6.26,6.06,6.13,39880365.0,266955466.0,602215485.0,0.06622274915431642,6.202,5.976999999999999,5.7655,5.428333333333333,60.4999995765,61937861.25,5.411333333333333,False,False,6.33
2024-03-22,6.07,6.37,6.01,6.15,47896595.0,321930310.0,602215485.0,0.07953398109648409,6.212000000000001,6.032,5.823,5.434333333333333,58.85416623752172,62583264.05,5.410166666666667,False,False,6.33
2024-03-25,6.13,6.24,5.92,5.92,38349562.0,255374817.0,602215485.0,0.06368079691607399,6.130000000000001,6.042,5.8575,5.436166666666667,56.78391919850508,62133786.3,5.4145,False,False,6.33
2024-03-26,6.04,6.1,5.91,5.98,31754298.0,207660829.0,602215485.0,0.05272912900936116,6.082,6.061999999999999,5.869,5.440833333333334,54.49735409367042,61352667.45,5.418333333333334,False,False,6.33
2024-03-27,5.97,5.98,5.61,5.64,30334895.0,190758946.0,602215485.0,0.050372160390395805,5.964,6.04,5.8815,5.44,51.243780737605505,57028878.05,5.423500000000001,False,False,6.33
2024-03-28,5.63,5.91,5.6,5.83,27206695.0,172376804.0,602215485.0,0.04517767423399948,5.904,6.053,5.893000000000001,5.4446666666666665,55.251141199307774,54690222.8,5.428333333333333,True,False,6.33
2024-03-29,5.84,5.9,5.73,5.85,20469304.0,129757692.0,602215485.0,0.033989999443471634,5.843999999999999,6.0280000000000005,5.9,5.448333333333334,50.753768487159405,52572207.3,5.434333333333333,True,True,6.33
2024-04-01,5.87,5.95,5.86,5.94,20972700.0,135364525.0,602215485.0,0.034825906211959995,5.848000000000001,5.989,5.906499999999999,5.4511666666666665,53.92156825740099,50700710.55,5.436166666666667,True,True,6.33
2024-04-02,5.96,5.97,5.75,5.79,20200800.0,128189408.0,602215485.0,0.03354413910495842,5.8100000000000005,5.946,5.913500000000001,5.450166666666666,48.34123190674064,49169089.9,5.440833333333334,False,True,6.33
2024-04-03,5.79,5.81,5.58,5.66,19094784.0,118014883.0,602215485.0,0.031707560625080906,5.814,5.889,5.906000000000001,5.447166666666666,49.03846120839498,47201724.1,5.44,True,False,6.33
2024-04-08,5.66,5.7,5.54,5.56,16433661.0,100797145.0,602215485.0,0.027288672259897135,5.76,5.832000000000001,5.9045000000000005,5.4435,34.83146040020205,45535692.2,5.4446666666666665,True,True,6.33
2024-04-09,5.56,5.64,5.54,5.6,11814400.0,71925428.0,602215485.0,0.019618226854462236,5.709999999999999,5.776999999999999,5.9045000000000005,5.435666666666667,27.044024919109276,44735299.4,5.448333333333334,True,True,6.33
2024-04-10,5.6,5.6,5.37,5.44,18083481.0,107661437.0,602215485.0,0.030028256413898093,5.61,5.729,5.8854999999999995,5.429333333333334,26.219511971296924,43387988.85,5.4511666666666665,True,True,6.33
2024-04-11,5.37,5.53,5.36,5.45,12377116.0,73748831.0,602215485.0,0.020552636569948046,5.542,5.676,5.869,5.426333333333334,26.219511971296896,42234457.45,5.450166666666666,True,True,6.33
2024-04-12,5.46,5.5,5.35,5.36,11515900.0,68029216.0,602215485.0,0.019122557102629136,5.482,5.648,5.843999999999999,5.4205000000000005,26.380367871579722,39677587.75,5.447166666666666,True,True,6.33
2024-04-15,5.38,5.42,5.04,5.16,18609600.0,105474808.0,602215485.0,0.0309018955233275,5.402,5.581,5.816999999999999,5.411,22.65193352644917,38738164.45,5.4435,True,True,6.33
2024-04-16,5.11,5.12,4.69,4.71,25179116.0,133047015.0,602215485.0,0.04181080797017367,5.224000000000001,5.4670000000000005,5.7475000000000005,5.390833333333333,20.197044195685436,34127861.65,5.435666666666667,True,True,6.33
2024-04-17,4.82,5.14,4.82,5.13,22921076.0,125759170.0,602215485.0,0.03806125310776424,5.162000000000001,5.386,5.6875,5.379166666666667,32.21757303303514,28997180.2,5.429333333333334,True,True,6.33
2024-04-18,5.11,5.19,5.02,5.09,15449126.0,86116182.0,602215485.0,0.025653817254466648,5.09,5.316000000000001,5.631,5.366333333333333,36.842105016368684,25682380.45,5.426333333333334,True,True,6.23
2024-04-19,5.05,5.13,4.98,5.01,14347826.0,78917951.0,602215485.0,0.02382506985850754,5.02,5.2509999999999994,5.57,5.354333333333333,29.29292908580757,23144565.0,5.4205000000000005,True,True,6.23
2024-04-22,4.96,5.05,4.83,4.93,13445517.0,72293182.0,602215485.0,0.022326754018953864,4.973999999999999,5.188000000000001,5.51,5.345666666666667,27.4509802037678,21822822.6,5.411,True,True,6.15
2024-04-23,4.97,5.01,4.93,4.97,11238317.0,60909624.0,602215485.0,0.018661620765198356,5.025999999999999,5.125,5.451,5.337833333333334,25.628140523219102,19989908.7,5.390833333333333,True,True,6.15
2024-04-24,4.99,5.16,4.99,5.16,17035750.0,94844343.0,602215485.0,0.028288462227104638,5.031999999999999,5.0969999999999995,5.412999999999999,5.3358333333333325,34.482758382877535,18924218.1,5.379166666666667,True,True,5.98
2024-04-25,5.14,5.24,5.12,5.17,13073550.0,73956581.0,602215485.0,0.02170908972890327,5.048,5.069,5.3725000000000005,5.339,37.17277459663934,17990180.7,5.366333333333333,True,True,5.98
2024-04-26,5.19,5.37,5.17,5.34,17868100.0,103149989.0,602215485.0,0.02967060868585935,5.114,5.067,5.3575,5.345333333333333,44.44444413019081,17366840.95,5.354333333333333,True,True,5.94
2024-04-29,5.39,5.48,5.38,5.48,17453739.0,103522816.0,602215485.0,0.02898254766730218,5.224,5.098999999999999,5.34,5.352666666666667,47.11538429826186,16879193.15,5.345666666666667,True,True,5.94
2024-04-30,5.48,5.53,5.38,5.46,16750522.0,99591198.0,602215485.0,0.027814831098207312,5.322,5.1739999999999995,5.3205,5.357166666666667,50.515463552981174,16693254.05,5.337833333333334,False,True,5.94
2024-05-06,5.57,5.59,5.46,5.48,15726100.0,94385308.0,602215485.0,0.026113742325971575,5.386000000000001,5.2090000000000005,5.2975,5.362666666666667,50.76923040473374,16430924.05,5.3358333333333325,False,False,5.94
2024-05-07,5.48,5.55,5.44,5.5,15969095.0,95705893.0,602215485.0,0.02651724407252663,5.452,5.25,5.2829999999999995,5.3715,53.72340385525124,16219338.8,5.339,False,False,5.79
2024-05-08,5.48,5.49,5.39,5.4,12182895.0,72148714.0,602215485.0,0.02023012576636086,5.464,5.289,5.2700000000000005,5.3808333333333325,56.741572587425836,15873744.35,5.345333333333333,False,False,5.66
2024-05-09,5.37,5.48,5.37,5.45,12052130.0,71515045.0,602215485.0,0.020012985883283953,5.458,5.341,5.2645,5.395166666666667,76.81159342365049,15654667.8,5.352666666666667,False,False,5.6
2024-05-10,5.48,5.48,5.33,5.35,12301800.0,72099874.0,602215485.0,0.020427571702178998,5.436,5.3790000000000004,5.252000000000001,5.406833333333333,60.37735769312921,15679037.8,5.357166666666667,False,False,5.6
2024-05-13,5.29,5.29,5.15,5.17,13260430.0,75455765.0,602215485.0,0.022019410543719246,5.374,5.38,5.2385,5.417333333333334,53.333332711111126,15437885.25,5.362666666666667,False,False,5.5
2024-05-14,5.17,5.27,5.17,5.23,9013891.0,51443563.0,602215485.0,0.014967883132397367,5.32,5.386,5.2275,5.436333333333334,59.32203319448437,15269724.0,5.3715,True,False,5.5
2024-05-15,5.21,5.27,5.16,5.17,8905800.0,50681570.0,602215485.0,0.014788394224037597,5.274,5.369,5.218,5.4535,60.34482685790726,15139219.0,5.3808333333333325,False,True,5.5
2024-05-16,5.2,5.26,5.18,5.21,10146000.0,57777917.0,602215485.0,0.01684778995677934,5.226000000000001,5.342,5.2205,5.4719999999999995,60.34482685790726,14716039.0,5.395166666666667,True,False,5.5
2024-05-17,5.23,5.29,5.19,5.28,10928600.0,62474489.0,602215485.0,0.018147324790228535,5.212000000000001,5.324,5.2490000000000006,5.486,55.76923001849113,14003513.2,5.406833333333333,True,True,5.5
2024-05-20,5.25,5.31,5.2,5.21,13644700.0,78030000.0,602215485.0,0.02265750439811424,5.22,5.297,5.253,5.496166666666667,51.818181158677696,13539694.4,5.417333333333334,False,True,5.5
2024-05-21,5.21,5.21,5.09,5.12,11507487.0,64308960.0,602215485.0,0.019108587020142797,5.1979999999999995,5.259,5.2545,5.504666666666666,39.215685736255324,13342612.45,5.436333333333334,True,False,5.5
2024-05-22,5.1,5.17,5.06,5.1,11507535.0,64079470.0,602215485.0,0.019108666725831534,5.184,5.229,5.2589999999999995,5.511833333333333,28.88888843950619,13200597.9,5.4535,True,True,5.5
2024-05-23,5.08,5.09,4.95,4.98,11554700.0,63099185.0,602215485.0,0.01918698586769153,5.138,5.182,5.2615,5.512333333333333,25.99999963600004,13106057.05,5.4719999999999995,True,True,5.5
2024-05-24,4.99,5.03,4.93,4.93,8715470.0,47238377.0,602215485.0,0.014472344562843647,5.068,5.14,5.2595,5.511166666666667,23.30097055707418,12979914.7,5.486,True,True,5.5
