日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-04-15,14.29,14.38,13.89,14.03,3372700.0,50878015.0,171035300.0,0.019719321099211682,14.016,14.64,14.911000000000001,15.305166666666668,40.58441549217827,4304496.75,15.705,True,True,16.23
2022-04-18,13.86,13.9,13.4,13.82,1805850.0,26485751.0,171035300.0,0.01055834672725455,14.002,14.398999999999997,14.848000000000003,15.2295,37.881219818565484,4087303.05,15.621166666666666,True,True,16.23
2022-04-19,13.77,14.31,13.65,13.99,2749040.0,41236200.0,171035300.0,0.01607293932889877,13.963999999999999,14.247,14.788499999999999,15.158666666666667,41.680395291017206,4091426.05,15.54583333333333,True,True,16.23
2022-04-20,13.91,14.31,13.84,14.04,2761961.0,41588760.0,171035300.0,0.01614848513727868,14.05,14.097999999999999,14.722,15.100166666666667,42.5742573273862,4087818.05,15.460333333333333,True,True,16.23
2022-04-21,13.92,14.7,13.67,14.15,5477051.0,83698182.0,171035300.0,0.03202292743077014,14.006,14.037,14.675,15.055833333333334,37.6344085077273,4252681.75,15.385333333333334,True,True,16.23
2022-04-22,13.82,13.86,12.98,13.17,4863940.0,69787950.0,171035300.0,0.028438222986716777,13.834,13.925,14.578,14.999,23.89078492585817,4372988.75,15.305166666666668,True,True,16.23
2022-04-25,12.61,12.76,11.85,11.85,3929450.0,50902999.0,171035300.0,0.022974497077503885,13.440000000000001,13.721,14.411000000000001,14.933,21.671826578420166,4425488.75,15.2295,True,True,16.23
2022-04-26,11.4,11.85,10.98,11.2,3280943.0,39821575.0,171035300.0,0.01918284120295635,12.882,13.422999999999998,14.2045,14.863166666666666,19.464033812059725,4372650.9,15.158666666666667,True,True,16.23
2022-04-27,10.68,10.71,10.08,10.49,6811951.0,74861107.0,171035300.0,0.039827749008538006,12.172,13.110999999999999,13.979,14.778666666666668,19.630156433168963,4511565.95,15.100166666666667,True,True,16.23
2022-04-28,10.26,10.33,9.77,9.84,5305851.0,56715758.0,171035300.0,0.0310219644716617,11.309999999999999,12.658,13.723999999999998,14.698333333333332,19.140083180587908,4652673.5,15.055833333333334,True,True,16.23
2022-04-29,9.84,10.75,9.84,10.61,6440001.0,71961334.0,171035300.0,0.0376530517384423,10.797999999999998,12.315999999999999,13.478,14.6265,28.364116042599235,4647248.15,14.999,True,True,16.23
2022-05-05,10.79,10.99,10.42,10.89,3751700.0,43311061.0,171035300.0,0.021935237930415533,10.606,12.023,13.210999999999999,14.567833333333335,28.269484756172687,4227046.3,14.933,True,True,16.23
2022-05-06,10.61,11.1,10.54,10.91,3256565.0,37963305.0,171035300.0,0.019040309222716014,10.548,11.715,12.981,14.506666666666666,30.769230707867635,3978489.55,14.863166666666666,True,True,15.53
2022-05-09,11.08,11.13,10.88,11.03,2097300.0,24747437.0,171035300.0,0.012262380923704054,10.656,11.414,12.756,14.439666666666666,23.824451358378937,3842272.05,14.778666666666668,True,True,15.53
2022-05-10,10.89,11.12,10.71,11.08,2483592.0,29228971.0,171035300.0,0.014520932228610117,10.904,11.107,12.572,14.371166666666666,25.77996710001321,3730966.65,14.698333333333332,True,True,14.76
2022-05-11,11.09,11.59,11.09,11.28,3579242.0,43756085.0,171035300.0,0.02092691976451645,11.038,10.918,12.421499999999998,14.305166666666667,29.111842038229298,3709912.4,14.6265,True,True,14.37
2022-05-12,11.24,11.56,11.15,11.53,2819632.0,34591296.0,171035300.0,0.01648567284063582,11.166,10.886,12.3035,14.244,30.03246746421192,3713615.95,14.567833333333335,True,True,14.37
2022-05-13,11.63,11.9,11.43,11.49,2305050.0,28585744.0,171035300.0,0.013477042458486639,11.282,10.915000000000001,12.169,14.188666666666666,29.26829261629983,3712715.95,14.506666666666666,True,True,14.37
2022-05-16,11.55,12.05,11.53,11.79,3524392.0,44415985.0,171035300.0,0.02060622573234882,11.434,11.044999999999998,12.078,14.136333333333335,31.388012548985444,3764690.55,14.439666666666666,True,True,14.37
2022-05-17,11.95,11.95,11.31,11.43,3591392.0,44248661.0,171035300.0,0.020997957731532613,11.504,11.204,11.931000000000001,14.0755,34.79020970505891,3710380.15,14.371166666666666,True,True,14.37
2022-05-18,11.4,11.62,11.28,11.49,2473600.0,30453640.0,171035300.0,0.014462511540015424,11.546,11.292,11.803999999999998,14.011666666666665,45.96412541625612,3665425.15,14.305166666666667,True,True,14.15
2022-05-19,11.33,11.47,11.08,11.27,2831800.0,34073114.0,171035300.0,0.016556816049084603,11.494,11.33,11.6765,13.947499999999998,50.86848617564298,3716722.65,14.244,True,True,14.15
2022-05-20,11.32,11.67,11.3,11.34,2780750.0,34012606.0,171035300.0,0.016258339652691578,11.464,11.373,11.544,13.882833333333334,62.53687289807781,3718308.15,14.188666666666666,True,True,14.15
2022-05-23,11.47,11.97,11.43,11.86,3592538.0,45140640.0,171035300.0,0.021004658102742532,11.478,11.456,11.434999999999999,13.8195,80.98159474425083,3759837.0,14.136333333333335,True,True,14.15
2022-05-24,11.81,11.86,10.95,10.95,4091800.0,49761810.0,171035300.0,0.023923716332242526,11.382,11.443,11.275,13.746166666666666,54.9999997735294,3690574.45,14.0755,False,True,14.15
2022-05-25,10.95,11.14,10.87,11.04,1617750.0,19038266.0,171035300.0,0.009458573756411688,11.291999999999998,11.419,11.168499999999998,13.671166666666666,52.33644836987217,3528264.95,14.011666666666665,True,False,13.17
2022-05-26,11.06,11.99,10.95,11.52,6141332.0,75620330.0,171035300.0,0.035906809880767304,11.342,11.418000000000001,11.152,13.610666666666667,58.310626480558916,3638859.05,13.947499999999998,True,True,11.86
2022-05-27,11.51,11.56,11.05,11.2,5011000.0,60423114.0,171035300.0,0.029298045491193924,11.313999999999998,11.389,11.152,13.5325,52.19638224011645,3725361.9,13.882833333333334,False,True,11.86
2022-05-30,11.21,11.25,10.84,11.06,2833800.0,33343929.0,171035300.0,0.016568509541597554,11.154,11.315999999999999,11.180499999999999,13.455833333333334,49.74747457159984,3526454.35,13.8195,False,False,11.86
2022-05-31,11.03,11.41,10.92,11.34,3215400.0,38556217.0,171035300.0,0.01879962791306824,11.232,11.306999999999999,11.2555,13.386500000000002,50.74257408158515,3421931.8,13.746166666666666,True,False,11.86
2022-06-01,11.4,11.56,11.22,11.36,2388150.0,29129922.0,171035300.0,0.013962907072399675,11.296000000000001,11.294,11.293,13.314333333333334,47.769028695861834,3219339.25,13.671166666666666,False,True,11.86
2022-06-02,11.41,11.47,11.16,11.33,1958990.0,23604642.0,171035300.0,0.01145371744897106,11.258,11.3,11.315,13.240499999999999,47.894736665650974,3129703.75,13.610666666666667,False,False,11.86
2022-06-06,11.27,11.55,11.27,11.5,3058200.0,37522305.0,171035300.0,0.01788051940155044,11.318000000000001,11.315999999999999,11.3445,13.167499999999999,46.049046145861965,3119785.5,13.5325,False,False,11.86
2022-06-07,11.52,11.87,11.47,11.74,4438250.0,55472787.0,171035300.0,0.02594932157279813,11.454,11.303999999999998,11.379999999999999,13.098666666666666,54.3661969686967,3236833.0,13.455833333333334,False,False,11.86
2022-06-08,11.69,12.05,11.6,11.76,5162100.0,65347836.0,171035300.0,0.030181488850547226,11.538,11.385,11.414,13.049,53.84615363138286,3370758.4,13.386500000000002,False,False,11.86
2022-06-09,11.92,12.08,11.51,11.66,4069150.0,51152804.0,171035300.0,0.023791287529533377,11.597999999999999,11.447,11.433,13.001666666666667,55.752212159135425,3395253.8,13.314333333333334,False,False,11.86
2022-06-10,11.6,11.97,11.41,11.93,4646867.0,58940649.0,171035300.0,0.02716905223658508,11.718,11.488,11.453,12.9395,58.21726996795495,3486615.55,13.240499999999999,False,False,11.86
2022-06-13,12.06,12.32,11.82,12.1,3914250.0,49147594.0,171035300.0,0.02288562653440547,11.838,11.578,11.4835,12.880333333333335,53.70370347165068,3567075.55,13.167499999999999,False,False,11.93
2022-06-14,11.98,12.23,11.79,12.23,3949000.0,49490264.0,171035300.0,0.023088800966817962,11.936,11.695,11.5055,12.831333333333333,76.01625972998882,3588305.95,13.098666666666666,False,False,12.1
2022-06-15,12.25,12.75,12.12,12.44,5456600.0,70779971.0,171035300.0,0.03190335562307898,12.072,11.805,11.556000000000001,12.804666666666666,77.13178252719193,3681566.35,13.049,False,False,12.23
2022-06-16,12.45,13.02,12.45,12.59,6510500.0,86242184.0,171035300.0,0.0380652415027775,12.258000000000001,11.928,11.610999999999999,12.775333333333332,73.77777731871609,3883411.35,13.001666666666667,False,False,12.44
2022-06-17,12.56,12.79,12.24,12.69,4753550.0,62244295.0,171035300.0,0.027792800667464552,12.41,12.064,11.681999999999999,12.7355,86.69950679123501,3979498.85,12.9395,False,False,12.59
2022-06-20,12.71,13.96,12.71,13.35,13002300.0,183583651.0,171035300.0,0.07602114885055893,12.66,12.248999999999999,11.7825,12.705,94.90196026328339,4490576.35,12.880333333333335,False,False,12.69
2022-06-21,12.94,13.17,12.47,12.65,11249986.0,149709612.0,171035300.0,0.06577581353089099,12.744,12.34,11.822,12.659666666666665,72.05387171422421,4873448.75,12.831333333333333,False,False,13.35
2022-06-22,12.46,12.63,12.34,12.35,5875840.0,76360738.0,171035300.0,0.034354545523643365,12.725999999999999,12.399,11.892,12.613999999999999,65.23076894977515,4962650.75,12.804666666666666,False,False,13.35
2022-06-23,12.42,12.59,12.31,12.52,3162950.0,41119695.0,171035300.0,0.01849296607191615,12.712,12.485,11.966,12.570833333333333,67.55162213990481,5039910.75,12.775333333333332,False,False,13.35
2022-06-24,12.52,12.71,12.46,12.54,2663350.0,35017623.0,171035300.0,0.015571931642181468,12.681999999999999,12.546,12.017,12.526666666666667,66.04938243065081,4866011.65,12.7355,False,False,13.35
2022-06-27,12.56,12.76,12.48,12.76,3191900.0,42026435.0,171035300.0,0.018662229376041086,12.564,12.612,12.095,12.483833333333333,65.83850903051581,4775056.65,12.705,False,False,13.35
2022-06-28,12.75,12.76,12.44,12.75,3770527.0,49567054.0,171035300.0,0.02204531462218618,12.584,12.664,12.1795,12.446333333333333,65.42056046234023,4821893.0,12.659666666666665,False,False,13.35
2022-06-29,13.21,14.03,13.1,14.03,18824370.0,271550239.0,171035300.0,0.11006131482799165,12.919999999999998,12.822999999999999,12.314,12.431166666666666,76.99316604147965,5602341.5,12.613999999999999,False,False,13.35
2022-06-30,13.83,15.34,13.82,14.62,26656480.0,405058836.0,172138800.0,0.15485457084631704,13.34,13.026,12.477,12.416,78.55626303613849,6815758.0,12.570833333333333,False,False,14.03
2022-07-01,14.13,14.33,13.63,13.67,13864051.0,200858303.0,172138800.0,0.08053995380472037,13.565999999999999,13.124,12.594,12.373333333333333,64.29872479049507,7411011.05,12.526666666666667,False,False,14.62
2022-07-04,13.74,13.91,13.45,13.58,8166077.0,116069940.0,172138800.0,0.04743890976351642,13.73,13.147,12.698,12.341166666666668,62.385320940661565,7666404.9,12.483833333333333,False,False,14.62
2022-07-05,13.5,13.61,13.14,13.35,6990015.0,97320157.0,172138800.0,0.04060685330675014,13.85,13.216999999999999,12.7785,12.304833333333335,58.31809857103229,7793993.15,12.446333333333333,False,False,14.62
2022-07-06,13.15,13.32,12.95,13.06,5085821.0,69528975.0,172138800.0,0.02954488470931597,13.656,13.288,12.8435,12.276499999999999,54.18894817136449,7790179.2,12.431166666666666,False,False,14.62
2022-07-07,12.99,13.13,12.76,12.83,4040086.0,54133175.0,172138800.0,0.023469932403386105,13.298000000000002,13.318999999999999,12.902000000000001,12.252166666666666,51.219512070196316,7788726.0,12.416,False,False,14.62
2022-07-08,12.82,13.02,12.65,12.88,3293941.0,44339338.0,172138800.0,0.019135377962434964,13.14,13.353,12.9495,12.235333333333333,45.4191031898894,7721079.7,12.373333333333333,True,False,14.62
2022-07-11,12.94,13.21,12.75,13.1,4590726.0,62406021.0,172138800.0,0.0266687463837322,13.044,13.387,12.999500000000001,12.217333333333334,54.838709512313564,7754903.5,12.341166666666668,True,True,14.62
2022-07-12,13.1,13.18,12.33,12.35,5499176.0,71976641.0,172138800.0,0.03194617366915536,12.844,13.347,13.005500000000001,12.196333333333333,49.9999998627451,7832412.3,12.304833333333335,False,True,14.62
2022-07-13,12.35,12.45,12.08,12.18,3578000.0,45479639.0,172138800.0,0.02078555212421604,12.668,13.162,12.992500000000001,12.159833333333333,46.66666653856209,7738482.3,12.276499999999999,True,False,14.62
2022-07-14,12.07,12.33,11.98,12.02,3344159.0,42268907.0,172138800.0,0.01942710765963281,12.506,12.902000000000001,12.964000000000002,12.126333333333331,45.03816781860032,7580165.25,12.252166666666666,True,True,14.62
2022-07-15,11.95,12.55,11.74,12.15,4361358.0,55666499.0,172138800.0,0.02533628676393701,12.36,12.75,12.937000000000001,12.0985,44.07766978308983,7560555.65,12.235333333333333,True,True,14.62
2022-07-18,11.89,12.42,11.89,12.33,3339982.0,42492878.0,172138800.0,0.019402842357446434,12.206,12.625,12.886,12.070833333333333,46.052631457756235,7077439.75,12.217333333333334,True,True,14.62
2022-07-19,12.19,12.44,12.19,12.39,2721800.0,35042255.0,172138800.0,0.01581165896358055,12.214,12.529,12.873000000000001,12.043333333333333,29.999999897560983,6651030.45,12.196333333333333,True,True,14.62
2022-07-20,12.33,13.62,12.31,13.62,8791508.0,120964668.0,172138800.0,0.051072204523326524,12.502,12.585,12.936499999999999,12.0345,39.4514766767256,6796813.85,12.159833333333333,True,True,14.62
2022-07-21,13.61,13.74,13.23,13.27,10518518.0,146893939.0,172138800.0,0.061104864214227124,12.751999999999999,12.629000000000001,12.974,12.036166666666666,45.16908197285817,7164592.25,12.126333333333331,False,True,14.62
2022-07-22,13.27,13.5,13.11,13.19,4997913.0,69279793.0,172138800.0,0.029034203793682774,12.959999999999999,12.66,13.006499999999999,12.0585,45.278450209709845,7281320.4,12.0985,False,False,14.62
2022-07-25,13.17,13.42,13.11,13.3,4559176.0,63035584.0,172138800.0,0.02648546405575036,13.154,12.68,13.0335,12.0935,49.37655843110429,7349684.2,12.070833333333333,False,False,14.62
2022-07-26,13.3,13.73,12.95,13.47,6733950.0,94547042.0,172138800.0,0.039119303724668694,13.37,12.791999999999998,13.0695,12.143166666666668,55.269922680262496,7497855.35,12.043333333333333,False,False,14.62
2022-07-27,13.55,14.56,13.45,13.61,10804790.0,156190366.0,172138800.0,0.06276789428066189,13.368,12.934999999999999,13.048499999999999,12.206,60.263157672714684,7096876.35,12.0345,False,False,14.62
2022-07-28,13.63,13.79,13.46,13.65,7008335.0,99355754.0,172138800.0,0.04071327905155607,13.443999999999999,13.098000000000003,13.0,12.256666666666666,60.15831112342576,6114469.1,12.036166666666666,False,False,14.62
2022-07-29,13.52,13.66,13.27,13.35,4925000.0,68722426.0,172138800.0,0.028610632814914477,13.475999999999999,13.218,12.984,12.297666666666666,53.22997396764351,5667516.55,12.0585,False,False,13.67
2022-08-01,13.12,13.5,13.03,13.11,3876300.0,53261322.0,172138800.0,0.0225184560366402,13.437999999999999,13.296000000000001,12.9605,12.334333333333335,61.30952355406746,5453027.7,12.0935,False,False,13.65
2022-08-02,13.14,13.14,12.22,12.3,4690100.0,61073568.0,172138800.0,0.027246036338117844,13.203999999999999,13.287,12.907999999999998,12.355500000000001,51.49999981975001,5338031.95,12.143166666666668,False,False,13.65
2022-08-03,12.52,12.72,12.12,12.22,3116350.0,40351234.0,172138800.0,0.018103704684824105,12.925999999999998,13.147,12.866,12.374500000000001,52.55102022048106,5239558.4,12.206,True,False,13.65
2022-08-04,12.32,12.58,12.14,12.46,3263100.0,42136198.0,172138800.0,0.018956214403725365,12.688,13.065999999999999,12.8475,12.394166666666667,53.84615365909526,5200709.1,12.256666666666666,True,True,13.65
2022-08-05,12.46,12.67,12.38,12.65,2877900.0,37678373.0,172138800.0,0.016718485315338552,12.548,13.012,12.836000000000002,12.412833333333333,53.96039585261249,5179907.05,12.297666666666666,True,True,13.65
2022-08-08,12.7,12.81,12.57,12.74,2155650.0,28537319.0,172138800.0,0.012522743274613278,12.474,12.956,12.818000000000001,12.433666666666669,54.29975411297381,5058153.25,12.334333333333335,True,True,13.65
2022-08-09,12.82,12.82,12.49,12.7,2458350.0,32323314.0,172138800.0,0.01428120795544061,12.554,12.879000000000001,12.8355,12.448833333333333,34.02777761236497,4906111.95,12.355500000000001,True,True,13.65
2022-08-10,12.65,12.73,12.44,12.45,2068500.0,27038296.0,172138800.0,0.01201646578226408,12.6,12.763,12.848999999999998,12.465833333333334,35.25179838362405,4830636.95,12.374500000000001,True,True,13.65
2022-08-11,12.61,12.68,12.42,12.63,1939650.0,25476174.0,172138800.0,0.011267941916639363,12.634,12.661,12.879500000000002,12.484833333333334,40.27777758198305,4760411.5,12.394166666666667,True,True,13.65
2022-08-12,12.66,12.75,12.54,12.73,2636350.0,34862714.0,172138800.0,0.015315257222659853,12.65,12.599,12.9085,12.509166666666667,40.06968621568794,4674161.1,12.412833333333333,True,True,13.65
2022-08-15,12.65,12.7,12.37,12.62,3207950.0,41765573.0,172138800.0,0.018635833408853785,12.626,12.55,12.922999999999998,12.5305,34.875444666100975,4667559.5,12.433666666666669,True,True,13.65
2022-08-16,12.61,12.67,12.51,12.59,1978400.0,25974219.0,172138800.0,0.011493050956553666,12.604000000000001,12.578999999999999,12.933000000000002,12.542666666666666,31.111110949794266,4630389.5,12.448833333333333,True,True,13.65
2022-08-17,12.59,12.78,12.47,12.49,2250700.0,29464237.0,172138800.0,0.01307491396477726,12.612,12.606,12.876499999999998,12.568333333333333,28.985507099348894,4303349.1,12.465833333333334,True,True,13.65
2022-08-18,12.49,12.49,12.2,12.25,2571500.0,32977311.0,172138800.0,0.01493852635199037,12.536000000000001,12.585,12.8255,12.5885,29.629629475994534,3905998.2,12.484833333333334,True,True,13.65
2022-08-19,12.33,12.39,12.14,12.15,2167900.0,27659752.0,172138800.0,0.012593906777553928,12.42,12.535,12.7735,12.598999999999998,31.249999829101583,3764497.55,12.509166666666667,True,True,13.65
2022-08-22,12.13,12.2,11.89,12.19,1651965.0,20859375.0,172138800.0,0.009596703357987856,12.334,12.48,12.718,12.615499999999999,46.92737393464621,3619137.0,12.5305,True,True,13.65
2022-08-23,12.16,12.18,11.97,12.0,1711180.0,21480729.0,172138800.0,0.00994069901730464,12.216,12.41,12.6445,12.631166666666667,44.21052599002768,3367998.5,12.542666666666666,True,True,13.65
2022-08-24,12.44,12.56,12.0,12.06,4244927.0,54320095.0,172138800.0,0.024659908167130245,12.13,12.370999999999999,12.567,12.643166666666666,38.372092710924825,3040005.35,12.568333333333333,True,True,13.65
2022-08-25,11.87,12.19,11.81,12.0,2241707.0,28045913.0,172138800.0,0.013022671239720505,12.080000000000002,12.308,12.4845,12.653833333333331,29.559748167398453,2801673.95,12.5885,True,True,13.65
2022-08-26,11.98,12.28,11.95,12.08,1977980.0,24995042.0,172138800.0,0.011490611065024272,12.065999999999999,12.243,12.421,12.666333333333334,29.113923792661453,2654322.95,12.598999999999998,True,True,13.35
2022-08-29,11.95,12.17,11.81,12.15,1394800.0,17553749.0,172138800.0,0.008102763583805626,12.058,12.196,12.373000000000001,12.677166666666666,32.91925437213075,2530247.95,12.615499999999999,True,True,13.11
2022-08-30,12.25,12.31,12.11,12.27,1357651.0,17274900.0,172138800.0,0.007886955178030753,12.112,12.164,12.371500000000001,12.686,43.918918503469705,2363625.5,12.631166666666667,True,True,12.74
2022-08-31,12.3,12.38,12.13,12.26,1624957.0,20747296.0,172138800.0,0.009439806714116747,12.152,12.141,12.3735,12.694333333333335,35.87786221199225,2289055.85,12.643166666666666,True,True,12.74
2022-09-01,12.23,12.32,11.79,11.81,2204200.0,27698071.0,172138800.0,0.0128047831168801,12.114,12.097,12.341,12.696833333333332,22.28915643852517,2236110.85,12.653833333333331,True,True,12.74
2022-09-02,12.01,12.32,11.96,12.08,2312800.0,29260121.0,172138800.0,0.013435669355194762,12.114,12.09,12.3125,12.699333333333334,35.16483489433644,2207855.85,12.666333333333334,True,True,12.74
2022-09-05,12.15,12.6,12.12,12.42,4101200.0,53051613.0,172138800.0,0.023824959857975076,12.168000000000001,12.113000000000001,12.2965,12.704666666666666,46.00938936895236,2305133.35,12.677166666666666,True,True,12.74
2022-09-06,12.42,12.75,12.42,12.54,3231400.0,42361126.0,172138800.0,0.018772060685911602,12.222,12.166999999999998,12.288499999999999,12.709833333333332,51.16279036452134,2343785.85,12.686,False,True,12.73
2022-09-07,12.49,12.55,12.31,12.35,2661360.0,34339446.0,172138800.0,0.015460546953969704,12.24,12.196000000000002,12.2835,12.708333333333334,52.380952031746034,2373428.85,12.694333333333335,False,False,12.73
2022-09-08,12.27,12.8,12.21,12.78,4613027.0,60220367.0,172138800.0,0.02679829881467746,12.434,12.274000000000001,12.291,12.7115,62.96296260021339,2507097.7,12.696833333333332,False,False,12.73
2022-09-09,12.66,13.37,12.42,12.7,6424050.0,86356934.0,172138800.0,0.0373190123319089,12.558,12.335999999999999,12.2895,12.711666666666668,60.32388629775936,2696482.7,12.699333333333334,False,False,12.78
2022-09-13,12.54,12.7,12.37,12.39,3547600.0,46309771.0,172138800.0,0.020608950451612304,12.552,12.36,12.278,12.695666666666666,57.52895721799022,2713465.2,12.704666666666666,False,False,12.78
2022-09-14,12.08,12.23,11.89,12.05,2605537.0,32776627.0,172138800.0,0.015136256323385546,12.453999999999999,12.338000000000001,12.251000000000001,12.685666666666666,49.82578372907283,2744822.05,12.709833333333332,False,False,12.78
2022-09-15,12.07,12.21,11.56,11.71,2160800.0,26751983.0,172138800.0,0.012552660992176081,12.326,12.283,12.212,12.675,45.39682519506174,2740327.05,12.708333333333334,True,False,12.78
2022-09-16,11.74,11.85,11.2,11.23,2331960.0,27878841.0,172138800.0,0.013546974883059485,12.016000000000002,12.225,12.161,12.653500000000001,38.02816886411426,2728350.05,12.7115,True,True,12.78
2022-09-19,11.23,11.31,10.86,11.02,1427777.0,16407117.0,172138800.0,0.008294335733721857,11.68,12.119,12.1045,12.628166666666665,34.68834675185991,2691343.9,12.711666666666668,True,True,12.78
2022-09-20,11.07,11.36,11.07,11.21,1040350.0,12159901.0,172138800.0,0.006043669410963711,11.443999999999999,11.998000000000001,12.055499999999999,12.602333333333332,35.90425518546289,2660763.15,12.695666666666666,True,True,12.78
2022-09-21,11.16,11.24,10.99,11.17,1091100.0,12642091.0,172138800.0,0.0063384896374321185,11.268,11.861,12.014,12.575999999999999,35.62005263887052,2629759.15,12.685666666666666,True,True,12.78
2022-09-22,11.18,11.36,10.99,11.01,1273600.0,14784006.0,172138800.0,0.007398680599609153,11.128,11.727,11.9615,12.525666666666666,38.571428417142855,2481192.8,12.675,True,True,12.78
2022-09-23,10.98,11.08,10.66,10.76,1239600.0,14067068.0,172138800.0,0.0072011655710391845,11.034,11.525,11.8995,12.461333333333332,31.034482633769315,2431087.45,12.653500000000001,True,True,12.78
2022-09-26,10.68,10.8,10.61,10.64,765402.0,8553792.0,172138800.0,0.004446423467573841,10.958000000000002,11.319,11.8275,12.410833333333333,22.699386405585457,2370458.55,12.628166666666665,True,True,12.78
2022-09-27,10.64,10.9,10.6,10.89,1134250.0,12758455.0,172138800.0,0.006589159445749592,10.894,11.169,11.7645,12.366000000000001,25.663716708173467,2357431.05,12.602333333333332,True,True,12.78
2022-09-28,10.89,11.18,10.83,11.03,2356519.0,27053197.0,172138800.0,0.01368964463560801,10.866,11.067,11.702499999999999,12.327333333333334,30.239520831331347,2407374.45,12.575999999999999,True,True,12.78
2022-09-29,11.14,11.17,10.67,10.74,1695050.0,19313893.0,172138800.0,0.009846995564044829,10.812000000000001,10.97,11.6265,12.288666666666668,18.124999920703132,2410879.1,12.525666666666666,True,True,12.78
2022-09-30,10.71,10.9,10.64,10.64,813300.0,9091253.0,165363617.0,0.00491825236261009,10.788,10.911,11.568000000000001,12.252166666666666,18.01242228193358,2341334.1,12.461333333333332,True,True,12.78
2022-10-10,10.66,10.86,10.31,10.44,1125688.0,12366642.0,165363617.0,0.006807349890030526,10.748,10.853,11.486,12.2115,18.649517600934644,2281978.5,12.410833333333333,True,True,12.78
2022-10-11,10.26,10.57,10.08,10.42,842886.0,9007766.0,165363617.0,0.005097167171905777,10.654,10.774,11.386,12.166833333333333,20.788530361634614,2119062.8,12.366000000000001,True,True,12.78
2022-10-12,10.36,10.67,10.21,10.64,936600.0,10198944.0,165363617.0,0.0056638819166612685,10.576,10.721,11.291,12.138333333333334,29.96254665937242,2004322.8,12.327333333333334,True,True,12.78
2022-10-13,10.65,11.2,10.58,11.06,2576000.0,29524147.0,165363617.0,0.015577791818619933,10.64,10.726,11.2265,12.119666666666665,46.74329476842677,2000054.8,12.288666666666668,True,True,12.78
2022-10-14,11.06,11.54,11.03,11.49,2521350.0,30035756.0,165363617.0,0.015247307997623201,10.809999999999999,10.799,11.162,12.110833333333334,58.30388663736594,1895470.95,12.252166666666666,True,True,12.78
2022-10-17,11.57,11.85,11.36,11.75,2233400.0,27312661.0,165363617.0,0.013505993884978943,11.072,10.91,11.1145,12.104166666666666,59.3103445412604,1685938.45,12.2115,False,True,12.7
2022-10-18,11.68,12.03,11.66,11.97,2470950.0,30626645.0,165363617.0,0.01494252511421542,11.382000000000001,11.017999999999999,11.0935,12.098166666666666,62.9870127007084,1632105.95,12.166833333333333,False,False,12.39
2022-10-19,12.01,12.64,11.87,12.1,5572980.0,70867117.0,165363617.0,0.03370136733281542,11.674000000000001,11.125,11.096,12.093333333333334,67.86885214748725,1780478.1,12.138333333333334,False,False,12.05
2022-10-20,11.98,13.31,11.82,13.31,6785350.0,92977645.0,165363617.0,0.04103290749863073,12.123999999999999,11.382000000000001,11.175999999999998,12.088166666666666,81.7955109363748,2011705.6,12.119666666666665,False,False,12.1
2022-10-21,12.64,13.9,12.55,12.89,15196770.0,207669420.0,165363617.0,0.09189911466438232,12.404,11.607000000000001,11.259,12.081833333333332,76.10208791985401,2654946.1,12.110833333333334,False,False,13.31
2022-10-24,12.7,12.87,12.19,12.31,9667430.0,126199439.0,165363617.0,0.05846165060600966,12.516,11.794,11.3235,12.067166666666667,65.30172394089996,3066928.75,12.104166666666666,False,False,13.31
2022-10-25,12.45,12.45,11.47,11.65,6635790.0,81388101.0,165363617.0,0.040128476386677006,12.452,11.917,11.345500000000001,12.039666666666667,56.00775178602548,3346700.75,12.098166666666666,False,False,13.31
2022-10-26,11.66,12.82,11.66,12.82,3745920.0,49307854.0,165363617.0,0.022652624972517382,12.596,12.135000000000002,11.428,12.028833333333333,67.21854289055304,3479441.75,12.093333333333334,False,False,13.31
2022-10-27,13.71,14.1,13.31,14.1,11743640.0,168988859.0,165363617.0,0.07101707263696343,12.754000000000001,12.439,11.5825,12.037,73.96121869314999,4002943.75,12.088166666666666,False,False,13.31
2022-10-28,15.12,15.51,13.61,13.61,31722570.0,490547077.0,165363617.0,0.19183524511319802,12.898000000000001,12.651,11.725,12.036333333333333,71.10519294334584,5527092.25,12.081833333333332,False,False,14.1
2022-10-31,12.25,13.37,12.25,12.94,23042620.0,301828408.0,165363617.0,0.1393451620013851,13.024000000000001,12.77,11.84,12.0295,65.44117635831171,6640953.15,12.067166666666667,False,False,14.1
2022-11-01,12.75,14.24,12.66,14.24,22742741.0,333863798.0,165363617.0,0.13753170989238825,13.542000000000002,12.997,12.0075,12.048333333333334,69.48051937524596,7721377.7,12.039666666666667,False,False,14.1
2022-11-02,14.24,15.21,13.82,14.43,31200603.0,474359586.0,165363617.0,0.188678764809553,13.863999999999999,13.23,12.1775,12.083833333333333,68.70144273453715,9163581.9,12.028833333333333,False,False,14.24
2022-11-03,13.9,14.52,13.76,13.9,17357770.0,253416208.0,165363617.0,0.1049672855184342,13.824000000000002,13.288999999999998,12.3355,12.111833333333331,63.227222734886816,9946717.9,12.037,False,False,14.43
