日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-01,9.07,9.57,8.88,9.0,69265179.0,656550897.0,250216954.0,0.2768204867524684,8.008,7.5009999999999994,7.086,6.595,79.56204352460618,13013557.6,6.4115,6.7435,False,False,8.7,623386611.0,101314315.2115
2022-08-02,8.1,8.1,8.1,8.1,6951200.0,57069352.0,250216954.0,0.02778069147145001,8.18,7.612,7.1625,6.630833333333333,64.04958659159209,13207326.4,6.434333333333333,6.769,False,False,9.0,56304720.0,103119143.0275
2022-08-03,7.29,7.7,7.29,7.29,48914966.0,366625989.0,250216954.0,0.19549021446404466,8.2,7.632,7.200999999999999,6.651666666666667,53.46715314807662,15521000.65,6.460833333333334,6.799499999999999,False,False,9.0,356590102.14,120087525.3285
2022-08-04,7.11,7.23,6.93,7.06,29056234.0,207785609.0,250216954.0,0.11612416159458164,8.03,7.651999999999999,7.2219999999999995,6.670166666666668,56.454720464283994,16868499.85,6.495666666666667,6.867,False,False,9.0,205137012.04,129645100.9305
2022-08-05,7.01,7.17,6.9,7.13,20406383.0,145904137.0,250216954.0,0.0815547574765857,7.715999999999999,7.666999999999999,7.244,6.689000000000001,51.082250927456386,17729954.45,6.542333333333333,6.968999999999999,True,False,9.0,145497510.79,135857172.63050002
2022-08-08,7.04,7.13,6.97,7.11,12353149.0,88313527.0,250216954.0,0.04936975213917759,7.337999999999999,7.672999999999999,7.267,6.7058333333333335,51.30434766994329,18252046.9,6.595,7.086,True,True,9.0,87830889.39,139613209.85
2022-08-09,7.08,7.26,7.03,7.21,15118411.0,109902184.0,250216954.0,0.06042120950764991,7.159999999999999,7.67,7.299000000000001,6.724333333333334,51.30434766994329,18897807.45,6.630833333333333,7.1625,True,True,9.0,109003743.31,144339645.8155
2022-08-10,7.16,7.32,7.11,7.18,12858700.0,93746514.0,250216954.0,0.0513902027598018,7.138,7.669,7.321,6.7428333333333335,53.63636346570247,19412813.65,6.651666666666667,7.200999999999999,True,True,9.0,92325466.0,148093679.00349998
2022-08-11,7.16,7.25,7.13,7.23,11118463.0,81077488.0,250216954.0,0.044435290344074764,7.172,7.600999999999999,7.337000000000001,6.7603333333333335,52.88683585671693,19343994.65,6.670166666666668,7.2219999999999995,True,True,9.0,80386487.49000001,147796035.12150002
2022-08-12,7.19,7.87,7.17,7.54,20999960.0,157948333.0,250216954.0,0.08392700680066627,7.254,7.485000000000001,7.394499999999999,6.782333333333333,55.361050158631365,19844203.35,6.689000000000001,7.244,True,True,9.0,158339698.4,152199866.41450003
2022-08-15,7.42,8.09,7.38,7.75,22736725.0,178523613.0,250216954.0,0.09086804325817187,7.382,7.360000000000001,7.430499999999999,6.807,55.55555538610506,20065552.75,6.7058333333333335,7.267,False,True,9.0,176209618.75,154574474.79650003
2022-08-16,7.7,7.88,7.58,7.69,13901834.0,107956683.0,250216954.0,0.055559120905931896,7.478,7.319,7.4655000000000005,6.827666666666667,55.4347824399811,19419266.3,6.724333333333334,7.299000000000001,False,False,9.0,106905103.46000001,150543496.70100003
2022-08-17,7.7,7.98,7.6,7.89,16826931.0,133036569.0,250216954.0,0.0672493639259952,7.62,7.3790000000000004,7.5055000000000005,6.8566666666666665,49.75490179005671,19626817.9,6.7428333333333335,7.321,False,False,9.0,132764485.58999999,152688114.785
2022-08-18,7.84,7.95,7.72,7.89,11899500.0,94458691.0,250216954.0,0.047556729509224224,7.752,7.462000000000001,7.5569999999999995,6.8821666666666665,37.68996944448038,19809562.9,6.7603333333333335,7.337000000000001,False,False,9.0,93887055.0,154554569.73499998
2022-08-19,7.89,7.89,7.52,7.52,11584644.0,89928419.0,250216954.0,0.04629839750986658,7.748,7.501,7.5840000000000005,6.901333333333333,27.976190359623004,20064526.2,6.782333333333333,7.394499999999999,False,False,9.0,87116522.88,156646998.957
2022-08-22,7.53,8.18,7.52,7.87,13181303.0,104486663.0,250216954.0,0.05267949589059421,7.772,7.577000000000001,7.625,6.926833333333334,45.90747308088804,20312272.7,6.807,7.430499999999999,True,False,9.0,103736854.61,158934045.20499998
2022-08-23,7.89,8.03,7.74,8.0,13971170.0,111837137.0,250216954.0,0.05583622443105914,7.8340000000000005,7.656000000000001,7.663000000000001,6.954,66.666666228482,20483960.25,6.827666666666667,7.4655000000000005,False,True,9.0,111769360.0,160707967.527
2022-08-24,8.01,8.03,7.67,7.7,10825401.0,85435144.0,250216954.0,0.043264058757585225,7.795999999999999,7.708000000000001,7.6885,6.976333333333333,64.54545413471075,20693665.45,6.8566666666666665,7.5055000000000005,False,False,9.0,83355587.7,162491795.6405
2022-08-25,7.75,7.8,7.32,7.56,10612792.0,80576290.0,250216954.0,0.042414360139641054,7.7299999999999995,7.741,7.670999999999999,6.9965,59.47136527198276,20447825.75,6.8821666666666665,7.5569999999999995,False,False,9.0,80232707.52,160361479.7535
2022-08-26,7.57,8.32,7.56,7.89,19823447.0,159983671.0,250216954.0,0.07922503524681225,7.804,7.775999999999999,7.6305,7.02,65.1162787164233,19620319.6,6.901333333333333,7.5840000000000005,True,False,9.0,156406996.82999998,152359326.64499998
2022-08-29,7.55,8.14,7.5,7.84,14678501.0,116924263.0,250216954.0,0.05866309522735218,7.798,7.784999999999999,7.5725,7.042166666666668,62.450592539799096,16890985.7,6.926833333333334,7.625,False,True,9.0,115079447.84,126943968.48699999
2022-08-30,7.78,7.88,7.58,7.6,9992463.0,77972273.0,250216954.0,0.03993519559829667,7.717999999999999,7.775999999999999,7.547499999999999,7.061166666666667,57.66423328200756,17043048.85,6.954,7.663000000000001,False,False,8.1,75942718.8,127925868.427
2022-08-31,7.6,7.67,7.08,7.17,10941557.0,80324150.0,250216954.0,0.04372827989905113,7.612,7.703999999999999,7.541500000000001,7.071833333333333,49.03846131841715,15144378.4,6.976333333333333,7.6885,False,False,8.0,78450963.69,114018911.50449999
2022-09-01,7.19,7.57,7.18,7.29,9661090.0,72261470.0,250216954.0,0.038610852884093536,7.558,7.644,7.553,7.088166666666667,45.73378817738122,14174621.2,6.9965,7.670999999999999,True,False,8.0,70429346.1,107283528.2075
2022-09-02,7.31,7.47,7.19,7.44,6656343.0,49806933.0,250216954.0,0.026602286110476752,7.468000000000001,7.636,7.5685,7.105833333333334,44.59930291833093,13487119.2,7.02,7.6305,True,True,8.0,49523191.92,102484812.264
2022-09-05,7.45,7.71,7.37,7.68,6878484.0,52972576.0,250216954.0,0.02749007966902195,7.436,7.617,7.5969999999999995,7.128166666666668,49.83606534501477,13213385.95,7.042166666666668,7.5725,True,True,8.0,52826757.12,100734605.6505
2022-09-06,7.79,7.79,7.48,7.58,7433802.0,56903949.0,250216954.0,0.02970942568503971,7.4319999999999995,7.575,7.6155,7.150166666666666,44.74576249951164,12829155.5,7.061166666666667,7.547499999999999,False,True,8.0,56348219.160000004,98101829.44299999
2022-09-07,7.59,7.75,7.51,7.7,8182898.0,63472105.0,250216954.0,0.03270321162969636,7.537999999999999,7.575,7.641500000000001,7.174666666666667,46.90553724538192,12595365.4,7.071833333333333,7.541500000000001,True,False,8.0,63008314.6,96635971.873
2022-09-08,7.66,7.74,7.47,7.51,6771799.0,51946676.0,250216954.0,0.027063709679720584,7.582000000000001,7.57,7.655499999999999,7.194166666666666,49.82698937800075,12378032.2,7.088166666666667,7.553,False,True,8.0,50856210.49,95159458.02299999
2022-09-09,7.43,7.57,7.3,7.36,4762318.0,35718779.0,250216954.0,0.01903275507062563,7.566,7.517,7.6465000000000005,7.210166666666667,40.520445885767195,11566150.1,7.105833333333334,7.5685,True,False,8.0,35050660.480000004,88995006.127
2022-09-13,7.51,7.7,7.45,7.55,6635717.0,51015262.0,250216954.0,0.026519853646687745,7.540000000000001,7.4879999999999995,7.6365,7.23,41.818181605289254,10761099.7,7.128166666666668,7.5969999999999995,True,True,8.0,50099663.35,82689508.35700001
2022-09-14,7.5,7.65,7.4,7.48,5530750.0,42175186.0,250216954.0,0.022103817953119196,7.5200000000000005,7.476000000000001,7.626,7.247,45.6349203813933,10342545.5,7.150166666666666,7.6155,True,True,8.0,41370010.0,79412753.684
2022-09-15,7.54,7.59,7.03,7.15,7559000.0,55448513.0,250216954.0,0.03020978346655119,7.409999999999999,7.474000000000001,7.589,7.2595,42.43542413501996,9879148.95,7.174666666666667,7.641500000000001,True,True,8.0,54046850.0,75476871.90450001
2022-09-16,7.15,7.15,6.8,6.8,5897800.0,41675789.0,250216954.0,0.023570744930417466,7.268000000000001,7.425,7.5344999999999995,7.2645,30.03662988259603,9579063.95,7.194166666666666,7.655499999999999,True,True,8.0,40105040.0,72787771.15450001
2022-09-19,6.89,6.89,6.54,6.59,5500900.0,37094132.0,250216954.0,0.021984521480506874,7.114,7.340000000000001,7.4879999999999995,7.264666666666667,28.373702284694858,9274876.75,7.210166666666667,7.6465000000000005,True,True,8.0,36250931.0,70244491.5605
2022-09-20,6.69,7.01,6.62,7.0,7148500.0,49947838.0,250216954.0,0.02856920718489763,7.0040000000000004,7.272,7.4445,7.271,40.196078247468925,8973236.6,7.23,7.6365,True,True,8.0,50039500.0,67559623.83000001
2022-09-21,6.94,7.08,6.84,7.05,3576400.0,25323070.0,250216954.0,0.0142931961357023,6.917999999999999,7.218999999999999,7.397,7.276333333333333,47.76119378035197,8453498.1,7.247,7.626,True,True,8.0,25213620.0,63231836.830000006
2022-09-22,7.0,7.1,6.98,7.0,3139919.0,22395666.0,250216954.0,0.01254878596276094,6.888,7.149000000000001,7.362,7.283333333333333,44.44444420604513,8069224.0,7.2595,7.589,True,True,7.89,21979433.0,60163029.095000006
2022-09-23,7.18,7.2,6.86,6.88,4785400.0,33705117.0,250216954.0,0.019125003016382335,6.903999999999999,7.086,7.328,7.288666666666667,39.147286609278275,7777854.4,7.2645,7.5344999999999995,True,True,7.89,32923552.0,57797571.319000006
2022-09-26,6.9,6.96,6.66,6.67,2955800.0,20266237.0,250216954.0,0.011812948534254797,6.92,7.017,7.267,7.288833333333334,30.19607826559016,6934472.05,7.264666666666667,7.4879999999999995,True,True,7.89,19715186.0,50962980.777499996
2022-09-27,6.68,7.03,6.67,6.96,4463500.0,30910405.0,250216954.0,0.01783851944740723,6.912000000000001,6.958,7.223000000000001,7.293833333333334,38.686131189194946,6423722.0,7.271,7.4445,True,True,7.84,31065960.0,46762306.3855
2022-09-28,6.87,6.96,6.68,6.68,3221800.0,22182434.0,250216954.0,0.012876025978639322,6.837999999999999,6.878,7.177000000000001,7.2956666666666665,32.41379294696789,6085188.85,7.276333333333333,7.397,True,True,7.7,21521624.0,44041251.6455
2022-09-29,6.71,6.78,6.32,6.36,6368000.0,41739253.0,250216954.0,0.025449914157295674,6.710000000000001,6.7989999999999995,7.1365,7.293000000000001,31.023102166889956,5856511.0,7.283333333333333,7.362,True,True,7.7,40500480.0,42143727.460999995
2022-09-30,6.43,6.48,6.29,6.34,3106200.0,20101772.0,250216954.0,0.012414026908824092,6.601999999999999,6.753,7.089,7.287999999999999,32.41379294696789,5528766.5,7.288666666666667,7.328,True,True,7.7,19693308.0,39606925.556
2022-10-10,6.34,6.41,6.06,6.08,6183000.0,38895177.0,250216954.0,0.024710555784321474,6.484,6.702,7.021000000000001,7.277833333333333,25.252525133489783,5505099.35,7.288833333333334,7.267,True,True,7.7,37592640.0,39010397.95999999
2022-10-11,6.08,6.19,6.07,6.14,3735000.0,23207570.0,250216954.0,0.014927046070587207,6.32,6.616,6.944,7.269333333333334,27.36486473543644,5347925.15,7.293833333333334,7.223000000000001,True,True,7.7,22932900.0,37515705.103999995
2022-10-12,6.19,6.26,6.06,6.24,6266300.0,39209244.0,250216954.0,0.025043466878747152,6.232,6.534999999999999,6.877,7.263833333333333,33.33333316239316,5289550.05,7.2956666666666665,7.177000000000001,True,True,7.7,39101712.0,36653379.746
2022-10-13,6.22,6.36,6.18,6.28,7419500.0,47047865.0,250216954.0,0.029652267288011187,6.216,6.462999999999999,6.806,7.256166666666667,39.25619812000547,5251380.15,7.293000000000001,7.1365,True,True,7.7,46594460.0,35832687.015999995
2022-10-14,6.29,6.44,6.28,6.41,5062414.0,32746932.0,250216954.0,0.02023209826141517,6.23,6.4159999999999995,6.751,7.2478333333333325,46.15384587771204,5165910.9,7.287999999999999,7.089,True,True,7.55,32450073.740000002,34912380.1785
2022-10-17,6.41,6.57,6.31,6.56,7810501.0,51123773.0,250216954.0,0.03121491519715327,6.326,6.404999999999999,6.711,7.250666666666666,39.42307665772928,5318320.05,7.277833333333333,7.021000000000001,True,True,7.55,51236886.559999995,35721691.4825
2022-10-18,6.58,6.77,6.52,6.55,5088301.0,33921719.0,250216954.0,0.020335556478718864,6.4079999999999995,6.364,6.661,7.242666666666667,37.7450977801807,5240949.25,7.269333333333334,6.944,True,True,7.55,33328371.55,34883126.8925
2022-10-19,6.58,6.59,6.47,6.55,4576507.0,30344505.0,250216954.0,0.01829015551040558,6.470000000000001,6.351,6.6145,7.235333333333333,38.69346706446807,5193237.1,7.263833333333333,6.877,True,True,7.48,29976120.849999998,34313432.435
2022-10-20,6.49,6.6,6.48,6.53,5643507.0,37394679.0,250216954.0,0.022554454883181096,6.5200000000000005,6.368,6.583500000000001,7.226,40.74074043895749,5097462.45,7.256166666666667,6.806,True,True,7.15,36852100.71,33453694.970500004
2022-10-21,6.58,6.62,6.52,6.52,3675751.0,24424984.0,250216954.0,0.01469025556117992,6.542,6.386,6.569500000000001,7.2203333333333335,45.56212980007702,4986360.0,7.2478333333333325,6.751,True,True,7.05,23965896.52,32646737.796500005
2022-10-24,6.59,6.59,6.29,6.39,4514100.0,29625528.0,250216954.0,0.018040743953745036,6.508,6.417,6.5595,7.2105,31.372548732538746,4937020.0,7.250666666666666,6.711,True,True,7.05,28845099.0,32276446.196500003
2022-10-25,6.43,6.46,6.22,6.37,4252407.0,27255321.0,250216954.0,0.0169948795715897,6.4719999999999995,6.4399999999999995,6.5280000000000005,7.199166666666667,37.795275173910355,4792215.35,7.242666666666667,6.661,True,True,7.05,27087832.59,31128862.826000005
2022-10-26,6.4,6.55,6.35,6.49,4183000.0,27503950.0,250216954.0,0.01671749229270851,6.460000000000001,6.465000000000001,6.5,7.1866666666666665,56.07476562145166,4822545.35,7.235333333333333,6.6145,True,True,7.05,27147670.0,31225565.326000005
2022-10-27,6.49,6.55,6.44,6.46,4041700.0,26678631.0,250216954.0,0.016152782357026055,6.446000000000001,6.483,6.473000000000001,7.174499999999999,55.555554835390964,4867634.4,7.226,6.583500000000001,True,True,7.0,26109382.0,31432062.776000004
2022-10-28,6.48,6.5,6.11,6.15,4895552.0,30995559.0,250216954.0,0.01956522898124641,6.372,6.456999999999999,6.4365,7.145166666666667,53.097344474900176,4873142.0,7.2203333333333335,6.569500000000001,True,True,6.96,30107644.8,31291267.416
2022-10-31,6.12,6.31,6.07,6.25,3763492.0,23751902.0,250216954.0,0.015040915253088726,6.343999999999999,6.425999999999999,6.4155,7.104333333333334,54.70085404631458,4913526.6,7.2105,6.5595,True,True,6.96,23521825.0,31481599.366000004
2022-11-01,6.22,6.42,6.22,6.42,3970400.0,25624616.0,250216954.0,0.015867829643550053,6.354,6.412999999999999,6.3885,7.061333333333334,57.25806386966702,4888871.6,7.199166666666667,6.5280000000000005,True,True,6.96,25489968.0,31202799.766000003
2022-11-02,6.42,6.49,6.38,6.46,3055410.0,19997876.0,250216954.0,0.01221104306145458,6.348000000000001,6.404000000000001,6.3775,7.034000000000001,57.25806386966702,4880552.1,7.1866666666666665,6.5,False,True,6.68,19737948.6,31113615.996000003
2022-11-03,6.44,6.48,6.35,6.47,3101425.0,20257106.0,250216954.0,0.012394943469737865,6.35,6.398000000000001,6.383,7.020333333333332,52.67857077008928,4717223.35,7.174499999999999,6.473000000000001,False,False,6.56,20066219.75,30091902.983500004
2022-11-04,6.5,6.63,6.47,6.61,4890590.0,32615486.0,250216954.0,0.01954539819072372,6.442,6.406999999999999,6.3965000000000005,7.012833333333333,52.252251593214886,4806442.85,7.145166666666667,6.4365,False,False,6.56,32326799.900000002,30723577.578500003
2022-11-07,6.69,6.82,6.63,6.75,7617801.0,51985389.0,250216954.0,0.03044478352973636,6.542,6.443,6.43,7.0065,58.064515473465164,4878182.9,7.104333333333334,6.4155,False,False,6.61,51420156.75,31414953.416
2022-11-08,6.75,6.8,6.67,6.78,5852300.0,40010909.0,250216954.0,0.02338890273598327,6.614,6.484,6.462000000000001,7.0009999999999994,59.05511745923495,4984047.9,7.061333333333334,6.3885,False,False,6.75,39678594.0,32252238.116000004
2022-11-09,6.82,6.91,6.74,6.77,3955000.0,27185557.0,250216954.0,0.015806283054664635,6.675999999999999,6.5120000000000005,6.488499999999999,6.993666666666667,59.52380886243384,4868482.9,7.034000000000001,6.3775,False,False,6.78,26775350.0,31635920.016000003
2022-11-10,6.72,6.79,6.67,6.75,3260492.0,22257030.0,250216954.0,0.013030659784948065,6.731999999999999,6.5409999999999995,6.5120000000000005,6.9865,59.05511745923495,4660532.5,7.020333333333332,6.383,False,False,6.78,22008321.0,30406613.066000003
2022-11-11,6.86,6.93,6.78,6.81,4087200.0,28325915.0,250216954.0,0.01633462455146025,6.772,6.606999999999999,6.531999999999999,6.979500000000001,67.49999921250001,4611771.8,7.012833333333333,6.3965000000000005,False,False,6.78,27833832.0,30175800.979000002
2022-11-14,6.89,6.89,6.71,6.76,3320750.0,22860381.0,250216954.0,0.013271482794886873,6.773999999999999,6.6579999999999995,6.542,6.9665,65.85365778703152,4387284.25,7.0065,6.43,False,False,6.81,22448270.0,28736370.151
2022-11-15,6.76,6.81,6.71,6.81,3529300.0,24217963.0,250216954.0,0.014104959490474814,6.779999999999999,6.697,6.555,6.950833333333334,63.79310267835909,4309334.2,7.0009999999999994,6.462000000000001,False,False,6.81,24034533.0,28271678.223500002
2022-11-16,6.81,6.88,6.76,6.84,3930300.0,27241053.0,250216954.0,0.015707568720543214,6.794,6.734999999999999,6.5695,6.9366666666666665,66.37930954369799,4277023.85,6.993666666666667,6.488499999999999,False,False,6.81,26883252.0,28117034.781
2022-11-17,6.84,6.89,6.73,6.88,3427110.0,23719884.0,250216954.0,0.01369655391137085,6.82,6.776000000000001,6.587000000000001,6.919833333333333,91.01123452341878,4166204.0,6.9865,6.5120000000000005,False,False,6.84,23578516.8,27453355.585500002
2022-11-18,6.88,6.94,6.82,6.89,4966701.0,34652880.0,250216954.0,0.019849578218428796,6.836,6.803999999999999,6.605500000000001,6.9031666666666665,89.99999842500002,4230751.5,6.979500000000001,6.531999999999999,False,False,6.88,34220569.89,27966089.253999997
2022-11-21,6.89,6.89,6.76,6.83,3522239.0,24310596.0,250216954.0,0.014076739979817674,6.85,6.811999999999999,6.6275,6.891666666666667,79.710143310229,4181158.45,6.9665,6.542,False,False,6.89,24056892.37,27726678.922499996
2022-11-22,6.84,6.89,6.76,6.8,3918400.0,27081455.0,250216954.0,0.015660009992768117,6.848000000000001,6.814,6.648999999999999,6.873833333333334,74.99999845588239,4164458.1,6.950833333333334,6.555,False,False,6.89,26645120.0,27704543.293
2022-11-23,6.81,6.84,6.63,6.76,3952650.0,26936452.0,250216954.0,0.01579689120506199,6.831999999999999,6.813,6.6625,6.853166666666667,70.42253382265426,4152940.6,6.9366666666666665,6.5695,False,False,6.89,26719914.0,27683155.493
2022-11-24,6.76,6.9,6.74,6.88,3083400.0,21424222.0,250216954.0,0.012322905985019703,6.831999999999999,6.825999999999999,6.6834999999999996,6.8395,69.56521597983618,4105025.6,6.919833333333333,6.587000000000001,False,False,6.89,21213792.0,27438375.993
2022-11-25,6.89,6.9,6.78,6.78,3805502.0,26258195.0,250216954.0,0.015208809551730056,6.81,6.822999999999999,6.715000000000001,6.826499999999999,52.30769118106514,4050523.1,6.9031666666666665,6.605500000000001,False,False,6.89,25801303.560000002,27223058.931
2022-11-28,6.78,6.8,6.63,6.74,3898600.0,26604220.0,250216954.0,0.015580878664201148,6.792,6.821,6.7395,6.807333333333333,46.96969597337008,4057278.5,6.891666666666667,6.6275,False,False,6.89,26276564.0,27360795.881
2022-11-29,6.74,6.86,6.72,6.83,3206600.0,22143171.0,250216954.0,0.012815278696103063,6.798,6.822999999999999,6.76,6.790499999999999,54.05405303140984,4019088.5,6.873833333333334,6.648999999999999,False,False,6.89,21901078.0,27181351.381
2022-11-30,6.83,6.91,6.81,6.86,3923403.0,27260345.0,250216954.0,0.015680004641092385,6.8180000000000005,6.825,6.780000000000001,6.7781666666666665,57.33333226311117,4062488.15,6.853166666666667,6.6625,False,False,6.89,26914544.580000002,27540181.18
2022-12-01,6.95,6.97,6.88,6.94,3620793.0,25381913.0,250216954.0,0.014470614169493886,6.83,6.831,6.803500000000001,6.774333333333333,58.441557378984726,4088456.55,6.8395,6.6834999999999996,False,False,6.89,25128303.42,27793285.3635
2022-12-02,6.94,6.99,6.91,6.97,3581800.0,25258833.0,250216954.0,0.014314777407129654,6.868,6.839,6.8215,6.769,63.99999880533337,4023017.05,6.826499999999999,6.715000000000001,False,False,6.94,24965146.0,27425202.6685
2022-12-05,6.99,7.13,6.96,7.09,4903200.0,35021788.0,250216954.0,0.01959579445603834,6.938,6.865,6.838499999999999,6.763166666666666,67.07316958655566,3887287.0,6.807333333333333,6.7395,False,False,6.97,34763688.0,26592379.231
2022-12-06,7.07,7.09,6.97,7.02,3865300.0,27573965.0,250216954.0,0.015447794157065792,6.975999999999999,6.8870000000000005,6.850499999999999,6.752166666666667,60.46511529475393,3787937.0,6.790499999999999,6.76,False,False,7.09,27134406.0,25965169.831
2022-12-07,7.03,7.05,6.91,6.94,3547210.0,25023539.0,250216954.0,0.014176537374042208,6.992,6.904999999999999,6.859,6.7415,53.33333250370376,3767547.5,6.7781666666666665,6.780000000000001,False,False,7.09,24617637.400000002,25857284.200999998
2022-12-08,6.95,6.98,6.9,6.92,2778800.0,19529224.0,250216954.0,0.01110556241524705,6.9879999999999995,6.909000000000001,6.8675000000000015,6.7284999999999995,51.64835085376164,3743462.9,6.774333333333333,6.803500000000001,False,False,7.09,19229296.0,25718332.950999998
2022-12-09,6.95,7.07,6.93,7.07,4634456.0,33003881.0,250216954.0,0.01852175052854332,7.008,6.938,6.8805000000000005,6.721166666666666,61.99999913200003,3770825.7,6.769,6.8215,False,False,7.09,32765603.92,25964921.547
2022-12-12,7.04,7.04,6.89,6.9,3810623.0,26771160.0,250216954.0,0.01522927579080033,6.970000000000001,6.953999999999999,6.8875,6.7135,54.385964244382926,3795319.35,6.763166666666666,6.838499999999999,False,False,7.09,26293298.700000003,26157172.982
2022-12-13,6.9,6.98,6.84,6.92,3228797.0,22698924.0,250216954.0,0.012903989711264729,6.95,6.962999999999999,6.892999999999999,6.703,57.14285642857145,3780294.2,6.752166666666667,6.850499999999999,False,False,7.09,22343275.24,26072610.094
2022-12-14,6.93,7.0,6.86,6.94,2845480.0,20055520.0,250216954.0,0.011372051152057427,6.95,6.971000000000001,6.897999999999999,6.694000000000001,52.941175743944676,3726053.2,6.7415,6.859,False,False,7.09,19747631.2,25715829.053999998
2022-12-15,6.97,7.17,6.86,7.12,7227800.0,51726937.0,250216954.0,0.028886132152340083,6.99,6.989,6.909999999999999,6.6935,65.45454462148761,3916087.7,6.7284999999999995,6.8675000000000015,False,False,7.09,51461936.0,27110000.014
2022-12-16,7.09,7.1,6.86,6.91,5941800.0,41859311.0,250216954.0,0.02374659232723295,6.958,6.983,6.911,6.695333333333333,56.692912760865525,3964842.65,6.721166666666666,6.8805000000000005,False,False,7.12,41057838.0,27451863.4195
2022-12-19,6.87,6.93,6.59,6.63,5566185.0,37661095.0,250216954.0,0.022245435055531847,6.903999999999999,6.937,6.900999999999999,6.696,43.150684517733154,4067039.95,6.7135,6.8875,True,False,7.12,36903806.55,28094209.128500003
2022-12-20,6.57,6.73,6.57,6.66,2750500.0,18588091.0,250216954.0,0.010992460566840726,6.852000000000001,6.901000000000001,6.894,6.690333333333333,43.150684517733154,4008644.95,6.703,6.892999999999999,True,True,7.12,18318330.0,27677869.628500003
2022-12-21,6.72,6.72,6.54,6.56,2235193.0,14962420.0,250216954.0,0.008933019782504426,6.776000000000001,6.8629999999999995,6.883999999999999,6.682166666666666,37.16216181062817,3922772.1,6.694000000000001,6.897999999999999,True,True,7.12,14662866.079999998,27075017.232499998
2022-12-22,6.61,6.64,6.33,6.36,2849800.0,18666642.0,250216954.0,0.01138931616919931,6.624,6.8069999999999995,6.858,6.671499999999999,31.515151247750254,3911092.1,6.6935,6.909999999999999,True,True,7.12,18124728.0,26920564.0325
2022-12-23,6.36,6.44,6.28,6.37,2635900.0,16985530.0,250216954.0,0.010534458028771303,6.516,6.737,6.8375,6.662999999999999,26.623376381345935,3852612.0,6.695333333333333,6.911,True,True,7.12,16790683.0,26470033.0045
2022-12-26,6.38,6.46,6.33,6.44,2234500.0,14495462.0,250216954.0,0.008930250186004582,6.478,6.691,6.822500000000001,6.659166666666666,31.168830885478187,3769407.0,6.696,6.900999999999999,True,True,7.12,14390180.0,25875713.804500002
2022-12-27,6.41,6.6,6.4,6.57,3804400.0,25158867.0,250216954.0,0.015204405373746177,6.459999999999999,6.656000000000001,6.8095,6.652666666666667,38.364779536410744,3799297.0,6.690333333333333,6.894,True,True,7.12,24994908.0,26030405.304500002
2022-12-28,6.57,6.57,6.44,6.5,2726201.0,17990692.0,250216954.0,0.010895348841949376,6.448,6.612,6.791499999999999,6.649666666666667,37.19512163370019,3739436.9,6.682166666666666,6.883999999999999,True,True,7.12,17720306.5,25570693.4005
2022-12-29,6.48,6.54,6.43,6.44,2686200.0,17648163.0,250216954.0,0.01073548357558537,6.464,6.544,6.766499999999999,6.651,29.677419086784596,3692707.25,6.671499999999999,6.858,True,True,7.12,17299128.0,25179234.6295
2022-12-30,6.44,6.55,6.39,6.51,2001257.0,13160026.0,250216954.0,0.007998087132017441,6.492,6.5040000000000004,6.7435,6.653833333333334,36.55172378501781,3613680.1,6.662999999999999,6.8375,True,True,7.12,13028183.07,24582386.483000003
2023-01-03,6.49,6.67,6.47,6.67,2782000.0,18607484.0,250294000.0,0.011114928843679832,6.537999999999999,6.508,6.722499999999999,6.663666666666667,42.138364408844595,3507620.1,6.659166666666666,6.822500000000001,True,True,7.12,18555940.0,23771999.083
2023-01-04,6.66,6.82,6.61,6.76,3388200.0,23181929.0,250294000.0,0.013536880628381024,6.5760000000000005,6.518000000000001,6.7095,6.674,44.57831287705035,3483765.1,6.652666666666667,6.8095,True,True,7.12,22904232.0,23560490.383
2023-01-05,6.79,6.82,6.59,6.79,3128300.0,21445364.0,250294000.0,0.012498501761927973,6.634,6.5409999999999995,6.702000000000001,6.683166666666667,39.0728473198544,3462819.6,6.649666666666667,6.791499999999999,False,True,7.12,21241157.0,23391666.363
2023-01-06,6.78,6.85,6.71,6.81,2437000.0,16808354.0,250294000.0,0.00973654981741472,6.708,6.586,6.6965,6.691999999999999,46.21212072199264,3445729.6,6.651,6.766499999999999,False,False,7.12,16595969.999999998,23260000.063
2023-01-09,6.8,7.49,6.79,7.49,23504677.0,175636638.0,250294000.0,0.0939082718722782,6.904000000000001,6.698,6.717499999999999,6.71,74.9999993895349,4389240.65,6.653833333333334,6.7435,False,False,7.12,176050030.73000002,30424221.403500002
2023-01-10,7.4,7.4,7.07,7.15,36446542.0,264828133.0,250294000.0,0.14561492484837832,7.0,6.769,6.7299999999999995,6.719833333333333,62.06896508917956,6021036.6,6.663666666666667,6.722499999999999,False,False,7.49,260592775.3,42139195.2335
2023-01-11,7.13,7.19,7.03,7.05,16361064.0,117725472.0,250294000.0,0.0653673839564672,7.058,6.817,6.736500000000001,6.728166666666667,62.06896508917956,6677649.95,6.674,6.7095,False,False,7.49,115345501.2,46789306.5315
