日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-31,7.61,7.69,7.54,7.57,6948544.0,52823621.0,548911271.0,0.012658774499822577,7.6259999999999994,7.760999999999998,7.813000000000001,8.6215,41.592920096327056,13638252.7,8.851666666666667,8.1345,True,True,9.02,52600478.080000006,107904852.92450002
2022-04-01,7.52,7.58,7.49,7.5,5678330.0,42715070.0,548911271.0,0.010344713799837424,7.5840000000000005,7.743,7.751,8.573833333333333,44.549762737584516,13266347.6,8.798,8.075,True,True,8.74,42587475.0,104302345.8905
2022-04-06,7.5,7.59,7.47,7.58,5769162.0,43493475.0,548911271.0,0.010510190452984887,7.5680000000000005,7.726000000000001,7.719999999999999,8.531333333333333,58.959537095125135,12643765.0,8.750666666666666,8.017999999999999,True,True,8.2,43730247.96,99018324.5485
2022-04-07,7.53,7.63,7.33,7.34,9307212.0,69491510.0,548911271.0,0.01695576770184411,7.523999999999999,7.648999999999999,7.6905,8.482166666666666,43.78698188578832,12599830.0,8.708,7.952,True,True,8.14,68314936.08,98395357.2445
2022-04-08,7.28,7.4,7.11,7.34,7140600.0,51814683.0,548911271.0,0.013008659827646351,7.465999999999999,7.569,7.6735,8.4405,41.71779105273062,12240025.0,8.666,7.885499999999999,True,True,8.14,52412004.0,95510664.64449999
2022-04-11,7.34,7.34,6.92,7.0,9607183.0,67890923.0,548911271.0,0.017502251288259666,7.351999999999999,7.489,7.624,8.391666666666667,32.10526292132967,12101778.7,8.6215,7.813000000000001,True,True,8.14,67250281.0,93930521.149
2022-04-12,6.96,7.07,6.79,7.04,11341784.0,78587416.0,548911271.0,0.020662326680480934,7.26,7.422,7.5785,8.349,31.016042548543012,12250852.8,8.573833333333333,7.751,True,True,8.14,79846159.36,94599609.072
2022-04-13,6.98,7.0,6.87,6.87,6785100.0,47053360.0,548911271.0,0.012361014171997208,7.118,7.342999999999999,7.535499999999999,8.297166666666666,13.095237986111172,12162395.6,8.531333333333333,7.719999999999999,True,True,8.14,46613637.0,93624075.61600001
2022-04-14,6.91,6.96,6.85,6.94,5891575.0,40725168.0,548911271.0,0.010733200994883561,7.037999999999999,7.281000000000001,7.519,8.250833333333333,15.116278946727988,11915089.05,8.482166666666666,7.6905,True,True,8.14,40887530.5,91728946.01
2022-04-15,6.92,6.93,6.74,6.83,7499700.0,51288006.0,548911271.0,0.013662863920314728,6.936,7.2010000000000005,7.483,8.200333333333335,17.44966426557366,11758549.75,8.4405,7.6735,True,True,8.14,51222951.0,90277085.095
2022-04-18,6.9,6.92,6.7,6.86,6259091.0,42572108.0,548911271.0,0.011402737255872453,6.908000000000001,7.13,7.4455,8.154166666666667,20.279720081177615,11616724.3,8.391666666666667,7.624,True,True,8.14,42937364.260000005,88963077.508
2022-04-19,6.92,7.07,6.87,6.93,6981259.0,48580180.0,548911271.0,0.012718374296234847,6.886,7.073,7.4079999999999995,8.114333333333333,24.827585967181932,11677479.15,8.349,7.5785,True,True,8.14,48380124.87,89167877.54349999
2022-04-20,6.93,7.02,6.87,6.9,5666207.0,39337486.0,548911271.0,0.01032262826317516,6.892,7.005,7.3655,8.072166666666668,26.086956257088872,11547251.4,8.297166666666666,7.535499999999999,True,True,8.14,39096828.300000004,87917798.68349999
2022-04-21,6.81,6.91,6.5,6.53,8756733.0,58622183.0,548911271.0,0.01595291163186919,6.8100000000000005,6.9239999999999995,7.286499999999999,8.026,17.261904618055567,9663173.75,8.250833333333333,7.519,True,True,8.14,57181466.49,71946147.035
2022-04-22,6.5,6.54,6.3,6.4,10374601.0,66552295.0,548911271.0,0.018900324238377682,6.723999999999999,6.83,7.1995000000000005,7.981833333333333,16.57142843885714,8340820.55,8.200333333333335,7.483,True,True,8.14,66397446.400000006,60279601.7
2022-04-25,6.29,6.29,5.81,5.83,11485700.0,69383391.0,548911271.0,0.020924511131053092,6.518000000000001,6.713000000000001,7.100999999999999,7.932166666666666,12.888888808691348,8076449.35,8.154166666666667,7.4455,True,True,7.8,66961631.0,57086164.89
2022-04-26,5.82,5.95,5.54,5.56,9001400.0,51778660.0,548911271.0,0.016398643051364854,6.244,6.565,6.9935,7.879499999999999,8.60655732766729,8029740.8,8.114333333333333,7.4079999999999995,True,True,7.71,50047784.0,55758391.469500005
2022-04-27,5.48,5.98,5.38,5.94,12203700.0,69993932.0,548911271.0,0.022232554958777663,6.0520000000000005,6.4719999999999995,6.907500000000001,7.834333333333333,22.868216930172494,8217665.8,8.072166666666668,7.3655,True,True,7.66,72489978.0,56148378.769499995
2022-04-28,5.93,6.03,5.84,6.03,7872064.0,46696916.0,548911271.0,0.01434123220982285,5.952,6.381,6.831,7.795333333333333,25.468164660466556,8110042.6,8.026,7.286499999999999,True,True,7.63,47468545.92,54732534.48150001
2022-04-29,6.03,6.19,5.99,6.14,10776505.0,65869213.0,548911271.0,0.019632508147204724,5.9,6.312,6.756500000000001,7.759500000000001,32.37704899455791,8267322.5,7.981833333333333,7.1995000000000005,True,True,7.63,66167740.699999996,55129730.49599999
2022-05-05,6.16,6.43,6.13,6.36,12310856.0,77893473.0,548911271.0,0.022427770480231222,6.006,6.2620000000000005,6.696,7.7325,37.02290056552649,8535438.1,7.932166666666666,7.100999999999999,True,True,7.58,78297044.16000001,56414558.8
2022-05-06,6.2,6.51,6.16,6.45,11001630.0,70311477.0,548911271.0,0.020042638184414326,6.183999999999999,6.214,6.6435,7.704166666666667,41.73228323454647,8801603.1,7.879499999999999,6.9935,True,True,7.58,70960513.5,57833210.725
2022-05-09,6.45,6.59,6.41,6.54,8428849.0,54927322.0,548911271.0,0.015355576475309796,6.304,6.178,6.591499999999999,7.673166666666666,42.18749976928711,8934587.45,7.834333333333333,6.907500000000001,True,True,7.58,55124672.46,58402931.95
2022-05-10,6.45,6.75,6.41,6.68,8818603.0,58408454.0,548911271.0,0.01606562565919693,6.434,6.193,6.5585,7.641333333333334,47.10424684962954,8910157.0,7.795333333333333,6.831,True,True,7.34,58908268.04,57932598.548
2022-05-11,7.35,7.35,7.35,7.35,16249971.0,119437287.0,548911271.0,0.029604003157734395,6.675999999999999,6.287999999999999,6.559,7.6195,57.58513906929041,9365625.55,7.759500000000001,6.756500000000001,False,True,7.34,119437286.85,61283862.6905
2022-05-12,7.31,7.34,6.87,7.0,41858863.0,295810528.0,548911271.0,0.07625797685615386,6.803999999999999,6.404999999999999,6.559,7.5895,50.99715079374356,10978209.55,7.7325,6.696,False,False,7.35,293012041.0,72571950.69049999
2022-05-13,7.0,7.04,6.8,6.94,17850577.0,122966987.0,548911271.0,0.03251996805873567,6.901999999999999,6.542999999999999,6.553999999999999,7.5633333333333335,50.56497155143797,11303649.2,7.704166666666667,6.6435,False,False,7.35,123883004.38000001,74773792.9415
2022-05-16,7.36,7.59,7.01,7.09,31878457.0,230628397.0,548911271.0,0.05807579236244176,7.0120000000000005,6.6579999999999995,6.565,7.539833333333333,58.43373469335172,12558317.05,7.673166666666666,6.591499999999999,False,False,7.35,226018260.13,83744024.098
2022-05-17,7.08,7.15,6.83,7.01,17954991.0,125454315.0,548911271.0,0.03271018823732625,7.078,6.756,6.5685,7.5125,59.327216871381935,13161487.85,7.641333333333334,6.5585,False,False,7.35,125864486.91,87992871.91849999
2022-05-18,7.01,7.23,6.97,7.08,17696802.0,125932901.0,548911271.0,0.03223982259967112,7.023999999999999,6.85,6.581,7.486833333333334,72.56317652856157,13671342.95,7.6195,6.559,False,False,7.35,125293358.16,91696392.2765
2022-05-19,6.91,7.15,6.88,7.11,12842603.0,90946922.0,548911271.0,0.02339650081624941,7.046000000000001,6.925,6.593500000000001,7.4615,80.63241062100644,14000518.55,7.5895,6.559,False,False,7.35,91310907.33,94115069.42999999
2022-05-20,7.12,7.3,7.11,7.25,14663801.0,105496412.0,548911271.0,0.026714337589180237,7.108,7.005,6.6095,7.4375,78.60261960679622,14384645.65,7.5633333333333335,6.553999999999999,False,False,7.35,106312557.25,97011691.049
2022-05-23,7.18,7.32,7.17,7.3,10797654.0,78277696.0,548911271.0,0.01967103714290465,7.15,7.081,6.6295,7.412999999999999,78.22222173550618,14641218.0,7.539833333333333,6.565,False,False,7.35,78822874.2,98997993.34400001
2022-05-24,7.22,7.43,6.94,6.94,15290310.0,110141976.0,548911271.0,0.027855704205425214,7.136,7.107000000000001,6.65,7.386333333333334,65.99999963040003,14967896.85,7.5125,6.5685,False,False,7.35,106114751.4,101444657.5895
2022-05-25,6.95,7.17,6.95,7.14,11650182.0,82578939.0,548911271.0,0.021224162474885674,7.148000000000001,7.086,6.687,7.3595,65.72580608058013,15031675.9,7.486833333333334,6.581,False,False,7.35,83182299.47999999,102283900.2435
2022-05-26,7.16,7.58,7.09,7.46,26094248.0,192938384.0,548911271.0,0.04753818946450455,7.218000000000001,7.132,6.7685,7.334666666666667,68.63468599229316,15762103.3,7.4615,6.593500000000001,False,False,7.35,194663090.08,108668973.19749999
2022-05-27,7.46,7.52,7.35,7.44,16271289.0,120698217.0,548911271.0,0.029642840035616614,7.256,7.1819999999999995,6.8625,7.310333333333333,67.0454541899105,16125597.75,7.4375,6.6095,False,False,7.46,121058390.16000001,112219503.5055
2022-05-30,7.47,7.58,7.35,7.55,16369600.0,122697890.0,548911271.0,0.02982194184167153,7.306,7.228,6.943,7.2895,66.66666630906772,16333892.75,7.412999999999999,6.6295,False,False,7.46,123590480.0,114774528.60550001
2022-05-31,7.47,7.54,7.38,7.51,12699786.0,94883164.0,548911271.0,0.023136318510756176,7.42,7.2780000000000005,7.017,7.266666666666667,54.040403658300185,16575278.85,7.386333333333334,6.65,False,False,7.55,95375392.86,117169870.95249999
2022-06-01,7.51,7.7,7.37,7.59,14156987.0,107562735.0,548911271.0,0.025791029894884413,7.51,7.329000000000001,7.089500000000001,7.243833333333333,67.25146143770735,16744302.95,7.3595,6.687,False,False,7.55,107451531.33,119234060.48400001
2022-06-02,7.55,7.69,7.5,7.66,13777301.0,104937467.0,548911271.0,0.025099322473194397,7.55,7.384,7.1545000000000005,7.221166666666667,70.93023198080046,16817625.2,7.334666666666667,6.7685,False,False,7.59,105534125.66,120595914.55899999
2022-06-06,7.68,7.8,7.61,7.73,12112165.0,93626855.0,548911271.0,0.02206579758862339,7.608,7.432,7.218500000000001,7.2043333333333335,69.51219452855446,16873151.95,7.310333333333333,6.8625,False,False,7.66,93627035.45,121729240.65649998
2022-06-07,7.74,7.74,7.48,7.54,12787815.0,96853743.0,548911271.0,0.023296688691968943,7.606,7.456,7.2685,7.1933333333333325,65.1428566217143,17091100.25,7.2895,6.943,False,False,7.73,96420125.1,123794013.28850003
2022-06-08,7.58,7.7,7.36,7.58,12570153.0,94857542.0,548911271.0,0.02290015465905782,7.62,7.5200000000000005,7.3135,7.1875,64.5348831956463,17278677.75,7.266666666666667,7.017,False,False,7.73,95281759.74,125612687.87349999
2022-06-09,7.55,7.56,7.34,7.39,7556200.0,56185702.0,548911271.0,0.01376579494575545,7.58,7.545,7.3155,7.182666666666667,57.44680808284291,16843989.2,7.243833333333333,7.089500000000001,False,False,7.73,55840318.0,122432839.431
2022-06-10,7.35,7.77,7.34,7.67,15200373.0,116228118.0,548911271.0,0.027691858052592257,7.581999999999999,7.566,7.349000000000001,7.177333333333333,60.396039185373986,15511064.7,7.221166666666667,7.1545000000000005,False,False,7.73,116586860.91,113611580.4265
2022-06-13,7.53,7.8,7.53,7.73,11364900.0,87499826.0,548911271.0,0.020704439133296646,7.581999999999999,7.595000000000001,7.3885000000000005,7.173666666666667,60.591132587056244,15186780.85,7.2043333333333335,7.218500000000001,False,False,7.73,87850677.0,111809964.05749997
2022-06-14,7.73,7.73,7.39,7.7,11362915.0,85869839.0,548911271.0,0.020700822883995763,7.614,7.609999999999999,7.419000000000001,7.173166666666666,72.35294058062281,14161003.75,7.1933333333333325,7.2685,False,False,7.73,87494445.5,104883773.326
2022-06-15,8.3,8.47,7.78,7.79,37345007.0,301397744.0,548911271.0,0.06803468788674226,7.656000000000001,7.638000000000001,7.458,7.1818333333333335,70.44025095209841,15130504.55,7.1875,7.3135,False,False,7.73,290917604.53000003,113136429.20699999
2022-06-16,7.82,8.06,7.77,7.84,24788229.0,195394113.0,548911271.0,0.04515889964299895,7.7459999999999996,7.662999999999999,7.496,7.1866666666666665,64.39393871097336,15485075.9,7.182666666666667,7.3155,False,False,7.79,194339715.35999998,116588747.067
2022-06-17,7.7,7.92,7.62,7.86,16481210.0,128357881.0,548911271.0,0.030025271607148324,7.784000000000001,7.683,7.533499999999999,7.190833333333333,65.90909021005507,15667006.25,7.177333333333333,7.349000000000001,False,False,7.84,129542310.60000001,118500317.23050001
2022-06-20,7.82,8.08,7.77,7.94,15349111.0,122281918.0,548911271.0,0.027962827165194062,7.8260000000000005,7.704000000000001,7.568,7.195166666666666,65.11627836307915,15701271.75,7.173666666666667,7.3885000000000005,False,False,7.86,121871941.34,119278286.43499999
2022-06-21,7.94,7.98,7.68,7.8,11805623.0,92166713.0,548911271.0,0.02150734303285968,7.846000000000001,7.7299999999999995,7.593000000000001,7.196,60.43165406759482,15751670.2,7.173166666666666,7.419000000000001,False,False,7.94,92083859.39999999,119941335.69500001
2022-06-22,7.8,7.85,7.67,7.68,8781009.0,68037748.0,548911271.0,0.015997137358835543,7.824000000000001,7.739999999999999,7.630000000000001,7.188833333333333,53.146852626534304,15426205.15,7.1818333333333335,7.458,False,False,7.94,67438149.12,118007505.581
2022-06-23,7.62,8.03,7.61,8.0,20910416.0,165187565.0,548911271.0,0.03809434621720493,7.856,7.800999999999999,7.673,7.1865,60.11904711805554,15889216.85,7.1866666666666665,7.496,False,False,7.94,167283328.0,122212557.00700001
2022-06-24,8.05,8.38,8.01,8.21,26244303.0,215372039.0,548911271.0,0.04781155787198255,7.925999999999999,7.855000000000001,7.710499999999999,7.1933333333333325,63.18681270076076,15896719.6,7.190833333333333,7.533499999999999,False,False,8.0,215465727.63000003,123252688.8845
2022-06-27,8.25,8.29,8.04,8.09,15912118.0,128873598.0,548911271.0,0.028988506595995913,7.956,7.891,7.742999999999999,7.199666666666667,65.71428518857138,15878761.05,7.195166666666666,7.568,False,False,8.21,128729034.62,123636221.1075
2022-06-28,8.09,8.41,8.05,8.32,20348542.0,168790095.0,548911271.0,0.037070730872276074,8.059999999999999,7.953,7.781499999999999,7.2106666666666674,69.07216444999464,16077708.15,7.196,7.593000000000001,False,False,8.21,169299869.44,125921690.57949999
2022-06-29,8.27,8.32,7.99,8.0,15804527.0,128678518.0,548911271.0,0.028792498596735865,8.124,7.973999999999999,7.806,7.218000000000001,64.73429907909167,16232945.2,7.188833333333333,7.630000000000001,False,False,8.32,126436216.0,127474731.7365
2022-06-30,8.0,8.16,8.0,8.05,9314223.0,75304757.0,548911271.0,0.016968540257939067,8.134,7.995,7.829000000000001,7.2250000000000005,60.3260864975189,15990807.0,7.1865,7.673,False,False,8.32,74979495.15,125851129.92749998
2022-07-01,8.02,8.2,7.93,7.99,9867793.0,79453657.0,548911271.0,0.017977027474810222,8.09,8.008000000000001,7.8454999999999995,7.231999999999999,57.06521695711245,15795331.6,7.1933333333333325,7.710499999999999,False,False,8.32,78843666.07000001,124516606.948
2022-07-04,8.07,8.79,7.94,8.48,36592615.0,308799113.0,548911271.0,0.0666639891240273,8.168,8.062,7.883,7.248333333333333,66.95652133156898,17019354.1,7.199666666666667,7.742999999999999,False,False,8.32,310305375.2,135350523.9355
2022-07-05,8.37,9.33,8.31,9.33,56579454.0,504175784.0,548911271.0,0.10307577378931249,8.37,8.215,7.972500000000001,7.2775,75.16339834892558,19208936.05,7.2106666666666674,7.781499999999999,False,False,8.48,527886305.82,156923832.97149998
2022-07-06,9.01,9.2,8.71,8.77,68608974.0,614889539.0,548911271.0,0.12499100970364298,8.524,8.324000000000002,8.032,7.301333333333334,63.0252098368759,22010877.1,7.218000000000001,7.806,False,False,9.33,601700701.98,182244780.0835
2022-07-07,8.64,9.09,8.64,8.83,40015075.0,355976897.0,548911271.0,0.07289898589092735,8.68,8.407,8.104000000000001,7.3261666666666665,63.43490280108345,23633820.85,7.2250000000000005,7.829000000000001,False,False,9.33,353333112.25,197119419.796
2022-07-08,8.7,8.85,8.51,8.52,27763254.0,239307379.0,548911271.0,0.05057876466887123,8.786,8.437999999999999,8.1465,7.3515,57.55208312350801,24261964.9,7.231999999999999,7.8454999999999995,False,False,9.33,236542924.07999998,203117222.95450002
2022-07-11,8.55,8.56,8.23,8.34,17381451.0,145490275.0,548911271.0,0.031665319912878964,8.758,8.463,8.177,7.373166666666667,56.95876268107663,24562792.45,7.248333333333333,7.883,False,False,9.33,144961301.34,205972754.17150003
2022-07-12,8.29,8.58,8.24,8.47,21590276.0,182130773.0,548911271.0,0.03933290704828686,8.585999999999999,8.478,8.2155,7.3998333333333335,60.1542414287508,25074160.5,7.2775,7.972500000000001,False,False,9.33,182869637.72000003,210741513.7825
2022-07-13,8.37,8.44,8.25,8.4,14392762.0,119939227.0,548911271.0,0.026220561974942578,8.512,8.518,8.245999999999999,7.424166666666667,55.494505281065095,23926548.25,7.301333333333334,8.032,False,False,9.33,120899200.80000001,202240593.59600002
2022-07-14,8.4,8.66,8.29,8.66,23293851.0,199057328.0,548911271.0,0.04243645964413072,8.478,8.579,8.286999999999999,7.454666666666666,56.09756076277347,23851829.35,7.3261666666666665,8.104000000000001,False,False,9.33,201724749.66,202609845.311
2022-07-15,8.58,8.58,7.79,7.8,44104549.0,354209443.0,548911271.0,0.08034914079947905,8.334,8.559999999999999,8.284,7.4703333333333335,46.726862154813524,25232996.3,7.3515,8.1465,False,False,9.33,344015482.2,213333503.891
2022-07-18,7.69,8.06,7.69,8.04,21008893.0,167459028.0,548911271.0,0.038273750440077955,8.274000000000001,8.516,8.289,7.488833333333334,46.84684669913155,25515985.4,7.373166666666667,8.177,True,False,9.33,168911499.71999997,215685481.81000003
2022-07-19,8.09,8.39,8.0,8.27,18569544.0,152979457.0,548911271.0,0.033829773555515134,8.234,8.41,8.3125,7.511666666666667,53.10344810495441,25854181.45,7.3998333333333335,8.2155,True,True,9.33,153570128.88,218759795.284
2022-07-20,8.33,8.93,8.24,8.89,38513200.0,334382453.0,548911271.0,0.07016288794696657,8.331999999999999,8.422,8.373,7.551,58.53658519928612,27340791.0,7.424166666666667,8.245999999999999,True,True,9.33,342382348.0,232507005.22800002
2022-07-21,8.9,8.94,8.66,8.68,25534639.0,223036453.0,548911271.0,0.04651870046953363,8.336,8.407,8.407,7.5889999999999995,56.80473357095339,27572002.15,7.454666666666666,8.286999999999999,False,True,9.33,221640666.51999998,235224872.15399998
2022-07-22,8.8,8.8,8.41,8.5,17734834.0,151343233.0,548911271.0,0.032309108843203184,8.475999999999999,8.405,8.4215,7.6335,50.21008388593672,27146528.7,7.4703333333333335,8.284,False,False,9.33,150746089.0,231988890.2225
2022-07-25,8.84,8.9,8.37,8.45,25100105.0,215106772.0,548911271.0,0.045727071616279494,8.558000000000002,8.416,8.4395,7.681666666666667,38.888888751402924,27605928.05,7.488833333333334,8.289,False,False,9.33,212095887.24999997,236157232.854
2022-07-26,8.38,8.68,8.15,8.55,20958331.0,176965174.0,548911271.0,0.03818163719214285,8.614,8.424,8.451,7.7251666666666665,46.85714266971431,27636417.5,7.511666666666667,8.3125,False,False,9.33,179193730.05,236651925.88449997
2022-07-27,8.38,8.85,8.35,8.71,25191705.0,219310885.0,548911271.0,0.045893947402657724,8.578,8.455,8.4865,7.769833333333334,48.33333314537038,28105776.4,7.551,8.373,False,False,9.33,219419750.55,241301102.612
2022-07-28,8.69,9.36,8.66,9.16,45863340.0,416971213.0,548911271.0,0.08355328524489343,8.674000000000001,8.504999999999999,8.542,7.820166666666666,58.55614951342618,29933232.25,7.5889999999999995,8.407,False,False,9.33,420108194.40000004,258557537.5745
2022-07-29,9.11,9.14,8.86,8.88,31374501.0,280950350.0,548911271.0,0.05715769133842399,8.75,8.613,8.5865,7.862166666666667,57.031249792073574,31008567.65,7.6335,8.4215,False,False,9.33,278605568.88,268545632.71500003
2022-08-01,9.1,9.58,8.89,8.96,39860281.0,363424063.0,548911271.0,0.07261698402982875,8.852,8.705000000000002,8.6105,7.903999999999999,56.46437973865401,31171950.95,7.681666666666667,8.4395,False,False,9.33,357148117.76000005,270887769.843
2022-08-02,9.03,9.3,8.55,8.64,38763737.0,342249706.0,548911271.0,0.0706193132623797,8.870000000000001,8.742,8.575999999999999,7.939000000000001,52.97029684614253,30281165.1,7.7251666666666665,8.451,False,False,9.33,334918687.68,261239388.93600002
2022-08-03,8.54,9.5,8.53,9.11,82883733.0,767971421.0,548911271.0,0.15099659522203543,8.95,8.764,8.593,7.9795,55.29411746491348,30994903.05,7.769833333333334,8.4865,False,False,9.16,755070807.63,268907894.2185
2022-08-04,9.15,9.28,8.88,8.94,68486147.0,622331583.0,548911271.0,0.1247672449414871,8.906,8.790000000000001,8.5985,8.006,66.01123569546142,32418456.65,7.820166666666666,8.542,False,False,9.16,612266154.18,281854546.315
2022-08-05,9.01,9.22,8.95,9.11,43611909.0,396857516.0,548911271.0,0.07945165512915839,8.952000000000002,8.851,8.628,8.041166666666665,65.32951263191599,33210889.4,7.862166666666667,8.5865,False,False,9.16,397304490.98999995,289892624.66049993
2022-08-08,9.07,9.77,8.95,9.56,63156676.0,596861007.0,548911271.0,0.11505807830278639,9.072,8.962,8.689,8.084833333333332,67.38544448965061,35499650.65,7.903999999999999,8.6105,False,False,9.16,603777822.5600001,312833450.72150004
2022-08-09,9.44,9.51,9.24,9.51,43092845.0,403639697.0,548911271.0,0.07850603053111657,9.246,9.058000000000002,8.741000000000001,8.125166666666667,59.87261119802019,36574779.1,7.939000000000001,8.575999999999999,False,False,9.56,409812955.95,324180616.633
2022-08-10,9.45,9.86,9.29,9.57,47692410.0,457447957.0,548911271.0,0.08688546313343964,9.338,9.144,8.7995,8.167833333333334,64.88294284001299,38239761.5,7.9795,8.593,False,False,9.56,456416363.7,340956474.778
2022-08-11,9.46,9.59,9.38,9.56,33743455.0,319795970.0,548911271.0,0.06147342345243991,9.462,9.184000000000001,8.8445,8.209166666666667,68.79432589960263,38762241.7,8.006,8.5985,False,False,9.57,322587429.8,346999608.78499997
2022-08-12,9.5,9.5,9.25,9.28,28177731.0,262592360.0,548911271.0,0.05133385391898794,9.496,9.224,8.9185,8.245333333333333,63.60655708508464,37965900.8,8.041166666666665,8.628,False,False,9.57,261489343.67999998,342873301.859
2022-08-15,9.16,9.28,9.11,9.25,16249029.0,149473575.0,548911271.0,0.02960228703338103,9.434000000000001,9.253,8.979000000000001,8.278666666666668,61.74496615287598,37727907.6,8.084833333333332,8.689,False,False,9.57,150303518.25,341942902.7855
2022-08-16,9.25,9.38,9.09,9.14,23440313.0,215993833.0,548911271.0,0.042703282367105924,9.36,9.303,9.022499999999999,8.309333333333333,57.33788368507496,37971446.05,8.125166666666667,8.741000000000001,False,False,9.57,214244460.82000002,344976619.3825
2022-08-17,9.05,9.21,9.01,9.06,19699055.0,179021873.0,548911271.0,0.035887503209967794,9.258000000000001,9.298,9.031,8.344666666666667,48.046874737243655,37030738.8,8.167833333333334,8.7995,False,False,9.57,178473438.3,336781173.8975
2022-08-18,9.06,9.26,9.02,9.26,21297604.0,195913976.0,548911271.0,0.0387997206929278,9.198,9.33,9.06,8.38,57.66128999707335,36818887.05,8.209166666666667,8.8445,False,False,9.57,197215813.04,335559931.2235
2022-08-19,9.26,9.3,9.03,9.11,22397732.0,205322232.0,548911271.0,0.0408039207487871,9.164,9.33,9.0905,8.4075,52.94117617993077,37052031.95,8.245333333333333,8.9185,False,False,9.57,204043338.51999998,338224793.6995
2022-08-22,9.05,9.25,9.03,9.11,14956281.0,136577329.0,548911271.0,0.027247174161231607,9.136,9.285,9.123500000000002,8.435333333333334,60.5381162118683,36544840.75,8.278666666666668,8.979000000000001,False,False,9.57,136251719.91,334432585.33250004
2022-08-23,9.1,9.1,8.74,8.81,24123942.0,214664580.0,548911271.0,0.04394870951738938,9.07,9.215,9.136500000000002,8.456333333333333,42.71844631162224,36703121.3,8.309333333333333,9.022499999999999,True,False,9.57,212531929.02,336099495.281
2022-08-24,8.72,8.87,8.33,8.42,19787356.0,169723151.0,548911271.0,0.03604836891753312,8.941999999999998,9.1,9.122,8.471499999999999,38.5964909910742,36432903.85,8.344666666666667,9.031,True,True,9.57,166609537.52,333458984.62950003
2022-08-25,8.42,8.5,8.27,8.45,12246912.0,102947343.0,548911271.0,0.022311278064465177,8.78,8.989,9.0865,8.485833333333334,34.57943902611582,34752082.45,8.38,9.06,True,True,9.57,103486406.39999999,317627895.2295
2022-08-26,8.45,8.61,8.37,8.38,9197748.0,77947395.0,548911271.0,0.016756347493546,8.634,8.899,9.0615,8.497833333333334,16.47727259620349,33643244.8,8.4075,9.0905,True,True,9.57,77077128.24000001,307551473.1975
2022-08-29,8.12,8.4,8.1,8.34,9369003.0,77692861.0,548911271.0,0.017068337807915043,8.48,8.808,9.0305,8.508,16.57142843885711,32118680.9,8.435333333333334,9.123500000000002,True,True,9.57,78137485.02,293600941.5605
2022-08-30,8.29,8.38,8.16,8.3,8471500.0,69847534.0,548911271.0,0.015433277557895145,8.378,8.724,9.0135,8.520666666666667,13.294797580273254,30604069.05,8.456333333333333,9.136500000000002,True,True,9.57,70313450.0,280370679.67649996
2022-08-31,8.2,8.26,7.95,8.02,10708204.0,86329817.0,548911271.0,0.019508078200857346,8.297999999999998,8.62,8.959,8.528,11.499999919499942,26995292.6,8.471499999999999,9.122,True,True,9.57,85879796.08,246911129.09899998
2022-09-01,8.06,8.13,7.96,7.98,5720515.0,45974285.0,548911271.0,0.010421565929186395,8.204,8.492,8.911,8.537833333333333,13.06818171423032,23857011.0,8.485833333333334,9.0865,True,True,9.57,45649709.7,218580306.875
2022-09-02,8.01,8.26,7.89,8.21,9476313.0,77120269.0,548911271.0,0.01726383388472998,8.17,8.402000000000001,8.866000000000001,8.546833333333334,23.469387587463544,22150231.2,8.497833333333334,9.0615,True,True,9.57,77800529.73,202605108.81199998
2022-09-05,8.2,8.29,8.12,8.18,6799199.0,55790813.0,548911271.0,0.012386699561867805,8.138000000000002,8.309000000000001,8.797,8.554333333333334,24.468084924173795,19332357.35,8.508,9.0305,True,True,9.57,55617447.82,175197090.075
2022-09-06,8.25,8.53,8.18,8.39,11169413.0,93763906.0,548911271.0,0.02034830325063593,8.156,8.267,8.741,8.565833333333334,33.333333101160875,17736185.75,8.520666666666667,9.0135,True,True,9.57,93711375.07000001,159392011.03100002
2022-09-07,8.29,8.57,8.28,8.51,12199527.0,103129974.0,548911271.0,0.02222495263719954,8.254000000000001,8.276,8.687999999999999,8.577833333333333,30.56994796477757,15961541.6,8.528,8.959,True,True,9.57,103817974.77,141762091.5845
2022-09-08,8.58,9.22,8.56,9.07,44374209.0,396123265.0,548911271.0,0.08084040416798073,8.472,8.338,8.6635,8.598333333333333,49.14529885126746,16493079.3,8.537833333333333,8.911,True,True,9.56,402474075.63,145756423.876
2022-09-09,8.98,9.19,8.82,9.05,29847512.0,267842184.0,548911271.0,0.05437584100910182,8.64,8.405000000000001,8.652,8.618166666666667,48.72881327025283,16576568.35,8.546833333333334,8.866000000000001,False,True,9.28,270119983.6,146187955.872
2022-09-13,9.26,9.41,9.1,9.16,36492769.0,336627281.0,548911271.0,0.0664820908732989,8.836,8.487,8.647499999999999,8.6385,58.064515754422466,17588755.35,8.554333333333334,8.797,False,False,9.26,334273764.04,155386468.1615
