日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-16,7.62,7.7,7.59,7.69,2375400.0,18622870.0,281852001.0,0.008427827340491367,7.548,7.467999999999999,7.609,7.816999999999999,44.99999947500004,3384035.2,7.828166666666666,True,True,7.92
2022-08-17,7.75,7.76,7.64,7.68,2891195.0,22758585.0,281852001.0,0.010257848054092758,7.612,7.510000000000001,7.597000000000001,7.8196666666666665,44.999999475,3238159.95,7.826833333333334,False,True,7.92
2022-08-18,7.68,7.73,7.63,7.67,2521705.0,19805279.0,281852001.0,0.008946911822705137,7.646000000000001,7.543000000000001,7.5875,7.816000000000001,48.21428511160715,3168710.2,7.822666666666667,False,False,7.86
2022-08-19,7.67,7.72,7.61,7.61,2279800.0,17886271.0,281852001.0,0.008088642237455678,7.652000000000001,7.562,7.577000000000001,7.807666666666667,47.36842047091416,3117208.5,7.822,False,False,7.82
2022-08-22,7.6,7.74,7.6,7.68,3567800.0,28083726.0,281852001.0,0.012658416428982529,7.6659999999999995,7.583,7.571,7.8036666666666665,70.11494140044923,3149173.5,7.8205,False,False,7.81
2022-08-23,7.67,7.72,7.62,7.69,4218100.0,33117990.0,281852001.0,0.014965655681117553,7.6659999999999995,7.606999999999999,7.5665,7.800166666666667,76.54320855357422,3178042.1,7.816999999999999,False,False,7.81
2022-08-24,7.69,7.71,7.5,7.52,5068505.0,39309821.0,281852001.0,0.01798285973495714,7.634,7.622999999999999,7.552,7.793333333333334,59.99999906666667,3280400.95,7.8196666666666665,False,False,7.81
2022-08-25,7.51,7.63,7.45,7.62,3637200.0,28165533.0,281852001.0,0.012904644945202997,7.624,7.635,7.543000000000001,7.787666666666667,60.869564291115324,3230024.9,7.816000000000001,True,False,7.8
2022-08-26,7.58,7.65,7.52,7.57,2697300.0,21004585.0,281852001.0,0.009569916092240196,7.616,7.634,7.536,7.784000000000001,55.43478176512291,3190339.9,7.807666666666667,False,True,7.71
2022-08-29,7.48,7.68,7.45,7.66,2722500.0,21202090.0,281852001.0,0.009659324717726592,7.612,7.639,7.535500000000001,7.780833333333333,60.606059749005205,3149354.9,7.8036666666666665,False,False,7.69
2022-08-30,7.68,7.76,7.67,7.74,3197120.0,25247288.0,281852001.0,0.011343258123613606,7.622,7.644,7.556,7.775833333333334,69.38775411078716,2895186.2,7.800166666666667,False,False,7.69
2022-08-31,7.72,7.76,7.6,7.65,3399420.0,26703068.0,281852001.0,0.012061010700434941,7.648000000000001,7.641,7.575500000000001,7.7716666666666665,58.06451525494278,2904842.2,7.793333333333334,False,False,7.74
2022-09-01,7.69,7.79,7.64,7.66,3825700.0,30250055.0,281852001.0,0.013573435655686547,7.656000000000001,7.640000000000001,7.591500000000001,7.771333333333333,54.651161901027606,2981257.2,7.787666666666667,False,False,7.74
2022-09-02,7.7,7.77,7.67,7.77,3431402.0,27172182.0,281852001.0,0.01217448159965343,7.696,7.655999999999999,7.608999999999999,7.770166666666666,58.51063742643728,3029217.3,7.784000000000001,False,False,7.74
2022-09-05,7.78,7.88,7.73,7.87,4260200.0,34138483.0,281852001.0,0.015115024853061093,7.7379999999999995,7.675,7.629,7.770666666666667,59.374999134114574,3096702.55,7.780833333333333,False,False,7.77
2022-09-06,7.87,7.89,7.81,7.89,3785712.0,30429948.0,281852001.0,0.013431559778069485,7.768000000000001,7.695,7.651000000000001,7.770833333333333,60.82474139015837,3205627.9,7.775833333333334,False,False,7.87
2022-09-07,7.88,7.88,7.78,7.8,2838400.0,22678919.0,281852001.0,0.010070533435737432,7.797999999999999,7.723000000000001,7.672999999999999,7.770166666666666,56.19047544126985,3226727.65,7.7716666666666665,False,False,7.89
2022-09-08,7.81,7.85,7.73,7.79,3557400.0,28379252.0,281852001.0,0.012621517631162746,7.824,7.74,7.6875,7.768166666666667,58.999999173999996,3281822.65,7.771333333333333,False,False,7.89
2022-09-09,7.76,7.85,7.74,7.77,3046734.0,24259490.0,281852001.0,0.010809694411216899,7.824,7.76,7.697,7.767833333333333,54.73684129861497,3264509.65,7.770166666666666,False,False,7.89
2022-09-13,7.82,7.91,7.76,7.86,4347600.0,34982486.0,281852001.0,0.015425116673200415,7.822,7.779999999999999,7.7095,7.767666666666667,58.25242639268546,3383459.65,7.770666666666667,False,False,7.89
2022-09-14,7.75,7.89,7.66,7.88,4055200.0,32406178.0,281852001.0,0.014387692780651927,7.82,7.794,7.718999999999999,7.768666666666666,70.45454433367773,3467449.65,7.770833333333333,False,False,7.89
2022-09-15,7.91,7.93,7.62,7.73,3995300.0,31820035.0,281852001.0,0.0141751698970553,7.806,7.802,7.721499999999999,7.763166666666667,55.913977652907896,3522654.9,7.770166666666666,False,False,7.89
2022-09-16,7.73,7.73,7.38,7.39,3673900.0,28336156.0,281852001.0,0.013034855125970881,7.726000000000001,7.775,7.7075000000000005,7.7535,42.62295033055628,3580264.65,7.768166666666667,False,False,7.89
2022-09-19,7.4,7.44,7.18,7.26,3541700.0,26438557.0,281852001.0,0.01256581463830019,7.6240000000000006,7.724000000000001,7.6899999999999995,7.740166666666666,34.12698374779541,3643359.65,7.767833333333333,True,False,7.89
2022-09-20,7.26,7.38,7.23,7.3,2556743.0,19144704.0,281852001.0,0.009071225291744514,7.5120000000000005,7.667,7.671000000000001,7.726666666666666,31.967212747917216,3592806.8,7.767666666666667,True,True,7.89
2022-09-21,7.3,7.33,7.18,7.28,2686600.0,19960361.0,281852001.0,0.009531952906021768,7.392,7.606,7.650500000000001,7.712166666666667,33.91304306540641,3516231.8,7.768666666666666,True,True,7.89
2022-09-22,7.26,7.3,7.14,7.15,3232000.0,23840696.0,281852001.0,0.011467011014763029,7.275999999999999,7.5409999999999995,7.632,7.698166666666666,29.92125951267903,3424406.55,7.763166666666667,True,True,7.89
2022-09-23,7.15,7.21,7.01,7.06,2614900.0,19016180.0,281852001.0,0.009277564078745,7.209999999999999,7.467999999999999,7.603999999999999,7.680666666666666,21.599999758080017,3373291.55,7.7535,True,True,7.89
2022-09-26,7.01,7.05,6.81,6.86,3871400.0,27364525.0,281852001.0,0.013735577488413857,7.13,7.377,7.5685,7.66,12.592592462002742,3431996.55,7.740166666666666,True,True,7.89
2022-09-27,6.85,7.06,6.85,7.05,2907000.0,20752448.0,281852001.0,0.01031392358289484,7.08,7.296000000000001,7.538000000000001,7.6415,22.36842084660664,3441221.55,7.726666666666666,True,True,7.89
2022-09-28,7.05,7.17,6.97,6.98,3087300.0,22299905.0,281852001.0,0.010953621010482022,7.0200000000000005,7.206,7.5,7.623333333333333,22.666666455111113,3435730.55,7.712166666666667,True,True,7.89
2022-09-29,6.99,7.17,6.99,7.05,3647300.0,26504536.0,281852001.0,0.012940479354624132,7.0,7.138,7.469999999999999,7.608833333333334,26.282051046186695,3448124.55,7.698166666666666,True,True,7.89
2022-09-30,7.05,7.22,7.01,7.12,3143238.0,22943145.0,281852001.0,0.011152086871293846,7.0120000000000005,7.111,7.443,7.596166666666666,29.813664337024036,3414001.45,7.680666666666666,True,True,7.89
2022-10-10,7.13,7.21,6.99,7.05,3015099.0,21927650.0,281852001.0,0.010697454654579514,7.05,7.089999999999999,7.407000000000001,7.581,24.528301670819943,3393186.3,7.66,True,True,7.89
2022-10-11,7.0,7.06,6.86,7.0,2429499.0,17277199.0,281852001.0,0.00861976850041948,7.040000000000001,7.06,7.3635,7.561833333333334,22.839505975461037,3301651.25,7.6415,True,True,7.89
2022-10-12,6.93,7.08,6.9,7.08,2218299.0,15875689.0,281852001.0,0.007870439067771599,7.06,7.040000000000001,7.322999999999999,7.548,29.032257802289266,3223280.6,7.623333333333333,True,True,7.89
2022-10-13,7.07,7.25,7.03,7.19,3113700.0,22813765.0,281852001.0,0.011047287189563007,7.087999999999999,7.044,7.292500000000001,7.5360000000000005,42.424241974288364,3237045.6,7.608833333333334,True,True,7.88
2022-10-14,7.21,7.47,7.16,7.41,4344200.0,32759098.0,281852001.0,0.01541305360468241,7.145999999999999,7.078999999999999,7.2735,7.527166666666667,55.31914838690209,3276385.6,7.596166666666666,True,True,7.88
2022-10-17,7.62,8.15,7.62,8.15,35626997.0,294638643.0,281852001.0,0.1264032076181712,7.366,7.208,7.292500000000001,7.537833333333333,70.14217962938841,4905398.75,7.581,False,True,7.88
2022-10-18,8.21,8.59,7.85,8.15,49852102.0,417117924.0,281852001.0,0.17687333005664913,7.596000000000001,7.3180000000000005,7.3069999999999995,7.543499999999999,70.8133966548385,7180623.85,7.561833333333334,False,False,8.15
2022-10-19,8.02,8.15,7.79,7.98,28986900.0,235085697.0,281852001.0,0.10284440024252303,7.776000000000001,7.417999999999999,7.312,7.546666666666667,69.48356761841788,8427208.85,7.548,False,False,8.15
2022-10-20,7.91,8.31,7.85,7.96,25644190.0,212827675.0,281852001.0,0.09098459442904576,7.93,7.509,7.3235,7.547333333333333,71.8446597059101,9509653.35,7.5360000000000005,False,False,8.15
2022-10-21,7.96,8.33,7.95,8.15,21431604.0,178018926.0,281852001.0,0.07603850220669535,8.078,7.612,7.3614999999999995,7.5521666666666665,81.46341407781084,10397538.55,7.527166666666667,False,False,8.15
2022-10-24,8.31,8.35,7.72,7.87,20252500.0,165686006.0,281852001.0,0.07185508681203225,8.022,7.694,7.392,7.553,69.15887805223164,11233078.55,7.537833333333333,False,False,8.15
2022-10-25,7.82,7.99,7.57,7.72,15892100.0,125428341.0,281852001.0,0.05638455623382287,7.936,7.766,7.412999999999999,7.551666666666666,66.66666624624622,11899846.4,7.543499999999999,False,False,8.15
2022-10-26,7.62,8.1,7.62,8.03,20040466.0,163155340.0,281852001.0,0.07110279837963612,7.946000000000001,7.861,7.4505,7.555833333333334,69.91869878908055,12767539.7,7.546666666666667,False,False,8.15
2022-10-27,7.91,8.18,7.81,8.04,18159301.0,147936039.0,281852001.0,0.06442849770649668,7.962000000000001,7.946000000000001,7.495,7.559666666666667,69.16666626319441,13513904.75,7.547333333333333,False,False,8.15
2022-10-28,7.95,8.09,7.82,7.91,10717900.0,86924148.0,281852001.0,0.03802669472621555,7.914,7.996,7.5375,7.5615,67.47967441271732,13919054.75,7.5521666666666665,False,False,8.15
2022-10-31,7.8,8.14,7.8,8.07,14236400.0,116797231.0,281852001.0,0.050510196661687,7.953999999999999,7.9879999999999995,7.598000000000001,7.5675,70.8171202367939,14437304.75,7.553,False,False,8.15
2022-11-01,8.23,8.36,7.92,8.13,15645165.0,129387111.0,281852001.0,0.05550844040308942,8.036,7.986,7.651999999999999,7.575166666666666,70.5882349065744,15074213.0,7.551666666666666,False,False,8.15
2022-11-02,8.04,8.22,8.02,8.08,14999155.0,124719453.0,281852001.0,0.05321642190505506,8.046,7.996,7.706999999999999,7.587666666666666,67.87148556216835,15669805.75,7.555833333333334,False,False,8.15
2022-11-03,7.95,8.13,7.93,7.99,8677491.0,71299862.0,281852001.0,0.030787402499228664,8.036,7.999,7.754,7.599833333333334,62.28813522371445,15921315.3,7.559666666666667,False,False,8.15
2022-11-04,8.01,8.13,7.98,8.04,8648700.0,71419571.0,281852001.0,0.030685253144610458,8.062000000000001,7.988000000000001,7.8,7.6115,46.70658643479505,16196588.4,7.5615,False,False,8.15
2022-11-07,8.04,8.14,7.96,8.08,7730000.0,63714482.0,281852001.0,0.027425741071818752,8.064,8.009,7.8515,7.6225,47.95321598166957,16432333.45,7.5675,False,False,8.15
2022-11-08,8.07,8.33,7.94,8.33,17179578.0,143931881.0,281852001.0,0.060952478389536074,8.104,8.07,7.918000000000001,7.636833333333334,59.77653584532317,17169837.4,7.575166666666666,False,False,8.15
2022-11-09,8.33,8.49,8.19,8.44,18420242.0,157975816.0,281852001.0,0.06535430628360166,8.176,8.111,7.9860000000000015,7.653333333333334,62.765956979402446,17979934.55,7.587666666666666,False,False,8.33
2022-11-10,8.37,8.59,8.32,8.41,14661642.0,126889786.0,281852001.0,0.05201893883307928,8.26,8.148,8.047,7.670833333333333,57.55813906638724,18557331.65,7.599833333333334,False,False,8.44
2022-11-11,8.46,8.84,8.3,8.44,23060962.0,202344461.0,281852001.0,0.08181940138150731,8.34,8.200999999999999,8.0985,7.6865,69.38775444120506,19493169.75,7.6115,False,False,8.44
2022-11-14,8.32,8.73,8.21,8.61,17205500.0,150585497.0,281852001.0,0.06104444864310188,8.446000000000002,8.255,8.1215,7.703666666666667,79.86577106166393,18572094.9,7.6225,False,False,8.44
2022-11-15,8.73,8.94,8.56,8.77,20242402.0,181151323.0,281852001.0,0.07181925949853377,8.534,8.318999999999999,8.1525,7.723,77.6119394876365,17091609.9,7.636833333333334,False,False,8.61
2022-11-16,8.79,9.23,8.68,8.83,22654299.0,207108393.0,281852001.0,0.08037657678364327,8.611999999999998,8.394,8.194999999999999,7.742,78.41726539723624,16774979.85,7.653333333333334,False,False,8.77
2022-11-17,8.78,9.71,8.77,9.34,49660326.0,477208162.0,281852001.0,0.17619291622485234,8.798,8.529,8.264,7.769666666666667,90.39547951099621,17975786.65,7.670833333333333,False,False,8.83
2022-11-18,9.08,9.31,8.96,9.0,33937227.0,315631937.0,281852001.0,0.12040796900356227,8.91,8.625,8.3065,7.791833333333333,73.84615331597634,18601067.8,7.6865,False,False,9.34
2022-11-21,8.91,9.0,8.74,8.82,22301184.0,202012702.0,281852001.0,0.07912373841901517,8.952,8.699,8.354000000000001,7.811999999999999,66.66666621578099,18703502.0,7.703666666666667,False,False,9.34
2022-11-22,8.79,8.98,8.47,8.57,20664432.0,183909642.0,281852001.0,0.07331660561813787,8.912,8.723,8.3965,7.826833333333334,60.792951166915735,18942118.6,7.723,False,False,9.34
2022-11-23,8.57,8.61,8.27,8.4,15423075.0,132539422.0,281852001.0,0.05472047367157063,8.826,8.719,8.415000000000001,7.838666666666668,58.72340390547761,18711249.05,7.742,False,False,9.34
2022-11-24,8.36,8.7,8.34,8.55,13451889.0,117823174.0,281852001.0,0.047726781971649014,8.668000000000001,8.733,8.4405,7.855833333333333,60.40816292011666,18475878.45,7.769666666666667,True,False,9.34
2022-11-25,8.45,8.51,8.14,8.38,12213168.0,104127859.0,281852001.0,0.04333184776644534,8.544,8.727,8.464,7.868499999999999,55.81395318550571,18550641.85,7.791833333333333,False,True,9.34
2022-11-28,8.41,8.68,8.35,8.39,11262300.0,97898629.0,281852001.0,0.03995820487362799,8.458,8.705,8.48,7.8821666666666665,51.28205097523561,18401936.85,7.811999999999999,True,False,9.34
2022-11-29,8.34,8.7,8.34,8.65,17265112.0,151783803.0,281852001.0,0.06125594971383581,8.474,8.693000000000001,8.506,7.898666666666667,54.21686716504575,18482934.2,7.826833333333334,True,True,9.34
2022-11-30,8.63,8.73,8.47,8.53,10228800.0,89781243.0,281852001.0,0.03629138684028715,8.5,8.663,8.528500000000001,7.911833333333334,52.325581111411566,18244416.45,7.838666666666668,False,True,9.34
2022-12-01,8.68,8.79,8.34,8.5,12154800.0,105811461.0,281852001.0,0.04312476035960447,8.49,8.578999999999999,8.554,7.926,51.16279042004688,18418281.9,7.855833333333333,False,False,9.34
2022-12-02,8.52,8.75,8.45,8.68,14918900.0,131986279.0,281852001.0,0.05293168026861019,8.55,8.547,8.586,7.943,51.35135107377649,18731791.9,7.868499999999999,True,False,9.34
2022-12-05,8.85,9.12,8.68,8.9,22041748.0,200631643.0,281852001.0,0.07820326952371007,8.652000000000001,8.555000000000001,8.626999999999999,7.961833333333334,52.452829911569964,19447379.3,7.8821666666666665,False,True,9.34
2022-12-06,8.92,9.25,8.79,9.04,26797200.0,247620490.0,281852001.0,0.09507542932079449,8.729999999999999,8.602,8.6625,7.981333333333334,53.84615357001971,19928260.4,7.898666666666667,False,False,9.34
2022-12-07,9.17,9.95,8.92,9.95,54466713.0,541308345.0,281852001.0,0.19324579143222048,9.014,8.757000000000001,8.738,8.015666666666666,59.744408678459514,21730583.95,7.911833333333334,False,False,9.34
2022-12-08,10.94,10.94,9.75,10.06,112160662.0,1199916263.0,281852001.0,0.3979416913914335,9.326,8.908000000000001,8.8205,8.053333333333335,68.27586173935791,26605534.95,7.926,False,False,9.95
2022-12-09,10.2,10.2,9.41,9.47,83456670.0,837027017.0,281852001.0,0.2961010377925257,9.484,9.017,8.872,8.081333333333333,59.81873086481504,29625320.35,7.943,False,False,10.06
2022-12-12,9.68,9.95,9.49,9.77,60386699.0,600585620.0,281852001.0,0.21424967282740703,9.657999999999998,9.155,8.930000000000001,8.114666666666666,67.85714257440475,31784380.3,7.961833333333334,False,False,10.06
2022-12-13,10.18,10.52,9.64,9.92,58913974.0,601081893.0,281852001.0,0.20902450147941296,9.834,9.282,8.9875,8.149,72.75449071300513,33717958.9,7.981333333333334,False,False,10.06
2022-12-14,9.48,9.51,8.93,8.97,52877161.0,495120357.0,281852001.0,0.18760612240606375,9.638,9.326,8.9945,8.167166666666667,55.07246358188056,35229102.0,8.015666666666666,False,False,10.06
2022-12-15,8.84,9.28,8.84,9.2,36679954.0,342994760.0,281852001.0,0.13013905833508702,9.466,9.396,8.9875,8.191666666666666,59.761904562698405,34580083.4,8.053333333333335,True,False,10.06
2022-12-16,9.19,9.4,9.01,9.06,26519800.0,248057765.0,281852001.0,0.09409122484817839,9.384,9.434000000000001,8.9905,8.2195,57.736720367594906,34209212.05,8.081333333333333,False,True,10.06
2022-12-19,9.1,9.14,8.46,8.53,25461086.0,224349000.0,281852001.0,0.09033494851789255,9.136000000000001,9.397,8.975999999999999,8.240666666666666,48.695652025708874,34367207.15,8.114666666666666,False,False,10.06
2022-12-20,8.37,8.59,8.23,8.54,18518566.0,159738134.0,281852001.0,0.06570315603329706,8.86,9.347,8.9745,8.261333333333333,50.111358418361014,34259913.85,8.149,True,False,10.06
2022-12-21,8.47,8.54,8.24,8.34,12648600.0,108088701.0,281852001.0,0.044876743663778355,8.734,9.186,8.971499999999999,8.279,48.283261657518096,34121190.1,8.167166666666667,True,True,10.06
2022-12-22,8.35,8.4,8.15,8.15,15254917.0,129031609.0,281852001.0,0.054123855590438044,8.524,8.995,8.9515,8.295666666666667,44.32548166583368,34211341.5,8.191666666666666,True,True,10.06
2022-12-23,8.15,8.22,7.99,8.02,11643800.0,96276746.0,281852001.0,0.0413117521205748,8.315999999999999,8.85,8.9335,8.311666666666666,40.39301297696458,34182873.1,8.2195,True,True,10.06
2022-12-26,8.01,8.21,7.9,7.93,11737000.0,95926835.0,281852001.0,0.04164242211642131,8.196,8.666,8.9105,8.3295,37.74834425419938,34206608.1,8.240666666666666,True,True,10.06
2022-12-27,7.92,7.95,7.63,7.76,13537218.0,107183535.0,281852001.0,0.048029525963876336,8.04,8.45,8.866,8.341333333333333,21.108179341552898,34020213.4,8.261333333333333,True,True,10.06
2022-12-28,7.76,7.83,7.67,7.71,11354200.0,90036803.0,281852001.0,0.040284262519747024,7.914,8.324,8.825,8.3535,18.498659447994257,34076483.4,8.279,True,True,10.06
2022-12-29,7.72,7.84,7.68,7.74,11039400.0,87944001.0,281852001.0,0.03916736429343285,7.832000000000001,8.178,8.786999999999999,8.365,22.712933653633698,34020713.4,8.295666666666667,True,True,10.06
2022-12-30,7.78,7.85,7.71,7.75,9491100.0,75427814.0,281852001.0,0.0336740557680128,7.7780000000000005,8.047,8.7405,8.375499999999999,14.93055548297643,33749323.4,8.311666666666666,True,True,10.06
2023-01-03,7.79,7.96,7.79,7.91,11481900.0,92863409.0,281885751.0,0.04073245972621014,7.773999999999999,7.984999999999999,8.690999999999999,8.389833333333334,15.224913421055746,33221331.0,8.3295,True,True,10.06
2023-01-04,7.87,7.94,7.78,7.88,9734702.0,78476139.0,281885751.0,0.034534210989614726,7.798,7.919,8.633,8.4045,22.33502522198455,32368206.1,8.341333333333333,True,True,10.06
2023-01-05,7.92,7.92,7.78,7.84,8371100.0,67156748.0,281885751.0,0.029696783077197825,7.824,7.869,8.5275,8.417166666666667,11.79775271619745,30063425.45,8.3535,True,True,10.06
2023-01-06,7.85,7.88,7.74,7.75,9140700.0,73048778.0,281885751.0,0.03242696719352799,7.8260000000000005,7.829000000000001,8.411999999999999,8.426499999999999,12.138728225466934,24912427.35,8.365,True,True,10.06
2023-01-09,7.76,7.85,7.74,7.78,6644300.0,52935521.0,281885751.0,0.02357089699081668,7.832000000000001,7.805,8.327499999999999,8.432666666666666,19.512194899861214,21071808.85,8.375499999999999,True,True,9.92
2023-01-10,7.77,7.8,7.72,7.74,5438100.0,43124518.0,281885751.0,0.019291858423876134,7.798,7.786,8.225999999999999,8.425833333333333,18.25396805114643,18324378.9,8.389833333333334,True,True,9.92
2023-01-11,7.73,7.85,7.7,7.78,7711100.0,61453033.0,281885751.0,0.02735540896496042,7.7780000000000005,7.787999999999999,8.119,8.419666666666666,24.54545423305788,15764235.2,8.4045,True,True,9.92
2023-01-12,7.8,7.82,7.65,7.65,5600679.0,44233407.0,281885751.0,0.019868613365987414,7.74,7.782000000000001,8.053,8.414166666666667,25.961538112056246,13400411.1,8.417166666666667,True,True,9.2
2023-01-13,7.69,7.78,7.64,7.73,7172274.0,56606180.0,281885751.0,0.02544390404465673,7.7360000000000015,7.781000000000001,7.9795,8.410333333333334,35.353534853586424,11925027.1,8.426499999999999,True,True,9.2
2023-01-16,7.73,7.91,7.73,7.91,9718002.0,78136544.0,281885751.0,0.03447496712950205,7.7620000000000005,7.797,7.922,8.406333333333333,49.074073437928696,11084937.2,8.432666666666666,True,True,9.06
2023-01-17,7.91,7.92,7.78,7.85,5931202.0,47518888.0,281885751.0,0.02104115578371324,7.784000000000001,7.7909999999999995,7.888000000000001,8.406,54.63917446912531,10108443.0,8.425833333333333,True,True,8.54
2023-01-18,7.84,7.89,7.81,7.88,5465673.0,43882197.0,281885751.0,0.01938967464871965,7.803999999999999,7.7909999999999995,7.855000000000001,8.408666666666667,58.94736755235457,9455798.35,8.419666666666666,True,True,8.54
2023-01-19,7.86,7.94,7.84,7.88,6071400.0,49023754.0,281885751.0,0.021538513310663938,7.85,7.795,7.832000000000001,8.406166666666667,57.608694775519844,9126938.35,8.414166666666667,False,True,8.34
2023-01-20,7.88,7.96,7.88,7.93,5481800.0,44434286.0,281885751.0,0.01944688577039852,7.890000000000001,7.813,7.821000000000001,8.404333333333334,59.374999134114574,8638282.5,8.410333333333334,False,False,8.15
2023-01-30,7.98,8.04,7.93,8.03,9056300.0,74009538.0,281885751.0,0.0321275551100843,7.914,7.837999999999999,7.8215,8.406333333333333,56.66666578518515,8508907.5,8.406333333333333,False,False,8.02
2023-01-31,8.01,8.01,7.93,8.0,5235899.0,42762434.0,281885751.0,0.018574542989226867,7.944,7.864,7.825,8.405166666666666,56.66666578518522,8183852.45,8.406,False,False,8.03
2023-02-01,8.0,8.12,7.99,8.11,7764500.0,64047880.0,281885751.0,0.027544847415859625,7.989999999999999,7.897,7.842499999999999,8.404833333333334,63.91752485067489,7895216.55,8.408666666666667,False,False,8.03
2023-02-02,8.12,8.17,8.06,8.15,7015719.0,58282801.0,281885751.0,0.024888519462624416,8.044,7.947,7.8645,8.406,71.73912934310023,7678292.5,8.406166666666667,False,False,8.11
2023-02-03,8.14,8.15,8.0,8.09,6298500.0,52082335.0,281885751.0,0.022344158857465626,8.076,7.983000000000001,7.882000000000001,8.407666666666668,66.31578849639888,7441247.5,8.404333333333334,False,False,8.15
2023-02-06,8.06,8.14,8.03,8.14,5890000.0,48884300.0,281885751.0,0.02089499018345202,8.098,8.006,7.9015,8.409333333333333,70.83333230034724,7261192.5,8.406333333333333,False,False,8.15
2023-02-07,8.13,8.17,8.06,8.1,6015301.0,49841596.0,281885751.0,0.02133950005866029,8.118,8.031,7.911,8.409666666666666,66.66666569444439,6987862.55,8.405166666666666,False,False,8.15
2023-02-08,8.08,8.16,8.07,8.09,5488601.0,45540765.0,281885751.0,0.019471012566364167,8.114,8.052000000000001,7.921499999999999,8.405666666666667,76.19047492063487,6775557.5,8.404833333333334,False,False,8.15
2023-02-09,8.09,8.16,8.06,8.16,6115900.0,50804273.0,281885751.0,0.021696378686413276,8.116000000000001,8.08,7.9375,8.401,75.90361317752934,6662797.5,8.406,False,False,8.15
2023-02-10,8.15,8.28,8.13,8.24,8239800.0,69215915.0,281885751.0,0.02923099153032393,8.146,8.111,7.962000000000001,8.398166666666667,72.60273833364604,6617752.5,8.407666666666668,False,False,8.16
2023-02-13,8.23,8.3,8.2,8.29,6349719.0,53722082.0,281885751.0,0.02252586013118485,8.175999999999998,8.137,7.9875,8.395666666666667,80.5555539891975,6603023.45,8.409333333333333,False,False,8.24
2023-02-14,8.33,8.38,8.24,8.37,7566361.0,64403492.0,281885751.0,0.02684194207461022,8.23,8.174,8.019,8.391666666666667,81.81818033057849,6709436.5,8.409666666666666,False,False,8.29
2023-02-15,8.37,8.45,8.29,8.31,7543373.0,64473320.0,281885751.0,0.026760391304773683,8.274000000000001,8.193999999999999,8.0455,8.384,75.90361317752948,6701050.15,8.405666666666667,False,False,8.37
2023-02-16,8.43,8.62,8.19,8.32,19240861.0,166624410.0,281885751.0,0.06825765733720963,8.306000000000001,8.211,8.078999999999999,8.3755,74.6835429802917,7383059.25,8.401,False,False,8.37
2023-02-17,8.26,8.48,8.2,8.45,16038800.0,137863804.0,281885751.0,0.056898228956595964,8.348,8.247,8.115,8.360666666666667,75.60975480666276,7826385.55,8.398166666666667,False,False,8.37
2023-02-20,8.45,8.47,8.25,8.38,11299911.0,96218616.0,281885751.0,0.04008684709997988,8.366000000000001,8.270999999999999,8.1385,8.350333333333333,72.09302208220672,7905481.0,8.395666666666667,False,False,8.45
2023-02-21,8.38,8.46,8.32,8.39,9788200.0,83898967.0,281885751.0,0.03472399709909423,8.370000000000001,8.3,8.165499999999998,8.343166666666667,68.42105137119128,8098330.9,8.391666666666667,False,False,8.45
2023-02-22,8.35,8.49,8.33,8.47,8718822.0,75290989.0,281885751.0,0.030930339575766637,8.402000000000001,8.338,8.194999999999999,8.3415,69.99999877500011,8260988.35,8.384,False,False,8.45
2023-02-23,8.5,8.53,8.38,8.43,6914971.0,59771730.0,281885751.0,0.02453111225192791,8.424,8.365,8.2225,8.342,71.79487050624599,8303166.9,8.3755,False,False,8.47
2023-02-24,8.45,8.46,8.38,8.41,5054500.0,43524270.0,281885751.0,0.01793102340955148,8.416,8.382000000000001,8.2465,8.339666666666666,67.99999873066675,8281801.9,8.360666666666667,False,False,8.47
2023-02-27,8.39,8.48,8.3,8.3,5457000.0,46711063.0,281885751.0,0.01935890686436293,8.4,8.383,8.26,8.338333333333333,62.195120889351735,8101836.9,8.350333333333333,False,False,8.47
2023-02-28,8.34,8.52,8.33,8.51,10471169.0,90668353.0,281885751.0,0.03714685457797404,8.424,8.397000000000002,8.285499999999999,8.340333333333332,70.58823432525965,8363600.4,8.343166666666667,False,False,8.47
2023-03-01,8.6,8.62,8.48,8.55,9309200.0,81240186.0,281885751.0,0.03302472709945527,8.440000000000001,8.421000000000001,8.307500000000001,8.338666666666667,69.69696871135613,8440835.4,8.3415,False,False,8.51
2023-03-02,8.52,8.54,8.43,8.46,6032583.0,52314867.0,281885751.0,0.021400808585035572,8.446000000000002,8.434999999999999,8.323,8.3375,60.99999914600011,8391678.6,8.342,False,False,8.55
2023-03-03,8.47,8.53,8.4,8.49,4452312.0,38564673.0,281885751.0,0.015794739479399935,8.462,8.439000000000002,8.343,8.337333333333332,60.20408077259487,8299369.2,8.339666666666666,False,False,8.55
2023-03-06,8.48,8.55,8.45,8.48,5189860.0,45230082.0,281885751.0,0.01841121795475217,8.498000000000001,8.449000000000002,8.360000000000001,8.334,56.04395518174145,8264362.2,8.338333333333333,False,False,8.55
2023-03-07,8.48,8.51,8.29,8.31,6372800.0,54759473.0,281885751.0,0.02260774082191902,8.458000000000002,8.440999999999999,8.370500000000002,8.324166666666667,49.999999313725496,8282237.15,8.340333333333332,False,False,8.55
