日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-07-25,5.5,5.52,5.41,5.52,5120952.0,28276416.0,484932000.0,0.010560144515107273,5.268,5.236,5.118499999999999,5.186333333333334,78.99159570934252,3125218.45,5.166666666666667,False,False,5.29
2022-07-26,5.48,5.51,5.31,5.48,4813950.0,26056928.0,484932000.0,0.00992706193858108,5.319999999999999,5.282,5.1375,5.203333333333333,77.04917944369794,3082667.95,5.166333333333332,False,False,5.52
2022-07-27,5.48,5.67,5.37,5.59,4412324.0,24596909.0,484932000.0,0.009098850972919915,5.396,5.321,5.159000000000001,5.2185,78.12499914550781,3116059.15,5.165833333333334,False,False,5.52
2022-07-28,5.64,5.64,5.53,5.58,1841200.0,10274281.0,484932000.0,0.0037968209975831665,5.486,5.353,5.1795,5.2295,81.30081208275502,3050902.7,5.167166666666668,False,False,5.59
2022-07-29,5.62,5.74,5.58,5.74,2607000.0,14806940.0,484932000.0,0.005376011482022222,5.582,5.399,5.2095,5.242666666666667,79.999999026087,3077742.7,5.1725,False,False,5.59
2022-08-01,5.77,5.96,5.67,5.76,4209285.0,24581870.0,484932000.0,0.008680155155774418,5.630000000000001,5.449,5.2445,5.255166666666666,82.45613933825798,3126091.95,5.186333333333334,False,False,5.74
2022-08-02,5.62,5.65,5.47,5.47,4871901.0,26880652.0,484932000.0,0.010046565291628517,5.628,5.474,5.2765,5.258666666666667,60.799999319040005,3046357.0,5.203333333333333,False,False,5.76
2022-08-03,5.4,5.56,5.4,5.42,2304000.0,12652363.0,484932000.0,0.0047511816089678555,5.593999999999999,5.495,5.3065,5.260166666666667,56.45161226586891,3076206.25,5.2185,False,False,5.76
2022-08-04,5.52,5.57,5.41,5.44,2565800.0,14018306.0,484932000.0,0.005291051116445193,5.566,5.526,5.335,5.260833333333334,56.45161226586891,3113656.5,5.2295,False,False,5.76
2022-08-05,5.45,5.64,5.45,5.64,2597400.0,14541236.0,484932000.0,0.0053562148919848555,5.546,5.564,5.3765,5.263333333333334,63.38028106526486,3100043.7,5.242666666666667,False,False,5.76
2022-08-08,5.64,5.78,5.61,5.67,4432700.0,25283552.0,484932000.0,0.009140869235274225,5.5280000000000005,5.579,5.407500000000001,5.266333333333334,65.95744615361404,3113227.85,5.255166666666666,False,False,5.76
2022-08-09,5.59,5.65,5.53,5.61,3612045.0,20243307.0,484932000.0,0.007448559798074782,5.556,5.5920000000000005,5.436999999999999,5.273,63.69862952617756,3172292.5,5.258666666666667,False,False,5.76
2022-08-10,5.63,5.72,5.61,5.69,2213061.0,12588469.0,484932000.0,0.0045636522234045185,5.609999999999999,5.601999999999999,5.4615,5.280333333333334,69.1780815284294,3117237.55,5.260166666666667,False,False,5.76
2022-08-11,5.74,5.75,5.67,5.7,2126200.0,12152720.0,484932000.0,0.004384532264317472,5.662000000000001,5.614,5.4835,5.286666666666666,66.41790975384279,3075313.4,5.260833333333334,False,False,5.76
2022-08-12,5.76,5.79,5.71,5.79,2150400.0,12410534.0,484932000.0,0.004434436168369998,5.692,5.619,5.509,5.295,61.53846080210393,3032307.6,5.263333333333334,False,False,5.76
2022-08-16,6.37,6.37,6.37,6.37,346969.0,2213662.0,484932000.0,0.0007155003175702985,5.832,5.68,5.5645,5.309333333333333,76.02339119045179,2960161.05,5.266333333333334,False,False,5.79
2022-08-17,7.0,7.0,6.39,6.46,32378582.0,216732068.0,484932000.0,0.06676932435887918,6.002,5.779,5.6265,5.325833333333334,75.73964434298522,4474490.15,5.273,False,False,6.37
2022-08-18,6.46,6.98,6.33,6.74,24363602.0,163045450.0,484932000.0,0.05024127506536999,6.212000000000001,5.911,5.703,5.346333333333333,79.59183616618078,5606443.55,5.280333333333334,False,False,6.46
2022-08-19,6.63,6.67,6.45,6.55,12909002.0,84517742.0,484932000.0,0.02662023129016027,6.382,6.022,5.774,5.358999999999999,70.35175829903285,6121328.6,5.286666666666666,False,False,6.74
2022-08-22,6.59,6.69,6.22,6.26,11668100.0,74040994.0,484932000.0,0.02406131168906156,6.476000000000001,6.0840000000000005,5.824,5.366499999999999,61.061946524395026,6577223.65,5.295,False,False,6.74
2022-08-23,6.28,6.72,6.19,6.49,11428500.0,74361373.0,484932000.0,0.02356722179604563,6.5,6.1659999999999995,5.8725000000000005,5.373,73.18181771611572,6892601.05,5.309333333333333,False,False,6.74
2022-08-24,6.56,6.98,6.41,6.72,17947700.0,120475984.0,484932000.0,0.03701075614725364,6.552,6.276999999999999,5.9345,5.388166666666667,77.31092391497776,7549288.55,5.325833333333334,False,False,6.74
2022-08-25,6.67,6.88,6.57,6.69,14687243.0,99065963.0,484932000.0,0.03028722171355984,6.542,6.377000000000001,5.9895,5.404166666666667,76.15062716899216,8063034.5,5.346333333333333,False,False,6.74
2022-08-26,6.65,6.95,6.62,6.87,15832100.0,108556941.0,484932000.0,0.03264808261776909,6.606,6.494,6.054,5.4206666666666665,75.94936663996157,8762579.5,5.358999999999999,False,False,6.74
2022-08-29,6.81,7.55,6.8,7.55,29408862.0,215428374.0,484932000.0,0.060645331716611815,6.864,6.67,6.1445,5.453333333333334,81.12582743848955,10102672.6,5.366499999999999,False,False,6.87
2022-08-30,7.36,7.48,7.15,7.28,22515300.0,164409085.0,484932000.0,0.046429808715448766,7.022,6.761,6.2204999999999995,5.486166666666667,75.85139286008686,11017973.35,5.373,False,False,7.55
2022-08-31,7.21,7.95,7.13,7.66,26135390.0,198441666.0,484932000.0,0.053894958468403815,7.209999999999999,6.881,6.33,5.529833333333333,77.9036824105803,12081147.8,5.388166666666667,False,False,7.55
2022-09-01,7.51,7.73,7.38,7.65,15330300.0,115826721.0,484932000.0,0.0316132983593576,7.401999999999999,6.9719999999999995,6.4415000000000004,5.5775,77.62039629272365,12732462.8,5.404166666666667,False,False,7.66
2022-09-02,7.57,7.67,7.19,7.24,13845084.0,101800737.0,484932000.0,0.028550567914676698,7.476000000000001,7.0409999999999995,6.531499999999999,5.622333333333334,68.83116858087368,13296427.0,5.4206666666666665,False,False,7.66
2022-09-05,7.28,7.43,7.17,7.32,9932918.0,72550432.0,484932000.0,0.020483115158413962,7.4300000000000015,7.147,6.6155,5.672333333333333,64.17910420940076,13663202.9,5.453333333333334,False,False,7.66
2022-09-06,7.32,7.45,7.27,7.39,7118801.0,52572531.0,484932000.0,0.014679998432769955,7.452,7.237,6.7015,5.719833333333333,63.96396369504641,13797507.95,5.486166666666667,False,False,7.66
2022-09-07,7.36,7.72,7.31,7.48,13474970.0,102042418.0,484932000.0,0.027787339255813188,7.4159999999999995,7.313000000000001,6.795,5.765833333333333,61.7834392149783,14290654.2,5.529833333333333,False,False,7.66
2022-09-08,7.51,7.56,7.12,7.13,10130101.0,73958486.0,484932000.0,0.020889735055636665,7.312,7.357000000000001,6.866999999999999,5.8020000000000005,58.787878538475674,14686506.2,5.5775,False,False,7.66
2022-09-09,7.16,7.19,6.93,7.14,7216543.0,51020337.0,484932000.0,0.01488155658937748,7.292,7.384,6.939,5.8341666666666665,64.5695361245121,14941023.35,5.622333333333334,False,False,7.66
2022-09-13,7.12,7.41,7.1,7.31,6762700.0,49610280.0,484932000.0,0.013945666608926613,7.290000000000001,7.360000000000001,7.015000000000001,5.869,63.85135104935172,15171638.35,5.672333333333333,False,False,7.66
2022-09-14,7.21,7.39,7.19,7.34,5696500.0,41645592.0,484932000.0,0.011747007827901643,7.279999999999999,7.366,7.0635,5.902333333333334,61.23188374737451,15439114.9,5.719833333333333,False,False,7.66
2022-09-15,7.34,7.34,7.08,7.22,6557750.0,47344120.0,484932000.0,0.013523030033076802,7.228,7.322000000000001,7.1015,5.938166666666666,59.29824532274545,14148073.3,5.765833333333333,False,False,7.66
2022-09-16,7.24,7.25,7.03,7.05,3579700.0,25657577.0,484932000.0,0.007381859724662427,7.212000000000001,7.2620000000000005,7.117,5.975333333333333,53.16901382240627,13108878.2,5.8020000000000005,False,False,7.66
2022-09-19,7.02,7.18,6.92,7.17,4947501.0,35221305.0,484932000.0,0.010202463438172774,7.217999999999999,7.255,7.148000000000001,6.0104999999999995,41.66666641081872,12710803.15,5.8341666666666665,True,False,7.66
2022-09-20,7.21,7.48,7.18,7.38,5177900.0,38132014.0,484932000.0,0.010677579536924765,7.231999999999999,7.261,7.204000000000001,6.045,52.25225192273354,12386293.15,5.869,False,True,7.66
2022-09-21,7.41,7.41,7.13,7.14,4006700.0,28943515.0,484932000.0,0.008262395552366105,7.192,7.236,7.2364999999999995,6.075833333333334,37.49999974759615,12015203.15,5.902333333333334,False,False,7.66
2022-09-22,7.13,7.4,7.03,7.23,4670247.0,34066600.0,484932000.0,0.009630725545024869,7.194,7.211,7.2620000000000005,6.1113333333333335,40.27777751671812,11351330.5,5.938166666666666,True,False,7.66
2022-09-23,7.28,7.35,6.96,6.98,5546340.0,39342384.0,484932000.0,0.01143735616540051,7.18,7.196,7.2765,6.141666666666667,43.499999695500016,10894285.35,5.975333333333333,True,True,7.66
2022-09-26,6.96,6.96,6.5,6.59,10876320.0,72521944.0,484932000.0,0.02242854668283388,7.064,7.141,7.2625,6.165333333333334,34.19913399186672,10646496.35,6.0104999999999995,True,True,7.66
2022-09-27,6.64,6.69,6.27,6.53,9956150.0,64397812.0,484932000.0,0.02053102290630439,6.894,7.063,7.211499999999999,6.1885,31.30434763553879,9673860.75,6.045,True,True,7.66
2022-09-28,6.51,6.55,6.23,6.23,6187643.0,39510220.0,484932000.0,0.01275981580922686,6.712000000000001,6.952,7.158999999999999,6.208,25.099601453627727,8857477.9,6.075833333333334,True,True,7.66
2022-09-29,6.32,6.49,6.05,6.1,8076584.0,50148266.0,484932000.0,0.016655085661494807,6.486,6.840000000000001,7.081,6.229166666666667,27.510916862378693,7954537.6,6.1113333333333335,True,True,7.66
2022-09-30,6.08,6.18,5.94,6.14,3202700.0,19525160.0,484932000.0,0.0066044311367366975,6.318,6.7490000000000006,7.0055,6.251166666666666,28.448275690398347,7348157.6,6.141666666666667,True,True,7.65
2022-10-10,6.21,6.44,5.92,5.97,6813586.0,42032926.0,484932000.0,0.014050600908993426,6.194000000000001,6.6290000000000004,6.942,6.269499999999999,21.120689527720003,6996582.7,6.165333333333334,True,True,7.48
2022-10-11,6.01,6.09,5.94,6.07,2886800.0,17414450.0,484932000.0,0.00595299959581962,6.102,6.498,6.879499999999998,6.290499999999999,23.43096220584377,6644276.8,6.1885,True,True,7.48
2022-10-12,6.07,6.13,5.87,6.12,4565072.0,27560256.0,484932000.0,0.009413839466151956,6.08,6.396,6.816,6.308333333333334,26.2931032896106,6516590.35,6.208,True,True,7.48
2022-10-13,6.12,6.22,6.05,6.07,3225401.0,19809976.0,484932000.0,0.006651243885740682,6.074,6.28,6.7455,6.325833333333333,27.72727255082647,6004111.9,6.229166666666667,True,True,7.48
2022-10-14,6.07,6.19,6.06,6.18,3463600.0,21302482.0,484932000.0,0.007142444713898031,6.081999999999999,6.2,6.698,6.3421666666666665,27.3972600988303,5670786.85,6.251166666666666,True,True,7.38
2022-10-17,6.11,6.36,6.09,6.3,5988001.0,37452411.0,484932000.0,0.012348125097951877,6.148,6.171,6.656000000000001,6.3595,24.28571412380954,5609359.75,6.269499999999999,True,True,7.38
2022-10-18,6.34,6.85,6.32,6.4,7956043.0,51907128.0,484932000.0,0.016406512665693335,6.214,6.1579999999999995,6.6105,6.378166666666667,31.122448757288666,5669026.9,6.290499999999999,True,True,7.38
2022-10-19,6.36,6.42,6.16,6.16,4869915.0,30446708.0,484932000.0,0.010042469872064537,6.222,6.151,6.5515,6.393166666666667,24.644549599514846,5627697.65,6.308333333333334,True,True,7.38
2022-10-20,6.17,6.29,6.11,6.27,2712218.0,16828241.0,484932000.0,0.005592986233121345,6.262,6.168,6.504,6.410666666666667,31.9796952042052,5435421.05,6.325833333333333,True,True,7.38
2022-10-21,6.25,6.34,6.15,6.17,2343100.0,14587045.0,484932000.0,0.004831811470474211,6.26,6.171,6.459999999999999,6.426666666666666,37.4999996875,5373591.05,6.3421666666666665,True,True,7.38
2022-10-24,6.16,6.17,6.0,6.0,2693100.0,16404806.0,484932000.0,0.005553562148919848,6.2,6.174,6.4015,6.441166666666666,35.19553045098468,5260871.0,6.3595,True,True,7.38
2022-10-25,6.09,6.15,5.94,6.12,2822477.0,17134153.0,484932000.0,0.005820356256134881,6.144,6.179,6.3385,6.4555,46.583850526600045,5143099.85,6.378166666666667,True,True,7.38
2022-10-26,6.12,6.19,6.09,6.11,3602177.0,22102426.0,484932000.0,0.007428210553232206,6.1339999999999995,6.178,6.287,6.465333333333334,50.33556999684701,5122873.7,6.393166666666667,True,True,7.23
2022-10-27,6.1,6.2,6.08,6.12,2665000.0,16411422.0,484932000.0,0.005495615880164641,6.104,6.183,6.2315,6.476,49.31506802026649,5022611.35,6.410666666666667,True,True,7.23
2022-10-28,6.13,6.13,5.98,6.05,3681500.0,22218611.0,484932000.0,0.00759178606485033,6.08,6.17,6.1850000000000005,6.483666666666667,52.94117592560555,4929369.35,6.426666666666666,True,True,6.98
2022-10-31,6.21,6.21,5.6,5.64,11270526.0,65092924.0,484932000.0,0.023241456534112,6.008,6.104,6.1375,6.4846666666666675,37.125748191760174,4949079.65,6.441166666666666,True,True,6.59
2022-11-01,5.59,5.84,5.59,5.76,4484300.0,25882126.0,484932000.0,0.009247275906725066,5.936,6.040000000000001,6.099,6.485,39.655172094728485,4675487.15,6.4555,True,True,6.53
2022-11-02,5.76,5.86,5.75,5.81,3955785.0,23043713.0,484932000.0,0.008157401450100221,5.8759999999999994,6.005,6.078,6.485833333333334,42.528735289998664,4563894.25,6.465333333333334,True,True,6.4
2022-11-03,5.81,5.94,5.72,5.88,3835699.0,22416840.0,484932000.0,0.007909766730180727,5.828,5.966,6.067,6.492666666666667,41.17647024913496,4351850.0,6.476,True,True,6.4
2022-11-04,5.85,5.9,5.76,5.87,3406703.0,19924265.0,484932000.0,0.007025114861465113,5.792,5.936,6.0535000000000005,6.500166666666667,36.47798710019383,4362050.15,6.483666666666667,True,True,6.4
2022-11-07,5.82,5.98,5.82,5.95,2939210.0,17453805.0,484932000.0,0.006061076604554866,5.854000000000001,5.931,6.0525,6.508666666666667,35.66878949085155,4168331.35,6.4846666666666675,True,True,6.4
2022-11-08,5.93,5.98,5.86,5.93,2171109.0,12855373.0,484932000.0,0.004477141124941229,5.888,5.912,6.0455,6.5135,41.481481051303135,4132546.8,6.485,True,True,6.4
2022-11-09,5.94,5.98,5.83,5.84,2836650.0,16684376.0,484932000.0,0.005849583034322338,5.894,5.885,6.0315,6.516333333333333,33.834586110011884,4046125.7,6.485833333333334,True,True,6.4
2022-11-10,5.88,5.9,5.75,5.84,2145200.0,12530057.0,484932000.0,0.0044237130154330916,5.886,5.857,6.02,6.520166666666667,36.585365437239744,3992115.65,6.492666666666667,True,True,6.4
2022-11-11,5.93,5.97,5.86,5.89,2493700.0,14728297.0,484932000.0,0.005142370476685391,5.89,5.841,6.0055,6.523499999999999,45.04504447690933,3943620.65,6.500166666666667,True,True,6.4
2022-11-14,5.94,6.15,5.9,6.14,6845700.0,41425029.0,484932000.0,0.014116824626958006,5.928,5.891,5.9975,6.530833333333333,50.806451039281995,3986505.6,6.508666666666667,True,True,6.4
2022-11-15,6.11,6.21,6.02,6.07,7699200.0,47112381.0,484932000.0,0.015876865209967582,5.956,5.922,5.981,6.5355,48.46153793964497,3973663.45,6.5135,False,True,6.4
2022-11-16,6.12,6.12,5.91,5.93,4325400.0,25866241.0,484932000.0,0.008919601098710747,5.973999999999999,5.934,5.9695,6.5281666666666665,43.35664293217272,3946437.7,6.516333333333333,False,False,6.27
2022-11-17,5.94,5.96,5.84,5.89,2649200.0,15647246.0,484932000.0,0.00546303399239481,5.984,5.935,5.9505,6.518666666666666,44.28571384285714,3943286.8,6.520166666666667,True,False,6.27
2022-11-18,5.89,5.92,5.77,5.79,4243500.0,24828807.0,484932000.0,0.008750711439954468,5.964,5.927,5.9315,6.502833333333332,56.88073321437592,4038306.8,6.523499999999999,True,True,6.17
2022-11-21,5.75,5.82,5.65,5.79,3262579.0,18775529.0,484932000.0,0.0067279103049499725,5.894,5.911,5.920999999999999,6.490166666666667,51.54639100860881,4066780.75,6.530833333333333,True,True,6.14
2022-11-22,5.78,5.8,5.64,5.66,2383500.0,13644012.0,484932000.0,0.004915122120214793,5.811999999999999,5.8839999999999995,5.898000000000001,6.480166666666666,42.85714228571432,4044831.9,6.5355,True,True,6.14
2022-11-23,5.66,5.73,5.62,5.69,2613289.0,14862284.0,484932000.0,0.005388980310641492,5.764,5.869,5.877000000000001,6.466833333333333,40.5940588432507,3995387.5,6.5281666666666665,True,True,6.14
2022-11-24,5.66,5.77,5.6,5.61,2175800.0,12306990.0,484932000.0,0.004486814646177196,5.708,5.846,5.8515,6.448333333333333,37.9629624708505,3970927.5,6.518666666666666,True,True,6.14
2022-11-25,5.64,5.74,5.55,5.66,2609800.0,14757806.0,484932000.0,0.005381785487449787,5.682,5.8229999999999995,5.832,6.431166666666667,36.19047570793651,3917342.5,6.502833333333332,True,True,6.14
2022-11-28,5.66,5.66,5.56,5.63,1820100.0,10223136.0,484932000.0,0.003753309742396872,5.65,5.772,5.8315,6.4105,35.849056130295494,3444821.2,6.490166666666667,True,True,6.14
2022-11-29,5.59,5.83,5.58,5.81,4138700.0,23909115.0,484932000.0,0.008534598665379887,5.680000000000001,5.746,5.834,6.3815,48.695651581096406,3427541.2,6.480166666666666,True,True,6.14
2022-11-30,5.82,5.83,5.72,5.75,2507200.0,14488752.0,484932000.0,0.005170209431425437,5.692,5.728,5.8309999999999995,6.356,46.28099120005465,3355111.95,6.466833333333333,True,True,6.14
2022-12-01,5.76,5.85,5.76,5.79,2225700.0,12932542.0,484932000.0,0.004589715671475588,5.728,5.718000000000001,5.8265,6.324833333333332,45.83333279861113,3274612.0,6.448333333333333,True,True,6.14
2022-12-02,5.78,5.98,5.75,5.86,3680800.0,21668269.0,484932000.0,0.0075903425634934385,5.768,5.725,5.826,6.295,36.27450930603617,3288316.85,6.431166666666667,True,True,6.14
2022-12-05,5.92,5.97,5.85,5.86,3630070.0,21445195.0,484932000.0,0.007485729958014732,5.814,5.732,5.8215,6.272,38.94736784709143,3322859.85,6.4105,False,True,6.14
2022-12-06,5.86,5.97,5.86,5.89,2931900.0,17339884.0,484932000.0,0.00604600232609933,5.83,5.755000000000001,5.8195,6.248166666666666,47.61904682539683,3360899.4,6.3815,False,False,6.14
2022-12-07,5.93,5.93,5.83,5.88,2760200.0,16232680.0,484932000.0,0.005691932064701855,5.856,5.773999999999999,5.8214999999999995,6.223,49.38271519585432,3357076.9,6.356,False,False,6.14
2022-12-08,5.94,5.95,5.77,5.78,2512100.0,14665289.0,484932000.0,0.0051803139409236755,5.854,5.7909999999999995,5.8185,6.1946666666666665,49.38271519585432,3375421.9,6.324833333333332,False,False,6.14
2022-12-09,5.8,5.8,5.69,5.74,2580905.0,14816069.0,484932000.0,0.00532219981358211,5.83,5.799,5.811,6.1715,47.058822754325284,3379782.15,6.295,True,False,6.14
2022-12-12,5.69,5.74,5.6,5.69,2589002.0,14694627.0,484932000.0,0.005338896999991752,5.795999999999999,5.805,5.788500000000001,6.147333333333334,51.948051003541956,3166947.25,6.272,True,True,6.14
2022-12-13,5.67,5.83,5.66,5.76,3555500.0,20538151.0,484932000.0,0.0073319558206099,5.7700000000000005,5.8,5.773,6.1215,54.3209867154397,2959762.25,6.248166666666666,True,True,6.07
2022-12-14,5.8,5.86,5.72,5.76,2156400.0,12477504.0,484932000.0,0.004446809037143352,5.7459999999999996,5.801,5.7645,6.095166666666667,60.273971446800545,2851312.25,6.223,True,True,5.93
2022-12-15,5.76,5.8,5.66,5.67,2857100.0,16306046.0,484932000.0,0.005891753895391519,5.724,5.789,5.753500000000001,6.069333333333334,50.649349728453366,2861707.25,6.1946666666666665,True,True,5.89
2022-12-16,5.64,5.71,5.54,5.71,2280800.0,12881116.0,484932000.0,0.0047033398497108875,5.718,5.773999999999999,5.749499999999999,6.047,55.12820413872456,2763572.25,6.1715,True,True,5.89
2022-12-19,5.7,5.75,5.37,5.47,6007300.0,32807194.0,484932000.0,0.01238792243036137,5.6739999999999995,5.734999999999999,5.7335,6.018666666666666,29.761904265872985,2900808.3,6.147333333333334,True,True,5.89
2022-12-20,5.49,5.49,5.26,5.35,5390236.0,28747193.0,484932000.0,0.011115447114234574,5.5920000000000005,5.680999999999999,5.718,5.984833333333333,27.777777345678956,3051145.1,6.1215,True,True,5.89
2022-12-21,5.36,5.42,5.29,5.32,2529800.0,13566441.0,484932000.0,0.00521681390380507,5.5040000000000004,5.625,5.6995,5.9544999999999995,23.595505246812223,3046970.65,6.095166666666667,True,True,5.89
2022-12-22,5.33,5.43,5.27,5.28,3174302.0,17059116.0,484932000.0,0.006545870348832414,5.426,5.575,5.683,5.922,16.279069502433657,3096895.75,6.069333333333334,True,True,5.89
2022-12-23,5.27,5.34,5.2,5.25,2915500.0,15378771.0,484932000.0,0.006012183151452162,5.334,5.526,5.6625,5.8931666666666676,15.730336831208092,3112180.75,6.047,True,True,5.89
2022-12-26,5.27,5.39,5.27,5.29,3927500.0,20922962.0,484932000.0,0.008099073684557834,5.298,5.486,5.6455,5.871499999999999,16.666666407407376,3217550.75,6.018666666666666,True,True,5.89
2022-12-27,5.29,5.33,5.22,5.32,2225533.0,11764325.0,484932000.0,0.00458937129329473,5.292,5.441999999999999,5.621,5.851333333333334,19.56521709357277,3121892.4,5.984833333333333,True,True,5.89
2022-12-28,5.28,5.32,5.17,5.17,2860300.0,14990618.0,484932000.0,0.005898352758737307,5.262,5.383,5.5920000000000005,5.833666666666667,18.556700763099144,3139547.4,5.9544999999999995,True,True,5.89
2022-12-29,5.15,5.19,5.07,5.11,3705564.0,19069116.0,484932000.0,0.007641409517210661,5.228,5.327,5.558,5.817166666666666,18.181817924701548,3213540.6,5.922,True,True,5.89
2022-12-30,5.11,5.21,5.06,5.2,2808100.0,14449204.0,484932000.0,0.00579070880040913,5.218000000000001,5.276000000000001,5.525,5.8015,26.213591876708435,3169905.6,5.8931666666666676,True,True,5.89
2023-01-03,5.19,5.26,5.16,5.26,2900200.0,15159776.0,484932000.0,0.00598063233608011,5.212000000000001,5.255000000000001,5.495,5.789666666666666,25.490195728565936,3133412.1,5.871499999999999,True,True,5.89
2023-01-04,5.28,5.5,5.21,5.39,4938100.0,26704902.0,484932000.0,0.010183077214949725,5.226000000000001,5.259,5.47,5.778333333333334,33.91304306540641,3233722.1,5.851333333333334,True,True,5.89
2023-01-05,5.37,5.39,5.3,5.35,3190900.0,17104826.0,484932000.0,0.006580097828149101,5.262,5.2620000000000005,5.4435,5.7655,35.45454500330578,3255257.1,5.833666666666667,True,True,5.88
2023-01-06,5.33,5.37,5.24,5.25,3132349.0,16614029.0,484932000.0,0.006459357188224328,5.29,5.259,5.417,5.751833333333334,30.172413428953618,3286269.55,5.817166666666666,True,True,5.78
2023-01-09,5.23,5.33,5.23,5.31,1969300.0,10449923.0,484932000.0,0.00406098174589427,5.312,5.265,5.3955,5.737333333333334,41.8367340962099,3255689.3,5.8015,True,True,5.76
2023-01-10,5.31,5.31,5.24,5.26,1657000.0,8734045.0,484932000.0,0.003416973926241205,5.311999999999999,5.2620000000000005,5.374,5.72,45.05494436179206,3209089.2,5.789666666666666,True,True,5.76
2023-01-11,5.29,5.29,5.17,5.19,1694900.0,8865446.0,484932000.0,0.00349512921399289,5.272,5.2490000000000006,5.3454999999999995,5.699833333333332,43.15789410083102,3116059.2,5.778333333333334,True,True,5.76
2023-01-12,5.19,5.24,5.11,5.16,2010100.0,10394272.0,484932000.0,0.0041451172535530755,5.234,5.247999999999999,5.3155,5.683166666666667,43.617020626980526,3108744.2,5.7655,True,True,5.76
2023-01-13,5.18,5.21,5.12,5.17,1810983.0,9367751.0,484932000.0,0.003734509168295761,5.218,5.254,5.2905,5.664833333333334,45.652173218336486,3056438.35,5.751833333333334,True,True,5.71
2023-01-16,5.17,5.69,5.14,5.69,7350583.0,40616593.0,484932000.0,0.015157966477774204,5.2940000000000005,5.303,5.2895,5.656833333333334,64.28571364285717,3309927.5,5.737333333333334,True,True,5.71
2023-01-17,5.78,5.99,5.55,5.65,19037301.0,109365679.0,484932000.0,0.03925767117863948,5.372,5.3420000000000005,5.2985,5.651,61.70212704692925,3961427.55,5.72,False,True,5.69
2023-01-18,5.65,5.66,5.54,5.56,8113248.0,45474871.0,484932000.0,0.01673069213827918,5.446,5.359,5.308999999999999,5.641666666666667,64.44444377613169,4097578.15,5.699833333333332,False,False,5.69
2023-01-19,5.64,5.65,5.45,5.53,5664000.0,31298651.0,484932000.0,0.011679988122045978,5.5200000000000005,5.377,5.3195,5.632000000000001,65.90909021005513,4254288.15,5.683166666666667,False,False,5.69
2023-01-20,5.55,5.55,5.41,5.49,4502994.0,24611497.0,484932000.0,0.009285825641533246,5.5840000000000005,5.401,5.33,5.621499999999999,61.41732215760433,4320722.75,5.664833333333334,False,False,5.69
2023-01-30,5.49,5.62,5.49,5.61,6966533.0,38787997.0,484932000.0,0.014365999769039782,5.568,5.431,5.348000000000001,5.614166666666666,63.157894072022195,4523274.4,5.656833333333334,False,False,5.69
2023-01-31,5.52,5.7,5.46,5.66,5874471.0,32951547.0,484932000.0,0.012114009799312068,5.569999999999999,5.471,5.3665,5.6145000000000005,60.79999931904003,4620622.95,5.651,False,False,5.69
2023-02-01,5.7,5.78,5.6,5.73,5798291.0,33143856.0,484932000.0,0.011956915608786386,5.604,5.525,5.3870000000000005,5.614,64.84374929077153,4799260.85,5.641666666666667,False,False,5.69
2023-02-02,5.77,5.77,5.66,5.66,3660801.0,20854745.0,484932000.0,0.007549101729727055,5.630000000000001,5.575000000000001,5.4115,5.6115,66.39999925632002,4839285.9,5.632000000000001,False,False,5.73
2023-02-03,5.69,5.93,5.66,5.86,7739180.0,45057293.0,484932000.0,0.01595930975889403,5.704000000000001,5.644,5.449,5.611166666666667,69.78417195900835,5040966.7,5.621499999999999,False,False,5.73
2023-02-06,5.85,6.14,5.82,5.98,9727221.0,58149469.0,484932000.0,0.02005893816040187,5.7780000000000005,5.673,5.488,5.6129999999999995,74.65753353068119,5386922.75,5.614166666666666,False,False,5.86
2023-02-07,5.95,6.12,5.9,6.05,6508800.0,39289691.0,484932000.0,0.013422088045334192,5.856,5.713,5.5275,5.6146666666666665,79.4520540326515,5567352.75,5.6145000000000005,False,False,5.98
2023-02-08,6.08,6.28,6.02,6.06,9192276.0,56286030.0,484932000.0,0.01895580411274158,5.922,5.763,5.561000000000001,5.616833333333333,81.24999921006942,5780061.55,5.614,False,False,6.05
2023-02-09,6.12,6.16,6.02,6.12,4951754.0,30146414.0,484932000.0,0.010211233739988288,6.014,5.822000000000001,5.5995,5.6215,81.87919386153776,5868104.25,5.6115,False,False,6.06
2023-02-10,6.17,6.17,6.03,6.06,4950702.0,30190385.0,484932000.0,0.010209064363663358,6.054,5.879,5.64,5.625166666666667,67.96116412479965,5959021.9,5.611166666666667,False,False,6.12
2023-02-13,6.11,6.14,5.99,6.05,4930402.0,29787021.0,484932000.0,0.010167202824313512,6.068,5.923,5.677,5.627833333333333,69.99999901999996,6107077.0,5.6129999999999995,False,False,6.12
2023-02-14,6.09,6.09,5.97,6.01,2585521.0,15545040.0,484932000.0,0.005331718673958411,6.0600000000000005,5.958,5.7145,5.625666666666667,73.68420944044323,6153503.05,5.6146666666666665,False,False,6.12
2023-02-15,6.03,6.04,5.92,5.95,2478412.0,14820533.0,484932000.0,0.005110844407050886,6.038,5.9799999999999995,5.7525,5.623666666666667,71.42857040816327,6192678.65,5.616833333333333,False,False,6.12
