日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2023-01-03,13.28,13.58,13.28,13.43,452000.0,7114629.0,54437828.0,0.008303049857169172,13.338,13.443999999999999,13.7755,13.348833333333333,31.4432987421617,751616.4,13.302666666666665,13.904499999999999,True,True,14.38,6070360.0,10434930.0935
2023-01-04,13.47,13.5,13.33,13.48,530453.0,8368931.0,54437828.0,0.009744198464347254,13.335999999999999,13.430000000000001,13.744,13.369499999999999,25.280898677565958,725930.5,13.310666666666666,13.898,True,True,14.38,7150506.44,10055792.775
2023-01-05,13.5,13.52,13.38,13.47,411090.0,6492557.0,54437828.0,0.007551550366778043,13.378,13.407,13.698500000000001,13.3835,28.124999753906238,686635.0,13.316333333333334,13.873499999999998,True,True,14.38,5537382.3,9472018.89
2023-01-06,13.42,13.46,13.2,13.25,684900.0,10723693.0,54437828.0,0.0125813248831309,13.384,13.373,13.647,13.392833333333332,27.439024156008315,679832.5,13.322166666666668,13.844999999999999,True,True,14.36,9074925.0,9339606.84
2023-01-09,13.36,13.39,13.21,13.25,433290.0,6767343.0,54437828.0,0.007959355027904493,13.376,13.359,13.611500000000001,13.398166666666667,35.71428531746031,640148.4,13.331333333333333,13.8095,True,True,14.36,5741092.5,8770235.009
2023-01-10,13.24,13.31,13.14,13.18,899053.0,13942796.0,54437828.0,0.016515225405392735,13.325999999999999,13.331999999999999,13.5675,13.399166666666668,33.33333297979799,633736.25,13.348833333333333,13.7755,True,True,14.36,11849518.54,8640521.848000001
2023-01-11,13.13,13.28,13.06,13.07,565160.0,8727395.0,54437828.0,0.01038175145415427,13.244,13.290000000000001,13.513500000000002,13.399166666666666,26.666666390123453,624266.95,13.369499999999999,13.744,True,True,14.36,7386641.2,8476012.613
2023-01-12,13.07,13.18,12.95,13.07,696300.0,10674709.0,54437828.0,0.01279073808749313,13.163999999999998,13.271,13.449000000000002,13.403,29.03225773673256,615596.95,13.3835,13.698500000000001,True,True,14.36,9100641.0,8306600.062999999
2023-01-13,13.13,13.4,13.04,13.37,995018.0,15552639.0,54437828.0,0.018278062085798134,13.187999999999999,13.285999999999998,13.409,13.411000000000001,49.25373082869231,600310.2,13.392833333333332,13.647,True,True,14.17,13303390.66,8050186.095500002
2023-01-16,13.37,13.71,13.25,13.59,969687.0,15436470.0,54437828.0,0.01781274227178939,13.256,13.315999999999999,13.389000000000001,13.423833333333333,54.666666156444464,610509.55,13.398166666666667,13.611500000000001,True,True,13.99,13178046.33,8173481.262
2023-01-17,13.52,13.74,13.45,13.57,539360.0,8592342.0,54437828.0,0.009907816307439745,13.334,13.329999999999998,13.387,13.438666666666668,52.70270220416363,600935.05,13.399166666666668,13.5675,False,True,13.7,7319115.2,8042093.597
2023-01-18,13.56,13.65,13.46,13.57,531176.0,8455860.0,54437828.0,0.00975747967020286,13.434000000000001,13.339000000000002,13.3845,13.457833333333332,62.39999930112005,599022.3,13.399166666666666,13.513500000000002,False,False,13.7,7208058.32,8014714.001999999
2023-01-19,13.54,13.79,13.49,13.67,783616.0,12555050.0,54437828.0,0.014394696276273183,13.553999999999998,13.359,13.383000000000001,13.475333333333333,67.17557180117709,612187.3,13.403,13.449000000000002,False,False,13.7,10712030.72,8193899.078
2023-01-20,13.74,13.83,13.51,13.65,606900.0,9742137.0,54437828.0,0.011148497695389316,13.61,13.399000000000001,13.386,13.486333333333333,64.28571357142863,615047.3,13.411000000000001,13.409,False,False,13.67,8284185.0,8234587.178
2023-01-30,13.72,13.82,13.64,13.77,857900.0,13831052.0,54437828.0,0.01575926210722441,13.646,13.451000000000002,13.405000000000001,13.512333333333334,63.70967670005205,625691.35,13.423833333333333,13.389000000000001,False,False,13.67,11813283.0,8393411.1075
2023-01-31,13.76,13.82,13.64,13.74,493317.0,7975423.0,54437828.0,0.009062025766347622,13.680000000000001,13.507,13.4195,13.534666666666668,60.655737008868606,624037.2,13.438666666666668,13.387,False,False,13.77,6778175.58,8378315.886499999
2023-02-01,13.74,13.99,13.73,13.91,736412.0,12001597.0,54437828.0,0.013527578653578905,13.748,13.591,13.4405,13.552833333333332,65.94202831653016,633717.8,13.457833333333332,13.3845,False,False,13.77,10243490.92,8524371.8325
2023-02-02,13.94,14.02,13.85,13.96,1085418.0,17772080.0,54437828.0,0.019938672057231967,13.806000000000001,13.680000000000001,13.4755,13.570333333333334,79.33884205723663,661116.5,13.475333333333333,13.383000000000001,False,False,13.91,15152435.280000001,8925668.2245
2023-02-03,13.92,13.97,13.7,13.81,778400.0,12612076.0,54437828.0,0.014298880550487798,13.838,13.724,13.505,13.586000000000002,70.5882345674741,676876.0,13.486333333333333,13.386,False,False,13.96,10749704.0,9156971.614500001
2023-02-06,13.99,14.05,13.71,13.91,896600.0,14675797.0,54437828.0,0.016470164827296196,13.866,13.756,13.536000000000001,13.599166666666667,76.25899203767929,697302.5,13.512333333333334,13.405000000000001,False,False,13.96,12471706.0,9456234.399500001
2023-02-07,13.9,13.99,13.79,13.93,569700.0,9278102.0,54437828.0,0.010465149344312561,13.904,13.791999999999998,13.560999999999998,13.6115,83.07692218224858,703187.5,13.534666666666668,13.4195,False,False,13.96,7935921.0,9549512.4495
2023-02-08,13.95,13.99,13.83,13.92,571200.0,9351810.0,54437828.0,0.010492703713307593,13.906,13.827000000000002,13.582999999999998,13.624333333333334,82.44274721053559,705224.85,13.552833333333332,13.4405,False,False,13.96,7951104.0,9589542.3275
2023-02-09,13.92,14.02,13.83,14.0,666750.0,10935285.0,54437828.0,0.01224791701829103,13.913999999999998,13.86,13.6095,13.638000000000002,78.89908155542473,718007.85,13.570333333333334,13.4755,False,False,13.96,9334500.0,9779398.2125
2023-02-10,14.03,14.12,13.94,13.98,660200.0,10871813.0,54437828.0,0.012127596273679398,13.948000000000002,13.893,13.646,13.651499999999999,71.91011122838037,716772.85,13.586000000000002,13.505,False,False,14.0,9229596.0,9787131.7625
2023-02-13,14.12,14.34,13.97,14.28,1052100.0,17511064.0,54437828.0,0.01932663441311435,14.022,13.943999999999999,13.6975,13.669166666666666,80.34187938052457,747713.35,13.599166666666667,13.536000000000001,False,False,14.0,15023988.0,10251276.5375
2023-02-14,14.22,14.28,14.11,14.14,828653.0,13777834.0,54437828.0,0.015222007020559307,14.063999999999998,13.984,13.745500000000002,13.680666666666667,71.75572442398472,744193.35,13.6115,13.560999999999998,False,False,14.28,11717153.42,10244658.2815
2023-02-15,14.17,14.19,13.99,14.02,713700.0,11772967.0,54437828.0,0.013110368767835483,14.084,13.995,13.793000000000001,13.689333333333334,63.15789407202219,751620.35,13.624333333333334,13.582999999999998,False,False,14.28,10006074.0,10375629.921500001
2023-02-16,14.07,14.13,13.65,13.76,977800.0,15957162.0,54437828.0,0.017961774668893843,14.035999999999998,13.975,13.8275,13.693000000000001,53.50318423627732,765695.35,13.638000000000002,13.6095,False,False,14.28,13454528.0,10593324.2715
2023-02-17,13.82,14.04,13.76,13.82,827800.0,13515213.0,54437828.0,0.0152063377693908,14.004,13.975999999999999,13.85,13.695833333333333,51.65562866014652,757334.45,13.651499999999999,13.646,True,False,14.28,11440196.0,10500164.5385
2023-02-20,13.93,14.06,13.78,14.05,647500.0,10611138.0,54437828.0,0.011894302616188141,13.957999999999998,13.99,13.873,13.705833333333334,59.06432700181255,741225.1,13.669166666666666,13.6975,True,True,14.28,9097375.0,10296130.972
2023-02-21,14.14,14.22,14.02,14.09,951020.0,15775593.0,54437828.0,0.0174698373344359,13.947999999999999,14.006,13.898999999999997,13.715,55.69620203813492,761808.1,13.680666666666667,13.745500000000002,False,True,14.28,13399871.8,10600168.802000001
2023-02-22,14.07,14.25,13.97,14.24,855259.0,14223617.0,54437828.0,0.015710748048213825,13.992,14.038,13.9325,13.73,58.33333284722222,778012.25,13.689333333333334,13.793000000000001,False,False,14.28,12178888.16,10848710.294
2023-02-23,14.28,14.47,14.26,14.36,1563818.0,26415860.0,54437828.0,0.028726678808713674,14.112,14.074000000000002,13.966999999999999,13.748500000000002,66.66666610101011,817022.35,13.693000000000001,13.8275,False,False,14.28,22456426.48,11435930.081999999
2023-02-24,14.4,14.68,14.26,14.56,1554078.0,26375887.0,54437828.0,0.028547759106039277,14.260000000000002,14.132,14.0125,13.766,68.57142802285718,864381.25,13.695833333333333,13.85,False,False,14.36,22627375.68,12153089.616
2023-02-27,14.55,14.85,14.39,14.62,2718316.0,46808389.0,54437828.0,0.049934321406063444,14.374,14.166,14.055000000000001,13.784666666666668,69.27374247495398,957402.05,13.705833333333334,13.873,False,False,14.56,39741779.919999994,13549514.462000001
2023-02-28,14.62,15.03,14.62,15.03,3845659.0,67282917.0,54437828.0,0.07064313807670651,14.562000000000001,14.255,14.119499999999999,13.8145,75.34246527178334,1125019.15,13.715,13.898999999999997,False,False,14.62,57800254.769999996,16100618.421500001
2023-03-01,15.08,15.2,14.42,14.62,4024060.0,69355306.0,54437828.0,0.07392028939876147,14.638,14.315000000000001,14.154999999999998,13.831166666666666,62.30158695546737,1289401.55,13.73,13.9325,False,False,15.03,58831757.199999996,18530031.7355
2023-03-02,14.62,14.91,14.47,14.77,3186022.0,54943133.0,54437828.0,0.05852588387618992,14.719999999999999,14.416,14.195500000000001,13.848166666666666,64.90566003446065,1394431.75,13.748500000000002,13.966999999999999,False,False,15.03,47057544.94,20125287.2185
2023-03-03,14.81,14.81,14.37,14.4,2341637.0,39869381.0,54437828.0,0.04301488663361073,14.687999999999999,14.474,14.225,13.858333333333333,52.20588208423445,1472593.6,13.766,14.0125,False,False,15.03,33719572.800000004,21273780.6585
2023-03-06,14.42,14.44,14.29,14.37,872016.0,14718099.0,54437828.0,0.016018567089046976,14.638,14.506,14.248,13.864499999999998,54.40612997636556,1471364.4,13.784666666666668,14.055000000000001,False,False,15.03,12530869.92,21276738.854500003
2023-03-07,14.37,14.45,14.05,14.05,1281516.0,21395039.0,54437828.0,0.023540909824690287,14.441999999999998,14.501999999999999,14.254000000000001,13.8635,50.53380757741166,1506955.2,13.8145,14.119499999999999,False,False,15.03,18005299.8,21780207.7945
2023-03-08,14.03,14.16,13.91,14.14,1012816.0,16690060.0,54437828.0,0.018605003858713835,14.346,14.491999999999999,14.265,13.864,57.19696939365246,1529036.0,13.831166666666666,14.154999999999998,True,False,15.03,14321218.24,22098713.5065
2023-03-09,14.11,14.15,13.92,13.94,794600.0,13056187.0,54437828.0,0.014596467735634125,14.180000000000001,14.45,14.262,13.856666666666667,52.15827311862739,1535428.5,13.848166666666666,14.195500000000001,True,True,15.03,11076724.0,22185824.7065
2023-03-10,13.94,14.0,13.83,13.88,756806.0,12355353.0,54437828.0,0.013902207854435338,14.075999999999999,14.382,14.257,13.85,46.74329476842677,1540258.8,13.858333333333333,14.225,True,True,15.03,10504467.280000001,22249568.2705
2023-03-13,13.86,13.88,13.53,13.71,1079553.0,17321473.0,54437828.0,0.0198309344744614,13.943999999999999,14.291,14.2285,13.845833333333333,43.06569321061326,1541631.45,13.864499999999998,14.248,True,True,15.03,14800671.63,22238402.452
2023-03-14,13.71,13.74,13.37,13.48,811835.0,12895054.0,54437828.0,0.014913067435387025,13.830000000000002,14.136,14.1955,13.836166666666665,36.52482251370655,1540790.55,13.8635,14.254000000000001,True,True,15.03,10943535.8,22199721.571000002
2023-03-15,13.54,13.65,13.52,13.64,589100.0,9413534.0,54437828.0,0.010821519183314955,13.73,14.038,14.176499999999999,13.827666666666666,37.412587229448896,1534560.55,13.864,14.265,True,True,15.03,8035324.0,22101184.071000002
2023-03-16,13.58,13.63,13.43,13.43,533000.0,8469036.0,54437828.0,0.009790985782900817,13.628,13.904000000000002,14.16,13.812166666666666,30.313588702303036,1512320.55,13.856666666666667,14.262,True,True,15.03,7158190.0,21786367.171
2023-03-17,13.54,13.62,13.5,13.54,552600.0,8804994.0,54437828.0,0.010151029537769215,13.559999999999999,13.818000000000001,14.146,13.801666666666668,31.50684916400826,1498560.55,13.85,14.257,True,True,15.03,7482203.999999999,21588467.571000002
2023-03-20,13.65,13.65,13.33,13.33,615416.0,9696398.0,54437828.0,0.011304933032963769,13.484,13.713999999999999,14.11,13.790666666666668,18.74999990349265,1496956.35,13.845833333333333,14.2285,True,True,15.03,8203495.28,21543773.585
2023-03-21,13.44,13.61,13.3,13.59,560900.0,8893201.0,54437828.0,0.010303497046208383,13.506,13.668000000000001,14.085000000000003,13.790333333333333,29.961089330951268,1477450.35,13.836166666666665,14.1955,True,True,15.03,7622631.0,21254911.544999998
2023-03-22,13.59,13.77,13.59,13.77,556297.0,8961858.0,54437828.0,0.0102189418725523,13.532,13.631,14.0615,13.792833333333332,30.769230603550284,1462502.25,13.827666666666666,14.176499999999999,True,True,15.03,7660209.6899999995,21028977.6215
2023-03-23,13.77,13.88,13.67,13.77,599904.0,9695729.0,54437828.0,0.011019984118396494,13.6,13.613999999999999,14.032,13.794,35.874439236662695,1414306.55,13.812166666666666,14.16,True,True,15.03,8260678.08,20319190.2015
2023-03-24,13.79,13.82,13.68,13.73,427355.0,6888295.0,54437828.0,0.007850331574580822,13.638,13.599,13.9905,13.796333333333333,35.714285491071436,1357970.4,13.801666666666668,14.146,True,True,15.03,5867584.15,19481200.625
2023-03-27,13.69,13.74,13.48,13.57,563104.0,8979230.0,54437828.0,0.010343983599051748,13.686000000000002,13.584999999999999,13.937999999999999,13.799333333333333,38.4615382026627,1250209.8,13.790666666666668,14.11,True,True,15.03,7641321.28,17876177.692999996
2023-03-28,13.67,13.68,13.45,13.55,477553.0,7616462.0,54437828.0,0.008772447717789181,13.678,13.591999999999999,13.864,13.800999999999998,35.32338283854358,1081804.5,13.790333333333333,14.085000000000003,True,True,15.03,6470843.15,15309707.112
2023-03-29,13.6,13.65,13.36,13.41,403300.0,6368096.0,54437828.0,0.007408451343797184,13.606,13.568999999999999,13.8035,13.799666666666667,36.41025614884944,900766.5,13.792833333333332,14.0615,True,True,14.77,5408253.0,12638531.901999999
2023-03-30,13.54,13.54,13.27,13.43,458800.0,7212166.0,54437828.0,0.008427962996613312,13.538,13.568999999999999,13.736499999999998,13.8025,38.21989500781224,764405.4,13.794,14.032,True,True,14.77,6161684.0,10593738.855
2023-03-31,13.61,13.96,13.41,13.88,1292573.0,20979470.0,54437828.0,0.02374402226334232,13.568000000000001,13.603,13.7105,13.8135,53.88127819436626,711952.2,13.796333333333333,13.9905,True,True,14.4,17940913.240000002,9804805.877
2023-04-03,13.88,13.98,13.74,13.87,673400.0,10936140.0,54437828.0,0.012370074720835665,13.628,13.657,13.6855,13.823166666666667,59.89847673168592,702021.4,13.799333333333333,13.937999999999999,False,True,14.37,9340058.0,9645265.281
2023-04-04,13.92,13.92,13.59,13.63,560900.0,9030008.0,54437828.0,0.010303497046208383,13.644,13.660999999999998,13.664499999999999,13.826500000000001,49.75609722117788,665990.6,13.800999999999998,13.864,False,False,14.14,7645067.0,9127253.640999999
2023-04-06,13.57,13.7,13.5,13.54,412900.0,6573352.0,54437828.0,0.007584799305365379,13.670000000000002,13.638,13.6345,13.827500000000002,52.84974054927648,635994.8,13.799666666666667,13.8035,True,False,14.14,5590666.0,8690726.029000001
2023-04-07,13.54,13.62,13.47,13.58,318900.0,5079910.0,54437828.0,0.005858058848343472,13.7,13.619,13.616499999999998,13.829333333333333,51.07526843276681,612209.8,13.8025,13.736499999999998,True,True,13.94,4330662.0,8353422.9290000005
2023-04-10,13.59,13.64,13.43,13.45,468000.0,7442197.0,54437828.0,0.008596963126449498,13.613999999999999,13.591,13.594999999999999,13.832666666666666,53.37078609708368,597769.5,13.8135,13.7105,True,True,13.88,6294600.0,8142929.565
2023-04-11,13.41,13.51,13.36,13.39,343100.0,5405399.0,54437828.0,0.006302602668129963,13.518,13.573000000000002,13.579000000000002,13.835,43.67088568899218,560946.85,13.823166666666667,13.6855,True,True,13.88,4594109.0,7632601.433499999
2023-04-12,13.36,13.45,13.27,13.31,592431.0,9270473.0,54437828.0,0.010882708252063254,13.453999999999999,13.548999999999998,13.570500000000001,13.837166666666667,34.45945913349166,549976.65,13.826500000000001,13.664499999999999,True,True,13.88,7885256.61,7479687.474000001
2023-04-13,13.31,13.42,13.25,13.36,365100.0,5721451.0,54437828.0,0.006706733413390409,13.418000000000001,13.544,13.5565,13.842,36.60130685462857,538776.65,13.827500000000002,13.6345,True,True,13.88,4877736.0,7321808.074000001
2023-04-14,13.41,13.41,13.19,13.21,597700.0,9301833.0,54437828.0,0.01097949756555313,13.344,13.522,13.5455,13.844333333333333,34.14634117192149,542011.65,13.829333333333333,13.616499999999998,True,True,13.88,7895617.000000001,7358679.424000001
2023-04-17,13.28,13.28,13.13,13.2,435400.0,6736499.0,54437828.0,0.007998114840290836,13.294,13.453999999999999,13.5285,13.8415,37.583892264312404,536151.65,13.832666666666666,13.594999999999999,True,True,13.88,5747280.0,7271933.224000001
2023-04-18,13.25,13.38,13.19,13.3,361900.0,5643307.0,54437828.0,0.006647950759534344,13.276,13.397,13.527000000000001,13.836666666666668,42.03821618564649,523475.85,13.835,13.579000000000002,True,True,13.88,4813270.0,7102421.960000001
2023-04-19,13.26,13.38,13.13,13.15,366447.0,5677742.0,54437828.0,0.006731477236747946,13.244,13.349,13.504999999999999,13.829666666666666,41.77215152860121,513753.2,13.837166666666667,13.570500000000001,True,True,13.88,4818778.05,6962229.3125
2023-04-20,13.22,13.22,12.99,13.04,307700.0,4717688.0,54437828.0,0.005652319559847244,13.180000000000001,13.299000000000001,13.4685,13.820833333333333,38.323352972139574,501323.35,13.842,13.5565,True,True,13.88,4012407.9999999995,6779839.228
2023-04-21,12.96,13.15,12.77,12.87,590058.0,8943157.0,54437828.0,0.010839117240313115,13.112,13.228,13.4235,13.8075,13.669064610527457,500831.05,13.844333333333333,13.5455,True,True,13.88,7594046.46,6746507.647
2023-04-24,12.87,12.9,12.65,12.85,501400.0,7529435.0,54437828.0,0.009210507076072176,13.042000000000002,13.168000000000001,13.379499999999998,13.794166666666666,13.571428435714367,504533.3,13.8415,13.5285,True,True,13.88,6442990.0,6775277.939500001
2023-04-25,12.88,12.91,12.47,12.59,493900.0,7325198.0,54437828.0,0.009072735231097024,12.9,13.088,13.3305,13.7745,13.380281558222634,501073.1,13.836666666666668,13.527000000000001,True,True,13.88,6218201.0,6704121.9255
2023-04-26,12.71,12.85,12.6,12.8,405000.0,6074370.0,54437828.0,0.0074396796286582195,12.830000000000002,13.037,13.293000000000001,13.758833333333333,25.974025737898558,497445.45,13.829666666666666,13.504999999999999,True,True,13.88,5184000.0,6639779.768
2023-04-27,12.77,12.98,12.68,12.88,508300.0,7690467.0,54437828.0,0.009337257173449316,12.798,12.988999999999999,13.266499999999999,13.741666666666667,27.8481010190675,502695.45,13.820833333333333,13.4685,True,True,13.88,6546904.0,6696712.318
2023-04-28,12.88,13.15,12.83,13.14,596700.0,9163933.0,54437828.0,0.01096112798622311,12.852,12.982,13.251999999999999,13.728,40.93567217947407,509590.45,13.8075,13.4235,True,True,13.88,7840638.0,6780660.018000001
2023-05-04,13.39,13.73,13.19,13.63,1981112.0,31659591.0,54437828.0,0.03639219404565516,13.008000000000001,13.025,13.239500000000001,13.725,55.60747627172679,544017.4,13.794166666666666,13.379499999999998,True,True,13.88,27002556.560000002,7233742.184
2023-05-05,13.63,13.84,13.58,13.74,1139890.0,18356992.0,54437828.0,0.020939299782496833,13.238,13.068999999999999,13.232999999999999,13.722166666666665,59.90783371488032,567341.9,13.7745,13.3305,False,True,13.87,15662088.6,7549843.714
2023-05-08,13.65,13.83,13.64,13.78,914299.0,14782010.0,54437828.0,0.016795288011858225,13.434000000000001,13.132,13.2405,13.719666666666667,59.72222183513374,585011.85,13.758833333333333,13.293000000000001,False,False,13.74,12599040.219999999,7797542.375
2023-05-09,13.82,14.04,13.65,13.65,1077099.0,17512699.0,54437828.0,0.01978585552678553,13.588,13.193000000000001,13.246,13.715166666666667,60.28037343741809,618221.8,13.741666666666667,13.266499999999999,False,False,13.78,14702401.35,8253129.1425
2023-05-10,13.93,13.93,13.65,13.76,642538.0,10396741.0,54437828.0,0.01180315276355258,13.712,13.282,13.254999999999999,13.711166666666665,62.49999960937501,634403.7,13.728,13.251999999999999,False,False,13.78,8841322.879999999,8478662.186500002
2023-05-11,13.77,14.3,13.71,14.27,1703000.0,28249773.0,54437828.0,0.03128339359902456,13.84,13.424000000000001,13.296000000000001,13.716000000000001,68.30188643161266,696153.7,13.725,13.239500000000001,False,False,13.78,24301810.0,9379022.686500002
2023-05-12,14.19,14.71,14.17,14.51,2755033.0,47079880.0,54437828.0,0.0506087972503238,13.994,13.616,13.352,13.719833333333332,74.8175178658959,816750.35,13.722166666666665,13.232999999999999,False,False,14.27,39975528.83,11148093.678
2023-05-15,14.55,14.57,13.96,14.22,1713900.0,28561567.0,54437828.0,0.03148362201372178,14.081999999999999,13.758,13.397499999999999,13.721166666666667,70.20547911545324,872823.8,13.719666666666667,13.2405,False,False,14.51,24371658.0,11972413.747499999
2023-05-16,14.29,14.37,14.15,14.25,896684.0,14998841.0,54437828.0,0.016471707871959916,14.202000000000002,13.895,13.441999999999998,13.725,74.82014350810005,899403.0,13.715166666666667,13.246,False,False,14.51,12777747.0,12367414.2975
2023-05-17,14.16,14.53,14.16,14.4,852000.0,14393971.0,54437828.0,0.015650881589177292,14.329999999999998,14.021,13.501499999999998,13.735666666666667,76.63230203682059,912118.0,13.711166666666665,13.254999999999999,False,False,14.51,12268800.0,12586073.4475
2023-05-18,14.45,14.51,14.23,14.37,721000.0,12163338.0,54437828.0,0.013244466696944632,14.35,14.094999999999999,13.559999999999999,13.744833333333332,83.20895478920697,926398.0,13.716000000000001,13.296000000000001,False,False,14.51,10360770.0,12816747.9475
2023-05-19,14.3,14.55,14.18,14.52,865800.0,14678208.0,54437828.0,0.01590438178393157,14.352,14.172999999999998,13.621,13.752666666666666,82.82442703834276,951593.0,13.719833333333332,13.352,False,False,14.51,12571416.0,13204655.247499999
2023-05-22,14.43,14.56,14.32,14.39,482700.0,8165108.0,54437828.0,0.008866995942600795,14.386000000000001,14.234,13.683000000000002,13.757666666666665,78.27715314761048,957405.65,13.721166666666667,13.397499999999999,False,False,14.52,6946053.0,13311018.995000001
2023-05-23,14.59,14.76,14.4,14.5,1274453.0,21864054.0,54437828.0,0.023411165485882353,14.436000000000002,14.318999999999999,13.756,13.761999999999999,76.98412655643742,1005743.3,13.725,13.441999999999998,False,False,14.52,18479568.5,14034377.02
2023-05-24,14.31,14.48,14.2,14.36,900800.0,15133529.0,54437828.0,0.01654731706048228,14.428,14.379,13.8305,13.761999999999999,66.8202760665973,1021280.4,13.735666666666667,13.501499999999998,False,False,14.52,12935488.0,14301449.096999997
2023-05-25,14.27,14.34,14.07,14.34,691000.0,11545427.0,54437828.0,0.012693379317044022,14.422,14.386,13.905000000000001,13.758333333333333,64.42307648946007,1030760.4,13.744833333333332,13.559999999999999,False,False,14.52,9908940.0,14474746.596999997
2023-05-26,14.34,14.43,14.11,14.12,542047.0,9037787.0,54437828.0,0.009957175367099511,14.342000000000002,14.347,13.9815,13.75,57.522123537473576,1033167.75,13.752666666666666,13.621,False,False,14.52,7653703.64,14546521.728999998
2023-05-29,14.37,14.88,14.2,14.5,1906763.0,32709776.0,54437828.0,0.035026434192047484,14.364,14.375,14.0665,13.741166666666667,66.93227054300726,1108255.9,13.757666666666665,13.683000000000002,False,False,14.52,27648063.5,15669724.904000003
2023-05-30,14.4,14.41,13.99,14.23,1226916.0,20413351.0,54437828.0,0.02253793079327118,14.309999999999999,14.373,14.134,13.734666666666667,58.80149781901837,1144186.7,13.761999999999999,13.756,False,False,14.52,17459014.68,16215330.438000003
2023-05-31,14.36,14.39,14.01,14.19,615716.0,10227787.0,54437828.0,0.011310443906762776,14.276,14.351999999999999,14.1865,13.725,48.18181787520661,1145137.5,13.761999999999999,13.8305,False,False,14.52,8737010.04,16260149.039999997
2023-06-01,14.12,14.26,13.89,14.05,737858.0,12210659.0,54437828.0,0.013554141065290114,14.218,14.319999999999999,14.2075,13.719166666666666,39.04761878730161,1082974.8,13.758333333333333,13.905000000000001,False,False,14.52,10366904.9,15428366.457000002
2023-06-02,14.07,14.42,14.07,14.22,728200.0,12210281.0,54437828.0,0.013376727668120779,14.238,14.290000000000001,14.2315,13.716666666666667,49.99999964646465,1062390.3,13.75,13.9815,True,False,14.52,10355004.0,15163012.227000002
2023-06-05,14.28,15.04,14.14,14.86,2353665.0,40907690.0,54437828.0,0.04323583593379222,14.309999999999999,14.336999999999998,14.285500000000003,13.730166666666666,61.776061442137106,1134358.6,13.741166666666667,14.0665,True,True,14.52,34975461.9,16281833.310999999
2023-06-06,14.87,14.9,14.5,14.56,1276500.0,22025917.0,54437828.0,0.023448768014770905,14.376,14.342999999999998,14.331,13.737166666666667,52.91970775880442,1144328.65,13.734666666666667,14.134,False,True,14.86,18585840.0,16476005.2435
2023-06-07,14.54,14.55,14.3,14.47,903847.0,15336777.0,54437828.0,0.016603289168700852,14.431999999999999,14.354,14.366499999999998,13.746,51.78571402678574,1157394.1,13.725,14.1865,False,False,14.86,13078666.09,16687872.404
2023-06-08,14.4,14.61,14.22,14.28,1020747.0,17201250.0,54437828.0,0.018750692992380226,14.478,14.347999999999999,14.367,13.752666666666666,45.774647661674265,1123281.45,13.719166666666666,14.2075,False,False,14.86,14576267.16,16201595.262
2023-06-09,14.27,14.34,14.01,14.16,911647.0,14488681.0,54437828.0,0.016746571887475012,14.466,14.351999999999999,14.3495,13.760166666666667,45.936395532470115,1031112.15,13.716666666666667,14.2315,True,False,14.86,12908921.52,14848264.896499997
2023-06-12,14.23,14.55,13.99,14.48,914400.0,14691865.0,54437828.0,0.016797143339370556,14.39,14.35,14.3625,13.776833333333334,49.67105240283069,991137.15,13.730166666666666,14.285500000000003,True,True,14.86,13240512.0,14291707.596499998
2023-06-13,14.46,14.88,14.46,14.6,913200.0,15045678.0,54437828.0,0.016775099844174534,14.398,14.387,14.38,13.792833333333334,53.97350968356651,991962.95,13.737166666666667,14.331,False,True,14.86,13332720.0,14319456.246499997
2023-06-14,14.58,14.86,14.41,14.64,959000.0,15788917.0,54437828.0,0.017616426577489464,14.431999999999999,14.432000000000002,14.392000000000001,13.812999999999999,54.93421027332931,997312.95,13.746,14.366499999999998,False,False,14.86,14039760.0,14408004.246499997
2023-06-15,14.64,14.92,14.34,14.76,1209300.0,19916625.0,54437828.0,0.02221433228379354,14.528,14.503,14.4115,13.833333333333334,60.88435345157113,1021727.95,13.752666666666666,14.367,False,False,14.86,17849268.0,14782429.146499997
2023-06-16,14.76,14.89,14.55,14.57,1109100.0,18247256.0,54437828.0,0.020373700434925507,14.61,14.538,14.413999999999998,13.854000000000001,51.272727011702486,1033892.95,13.760166666666667,14.3495,False,False,14.86,16159587.0,14961837.696499998
2023-06-19,14.65,14.65,14.28,14.35,880712.0,14213271.0,54437828.0,0.016178308950900833,14.584,14.487,14.412,13.866666666666667,52.22222195144032,1053793.55,13.776833333333334,14.3625,False,False,14.86,12638217.2,15246445.9065
2023-06-20,14.44,14.69,14.36,14.61,1049923.0,17117197.0,54437828.0,0.019286643838912897,14.586000000000002,14.492,14.417499999999999,13.880666666666666,57.19178054771065,1042567.05,13.792833333333334,14.38,True,False,14.86,15339375.03,15089436.233
2023-06-21,14.41,14.6,14.21,14.21,910028.0,14606055.0,54437828.0,0.016716831538539707,14.5,14.466000000000003,14.41,13.888,52.515723039238964,1043028.45,13.812999999999999,14.392000000000001,False,True,14.86,12931497.88,15089236.726999998
