日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-08-05,8.71,8.73,8.46,8.66,17423760.0,156276081.0,714031190.0000001,0.02440195924774658,8.648,8.48,8.3505,8.578166666666668,63.15789421975991,11914984.0,8.534666666666668,8.355,False,False,8.76,150889761.6,100645938.7
2022-08-08,8.67,8.67,8.55,8.67,9200728.0,82905641.0,714031190.0000001,0.012885610781232118,8.629999999999999,8.535,8.369,8.585166666666668,61.81818129366392,11764998.1,8.546166666666666,8.3625,False,False,8.76,79770311.76,99571269.19799998
2022-08-09,8.59,8.67,8.56,8.62,7419171.0,66817813.0,714031190.0000001,0.010390541903358589,8.62,8.578,8.388,8.590666666666667,58.78787828907251,11734411.45,8.555833333333334,8.3465,False,False,8.76,63953254.019999996,99460199.451
2022-08-10,8.57,8.95,8.53,8.76,15975112.0,146311602.0,714031190.0000001,0.022373129106587064,8.684000000000001,8.626999999999999,8.415499999999998,8.599166666666667,65.29411710934252,12140570.8,8.561333333333332,8.338,False,False,8.76,139941981.12,103234083.29450001
2022-08-11,8.8,8.84,8.71,8.81,13040408.0,119624221.0,714031190.0000001,0.018263078955976696,8.703999999999999,8.658,8.4475,8.608666666666666,65.69767388385614,12404272.95,8.569833333333332,8.3425,False,False,8.76,114885994.48,105805822.916
2022-08-12,8.81,9.25,8.77,9.11,33472942.0,316979836.0,714031190.0000001,0.046878823318628415,8.794,8.721,8.504999999999999,8.623166666666666,76.47058766278701,13549969.65,8.578166666666668,8.3505,False,False,8.81,304938501.62,116850262.81300001
2022-08-15,9.07,9.22,8.93,9.1,23091777.0,218886442.0,714031190.0000001,0.03234001164570976,8.879999999999999,8.754999999999999,8.549499999999998,8.633833333333333,75.13812096578246,14255595.4,8.585166666666668,8.369,False,False,9.11,210135170.7,123671034.297
2022-08-16,9.13,9.14,9.02,9.13,11603854.0,110367056.0,714031190.0000001,0.01625118645027257,8.982000000000001,8.800999999999998,8.592,8.641,74.4318175897469,14449747.8,8.590666666666667,8.388,False,False,9.11,105943187.02000001,125771779.96399999
2022-08-17,9.1,9.13,8.93,8.96,15428140.0,145039906.0,714031190.0000001,0.021607095342711845,9.022,8.853,8.6235,8.6495,63.529411241522496,14838412.05,8.599166666666667,8.415499999999998,False,False,9.13,138236134.4,129495339.57650001
2022-08-18,8.96,8.98,8.8,8.86,13199475.0,122314175.0,714031190.0000001,0.01848585213763561,9.032,8.867999999999999,8.654499999999999,8.6545,60.67415682615826,15055187.35,8.608666666666666,8.4475,False,False,9.13,116947348.49999999,131690751.77350001
2022-08-19,8.87,8.89,8.74,8.74,11556921.0,106408854.0,714031190.0000001,0.01618545682857355,8.958,8.876,8.678,8.654833333333332,49.38271562261852,15324840.5,8.623166666666666,8.504999999999999,False,False,9.13,101007489.54,134192370.9675
2022-08-22,8.71,8.82,8.7,8.81,8724629.0,79920364.0,714031190.0000001,0.012218834586203438,8.9,8.889999999999999,8.7125,8.656166666666667,54.37499952421876,15449016.55,8.633833333333333,8.549499999999998,False,False,9.13,76863981.49000001,135501680.194
2022-08-23,8.77,9.17,8.71,9.14,24402048.0,228526483.0,714031190.0000001,0.034175044930460245,8.902000000000001,8.942,8.760000000000002,8.663833333333335,70.58823471280274,16430642.3,8.641,8.592,False,False,9.13,223034718.72000003,144700292.3665
2022-08-24,9.1,9.39,8.98,9.04,23148625.0,222013821.0,714031190.0000001,0.03241962721544418,8.918000000000001,8.97,8.7985,8.666666666666666,60.784313169293775,17291379.7,8.6495,8.6235,False,False,9.14,209263569.99999997,152709812.727
2022-08-25,9.08,9.11,8.77,8.97,14698752.0,137152711.0,714031190.0000001,0.020585588144966045,8.940000000000001,8.986,8.822,8.669,59.999999458064515,17332265.7,8.6545,8.654499999999999,False,False,9.14,131847805.44000001,153402764.399
2022-08-26,8.92,9.31,8.87,9.08,20144423.0,191921311.0,714031190.0000001,0.02821224518217474,9.008,8.983,8.852,8.672833333333333,62.424241894582174,17838343.85,8.654833333333332,8.678,False,False,9.14,182911360.84,158298639.80100003
2022-08-29,8.61,8.78,8.28,8.73,34770783.0,311606136.0,714031190.0000001,0.048696448400244244,8.992,8.946000000000002,8.8505,8.669166666666666,52.820512441288656,18195108.5,8.656166666666667,8.7125,False,False,9.14,303548935.59000003,161371741.9605
2022-08-30,8.75,8.86,8.49,8.61,16203599.0,146646017.0,714031190.0000001,0.02269312493197951,8.886000000000001,8.894000000000002,8.8475,8.664333333333333,46.113989302800064,17587302.1,8.663833333333335,8.760000000000002,True,False,9.14,139512987.39,156053449.6755
2022-08-31,8.6,8.61,8.28,8.29,16684086.0,146332502.0,714031190.0000001,0.02336604651681952,8.735999999999999,8.827,8.84,8.652833333333332,38.181817938842954,17376747.85,8.666666666666666,8.7985,True,True,9.14,138311072.94,154151241.1605
2022-09-01,8.29,8.35,8.16,8.18,10077495.0,86983335.0,714031190.0000001,0.014113522127793883,8.578,8.759,8.8135,8.642,26.865671454666995,17013336.4,8.669,8.822,True,True,9.14,82433909.1,150718873.81350002
2022-09-02,8.15,8.21,8.07,8.16,8725972.0,74221364.0,714031190.0000001,0.012220715456421446,8.394,8.701,8.788499999999999,8.627999999999998,26.73267308205081,16578447.0,8.672833333333333,8.852,True,True,9.14,71203931.52,146734582.3095
2022-09-05,8.15,8.36,8.14,8.35,10734717.0,92935809.0,714031190.0000001,0.01503396091142741,8.318,8.655,8.7725,8.615333333333332,32.11009153690763,16655146.45,8.669166666666666,8.8505,True,True,9.14,89634886.95,147227811.069
2022-09-06,8.4,8.94,8.35,8.76,27693037.0,253054270.0,714031190.0000001,0.038784071883470515,8.348,8.617,8.7795,8.609166666666665,45.86776832969057,17668839.75,8.664333333333333,8.8475,True,True,9.14,242591004.12,156159698.574
2022-09-07,8.77,8.82,8.58,8.63,13497258.0,122542515.0,714031190.0000001,0.018902896944879954,8.416,8.575999999999999,8.773,8.602166666666667,45.30612219008749,17544947.05,8.652833333333332,8.84,True,True,9.14,116481336.54,154986666.34499997
2022-09-08,8.67,8.7,8.45,8.49,8986790.0,80130287.0,714031190.0000001,0.012585990816451587,8.478,8.528,8.757000000000001,8.594833333333334,44.93927100034422,17342266.15,8.642,8.8135,True,True,9.14,76297847.10000001,153057258.976
2022-09-09,8.46,8.57,8.46,8.53,7605512.0,67749687.0,714031190.0000001,0.010651512295982475,8.552,8.473,8.728,8.588166666666666,44.2622948280032,16048894.65,8.627999999999998,8.788499999999999,True,True,9.14,64875017.35999999,141054084.76299998
2022-09-13,8.57,8.59,8.44,8.48,7687920.0,68262124.0,714031190.0000001,0.010766924621318012,8.578,8.447999999999999,8.697,8.582500000000001,34.72222199717075,15278701.8,8.615333333333332,8.7725,True,True,9.14,65193561.6,133807004.30800001
2022-09-14,8.32,8.42,8.28,8.35,7956609.0,69477895.0,714031190.0000001,0.011143223309334706,8.496,8.422,8.658,8.577166666666667,34.24657512353785,15096339.55,8.609166666666665,8.7795,True,True,9.14,66437685.15,131831729.2145
2022-09-15,8.39,8.43,8.17,8.24,8465208.0,73448945.0,714031190.0000001,0.011855515723339758,8.418,8.417,8.622,8.574333333333334,33.63228678437126,14748192.95,8.602166666666667,8.773,True,True,9.14,69753313.92,128407588.19049999
2022-09-16,8.26,8.26,8.02,8.03,9471900.0,80402002.0,714031190.0000001,0.013265386908378607,8.325999999999999,8.402,8.580499999999999,8.565666666666667,27.46781099375562,14561814.2,8.594833333333334,8.757000000000001,True,True,9.14,76059357.0,126363188.6155
2022-09-19,8.03,8.07,7.93,8.06,5222921.0,43735465.0,714031190.0000001,0.007314695874839864,8.232000000000001,8.392,8.5465,8.554833333333333,33.333333101160875,14245114.2,8.588166666666666,8.728,True,True,9.14,42096743.260000005,123417651.30150001
2022-09-20,8.05,8.17,8.03,8.07,4436364.0,37564431.0,714031190.0000001,0.006213123547166055,8.15,8.364,8.5095,8.544,35.789473420498624,14030700.95,8.582500000000001,8.697,True,True,9.14,35801457.480000004,121364525.101
2022-09-21,8.03,8.1,7.94,8.08,4446073.0,37412383.0,714031190.0000001,0.0062267209923981045,8.096,8.296000000000001,8.4565,8.531833333333333,43.396226032989226,13032902.2,8.577166666666667,8.658,True,True,9.14,35924269.84,112009002.65699999
2022-09-22,8.05,8.08,7.99,8.02,4232131.0,35594544.0,714031190.0000001,0.005927095425621393,8.052000000000001,8.235000000000001,8.4055,8.522499999999999,44.80519439787486,12087077.5,8.574333333333334,8.622,True,True,9.08,33941690.62,103242908.688
2022-09-23,8.09,8.37,8.05,8.14,10095045.0,86342009.0,714031190.0000001,0.014138100886041125,8.074000000000002,8.2,8.364,8.514833333333334,49.39024348081501,11856892.15,8.565666666666667,8.580499999999999,True,True,9.08,82173666.30000001,100759201.731
2022-09-26,7.99,8.07,7.75,7.75,10075746.0,83190727.0,714031190.0000001,0.014111072654963431,8.012,8.122,8.2975,8.5015,33.69565191753311,11353458.3,8.554833333333333,8.5465,True,True,9.08,78087031.5,95517985.26400001
2022-09-27,7.68,7.85,7.64,7.85,6348254.0,51285485.0,714031190.0000001,0.0088907236671272,7.967999999999999,8.059000000000001,8.253499999999999,8.488833333333334,20.26143772309797,9932331.85,8.544,8.5095,True,True,8.76,49833793.9,82832228.1795
2022-09-28,7.81,7.84,7.61,7.62,5338601.0,42984135.0,714031190.0000001,0.007476705604414842,7.876,7.986,8.204,8.466,19.018404744627205,9389081.95,8.531833333333333,8.4565,True,True,8.76,40680139.62,77890585.79100001
2022-09-29,7.68,7.73,7.57,7.61,2878400.0,23038930.0,714031190.0000001,0.004031196452356654,7.794,7.923,8.169999999999998,8.449333333333334,20.666666473777795,8698797.65,8.522499999999999,8.4055,True,True,8.76,21904624.0,72070263.34400001
2022-09-30,7.6,7.65,7.54,7.58,3136483.0,24939865.0,714031190.0000001,0.004392641447497552,7.6819999999999995,7.878,8.14,8.432,18.120805198864986,8351747.05,8.514833333333334,8.364,True,True,8.76,23774541.14,69137294.94600001
2022-10-10,7.64,7.69,7.55,7.57,3341839.0,26625370.0,714031190.0000001,0.004680242329470228,7.646000000000001,7.828999999999999,8.110499999999998,8.416500000000001,18.620689475386513,8082540.4,8.5015,8.2975,True,True,8.76,25297721.23,66841984.4315
2022-10-11,7.57,7.61,7.47,7.58,2715649.0,21470234.0,714031190.0000001,0.0038032638322143875,7.5920000000000005,7.780000000000001,8.072,8.4045,21.052631357340786,7681587.0,8.488833333333334,8.253499999999999,True,True,8.76,20584619.42,63389471.05500001
2022-10-12,7.59,7.77,7.52,7.77,3998807.0,31962363.0,714031190.0000001,0.005600325386346218,7.622,7.749,8.022499999999999,8.396666666666667,33.33333300236407,6496875.5,8.466,8.204,True,True,8.76,31070730.389999997,52813457.3685
2022-10-13,7.74,7.79,7.69,7.73,3317800.0,26854632.0,714031190.0000001,0.004646575732917212,7.646000000000001,7.720000000000001,7.977500000000001,8.388666666666667,37.90322537851202,5987902.6,8.449333333333334,8.169999999999998,True,True,8.63,25646594.0,48271720.241500005
2022-10-14,7.78,7.86,7.75,7.83,5223718.0,42782131.0,714031190.0000001,0.007315812072579069,7.696000000000001,7.689,7.9445,8.383000000000001,41.22137360526774,5799749.0,8.432,8.14,True,True,8.53,40901711.94,46501913.4835
2022-10-17,7.78,7.86,7.74,7.85,4625062.0,37756346.0,714031190.0000001,0.006477394916040011,7.752,7.699,7.910500000000001,8.381166666666667,41.666666224747445,5650726.5,8.416500000000001,8.110499999999998,True,True,8.53,36306736.699999996,45073499.4505
2022-10-18,7.84,7.86,7.76,7.83,4586689.0,37493849.0,714031190.0000001,0.006423653566169847,7.802000000000001,7.697,7.878,8.374833333333333,40.60150333201424,5495664.95,8.4045,8.072,True,True,8.48,35913774.87,43609510.11400001
2022-10-19,7.83,7.83,7.65,7.68,4286037.0,34693463.0,714031190.0000001,0.006002590727164172,7.784000000000001,7.703,7.844500000000001,8.364833333333333,38.02816863915889,5312136.35,8.396666666666667,8.022499999999999,True,True,8.35,32916764.16,41933464.0645
2022-10-20,7.66,7.73,7.59,7.67,3461229.0,27751832.0,714031190.0000001,0.0048474479105037405,7.772,7.7090000000000005,7.816,8.353833333333332,32.06106835965264,5061937.4,8.388666666666667,7.977500000000001,True,True,8.24,26547626.43,39773179.690000005
2022-10-21,7.68,7.73,7.61,7.64,3301477.0,26496414.0,714031190.0000001,0.0046237153869987105,7.734,7.715000000000001,7.7965,8.343833333333333,44.210525664265894,4753416.25,8.383000000000001,7.9445,True,True,8.14,25223284.279999997,37231376.054000005
2022-10-24,7.62,7.72,7.47,7.54,4148854.0,32943117.0,714031190.0000001,0.00581046606661538,7.672,7.712000000000001,7.7705,8.331666666666667,33.68421002991687,4699712.9,8.381166666666667,7.910500000000001,True,True,8.14,31282359.16,36690656.849
2022-10-25,7.54,7.56,7.39,7.49,3596770.0,28106145.0,714031190.0000001,0.0050372729516199415,7.603999999999999,7.703,7.7415,8.321166666666667,41.558440802833516,4657733.2,8.374833333333333,7.878,True,True,8.14,26939807.3,36247574.339999996
2022-10-26,7.49,7.64,7.49,7.59,4110497.0,32588751.0,714031190.0000001,0.005756747124729943,7.586,7.685,7.7170000000000005,8.311166666666667,48.83720850730123,4640954.4,8.364833333333333,7.844500000000001,True,True,8.14,31198672.23,36011294.4595
2022-10-27,7.64,7.64,7.57,7.62,2829048.0,22522085.0,714031190.0000001,0.003962079023466747,7.575999999999999,7.6739999999999995,7.697,8.300333333333333,52.32558054353707,4570800.25,8.353833333333332,7.816,True,True,8.14,21557345.76,35392077.2165
2022-10-28,7.62,7.64,7.12,7.18,7812765.0,60184174.0,714031190.0000001,0.010941769924644327,7.484,7.608999999999999,7.648999999999999,8.278333333333332,34.88372055164949,4456686.25,8.343833333333333,7.7965,True,True,8.14,56095652.699999996,34088176.5365
2022-10-31,7.0,7.05,6.64,6.69,12444129.0,88887469.0,714031190.0000001,0.017427990785668618,7.314,7.493,7.595999999999999,8.2485,24.858756865523915,4575105.4,8.331666666666667,7.7705,True,True,7.85,83251223.01,34346386.112
2022-11-01,6.71,6.85,6.7,6.84,5724894.0,40676718.0,714031190.0000001,0.008017708582169918,7.184,7.394,7.5455,8.2165,23.121387096127464,4543937.4,8.321166666666667,7.7415,True,True,7.85,39158274.96,33812610.16500001
2022-11-02,6.84,6.97,6.83,6.94,6334992.0,45875110.0,714031190.0000001,0.00887215024878675,7.054,7.32,7.5115,8.187666666666667,27.932960675384635,4593756.95,8.311166666666667,7.7170000000000005,True,True,7.85,43964844.480000004,33976845.40800001
2022-11-03,6.89,6.94,6.81,6.87,4045626.0,29064260.0,714031190.0000001,0.005665895351154057,6.903999999999999,7.239999999999999,7.474500000000001,8.1615,22.727272546487598,4652118.25,8.300333333333333,7.697,True,True,7.85,27793450.62,34271286.73900001
2022-11-04,6.87,7.05,6.84,7.0,8173329.0,59703276.0,714031190.0000001,0.011446739462459615,6.868,7.175999999999999,7.4455,8.133000000000001,27.27272706854643,4903960.55,8.278333333333332,7.648999999999999,True,True,7.85,57213303.0,35943224.832
2022-11-07,7.0,7.15,6.99,7.13,6356341.0,47218283.0,714031190.0000001,0.008902049502907568,6.956,7.135000000000001,7.4235,8.1075,32.3232320946842,5054685.65,8.2485,7.595999999999999,True,True,7.85,45320711.33,36944374.337
2022-11-08,7.12,7.15,7.02,7.06,4623560.0,34145701.0,714031190.0000001,0.00647529136647378,7.0,7.0920000000000005,7.397499999999999,8.080666666666668,33.68421027811634,5150081.2,8.2165,7.5455,True,True,7.85,32642333.599999998,37547260.046
2022-11-09,7.09,7.11,7.05,7.07,3408651.0,25242218.0,714031190.0000001,0.004773812471693287,7.026000000000001,7.039999999999999,7.3625,8.054833333333333,34.210526063711924,5120573.4,8.187666666666667,7.5115,True,True,7.85,24099162.57,37198681.654999994
2022-11-10,7.03,7.08,6.96,7.02,4438871.0,32568992.0,714031190.0000001,0.00621663459827294,7.056,6.9799999999999995,7.327,8.025833333333333,33.85416641981337,5176626.95,8.1615,7.474500000000001,True,True,7.85,31160874.419999998,37474395.676
2022-11-11,7.14,7.22,7.06,7.13,6563065.0,49045840.0,714031190.0000001,0.009191566267574388,7.081999999999999,6.975,7.292,7.997833333333333,39.37823805632367,5243594.3,8.133000000000001,7.4455,True,True,7.85,46794653.45,37769042.751499996
2022-11-14,7.19,7.25,7.07,7.08,5779375.0,43252433.0,714031190.0000001,0.008094009170663817,7.072,7.014,7.2535,7.9639999999999995,39.37823805632367,5301309.95,8.1075,7.4235,True,True,7.85,40917975.0,37999604.666499995
2022-11-15,7.12,7.24,7.06,7.24,6267900.0,47108420.0,714031190.0000001,0.008778187966830971,7.108,7.053999999999999,7.223999999999999,7.932999999999999,41.20602986086212,5385370.5,8.080666666666668,7.397499999999999,True,True,7.83,45379596.0,38472895.723
2022-11-16,7.25,7.4,7.23,7.36,6523617.0,50080107.0,714031190.0000001,0.00913631938123039,7.1659999999999995,7.096000000000001,7.208,7.903499999999999,43.74999970552886,5497249.5,8.054833333333333,7.3625,False,True,7.68,48013821.120000005,39227748.570999995
2022-11-17,7.36,7.37,7.23,7.3,4521600.0,34446999.0,714031190.0000001,0.006332496483802058,7.2219999999999995,7.139,7.189500000000001,7.8758333333333335,53.529411323875436,5550268.05,8.025833333333333,7.327,False,False,7.67,33007680.0,39550751.24949999
2022-11-18,7.3,7.43,7.27,7.37,8137250.0,62664569.0,714031190.0000001,0.011396210857399659,7.2700000000000005,7.175999999999999,7.175999999999999,7.851,76.56249916259759,5792056.7,7.997833333333333,7.292,False,False,7.64,59971532.5,41288163.6605
2022-11-21,7.36,7.51,7.21,7.48,8444909.0,65714817.0,714031190.0000001,0.01182708699321664,7.35,7.211,7.173,7.829999999999999,75.80645075702388,6006859.45,7.9639999999999995,7.2535,False,False,7.62,63167919.32,42882441.6685
2022-11-22,7.48,7.55,7.42,7.43,6362074.0,49822598.0,714031190.0000001,0.008910078563935,7.388,7.248,7.17,7.8069999999999995,70.58823446366773,6145124.65,7.932999999999999,7.223999999999999,False,False,7.62,47270209.82,43898961.79450001
2022-11-23,7.56,7.71,7.47,7.48,12815415.0,101347760.0,714031190.0000001,0.01794797647424897,7.412000000000001,7.289,7.164499999999999,7.779333333333333,76.0683751581561,6580370.55,7.903499999999999,7.208,False,False,7.62,95859304.2,47131993.393
2022-11-24,7.5,7.71,7.36,7.58,8362983.0,66065279.0,714031190.0000001,0.011712349708421,7.468000000000001,7.344999999999999,7.1625,7.755,75.43859556478908,6857067.3,7.8758333333333335,7.189500000000001,False,False,7.62,63391411.14,49223696.662
2022-11-25,7.57,7.63,7.55,7.55,4043120.0,32062670.0,714031190.0000001,0.005662385700546217,7.5040000000000004,7.3870000000000005,7.181,7.731333333333334,70.19230674741117,6668585.05,7.851,7.175999999999999,False,False,7.58,30525556.0,47945191.827
2022-11-28,7.55,7.56,7.41,7.5,5197155.0,40714947.0,714031190.0000001,0.007278610616435395,7.508,7.429,7.221500000000001,7.705,71.56862646866585,6306236.35,7.829999999999999,7.173,False,False,7.58,38978662.5,45731563.8015
2022-11-29,7.55,7.63,7.55,7.61,5111958.0,40637823.0,714031190.0000001,0.007159292299262164,7.544,7.466000000000001,7.260000000000001,7.686333333333334,74.10714193080351,6275589.55,7.8069999999999995,7.17,False,False,7.58,38902000.38,45718750.0725
2022-11-30,7.63,7.71,7.59,7.61,4577146.0,36616354.0,714031190.0000001,0.006410288603779338,7.57,7.491000000000001,7.2935,7.669666666666667,77.5700924430081,6187697.25,7.779333333333333,7.164499999999999,False,False,7.61,34832081.06,45262111.9015
2022-12-01,7.7,7.7,7.57,7.57,4252994.0,33892793.0,714031190.0000001,0.005956314037206133,7.5680000000000005,7.517999999999999,7.3285,7.6576666666666675,71.99999899199997,6198065.65,7.755,7.1625,False,False,7.61,32195164.580000002,45482197.5995
2022-12-02,7.61,7.62,7.54,7.56,3131797.0,24827165.0,714031190.0000001,0.0043860787089706815,7.57,7.537000000000001,7.3565,7.647333333333334,74.9999989062499,5945989.05,7.731333333333334,7.181,False,False,7.61,23676385.32,43805351.7155
2022-12-05,7.57,7.65,7.57,7.64,5123914.0,40841849.0,714031190.0000001,0.007176036665849287,7.598000000000001,7.553,7.382000000000001,7.6386666666666665,72.72727157024784,5884367.7,7.705,7.221500000000001,False,False,7.61,39146702.96,43496651.297000006
2022-12-06,7.64,7.64,7.58,7.62,3764694.0,29961527.0,714031190.0000001,0.0052724503533242,7.6,7.572,7.410000000000001,7.626500000000001,66.66666547008542,5841424.4,7.686333333333334,7.260000000000001,False,False,7.64,28686968.28,43298883.031
2022-12-07,7.62,7.69,7.58,7.62,5656351.0,45098936.0,714031190.0000001,0.007921714176099225,7.601999999999999,7.586,7.4375,7.607500000000001,72.22222081790122,5953809.4,7.669666666666667,7.2935,False,False,7.64,43101394.62,44248994.6335
2022-12-08,7.61,7.66,7.58,7.59,3590000.0,28586031.0,714031190.0000001,0.005027791573082402,7.606,7.587000000000001,7.465999999999999,7.590166666666666,66.1764692257785,5911365.85,7.6576666666666675,7.3285,False,False,7.64,27248100.0,44053355.9125
2022-12-09,7.59,7.68,7.53,7.65,6469659.0,51636327.0,714031190.0000001,0.009060751253737247,7.624,7.5969999999999995,7.492,7.576166666666667,63.49206208112872,5906695.55,7.647333333333334,7.3565,False,False,7.64,49492891.35,44188267.807500005
2022-12-12,7.65,7.69,7.56,7.57,5070574.0,40466275.0,714031190.0000001,0.007101334046766219,7.610000000000001,7.603999999999999,7.516499999999999,7.5601666666666665,60.606059320477534,5871255.5,7.6386666666666665,7.382000000000001,False,False,7.65,38384245.18,44061581.3165
2022-12-13,7.56,7.6,7.45,7.47,4717736.0,37071818.0,714031190.0000001,0.0066071847645758994,7.58,7.589999999999999,7.5280000000000005,7.543333333333333,49.29577367585794,5793747.3,7.626500000000001,7.410000000000001,False,False,7.65,35241487.92,43554675.91250001
2022-12-14,7.5,7.51,7.42,7.44,3725625.0,29137836.0,714031190.0000001,0.005217734256118419,7.544,7.573,7.532000000000001,7.5281666666666665,39.062499145507886,5653847.7,7.607500000000001,7.4375,True,False,7.65,27718650.0,42539917.35650001
2022-12-15,7.5,7.5,7.41,7.45,2667002.0,20757439.0,714031190.0000001,0.0037351337551515076,7.516,7.561,7.539499999999999,7.515,41.93548292403752,5561117.8,7.590166666666666,7.465999999999999,True,True,7.65,19869164.900000002,41882991.601500005
2022-12-16,7.42,7.59,7.39,7.57,5119446.0,40314700.0,714031190.0000001,0.00716977923611432,7.5,7.562,7.5495,7.507333333333334,55.07246265070366,5410227.6,7.576166666666667,7.492,True,True,7.65,38754206.22,40822125.28750001
2022-12-19,7.56,7.58,7.25,7.3,5236930.0,40276615.0,714031190.0000001,0.007334315465967248,7.446000000000001,7.5280000000000005,7.5405,7.494666666666666,31.764705359169554,5249828.65,7.5601666666666665,7.516499999999999,False,True,7.65,38229589.0,39575208.77150001
2022-12-20,7.26,7.55,7.25,7.5,5625532.0,43681898.0,714031190.0000001,0.007878552196018214,7.452000000000001,7.516,7.544,7.485166666666666,44.76190416507937,5213001.55,7.543333333333333,7.5280000000000005,True,False,7.65,42191490.0,39321272.7805
2022-12-21,7.48,7.59,7.4,7.47,3230600.0,25311647.0,714031190.0000001,0.004524452216155991,7.458,7.501,7.5435,7.475,45.19230708394969,4733760.8,7.5281666666666665,7.532000000000001,True,True,7.65,24132582.0,35734936.6705
2022-12-22,7.47,7.51,7.26,7.29,5738400.0,44329362.0,714031190.0000001,0.008036623722277453,7.425999999999999,7.471000000000001,7.529000000000001,7.462833333333334,38.842974757188756,4602531.65,7.515,7.539499999999999,True,True,7.65,41832936.0,34657012.9135
2022-12-23,7.29,7.38,7.26,7.28,3369199.0,25750361.0,714031190.0000001,0.004718559983353107,7.367999999999999,7.434,7.5155,7.4485,34.21052589566024,4568835.6,7.507333333333334,7.5495,True,True,7.65,24527768.720000003,34357123.5495
2022-12-26,7.33,7.34,7.27,7.3,2475927.0,18916119.0,714031190.0000001,0.0034675334000465715,7.368,7.407000000000001,7.5055000000000005,7.441000000000001,35.964911839027394,4432774.2,7.494666666666666,7.5405,True,True,7.65,18074267.099999998,33311903.7795
2022-12-27,7.31,7.44,7.3,7.42,3403807.0,26287580.0,714031190.0000001,0.00476702845431724,7.351999999999999,7.402000000000001,7.4959999999999996,7.433833333333334,42.06349159611993,4347366.65,7.485166666666666,7.544,True,True,7.65,25256247.94,32629616.157500006
2022-12-28,7.44,7.66,7.33,7.51,8699922.0,68750565.0,714031190.0000001,0.012184232456288076,7.360000000000001,7.408999999999999,7.491,7.432,46.969696471533524,4553505.45,7.475,7.5435,True,True,7.65,65336414.22,34154832.8155
2022-12-29,7.53,7.53,7.37,7.38,3220776.0,25069291.0,714031190.0000001,0.004510693713533718,7.378,7.402000000000001,7.481500000000001,7.428166666666667,40.28776937839655,4501894.55,7.462833333333334,7.529000000000001,False,True,7.65,23769326.88,33733540.9305
2022-12-30,7.38,7.48,7.37,7.42,3404162.0,26464083.0,714031190.0000001,0.004767525631478366,7.406000000000001,7.3870000000000005,7.474500000000001,7.4254999999999995,44.44444398353909,4515512.8,7.4485,7.5155,True,False,7.65,25258882.04,33812665.7665
2023-01-03,7.42,7.46,7.4,7.45,3227608.0,25104915.0,714031190.0000001,0.004520261923012074,7.436,7.401999999999999,7.464999999999999,7.423500000000001,49.218749461669944,4420697.5,7.441000000000001,7.5055000000000005,True,True,7.65,24045679.6,33057614.598500002
2023-01-04,7.44,7.5,7.38,7.41,3221300.0,25073442.0,714031190.0000001,0.004511427575033521,7.434,7.393000000000001,7.4545,7.4206666666666665,48.837208772309346,4393527.8,7.433833333333334,7.4959999999999996,True,True,7.65,23869833.0,32816757.834500004
2023-01-05,7.42,7.46,7.4,7.42,4000894.0,31068832.0,714031190.0000001,0.005603248227854023,7.4159999999999995,7.388,7.444500000000001,7.414833333333333,48.837208772309346,4310754.95,7.432,7.491,True,True,7.65,29686633.48,32146019.777499996
2023-01-06,7.42,7.51,7.41,7.43,3368129.0,26289567.0,714031190.0000001,0.004717061449374501,7.425999999999999,7.401999999999999,7.4365000000000006,7.409833333333334,44.0677960873312,4299661.4,7.428166666666667,7.481500000000001,True,True,7.65,25025198.47,32034874.700999998
2023-01-09,7.45,7.49,7.42,7.44,2405152.0,18771369.0,714031190.0000001,0.003368413080106486,7.43,7.417999999999999,7.426,7.403333333333333,57.60869477551989,4096436.05,7.4254999999999995,7.474500000000001,True,True,7.65,17894330.880000003,30454946.6775
2023-01-10,7.45,7.45,7.26,7.3,5143872.0,39472367.0,714031190.0000001,0.007203987825797916,7.4,7.417999999999999,7.4125,7.394166666666667,38.37209239859384,4100100.95,7.423500000000001,7.464999999999999,False,True,7.57,37550265.6,30413247.6985
2023-01-11,7.3,7.34,7.26,7.27,2909091.0,22200258.0,714031190.0000001,0.004074179168559849,7.372,7.4030000000000005,7.402500000000001,7.384833333333333,38.37209239859384,4009668.7,7.4206666666666665,7.4545,True,False,7.57,21149091.57,29708627.881
2023-01-12,7.27,7.32,7.24,7.26,2316000.0,17642560.0,714031190.0000001,0.0032435557892085912,7.339999999999999,7.378,7.393499999999999,7.377833333333333,47.82608598613737,3939187.45,7.414833333333333,7.444500000000001,True,True,7.57,16814160.0,29163403.381
2023-01-13,7.28,7.3,7.25,7.28,2412330.0,18360696.0,714031190.0000001,0.00337846586225456,7.31,7.367999999999999,7.385,7.371333333333334,49.99999900000002,3926453.85,7.409833333333334,7.4365000000000006,True,True,7.57,17561762.400000002,29048033.256
2023-01-16,7.25,7.38,7.25,7.36,3647734.0,28013803.0,714031190.0000001,0.005108647984971076,7.294,7.361999999999999,7.3745,7.366666666666666,53.94736742728536,3852868.25,7.403333333333333,7.426,True,True,7.57,26847322.240000002,28452689.057
