日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-09-13,17.32,17.62,17.18,17.26,2514562.0,45655248.0,588700000.0,0.004271381009002887,16.997999999999998,16.514000000000003,16.2185,15.421666666666665,65.74999976987503,4361574.15,15.270833333333332,False,False,17.36
2022-09-14,16.97,17.28,16.74,16.92,3980193.0,70729716.0,588700000.0,0.006760986920332937,17.041999999999998,16.604,16.2485,15.460666666666667,67.60925425539088,4385985.85,15.290166666666666,False,False,17.36
2022-09-15,16.93,17.04,15.96,16.36,5522161.0,94714267.0,588700000.0,0.00938026329199932,17.002000000000002,16.685000000000002,16.267000000000003,15.494166666666668,57.07547150965645,4441652.15,15.314833333333334,False,False,17.36
2022-09-16,16.39,16.74,16.05,16.26,3778582.0,65021069.0,588700000.0,0.006418518770171564,16.832,16.733,16.2845,15.5275,50.89514048272841,4333863.6,15.345166666666666,False,False,17.36
2022-09-19,15.88,16.34,15.51,15.74,4426609.0,73675079.0,588700000.0,0.007519295056905045,16.508000000000003,16.667,16.2985,15.544833333333335,44.41913425469979,4353769.8,15.383166666666666,True,False,17.36
2022-09-20,15.77,16.28,15.55,15.68,2526804.0,42012212.0,588700000.0,0.00429217598097503,16.192,16.595,16.291500000000003,15.5665,45.99056588588021,4264251.9,15.421666666666665,True,True,17.36
2022-09-21,15.64,15.68,15.12,15.18,3033344.0,48648066.0,588700000.0,0.005152614234754544,15.844,16.443,16.2505,15.580666666666666,45.66744715706223,4257210.55,15.460666666666667,True,True,17.36
2022-09-22,15.06,15.48,15.02,15.23,2727112.0,43687687.0,588700000.0,0.00463243077968405,15.618,16.310000000000002,16.2345,15.602166666666667,43.27628347044794,4240617.35,15.494166666666668,True,True,17.36
2022-09-23,15.22,15.52,14.99,15.35,3104126.0,49819108.0,588700000.0,0.005272848649566842,15.436000000000002,16.134,16.214000000000002,15.618166666666667,35.37604443028843,4211757.05,15.5275,True,True,17.36
2022-09-26,15.27,15.65,14.81,14.84,2534983.0,40203863.0,588700000.0,0.004306069305248853,15.256,15.882000000000001,16.1465,15.627666666666666,30.975609650327215,3972448.95,15.544833333333335,True,True,17.36
2022-09-27,14.99,15.1,14.64,15.03,2411628.0,37718874.0,588700000.0,0.00409653134024121,15.126,15.659,16.0865,15.637166666666667,29.072681602251237,3815280.3,15.5665,True,True,17.36
2022-09-28,14.97,14.98,14.3,14.33,2143468.0,32680878.0,588700000.0,0.0036410191948360797,14.956,15.4,16.002000000000002,15.636500000000002,25.494505416060875,3703759.05,15.580666666666666,True,True,17.36
2022-09-29,14.43,14.85,14.43,14.78,2348449.0,36129494.0,588700000.0,0.003989211822660098,14.866,15.241999999999999,15.9635,15.632333333333333,23.820224644161073,3672455.9,15.602166666666667,True,True,17.36
2022-09-30,14.8,14.86,14.52,14.81,1885021.0,29083790.0,588700000.0,0.0032020061151690165,14.758,15.097,15.914999999999997,15.634333333333332,19.858155962644403,3527343.35,15.618166666666667,True,True,17.36
2022-10-10,14.64,14.78,14.23,14.41,2156860.0,32692804.0,588700000.0,0.003663767623577374,14.672,14.963999999999999,15.8155,15.620000000000001,18.543046300308447,3332012.3,15.627666666666666,True,True,17.36
2022-10-11,14.45,14.45,13.9,14.39,1558090.0,23215584.0,588700000.0,0.0026466621369118397,14.544,14.835000000000003,15.715,15.613666666666667,19.95249399540738,3175755.9,15.637166666666667,True,True,17.36
2022-10-12,14.4,14.78,14.03,14.68,2260119.0,33995186.0,588700000.0,0.003839169356208595,14.614,14.785,15.613999999999999,15.620833333333334,28.68020294377591,3106051.0,15.636500000000002,True,True,17.36
2022-10-13,14.54,15.52,14.47,15.09,3747877.0,59607386.0,588700000.0,0.006366361474435196,14.675999999999998,14.770999999999997,15.540500000000003,15.6335,36.23529399828371,3148621.8,15.632333333333333,True,True,17.36
2022-10-14,15.2,15.59,15.02,15.49,2880895.0,46453288.0,588700000.0,0.004893655512145405,14.812000000000001,14.785,15.4595,15.654666666666666,46.97336545820167,2956349.2,15.634333333333332,True,True,17.36
2022-10-17,15.48,15.71,15.27,15.55,2272775.0,37066132.0,588700000.0,0.003860667572617632,15.040000000000001,14.856,15.369,15.676666666666666,48.426149956908944,2890682.9,15.620000000000001,False,True,17.36
2022-10-18,15.55,15.6,15.24,15.26,2905264.0,46982007.0,588700000.0,0.004935050110412774,15.214000000000002,14.879,15.269,15.690166666666666,51.02040798104956,2910218.0,15.613666666666667,False,False,17.26
2022-10-19,15.11,15.28,14.83,14.89,3938702.0,62079715.0,588700000.0,0.00669050789875998,15.256,14.934999999999999,15.1675,15.684333333333335,45.99056588588021,2908143.45,15.620833333333334,True,False,16.92
2022-10-20,14.83,14.92,14.45,14.67,3451416.0,53184041.0,588700000.0,0.005862775607270256,15.172,14.924000000000001,15.082999999999998,15.676333333333334,42.1658984814925,2804606.2,15.6335,True,True,16.36
2022-10-21,14.68,14.88,14.59,14.78,1743911.0,26912214.0,588700000.0,0.00296230847630372,15.030000000000001,14.921000000000001,15.009,15.675,49.23857850524362,2702872.65,15.654666666666666,True,True,16.26
2022-10-24,14.84,14.92,14.3,14.54,2917570.0,44595026.0,588700000.0,0.004955953796500765,14.828,14.934000000000001,14.948999999999998,15.672166666666666,43.85964896891352,2627420.7,15.676666666666666,True,True,15.74
2022-10-25,14.51,14.55,14.2,14.4,2991530.0,44994173.0,588700000.0,0.005081586546628164,14.656,14.934999999999999,14.885,15.6625,51.02040795501874,2650657.0,15.690166666666666,True,True,15.68
2022-10-26,14.47,14.9,14.45,14.73,2567555.0,39696963.0,588700000.0,0.004361397995583489,14.623999999999999,14.940000000000001,14.8625,15.658333333333331,49.24471278265078,2627367.55,15.684333333333335,True,True,15.55
2022-10-27,14.91,14.91,14.46,14.49,2068509.0,31857921.0,588700000.0,0.003513689485306608,14.588,14.88,14.8255,15.649499999999998,45.454545273760324,2594437.4,15.676333333333334,True,True,15.55
2022-10-28,14.48,14.53,13.94,13.97,3561574.0,52982978.0,588700000.0,0.006049896381858332,14.425999999999998,14.728,14.756499999999999,15.627,43.95604378698225,2617309.8,15.675,True,True,15.55
2022-10-31,12.58,12.89,12.58,12.58,7967664.0,105172607.0,588700000.0,0.013534336674027519,14.034,14.431000000000001,14.6435,15.580833333333334,31.936127655268294,2888943.85,15.672166666666666,True,True,15.55
2022-11-01,12.59,12.97,12.36,12.71,6199721.0,82584899.0,588700000.0,0.010531206047222694,13.696000000000002,14.175999999999998,14.527499999999998,15.527833333333335,29.690721563779377,3078348.5,15.6625,True,True,15.55
2022-11-02,12.72,13.4,12.62,13.11,4624537.0,63436242.0,588700000.0,0.00785550704943095,13.372,13.998,14.4665,15.488166666666666,29.545454459992484,3202401.95,15.658333333333331,True,True,15.55
2022-11-03,13.16,13.39,13.03,13.21,2485912.0,34450790.0,588700000.0,0.004222714455580092,13.116000000000003,13.851999999999999,14.388000000000002,15.459499999999998,24.8898677646568,3209275.1,15.649499999999998,True,True,15.55
2022-11-04,13.18,13.94,13.18,13.84,3693311.0,52983315.0,588700000.0,0.006273672498726007,13.09,13.758,14.339500000000001,15.441833333333333,33.268101670106944,3299689.6,15.627,True,True,15.55
2022-11-07,13.84,14.15,13.63,13.97,2870094.0,41744057.0,588700000.0,0.004875308306437914,13.368,13.700999999999999,14.3175,15.415833333333333,36.96969686513622,3335351.3,15.580833333333334,True,True,15.55
2022-11-08,13.92,14.1,13.75,13.96,2044014.0,29745860.0,588700000.0,0.003472080856123662,13.618,13.657,14.296000000000001,15.377999999999998,39.86928092414599,3359647.5,15.527833333333335,True,True,15.55
2022-11-09,13.92,14.05,13.83,13.95,928479.0,13578616.0,588700000.0,0.0015771683370137592,13.786000000000001,13.579000000000002,14.2595,15.333666666666666,41.7808217842622,3293065.5,15.488166666666666,True,True,15.55
2022-11-10,13.9,13.91,13.51,13.68,2858452.0,41003838.0,588700000.0,0.0048555325293018516,13.88,13.498,14.189000000000002,15.285666666666666,37.88546243823867,3248594.25,15.459499999999998,True,True,15.55
2022-11-11,13.92,13.92,13.48,13.55,2570025.0,36765159.0,588700000.0,0.004365593680992016,13.822,13.456,14.092000000000002,15.234166666666669,38.826184978878885,3233050.75,15.441833333333333,True,True,15.55
2022-11-14,13.72,13.75,13.52,13.59,3184817.0,45523990.0,588700000.0,0.005409915067096993,13.746,13.556999999999999,13.994,15.184666666666665,40.64665113878681,3278652.85,15.415833333333333,True,True,15.55
2022-11-15,13.62,14.16,13.49,14.11,3209176.0,46768685.0,588700000.0,0.005451292678783761,13.776,13.697,13.9365,15.141333333333334,43.14159278672957,3293848.45,15.377999999999998,True,True,15.26
2022-11-16,14.1,14.67,14.1,14.46,3930882.0,59523953.0,588700000.0,0.0066772243927297435,13.878,13.832000000000003,13.914999999999997,15.110333333333333,49.676025767718286,3293457.45,15.333666666666666,False,True,14.89
2022-11-17,14.46,14.46,14.12,14.24,2197443.0,32872971.0,588700000.0,0.003732704263631731,13.99,13.934999999999999,13.8935,15.081166666666666,53.1177827381873,3230758.8,15.285666666666666,False,False,14.78
2022-11-18,14.25,14.36,14.04,14.05,2387112.0,35446940.0,588700000.0,0.004054887039239001,14.09,13.956,13.857,15.050166666666666,73.48242778634058,3262918.85,15.234166666666669,False,False,14.78
2022-11-21,13.94,14.39,13.83,14.3,2406435.0,35688287.0,588700000.0,0.004087710208934941,14.232,13.988999999999999,13.845000000000002,15.030833333333334,74.46153814078107,3237362.1,15.184666666666665,False,False,14.73
2022-11-22,14.11,14.37,13.94,14.04,1807043.0,26810720.0,588700000.0,0.0030695481569560047,14.218,13.997,13.826999999999998,15.001166666666668,64.95176819635859,3178137.75,15.141333333333334,False,False,14.73
2022-11-23,14.14,14.14,13.68,13.79,1078990.0,15641930.0,588700000.0,0.001832835060302361,14.084,13.981,13.780000000000001,14.964333333333334,58.895705268546024,3103709.5,15.110333333333333,False,False,14.73
2022-11-24,13.91,13.91,13.63,13.87,1162469.0,16822161.0,588700000.0,0.0019746373365041618,14.01,14.0,13.749,14.936333333333332,50.553505273893315,3058407.5,15.081166666666666,False,False,14.49
2022-11-25,13.87,13.87,13.65,13.65,873473.0,12578983.0,588700000.0,0.0014837319517581112,13.930000000000001,14.01,13.732999999999999,14.901166666666665,44.28571406428572,2924002.45,15.050166666666666,False,False,14.46
2022-11-28,13.44,13.74,13.29,13.62,1412213.0,20035981.0,588700000.0,0.0023988669950738917,13.794,14.013,13.785,14.858333333333333,43.97163098737486,2596229.9,15.030833333333334,True,False,14.46
2022-11-29,13.72,13.92,13.36,13.85,856340.0,12357835.0,588700000.0,0.001454628843213861,13.756,13.987,13.842000000000002,14.818666666666667,48.355262935206035,2329060.85,15.001166666666668,True,True,14.46
2022-11-30,13.9,13.91,13.57,13.57,826650.0,11921920.0,588700000.0,0.0014041956854085273,13.712,13.898,13.865,14.777833333333335,48.196721090244566,2139166.5,14.964333333333334,False,True,14.46
2022-12-01,13.69,14.19,13.66,13.67,1738100.0,25251121.0,588700000.0,0.0029524375743162903,13.672,13.841,13.888,14.7465,51.98675472588921,2101775.9,14.936333333333332,True,False,14.46
2022-12-02,13.67,14.1,13.6,14.02,1720995.0,25224579.0,588700000.0,0.0029233820281977236,13.745999999999999,13.838,13.897,14.717166666666666,56.45645621910197,2003160.1,14.901166666666665,True,True,14.46
2022-12-05,13.94,14.11,13.94,13.99,1119920.0,16447586.0,588700000.0,0.0019023611347035842,13.819999999999999,13.806999999999999,13.898,14.677,47.887323707597716,1915651.4,14.858333333333333,False,True,14.46
2022-12-06,13.97,13.97,13.62,13.71,1576144.0,22732433.0,588700000.0,0.0026773297095294716,13.792000000000002,13.774000000000001,13.885499999999999,14.632166666666668,36.46209367853094,1892257.9,14.818666666666667,False,False,14.46
2022-12-07,13.71,13.96,13.38,13.4,3791941.0,54123561.0,588700000.0,0.006441211143196874,13.758,13.735,13.858,14.577166666666667,35.31468514181623,2035431.0,14.777833333333335,True,False,14.46
2022-12-08,13.45,13.45,13.2,13.28,1375605.0,19184242.0,588700000.0,0.0023366825208085613,13.680000000000001,13.675999999999998,13.838,14.522499999999999,36.20071666422578,1961288.65,14.7465,True,True,14.46
2022-12-09,13.28,13.33,12.9,13.14,2098520.0,28895965.0,588700000.0,0.003564667912349244,13.504,13.625,13.817499999999999,14.456333333333333,28.358208807083983,1937713.4,14.717166666666666,True,True,14.46
2022-12-12,13.15,13.15,12.67,12.76,3000362.0,40399759.0,588700000.0,0.005096589094615254,13.258000000000001,13.538999999999998,13.776000000000002,14.379666666666669,27.142857007142865,1928490.65,14.677,True,True,14.46
2022-12-13,12.81,12.93,12.62,12.75,2050882.0,27493903.0,588700000.0,0.003483747239680652,13.065999999999999,13.428999999999998,13.708000000000002,14.3045,29.687499837646484,1870575.95,14.632166666666668,True,True,14.46
2022-12-14,12.8,13.13,12.67,12.92,1641075.0,22246020.0,588700000.0,0.002787625276031935,12.969999999999999,13.363999999999999,13.631,14.237833333333333,32.075471528657886,1756085.6,14.577166666666667,True,True,14.46
2022-12-15,12.96,13.33,12.89,13.26,2424413.0,33459286.0,588700000.0,0.004118248683540004,12.966,13.322999999999999,13.581999999999999,14.186166666666667,42.96028859153643,1767434.1,14.522499999999999,True,True,14.3
2022-12-16,13.2,13.44,13.04,13.27,1481307.0,20588133.0,588700000.0,0.0025162340750806865,12.991999999999999,13.248,13.543000000000001,14.136333333333333,43.63636341421487,1722143.85,14.456333333333333,True,True,14.3
2022-12-19,13.35,13.36,12.97,13.06,1124134.0,15534517.0,588700000.0,0.0019095192797689824,13.051999999999998,13.155000000000001,13.481,14.091666666666667,35.53113534892458,1658028.8,14.379666666666669,True,True,14.3
2022-12-20,13.01,13.06,12.76,12.79,861657.0,11618587.0,588700000.0,0.0014636606081195856,13.059999999999999,13.062999999999999,13.4185,14.0435,35.66176452232912,1610759.5,14.3045,True,True,14.04
2022-12-21,12.78,12.87,12.5,12.68,1595780.0,21194299.0,588700000.0,0.0027106845591982334,13.012,12.991,13.363,14.001833333333334,31.868131704705547,1636599.0,14.237833333333333,True,True,14.02
2022-12-22,12.78,12.79,12.19,12.23,1393293.0,18148713.0,588700000.0,0.002366728384576185,12.806000000000001,12.886000000000001,13.281,13.951833333333333,18.37455821298805,1648140.2,14.186166666666667,True,True,14.02
2022-12-23,12.28,12.4,12.11,12.25,1320476.0,16992243.0,588700000.0,0.002243037200611517,12.602,12.797,13.210999999999999,13.900166666666667,19.148936075147105,1670490.35,14.136333333333333,True,True,14.02
2022-12-26,12.23,12.97,12.23,12.93,1943338.0,26021776.0,588700000.0,0.0033010667572617633,12.575999999999999,12.813999999999998,13.176499999999999,13.868333333333334,37.888198593032655,1697046.6,14.091666666666667,True,True,14.02
2022-12-27,13.07,13.66,12.82,13.44,4550646.0,63453582.0,588700000.0,0.0077299915067097,12.706,12.883,13.156,13.841833333333334,50.58479511456515,1881761.9,14.0435,True,True,14.02
2022-12-28,13.39,13.68,13.21,13.52,2053128.0,29086984.0,588700000.0,0.0034875624256837097,12.874,12.943000000000001,13.1535,13.828333333333331,53.55029563618221,1943085.8,14.001833333333334,False,True,14.02
2022-12-29,13.43,13.78,13.35,13.59,3080286.0,44022934.0,588700000.0,0.005232352641413284,13.145999999999997,12.975999999999999,13.1495,13.8085,56.797582841339526,2010195.1,13.951833333333333,False,False,14.02
2022-12-30,13.62,13.69,13.33,13.58,4112413.0,58172630.0,588700000.0,0.0069855834890436555,13.412,13.007,13.127500000000001,13.788000000000002,63.94557792678978,2129766.0,13.900166666666667,False,False,14.02
2023-01-03,13.56,13.78,13.44,13.69,2527079.0,36180764.0,588700000.0,0.004292643111941566,13.564000000000002,13.069999999999999,13.1125,13.776,65.46052601432653,2200123.95,13.868333333333334,False,False,13.99
2023-01-04,13.63,13.82,13.55,13.63,1043949.0,14989130.0,588700000.0,0.0017733123832172585,13.601999999999999,13.154,13.108499999999998,13.763333333333332,62.11604065883124,2173514.2,13.841833333333334,False,False,13.71
2023-01-05,13.76,13.77,13.39,13.49,2574019.0,36511755.0,588700000.0,0.0043723781212841855,13.596,13.235,13.113,13.743500000000001,54.21245393444164,2112618.1,13.828333333333331,False,False,13.69
2023-01-06,13.6,13.84,13.42,13.54,1709524.0,24427134.0,588700000.0,0.002903896721589944,13.585999999999999,13.366,13.126,13.717666666666666,54.87364593204656,2129314.05,13.8085,False,False,13.69
2023-01-09,13.66,14.11,13.63,13.8,2980100.0,43447598.0,588700000.0,0.005062170885000849,13.63,13.521,13.159,13.6895,63.12056706252202,2173393.05,13.788000000000002,False,False,13.69
2023-01-10,13.83,13.9,13.6,13.74,1514772.0,21739555.0,588700000.0,0.00257307966706302,13.64,13.601999999999999,13.208000000000002,13.659333333333334,68.19923335065549,2099113.55,13.776,False,False,13.8
2023-01-11,13.7,13.83,13.57,13.71,1268315.0,18228350.0,588700000.0,0.002154433497536946,13.656,13.629,13.256,13.6335,70.35573083597623,2059985.2,13.763333333333332,False,False,13.8
2023-01-12,13.8,14.16,13.57,13.88,1784216.0,25884179.0,588700000.0,0.0030307728894173602,13.734,13.665000000000001,13.303999999999998,13.616666666666667,86.66666612740745,2067142.25,13.743500000000001,False,False,13.8
2023-01-13,13.93,13.95,13.66,13.73,908953.0,13120094.0,588700000.0,0.001544000339731612,13.772,13.678999999999998,13.3275,13.600999999999999,81.09243649777561,1991369.25,13.717666666666666,False,False,13.88
2023-01-16,13.61,13.88,13.61,13.63,2829543.0,40679651.0,588700000.0,0.004806426023441481,13.738,13.684000000000001,13.345499999999998,13.581833333333332,69.44444390432103,2058781.05,13.6895,False,False,13.88
2023-01-17,13.63,13.87,13.53,13.8,2345600.0,33671428.0,588700000.0,0.003984372345846781,13.75,13.695000000000002,13.382499999999999,13.569500000000001,62.32876652561462,2119854.35,13.659333333333334,False,False,13.88
2023-01-18,13.85,14.05,13.7,13.94,1359100.0,19803208.0,588700000.0,0.0023086461695260743,13.796000000000001,13.726000000000003,13.440000000000001,13.561833333333333,63.815788885907224,2144726.5,13.6335,False,False,13.88
2023-01-19,14.11,14.33,13.69,14.28,2332554.0,34537384.0,588700000.0,0.003962211652794293,13.876,13.805000000000001,13.52,13.554333333333336,69.27374247495398,2181565.2,13.616666666666667,False,False,13.94
2023-01-20,14.25,14.47,14.02,14.36,3979253.0,59561493.0,588700000.0,0.0067593901817564125,14.002,13.887,13.626500000000002,13.552166666666666,70.96774140131808,2310863.2,13.600999999999999,False,False,14.28
2023-01-30,14.51,14.82,14.4,14.68,3683827.0,56486822.0,588700000.0,0.00625756242568371,14.212,13.975,13.748000000000001,13.564,73.91304297836591,2429030.75,13.581833333333332,False,False,14.36
2023-01-31,14.67,14.83,14.57,14.64,1219650.0,18779414.0,588700000.0,0.002071768303040598,14.38,14.065000000000001,13.8335,13.598333333333333,74.63414583176682,2392846.35,13.569500000000001,False,False,14.68
2023-02-01,14.83,14.83,14.59,14.74,947440.0,14612702.0,588700000.0,0.0016093765924919314,14.540000000000001,14.168000000000001,13.898500000000002,13.632166666666668,81.0945267983466,2212686.05,13.561833333333333,False,False,14.68
2023-02-02,14.76,15.06,14.68,14.89,1871415.0,29336084.0,588700000.0,0.0031788941736028537,14.662,14.269,13.966999999999999,13.661833333333334,81.99052078300133,2203600.4,13.554333333333336,False,False,14.74
2023-02-03,14.87,14.98,14.7,14.86,1070283.0,16639786.0,588700000.0,0.0018180448445727876,14.762,14.382000000000001,14.0305,13.689333333333334,78.19148877942506,2103100.25,13.552166666666666,False,False,14.89
2023-02-06,14.99,15.24,14.67,14.8,1189223.0,18564844.0,588700000.0,0.0020200832342449466,14.786000000000001,14.498999999999999,14.091500000000002,13.705333333333332,78.19148877942513,1956940.75,13.564,False,False,14.89
2023-02-07,14.8,14.88,14.65,14.73,849668.0,13132920.0,588700000.0,0.001443295396636657,14.804000000000002,14.592000000000002,14.1435,13.717999999999998,76.56249944173179,1873070.2,13.598333333333333,False,False,14.89
2023-02-08,14.61,14.79,14.55,14.57,1072500.0,16440902.0,588700000.0,0.0018218107694921012,14.770000000000001,14.655000000000001,14.190500000000004,13.728166666666668,68.06282672624106,1874497.75,13.632166666666668,False,False,14.89
2023-02-09,14.6,14.67,14.47,14.63,909978.0,13913552.0,588700000.0,0.0015457414642432478,14.718,14.690000000000001,14.247500000000002,13.7395,74.72527415046495,1791295.7,13.661833333333334,False,False,14.89
2023-02-10,14.71,14.71,14.36,14.41,1456833.0,22087176.0,588700000.0,0.0024746611177170036,14.628,14.694999999999999,14.291,13.751666666666667,70.10309227760654,1778661.15,13.689333333333334,False,False,14.89
2023-02-13,14.46,14.67,14.36,14.48,2865878.0,43531942.0,588700000.0,0.004868146764056396,14.563999999999998,14.675,14.325,13.767166666666666,68.47826034853497,1772950.05,13.705333333333332,False,False,14.89
2023-02-14,14.56,15.04,14.39,14.92,4048796.0,62729881.0,588700000.0,0.006877519959232206,14.602,14.703,14.384,13.789333333333333,72.8971957847847,1899651.25,13.717999999999998,False,False,14.89
2023-02-15,14.83,15.2,14.79,15.1,3101251.0,48675533.0,588700000.0,0.005267965007643961,14.708000000000002,14.738999999999999,14.4535,13.805833333333334,70.70707020712173,1991298.05,13.728166666666668,False,False,14.92
2023-02-16,15.08,15.27,14.78,14.85,2681314.0,42429474.0,588700000.0,0.004554635637846102,14.752,14.735,14.502,13.812333333333333,61.395348437425646,2036152.95,13.7395,False,False,15.1
2023-02-17,14.86,14.99,14.55,14.55,995012.0,15354968.0,588700000.0,0.0016901851537285545,14.780000000000001,14.703999999999999,14.543000000000001,13.817499999999999,46.94835649893101,2040455.9,13.751666666666667,False,False,15.1
2023-02-20,14.65,14.7,14.38,14.59,1275979.0,19413296.0,588700000.0,0.002167452012909801,14.802000000000001,14.683000000000002,14.591,13.826500000000001,48.82629075888821,1962777.7,13.767166666666666,False,False,15.1
2023-02-21,14.66,14.91,14.56,14.61,1842292.0,28390227.0,588700000.0,0.003129424154917615,14.74,14.670999999999998,14.631499999999999,13.831666666666667,46.829267972873275,1937612.3,13.789333333333333,True,False,15.1
2023-02-22,14.61,14.66,14.46,14.52,1038094.0,15808627.0,588700000.0,0.0017633667402751827,14.624,14.666,14.660499999999999,13.839666666666666,40.70351730158326,1921562.0,13.805833333333334,True,True,15.1
2023-02-23,14.53,14.62,14.41,14.45,684383.0,10390747.0,588700000.0,0.0011625326991676576,14.544,14.648,14.669,13.850666666666667,39.9014775573297,1839153.45,13.812333333333333,True,True,15.1
2023-02-24,14.54,14.54,14.28,14.43,720098.0,10856943.0,588700000.0,0.0012232002717852896,14.52,14.65,14.6725,13.860000000000001,40.70351730158326,1676195.7,13.817499999999999,True,True,15.1
2023-02-27,14.29,14.44,14.14,14.2,821927.0,12290033.0,588700000.0,0.0013961729233905216,14.441999999999998,14.621999999999996,14.648499999999999,13.869166666666668,37.67441835932934,1533100.7,13.826500000000001,True,True,15.1
2023-02-28,14.28,14.37,14.12,14.26,669530.0,9995076.0,588700000.0,0.0011373025310005096,14.372,14.556000000000001,14.629500000000002,13.879833333333334,42.439024100416404,1505594.7,13.831666666666667,True,True,15.1
2023-03-01,14.25,14.46,14.2,14.42,1062138.0,15986047.0,588700000.0,0.0018042092746730083,14.351999999999999,14.488,14.613499999999998,13.889333333333333,45.116278775987,1511329.6,13.839666666666666,True,True,15.1
2023-03-02,14.44,14.49,14.04,14.11,2002361.0,29850443.0,588700000.0,0.0034013266519449634,14.284,14.414000000000001,14.5745,13.898333333333333,43.30357115792408,1517876.9,13.850666666666667,True,True,15.1
2023-03-03,14.2,14.24,13.91,14.1,1958712.0,28833265.0,588700000.0,0.00332718192627824,14.218,14.369,14.5365,13.9055,41.284403404595544,1562298.35,13.860000000000001,True,True,15.1
2023-03-06,14.15,14.44,13.95,14.38,1239829.0,18548521.0,588700000.0,0.0021060455240360116,14.254,14.347999999999999,14.5155,13.9115,36.633663112439976,1564828.65,13.869166666666668,True,True,15.1
2023-03-07,14.45,14.45,14.13,14.13,1133300.0,16933309.0,588700000.0,0.001925089179548157,14.228,14.3,14.485500000000002,13.913833333333335,26.794258193722698,1579010.25,13.879833333333334,True,True,15.1
2023-03-08,14.13,14.28,14.04,14.23,617777.0,9175564.0,588700000.0,0.0010493918804144727,14.190000000000001,14.271,14.468499999999997,13.922500000000001,34.02061831119143,1556274.1,13.889333333333333,True,True,15.1
2023-03-09,14.23,14.57,14.07,14.23,3053956.0,45605182.0,588700000.0,0.005187626974689995,14.213999999999999,14.249,14.4485,13.936333333333334,40.24390209547888,1663473.0,13.898333333333333,True,True,15.1
2023-03-10,14.11,14.23,14.02,14.14,753385.0,11170564.0,588700000.0,0.00127974350263292,14.222000000000003,14.219999999999999,14.434999999999999,13.950666666666669,36.68639022863349,1628300.6,13.9055,True,True,15.1
2023-03-13,14.14,14.23,13.98,14.2,853835.0,12615323.0,588700000.0,0.0014503737047732292,14.186000000000002,14.219999999999999,14.421000000000001,13.968333333333334,38.15028870861038,1527698.45,13.9115,True,True,15.1
2023-03-14,14.2,14.21,13.97,14.08,801717.0,11843093.0,588700000.0,0.0013618430439952438,14.175999999999998,14.202000000000002,14.379,13.990333333333332,37.49999970170456,1365344.5,13.913833333333335,True,True,15.1
2023-03-15,14.07,14.32,14.07,14.11,764943.0,11375654.0,588700000.0,0.0012993765924919315,14.151999999999997,14.171000000000001,14.329500000000001,14.013,40.1162787432396,1248529.1,13.922500000000001,True,True,15.1
2023-03-16,14.13,14.16,13.76,13.83,1580860.0,23104395.0,588700000.0,0.0026853405809410566,14.072,14.143,14.2785,14.028166666666666,34.84848460208143,1193506.4,13.936333333333334,True,True,14.85
2023-03-17,13.86,14.01,13.67,13.83,1385907.0,20070863.0,588700000.0,0.002354182096144046,14.01,14.116,14.242499999999998,14.037666666666667,39.42857111314287,1213051.15,13.950666666666669,True,True,14.61
2023-03-20,13.83,13.89,13.58,13.7,1879990.0,27081171.0,588700000.0,0.00319346016646849,13.91,14.047999999999998,14.197999999999999,14.044833333333335,34.615384349112404,1243251.7,13.968333333333334,True,True,14.61
2023-03-21,13.61,13.9,13.6,13.83,1205002.0,17420856.0,588700000.0,0.0020468863597757772,13.86,14.018,14.159,14.057666666666666,33.519552810461605,1211387.2,13.990333333333332,True,True,14.61
2023-03-22,13.77,13.9,13.65,13.85,883352.0,12806069.0,588700000.0,0.00150051299473416,13.807999999999998,13.98,14.125499999999999,14.075333333333333,41.333332947555554,1203650.1,14.013,True,True,14.52
2023-03-23,13.68,13.83,13.4,13.49,2038526.0,29123739.0,588700000.0,0.0034627586206896553,13.74,13.906,14.0775,14.088833333333334,33.513513259897735,1271357.25,14.028166666666666,True,True,14.45
2023-03-24,13.47,13.49,13.04,13.1,2145193.0,29701921.0,588700000.0,0.003643949379989808,13.594,13.802000000000001,14.011000000000001,14.103333333333333,17.346938651603438,1342612.0,14.037666666666667,True,True,14.43
2023-03-27,13.19,13.19,12.77,12.83,3106773.0,42001699.0,588700000.0,0.005277344997452013,13.419999999999998,13.665000000000001,13.9425,14.113,17.171717050300927,1456854.3,14.044833333333335,True,True,14.42
2023-03-28,12.85,12.92,12.5,12.59,4264957.0,56886304.0,588700000.0,0.007244703584168507,13.172,13.516,13.859,14.107333333333333,11.320754642221374,1636625.65,14.057666666666666,True,True,14.42
2023-03-29,12.62,12.74,12.39,12.43,4013793.0,52744630.0,588700000.0,0.0068180618311533886,12.888,13.347999999999999,13.7595,14.0905,10.52631572483834,1784208.4,14.075333333333333,True,True,14.42
2023-03-30,12.52,12.54,12.32,12.42,3254900.0,42430215.0,588700000.0,0.005528962119925259,12.674000000000001,13.206999999999999,13.675,14.072166666666668,10.909090839669375,1846835.35,14.088833333333334,True,True,14.38
