日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-09-19,13.22,13.31,12.96,13.0,6205506.0,87748685.0,1185441221.0,0.005234764820110807,13.546000000000001,13.841,14.264500000000002,15.295833333333333,17.346938692905724,8249294.05,15.473666666666668,14.7745,True,True,15.43,80671578.0,118236581.74949999
2022-09-20,13.1,13.25,12.85,12.9,12247303.0,172491761.0,1185441221.0,0.010331430005165983,13.318000000000001,13.743,14.138,15.246,18.478260775834897,8286885.2,15.440166666666666,14.6795,True,True,15.43,157990208.70000002,117267329.3645
2022-09-21,12.86,13.01,12.79,12.98,9267393.0,129612934.0,1185441221.0,0.00781767398992784,13.13,13.615,14.019,15.199000000000002,24.58333318993057,8314368.6,15.410666666666668,14.585500000000001,True,True,15.36,120290761.14,116586654.62149999
2022-09-22,12.87,12.99,12.62,12.69,11167030.0,154344448.0,1185441221.0,0.00942014652618529,12.975999999999999,13.456,13.9095,15.151833333333334,23.599999867839998,8362826.95,15.377333333333333,14.478,True,True,14.92,141709610.7,116084925.08449998
2022-09-23,12.7,12.98,12.49,12.64,11167168.0,153962593.0,1185441221.0,0.009420262938536705,12.842000000000002,13.310000000000002,13.804999999999998,15.102333333333332,24.894514620876294,8376975.75,15.340000000000002,14.370000000000001,True,True,14.92,141153003.52,115126367.85249999
2022-09-26,12.49,12.62,12.3,12.32,8474804.0,114154715.0,1185441221.0,0.007149071459528739,12.706,13.126,13.676999999999998,15.042666666666667,20.454545346074354,8362634.85,15.295833333333333,14.264500000000002,True,True,14.92,104409585.28,113828200.34849998
2022-09-27,12.43,12.43,12.11,12.37,10095014.0,133739001.0,1185441221.0,0.008515828386230885,12.6,12.959,13.5495,14.977666666666666,9.090909035812643,8521076.5,15.246,14.138,True,True,14.92,124875323.17999999,114905035.48149998
2022-09-28,12.32,12.34,11.79,11.83,9535765.0,123749106.0,1185441221.0,0.008044063957853545,12.37,12.75,13.409,14.8765,6.713780885514865,8606571.45,15.199000000000002,14.019,True,True,14.64,112808099.95,114816906.567
2022-09-29,12.04,12.2,11.95,12.06,10725223.0,140280193.0,1185441221.0,0.009047452383132542,12.244,12.61,13.302000000000001,14.798166666666667,14.583333262442125,8643267.7,15.151833333333334,13.9095,True,True,14.28,129346189.38000001,114190394.45600002
2022-09-30,12.07,12.26,11.97,12.0,7265708.0,94955158.0,1185440396.0,0.006129121316024395,12.116,12.479,13.201500000000001,14.713500000000002,12.49999993923609,8557162.45,15.102333333333332,13.804999999999998,True,True,14.28,87188496.0,112253856.2495
2022-10-10,11.98,12.15,11.7,11.76,8078508.0,104312737.0,1185440396.0,0.006814773671674337,12.004,12.355,13.097999999999999,14.627666666666666,11.999999943999995,8544441.55,15.042666666666667,13.676999999999998,True,True,14.28,95003254.08,111241800.6245
2022-10-11,11.8,11.97,11.65,11.95,5901215.0,75701702.0,1185440396.0,0.0049780782061353,11.92,12.26,13.001499999999998,14.541833333333333,17.91530936455557,8565706.2,14.977666666666666,13.5495,True,True,14.28,70519519.25,110967486.71900001
2022-10-12,11.95,12.1,11.62,12.09,10942490.0,140408917.0,1185440396.0,0.009230738244557004,11.972,12.171,12.893,14.4695,25.090908963173533,8577901.05,14.8765,13.409,True,True,14.28,132294704.1,109954125.11499998
2022-10-13,12.04,12.35,11.98,12.26,9298109.0,122976603.0,1185440396.0,0.00784359047605798,12.012,12.128,12.792,14.404333333333334,31.046931251026336,8734931.55,14.798166666666667,13.302000000000001,True,True,14.28,113994816.34,111257411.646
2022-10-14,12.38,12.46,12.25,12.39,10367712.0,138831048.0,1185440396.0,0.008745873714936233,12.09,12.103,12.7065,14.336833333333335,38.223938017322354,8957465.7,14.713500000000002,13.201500000000001,True,True,14.16,128455951.68,113508703.785
2022-10-17,12.01,12.27,11.5,11.82,32506888.0,412536213.0,1185440396.0,0.027421781904587633,12.102,12.053,12.589500000000001,14.266,32.3529410284506,10225147.45,14.627666666666666,13.097999999999999,True,True,14.16,384231416.16,127655771.46900001
2022-10-18,11.85,11.9,11.52,11.6,29841273.0,374304820.0,1185440396.0,0.025173153454777324,12.032,11.976,12.4675,14.189666666666666,28.437499875585928,11371793.15,14.541833333333333,13.001499999999998,True,True,14.04,346158766.8,140114041.79099998
2022-10-19,11.59,11.62,11.21,11.23,19646056.0,241646390.0,1185440396.0,0.016572791062537742,11.86,11.916,12.333,14.1085,27.7439023206053,11897234.85,14.4695,12.893,True,True,13.92,220625208.88,144785795.723
2022-10-20,11.14,11.15,10.73,10.92,21216009.0,250643729.0,1185440396.0,0.01789715372581246,11.592,11.802,12.206,14.022666666666668,25.706214587602545,12450058.5,14.404333333333334,12.792,True,True,13.46,231678818.28,149532368.909
2022-10-21,10.93,11.01,10.8,10.8,11641731.0,137067125.0,1185440396.0,0.009820595821841725,11.274,11.682,12.080499999999999,13.938166666666667,27.24550886783321,12779545.25,14.336833333333335,12.7065,True,True,13.31,125730694.80000001,152456800.311
2022-10-24,10.82,10.91,10.44,10.52,13343561.0,154221583.0,1185440396.0,0.01125620574853432,11.014,11.558,11.9565,13.857166666666668,24.089635759872593,13136448.0,14.266,12.589500000000001,True,True,13.0,140374261.72,155441934.497
2022-10-25,10.46,10.58,10.26,10.5,11207440.0,126500764.0,1185440396.0,0.009454241679140484,10.794,11.413,11.8365,13.781666666666666,28.196721182047852,13084454.85,14.189666666666666,12.4675,True,True,12.98,117678120.0,153426330.062
2022-10-26,10.54,10.73,10.52,10.58,10069680.0,115640038.0,1185440396.0,0.008494463352166717,10.664,11.262,11.7165,13.701833333333333,24.482758502497035,13124569.2,14.1085,12.333,True,True,12.98,106537214.4,152738652.725
2022-10-27,10.63,10.75,10.6,10.64,9961236.0,115060384.0,1185440396.0,0.008402983425916591,10.608,11.1,11.614,13.619333333333335,26.55172400975033,13064279.5,14.022666666666668,12.206,True,True,12.69,105987551.04,150952549.742
2022-10-28,10.61,10.61,10.1,10.13,10562270.0,117889867.0,1185440396.0,0.008909996686159834,10.474,10.873999999999999,11.488499999999998,13.529,24.29022071291388,13034034.6,13.938166666666667,12.080499999999999,True,True,12.64,106995795.10000001,149244689.321
2022-10-31,10.07,10.3,9.99,10.18,8847140.0,97393037.0,1185440396.0,0.00746316730039964,10.406,10.71,11.381499999999999,13.440833333333334,20.792079111851805,13052651.4,13.857166666666668,11.9565,True,True,12.39,90063885.2,148527404.317
2022-11-01,10.21,10.51,10.21,10.51,9648534.0,108224667.0,1185440396.0,0.008139197915438677,10.408,10.600999999999999,11.288499999999999,13.3575,25.465838398595736,13030327.4,13.781666666666666,11.8365,True,True,12.39,101406092.34,147353942.775
2022-11-02,10.51,10.58,10.42,10.51,8832082.0,100487355.0,1185440396.0,0.007450464848171075,10.394,10.529,11.2225,13.279833333333332,21.311475312012902,12995143.25,13.701833333333333,11.7165,True,True,12.39,92825181.82,146354796.86850002
2022-11-03,10.45,10.65,10.41,10.62,9449424.0,108089029.0,1185440396.0,0.007971235021081565,10.39,10.499,11.1505,13.202,20.79207911185175,12931353.3,13.619333333333335,11.614,True,True,12.39,100352882.88,144905131.5435
2022-11-04,10.61,11.01,10.61,10.96,18779238.0,220855598.0,1185440396.0,0.015841570831706328,10.556000000000001,10.514999999999999,11.0985,13.133000000000001,34.642856969642864,13507029.8,13.529,11.488499999999998,True,True,12.39,205820448.48000002,150836729.1675
2022-11-07,10.97,11.25,10.97,11.22,14907599.0,180073012.0,1185440396.0,0.012575578705013187,10.764,10.584999999999999,11.0715,13.072333333333335,43.309858941430285,13848484.35,13.440833333333334,11.381499999999999,True,True,12.39,167263260.78,154449729.5025
2022-11-08,11.15,11.26,11.09,11.15,8056026.0,97115087.0,1185440396.0,0.00679580856800834,10.892,10.65,11.0315,13.009833333333335,48.425196583483164,13956224.9,13.3575,11.288499999999999,False,True,12.39,89824689.9,155414988.03500003
2022-11-09,11.15,11.26,11.13,11.25,7193092.0,87212204.0,1185440396.0,0.006067864756652008,11.040000000000001,10.717,10.9895,12.946500000000002,57.081544721398444,13768755.0,13.279833333333332,11.2225,False,False,12.39,80922285.0,152846367.08
2022-11-10,11.18,11.18,11.01,11.08,9701316.0,116387669.0,1185440396.0,0.008183723140138375,11.132,10.761,10.9305,12.878833333333331,55.882352612456735,13788915.35,13.202,11.1505,False,False,12.39,107490581.28,152521155.327
2022-11-11,11.25,11.36,11.11,11.15,10236903.0,124221103.0,1185440396.0,0.008635527382517173,11.170000000000002,10.863000000000001,10.868500000000001,12.808333333333334,64.51612861602499,13782374.9,13.133000000000001,11.0985,False,False,12.39,114141468.45,151805431.16550002
2022-11-14,11.2,11.31,10.98,11.01,10236304.0,123405522.0,1185440396.0,0.008635022085074955,11.128,10.946,10.828,12.730666666666668,61.13537080528593,12668845.7,13.072333333333335,11.0715,False,False,11.82,112701707.03999999,138228945.7095
2022-11-15,10.96,11.26,10.93,11.25,12420253.0,149819915.0,1185440396.0,0.010477332341557897,11.148,11.02,10.810500000000001,12.652500000000002,63.673469023906705,11797794.7,13.009833333333335,11.0315,False,False,11.6,139727846.25,127907399.68200001
2022-11-16,11.28,11.28,11.15,11.19,6657094.0,80705882.0,1185440396.0,0.005615713807680973,11.136,11.088,10.8085,12.575666666666667,61.22448944606412,11148346.6,12.946500000000002,10.9895,False,False,11.25,74492881.86,120600783.331
2022-11-17,11.13,11.19,11.07,11.15,8113309.0,97636119.0,1185440396.0,0.006844130693855653,11.15,11.141,10.82,12.501333333333331,75.75757522191611,10493211.6,12.878833333333331,10.9305,False,False,11.25,90463395.35000001,113540012.18450001
2022-11-18,11.21,11.24,11.03,11.05,8971288.0,108015697.0,1185440396.0,0.007567894624033042,11.129999999999999,11.15,10.8325,12.427666666666669,71.42857093596061,10359689.45,12.808333333333334,10.868500000000001,False,False,11.25,99132732.4,112210114.0645
2022-11-21,11.05,11.18,10.86,11.16,7237506.0,86781078.0,1185440396.0,0.0061053310013909805,11.16,11.144000000000002,10.8645,12.361833333333333,67.9558005793474,10054386.7,12.730666666666668,10.828,False,False,11.25,80770566.96000001,109229929.32650001
2022-11-22,11.17,11.25,11.03,11.09,7430046.0,89675015.0,1185440396.0,0.006267751651682368,11.128,11.138,10.894,12.2895,65.4255314276822,9865517.0,12.652500000000002,10.810500000000001,False,False,11.25,82399210.14,107465983.8335
2022-11-23,11.16,11.36,11.07,11.18,10375378.0,125740351.0,1185440396.0,0.008752340509914596,11.126000000000001,11.131,10.924000000000001,12.219833333333332,65.05376295120826,9880801.9,12.575666666666667,10.8085,False,False,11.25,115996726.03999999,107938959.4155
2022-11-24,11.15,11.33,11.13,11.3,11477145.0,139646038.0,1185440396.0,0.009681756281232717,11.156,11.153,10.957,12.160166666666667,60.365853143218324,9956597.35,12.501333333333331,10.82,False,False,11.25,129691738.50000001,109124168.7885
2022-11-25,11.3,11.3,11.14,11.15,6816895.0,82527716.0,1185440396.0,0.005750516873730698,11.175999999999998,11.153,11.008,12.1005,47.712417864069366,9769328.6,12.427666666666669,10.8325,False,False,11.3,76008379.25,107574797.996
2022-11-28,11.04,11.08,10.83,11.05,7159512.0,85245078.0,1185440396.0,0.0060395377314271985,11.154,11.157,11.0515,12.036666666666665,46.79487137491783,9684947.2,12.361833333333333,10.8645,False,False,11.3,79112607.60000001,107027234.116
2022-11-29,11.1,11.31,11.1,11.25,10931483.0,132779972.0,1185440396.0,0.009221453087718127,11.186,11.157,11.0885,11.9755,49.99999957831326,9749094.65,12.2895,10.894,True,False,11.3,122979183.75,108105888.6865
2022-11-30,11.28,11.4,11.2,11.22,8906297.0,108977570.0,1185440396.0,0.007513070273336628,11.193999999999999,11.16,11.123999999999999,11.9185,54.605262654951545,9752805.4,12.219833333333332,10.924000000000001,False,True,11.3,99928652.34,108461062.2125
2022-12-01,11.31,11.39,11.25,11.29,7247153.0,88718806.0,1185440396.0,0.006113468905272568,11.192,11.174000000000001,11.1575,11.87,54.605262654951495,9642691.85,12.160166666666667,10.957,False,False,11.3,81820357.36999999,107534435.93699999
2022-12-02,11.28,11.33,11.09,11.17,14265907.0,172495475.0,1185440396.0,0.012034267642757132,11.196000000000002,11.186000000000002,11.168000000000001,11.822666666666667,55.333332816888905,9417025.3,12.1005,11.008,False,False,11.3,159350181.19,105210922.5725
2022-12-05,11.18,11.41,11.17,11.36,11572800.0,141697073.0,1185440396.0,0.009762447811842578,11.258,11.206,11.175,11.781500000000001,53.79310292889418,9250285.35,12.036666666666665,11.0515,False,False,11.3,131467008.0,103421109.9335
2022-12-06,11.33,11.66,11.27,11.6,24740976.0,307827991.0,1185440396.0,0.02087070432514601,11.328,11.257000000000001,11.1975,11.743500000000001,62.576686579095984,10084532.85,11.9755,11.0885,False,False,11.36,286995321.59999996,113279641.5185
2022-12-07,11.58,11.69,11.46,11.53,14864464.0,185923450.0,1185440396.0,0.012539191384195077,11.39,11.292,11.2115,11.698,61.44578261431267,10468101.45,11.9185,11.123999999999999,False,False,11.6,171387269.92,117802890.76449999
2022-12-08,11.47,12.13,11.4,11.9,28563119.0,366252829.0,1185440396.0,0.024094943192740668,11.512,11.352,11.2525,11.658333333333333,72.02072486617092,11411191.6,11.87,11.1575,False,False,11.6,339901116.1,129423417.5055
2022-12-09,11.84,12.0,11.76,11.93,13924651.0,179042409.0,1185440396.0,0.01174639488158627,11.664,11.43,11.291500000000001,11.622166666666665,70.81081027494523,11595579.0,11.822666666666667,11.168000000000001,False,False,11.9,166121086.43,132022398.40449998
2022-12-12,12.01,12.02,11.62,11.63,13429496.0,171095299.0,1185440396.0,0.011328697794772974,11.718,11.488,11.3225,11.58,62.980768806860254,11755238.6,11.781500000000001,11.175,False,False,11.93,156185038.48000002,134196564.97649999
2022-12-13,11.76,11.78,11.6,11.65,8077723.0,102069308.0,1185440396.0,0.006814111470518843,11.728,11.528,11.3425,11.540166666666666,61.69154185886492,11538112.1,11.743500000000001,11.1975,False,False,11.93,94105472.95,131915446.3115
2022-12-14,11.65,11.77,11.52,11.73,10009553.0,126369707.0,1185440396.0,0.00844374211792931,11.767999999999999,11.579,11.369499999999999,11.503666666666666,60.91370515086709,11705735.05,11.698,11.2115,False,False,11.93,117412056.69,134061405.05300002
2022-12-15,11.68,11.81,11.52,11.52,8073600.0,101240249.0,1185440396.0,0.0068106334382078875,11.692,11.602,11.388,11.471333333333332,59.1133000849329,11703749.6,11.658333333333333,11.2525,False,False,11.93,93007872.0,134188628.8855
2022-12-16,11.44,11.48,11.24,11.37,11278554.0,138558098.0,1185440396.0,0.009514231198849747,11.58,11.622,11.404,11.438999999999998,57.69230730399406,11819112.9,11.622166666666665,11.291500000000001,False,False,11.93,128237158.97999999,135643850.2145
2022-12-19,11.37,11.42,11.05,11.15,12660134.0,153345440.0,1185440396.0,0.010679688361151478,11.483999999999998,11.601,11.403500000000001,11.408166666666666,47.6190473015873,12090244.3,11.58,11.3225,True,False,11.93,141160494.1,138663346.5715
2022-12-20,11.09,11.23,11.02,11.15,8357347.0,100740787.0,1185440396.0,0.007049993427084123,11.384,11.556000000000001,11.4065,11.379,48.3091784172326,12136609.35,11.540166666666666,11.3425,True,True,11.93,93184419.05,139202607.017
2022-12-21,11.2,11.58,11.13,11.37,12365373.0,152773722.0,1185440396.0,0.01043103731045791,11.312000000000001,11.54,11.416,11.352166666666667,51.80180147512379,12236109.1,11.503666666666666,11.369499999999999,True,True,11.93,140594291.01,140432485.2655
2022-12-22,11.42,11.45,11.04,11.09,8793794.0,106555480.0,1185440396.0,0.007418166303150006,11.225999999999999,11.459,11.4055,11.325500000000002,48.3193274468611,12101941.55,11.471333333333332,11.388,True,True,11.93,97523175.46,138824057.1135
2022-12-23,10.93,11.03,10.63,10.78,8460400.0,99024540.0,1185440396.0,0.007136925676354293,11.108,11.344,11.387,11.294500000000001,38.399999784959995,12184116.8,11.438999999999998,11.404,True,True,11.93,91203112.0,139583793.751
2022-12-26,10.76,10.91,10.69,10.84,5458370.0,64004209.0,1185440396.0,0.004604508179760056,11.046000000000001,11.265,11.3765,11.269833333333333,33.62068945228894,12099059.7,11.408166666666666,11.403500000000001,True,True,11.93,59168730.8,138586599.91099998
2022-12-27,10.89,11.19,10.87,11.15,8278200.0,98772951.0,1185440396.0,0.006983227522811699,11.046,11.215,11.371500000000001,11.249500000000001,42.578124767150896,11966395.55,11.379,11.4065,True,True,11.93,92301930.0,137052737.22349998
2022-12-28,11.09,11.11,10.72,10.78,7840125.0,92136459.0,1185440396.0,0.006613681317470473,10.928,11.12,11.3495,11.232,28.124999846191386,11913086.95,11.352166666666667,11.416,True,True,11.93,84516547.5,136282131.98149997
2022-12-29,10.72,10.78,10.52,10.57,7031095.0,80776713.0,1185440396.0,0.005931209214503603,10.824000000000002,11.025,11.313500000000001,11.207166666666666,25.182481623155198,11902284.05,11.325500000000002,11.4055,True,True,11.93,74318674.15,135907047.8205
2022-12-30,10.69,10.74,10.52,10.64,5542502.0,63590525.0,1185438746.0,0.0046754857800134705,10.796000000000001,10.952,11.286999999999999,11.184500000000002,30.27888429326518,11466113.8,11.294500000000001,11.387,True,True,11.93,58972221.28,130888149.825
2023-01-03,10.55,10.8,10.52,10.74,7613961.0,87854557.0,1185438746.0,0.006422905464910458,10.776,10.911,11.256,11.1675,32.43243225712199,11268171.85,11.269833333333333,11.3765,True,True,11.93,81773941.14,128403496.482
2023-01-04,10.75,10.86,10.6,10.69,8832882.0,102429543.0,1185438746.0,0.007451150074016561,10.684000000000001,10.864999999999998,11.2105,11.1465,29.68749983764647,10472767.15,11.249500000000001,11.371500000000001,True,True,11.93,94423508.58,118774905.831
2023-01-05,10.75,10.83,10.66,10.82,5529681.0,64476456.0,1185438746.0,0.004664670375132145,10.691999999999998,10.81,11.175,11.125333333333336,35.88709657160511,10006028.0,11.232,11.3495,True,True,11.93,59831148.42,113197099.756
2023-01-06,10.82,11.28,10.79,11.03,13180468.0,158232498.0,1185438746.0,0.011118641131373987,10.784,10.804,11.131499999999999,11.104833333333335,43.30708637547275,9236895.45,11.207166666666666,11.313500000000001,True,True,11.93,145380562.04,103471072.053
2023-01-09,11.04,11.26,11.04,11.2,6876892.0,83077561.0,1185438746.0,0.005801136518613506,10.896,10.846,11.095,11.084999999999999,51.00401577748744,8884507.5,11.184500000000002,11.286999999999999,True,True,11.93,77021190.39999999,99016077.2515
2023-01-10,11.25,11.26,11.11,11.15,4602047.0,55495923.0,1185438746.0,0.0038821466022842485,10.978,10.876999999999999,11.071000000000002,11.073833333333335,49.99999972440945,8443135.05,11.1675,11.256,False,True,11.73,51312824.050000004,93772466.53
2023-01-11,11.14,11.23,11.09,11.11,4126941.0,49764801.0,1185438746.0,0.0034813616594914303,11.062000000000001,10.873000000000001,11.044,11.065666666666667,44.49152515979604,8245595.95,11.1465,11.2105,False,False,11.73,45850314.51,91359708.608
2023-01-12,11.11,11.16,11.02,11.09,3916170.0,47013773.0,1185438746.0,0.0033035616671162863,11.116,10.904,11.012,11.063333333333333,49.99999966666667,7940926.8,11.125333333333336,11.175,False,False,11.73,43430325.3,87660622.0385
2023-01-13,11.11,11.15,11.03,11.09,4440845.0,53211230.0,1185438746.0,0.003746161507698855,11.128,10.956,10.9905,11.066166666666668,58.65921741830781,7759289.05,11.104833333333335,11.131499999999999,False,False,11.52,49248971.05,85472676.991
2023-01-16,11.06,11.31,11.04,11.27,6673824.0,81074706.0,1185438746.0,0.005629834542290218,11.142,11.019,10.985499999999998,11.074,61.25654405361694,7529052.55,11.084999999999999,11.095,False,False,11.37,75213996.48,82821518.866
2023-01-17,11.26,11.28,11.17,11.19,4082247.0,49532756.0,1185438746.0,0.003443659163136549,11.15,11.064,10.987499999999999,11.085166666666668,51.19047576388887,7100158.2,11.073833333333335,11.071000000000002,False,False,11.37,45680343.93,78047511.35749999
2023-01-18,11.2,11.27,11.18,11.19,3661600.0,44408229.0,1185438746.0,0.0030888141731112272,11.166,11.114,10.989500000000001,11.096666666666666,65.64885426024128,6865370.85,11.065666666666667,11.044,False,False,11.37,40973304.0,75436955.60499999
2023-01-19,11.17,11.27,11.11,11.26,5144769.0,62389051.0,1185438746.0,0.004339970342086321,11.2,11.158,10.984,11.108,79.48717853605083,6504340.65,11.063333333333333,11.012,False,False,11.37,57930098.94,71303746.0015
2023-01-20,11.31,11.43,11.27,11.42,7398579.0,90965641.0,1185438746.0,0.006241215773455071,11.266,11.197,11.000499999999999,11.121,80.95238005291004,6434579.9,11.066166666666668,10.9905,False,False,11.27,84491772.17999999,70652175.8375
2023-01-30,11.55,11.6,11.41,11.44,8944043.0,111269975.0,1185438746.0,0.007544922105996357,11.3,11.221,11.0335,11.142833333333332,79.66101600402182,6458762.05,11.074,10.985499999999998,False,False,11.42,102319851.92,71208012.8335
2023-01-31,11.37,11.67,11.34,11.64,12657300.0,158382711.0,1185438746.0,0.010677312550065746,11.389999999999999,11.27,11.0735,11.167166666666667,85.71428481203013,6818708.55,11.085166666666668,10.987499999999999,False,False,11.44,147330972.0,75616124.8935
2023-02-01,11.64,11.69,11.52,11.64,11076647.0,139124037.0,1185438746.0,0.009343921849505669,11.48,11.323,11.097999999999999,11.186,84.16666568472226,6958630.9,11.096666666666666,10.989500000000001,False,False,11.64,128932171.08000001,77447636.9475
2023-02-02,11.64,11.65,11.53,11.58,9090110.0,113970805.0,1185438746.0,0.00766813977581934,11.544,11.372,11.138,11.203833333333334,76.19047517460321,7021130.15,11.108,10.984,False,False,11.64,105263473.8,78484983.2625
2023-02-03,11.55,11.57,11.24,11.42,13351007.0,164387835.0,1185438746.0,0.011262502634615252,11.544,11.405,11.180499999999999,11.217166666666666,60.576922261464524,7337125.75,11.121,11.000499999999999,False,False,11.64,152468499.94,82392474.552
2023-02-06,11.42,11.43,11.25,11.3,7546589.0,92387112.0,1185438746.0,0.006366072498865327,11.516000000000002,11.408,11.2135,11.222833333333334,56.75675604090579,7437330.1,11.142833333333332,11.0335,False,False,11.64,85276455.7,83707686.27299999
2023-02-07,11.27,11.36,11.26,11.35,6957884.0,85169016.0,1185438746.0,0.005869458901590517,11.458000000000002,11.424,11.244,11.225,60.71428495535717,7404526.25,11.167166666666667,11.0735,False,False,11.64,78971983.39999999,83567588.386
2023-02-08,11.4,11.45,11.32,11.35,6853310.0,84487216.0,1185438746.0,0.005781243462072565,11.4,11.440000000000001,11.277,11.228333333333332,61.81818103140496,7305547.65,11.186,11.097999999999999,False,False,11.64,77785068.5,82735666.382
2023-02-09,11.39,11.52,11.31,11.52,7200108.0,89204543.0,1185438746.0,0.006073791686238675,11.388000000000002,11.466,11.312000000000001,11.232833333333332,66.92913312046625,7389069.0,11.203833333333334,11.138,False,False,11.64,82945244.16,83891371.169
2023-02-10,11.52,11.62,11.38,11.44,12379319.0,153653890.0,1185438746.0,0.010442816249908539,11.392,11.468,11.3325,11.238833333333334,57.26495657973557,7349011.55,11.217166666666666,11.180499999999999,False,False,11.64,141619409.35999998,83703313.535
2023-02-13,11.44,11.52,11.34,11.49,12588416.0,155646828.0,1185438746.0,0.010619204106898662,11.43,11.472999999999999,11.347,11.244499999999999,63.15789396121887,7634587.75,11.222833333333334,11.2135,False,False,11.64,144640899.84,87084299.007
2023-02-14,11.56,11.6,11.41,11.47,13549628.0,168329042.0,1185438746.0,0.011430053257260413,11.453999999999999,11.456,11.363000000000001,11.252166666666666,62.06896476813323,8081966.8,11.225,11.244,False,False,11.64,155414233.16,92289369.4625
2023-02-15,11.45,11.62,11.43,11.48,15599549.0,194051186.0,1185438746.0,0.013159304141725767,11.48,11.44,11.381499999999999,11.256,59.99999923636368,8655597.2,11.228333333333332,11.277,False,False,11.64,179082822.52,98950994.863
2023-02-16,11.46,11.58,11.15,11.2,20881897.0,257556068.0,1185438746.0,0.01761533193550601,11.416,11.402,11.387,11.256166666666667,40.98360608707335,9503883.55,11.232833333333332,11.312000000000001,False,False,11.64,233877246.39999998,108473340.91800001
2023-02-17,11.19,11.41,11.17,11.24,13115723.0,160138062.0,1185438746.0,0.011064024222471297,11.376000000000001,11.383999999999999,11.394499999999999,11.257666666666667,41.93548339750265,9937627.45,11.238833333333334,11.3325,True,False,11.64,147420726.52,113381928.6915
2023-02-20,11.24,11.58,11.12,11.53,22012152.0,272820618.0,1185438746.0,0.018568780609099476,11.384,11.407,11.4075,11.265666666666666,45.86466117134938,10704543.85,11.244499999999999,11.347,True,True,11.64,253800112.55999997,122311234.4955
2023-02-21,11.59,11.8,11.55,11.68,25522925.0,322909840.0,1185438746.0,0.021530361721448236,11.425999999999998,11.440000000000001,11.432,11.274333333333335,51.35135086559529,11776577.75,11.252166666666666,11.363000000000001,False,True,11.64,298107764.0,134932605.49899998
2023-02-22,11.63,11.75,11.52,11.55,14330284.0,179743241.0,1185438746.0,0.012088590868447959,11.44,11.459999999999999,11.45,11.282,49.03225762164414,12310011.95,11.256,11.381499999999999,False,False,11.68,165514780.20000002,141159679.309
2023-02-23,11.58,11.62,11.4,11.49,12463630.0,154985772.0,1185438746.0,0.010513938440139361,11.498000000000001,11.456999999999999,11.4615,11.287166666666668,52.413792597384074,12675955.0,11.256166666666667,11.387,False,False,11.68,143207108.7,145423529.797
2023-02-24,11.44,11.48,11.32,11.39,10097594.0,124365584.0,1185438746.0,0.008518022575246583,11.528,11.452,11.46,11.288666666666666,53.146852626534304,12810905.75,11.257666666666667,11.394499999999999,False,False,11.68,115011595.66000001,146949520.97100002
2023-02-27,11.36,11.64,11.3,11.48,28135500.0,350292407.0,1185438746.0,0.023734250373489984,11.517999999999999,11.451,11.462,11.294166666666666,54.421768189180455,13770478.6,11.265666666666666,11.4075,True,False,11.68,322995540.0,157983305.375
2023-02-28,11.43,11.48,11.25,11.42,15416918.0,189654183.0,1185438746.0,0.013005242195786977,11.466,11.446,11.450999999999999,11.300333333333333,52.28758122089796,13908459.5,11.274333333333335,11.432,False,True,11.68,176061203.56,159419816.953
2023-03-01,11.39,11.57,11.34,11.52,16573922.0,205181062.0,1185438746.0,0.013981255510607377,11.459999999999999,11.45,11.445,11.304833333333335,49.99999952054795,14183323.25,11.282,11.45,True,False,11.68,190931581.44,162519787.47100002
2023-03-02,11.52,11.75,11.35,11.42,20266183.0,251757643.0,1185438746.0,0.01709593436892774,11.446,11.472,11.437000000000001,11.308166666666667,49.3243238577429,14742126.9,11.287166666666668,11.4615,False,True,11.68,231439809.85999998,168828604.274
2023-03-03,11.42,11.43,11.25,11.31,13709094.0,167863668.0,1185438746.0,0.011564573915150232,11.43,11.479000000000001,11.4315,11.3085,44.1558437544274,14760031.25,11.288666666666666,11.46,True,False,11.68,155049853.14000002,168957671.93400002
2023-03-06,11.34,11.34,11.1,11.17,17807970.0,215310629.0,1185438746.0,0.01502226079591969,11.368,11.443000000000001,11.425,11.3085,40.96385507620843,15273100.3,11.294166666666666,11.462,True,True,11.68,198915024.9,174639600.394
2023-03-07,11.18,11.21,10.95,10.95,16272743.0,194708015.0,1185438746.0,0.013727190084606869,11.274,11.370000000000001,11.405,11.301666666666666,35.828876737109994,15738843.25,11.300333333333333,11.450999999999999,True,True,11.68,178186535.85,179600328.0165
2023-03-08,10.85,10.97,10.83,10.91,10711597.0,126175746.0,1185438746.0,0.009035976794367408,11.152,11.306000000000001,11.383,11.290166666666668,41.104294125484614,15931757.6,11.304833333333335,11.445,True,True,11.68,116863523.27,181554250.75500003
2023-03-09,10.93,10.95,10.81,10.83,6837300.0,80317726.0,1185438746.0,0.005767737913975692,11.034,11.24,11.3485,11.2785,37.72455058194986,15913617.2,11.308166666666667,11.437000000000001,True,True,11.68,74047959.0,181109386.497
