日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-07-06,9.65,9.7,9.18,9.24,9540100.0,92092998.0,250000000.0,0.0381604,9.808,9.745,9.602,9.4635,47.540983333781256,10159146.8,9.474166666666667,9.565000000000001,False,False,10.17,88150524.0,98112948.8335
2022-07-07,9.24,9.31,9.11,9.25,6474213.0,61546434.0,250000000.0,0.025896852,9.623999999999999,9.735,9.593,9.451833333333333,42.081447697221606,10004687.4,9.4865,9.596499999999999,True,False,10.17,59886470.25,96598128.7745
2022-07-08,9.25,9.38,9.19,9.3,5289200.0,50772530.0,250000000.0,0.0211568,9.482,9.705000000000002,9.5875,9.442166666666667,41.552511149892645,9878407.35,9.489333333333333,9.614,True,True,10.17,49189560.00000001,95380742.904
2022-07-11,9.21,9.24,8.98,9.09,6390400.0,59769069.0,250000000.0,0.0255616,9.315999999999999,9.631,9.575500000000002,9.416166666666667,38.88888865622034,9853637.35,9.487166666666667,9.6265,True,True,10.17,58088736.0,95072954.004
2022-07-12,9.03,9.05,8.85,8.87,6866200.0,63292895.0,250000000.0,0.0274648,9.15,9.536999999999999,9.544,9.383666666666667,39.73799102343586,9731997.35,9.477833333333333,9.627500000000001,True,True,10.17,60903193.99999999,93701088.704
2022-07-13,8.87,9.05,8.86,8.95,5729600.0,53049574.0,250000000.0,0.0229184,9.092,9.45,9.5245,9.348833333333335,41.5254234824763,9538967.35,9.4635,9.602,True,True,10.17,51279919.99999999,91786461.30399999
2022-07-14,8.96,9.01,8.84,8.89,5726301.0,52538235.0,250000000.0,0.022905204,9.02,9.322,9.501,9.318000000000001,33.6405527783559,9432127.4,9.451833333333333,9.593,True,True,10.17,50906815.89,90651871.2985
2022-07-15,8.86,8.99,8.67,8.75,6705700.0,61092945.0,250000000.0,0.0268228,8.91,9.196000000000002,9.458499999999999,9.281666666666666,24.038461376664202,9122512.35,9.442166666666667,9.5875,True,True,10.17,58674875.0,87394574.56850001
2022-07-18,8.76,8.94,8.74,8.93,6317100.0,57904721.0,250000000.0,0.0252684,8.878,9.097,9.4215,9.248833333333332,30.3571426674107,8951852.35,9.416166666666667,9.575500000000002,True,True,10.17,56411703.0,85510559.6685
2022-07-19,8.91,8.98,8.84,8.97,5087310.0,46876813.0,250000000.0,0.02034924,8.898,9.024000000000001,9.3895,9.213,31.27753284674651,8796987.35,9.383666666666667,9.544,True,True,10.17,45633170.7,83859513.09849998
2022-07-20,8.96,9.08,8.94,9.01,5613310.0,52215761.0,250000000.0,0.02245324,8.91,9.001,9.373000000000001,9.186833333333334,20.40816311953354,8713722.8,9.348833333333335,9.5245,True,True,10.17,50575923.1,82989202.5865
2022-07-21,9.01,9.05,8.85,8.87,4694200.0,43279113.0,250000000.0,0.0187768,8.906,8.963,9.349,9.160833333333333,20.618556552237223,8583722.8,9.318000000000001,9.501,True,True,10.17,41637554.0,81661041.7865
2022-07-22,8.91,8.96,8.77,8.84,3771412.0,34347612.0,250000000.0,0.015085648,8.924,8.916999999999998,9.311,9.151833333333334,21.276595586238116,8254998.9,9.281666666666666,9.458499999999999,True,True,10.17,33339282.08,78361978.69049999
2022-07-25,8.88,8.98,8.8,8.94,4498000.0,41198951.0,250000000.0,0.017992,8.925999999999998,8.902,9.266499999999999,9.1565,28.40909068310951,7738697.9,9.248833333333332,9.4215,True,True,10.17,40212120.0,73086578.86050001
2022-07-26,8.91,9.07,8.87,8.97,5305012.0,48853761.0,250000000.0,0.021220048,8.925999999999998,8.912,9.224499999999999,9.164666666666667,39.84962364068068,7466263.5,9.213,9.3895,True,True,10.17,47585957.64,70191186.89250001
2022-07-27,8.93,8.98,8.86,8.98,3984210.0,36567541.0,250000000.0,0.01593684,8.92,8.915000000000001,9.182500000000001,9.175999999999998,39.84962364068068,7058948.45,9.186833333333334,9.373000000000001,True,True,10.17,35778205.800000004,66024016.2815
2022-07-28,9.01,9.13,8.96,8.99,7424408.0,68950025.0,250000000.0,0.029697632,8.944,8.925,9.1235,9.182333333333334,37.984495711796164,6391943.8,9.160833333333333,9.349,True,True,10.17,66745427.92,58802538.91900001
2022-07-29,9.04,9.06,8.91,8.97,6297800.0,58060229.0,250000000.0,0.0251912,8.97,8.947,9.0715,9.184666666666667,44.54545397851244,6132358.8,9.151833333333334,9.311,True,True,10.01,56491266.00000001,55876607.469000004
2022-08-01,8.97,9.21,8.92,9.05,8776212.0,81978150.0,250000000.0,0.035104848,8.992,8.959,9.028,9.194666666666667,59.37499913411468,6163384.4,9.1565,9.266499999999999,True,True,9.92,79424718.60000001,55802616.199
2022-08-02,8.95,8.97,8.41,8.76,10066787.0,89471458.0,250000000.0,0.040267148,8.950000000000001,8.938,8.980999999999998,9.199,41.88034137920961,6227873.75,9.164666666666667,9.224499999999999,False,True,9.7,88185054.12,55955023.90500001
2022-08-03,8.67,8.8,8.61,8.63,5305500.0,47602615.0,250000000.0,0.021222,8.88,8.9,8.950500000000002,9.2005,39.516128586108245,6016143.75,9.175999999999998,9.182500000000001,True,False,9.3,45786465.00000001,53836820.955000006
2022-08-04,8.63,8.89,8.63,8.75,4256100.0,38294525.0,250000000.0,0.0170244,8.831999999999999,8.888,8.925500000000001,9.205666666666668,49.999999426229515,5905238.1,9.182333333333334,9.1235,True,True,9.3,37240875.0,52704541.1925
2022-08-05,8.78,8.84,8.68,8.81,3728685.0,33553602.0,250000000.0,0.01491474,8.8,8.885,8.901,9.209833333333334,44.54545397851244,5827212.35,9.184666666666667,9.0715,True,True,9.3,32849714.85,51887548.935
2022-08-08,8.79,8.79,8.7,8.77,3048400.0,27429388.0,250000000.0,0.0121936,8.744000000000002,8.867999999999999,8.885,9.213,40.90909038842971,5660112.35,9.194666666666667,9.028,True,True,9.09,26734468.0,50319835.535000004
2022-08-09,8.77,8.78,8.66,8.78,2900790.0,26028627.0,250000000.0,0.01160316,8.748,8.849,8.8805,9.212666666666667,39.25233593501615,5461841.85,9.199,8.980999999999998,True,True,9.05,25468936.2,48548122.645
2022-08-10,8.78,8.8,8.65,8.72,3020400.0,27058167.0,250000000.0,0.0120816,8.766000000000002,8.822999999999999,8.869,9.212666666666667,42.424241824303714,5326381.85,9.2005,8.950500000000002,True,True,9.05,26337888.000000004,47301021.045
2022-08-11,8.75,8.84,8.71,8.8,4867600.0,43947964.0,250000000.0,0.0194704,8.776,8.804,8.864500000000001,9.212833333333332,48.07692242973377,5283446.8,9.205666666666668,8.925500000000001,True,True,9.05,42834880.0,46897424.25050001
2022-08-12,8.83,8.85,8.76,8.78,4268600.0,38641120.0,250000000.0,0.0170744,8.77,8.785,8.866000000000001,9.212833333333332,41.66666605902779,5161591.8,9.209833333333334,8.901,True,True,9.05,37478308.0,45837595.90050001
2022-08-15,8.79,8.86,8.68,8.83,4289400.0,38717515.0,250000000.0,0.0171576,8.782,8.763000000000002,8.861,9.211833333333335,42.85714224489794,5060206.8,9.213,8.885,True,True,9.05,37875402.0,44910780.8505
2022-08-16,8.85,8.95,8.82,8.86,3933200.0,35871347.0,250000000.0,0.0157328,8.797999999999998,8.773,8.855500000000001,9.208666666666666,43.99999938399996,5002501.3,9.212666666666667,8.8805,True,True,9.05,34848152.0,44371529.9155
2022-08-17,8.86,8.92,8.8,8.91,3548470.0,32370586.0,250000000.0,0.01419388,8.836,8.801,8.8505,9.212833333333332,46.15384553254439,4899259.3,9.212666666666667,8.869,False,True,9.05,31616867.7,43423577.1455
2022-08-18,8.9,8.98,8.83,8.95,4175491.0,38235682.0,250000000.0,0.016701964,8.866,8.821000000000002,8.8545,9.215333333333335,49.05660312566744,4873323.85,9.212833333333332,8.864500000000001,False,False,9.05,37370644.449999996,43210231.668
2022-08-19,8.92,9.1,8.87,8.88,4921000.0,45291798.0,250000000.0,0.019684,8.886,8.828,8.8565,9.2145,41.904761346031755,4930803.25,9.212833333333332,8.866000000000001,False,False,9.05,43698480.00000001,43728191.564
2022-08-22,8.8,8.9,8.75,8.87,3018700.0,27430083.0,250000000.0,0.0120748,8.894,8.838000000000001,8.853,9.215,57.142856103896094,4856838.25,9.211833333333335,8.861,False,False,9.05,26775868.999999996,43056379.014000006
2022-08-23,8.85,8.89,8.76,8.86,2869200.0,26065622.0,250000000.0,0.0114768,8.894,8.846,8.8475,9.209333333333335,67.69230623431945,4735047.65,9.208666666666666,8.855500000000001,False,False,9.05,25421112.0,41948136.73200001
2022-08-24,8.83,8.88,8.7,8.74,3806100.0,34399543.0,250000000.0,0.0152244,8.86,8.848,8.8355,9.194333333333335,49.230768170414244,4726142.15,9.212833333333332,8.8505,False,False,9.05,33265314.0,41822492.142000005
2022-08-25,8.8,8.96,8.76,8.91,5923800.0,54112038.0,250000000.0,0.0236952,8.852,8.858999999999998,8.831500000000002,9.183833333333332,56.57894632617728,4651111.75,9.215333333333335,8.8545,True,False,9.05,52781058.0,41124273.646000005
2022-08-26,8.93,9.24,8.91,9.09,10117900.0,94726014.0,250000000.0,0.0404716,8.894,8.89,8.8375,9.174333333333333,67.77777672345685,4842116.75,9.2145,8.8565,False,True,9.05,91971711.0,42898295.896000005
2022-08-29,8.95,9.22,8.9,9.15,7020440.0,65447908.0,250000000.0,0.02808176,8.95,8.922,8.8425,9.165666666666668,69.47368318670368,4754328.15,9.215,8.853,False,False,9.09,64237026.0,42138911.266
2022-08-30,9.16,9.26,9.09,9.22,6166400.0,58244471.0,250000000.0,0.0246656,9.022,8.958,8.8655,9.158,76.04166555772568,4559308.8,9.209333333333335,8.8475,False,False,9.15,56854208.00000001,40572368.96
2022-08-31,9.21,9.42,9.04,9.29,11255210.0,107010037.0,250000000.0,0.04502084,9.132,8.995999999999999,8.8985,9.150333333333332,75.78947256731297,4856794.3,9.194333333333335,8.8355,False,False,9.22,104560900.89999999,43511090.755
2022-09-01,9.29,9.42,9.18,9.32,8657995.0,82835127.0,250000000.0,0.03463198,9.214000000000002,9.033,8.927,9.1485,78.12499886067718,5076889.05,9.183833333333332,8.831500000000002,False,False,9.29,80692513.4,45683672.675
2022-09-02,9.25,9.38,9.16,9.24,6620300.0,62955827.0,250000000.0,0.0264812,9.244,9.068999999999999,8.9485,9.145666666666667,70.70706970717279,5221469.8,9.174333333333333,8.8375,False,False,9.32,61171572.0,47099765.5325
2022-09-05,9.27,9.45,9.22,9.38,7183000.0,68885100.0,250000000.0,0.028732,9.290000000000001,9.12,8.979000000000001,9.1465,73.63636269917363,5428199.8,9.165666666666668,8.8425,False,False,9.32,67376540.0,49131869.1325
2022-09-06,9.39,9.4,9.23,9.31,5430700.0,51938283.0,250000000.0,0.0217228,9.308000000000002,9.165,9.005500000000001,9.143333333333334,67.8571420089286,5554695.3,9.158,8.8655,False,False,9.38,50559817.0,50386413.1725
2022-09-07,9.33,9.54,9.24,9.44,9111750.0,88236501.0,250000000.0,0.036447,9.338,9.235,9.041500000000001,9.145,70.24793307151154,5859262.8,9.150333333333332,8.8985,False,False,9.38,86014920.0,53370264.77249999
2022-09-08,9.5,9.89,9.49,9.59,13114200.0,130133897.0,250000000.0,0.0524568,9.392000000000001,9.303,9.081,9.148833333333332,77.5193790036656,6271592.8,9.1485,8.927,False,False,9.44,125765178.0,57516779.6725
2022-09-09,9.5,9.67,9.39,9.46,7258785.0,71036152.0,250000000.0,0.02903514,9.436000000000002,9.34,9.114999999999998,9.1465,70.921985111413,6421102.05,9.145666666666667,8.9485,False,False,9.59,68668106.10000001,59076269.5775
2022-09-13,9.5,10.09,9.45,9.78,14259910.0,144589010.0,250000000.0,0.05703964,9.516,9.403,9.1625,9.148333333333333,76.74418542184969,6919627.55,9.1465,8.979000000000001,False,False,9.59,139461919.79999998,64155595.467499994
2022-09-14,9.68,10.25,9.59,10.21,18101201.0,186506316.0,250000000.0,0.072404804,9.696,9.501999999999999,9.23,9.158333333333333,86.20689595719385,7628027.6,9.143333333333334,9.005500000000001,False,False,9.78,184813262.21,71653850.978
2022-09-15,10.09,10.1,9.73,9.82,13282410.0,134771836.0,250000000.0,0.05312964,9.772,9.555000000000001,9.2755,9.166333333333334,70.22222178528395,8114724.6,9.145,9.041500000000001,False,False,10.21,130433266.2,76594670.903
2022-09-16,9.81,9.81,9.35,9.36,11130203.0,108713509.0,250000000.0,0.044520812,9.725999999999999,9.559000000000001,9.296000000000001,9.166500000000001,55.3359680732397,8462460.2,9.148833333333332,9.081,False,False,10.21,104178700.08,79935073.68450001
2022-09-19,9.35,10.3,9.32,10.3,11491546.0,119058679.0,250000000.0,0.045966184,9.894000000000002,9.665000000000001,9.367,9.178166666666668,66.8621698134691,8790987.5,9.1465,9.114999999999998,False,False,10.21,118362923.80000001,83668295.8745
2022-09-20,10.6,10.66,10.08,10.19,28637776.0,303440381.0,250000000.0,0.114551104,9.976,9.746,9.433000000000002,9.184166666666666,64.05797075454734,10071941.3,9.148333333333333,9.1625,False,False,10.3,291818937.44,96920449.2965
2022-09-21,10.12,10.29,9.91,10.16,15733000.0,163367814.0,250000000.0,0.062932,9.966,9.831,9.498000000000001,9.19,62.75659798281749,10715131.3,9.158333333333333,9.23,False,False,10.3,159847280.0,103641757.6965
2022-09-22,10.06,10.27,9.92,10.0,13334200.0,138147664.0,250000000.0,0.0533368,10.002,9.887,9.561000000000002,9.193,59.6045195382872,11191536.3,9.166333333333334,9.2755,False,False,10.3,133342000.0,108645591.99650002
2022-09-23,9.94,10.29,9.84,9.94,13781200.0,142674975.0,250000000.0,0.0551248,10.118,9.922,9.6125,9.189166666666667,59.94318157977142,11584406.3,9.166500000000001,9.296000000000001,False,False,10.3,136985128.0,112855795.49650002
2022-09-26,9.8,10.87,9.8,10.04,18301100.0,192862429.0,250000000.0,0.0732044,10.065999999999999,9.98,9.66,9.189666666666666,59.48275838139117,11993566.3,9.178166666666668,9.367,False,False,10.3,183743043.99999997,117444362.14650002
2022-09-27,10.08,10.74,10.04,10.64,23350349.0,249838642.0,250000000.0,0.093401396,10.156,10.065999999999999,9.7345,9.201666666666664,66.58354091467092,12810061.75,9.184166666666666,9.433000000000002,False,False,10.3,248447713.36,126654896.51449999
2022-09-28,10.39,10.74,10.22,10.31,20022036.0,214794550.0,250000000.0,0.080088144,10.186000000000002,10.076,9.789,9.211833333333335,60.33254136706518,13502843.55,9.19,9.498000000000001,False,False,10.64,206427191.16,134133545.67250001
2022-09-29,10.31,10.37,9.83,9.91,12204100.0,125607696.0,250000000.0,0.0488164,10.168000000000001,10.084999999999999,9.819999999999999,9.223,53.58744377797664,13550288.05,9.193,9.561000000000002,False,False,10.64,120942631.0,134952632.1775
2022-09-30,9.93,10.69,9.93,9.98,13715170.0,143679512.0,250000000.0,0.05486068,10.175999999999998,10.147,9.853,9.235166666666666,55.90909073119834,13803146.8,9.189166666666667,9.6125,False,False,10.64,136877396.6,137761876.3375
2022-10-10,9.77,9.89,9.04,9.16,16237400.0,157741824.0,250000000.0,0.0649496,10.0,10.033,9.849,9.232833333333334,43.673469262973775,14284001.8,9.189666666666666,9.66,False,False,10.64,148734584.0,142140026.9375
2022-10-11,9.16,9.51,8.95,9.48,12809900.0,122633332.0,250000000.0,0.0512396,9.768,9.962,9.854,9.239333333333333,42.3799581224803,14565346.8,9.201666666666664,9.7345,True,False,10.64,121437852.0,144843092.5375
2022-10-12,9.51,9.6,8.97,9.56,12196400.0,116575644.0,250000000.0,0.0487856,9.617999999999999,9.902000000000001,9.866499999999998,9.250833333333334,47.09821413853238,14903631.8,9.211833333333335,9.789,True,True,10.64,116597584.0,148144980.8875
2022-10-13,9.56,9.57,9.24,9.28,8669200.0,83607370.0,250000000.0,0.0346768,9.492,9.830000000000002,9.8585,9.256333333333334,49.06976728209843,14881504.3,9.223,9.819999999999999,True,True,10.64,80450176.0,147866743.6875
2022-10-14,9.39,9.88,9.25,9.73,11270410.0,112068794.0,250000000.0,0.04508164,9.442000000000002,9.809000000000001,9.8655,9.270333333333333,42.51968488312978,14789314.8,9.235166666666666,9.853,True,True,10.64,109661089.30000001,147061539.2525
2022-10-17,9.71,9.8,9.48,9.58,9660900.0,95145311.0,250000000.0,0.0386436,9.526,9.763,9.871500000000001,9.284166666666666,42.07792192491147,14909420.55,9.232833333333334,9.849,True,True,10.64,92551422.0,148255705.04749998
2022-10-18,9.54,9.77,9.41,9.5,8164100.0,79887272.0,250000000.0,0.0326564,9.530000000000001,9.649,9.8575,9.293666666666667,41.53846138934912,14604630.05,9.239333333333333,9.854,True,True,10.64,77558950.0,145160556.55749997
2022-10-19,9.42,9.5,9.13,9.29,8943400.0,85151945.0,250000000.0,0.0357736,9.476,9.547,9.811499999999999,9.299000000000001,41.01265808248679,14146740.0,9.250833333333334,9.866499999999998,True,True,10.64,83084185.99999999,140074102.74699998
2022-10-20,9.2,9.63,9.1,9.3,7888000.0,75693007.0,250000000.0,0.031552,9.48,9.486,9.7855,9.303833333333333,41.794871644838956,13877019.5,9.256333333333334,9.8585,True,True,10.64,73358400.0,137220359.43699998
2022-10-21,9.2,9.27,8.98,9.0,8591600.0,80220143.0,250000000.0,0.0343664,9.334,9.388,9.7675,9.306000000000001,37.317073043307595,13750089.35,9.270333333333333,9.8655,True,True,10.64,77324400.0,135877644.433
2022-10-24,8.97,9.08,8.77,8.78,6697000.0,61210261.0,250000000.0,0.026788,9.174,9.35,9.691500000000001,9.305,24.999999905914024,13510362.05,9.284166666666666,9.871500000000001,True,True,10.64,58799659.99999999,132899481.24299999
2022-10-25,8.78,8.8,8.5,8.69,5864344.0,52086967.0,250000000.0,0.023457376,9.011999999999999,9.270999999999999,9.616499999999998,9.300833333333335,26.72413782352362,12371690.45,9.293666666666667,9.8575,True,True,10.64,50961149.36,120856591.83899999
2022-10-26,8.9,9.38,8.79,9.3,13363741.0,125886585.0,250000000.0,0.053454964,9.014,9.245,9.5735,9.306333333333333,41.734417185831504,12253227.5,9.299000000000001,9.811499999999999,True,True,10.64,124282791.30000001,119078367.404
2022-10-27,9.21,9.47,9.12,9.15,7905900.0,75188778.0,250000000.0,0.0316236,8.984,9.232,9.531,9.309166666666666,38.992042295520285,11981812.5,9.303833333333333,9.7855,True,True,10.64,72338985.0,116028216.654
2022-10-28,9.05,9.13,8.75,8.81,7113300.0,65038528.0,250000000.0,0.0284532,8.946000000000002,9.14,9.474499999999999,9.306166666666666,44.68085087369853,11648417.5,9.306000000000001,9.7675,True,True,10.64,62668173.0,112312368.904
2022-10-31,8.84,8.85,8.57,8.68,5545496.0,49306539.0,250000000.0,0.022181984,8.926,9.05,9.4065,9.301333333333332,37.096774026014586,11010637.3,9.305,9.691500000000001,True,True,10.64,48134905.28,105531961.96800001
2022-11-01,8.71,9.0,8.7,9.0,6102596.0,55744524.0,250000000.0,0.024410384,8.988000000000001,9.0,9.3245,9.3005,41.61676629262435,10148249.65,9.300833333333335,9.616499999999998,True,True,10.64,54923364.0,95855744.5
2022-11-02,8.95,9.77,8.89,9.53,14132000.0,136957059.0,250000000.0,0.056528,9.034,9.024,9.2855,9.313333333333334,53.481893941853336,9853747.85,9.306333333333333,9.5735,True,True,10.31,134677960.0,92268282.942
2022-11-03,9.42,9.8,9.42,9.7,9598041.0,95619489.0,250000000.0,0.038392164,9.144,9.064,9.275,9.331166666666666,49.5468275849983,9723444.9,9.309166666666666,9.531,False,True,9.98,93100997.69999999,90876201.277
2022-11-04,9.68,10.19,9.65,10.11,11470200.0,118089021.0,250000000.0,0.0458808,9.404,9.175,9.2815,9.353833333333334,57.422968962486934,9611196.4,9.306166666666666,9.474499999999999,False,False,9.98,115963722.0,89830517.54699999
2022-11-07,10.08,10.5,9.96,10.4,11767800.0,125195354.0,250000000.0,0.0470712,9.748,9.337,9.3435,9.380333333333333,61.90476167548499,9387716.4,9.301333333333332,9.4065,False,False,10.11,122385120.0,88513044.34699999
2022-11-08,10.39,10.65,10.31,10.4,8865700.0,95103087.0,250000000.0,0.0354628,10.028,9.508,9.389500000000002,9.407499999999999,65.54621823035096,9190506.4,9.3005,9.3245,False,False,10.4,92203280.0,87051315.747
2022-11-09,10.43,10.46,10.13,10.18,6613100.0,69669325.0,250000000.0,0.0264524,10.157999999999998,9.596,9.4205,9.430833333333334,61.640211411914535,8911341.4,9.313333333333334,9.2855,False,False,10.4,67321358.0,84587504.447
2022-11-10,10.15,10.66,10.08,10.58,9352000.0,100540061.0,250000000.0,0.037408,10.334,9.739,9.4855,9.461833333333333,70.36082448838876,8945481.4,9.331166666666666,9.275,False,False,10.4,98944160.0,85512203.64699998
2022-11-11,10.61,10.8,10.4,10.48,9449601.0,102774527.0,250000000.0,0.037798404,10.408,9.906,9.523,9.489833333333333,72.6063827083805,8854440.95,9.353833333333334,9.2815,False,False,10.58,99031818.48,84980740.10599999
2022-11-14,10.4,10.54,10.11,10.18,7788740.0,82124578.0,250000000.0,0.03115496,10.364,10.056000000000001,9.553,9.513166666666669,68.765742830549,8760832.95,9.380333333333333,9.3435,False,False,10.58,79289373.2,84317637.666
2022-11-15,10.31,10.34,10.1,10.15,6982481.0,73103569.0,250000000.0,0.027929924,10.314000000000002,10.171000000000001,9.5855,9.535166666666667,62.536872898077796,8701752.0,9.407499999999999,9.389500000000002,False,False,10.58,70872182.15,83983299.2735
2022-11-16,10.11,10.37,10.07,10.18,6684390.0,70170982.0,250000000.0,0.02673756,10.313999999999998,10.236,9.63,9.557166666666665,65.74923519251091,8588801.5,9.430833333333334,9.4205,False,False,10.58,68047090.2,83231444.4835
2022-11-17,10.19,10.28,10.02,10.06,5178881.0,53813153.0,250000000.0,0.020715524,10.209999999999999,10.272,9.668000000000001,9.576333333333334,70.4918029551196,8453345.55,9.461833333333333,9.4855,False,False,10.58,52099542.86,82168501.6265
2022-11-18,10.09,10.35,10.0,10.16,6709539.0,70059822.0,250000000.0,0.026838156,10.146,10.277,9.726,9.596499999999999,74.50331091289857,8359242.5,9.489833333333333,9.523,False,False,10.58,68168916.24,81710727.4385
2022-11-21,10.19,10.19,9.65,9.72,8722300.0,87807207.0,250000000.0,0.0348892,10.054,10.209,9.773,9.6105,61.464967878818626,8460507.5,9.513166666666669,9.553,False,False,10.58,84780756.0,83009782.2385
2022-11-22,9.74,9.94,9.59,9.67,6489203.0,64947314.0,250000000.0,0.025956812,9.958000000000002,10.136,9.822,9.623833333333332,52.63157867036012,8491750.45,9.535166666666667,9.5855,True,False,10.58,62750593.01,83599254.421
2022-11-23,9.7,9.71,9.42,9.49,5772300.0,56510882.0,250000000.0,0.0230892,9.819999999999999,10.067,9.8315,9.634333333333332,46.0674154887851,8112178.4,9.557166666666665,9.63,True,True,10.58,54779127.0,80124071.206
2022-11-24,9.53,9.6,9.39,9.44,4782500.0,46541613.0,250000000.0,0.01913,9.696000000000002,9.953,9.846,9.645999999999999,35.49783528269711,7956008.4,9.576333333333334,9.668000000000001,True,True,10.58,45146800.0,78764461.956
2022-11-25,9.42,9.52,9.33,9.45,5630000.0,54601695.0,250000000.0,0.02252,9.553999999999998,9.85,9.878,9.655,26.600985038219775,7881843.4,9.596499999999999,9.726,True,True,10.58,53203499.99999999,78291228.306
2022-11-28,9.38,9.52,9.18,9.49,6808584.0,65495794.0,250000000.0,0.027234336,9.508,9.781,9.9185,9.661666666666665,28.019323481994917,7944997.8,9.6105,9.773,True,True,10.58,64613462.160000004,79115156.15
2022-11-29,9.54,9.75,9.51,9.68,7532210.0,74769883.0,250000000.0,0.03012884,9.51,9.734,9.9525,9.6705,37.7450977801807,8016478.5,9.623833333333332,9.822,True,True,10.58,72911792.8,80014577.59
2022-11-30,9.68,9.79,9.58,9.74,5794023.0,57870231.0,250000000.0,0.023176092,9.56,9.690000000000001,9.963,9.679166666666667,25.294117438754327,7599579.65,9.634333333333332,9.8315,True,True,10.58,56433784.02,76102368.791
2022-12-01,9.86,10.29,9.86,9.96,11594881.0,119788644.0,250000000.0,0.046379524,9.664,9.68,9.976,9.690333333333333,35.714285439560456,7699421.65,9.645999999999999,9.846,True,True,10.58,115485014.76,77221569.64400001
2022-12-02,9.89,10.67,9.87,10.5,13341806.0,142685412.0,250000000.0,0.053367224,9.874,9.714,9.9955,9.71,57.76698989867095,7793001.95,9.655,9.878,True,True,10.58,140088963.0,78427831.694
2022-12-05,10.44,11.12,10.4,10.83,13321055.0,148129927.0,250000000.0,0.05328422,10.142,9.825,10.017,9.736500000000001,64.40677927894282,7870664.7,9.661666666666665,9.9185,False,True,10.58,144267025.65,79521926.9765
2022-12-06,10.7,11.18,10.68,10.87,13095674.0,147757482.0,250000000.0,0.052382696,10.379999999999999,9.945,10.0405,9.761333333333335,64.55696164396731,8082163.4,9.6705,9.9525,False,False,10.83,142349976.38,82029261.79550001
2022-12-07,10.87,10.9,10.58,10.76,8661400.0,95550885.0,250000000.0,0.0346456,10.584,10.072,10.069500000000001,9.7855,64.8305080899885,8184578.4,9.679166666666667,9.963,False,False,10.87,93196664.0,83323027.0955
2022-12-08,10.73,10.85,10.62,10.74,5224380.0,57563352.0,250000000.0,0.02089752,10.739999999999998,10.202,10.0775,9.807166666666667,62.719297860495544,7978197.4,9.690333333333333,9.976,False,False,10.87,56109841.2,81181311.15550001
2022-12-09,10.8,10.9,10.46,10.84,7358030.0,80872685.0,250000000.0,0.02943212,10.808,10.341,10.0955,9.828000000000001,78.86597881230736,7873618.85,9.71,9.9955,False,False,10.87,79761045.2,80217772.4915
2022-12-12,10.82,10.89,10.54,10.61,5986281.0,65742334.0,250000000.0,0.023945124,10.764,10.453,10.117,9.847166666666665,72.16981084416162,7783495.9,9.736500000000001,10.017,False,False,10.87,63514441.41,79429025.902
2022-12-13,10.63,10.87,10.5,10.82,6753749.0,74822694.0,250000000.0,0.027014996,10.754000000000001,10.566999999999998,10.1505,9.8645,80.93023203115197,7772059.3,9.761333333333335,10.0405,False,False,10.87,73075564.18,79539195.0035
2022-12-14,10.77,11.17,10.7,10.92,7841200.0,88044210.0,250000000.0,0.0313648,10.786000000000001,10.684999999999999,10.1875,9.876333333333331,83.63636310413226,7829899.8,9.7855,10.069500000000001,False,False,10.87,85625904.0,80418135.6935
2022-12-15,10.92,11.04,10.66,10.75,5051700.0,56128481.0,250000000.0,0.0202068,10.788,10.764,10.222,9.891833333333333,77.54237242135883,7823540.75,9.807166666666667,10.0775,False,False,10.92,54305775.0,80528447.3005
2022-12-16,10.69,11.09,10.65,10.88,6564500.0,73407779.0,250000000.0,0.026258,10.796,10.802000000000001,10.258,9.917166666666667,78.36734649096212,7816288.8,9.828000000000001,10.0955,False,False,10.92,71421760.0,80691089.4885
2022-12-19,10.78,11.03,10.53,10.58,5376501.0,58909383.0,250000000.0,0.021506004,10.790000000000001,10.777,10.300999999999998,9.921833333333332,67.57812463043213,7648998.85,9.847166666666665,10.117,False,False,10.92,56883380.58,79296220.7175
2022-12-20,10.59,10.66,10.2,10.27,4966600.0,52760262.0,250000000.0,0.0198664,10.68,10.717,10.331,9.923166666666667,59.43060468611085,7572868.7,9.8645,10.1505,False,False,10.92,51006982.0,78709040.167
2022-12-21,10.3,10.78,10.29,10.49,5666800.0,61360089.0,250000000.0,0.0226672,10.594000000000001,10.69,10.381,9.928666666666667,59.43060468611085,7567593.7,9.876333333333331,10.1875,True,False,10.92,59444732.0,78942320.417
2022-12-22,10.52,10.89,10.44,10.72,8334200.0,92081597.0,250000000.0,0.0333368,10.588,10.687999999999999,10.445,9.940666666666667,54.399999695360016,7745178.7,9.891833333333333,10.222,False,True,10.92,89342624.0,81152111.617
2022-12-23,10.7,10.92,10.47,10.77,7744800.0,85711870.0,250000000.0,0.0309792,10.565999999999999,10.681000000000001,10.511,9.9545,48.64864834185536,7850918.7,9.917166666666667,10.258,False,False,10.92,83411496.0,82662511.417
