日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2024-03-14,10.09,10.13,9.86,9.93,13214697.0,145270612.0,967593089.0,0.013657287500531124,9.99,9.825999999999999,9.656,9.963333333333333,57.05128179528269,15467352.8,10.074333333333332,False,False,10.22
2024-03-15,9.97,10.16,9.82,9.99,12201679.0,133566524.0,967593089.0,0.012610341205113755,10.05,9.845,9.683,9.945666666666666,55.629138814964236,15007126.2,10.045666666666667,False,False,10.22
2024-03-18,10.04,10.1,9.92,10.1,13013877.0,143258802.0,967593089.0,0.013449741578301,10.065999999999999,9.889999999999999,9.725,9.930333333333333,55.629138814964236,14796472.65,10.0245,False,False,10.22
2024-03-19,10.07,10.08,9.93,9.94,11048279.0,121550532.0,967593089.0,0.011418311194655504,10.01,9.939,9.761,9.912333333333333,59.363957303499824,14863959.9,10.006666666666666,False,False,10.22
2024-03-20,9.94,10.02,9.87,9.94,9699582.0,106035441.0,967593089.0,0.010024443239899991,9.98,9.944999999999999,9.788499999999999,9.898166666666667,52.86885215567048,14583250.4,9.986166666666668,False,False,10.22
2024-03-21,10.02,10.93,10.02,10.93,52772045.0,616189873.0,967593089.0,0.05453950178017446,10.18,10.084999999999999,9.8635,9.901333333333332,66.47230293568151,16760246.2,9.963333333333333,False,False,10.22
2024-03-22,10.91,11.16,10.51,10.62,50955341.0,600484414.0,967593089.0,0.05266195219796573,10.306,10.178,9.92,9.903666666666668,63.50974905595079,18753344.4,9.945666666666666,False,False,10.93
2024-03-25,10.53,10.7,10.25,10.27,27976177.0,321489200.0,967593089.0,0.02891316331011951,10.34,10.203,9.950999999999999,9.898333333333333,60.96256661671765,19444854.95,9.930333333333333,False,False,10.93
2024-03-26,10.19,10.88,10.19,10.55,34097373.0,395191374.0,967593089.0,0.03523937219853376,10.462,10.236,9.9905,9.895999999999999,59.33147609174354,20576235.4,9.912333333333333,False,False,10.93
2024-03-27,10.52,10.55,9.77,9.8,32967199.0,367500964.0,967593089.0,0.03407134608006693,10.434000000000001,10.206999999999999,10.010000000000002,9.880666666666666,53.38345845930617,21328798.55,9.898166666666667,False,False,10.93
2024-03-28,9.75,10.53,9.68,10.36,34692661.0,390990823.0,967593089.0,0.03585459775850053,10.319999999999999,10.25,10.038,9.8765,57.63097931507204,22350575.7,9.901333333333332,True,False,10.93
2024-03-29,10.36,10.9,10.22,10.72,35211584.0,413262731.0,967593089.0,0.036390900679531414,10.34,10.322999999999999,10.084,9.88,57.918551852746674,23603366.7,9.903666666666668,False,True,10.93
2024-04-01,10.69,11.02,10.61,10.92,28127188.0,335173281.0,967593089.0,0.029069232014740033,10.470000000000002,10.405,10.1475,9.876666666666667,57.91855185274665,24462006.1,9.898333333333333,False,False,10.93
2024-04-02,11.28,11.97,11.12,11.36,53269579.0,668582105.0,967593089.0,0.05505369933455571,10.632,10.547,10.242999999999999,9.878666666666668,63.42494695815026,26583835.55,9.895999999999999,False,False,10.93
2024-04-03,11.18,11.94,11.12,11.9,47687513.0,604132690.0,967593089.0,0.04928467714593195,11.052000000000001,10.743,10.344,9.8915,69.2759293601051,27753253.0,9.880666666666666,False,False,11.36
2024-04-08,11.91,12.62,11.52,12.37,63091803.0,832589138.0,967593089.0,0.06520489213622319,11.454,10.887,10.486,9.913499999999999,71.55797083300514,30133038.15,9.8765,False,False,11.9
2024-04-09,12.36,12.53,12.02,12.11,38943268.0,524662745.0,967593089.0,0.0402475673325112,11.732,11.035999999999998,10.607,9.9335,67.72486755764584,31507276.7,9.88,False,False,12.37
2024-04-10,12.04,12.3,11.36,11.58,32684933.0,427781561.0,967593089.0,0.033779626344561456,11.863999999999999,11.167,10.685,9.950166666666666,63.576158793035404,32065030.85,9.876666666666667,False,False,12.37
2024-04-11,11.45,12.0,11.41,11.59,26840258.0,346165005.0,967593089.0,0.027739199778430826,11.91,11.270999999999999,10.753499999999999,9.969833333333332,63.636363489105946,31870233.1,9.878666666666668,False,False,12.37
2024-04-12,11.54,11.67,11.23,11.35,25021887.0,313837175.0,967593089.0,0.025859927364570087,11.8,11.426,10.816500000000001,9.985333333333333,53.96226400840157,32175846.15,9.8915,False,False,12.37
2024-04-15,11.34,11.5,10.98,11.16,20596179.0,254008047.0,967593089.0,0.021285992256606538,11.558,11.506,10.878,9.999166666666667,55.212355063132634,32544920.25,9.913499999999999,False,False,12.37
2024-04-16,11.08,11.27,10.19,10.25,28246699.0,329349278.0,967593089.0,0.029192745712138916,11.186,11.459,10.891,9.994333333333335,49.82578385059913,33347171.25,9.9335,False,False,12.37
2024-04-17,10.37,10.75,10.37,10.7,18858987.0,220792629.0,967593089.0,0.01949061771357898,11.01,11.437000000000001,10.921,9.996666666666666,51.26903541154542,33639426.75,9.950166666666666,True,False,12.37
2024-04-18,10.71,10.99,10.59,10.79,17721995.0,210983664.0,967593089.0,0.018315545244660177,10.85,11.379999999999999,10.9635,10.003333333333332,59.428571270095226,33973112.55,9.969833333333332,True,True,12.37
2024-04-19,10.8,10.82,10.46,10.62,13805842.0,161275799.0,967593089.0,0.014268231301929028,10.704,11.251999999999999,10.997499999999999,10.006333333333334,52.674896967603175,34178425.55,9.985333333333333,True,True,12.37
2024-04-22,10.5,10.79,10.32,10.42,11091550.0,128512860.0,967593089.0,0.011463031439655104,10.556000000000001,11.057,10.972,10.012,46.80851049886826,32094400.8,9.999166666666667,True,True,12.37
2024-04-23,10.45,10.64,10.35,10.58,10812680.0,124993358.0,967593089.0,0.011174821443975816,10.622,10.904,10.969999999999999,10.020333333333332,46.351931191217375,30087267.75,9.994333333333335,True,True,12.37
2024-04-24,10.58,10.68,10.38,10.68,10632600.0,123466771.0,967593089.0,0.010988710151897334,10.617999999999999,10.813999999999998,10.9905,10.033999999999999,42.12962949309842,29220088.9,9.996666666666666,True,True,12.37
2024-04-25,10.67,10.67,10.46,10.5,10617219.0,123021660.0,967593089.0,0.01097281400694254,10.559999999999999,10.705,10.988,10.052166666666666,32.323232208958245,28046081.2,10.003333333333332,True,True,12.37
2024-04-26,10.47,10.67,10.3,10.64,16833520.0,194539021.0,967593089.0,0.017397313179858813,10.564,10.633999999999999,11.03,10.071,26.170798797137422,27239397.25,10.006333333333334,True,True,12.37
2024-04-29,10.66,11.37,10.66,11.32,23695547.0,289740254.0,967593089.0,0.024489165197003594,10.744000000000002,10.65,11.078,10.100999999999999,40.24691344112178,26689541.55,10.012,True,True,12.37
2024-04-30,11.18,11.26,10.93,11.17,17819500.0,217951105.0,967593089.0,0.0184163159106648,10.862,10.742,11.1005,10.125666666666666,44.414168767902346,25819937.35,10.020333333333332,False,True,12.37
2024-05-06,11.3,11.42,11.19,11.26,12663812.0,157181908.0,967593089.0,0.01308795209883935,10.978,10.797999999999998,11.1175,10.1545,45.59999982976,25046768.55,10.033999999999999,False,False,12.37
2024-05-07,11.29,11.38,11.18,11.32,10127390.0,125775290.0,967593089.0,0.010466579510676931,11.142,10.851,11.1155,10.190333333333333,49.579831738342406,22889659.1,10.052166666666666,False,False,12.37
2024-05-08,11.32,11.39,11.12,11.13,11318742.0,140074285.0,967593089.0,0.011697832620629641,11.24,10.902,11.077,10.224833333333333,49.579831738342406,21071220.55,10.071,False,False,12.37
2024-05-09,11.1,11.47,11.09,11.32,14697915.0,183415877.0,967593089.0,0.015190181871999707,11.24,10.992,11.0245,10.2665,68.7719294867344,18651526.15,10.100999999999999,False,False,12.37
2024-05-10,11.31,11.34,10.98,11.07,17365372.0,212013047.0,967593089.0,0.01794697812274267,11.219999999999999,11.041,10.9725,10.305833333333334,56.981131774439326,17572631.35,10.125666666666666,False,False,12.11
2024-05-13,10.93,11.07,10.77,10.91,12767850.0,153471236.0,968869589.0,0.013178089337263738,11.15,11.064000000000002,10.939,10.349166666666667,52.20588208423445,16576777.2,10.1545,False,False,11.59
2024-05-14,10.98,11.02,10.76,10.78,11020242.0,131487759.0,968869589.0,0.011374329553861143,11.042,11.092,10.8985,10.3985,52.98507435007797,15785776.4,10.190333333333333,True,False,11.59
2024-05-15,10.69,10.82,10.64,10.65,7405299.0,87283288.0,968869589.0,0.007643236080557793,10.946,11.093,10.863499999999998,10.432666666666666,54.4061299763656,14904947.0,10.224833333333333,True,True,11.35
2024-05-16,10.64,10.74,10.5,10.52,8881467.0,103727709.0,968869589.0,0.009166834319948915,10.785999999999998,11.013,10.8315,10.455166666666667,48.837209037317464,14319211.4,10.2665,True,True,11.32
2024-05-17,10.48,10.57,10.34,10.52,10864905.0,124762509.0,968869589.0,0.011214001474867223,10.676,10.947999999999999,10.845,10.473,46.774193284339226,13450121.7,10.305833333333334,True,True,11.32
2024-05-20,10.51,10.74,10.48,10.65,8729030.0,102243344.0,968869589.0,0.009009499419844006,10.623999999999999,10.887,10.842500000000001,10.496166666666666,53.08641944723874,12943623.85,10.349166666666667,True,True,11.32
2024-05-21,10.9,11.11,10.69,10.71,16882346.0,202126319.0,968869589.0,0.01742478677385755,10.61,10.826,10.8385,10.520999999999999,51.48936139538253,12901641.4,10.3985,True,True,11.32
2024-05-22,10.63,11.36,10.63,11.31,32604319.0,400582634.0,968869589.0,0.03365191700737755,10.742,10.844,10.873000000000001,10.552999999999999,49.779735375807796,13841565.25,10.432666666666666,True,True,11.32
2024-05-23,11.22,11.26,11.06,11.2,15556967.0,191115267.0,968869589.0,0.01605682248325786,10.878,10.831999999999999,10.912,10.582500000000001,50.672645421786065,14064836.1,10.455166666666667,False,True,11.32
2024-05-24,11.21,11.42,11.0,11.18,15883654.0,195648784.0,968869589.0,0.0163940061493663,11.01,10.843,10.942,10.610666666666667,48.148147836076824,14318384.8,10.473,False,False,11.32
2024-05-27,11.3,11.62,11.16,11.55,23840029.0,299894292.0,968869589.0,0.024606024660765773,11.190000000000001,10.907,10.9855,10.642333333333333,54.65587013555377,14978756.25,10.496166666666666,False,False,11.32
2024-05-28,11.55,11.69,11.36,11.5,14748267.0,185940573.0,968869589.0,0.015222138425484217,11.348,10.979000000000001,11.0355,10.671333333333333,57.93991381495328,15185308.65,10.520999999999999,False,False,11.55
2024-05-29,11.5,11.56,11.13,11.18,15210325.0,188997885.0,968869589.0,0.015699042650001063,11.322,11.032,11.0625,10.700833333333332,47.15447127635666,15104148.9,10.552999999999999,False,False,11.55
2024-05-30,11.21,11.31,11.11,11.11,7825082.0,96401754.0,968869589.0,0.008076506981787412,11.303999999999998,11.091,11.052,10.722666666666667,50.87719267005231,14310625.65,10.582500000000001,False,False,11.55
2024-05-31,11.12,11.19,10.91,10.92,8878624.0,107210682.0,968869589.0,0.009163899972507033,11.252,11.130999999999998,11.0395,10.741333333333333,50.21644991210809,13863581.85,10.610666666666667,False,False,11.55
2024-06-03,10.92,11.0,10.7,10.76,10007436.0,119096923.0,968869589.0,0.010328981437356272,11.094,11.142,11.0145,10.759833333333331,49.57264927606108,13730763.05,10.642333333333333,True,False,11.55
2024-06-04,10.8,11.11,10.64,11.1,10659508.0,127784028.0,968869589.0,0.011002004935465055,11.014,11.181,11.003499999999999,10.787333333333333,58.82352908881197,13757368.95,10.671333333333333,True,True,11.55
2024-06-05,11.04,11.05,10.64,10.64,10192500.0,121283817.0,968869589.0,0.010519991664223863,10.906,11.114,10.979000000000001,10.8,52.08333308015048,13701056.85,10.700833333333332,False,True,11.55
2024-06-06,10.62,10.72,10.18,10.2,12329210.0,140788726.0,968869589.0,0.012725355548340984,10.724,11.014,10.923,10.811166666666669,45.18072270104515,13582621.6,10.722666666666667,True,False,11.55
2024-06-07,10.3,10.38,10.09,10.18,7198246.0,81051464.0,968869589.0,0.007429530332796935,10.575999999999999,10.914,10.878499999999999,10.819333333333333,42.67912753971719,13074265.3,10.741333333333333,True,True,11.55
2024-06-11,10.18,10.32,9.99,10.29,5515832.0,61871398.0,1026856500.0,0.005371570419041025,10.482,10.788,10.8475,10.823833333333335,43.55828202152883,12711664.4,10.759833333333331,True,True,11.55
2024-06-12,10.26,10.44,10.2,10.39,5521500.0,62969821.0,1026856500.0,0.005377090177644101,10.34,10.677,10.828,10.826666666666666,33.33333316425123,12436727.3,10.787333333333333,True,True,11.55
2024-06-13,10.34,10.45,10.3,10.39,4397944.0,50094711.0,1026856500.0,0.004282919765322613,10.29,10.598,10.815000000000001,10.831666666666667,34.71698094866504,12286359.55,10.8,True,True,11.55
2024-06-14,10.4,10.4,10.02,10.2,11711020.0,130994414.0,1026856500.0,0.011404728898341687,10.290000000000001,10.507000000000001,10.799,10.836166666666665,32.62411331321364,12427837.2,10.811166666666669,True,True,11.55
2024-06-17,10.11,10.22,10.04,10.14,5884248.0,65618940.0,1026856500.0,0.005730350832857366,10.282,10.429,10.78,10.838666666666665,21.91235047538929,12178804.35,10.819333333333333,True,True,11.55
2024-06-18,10.18,10.33,10.14,10.27,6018632.0,67925430.0,1026856500.0,0.0058612201412758256,10.278,10.379999999999999,10.761,10.8415,26.254826112908262,12043284.45,10.823833333333335,True,True,11.55
2024-06-19,10.28,10.28,9.9,9.92,10374423.0,114598228.0,1026856500.0,0.010103089380064304,10.184000000000001,10.262,10.7215,10.841166666666668,25.954198334595887,11717888.3,10.826666666666666,True,True,11.55
2024-06-20,9.88,9.97,9.55,9.56,10122172.0,107900498.0,1026856500.0,0.009857435776079716,10.018,10.154,10.634,10.834833333333332,23.36769748207982,10593780.95,10.831666666666667,True,True,11.55
2024-06-21,9.61,9.79,9.57,9.72,5741537.0,61307028.0,1026856500.0,0.0055913723095680845,9.922,10.106,10.559999999999999,10.814666666666666,29.166666524884263,10103009.45,10.836166666666665,True,True,11.55
2024-06-24,9.66,9.73,9.51,9.52,5511100.0,58365311.0,1026856500.0,0.0053669621802072635,9.797999999999998,10.04,10.477,10.796333333333333,28.767123149746666,9584381.75,10.838666666666665,True,True,11.55
2024-06-25,9.59,9.66,9.42,9.51,4816702.0,50646182.0,1026856500.0,0.004690725529808693,9.646,9.962,10.375,10.783666666666667,19.305019200667857,8633215.4,10.8415,True,True,11.55
2024-06-26,9.46,9.64,9.43,9.62,5638053.0,59263936.0,1026856500.0,0.005490594839687921,9.586,9.885,10.281,10.768166666666666,27.23214268694194,8177704.7,10.841166666666668,True,True,11.5
2024-06-27,9.58,9.61,9.32,9.32,8997150.0,93098947.0,1026856500.0,0.008761837705657995,9.538,9.778,10.187999999999999,10.760166666666667,29.04761885396826,7867045.95,10.834833333333332,True,True,11.18
2024-06-28,9.32,9.52,9.23,9.33,7368300.0,76513872.0,1026856500.0,0.007175588799408681,9.459999999999999,9.690999999999999,10.099,10.743,29.66507157162151,7844206.85,10.814666666666666,True,True,11.11
2024-07-01,9.33,9.49,9.27,9.43,3978003.0,41050253.0,1026856500.0,0.0038739619411280934,9.442,9.620000000000001,10.0245,10.721499999999999,29.326922879530315,7599175.8,10.796333333333333,True,True,11.1
2024-07-02,9.51,9.52,9.21,9.25,7517714.0,77293942.0,1026856500.0,0.007321095011815186,9.389999999999999,9.518,9.949,10.693666666666667,23.611110958076083,7474689.7,10.783666666666667,True,True,11.1
2024-07-03,9.24,9.27,8.95,8.98,8691294.0,86492990.0,1026856500.0,0.008463981091807862,9.262,9.424,9.843,10.654,20.987654200071077,7376279.0,10.768166666666666,True,True,11.1
2024-07-04,8.98,9.06,8.73,8.76,9376667.0,91242115.0,1026856500.0,0.009131428782892255,9.15,9.344,9.748999999999999,10.601666666666667,20.731707199087808,7335487.35,10.760166666666667,True,True,10.64
2024-07-05,8.77,8.8,8.51,8.72,9122476.0,86461160.0,1026856500.0,0.008883885917847334,9.028,9.244,9.675,10.540833333333333,20.901639224334815,7175150.65,10.743,True,True,10.39
2024-07-08,8.72,9.02,8.61,8.77,10227744.0,98890226.0,1026856500.0,0.009960246636214505,8.896,9.169,9.6045,10.485166666666666,18.220338874964042,7326625.55,10.721499999999999,True,True,10.39
2024-07-09,8.74,8.9,8.55,8.82,8234700.0,79115189.0,1026856500.0,0.008019328893569842,8.81,9.1,9.531,10.439166666666665,23.300970715430267,7462568.95,10.693666666666667,True,True,10.39
2024-07-10,8.8,8.93,8.65,8.65,7362324.0,70918819.0,1026856500.0,0.007169769096266129,8.744,9.003,9.443999999999999,10.390166666666667,25.668449005690718,7554610.15,10.654,True,True,10.39
2024-07-11,8.84,9.05,8.78,8.99,8918503.0,87767472.0,1026856500.0,0.008685247646579634,8.790000000000001,8.97,9.373999999999999,10.350833333333334,32.195121731350355,7780638.1,10.601666666666667,True,True,10.39
2024-07-12,8.99,9.07,8.93,9.01,4607668.0,45654829.0,1026856500.0,0.004487158624403702,8.848,8.937999999999999,9.3145,10.315000000000001,36.36363609139521,7425470.5,10.540833333333333,True,True,10.27
2024-07-15,8.93,8.99,8.82,8.83,4736600.0,46196889.0,1026856500.0,0.004612718524935081,8.86,8.878,9.248999999999999,10.291333333333334,33.33333310457513,7368088.1,10.485166666666666,True,True,10.27
2024-07-16,8.81,8.9,8.73,8.85,4191427.0,40610389.0,1026856500.0,0.004081804030066518,8.866,8.838,9.178,10.2605,30.256410039184715,7276727.85,10.439166666666665,True,True,10.27
2024-07-17,8.85,8.92,8.76,8.84,4952428.0,48204253.0,1026856500.0,0.004822901739434868,8.904,8.824000000000002,9.123999999999999,10.228000000000002,35.54216837494552,7005628.1,10.390166666666667,True,True,9.92
2024-07-18,8.9,8.95,8.69,8.95,5085848.0,49384704.0,1026856500.0,0.0049528322603986045,8.895999999999999,8.843,9.0935,10.200166666666666,39.204545142691074,6753811.9,10.350833333333334,True,True,9.72
2024-07-19,8.88,9.05,8.87,9.0,4909966.0,48535815.0,1026856500.0,0.004781550294515349,8.894,8.871,9.057500000000001,10.176499999999999,37.426900278376245,6712233.35,10.315000000000001,True,True,9.72
2024-07-22,9.01,9.3,9.0,9.27,9978082.0,101262487.0,1026856500.0,0.009717114319284145,8.982,8.921000000000001,9.044999999999998,10.154666666666667,50.55555516234567,6935582.45,10.291333333333334,True,True,9.62
2024-07-23,9.27,9.35,9.04,9.05,7461287.0,75341352.0,1026856500.0,0.00726614380879899,9.022,8.943999999999999,9.022,10.1275,51.999999584000015,7067811.7,10.2605,False,True,9.62
2024-07-24,9.05,9.31,8.96,9.13,8942861.0,89937357.0,1026856500.0,0.008708968585191797,9.08,8.991999999999999,8.997499999999999,10.104666666666667,61.490682695112135,7233052.1,10.228000000000002,False,False,9.62
2024-07-25,9.19,9.41,9.06,9.31,10055180.0,99587937.0,1026856500.0,0.009792195891051963,9.152000000000001,9.024,8.997,10.082500000000001,66.85714232228574,7285953.6,10.200166666666666,False,False,9.43
2024-07-26,9.28,9.63,9.23,9.54,12056400.0,122573236.0,1026856500.0,0.011741075797835433,9.26,9.077,9.007499999999999,10.052833333333334,69.94818602110126,7520358.6,10.176499999999999,False,False,9.43
2024-07-29,9.54,9.54,9.3,9.35,8731750.0,87622400.0,1026856500.0,0.00850337900183716,9.276,9.129,9.0035,10.0225,62.80193194240241,7758045.95,10.154666666666667,False,False,9.54
2024-07-30,9.35,9.43,9.22,9.31,5976110.0,59442563.0,1026856500.0,0.005819810265601863,9.328,9.175,9.006499999999999,9.99,67.01030879477102,7680965.75,10.1275,False,False,9.54
2024-07-31,9.28,9.58,9.22,9.57,8672760.0,87821635.0,1026856500.0,0.00844593183176033,9.416,9.248,9.036,9.960833333333335,65.59139735576372,7680039.05,10.104666666666667,False,False,9.54
2024-08-01,9.57,9.65,9.5,9.52,5986800.0,61283464.0,1026856500.0,0.005830220678351844,9.457999999999998,9.305000000000001,9.074,9.934,63.49206302175194,7510545.7,10.082500000000001,False,False,9.57
2024-08-02,9.48,9.63,9.42,9.43,5379100.0,54827746.0,1026856500.0,0.005238414520432017,9.436000000000002,9.348,9.1095,9.9025,66.66666614814818,7323376.9,10.052833333333334,False,False,9.57
2024-08-05,9.38,9.53,9.27,9.3,5570485.0,56017557.0,1026856500.0,0.005424794019417514,9.426,9.350999999999999,9.136,9.873,61.78010425920349,7090513.95,10.0225,False,False,9.57
2024-08-06,9.37,9.57,9.37,9.51,6636505.0,67406027.0,1026856500.0,0.006462933233611513,9.466,9.397,9.1705,9.849666666666668,65.87677681408778,7010604.2,9.99,False,False,9.57
2024-08-07,9.51,9.54,9.4,9.42,4124700.0,41755325.0,1026856500.0,0.004016822214204224,9.436,9.426,9.209,9.827,61.24401872850902,6848723.0,9.960833333333335,False,False,9.57
2024-08-08,9.37,9.5,9.31,9.44,3907031.0,39346997.0,1026856500.0,0.003804846149388936,9.419999999999998,9.439,9.2315,9.806833333333335,60.67961123809975,6598149.4,9.934,False,False,9.57
2024-08-09,9.43,9.53,9.27,9.27,4916888.0,49240423.0,1026856500.0,0.00478829125588629,9.388000000000002,9.411999999999999,9.244499999999999,9.786,49.99999964285715,6613610.4,9.9025,False,False,9.57
2024-08-12,9.42,9.58,9.27,9.32,4138152.0,41417538.0,1026856500.0,0.0040299223893504104,9.392,9.409,9.269,9.765999999999998,57.54189899129241,6583688.0,9.873,False,False,9.57
2024-08-13,9.25,9.41,9.25,9.37,3987500.0,39765824.0,1026856500.0,0.0038832105557105594,9.364,9.415000000000001,9.294999999999998,9.744666666666665,56.81818136621899,6573491.65,9.849666666666668,False,False,9.57
2024-08-14,9.37,9.42,9.16,9.16,4464200.0,44123187.0,1026856500.0,0.0043474428997625275,9.312000000000001,9.374,9.311,9.718833333333333,45.81005550763083,6549080.25,9.827,False,False,9.57
2024-08-15,9.13,9.3,9.05,9.16,5075259.0,49797192.0,1026856500.0,0.004942520206085271,9.256,9.338,9.3215,9.683,37.820512481097964,6548550.8,9.806833333333335,True,False,9.57
2024-08-16,9.14,9.18,8.97,8.97,5355200.0,51699166.0,1026856500.0,0.0052151396032454386,9.196,9.292,9.32,9.645833333333334,37.820512481097964,6570812.5,9.786,True,True,9.57
2024-08-19,8.96,9.04,8.82,8.85,4341600.0,41412982.0,1026856500.0,0.004228049391516731,9.102,9.247,9.299000000000001,9.607,35.97560944898865,6288988.4,9.765999999999998,True,True,9.57
2024-08-20,8.86,8.89,8.55,8.64,7214488.0,66938881.0,1026856500.0,0.0070257996127014825,8.956,9.16,9.2785,9.5585,20.754716798386085,6276648.45,9.744666666666665,True,True,9.57
2024-08-21,8.62,8.94,8.57,8.86,7860856.0,73750363.0,1026856500.0,0.0076552624441681965,8.896,9.104,9.265,9.514499999999998,31.24999975142039,6222548.2,9.718833333333333,True,True,9.57
2024-08-22,8.92,8.98,8.65,8.67,4859991.0,45665582.0,1026856500.0,0.004732882345293622,8.798,9.027,9.233,9.472666666666667,29.569892250549145,5962788.75,9.683,True,True,9.57
2024-08-23,8.65,8.68,8.58,8.65,3526385.0,32547799.0,1026856500.0,0.0034341556001252368,8.734,8.965,9.188500000000001,9.431666666666667,31.428571177142786,5536288.0,9.645833333333334,True,True,9.57
2024-08-26,8.68,8.85,8.6,8.79,4689280.0,44126205.0,1026856500.0,0.00456663613659747,8.722,8.912,9.160499999999999,9.396166666666666,28.571428333333245,5334164.5,9.607,True,True,9.57
2024-08-27,8.74,8.79,8.62,8.64,3174900.0,29468661.0,1026856500.0,0.0030918633713668854,8.722,8.838999999999999,9.126999999999999,9.360833333333334,27.58620667459367,5194104.0,9.5585,True,True,9.57
2024-08-28,8.64,8.86,8.57,8.8,4739486.0,44392366.0,1026856500.0,0.004615529044223804,8.709999999999999,8.803,9.0885,9.3225,32.978723158669055,4997440.3,9.514499999999998,True,True,9.57
2024-08-29,9.45,9.68,9.15,9.68,27710319.0,283689904.0,1026856500.0,0.026985580750572256,8.912,8.855,9.0965,9.3065,57.91505760200357,6083616.25,9.472666666666667,True,True,9.52
2024-08-30,9.68,9.85,9.51,9.73,25873941.0,268625368.0,1026856500.0,0.025197231550854477,9.128,8.931000000000001,9.111500000000001,9.298666666666666,57.91505760200357,7108358.3,9.431666666666667,False,True,9.68
2024-09-02,9.69,9.98,9.68,9.79,19243464.0,202776327.0,1026856500.0,0.0187401686603727,9.328,9.025,9.136,9.292166666666667,58.07692276420121,7792007.25,9.396166666666666,False,False,9.73
2024-09-03,9.8,10.05,9.72,10.0,12034044.0,127814682.0,1026856500.0,0.011719304498729861,9.6,9.160999999999998,9.1605,9.287333333333331,66.15384579763317,8061884.2,9.360833333333334,False,False,9.79
2024-09-04,9.91,10.05,9.87,9.92,9064300.0,96567352.0,1026856500.0,0.008827231458339116,9.824000000000002,9.267,9.185500000000001,9.2795,64.179104142348,8308864.2,9.3225,False,False,10.0
2024-09-05,9.92,10.09,9.89,9.97,7599382.0,81233793.0,1026856500.0,0.0074006270593797675,9.882,9.397,9.212,9.2725,69.68503898598802,8493481.75,9.3065,False,False,10.0
2024-09-06,9.95,10.06,9.81,9.93,9820386.0,104587527.0,1026856500.0,0.009563542715072652,9.922,9.525,9.245000000000001,9.268,71.95121910271668,8738656.65,9.298666666666666,False,False,10.0
2024-09-09,9.9,10.22,9.81,10.06,14426386.0,155531398.0,1026856500.0,0.014049076964502829,9.976,9.652000000000001,9.282,9.266666666666667,79.83193230350967,9253068.35,9.292166666666667,False,False,10.0
2024-09-10,10.09,10.24,9.89,10.22,11284386.0,121506733.0,1026856500.0,0.010989253123489017,10.02,9.809999999999999,9.3245,9.265833333333331,79.31034434898935,9617912.65,9.287333333333331,False,False,10.06
2024-09-11,10.15,10.39,10.14,10.33,8492964.0,93600517.0,1026856500.0,0.008270838232995554,10.102,9.963,9.383000000000001,9.272666666666668,87.05357088448665,9819350.85,9.2795,False,False,10.22
2024-09-12,10.23,10.47,10.23,10.24,8056300.0,88939387.0,1026856500.0,0.007845594783691782,10.156,10.019,9.437,9.284,84.41558390397483,9968402.9,9.2725,False,False,10.33
2024-09-13,10.23,10.36,9.99,10.01,13224368.0,143352565.0,1026856500.0,0.012878496654595846,10.172,10.047,9.489,9.288833333333335,75.41666622673611,10361861.3,9.268,False,False,10.33
2024-09-18,9.94,10.36,9.94,10.11,13013783.0,141195083.0,1026856500.0,0.012673419314188496,10.181999999999999,10.079,9.552,9.298666666666668,81.27659526047981,10795470.45,9.266666666666667,False,False,10.33
2024-09-19,10.17,10.23,10.06,10.09,7829100.0,84817742.0,1026856500.0,0.0076243369935331765,10.156,10.088,9.624500000000001,9.308333333333334,79.1855198603632,10826201.05,9.265833333333331,False,False,10.33
2024-09-20,10.06,10.1,9.9,9.97,6662886.0,71121781.0,1026856500.0,0.0064886242624943215,10.084,10.093,9.68,9.314166666666667,59.99999942068968,10766302.55,9.272666666666668,False,False,10.33
2024-09-23,9.97,9.98,9.77,9.8,8237135.0,86835873.0,1026856500.0,0.008021700208354332,9.996,10.076,9.736500000000001,9.322166666666668,52.229298897318365,10935159.75,9.284,False,False,10.33
2024-09-24,9.84,10.2,9.81,10.19,11273468.0,121002995.0,1026856500.0,0.010978620673872152,10.032,10.102,9.813500000000001,9.3365,60.52631534349032,11322513.9,9.288833333333335,False,False,10.33
2024-09-25,10.37,10.43,10.12,10.15,11933325.0,131537661.0,1026856500.0,0.011621219712783626,10.040000000000001,10.111,9.881499999999999,9.3485,54.33525967589964,11684716.15,9.298666666666668,False,False,10.33
2024-09-26,10.15,10.38,10.03,10.38,11907030.0,130145616.0,1026856500.0,0.011595612434648853,10.098,10.126999999999999,9.9685,9.367333333333333,62.234042089746524,12121322.65,9.308333333333334,False,False,10.33
2024-09-27,10.56,10.84,10.51,10.81,9154647.0,104738642.0,1026856500.0,0.00891521551453392,10.266,10.175,10.069,9.397833333333333,68.58407037160312,12342080.7,9.314166666666667,False,False,10.38
2024-09-30,11.35,11.82,11.03,11.78,32936766.0,405060920.0,1026856500.0,0.03207533477170374,10.662,10.328999999999999,10.174000000000001,9.448166666666667,78.99686485706708,12603403.05,9.322166666666668,False,False,10.81
