日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-08,7.39,7.63,7.36,7.53,45753705.0,362601368.0,1133684103.0,0.04035842513705954,7.55,7.670999999999999,7.408500000000001,7.0375,53.246752924045666,63174351.35,6.927833333333334,False,False,8.2
2022-08-09,7.48,7.72,7.43,7.66,67328319.0,541248368.0,1133684103.0,0.05938895925402246,7.566,7.725,7.452,7.0615,54.62184841819081,65161467.2,6.953166666666666,False,False,8.2
2022-08-10,7.61,7.72,7.51,7.55,61502721.0,493675504.0,1133684103.0,0.05425031614825422,7.5600000000000005,7.738000000000001,7.484999999999999,7.081,55.319148606609325,66953951.95,6.9775,False,False,8.2
2022-08-11,7.55,7.63,7.43,7.62,56395023.0,449264656.0,1133684103.0,0.049744918227895445,7.5680000000000005,7.684,7.511999999999999,7.102333333333333,57.563024871478014,67844631.4,6.997,False,False,8.2
2022-08-12,7.58,7.81,7.55,7.63,60451646.0,490376490.0,1133684103.0,0.053323183980467266,7.598000000000001,7.627000000000001,7.5405,7.122333333333333,62.44343851845787,68395399.6,7.0169999999999995,False,False,8.2
2022-08-15,7.54,7.87,7.48,7.87,68540400.0,560855705.0,1133684103.0,0.06045811158384039,7.6659999999999995,7.608000000000001,7.575,7.1415,65.5601655942563,69862313.8,7.0375,False,False,8.2
2022-08-16,7.82,7.83,7.68,7.72,53897922.0,440045502.0,1133684103.0,0.04754227553987321,7.678,7.622,7.5920000000000005,7.157333333333333,56.63716779074321,68667789.4,7.0615,False,False,8.2
2022-08-17,7.68,7.74,7.56,7.65,39703776.0,319226783.0,1133684103.0,0.03502190415737002,7.698,7.629,7.602500000000001,7.179333333333333,33.962263851904595,68379734.4,7.081,False,False,8.2
2022-08-18,7.63,7.81,7.61,7.71,53418795.0,435281159.0,1133684103.0,0.04711964722680777,7.715999999999999,7.642,7.623,7.2005,34.78260839319471,69285216.05,7.102333333333333,False,False,8.2
2022-08-19,7.82,7.82,7.45,7.45,52810761.0,421430464.0,1133684103.0,0.04658331263554818,7.68,7.6389999999999985,7.6325,7.217833333333333,32.36994193457849,70190459.0,7.122333333333333,False,False,8.2
2022-08-22,7.4,7.53,7.29,7.52,27494715.0,215664347.0,1133684103.0,0.024252536422838065,7.609999999999999,7.638000000000001,7.6545000000000005,7.237666666666667,47.727272221074365,70324144.75,7.1415,True,False,8.2
2022-08-23,7.44,7.5,7.36,7.46,27961278.0,218981212.0,1133684103.0,0.02466408228359889,7.558,7.617999999999999,7.6715,7.257000000000001,45.652173449905476,70763324.55,7.157333333333333,True,True,8.2
2022-08-24,7.64,7.67,7.24,7.24,33966112.0,265828310.0,1133684103.0,0.029960825868615006,7.476000000000001,7.587000000000001,7.6625,7.2715000000000005,39.37499965546875,68946109.4,7.179333333333333,True,True,8.2
2022-08-25,7.17,7.25,6.87,7.02,31182548.0,231351118.0,1133684103.0,0.027505499916143747,7.337999999999999,7.526999999999999,7.605500000000001,7.282666666666667,36.627906678610024,63993196.85,7.2005,True,True,8.2
2022-08-26,7.0,7.09,6.92,6.99,17264555.0,127843674.0,1133684103.0,0.01522871755395868,7.2459999999999996,7.462999999999999,7.545,7.2891666666666675,34.11764677785466,55228388.95,7.217833333333333,True,True,8.2
2022-08-29,6.91,7.06,6.86,7.04,12602100.0,92745723.0,1133684103.0,0.011116059550144367,7.15,7.38,7.494,7.292833333333333,30.86419726413655,51234572.15,7.237666666666667,True,True,8.06
2022-08-30,7.01,7.06,6.97,7.05,10833798.0,80120709.0,1133684103.0,0.009556275836744269,7.068,7.313,7.467499999999999,7.299,33.55263126990995,47574777.75,7.257000000000001,True,True,7.87
2022-08-31,7.04,7.04,6.68,6.7,22344658.0,160877554.0,1133684103.0,0.019709774478508323,6.959999999999999,7.218000000000001,7.4235,7.298,24.444444254320956,43827672.65,7.2715000000000005,True,True,7.87
2022-09-01,6.73,6.77,6.51,6.55,19242820.0,134556978.0,1133684103.0,0.016973705416772525,6.866,7.101999999999999,7.372,7.297666666666666,22.164948293654973,41465074.75,7.282666666666667,True,True,7.87
2022-09-02,6.54,6.63,6.52,6.6,11145606.0,77506239.0,1133684103.0,0.00983131541714844,6.787999999999999,7.017,7.328,7.293,13.714285604571373,38692062.9,7.2891666666666675,True,True,7.87
2022-09-05,6.6,6.7,6.56,6.62,8927877.0,62433549.0,1133684103.0,0.007875101164755417,6.703999999999999,6.927000000000001,7.282499999999999,7.2876666666666665,16.049382577350983,36850771.5,7.292833333333333,True,True,7.87
2022-09-06,6.64,6.76,6.62,6.75,13846809.0,98047515.0,1133684103.0,0.012213992384084793,6.644,6.856,7.237,7.2844999999999995,23.214285520833286,34176696.0,7.299,True,True,7.87
2022-09-07,6.73,6.91,6.71,6.83,17373028.0,125087485.0,1133684103.0,0.01532439941075896,6.67,6.815,7.2010000000000005,7.285666666666667,24.1176468602076,31970211.35,7.298,True,True,7.87
2022-09-08,6.82,6.87,6.71,6.71,13005748.0,92838283.0,1133684103.0,0.011472109351788273,6.702,6.784000000000001,7.155500000000001,7.283166666666667,26.282051046186695,29800747.6,7.297666666666666,True,True,7.87
2022-09-09,6.69,6.77,6.66,6.75,10805023.0,76717803.0,1133684103.0,0.009530893986611718,6.732000000000001,6.760000000000001,7.111500000000001,7.276,24.836601079926538,27318416.45,7.293,True,True,7.87
2022-09-13,6.77,6.82,6.74,6.76,8698958.0,62232647.0,1133684103.0,0.007673176308091885,6.76,6.731999999999999,7.056,7.270333333333334,26.351351102081807,24326344.35,7.2876666666666665,True,True,7.87
2022-09-14,6.63,6.68,6.57,6.59,12543210.0,87588752.0,1133684103.0,0.011064113862766232,6.728,6.686,6.9995,7.2665,27.27272700572155,22258608.75,7.2844999999999995,True,True,7.72
2022-09-15,6.6,6.64,6.24,6.34,19071980.0,128989449.0,1133684103.0,0.01682301088065976,6.63,6.65,6.934,7.259833333333334,26.71232851097767,21227018.95,7.285666666666667,True,True,7.71
2022-09-16,6.33,6.41,6.25,6.27,10674848.0,71471700.0,1133684103.0,0.009416069231059863,6.542,6.622,6.861999999999999,7.247,25.999999757333313,19089821.6,7.283166666666667,True,True,7.71
2022-09-19,6.27,6.33,6.22,6.28,7991333.0,52953952.0,1133684103.0,0.007048994494015587,6.448,6.589999999999999,6.8035,7.2301666666666655,23.972602509851782,16848850.2,7.276,True,True,7.52
2022-09-20,6.28,6.49,6.28,6.45,13704002.0,93056298.0,1133684103.0,0.012088025194792733,6.386,6.573,6.75,7.216666666666667,31.481481209419314,16159314.55,7.270333333333334,True,True,7.52
2022-09-21,6.44,6.61,6.38,6.52,13654548.0,93588720.0,1133684103.0,0.012044402813682216,6.372,6.55,6.703,7.199166666666667,43.28358163733569,15443978.05,7.2665,True,True,7.46
2022-09-22,6.45,6.59,6.43,6.52,9958700.0,68762063.0,1133684103.0,0.008784369449696693,6.4079999999999995,6.519,6.667,7.1895,48.73949522491349,14243607.45,7.259833333333334,True,True,7.24
2022-09-23,6.47,7.17,6.35,6.96,74197091.0,549040124.0,1133684103.0,0.06544776521401041,6.545999999999999,6.544,6.664,7.184,61.3924045193078,16394334.6,7.247,True,True,7.05
2022-09-26,6.73,7.5,6.58,7.17,85866125.0,627551640.0,1133684103.0,0.07574078596742924,6.723999999999999,6.586,6.673,7.181333333333333,65.53672264547225,19824413.1,7.2301666666666655,False,True,7.05
2022-09-27,6.98,7.17,6.92,7.08,49583715.0,369217058.0,1133684103.0,0.043736800109298174,6.85,6.618,6.675,7.1770000000000005,59.537571772528324,21673493.85,7.216666666666667,False,False,7.17
2022-09-28,7.01,7.06,6.69,6.72,37153900.0,267656587.0,1133684103.0,0.03277270970077279,6.889999999999999,6.631,6.658499999999999,7.162833333333333,47.26368126284003,22989498.95,7.199166666666667,False,False,7.17
2022-09-29,6.77,6.96,6.68,6.85,36851286.0,265114732.0,1133684103.0,0.032505779963291945,6.956,6.682,6.6659999999999995,7.1505,53.465346164101554,23714830.35,7.1895,False,False,7.17
2022-09-30,6.75,6.88,6.72,6.75,23466737.0,168080127.0,1133684103.0,0.020699537850007235,6.914,6.7299999999999995,6.676,7.1386666666666665,49.99999966346154,23926026.2,7.184,False,False,7.17
2022-10-10,6.71,6.73,6.08,6.15,34344558.0,229740460.0,1133684103.0,0.03029464549173448,6.709999999999999,6.7170000000000005,6.653499999999999,7.119833333333333,38.57677882394199,25085973.8,7.181333333333333,False,False,7.17
2022-10-11,6.11,6.25,6.09,6.2,15407100.0,100865180.0,1133684103.0,0.013590293768104465,6.534000000000001,6.692,6.6325,7.107833333333333,42.352940943944645,25409934.95,7.1770000000000005,True,False,7.17
2022-10-12,6.17,6.31,5.86,6.3,29990267.0,192257321.0,1133684103.0,0.02645381276904083,6.45,6.67,6.609999999999999,7.099666666666666,49.16666637986111,26217107.85,7.162833333333333,True,True,7.17
2022-10-13,6.19,6.51,6.16,6.3,25271551.0,169595829.0,1133684103.0,0.022291528065997764,6.340000000000001,6.648000000000001,6.583499999999999,7.089833333333333,50.643776519736974,26612034.0,7.1505,True,True,7.17
2022-10-14,6.35,6.48,6.29,6.44,26392097.0,178220934.0,1133684103.0,0.023279939208956164,6.2780000000000005,6.596000000000001,6.57,7.079166666666667,53.25203221726486,27281351.45,7.1386666666666665,True,True,7.17
2022-10-17,6.43,6.49,6.38,6.48,17933975.0,122133714.0,1133684103.0,0.01581919950411442,6.343999999999999,6.526999999999999,6.5565,7.069500000000001,50.643776519736974,27637799.05,7.119833333333333,True,True,7.17
2022-10-18,6.51,6.56,6.38,6.4,16610900.0,112667792.0,1133684103.0,0.014652141593979817,6.384,6.4590000000000005,6.538500000000001,7.0565,47.435897152092934,28033396.15,7.107833333333333,True,True,7.17
2022-10-19,6.37,6.42,6.27,6.27,16561630.0,110841858.0,1133684103.0,0.01460868151557736,6.378,6.414,6.522499999999999,7.037999999999999,44.93927100034422,28234317.15,7.099666666666666,True,True,7.17
2022-10-20,6.23,6.32,6.14,6.22,15983452.0,105036919.0,1133684103.0,0.014098682302860165,6.362,6.351000000000001,6.516499999999999,7.017666666666667,32.21153824473002,28079890.75,7.089833333333333,True,True,7.17
2022-10-21,6.26,6.27,6.14,6.15,12650000.0,82686218.0,1133684103.0,0.011158311179035735,6.304,6.291,6.5105,6.998499999999999,23.71134003507281,28178648.35,7.079166666666667,True,True,7.17
2022-10-24,6.19,6.42,6.17,6.25,24024983.0,159837884.0,1133684103.0,0.021191955445457985,6.258,6.301,6.509,6.9816666666666665,28.71794851176857,28980330.85,7.069500000000001,True,True,7.17
2022-10-25,6.26,6.3,6.05,6.29,17336915.0,113388385.0,1133684103.0,0.015292544858062635,6.236,6.3100000000000005,6.5009999999999994,6.968500000000001,36.809815634762316,29161976.5,7.0565,True,True,7.17
2022-10-26,6.25,6.5,6.23,6.4,23741915.0,159591475.0,1133684103.0,0.020942266842388632,6.262,6.32,6.495,6.9565,36.024844407237396,29666344.85,7.037999999999999,True,True,7.17
2022-10-27,6.38,6.49,6.38,6.38,20248149.0,137216021.0,1133684103.0,0.01786048595584832,6.294,6.328,6.4879999999999995,6.939166666666666,37.908496385151004,30180817.3,7.017666666666667,True,True,7.17
2022-10-28,6.4,6.45,6.09,6.15,20730825.0,137495332.0,1133684103.0,0.01828624477060344,6.2940000000000005,6.299,6.4475,6.905666666666667,49.999999396551736,27507504.0,6.998499999999999,True,True,7.17
2022-10-31,6.08,6.25,6.08,6.17,12352907.0,80374808.0,1133684103.0,0.010896251404876585,6.2780000000000005,6.268,6.3975,6.871833333333333,48.672565768658465,23831843.1,6.9816666666666665,True,True,7.17
2022-11-01,6.2,6.48,6.2,6.48,28142421.0,190211020.0,1133684103.0,0.024823864889283006,6.316,6.276,6.3675,6.8454999999999995,56.7164173178882,22759778.4,6.968500000000001,True,True,7.08
2022-11-02,6.43,6.67,6.43,6.6,32315721.0,223317398.0,1133684103.0,0.02850504908244268,6.356,6.309,6.3614999999999995,6.829166666666667,60.273972024770124,22517869.45,6.9565,False,True,6.85
2022-11-03,6.55,6.68,6.51,6.63,22206907.0,155261331.0,1133684103.0,0.019588267085368136,6.406000000000001,6.3500000000000005,6.3505,6.8133333333333335,57.03703644554183,21785650.5,6.939166666666666,False,False,6.85
2022-11-04,6.64,6.8,6.62,6.76,31843612.0,226606927.0,1133684103.0,0.028088611206361778,6.5280000000000005,6.411,6.351,6.799666666666667,59.7222216415895,22204494.25,6.905666666666667,False,False,6.75
2022-11-07,6.76,6.93,6.75,6.82,29732658.0,215091268.0,1133684103.0,0.026226581039039232,6.6579999999999995,6.467999999999999,6.3845,6.788666666666667,64.78873175560406,21973899.25,6.871833333333333,False,False,6.76
2022-11-08,6.8,6.92,6.74,6.77,22458755.0,161365923.0,1133684103.0,0.019810417152863614,6.715999999999999,6.516,6.413000000000001,6.776,68.65671570060148,22326482.0,6.8454999999999995,False,False,6.82
2022-11-09,6.78,6.86,6.71,6.72,15801819.0,112644055.0,1133684103.0,0.013938467478007848,6.74,6.548,6.434,6.7603333333333335,68.65671570060148,21617059.6,6.829166666666667,False,False,6.82
2022-11-10,6.67,6.78,6.67,6.71,15038126.0,106561907.0,1133684103.0,0.013264829206130273,6.756,6.581,6.4545,6.746333333333333,71.87499921386717,21105388.35,6.8133333333333335,False,False,6.82
2022-11-11,6.81,6.88,6.67,6.69,19910911.0,141712876.0,1133684103.0,0.017563015082694512,6.742,6.635,6.4670000000000005,6.730833333333333,68.33333253611113,20781329.05,6.799666666666667,False,False,6.82
2022-11-14,6.7,6.73,6.54,6.56,16187070.0,113193221.0,1133684103.0,0.01427828965508569,6.6899999999999995,6.6739999999999995,6.470999999999999,6.712999999999999,60.46511562285918,20693983.8,6.788666666666667,False,False,6.82
2022-11-15,6.54,6.76,6.52,6.75,17143880.0,120845468.0,1133684103.0,0.015122272557790289,6.686,6.7010000000000005,6.4885,6.694333333333333,62.77372198625391,20720632.8,6.776,False,False,6.82
2022-11-16,6.74,6.77,6.64,6.65,16800120.0,118493525.0,1133684103.0,0.01481904875929975,6.672,6.706,6.5075,6.676500000000001,59.31034425493462,20732557.3,6.7603333333333335,False,False,6.82
2022-11-17,6.62,6.63,6.52,6.58,14125009.0,97831628.0,1133684103.0,0.01245938702203007,6.645999999999999,6.700999999999999,6.525499999999999,6.658666666666666,66.66666594315244,20639635.15,6.746333333333333,False,False,6.82
2022-11-18,6.57,6.62,6.49,6.5,13673947.0,94674940.0,1133684103.0,0.012061514282343254,6.608,6.675,6.543000000000001,6.6385,62.22222157695473,20690832.5,6.730833333333333,False,False,6.82
2022-11-21,6.46,6.55,6.37,6.54,13017770.0,88673039.0,1133684103.0,0.011482713716768065,6.603999999999999,6.647,6.5575,6.623333333333334,52.77777709362139,20140471.85,6.712999999999999,True,False,6.82
2022-11-22,6.54,6.56,6.37,6.37,13321960.0,90646807.0,1133684103.0,0.011751033612226633,6.5280000000000005,6.607000000000001,6.5615,6.604166666666667,39.82300835617515,19939724.1,6.694333333333333,True,True,6.82
2022-11-23,6.37,6.45,6.28,6.42,12626123.0,84948429.0,1133684103.0,0.011137249756425313,6.482000000000001,6.577000000000001,6.5625,6.586833333333333,40.86956471984879,19383934.5,6.676500000000001,True,True,6.82
2022-11-24,6.45,6.47,6.38,6.41,7912400.0,53623546.0,1133684103.0,0.00697936927849821,6.448,6.547,6.564,6.5729999999999995,33.00970828918847,18767147.05,6.658666666666666,True,True,6.82
2022-11-25,6.41,6.41,6.31,6.32,8505804.0,56919655.0,1133684103.0,0.007502799040307263,6.412000000000001,6.51,6.5725,6.561333333333334,26.415093990744055,18155896.0,6.6385,True,True,6.82
2022-11-28,6.25,6.27,6.17,6.25,10655404.0,70025332.0,1133684103.0,0.009398918068801746,6.354,6.479000000000001,6.5765,6.549,25.92592558984913,18071020.85,6.623333333333334,True,True,6.82
2022-11-29,6.24,6.4,6.24,6.38,11383820.0,76223188.0,1133684103.0,0.010041439206808741,6.356,6.442,6.5715,6.537999999999999,35.34482715963141,17233090.8,6.604166666666667,True,True,6.82
2022-11-30,6.38,6.43,6.36,6.42,11427178.0,77256161.0,1133684103.0,0.01007968442863488,6.356,6.419,6.5625,6.527500000000001,37.815125605536345,16188663.65,6.586833333333333,True,True,6.82
2022-12-01,6.49,6.52,6.42,6.44,11995747.0,81928111.0,1133684103.0,0.010581207735255683,6.362,6.404999999999999,6.553,6.523166666666667,39.4957978546713,15678105.65,6.5729999999999995,True,True,6.82
2022-12-02,6.46,6.5,6.44,6.46,8915721.0,60915698.0,1133684103.0,0.007864378601064322,6.390000000000001,6.401000000000001,6.538000000000001,6.5216666666666665,45.37036978223597,14531711.1,6.561333333333334,True,True,6.82
2022-12-05,6.47,6.6,6.45,6.6,19600396.0,135206114.0,1133684103.0,0.01728911603164643,6.459999999999999,6.406999999999999,6.526999999999999,6.5216666666666665,42.718446021302654,14025098.0,6.549,True,True,6.82
2022-12-06,6.55,6.6,6.52,6.58,11900402.0,82462958.0,1133684103.0,0.010497105823843417,6.5,6.428,6.5175,6.521,46.31578879113573,13497180.35,6.537999999999999,False,True,6.77
2022-12-07,6.57,6.64,6.54,6.57,10976400.0,76315811.0,1133684103.0,0.009682062199649632,6.529999999999999,6.4430000000000005,6.510000000000001,6.518,49.438201469511455,13255909.4,6.527500000000001,False,False,6.75
2022-12-08,6.56,6.59,6.51,6.51,9633831.0,66524260.0,1133684103.0,0.00849780902326016,6.544,6.453,6.5,6.512666666666666,50.57471182983221,12985694.65,6.523166666666667,False,False,6.75
2022-12-09,6.51,6.58,6.47,6.49,9713776.0,66628124.0,1133684103.0,0.00856832690367186,6.55,6.470000000000001,6.49,6.5089999999999995,47.058822754325284,12475837.9,6.5216666666666665,False,False,6.75
2022-12-12,6.49,6.52,6.39,6.39,10254385.0,69587036.0,1133684103.0,0.009045187255307221,6.508,6.484,6.4815,6.503,51.28205036160419,12179203.65,6.5216666666666665,False,False,6.75
2022-12-13,6.43,6.57,6.37,6.48,15501920.0,106176929.0,1133684103.0,0.013673932587550803,6.488000000000001,6.494,6.467999999999999,6.498333333333333,53.65853566924454,12097105.65,6.521,True,False,6.75
2022-12-14,6.48,6.57,6.46,6.52,12147526.0,83661829.0,1133684103.0,0.010715088945725475,6.478,6.5040000000000004,6.461500000000001,6.497166666666668,56.47058730519029,11864475.95,6.518,False,True,6.65
2022-12-15,6.47,6.69,6.47,6.64,22160445.0,154627305.0,1133684103.0,0.019547283887423442,6.504,6.524000000000001,6.464500000000001,6.502166666666667,68.18181709710743,12266247.75,6.512666666666666,False,False,6.6
2022-12-16,6.59,6.63,6.4,6.45,18896636.0,129467410.0,1133684103.0,0.016668343456519297,6.4959999999999996,6.523000000000001,6.462000000000001,6.505166666666667,59.99999916000003,12527382.2,6.5089999999999995,False,False,6.64
2022-12-19,6.45,6.46,6.19,6.23,15164140.0,100722201.0,1133684103.0,0.013375983627072171,6.464,6.486,6.4465,6.504333333333334,43.11926550122046,12634700.7,6.503,True,False,6.64
2022-12-20,6.23,6.25,6.13,6.24,8250612.0,54036773.0,1133684103.0,0.007277699297508805,6.4159999999999995,6.452,6.4399999999999995,6.500833333333333,41.509433414026354,12381133.3,6.498333333333333,True,True,6.64
2022-12-21,6.6,6.73,6.21,6.31,32264417.0,218778904.0,1133684103.0,0.028459794853452222,6.3740000000000006,6.426,6.4345,6.497333333333333,44.14414358737112,13363048.0,6.497166666666668,True,True,6.64
2022-12-22,6.25,6.29,6.08,6.1,22033327.0,143019928.0,1133684103.0,0.019435155650233193,6.266,6.385,6.419,6.490333333333334,36.153845764497014,14069094.35,6.502166666666667,True,True,6.64
2022-12-23,6.06,6.1,5.97,6.03,11127169.0,70955164.0,1133684103.0,0.009815052509384971,6.182,6.339,6.4045000000000005,6.474833333333334,26.829267987309123,14200162.6,6.505166666666667,True,True,6.64
2022-12-26,6.03,6.17,6.03,6.16,9191346.0,59415446.0,1133684103.0,0.00810750188317671,6.168,6.316000000000001,6.4,6.458,34.32835785030072,14126959.7,6.504333333333334,True,True,6.64
2022-12-27,6.16,6.38,6.11,6.33,17859983.0,118274839.0,1133684103.0,0.015753932645556377,6.186,6.301,6.397499999999999,6.445499999999999,41.99999960799999,14450767.85,6.500833333333333,True,True,6.64
2022-12-28,6.33,6.46,6.21,6.37,19388733.0,130151321.0,1133684103.0,0.01710241234634301,6.198,6.286,6.3950000000000005,6.439666666666667,45.270269842038,14848845.6,6.497333333333333,True,True,6.64
2022-12-29,6.32,6.36,6.2,6.2,11511608.0,76065166.0,1133684103.0,0.01015415843755551,6.218,6.242,6.383,6.4288333333333325,41.10429412548458,14824638.65,6.490333333333334,True,True,6.64
2022-12-30,6.21,6.26,6.13,6.15,9554400.0,62395826.0,1133684103.0,0.008427744531935101,6.242,6.212,6.367500000000001,6.418833333333334,42.40506291539819,14856572.6,6.474833333333334,True,True,6.64
2023-01-03,6.15,6.4,6.13,6.38,15553762.0,103468212.0,1133684103.0,0.013719661375546342,6.286,6.227,6.3565,6.422666666666667,47.09302287249863,14654240.9,6.458,True,True,6.64
2023-01-04,6.38,6.45,6.32,6.35,11763935.0,79174963.0,1133684103.0,0.010376731021339902,6.29,6.2379999999999995,6.345,6.425166666666668,45.02923939742143,14647417.55,6.445499999999999,False,True,6.64
2023-01-05,6.4,6.44,6.33,6.41,11018805.0,74594741.0,1133684103.0,0.009719466799297617,6.298,6.247999999999999,6.337000000000001,6.4270000000000005,43.03030266519743,14649537.8,6.439666666666667,False,False,6.64
2023-01-06,6.44,6.62,6.41,6.54,27226667.0,188423736.0,1133684103.0,0.02401609666039394,6.366,6.292,6.3385,6.431,52.83018821407381,15529179.6,6.4288333333333325,False,False,6.64
2023-01-09,6.61,6.65,6.52,6.62,25891934.0,180620799.0,1133684103.0,0.022838755462375925,6.459999999999999,6.351000000000001,6.345000000000001,6.434,63.44827524946493,16338087.5,6.418833333333334,False,False,6.64
2023-01-10,6.59,6.67,6.56,6.61,16499108.0,115069114.0,1133684103.0,0.014553532113874935,6.506,6.396,6.356,6.436166666666666,62.758620083709886,16650323.65,6.422666666666667,False,False,6.64
2023-01-11,6.62,6.66,6.56,6.56,14734952.0,102922335.0,1133684103.0,0.012997405503885768,6.548,6.419,6.36,6.438833333333333,58.741258166169494,16611975.25,6.425166666666668,False,False,6.64
2023-01-12,6.59,6.67,6.56,6.59,12603514.0,87924617.0,1133684103.0,0.0111173068111726,6.5840000000000005,6.441,6.3635,6.444166666666667,69.59999922048002,16634774.65,6.4270000000000005,False,False,6.64
2023-01-13,6.63,6.64,6.51,6.56,11240596.0,77776282.0,1133684103.0,0.009915104190183745,6.587999999999999,6.476999999999999,6.3595,6.449833333333333,71.90082561437058,16088782.2,6.431,False,False,6.64
2023-01-16,6.55,6.65,6.55,6.64,14368899.0,100351086.0,1133684103.0,0.012674517497402008,6.5920000000000005,6.526000000000001,6.369,6.458,70.68965431926276,15862395.35,6.434,False,False,6.62
2023-01-17,6.63,6.76,6.62,6.69,18064285.0,127566564.0,1133684103.0,0.015934143340457514,6.608,6.5569999999999995,6.3919999999999995,6.465333333333334,67.30769140162721,16007402.6,6.436166666666666,False,False,6.64
2023-01-18,6.66,6.72,6.65,6.69,10090254.0,71189562.0,1133684103.0,0.008900410593479055,6.634,6.590999999999999,6.414499999999999,6.4719999999999995,65.999999076,16099384.7,6.438833333333333,False,False,6.69
2023-01-19,6.75,6.76,6.67,6.7,9789787.0,69232139.0,1133684103.0,0.00863537468161887,6.656000000000001,6.62,6.434,6.477,79.76190343253965,14975653.2,6.444166666666667,False,False,6.69
2023-01-20,6.7,6.85,6.7,6.82,20316994.0,145719499.0,1133684103.0,0.01792121274898039,6.708,6.648000000000001,6.470000000000001,6.484333333333334,86.81318547759926,14889836.55,6.449833333333333,False,False,6.7
2023-01-30,6.92,7.04,6.89,6.93,27725112.0,203766660.0,1133684103.0,0.024455764993645678,6.766,6.678999999999999,6.515000000000001,6.497333333333333,84.81012507931415,15719733.7,6.458,False,False,6.82
2023-01-31,6.93,7.08,6.9,7.06,24718171.0,183108705.0,1133684103.0,0.021803402671511218,6.840000000000001,6.723999999999999,6.5600000000000005,6.512166666666666,89.88763903547527,16496074.95,6.465333333333334,False,False,6.93
2023-02-01,7.04,7.35,7.03,7.32,46233438.0,354444656.0,1133684103.0,0.04078158799056566,6.965999999999999,6.8,6.6095,6.526166666666667,91.74311808770301,17914747.7,6.4719999999999995,False,False,7.06
2023-02-02,7.63,7.65,7.23,7.23,53227307.0,411533757.0,1133684103.0,0.046950739504195024,7.072,6.864,6.652500000000001,6.536666666666666,82.85714175238094,19606676.4,6.477,False,False,7.32
2023-02-03,7.27,7.29,7.08,7.19,27384802.0,206947990.0,1133684103.0,0.024155584370931238,7.146000000000001,6.927000000000001,6.702,6.546,78.21782069797078,20400336.1,6.484333333333334,False,False,7.32
2023-02-06,7.11,7.2,7.06,7.17,19381992.0,145997172.0,1133684103.0,0.01709646624550049,7.194,6.9799999999999995,6.753,6.552833333333334,77.45097932910413,20891715.7,6.497333333333333,False,False,7.32
2023-02-07,7.25,7.31,7.16,7.29,21538043.0,164742335.0,1133684103.0,0.018998275571656315,7.24,7.040000000000001,6.7985,6.560666666666666,83.48623745980976,21190929.75,6.512166666666666,False,False,7.32
2023-02-08,7.34,7.34,7.15,7.16,17415973.0,132714028.0,1133684103.0,0.0153622803335719,7.208,7.087000000000001,6.839,6.567166666666666,73.94957896193772,21473531.65,6.526166666666667,False,False,7.32
2023-02-09,7.12,7.27,7.11,7.26,14854163.0,113352321.0,1133684103.0,0.01310255913502917,7.214,7.142999999999999,6.8815,6.5761666666666665,77.77777691358025,21665299.55,6.536666666666666,False,False,7.32
2023-02-10,7.23,7.25,7.12,7.16,11764900.0,89085878.0,1133684103.0,0.010377582228477275,7.208,7.177000000000001,6.9125,6.583666666666668,70.31249923095706,20892211.2,6.546,False,False,7.32
2023-02-13,7.13,7.22,7.12,7.17,12085880.0,91484048.0,1133684103.0,0.010660712246046198,7.208,7.200999999999999,6.94,6.591666666666667,69.35483792663892,20201908.5,6.552833333333334,False,False,7.32
2023-02-14,7.18,7.22,7.12,7.14,11659509.0,88122366.0,1133684103.0,0.010284618942036979,7.178,7.208999999999999,6.966499999999999,6.601333333333334,67.71653468658937,19959928.55,6.560666666666666,False,False,7.32
2023-02-15,7.16,7.17,7.05,7.07,14391700.0,107851708.0,1133684103.0,0.01269462980200226,7.159999999999999,7.184,6.992,6.606666666666667,63.90977376335578,19942765.95,6.567166666666666,False,False,7.32
2023-02-16,7.07,7.1,6.81,6.89,18246911.0,134528765.0,1133684103.0,0.016095234070685385,7.086,7.15,7.007,6.610666666666666,52.51798508255265,20224935.8,6.5761666666666665,False,False,7.32
2023-02-17,6.94,7.02,6.85,6.86,13098815.0,95645848.0,1133684103.0,0.011554201885108377,7.025999999999999,7.117,7.022,6.615333333333334,47.32824376901116,20317846.75,6.583666666666668,True,False,7.32
2023-02-20,6.89,6.99,6.82,6.96,11433682.0,83385221.0,1133684103.0,0.01008542147653278,6.984,7.095999999999999,7.037999999999999,6.623,46.09374949584963,20171085.9,6.591666666666667,True,True,7.32
2023-02-21,7.04,7.12,6.95,7.07,21443415.0,159568848.0,1133684103.0,0.018914806111557516,6.970000000000001,7.074,7.057,6.631833333333333,38.938052614926775,20340042.4,6.601333333333334,True,True,7.32
2023-02-22,7.0,7.08,6.98,7.0,10915782.0,80848550.0,1133684103.0,0.00962859227814364,6.956,7.058,7.072500000000001,6.642333333333332,39.639639139680206,20381318.8,6.606666666666667,False,True,7.32
2023-02-23,6.98,7.07,6.98,7.05,10763621.0,79843472.0,1133684103.0,0.00949437411313864,6.9879999999999995,7.037000000000001,7.089999999999999,6.652833333333334,43.74999945312498,20430010.5,6.610666666666666,True,False,7.32
