日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-05-05,21.4,22.08,21.21,21.56,25536936.0,820169239.0,681521130.0,0.03747049779659803,20.718,21.511000000000003,22.854,26.3775,39.18367341341108,21732116.85,27.00633333333333,24.313,True,True,26.28,550576340.16,489497178.48
2022-05-06,20.7,21.47,20.63,21.05,18491137.0,578447604.0,681521130.0,0.02713215509547004,21.080000000000002,21.241,22.5925,26.267833333333332,39.34426223864554,21911658.6,26.8715,23.924500000000002,True,True,26.28,389238433.85,489380103.34449995
2022-05-09,20.87,21.41,20.85,21.15,12563367.0,394407791.0,681521130.0,0.01843430298338659,21.124,21.031,22.3705,26.151166666666665,39.77619526379789,21708575.75,26.755166666666664,23.676,True,True,25.59,265715212.04999998,481394145.73899996
2022-05-10,20.8,21.61,20.54,21.51,17128268.0,541697090.0,681521130.0,0.025132409320896623,21.322,20.977999999999998,22.191000000000003,26.05483333333333,43.438453651257554,21613326.25,26.614166666666666,23.375,True,True,25.1,368429044.68,475928859.18299997
2022-05-11,21.37,22.99,21.37,22.19,32526700.0,1081606129.0,681521130.0,0.047726620009565957,21.491999999999997,20.98,22.047,25.9545,43.14928419181084,22308290.1,26.481666666666666,23.0885,True,True,25.07,721767473.0,488667758.10249996
2022-05-12,22.01,22.4,21.88,22.21,17440303.0,573834552.0,681521130.0,0.025590260128838558,21.622000000000003,21.169999999999998,21.976,25.863166666666665,41.96242165057684,22088110.0,26.3775,22.854,False,True,23.75,387349129.63,482226640.82650006
2022-05-13,22.26,22.51,22.02,22.24,13413022.0,442793879.0,681521130.0,0.01968100680898918,21.86,21.47,21.904000000000003,25.768666666666665,44.45664098546728,21507472.8,26.267833333333332,22.5925,False,False,23.75,298305609.28,467511414.34650004
2022-05-16,22.45,22.77,21.96,22.19,16745512.0,555676708.0,681521130.0,0.024570789169809013,22.068,21.596,21.857,25.679666666666666,50.94339613670346,21437407.4,26.151166666666665,22.3705,False,False,23.75,371582911.28000003,465103762.5805
2022-05-17,22.23,23.12,22.15,23.01,28957048.0,978600466.0,681521130.0,0.04248884843819883,22.368000000000002,21.845,21.8495,25.585500000000003,54.86111102221579,22122296.55,26.05483333333333,22.191000000000003,False,False,23.75,666301674.48,480748617.43450004
2022-05-18,22.95,23.65,22.87,23.03,27388759.0,944262723.0,681521130.0,0.04018768867811919,22.536,22.014,21.861,25.497333333333334,69.99999985588238,22656247.45,25.9545,22.047,False,False,23.75,630763119.77,493237668.68299997
2022-05-19,24.23,25.33,23.71,25.33,54555863.0,2021272914.0,681521130.0,0.0800501416588507,23.16,22.391,21.951,25.42983333333333,87.92029872591733,24432301.2,25.863166666666665,21.976,False,False,23.75,1381900009.79,539938241.0905001
2022-05-20,26.06,26.92,25.7,26.35,85575719.0,3333913602.0,681521130.0,0.12556576052161436,23.982,22.921,22.081,25.384333333333338,86.82065200876511,27834127.3,25.768666666666665,21.904000000000003,False,False,25.33,2254920195.65,631856454.4355
2022-05-23,26.39,26.51,25.77,26.35,47879842.0,1861480530.0,681521130.0,0.0702543764123645,24.814,23.441000000000003,22.236,25.345333333333333,91.94244585795772,29136580.95,25.679666666666666,21.857,False,False,26.35,1261633836.7,669559877.308
2022-05-24,26.37,27.93,26.05,26.45,67384945.0,2693948612.0,681521130.0,0.09887432983919368,25.502000000000002,23.935000000000002,22.4565,25.297166666666666,91.01123575053661,31539904.15,25.585500000000003,21.8495,False,False,26.35,1782331795.25,737387501.0085
2022-05-25,26.86,26.99,25.63,26.59,44439742.0,1734246398.0,681521130.0,0.06520669725970199,26.214,24.375,22.677500000000002,25.229,90.89430873617562,32861077.9,25.497333333333334,21.861,False,False,26.45,1181652739.78,776499106.028
2022-05-26,26.25,26.39,25.7,25.91,30556498.0,1182472642.0,681521130.0,0.04483573091857035,26.330000000000002,24.745,22.9575,25.162166666666668,88.44936689267549,33014827.7,25.42983333333333,21.951,False,False,26.59,791718863.18,788177583.906
2022-05-27,26.18,26.5,25.49,25.63,27241714.0,1049484025.0,681521130.0,0.039971928676664804,26.186,25.084,23.276999999999997,25.08683333333333,84.46153827962132,33014073.2,25.384333333333338,22.081,False,False,26.59,698205129.8199999,796866794.949
2022-05-30,25.94,26.5,25.71,26.0,25941496.0,1006354131.0,681521130.0,0.03806411108632832,26.115999999999996,25.465,23.5305,25.020500000000002,84.4854068843632,32474535.65,25.345333333333333,22.236,False,False,26.59,674478896.0,792150443.2635
2022-05-31,26.39,26.39,25.4,26.04,26508952.0,1017971402.0,681521130.0,0.038896742643914795,26.034,25.768,23.8065,24.966166666666666,82.79386692348994,32397035.85,25.297166666666666,22.4565,False,False,26.59,690293110.0799999,797876618.1194999
2022-06-01,25.71,26.59,25.44,26.35,34580781.0,1343099515.0,681521130.0,0.050740585255221654,25.986,26.1,24.057,24.919833333333333,83.60389591388727,32742830.2,25.229,22.677500000000002,False,False,26.59,911203579.35,813918355.189
2022-06-02,26.02,26.76,25.83,26.51,32872233.0,1289968736.0,681521130.0,0.04823362263177372,26.106,26.218,24.3045,24.894166666666667,83.94276610887145,33109595.05,25.162166666666668,22.9575,False,False,26.59,871442896.83,829961683.0225
2022-06-06,26.33,28.08,26.25,28.06,57813586.0,2356215001.0,681521130.0,0.08483021795670517,26.592000000000002,26.389,24.655,24.901333333333334,87.6765081864607,35075717.5,25.08683333333333,23.276999999999997,False,False,26.59,1622249223.1599998,891612222.4879999
2022-06-07,27.77,27.89,26.87,27.05,47687754.0,1932423461.0,681521130.0,0.06997252454960567,26.802,26.458999999999996,24.95,24.91183333333333,75.31328307589149,36831936.85,25.020500000000002,23.5305,False,False,28.06,1289953745.7,942824149.1705
2022-06-08,26.91,27.22,25.99,26.82,41774941.0,1656287525.0,681521130.0,0.06129661893241667,26.958000000000006,26.496,25.215500000000002,24.936666666666667,73.13797301295097,38064270.5,24.966166666666666,23.8065,False,False,28.06,1120403917.6200001,980422892.8174999
2022-06-09,26.63,26.76,26.18,26.3,21238923.0,833640520.0,681521130.0,0.031163997805908086,26.948,26.467000000000002,25.421,24.9705,57.56630252637627,37499881.65,24.919833333333333,24.057,False,False,28.06,558583674.9,972263702.9125
2022-06-10,26.12,27.07,26.05,27.06,38794365.0,1541442186.0,681521130.0,0.05692320207298635,27.058,26.582,25.6635,24.976666666666667,55.772357596615755,38567584.75,24.894166666666667,24.3045,False,False,28.06,1049775516.9,1005385022.276
2022-06-13,26.66,27.86,26.6,27.44,47995932.0,1949511538.0,681521130.0,0.07042471595854996,26.933999999999997,26.762999999999998,25.9235,24.9515,58.346094821310054,40296730.25,24.901333333333334,24.655,False,False,28.06,1317008374.0800002,1056320160.516
2022-06-14,26.9,28.27,26.69,28.27,59048007.0,2430372257.0,681521130.0,0.08664149121832804,27.177999999999997,26.99,26.2275,24.94816666666667,62.53443514111817,42411855.0,24.91183333333333,24.95,False,False,28.06,1669287157.8899999,1121205372.8465
2022-06-15,28.78,29.09,27.48,27.49,51843703.0,2161699323.0,681521130.0,0.07607057318971167,27.312,27.135,26.4515,24.937666666666665,55.69620243294342,43556187.75,24.936666666666667,25.215500000000002,False,False,28.27,1425183395.47,1159149458.896
2022-06-16,27.21,27.72,26.9,27.11,30631847.0,1241989871.0,681521130.0,0.04494629095359083,27.474,27.211000000000002,26.6555,24.904166666666665,57.89473673545706,43718342.15,24.9705,25.421,False,False,28.27,830429372.17,1169132771.5160003
2022-06-17,26.72,28.0,26.66,27.86,40225288.0,1646669543.0,681521130.0,0.059022803885772405,27.634000000000004,27.345999999999997,26.782,24.892666666666667,63.816604598087686,43001813.4,24.976666666666667,25.6635,False,False,28.27,1120676523.68,1156071597.2105
2022-06-20,28.24,28.78,27.45,28.14,49560545.0,2078911229.0,681521130.0,0.07272048190200647,27.774,27.353999999999996,26.871500000000005,24.886166666666664,63.40852119201513,41201054.7,24.9515,25.9235,False,False,28.27,1394633736.3,1113057274.243
2022-06-21,28.14,28.14,26.83,27.1,37910105.0,1540424803.0,681521130.0,0.05562572212544606,27.54,27.359,26.909,24.8495,55.902004367190656,40702567.85,24.94816666666667,26.2275,False,False,28.27,1027363845.5,1101343774.683
2022-06-22,26.92,27.56,26.49,26.49,25741865.0,1034266014.0,681521130.0,0.037771191334889355,27.339999999999996,27.326,26.911,24.809833333333337,50.75431026825856,38620413.85,24.937666666666665,26.4515,False,False,28.27,681902003.8499999,1046322285.1129999
2022-06-23,26.53,27.89,26.25,27.79,39214599.0,1584524652.0,681521130.0,0.05753981391596765,27.476,27.475,26.970999999999997,24.796333333333333,56.14203447351357,38359156.7,24.904166666666665,26.6555,True,False,28.27,1089773706.21,1041728333.4345
2022-06-24,28.2,29.28,27.77,28.89,63019472.0,2669603630.0,681521130.0,0.09246884539001747,27.682,27.657999999999998,27.119999999999997,24.796833333333336,54.16248738633151,39982305.4,24.892666666666667,26.782,False,True,28.27,1820632546.08,1093174017.5795
2022-06-27,29.58,29.86,29.03,29.07,53981230.0,2356540238.0,681521130.0,0.07920697924655688,27.868000000000002,27.820999999999998,27.292,24.831166666666668,61.05032813405857,41319281.2,24.886166666666664,26.871500000000005,False,False,28.89,1569234356.1,1136725478.8934999
2022-06-28,29.38,31.98,29.38,31.98,78973473.0,3657948810.0,681521130.0,0.11587824577060435,28.844,28.192,27.591,24.9325,71.82741108243792,43970880.05,24.8495,26.909,False,False,29.07,2525571666.54,1229280117.4205
2022-06-29,32.31,32.84,30.91,30.96,80028670.0,3801742409.0,681521130.0,0.11742654259303743,29.738,28.538999999999998,27.837,25.00616666666667,68.91233758402818,46646865.95,24.809833333333337,26.911,False,False,31.98,2477687623.2000003,1318649843.0765002
2022-06-30,31.5,33.59,31.5,32.92,61138839.0,2975473561.0,681521130.0,0.08970938142446148,30.764,29.119999999999997,28.1655,25.103666666666665,71.67159755891994,47974768.85,24.796333333333333,26.970999999999997,False,False,31.98,2012690579.88,1373724193.1030002
2022-07-01,32.85,33.66,32.51,32.75,57986824.0,2852852800.0,681521130.0,0.08508441110255818,31.536,29.609,28.477500000000003,25.212,69.94740789036334,49230498.4,24.796833333333336,27.119999999999997,False,False,32.92,1899068486.0,1425105472.5615
2022-07-04,33.1,36.03,33.1,36.03,76117677.0,3933364344.0,681521130.0,0.11168791934594896,32.928000000000004,30.398000000000003,28.875999999999998,25.3745,74.61928927381534,50145702.95,24.831166666666668,27.292,False,False,32.92,2742519902.31,1481119006.519
2022-07-05,36.09,36.89,35.3,36.23,70558826.0,3760993418.0,681521130.0,0.10353138427270774,33.778,31.311,29.335,25.55183333333333,78.78787871521538,51289256.55,24.9325,27.591,False,False,36.03,2556346265.9799995,1544438632.533
2022-07-06,35.84,37.18,35.41,35.93,52101669.0,2796867705.0,681521130.0,0.07644908823296498,34.772000000000006,32.255,29.790499999999998,25.732333333333333,79.20529793980965,51805592.95,25.00616666666667,27.837,False,False,36.23,1872012967.17,1582019085.0105002
2022-07-07,36.07,37.42,35.68,36.99,58835770.0,3207710939.0,681521130.0,0.08633007460825169,35.586,33.175,30.325,25.930999999999997,79.6236209529701,53685435.3,25.103666666666665,28.1655,False,False,36.23,2176335132.3,1662906657.8805
2022-07-08,37.09,37.36,33.66,34.35,82427788.0,4325548462.0,681521130.0,0.12094678267715632,35.906,33.721,30.6895,26.109666666666666,67.47326950227205,55867106.45,25.212,28.477500000000003,False,False,36.99,2831394517.8,1751987607.9255002
2022-07-11,34.22,34.33,31.5,32.04,70145500.0,3375296804.0,681521130.0,0.10292490857913679,35.108,34.018,30.9195,26.249000000000002,62.972689029326794,56974584.85,25.3745,28.875999999999998,False,False,36.99,2247461820.0,1798510280.2215
2022-07-12,32.11,32.3,30.97,31.27,43286374.0,2028988183.0,681521130.0,0.06351435354616225,34.116,33.946999999999996,31.069499999999998,26.384666666666668,62.44791662113173,56186503.2,25.55183333333333,29.335,False,False,36.99,1353564914.98,1782724168.0760002
2022-07-13,31.03,31.88,30.21,31.52,50066036.0,2311142834.0,681521130.0,0.07346219184722856,33.234,34.003,31.271000000000004,26.524,60.27548204717043,56097619.85,25.732333333333333,29.790499999999998,False,False,36.99,1578081454.72,1790369071.0385003
2022-07-14,31.64,33.3,31.3,32.81,55698497.0,2702040755.0,681521130.0,0.08172673531046645,32.398,33.992,31.556,26.690833333333334,60.68702285443739,57350952.35,25.930999999999997,30.325,False,False,36.99,1827467686.5700002,1840220986.7585003
2022-07-15,32.82,34.32,32.64,32.66,47111063.0,2340556603.0,681521130.0,0.06912634242169424,32.06,33.983,31.796,26.843000000000004,59.80338608207277,57695241.1,26.109666666666666,30.6895,False,False,36.99,1538647317.58,1861119526.4535
2022-07-18,33.59,33.86,32.58,33.08,35869795.0,1762247123.0,684035130.0000001,0.05243852753585915,32.268,33.688,32.043,26.9985,53.476611836367084,57010703.6,26.249000000000002,30.9195,False,False,36.99,1186572818.6,1850716480.5685
2022-07-19,33.08,34.46,32.46,34.3,51591593.0,2590436601.0,684035130.0000001,0.07542243188591789,32.874,33.495,32.403,27.182666666666666,60.424469360428034,57694778.0,26.384666666666668,31.069499999999998,False,False,36.99,1769591639.8999999,1887827870.2884998
2022-07-20,34.54,34.67,33.78,34.27,33808807.0,1717586831.0,684035130.0000001,0.049425541930865444,33.424,33.32899999999999,32.792,27.3865,54.790631599214414,58098125.1,26.524,31.271000000000004,False,False,36.99,1158627815.89,1911664160.8904998
2022-07-21,34.15,34.15,32.71,32.83,33926661.0,1682822930.0,684035130.0000001,0.04959783425158295,33.428000000000004,32.913,33.044,27.564166666666665,50.26041662085638,57833728.2,26.690833333333334,31.556,False,False,36.99,1113812280.6299999,1912866089.6115003
2022-07-22,32.84,33.25,31.88,32.34,31256298.0,1503632192.0,684035130.0000001,0.04569399527769867,33.364000000000004,32.712,33.2165,27.764666666666667,35.32219566471673,56245569.5,26.843000000000004,31.796,True,False,36.99,1010828677.32,1872375896.1735
2022-07-25,32.67,34.55,32.67,33.6,41427175.0,2081847075.0,684035130.0000001,0.06056293483055467,33.468,32.868,33.443,28.004,40.35216430191269,55617866.75,26.9985,32.043,True,True,36.99,1391953080.0,1863511832.3685002
2022-07-26,33.62,34.67,32.84,34.26,38530087.0,1943644298.0,684035130.0000001,0.05632764358169732,33.46,33.167,33.557,28.226166666666664,44.031450992391676,53595697.45,27.182666666666666,32.403,False,True,36.99,1320040780.62,1803235288.0724998
2022-07-27,33.99,34.23,33.19,33.7,25670388.0,1286213967.0,684035130.0000001,0.03752787959881534,33.346000000000004,33.385,33.694,28.445833333333333,37.80578202155071,50877783.35,27.3865,32.792,False,False,36.99,865092075.6,1722605510.6924999
2022-07-28,34.09,34.26,32.85,32.88,30932656.0,1532074194.0,684035130.0000001,0.0452208587591108,33.356,33.391999999999996,33.69199999999999,28.63816666666667,43.701799433434005,49367474.2,27.564166666666665,33.044,False,False,36.99,1017065729.2800001,1672824268.1625
2022-07-29,32.98,33.31,32.52,32.71,25295764.0,1237019167.0,684035130.0000001,0.03698021182040752,33.43,33.397000000000006,33.69,28.823999999999998,53.515215031562136,47732921.2,27.764666666666667,33.2165,True,False,36.99,827424440.44,1619242065.8845
2022-08-01,32.44,33.51,31.5,33.39,32884018.0,1597132444.0,684035130.0000001,0.04807358066536728,33.388,33.428000000000004,33.558,29.029666666666667,61.2288134685166,45571238.25,28.004,33.443,True,True,36.99,1097997361.02,1537015938.8200002
2022-08-02,32.51,32.85,31.1,31.67,36456957.0,1732297961.0,684035130.0000001,0.05329690742637735,32.870000000000005,33.165000000000006,33.33,29.205000000000002,50.68744264806379,43866144.8,28.226166666666664,33.557,True,True,36.99,1154591828.19,1466928216.9305
2022-08-03,32.18,32.92,31.17,31.33,30692756.0,1467091349.0,684035130.0000001,0.044870145777454434,32.396,32.871,33.1,29.368666666666666,42.57028106466022,42795699.15,28.445833333333333,33.694,True,True,36.99,961604045.4799999,1421407770.846
2022-08-04,31.62,32.46,31.17,31.77,22672422.0,1069287962.0,684035130.0000001,0.033145113468075825,32.174,32.765,32.839,29.528333333333332,45.65853652300299,40987531.75,28.63816666666667,33.69199999999999,True,True,36.99,720302846.9399999,1348606156.578
2022-08-05,31.91,32.03,31.12,31.97,23406095.0,1098872815.0,684035130.0000001,0.03421767972647837,32.025999999999996,32.728,32.72,29.691,44.46660013733475,38036447.1,28.823999999999998,33.69,True,True,34.35,748292857.15,1244451073.5455
2022-08-08,32.01,32.9,31.84,32.74,24044903.0,1162305277.0,684035130.0000001,0.03515156158719508,31.896000000000004,32.641999999999996,32.755,29.866,41.85803751711771,35731417.25,29.029666666666667,33.558,True,True,34.3,787230124.22,1171439488.7565
2022-08-09,32.74,34.03,32.46,33.72,35436165.0,1768027285.0,684035130.0000001,0.051804598105948146,32.306,32.588,32.877500000000005,30.05816666666667,47.38841399207616,35338906.8,29.205000000000002,33.33,True,True,34.3,1194907483.8,1163506617.1975
2022-08-10,34.19,34.38,31.65,31.76,52854384.0,2558668651.0,684035130.0000001,0.0772685227438538,32.392,32.394,32.8895,30.204,45.15837098350976,35478324.2,29.368666666666666,33.1,False,True,34.3,1678655235.8400002,1168535306.2535
2022-08-11,31.8,32.7,31.27,32.4,34988547.0,1662455189.0,684035130.0000001,0.05115021943390538,32.517999999999994,32.346000000000004,32.869,30.360166666666665,50.2678570800223,34442826.7,29.528333333333332,32.839,True,False,34.3,1133628922.8,1133843368.065
2022-08-12,32.18,33.04,31.64,31.7,28798607.0,1379031004.0,684035130.0000001,0.04210106431229635,32.464,32.245,32.821000000000005,30.466333333333335,41.071428517387204,33527203.9,29.691,32.72,True,True,34.3,912915841.9,1102556794.281
2022-08-15,31.5,32.91,31.3,31.95,30984461.0,1478704008.0,684035130.0000001,0.04529659317351142,32.306,32.101,32.7645,30.559666666666665,38.709677366379715,33282937.2,29.866,32.755,True,True,34.3,989953528.9499999,1092725829.7985
2022-08-16,31.67,32.03,31.3,31.63,27496052.0,1290518253.0,684035130.0000001,0.0401968419370508,31.887999999999998,32.096999999999994,32.631,30.64766666666667,39.63963958408857,32078160.15,30.05816666666667,32.877500000000005,True,True,34.3,869700124.76,1047731254.0414999
2022-08-17,31.5,31.56,29.78,30.53,50245030.0,2269061435.0,684035130.0000001,0.07345387363365385,31.641999999999996,32.016999999999996,32.444,30.715666666666667,38.558909392422116,32899971.3,30.204,32.8895,True,True,34.27,1533980765.9,1066498901.542
2022-08-18,30.69,31.19,30.2,30.59,27375322.0,1244928275.0,684035130.0000001,0.04002034515391044,31.28,31.899,32.332,30.782333333333334,39.566929079336894,32572404.35,30.360166666666665,32.869,True,True,34.26,837411099.98,1052678842.5094999
2022-08-19,30.28,30.29,29.08,29.08,35268301.0,1545519433.0,684035130.0000001,0.05155919550506126,30.756,31.609999999999996,32.169,30.835166666666666,30.391264747454244,32773004.5,30.466333333333335,32.821000000000005,True,True,34.26,1025602193.0799999,1053417518.2974999
2022-08-22,28.94,30.14,28.64,30.08,31070187.0,1363706414.0,684035130.0000001,0.045421917146272875,30.381999999999998,31.344,31.993000000000002,30.909333333333336,42.2590067583616,32255155.1,30.559666666666665,32.7645,True,True,34.26,934591224.9599999,1030549425.5455
2022-08-23,30.06,30.4,29.71,30.16,20577239.0,917269517.0,684035130.0000001,0.03008213774049879,30.088,30.988,31.788,30.978666666666665,44.15584409408773,31357512.7,30.64766666666667,32.631,True,True,34.26,620609528.24,995577862.9265
2022-08-24,30.18,30.59,29.0,29.2,22632581.0,998335467.0,684035130.0000001,0.03308686938344818,29.821999999999996,30.732,31.563,31.031333333333333,37.79677107985234,31205622.35,30.715666666666667,32.444,True,True,33.72,660871365.1999999,985366827.4065001
2022-08-25,29.11,29.28,28.07,28.68,18840549.0,799586119.0,684035130.0000001,0.027543247669165757,29.439999999999998,30.359999999999996,31.352999999999998,31.07016666666667,34.83870963246618,30601017.0,30.782333333333334,32.332,True,True,33.72,540346945.32,961530888.2084999
2022-08-26,28.96,29.62,28.61,28.8,19215985.0,831167203.0,684035130.0000001,0.028092102521108817,29.384000000000004,30.07,31.1575,31.108333333333334,30.686274467685493,30297028.05,30.835166666666666,32.169,True,True,33.72,553420368.0,947830684.5864999
2022-08-29,28.26,28.65,28.1,28.34,15048747.0,633974069.0,684035130.0000001,0.021999962194924106,29.036,29.708999999999996,30.905,31.113,22.210743769529913,29405264.5,30.909333333333336,31.993000000000002,True,True,33.72,426481489.98,914254891.0344999
2022-08-30,28.74,28.8,28.06,28.39,15354271.0,647352917.0,684035130.0000001,0.022446611769778545,28.682,29.385,30.740999999999996,31.135333333333335,28.314028263012048,28350130.2,30.978666666666665,31.788,True,True,33.72,435907753.69,878320687.3095001
2022-08-31,28.26,28.43,27.16,27.34,20461436.0,841710230.0,684035130.0000001,0.02991284380379703,28.310000000000002,29.066000000000003,30.541500000000003,31.144,19.070904612837097,27838564.2,31.031333333333333,31.563,True,True,33.72,559415660.24,858211268.0474999
2022-09-01,27.26,27.77,27.11,27.19,15063005.0,613902515.0,684035130.0000001,0.022020806153625467,28.012,28.726,30.3125,31.158833333333334,20.44560939892027,27458093.35,31.07016666666667,31.352999999999998,True,True,33.72,409563105.95000005,842674280.998
2022-09-02,27.46,27.52,26.68,27.11,15053662.0,605308176.0,684035130.0000001,0.022007147498404062,27.674,28.529000000000003,30.069499999999998,31.159666666666666,17.560321682862693,27040471.7,31.108333333333334,31.1575,True,True,33.72,408104776.82,825664876.9814999
2022-09-05,27.07,27.33,26.82,27.15,11006774.0,443064627.0,684035130.0000001,0.016090948428335833,27.436,28.236,29.79,31.154833333333332,18.802228375594552,26388565.25,31.113,30.905,True,True,33.72,298833914.09999996,801245066.4755
2022-09-06,27.38,27.83,27.16,27.79,18615209.0,762523706.0,684035130.0000001,0.027213820144003417,27.315999999999995,27.999000000000002,29.4935,31.146833333333333,29.613095176401288,25547517.45,31.135333333333335,30.740999999999996,True,True,33.72,517316658.10999995,767365525.191
2022-09-07,27.6,28.1,27.33,27.77,17859029.0,736405358.0,684035130.0000001,0.026108350604741596,27.401999999999997,27.856,29.294,31.1515,28.892215508309746,23797749.7,31.144,30.541500000000003,True,True,32.4,495945235.33,708230025.1654999
2022-09-08,27.98,28.0,27.2,27.23,14893598.0,608415081.0,684035130.0000001,0.021773147820638973,27.410000000000004,27.711000000000002,29.035500000000003,31.1535,33.80035017982405,22793002.25,31.158833333333334,30.3125,True,True,32.4,405552673.54,671826212.7025
2022-09-09,27.23,27.5,26.84,27.23,14490692.0,585765509.0,684035130.0000001,0.021184134212522094,27.433999999999997,27.553999999999995,28.812,31.142999999999997,19.745222871245673,22077606.5,31.159666666666666,30.069499999999998,True,True,31.95,394581543.16,645909497.7655
2022-09-13,27.23,27.44,26.95,27.31,12541989.0,507589013.0,684035130.0000001,0.018335299533519568,27.465999999999998,27.451,28.580000000000002,31.129166666666666,19.745222871245616,21155482.9,31.154833333333332,29.79,True,True,31.95,342521719.59,613537907.2975
2022-09-14,26.84,27.03,26.29,26.65,17566363.0,695418634.0,684035130.0000001,0.02568049831007948,27.238,27.276999999999997,28.331,31.121666666666666,21.088435307202232,20658998.45,31.146833333333333,29.4935,True,True,31.63,468143573.95,593460079.757
2022-09-15,26.79,26.92,25.5,25.76,19516208.0,753475337.0,684035130.0000001,0.028531002493980093,26.836000000000002,27.119,28.092499999999994,31.1095,19.456066888622402,19122557.35,31.1515,29.294,True,True,30.59,502737518.08000004,541897917.3659999
2022-09-16,25.65,25.95,25.05,25.24,16221445.0,614818277.0,684035130.0000001,0.02371434490506357,26.438,26.924,27.825,31.067,15.637065594803275,18564863.5,31.1535,29.035500000000003,True,True,30.59,409429271.79999995,520498825.95699996
2022-09-19,25.24,25.75,25.17,25.3,12042287.0,454787382.0,684035130.0000001,0.0176047785732876,26.052,26.743000000000002,27.636000000000003,31.007166666666663,18.200836766775808,17403562.8,31.142999999999997,28.812,True,True,30.16,304669861.1,484452209.358
2022-09-20,25.44,26.24,25.39,25.85,17271896.0,665825807.0,684035130.0000001,0.0252500131097068,25.759999999999998,26.613,27.424499999999995,30.953500000000002,25.946969628170933,16713648.25,31.129166666666666,28.580000000000002,True,True,30.16,446478511.6,460046573.69000006
2022-09-21,25.71,26.02,25.49,25.88,11178120.0,427915732.0,684035130.0000001,0.01634144141105735,25.606,26.421999999999997,27.210500000000003,30.85183333333333,32.86384965725493,16243692.3,31.121666666666666,28.331,True,True,30.16,289289745.59999996,443480584.55799997
2022-09-22,25.61,26.7,25.57,26.24,18615987.0,725495491.0,684035130.0000001,0.027214957512489157,25.701999999999998,26.269,27.0625,30.773166666666665,39.37360166639137,16042862.6,31.1095,28.092499999999994,True,True,29.2,488483498.88,434861191.242
2022-09-23,25.96,27.16,25.92,27.13,39308781.0,1559573885.0,684035130.0000001,0.057466026635210964,26.080000000000002,26.258999999999997,26.984999999999996,30.67666666666667,50.189393806316,17066274.2,31.067,27.825,True,True,28.8,1066447228.53,461166205.4025
2022-09-26,26.89,26.92,26.05,26.27,31418252.0,1232696614.0,684035130.0000001,0.045930757971450964,26.274,26.163,26.8585,30.56866666666667,42.78688514770223,17676387.55,31.007166666666663,27.636000000000003,False,True,28.8,825357480.04,474763061.00450003
2022-09-27,26.1,26.31,24.47,25.69,34592484.0,1303991635.0,684035130.0000001,0.050571209697958044,26.241999999999997,26.000999999999998,26.726,30.396333333333335,32.61589396413534,18653574.4,30.953500000000002,27.424499999999995,True,False,28.39,888680913.96,497873032.2035
2022-09-28,25.42,25.75,24.43,24.51,21356346.0,789906668.0,684035130.0000001,0.031221124564172597,25.968,25.787,26.532,30.201,27.361111057908957,18953678.15,30.85183333333333,27.210500000000003,True,True,28.39,523444040.46000004,502249846.542
2022-09-29,24.78,25.43,24.71,25.02,20114237.0,748601499.0,684035130.0000001,0.02940526899546811,25.724,25.713,26.415999999999997,30.019166666666667,34.58856339131938,18936318.2,30.773166666666665,27.0625,True,True,27.79,503258209.74,499441974.017
2022-09-30,25.15,25.21,24.17,24.17,12892580.0,469913403.0,684035130.0000001,0.018847833151493253,25.132,25.606,26.264999999999997,29.8055,30.922693212853133,18827796.95,30.67666666666667,26.984999999999996,True,True,27.79,311613658.6,494544501.6495
2022-10-10,24.17,24.2,23.22,23.34,13798820.0,484840257.0,684035130.0000001,0.020172677388659844,24.546,25.41,26.0765,29.622000000000003,27.36602048082962,18765054.85,30.56866666666667,26.8585,True,True,27.79,322064458.8,490242485.7485
2022-10-11,23.9,24.91,23.56,24.78,26074620.0,949101455.0,684035130.0000001,0.038118831703862925,24.364,25.303,25.958,29.500999999999998,40.20942402482389,19518447.15,30.396333333333335,26.726,True,True,27.79,646129083.6,507607244.22349995
2022-10-12,24.81,25.44,23.97,25.4,24403017.0,896452063.0,684035130.0000001,0.03567509317832842,24.541999999999998,25.255,25.8385,29.403166666666664,48.06034475508136,19807837.55,30.201,26.532,True,True,27.79,619836631.8,512733242.908
2022-10-13,25.11,25.94,24.95,25.43,22432087.0,851479285.0,684035130.0000001,0.032793764554168436,24.624000000000002,25.174,25.7215,29.301666666666666,51.08077352501357,20036490.45,30.019166666666667,26.415999999999997,True,True,27.77,570447972.41,516458379.76199996
2022-10-14,25.58,26.05,25.26,26.0,26740265.0,1022495223.0,684035130.0000001,0.03909194692968473,24.990000000000002,25.061,25.659999999999997,29.188166666666667,53.763440779280835,20628823.8,29.8055,26.264999999999997,True,True,27.31,695246890.0,530943090.5849999
2022-10-17,25.78,25.9,25.34,25.72,16952929.0,644940613.0,684035130.0000001,0.02478371103542591,25.466,25.006,25.5845,29.072499999999998,49.28017711075054,20751935.65,29.622000000000003,26.0765,False,True,27.31,436029333.88,533015480.121
