日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-05-05,5.9,6.0,5.82,5.88,24610475.0,158279240.0,2340452915.0,0.010515261743686905,5.976,6.438,6.7985,7.214833333333334,24.999999871323524,21891578.9,7.375166666666668,True,True,7.26
2022-05-06,5.81,5.85,5.64,5.66,16015153.0,100214004.0,2340452915.0,0.006842758039419904,5.882,6.298,6.7219999999999995,7.180000000000001,23.529411650722565,21785829.05,7.343666666666667,True,True,7.26
2022-05-09,5.66,5.74,5.63,5.67,12619659.0,78345799.0,2340452915.0,0.005391973031852256,5.768,6.168,6.6435,7.144166666666666,21.90812710010114,21603221.1,7.314166666666666,True,True,7.26
2022-05-10,5.58,5.74,5.55,5.73,18818659.0,116414743.0,2340452915.0,0.008040605679093527,5.788,6.0520000000000005,6.575,7.107,24.37275973433026,21733883.7,7.277500000000001,True,True,7.26
2022-05-11,5.75,5.94,5.7,5.79,19991950.0,127525211.0,2340452915.0,0.008541915059205539,5.746,5.938000000000001,6.5045,7.070499999999999,27.819548725761777,21906146.35,7.246,True,True,7.26
2022-05-12,5.75,5.85,5.74,5.8,11965434.0,75723549.0,2340452915.0,0.005112443802356947,5.73,5.853,6.4425,7.0335,25.581395210023445,21671176.0,7.214833333333334,True,True,7.26
2022-05-13,5.86,5.92,5.81,5.85,10738602.0,68687421.0,2340452915.0,0.004588258080808261,5.768,5.825,6.373,6.997333333333334,27.9527557514415,21153866.65,7.180000000000001,True,True,7.26
2022-05-16,5.87,5.91,5.78,5.83,10984003.0,70134852.0,2340452915.0,0.004693110008581395,5.8,5.784,6.305000000000001,6.963666666666667,28.629032096449023,20976259.5,7.144166666666666,True,True,7.26
2022-05-17,5.83,5.85,5.76,5.84,9377812.0,59427127.0,2340452915.0,0.004006836428922562,5.822,5.805,6.234,6.930499999999999,27.75510188221574,20666986.65,7.107,True,True,7.26
2022-05-18,5.84,5.89,5.79,5.83,11482368.0,73388674.0,2340452915.0,0.004906045289956197,5.83,5.787999999999999,6.1675,6.896166666666668,31.192660350138866,20340426.8,7.070499999999999,True,True,7.16
2022-05-19,5.76,5.85,5.74,5.84,9336964.0,59193193.0,2340452915.0,0.003989383396760195,5.837999999999999,5.784000000000001,6.111,6.862666666666667,41.31736492308795,20002543.85,7.0335,True,True,7.06
2022-05-20,5.85,5.94,5.85,5.92,11548128.0,74385107.0,2340452915.0,0.004934142415764002,5.852,5.81,6.054,6.830166666666667,40.24390209547887,19867845.25,6.997333333333334,True,True,7.06
2022-05-23,5.92,5.96,5.89,5.95,9261217.0,60054510.0,2340452915.0,0.003957019148150648,5.8759999999999994,5.838,6.003,6.798,65.09433876290498,19652999.1,6.963666666666667,True,True,6.97
2022-05-24,5.95,5.99,5.74,5.78,16115054.0,103196996.0,2340452915.0,0.006885442512736899,5.864,5.843,5.9475,6.764666666666667,37.20930171984857,19713506.75,6.930499999999999,True,True,6.93
2022-05-25,5.74,5.85,5.74,5.83,7374906.0,46836291.0,2340452915.0,0.0031510593324625804,5.864,5.8469999999999995,5.8925,6.7315,46.83544220797951,19363842.3,6.896166666666668,True,True,6.93
2022-05-26,5.86,6.41,5.83,6.09,35292246.0,232161219.0,2340452915.0,0.015079237772232645,5.914,5.876,5.8645000000000005,6.708166666666667,75.90361317752945,19833718.55,6.862666666666667,True,True,6.65
2022-05-27,6.01,6.12,5.93,5.99,22066226.0,143189424.0,2340452915.0,0.009428186253428644,5.928,5.89,5.8575,6.682833333333333,67.3913033223063,19384976.7,6.830166666666667,False,True,6.24
2022-05-30,5.99,6.0,5.88,5.92,16596890.0,106029384.0,2340452915.0,0.007091315485831938,5.922,5.899,5.8415,6.655666666666667,60.2150528569777,19116214.2,6.798,False,False,6.24
2022-05-31,5.92,6.03,5.9,5.98,15789884.0,101346727.0,2340452915.0,0.0067465078655513135,5.962,5.913,5.859,6.629333333333333,60.215052856977735,16830468.3,6.764666666666667,False,False,6.09
2022-06-01,5.99,6.03,5.92,5.98,15155820.0,97401499.0,2340452915.0,0.006475592780724666,5.992,5.928,5.8580000000000005,6.603,59.78260778591687,15257072.5,6.7315,False,False,6.09
2022-06-02,5.92,6.26,5.92,6.1,28997187.0,190174612.0,2340452915.0,0.012389562214286203,5.994000000000001,5.954,5.869,6.578666666666667,62.62626174063874,15476408.1,6.708166666666667,False,False,6.09
2022-06-06,6.04,6.46,6.03,6.34,43428544.0,294625205.0,2340452915.0,0.018555615334820783,6.064,5.996,5.9030000000000005,6.558833333333333,71.07437934294107,16847077.65,6.682833333333333,False,False,6.1
2022-06-07,6.24,6.38,6.16,6.2,29208943.0,196744574.0,2340452915.0,0.012480038719343346,6.12,6.021,5.9295,6.538166666666666,63.43283515816443,17676541.85,6.655666666666667,False,False,6.34
2022-06-08,6.22,6.3,6.14,6.26,24377659.0,163354674.0,2340452915.0,0.010415786980273432,6.176,6.069,5.956,6.5216666666666665,65.46762523989443,17954491.85,6.629333333333333,False,False,6.34
2022-06-09,6.25,6.38,6.18,6.22,23076554.0,156000068.0,2340452915.0,0.009859866802746595,6.224,6.108,5.9775,6.5095,63.38028106526484,18108722.05,6.603,False,False,6.34
2022-06-10,6.18,6.38,6.15,6.38,29582408.0,199847095.0,2340452915.0,0.012639608261463358,6.279999999999999,6.137,6.0065,6.499666666666667,65.33333272355557,18989570.75,6.578666666666667,False,False,6.34
2022-06-13,6.28,6.36,6.23,6.3,22095143.0,149430363.0,2340452915.0,0.009440541554325608,6.272,6.168,6.029,6.486666666666666,61.29032202705516,19557397.8,6.558833333333333,False,False,6.38
2022-06-14,6.24,6.63,6.19,6.59,38267858.0,263210112.0,2340452915.0,0.016350620751539452,6.35,6.235,6.066999999999999,6.479333333333333,74.25149638352039,20921590.55,6.538166666666666,False,False,6.38
2022-06-15,6.64,7.04,6.63,6.75,69968451.0,513342892.0,2340452915.0,0.029895261105904368,6.448,6.311999999999999,6.1125,6.479833333333333,75.8426960326979,23951122.5,6.5216666666666665,False,False,6.59
2022-06-16,6.74,6.76,6.5,6.51,36481237.0,259227581.0,2340452915.0,0.015587255255677725,6.506,6.365,6.1465,6.469333333333334,61.93181768917872,25201065.95,6.5095,False,False,6.75
2022-06-17,6.43,6.56,6.35,6.47,27682929.0,192086705.0,2340452915.0,0.01182802218433008,6.523999999999999,6.401999999999999,6.178,6.4590000000000005,64.11764653079584,26118364.2,6.499666666666667,False,False,6.75
2022-06-20,6.46,6.51,6.38,6.38,18258940.0,126475621.0,2340452915.0,0.007801455813521461,6.539999999999999,6.406000000000001,6.201,6.4465,63.372092507436456,26453904.8,6.486666666666666,False,False,6.75
2022-06-21,6.39,6.45,6.32,6.38,14463761.0,99503831.0,2340452915.0,0.0061798983039998475,6.497999999999999,6.4239999999999995,6.2225,6.435666666666666,62.048192247786325,26714032.0,6.479333333333333,False,False,6.75
2022-06-22,6.38,6.51,6.3,6.31,15884275.0,109246106.0,2340452915.0,0.006786838093685812,6.409999999999999,6.429,6.2490000000000006,6.423666666666667,59.537571772528295,26702493.05,6.479833333333333,False,False,6.75
2022-06-23,6.3,6.51,6.29,6.47,21383248.0,147506504.0,2340452915.0,0.0091363717949438,6.401999999999999,6.454000000000001,6.281000000000001,6.413833333333334,60.45197692297871,27402910.15,6.469333333333334,False,False,6.75
2022-06-24,6.48,6.52,6.42,6.47,13311404.0,92687455.0,2340452915.0,0.005687533346510412,6.401999999999999,6.462999999999999,6.3,6.406000000000001,54.248365516681616,26303868.05,6.4590000000000005,False,False,6.75
2022-06-27,6.5,6.52,6.41,6.44,14784823.0,102840533.0,2340452915.0,0.006317077735357902,6.414,6.476999999999999,6.3225,6.398,58.45070364907758,25939797.9,6.4465,False,False,6.75
2022-06-28,6.43,6.64,6.38,6.64,19759198.0,138481029.0,2340452915.0,0.008442467640926671,6.465999999999999,6.481999999999999,6.3585,6.392833333333333,62.17948662146615,26097913.3,6.435666666666666,False,False,6.75
2022-06-29,6.56,6.66,6.51,6.51,21721151.0,154237247.0,2340452915.0,0.009280746842112822,6.506,6.458,6.385,6.386166666666667,58.78787828907256,26394476.65,6.423666666666667,False,False,6.75
2022-06-30,6.51,6.6,6.48,6.5,14200262.0,99841627.0,2340452915.0,0.0060673136848813725,6.5120000000000005,6.456999999999999,6.411,6.3758333333333335,53.99999949600001,26346698.75,6.413833333333334,False,False,6.75
2022-07-01,6.5,6.53,6.38,6.39,10798583.0,74955529.0,2340452915.0,0.004613886026414678,6.4959999999999996,6.449,6.4254999999999995,6.364333333333334,52.94117598615917,25436768.55,6.406000000000001,False,False,6.75
2022-07-04,6.39,6.46,6.31,6.4,9444512.0,64829157.0,2340452915.0,0.0040353351863948944,6.4879999999999995,6.450999999999999,6.4285,6.351166666666667,42.39999952512002,23737566.95,6.398,True,False,6.75
2022-07-05,6.44,6.45,6.29,6.33,10579338.0,72252828.0,2340452915.0,0.00452020971334089,6.426,6.446000000000001,6.4350000000000005,6.336,31.896551339179567,22806086.7,6.392833333333333,True,True,6.75
2022-07-06,6.33,6.36,6.2,6.25,10481821.0,70723421.0,2340452915.0,0.0044785438462879735,6.374,6.44,6.4345,6.321833333333333,36.99999948200002,22111294.8,6.386166666666667,True,True,6.75
2022-07-07,6.25,6.33,6.24,6.25,7108702.0,48062725.0,2340452915.0,0.0030373189541392674,6.324,6.418000000000001,6.436,6.306,38.541666104600715,21312902.2,6.3758333333333335,True,True,6.75
2022-07-08,6.27,6.32,6.23,6.25,7104266.0,47915169.0,2340452915.0,0.00303542359449688,6.295999999999999,6.396,6.4295,6.292833333333334,42.52873494781347,20188995.1,6.364333333333334,True,True,6.75
2022-07-11,6.24,6.25,6.16,6.2,9453341.0,63128157.0,2340452915.0,0.004039107533167357,6.256,6.372,6.424499999999999,6.2755,40.21739069234407,19556905.0,6.351166666666667,True,True,6.75
2022-07-12,6.21,6.32,6.2,6.24,9666420.0,64970716.0,2340452915.0,0.004130149313428935,6.238,6.332,6.407000000000001,6.259666666666667,46.06741500568115,18126833.1,6.336,True,True,6.75
2022-07-13,6.24,6.31,6.22,6.25,7379364.0,49692400.0,2340452915.0,0.0031529640919949887,6.2379999999999995,6.306,6.382,6.242833333333334,35.135134470416375,14997378.75,6.321833333333333,True,True,6.75
2022-07-14,6.26,6.28,6.21,6.23,5955445.0,39978085.0,2340452915.0,0.0025445694556944336,6.234,6.279,6.368,6.227333333333333,34.21052568559561,13471089.15,6.306,True,True,6.64
2022-07-15,6.22,6.37,6.16,6.16,24413604.0,165167048.0,2340452915.0,0.010431145118764331,6.216,6.256,6.3525,6.213833333333333,32.49999943124999,13307622.9,6.292833333333334,True,True,6.64
2022-07-18,6.2,6.37,6.18,6.36,16467294.0,111746120.0,2340452915.0,0.007035943297325424,6.248,6.252000000000001,6.3515,6.202166666666667,32.49999943125006,13218040.6,6.2755,True,True,6.64
2022-07-19,6.31,6.45,6.31,6.42,10680517.0,73335007.0,2340452915.0,0.004563440234814551,6.284000000000001,6.261,6.3534999999999995,6.193,43.83561559767314,13028878.4,6.259666666666667,False,True,6.64
2022-07-20,6.41,6.5,6.41,6.49,9627063.0,67011356.0,2340452915.0,0.004113333337449346,6.332000000000001,6.285,6.3625,6.186333333333334,49.367087732735165,12716017.8,6.242833333333334,False,False,6.64
2022-07-21,6.5,6.51,6.39,6.43,10632258.0,73816125.0,2340452915.0,0.004542820721518339,6.372,6.303,6.3605,6.178,52.702701705624555,12178468.3,6.227333333333333,False,False,6.64
2022-07-22,6.42,6.52,6.3,6.38,10426630.0,71892506.0,2340452915.0,0.004454962513099734,6.4159999999999995,6.316000000000001,6.356,6.1735,48.71794784352399,12034229.6,6.213833333333333,False,False,6.64
2022-07-25,6.39,6.42,6.33,6.34,7197361.0,49345464.0,2340452915.0,0.003075200083655603,6.412000000000001,6.33,6.351,6.1770000000000005,50.6666657208889,11654856.5,6.202166666666667,False,False,6.64
2022-07-26,6.38,6.53,6.34,6.48,8724679.0,60451928.0,2340452915.0,0.00372777377578647,6.4239999999999995,6.354,6.343,6.181,64.19752975461063,11103130.55,6.193,True,False,6.64
2022-07-27,6.53,6.54,6.41,6.43,9421844.0,65449261.0,2340452915.0,0.004025649881531584,6.411999999999999,6.372,6.339,6.194333333333333,60.465115294753915,10488165.2,6.186333333333334,False,True,6.51
2022-07-28,6.47,6.53,6.45,6.47,9271599.0,64849590.0,2340452915.0,0.003961455041705037,6.419999999999999,6.396,6.3375,6.202166666666667,62.22222125432098,10241732.05,6.178,False,False,6.5
2022-07-29,6.46,6.54,6.44,6.44,8050454.0,56131751.0,2340452915.0,0.003439699191726743,6.4319999999999995,6.4239999999999995,6.340000000000001,6.2115,63.63636262396696,10104325.6,6.1735,False,False,6.49
2022-08-01,6.44,6.47,6.38,6.42,7521533.0,51989667.0,2340452915.0,0.003213708317648424,6.448,6.43,6.341,6.224166666666666,60.465115294753915,10008176.65,6.1770000000000005,False,False,6.49
2022-08-02,6.37,6.37,6.12,6.23,14874070.0,99459119.0,2340452915.0,0.006355210098298431,6.398,6.411,6.336,6.2335,49.038460878328436,10222913.25,6.181,False,False,6.49
2022-08-03,6.22,6.33,6.12,6.12,8696551.0,58282526.0,2340452915.0,0.003715755589127073,6.336,6.3740000000000006,6.3295,6.239999999999999,45.13274280366513,10133649.75,6.194333333333333,True,False,6.49
2022-08-04,6.18,6.26,6.15,6.25,6888961.0,46078917.0,2340452915.0,0.002943430716272282,6.292,6.356,6.3295,6.2476666666666665,53.78151197231834,10122662.7,6.202166666666667,True,True,6.49
2022-08-05,6.25,6.38,6.18,6.37,10783916.0,73014499.0,2340452915.0,0.004607619290644863,6.2780000000000005,6.3549999999999995,6.335500000000001,6.2571666666666665,50.450449814138466,10306645.2,6.2115,True,True,6.49
2022-08-08,6.35,6.36,6.3,6.33,7104660.0,48410488.0,2340452915.0,0.003035591937981799,6.26,6.354000000000001,6.3420000000000005,6.2651666666666666,45.87155904385154,10189211.15,6.224166666666666,False,True,6.49
2022-08-09,6.35,6.38,6.31,6.35,5687156.0,38833739.0,2340452915.0,0.00242993822415778,6.284000000000001,6.340999999999999,6.3475,6.273833333333333,43.26923018676034,9990247.95,6.2335,True,False,6.49
2022-08-10,6.33,6.4,6.29,6.31,6609380.0,45038425.0,2340452915.0,0.0028239747775485585,6.322,6.329,6.3505,6.281666666666667,44.1176464532872,9951748.75,6.239999999999999,False,True,6.49
2022-08-11,6.34,6.64,6.33,6.63,24930045.0,175619559.0,2340452915.0,0.010651803691594453,6.398,6.345000000000001,6.3705,6.295,59.68992183282254,10900478.75,6.2476666666666665,True,False,6.49
2022-08-12,6.57,6.71,6.54,6.64,16610479.0,118608276.0,2340452915.0,0.0070971216269907315,6.452,6.365,6.3945,6.308333333333334,61.904761216931206,10510322.5,6.2571666666666665,False,True,6.63
2022-08-15,6.64,6.68,6.56,6.59,12655065.0,90031083.0,2340452915.0,0.0054071008730376445,6.504,6.382,6.406000000000001,6.3195,54.70085404631455,10319711.05,6.2651666666666666,False,False,6.64
2022-08-16,6.62,6.64,6.55,6.57,7801481.0,55355961.0,2340452915.0,0.0033333210636284044,6.547999999999999,6.4159999999999995,6.413500000000001,6.329833333333334,56.140350187750116,10175759.25,6.273833333333333,False,False,6.64
2022-08-17,6.56,6.78,6.53,6.77,22208609.0,159964558.0,2340452915.0,0.009489021914375919,6.640000000000001,6.481,6.427499999999999,6.346333333333334,61.538460875739666,10804836.55,6.281666666666667,False,False,6.64
2022-08-18,6.74,6.75,6.65,6.68,12795841.0,92230612.0,2340452915.0,0.005467249914745668,6.65,6.523999999999999,6.44,6.3605,58.82352880622837,10913015.7,6.295,False,False,6.77
2022-08-19,6.68,6.73,6.64,6.65,9560186.0,68849578.0,2340452915.0,0.004084758953589117,6.651999999999999,6.552,6.4535,6.369833333333333,58.394159987212994,10869693.5,6.308333333333334,False,False,6.77
2022-08-22,6.63,6.66,6.59,6.61,11091346.0,78980237.0,2340452915.0,0.004738974208331809,6.656000000000001,6.58,6.4670000000000005,6.380166666666667,65.57376973931741,11064392.75,6.3195,False,False,6.77
2022-08-23,6.61,6.78,6.55,6.68,12863912.0,92214285.0,2340452915.0,0.005496334456273392,6.678,6.6129999999999995,6.476999999999999,6.392833333333333,73.72881268457346,11271354.4,6.329833333333334,False,False,6.77
2022-08-24,6.68,6.81,6.54,6.56,17990716.0,129016630.0,2340452915.0,0.007686852354387142,6.636,6.638,6.483500000000001,6.402500000000001,63.24786249105123,11699798.0,6.346333333333334,False,False,6.77
2022-08-25,6.67,7.22,6.67,7.22,130948299.0,1008366385.0,2340452915.0,0.0559499822281193,6.744,6.697,6.521000000000001,6.423166666666666,74.85380055675253,17783633.0,6.3605,False,False,6.77
2022-08-26,7.26,7.26,6.8,6.88,114975140.0,861198335.0,2340452915.0,0.0491251668696783,6.790000000000001,6.720999999999999,6.542999999999999,6.436166666666666,63.681591596247635,23129867.3,6.369833333333333,False,False,7.22
2022-08-29,6.76,6.85,6.64,6.75,55326840.0,399077195.0,2340452915.0,0.023639373236440435,6.818,6.737,6.5595,6.443,59.43396187166253,25520132.65,6.380166666666667,False,False,7.22
2022-08-30,6.75,6.77,6.62,6.69,51106185.0,367587144.0,2340452915.0,0.021836023562986313,6.82,6.749,6.5825000000000005,6.4511666666666665,58.878504287710754,27331738.4,6.392833333333333,False,False,7.22
2022-08-31,6.63,6.73,6.58,6.68,42996261.0,307790480.0,2340452915.0,0.018370914759462273,6.843999999999999,6.74,6.6105,6.458166666666666,51.36611982561438,29046723.9,6.402500000000001,False,False,7.22
2022-09-01,6.64,6.67,6.46,6.47,36424808.0,256767552.0,2340452915.0,0.015563144965041948,6.694,6.718999999999999,6.6215,6.4623333333333335,45.81280756582299,30523516.25,6.423166666666666,False,False,7.22
2022-09-02,6.48,6.53,6.44,6.48,18479099.0,128860432.0,2340452915.0,0.007895522649298842,6.614,6.702,6.627,6.464,47.236180572207786,30908275.4,6.436166666666666,True,False,7.22
2022-09-05,6.46,6.63,6.46,6.6,21763570.0,153526893.0,2340452915.0,0.009298871111876224,6.5840000000000005,6.700999999999999,6.6405,6.468999999999999,50.717703009546476,31641220.9,6.443,True,True,7.22
2022-09-06,6.59,6.66,6.57,6.62,19199287.0,136635395.0,2340452915.0,0.008203235739950786,6.57,6.695,6.654000000000001,6.4695,46.07329809160935,32316827.45,6.4511666666666665,True,True,7.22
2022-09-07,6.6,6.61,6.53,6.57,14325171.0,101210720.0,2340452915.0,0.006120683269545716,6.548,6.696,6.667,6.4665,47.05882317709973,32702617.0,6.458166666666666,True,True,7.22
2022-09-08,6.57,6.62,6.56,6.56,10767859.0,76241405.0,2340452915.0,0.004600758652732819,6.566,6.63,6.663500000000001,6.4673333333333325,47.567567207596774,31994507.7,6.4623333333333335,True,True,7.22
2022-09-09,6.56,6.66,6.56,6.64,18274220.0,130418885.0,2340452915.0,0.007807984464408676,6.597999999999999,6.606,6.663500000000001,6.470166666666667,50.79365041740152,32077694.75,6.464,True,True,7.22
2022-09-13,6.64,6.69,6.61,6.64,14791431.0,105941628.0,2340452915.0,0.0063199011205059856,6.606,6.595000000000001,6.6659999999999995,6.474500000000001,48.90109852493661,32184513.05,6.468999999999999,True,True,7.22
2022-09-14,6.58,6.61,6.51,6.56,13334484.0,94149725.0,2340452915.0,0.00569739468567775,6.593999999999999,6.581999999999999,6.6655,6.477500000000001,49.999999606741575,32461163.2,6.4695,True,True,7.22
2022-09-15,6.6,6.61,6.48,6.52,13840913.0,97427209.0,2340452915.0,0.005913775454012926,6.583999999999999,6.566,6.6530000000000005,6.481,19.82758596759811,32042778.4,6.4665,True,True,7.22
2022-09-16,6.53,6.55,6.14,6.18,26957815.0,181918318.0,2340452915.0,0.011518204372848919,6.508,6.536999999999999,6.628,6.476166666666667,19.82758596759811,32750877.1,6.4673333333333325,True,True,7.22
2022-09-19,6.2,6.22,6.12,6.18,12576363.0,83394723.0,2340452915.0,0.005373474048291204,6.4159999999999995,6.507,6.6045,6.471333333333334,22.330096783862786,32901685.95,6.470166666666667,True,True,7.22
2022-09-20,6.22,6.44,6.21,6.33,19902883.0,135722808.0,2340452915.0,0.008503859604456088,6.353999999999999,6.4799999999999995,6.5905000000000005,6.4695,33.9285710044643,33342262.8,6.474500000000001,True,True,7.22
2022-09-21,6.25,6.43,6.2,6.39,13937044.0,95241566.0,2340452915.0,0.005954849127994527,6.319999999999999,6.456999999999999,6.5760000000000005,6.465333333333334,37.60683715684128,33395919.4,6.477500000000001,True,True,7.22
2022-09-22,6.38,6.43,6.31,6.33,7810326.0,53410792.0,2340452915.0,0.0033371002466845183,6.281999999999999,6.433,6.5645,6.462333333333333,43.137254309880845,32886899.9,6.481,True,True,7.22
2022-09-23,6.32,6.48,6.3,6.34,14274227.0,98192815.0,2340452915.0,0.006098916542399231,6.314,6.411,6.5205,6.459666666666666,43.137254309880795,27053196.3,6.476166666666667,True,True,7.22
2022-09-26,6.22,6.33,6.15,6.15,14148098.0,94921042.0,2340452915.0,0.006045025691106458,6.308,6.362,6.484,6.455666666666667,29.357797788065014,22011844.2,6.471333333333334,True,True,6.88
2022-09-27,6.22,6.25,6.1,6.25,9317717.0,61908229.0,2340452915.0,0.003981159774795128,6.292,6.3229999999999995,6.4590000000000005,6.453166666666666,34.18803377894659,19711388.05,6.4695,True,True,6.75
2022-09-28,6.24,6.24,6.11,6.12,8912562.0,59142045.0,2340452915.0,0.0038080501183677946,6.238,6.279,6.430499999999999,6.449666666666666,31.999999641599985,17601706.9,6.465333333333334,True,True,6.69
2022-09-29,6.15,6.25,6.04,6.08,12507135.0,83110217.0,2340452915.0,0.005343895158001929,6.188,6.235,6.400499999999999,6.446833333333332,31.249999658203123,16077250.6,6.462333333333333,True,True,6.68
2022-09-30,6.11,6.12,5.99,5.99,8077317.0,52671835.0,2340452915.0,0.003451176884709941,6.118,6.215999999999999,6.3765,6.442499999999999,24.806201281173003,14659876.05,6.459666666666666,True,True,6.64
2022-10-10,6.02,6.11,5.93,5.95,9258497.0,59984563.0,2340452915.0,0.003955856979929887,6.078,6.193,6.35,6.4375,24.060150122675097,14198845.95,6.455666666666667,True,True,6.64
2022-10-11,5.95,6.08,5.91,6.04,8062142.0,52074959.0,2340452915.0,0.003444693096934189,6.036,6.164,6.322000000000001,6.434833333333333,30.59701460570281,13513774.55,6.453166666666666,True,True,6.64
2022-10-12,6.01,6.22,5.99,6.2,9092853.0,59740782.0,2340452915.0,0.0038850826443564664,6.052,6.1450000000000005,6.301,6.434166666666666,39.041095516044294,13008452.85,6.449666666666666,True,True,6.64
2022-10-13,6.18,6.23,6.14,6.21,6890893.0,45943529.0,2340452915.0,0.0029442561975232045,6.078,6.133000000000001,6.2829999999999995,6.4334999999999996,51.3274329924035,12636738.95,6.446833333333332,True,True,6.64
2022-10-14,6.25,6.33,6.22,6.28,9254066.0,62498785.0,2340452915.0,0.00395396375662614,6.136,6.127,6.269,6.434333333333333,54.16666603472226,12561049.3,6.442499999999999,True,True,6.64
2022-10-17,6.24,6.34,6.22,6.3,8270378.0,56004202.0,2340452915.0,0.0035336656195879934,6.206,6.142,6.252000000000001,6.4366666666666665,48.598130205258094,12060857.2,6.4375,False,True,6.64
2022-10-18,6.3,6.36,6.25,6.3,8167141.0,55354238.0,2340452915.0,0.0034895557811296537,6.258,6.147,6.235,6.435666666666666,45.5445538241349,11729642.7,6.434833333333333,False,False,6.64
2022-10-19,6.27,6.31,6.23,6.23,5988875.0,40332580.0,2340452915.0,0.0025588530158488576,6.264,6.158,6.218500000000001,6.4325,45.0980385966936,11362362.25,6.434166666666666,False,False,6.56
2022-10-20,6.21,6.36,6.18,6.26,8190436.0,55145699.0,2340452915.0,0.0034995089828585594,6.274,6.176,6.205500000000001,6.428666666666667,46.15384553254437,11079838.4,6.4334999999999996,False,False,6.52
2022-10-21,6.41,6.43,6.26,6.28,10976683.0,74801788.0,2340452915.0,0.004689982408810817,6.274,6.205,6.2105,6.426166666666666,57.47126344299117,10280781.8,6.434333333333333,False,False,6.39
2022-10-24,6.29,6.52,6.21,6.25,15024783.0,102621648.0,2340452915.0,0.006419604899421786,6.264,6.235,6.214,6.424,49.99999912500001,10403202.8,6.4366666666666665,False,False,6.39
2022-10-25,6.14,6.26,6.05,6.12,13672058.0,90304802.0,2340452915.0,0.005841629161764188,6.228,6.243,6.2035,6.420333333333333,49.99999912500001,10091661.55,6.435666666666666,False,False,6.39
2022-10-26,6.12,6.3,6.12,6.26,12408274.0,83222270.0,2340452915.0,0.005301655043122284,6.234,6.249,6.197000000000001,6.416666666666667,59.99999906666668,10015223.05,6.4325,True,False,6.39
2022-10-27,6.26,6.31,6.23,6.25,9046642.0,60957530.0,2340452915.0,0.003865338175367651,6.232,6.253,6.193,6.413666666666667,65.85365741225465,10077038.85,6.428666666666667,False,True,6.34
2022-10-28,6.13,6.18,5.87,5.91,19699249.0,127751983.0,2340452915.0,0.008416853367887557,6.1579999999999995,6.215999999999999,6.1715,6.404333333333333,48.21428511160715,10348289.95,6.426166666666666,False,False,6.34
2022-10-31,5.9,5.98,5.82,5.89,12843089.0,81323709.0,2340452915.0,0.005487437460368648,6.086,6.175,6.1585,6.395166666666666,42.85714228571427,10283039.5,6.424,True,False,6.3
2022-11-01,5.93,6.13,5.91,6.13,15171252.0,98645239.0,2340452915.0,0.00648218637630657,6.088,6.1579999999999995,6.1525,6.390333333333333,46.90265428616179,10575716.25,6.420333333333333,True,True,6.3
2022-11-02,6.1,6.19,6.09,6.19,10434609.0,68951460.0,2340452915.0,0.00445837168230321,6.074,6.154,6.156,6.389666666666667,49.15254178971563,10651818.6,6.416666666666667,True,True,6.3
2022-11-03,6.18,6.22,6.13,6.17,8149471.0,54116322.0,2340452915.0,0.0034820059603719905,6.058,6.1450000000000005,6.1605,6.3905,45.13274280366512,10433935.4,6.413666666666667,False,True,6.3
2022-11-04,6.16,6.32,6.14,6.27,15674924.0,105302403.0,2340452915.0,0.006697389167515041,6.13,6.144,6.1745,6.390833333333333,48.76033001434328,10813815.75,6.404333333333333,False,False,6.3
2022-11-07,6.24,6.31,6.22,6.27,10467199.0,70598261.0,2340452915.0,0.004472296337565928,6.2059999999999995,6.146,6.1905,6.389166666666666,48.76033001434328,10874250.85,6.395166666666666,False,False,6.3
2022-11-08,6.27,6.28,6.2,6.24,7474868.0,50109636.0,2340452915.0,0.0031937698691109962,6.228,6.1579999999999995,6.2005,6.387666666666666,50.42734982394624,10844887.15,6.390333333333333,False,False,6.3
2022-11-09,6.23,6.27,6.21,6.22,5513738.0,36984662.0,2340452915.0,0.0023558423092651707,6.234,6.153999999999999,6.2015,6.3854999999999995,48.275861486325816,10665931.4,6.389666666666667,False,False,6.3
2022-11-10,6.2,6.29,6.18,6.27,10062821.0,67715756.0,2340452915.0,0.004299518668163423,6.254,6.156,6.2045,6.384833333333333,49.57983134948095,10824527.8,6.3905,False,False,6.3
2022-11-11,6.38,6.48,6.3,6.36,18064044.0,123975061.0,2340452915.0,0.007718183042362123,6.272,6.201,6.2085,6.380333333333334,54.39999939072002,11265026.7,6.390833333333333,False,False,6.3
2022-11-14,6.38,6.5,6.36,6.38,16783308.0,115900012.0,2340452915.0,0.007170965881191419,6.294,6.25,6.2125,6.376,61.40350801785164,11690673.2,6.389166666666666,False,False,6.36
2022-11-15,6.38,6.72,6.38,6.6,33197528.0,235376353.0,2340452915.0,0.014184232371109247,6.366,6.297,6.2275,6.376166666666667,63.93442549583445,12942192.55,6.387666666666666,False,False,6.38
2022-11-16,6.6,6.72,6.56,6.62,22577932.0,161420639.0,2340452915.0,0.00964682171356564,6.446,6.34,6.247,6.376999999999999,65.04064966620398,13771645.4,6.3854999999999995,False,False,6.6
