日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-16,4.41,4.48,4.23,4.47,12859457.0,74117845.0,918557326.9999999,0.013999623781782758,4.63,4.776000000000001,4.87,4.907166666666667,36.71874959838872,13360841.05,4.927333333333333,4.9635,True,True,5.11,57481772.79,65023565.849
2022-03-17,4.52,4.54,4.48,4.48,10254690.0,60848166.0,918557326.9999999,0.01116390855374452,4.5600000000000005,4.715999999999999,4.843,4.900666666666667,36.71874959838872,13405674.8,4.927333333333333,4.952999999999999,True,True,5.11,45941011.2,64971754.64400001
2022-03-18,4.46,4.58,4.43,4.56,7392822.0,44201837.0,918557326.9999999,0.00804829680488739,4.506,4.675,4.815499999999999,4.895166666666666,41.04477569057697,12970530.75,4.925333333333333,4.9455,True,True,5.11,33711268.32,62544865.9435
2022-03-21,4.6,4.61,4.51,4.56,7677005.0,46066278.0,918557326.9999999,0.008357676515490907,4.484,4.635999999999999,4.787999999999999,4.889833333333333,35.77235731641218,12816053.2,4.922166666666667,4.9315,True,True,5.11,35007142.8,61544368.0255
2022-03-22,4.54,4.59,4.51,4.57,5949655.0,35702116.0,918557326.9999999,0.00647717330766009,4.5280000000000005,4.609,4.7645,4.885000000000001,30.088495202443497,12293946.55,4.9135,4.9,True,True,5.08,27189923.35,58773133.617
2022-03-23,4.58,4.58,4.51,4.55,5802334.0,34717336.0,918557326.9999999,0.006316790285643218,4.544,4.587,4.742,4.878500000000001,25.688073064556903,12094243.05,4.907166666666667,4.87,True,True,5.08,26400619.7,57644063.60200001
2022-03-24,4.52,4.52,4.47,4.47,5866039.0,34722562.0,918557326.9999999,0.00638614360538436,4.542,4.551,4.725,4.8709999999999996,26.415093990744097,11473183.8,4.900666666666667,4.843,True,True,5.08,26221194.33,54557045.9465
2022-03-25,4.48,4.53,4.45,4.47,5407030.0,31952716.0,918557326.9999999,0.005886437178242661,4.523999999999999,4.515,4.7075,4.863666666666666,26.923076560650927,11240960.05,4.895166666666666,4.815499999999999,True,True,5.08,24169424.099999998,53343104.446499996
2022-03-28,4.42,4.54,4.38,4.51,6515985.0,38366237.0,918557326.9999999,0.007093716209614428,4.514,4.499,4.693,4.858333333333333,32.989690245509664,11177925.3,4.889833333333333,4.787999999999999,True,True,5.08,29387092.349999998,52946055.864
2022-03-29,4.51,4.54,4.45,4.48,4127107.0,24338084.0,918557326.9999999,0.004493031494810558,4.4959999999999996,4.5120000000000005,4.6715,4.852166666666666,34.40860163255876,10600602.4,4.885000000000001,4.7645,True,True,5.08,18489439.360000003,50022667.62449999
2022-03-30,4.48,4.63,4.48,4.61,11381345.0,68611547.0,918557326.9999999,0.01239045693225416,4.508000000000001,4.526,4.651,4.848,38.99999945400003,10120894.9,4.878500000000001,4.742,True,True,5.08,52468000.45,47381218.401999995
2022-03-31,4.58,4.71,4.58,4.65,12416631.0,76291087.0,918557891.0,0.013517526899129322,4.544,4.543,4.6295,4.843999999999999,41.346153289571035,9877829.5,4.8709999999999996,4.725,True,True,5.08,57737334.150000006,45879488.60349999
2022-04-01,4.66,4.66,4.58,4.62,7981357.0,48594131.0,918557891.0,0.008689008148752597,4.574,4.5489999999999995,4.612,4.839666666666667,47.25274652578194,9628908.25,4.863666666666666,4.7075,False,True,4.97,36873869.34,44502676.2435
2022-04-06,4.61,4.76,4.6,4.75,12085447.0,74923794.0,918557891.0,0.013156979128275759,4.622,4.5680000000000005,4.602,4.8373333333333335,77.77777626543212,9785710.3,4.858333333333333,4.693,False,False,4.95,57405873.25,45157991.921
2022-04-07,4.74,5.21,4.72,5.05,57134167.0,378702828.0,918557891.0,0.062199854314898044,4.736000000000001,4.6160000000000005,4.6125,4.838499999999999,82.22222094320989,12070486.2,4.852166666666666,4.6715,False,False,4.84,288527543.34999996,56816216.030499995
2022-04-08,5.02,5.43,4.95,5.4,88278714.0,610877061.0,918557891.0,0.09610577064870046,4.894,4.701,4.644,4.845666666666667,87.09677321019771,15774058.85,4.848,4.651,False,False,5.05,476705055.6,77263037.06199999
2022-04-11,5.43,5.43,5.08,5.14,49887831.0,341782850.0,918558173.0,0.0543110196679944,4.992,4.768,4.6594999999999995,4.846666666666667,70.42253451696091,17627200.25,4.843999999999999,4.6295,False,False,5.4,256423451.33999997,86986971.4045
2022-04-12,5.11,5.12,4.89,5.05,40800887.0,269845330.0,918558173.0,0.044418402883232525,5.078,4.826,4.6705,4.847166666666666,66.22516494890576,19085527.5,4.839666666666667,4.612,False,False,5.4,206044479.35,94479501.779
2022-04-13,5.02,5.05,4.76,4.78,33275811.0,213047613.0,918558173.0,0.03622613349715413,5.0840000000000005,4.853,4.676,4.8421666666666665,55.932202947428905,20221953.05,4.8373333333333335,4.602,False,False,5.4,159058376.58,99969626.058
2022-04-14,4.77,4.84,4.74,4.78,17926046.0,113409338.0,918558173.0,0.019515417234222357,5.029999999999999,4.883,4.6975,4.8375,56.571428118857156,20151018.0,4.838499999999999,4.6125,False,False,5.4,85686499.88000001,100046468.57949999
2022-04-15,4.76,4.88,4.7,4.7,18243989.0,115182033.0,918558173.0,0.01986154991187477,4.890000000000001,4.892,4.709,4.8315,56.571428118857156,20420244.6,4.845666666666667,4.644,False,False,5.4,85746748.3,101459717.35499999
2022-04-18,4.65,4.74,4.56,4.65,12000086.0,73805416.0,918558173.0,0.013064045754236624,4.792,4.892,4.717499999999999,4.825,54.999999572222244,20507514.4,4.846666666666667,4.6594999999999995,True,False,5.4,55800399.900000006,101952686.78999999
2022-04-19,4.64,4.8,4.63,4.78,13400335.0,83510808.0,918558173.0,0.014588444579655382,4.738,4.9079999999999995,4.7285,4.822,57.142856719576734,20807890.05,4.847166666666666,4.6705,True,True,5.4,64053601.300000004,103469803.439
2022-04-20,4.73,4.8,4.6,4.64,13377787.0,82447012.0,918558173.0,0.014563897413604527,4.710000000000001,4.897,4.7325,4.816833333333333,53.99999962199999,21092929.15,4.8421666666666665,4.676,False,True,5.4,62072931.67999999,104823092.883
2022-04-21,4.6,4.7,4.42,4.45,18238492.0,108708458.0,918558173.0,0.019855565533136898,4.644,4.837,4.7265,4.8084999999999996,46.11650454095579,21707371.0,4.8375,4.6975,True,False,5.4,81161289.4,107521661.1855
2022-04-22,4.45,4.51,4.39,4.42,11115590.0,65036843.0,918558173.0,0.012101127970694132,4.588,4.739,4.720000000000001,4.798,44.39024359928613,21973033.8,4.8315,4.709,True,True,5.4,49130907.8,108658175.5905
2022-04-25,4.37,4.39,4.07,4.07,18935487.0,105648662.0,918558173.0,0.020614357975997238,4.4719999999999995,4.632,4.7,4.782666666666667,38.396624245758346,22626506.2,4.825,4.717499999999999,True,True,5.4,77067432.09,111200487.47849998
2022-04-26,4.07,4.26,4.01,4.04,12945076.0,70025579.0,918558173.0,0.014092821097788,4.324,4.531000000000001,4.6785000000000005,4.7675,34.361233268256726,23003408.5,4.822,4.7285,True,True,5.4,52298107.04,112606921.62550001
2022-04-27,4.1,4.22,4.04,4.2,15878465.0,86574542.0,918558173.0,0.017286292220492824,4.236,4.473000000000001,4.662999999999999,4.7558333333333325,30.046948159315846,23471532.5,4.816833333333333,4.7325,True,True,5.4,66689553.0,114472044.65800002
2022-04-28,4.15,4.2,4.01,4.1,12374105.0,66840742.0,918558173.0,0.013471226280189007,4.1659999999999995,4.405,4.644,4.745500000000001,15.425531800022625,23883882.4,4.8084999999999996,4.7265,True,True,5.4,50733830.49999999,116084264.215
2022-04-29,4.12,4.24,4.08,4.2,14203349.0,77844253.0,918558173.0,0.015462655950914934,4.122,4.3549999999999995,4.623500000000001,4.736833333333333,22.674418420091968,24024982.6,4.798,4.720000000000001,True,True,5.4,59654065.800000004,116443567.4825
2022-05-05,4.19,4.25,4.1,4.2,13361018.0,73984141.0,918558173.0,0.014545641629166583,4.148000000000001,4.3100000000000005,4.601,4.729666666666666,23.92638016259552,24072201.95,4.782666666666667,4.7,True,True,5.4,56116275.6,116362514.55499999
2022-05-06,4.11,4.11,4.05,4.08,8546943.0,45990859.0,918558173.0,0.009304737850283108,4.156000000000001,4.24,4.574,4.720333333333333,26.35135110208182,24100481.25,4.7675,4.6785000000000005,True,True,5.4,34871527.44,116262397.46
2022-05-09,4.19,4.23,4.11,4.19,8979645.0,49474220.0,918558173.0,0.009775804368135538,4.154,4.195,4.546,4.709833333333333,31.44654060361539,23945191.15,4.7558333333333325,4.662999999999999,True,True,5.4,37624712.550000004,115273339.425
2022-05-10,4.14,4.36,4.12,4.35,16857001.0,94697914.0,918558173.0,0.018351587842221507,4.204000000000001,4.1850000000000005,4.511,4.699666666666667,39.52095775251891,21931332.85,4.745500000000001,4.644,True,True,5.4,73327954.35,104513359.975
2022-05-11,4.32,4.43,4.25,4.26,15910989.0,90425851.0,918558173.0,0.01732169988541379,4.215999999999999,4.169,4.454,4.687166666666667,38.5964909120755,18312946.6,4.736833333333333,4.623500000000001,True,True,5.4,67780813.14,84067147.85200001
2022-05-12,4.23,4.29,4.18,4.24,9398472.0,52454708.0,918558173.0,0.010231765691338528,4.223999999999999,4.186,4.409,4.6738333333333335,33.12499971015626,16288478.65,4.729666666666666,4.601,True,True,5.14,39849521.28,73238451.349
2022-05-13,4.26,4.32,4.2,4.31,11232001.0,63116609.0,918558173.0,0.012227860281637274,4.2700000000000005,4.213,4.372,4.6626666666666665,39.215685915673454,14810034.35,4.720333333333333,4.574,True,True,5.05,48409924.309999995,65356723.597
2022-05-16,4.34,4.34,4.26,4.29,8796448.0,49819745.0,918558173.0,0.009576364631617077,4.29,4.2219999999999995,4.347499999999999,4.651666666666667,44.11764660467127,13586066.2,4.709833333333333,4.546,True,True,4.78,37736761.92,59290642.86400001
2022-05-17,4.29,4.3,4.21,4.26,7186874.0,40183497.0,918558173.0,0.007824081491243778,4.272,4.2379999999999995,4.3214999999999995,4.639666666666667,44.11764660467127,13049107.6,4.699666666666667,4.511,True,True,4.78,30616083.24,56537122.032000005
2022-05-18,4.28,4.29,4.23,4.26,5974962.0,33621170.0,918558173.0,0.00650471812850551,4.272,4.244,4.2995,4.626166666666666,59.405939770610715,12435656.25,4.687166666666667,4.454,True,True,4.78,25453338.119999997,53522451.523
2022-05-19,4.23,4.34,4.2,4.31,10387760.0,58308778.0,918558173.0,0.011308766614175018,4.286,4.255,4.282500000000001,4.614333333333334,63.10679525874258,12355039.95,4.6738333333333335,4.409,True,True,4.78,44771245.599999994,52970993.808
2022-05-20,4.31,4.38,4.27,4.37,12334840.0,70321006.0,918558173.0,0.013428479940159435,4.298,4.284000000000001,4.262,4.602,59.13978405596024,12301765.2,4.6626666666666665,4.372,False,True,4.78,53903250.800000004,52463476.283
2022-05-23,4.34,4.41,4.31,4.39,9588494.0,55241886.0,918558173.0,0.0104386355506305,4.318,4.304,4.249499999999999,4.59,67.05882242491353,12112300.55,4.651666666666667,4.347499999999999,False,False,4.64,42093488.66,51464504.13199999
2022-05-24,4.41,4.41,4.16,4.17,13930039.0,78366350.0,918558173.0,0.015165113554544574,4.299999999999999,4.286,4.2355,4.575500000000001,48.45360754809224,11896877.9,4.639666666666667,4.3214999999999995,False,False,4.45,58088262.63,50310852.79349999
2022-05-25,4.17,4.26,4.14,4.25,6496600.0,36103829.0,918558173.0,0.007072605950238494,4.298,4.284999999999999,4.226999999999999,4.563000000000001,52.38095168253969,11665928.4,4.626166666666666,4.2995,True,False,4.42,27610550.0,49234834.9035
2022-05-26,4.29,4.34,4.26,4.32,8842438.0,50216279.0,918558173.0,0.009626432228152413,4.3,4.293,4.2395000000000005,4.554833333333334,61.99999913200004,11161275.95,4.614333333333334,4.282500000000001,False,True,4.39,38199332.160000004,47291429.907
2022-05-27,4.32,4.39,4.27,4.34,9872103.0,56371809.0,918558173.0,0.010747390083915785,4.294,4.296,4.254499999999999,4.546833333333334,58.241757345731195,11007627.3,4.602,4.262,False,False,4.39,42844927.019999996,46818770.906
2022-05-30,4.38,4.42,4.34,4.39,11130470.0,64355985.0,918558173.0,0.012117327271334398,4.294,4.306,4.264,4.540000000000001,52.499999081250024,10770227.55,4.59,4.249499999999999,False,False,4.39,48862763.3,45927431.421
2022-05-31,4.4,4.4,4.33,4.39,8855181.0,51036412.0,918558173.0,0.009640305056650996,4.338,4.319,4.278499999999999,4.531333333333333,59.154928411029594,10594281.35,4.575500000000001,4.2355,False,False,4.39,38874244.589999996,45334452.1255
2022-06-01,4.4,4.44,4.32,4.37,10430349.0,60178268.0,918558173.0,0.01135513166894439,4.362,4.33,4.287,4.5205,59.154928411029594,10405631.35,4.563000000000001,4.226999999999999,False,False,4.39,45580625.13,44630780.09199999
2022-06-02,4.36,4.38,4.32,4.36,6060040.0,34759660.0,918558173.0,0.006597339371776511,4.37,4.335,4.295,4.5085,53.846152686390624,10040582.45,4.554833333333334,4.2395000000000005,False,False,4.39,26421774.400000002,43146055.032
2022-06-06,4.36,4.39,4.33,4.37,8725560.0,50195481.0,918558173.0,0.009499191511738909,4.376,4.335,4.3095,4.498499999999999,56.249998769531295,10049513.3,4.546833333333334,4.254499999999999,False,False,4.39,38130697.2,43309013.519999996
2022-06-07,4.37,4.48,4.35,4.47,18162900.0,105991257.0,918558173.0,0.019773271344024065,4.392,4.343,4.3235,4.4905,64.78873111684197,10508676.05,4.540000000000001,4.264,False,False,4.39,81188163.0,45487186.042500004
2022-06-08,4.46,4.62,4.45,4.58,17384833.0,104194784.0,918558173.0,0.01892621884057854,4.43,4.384,4.335,4.486166666666667,69.51219393515771,10535067.65,4.531333333333333,4.278499999999999,False,False,4.47,79622535.14,45801915.082
2022-06-09,4.59,4.59,4.51,4.57,10105310.0,60678665.0,918558173.0,0.011001273840932881,4.470000000000001,4.416,4.350499999999999,4.482833333333333,66.66666547008558,10244783.7,4.5205,4.287,False,False,4.58,46181266.7,44721937.760000005
2022-06-10,4.56,4.66,4.49,4.6,13068413.0,78744084.0,918558173.0,0.014227093486435072,4.518,4.444,4.3685,4.479,65.33333211377783,10428280.75,4.5085,4.295,False,False,4.58,60114699.8,45735196.686000004
2022-06-13,4.51,4.56,4.45,4.5,10671480.0,63275510.0,918558173.0,0.0116176419890175,4.544,4.459999999999999,4.378,4.4735000000000005,56.62650506895056,10400254.7,4.498499999999999,4.3095,False,False,4.6,48021660.0,45715783.4705
2022-06-14,4.45,4.5,4.37,4.49,8015296.0,46785519.0,918558173.0,0.008725953603811655,4.548,4.47,4.388,4.4705,75.80644990114482,10361197.1,4.4905,4.3235,False,False,4.6,35988679.04,45628379.3265
2022-06-15,4.48,4.56,4.47,4.49,8596405.0,51208437.0,918558173.0,0.009358585283634507,4.53,4.48,4.3995,4.472833333333333,72.22222034979441,10431673.65,4.486166666666667,4.335,False,False,4.6,38597858.45,46027468.087
2022-06-16,4.48,4.52,4.44,4.45,6129277.0,36092326.0,918558173.0,0.006672715109574231,4.506,4.4879999999999995,4.409,4.4725,62.745096316801344,10439389.4,4.482833333333333,4.350499999999999,False,False,4.6,27275282.650000002,46118565.3135
2022-06-17,4.43,4.47,4.4,4.42,8369473.0,48817686.0,918558173.0,0.00911153288491833,4.470000000000001,4.494,4.414499999999999,4.471500000000001,57.692306139053336,10338475.05,4.479,4.3685,False,False,4.6,36993070.66,45729656.56649999
2022-06-20,4.41,4.47,4.4,4.45,5925735.0,34713865.0,918558173.0,0.006451126530883308,4.46,4.502000000000001,4.4185,4.469666666666667,55.99999843200012,10018019.8,4.4735000000000005,4.378,False,False,4.6,26369520.75,44352970.063999996
2022-06-21,4.46,4.47,4.42,4.45,6483822.0,38017664.0,918558173.0,0.007058695018546201,4.452,4.5,4.4215,4.467833333333333,55.99999843200012,9862786.2,4.4705,4.388,False,False,4.6,28853007.900000002,43690946.02600001
2022-06-22,4.46,4.46,4.35,4.36,10964514.0,63456131.0,918558173.0,0.01193665716803763,4.426,4.478,4.431,4.464333333333333,49.12280581101882,9714509.95,4.472833333333333,4.3995,False,False,4.6,47805281.04000001,43176796.9465
2022-06-23,4.37,4.4,4.34,4.39,5278850.0,30398814.0,918558173.0,0.005746886974789347,4.414,4.459999999999999,4.438000000000001,4.461666666666667,52.54237163458774,9653622.45,4.4725,4.409,True,False,4.6,23174151.5,42954977.02150001
2022-06-24,4.4,4.41,4.37,4.4,6508122.0,37613908.0,918558173.0,0.007085149521607925,4.409999999999999,4.44,4.441999999999999,4.4605,52.54237163458782,9536906.65,4.471500000000001,4.414499999999999,True,True,4.6,28635736.8,42476797.2535
2022-06-27,4.42,4.42,4.38,4.4,6327551.0,36645577.0,918558173.0,0.006888568613280414,4.4,4.430000000000001,4.445,4.459333333333333,42.85714163265315,9359679.05,4.469666666666667,4.4185,True,True,4.6,27841224.400000002,41726612.1225
2022-06-28,4.39,4.46,4.39,4.44,7457104.0,43575067.0,918558173.0,0.00811827080656763,4.398000000000001,4.425,4.4475,4.458166666666667,33.33333222222225,9176010.75,4.467833333333333,4.4215,True,True,4.6,33109541.76,40938951.0455
2022-06-29,4.45,4.47,4.4,4.42,7678388.0,44948472.0,918558173.0,0.008359174438481644,4.41,4.418,4.449,4.457166666666667,32.55813847485126,9117171.1,4.464333333333333,4.431,True,True,4.6,33938474.96,40692162.563999996
2022-06-30,4.42,4.48,4.41,4.44,6803817.0,39876221.0,918558173.0,0.007407061632012718,4.42,4.417,4.4525,4.454333333333334,30.95237992063508,8935844.5,4.461666666666667,4.438000000000001,True,True,4.6,30208947.480000004,39923578.6815
2022-07-01,4.45,4.48,4.42,4.46,6847270.0,40197532.0,918558173.0,0.007454367291335396,4.432,4.421,4.4575000000000005,4.4511666666666665,44.11764524221462,8975206.0,4.4605,4.441999999999999,True,True,4.6,30538824.2,40129431.171500005
2022-07-04,4.46,4.47,4.42,4.46,6599857.0,38632092.0,918558173.0,0.007185017992322627,4.444,4.422,4.462,4.448499999999999,45.45454352617086,8868920.85,4.459333333333333,4.445,False,True,4.6,29435362.22,39694664.4225
2022-07-05,4.46,4.54,4.45,4.49,10922240.0,64684675.0,918558173.0,0.011890635042011651,4.454,4.426,4.462999999999999,4.444166666666666,49.99999805555563,8506887.85,4.458166666666667,4.4475,True,False,4.6,49040857.6,38087299.152499996
2022-07-06,4.48,4.51,4.36,4.39,9547205.0,55336273.0,918558173.0,0.010393685757341795,4.448,4.429,4.4535,4.433166666666667,42.857141428571445,8115006.45,4.457166666666667,4.449,False,True,4.6,41912229.949999996,36201783.893
2022-07-07,4.38,4.41,4.37,4.39,3893093.0,22551490.0,918558173.0,0.00423826504889201,4.438,4.429,4.4445,4.416333333333333,46.15384449704146,7804395.6,4.454333333333334,4.4525,True,False,4.6,17090678.27,34747254.471499994
2022-07-08,4.39,4.44,4.39,4.4,4021720.0,23335095.0,918558173.0,0.004378296463102724,4.426,4.429,4.4345,4.404,43.24324160701254,7352060.95,4.4511666666666665,4.4575000000000005,True,True,4.6,17695568.0,32626297.8815
2022-07-11,4.39,4.39,4.32,4.36,4926838.0,28270419.0,918558173.0,0.005363664648379325,4.406000000000001,4.425,4.4275,4.3925,39.0243889113624,7064828.85,4.448499999999999,4.462,True,True,4.5,21481013.680000003,31299265.565500002
2022-07-12,4.37,4.46,4.35,4.43,8632452.0,50245505.0,918558173.0,0.009397828307168087,4.394,4.424,4.4245,4.386666666666668,58.97435685733067,7095686.65,4.444166666666666,4.462999999999999,True,True,4.49,38241762.36,31411919.7315
2022-07-13,4.44,4.53,4.42,4.51,11491694.0,68041117.0,918558173.0,0.012510578358328972,4.418,4.433,4.4255,4.3821666666666665,63.63636161157026,7240451.1,4.433166666666667,4.4535,False,True,4.49,51827539.94,32073403.806
2022-07-14,4.54,4.54,4.43,4.45,7744710.0,45506387.0,918558173.0,0.008431376724574634,4.430000000000001,4.434,4.4255,4.378,55.102039241982524,7321222.75,4.416333333333333,4.4445,False,False,4.51,34463959.5,32432837.648500003
2022-07-15,4.18,4.31,4.18,4.2,14159426.0,77538123.0,918558173.0,0.015414838620133861,4.39,4.408,4.4145,4.370499999999999,36.48648579620163,7610720.4,4.404,4.4345,False,False,4.51,59469589.2,33556663.575500004
2022-07-18,4.16,4.27,4.16,4.23,7848769.0,43164815.0,918558173.0,0.00854466187412607,4.364,4.385,4.4035,4.3613333333333335,35.616437673109445,7706872.1,4.3925,4.4275,True,False,4.51,33200292.870000005,33898202.1815
2022-07-19,4.23,4.29,4.21,4.28,5866094.0,32469863.0,918558173.0,0.0063861976001382765,4.3340000000000005,4.364,4.3950000000000005,4.355333333333333,40.78947293282553,7675985.7,4.386666666666668,4.4245,True,True,4.51,25106882.32,33710895.902499996
2022-07-20,4.29,4.32,4.28,4.31,4387637.0,24545491.0,918558173.0,0.004776656644042511,4.294,4.356,4.3925,4.353,41.558440802833495,7347141.85,4.3821666666666665,4.4255,True,True,4.51,18910715.47,32266167.624
2022-07-21,4.31,4.32,4.28,4.28,3245000.0,18106214.0,918558173.0,0.0035327103882837043,4.26,4.345000000000001,4.387,4.350666666666667,38.461537771203176,7245449.35,4.378,4.4255,True,True,4.51,13888600.0,31801890.049000002
2022-07-22,4.28,4.31,4.25,4.28,4344698.0,24148822.0,918558173.0,0.004729910557336035,4.276000000000001,4.333,4.381,4.354166666666667,38.461537771203176,7137278.15,4.370499999999999,4.4145,True,True,4.51,18595307.44,31299868.581
2022-07-25,4.28,4.31,4.22,4.24,4299358.0,23779170.0,918558173.0,0.004680550591541033,4.2780000000000005,4.321,4.373,4.3575,34.17721458420125,7035868.5,4.3613333333333335,4.4035,True,True,4.51,18229277.92,30819271.257
2022-07-26,4.25,4.28,4.21,4.28,3599816.0,19869172.0,918558173.0,0.0039189853248412605,4.2780000000000005,4.306,4.365,4.358833333333334,42.46575261024586,6843004.1,4.355333333333333,4.3950000000000005,True,True,4.51,15407212.48,29934154.793
2022-07-27,4.27,4.28,4.24,4.25,2979201.0,16470769.0,918558173.0,0.0032433449372835745,4.266,4.28,4.3565,4.3613333333333335,40.789472932825504,6608044.75,4.353,4.3925,True,True,4.51,12661604.25,28870311.257500004
2022-07-28,4.26,4.31,4.25,4.28,4012114.0,22337046.0,918558173.0,0.004367838769423262,4.266,4.263,4.3485,4.362666666666667,42.30769154832347,6468459.6,4.350666666666667,4.387,True,True,4.51,17171847.92,28218456.2795
2022-07-29,4.28,4.31,4.24,4.25,3881111.0,21561525.0,918558173.0,0.004225220692690957,4.26,4.268,4.337999999999999,4.3635,42.857142077922056,6320151.65,4.354166666666667,4.381,True,True,4.51,16494721.75,27516251.156999998
2022-08-01,4.26,4.26,4.22,4.24,4642165.0,25526734.0,918558173.0,0.005053751778005246,4.26,4.269,4.327,4.366166666666667,36.61971758778023,6222267.05,4.3575,4.373,True,True,4.51,19682779.6,27028622.026
2022-08-02,4.21,4.21,3.99,4.01,17773411.0,94320831.0,918558173.0,0.01934924920645173,4.206,4.242,4.303,4.363166666666667,20.930232217414797,6564825.6,4.358833333333334,4.365,True,True,4.51,71271378.11,28140148.0515
2022-08-03,4.02,4.08,3.98,3.99,7824866.0,41044578.0,918558173.0,0.00851863957014729,4.154,4.21,4.283,4.357166666666667,21.951219137418192,6478708.65,4.3613333333333335,4.3565,True,True,4.51,31221215.34,27605597.321
2022-08-04,4.02,4.05,3.98,4.04,4759938.0,24872628.0,918558173.0,0.005181966847515057,4.106,4.186000000000001,4.2655,4.3535,37.09677335587928,6522050.9,4.362666666666667,4.3485,True,True,4.51,19230149.52,27712570.883500002
2022-08-05,4.05,4.13,4.02,4.12,5263967.0,27870052.0,918558173.0,0.00573068440816105,4.08,4.17,4.2515,4.351500000000001,41.791043902873675,6584163.25,4.3635,4.337999999999999,True,True,4.51,21687544.04,27912169.685500003
2022-08-08,4.11,4.15,4.08,4.12,5764543.0,30819007.0,918558173.0,0.006275642816581852,4.056,4.1579999999999995,4.2395000000000005,4.348333333333333,37.09677335587928,6626048.5,4.366166666666667,4.327,True,True,4.51,23749917.16,28025614.859500002
2022-08-09,4.11,4.12,4.04,4.12,8095940.0,42934351.0,918558173.0,0.0088137477167709,4.078,4.142,4.223999999999999,4.3454999999999995,33.898304280379264,6599222.9,4.363166666666667,4.303,True,True,4.51,33355272.8,27781290.3815
2022-08-10,4.12,4.12,4.05,4.09,5223636.0,27699196.0,918558173.0,0.00568677755371733,4.098000000000001,4.1259999999999994,4.203,4.342666666666667,33.89830428037921,6285820.0,4.357166666666667,4.283,True,True,4.51,21364671.24,26258146.9465
2022-08-11,4.12,4.16,4.09,4.16,6386821.0,34416161.0,918558173.0,0.006953093650172116,4.122000000000001,4.114,4.1884999999999994,4.340999999999999,40.90909004132234,6217925.55,4.3535,4.2655,True,True,4.45,26569175.36,25863407.7395
2022-08-12,4.38,4.42,4.23,4.27,17773323.0,99215440.0,918558173.0,0.019349153404136114,4.152,4.116,4.192,4.340333333333334,52.05479352223679,6398620.4,4.351500000000001,4.2515,True,True,4.31,75892089.21,26684532.740000002
2022-08-15,4.25,4.32,4.21,4.23,9961526.0,55015581.0,918558173.0,0.01084474156652025,4.174,4.115,4.191999999999999,4.337999999999999,46.575341572527705,6504258.25,4.348333333333333,4.2395000000000005,False,True,4.31,42137254.980000004,27131380.8455
2022-08-16,4.26,4.31,4.22,4.26,9209569.0,50942497.0,918558173.0,0.01002611404558261,4.202,4.14,4.191000000000001,4.335833333333334,50.68493053480954,6671432.0,4.3454999999999995,4.223999999999999,False,False,4.31,39232763.94,27837674.9265
2022-08-17,4.28,4.28,4.23,4.25,5501870.0,30381489.0,918558173.0,0.005989680525111391,4.234,4.1659999999999995,4.188000000000001,4.337166666666667,47.88732299940487,6727143.65,4.342666666666667,4.203,False,False,4.31,23382947.5,28061286.527999997
2022-08-18,4.25,4.25,4.16,4.19,6728590.0,36677696.0,918558173.0,0.00732516480477715,4.24,4.181,4.1835,4.336166666666667,45.94594507669835,6901323.15,4.340999999999999,4.1884999999999994,False,False,4.28,28192792.1,28776496.132999998
2022-08-19,4.18,4.22,4.15,4.15,3996364.0,21714262.0,918558173.0,0.004350692332253626,4.215999999999999,4.184,4.1770000000000005,4.333333333333333,44.15584335301064,6883906.45,4.340333333333334,4.192,False,False,4.28,16584910.600000001,28675976.291
2022-08-22,4.15,4.17,4.12,4.16,4940670.0,26634273.0,918558173.0,0.005378723030533636,4.202,4.188,4.173,4.330333333333333,63.63636201652907,6915972.05,4.337999999999999,4.191999999999999,True,False,4.28,20553187.2,28792171.755000003
2022-08-23,4.15,4.15,4.11,4.12,5997107.0,32138549.0,918558173.0,0.006528826563497356,4.174,4.188000000000001,4.165000000000001,4.325833333333334,61.40350726377355,7035836.6,4.335833333333334,4.191000000000001,True,True,4.28,24708080.84,29257215.172999997
2022-08-24,4.13,4.16,4.04,4.05,9003736.0,47785054.0,918558173.0,0.009802031340697678,4.134,4.184,4.155,4.320166666666666,50.84745642056882,7337063.35,4.337166666666667,4.188000000000001,True,True,4.28,36465130.8,30447391.5005
2022-08-25,4.05,4.07,4.02,4.05,7202202.0,37864358.0,918558173.0,0.007840768512763534,4.106,4.173,4.1435,4.314833333333334,43.137253717800824,7496567.75,4.336166666666667,4.1835,True,True,4.28,29168918.099999998,31047245.009499997
2022-08-26,4.05,4.05,4.02,4.02,5405900.0,28327377.0,918558173.0,0.005885201567957743,4.08,4.148000000000001,4.132,4.309166666666667,40.74073968449926,7572807.2,4.333333333333333,4.1770000000000005,True,True,4.27,21731717.999999996,31309094.821999997
2022-08-29,3.98,4.01,3.93,4.01,6113050.0,31608849.0,918558173.0,0.006655049380307457,4.05,4.1259999999999994,4.1205,4.303166666666667,39.999998981818145,7646351.45,4.330333333333333,4.173,True,True,4.27,24513330.5,31550622.366999995
