日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-03-24,14.42,14.42,14.09,14.26,3064000.0,50912330.0,765644500.0,0.004001857258819204,14.315999999999999,14.253,15.066999999999998,18.19783333333333,30.96234300554964,4380161.85,18.597666666666665,15.907,True,True,17.07,43692640.0,65790022.430999994
2022-03-25,14.44,14.97,14.25,14.27,7130307.0,121459720.0,765644500.0,0.009312816849072906,14.309999999999999,14.197,14.927000000000001,18.10983333333333,35.39192387280595,4530284.6,18.517,15.694500000000001,True,True,17.07,101749480.89,67354374.7935
2022-03-28,14.35,14.35,13.69,14.22,5602551.0,91171696.0,765644500.0,0.007317431262158874,14.322,14.180000000000001,14.801499999999999,18.024333333333335,41.27423806708053,4605689.05,18.436,15.493500000000001,True,True,16.73,79668275.22,67912771.0915
2022-03-29,14.2,14.24,14.0,14.02,3612704.0,59393757.0,765644500.0,0.004718513618265396,14.242,14.229999999999999,14.667999999999997,17.930833333333332,44.21364966795516,4579634.25,18.359,15.347999999999999,True,True,16.69,50650110.08,66995620.495500006
2022-03-30,14.06,14.36,13.9,14.35,4857745.0,80238888.0,765644500.0,0.006344648201613151,14.224,14.266,14.558000000000002,17.836166666666667,47.33893538858682,4636661.55,18.279999999999998,15.197999999999999,True,True,16.55,69708640.75,67405070.36050001
2022-03-31,14.32,14.42,13.98,13.99,5690416.0,94127962.0,765644500.0,0.007432190788283596,14.169999999999998,14.243,14.437999999999999,17.739500000000003,38.461538313609466,4715502.6,18.19783333333333,15.066999999999998,True,True,16.39,79608919.84,68014425.25
2022-04-01,13.92,14.18,13.72,14.06,4313800.0,70522916.0,765644500.0,0.005634207520592129,14.128,14.219,14.337,17.640833333333333,44.954128247902815,4732031.45,18.10983333333333,14.927000000000001,True,True,16.08,60652028.0,67844515.358
2022-04-06,14.13,14.2,13.92,14.19,3951279.0,65094993.0,765644500.0,0.005160722763632469,14.122,14.222,14.2715,17.546166666666668,63.2411063694168,4728537.75,18.024333333333335,14.801499999999999,True,True,15.5,56068649.01,67531554.23349999
2022-04-07,14.22,14.86,14.22,14.22,8569300.0,145025328.0,765644500.0,0.011192270041775263,14.162,14.202000000000002,14.239999999999998,17.448666666666668,55.50239197271126,4827147.4,17.930833333333332,14.667999999999997,True,True,14.85,121855446.0,68725974.586
2022-04-08,14.31,14.44,13.86,13.96,5905787.0,96776303.0,765644500.0,0.007713484521863607,14.084,14.154,14.217500000000001,17.336333333333332,43.86792423860805,4858130.75,17.836166666666667,14.558000000000002,True,True,14.83,82444786.52000001,69039564.45199999
2022-04-11,13.88,13.95,13.27,13.38,6116015.0,97214158.0,765644500.0,0.00798806103877191,13.962,14.065999999999999,14.1595,17.216833333333334,32.44274791824486,4910002.65,17.739500000000003,14.437999999999999,True,True,14.83,81832280.7,69439053.008
2022-04-12,13.35,13.89,13.21,13.85,5522674.0,87394823.0,765644500.0,0.007213104776433449,13.920000000000002,14.024000000000001,14.110499999999998,17.099833333333333,44.74576249951163,4972473.15,17.640833333333333,14.337,True,True,14.83,76489034.89999999,70094879.49700001
2022-04-13,13.7,13.94,13.43,13.6,5528348.0,88269041.0,765644500.0,0.007220515526461693,13.802000000000001,13.962,14.071000000000002,16.96916666666667,36.05442159701975,5106601.75,17.546166666666668,14.2715,True,True,14.44,75185532.8,71806620.30499999
2022-04-14,13.7,14.26,13.69,14.12,5934708.0,97401685.0,765644500.0,0.00775125792714504,13.782,13.972,14.100999999999999,16.857999999999997,45.348837024743105,5173090.5,17.448666666666668,14.239999999999998,True,True,14.44,83798076.96,72883589.44500001
2022-04-15,14.11,14.25,13.92,14.07,4918901.0,80632394.0,765644500.0,0.006424523391730758,13.803999999999998,13.943999999999999,14.105,16.744666666666667,47.129909166217914,5181434.5,17.336333333333332,14.217500000000001,False,True,14.44,69208937.07000001,73019997.609
2022-04-18,14.01,14.01,13.7,13.75,3878199.0,62500035.0,765644500.0,0.00506527376608857,13.878,13.920000000000002,14.0815,16.6315,42.817679392417816,5061207.0,17.216833333333334,14.1595,True,False,14.44,53325236.25,71219224.88250001
2022-04-19,13.79,13.79,13.47,13.52,4308863.0,68239717.0,765644500.0,0.005627759358292263,13.812000000000001,13.866,14.042499999999999,16.5135,40.789473533933496,5132176.5,17.099833333333333,14.110499999999998,True,True,14.44,58255827.76,72066043.0755
2022-04-20,13.6,13.88,13.52,13.56,6696492.0,107136192.0,765644500.0,0.008746215769851413,13.803999999999998,13.803,14.0125,16.401500000000002,43.68131851331362,5257979.1,16.96916666666667,14.071000000000002,True,True,14.44,90804431.52000001,73646513.13149999
2022-04-21,13.53,13.86,13.03,13.14,8270992.0,129740874.0,765644500.0,0.010802653189567744,13.608,13.695000000000002,13.948500000000001,16.2805,33.78016073112005,5475852.3,16.857999999999997,14.100999999999999,True,True,14.44,108680834.88000001,76258901.1875
2022-04-22,13.04,13.21,12.53,13.06,6343822.0,94813889.0,765644500.0,0.00828559729744026,13.406,13.605,13.879500000000002,16.154,36.52173898223063,5510845.15,16.744666666666667,14.105,True,True,14.44,82850315.32000001,76326474.2235
2022-04-25,12.81,13.02,12.42,12.45,6756903.0,100233654.0,765644500.0,0.008825117923527172,13.146,13.512,13.789000000000001,16.009833333333333,29.82456129886117,5695490.3,16.6315,14.0815,True,True,14.35,84123442.35,78348014.34099999
2022-04-26,12.75,12.76,12.16,12.21,7376972.0,107382093.0,765644500.0,0.00963498333756724,12.884,13.347999999999999,13.685999999999998,15.868500000000001,25.8536584483046,5707823.55,16.5135,14.042499999999999,True,True,14.35,90072828.12,77764181.7025
2022-04-27,11.91,12.12,11.42,12.11,9384893.0,129265400.0,765644500.0,0.01225750723736669,12.594,13.199000000000002,13.5805,15.7275,24.700239725226993,5896940.65,16.401500000000002,14.0125,True,True,14.35,113651054.22999999,79463320.65300001
2022-04-28,11.91,12.0,11.57,11.77,4697911.0,64532690.0,765644500.0,0.006135890743027606,12.319999999999999,12.963999999999999,13.468,15.595333333333334,24.235294037813134,5951201.0,16.2805,13.948500000000001,True,True,14.35,55294412.47,79695535.77250001
2022-04-29,11.99,12.94,11.99,12.94,13680042.0,202667817.0,765644500.0,0.017867354888593857,12.296000000000001,12.850999999999999,13.397499999999999,15.482833333333334,45.45454532306535,6392315.85,16.154,13.879500000000002,True,True,14.35,177019743.48,85061090.909
2022-05-05,13.1,13.47,12.77,13.32,13867245.0,213725925.0,765644500.0,0.01811185870204775,12.469999999999999,12.808000000000002,13.363999999999999,15.382833333333334,44.42105250065375,6801157.3,16.009833333333333,13.789000000000001,True,True,14.22,184711703.4,90316230.087
2022-05-06,13.12,13.74,13.01,13.64,9656936.0,152451275.0,765644500.0,0.01261281965716465,12.756,12.820000000000002,13.343,15.288833333333335,50.41493761290269,7068314.1,15.868500000000001,13.685999999999998,True,True,14.22,131720607.04,93869659.039
2022-05-09,13.8,14.09,13.46,14.09,11347547.0,182892002.0,765644500.0,0.014820908398088146,13.151999999999997,12.873000000000001,13.338,15.191,49.684210379878124,7438127.5,15.7275,13.5805,False,True,14.22,159886937.23,99060573.45
2022-05-10,13.8,13.81,13.44,13.65,12475086.0,186367597.0,765644500.0,0.016293574890174224,13.528,12.924000000000001,13.3095,15.084666666666667,45.914396762100864,7633416.8,15.595333333333334,13.468,False,False,14.22,170284923.9,101482047.345
2022-05-11,13.59,13.97,13.5,13.51,10450871.0,156949473.0,765644500.0,0.013649769573215767,13.642000000000001,12.969,13.287,14.9765,47.58064502699011,7860671.0,15.482833333333334,13.397499999999999,False,False,14.12,141191267.21,104419371.3795
2022-05-12,13.64,14.07,13.31,13.9,9846375.0,148876056.0,765644500.0,0.01286024388603327,13.758,13.113999999999999,13.312999999999999,14.8795,53.71093735313416,8047189.0,15.382833333333334,13.363999999999999,False,False,14.12,136864612.5,107170987.9695
2022-05-13,13.91,14.07,13.68,13.78,5939195.0,90101883.0,765644500.0,0.007757118349312246,13.785999999999998,13.271,13.3095,14.782333333333332,52.11538447507396,8068015.05,15.288833333333335,13.343,False,False,14.12,81842107.1,107438641.5795
2022-05-16,13.83,14.0,13.57,13.74,4903698.0,73823703.0,765644500.0,0.006404666917871153,13.716,13.434000000000001,13.3165,14.684166666666666,56.22406622673507,8036782.55,15.191,13.338,False,False,14.12,67376810.52,107048205.4655
2022-05-17,13.73,13.79,13.4,13.78,4576103.0,68419218.0,765644500.0,0.005976798631740971,13.742,13.635,13.2995,14.591,57.53138058463611,7968852.3,15.084666666666667,13.3095,False,False,14.12,63058699.339999996,106011236.5845
2022-05-18,13.76,13.77,13.5,13.69,4509332.0,67411744.0,765644500.0,0.005889589750856958,13.778,13.709999999999999,13.2805,14.503333333333334,64.55399039817937,7948373.85,14.9765,13.287,False,False,14.09,61732755.08,105637427.485
2022-05-19,13.49,13.63,13.34,13.6,4735113.0,70005204.0,765644500.0,0.006184479872839157,13.718,13.738,13.273,14.4205,66.90997544118255,7991219.55,14.8795,13.312999999999999,False,False,14.09,64397536.8,106191042.5125
2022-05-20,13.68,14.53,13.61,14.43,11972580.0,185797110.0,765644500.0,0.01563725723883604,13.847999999999999,13.817000000000002,13.3185,14.351833333333333,73.96694193480637,8374405.4,14.782333333333332,13.3095,False,False,14.09,172764329.4,111916467.59449999
2022-05-23,14.59,14.63,14.13,14.34,7300507.0,114386153.0,765644500.0,0.009535113228136556,13.968,13.841999999999999,13.357499999999998,14.287833333333333,77.99564246362985,8404606.15,14.684166666666666,13.3165,False,False,14.43,104689270.38,112610709.5375
2022-05-24,14.31,14.47,13.56,13.58,8270913.0,126942070.0,765644500.0,0.010802550008522233,13.928,13.834999999999999,13.379499999999998,14.225333333333333,57.655502199239955,8404602.2,14.591,13.2995,False,False,14.43,112318998.54,112792617.72049999
2022-05-25,13.54,13.77,13.44,13.73,4962882.0,74025719.0,765644500.0,0.006481966500118528,13.936000000000002,13.857,13.413,14.163499999999999,55.18987322211184,8335555.2,14.503333333333334,13.2805,False,False,14.43,68140369.86,112057120.44750002
2022-05-26,13.68,14.5,13.47,14.38,10018103.0,154948540.0,765644500.0,0.013084535969369596,14.092000000000002,13.905000000000001,13.5095,14.121833333333333,58.64485962125514,8498615.2,14.4205,13.273,False,False,14.43,144060321.14000002,115053964.387
2022-05-27,14.51,14.77,14.13,14.25,10658162.0,168777295.0,765644500.0,0.01392051010619158,14.056000000000001,13.951999999999998,13.611499999999998,14.074833333333334,52.020201836292216,8662674.7,14.351833333333333,13.3185,False,False,14.43,151878808.5,118144263.40599999
2022-05-30,14.26,14.57,14.05,14.5,9266300.0,146688446.0,765644500.0,0.01210261420280561,14.088,14.028,13.731,14.037666666666667,61.27320932153184,8656745.05,14.287833333333333,13.357499999999998,False,False,14.43,134361350.0,119179778.1945
2022-05-31,14.36,15.11,14.26,15.11,14411087.0,234775156.0,765644500.0,0.018822164855882853,14.394,14.161000000000001,13.898,14.011333333333333,68.86792430090779,9142403.85,14.225333333333333,13.379499999999998,False,False,14.5,217751524.57,127302633.79950002
2022-06-01,15.18,15.9,14.89,15.29,18016097.0,304042279.0,765644500.0,0.023530629423968958,14.706,14.321000000000002,14.0155,13.990333333333334,67.24565733463047,9359206.6,14.163499999999999,13.413,False,False,15.11,275466123.13,132224952.78200002
2022-06-02,15.19,15.38,14.89,15.09,10212886.0,168516612.0,765644500.0,0.013338939938835843,14.847999999999999,14.470000000000002,14.104,13.968666666666667,65.93673943476537,9176488.65,14.121833333333333,13.5095,False,False,15.29,154112449.74,130694990.099
2022-06-06,15.14,15.45,14.82,15.45,11647639.0,193298590.0,765644500.0,0.015212855313399365,15.088,14.572,14.1945,13.958166666666667,69.30022551462682,9276023.8,14.074833333333334,13.611499999999998,False,False,15.29,179956022.54999998,133106760.8745
2022-06-07,15.41,15.44,15.01,15.25,8706658.0,145414485.0,765644500.0,0.011371671839868243,15.238,14.663,14.252499999999998,13.954,66.0130716940778,9143979.35,14.037666666666667,13.731,False,False,15.45,132776534.5,131751240.738
2022-06-08,15.25,15.26,14.73,14.9,7862154.0,128916283.0,765644500.0,0.01026867429988722,15.196000000000002,14.795000000000002,14.315000000000001,13.954833333333333,62.47422662378575,8913332.75,14.011333333333333,13.898,False,False,15.45,117146094.60000001,129094299.273
2022-06-09,14.86,14.89,14.6,14.79,6047430.0,97917119.0,765644500.0,0.007898482912108687,15.096,14.901,14.379,13.961166666666665,62.2176589587172,8693160.7,13.990333333333334,14.0155,False,False,15.45,89441489.69999999,126506810.3975
2022-06-10,14.68,14.97,14.62,14.89,5915097.0,96242293.0,765644500.0,0.007725644212163739,15.056000000000001,14.952000000000002,14.428500000000003,13.967000000000002,55.55555536768654,8496596.8,13.968666666666667,14.104,False,False,15.45,88075794.33,124067369.489
2022-06-13,14.62,15.17,14.45,15.13,8280205.0,133981375.0,765644500.0,0.010814686189217059,14.992,15.040000000000001,14.496,13.972000000000001,59.20745901424141,8613647.3,13.958166666666667,14.1945,False,False,15.45,125279501.65,126239239.2165
2022-06-14,14.82,15.56,14.72,15.5,12493984.0,209820584.0,765644500.0,0.016318257363567557,15.042000000000002,15.14,14.584,13.9905,74.61538434753452,8993161.6,13.954,14.252499999999998,False,False,15.45,193656752.0,132553236.2905
2022-06-15,15.52,15.99,15.23,15.6,13725800.0,235560324.0,765644500.0,0.01792711891746104,15.181999999999999,15.189000000000002,14.675,14.025166666666667,74.2857140155844,9450646.45,13.954833333333333,14.315000000000001,False,False,15.5,214122480.0,140106425.32349998
2022-06-16,15.76,16.3,15.68,15.8,11041171.0,193273361.0,765644500.0,0.014420754018346634,15.384,15.24,14.7805,14.055333333333333,70.88235264930796,9777238.4,13.961166666666665,14.379,False,False,15.6,174450501.8,145742312.6595
2022-06-17,15.76,17.29,15.55,16.8,16409683.0,295484751.0,765644500.0,0.021432509474044417,15.766000000000002,15.410999999999998,14.9405,14.098333333333333,79.85948451568319,10360966.9,13.967000000000002,14.428500000000003,False,False,15.8,275682674.40000004,156306569.5395
2022-06-20,16.83,18.05,16.48,17.52,19356102.0,364256804.0,765644500.0,0.02528079546055643,16.244,15.618,15.094999999999999,14.152,81.85653984261782,10730143.0,13.972000000000001,14.496,False,False,16.8,339118907.04,164624298.42150003
2022-06-21,17.35,17.67,16.82,17.03,11805905.0,222713847.0,765644500.0,0.015419564824144888,16.55,15.796000000000001,15.229500000000002,14.199833333333334,70.77922056473832,10955412.9,13.9905,14.584,False,False,17.52,201054562.15,169442563.01000002
2022-06-22,16.94,17.02,16.29,16.37,9855819.0,179180061.0,765644500.0,0.012872578592284016,16.704,15.943000000000001,15.369000000000003,14.232333333333335,60.58823512779702,11034658.2,14.025166666666667,14.675,False,False,17.52,161339757.03,171893600.9345
2022-06-23,16.3,17.41,16.09,17.41,11749868.0,215442455.0,765644500.0,0.015346375504558578,17.026,16.205000000000002,15.553,14.281833333333333,69.52861936474737,11374007.5,14.055333333333333,14.7805,False,False,17.52,204565201.88,178714842.5355
2022-06-24,17.34,18.13,17.2,17.41,12699872.0,245742109.0,765644500.0,0.016587165453418654,17.148000000000003,16.457,15.704500000000001,14.334333333333332,67.56272384482472,11508095.95,14.098333333333333,14.9405,False,False,17.52,221104771.52,182567065.0545
2022-06-27,17.3,17.32,16.77,16.85,10928926.0,203957963.0,765644500.0,0.014274152037923605,17.014000000000003,16.628999999999998,15.8345,14.377333333333333,63.46801331842558,11521634.15,14.152,15.094999999999999,False,False,17.52,184152403.10000002,184180744.7845
2022-06-28,16.78,17.09,16.74,16.99,6706393.0,124459836.0,765644500.0,0.008759147358859106,17.006,16.778,15.959,14.423499999999999,68.2373471282159,11393638.8,14.199833333333334,15.229500000000002,False,False,17.52,113941617.07,183159758.138
2022-06-29,16.88,17.2,16.48,16.55,6968216.0,128575072.0,765644500.0,0.009101111547199777,17.042,16.873,16.031,14.465666666666666,64.5214519961551,11021495.25,14.232333333333335,15.369000000000003,False,False,17.52,115323974.80000001,178038380.64949998
2022-06-30,16.54,17.0,16.51,16.74,7024203.0,129348931.0,765685725.0,0.009173741615726217,16.908,16.967,16.1035,14.505500000000001,65.04065025844406,10471900.55,14.281833333333333,15.553,False,False,17.52,117585158.21999998,170144332.40399998
2022-07-01,16.74,17.55,16.64,17.45,10525000.0,198461355.0,765685725.0,0.013745848533352244,16.915999999999997,17.032,16.2215,14.563166666666667,67.52265846747477,10487506.25,14.334333333333332,15.704500000000001,False,False,17.52,183661250.0,171621772.417
2022-07-04,17.54,17.95,17.19,17.4,7952139.0,152448640.0,765685725.0,0.010385643535407428,17.026,17.02,16.319,14.618833333333333,65.07936493474429,10302731.25,14.377333333333333,15.8345,False,False,17.52,138367218.6,169542332.2195
2022-07-05,17.48,17.58,16.88,17.05,7320751.0,137537667.0,765685725.0,0.009561038897518952,17.038,17.022,16.409,14.666500000000001,61.06870215954784,10233435.9,14.423499999999999,15.959,False,False,17.52,124818804.55000001,169144445.722
2022-07-06,17.05,17.19,16.71,16.99,4201632.0,77804629.0,765685725.0,0.005487410647495093,17.125999999999998,17.083999999999996,16.5135,14.712666666666667,59.28237116537391,10050409.8,14.465666666666666,16.031,False,False,17.52,71385727.67999999,166856427.376
2022-07-07,16.88,16.92,16.48,16.54,6226828.0,113702716.0,765685725.0,0.008132354824820588,17.086,16.997,16.601000000000003,14.755666666666666,47.78156985171637,10059379.7,14.505500000000001,16.1035,False,False,17.52,102991735.11999999,167533939.647
2022-07-08,16.54,16.79,16.47,16.56,4285521.0,77978015.0,765685725.0,0.0055969712638955105,16.907999999999998,16.912,16.6845,14.808666666666666,40.697674308184574,9977900.9,14.563166666666667,16.2215,True,False,17.52,70968227.75999999,166678561.3185
2022-07-11,16.5,17.41,16.22,17.41,11156440.0,207939963.0,765685725.0,0.014570521084221598,16.91,16.968,16.798499999999997,14.867999999999999,53.44202884996586,10121712.65,14.618833333333333,16.319,True,True,17.52,194233620.4,170126267.256
2022-07-12,17.25,17.66,17.03,17.21,9448654.0,179821620.0,765685725.0,0.012340120354209293,16.942,16.99,16.883999999999997,14.928166666666668,58.30039509561157,9969446.15,14.666500000000001,16.409,False,True,17.52,162611335.34,168573996.423
2022-07-13,17.21,17.4,16.65,16.81,5734444.0,106878211.0,765685725.0,0.007489292032968226,16.906,17.016,16.944499999999998,14.973,43.212669546385186,9569878.35,14.712666666666667,16.5135,False,False,17.52,96396003.63999999,162687672.60500002
2022-07-14,17.23,17.37,16.05,16.23,10724149.0,194265915.0,765685725.0,0.014005940883905077,16.844,16.965,16.966,15.008999999999999,38.19999989303998,9554027.25,14.755666666666666,16.601000000000003,True,False,17.52,174052938.27,162667794.4285
2022-07-15,15.92,17.12,15.78,16.63,10066681.0,184111645.0,765685725.0,0.013147275274068875,16.857999999999997,16.883,16.9575,15.056999999999999,47.7272725892186,9236877.15,14.808666666666666,16.6845,True,True,17.52,167408905.03,157254105.95999998
2022-07-18,16.51,16.76,16.09,16.52,6181688.0,111256284.0,765685725.0,0.008073401133343578,16.68,16.794999999999998,16.9075,15.107000000000001,45.114344983035174,8578156.45,14.867999999999999,16.798499999999997,True,True,17.52,102121485.75999999,145404234.896
2022-07-19,16.48,16.51,16.1,16.22,4125314.0,73648208.0,765685725.0,0.005387737899906649,16.482,16.712,16.866999999999997,15.151333333333332,46.466809282540595,8194126.9,14.928166666666668,16.883999999999997,True,True,17.45,66912593.08,138697136.4425
2022-07-20,16.23,16.34,15.97,16.08,4318088.0,76380999.0,765685725.0,0.005639504380207689,16.336000000000002,16.621,16.8525,15.200333333333333,42.85714272727272,7917240.35,14.973,16.944499999999998,True,True,17.45,69434855.03999999,134101891.34300001
2022-07-21,16.08,16.26,16.0,16.07,3326700.0,58859540.0,765685725.0,0.00434473295162973,16.304,16.573999999999998,16.7855,15.250499999999999,32.39795906796648,7496081.95,15.008999999999999,16.966,True,True,17.45,53460069.0,126546634.699
2022-07-22,16.06,16.15,15.52,15.74,5286095.0,91371902.0,765685725.0,0.006903739781749229,16.125999999999998,16.491999999999997,16.701999999999998,15.305333333333332,30.2380951373016,7125393.1,15.056999999999999,16.9575,True,True,17.45,83203135.3,119651552.88799998
2022-07-25,15.71,15.99,15.55,15.71,3221200.0,55718296.0,765685725.0,0.0042069479615804515,15.963999999999999,16.322,16.645000000000003,15.363666666666665,32.731958644781585,6740006.8,15.107000000000001,16.9075,True,True,17.45,50605052.0,112974185.33299999
2022-07-26,15.75,16.07,15.65,16.01,4192050.0,73050789.0,765685725.0,0.005474896374749575,15.922,16.201999999999998,16.596,15.428666666666667,38.10679598701578,6614289.65,15.151333333333332,16.866999999999997,True,True,17.45,67114720.5,110632840.50449999
2022-07-27,15.96,16.3,15.69,16.18,4543983.0,79991269.0,765685725.0,0.005934527511271024,15.942000000000002,16.139000000000003,16.5775,15.502166666666666,45.31249983479818,6493078.0,15.200333333333333,16.8525,True,True,17.45,73521644.94,108542724.0115
2022-07-28,16.27,16.71,16.13,16.39,6198639.0,112080515.0,765685725.0,0.008095539459090738,16.006,16.154999999999998,16.56,15.559666666666667,47.89081869219073,6451799.8,15.250499999999999,16.7855,True,True,17.45,101595693.21000001,107743250.76099999
2022-07-29,16.37,16.43,16.01,16.02,4450320.0,79062886.0,765685725.0,0.0058122018665033885,16.062,16.094,16.4885,15.604666666666667,30.422535091291394,6148065.8,15.305333333333332,16.701999999999998,True,True,17.45,71294126.39999999,102124894.581
2022-08-01,16.02,16.26,15.78,15.84,3639315.0,63841947.0,765685725.0,0.00475301403849471,16.088,16.026000000000003,16.410500000000003,15.641333333333334,30.59490072851878,5932424.6,15.363666666666665,16.645000000000003,True,True,17.41,57646749.6,98088871.131
2022-08-02,15.56,15.57,14.75,15.14,6113832.0,101753004.0,765685725.0,0.007984779917374063,15.914000000000001,15.918000000000001,16.315,15.658833333333336,28.19843331729031,5872078.65,15.428666666666667,16.596,True,True,17.41,92563416.48,96476101.72749999
2022-08-03,14.97,15.38,14.84,14.84,3495257.0,57882461.0,765685725.0,0.004564871573124862,15.646,15.794,16.2075,15.678666666666665,30.422535091291394,5836759.9,15.502166666666666,16.5775,True,True,17.41,51869613.88,95500296.0375
2022-08-04,14.91,14.98,14.59,14.87,4473189.0,72489287.0,765685725.0,0.005842069211881937,15.341999999999999,15.674000000000001,16.124,15.701333333333332,22.327043926862046,5749077.95,15.559666666666667,16.56,True,True,17.41,66516320.43,93676525.303
2022-08-05,14.82,14.94,14.68,14.88,8153946.0,132607037.0,765685725.0,0.010649207284098185,15.114,15.588,16.04,15.717666666666666,23.37662327036601,5942499.2,15.604666666666667,16.4885,True,True,17.41,121330716.48,96194649.73900001
2022-08-08,14.82,14.82,14.2,14.42,9268177.0,146812176.0,765685725.0,0.012104413987866889,14.830000000000002,15.459,15.8905,15.728333333333333,22.222222126200293,5848086.05,15.641333333333334,16.410500000000003,True,True,17.41,133647112.34,93165324.336
2022-08-09,14.41,14.54,14.29,14.5,4602032.0,72892378.0,765685725.0,0.006010340600250841,14.702000000000002,15.308000000000002,15.755,15.741000000000001,25.15723259364742,5605754.95,15.658833333333336,16.315,True,True,17.21,66729464.0,88371230.76900001
2022-08-10,14.48,14.5,14.15,14.2,4180300.0,65478405.0,765685725.0,0.005459550653109015,14.573999999999998,15.11,15.624500000000001,15.748,23.054754950211375,5528047.75,15.678666666666665,16.2075,True,True,16.81,59360260.0,86519443.587
2022-08-11,14.41,14.75,14.23,14.69,6113452.0,97527056.0,765685725.0,0.007984283630206113,14.538,14.940000000000001,15.5475,15.764666666666667,35.537189945586604,5297512.9,15.701333333333332,16.124,True,True,16.63,89806609.88,82307127.16749999
2022-08-12,14.86,15.03,14.63,14.8,4964924.0,80638613.0,765685725.0,0.006484284397492195,14.522,14.818000000000001,15.456,15.784666666666665,37.735848914204354,5042425.05,15.717666666666666,16.04,True,True,16.63,73480875.2,77610725.676
2022-08-15,14.73,14.78,14.42,14.77,5081572.0,81377812.0,765685725.0,0.006636628885826492,14.592000000000002,14.710999999999999,15.368500000000001,15.790333333333333,31.976744055908597,4987419.25,15.728333333333333,15.8905,True,True,16.52,75054818.44,76257392.31
2022-08-16,14.73,14.84,14.62,14.71,3849019.0,62156208.0,765685725.0,0.005026891418146786,14.634,14.668000000000001,15.293000000000001,15.7965,27.927927810513268,4973604.5,15.741000000000001,15.755,True,True,16.39,56619069.49,75742716.13049999
2022-08-17,14.62,15.02,14.54,14.96,7092558.0,115490919.0,765685725.0,0.009263014535108383,14.786000000000001,14.680000000000001,15.237,15.819500000000001,28.783382669742664,5112328.0,15.748,15.624500000000001,True,True,16.39,106104667.68,77576206.7625
2022-08-18,14.95,14.95,14.62,14.69,3910119.0,63105006.0,765685725.0,0.005106689170677695,14.786000000000001,14.662,15.168000000000001,15.8355,29.663608435691017,5141498.95,15.764666666666667,15.5475,True,True,16.39,57439648.11,77775185.718
2022-08-19,14.64,14.86,14.5,14.5,3159007.0,50731064.0,765685725.0,0.004125722730432254,14.726000000000003,14.624,15.106,15.8375,29.5731706054804,5035144.55,15.784666666666665,15.456,True,True,16.39,45805601.5,75905309.028
2022-08-22,14.46,14.6,14.23,14.51,3546394.0,56130493.0,765685725.0,0.00463165745972344,14.674000000000001,14.633,15.045999999999998,15.841833333333334,37.837837633309,5051404.25,15.790333333333333,15.368500000000001,True,True,16.39,51458176.94,75947965.275
2022-08-23,14.55,14.55,14.19,14.31,4994650.0,78221776.0,765685725.0,0.0065231071142145165,14.594,14.613999999999999,14.960999999999999,15.838666666666667,39.357429497588775,5091534.25,15.7965,15.293000000000001,True,True,16.39,71473441.5,76165901.325
2022-08-24,14.28,14.31,13.83,13.84,4929085.0,75607469.0,765685725.0,0.006437477987460195,14.37,14.578,14.844,15.8175,32.42320803620315,5110789.35,15.819500000000001,15.237,True,True,16.39,68218536.4,75900745.898
2022-08-25,13.84,14.1,13.69,14.09,3056642.0,46690298.0,765685725.0,0.003992032109518563,14.25,14.518,14.729,15.797499999999998,37.53943201086687,4953689.5,15.8355,15.168000000000001,True,True,16.39,43068085.78,72974365.5265
2022-08-26,14.05,14.42,14.0,14.18,3335400.0,52082128.0,765685725.0,0.00435609531573806,14.186000000000002,14.456,14.637,15.782333333333334,45.714285485714285,4897943.5,15.8375,15.106,True,True,16.02,47295972.0,71774457.8065
2022-08-29,13.95,14.4,13.87,14.38,3130056.0,49011357.0,765685725.0,0.004087912178328779,14.16,14.417000000000002,14.563999999999998,15.7645,47.945205249577796,4872480.55,15.841833333333334,15.045999999999998,True,True,15.84,45010205.28,71142630.59050001
2022-08-30,14.35,14.49,14.13,14.23,3427394.0,53587112.0,765685725.0,0.0044762412150233044,14.144,14.369,14.5185,15.7475,50.541515990042896,4738158.65,15.838666666666667,14.960999999999999,True,True,15.14,48771816.620000005,68953050.5975
2022-08-31,14.24,14.42,13.99,14.31,4813904.0,74980212.0,765685725.0,0.0062870494287979575,14.238,14.303999999999998,14.492,15.737666666666666,41.94915229352201,4804091.0,15.8175,14.844,True,True,14.96,68886966.24000001,69803918.2155
2022-09-01,14.25,14.69,14.09,14.53,6989473.0,111261617.0,765685725.0,0.009128383580613313,14.325999999999999,14.288,14.475,15.733333333333333,44.53441270304379,4929905.2,15.797499999999998,14.729,True,True,14.96,101557042.69,71555954.3285
2022-09-02,14.54,14.6,14.05,14.15,5867075.0,91654141.0,765685725.0,0.0076625106207902725,14.320000000000002,14.253,14.438500000000001,15.721,39.00709200492934,4815561.65,15.782333333333334,14.637,False,True,14.96,83019111.25,69640374.067
2022-09-05,14.09,14.12,13.69,13.76,6259091.0,94690627.0,765685725.0,0.008174490911398408,14.196000000000002,14.178,14.4055,15.698166666666667,34.920634765432084,4665107.35,15.7645,14.563999999999998,True,False,14.96,86125092.16,67264273.058
