日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-04,4.36,4.38,4.3,4.34,9892801.0,43212372.0,4279427797.0,0.002311711160761991,4.3839999999999995,4.430999999999999,4.486,4.579666666666666,38.235292543252704,11717749.3,4.577500000000001,True,True,4.67
2022-08-05,4.34,4.4,4.32,4.4,9115477.0,40006361.0,4279427797.0,0.0021300691196122546,4.372,4.4239999999999995,4.4735,4.581,34.37499849609398,11673001.0,4.578166666666666,True,True,4.65
2022-08-08,4.38,4.45,4.37,4.42,8192545.0,36398635.0,4279427797.0,0.0019144019688200386,4.369999999999999,4.417,4.462,4.581833333333334,34.37499849609398,11501563.25,4.5805,True,True,4.65
2022-08-09,4.42,4.42,4.37,4.4,8617394.0,38047977.0,4279427797.0,0.002013679026443918,4.380000000000001,4.4079999999999995,4.452,4.5806666666666676,30.30302901744733,11255485.9,4.580500000000001,True,True,4.6
2022-08-10,4.4,4.4,4.34,4.36,7820335.0,34339968.0,4279427797.0,0.0018274253874506952,4.384,4.397,4.443,4.578833333333334,29.411763494809833,10863447.65,4.579833333333334,True,True,4.54
2022-08-11,4.38,4.43,4.37,4.43,10631163.0,47134343.0,4279427797.0,0.0024842487136838122,4.402,4.393000000000001,4.4395,4.578333333333334,44.73684045706377,10724085.3,4.579666666666666,True,True,4.53
2022-08-12,4.42,4.45,4.39,4.43,10564202.0,47104847.0,4279427797.0,0.002468601528317829,4.4079999999999995,4.390000000000001,4.4399999999999995,4.577,41.66666504629628,10552348.25,4.581,True,True,4.53
2022-08-15,4.43,4.47,4.41,4.45,11173245.0,50005500.0,4279427797.0,0.002610920321598313,4.414,4.392,4.4375,4.575666666666667,44.73684045706377,10548553.35,4.581833333333334,True,True,4.53
2022-08-16,4.44,4.47,4.43,4.46,8919647.0,39955090.0,4279427797.0,0.002084308328850162,4.426,4.4030000000000005,4.4345,4.574333333333333,48.648646807889065,10493023.5,4.5806666666666676,False,True,4.53
2022-08-17,4.47,4.49,4.44,4.48,9864511.0,44356661.0,4279427797.0,0.002305100463878676,4.45,4.417,4.432,4.575500000000001,51.282049441157284,10540208.55,4.578833333333334,False,False,4.53
2022-08-18,4.49,4.49,4.42,4.43,8603706.0,38496446.0,4279427797.0,0.0020104804679801913,4.45,4.426,4.4285,4.574166666666668,46.5116263926447,10599876.55,4.578333333333334,False,False,4.5
2022-08-19,4.43,4.44,4.41,4.41,10076740.0,44892329.0,4279427797.0,0.0023546933090129664,4.446,4.4270000000000005,4.4254999999999995,4.572,47.61904603174614,10545196.3,4.577,False,False,4.49
2022-08-22,4.41,4.5,4.4,4.5,14169029.0,63674397.0,4279427797.0,0.0033109634446766203,4.456,4.4350000000000005,4.426,4.571,67.4418582693349,10631655.0,4.575666666666667,True,False,4.49
2022-08-23,4.48,4.51,4.45,4.51,11708738.0,52915444.0,4279427797.0,0.0027360522376865797,4.465999999999999,4.446,4.427,4.569999999999999,69.7674395889671,10792698.85,4.574333333333333,False,True,4.5
2022-08-24,4.51,4.51,4.41,4.42,13341237.0,59809716.0,4279427797.0,0.003117528238086546,4.454,4.452,4.4245,4.566,57.6923061390533,11063717.3,4.575500000000001,False,False,4.51
2022-08-25,4.43,4.49,4.41,4.49,12259721.0,54905188.0,4279427797.0,0.0028648037965716844,4.465999999999999,4.458,4.4254999999999995,4.562333333333333,58.49056449270206,11125584.45,4.574166666666668,True,False,4.51
2022-08-26,4.48,4.5,4.45,4.49,11243527.0,50674834.0,4279427797.0,0.0026273435452940767,4.482,4.464,4.4270000000000005,4.559333333333333,56.86274353710119,11070742.85,4.572,False,True,4.51
2022-08-29,4.47,4.49,4.45,4.49,9794482.0,44137449.0,4279427797.0,0.0022887363602363403,4.4799999999999995,4.468,4.43,4.556,59.18367177842568,11064886.95,4.571,False,False,4.51
2022-08-30,4.49,4.54,4.48,4.54,15593083.0,70773571.0,4279427797.0,0.0036437308303066108,4.486000000000001,4.476,4.439500000000001,4.554,67.99999809600003,10839269.2,4.569999999999999,False,False,4.51
2022-08-31,4.52,4.53,4.45,4.45,10249478.0,46187488.0,4279427797.0,0.0023950580512621744,4.492,4.473000000000001,4.445,4.5504999999999995,51.92307552514801,10591553.05,4.566,False,False,4.54
2022-09-01,4.45,4.51,4.45,4.45,8966891.0,40386883.0,4279427797.0,0.002095348122542468,4.484,4.475,4.4505,4.5456666666666665,51.92307552514801,10545257.55,4.562333333333333,False,False,4.54
2022-09-02,4.45,4.5,4.44,4.46,9337137.0,41932057.0,4279427797.0,0.0021818657640504174,4.478,4.4799999999999995,4.4535,4.539833333333333,50.98039075740102,10556340.55,4.559333333333333,True,False,4.54
2022-09-05,4.47,4.52,4.44,4.52,15479061.0,69877361.0,4279427797.0,0.003617086613974714,4.484,4.482,4.4585,4.5365,55.35714147321429,10920666.35,4.556,False,True,4.54
2022-09-06,4.51,4.54,4.49,4.54,13380604.0,60851548.0,4279427797.0,0.0031267273651351666,4.484,4.485,4.4655000000000005,4.5328333333333335,55.35714147321429,11158826.85,4.554,False,False,4.54
2022-09-07,4.53,4.53,4.47,4.5,14451300.0,65280886.0,4279427797.0,0.003376923431242553,4.494,4.493,4.4725,4.529333333333333,56.36363492892569,11490375.1,4.5504999999999995,False,False,4.54
2022-09-08,4.5,4.51,4.46,4.47,9645600.0,43474421.0,4279427797.0,0.002253946195040804,4.498,4.491,4.474500000000001,4.525499999999999,55.35714147321429,11441096.95,4.5456666666666665,False,False,4.54
2022-09-09,4.47,4.48,4.44,4.47,8717817.0,39147116.0,4279427797.0,0.002037145481485033,4.5,4.489,4.4765,4.521833333333333,46.80850924400183,11348777.7,4.539833333333333,True,False,4.54
2022-09-13,4.48,4.5,4.47,4.5,10639277.0,48076894.0,4279427797.0,0.002486144761563318,4.496,4.49,4.479,4.517833333333333,48.979590437317846,11322079.3,4.5365,True,True,4.54
2022-09-14,4.45,4.47,4.42,4.44,10775360.0,48171436.0,4279427797.0,0.0025179441063484776,4.476000000000001,4.48,4.478,4.5125,52.17391145557666,11414864.95,4.5328333333333335,False,True,4.54
2022-09-15,4.46,4.52,4.41,4.44,19993979.0,89930839.0,4279427797.0,0.004672115046319124,4.464,4.479,4.476,4.5095,43.589742024983636,11921338.35,4.529333333333333,True,False,4.54
2022-09-16,4.44,4.44,4.3,4.3,19166519.0,84027227.0,4279427797.0,0.004478757420194417,4.430000000000001,4.464,4.4695,4.503333333333333,32.075470850836595,12449479.0,4.525499999999999,True,True,4.54
2022-09-19,4.3,4.33,4.17,4.26,12150484.0,52118503.0,4279427797.0,0.002839277720380709,4.388,4.444000000000001,4.462,4.4965,29.82456067097567,12553166.2,4.521833333333333,True,True,4.54
2022-09-20,4.27,4.32,4.27,4.3,7317508.0,31709351.0,4279427797.0,0.001709926734861558,4.348,4.422,4.452,4.4905,28.57142785714288,12210590.15,4.517833333333333,True,True,4.54
2022-09-21,4.29,4.36,4.23,4.34,9660301.0,41843990.0,4279427797.0,0.002257381467394343,4.327999999999999,4.402,4.4435,4.484666666666667,39.215685198000784,12108168.3,4.5125,True,True,4.54
2022-09-22,4.33,4.38,4.32,4.37,10092976.0,44270256.0,4279427797.0,0.002358487274180782,4.314,4.389,4.441,4.481333333333334,42.592591488340226,11945755.25,4.5095,True,True,4.54
2022-09-23,4.36,4.37,4.29,4.33,8081524.0,35236455.0,4279427797.0,0.0018884590144657603,4.32,4.375,4.433000000000001,4.474333333333333,38.596490280086236,11736845.4,4.503333333333333,True,True,4.54
2022-09-26,4.28,4.29,4.18,4.2,14972664.0,63852445.0,4279427797.0,0.0034987537377067705,4.308000000000001,4.348000000000001,4.4185,4.4655000000000005,24.999999453125113,11923302.25,4.4965,True,True,4.54
2022-09-27,4.21,4.27,4.19,4.26,13237593.0,56460093.0,4279427797.0,0.003093309112325701,4.3,4.324,4.407,4.457333333333334,29.411764100346034,12095457.8,4.4905,True,True,4.54
2022-09-28,4.25,4.3,4.21,4.24,15793163.0,67696034.0,4279427797.0,0.003690484744495854,4.28,4.304,4.3919999999999995,4.449333333333334,30.303029660238778,12105461.8,4.484666666666667,True,True,4.54
2022-09-29,4.26,4.28,4.15,4.18,11950726.0,50682069.0,4279427797.0,0.002792599049895829,4.242,4.2780000000000005,4.3785,4.441999999999999,28.985506658265095,12190524.2,4.481333333333334,True,True,4.54
2022-09-30,4.17,4.3,4.14,4.24,12363096.0,52557394.0,4279427797.0,0.0028889600634614938,4.224,4.272,4.368,4.434833333333333,34.666666019555606,12360334.45,4.474333333333333,True,True,4.54
2022-10-10,4.32,4.33,4.17,4.2,10069693.0,43088432.0,4279427797.0,0.0023530465935327005,4.223999999999999,4.266,4.3549999999999995,4.427333333333334,30.263157337257667,12396962.25,4.4655000000000005,True,True,4.54
2022-10-11,4.22,4.23,4.17,4.21,8064673.0,34134636.0,4279427797.0,0.0018845213384961336,4.214,4.257,4.3395,4.42,33.80281623487403,12026242.85,4.457333333333334,True,True,4.54
2022-10-12,4.21,4.28,4.18,4.27,10285456.0,43858988.0,4279427797.0,0.00240346525000618,4.22,4.25,4.326,4.4145,38.9610382526564,11871485.45,4.449333333333334,True,True,4.54
2022-10-13,4.26,4.3,4.22,4.27,11458150.0,49152825.0,4279427797.0,0.002677495811012979,4.2379999999999995,4.24,4.3145,4.41,47.61904656084656,11721827.95,4.441999999999999,True,True,4.5
2022-10-14,4.28,4.32,4.27,4.31,11633157.0,50390057.0,4279427797.0,0.0027183907643342346,4.252,4.238,4.3065,4.406833333333333,53.96825276895945,11821205.8,4.434833333333333,True,True,4.5
2022-10-17,4.29,4.34,4.29,4.33,12128100.0,52722361.0,4279427797.0,0.0028340471145469827,4.278,4.2509999999999994,4.2995,4.405333333333333,52.45901518946524,11991719.95,4.427333333333334,False,True,4.5
2022-10-18,4.34,4.34,4.28,4.3,10744899.0,46515668.0,4279427797.0,0.002510826098650964,4.296,4.255,4.289499999999999,4.402,46.6666655777778,11997001.05,4.42,False,False,4.5
2022-10-19,4.29,4.3,4.24,4.25,7354200.0,31574411.0,4279427797.0,0.0017185007783413245,4.292,4.255999999999999,4.279999999999999,4.3975,40.32257973465142,11825943.05,4.4145,False,False,4.44
2022-10-20,4.23,4.26,4.19,4.21,9953153.0,42323289.0,4279427797.0,0.00232581398077973,4.279999999999999,4.2589999999999995,4.2685,4.392166666666667,40.32257973465142,11323901.75,4.41,True,False,4.44
2022-10-21,4.21,4.24,4.2,4.21,6980839.0,29652702.0,4279427797.0,0.0016312552357802988,4.26,4.255999999999999,4.264,4.387333333333333,51.02040670553938,10714617.75,4.406833333333333,True,True,4.37
2022-10-24,4.23,4.25,4.09,4.12,15980291.0,67042418.0,4279427797.0,0.003734212085831343,4.218,4.248,4.257,4.3815,36.5384605547338,10906108.1,4.405333333333333,True,True,4.37
2022-10-25,4.1,4.13,4.05,4.1,9972294.0,41087691.0,4279427797.0,0.0023302867750195156,4.178,4.237,4.247,4.375,36.53846055473373,11038847.4,4.402,True,True,4.37
2022-10-26,4.12,4.16,4.09,4.14,8981074.0,37321684.0,4279427797.0,0.0020986623506759447,4.156,4.223999999999999,4.237,4.369166666666667,45.99999871200004,11004886.05,4.3975,True,True,4.37
2022-10-27,4.15,4.16,4.12,4.15,7709297.0,32186915.0,4279427797.0,0.0018014784606027086,4.144,4.212,4.226000000000001,4.363833333333333,39.99999875555563,10885702.1,4.392166666666667,True,True,4.37
2022-10-28,4.11,4.13,4.02,4.03,9884200.0,40571079.0,4279427797.0,0.002309701312621539,4.108,4.183999999999999,4.211,4.3565,33.96226325382705,10975835.9,4.387333333333333,True,True,4.33
2022-10-31,4.02,4.06,3.98,4.01,10920498.0,44163591.0,4279427797.0,0.0025518593882237197,4.086,4.151999999999999,4.2015,4.349,31.481480665294995,10773227.6,4.3815,True,True,4.33
2022-11-01,4.02,4.11,4.02,4.11,15584228.0,63901905.0,4279427797.0,0.00364166162843663,4.087999999999999,4.133000000000001,4.194,4.343666666666667,36.20689567776471,10890559.35,4.375,True,True,4.33
2022-11-02,4.11,4.15,4.09,4.14,10366252.0,43017732.0,4279427797.0,0.0024223453442226636,4.088,4.122,4.189,4.340166666666666,39.34426139209897,10619213.8,4.369166666666667,True,True,4.33
2022-11-03,4.12,4.17,4.11,4.13,11034787.0,45967015.0,4279427797.0,0.0025785659960744513,4.084,4.114,4.1865000000000006,4.336666666666667,34.4827577883473,10573416.85,4.363833333333333,True,True,4.33
2022-11-04,4.12,4.2,4.12,4.19,12649958.0,53228686.0,4279427797.0,0.0029559928570048496,4.1160000000000005,4.112,4.184,4.3341666666666665,38.709676545265424,10587759.95,4.3565,True,True,4.33
2022-11-07,4.18,4.21,4.16,4.2,10372545.0,43804340.0,4279427797.0,0.002423815867923148,4.154,4.119999999999999,4.184,4.330833333333333,41.66666569444452,10602902.55,4.349,False,True,4.33
2022-11-08,4.22,4.24,4.18,4.22,10966735.0,46503799.0,4279427797.0,0.0025626638700828163,4.176,4.132,4.1845,4.3275,47.36841988919669,10748005.65,4.343666666666667,False,False,4.33
2022-11-09,4.23,4.23,4.19,4.2,8819318.0,37404735.0,4279427797.0,0.002060863839362494,4.188000000000001,4.138,4.180999999999999,4.324166666666667,49.09090784132237,10674698.75,4.340166666666666,False,False,4.33
2022-11-10,4.19,4.23,4.18,4.23,8569500.0,36340834.0,4279427797.0,0.002002487343286283,4.208,4.146,4.179,4.322,51.724136682520886,10530266.25,4.336666666666667,False,False,4.33
2022-11-11,4.26,4.28,4.22,4.25,17958765.0,76911891.0,4279427797.0,0.004196534175103878,4.220000000000001,4.168,4.176,4.319,62.74509631680125,10846546.65,4.3341666666666665,False,False,4.33
2022-11-14,4.27,4.3,4.25,4.28,15622048.0,67304067.0,4279427797.0,0.0036504992585577674,4.236,4.195,4.1735,4.3165000000000004,67.30769049556221,11021244.05,4.330833333333333,False,False,4.33
2022-11-15,4.27,4.32,4.27,4.3,12785979.0,55326348.0,4279427797.0,0.002987777713871778,4.252000000000001,4.214,4.1735,4.314000000000001,65.99999815200007,11123298.05,4.3275,False,False,4.3
2022-11-16,4.3,4.34,4.28,4.32,15150397.0,65731201.0,4279427797.0,0.003540285692078006,4.276,4.232,4.1770000000000005,4.3116666666666665,66.66666483660137,11513107.9,4.324166666666667,False,False,4.3
2022-11-17,4.44,4.53,4.37,4.45,48665379.0,217531274.0,4279427797.0,0.01137193599436724,4.32,4.264,4.189,4.311166666666667,90.38461295118353,13448719.2,4.322,False,False,4.32
2022-11-18,4.48,4.49,4.35,4.38,21756999.0,96560493.0,4279427797.0,0.005084090685033235,4.346,4.283,4.1975,4.310333333333333,82.45613832563875,14187527.2,4.319,False,False,4.45
2022-11-21,4.35,4.36,4.28,4.32,15526394.0,67477126.0,4279427797.0,0.0036281472048399653,4.354000000000001,4.295,4.2075,4.308833333333334,69.81131891064446,14164832.35,4.3165000000000004,False,False,4.45
2022-11-22,4.35,4.46,4.31,4.4,19615755.0,86698172.0,4279427797.0,0.004583733136881337,4.3740000000000006,4.313000000000001,4.2225,4.307166666666666,72.41379135552927,14647005.4,4.314000000000001,False,False,4.45
2022-11-23,4.37,4.39,4.33,4.34,13563230.0,59492981.0,4279427797.0,0.003169402696666178,4.378,4.327,4.2325,4.304333333333333,66.66666518518522,14876113.2,4.3116666666666665,False,False,4.45
2022-11-24,4.36,4.38,4.31,4.32,7902601.0,34548460.0,4279427797.0,0.001846648985534923,4.351999999999999,4.336,4.241,4.302666666666667,61.01694770468261,14885778.4,4.311166666666667,False,False,4.45
2022-11-25,4.34,4.37,4.32,4.36,8017594.0,35150100.0,4279427797.0,0.001873520101360411,4.348000000000001,4.347,4.257499999999999,4.3004999999999995,62.903224386056245,14792448.1,4.310333333333333,False,False,4.45
2022-11-28,4.35,4.38,4.27,4.38,10563969.0,46115305.0,4279427797.0,0.002468547081786411,4.36,4.357,4.276000000000001,4.298666666666667,62.903224386056245,14774621.65,4.308833333333334,False,False,4.45
2022-11-29,4.37,4.42,4.35,4.41,14982315.0,66283393.0,4279427797.0,0.003501008945752754,4.362,4.368,4.291,4.297333333333333,66.66666518518522,14744526.0,4.307166666666666,False,False,4.45
2022-11-30,4.41,4.43,4.38,4.39,11472500.0,50890396.0,4279427797.0,0.00268084906305524,4.372,4.375,4.3035000000000005,4.294833333333333,62.90322438605616,14799838.4,4.304333333333333,False,False,4.45
2022-12-01,4.43,4.46,4.4,4.41,13020789.0,58022147.0,4279427797.0,0.0030426471990315953,4.390000000000001,4.371,4.3175,4.2941666666666665,62.90322438605621,14899138.5,4.302666666666667,False,False,4.45
2022-12-02,4.41,4.44,4.38,4.41,8346510.0,37101403.0,4279427797.0,0.0019503799096344469,4.4,4.3740000000000006,4.3285,4.2935,61.01694770468258,14683966.1,4.3004999999999995,False,False,4.45
2022-12-05,4.43,4.5,4.42,4.47,20341436.0,91281096.0,4279427797.0,0.004753307443172642,4.418,4.389,4.342,4.293666666666667,63.49206208112876,15182410.65,4.298666666666667,False,False,4.45
2022-12-06,4.44,4.5,4.43,4.45,11163172.0,50130650.0,4279427797.0,0.002608566502237916,4.426,4.394,4.3534999999999995,4.2925,60.317458977072334,15192232.5,4.297333333333333,False,False,4.47
2022-12-07,4.45,4.51,4.44,4.48,14665907.0,66149484.0,4279427797.0,0.003427071958143847,4.444000000000001,4.4079999999999995,4.367500000000001,4.2915,52.83018728373093,15484561.95,4.294833333333333,False,False,4.47
2022-12-08,4.49,4.51,4.43,4.46,17076579.0,76685630.0,4279427797.0,0.00399038839070288,4.454000000000001,4.422,4.379,4.2908333333333335,58.333331631944496,15909915.9,4.2941666666666665,False,False,4.48
2022-12-09,4.46,4.49,4.4,4.43,14503220.0,64671127.0,4279427797.0,0.0033890558943808252,4.458,4.429,4.388,4.290166666666666,62.22222028641973,15737138.65,4.2935,False,False,4.48
2022-12-12,4.42,4.45,4.35,4.36,14900318.0,65912968.0,4279427797.0,0.0034818482065395624,4.436,4.4270000000000005,4.392,4.288333333333333,45.454544008264506,15701052.15,4.293666666666667,False,False,4.48
2022-12-13,4.37,4.51,4.35,4.45,20413790.0,91283528.0,4279427797.0,0.0047702148437486535,4.436,4.431,4.399500000000001,4.2875,61.702125821638845,16082442.7,4.2925,True,False,4.48
2022-12-14,4.44,4.48,4.42,4.48,11890600.0,53248628.0,4279427797.0,0.0027785490406768043,4.436,4.4399999999999995,4.407500000000001,4.288166666666667,66.6666647222223,15919452.85,4.2915,False,True,4.48
2022-12-15,4.48,4.62,4.44,4.52,37503411.0,171049108.0,4279427797.0,0.008763650838154332,4.4479999999999995,4.4510000000000005,4.411,4.2895,66.66666472222222,15361354.45,4.2908333333333335,False,False,4.48
2022-12-16,4.51,4.54,4.46,4.52,17972241.0,81454079.0,4279427797.0,0.004199683194234297,4.465999999999999,4.462,4.418,4.293166666666666,65.21738931947073,15172116.55,4.290166666666666,False,False,4.52
2022-12-19,4.53,4.53,4.38,4.4,15494510.0,69017768.0,4279427797.0,0.0036206966760514315,4.474,4.455,4.422000000000001,4.2955000000000005,49.09090784132236,15170522.35,4.288333333333333,False,False,4.52
2022-12-20,4.38,4.4,4.32,4.32,9659800.0,42343252.0,4279427797.0,0.0022572643956679894,4.448,4.441999999999999,4.418,4.295833333333333,44.26229406611132,14672724.6,4.2875,True,False,4.52
2022-12-21,4.34,4.43,4.31,4.37,11472300.0,50407947.0,4279427797.0,0.0026808023278351387,4.426,4.431,4.4195,4.296333333333334,46.87499897460938,14568178.1,4.288166666666667,True,True,4.52
2022-12-22,4.37,4.42,4.26,4.31,15321400.0,66853366.0,4279427797.0,0.0035802450062928353,4.384,4.4159999999999995,4.4190000000000005,4.295333333333334,42.85714199999996,14939118.05,4.2895,True,True,4.52
2022-12-23,4.28,4.34,4.23,4.27,11360625.0,49017551.0,4279427797.0,0.0026547065493111297,4.3340000000000005,4.4,4.4145,4.2943333333333324,35.294116920415206,15106269.6,4.293166666666666,True,True,4.52
2022-12-26,4.3,4.39,4.29,4.33,11923423.0,52129750.0,4279427797.0,0.0027862189913237132,4.319999999999999,4.397,4.412,4.2965,41.66666585648149,15174242.3,4.2955000000000005,True,True,4.52
2022-12-27,4.34,4.38,4.3,4.36,8969401.0,39261410.0,4279427797.0,0.002095934649554738,4.328,4.388,4.4094999999999995,4.298166666666666,41.66666585648149,14873596.6,4.295833333333333,True,True,4.52
2022-12-28,4.37,4.38,4.31,4.32,8774200.0,38376593.0,4279427797.0,0.0020503208410598637,4.3180000000000005,4.372,4.406000000000001,4.2995,40.54053977355736,14738681.6,4.296333333333334,True,True,4.52
2022-12-29,4.3,4.32,4.25,4.27,9859020.0,42489545.0,4279427797.0,0.0023038173484107973,4.31,4.3469999999999995,4.399,4.301,39.4736834833795,14580593.15,4.295333333333334,True,True,4.52
2022-12-30,4.27,4.38,4.26,4.35,9473220.0,41117714.0,4279427797.0,0.0022136651088355773,4.326,4.33,4.396,4.302833333333334,49.35064845336479,14636928.65,4.2943333333333324,True,True,4.52
2023-01-03,4.34,4.44,4.31,4.42,14356472.0,63452145.0,4279427797.0,0.003354764393983769,4.343999999999999,4.332,4.3935,4.3065,47.999999104000004,14337680.45,4.2965,True,True,4.52
2023-01-04,4.42,4.45,4.39,4.43,11420231.0,50837945.0,4279427797.0,0.002668635046957891,4.358,4.343,4.3925,4.3101666666666665,46.57534157252765,14350533.4,4.298166666666666,False,True,4.52
2023-01-05,4.44,4.45,4.39,4.42,11662600.0,51794229.0,4279427797.0,0.002725270889761433,4.378,4.348,4.3895,4.312666666666667,42.85714200000005,14200368.05,4.2995,False,False,4.52
2023-01-06,4.42,4.42,4.36,4.37,8674490.0,38272232.0,4279427797.0,0.002027020997078409,4.398,4.354,4.385,4.314333333333334,39.9999992533334,13780263.6,4.301,False,False,4.52
2023-01-09,4.38,4.4,4.33,4.36,12082883.0,53082696.0,4279427797.0,0.002823480982310402,4.4,4.3629999999999995,4.3815,4.315166666666667,46.874998974609404,13659246.75,4.302833333333334,True,False,4.52
2023-01-10,4.37,4.37,4.32,4.34,6233848.0,27218767.0,4279427797.0,0.0014567012917872113,4.3839999999999995,4.364,4.3805,4.315333333333333,51.7241366825208,13225923.25,4.3065,True,True,4.52
2023-01-11,4.36,4.37,4.31,4.32,10161900.0,44401023.0,4279427797.0,0.0023745931657320586,4.362,4.36,4.374,4.315666666666667,45.45454429752072,12713328.75,4.3101666666666665,True,True,4.52
2023-01-12,4.32,4.34,4.26,4.3,9808600.0,42395532.0,4279427797.0,0.0022920353994232844,4.338,4.358,4.365,4.3165000000000004,49.01960649750103,12609228.75,4.312666666666667,True,True,4.52
2023-01-13,4.32,4.33,4.29,4.32,7263487.0,31535215.0,4279427797.0,0.0016973033182361226,4.328,4.3629999999999995,4.3549999999999995,4.318333333333333,55.1020392419826,11097232.55,4.314333333333334,True,True,4.52
2023-01-16,4.34,4.38,4.33,4.35,9890398.0,43349987.0,4279427797.0,0.002311149637092475,4.326,4.363,4.346500000000001,4.320666666666667,52.17391145557655,10693140.4,4.315166666666667,True,True,4.52
2023-01-17,4.41,4.71,4.38,4.62,73220344.0,337903946.0,4279427797.0,0.017109844463628884,4.382,4.383,4.3575,4.329,68.57142719999999,13579432.1,4.315333333333333,False,True,4.43
2023-01-18,4.61,4.64,4.56,4.61,27540912.0,127543425.0,4279427797.0,0.006435652920539273,4.4399999999999995,4.401000000000001,4.372,4.3375,71.64178954778347,14473487.7,4.315666666666667,False,False,4.62
2023-01-19,4.58,4.61,4.52,4.54,18610117.0,85047240.0,4279427797.0,0.0043487395705206705,4.4879999999999995,4.413,4.3805,4.344166666666666,69.56521597983621,14830378.55,4.3165000000000004,False,False,4.62
2023-01-20,4.53,4.56,4.52,4.55,15019298.0,68664410.0,4279427797.0,0.0035096509889777677,4.534,4.431,4.3925,4.350833333333333,66.12903076482834,14815273.45,4.318333333333333,False,False,4.62
2023-01-30,4.6,4.62,4.53,4.54,28395536.0,130774920.0,4279427797.0,0.006635358124258125,4.572,4.449,4.406000000000001,4.359333333333334,60.71428419642862,15667019.0,4.320666666666667,False,False,4.62
2023-01-31,4.52,4.6,4.52,4.55,19233194.0,88153529.0,4279427797.0,0.0044943377741956565,4.558,4.470000000000001,4.417,4.368333333333334,60.71428419642862,16032507.55,4.329,False,False,4.62
2023-02-01,4.56,4.61,4.55,4.6,21092914.0,97292803.0,4279427797.0,0.0049289098918287,4.556,4.497999999999999,4.429,4.376499999999999,64.99999848333336,16638683.2,4.3375,False,False,4.62
2023-02-02,4.59,4.65,4.56,4.62,30368908.0,140691741.0,4279427797.0,0.007096487998065878,4.572,4.53,4.444,4.3845,71.9298227947061,17718418.6,4.344166666666666,False,False,4.62
2023-02-03,4.61,4.64,4.56,4.59,23205909.0,107204063.0,4279427797.0,0.005422666323817404,4.58,4.557,4.46,4.392166666666667,69.49152377477733,18385763.05,4.350833333333333,False,False,4.62
2023-02-06,4.6,4.66,4.56,4.66,23242700.0,108096277.0,4279427797.0,0.00543126350123112,4.604000000000001,4.588,4.4755,4.4,74.99999835937504,19074237.05,4.359333333333334,False,False,4.62
2023-02-07,4.65,4.66,4.59,4.63,18776282.0,87239158.0,4279427797.0,0.004387568359761253,4.62,4.589,4.486,4.407166666666667,73.84615225562126,19295227.55,4.368333333333334,False,False,4.66
2023-02-08,4.62,4.64,4.55,4.56,15870907.0,73337629.0,4279427797.0,0.0037086516592535934,4.612,4.584,4.4925,4.412833333333333,68.57142719999999,19517761.35,4.376499999999999,False,False,4.66
2023-02-09,4.55,4.6,4.55,4.58,11949200.0,55113104.0,4279427797.0,0.0027922424601664565,4.603999999999999,4.587999999999999,4.500500000000001,4.419166666666667,68.57142719999999,19532091.35,4.3845,False,False,4.66
2023-02-10,4.59,4.62,4.57,4.6,15311311.0,70803014.0,4279427797.0,0.0035778874481148305,4.606,4.593,4.5120000000000005,4.425333333333333,68.11594064692292,19863932.4,4.392166666666667,False,False,4.66
2023-02-13,4.6,4.62,4.58,4.6,13154734.0,60875023.0,4279427797.0,0.0030739469443138733,4.593999999999999,4.599,4.524,4.431166666666667,47.61904603174604,19917524.95,4.4,False,False,4.66
2023-02-14,4.61,4.65,4.55,4.64,31314298.0,145263933.0,4279427797.0,0.007317403046723258,4.595999999999999,4.608,4.539,4.437166666666667,53.333331674074046,21171547.45,4.407166666666667,False,False,4.66
2023-02-15,4.64,4.64,4.56,4.58,21364011.0,98563417.0,4279427797.0,0.0049922587816475785,4.6,4.606,4.5520000000000005,4.441833333333333,54.54545280991741,21731653.0,4.412833333333333,False,False,4.66
2023-02-16,4.58,4.7,4.57,4.6,44284509.0,206919062.0,4279427797.0,0.01034823137594346,4.604,4.604,4.566999999999999,4.4465,55.55555382716053,23455448.45,4.419166666666667,False,False,4.66
2023-02-17,4.59,4.62,4.53,4.53,22286700.0,102565256.0,4279427797.0,0.005207869149147371,4.59,4.598000000000001,4.5775,4.4478333333333335,49.01960649750102,24206609.1,4.425333333333333,False,False,4.66
2023-02-20,4.54,4.61,4.52,4.59,20129362.0,92647860.0,4279427797.0,0.0047037508178339295,4.588,4.590999999999999,4.589499999999999,4.451333333333334,53.5714272321429,24718557.3,4.431166666666667,True,False,4.66
2023-02-21,4.6,4.65,4.59,4.63,17476716.0,81351621.0,4279427797.0,0.004083890844531054,4.586,4.591,4.59,4.4565,52.727271385124034,21931375.9,4.437166666666667,False,True,4.66
2023-02-22,4.62,4.65,4.6,4.61,13646700.0,63487665.0,4279427797.0,0.0031889076407754144,4.5920000000000005,4.596,4.59,4.46,49.09090784132236,21236665.3,4.441833333333333,False,False,4.66
