日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2024-06-26,8.32,8.46,8.25,8.45,2834027.0,24749294.0,416256079.0,0.00680837384239138,8.382000000000001,8.535,8.6705,9.116833333333334,43.225806061186226,3594566.45,9.19,8.869,True,True,9.12,23947528.15,31237867.3365
2024-06-27,8.42,8.45,8.27,8.27,2217200.0,19368471.0,416256079.0,0.005326528816892065,8.344,8.492999999999999,8.628,9.095166666666668,44.07894696243074,3547963.2,9.1735,8.824499999999999,True,True,9.12,18336244.0,30718614.696500003
2024-06-28,8.29,8.39,8.26,8.3,2547049.0,22169203.0,416256079.0,0.006118947274281129,8.312000000000001,8.443999999999999,8.59,9.070833333333333,40.140844674667726,3435560.1,9.159166666666666,8.791500000000001,True,True,9.06,21140506.700000003,29603454.748499997
2024-07-01,8.28,8.46,8.28,8.45,3336699.0,29226336.0,416256079.0,0.008015976626734141,8.358,8.421,8.559999999999999,9.051333333333334,43.33333292888883,3463700.05,9.141333333333334,8.746500000000001,True,True,9.05,28195106.549999997,29758020.325999998
2024-07-02,8.46,8.46,8.4,8.42,1971000.0,17365835.0,416256079.0,0.004735065983264595,8.377999999999998,8.394,8.5385,9.022333333333334,37.142856771428555,3256550.05,9.130166666666668,8.703999999999999,True,True,8.86,16595820.0,27882366.325999998
2024-07-03,8.44,8.52,8.4,8.45,2790043.0,24645255.0,416256079.0,0.006702708118287925,8.378,8.379999999999999,8.518,8.996,41.04477569057692,3204115.95,9.116833333333334,8.6705,True,True,8.86,23575863.349999998,27360604.3185
2024-07-04,8.48,8.52,8.24,8.31,3988447.0,34927903.0,416256079.0,0.009581714721336237,8.386000000000001,8.365,8.500499999999999,8.969333333333333,32.60869532136104,3130548.75,9.095166666666668,8.628,True,True,8.79,33143994.57,26653714.544
2024-07-05,8.28,8.36,8.24,8.33,2117191.0,18363791.0,416256079.0,0.005086270463812254,8.392,8.352,8.494499999999999,8.950333333333335,36.43410813172281,2994753.75,9.070833333333333,8.59,True,True,8.79,17636201.03,25493543.648000002
2024-07-08,8.31,8.32,8.13,8.13,3186775.0,27210353.0,416256079.0,0.0076558041089893605,8.328,8.343,8.472,8.927833333333334,31.081080787070803,2963561.15,9.051333333333334,8.559999999999999,True,True,8.79,25908480.750000004,25154208.7025
2024-07-09,8.12,8.23,7.97,8.22,3556377.0,30202661.0,416256079.0,0.008543723874360523,8.288,8.333,8.450500000000002,8.911166666666666,37.414965630061516,2981638.8,9.022333333333334,8.5385,True,True,8.79,29233418.94,25234118.2695
2024-07-10,8.16,8.28,8.16,8.23,2296300.0,19764248.0,416256079.0,0.005516556071725261,8.244,8.311,8.423,8.892833333333332,41.481481051303106,2897584.1,8.996,8.518,True,True,8.79,18898549.0,24432969.7535
2024-07-11,8.33,8.42,8.3,8.4,3686063.0,32278511.0,416256079.0,0.008855277282328891,8.262,8.324000000000002,8.4085,8.879333333333333,48.02631534712602,2950183.7,8.969333333333333,8.500499999999999,True,True,8.79,30962929.200000003,24836612.364
2024-07-12,8.42,8.43,8.33,8.38,2428900.0,21242040.0,416256079.0,0.005835109978057522,8.272,8.331999999999999,8.388,8.867833333333333,56.15384554911247,2851021.7,8.950333333333335,8.494499999999999,True,True,8.79,20354182.000000004,23915185.934
2024-07-15,8.34,8.36,8.23,8.23,2403264.0,20790888.0,416256079.0,0.005773522889499952,8.292000000000002,8.31,8.3655,8.862166666666665,46.66666618271604,2761760.9,8.927833333333334,8.472,True,True,8.69,19778862.720000003,23086328.750000004
2024-07-16,8.23,8.24,8.17,8.19,2634837.0,22547331.0,416256079.0,0.0063298462963708455,8.286,8.287,8.3405,8.847833333333334,39.68253924162255,2759059.45,8.911166666666666,8.450500000000002,True,True,8.69,21579315.029999997,22996982.2245
2024-07-17,8.19,8.23,8.17,8.17,2382049.0,20371609.0,416256079.0,0.005722556666854108,8.274000000000001,8.259,8.319500000000001,8.825999999999999,45.45454487603306,2743231.0,8.892833333333332,8.423,True,True,8.59,19461340.33,22810992.81
2024-07-18,8.18,8.18,8.04,8.15,3026139.0,25567607.0,416256079.0,0.007269897432536955,8.224,8.243,8.304,8.808666666666666,43.11926550122039,2773167.95,8.879333333333333,8.4085,True,True,8.46,24663032.85,23017354.2525
2024-07-19,8.12,8.23,8.1,8.2,2103879.0,17983734.0,416256079.0,0.005054290150078505,8.187999999999999,8.23,8.291,8.797,37.37373684521982,2791061.9,8.867833333333333,8.388,True,True,8.46,17251807.799999997,23141386.642500002
2024-07-22,8.21,8.31,8.2,8.27,3212097.0,27743678.0,416256079.0,0.007716636854209161,8.196,8.244,8.2935,8.7875,42.71844602130263,2763545.85,8.862166666666665,8.3655,True,True,8.45,26564042.189999998,22923234.954000004
2024-07-23,8.27,8.35,8.17,8.18,2151601.0,18577354.0,416256079.0,0.00516893592321567,8.193999999999999,8.24,8.2865,8.774666666666667,37.61467841595824,2743496.85,8.847833333333334,8.3405,True,True,8.45,17600096.18,22741366.067
2024-07-24,8.15,8.2,8.05,8.06,2458020.0,20811064.0,416256079.0,0.005905066914350096,8.172,8.223,8.267,8.757166666666667,38.31775650799194,2724696.5,8.825999999999999,8.319500000000001,True,True,8.45,19811641.200000003,22534571.7195
2024-07-25,7.98,8.21,7.96,8.16,2579700.0,21857665.0,416256079.0,0.006197386969572641,8.174,8.199,8.261500000000002,8.740333333333332,42.60869513345934,2742821.5,8.808666666666666,8.304,True,True,8.45,21050352.0,22670277.1195
2024-07-26,8.16,8.26,8.16,8.23,1796752.0,15441956.0,416256079.0,0.004316458282883119,8.180000000000001,8.184000000000001,8.258,8.7225,54.90196003075741,2705306.65,8.797,8.291,True,True,8.45,14787268.96,22352615.232499998
2024-07-29,8.25,8.26,8.18,8.19,1397229.0,11976561.0,416256079.0,0.003356657284997873,8.164,8.18,8.245000000000001,8.704166666666667,48.4536075480922,2608333.15,8.7875,8.2935,True,True,8.45,11443305.51,21515025.1805
2024-07-30,8.18,8.29,8.17,8.28,1862300.0,16050183.0,416256079.0,0.004473928655826309,8.184000000000001,8.189,8.238,8.683,52.380951682539646,2602898.15,8.774666666666667,8.2865,True,True,8.45,15419843.999999998,21456226.3805
2024-07-31,8.29,8.46,8.27,8.46,4394716.0,38555807.0,416256079.0,0.010557722089146956,8.264,8.218,8.2385,8.6635,52.83018798148811,2683131.8,8.757166666666667,8.267,False,True,8.45,37179297.36000001,22136398.081
2024-08-01,8.45,8.5,8.37,8.41,3508200.0,30881013.0,416256079.0,0.008427985024093787,8.314,8.244000000000002,8.243500000000001,8.645999999999999,51.376146129113685,2659119.45,8.740333333333332,8.261500000000002,False,False,8.46,29503962.0,21954396.4525
2024-08-02,8.39,8.44,8.32,8.35,2218803.0,19429706.0,416256079.0,0.005330379811702402,8.338,8.259,8.2445,8.625499999999999,55.99999921599996,2664200.05,8.7225,8.258,False,False,8.46,18527005.05,21998936.6535
2024-08-05,8.36,8.4,8.23,8.23,3634308.0,31645959.0,416256079.0,0.008730942761799282,8.346,8.254999999999999,8.2495,8.604333333333333,51.851851179698265,2686576.7,8.704166666666667,8.245000000000001,False,False,8.46,29910354.84,22199030.358
2024-08-06,8.26,8.36,8.26,8.33,2697500.0,23415041.0,416256079.0,0.006480385839602357,8.356,8.27,8.254999999999999,8.587166666666667,56.89655103745543,2643632.85,8.683,8.238,True,False,8.46,22470175.0,21860868.161000002
2024-08-07,8.33,8.39,8.26,8.35,2339500.0,20363931.0,416256079.0,0.0056203383398516086,8.334,8.299,8.261,8.57,58.6206889476813,2645792.85,8.6635,8.2385,False,True,8.46,19534825.0,21892681.961000003
2024-08-08,8.37,8.39,8.3,8.37,2018105.0,17615027.0,416256079.0,0.004848229495766715,8.326,8.32,8.2595,8.555499999999999,57.52212318114183,2562394.95,8.645999999999999,8.243500000000001,False,False,8.46,16891538.849999998,21189112.4435
2024-08-09,8.4,8.46,8.36,8.36,2603300.0,22870055.0,416256079.0,0.006254082838271294,8.328,8.333,8.2585,8.541166666666667,54.20560676740326,2571114.95,8.625499999999999,8.2445,False,False,8.46,21763588.0,21259582.7435
2024-08-12,8.4,8.4,8.29,8.3,1652500.0,14404092.0,416256079.0,0.003969911992564558,8.341999999999999,8.344,8.262,8.524666666666667,55.769230018491186,2533576.75,8.604333333333333,8.2495,False,False,8.46,13715750.000000002,20956427.107499998
2024-08-13,8.35,8.41,8.27,8.4,2193718.0,19146346.0,416256079.0,0.005270116427536906,8.356,8.356,8.2725,8.506666666666666,66.666665751634,2511520.8,8.587166666666667,8.254999999999999,False,False,8.46,18427231.2,20798822.916
2024-08-14,8.41,8.42,8.34,8.38,1869581.0,16376384.0,416256079.0,0.004491420292266771,8.362,8.348,8.283,8.4905,61.70212674060666,2485897.4,8.57,8.261,False,False,8.46,15667088.780000001,20609110.3385
2024-08-15,8.37,8.44,8.34,8.41,2369000.0,20764339.0,416256079.0,0.005691208175724925,8.370000000000001,8.347999999999999,8.296,8.474833333333333,59.99999906666668,2453040.45,8.555499999999999,8.2595,False,False,8.46,19923290.0,20372123.196000002
2024-08-16,8.4,8.42,8.34,8.34,1659600.0,14513134.0,416256079.0,0.003986968800520509,8.366,8.347,8.303,8.461833333333333,58.06451525494282,2430826.5,8.541166666666667,8.2585,False,False,8.46,13841064.0,20201586.006
2024-08-19,8.33,8.39,8.28,8.29,1562303.0,13594930.0,416256079.0,0.003753225667606406,8.364,8.353,8.303999999999998,8.448,50.56179695745487,2348336.8,8.524666666666667,8.262,False,False,8.46,12951491.87,19520958.490000002
2024-08-20,8.34,8.34,8.12,8.14,2309581.0,19814534.0,416256079.0,0.00554846191207216,8.312000000000001,8.334,8.302,8.430833333333334,31.395348326122132,2356235.8,8.506666666666666,8.2725,True,False,8.46,18799989.34,19580953.148
2024-08-21,8.11,8.16,8.08,8.13,1477528.0,12526243.0,416256079.0,0.0035495649782450386,8.262,8.312000000000001,8.3055,8.414333333333333,32.92682870612725,2307211.2,8.4905,8.283,True,True,8.46,12012302.64,19190986.22
2024-08-22,8.13,8.13,7.95,7.96,2688006.0,22562283.0,416256079.0,0.006457577764287738,8.172,8.270999999999999,8.2955,8.395,29.032257627471296,2312626.5,8.474833333333333,8.296,True,True,8.46,21396527.76,19208295.008
2024-08-23,7.97,7.99,7.76,7.8,3546700.0,29006316.0,416256079.0,0.008520476165826758,8.064,8.215,8.274,8.374,27.83505114464863,2400123.9,8.461833333333333,8.303,True,True,8.46,27664260.0,19852144.560000002
2024-08-26,7.81,7.94,7.77,7.83,2464903.0,20231137.0,416256079.0,0.005921602408598098,7.9719999999999995,8.168000000000001,8.256,8.353666666666665,22.222221876543117,2453507.6,8.448,8.303999999999998,True,True,8.46,19300190.49,20244988.809
2024-08-27,7.82,7.89,7.81,7.85,2370200.0,19443096.0,416256079.0,0.005694091016506211,7.914,8.113,8.2345,8.337,22.222221876543117,2478902.6,8.430833333333334,8.302,True,True,8.46,18606070.0,20404300.109
2024-08-28,7.83,7.93,7.81,7.86,2368600.0,19442629.0,416256079.0,0.005690247228797829,7.859999999999999,8.061,8.2045,8.320333333333334,21.348314270925385,2377596.8,8.414333333333333,8.3055,True,True,8.46,18617196.0,19476195.041
2024-08-29,7.93,8.03,7.88,8.01,3430366.0,28492667.0,416256079.0,0.008240999166284848,7.869999999999999,8.021,8.1845,8.3095,33.00970828918841,2373705.1,8.395,8.2955,True,True,8.41,27477231.66,19374858.524
2024-08-30,8.01,8.15,7.98,8.06,5122326.0,43204223.0,416256079.0,0.012305708573207407,7.922,7.993,8.17,8.303,38.2352935928489,2518881.25,8.374,8.274,True,True,8.41,41285947.56,20512805.6495
2024-09-02,8.07,8.07,7.94,7.94,2908500.0,24339781.0,416256079.0,0.006987285343645395,7.944,7.958,8.1555,8.292333333333334,27.884615009245564,2482590.85,8.353666666666665,8.256,True,True,8.41,23093490.0,20171962.4075
2024-09-03,7.94,8.04,7.91,7.97,2640300.0,21994634.0,416256079.0,0.006342970429027656,7.967999999999999,7.941,8.1375,8.280999999999999,30.476190069841223,2479730.85,8.337,8.2345,True,True,8.41,21043191.0,20100613.2075
2024-09-04,7.97,8.01,7.93,7.93,2354075.0,19569355.0,416256079.0,0.005655352843507662,7.981999999999999,7.920999999999999,8.1165,8.266833333333333,27.35849020469918,2480459.6,8.320333333333334,8.2045,True,True,8.41,18667814.75,20057262.695
2024-09-05,7.94,7.99,7.93,7.97,1662948.0,13831256.0,416256079.0,0.0039950119263003,7.973999999999999,7.922,8.0965,8.254833333333334,32.038834515977015,2462701.75,8.3095,8.1845,True,True,8.41,13253695.559999999,19875370.530500002
2024-09-06,7.98,7.99,7.84,7.86,2237808.0,18493296.0,416256079.0,0.005376036802576041,7.934,7.928,8.0715,8.239333333333333,30.275228968942045,2444427.15,8.303,8.17,True,True,8.41,17589170.88,19666649.6745
2024-09-09,7.86,7.91,7.82,7.87,1629950.0,13380332.0,416256079.0,0.003915738609549532,7.92,7.9319999999999995,8.05,8.225833333333334,35.789473156786684,2443299.65,8.292333333333334,8.1555,True,True,8.41,12827706.5,19622247.4995
2024-09-10,7.86,7.9,7.74,7.87,2445325.0,19977987.0,416256079.0,0.005874568861251393,7.9,7.934,8.0235,8.212166666666667,36.17021222725213,2455880.0,8.280999999999999,8.1375,True,True,8.41,19244707.75,19663121.327
2024-09-11,7.83,7.91,7.8,7.86,1970674.0,16179913.0,416256079.0,0.004734282811519012,7.886,7.934,7.9975,8.2,43.589742807363606,2460934.65,8.266833333333333,8.1165,True,True,8.41,15489497.64,19654241.77
2024-09-12,7.85,7.92,7.82,7.85,1578556.0,12973621.0,416256079.0,0.0037922713436216266,7.862,7.917999999999999,7.969500000000001,8.189833333333333,53.96825276895945,2421412.45,8.254833333333334,8.0965,True,True,8.41,12391664.6,19277660.5
2024-09-13,7.82,7.87,7.73,7.73,1947400.0,15859179.0,416256079.0,0.004678370114565942,7.836,7.885,7.939,8.177666666666667,43.05555471836423,2435802.45,8.239333333333333,8.0715,True,True,8.34,15053402.0,19338277.4
2024-09-18,7.73,7.76,7.52,7.66,2978700.0,23768986.0,416256079.0,0.00715593152935071,7.794,7.856999999999999,7.907500000000001,8.168333333333333,37.662336977567925,2506622.3,8.225833333333334,8.05,True,True,8.29,22816842.0,19831544.9065
2024-09-19,7.71,7.91,7.66,7.89,4132001.0,33745320.0,416256079.0,0.009926584159267017,7.798,7.848999999999999,7.8950000000000005,8.161166666666666,51.51515078665441,2597743.3,8.212166666666667,8.0235,True,True,8.14,32601487.889999997,20521619.834
2024-09-20,7.91,7.92,7.82,7.87,1900400.0,15599856.0,416256079.0,0.004565458850632185,7.8,7.843000000000001,7.882,8.1515,41.86046443482965,2618886.9,8.2,7.9975,True,True,8.13,14956148.0,20668812.102
2024-09-23,7.87,7.92,7.83,7.87,1723200.0,14173047.0,416256079.0,0.004139759361928742,7.804,7.833000000000001,7.8774999999999995,8.144833333333333,38.27160427678704,2570646.6,8.189833333333333,7.969500000000001,True,True,8.06,13561584.0,20277064.913999997
2024-09-24,7.87,8.12,7.87,8.11,5884103.0,49269291.0,416256079.0,0.014135776741413067,7.88,7.858,7.893000000000001,8.141666666666667,59.13978405596022,2687516.75,8.177666666666667,7.939,True,True,8.06,47720075.33,21279855.680499997
2024-09-25,8.14,8.4,8.14,8.23,7606949.0,65856867.0,416256079.0,0.01827468566531133,7.994,7.894,7.912999999999999,8.138,62.74509717800852,2944619.05,8.168333333333333,7.907500000000001,False,True,8.11,62605190.27,23445105.6695
2024-09-26,8.19,8.47,8.18,8.46,7155081.0,62319680.0,416256079.0,0.01718913275017901,8.108,7.953,7.9435,8.138666666666667,71.90082561437067,3183863.1,8.161166666666666,7.8950000000000005,False,False,8.23,60531985.260000005,25541401.4325
2024-09-27,8.57,8.67,8.51,8.66,7951378.0,71443907.0,416256079.0,0.019102130638193035,8.266000000000002,8.033,7.983499999999999,8.142166666666666,75.18248098353673,3463002.0,8.1515,7.882,False,False,8.46,68858933.48,28053488.3065
2024-09-30,8.93,9.35,8.75,9.29,28646706.0,271825635.0,416256079.0,0.06881991025529263,8.55,8.177000000000001,8.0475,8.1585,87.83068718009015,4723819.0,8.144833333333333,7.8774999999999995,False,False,8.66,266127898.73999998,39986021.660500005
2024-10-08,10.13,10.2,9.2,9.57,33750503.0,342921428.0,416256079.0,0.08108110536446965,8.842,8.361,8.123000000000001,8.179166666666667,89.3518512727195,6155227.85,8.141666666666667,7.893000000000001,False,False,9.29,322992313.71000004,54071339.96800001
2024-10-09,9.38,9.4,8.85,8.85,17530268.0,166918284.0,416256079.0,0.042114142914414954,8.966,8.48,8.1685,8.191166666666668,67.01388856312693,6886316.25,8.138,7.912999999999999,False,False,9.57,155142871.79999998,60673809.058000006
2024-10-10,8.96,9.05,8.76,8.87,9187481.0,85785202.0,416256079.0,0.022071704086752807,9.048,8.578,8.2135,8.202,67.47404811604267,7213675.3,8.138666666666667,7.9435,False,False,9.57,81492956.47,63696297.33150001
2024-10-11,8.84,8.89,8.63,8.7,7571630.0,69356729.0,416256079.0,0.018189836454016086,9.056,8.661,8.251999999999999,8.209833333333332,63.9344259360387,7474553.05,8.142166666666666,7.983499999999999,False,False,9.57,65873180.99999999,66056565.64400001
2024-10-14,8.74,8.82,8.63,8.8,6540617.0,59772209.0,416256079.0,0.01571296451865151,8.958,8.754,8.2935,8.2165,67.65676536396214,7718436.5,8.1585,8.0475,False,False,9.57,57557429.6,68271752.346
2024-10-15,8.78,8.8,8.63,8.64,4564800.0,41579523.0,416256079.0,0.010966326332017363,8.772,8.806999999999999,8.3325,8.220833333333333,65.7051279102975,7834786.1,8.179166666666667,8.123000000000001,False,False,9.57,39439872.0,69364287.402
2024-10-16,8.56,8.73,8.55,8.7,4013534.0,36319453.0,416256079.0,0.00964198291023637,8.742,8.854000000000001,8.373999999999999,8.228666666666665,63.72881325688021,7953965.3,8.191166666666668,8.1685,False,False,9.57,34917745.8,70468789.367
2024-10-17,8.7,8.76,8.57,8.58,4558520.0,41201995.0,416256079.0,0.010951239465261959,8.684000000000001,8.866,8.4095,8.235166666666666,61.63934397936039,8059625.05,8.202,8.2135,False,False,9.57,39112101.6,71462159.05950001
2024-10-18,8.53,8.75,8.5,8.68,10256602.0,92392811.0,416256079.0,0.024640125435861804,8.680000000000001,8.868,8.450500000000002,8.243666666666666,62.85714257777778,8473921.45,8.209833333333332,8.251999999999999,False,False,9.57,89027305.36,75139049.44549999
2024-10-21,8.68,8.72,8.61,8.66,7909854.0,71550971.0,416256079.0,0.01900237473769122,8.652,8.805,8.491,8.252166666666666,59.38566524525623,8790486.35,8.2165,8.2935,False,False,9.57,68499335.64,77944432.9975
2024-10-22,8.62,8.74,8.61,8.73,7003214.0,63565788.0,416256079.0,0.01682429243273586,8.669999999999998,8.721,8.541,8.261000000000001,58.68055527030286,9043277.05,8.220833333333333,8.3325,False,False,9.57,61138058.220000006,80248665.8085
2024-10-23,8.73,8.81,8.72,8.79,8079579.0,74007405.0,416256079.0,0.01941011653069456,8.687999999999999,8.715,8.5975,8.269666666666668,56.08856059585243,9298321.0,8.228666666666665,8.373999999999999,False,False,9.57,71019499.41,82658798.67899999
2024-10-24,8.76,8.79,8.7,8.74,4317343.0,39408369.0,416256079.0,0.010371843722671496,8.72,8.702,8.639999999999999,8.279,51.562499718017584,9307588.1,8.235166666666666,8.4095,False,False,9.57,37733577.82,82915403.1755
2024-10-25,8.74,8.88,8.73,8.88,7906977.0,72948137.0,416256079.0,0.01899546312691808,8.760000000000002,8.72,8.6905,8.292666666666667,40.0966180863031,9607916.95,8.243666666666666,8.450500000000002,False,False,9.57,70213955.76,85678293.5635
2024-10-28,8.93,9.0,8.86,9.0,7758780.0,72417501.0,416256079.0,0.018639439497531038,8.828,8.74,8.747,8.306666666666667,35.07853377429343,9909695.95,8.252166666666666,8.491,False,False,9.57,69829020.0,88491665.3635
2024-10-29,9.0,9.03,8.76,8.77,8995475.0,83349718.0,416256079.0,0.021610435147542913,8.835999999999999,8.753,8.78,8.315666666666667,47.18309812636381,10065264.55,8.261000000000001,8.541,False,False,9.57,78890315.75,90050177.3845
2024-10-30,8.68,8.84,8.66,8.76,6126076.0,55871389.0,416256079.0,0.014717084768388452,8.830000000000002,8.759,8.8065,8.325166666666666,46.099290322418405,9991220.9,8.269666666666668,8.5975,True,False,9.57,53664425.76,89603139.15900001
2024-10-31,8.73,8.82,8.69,8.76,6216494.0,56884761.0,416256079.0,0.014934302016523824,8.834,8.777,8.8215,8.333166666666667,52.41935424687829,9944291.55,8.279,8.639999999999999,True,True,9.57,54456487.44,89299364.26799999
2024-11-01,8.61,8.74,8.53,8.55,12695618.0,114114526.0,416256079.0,0.030499537761705577,8.768,8.764000000000001,8.815999999999999,8.334666666666667,40.740740318244136,10181503.55,8.292666666666667,8.6905,True,True,9.57,108547533.9,91283794.289
2024-11-04,8.5,8.62,8.5,8.62,5092711.0,45655377.0,416256079.0,0.012234562465092552,8.692,8.76,8.7825,8.338166666666668,49.20634865961194,9003803.8,8.306666666666667,8.747,True,True,9.57,43899168.81999999,80172357.793
2024-11-05,8.61,8.73,8.58,8.73,8829605.0,80058574.0,416256079.0,0.02121195448054946,8.684,8.760000000000002,8.740499999999999,8.3445,51.14503762135079,7757758.9,8.315666666666667,8.78,True,True,9.57,77082451.65,67876864.69
2024-11-06,8.71,8.82,8.69,8.73,7943600.0,72592246.0,416256079.0,0.019083445025195656,8.678,8.754000000000001,8.7345,8.352833333333333,56.302520346020806,7278425.5,8.325166666666666,8.8065,True,True,9.0,69347628.0,63587102.5
2024-11-07,8.71,8.95,8.69,8.95,9867258.0,91344230.0,416256079.0,0.023704778134903827,8.716,8.775,8.738499999999998,8.363166666666666,60.30534286696582,7312414.35,8.333166666666667,8.8215,True,True,9.0,88311959.1,63928052.63149999
2024-11-08,9.03,9.06,8.83,8.85,9796216.0,91156038.0,416256079.0,0.023534109155916975,8.776,8.772,8.745999999999999,8.371500000000001,56.834531801666586,7423643.65,8.334666666666667,8.815999999999999,False,True,9.0,86696511.6,64969219.1615
2024-11-11,8.85,8.95,8.84,8.95,7616324.0,70806282.0,416256079.0,0.018297207858915136,8.841999999999999,8.767,8.753499999999999,8.381166666666667,57.74647830390795,7477429.0,8.338166666666668,8.7825,False,False,9.0,68166099.8,65499652.671500005
2024-11-12,8.99,9.06,8.85,8.91,12562463.0,118036207.0,416256079.0,0.030179650541511973,8.878,8.781,8.767,8.390333333333333,54.2857137428572,7877312.15,8.3445,8.740499999999999,False,False,9.0,111931545.33,69124236.338
2024-11-13,8.89,9.07,8.85,8.99,7970047.0,74490115.0,416256079.0,0.019146980433647914,8.93,8.803999999999998,8.781500000000001,8.401833333333332,58.74125816616953,8075137.8,8.352833333333333,8.7345,False,False,9.0,71650722.53,70960885.1745
2024-11-14,8.95,9.01,8.83,8.86,7513543.0,69965782.0,416256079.0,0.018050290143630552,8.912,8.814,8.7955,8.4095,49.2957741618726,8222888.95,8.363166666666666,8.738499999999998,False,False,9.0,66569990.98,72333779.6435
2024-11-15,8.83,9.02,8.83,8.86,9632945.0,89945711.0,416256079.0,0.023141872241582328,8.914,8.845,8.8045,8.4175,44.61538413491122,8191706.1,8.371500000000001,8.745999999999999,False,False,9.0,85347892.69999999,72149809.0105
2024-11-18,8.84,8.9,8.68,8.72,9971945.0,91674705.0,416256079.0,0.023956274762296025,8.868,8.855,8.807500000000001,8.422666666666666,47.93388374291378,8294810.65,8.381166666666667,8.753499999999999,False,False,9.0,86955360.4,73072610.24849999
2024-11-19,8.76,8.83,8.68,8.83,7223330.0,66095789.0,416256079.0,0.01735309191724741,8.852,8.864999999999998,8.8125,8.430833333333334,52.6717551622866,8305816.45,8.390333333333333,8.767,True,False,9.0,63782003.9,73204807.5325
2024-11-20,8.76,8.91,8.76,8.91,7878449.0,72983421.0,416256079.0,0.01892692839207761,8.836,8.883,8.818499999999998,8.441166666666666,55.39568289529531,8295759.95,8.401833333333332,8.781500000000001,False,True,9.0,70196980.59,73163681.5915
2024-11-21,8.93,8.95,8.84,8.91,6610423.0,61422979.0,416256079.0,0.015880664171633634,8.846,8.879000000000001,8.827,8.454,65.25423651393281,8410413.95,8.4095,8.7955,False,False,9.0,58898868.93,74221946.14699998
2024-11-22,8.9,8.9,8.57,8.58,17854151.0,162358991.0,416256079.0,0.04289222884838638,8.790000000000001,8.852,8.812000000000001,8.4615,48.61111063850312,8907772.65,8.4175,8.8045,False,False,9.0,153188615.58,78370679.138
2024-11-25,8.58,8.66,8.52,8.62,6905474.0,61951559.0,416256079.0,0.016589485051099997,8.77,8.818999999999999,8.793000000000001,8.4725,45.98540098993015,8865107.35,8.422666666666666,8.807500000000001,True,False,9.0,59525185.879999995,77855487.432
2024-11-26,8.62,8.68,8.56,8.57,5321900.0,47897044.0,416256079.0,0.012785158628277955,8.718,8.785,8.783,8.485333333333333,44.366196745685365,8681428.6,8.430833333333334,8.8125,True,True,8.99,45608683.0,76191405.7945
2024-11-27,8.57,8.62,8.42,8.61,7086875.0,63055685.0,416256079.0,0.017025276884905266,8.658,8.747,8.775500000000001,8.498333333333333,36.290322170915665,8729468.55,8.441166666666666,8.818499999999998,True,True,8.99,61017993.74999999,76559084.19399999
2024-11-28,8.61,8.67,8.59,8.63,6461275.0,58343066.0,416256079.0,0.015522355890927422,8.602,8.724,8.769,8.511333333333333,40.517240890309175,8741707.6,8.454,8.827,True,True,8.99,55760803.25000001,76624299.9845
2024-11-29,8.64,8.75,8.61,8.71,7698430.0,69971010.0,416256079.0,0.018494456629905457,8.628,8.709,8.777000000000001,8.5255,39.47368372576182,8491848.2,8.4615,8.812000000000001,True,True,8.99,67053325.300000004,74549589.5545
2024-12-02,8.71,8.79,8.69,8.79,8953716.0,81837818.0,416256079.0,0.02151011469072143,8.662,8.716,8.7855,8.538499999999999,44.91525370439524,8684898.45,8.4725,8.793000000000001,True,True,8.99,78703163.63999999,76289789.29550001
2024-12-03,8.79,8.84,8.77,8.82,7018738.0,64595953.0,416256079.0,0.01686158678297645,8.712,8.715,8.790000000000001,8.551166666666665,42.477875579920116,8594355.1,8.485333333333333,8.783,False,True,8.99,61905269.160000004,75530930.171
2024-12-04,8.83,8.83,8.65,8.68,5931799.0,54176741.0,416256079.0,0.01425036005299997,8.725999999999999,8.691999999999998,8.7875,8.5635,42.105262640812555,8493765.05,8.498333333333333,8.775500000000001,False,False,8.99,51488015.32,74637949.537
2024-12-05,8.66,8.72,8.64,8.69,4818314.0,43711388.0,416256079.0,0.01157536008020678,8.738000000000001,8.67,8.7745,8.5755,42.60869513345934,8241317.85,8.511333333333333,8.769,True,False,8.99,41871148.66,72315909.015
2024-12-06,8.71,8.86,8.68,8.84,8367205.0,76839348.0,416256079.0,0.020101099832826704,8.764,8.696,8.774000000000001,8.590666666666667,55.172413127229476,8169867.3,8.5255,8.777000000000001,True,True,8.99,73966092.2,71679388.04499999
2024-12-09,8.85,8.92,8.8,8.86,7642124.0,70788981.0,416256079.0,0.018359188935712815,8.778,8.719999999999999,8.769499999999999,8.605500000000001,51.40186848633066,8171157.3,8.538499999999999,8.7855,False,True,8.99,67709218.64,71656543.987
2024-12-10,9.03,9.06,8.84,8.85,9983494.0,93268573.0,416256079.0,0.023984019702448598,8.783999999999999,8.748000000000001,8.766499999999999,8.621999999999998,46.999999341999974,8042208.85,8.551166666666665,8.790000000000001,False,False,8.99,88353921.89999999,70477662.81549999
2024-12-11,8.83,8.92,8.83,8.91,6948316.0,64524593.0,416256079.0,0.016692407271726595,8.829999999999998,8.778,8.7625,8.639333333333333,49.99999933962265,7991122.3,8.5635,8.7875,False,False,8.99,61909495.56,69990601.46700001
